Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 724, 258, 258, 258.96, 0.96, 12288, 0, 258.96, 263.242, 4.282, 1932, 263.242, 265.05, 1.808, 9216, 0, 265.05, 267.857, 2.807, 1350, 267.857, 268.933, 1.076, 12288, 0,    10.933,
 258, 724, 259, 259, 259.889, 0.889, 13312, 0, 259.889, 265.171, 5.281, 2068, 265.171, 266.04, 0.869, 10240, 0, 266.04, 268.429, 2.389, 1500, 268.429, 269.773, 1.344, 13312, 0,    10.773,
 259, 724, 260, 260, 260.89, 0.89, 13312, 0, 260.89, 265.771, 4.881, 2010, 265.771, 266.903, 1.131, 10240, 0, 266.903, 269.642, 2.74, 1500, 269.642, 270.607, 0.965, 13312, 0,    10.607,
 260, 724, 261, 261, 261.958, 0.958, 14336, 0, 261.958, 266.109, 4.151, 2142, 266.109, 267.756, 1.647, 10240, 0, 267.756, 270.213, 2.458, 1500, 270.213, 271.44, 1.227, 13312, 0,    10.440,
 261, 724, 262, 262, 262.823, 0.823, 12288, 0, 262.823, 267.731, 4.908, 1921, 267.731, 268.524, 0.793, 9216, 0, 268.524, 271.242, 2.718, 1350, 271.242, 272.216, 0.974, 12288, 0,    10.216,
 263, 724, 264, 264, 264.982, 0.982, 13312, 0, 264.982, 268.838, 3.856, 2048, 268.838, 269.697, 0.859, 10240, 0, 269.697, 271.992, 2.295, 1500, 271.992, 273.055, 1.063, 13312, 0,     9.055,
 262, 724, 263, 263, 264.094, 1.094, 16384, 0, 264.094, 269.052, 4.958, 2461, 269.052, 270.721, 1.669, 12288, 0, 270.721, 273.396, 2.675, 1800, 273.396, 274.422, 1.026, 16384, 0,    11.422,
 264, 724, 265, 265, 266.026, 1.026, 15360, 0, 266.026, 270.748, 4.723, 2264, 270.748, 271.703, 0.954, 11264, 0, 271.703, 273.949, 2.246, 1650, 273.949, 275.318, 1.369, 14336, 0,    10.318,
 266, 724, 267, 267, 268.012, 1.012, 14336, 0, 268.012, 271.951, 3.939, 2175, 271.951, 272.811, 0.859, 10240, 0, 272.811, 275.18, 2.369, 1500, 275.18, 276.151, 0.971, 13312, 0,     9.151,
 265, 724, 266, 266, 267.051, 1.051, 15360, 0, 267.051, 271.961, 4.911, 2337, 271.961, 273.749, 1.788, 11264, 0, 273.749, 275.912, 2.163, 1650, 275.912, 277.047, 1.135, 14336, 0,    11.047,
 267, 724, 268, 268, 268.972, 0.972, 14336, 0, 268.972, 273.718, 4.746, 2228, 273.718, 274.697, 0.979, 11264, 0, 274.697, 277.141, 2.443, 1650, 277.141, 278.038, 0.898, 14336, 0,    10.038,
 268, 724, 269, 269, 269.959, 0.959, 14336, 0, 269.959, 274.757, 4.798, 2105, 274.757, 275.616, 0.86, 10240, 0, 275.616, 277.691, 2.075, 1500, 277.691, 278.873, 1.182, 13312, 0,     9.873,
 269, 724, 270, 270, 270.958, 0.958, 14336, 0, 270.958, 274.963, 4.006, 2249, 274.963, 276.555, 1.592, 11264, 0, 276.555, 279.104, 2.549, 1650, 279.104, 280.002, 0.898, 14336, 0,    10.002,
 270, 724, 271, 271, 271.961, 0.961, 14336, 0, 271.961, 276.538, 4.577, 2116, 276.538, 277.408, 0.87, 10240, 0, 277.408, 279.469, 2.061, 1500, 279.469, 280.834, 1.365, 13312, 0,     9.834,
 272, 724, 273, 273, 274.129, 1.129, 15360, 0, 274.129, 278.069, 3.94, 2330, 278.069, 279.014, 0.944, 11264, 0, 279.014, 281.062, 2.048, 1650, 281.062, 281.96, 0.898, 14336, 0,     8.960,
 271, 724, 272, 272, 273.1, 1.1, 16384, 0, 273.1, 278.141, 5.041, 2538, 278.141, 280.04, 1.899, 12288, 0, 280.04, 282.169, 2.129, 1800, 282.169, 283.197, 1.028, 16384, 0,    11.197,
 273, 724, 274, 274, 275.156, 1.156, 15360, 0, 275.156, 279.632, 4.476, 2321, 279.632, 280.986, 1.354, 11264, 0, 280.986, 283.02, 2.033, 1650, 283.02, 284.093, 1.073, 14336, 0,    10.093,
 274, 724, 275, 275, 276.046, 1.046, 13312, 0, 276.046, 280.856, 4.809, 2081, 280.856, 281.843, 0.987, 10240, 0, 281.843, 283.952, 2.109, 1500, 283.952, 284.925, 0.973, 13312, 0,     9.925,
 275, 724, 276, 276, 277.074, 1.074, 15360, 0, 277.074, 281.238, 4.163, 2322, 281.238, 282.782, 1.544, 11264, 0, 282.782, 284.981, 2.199, 1650, 284.981, 285.879, 0.898, 14336, 0,     9.879,
 276, 724, 277, 277, 278.105, 1.105, 15360, 0, 278.105, 282.687, 4.582, 2292, 282.687, 283.729, 1.042, 11264, 0, 283.729, 285.917, 2.189, 1650, 285.917, 286.815, 0.898, 14336, 0,     9.815,
 277, 724, 278, 278, 279.07, 1.07, 14336, 0, 279.07, 283.832, 4.762, 2232, 283.832, 284.78, 0.949, 11264, 0, 284.78, 286.94, 2.159, 1650, 286.94, 287.84, 0.9, 14336, 0,     9.840,
 278, 724, 279, 279, 280.234, 1.234, 17408, 0, 280.234, 284.654, 4.42, 2563, 284.654, 285.804, 1.15, 12288, 0, 285.804, 288.053, 2.248, 1800, 288.053, 289.079, 1.026, 16384, 0,    10.079,
 279, 724, 280, 280, 281.258, 1.258, 15360, 0, 281.258, 285.844, 4.587, 2369, 285.844, 286.789, 0.945, 11264, 0, 286.789, 288.901, 2.111, 1650, 288.901, 289.975, 1.075, 14336, 0,     9.975,
 280, 724, 281, 281, 282.287, 1.287, 15360, 0, 282.287, 286.862, 4.575, 2265, 286.862, 287.807, 0.945, 11264, 0, 287.807, 290.01, 2.203, 1650, 290.01, 290.914, 0.903, 14336, 0,     9.914,
 281, 724, 282, 282, 283.387, 1.387, 16384, 0, 283.387, 288.032, 4.645, 2533, 288.032, 289.07, 1.038, 12288, 0, 289.07, 291.203, 2.133, 1800, 291.203, 292.229, 1.026, 16384, 0,    10.229,
 282, 724, 283, 283, 284.216, 1.216, 12288, 0, 284.216, 288.426, 4.21, 1937, 288.426, 289.839, 1.413, 9216, 0, 289.839, 291.613, 1.774, 1350, 291.613, 293, 1.386, 12288, 0,    10.000,
 283, 724, 284, 284, 285.103, 1.103, 13312, 0, 285.103, 289.597, 4.494, 2052, 289.597, 290.7, 1.103, 10240, 0, 290.7, 292.988, 2.287, 1500, 292.988, 293.835, 0.848, 13312, 0,     9.835,
 284, 724, 285, 285, 286.059, 1.059, 14336, 0, 286.059, 290.879, 4.82, 2136, 290.879, 291.743, 0.863, 10240, 0, 291.743, 293.521, 1.778, 1500, 293.521, 294.667, 1.146, 13312, 0,     9.667,
 285, 724, 286, 286, 287.152, 1.152, 16384, 0, 287.152, 291.686, 4.534, 2444, 291.686, 292.767, 1.081, 12288, 0, 292.767, 295.126, 2.359, 1800, 295.126, 296.153, 1.027, 16384, 0,    10.153,
 286, 724, 287, 287, 288.312, 1.312, 17408, 0, 288.312, 293.025, 4.713, 2572, 293.025, 294.064, 1.039, 12288, 0, 294.064, 296.203, 2.139, 1800, 296.203, 297.232, 1.029, 16384, 0,    10.232,
 287, 724, 288, 288, 289.14, 1.14, 12288, 0, 289.14, 293.433, 4.293, 1912, 293.433, 294.832, 1.399, 9216, 0, 294.832, 296.737, 1.905, 1350, 296.737, 298.002, 1.265, 12288, 0,    10.002,
 288, 724, 289, 289, 290.164, 1.164, 15360, 0, 290.164, 294.696, 4.532, 2258, 294.696, 295.771, 1.075, 11264, 0, 295.771, 298.163, 2.393, 1650, 298.163, 299.062, 0.898, 14336, 0,    10.062,
 289, 724, 290, 290, 291.056, 1.056, 13312, 0, 291.056, 295.688, 4.632, 1988, 295.688, 296.548, 0.86, 9216, 0, 296.548, 298.34, 1.792, 1350, 298.34, 299.835, 1.496, 12288, 0,     9.835,
 291, 724, 292, 292, 293.036, 1.036, 12288, 0, 293.036, 297.239, 4.203, 1908, 297.239, 298.654, 1.415, 9216, 0, 298.654, 300.261, 1.606, 1350, 300.261, 301.031, 0.77, 12288, 0,     9.031,
 290, 724, 291, 291, 292.217, 1.217, 17408, 0, 292.217, 296.84, 4.623, 2556, 296.84, 297.879, 1.039, 12288, 0, 297.879, 300.312, 2.433, 1800, 300.312, 302.059, 1.747, 16384, 0,    11.059,
 292, 724, 293, 293, 294.06, 1.06, 15360, 0, 294.06, 298.82, 4.76, 2350, 298.82, 299.765, 0.945, 11264, 0, 299.765, 302.223, 2.458, 1650, 302.223, 303.121, 0.898, 14336, 0,    10.121,
 294, 724, 295, 295, 296.11, 1.11, 13312, 0, 296.11, 299.953, 3.844, 2036, 299.953, 300.813, 0.86, 10240, 0, 300.813, 302.605, 1.792, 1500, 302.605, 303.957, 1.352, 13312, 0,     8.957,
 295, 724, 296, 296, 296.929, 0.929, 12288, 0, 296.929, 301.262, 4.333, 1832, 301.262, 302.605, 1.343, 9216, 0, 302.605, 304.208, 1.603, 1350, 304.208, 304.979, 0.771, 12288, 0,     8.979,
 293, 724, 294, 294, 295.222, 1.222, 17408, 0, 295.222, 300.295, 5.073, 2584, 300.295, 301.837, 1.542, 12288, 0, 301.837, 304.365, 2.528, 1800, 304.365, 306.004, 1.639, 16384, 0,    12.004,
 296, 724, 297, 297, 297.89, 0.89, 13312, 0, 297.89, 302.722, 4.832, 2066, 302.722, 303.581, 0.86, 10240, 0, 303.581, 305.994, 2.413, 1500, 305.994, 306.837, 0.842, 13312, 0,     9.837,
 297, 724, 298, 298, 299.031, 1.031, 15360, 0, 299.031, 303.428, 4.397, 2350, 303.428, 304.526, 1.098, 11264, 0, 304.526, 306.486, 1.96, 1650, 306.486, 307.738, 1.253, 14336, 0,     9.738,
 298, 724, 299, 299, 300.127, 1.127, 16384, 0, 300.127, 304.571, 4.444, 2483, 304.571, 305.601, 1.03, 12288, 0, 305.601, 308.132, 2.53, 1800, 308.132, 309.162, 1.031, 16384, 0,    10.162,
 299, 724, 300, 300, 301.083, 1.083, 14336, 0, 301.083, 305.584, 4.5, 2147, 305.584, 306.454, 0.871, 10240, 0, 306.454, 308.264, 1.809, 1500, 308.264, 309.997, 1.733, 13312, 0,     9.997,
 300, 724, 301, 301, 302.046, 1.046, 14336, 0, 302.046, 306.231, 4.185, 2101, 306.231, 307.309, 1.078, 10240, 0, 307.309, 309.917, 2.608, 1500, 309.917, 310.83, 0.913, 13312, 0,     9.830,
 301, 724, 302, 302, 303.213, 1.213, 17408, 0, 303.213, 308.172, 4.958, 2691, 308.172, 309.292, 1.12, 13312, 0, 309.292, 311.604, 2.312, 1950, 311.604, 312.694, 1.09, 17408, 0,    10.694,
 302, 724, 303, 303, 304.104, 1.104, 13312, 0, 304.104, 308.292, 4.187, 2031, 308.292, 310.154, 1.862, 10240, 0, 310.154, 311.934, 1.781, 1500, 311.934, 313.528, 1.593, 13312, 0,    10.528,
 304, 724, 305, 305, 306.221, 1.221, 14336, 0, 306.221, 311.047, 4.826, 2157, 311.047, 312.124, 1.077, 10240, 0, 312.124, 313.915, 1.79, 1500, 313.915, 314.749, 0.834, 13312, 0,     9.749,
 303, 724, 304, 304, 305.265, 1.265, 17408, 0, 305.265, 309.72, 4.455, 2618, 309.72, 311.266, 1.545, 13312, 0, 311.266, 313.934, 2.668, 1950, 313.934, 315.837, 1.904, 17408, 0,    11.837,
 306, 724, 307, 307, 308.071, 1.071, 12288, 0, 308.071, 312.142, 4.071, 1817, 312.142, 313.833, 1.691, 9216, 0, 313.833, 315.534, 1.701, 1350, 315.534, 316.608, 1.074, 12288, 0,     9.608,
 305, 724, 306, 306, 307.245, 1.245, 15360, 0, 307.245, 311.456, 4.211, 2365, 311.456, 313.064, 1.608, 11264, 0, 313.064, 315.875, 2.811, 1650, 315.875, 317.506, 1.631, 14336, 0,    11.506,
 307, 724, 308, 308, 309.238, 1.238, 17408, 0, 309.238, 314.622, 5.384, 2682, 314.622, 315.737, 1.115, 13312, 0, 315.737, 318.053, 2.315, 1950, 318.053, 319.146, 1.093, 17408, 0,    11.146,
 309, 724, 310, 310, 311.292, 1.292, 13312, 0, 311.292, 314.937, 3.645, 2097, 314.937, 316.591, 1.654, 10240, 0, 316.591, 318.368, 1.777, 1500, 318.368, 319.978, 1.61, 13312, 0,     9.978,
 308, 724, 309, 309, 310.398, 1.398, 17408, 0, 310.398, 314.992, 4.593, 2652, 314.992, 317.7, 2.709, 13312, 0, 317.7, 320.366, 2.666, 1950, 320.366, 321.457, 1.091, 17408, 0,    12.457,
 310, 724, 311, 311, 312.384, 1.384, 16384, 0, 312.384, 317.966, 5.582, 2509, 317.966, 318.996, 1.03, 12288, 0, 318.996, 321.127, 2.131, 1800, 321.127, 322.485, 1.357, 16384, 0,    11.485,
 312, 724, 313, 313, 314.64, 1.64, 16384, 0, 314.64, 318.317, 3.677, 2494, 318.317, 320.024, 1.708, 12288, 0, 320.024, 322.506, 2.482, 1800, 322.506, 323.537, 1.031, 16384, 0,    10.537,
 311, 724, 312, 312, 313.544, 1.544, 17408, 0, 313.544, 318.449, 4.904, 2634, 318.449, 321.134, 2.686, 13312, 0, 321.134, 323.449, 2.315, 1950, 323.449, 324.624, 1.175, 17408, 0,    12.624,
 314, 724, 315, 315, 316.487, 1.487, 12288, 0, 316.487, 320.717, 4.23, 1801, 320.717, 321.902, 1.186, 9216, 0, 321.902, 324.113, 2.211, 1350, 324.113, 325.4, 1.287, 12288, 0,    10.400,
 313, 724, 314, 314, 315.667, 1.667, 15360, 0, 315.667, 321.079, 5.412, 2335, 321.079, 322.841, 1.762, 11264, 0, 322.841, 325.406, 2.565, 1650, 325.406, 326.306, 0.9, 14336, 0,    12.306,
 315, 724, 316, 316, 317.65, 1.65, 17408, 0, 317.65, 321.978, 4.328, 2648, 321.978, 323.959, 1.981, 13312, 0, 323.959, 326.435, 2.476, 1950, 326.435, 327.525, 1.09, 17408, 0,    11.525,
 317, 724, 318, 318, 319.774, 1.774, 14336, 0, 319.774, 324.075, 4.3, 2247, 324.075, 325.026, 0.952, 11264, 0, 325.026, 327.363, 2.336, 1650, 327.363, 328.421, 1.058, 14336, 0,    10.421,
 316, 724, 317, 317, 318.811, 1.811, 17408, 0, 318.811, 324.189, 5.378, 2593, 324.189, 326.056, 1.868, 12288, 0, 326.056, 328.576, 2.52, 1800, 328.576, 329.602, 1.026, 16384, 0,    12.602,
 318, 724, 319, 319, 320.596, 1.596, 12288, 0, 320.596, 324.409, 3.813, 1824, 324.409, 326.824, 2.415, 9216, 0, 326.824, 328.964, 2.14, 1350, 328.964, 330.37, 1.407, 12288, 0,    11.370,
 320, 724, 321, 321, 322.585, 1.585, 13312, 0, 322.585, 326.84, 4.256, 1984, 326.84, 327.614, 0.774, 9216, 0, 327.614, 330.178, 2.563, 1350, 330.178, 331.148, 0.97, 12288, 0,    10.148,
 321, 724, 322, 322, 323.404, 1.404, 12288, 0, 323.404, 326.88, 3.476, 1854, 326.88, 328.386, 1.507, 9216, 0, 328.386, 330.564, 2.178, 1350, 330.564, 331.916, 1.352, 12288, 0,     9.916,
 319, 724, 320, 320, 321.688, 1.688, 16384, 0, 321.688, 327.327, 5.639, 2430, 327.327, 329.41, 2.084, 12288, 0, 329.41, 332.314, 2.903, 1800, 332.314, 333.344, 1.03, 16384, 0,    13.344,
 322, 724, 323, 323, 324.428, 1.428, 15360, 0, 324.428, 329.906, 5.478, 2291, 329.906, 330.856, 0.95, 11264, 0, 330.856, 332.822, 1.966, 1650, 332.822, 334.246, 1.424, 14336, 0,    11.246,
 323, 724, 324, 324, 325.527, 1.527, 16384, 0, 325.527, 330.185, 4.658, 2478, 330.185, 331.88, 1.695, 12288, 0, 331.88, 334.448, 2.568, 1800, 334.448, 335.483, 1.035, 16384, 0,    11.483,
 324, 724, 325, 325, 326.619, 1.619, 16384, 0, 326.619, 330.591, 3.972, 2449, 330.591, 332.904, 2.314, 12288, 0, 332.904, 335.038, 2.134, 1800, 335.038, 336.513, 1.475, 16384, 0,    11.513,
 325, 724, 326, 326, 327.581, 1.581, 14336, 0, 327.581, 332.899, 5.318, 2239, 332.899, 333.851, 0.952, 11264, 0, 333.851, 336.411, 2.56, 1650, 336.411, 337.409, 0.998, 14336, 0,    11.409,
 326, 724, 327, 327, 328.469, 1.469, 13312, 0, 328.469, 332.919, 4.45, 2046, 332.919, 334.704, 1.785, 10240, 0, 334.704, 336.825, 2.121, 1500, 336.825, 338.247, 1.422, 13312, 0,    11.247,
 327, 724, 328, 328, 329.359, 1.359, 13312, 0, 329.359, 333.21, 3.851, 1965, 333.21, 335.479, 2.269, 9216, 0, 335.479, 338.011, 2.532, 1350, 338.011, 339.018, 1.007, 12288, 0,    11.018,
 328, 724, 329, 329, 330.315, 1.315, 14336, 0, 330.315, 335.86, 5.546, 2213, 335.86, 336.805, 0.945, 11264, 0, 336.805, 338.783, 1.978, 1650, 338.783, 339.92, 1.136, 14336, 0,    10.920,
 329, 724, 330, 330, 331.346, 1.346, 15360, 0, 331.346, 335.984, 4.638, 2300, 335.984, 337.749, 1.765, 11264, 0, 337.749, 339.968, 2.219, 1650, 339.968, 340.867, 0.898, 14336, 0,    10.867,
 330, 724, 331, 331, 332.447, 1.447, 16384, 0, 332.447, 336.488, 4.041, 2459, 336.488, 338.773, 2.285, 12288, 0, 338.773, 340.918, 2.145, 1800, 340.918, 341.948, 1.03, 16384, 0,    10.948,
 332, 724, 333, 333, 334.495, 1.495, 13312, 0, 334.495, 338.635, 4.141, 1989, 338.635, 339.544, 0.909, 9216, 0, 339.544, 341.58, 2.036, 1350, 341.58, 342.719, 1.138, 12288, 0,     9.719,
 331, 724, 332, 332, 333.607, 1.607, 17408, 0, 333.607, 339.273, 5.665, 2560, 339.273, 340.568, 1.295, 12288, 0, 340.568, 343.06, 2.492, 1800, 343.06, 344.086, 1.027, 16384, 0,    12.086,
 333, 724, 334, 334, 335.655, 1.655, 17408, 0, 335.655, 339.932, 4.276, 2581, 339.932, 341.599, 1.668, 12288, 0, 341.599, 343.745, 2.146, 1800, 343.745, 345.11, 1.365, 16384, 0,    11.110,
 335, 724, 336, 336, 337.774, 1.774, 14336, 0, 337.774, 342.137, 4.363, 2143, 342.137, 342.996, 0.859, 10240, 0, 342.996, 344.855, 1.858, 1500, 344.855, 345.942, 1.087, 13312, 0,     9.942,
 334, 724, 335, 335, 336.816, 1.816, 17408, 0, 336.816, 342.25, 5.434, 2697, 342.25, 344.111, 1.862, 13312, 0, 344.111, 346.421, 2.309, 1950, 346.421, 347.511, 1.09, 17408, 0,    12.511,
 336, 724, 337, 337, 338.944, 1.944, 17408, 0, 338.944, 343.363, 4.419, 2574, 343.363, 345.143, 1.78, 12288, 0, 345.143, 347.275, 2.132, 1800, 347.275, 348.539, 1.264, 16384, 0,    11.539,
 338, 724, 339, 339, 341.001, 2.001, 13312, 0, 341.001, 344.905, 3.903, 1992, 344.905, 345.913, 1.009, 9216, 0, 345.913, 348.026, 2.113, 1350, 348.026, 349.308, 1.282, 12288, 0,    10.308,
 337, 724, 338, 338, 340.108, 2.108, 17408, 0, 340.108, 345.683, 5.575, 2660, 345.683, 347.028, 1.345, 13312, 0, 347.028, 349.597, 2.569, 1950, 349.597, 350.689, 1.092, 17408, 0,    12.689,
 339, 724, 340, 340, 341.826, 1.826, 12288, 0, 341.826, 345.817, 3.992, 1827, 345.817, 347.804, 1.986, 9216, 0, 347.804, 349.635, 1.831, 1350, 349.635, 351.463, 1.828, 12288, 0,    11.463,
 340, 724, 341, 341, 342.781, 1.781, 14336, 0, 342.781, 347.821, 5.04, 2182, 347.821, 348.68, 0.859, 10240, 0, 348.68, 351.384, 2.703, 1500, 351.384, 352.297, 0.913, 13312, 0,    11.297,
 341, 724, 342, 342, 343.739, 1.739, 14336, 0, 343.739, 348.539, 4.8, 2138, 348.539, 349.543, 1.004, 10240, 0, 349.543, 351.416, 1.873, 1500, 351.416, 353.13, 1.714, 13312, 0,    11.130,
 342, 724, 343, 343, 344.831, 1.831, 16384, 0, 344.831, 349.102, 4.271, 2464, 349.102, 350.574, 1.472, 12288, 0, 350.574, 353.527, 2.954, 1800, 353.527, 354.556, 1.028, 16384, 0,    11.556,
 343, 724, 344, 344, 345.787, 1.787, 14336, 0, 345.787, 350.786, 4.999, 2224, 350.786, 351.731, 0.945, 11264, 0, 351.731, 353.688, 1.958, 1650, 353.688, 355.453, 1.765, 14336, 0,    11.453,
 345, 724, 346, 346, 347.63, 1.63, 12288, 0, 347.63, 351.597, 3.967, 1868, 351.597, 353.445, 1.847, 9216, 0, 353.445, 355.289, 1.844, 1350, 355.289, 356.227, 0.938, 12288, 0,    10.227,
 344, 724, 345, 345, 346.811, 1.811, 15360, 0, 346.811, 351.547, 4.736, 2256, 351.547, 352.67, 1.123, 11264, 0, 352.67, 355.484, 2.814, 1650, 355.484, 357.123, 1.639, 14336, 0,    12.123,
 347, 724, 348, 348, 349.625, 1.625, 12288, 0, 349.625, 354.142, 4.517, 1947, 354.142, 354.916, 0.774, 9216, 0, 354.916, 356.903, 1.987, 1350, 356.903, 357.9, 0.997, 12288, 0,     9.900,
 346, 724, 347, 347, 348.8, 1.8, 17408, 0, 348.8, 354.247, 5.448, 2597, 354.247, 355.943, 1.695, 12288, 0, 355.943, 358.082, 2.14, 1800, 358.082, 359.114, 1.031, 16384, 0,    12.114,
 348, 724, 349, 349, 350.58, 1.58, 14336, 0, 350.58, 354.454, 3.874, 2138, 354.454, 356.804, 2.35, 10240, 0, 356.804, 358.682, 1.879, 1500, 358.682, 359.945, 1.263, 13312, 0,    10.945,
 349, 724, 350, 350, 351.468, 1.468, 13312, 0, 351.468, 356.919, 5.451, 2081, 356.919, 357.778, 0.859, 10240, 0, 357.778, 359.861, 2.083, 1500, 359.861, 360.778, 0.917, 13312, 0,    10.778,
 350, 724, 351, 351, 352.567, 1.567, 16384, 0, 352.567, 357.55, 4.983, 2478, 357.55, 358.804, 1.254, 12288, 0, 358.804, 360.944, 2.14, 1800, 360.944, 361.97, 1.026, 16384, 0,    10.970,
 351, 724, 352, 352, 353.592, 1.592, 15360, 0, 353.592, 357.65, 4.058, 2397, 357.65, 359.743, 2.093, 11264, 0, 359.743, 361.825, 2.082, 1650, 361.825, 362.869, 1.045, 14336, 0,    10.869,
 352, 724, 353, 353, 354.548, 1.548, 14336, 0, 354.548, 359.749, 5.201, 2123, 359.749, 360.611, 0.862, 10240, 0, 360.611, 362.722, 2.112, 1500, 362.722, 363.702, 0.979, 13312, 0,    10.702,
 353, 724, 354, 354, 355.64, 1.64, 16384, 0, 355.64, 360.812, 5.172, 2447, 360.812, 361.842, 1.03, 12288, 0, 361.842, 363.977, 2.134, 1800, 363.977, 365.007, 1.031, 16384, 0,    11.007,
 354, 724, 355, 355, 356.733, 1.733, 16384, 0, 356.733, 360.909, 4.175, 2445, 360.909, 362.866, 1.958, 12288, 0, 362.866, 365.007, 2.141, 1800, 365.007, 366.034, 1.026, 16384, 0,    11.034,
 355, 724, 356, 356, 357.901, 1.901, 17408, 0, 357.901, 363.164, 5.263, 2562, 363.164, 364.194, 1.03, 12288, 0, 364.194, 366.333, 2.14, 1800, 366.333, 367.367, 1.034, 16384, 0,    11.367,
 357, 724, 358, 358, 359.889, 1.889, 12288, 0, 359.889, 363.485, 3.596, 1933, 363.485, 364.967, 1.482, 9216, 0, 364.967, 366.614, 1.647, 1350, 366.614, 368.135, 1.521, 12288, 0,    10.135,
 358, 724, 359, 359, 360.708, 1.708, 12288, 0, 360.708, 365.724, 5.016, 1921, 365.724, 366.849, 1.125, 9216, 0, 366.849, 368.45, 1.601, 1350, 368.45, 369.22, 0.77, 12288, 0,    10.220,
 356, 724, 357, 357, 359.07, 2.07, 17408, 0, 359.07, 364.372, 5.302, 2659, 364.372, 366.077, 1.704, 13312, 0, 366.077, 368.647, 2.57, 1950, 368.647, 370.31, 1.663, 17408, 0,    13.310,
 359, 724, 360, 360, 361.801, 1.801, 16384, 0, 361.801, 366.86, 5.06, 2532, 366.86, 367.89, 1.03, 12288, 0, 367.89, 370.59, 2.699, 1800, 370.59, 371.615, 1.026, 16384, 0,    11.615,
 360, 724, 361, 361, 362.964, 1.964, 17408, 0, 362.964, 367.84, 4.876, 2588, 367.84, 368.914, 1.074, 12288, 0, 368.914, 371.042, 2.128, 1800, 371.042, 372.639, 1.597, 16384, 0,    11.639,
 361, 724, 362, 362, 363.923, 1.923, 14336, 0, 363.923, 368.71, 4.787, 2240, 368.71, 369.856, 1.147, 11264, 0, 369.856, 372.555, 2.699, 1650, 372.555, 373.541, 0.986, 14336, 0,    11.541,
 362, 724, 363, 363, 364.953, 1.953, 15360, 0, 364.953, 369.867, 4.914, 2256, 369.867, 370.821, 0.954, 11264, 0, 370.821, 373.001, 2.179, 1650, 373.001, 374.439, 1.438, 14336, 0,    11.439,
 363, 724, 364, 364, 365.774, 1.774, 12288, 0, 365.774, 370.352, 4.579, 1885, 370.352, 371.59, 1.237, 9216, 0, 371.59, 374.161, 2.571, 1350, 374.161, 375.216, 1.056, 12288, 0,    11.216,
 364, 724, 365, 365, 366.6, 1.6, 12288, 0, 366.6, 371.226, 4.625, 1887, 371.226, 372.359, 1.133, 9216, 0, 372.359, 374.607, 2.249, 1350, 374.607, 375.987, 1.38, 12288, 0,    10.987,
 365, 724, 366, 366, 367.49, 1.49, 13312, 0, 367.49, 372.628, 5.138, 2071, 372.628, 373.491, 0.863, 10240, 0, 373.491, 375.947, 2.457, 1500, 375.947, 376.821, 0.873, 13312, 0,    10.821,
 366, 724, 367, 367, 368.379, 1.379, 13312, 0, 368.379, 373.072, 4.692, 2034, 373.072, 374.344, 1.272, 10240, 0, 374.344, 376.398, 2.054, 1500, 376.398, 377.656, 1.258, 13312, 0,    10.656,
 367, 724, 368, 368, 369.273, 1.273, 13312, 0, 369.273, 373.84, 4.567, 1950, 373.84, 375.112, 1.272, 9216, 0, 375.112, 377.557, 2.445, 1350, 377.557, 378.424, 0.867, 12288, 0,    10.424,
 368, 724, 369, 369, 370.097, 1.097, 12288, 0, 370.097, 375.208, 5.111, 1936, 375.208, 375.992, 0.784, 9216, 0, 375.992, 378, 2.009, 1350, 378, 379.192, 1.192, 12288, 0,    10.192,
 369, 724, 370, 370, 370.992, 0.992, 13312, 0, 370.992, 375.747, 4.754, 2002, 375.747, 376.854, 1.107, 10240, 0, 376.854, 379.336, 2.482, 1500, 379.336, 380.171, 0.836, 13312, 0,    10.171,
 370, 724, 371, 371, 371.892, 0.892, 13312, 0, 371.892, 376.609, 4.717, 2076, 376.609, 377.707, 1.098, 10240, 0, 377.707, 379.79, 2.082, 1500, 379.79, 381.003, 1.214, 13312, 0,    10.003,
 371, 724, 372, 372, 373.1, 1.1, 16384, 0, 373.1, 378.597, 5.497, 2542, 378.597, 379.633, 1.037, 12288, 0, 379.633, 381.768, 2.135, 1800, 381.768, 382.799, 1.031, 16384, 0,    10.799,
 372, 724, 373, 373, 374.26, 1.26, 17408, 0, 374.26, 379.232, 4.971, 2604, 379.232, 380.749, 1.517, 13312, 0, 380.749, 383.067, 2.318, 1950, 383.067, 384.163, 1.096, 17408, 0,    11.163,
 373, 724, 374, 374, 375.353, 1.353, 16384, 0, 375.353, 379.84, 4.486, 2413, 379.84, 381.778, 1.939, 12288, 0, 381.778, 383.914, 2.136, 1800, 383.914, 385.193, 1.279, 16384, 0,    11.193,
