#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 478, 18, 480, 480, 585.497, 105.497, 13000, 0, 585.497, 588.327, 2.83, 1361, 588.327, 589.77, 1.443, 13000, 0, 589.77, 592.692, 2.921, 1950, 592.692, 593.895, 1.204, 9000, 0, 593.895, 595.738, 1.843, 1350, 595.738, 597.487, 1.749, 12000, 0,    10.241,
 479, 18, 481, 481, 586.67, 105.67, 11000, 0, 586.67, 588.841, 2.171, 1179, 588.841, 590.709, 1.869, 11000, 0, 590.709, 593.457, 2.748, 1650, 593.457, 595.061, 1.604, 8000, 0, 595.061, 596.714, 1.653, 1200, 596.714, 598.607, 1.893, 10000, 0,    10.044,
 480, 18, 482, 482, 588.105, 106.105, 12000, 0, 588.105, 590.006, 1.901, 1241, 590.006, 591.974, 1.968, 12000, 0, 591.974, 594.296, 2.322, 1800, 594.296, 596.215, 1.919, 9000, 0, 596.215, 599.02, 2.805, 1350, 599.02, 600.266, 1.246, 12000, 0,    10.915,
 481, 18, 483, 483, 589.16, 106.16, 11000, 0, 589.16, 592.531, 3.371, 1172, 592.531, 593.63, 1.099, 11000, 0, 593.63, 595.38, 1.75, 1650, 595.38, 597.227, 1.847, 8000, 0, 597.227, 599.442, 2.215, 1200, 599.442, 601.175, 1.733, 10000, 0,    10.282,
 482, 18, 484, 484, 590.459, 106.459, 12000, 0, 590.459, 593.956, 3.497, 1299, 593.956, 595.214, 1.258, 12000, 0, 595.214, 597.413, 2.198, 1800, 597.413, 598.475, 1.062, 9000, 0, 598.475, 600.55, 2.075, 1350, 600.55, 602.362, 1.813, 12000, 0,    10.091,
 483, 18, 485, 485, 591.375, 106.375, 10000, 0, 591.375, 594.329, 2.954, 1043, 594.329, 596.292, 1.964, 10000, 0, 596.292, 597.947, 1.654, 1500, 597.947, 599.324, 1.377, 7000, 0, 599.324, 600.631, 1.307, 1050, 600.631, 603.218, 2.587, 9000, 0,     9.256,
 484, 18, 486, 486, 592.613, 106.613, 10000, 0, 592.613, 595.669, 3.056, 1017, 595.669, 597.158, 1.489, 10000, 0, 597.158, 599.09, 1.932, 1500, 599.09, 600.266, 1.176, 7000, 0, 600.266, 601.625, 1.36, 1050, 601.625, 604.21, 2.584, 9000, 0,     9.013,
 485, 18, 487, 487, 593.425, 106.425, 11000, 0, 593.425, 596.09, 2.665, 1125, 596.09, 598.132, 2.042, 11000, 0, 598.132, 600.195, 2.063, 1650, 600.195, 601.281, 1.086, 8000, 0, 601.281, 603.947, 2.666, 1200, 603.947, 605.269, 1.322, 10000, 0,    10.522,
 486, 18, 488, 488, 594.612, 106.612, 12000, 0, 594.612, 598.461, 3.849, 1248, 598.461, 599.672, 1.211, 12000, 0, 599.672, 601.53, 1.858, 1800, 601.53, 602.539, 1.009, 9000, 0, 602.539, 604.994, 2.455, 1350, 604.994, 606.363, 1.369, 12000, 0,    10.382,
 487, 18, 489, 489, 595.76, 106.76, 10000, 0, 595.76, 598.534, 2.774, 1051, 598.534, 600.562, 2.028, 10000, 0, 600.562, 602.36, 1.799, 1500, 602.36, 603.324, 0.964, 7000, 0, 603.324, 605.312, 1.988, 1050, 605.312, 607.278, 1.966, 9000, 0,     9.553,
 488, 18, 490, 490, 596.805, 106.805, 10000, 0, 596.805, 600.286, 3.481, 1021, 600.286, 601.562, 1.277, 10000, 0, 601.562, 603.569, 2.007, 1500, 603.569, 604.458, 0.888, 7000, 0, 604.458, 607.873, 3.415, 1050, 607.873, 608.875, 1.002, 9000, 0,    11.069,
 489, 18, 491, 491, 598.366, 107.366, 12000, 0, 598.366, 600.572, 2.206, 1214, 600.572, 602.539, 1.967, 12000, 0, 602.539, 604.497, 1.958, 1800, 604.497, 605.606, 1.109, 9000, 0, 605.606, 608.491, 2.884, 1350, 608.491, 610.085, 1.594, 12000, 0,    10.124,
 495, 18, 497, 497, 606.06, 109.06, 9000, 0, 606.06, 608.272, 2.213, 965, 608.272, 610.473, 2.201, 9000, 0, 610.473, 610.473, 0, 1350,TimeOut
 490, 18, 492, 492, 599.686, 107.686, 13000, 0, 599.686, 603.907, 4.221, 1333, 603.907, 605.352, 1.445, 13000, 0, 605.352, 608.22, 2.868, 1950, 608.22, 609.511, 1.291, 9000, 0, 609.511, 611.891, 2.38, 1350, 611.891, 612.964, 1.073, 12000, 0,    12.205,
 491, 18, 493, 493, 600.927, 107.927, 12000, 0, 600.927, 604.32, 3.393, 1246, 604.32, 606.249, 1.929, 12000, 0, 606.249, 609.257, 3.008, 1800, 609.257, 610.762, 1.505, 9000, 0, 610.762, 612.64, 1.878, 1350, 612.64, 614.023, 1.383, 12000, 0,    11.713,
 492, 18, 494, 494, 602.431, 108.431, 13000, 0, 602.431, 606.109, 3.678, 1381, 606.109, 607.484, 1.374, 13000, 0, 607.484, 610.867, 3.383, 1950, 610.867, 611.917, 1.05, 9000, 0, 611.917, 614.303, 2.386, 1350, 614.303, 615.367, 1.064, 12000, 0,    11.871,
 493, 18, 495, 495, 603.907, 108.907, 13000, 0, 603.907, 606.478, 2.571, 1304, 606.478, 608.562, 2.084, 13000, 0, 608.562, 611.377, 2.815, 1950, 611.377, 612.923, 1.546, 9000, 0, 612.923, 615.272, 2.349, 1350, 615.272, 616.595, 1.324, 12000, 0,    11.365,
 494, 18, 496, 496, 605.158, 109.158, 11000, 0, 605.158, 608.249, 3.091, 1192, 608.249, 609.595, 1.346, 11000, 0, 609.595, 612.814, 3.219, 1650, 612.814, 613.874, 1.061, 8000, 0, 613.874, 615.854, 1.98, 1200, 615.854, 617.554, 1.7, 10000, 0,    10.696,
 496, 18, 498, 498, 607.324, 109.324, 10000, 0, 607.324, 609.777, 2.453, 1023, 609.777, 611.266, 1.489, 10000, 0, 611.266, 612.968, 1.702, 1500, 612.968, 614.807, 1.839, 7000, 0, 614.807, 617.165, 2.357, 1050, 617.165, 618.59, 1.426, 9000, 0,     9.841,
 497, 18, 499, 499, 608.775, 109.775, 12000, 0, 608.775, 611.122, 2.347, 1209, 611.122, 612.263, 1.141, 12000, 0, 612.263, 614.338, 2.074, 1800, 614.338, 616.026, 1.689, 9000, 0, 616.026, 618.221, 2.195, 1350, 618.221, 619.64, 1.419, 12000, 0,     9.447,
 498, 18, 500, 500, 609.815, 109.815, 12000, 0, 609.815, 612.803, 2.988, 1223, 612.803, 613.981, 1.178, 12000, 0, 613.981, 615.719, 1.738, 1800, 615.719, 617.221, 1.502, 9000, 0, 617.221, 618.638, 1.416, 1350, 618.638, 620.818, 2.181, 12000, 0,     8.822,
 499, 18, 501, 501, 610.828, 109.828, 11000, 0, 610.828, 613.993, 3.165, 1149, 613.993, 615.066, 1.072, 11000, 0, 615.066, 618.288, 3.222, 1650, 618.288, 619.258, 0.97, 8000, 0, 619.258, 620.979, 1.721, 1200, 620.979, 621.948, 0.969, 10000, 0,    10.150,
 500, 18, 502, 502, 612.465, 110.465, 13000, 0, 612.465, 616.071, 3.606, 1387, 616.071, 617.327, 1.257, 13000, 0, 617.327, 619.723, 2.396, 1950, 619.723, 620.737, 1.014, 9000, 0, 620.737, 622.598, 1.861, 1350, 622.598, 623.613, 1.015, 12000, 0,    10.133,
 501, 18, 503, 503, 613.917, 110.917, 13000, 0, 613.917, 616.776, 2.858, 1312, 616.776, 618.55, 1.774, 13000, 0, 618.55, 620.172, 1.622, 1950, 620.172, 621.879, 1.707, 9000, 0, 621.879, 623.917, 2.038, 1350, 623.917, 624.839, 0.921, 12000, 0,    10.000,
 502, 18, 504, 504, 615.006, 111.006, 9000, 0, 615.006, 617.736, 2.73, 963, 617.736, 619.4, 1.664, 9000, 0, 619.4, 621.063, 1.663, 1350, 621.063, 622.893, 1.83, 6000, 0, 622.893, 624.136, 1.243, 900, 624.136, 625.617, 1.481, 8000, 0,     9.130,
 503, 18, 505, 505, 616.6, 111.6, 13000, 0, 616.6, 619.412, 2.812, 1303, 619.412, 620.791, 1.379, 13000, 0, 620.791, 622.893, 2.102, 1950, 622.893, 623.938, 1.045, 9000, 0, 623.938, 625.709, 1.771, 1350, 625.709, 626.926, 1.217, 12000, 0,     9.109,
 512, 18, 514, 514, 627.877, 113.877, 11000, 0, 627.877, 627.877, 0, 1134,TimeOut
 504, 18, 506, 506, 618.258, 112.258, 13000, 0, 618.258, 621, 2.742, 1373, 621, 622.487, 1.487, 13000, 0, 622.487, 624.73, 2.244, 1950, 624.73, 625.721, 0.991, 9000, 0, 625.721, 627.446, 1.725, 1350, 627.446, 628.612, 1.167, 12000, 0,     9.188,
 505, 18, 507, 507, 619.485, 112.485, 12000, 0, 619.485, 621.678, 2.193, 1258, 621.678, 623.571, 1.893, 12000, 0, 623.571, 626.603, 3.032, 1800, 626.603, 627.851, 1.248, 9000, 0, 627.851, 629.991, 2.14, 1350, 629.991, 631.405, 1.414, 12000, 0,    10.506,
 517, 18, 519, 519, 634.234, 115.234, 12000, 0, 634.234, 634.234, 0, 1238,TimeOut
 506, 18, 508, 508, 620.766, 112.766, 13000, 0, 620.766, 624.354, 3.588, 1352, 624.354, 625.427, 1.073, 13000, 0, 625.427, 630.383, 4.956, 1950, 630.383, 631.543, 1.16, 9000, 0, 631.543, 634.02, 2.477, 1350, 634.02, 635.137, 1.117, 12000, 0,    13.254,
 507, 18, 509, 509, 622.13, 113.13, 11000, 0, 622.13, 625.247, 3.117, 1157, 625.247, 626.479, 1.232, 11000, 0, 626.479, 630.424, 3.945, 1650, 630.424, 632.625, 2.201, 8000, 0, 632.625, 634.655, 2.03, 1200, 634.655, 636.095, 1.44, 10000, 0,    12.525,
 508, 18, 510, 510, 622.801, 112.801, 9000, 0, 622.801, 628.461, 5.66, 978, 628.461, 629.15, 0.689, 9000, 0, 629.15, 632.535, 3.385, 1350, 632.535, 633.395, 0.86, 6000, 0, 633.395, 635.887, 2.493, 900, 635.887, 636.93, 1.043, 8000, 0,    13.086,
 509, 18, 511, 511, 624.15, 113.15, 13000, 0, 624.15, 629.26, 5.11, 1331, 629.26, 630.735, 1.475, 13000, 0, 630.735, 633.312, 2.577, 1950, 633.312, 634.575, 1.262, 9000, 0, 634.575, 637.45, 2.875, 1350, 637.45, 638.596, 1.146, 12000, 0,    13.300,
 510, 18, 512, 512, 625.747, 113.747, 13000, 0, 625.747, 630.179, 4.432, 1304, 630.179, 632.033, 1.854, 13000, 0, 632.033, 634.256, 2.223, 1950, 634.256, 635.727, 1.471, 9000, 0, 635.727, 638.203, 2.476, 1350, 638.203, 639.867, 1.664, 12000, 0,    12.456,
 511, 18, 513, 513, 626.836, 113.836, 11000, 0, 626.836, 631.62, 4.784, 1124, 631.62, 633.233, 1.613, 11000, 0, 633.233, 634.715, 1.482, 1650, 634.715, 636.9, 2.185, 8000, 0, 636.9, 638.879, 1.979, 1200, 638.879, 640.985, 2.106, 10000, 0,    12.043,
 513, 18, 515, 515, 629.453, 114.453, 13000, 0, 629.453, 633.793, 4.34, 1337, 633.793, 634.97, 1.176, 13000, 0, 634.97, 637.175, 2.205, 1950, 637.175, 638.275, 1.1, 9000, 0, 638.275, 639.785, 1.51, 1350, 639.785, 642.214, 2.429, 12000, 0,    10.332,
 514, 18, 516, 516, 630.819, 114.819, 13000, 0, 630.819, 635.02, 4.201, 1371, 635.02, 636.191, 1.171, 13000, 0, 636.191, 638.47, 2.279, 1950, 638.47, 639.787, 1.317, 9000, 0, 639.787, 642.528, 2.74, 1350, 642.528, 643.637, 1.109, 12000, 0,    11.708,
 515, 18, 517, 517, 631.83, 114.83, 10000, 0, 631.83, 635.682, 3.852, 1035, 635.682, 637.317, 1.635, 10000, 0, 637.317, 639.057, 1.74, 1500, 639.057, 640.642, 1.585, 7000, 0, 640.642, 642.599, 1.957, 1050, 642.599, 644.452, 1.853, 9000, 0,    10.768,
 516, 18, 518, 518, 633.219, 115.219, 14000, 0, 633.219, 637.358, 4.139, 1409, 637.358, 638.718, 1.36, 14000, 0, 638.718, 640.63, 1.912, 2100, 640.63, 641.871, 1.241, 10000, 0, 641.871, 645.173, 3.303, 1500, 645.173, 646.483, 1.31, 13000, 0,    11.954,
 518, 18, 520, 520, 635.366, 115.366, 13000, 0, 635.366, 638.016, 2.65, 1356, 638.016, 640.029, 2.013, 13000, 0, 640.029, 642.953, 2.924, 1950, 642.953, 644.249, 1.296, 9000, 0, 644.249, 646.087, 1.837, 1350, 646.087, 647.633, 1.547, 12000, 0,    10.721,
 519, 18, 521, 521, 636.403, 115.403, 10000, 0, 636.403, 638.935, 2.532, 1053, 638.935, 640.995, 2.06, 10000, 0, 640.995, 643.438, 2.443, 1500, 643.438, 645.072, 1.634, 7000, 0, 645.072, 646.501, 1.429, 1050, 646.501, 648.631, 2.13, 9000, 0,    10.098,
 521, 18, 523, 523, 639.068, 116.068, 10000, 0, 639.068, 640.405, 1.338, 1034, 640.405, 643.206, 2.801, 10000, 0, 643.206, 645.442, 2.236, 1500, 645.442, 646.281, 0.839, 7000, 0, 646.281, 648.087, 1.806, 1050, 648.087, 649.462, 1.375, 9000, 0,     9.019,
 520, 18, 522, 522, 638.016, 116.016, 12000, 0, 638.016, 639.7, 1.684, 1212, 639.7, 642.09, 2.39, 12000, 0, 642.09, 645.453, 3.363, 1800, 645.453, 647.529, 2.076, 9000, 0, 647.529, 650.303, 2.775, 1350, 650.303, 651.413, 1.11, 12000, 0,    12.287,
 523, 18, 525, 525, 640.903, 115.903, 10000, 0, 640.903, 642.735, 1.832, 1051, 642.735, 645.54, 2.805, 10000, 0, 645.54, 646.937, 1.397, 1500, 646.937, 648.291, 1.354, 7000, 0, 648.291, 650.744, 2.453, 1050, 650.744, 652.143, 1.398, 9000, 0,     9.841,
 522, 18, 524, 524, 640.013, 116.013, 11000, 0, 640.013, 641.774, 1.762, 1165, 641.774, 644.452, 2.677, 11000, 0, 644.452, 646.975, 2.523, 1650, 646.975, 649.312, 2.338, 8000, 0, 649.312, 652.686, 3.373, 1200, 652.686, 653.638, 0.953, 10000, 0,    12.673,
 524, 18, 526, 526, 642.063, 116.063, 11000, 0, 642.063, 643.838, 1.775, 1141, 643.838, 646.711, 2.873, 11000, 0, 646.711, 648.631, 1.92, 1650, 648.631, 650.293, 1.662, 8000, 0, 650.293, 652.976, 2.683, 1200, 652.976, 654.591, 1.615, 10000, 0,    10.914,
 525, 18, 527, 527, 643.521, 116.521, 11000, 0, 643.521, 645.03, 1.509, 1148, 645.03, 647.842, 2.812, 11000, 0, 647.842, 649.271, 1.429, 1650, 649.271, 651.154, 1.883, 8000, 0, 651.154, 654.637, 3.484, 1200, 654.637, 655.676, 1.038, 10000, 0,    11.116,
 526, 18, 528, 528, 644.373, 116.373, 10000, 0, 644.373, 645.823, 1.45, 1030, 645.823, 649.002, 3.179, 10000, 0, 649.002, 651.598, 2.596, 1500, 651.598, 652.533, 0.936, 7000, 0, 652.533, 654.797, 2.264, 1050, 654.797, 656.543, 1.746, 9000, 0,    10.424,
 537, 18, 539, 539, 657.282, 118.282, 14000, 0, 657.282, 657.282, 0, 1434,TimeOut
 528, 18, 530, 530, 646.638, 116.638, 10000, 0, 646.638, 648.25, 1.613, 1050, 648.25, 651.767, 3.516, 10000, 0, 651.767, 653.232, 1.465, 1500, 653.232, 654.124, 0.892, 7000, 0, 654.124, 656.062, 1.938, 1050, 656.062, 657.426, 1.364, 9000, 0,     9.424,
 527, 18, 529, 529, 645.77, 116.77, 14000, 0, 645.77, 647.631, 1.862, 1424, 647.631, 650.756, 3.125, 14000, 0, 650.756, 653.499, 2.743, 2100, 653.499, 655.416, 1.917, 10000, 0, 655.416, 657.557, 2.14, 1500, 657.557, 658.865, 1.309, 13000, 0,    11.787,
 529, 18, 531, 531, 647.785, 116.785, 11000, 0, 647.785, 649.739, 1.954, 1128, 649.739, 652.774, 3.035, 11000, 0, 652.774, 654.722, 1.948, 1650, 654.722, 656.307, 1.585, 8000, 0, 656.307, 658.03, 1.723, 1200, 658.03, 659.744, 1.714, 10000, 0,    10.245,
 530, 18, 532, 532, 648.827, 116.827, 9000, 0, 648.827, 650.172, 1.345, 960, 650.172, 653.628, 3.456, 9000, 0, 653.628, 654.928, 1.3, 1350, 654.928, 657.137, 2.209, 6000, 0, 657.137, 659.031, 1.894, 900, 659.031, 660.49, 1.459, 8000, 0,    10.204,
 531, 18, 533, 533, 649.84, 116.84, 11000, 0, 649.84, 652.618, 2.779, 1112, 652.618, 654.581, 1.963, 11000, 0, 654.581, 656.199, 1.618, 1650, 656.199, 658.224, 2.025, 8000, 0, 658.224, 660.87, 2.646, 1200, 660.87, 661.849, 0.979, 10000, 0,    11.030,
 532, 18, 534, 534, 651.04, 117.04, 10000, 0, 651.04, 653.417, 2.377, 1036, 653.417, 655.59, 2.173, 10000, 0, 655.59, 657.405, 1.815, 1500, 657.405, 659.405, 2, 7000, 0, 659.405, 662.387, 2.982, 1050, 662.387, 663.145, 0.758, 9000, 0,    11.347,
 533, 18, 535, 535, 652.333, 117.333, 9000, 0, 652.333, 654.067, 1.734, 969, 654.067, 656.45, 2.383, 9000, 0, 656.45, 658.371, 1.921, 1350, 658.371, 660.248, 1.877, 6000, 0, 660.248, 662.857, 2.609, 900, 662.857, 663.804, 0.947, 8000, 0,    10.524,
 545, 18, 547, 547, 666.487, 119.487, 13000, 0, 666.487, 666.487, 0, 1320,TimeOut
 534, 18, 536, 536, 653.855, 117.855, 13000, 0, 653.855, 657.323, 3.468, 1379, 657.323, 658.504, 1.181, 13000, 0, 658.504, 661.455, 2.951, 1950, 661.455, 662.681, 1.226, 9000, 0, 662.681, 665.438, 2.757, 1350, 665.438, 666.676, 1.237, 12000, 0,    11.583,
 535, 18, 537, 537, 654.902, 117.902, 12000, 0, 654.902, 658.121, 3.219, 1243, 658.121, 659.788, 1.667, 12000, 0, 659.788, 662.407, 2.619, 1800, 662.407, 663.97, 1.563, 9000, 0, 663.97, 667.421, 3.451, 1350, 667.421, 668.685, 1.264, 12000, 0,    12.519,
 536, 18, 538, 538, 655.866, 117.866, 11000, 0, 655.866, 659.257, 3.39, 1160, 659.257, 660.847, 1.59, 11000, 0, 660.847, 662.988, 2.141, 1650, 662.988, 664.922, 1.934, 8000, 0, 664.922, 667.921, 2.999, 1200, 667.921, 669.673, 1.752, 10000, 0,    12.055,
 538, 18, 540, 540, 658.62, 118.62, 10000, 0, 658.62, 660.285, 1.664, 1051, 660.285, 661.788, 1.504, 10000, 0, 661.788, 663.75, 1.961, 1500, 663.75, 665.678, 1.928, 7000, 0, 665.678, 670.158, 4.481, 1050, 670.158, 671.014, 0.856, 9000, 0,    11.538,
 539, 18, 541, 541, 659.862, 118.862, 12000, 0, 659.862, 663.087, 3.225, 1255, 663.087, 664.231, 1.144, 12000, 0, 664.231, 665.938, 1.707, 1800, 665.938, 667.314, 1.375, 9000, 0, 667.314, 670.903, 3.589, 1350, 670.903, 672.186, 1.283, 12000, 0,    11.041,
 540, 18, 542, 542, 661.06, 119.06, 11000, 0, 661.06, 665.258, 4.198, 1138, 665.258, 666.515, 1.257, 11000, 0, 666.515, 669.547, 3.032, 1650, 669.547, 670.589, 1.042, 8000, 0, 670.589, 671.966, 1.377, 1200, 671.966, 673.086, 1.119, 10000, 0,    10.906,
 541, 18, 543, 543, 661.826, 118.826, 11000, 0, 661.826, 666.751, 4.925, 1137, 666.751, 668.048, 1.298, 11000, 0, 668.048, 670.312, 2.264, 1650, 670.312, 671.836, 1.524, 8000, 0, 671.836, 673.615, 1.779, 1200, 673.615, 674.679, 1.064, 10000, 0,    11.789,
 542, 18, 544, 544, 663.241, 119.241, 12000, 0, 663.241, 667.441, 4.2, 1220, 667.441, 669.277, 1.836, 12000, 0, 669.277, 671.035, 1.759, 1800, 671.035, 673.06, 2.025, 9000, 0, 673.06, 674.833, 1.773, 1350, 674.833, 675.95, 1.117, 12000, 0,    11.592,
 543, 18, 545, 545, 664.272, 119.272, 11000, 0, 664.272, 668.519, 4.247, 1113, 668.519, 670.314, 1.795, 11000, 0, 670.314, 671.723, 1.408, 1650, 671.723, 674.001, 2.279, 8000, 0, 674.001, 675.77, 1.769, 1200, 675.77, 677.161, 1.391, 10000, 0,    11.498,
 544, 18, 546, 546, 665.262, 119.262, 10000, 0, 665.262, 669.325, 4.063, 1019, 669.325, 671.466, 2.141, 10000, 0, 671.466, 673.433, 1.967, 1500, 673.433, 675.139, 1.706, 7000, 0, 675.139, 676.584, 1.445, 1050, 676.584, 677.986, 1.402, 9000, 0,    11.322,
 546, 18, 548, 548, 667.891, 119.891, 12000, 0, 667.891, 670.824, 2.933, 1272, 670.824, 672.683, 1.859, 12000, 0, 672.683, 675.527, 2.844, 1800, 675.527, 676.506, 0.979, 9000, 0, 676.506, 678.211, 1.705, 1350, 678.211, 679.23, 1.019, 12000, 0,    10.321,
 547, 18, 549, 549, 669.19, 120.19, 13000, 0, 669.19, 672.698, 3.508, 1373, 672.698, 673.823, 1.124, 13000, 0, 673.823, 677.101, 3.279, 1950, 677.101, 678.213, 1.112, 9000, 0, 678.213, 680.014, 1.801, 1350, 680.014, 681.091, 1.077, 12000, 0,    10.824,
 548, 18, 550, 550, 670.965, 120.965, 14000, 0, 670.965, 674.588, 3.624, 1424, 674.588, 676.105, 1.517, 14000, 0, 676.105, 678.333, 2.227, 2100, 678.333, 679.684, 1.352, 10000, 0, 679.684, 682.885, 3.201, 1500, 682.885, 684.193, 1.308, 13000, 0,    11.921,
 549, 18, 551, 551, 672.217, 121.217, 11000, 0, 672.217, 675.153, 2.936, 1156, 675.153, 677.195, 2.043, 11000, 0, 677.195, 678.679, 1.484, 1650, 678.679, 680.757, 2.078, 8000, 0, 680.757, 683.118, 2.361, 1200, 683.118, 685.164, 2.046, 10000, 0,    10.902,
 550, 18, 552, 552, 673.329, 121.329, 12000, 0, 673.329, 677.465, 4.137, 1257, 677.465, 678.523, 1.057, 12000, 0, 678.523, 681.954, 3.432, 1800, 681.954, 683.288, 1.333, 9000, 0, 683.288, 685.067, 1.779, 1350, 685.067, 686.245, 1.178, 12000, 0,    11.738,
 551, 18, 553, 553, 674.691, 121.691, 11000, 0, 674.691, 677.639, 2.948, 1101, 677.639, 679.524, 1.885, 11000, 0, 679.524, 682.203, 2.679, 1650, 682.203, 684.432, 2.23, 8000, 0, 684.432, 686.427, 1.994, 1200, 686.427, 687.647, 1.22, 10000, 0,    11.735,
 552, 18, 554, 554, 676.012, 122.012, 10000, 0, 676.012, 680.077, 4.064, 1044, 680.077, 680.965, 0.889, 10000, 0, 680.965, 683.802, 2.837, 1500, 683.802, 685.215, 1.414, 7000, 0, 685.215, 688, 2.785, 1050, 688, 689.301, 1.301, 9000, 0,    11.988,
 553, 18, 555, 555, 677.319, 122.319, 12000, 0, 677.319, 680.767, 3.448, 1260, 680.767, 682.243, 1.476, 12000, 0, 682.243, 684.263, 2.021, 1800, 684.263, 686.271, 2.008, 9000, 0, 686.271, 690.02, 3.748, 1350, 690.02, 691.19, 1.17, 12000, 0,    12.701,
 554, 18, 556, 556, 678.785, 122.785, 12000, 0, 678.785, 682.303, 3.518, 1242, 682.303, 683.34, 1.037, 12000, 0, 683.34, 685.888, 2.548, 1800, 685.888, 687.24, 1.352, 9000, 0, 687.24, 690.71, 3.47, 1350, 690.71, 692.199, 1.489, 12000, 0,    11.925,
 555, 18, 557, 557, 680.006, 123.006, 12000, 0, 680.006, 682.724, 2.718, 1236, 682.724, 684.442, 1.718, 12000, 0, 684.442, 686.512, 2.07, 1800, 686.512, 688.423, 1.911, 9000, 0, 688.423, 692.239, 3.817, 1350, 692.239, 693.347, 1.108, 12000, 0,    12.233,
 556, 18, 558, 558, 681.572, 123.572, 14000, 0, 681.572, 685.655, 4.083, 1419, 685.655, 687.088, 1.433, 14000, 0, 687.088, 689.933, 2.845, 2100, 689.933, 691.19, 1.257, 10000, 0, 691.19, 694.442, 3.252, 1500, 694.442, 695.775, 1.333, 13000, 0,    12.870,
 557, 18, 559, 559, 682.709, 123.709, 12000, 0, 682.709, 685.82, 3.111, 1236, 685.82, 688.159, 2.339, 12000, 0, 688.159, 690.222, 2.063, 1800, 690.222, 692.416, 2.193, 9000, 0, 692.416, 695.927, 3.511, 1350, 695.927, 696.974, 1.047, 12000, 0,    13.218,
 570, 18, 572, 572, 696.993, 124.993, 12000, 0, 696.993, 696.993, 0, 1218,TimeOut
 558, 18, 560, 560, 683.903, 123.903, 10000, 0, 683.903, 687.59, 3.687, 1087, 687.59, 689.24, 1.65, 10000, 0, 689.24, 691.593, 2.353, 1500, 691.593, 693.26, 1.667, 7000, 0, 693.26, 696.48, 3.22, 1050, 696.48, 697.789, 1.309, 9000, 0,    12.577,
 562, 18, 564, 564, 688.463, 124.463, 11000, 0, 688.463, 691.283, 2.82, 1189, 691.283, 694.246, 2.963, 11000, 0, 694.246, 696.835, 2.589, 1650, 696.835, 698.344, 1.509, 8000, 0, 698.344, 698.344, 0, 1200,TimeOut
 559, 18, 561, 561, 684.923, 123.923, 12000, 0, 684.923, 688.02, 3.097, 1212, 688.02, 690.305, 2.285, 12000, 0, 690.305, 692.259, 1.954, 1800, 692.259, 694.586, 2.327, 9000, 0, 694.586, 699.231, 4.645, 1350, 699.231, 700.566, 1.335, 12000, 0,    14.308,
 560, 18, 562, 562, 686.068, 124.068, 11000, 0, 686.068, 689.458, 3.39, 1142, 689.458, 691.403, 1.945, 11000, 0, 691.403, 693.8, 2.396, 1650, 693.8, 695.596, 1.797, 8000, 0, 695.596, 699.532, 3.936, 1200, 699.532, 701.839, 2.307, 10000, 0,    13.464,
 561, 18, 563, 563, 687.159, 124.159, 10000, 0, 687.159, 689.617, 2.457, 1021, 689.617, 692.286, 2.67, 10000, 0, 692.286, 694.391, 2.104, 1500, 694.391, 696.549, 2.158, 7000, 0, 696.549, 700.49, 3.941, 1050, 700.49, 703.049, 2.56, 9000, 0,    13.330,
 563, 18, 565, 565, 689.249, 124.249, 9000, 0, 689.249, 690.886, 1.637, 960, 690.886, 693.201, 2.315, 9000, 0, 693.201, 695.917, 2.716, 1350, 695.917, 697.247, 1.33, 6000, 0, 697.247, 700.851, 3.604, 900, 700.851, 703.742, 2.891, 8000, 0,    11.603,
 564, 18, 566, 566, 690.494, 124.494, 11000, 0, 690.494, 694.764, 4.271, 1145, 694.764, 695.785, 1.02, 11000, 0, 695.785, 697.573, 1.788, 1650, 697.573, 699.399, 1.826, 8000, 0, 699.399, 703.386, 3.987, 1200, 703.386, 704.601, 1.214, 10000, 0,    12.893,
 565, 18, 567, 567, 691.824, 124.824, 12000, 0, 691.824, 695.596, 3.772, 1236, 695.596, 696.819, 1.223, 12000, 0, 696.819, 698.53, 1.711, 1800, 698.53, 700.519, 1.989, 9000, 0, 700.519, 704.23, 3.711, 1350, 704.23, 706.002, 1.772, 12000, 0,    12.406,
 566, 18, 568, 568, 692.851, 124.851, 11000, 0, 692.851, 697.003, 4.153, 1189, 697.003, 697.937, 0.934, 11000, 0, 697.937, 699.923, 1.985, 1650, 699.923, 701.625, 1.702, 8000, 0, 701.625, 705.723, 4.098, 1200, 705.723, 706.936, 1.214, 10000, 0,    12.872,
