#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 498, 15, 500, 500, 621.682, 121.682, 12000, 0, 621.682, 626.074, 4.392, 1230, 626.074, 627.57, 1.496, 12000, 0, 627.57, 627.57, 0, 1800,TimeOut
 491, 15, 493, 493, 614.059, 121.059, 10000, 0, 614.059, 617.595, 3.537, 1064, 617.595, 619.276, 1.681, 10000, 0, 619.276, 621.302, 2.026, 1500, 621.302, 624.013, 2.711, 7000, 0, 624.013, 625.933, 1.92, 1050, 625.933, 628.212, 2.279, 9000, 0,    11.874,
 492, 15, 494, 494, 615.433, 121.433, 12000, 0, 615.433, 618.608, 3.175, 1236, 618.608, 620.393, 1.785, 12000, 0, 620.393, 622.96, 2.567, 1800, 622.96, 624.856, 1.896, 9000, 0, 624.856, 627.467, 2.61, 1350, 627.467, 629.266, 1.8, 12000, 0,    12.033,
 493, 15, 495, 495, 616.274, 121.274, 12000, 0, 616.274, 619.101, 2.827, 1225, 619.101, 621.412, 2.312, 12000, 0, 621.412, 624.529, 3.117, 1800, 624.529, 626, 1.471, 9000, 0, 626, 628.415, 2.415, 1350, 628.415, 630.316, 1.901, 12000, 0,    12.141,
 494, 15, 496, 496, 617.656, 121.656, 12000, 0, 617.656, 621.02, 3.364, 1250, 621.02, 622.517, 1.497, 12000, 0, 622.517, 625.267, 2.751, 1800, 625.267, 627.172, 1.905, 9000, 0, 627.172, 629.951, 2.779, 1350, 629.951, 631.543, 1.592, 12000, 0,    12.295,
 495, 15, 497, 497, 618.756, 121.756, 11000, 0, 618.756, 622.13, 3.374, 1196, 622.13, 623.532, 1.402, 11000, 0, 623.532, 627.583, 4.051, 1650, 627.583, 628.519, 0.935, 8000, 0, 628.519, 630.711, 2.193, 1200, 630.711, 632.581, 1.869, 10000, 0,    11.955,
 496, 15, 498, 498, 619.579, 121.579, 9000, 0, 619.579, 624.369, 4.79, 964, 624.369, 625.337, 0.968, 9000, 0, 625.337, 628.757, 3.421, 1350, 628.757, 629.71, 0.953, 6000, 0, 629.71, 631.346, 1.635, 900, 631.346, 633.261, 1.915, 8000, 0,    11.767,
 497, 15, 499, 499, 620.677, 121.677, 12000, 0, 620.677, 625.267, 4.59, 1202, 625.267, 626.379, 1.112, 12000, 0, 626.379, 629.71, 3.331, 1800, 629.71, 630.804, 1.094, 9000, 0, 630.804, 632.404, 1.6, 1350, 632.404, 634.258, 1.854, 12000, 0,    11.726,
 499, 15, 501, 501, 622.696, 121.696, 11000, 0, 622.696, 626.996, 4.301, 1172, 626.996, 628.573, 1.577, 11000, 0, 628.573, 630.404, 1.831, 1650, 630.404, 631.904, 1.5, 8000, 0, 631.904, 633.568, 1.664, 1200, 633.568, 635.247, 1.679, 10000, 0,    10.873,
 501, 15, 503, 503, 625.182, 122.182, 12000, 0, 625.182, 628.088, 2.906, 1242, 628.088, 629.814, 1.727, 12000, 0, 629.814, 631.811, 1.996, 1800, 631.811, 632.871, 1.06, 9000, 0, 632.871, 636.364, 3.493, 1350, 636.364, 637.817, 1.453, 12000, 0,    11.182,
 502, 15, 504, 504, 626.385, 122.385, 11000, 0, 626.385, 628.797, 2.412, 1189, 628.797, 630.919, 2.122, 11000, 0, 630.919, 632.833, 1.914, 1650, 632.833, 633.894, 1.061, 8000, 0, 633.894, 636.863, 2.969, 1200, 636.863, 638.768, 1.905, 10000, 0,    10.478,
 503, 15, 505, 505, 627.494, 122.494, 11000, 0, 627.494, 629.794, 2.301, 1100, 629.794, 632.031, 2.237, 11000, 0, 632.031, 633.532, 1.501, 1650, 633.532, 634.848, 1.316, 8000, 0, 634.848, 638.703, 3.855, 1200, 638.703, 639.702, 0.998, 10000, 0,    11.210,
 504, 15, 506, 506, 628.705, 122.705, 11000, 0, 628.705, 630.596, 1.891, 1110, 630.596, 633.231, 2.634, 11000, 0, 633.231, 634.615, 1.384, 1650, 634.615, 635.879, 1.264, 8000, 0, 635.879, 639.279, 3.4, 1200, 639.279, 640.612, 1.333, 10000, 0,    10.574,
 505, 15, 507, 507, 629.655, 122.655, 9000, 0, 629.655, 631.587, 1.932, 986, 631.587, 634.098, 2.512, 9000, 0, 634.098, 635.571, 1.473, 1350, 635.571, 636.742, 1.171, 6000, 0, 636.742, 640.21, 3.468, 900, 640.21, 641.454, 1.244, 8000, 0,    10.555,
 506, 15, 508, 508, 631.006, 123.006, 13000, 0, 631.006, 633.099, 2.093, 1372, 633.099, 635.278, 2.178, 13000, 0, 635.278, 637.315, 2.037, 1950, 637.315, 638.427, 1.112, 9000, 0, 638.427, 641.583, 3.156, 1350, 641.583, 642.79, 1.207, 12000, 0,    10.577,
 507, 15, 509, 509, 632.211, 123.211, 11000, 0, 632.211, 633.745, 1.534, 1151, 633.745, 636.281, 2.536, 11000, 0, 636.281, 637.73, 1.45, 1650, 637.73, 639.43, 1.7, 8000, 0, 639.43, 642.026, 2.596, 1200, 642.026, 643.731, 1.705, 10000, 0,     9.815,
 508, 15, 510, 510, 633.783, 123.783, 11000, 0, 633.783, 635.531, 1.747, 1147, 635.531, 637.46, 1.929, 11000, 0, 637.46, 638.899, 1.439, 1650, 638.899, 640.405, 1.507, 8000, 0, 640.405, 643.139, 2.733, 1200, 643.139, 644.67, 1.531, 10000, 0,     9.355,
 509, 15, 511, 511, 634.839, 123.839, 9000, 0, 634.839, 636.302, 1.463, 969, 636.302, 638.273, 1.971, 9000, 0, 638.273, 639.664, 1.391, 1350, 639.664, 641.183, 1.519, 6000, 0, 641.183, 643.379, 2.196, 900, 643.379, 645.444, 2.065, 8000, 0,     8.540,
 510, 15, 512, 512, 636.085, 124.085, 13000, 0, 636.085, 639.39, 3.305, 1366, 639.39, 640.509, 1.118, 13000, 0, 640.509, 642.769, 2.26, 1950, 642.769, 643.848, 1.08, 9000, 0, 643.848, 645.6, 1.752, 1350, 645.6, 646.818, 1.219, 12000, 0,     9.514,
 511, 15, 513, 513, 637.425, 124.425, 12000, 0, 637.425, 640.83, 3.405, 1211, 640.83, 641.913, 1.083, 12000, 0, 641.913, 643.769, 1.857, 1800, 643.769, 644.863, 1.094, 9000, 0, 644.863, 646.59, 1.727, 1350, 646.59, 647.861, 1.271, 12000, 0,     9.165,
 512, 15, 514, 514, 638.924, 124.924, 12000, 0, 638.924, 642.22, 3.296, 1299, 642.22, 643.282, 1.062, 12000, 0, 643.282, 645.58, 2.298, 1800, 645.58, 646.868, 1.288, 9000, 0, 646.868, 649.606, 2.738, 1350, 649.606, 650.746, 1.14, 12000, 0,    10.682,
 513, 15, 515, 515, 640.46, 125.46, 12000, 0, 640.46, 643.331, 2.871, 1201, 643.331, 644.402, 1.07, 12000, 0, 644.402, 647.572, 3.171, 1800, 647.572, 648.775, 1.202, 9000, 0, 648.775, 650.413, 1.638, 1350, 650.413, 652.016, 1.602, 12000, 0,     9.953,
 514, 15, 516, 516, 641.701, 125.701, 10000, 0, 641.701, 644.265, 2.564, 1071, 644.265, 645.338, 1.073, 10000, 0, 645.338, 647.865, 2.528, 1500, 647.865, 649.555, 1.689, 7000, 0, 649.555, 650.724, 1.169, 1050, 650.724, 652.921, 2.198, 9000, 0,     9.023,
 515, 15, 517, 517, 642.928, 125.928, 10000, 0, 642.928, 645.23, 2.302, 1033, 645.23, 646.366, 1.136, 10000, 0, 646.366, 649.121, 2.756, 1500, 649.121, 650.378, 1.257, 7000, 0, 650.378, 651.92, 1.542, 1050, 651.92, 653.669, 1.748, 9000, 0,     8.992,
 520, 15, 522, 522, 648.379, 126.379, 11000, 0, 648.379, 650.619, 2.24, 1126, 650.619, 653.272, 2.654, 11000, 0, 653.272, 655.021, 1.748, 1650, 655.021, 656.482, 1.461, 8000, 0, 656.482, 656.482, 0, 1200,TimeOut
 516, 15, 518, 518, 644.171, 126.171, 14000, 0, 644.171, 646.917, 2.745, 1431, 646.917, 648.351, 1.435, 14000, 0, 648.351, 650.754, 2.403, 2100, 650.754, 651.984, 1.229, 10000, 0, 651.984, 657.188, 5.205, 1500, 657.188, 658.373, 1.185, 13000, 0,    13.017,
 517, 15, 519, 519, 645.295, 126.295, 12000, 0, 645.295, 647.472, 2.177, 1276, 647.472, 649.606, 2.134, 12000, 0, 649.606, 651.348, 1.742, 1800, 651.348, 653.091, 1.743, 9000, 0, 653.091, 657.706, 4.615, 1350, 657.706, 659.54, 1.835, 12000, 0,    12.411,
 530, 15, 532, 532, 660.554, 128.554, 10000, 0, 660.554, 660.554, 0, 1078,TimeOut
 518, 15, 520, 520, 646.095, 126.095, 11000, 0, 646.095, 648.27, 2.176, 1113, 648.27, 650.754, 2.484, 11000, 0, 650.754, 652.275, 1.521, 1650, 652.275, 654.1, 1.824, 8000, 0, 654.1, 658.865, 4.765, 1200, 658.865, 660.647, 1.782, 10000, 0,    12.771,
 519, 15, 521, 521, 647.185, 126.185, 13000, 0, 647.185, 649.647, 2.461, 1313, 649.647, 651.974, 2.327, 13000, 0, 651.974, 653.67, 1.696, 1950, 653.67, 655.296, 1.627, 9000, 0, 655.296, 659.3, 4.004, 1350, 659.3, 661.829, 2.529, 12000, 0,    12.114,
 521, 15, 523, 523, 649.557, 126.557, 11000, 0, 649.557, 652.445, 2.888, 1175, 652.445, 654.358, 1.912, 11000, 0, 654.358, 656.683, 2.325, 1650, 656.683, 657.696, 1.013, 8000, 0, 657.696, 660.188, 2.492, 1200, 660.188, 662.763, 2.575, 10000, 0,    10.631,
 522, 15, 524, 524, 650.577, 126.577, 10000, 0, 650.577, 653.081, 2.504, 1078, 653.081, 655.163, 2.082, 10000, 0, 655.163, 657.389, 2.227, 1500, 657.389, 658.529, 1.14, 7000, 0, 658.529, 660.845, 2.316, 1050, 660.845, 663.603, 2.758, 9000, 0,    10.268,
 524, 15, 526, 526, 652.885, 126.885, 9000, 0, 652.885, 654.48, 1.595, 974, 654.48, 657.147, 2.667, 9000, 0, 657.147, 659.103, 1.956, 1350, 659.103, 661.068, 1.965, 6000, 0, 661.068, 664.425, 3.357, 900, 664.425, 665.334, 0.909, 8000, 0,    11.541,
 523, 15, 525, 525, 651.765, 126.765, 12000, 0, 651.765, 654.307, 2.542, 1273, 654.307, 656.199, 1.893, 12000, 0, 656.199, 659.069, 2.87, 1800, 659.069, 660.126, 1.057, 9000, 0, 660.126, 664.458, 4.331, 1350, 664.458, 666.452, 1.994, 12000, 0,    12.693,
 525, 15, 527, 527, 654.189, 127.189, 11000, 0, 654.189, 655.674, 1.485, 1103, 655.674, 658.222, 2.549, 11000, 0, 658.222, 660.552, 2.329, 1650, 660.552, 662.008, 1.456, 8000, 0, 662.008, 665.804, 3.796, 1200, 665.804, 667.523, 1.719, 10000, 0,    11.616,
 526, 15, 528, 528, 655.886, 127.886, 13000, 0, 655.886, 660.7, 4.814, 1323, 660.7, 661.941, 1.241, 13000, 0, 661.941, 665.157, 3.216, 1950, 665.157, 666.367, 1.211, 9000, 0, 666.367, 668.288, 1.921, 1350, 668.288, 669.549, 1.26, 12000, 0,    12.402,
 527, 15, 529, 529, 657.262, 128.262, 13000, 0, 657.262, 661.61, 4.349, 1359, 661.61, 663.537, 1.927, 13000, 0, 663.537, 666.211, 2.673, 1950, 666.211, 667.431, 1.22, 9000, 0, 667.431, 669.21, 1.779, 1350, 669.21, 670.681, 1.47, 12000, 0,    11.948,
 528, 15, 530, 530, 658.648, 128.648, 11000, 0, 658.648, 663, 4.352, 1108, 663, 664.524, 1.524, 11000, 0, 664.524, 667.651, 3.127, 1650, 667.651, 668.834, 1.183, 8000, 0, 668.834, 670.734, 1.9, 1200, 670.734, 671.636, 0.902, 10000, 0,    12.087,
 529, 15, 531, 531, 659.619, 128.619, 10000, 0, 659.619, 663.218, 3.599, 1042, 663.218, 665.427, 2.209, 10000, 0, 665.427, 668.339, 2.912, 1500, 668.339, 669.646, 1.308, 7000, 0, 669.646, 671.071, 1.425, 1050, 671.071, 672.506, 1.435, 9000, 0,    11.452,
 539, 15, 541, 541, 672.806, 131.806, 13000, 0, 672.806, 672.806, 0, 1354,TimeOut
 531, 15, 533, 533, 661.836, 128.836, 11000, 0, 661.836, 665.641, 3.805, 1188, 665.641, 666.687, 1.046, 11000, 0, 666.687, 669.22, 2.533, 1650, 669.22, 670.508, 1.288, 8000, 0, 670.508, 672.65, 2.142, 1200, 672.65, 673.641, 0.99, 10000, 0,    10.814,
 532, 15, 534, 534, 663.138, 129.138, 13000, 0, 663.138, 666.45, 3.312, 1390, 666.45, 667.943, 1.493, 13000, 0, 667.943, 670.178, 2.235, 1950, 670.178, 671.699, 1.521, 9000, 0, 671.699, 673.644, 1.945, 1350, 673.644, 674.616, 0.971, 12000, 0,    10.507,
 533, 15, 535, 535, 664.448, 129.448, 10000, 0, 664.448, 667.267, 2.819, 1062, 667.267, 668.904, 1.637, 10000, 0, 668.904, 671.548, 2.644, 1500, 671.548, 672.407, 0.859, 7000, 0, 672.407, 673.759, 1.352, 1050, 673.759, 675.371, 1.612, 9000, 0,     9.311,
 534, 15, 536, 536, 666.006, 130.006, 12000, 0, 666.006, 669.041, 3.035, 1298, 669.041, 670.28, 1.239, 12000, 0, 670.28, 672.592, 2.313, 1800, 672.592, 673.695, 1.103, 9000, 0, 673.695, 675.389, 1.694, 1350, 675.389, 676.496, 1.107, 12000, 0,     9.383,
 535, 15, 537, 537, 667.502, 130.502, 11000, 0, 667.502, 671.659, 4.158, 1192, 671.659, 672.767, 1.108, 11000, 0, 672.767, 674.588, 1.821, 1650, 674.588, 675.534, 0.946, 8000, 0, 675.534, 677.909, 2.375, 1200, 677.909, 679.108, 1.199, 10000, 0,    10.407,
 544, 15, 546, 546, 679.318, 133.318, 12000, 0, 679.318, 679.318, 0, 1280,TimeOut
 537, 15, 539, 539, 669.676, 130.676, 10000, 0, 669.676, 674.873, 5.197, 1054, 674.873, 676.455, 1.582, 10000, 0, 676.455, 678.648, 2.193, 1500, 678.648, 680.72, 2.073, 7000, 0, 680.72, 681.986, 1.266, 1050, 681.986, 683.101, 1.115, 9000, 0,    12.310,
 536, 15, 538, 538, 668.708, 130.708, 13000, 0, 668.708, 674.052, 5.344, 1387, 674.052, 675.469, 1.417, 13000, 0, 675.469, 678.253, 2.783, 1950, 678.253, 679.762, 1.509, 9000, 0, 679.762, 682.144, 2.383, 1350, 682.144, 684.462, 2.318, 12000, 0,    13.437,
 538, 15, 540, 540, 671.207, 131.207, 14000, 0, 671.207, 676.333, 5.127, 1404, 676.333, 678.027, 1.693, 14000, 0, 678.027, 680.491, 2.465, 2100, 680.491, 681.954, 1.463, 10000, 0, 681.954, 685.418, 3.463, 1500, 685.418, 686.818, 1.401, 13000, 0,    14.211,
 540, 15, 542, 542, 674.163, 132.163, 11000, 0, 674.163, 676.534, 2.371, 1185, 676.534, 679.248, 2.714, 11000, 0, 679.248, 680.73, 1.482, 1650, 680.73, 682.915, 2.185, 8000, 0, 682.915, 686.094, 3.178, 1200, 686.094, 687.755, 1.661, 10000, 0,    11.931,
 541, 15, 543, 543, 675.651, 132.651, 10000, 0, 675.651, 679.804, 4.153, 1093, 679.804, 680.745, 0.942, 10000, 0, 680.745, 682.323, 1.578, 1500, 682.323, 683.685, 1.361, 7000, 0, 683.685, 688.044, 4.359, 1050, 688.044, 689.23, 1.187, 9000, 0,    12.393,
 542, 15, 544, 544, 676.632, 132.632, 10000, 0, 676.632, 680.037, 3.405, 1080, 680.037, 681.786, 1.749, 10000, 0, 681.786, 684.118, 2.332, 1500, 684.118, 685.149, 1.031, 7000, 0, 685.149, 688.379, 3.23, 1050, 688.379, 690.039, 1.66, 9000, 0,    11.747,
 543, 15, 545, 545, 678.243, 133.243, 14000, 0, 678.243, 681.934, 3.692, 1407, 681.934, 683.356, 1.422, 14000, 0, 683.356, 686.142, 2.786, 2100, 686.142, 687.411, 1.269, 10000, 0, 687.411, 689.843, 2.432, 1500, 689.843, 691.376, 1.533, 13000, 0,    11.601,
 545, 15, 547, 547, 681.051, 134.051, 13000, 0, 681.051, 683.934, 2.883, 1353, 683.934, 685.125, 1.191, 13000, 0, 685.125, 687.43, 2.305, 1950, 687.43, 688.679, 1.249, 9000, 0, 688.679, 690.392, 1.713, 1350, 690.392, 692.464, 2.072, 12000, 0,     9.341,
 546, 15, 548, 548, 682.474, 134.474, 14000, 0, 682.474, 684.965, 2.491, 1401, 684.965, 686.394, 1.429, 14000, 0, 686.394, 688.749, 2.355, 2100, 688.749, 690.129, 1.38, 10000, 0, 690.129, 692.12, 1.991, 1500, 692.12, 693.88, 1.76, 13000, 0,     9.646,
 547, 15, 549, 549, 683.728, 134.728, 12000, 0, 683.728, 685.718, 1.99, 1263, 685.718, 687.6, 1.882, 12000, 0, 687.6, 689.458, 1.858, 1800, 689.458, 691.148, 1.69, 9000, 0, 691.148, 692.91, 1.762, 1350, 692.91, 695.17, 2.261, 12000, 0,     9.181,
 548, 15, 550, 550, 685.006, 135.006, 9000, 0, 685.006, 686.447, 1.441, 985, 686.447, 688.572, 2.125, 9000, 0, 688.572, 689.857, 1.286, 1350, 689.857, 691.835, 1.978, 6000, 0, 691.835, 693.199, 1.364, 900, 693.199, 695.949, 2.75, 8000, 0,     8.193,
 549, 15, 551, 551, 686.48, 135.48, 13000, 0, 686.48, 688.463, 1.983, 1309, 688.463, 689.843, 1.38, 13000, 0, 689.843, 692.502, 2.659, 1950, 692.502, 693.86, 1.358, 9000, 0, 693.86, 697.112, 3.253, 1350, 697.112, 698.407, 1.294, 12000, 0,    10.633,
 560, 15, 562, 562, 699.975, 137.975, 13000, 0, 699.975, 699.975, 0, 1367,TimeOut
 550, 15, 552, 552, 688.095, 136.095, 14000, 0, 688.095, 691.303, 3.208, 1402, 691.303, 692.889, 1.586, 14000, 0, 692.889, 695.65, 2.761, 2100, 695.65, 696.982, 1.332, 10000, 0, 696.982, 700.25, 3.268, 1500, 700.25, 701.397, 1.147, 13000, 0,    12.155,
 551, 15, 553, 553, 689.413, 136.413, 12000, 0, 689.413, 691.999, 2.587, 1237, 691.999, 694.319, 2.32, 12000, 0, 694.319, 696.339, 2.019, 1800, 696.339, 698.248, 1.91, 9000, 0, 698.248, 700.784, 2.535, 1350, 700.784, 702.433, 1.65, 12000, 0,    11.371,
 552, 15, 554, 554, 690.876, 136.876, 13000, 0, 690.876, 693.531, 2.655, 1318, 693.531, 695.481, 1.95, 13000, 0, 695.481, 697.649, 2.169, 1950, 697.649, 699.332, 1.683, 9000, 0, 699.332, 702.431, 3.099, 1350, 702.431, 703.875, 1.443, 12000, 0,    11.556,
 553, 15, 555, 555, 692.225, 137.225, 10000, 0, 692.225, 693.776, 1.551, 1020, 693.776, 696.557, 2.781, 10000, 0, 696.557, 698.129, 1.572, 1500, 698.129, 700.342, 2.213, 7000, 0, 700.342, 702.686, 2.344, 1050, 702.686, 704.719, 2.033, 9000, 0,    10.461,
 554, 15, 556, 556, 693.288, 137.288, 10000, 0, 693.288, 696.065, 2.777, 1015, 696.065, 697.649, 1.584, 10000, 0, 697.649, 699.165, 1.516, 1500, 699.165, 701.228, 2.064, 7000, 0, 701.228, 704.548, 3.319, 1050, 704.548, 705.687, 1.139, 9000, 0,    11.260,
 555, 15, 557, 557, 694.492, 137.492, 13000, 0, 694.492, 698.218, 3.726, 1395, 698.218, 699.542, 1.324, 13000, 0, 699.542, 702.287, 2.745, 1950, 702.287, 703.584, 1.297, 9000, 0, 703.584, 707.079, 3.495, 1350, 707.079, 708.354, 1.274, 12000, 0,    12.587,
 556, 15, 558, 558, 695.66, 137.66, 13000, 0, 695.66, 699.165, 3.505, 1310, 699.165, 700.687, 1.522, 13000, 0, 700.687, 703.02, 2.333, 1950, 703.02, 704.727, 1.707, 9000, 0, 704.727, 708.02, 3.293, 1350, 708.02, 709.393, 1.373, 12000, 0,    12.360,
 557, 15, 559, 559, 696.856, 137.856, 12000, 0, 696.856, 700.739, 3.883, 1271, 700.739, 701.954, 1.215, 12000, 0, 701.954, 704.619, 2.666, 1800, 704.619, 705.984, 1.364, 9000, 0, 705.984, 709.459, 3.475, 1350, 709.459, 710.542, 1.083, 12000, 0,    12.603,
 558, 15, 560, 560, 697.832, 137.832, 10000, 0, 697.832, 701.782, 3.95, 1090, 701.782, 703.118, 1.336, 10000, 0, 703.118, 706.439, 3.321, 1500, 706.439, 707.353, 0.914, 7000, 0, 707.353, 709.678, 2.326, 1050, 709.678, 711.447, 1.768, 9000, 0,    11.846,
 559, 15, 561, 561, 698.776, 137.776, 12000, 0, 698.776, 703.762, 4.986, 1229, 703.762, 705.302, 1.541, 12000, 0, 705.302, 708.419, 3.117, 1800, 708.419, 709.459, 1.04, 9000, 0, 709.459, 711.823, 2.364, 1350, 711.823, 713.261, 1.438, 12000, 0,    13.047,
 561, 15, 563, 563, 701.596, 138.596, 13000, 0, 701.596, 704.4, 2.804, 1378, 704.4, 706.56, 2.16, 13000, 0, 706.56, 708.765, 2.205, 1950, 708.765, 710.718, 1.953, 9000, 0, 710.718, 714.032, 3.313, 1350, 714.032, 715.148, 1.117, 12000, 0,    12.435,
 562, 15, 564, 564, 702.848, 138.848, 11000, 0, 702.848, 705.189, 2.341, 1166, 705.189, 707.741, 2.552, 11000, 0, 707.741, 710.102, 2.361, 1650, 710.102, 711.721, 1.619, 8000, 0, 711.721, 714.734, 3.013, 1200, 714.734, 716.217, 1.482, 10000, 0,    11.887,
 570, 15, 572, 572, 712.842, 140.842, 13000, 0, 712.842, 715.522, 2.681, 1386, 715.522, 717.335, 1.813, 13000, 0, 717.335, 717.335, 0, 1950,TimeOut
 563, 15, 565, 565, 704.21, 139.21, 13000, 0, 704.21, 707.016, 2.806, 1331, 707.016, 709.065, 2.049, 13000, 0, 709.065, 711.082, 2.018, 1950, 711.082, 712.643, 1.56, 9000, 0, 712.643, 716.201, 3.559, 1350, 716.201, 717.475, 1.274, 12000, 0,    11.992,
 564, 15, 566, 566, 705.594, 139.594, 11000, 0, 705.594, 708.195, 2.601, 1196, 708.195, 710.114, 1.918, 11000, 0, 710.114, 711.58, 1.466, 1650, 711.58, 713.602, 2.022, 8000, 0, 713.602, 716.51, 2.909, 1200, 716.51, 718.576, 2.065, 10000, 0,    10.916,
 565, 15, 567, 567, 706.895, 139.895, 11000, 0, 706.895, 708.657, 1.762, 1163, 708.657, 710.992, 2.334, 11000, 0, 710.992, 712.366, 1.374, 1650, 712.366, 714.638, 2.272, 8000, 0, 714.638, 717.486, 2.848, 1200, 717.486, 719.509, 2.023, 10000, 0,    10.591,
 566, 15, 568, 568, 708.056, 140.056, 12000, 0, 708.056, 709.753, 1.697, 1273, 709.753, 712.113, 2.36, 12000, 0, 712.113, 715.712, 3.599, 1800, 715.712, 716.911, 1.198, 9000, 0, 716.911, 718.323, 1.412, 1350, 718.323, 720.8, 2.477, 12000, 0,    10.267,
 567, 15, 569, 569, 709.265, 140.265, 13000, 0, 709.265, 710.819, 1.553, 1311, 710.819, 713.379, 2.561, 13000, 0, 713.379, 717.486, 4.107, 1950, 717.486, 718.712, 1.226, 9000, 0, 718.712, 721.315, 2.603, 1350, 721.315, 722.509, 1.195, 12000, 0,    12.049,
 568, 15, 570, 570, 710.695, 140.695, 14000, 0, 710.695, 713.091, 2.396, 1430, 713.091, 715.071, 1.98, 14000, 0, 715.071, 719.148, 4.077, 2100, 719.148, 720.402, 1.254, 10000, 0, 720.402, 723.423, 3.02, 1500, 723.423, 724.658, 1.235, 13000, 0,    12.728,
 569, 15, 571, 571, 711.539, 140.539, 10000, 0, 711.539, 713.49, 1.951, 1030, 713.49, 716.187, 2.696, 10000, 0, 716.187, 719.259, 3.073, 1500, 719.259, 721.541, 2.282, 7000, 0, 721.541, 723.842, 2.301, 1050, 723.842, 725.667, 1.825, 9000, 0,    12.303,
 571, 15, 573, 573, 714.164, 141.164, 13000, 0, 714.164, 716.705, 2.541, 1378, 716.705, 718.702, 1.996, 13000, 0, 718.702, 721.743, 3.041, 1950, 721.743, 723.034, 1.291, 9000, 0, 723.034, 725.908, 2.875, 1350, 725.908, 726.808, 0.899, 12000, 0,    11.744,
 572, 15, 574, 574, 715.656, 141.656, 12000, 0, 715.656, 717.287, 1.631, 1271, 717.287, 719.871, 2.584, 12000, 0, 719.871, 722.419, 2.548, 1800, 722.419, 724.253, 1.834, 9000, 0, 724.253, 726.886, 2.633, 1350, 726.886, 727.98, 1.094, 12000, 0,    11.230,
 573, 15, 575, 575, 716.651, 141.651, 12000, 0, 716.651, 718.77, 2.119, 1266, 718.77, 721.048, 2.277, 12000, 0, 721.048, 723.9, 2.853, 1800, 723.9, 725.439, 1.538, 9000, 0, 725.439, 728.662, 3.224, 1350, 728.662, 729.768, 1.105, 12000, 0,    12.011,
 574, 15, 576, 576, 717.672, 141.672, 12000, 0, 717.672, 719.881, 2.209, 1250, 719.881, 722.203, 2.322, 12000, 0, 722.203, 724.285, 2.082, 1800, 724.285, 726.523, 2.237, 9000, 0, 726.523, 729.443, 2.92, 1350, 729.443, 731.041, 1.599, 12000, 0,    11.771,
 575, 15, 577, 577, 718.491, 141.491, 9000, 0, 718.491, 720.242, 1.751, 978, 720.242, 723.114, 2.872, 9000, 0, 723.114, 725.022, 1.908, 1350, 725.022, 727.418, 2.395, 6000, 0, 727.418, 729.87, 2.452, 900, 729.87, 731.981, 2.112, 8000, 0,    11.379,
 576, 15, 578, 578, 719.745, 141.745, 14000, 0, 719.745, 723.124, 3.38, 1429, 723.124, 724.388, 1.264, 14000, 0, 724.388, 726.617, 2.229, 2100, 726.617, 728.731, 2.114, 10000, 0, 728.731, 731.894, 3.162, 1500, 731.894, 733.382, 1.489, 13000, 0,    12.149,
 577, 15, 579, 579, 721.147, 142.147, 12000, 0, 721.147, 723.675, 2.528, 1245, 723.675, 725.414, 1.739, 12000, 0, 725.414, 727.553, 2.139, 1800, 727.553, 729.786, 2.232, 9000, 0, 729.786, 732.578, 2.793, 1350, 732.578, 734.487, 1.909, 12000, 0,    11.431,
 578, 15, 580, 580, 722.07, 142.07, 10000, 0, 722.07, 724.936, 2.866, 1052, 724.936, 726.401, 1.465, 10000, 0, 726.401, 728.952, 2.552, 1500, 728.952, 730.808, 1.856, 7000, 0, 730.808, 734.291, 3.483, 1050, 734.291, 735.255, 0.964, 9000, 0,    12.221,
 579, 15, 581, 581, 722.982, 141.982, 9000, 0, 722.982, 725.888, 2.906, 975, 725.888, 727.348, 1.459, 9000, 0, 727.348, 729.714, 2.367, 1350, 729.714, 731.738, 2.024, 6000, 0, 731.738, 734.354, 2.616, 900, 734.354, 736.002, 1.648, 8000, 0,    11.372,
 580, 15, 582, 582, 724.265, 142.265, 12000, 0, 724.265, 727.214, 2.949, 1260, 727.214, 728.682, 1.468, 12000, 0, 728.682, 731.319, 2.636, 1800, 731.319, 732.91, 1.591, 9000, 0, 732.91, 736.594, 3.684, 1350, 736.594, 737.897, 1.303, 12000, 0,    12.329,
 581, 15, 583, 583, 725.892, 142.892, 14000, 0, 725.892, 727.754, 1.863, 1425, 727.754, 730.124, 2.369, 14000, 0, 730.124, 733.07, 2.947, 2100, 733.07, 734.573, 1.503, 10000, 0, 734.573, 737.278, 2.705, 1500, 737.278, 739.256, 1.978, 13000, 0,    11.386,
