#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 27, 371, 371, 458.388, 87.388, 13000, 0, 458.388, 461.796, 3.408, 1334, 461.796, 463.512, 1.717, 13000, 0,     3.408,
 372, 27, 373, 373, 460.405, 87.405, 10000, 0, 460.405, 461.919, 1.514, 1096, 461.919, 464.271, 2.352, 10000, 0,     1.514,
 373, 27, 374, 374, 461.481, 87.481, 13000, 0, 461.481, 463.412, 1.931, 1357, 463.412, 465.725, 2.314, 13000, 0,     1.931,
 374, 27, 375, 375, 462.606, 87.606, 11000, 0, 462.606, 464.986, 2.379, 1140, 464.986, 466.811, 1.825, 11000, 0,     2.379,
 378, 27, 379, 379, 467.43, 88.43, 13000, 0, 467.43, 467.43, 0, 1325,TimeOut
 375, 27, 376, 376, 463.84, 87.84, 12000, 0, 463.84, 467.687, 3.847, 1228, 467.687, 468.964, 1.276, 12000, 0,     3.847,
 376, 27, 377, 377, 465.006, 88.006, 11000, 0, 465.006, 467.8, 2.794, 1133, 467.8, 469.994, 2.194, 11000, 0,     2.794,
 377, 27, 378, 378, 466.057, 88.057, 12000, 0, 466.057, 469.902, 3.845, 1251, 469.902, 471.226, 1.324, 12000, 0,     3.845,
 379, 27, 380, 380, 468.843, 88.843, 13000, 0, 468.843, 470.98, 2.138, 1322, 470.98, 472.628, 1.648, 13000, 0,     2.138,
 380, 27, 381, 381, 469.999, 88.999, 10000, 0, 469.999, 471.636, 1.637, 1046, 471.636, 473.843, 2.207, 10000, 0,     1.637,
 381, 27, 382, 382, 471.499, 89.499, 13000, 0, 471.499, 474.254, 2.755, 1361, 474.254, 475.56, 1.306, 13000, 0,     2.755,
 382, 27, 383, 383, 472.702, 89.702, 9000, 0, 472.702, 474.902, 2.2, 995, 474.902, 476.335, 1.433, 9000, 0,     2.200,
 383, 27, 384, 384, 473.65, 89.65, 11000, 0, 473.65, 476.593, 2.944, 1190, 476.593, 477.571, 0.978, 11000, 0,     2.944,
 384, 27, 385, 385, 474.686, 89.686, 10000, 0, 474.686, 476.74, 2.054, 1068, 476.74, 478.685, 1.945, 10000, 0,     2.054,
 385, 27, 386, 386, 475.666, 89.666, 10000, 0, 475.666, 478.114, 2.448, 1094, 478.114, 480.025, 1.911, 10000, 0,     2.448,
 386, 27, 387, 387, 476.546, 89.546, 9000, 0, 476.546, 478.134, 1.588, 971, 478.134, 480.934, 2.8, 9000, 0,     1.588,
 387, 27, 388, 388, 478.084, 90.084, 12000, 0, 478.084, 480.895, 2.812, 1223, 480.895, 482.111, 1.216, 12000, 0,     2.812,
 388, 27, 389, 389, 480.084, 91.084, 13000, 0, 480.084, 482.724, 2.64, 1382, 482.724, 484.073, 1.348, 13000, 0,     2.640,
 389, 27, 390, 390, 481.241, 91.241, 12000, 0, 481.241, 483.685, 2.444, 1220, 483.685, 485.183, 1.498, 12000, 0,     2.444,
 390, 27, 391, 391, 482.862, 91.862, 14000, 0, 482.862, 485.992, 3.13, 1417, 485.992, 487.445, 1.453, 14000, 0,     3.130,
 391, 27, 392, 392, 484.089, 92.089, 11000, 0, 484.089, 486.453, 2.364, 1157, 486.453, 488.525, 2.072, 11000, 0,     2.364,
 392, 27, 393, 393, 485.525, 92.525, 11000, 0, 485.525, 489.027, 3.502, 1179, 489.027, 489.981, 0.954, 11000, 0,     3.502,
 393, 27, 394, 394, 486.483, 92.483, 11000, 0, 486.483, 489.652, 3.169, 1146, 489.652, 491.193, 1.541, 11000, 0,     3.169,
 394, 27, 395, 395, 487.747, 92.747, 11000, 0, 487.747, 491.273, 3.527, 1101, 491.273, 492.226, 0.953, 11000, 0,     3.527,
 395, 27, 396, 396, 488.908, 92.908, 13000, 0, 488.908, 491.975, 3.067, 1319, 491.975, 493.574, 1.598, 13000, 0,     3.067,
 396, 27, 397, 397, 490.422, 93.422, 12000, 0, 490.422, 493.143, 2.721, 1255, 493.143, 494.727, 1.584, 12000, 0,     2.721,
 397, 27, 398, 398, 491.741, 93.741, 12000, 0, 491.741, 494.232, 2.49, 1239, 494.232, 495.728, 1.496, 12000, 0,     2.490,
 398, 27, 399, 399, 492.755, 93.755, 11000, 0, 492.755, 495.706, 2.951, 1108, 495.706, 496.659, 0.952, 11000, 0,     2.951,
 399, 27, 400, 400, 493.896, 93.896, 11000, 0, 493.896, 496.905, 3.009, 1183, 496.905, 497.956, 1.05, 11000, 0,     3.009,
 400, 27, 402, 402, 495.453, 93.453, 11000, 0, 495.453, 497.616, 2.163, 1146, 497.616, 499.053, 1.437, 11000, 0,     2.163,
 401, 27, 403, 403, 496.788, 93.788, 11000, 0, 496.788, 499.064, 2.276, 1193, 499.064, 500.028, 0.965, 11000, 0,     2.276,
 403, 27, 405, 405, 499.006, 94.006, 10000, 0, 499.006, 500.962, 1.956, 1051, 500.962, 501.694, 0.732, 10000, 0,     1.956,
 402, 27, 404, 404, 498.086, 94.086, 14000, 0, 498.086, 501.147, 3.061, 1435, 501.147, 502.997, 1.849, 14000, 0,     3.061,
 404, 27, 406, 406, 500.163, 94.163, 12000, 0, 500.163, 503.062, 2.9, 1299, 503.062, 504.241, 1.179, 12000, 0,     2.900,
 405, 27, 407, 407, 501.779, 94.779, 12000, 0, 501.779, 503.618, 1.839, 1232, 503.618, 505.381, 1.763, 12000, 0,     1.839,
 406, 27, 408, 408, 502.886, 94.886, 12000, 0, 502.886, 505.989, 3.103, 1234, 505.989, 507.292, 1.303, 12000, 0,     3.103,
 407, 27, 409, 409, 504.237, 95.237, 13000, 0, 504.237, 507.52, 3.283, 1323, 507.52, 508.717, 1.197, 13000, 0,     3.283,
 408, 27, 410, 410, 505.301, 95.301, 11000, 0, 505.301, 508.357, 3.056, 1156, 508.357, 509.87, 1.512, 11000, 0,     3.056,
 409, 27, 411, 411, 506.949, 95.949, 13000, 0, 506.949, 509.909, 2.961, 1375, 509.909, 511.213, 1.304, 13000, 0,     2.961,
 410, 27, 412, 412, 508.087, 96.087, 11000, 0, 508.087, 510.174, 2.086, 1187, 510.174, 512.338, 2.164, 11000, 0,     2.086,
 411, 27, 413, 413, 509.232, 96.232, 11000, 0, 509.232, 511.665, 2.432, 1148, 511.665, 513.432, 1.768, 11000, 0,     2.432,
 412, 27, 414, 414, 510.31, 96.31, 11000, 0, 510.31, 512.099, 1.789, 1102, 512.099, 514.417, 2.318, 11000, 0,     1.789,
 413, 27, 415, 415, 511.283, 96.283, 10000, 0, 511.283, 514.464, 3.181, 1066, 514.464, 515.472, 1.007, 10000, 0,     3.181,
 414, 27, 416, 416, 512.284, 96.284, 9000, 0, 512.284, 514.744, 2.46, 991, 514.744, 516.492, 1.748, 9000, 0,     2.460,
 415, 27, 417, 417, 513.833, 96.833, 12000, 0, 513.833, 516.753, 2.92, 1252, 516.753, 517.853, 1.099, 12000, 0,     2.920,
 416, 27, 418, 418, 515.119, 97.119, 13000, 0, 515.119, 517.567, 2.448, 1360, 517.567, 519.097, 1.529, 13000, 0,     2.448,
 417, 27, 419, 419, 516.198, 97.198, 10000, 0, 516.198, 518.213, 2.015, 1040, 518.213, 520.166, 1.953, 10000, 0,     2.015,
 418, 27, 420, 420, 517.439, 97.439, 12000, 0, 517.439, 519.892, 2.453, 1201, 519.892, 521.181, 1.289, 12000, 0,     2.453,
 419, 27, 421, 421, 518.874, 97.874, 12000, 0, 518.874, 521.671, 2.796, 1231, 521.671, 522.848, 1.177, 12000, 0,     2.796,
 424, 27, 426, 426, 524.831, 98.831, 13000, 0, 524.831, 524.831, 0, 1364,TimeOut
 420, 27, 422, 422, 520.004, 98.004, 12000, 0, 520.004, 523.752, 3.748, 1288, 523.752, 524.911, 1.159, 12000, 0,     3.748,
 421, 27, 423, 423, 521.465, 98.465, 14000, 0, 521.465, 525.094, 3.629, 1429, 525.094, 526.439, 1.345, 14000, 0,     3.629,
 422, 27, 424, 424, 522.28, 98.28, 9000, 0, 522.28, 525.408, 3.128, 998, 525.408, 527.133, 1.726, 9000, 0,     3.128,
 423, 27, 425, 425, 523.386, 98.386, 12000, 0, 523.386, 526.862, 3.476, 1234, 526.862, 528.307, 1.446, 12000, 0,     3.476,
 425, 27, 427, 427, 525.743, 98.743, 9000, 0, 525.743, 527.058, 1.316, 966, 527.058, 529.231, 2.172, 9000, 0,     1.316,
 426, 27, 428, 428, 526.756, 98.756, 11000, 0, 526.756, 528.633, 1.877, 1157, 528.633, 530.374, 1.74, 11000, 0,     1.877,
 427, 27, 429, 429, 527.796, 98.796, 11000, 0, 527.796, 529.493, 1.698, 1129, 529.493, 531.276, 1.783, 11000, 0,     1.698,
 428, 27, 430, 430, 529.387, 99.387, 13000, 0, 529.387, 531.374, 1.987, 1397, 531.374, 532.622, 1.248, 13000, 0,     1.987,
 429, 27, 431, 431, 530.905, 99.905, 11000, 0, 530.905, 533.691, 2.786, 1109, 533.691, 534.759, 1.067, 11000, 0,     2.786,
 430, 27, 432, 432, 532.006, 100.006, 9000, 0, 532.006, 534.458, 2.452, 978, 534.458, 535.633, 1.175, 9000, 0,     2.452,
 431, 27, 433, 433, 533.555, 100.555, 12000, 0, 533.555, 535.664, 2.109, 1298, 535.664, 536.641, 0.976, 12000, 0,     2.109,
 432, 27, 434, 434, 535.006, 101.006, 13000, 0, 535.006, 538.31, 3.305, 1366, 538.31, 539.508, 1.198, 13000, 0,     3.305,
 433, 27, 435, 435, 536.288, 101.288, 13000, 0, 536.288, 538.973, 2.685, 1303, 538.973, 540.713, 1.74, 13000, 0,     2.685,
 434, 27, 436, 436, 537.315, 101.315, 11000, 0, 537.315, 540.523, 3.207, 1181, 540.523, 541.757, 1.235, 11000, 0,     3.207,
 435, 27, 437, 437, 538.455, 101.455, 11000, 0, 538.455, 541.191, 2.737, 1159, 541.191, 542.889, 1.698, 11000, 0,     2.737,
 436, 27, 438, 438, 539.833, 101.833, 12000, 0, 539.833, 542.906, 3.073, 1201, 542.906, 544.108, 1.202, 12000, 0,     3.073,
 437, 27, 439, 439, 541.153, 102.153, 11000, 0, 541.153, 544.276, 3.123, 1121, 544.276, 545.451, 1.176, 11000, 0,     3.123,
 438, 27, 440, 440, 542.298, 102.298, 10000, 0, 542.298, 545.21, 2.913, 1031, 545.21, 546.58, 1.37, 10000, 0,     2.913,
 439, 27, 441, 441, 543.405, 102.405, 13000, 0, 543.405, 547.275, 3.869, 1346, 547.275, 548.552, 1.277, 13000, 0,     3.869,
 440, 27, 442, 442, 544.308, 102.308, 10000, 0, 544.308, 547.559, 3.251, 1005, 547.559, 549.43, 1.871, 10000, 0,     3.251,
 441, 27, 443, 443, 545.488, 102.488, 10000, 0, 545.488, 549.591, 4.103, 1062, 549.591, 550.559, 0.968, 10000, 0,     4.103,
 442, 27, 444, 444, 546.479, 102.479, 10000, 0, 546.479, 550.162, 3.683, 1083, 550.162, 551.357, 1.195, 10000, 0,     3.683,
 443, 27, 445, 445, 548.277, 103.277, 12000, 0, 548.277, 551.627, 3.35, 1260, 551.627, 552.871, 1.243, 12000, 0,     3.350,
 444, 27, 446, 446, 549.511, 103.511, 11000, 0, 549.511, 551.789, 2.278, 1140, 551.789, 553.767, 1.979, 11000, 0,     2.278,
 446, 27, 448, 448, 551.873, 103.873, 10000, 0, 551.873, 553.526, 1.654, 1018, 553.526, 554.775, 1.248, 10000, 0,     1.654,
 445, 27, 447, 447, 550.962, 103.962, 11000, 0, 550.962, 553.571, 2.609, 1198, 553.571, 555.872, 2.301, 11000, 0,     2.609,
 447, 27, 449, 449, 552.771, 103.771, 9000, 0, 552.771, 554.815, 2.044, 980, 554.815, 556.773, 1.958, 9000, 0,     2.044,
 448, 27, 450, 450, 554.25, 104.25, 14000, 0, 554.25, 557.118, 2.867, 1411, 557.118, 558.62, 1.502, 14000, 0,     2.867,
 449, 27, 451, 451, 555.409, 104.409, 12000, 0, 555.409, 557.881, 2.471, 1230, 557.881, 560.022, 2.141, 12000, 0,     2.471,
 450, 27, 452, 452, 556.561, 104.561, 11000, 0, 556.561, 559.897, 3.336, 1130, 559.897, 561.128, 1.231, 11000, 0,     3.336,
 451, 27, 453, 453, 557.459, 104.459, 9000, 0, 557.459, 560.447, 2.988, 994, 560.447, 562.118, 1.67, 9000, 0,     2.988,
 452, 27, 454, 454, 558.242, 104.242, 9000, 0, 558.242, 562.689, 4.447, 973, 562.689, 563.642, 0.953, 9000, 0,     4.447,
 457, 27, 459, 459, 564.269, 105.269, 13000, 0, 564.269, 564.269, 0, 1351,TimeOut
 453, 27, 455, 455, 559.224, 104.224, 10000, 0, 559.224, 563.802, 4.578, 1085, 563.802, 565, 1.198, 10000, 0,     4.578,
 454, 27, 456, 456, 560.493, 104.493, 13000, 0, 560.493, 565.203, 4.71, 1384, 565.203, 566.387, 1.184, 13000, 0,     4.710,
 455, 27, 457, 457, 561.304, 104.304, 11000, 0, 561.304, 565.426, 4.122, 1114, 565.426, 567.374, 1.948, 11000, 0,     4.122,
 458, 27, 460, 460, 565.468, 105.468, 9000, 0, 565.468, 566.677, 1.208, 969, 566.677, 568.355, 1.678, 9000, 0,     1.208,
 456, 27, 458, 458, 562.864, 104.864, 13000, 0, 562.864, 566.957, 4.093, 1331, 566.957, 569.934, 2.976, 13000, 0,     4.093,
 459, 27, 461, 461, 566.605, 105.605, 12000, 0, 566.605, 568.657, 2.052, 1279, 568.657, 571.169, 2.512, 12000, 0,     2.052,
 460, 27, 462, 462, 567.65, 105.65, 10000, 0, 567.65, 569.179, 1.529, 1013, 569.179, 572.278, 3.099, 10000, 0,     1.529,
 461, 27, 463, 463, 569.081, 106.081, 13000, 0, 569.081, 571.68, 2.599, 1332, 571.68, 573.52, 1.84, 13000, 0,     2.599,
 462, 27, 464, 464, 570.657, 106.657, 11000, 0, 570.657, 572.177, 1.519, 1107, 572.177, 574.633, 2.457, 11000, 0,     1.519,
 463, 27, 465, 465, 572.181, 107.181, 14000, 0, 572.181, 573.851, 1.67, 1412, 573.851, 575.905, 2.054, 14000, 0,     1.670,
 464, 27, 466, 466, 574.098, 108.098, 14000, 0, 574.098, 576.159, 2.061, 1436, 576.159, 577.468, 1.31, 14000, 0,     2.061,
 465, 27, 467, 467, 575.398, 108.398, 10000, 0, 575.398, 576.72, 1.322, 1025, 576.72, 578.465, 1.744, 10000, 0,     1.322,
 466, 27, 468, 468, 576.626, 108.626, 14000, 0, 576.626, 578.586, 1.96, 1438, 578.586, 579.965, 1.379, 14000, 0,     1.960,
 467, 27, 469, 469, 577.601, 108.601, 9000, 0, 577.601, 578.851, 1.251, 970, 578.851, 580.878, 2.026, 9000, 0,     1.251,
 468, 27, 470, 470, 578.675, 108.675, 11000, 0, 578.675, 580.134, 1.459, 1134, 580.134, 581.834, 1.701, 11000, 0,     1.459,
 469, 27, 471, 471, 579.517, 108.517, 10000, 0, 579.517, 580.823, 1.306, 1002, 580.823, 583.083, 2.259, 10000, 0,     1.306,
 470, 27, 472, 472, 581.036, 109.036, 13000, 0, 581.036, 583.099, 2.063, 1385, 583.099, 584.482, 1.383, 13000, 0,     2.063,
 471, 27, 473, 473, 582.718, 109.718, 13000, 0, 582.718, 584.578, 1.86, 1369, 584.578, 585.713, 1.135, 13000, 0,     1.860,
 472, 27, 474, 474, 584.026, 110.026, 11000, 0, 584.026, 585.607, 1.581, 1185, 585.607, 586.792, 1.185, 11000, 0,     1.581,
 473, 27, 475, 475, 585.293, 110.293, 12000, 0, 585.293, 586.816, 1.523, 1288, 586.816, 587.97, 1.154, 12000, 0,     1.523,
 474, 27, 476, 476, 586.714, 110.714, 13000, 0, 586.714, 588.438, 1.724, 1320, 588.438, 589.711, 1.274, 13000, 0,     1.724,
 475, 27, 477, 477, 588.161, 111.161, 14000, 0, 588.161, 591.116, 2.955, 1420, 591.116, 592.359, 1.243, 14000, 0,     2.955,
 476, 27, 478, 478, 589.694, 111.694, 13000, 0, 589.694, 592.425, 2.732, 1388, 592.425, 593.494, 1.069, 13000, 0,     2.732,
 477, 27, 479, 479, 590.825, 111.825, 13000, 0, 590.825, 593.322, 2.498, 1374, 593.322, 594.561, 1.239, 13000, 0,     2.498,
 478, 27, 480, 480, 592.382, 112.382, 12000, 0, 592.382, 594.984, 2.603, 1276, 594.984, 596.032, 1.048, 12000, 0,     2.603,
 479, 27, 481, 481, 593.678, 112.678, 12000, 0, 593.678, 595.749, 2.071, 1281, 595.749, 597.247, 1.498, 12000, 0,     2.071,
 480, 27, 482, 482, 594.992, 112.992, 12000, 0, 594.992, 596.508, 1.516, 1298, 596.508, 598.365, 1.857, 12000, 0,     1.516,
 481, 27, 483, 483, 596.241, 113.241, 11000, 0, 596.241, 597.551, 1.31, 1139, 597.551, 599.439, 1.888, 11000, 0,     1.310,
 482, 27, 484, 484, 597.633, 113.633, 10000, 0, 597.633, 599.885, 2.252, 1044, 599.885, 600.793, 0.908, 10000, 0,     2.252,
 483, 27, 485, 485, 598.869, 113.869, 12000, 0, 598.869, 600.975, 2.106, 1270, 600.975, 602.118, 1.143, 12000, 0,     2.106,
 484, 27, 486, 486, 600.029, 114.029, 13000, 0, 600.029, 603.639, 3.61, 1324, 603.639, 604.88, 1.241, 13000, 0,     3.610,
 485, 27, 487, 487, 601.082, 114.082, 11000, 0, 601.082, 604.34, 3.259, 1135, 604.34, 606.178, 1.838, 11000, 0,     3.259,
 486, 27, 488, 488, 602.104, 114.104, 10000, 0, 602.104, 605.439, 3.336, 1098, 605.439, 607.1, 1.661, 10000, 0,     3.336,
 487, 27, 489, 489, 603.745, 114.745, 13000, 0, 603.745, 606.594, 2.849, 1367, 606.594, 608.283, 1.69, 13000, 0,     2.849,
 488, 27, 490, 490, 604.86, 114.86, 9000, 0, 604.86, 607.352, 2.492, 996, 607.352, 609.092, 1.74, 9000, 0,     2.492,
 489, 27, 491, 491, 606.489, 115.489, 14000, 0, 606.489, 609.626, 3.137, 1438, 609.626, 611.084, 1.458, 14000, 0,     3.137,
 490, 27, 492, 492, 607.356, 115.356, 11000, 0, 607.356, 610.083, 2.727, 1161, 610.083, 612.132, 2.049, 11000, 0,     2.727,
 491, 27, 493, 493, 608.594, 115.594, 13000, 0, 608.594, 613.439, 4.845, 1345, 613.439, 614.636, 1.197, 13000, 0,     4.845,
 496, 27, 498, 498, 615.503, 117.503, 13000, 0, 615.503, 615.503, 0, 1361,TimeOut
 492, 27, 494, 494, 609.837, 115.837, 13000, 0, 609.837, 613.603, 3.766, 1344, 613.603, 616.014, 2.411, 13000, 0,     3.766,
 493, 27, 495, 495, 610.988, 115.988, 11000, 0, 610.988, 616.056, 5.068, 1153, 616.056, 617.018, 0.962, 11000, 0,     5.068,
 494, 27, 496, 496, 612.507, 116.507, 13000, 0, 612.507, 616.392, 3.885, 1308, 616.392, 618.241, 1.849, 13000, 0,     3.885,
 495, 27, 497, 497, 614.219, 117.219, 13000, 0, 614.219, 618.124, 3.905, 1370, 618.124, 619.398, 1.275, 13000, 0,     3.905,
 497, 27, 499, 499, 616.424, 117.424, 11000, 0, 616.424, 618.201, 1.777, 1103, 618.201, 620.464, 2.262, 11000, 0,     1.777,
 502, 27, 504, 504, 621.951, 117.951, 11000, 0, 621.951, 621.951, 0, 1101,TimeOut
 498, 27, 500, 500, 617.819, 117.819, 13000, 0, 617.819, 622.038, 4.219, 1377, 622.038, 623.291, 1.254, 13000, 0,     4.219,
 499, 27, 501, 501, 618.9, 117.9, 12000, 0, 618.9, 622.686, 3.786, 1297, 622.686, 624.623, 1.937, 12000, 0,     3.786,
 505, 27, 507, 507, 626.649, 119.649, 14000, 0, 626.649, 626.649, 0, 1415,TimeOut
 500, 27, 502, 502, 619.938, 117.938, 11000, 0, 619.938, 626.53, 6.592, 1159, 626.53, 627.679, 1.148, 11000, 0,     6.592,
 501, 27, 503, 503, 620.789, 117.789, 10000, 0, 620.789, 626.773, 5.984, 1061, 626.773, 628.542, 1.769, 10000, 0,     5.984,
 508, 27, 510, 510, 630.508, 120.508, 12000, 0, 630.508, 630.508, 0, 1265,TimeOut
 503, 27, 505, 505, 623.26, 118.26, 12000, 0, 623.26, 630.159, 6.899, 1202, 630.159, 631.252, 1.093, 12000, 0,     6.899,
 504, 27, 506, 506, 624.897, 118.897, 13000, 0, 624.897, 630.578, 5.681, 1320, 630.578, 632.436, 1.857, 13000, 0,     5.681,
 506, 27, 508, 508, 627.698, 119.698, 12000, 0, 627.698, 632.613, 4.915, 1247, 632.613, 633.655, 1.042, 12000, 0,     4.915,
 507, 27, 509, 509, 628.945, 119.945, 13000, 0, 628.945, 632.994, 4.049, 1302, 632.994, 634.811, 1.817, 13000, 0,     4.049,
 509, 27, 511, 511, 632.038, 121.038, 13000, 0, 632.038, 634.902, 2.864, 1398, 634.902, 635.943, 1.041, 13000, 0,     2.864,
 510, 27, 512, 512, 633.25, 121.25, 12000, 0, 633.25, 635.308, 2.058, 1226, 635.308, 637.315, 2.007, 12000, 0,     2.058,
 511, 27, 513, 513, 634.274, 121.274, 10000, 0, 634.274, 636.482, 2.208, 1024, 636.482, 638.183, 1.701, 10000, 0,     2.208,
 512, 27, 514, 514, 635.936, 121.936, 12000, 0, 635.936, 637.851, 1.915, 1202, 637.851, 639.458, 1.606, 12000, 0,     1.915,
 513, 27, 515, 515, 637.006, 122.006, 12000, 0, 637.006, 638.981, 1.975, 1213, 638.981, 640.529, 1.548, 12000, 0,     1.975,
 514, 27, 516, 516, 638.441, 122.441, 12000, 0, 638.441, 640.564, 2.124, 1221, 640.564, 641.925, 1.361, 12000, 0,     2.124,
 515, 27, 517, 517, 639.669, 122.669, 10000, 0, 639.669, 641.228, 1.559, 1016, 641.228, 643.025, 1.797, 10000, 0,     1.559,
 516, 27, 518, 518, 640.62, 122.62, 10000, 0, 640.62, 642.291, 1.671, 1093, 642.291, 643.902, 1.611, 10000, 0,     1.671,
 517, 27, 519, 519, 641.792, 122.792, 13000, 0, 641.792, 643.811, 2.019, 1329, 643.811, 645.183, 1.372, 13000, 0,     2.019,
 518, 27, 520, 520, 642.752, 122.752, 10000, 0, 642.752, 644.612, 1.86, 1080, 644.612, 646.204, 1.592, 10000, 0,     1.860,
 519, 27, 521, 521, 644.098, 123.098, 12000, 0, 644.098, 645.707, 1.609, 1278, 645.707, 647.224, 1.516, 12000, 0,     1.609,
 520, 27, 522, 522, 645.376, 123.376, 10000, 0, 645.376, 647.923, 2.548, 1092, 647.923, 648.939, 1.016, 10000, 0,     2.548,
 521, 27, 523, 523, 646.389, 123.389, 10000, 0, 646.389, 648.846, 2.457, 1026, 648.846, 650.179, 1.333, 10000, 0,     2.457,
 522, 27, 524, 524, 647.549, 123.549, 10000, 0, 647.549, 650.706, 3.157, 1098, 650.706, 651.629, 0.923, 10000, 0,     3.157,
 523, 27, 525, 525, 648.915, 123.915, 12000, 0, 648.915, 651.737, 2.822, 1204, 651.737, 652.829, 1.093, 12000, 0,     2.822,
 524, 27, 526, 526, 650.006, 124.006, 9000, 0, 650.006, 652.25, 2.244, 977, 652.25, 653.616, 1.366, 9000, 0,     2.244,
 525, 27, 527, 527, 651.193, 124.193, 12000, 0, 651.193, 653.355, 2.162, 1280, 653.355, 654.994, 1.639, 12000, 0,     2.162,
 526, 27, 528, 528, 652.729, 124.729, 14000, 0, 652.729, 654.742, 2.013, 1411, 654.742, 656.531, 1.789, 14000, 0,     2.013,
 527, 27, 529, 529, 653.625, 124.625, 10000, 0, 653.625, 655.182, 1.557, 1095, 655.182, 657.606, 2.424, 10000, 0,     1.557,
 528, 27, 530, 530, 654.614, 124.614, 10000, 0, 654.614, 656.163, 1.549, 1099, 656.163, 658.606, 2.443, 10000, 0,     1.549,
 529, 27, 531, 531, 656.363, 125.363, 13000, 0, 656.363, 659.051, 2.688, 1347, 659.051, 660.403, 1.352, 13000, 0,     2.688,
 530, 27, 532, 532, 657.839, 125.839, 13000, 0, 657.839, 659.751, 1.912, 1338, 659.751, 661.802, 2.051, 13000, 0,     1.912,
 531, 27, 533, 533, 659.471, 126.471, 14000, 0, 659.471, 661.571, 2.1, 1429, 661.571, 663.178, 1.607, 14000, 0,     2.100,
 532, 27, 534, 534, 660.493, 126.493, 10000, 0, 660.493, 662.078, 1.585, 1028, 662.078, 664.341, 2.263, 10000, 0,     1.585,
 533, 27, 535, 535, 661.969, 126.969, 13000, 0, 661.969, 664.295, 2.327, 1367, 664.295, 665.537, 1.241, 13000, 0,     2.327,
 534, 27, 536, 536, 663.205, 127.205, 13000, 0, 663.205, 667.767, 4.562, 1390, 667.767, 669.022, 1.255, 13000, 0,     4.562,
 535, 27, 537, 537, 664.448, 127.448, 12000, 0, 664.448, 668.65, 4.202, 1270, 668.65, 670.369, 1.72, 12000, 0,     4.202,
 536, 27, 538, 538, 665.559, 127.559, 10000, 0, 665.559, 669.567, 4.008, 1065, 669.567, 671.248, 1.681, 10000, 0,     4.008,
 537, 27, 539, 539, 666.789, 127.789, 13000, 0, 666.789, 670.211, 3.422, 1373, 670.211, 672.355, 2.144, 13000, 0,     3.422,
 538, 27, 540, 540, 667.891, 127.891, 9000, 0, 667.891, 671.634, 3.744, 963, 671.634, 673.418, 1.784, 9000, 0,     3.744,
 539, 27, 541, 541, 669.357, 128.357, 10000, 0, 669.357, 672.65, 3.294, 1024, 672.65, 674.518, 1.867, 10000, 0,     3.294,
 540, 27, 542, 542, 670.714, 128.714, 14000, 0, 670.714, 674.343, 3.628, 1434, 674.343, 675.886, 1.543, 14000, 0,     3.628,
 541, 27, 543, 543, 671.683, 128.683, 12000, 0, 671.683, 675.661, 3.978, 1291, 675.661, 676.869, 1.209, 12000, 0,     3.978,
 546, 27, 548, 548, 677.241, 129.241, 10000, 0, 677.241, 677.241, 0, 1070,TimeOut
 547, 27, 549, 549, 678.201, 129.201, 10000, 0, 678.201, 678.201, 0, 1054,TimeOut
 542, 27, 544, 544, 672.883, 128.883, 12000, 0, 672.883, 678.856, 5.974, 1293, 678.856, 679.857, 1.001, 12000, 0,     5.974,
 543, 27, 545, 545, 673.952, 128.952, 10000, 0, 673.952, 679.251, 5.299, 1079, 679.251, 680.755, 1.504, 10000, 0,     5.299,
 544, 27, 546, 546, 674.909, 128.909, 11000, 0, 674.909, 680.586, 5.677, 1120, 680.586, 681.786, 1.199, 11000, 0,     5.677,
 551, 27, 553, 553, 682.866, 129.866, 12000, 0, 682.866, 682.866, 0, 1244,TimeOut
 545, 27, 547, 547, 675.962, 128.962, 11000, 0, 675.962, 681.089, 5.127, 1106, 681.089, 682.943, 1.854, 11000, 0,     5.127,
 548, 27, 550, 550, 679.278, 129.278, 10000, 0, 679.278, 682.905, 3.627, 1076, 682.905, 683.768, 0.863, 10000, 0,     3.627,
 549, 27, 551, 551, 680.227, 129.227, 10000, 0, 680.227, 683.225, 2.998, 1058, 683.225, 684.822, 1.597, 10000, 0,     2.998,
 550, 27, 552, 552, 681.595, 129.595, 13000, 0, 681.595, 684.737, 3.142, 1392, 684.737, 686.216, 1.479, 13000, 0,     3.142,
 552, 27, 554, 554, 683.914, 129.914, 9000, 0, 683.914, 686.107, 2.193, 985, 686.107, 687.096, 0.99, 9000, 0,     2.193,
 553, 27, 555, 555, 685.006, 130.006, 9000, 0, 685.006, 687.238, 2.232, 980, 687.238, 688.118, 0.88, 9000, 0,     2.232,
 554, 27, 556, 556, 686.456, 130.456, 12000, 0, 686.456, 688.88, 2.425, 1281, 688.88, 689.991, 1.11, 12000, 0,     2.425,
 555, 27, 557, 557, 687.593, 130.593, 10000, 0, 687.593, 689.423, 1.83, 1018, 689.423, 690.822, 1.399, 10000, 0,     1.830,
