#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 476, 17, 478, 478, 600.006, 122.006, 13000, 0, 600.006, 602.928, 2.922, 1313, 602.928, 604.149, 1.222, 13000, 0, 604.149, 606.168, 2.019, 1950, 606.168, 607.32, 1.152, 9000, 0, 607.32, 610.296, 2.977, 1350, 610.296, 612.369, 2.072, 12000, 0,    10.290,
 477, 17, 479, 479, 601.699, 122.699, 13000, 0, 601.699, 604.36, 2.662, 1336, 604.36, 605.641, 1.28, 13000, 0, 605.641, 607.445, 1.805, 1950, 607.445, 608.629, 1.184, 9000, 0, 608.629, 610.847, 2.218, 1350, 610.847, 613.464, 2.617, 12000, 0,     9.148,
 478, 17, 480, 480, 602.853, 122.853, 12000, 0, 602.853, 606.015, 3.162, 1253, 606.015, 607.178, 1.163, 12000, 0, 607.178, 609.277, 2.099, 1800, 609.277, 610.433, 1.155, 9000, 0, 610.433, 613.161, 2.728, 1350, 613.161, 614.615, 1.455, 12000, 0,    10.308,
 487, 17, 489, 489, 614.908, 125.908, 14000, 0, 614.908, 614.908, 0, 1421,TimeOut
 479, 17, 481, 481, 603.897, 122.897, 10000, 0, 603.897, 606.691, 2.794, 1027, 606.691, 608.299, 1.607, 10000, 0, 608.299, 610.063, 1.764, 1500, 610.063, 611.318, 1.255, 7000, 0, 611.318, 614.011, 2.692, 1050, 614.011, 615.574, 1.563, 9000, 0,    10.114,
 480, 17, 482, 482, 605.139, 123.139, 12000, 0, 605.139, 608.174, 3.036, 1295, 608.174, 609.565, 1.391, 12000, 0, 609.565, 611.645, 2.08, 1800, 611.645, 612.882, 1.237, 9000, 0, 612.882, 615.553, 2.671, 1350, 615.553, 617, 1.447, 12000, 0,    10.414,
 481, 17, 483, 483, 606.232, 123.232, 12000, 0, 606.232, 608.973, 2.741, 1246, 608.973, 610.614, 1.641, 12000, 0, 610.614, 613.377, 2.763, 1800, 613.377, 614.429, 1.052, 9000, 0, 614.429, 616.34, 1.911, 1350, 616.34, 618.008, 1.667, 12000, 0,    10.109,
 482, 17, 484, 484, 607.748, 123.748, 12000, 0, 607.748, 610.296, 2.549, 1244, 610.296, 611.76, 1.463, 12000, 0, 611.76, 614.492, 2.732, 1800, 614.492, 615.564, 1.072, 9000, 0, 615.564, 617.205, 1.64, 1350, 617.205, 619.276, 2.072, 12000, 0,     9.457,
 483, 17, 485, 485, 609.526, 124.526, 13000, 0, 609.526, 611.928, 2.403, 1336, 611.928, 613.018, 1.09, 13000, 0, 613.018, 615.653, 2.635, 1950, 615.653, 616.737, 1.084, 9000, 0, 616.737, 619.084, 2.347, 1350, 619.084, 620.451, 1.366, 12000, 0,     9.559,
 484, 17, 486, 486, 610.729, 124.729, 14000, 0, 610.729, 615.213, 4.484, 1423, 615.213, 616.572, 1.359, 14000, 0, 616.572, 619.214, 2.642, 2100, 619.214, 620.499, 1.285, 10000, 0, 620.499, 624.108, 3.61, 1500, 624.108, 625.454, 1.346, 13000, 0,    13.379,
 485, 17, 487, 487, 611.971, 124.971, 12000, 0, 611.971, 616.195, 4.224, 1258, 616.195, 617.836, 1.641, 12000, 0, 617.836, 620.704, 2.868, 1800, 620.704, 621.699, 0.994, 9000, 0, 621.699, 624.303, 2.604, 1350, 624.303, 626.814, 2.512, 12000, 0,    12.332,
 488, 17, 490, 490, 616.061, 126.061, 9000, 0, 616.061, 618.288, 2.227, 961, 618.288, 620.3, 2.012, 9000, 0, 620.3, 622.091, 1.791, 1350, 622.091, 624.045, 1.954, 6000, 0, 624.045, 626.187, 2.142, 900, 626.187, 627.51, 1.324, 8000, 0,    10.126,
 486, 17, 488, 488, 613.45, 125.45, 13000, 0, 613.45, 618.263, 4.813, 1375, 618.263, 619.448, 1.185, 13000, 0, 619.448, 622.071, 2.623, 1950, 622.071, 623.233, 1.162, 9000, 0, 623.233, 627.149, 3.916, 1350, 627.149, 628.461, 1.312, 12000, 0,    13.699,
 489, 17, 491, 491, 617.257, 126.257, 11000, 0, 617.257, 619.988, 2.731, 1182, 619.988, 621.268, 1.279, 11000, 0, 621.268, 623.936, 2.668, 1650, 623.936, 625, 1.064, 8000, 0, 625, 628.955, 3.955, 1200, 628.955, 629.951, 0.996, 10000, 0,    11.699,
 490, 17, 492, 492, 618.414, 126.414, 12000, 0, 618.414, 620.332, 1.918, 1228, 620.332, 622.553, 2.22, 12000, 0, 622.553, 624.389, 1.837, 1800, 624.389, 626, 1.611, 9000, 0, 626, 629.516, 3.516, 1350, 629.516, 631.165, 1.649, 12000, 0,    11.102,
 491, 17, 493, 493, 620.002, 127.002, 11000, 0, 620.002, 622.634, 2.633, 1181, 622.634, 623.828, 1.194, 11000, 0, 623.828, 625.488, 1.66, 1650, 625.488, 627.085, 1.597, 8000, 0, 627.085, 630.967, 3.882, 1200, 630.967, 632.102, 1.136, 10000, 0,    10.965,
 492, 17, 494, 494, 621.23, 127.23, 12000, 0, 621.23, 623.567, 2.338, 1227, 623.567, 625.233, 1.666, 12000, 0, 625.233, 627.085, 1.852, 1800, 627.085, 628.176, 1.091, 9000, 0, 628.176, 631.895, 3.719, 1350, 631.895, 633.666, 1.771, 12000, 0,    10.665,
 493, 17, 495, 495, 622.706, 127.706, 13000, 0, 622.706, 625.669, 2.964, 1384, 625.669, 626.844, 1.174, 13000, 0, 626.844, 629.28, 2.436, 1950, 629.28, 630.291, 1.011, 9000, 0, 630.291, 632.813, 2.521, 1350, 632.813, 635.035, 2.222, 12000, 0,    10.107,
 494, 17, 496, 496, 623.59, 127.59, 9000, 0, 623.59, 625.953, 2.363, 961, 625.953, 627.66, 1.707, 9000, 0, 627.66, 629.28, 1.62, 1350, 629.28, 630.919, 1.639, 6000, 0, 630.919, 633.067, 2.148, 900, 633.067, 635.879, 2.812, 8000, 0,     9.477,
 495, 17, 497, 497, 624.897, 127.897, 12000, 0, 624.897, 627.232, 2.336, 1219, 627.232, 628.904, 1.671, 12000, 0, 628.904, 631.974, 3.07, 1800, 631.974, 633.327, 1.353, 9000, 0, 633.327, 636, 2.673, 1350, 636, 637.091, 1.091, 12000, 0,    11.103,
 496, 17, 498, 498, 625.994, 127.994, 11000, 0, 625.994, 627.418, 1.424, 1124, 627.418, 629.953, 2.535, 11000, 0, 629.953, 632.384, 2.431, 1650, 632.384, 634.42, 2.036, 8000, 0, 634.42, 636.648, 2.228, 1200, 636.648, 638.118, 1.47, 10000, 0,    10.654,
 502, 17, 504, 504, 634.284, 130.284, 10000, 0, 634.284, 635.907, 1.624, 1064, 635.907, 638.227, 2.319, 10000, 0, 638.227, 638.227, 0, 1500,TimeOut
 497, 17, 499, 499, 627.384, 128.384, 13000, 0, 627.384, 630.33, 2.945, 1363, 630.33, 631.613, 1.284, 13000, 0, 631.613, 634.563, 2.949, 1950, 634.563, 635.626, 1.063, 9000, 0, 635.626, 637.969, 2.343, 1350, 637.969, 639.279, 1.31, 12000, 0,    10.584,
 498, 17, 500, 500, 629.157, 129.157, 13000, 0, 629.157, 631.661, 2.504, 1314, 631.661, 633.18, 1.519, 13000, 0, 633.18, 636.112, 2.932, 1950, 636.112, 637.143, 1.031, 9000, 0, 637.143, 638.664, 1.521, 1350, 638.664, 640.405, 1.741, 12000, 0,     9.507,
 499, 17, 501, 501, 630.819, 129.819, 13000, 0, 630.819, 633.459, 2.639, 1362, 633.459, 634.85, 1.391, 13000, 0, 634.85, 638.455, 3.605, 1950, 638.455, 639.4, 0.945, 9000, 0, 639.4, 643.064, 3.664, 1350, 643.064, 644.347, 1.283, 12000, 0,    12.245,
 500, 17, 502, 502, 632.006, 130.006, 12000, 0, 632.006, 634.42, 2.414, 1298, 634.42, 636.304, 1.884, 12000, 0, 636.304, 639.748, 3.444, 1800, 639.748, 640.916, 1.168, 9000, 0, 640.916, 643.789, 2.873, 1350, 643.789, 645.528, 1.739, 12000, 0,    11.783,
 512, 17, 514, 514, 645.906, 131.906, 12000, 0, 645.906, 645.906, 0, 1251,TimeOut
 501, 17, 503, 503, 633.199, 130.199, 11000, 0, 633.199, 635.288, 2.089, 1149, 635.288, 637.317, 2.029, 11000, 0, 637.317, 640.695, 3.378, 1650, 640.695, 641.945, 1.25, 8000, 0, 641.945, 644.383, 2.438, 1200, 644.383, 646.452, 2.069, 10000, 0,    11.184,
 503, 17, 505, 505, 635.848, 130.848, 12000, 0, 635.848, 638.183, 2.335, 1261, 638.183, 639.586, 1.403, 12000, 0, 639.586, 642.121, 2.535, 1800, 642.121, 643.311, 1.19, 9000, 0, 643.311, 645.263, 1.952, 1350, 645.263, 647.66, 2.397, 12000, 0,     9.415,
 504, 17, 506, 506, 637.091, 131.091, 12000, 0, 637.091, 639.16, 2.069, 1215, 639.16, 640.881, 1.721, 12000, 0, 640.881, 643.015, 2.134, 1800, 643.015, 644.546, 1.532, 9000, 0, 644.546, 646.122, 1.576, 1350, 646.122, 648.826, 2.703, 12000, 0,     9.031,
 505, 17, 507, 507, 638.099, 131.099, 10000, 0, 638.099, 639.505, 1.406, 1017, 639.505, 641.891, 2.385, 10000, 0, 641.891, 643.769, 1.879, 1500, 643.769, 645.443, 1.674, 7000, 0, 645.443, 647.865, 2.422, 1050, 647.865, 649.634, 1.769, 9000, 0,     9.766,
 506, 17, 508, 508, 639.026, 131.026, 10000, 0, 639.026, 640.49, 1.464, 1095, 640.49, 642.889, 2.4, 10000, 0, 642.889, 644.668, 1.779, 1500, 644.668, 646.153, 1.485, 7000, 0, 646.153, 648.706, 2.552, 1050, 648.706, 650.341, 1.636, 9000, 0,     9.680,
 507, 17, 509, 509, 640.119, 131.119, 11000, 0, 640.119, 641.564, 1.445, 1189, 641.564, 643.801, 2.238, 11000, 0, 643.801, 645.727, 1.926, 1650, 645.727, 647.094, 1.366, 8000, 0, 647.094, 649.954, 2.86, 1200, 649.954, 651.197, 1.244, 10000, 0,     9.835,
 508, 17, 510, 510, 641.16, 131.16, 10000, 0, 641.16, 642.559, 1.399, 1089, 642.559, 644.773, 2.215, 10000, 0, 644.773, 646.773, 2, 1500, 646.773, 647.882, 1.109, 7000, 0, 647.882, 650.393, 2.511, 1050, 650.393, 651.9, 1.507, 9000, 0,     9.233,
 510, 17, 512, 512, 643.821, 131.821, 10000, 0, 643.821, 647.243, 3.423, 1078, 647.243, 648.941, 1.698, 10000, 0, 648.941, 650.453, 1.512, 1500, 650.453, 652.251, 1.797, 7000, 0, 652.251, 654.037, 1.787, 1050, 654.037, 654.908, 0.87, 9000, 0,    10.217,
 509, 17, 511, 511, 642.772, 131.772, 14000, 0, 642.772, 646.816, 4.045, 1424, 646.816, 648.035, 1.219, 14000, 0, 648.035, 650.079, 2.044, 2100, 650.079, 651.421, 1.342, 10000, 0, 651.421, 654.087, 2.666, 1500, 654.087, 656.082, 1.995, 13000, 0,    11.315,
 521, 17, 523, 523, 656.522, 133.522, 11000, 0, 656.522, 656.522, 0, 1164,TimeOut
 513, 17, 515, 515, 647.065, 132.065, 10000, 0, 647.065, 649.636, 2.571, 1010, 649.636, 650.621, 0.985, 10000, 0, 650.621, 652.803, 2.182, 1500, 652.803, 653.626, 0.824, 7000, 0, 653.626, 655.482, 1.856, 1050, 655.482, 657.045, 1.563, 9000, 0,     8.418,
 511, 17, 513, 513, 645, 132, 13000, 0, 645, 649.719, 4.719, 1337, 649.719, 651.816, 2.097, 13000, 0, 651.816, 654.665, 2.849, 1950, 654.665, 655.786, 1.121, 9000, 0, 655.786, 658.391, 2.605, 1350, 658.391, 659.481, 1.09, 12000, 0,    13.391,
 515, 17, 517, 517, 649.647, 132.647, 10000, 0, 649.647, 651.432, 1.785, 1085, 651.432, 652.911, 1.479, 10000, 0, 652.911, 654.765, 1.853, 1500, 654.765, 656.787, 2.023, 7000, 0, 656.787, 658.596, 1.809, 1050, 658.596, 660.246, 1.65, 9000, 0,     8.949,
 524, 17, 526, 526, 660.625, 134.625, 12000, 0, 660.625, 660.625, 0, 1204,TimeOut
 514, 17, 516, 516, 648.524, 132.524, 14000, 0, 648.524, 651.756, 3.233, 1409, 651.756, 654.36, 2.603, 14000, 0, 654.36, 658.222, 3.863, 2100, 658.222, 659.563, 1.341, 10000, 0, 659.563, 661.663, 2.1, 1500, 661.663, 663.153, 1.491, 13000, 0,    13.139,
 516, 17, 518, 518, 650.645, 132.645, 10000, 0, 650.645, 653.101, 2.456, 1090, 653.101, 655.374, 2.274, 10000, 0, 655.374, 658.291, 2.917, 1500, 658.291, 660.381, 2.09, 7000, 0, 660.381, 661.758, 1.377, 1050, 661.758, 664.198, 2.44, 9000, 0,    11.113,
 517, 17, 519, 519, 651.665, 132.665, 10000, 0, 651.665, 653.395, 1.73, 1051, 653.395, 656.319, 2.924, 10000, 0, 656.319, 659.692, 3.373, 1500, 659.692, 661.439, 1.747, 7000, 0, 661.439, 662.773, 1.334, 1050, 662.773, 665.157, 2.384, 9000, 0,    11.108,
 518, 17, 520, 520, 652.895, 132.895, 14000, 0, 652.895, 657.343, 4.448, 1403, 657.343, 658.653, 1.309, 14000, 0, 658.653, 660.645, 1.993, 2100, 660.645, 662.513, 1.868, 10000, 0, 662.513, 664.447, 1.934, 1500, 664.447, 666.638, 2.19, 13000, 0,    11.552,
 519, 17, 521, 521, 653.778, 132.778, 9000, 0, 653.778, 657.512, 3.734, 990, 657.512, 659.503, 1.991, 9000, 0, 659.503, 661.257, 1.754, 1350, 661.257, 663.298, 2.041, 6000, 0, 663.298, 664.602, 1.304, 900, 664.602, 667.343, 2.741, 8000, 0,    10.824,
 520, 17, 522, 522, 655.368, 133.368, 14000, 0, 655.368, 661.277, 5.909, 1417, 661.277, 662.763, 1.486, 14000, 0, 662.763, 665.55, 2.787, 2100, 665.55, 666.854, 1.304, 10000, 0, 666.854, 669.801, 2.948, 1500, 669.801, 671.012, 1.211, 13000, 0,    14.433,
 522, 17, 524, 524, 657.839, 133.839, 11000, 0, 657.839, 661.361, 3.522, 1102, 661.361, 663.731, 2.369, 11000, 0, 663.731, 666.551, 2.82, 1650, 666.551, 667.953, 1.402, 8000, 0, 667.953, 670.036, 2.083, 1200, 670.036, 671.967, 1.931, 10000, 0,    12.197,
 523, 17, 525, 525, 659.196, 134.196, 14000, 0, 659.196, 664.183, 4.987, 1417, 664.183, 665.429, 1.246, 14000, 0, 665.429, 667.983, 2.555, 2100, 667.983, 669.121, 1.138, 10000, 0, 669.121, 671.573, 2.451, 1500, 671.573, 673.503, 1.93, 13000, 0,    12.377,
 525, 17, 527, 527, 662.213, 135.213, 13000, 0, 662.213, 665.588, 3.374, 1327, 665.588, 666.941, 1.353, 13000, 0, 666.941, 668.956, 2.015, 1950, 668.956, 670.211, 1.254, 9000, 0, 670.211, 671.867, 1.656, 1350, 671.867, 674.508, 2.641, 12000, 0,     9.654,
 526, 17, 528, 528, 663.252, 135.252, 10000, 0, 663.252, 666.325, 3.073, 1008, 666.325, 667.769, 1.443, 10000, 0, 667.769, 670.41, 2.641, 1500, 670.41, 671.327, 0.917, 7000, 0, 671.327, 673.887, 2.56, 1050, 673.887, 675.352, 1.465, 9000, 0,    10.635,
 527, 17, 529, 529, 664.194, 135.194, 11000, 0, 664.194, 667.07, 2.875, 1132, 667.07, 669.024, 1.954, 11000, 0, 669.024, 671.158, 2.134, 1650, 671.158, 672.234, 1.076, 8000, 0, 672.234, 674.689, 2.455, 1200, 674.689, 676.671, 1.982, 10000, 0,    10.494,
 528, 17, 530, 530, 665.404, 135.404, 11000, 0, 665.404, 668.539, 3.135, 1166, 668.539, 670.14, 1.601, 11000, 0, 670.14, 671.765, 1.625, 1650, 671.765, 673.074, 1.309, 8000, 0, 673.074, 675.249, 2.175, 1200, 675.249, 677.781, 2.532, 10000, 0,     9.845,
 529, 17, 531, 531, 666.615, 135.615, 10000, 0, 666.615, 669.547, 2.932, 1088, 669.547, 671.354, 1.807, 10000, 0, 671.354, 672.569, 1.215, 1500, 672.569, 673.999, 1.43, 7000, 0, 673.999, 675.77, 1.77, 1050, 675.77, 678.465, 2.696, 9000, 0,     9.155,
 530, 17, 532, 532, 667.709, 135.709, 12000, 0, 667.709, 671.41, 3.701, 1243, 671.41, 672.449, 1.039, 12000, 0, 672.449, 675.137, 2.687, 1800, 675.137, 676.129, 0.992, 9000, 0, 676.129, 677.821, 1.692, 1350, 677.821, 679.847, 2.026, 12000, 0,    10.112,
 531, 17, 533, 533, 669.2, 136.2, 11000, 0, 669.2, 671.889, 2.689, 1107, 671.889, 673.849, 1.96, 11000, 0, 673.849, 675.853, 2.005, 1650, 675.853, 677.101, 1.248, 8000, 0, 677.101, 678.614, 1.513, 1200, 678.614, 680.735, 2.121, 10000, 0,     9.414,
 532, 17, 534, 534, 670.04, 136.04, 9000, 0, 670.04, 672.839, 2.798, 981, 672.839, 674.679, 1.84, 9000, 0, 674.679, 676.74, 2.061, 1350, 676.74, 677.886, 1.146, 6000, 0, 677.886, 679.03, 1.143, 900, 679.03, 681.449, 2.419, 8000, 0,     8.989,
 533, 17, 535, 535, 671.792, 136.792, 13000, 0, 671.792, 674.402, 2.61, 1361, 674.402, 675.96, 1.558, 13000, 0, 675.96, 677.618, 1.658, 1950, 677.618, 679.04, 1.422, 9000, 0, 679.04, 681.469, 2.429, 1350, 681.469, 682.645, 1.176, 12000, 0,     9.677,
 534, 17, 536, 536, 672.828, 136.828, 12000, 0, 672.828, 675.137, 2.309, 1217, 675.137, 677.151, 2.014, 12000, 0, 677.151, 678.511, 1.359, 1800, 678.511, 680.213, 1.702, 9000, 0, 680.213, 684.05, 3.837, 1350, 684.05, 685.357, 1.307, 12000, 0,    11.222,
 535, 17, 537, 537, 673.749, 136.749, 10000, 0, 673.749, 676.313, 2.564, 1084, 676.313, 678.255, 1.942, 10000, 0, 678.255, 679.408, 1.154, 1500, 679.408, 681.067, 1.659, 7000, 0, 681.067, 684.592, 3.525, 1050, 684.592, 686.289, 1.698, 9000, 0,    10.843,
 536, 17, 538, 538, 674.909, 136.909, 12000, 0, 674.909, 678.279, 3.369, 1228, 678.279, 679.524, 1.245, 12000, 0, 679.524, 682.124, 2.6, 1800, 682.124, 683.286, 1.161, 9000, 0, 683.286, 686.492, 3.206, 1350, 686.492, 687.53, 1.038, 12000, 0,    11.583,
 537, 17, 539, 539, 675.801, 136.801, 10000, 0, 675.801, 678.836, 3.035, 1094, 678.836, 680.525, 1.689, 10000, 0, 680.525, 683.338, 2.813, 1500, 683.338, 684.191, 0.853, 7000, 0, 684.191, 686.512, 2.321, 1050, 686.512, 688.356, 1.844, 9000, 0,    10.711,
 542, 17, 544, 544, 681.469, 137.469, 11000, 0, 681.469, 685.174, 3.705, 1144, 685.174, 686.798, 1.624, 11000, 0, 686.798, 688.447, 1.649, 1650, 688.447, 690.027, 1.581, 8000, 0, 690.027, 690.027, 0, 1200,TimeOut
 539, 17, 541, 541, 678.285, 137.285, 10000, 0, 678.285, 680.787, 2.501, 1043, 680.787, 682.945, 2.158, 10000, 0, 682.945, 684.782, 1.837, 1500, 684.782, 686.552, 1.77, 7000, 0, 686.552, 690.548, 3.996, 1050, 690.548, 691.42, 0.872, 9000, 0,    12.263,
 538, 17, 540, 540, 677.241, 137.241, 13000, 0, 677.241, 680.481, 3.24, 1361, 680.481, 681.914, 1.433, 13000, 0, 681.914, 684.571, 2.656, 1950, 684.571, 685.665, 1.094, 9000, 0, 685.665, 691, 5.335, 1350, 691, 692.535, 1.535, 12000, 0,    13.759,
 540, 17, 542, 542, 679.328, 137.328, 11000, 0, 679.328, 683.477, 4.148, 1162, 683.477, 684.483, 1.006, 11000, 0, 684.483, 686.874, 2.391, 1650, 686.874, 687.931, 1.057, 8000, 0, 687.931, 692.343, 4.412, 1200, 692.343, 693.816, 1.473, 10000, 0,    13.015,
 541, 17, 543, 543, 680.641, 137.641, 11000, 0, 680.641, 683.654, 3.014, 1169, 683.654, 685.573, 1.918, 11000, 0, 685.573, 687.305, 1.733, 1650, 687.305, 689.093, 1.787, 8000, 0, 689.093, 692.828, 3.735, 1200, 692.828, 694.866, 2.038, 10000, 0,    12.187,
 543, 17, 545, 545, 682.845, 137.845, 11000, 0, 682.845, 685.317, 2.472, 1172, 685.317, 688.002, 2.685, 11000, 0, 688.002, 689.773, 1.771, 1650, 689.773, 691.112, 1.339, 8000, 0, 691.112, 694.56, 3.448, 1200, 694.56, 695.822, 1.262, 10000, 0,    11.715,
 544, 17, 546, 546, 684.538, 138.538, 14000, 0, 684.538, 687.305, 2.767, 1425, 687.305, 689.438, 2.133, 14000, 0, 689.438, 692.284, 2.846, 2100, 692.284, 693.594, 1.31, 10000, 0, 693.594, 695.584, 1.99, 1500, 695.584, 697.072, 1.487, 13000, 0,    11.046,
 545, 17, 547, 547, 685.778, 138.778, 12000, 0, 685.778, 688.401, 2.623, 1290, 688.401, 690.51, 2.108, 12000, 0, 690.51, 693.345, 2.835, 1800, 693.345, 694.827, 1.482, 9000, 0, 694.827, 696.504, 1.677, 1350, 696.504, 697.977, 1.473, 12000, 0,    10.726,
 546, 17, 548, 548, 686.961, 138.961, 11000, 0, 686.961, 689.687, 2.726, 1173, 689.687, 691.5, 1.813, 11000, 0, 691.5, 693.981, 2.481, 1650, 693.981, 695.725, 1.744, 8000, 0, 695.725, 697.132, 1.408, 1200, 697.132, 698.961, 1.828, 10000, 0,    10.171,
 547, 17, 549, 549, 688.268, 139.268, 11000, 0, 688.268, 690.202, 1.934, 1138, 690.202, 692.406, 2.203, 11000, 0, 692.406, 694.901, 2.495, 1650, 694.901, 696.627, 1.726, 8000, 0, 696.627, 698.445, 1.819, 1200, 698.445, 700.183, 1.738, 10000, 0,    10.177,
 548, 17, 550, 550, 689.903, 139.903, 13000, 0, 689.903, 691.96, 2.057, 1320, 691.96, 693.533, 1.573, 13000, 0, 693.533, 695.99, 2.458, 1950, 695.99, 697.925, 1.935, 9000, 0, 697.925, 699.892, 1.967, 1350, 699.892, 701.473, 1.58, 12000, 0,     9.989,
 549, 17, 551, 551, 691.736, 140.736, 13000, 0, 691.736, 693.704, 1.968, 1386, 693.704, 694.918, 1.214, 13000, 0, 694.918, 696.982, 2.064, 1950, 696.982, 698.879, 1.897, 9000, 0, 698.879, 700.394, 1.515, 1350, 700.394, 702.509, 2.115, 12000, 0,     8.658,
 550, 17, 552, 552, 693.365, 141.365, 13000, 0, 693.365, 696.065, 2.7, 1381, 696.065, 697.309, 1.245, 13000, 0, 697.309, 698.867, 1.558, 1950, 698.867, 699.949, 1.082, 9000, 0, 699.949, 701.529, 1.579, 1350, 701.529, 703.604, 2.075, 12000, 0,     8.164,
 551, 17, 553, 553, 694.55, 141.55, 9000, 0, 694.55, 696.704, 2.154, 968, 696.704, 697.979, 1.275, 9000, 0, 697.979, 699.02, 1.041, 1350, 699.02, 700.655, 1.635, 6000, 0, 700.655, 701.734, 1.079, 900, 701.734, 704.353, 2.619, 8000, 0,     7.184,
 556, 17, 558, 558, 700.36, 142.36, 9000, 0, 700.36, 702.949, 2.589, 982, 702.949, 704.778, 1.829, 9000, 0, 704.778, 704.778, 0, 1350,TimeOut
 552, 17, 554, 554, 695.767, 141.767, 13000, 0, 695.767, 699.185, 3.418, 1320, 699.185, 700.614, 1.43, 13000, 0, 700.614, 703.935, 3.321, 1950, 703.935, 705.019, 1.084, 9000, 0, 705.019, 706.56, 1.54, 1350, 706.56, 707.592, 1.032, 12000, 0,    10.793,
 553, 17, 555, 555, 696.856, 141.856, 12000, 0, 696.856, 699.912, 3.056, 1265, 699.912, 701.704, 1.792, 12000, 0, 701.704, 704.8, 3.096, 1800, 704.8, 705.923, 1.123, 9000, 0, 705.923, 707.375, 1.452, 1350, 707.375, 708.765, 1.39, 12000, 0,    10.519,
 563, 17, 565, 565, 708.769, 143.769, 13000, 0, 708.769, 708.769, 0, 1346,TimeOut
 559, 17, 561, 561, 703.814, 142.814, 10000, 0, 703.814, 707.46, 3.645, 1091, 707.46, 708.421, 0.961, 10000, 0, 708.421, 709.866, 1.445, 1500, 709.866, 711.314, 1.448, 7000, 0, 711.314, 711.314, 0, 1050,TimeOut
 554, 17, 556, 556, 698.434, 142.434, 13000, 0, 698.434, 701.403, 2.968, 1398, 701.403, 702.793, 1.39, 13000, 0, 702.793, 706.428, 3.635, 1950, 706.428, 707.385, 0.957, 9000, 0, 707.385, 711.343, 3.958, 1350, 711.343, 712.386, 1.043, 12000, 0,    12.908,
 555, 17, 557, 557, 699.621, 142.621, 11000, 0, 699.621, 701.635, 2.013, 1186, 701.635, 704.043, 2.409, 11000, 0, 704.043, 706.881, 2.838, 1650, 706.881, 708.282, 1.401, 8000, 0, 708.282, 711.63, 3.348, 1200, 711.63, 713.551, 1.921, 10000, 0,    12.009,
 557, 17, 559, 559, 701.689, 142.689, 11000, 0, 701.689, 704.568, 2.879, 1186, 704.568, 705.687, 1.119, 11000, 0, 705.687, 708.096, 2.409, 1650, 708.096, 709.34, 1.244, 8000, 0, 709.34, 712.862, 3.522, 1200, 712.862, 714.414, 1.553, 10000, 0,    11.173,
 558, 17, 560, 560, 702.676, 142.676, 10000, 0, 702.676, 705.56, 2.884, 1096, 705.56, 706.984, 1.424, 10000, 0, 706.984, 708.489, 1.505, 1500, 708.489, 710.3, 1.811, 7000, 0, 710.3, 712.882, 2.581, 1050, 712.882, 715.244, 2.363, 9000, 0,    10.206,
 561, 17, 563, 563, 706.28, 143.28, 9000, 0, 706.28, 709.562, 3.282, 988, 709.562, 712.002, 2.44, 9000, 0, 712.002, 713.48, 1.478, 1350, 713.48, 714.214, 0.734, 6000, 0, 714.214, 715.485, 1.271, 900, 715.485, 716.317, 0.831, 8000, 0,     9.206,
 560, 17, 562, 562, 705.39, 143.39, 14000, 0, 705.39, 709.562, 4.172, 1402, 709.562, 711.101, 1.539, 14000, 0, 711.101, 713.556, 2.455, 2100, 713.556, 715.335, 1.779, 10000, 0, 715.335, 717.466, 2.131, 1500, 717.466, 718.906, 1.44, 13000, 0,    12.076,
 562, 17, 564, 564, 707.332, 143.332, 12000, 0, 707.332, 711.123, 3.791, 1261, 711.123, 713.45, 2.327, 12000, 0, 713.45, 715.26, 1.81, 1800, 715.26, 716.524, 1.264, 9000, 0, 716.524, 718.598, 2.074, 1350, 718.598, 720.103, 1.505, 12000, 0,    11.266,
 564, 17, 566, 566, 710.211, 144.211, 10000, 0, 710.211, 711.933, 1.722, 1054, 711.933, 714.582, 2.649, 10000, 0, 714.582, 715.837, 1.255, 1500, 715.837, 717.506, 1.669, 7000, 0, 717.506, 719.122, 1.616, 1050, 719.122, 720.899, 1.777, 9000, 0,     8.911,
 565, 17, 567, 567, 711.299, 144.299, 10000, 0, 711.299, 714.414, 3.115, 1030, 714.414, 715.487, 1.073, 10000, 0, 715.487, 716.861, 1.374, 1500, 716.861, 718.389, 1.528, 7000, 0, 718.389, 720.122, 1.733, 1050, 720.122, 721.65, 1.529, 9000, 0,     8.823,
 566, 17, 568, 568, 712.304, 144.304, 10000, 0, 712.304, 714.972, 2.667, 1058, 714.972, 716.385, 1.414, 10000, 0, 716.385, 718.344, 1.959, 1500, 718.344, 719.26, 0.915, 7000, 0, 719.26, 720.58, 1.32, 1050, 720.58, 722.563, 1.984, 9000, 0,     8.275,
