Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 253, 363, 363, 365.308, 2.308, 13312, 0, 365.308, 370.775, 5.467, 1359, 370.775, 371.803, 1.028, 13312, 0,     8.803,
 363, 253, 364, 364, 366.248, 2.248, 11264, 0, 366.248, 371.372, 5.124, 1104, 371.372, 372.676, 1.304, 11264, 0,     8.676,
 364, 253, 365, 365, 367.108, 2.108, 10240, 0, 367.108, 372.574, 5.466, 1078, 372.574, 373.464, 0.89, 10240, 0,     8.464,
 365, 253, 366, 366, 368.135, 2.135, 12288, 0, 368.135, 373.481, 5.346, 1262, 373.481, 374.428, 0.947, 12288, 0,     8.428,
 366, 253, 367, 367, 368.991, 1.991, 10240, 0, 368.991, 374.355, 5.364, 1069, 374.355, 375.225, 0.87, 10240, 0,     8.225,
 367, 253, 368, 368, 370.186, 2.186, 14336, 0, 370.186, 375.848, 5.663, 1420, 375.848, 376.953, 1.105, 14336, 0,     8.953,
 368, 253, 369, 369, 370.956, 1.956, 9216, 0, 370.956, 375.985, 5.029, 979, 375.985, 377.664, 1.679, 9216, 0,     8.664,
 369, 253, 370, 370, 371.81, 1.81, 10240, 0, 371.81, 377.641, 5.832, 1074, 377.641, 378.458, 0.816, 10240, 0,     8.458,
 370, 253, 371, 371, 372.748, 1.748, 11264, 0, 372.748, 377.875, 5.127, 1134, 377.875, 379.329, 1.454, 11264, 0,     8.329,
 371, 253, 372, 372, 373.601, 1.601, 10240, 0, 373.601, 379.329, 5.728, 1010, 379.329, 380.122, 0.793, 10240, 0,     8.122,
 372, 253, 373, 373, 374.547, 1.547, 11264, 0, 374.547, 379.875, 5.328, 1196, 379.875, 380.991, 1.116, 11264, 0,     7.991,
 373, 253, 374, 374, 375.663, 1.663, 13312, 0, 375.663, 381.604, 5.941, 1362, 381.604, 382.63, 1.026, 13312, 0,     8.630,
 374, 253, 375, 375, 376.516, 1.516, 10240, 0, 376.516, 381.695, 5.179, 1090, 381.695, 383.418, 1.722, 10240, 0,     8.418,
 376, 253, 377, 377, 378.735, 1.735, 12288, 0, 378.735, 383.725, 4.99, 1215, 383.725, 384.675, 0.95, 12288, 0,     7.675,
 375, 253, 376, 376, 377.711, 1.711, 14336, 0, 377.711, 383.978, 6.266, 1425, 383.978, 385.786, 1.808, 14336, 0,     9.786,
 377, 253, 378, 378, 379.759, 1.759, 12288, 0, 379.759, 385.824, 6.065, 1260, 385.824, 386.775, 0.951, 12288, 0,     8.775,
 378, 253, 379, 379, 380.868, 1.868, 13312, 0, 380.868, 386.252, 5.384, 1361, 386.252, 387.798, 1.546, 13312, 0,     8.798,
 379, 253, 380, 380, 382.064, 2.064, 14336, 0, 382.064, 388.179, 6.115, 1414, 388.179, 389.284, 1.105, 14336, 0,     9.284,
 380, 253, 381, 381, 383.09, 2.09, 12288, 0, 383.09, 388.375, 5.286, 1269, 388.375, 390.232, 1.856, 12288, 0,     9.232,
 381, 253, 382, 382, 384.202, 2.202, 13312, 0, 384.202, 390.354, 6.153, 1306, 390.354, 391.387, 1.033, 13312, 0,     9.387,
 382, 253, 383, 383, 385.317, 2.317, 13312, 0, 385.317, 390.706, 5.388, 1395, 390.706, 392.411, 1.705, 13312, 0,     9.411,
 383, 253, 384, 384, 386.174, 2.174, 10240, 0, 386.174, 392.113, 5.939, 1055, 392.113, 393.206, 1.093, 10240, 0,     9.206,
 384, 253, 385, 385, 386.942, 1.942, 9216, 0, 386.942, 392.306, 5.364, 961, 392.306, 393.916, 1.609, 9216, 0,     8.916,
 385, 253, 386, 386, 387.882, 1.882, 11264, 0, 387.882, 394.103, 6.221, 1190, 394.103, 394.978, 0.875, 11264, 0,     8.978,
 386, 253, 387, 387, 388.995, 1.995, 13312, 0, 388.995, 394.635, 5.64, 1394, 394.635, 396.002, 1.367, 13312, 0,     9.002,
 387, 253, 388, 388, 390.193, 2.193, 14336, 0, 390.193, 396.504, 6.311, 1432, 396.504, 397.614, 1.11, 14336, 0,     9.614,
 388, 253, 389, 389, 391.132, 2.132, 11264, 0, 391.132, 396.532, 5.401, 1138, 396.532, 398.486, 1.954, 11264, 0,     9.486,
 390, 253, 391, 391, 392.763, 1.763, 9216, 0, 392.763, 398.154, 5.391, 974, 398.154, 399.197, 1.043, 9216, 0,     8.197,
 389, 253, 390, 390, 391.991, 1.991, 10240, 0, 391.991, 398.314, 6.323, 1083, 398.314, 399.991, 1.677, 10240, 0,     9.991,
 392, 253, 393, 393, 394.735, 1.735, 10240, 0, 394.735, 400.012, 5.277, 1017, 400.012, 400.802, 0.79, 10240, 0,     7.802,
 391, 253, 392, 392, 393.872, 1.872, 13312, 0, 393.872, 400.374, 6.501, 1332, 400.374, 401.827, 1.453, 13312, 0,     9.827,
 393, 253, 394, 394, 395.937, 1.937, 14336, 0, 395.937, 402.376, 6.438, 1419, 402.376, 403.488, 1.112, 14336, 0,     9.488,
 394, 253, 395, 395, 397.138, 2.138, 14336, 0, 397.138, 402.75, 5.612, 1423, 402.75, 404.592, 1.842, 14336, 0,     9.592,
 395, 253, 396, 396, 398.252, 2.252, 13312, 0, 398.252, 404.667, 6.415, 1375, 404.667, 405.702, 1.035, 13312, 0,     9.702,
 396, 253, 397, 397, 399.362, 2.362, 13312, 0, 399.362, 405.065, 5.703, 1387, 405.065, 406.73, 1.665, 13312, 0,     9.730,
 397, 253, 398, 398, 400.217, 2.217, 10240, 0, 400.217, 406.349, 6.132, 1009, 406.349, 407.52, 1.171, 10240, 0,     9.520,
 398, 253, 399, 399, 401.333, 2.333, 13312, 0, 401.333, 407.248, 5.914, 1310, 407.248, 408.544, 1.296, 13312, 0,     9.544,
 399, 253, 400, 400, 402.101, 2.101, 9216, 0, 402.101, 407.968, 5.866, 972, 407.968, 409.253, 1.286, 9216, 0,     9.253,
 400, 253, 402, 402, 403.045, 1.045, 11264, 0, 403.045, 409.114, 6.069, 1116, 409.114, 410.12, 1.006, 11264, 0,     8.120,
 401, 253, 403, 403, 403.983, 0.983, 11264, 0, 403.983, 409.945, 5.962, 1186, 409.945, 410.987, 1.043, 11264, 0,     7.987,
 402, 253, 404, 404, 404.951, 0.951, 11264, 0, 404.951, 410.997, 6.045, 1127, 410.997, 411.868, 0.872, 11264, 0,     7.868,
 403, 253, 405, 405, 405.864, 0.864, 10240, 0, 405.864, 411.637, 5.772, 1016, 411.637, 412.66, 1.023, 10240, 0,     7.660,
 404, 253, 406, 406, 407.115, 1.115, 13312, 0, 407.115, 413.189, 6.074, 1313, 413.189, 414.215, 1.026, 13312, 0,     8.215,
 405, 253, 407, 407, 408.148, 1.148, 12288, 0, 408.148, 413.657, 5.509, 1213, 413.657, 415.16, 1.503, 12288, 0,     8.160,
 406, 253, 408, 408, 409.001, 1.001, 10240, 0, 409.001, 414.958, 5.956, 1059, 414.958, 415.955, 0.998, 10240, 0,     7.955,
 407, 253, 409, 409, 409.945, 0.945, 11264, 0, 409.945, 415.615, 5.67, 1173, 415.615, 416.823, 1.208, 11264, 0,     7.823,
 408, 253, 410, 410, 410.777, 0.777, 9216, 0, 410.777, 416.613, 5.836, 992, 416.613, 417.533, 0.919, 9216, 0,     7.533,
 409, 253, 411, 411, 411.774, 0.774, 9216, 0, 411.774, 417.222, 5.448, 963, 417.222, 418.242, 1.02, 9216, 0,     7.242,
 410, 253, 412, 412, 413.033, 1.033, 12288, 0, 413.033, 418.646, 5.613, 1217, 418.646, 419.593, 0.948, 12288, 0,     7.593,
 411, 253, 413, 413, 414.06, 1.06, 12288, 0, 414.06, 419.346, 5.286, 1267, 419.346, 420.539, 1.193, 12288, 0,     7.539,
 412, 253, 414, 414, 415.173, 1.173, 13312, 0, 415.173, 420.916, 5.744, 1363, 420.916, 421.946, 1.03, 13312, 0,     7.946,
 413, 253, 415, 415, 416.034, 1.034, 10240, 0, 416.034, 421.1, 5.066, 1050, 421.1, 422.734, 1.634, 10240, 0,     7.734,
 415, 253, 417, 417, 418.088, 1.088, 11264, 0, 418.088, 422.987, 4.899, 1130, 422.987, 423.857, 0.87, 11264, 0,     6.857,
 414, 253, 416, 416, 417.143, 1.143, 13312, 0, 417.143, 423.16, 6.017, 1347, 423.16, 424.881, 1.721, 13312, 0,     8.881,
 417, 253, 419, 419, 420.141, 1.141, 11264, 0, 420.141, 425.032, 4.89, 1119, 425.032, 425.901, 0.869, 11264, 0,     6.901,
 416, 253, 418, 418, 419.199, 1.199, 13312, 0, 419.199, 425.21, 6.01, 1330, 425.21, 426.934, 1.725, 13312, 0,     8.934,
 419, 253, 421, 421, 421.856, 0.856, 9216, 0, 421.856, 426.815, 4.959, 963, 426.815, 427.646, 0.832, 9216, 0,     6.646,
 418, 253, 420, 420, 421.08, 1.08, 11264, 0, 421.08, 426.999, 5.919, 1181, 426.999, 428.514, 1.515, 11264, 0,     8.514,
 421, 253, 423, 423, 424.152, 1.152, 11264, 0, 424.152, 428.965, 4.813, 1179, 428.965, 429.837, 0.872, 11264, 0,     6.837,
 420, 253, 422, 422, 423.204, 1.204, 14336, 0, 423.204, 429.186, 5.982, 1424, 429.186, 430.941, 1.754, 14336, 0,     8.941,
 422, 253, 424, 424, 425.1, 1.1, 11264, 0, 425.1, 430.807, 5.707, 1101, 430.807, 431.808, 1.002, 11264, 0,     7.808,
 423, 253, 425, 425, 426.124, 1.124, 12288, 0, 426.124, 431.327, 5.204, 1285, 431.327, 432.759, 1.432, 12288, 0,     7.759,
 424, 253, 426, 426, 427.062, 1.062, 11264, 0, 427.062, 432.681, 5.618, 1121, 432.681, 433.625, 0.945, 11264, 0,     7.625,
 425, 253, 427, 427, 427.916, 0.916, 10240, 0, 427.916, 433.12, 5.205, 1076, 433.12, 434.418, 1.298, 10240, 0,     7.418,
 426, 253, 428, 428, 428.947, 0.947, 11264, 0, 428.947, 434.636, 5.689, 1169, 434.636, 435.506, 0.87, 11264, 0,     7.506,
 427, 253, 429, 429, 430.119, 1.119, 13312, 0, 430.119, 435.354, 5.235, 1340, 435.354, 436.538, 1.184, 13312, 0,     7.538,
 428, 253, 430, 430, 430.977, 0.977, 10240, 0, 430.977, 436.415, 5.438, 1065, 436.415, 437.329, 0.914, 10240, 0,     7.329,
 429, 253, 431, 431, 432.04, 1.04, 12288, 0, 432.04, 437.37, 5.33, 1210, 437.37, 438.322, 0.952, 12288, 0,     7.322,
 430, 253, 432, 432, 433.15, 1.15, 13312, 0, 433.15, 438.676, 5.526, 1355, 438.676, 439.702, 1.026, 13312, 0,     7.702,
 431, 253, 433, 433, 434.005, 1.005, 10240, 0, 434.005, 439.101, 5.096, 1039, 439.101, 440.49, 1.389, 10240, 0,     7.490,
 432, 253, 434, 434, 435.034, 1.034, 12288, 0, 435.034, 440.683, 5.649, 1204, 440.683, 441.63, 0.947, 12288, 0,     7.630,
 433, 253, 435, 435, 435.893, 0.893, 10240, 0, 435.893, 440.821, 4.928, 1032, 440.821, 442.418, 1.597, 10240, 0,     7.418,
 434, 253, 436, 436, 436.859, 0.859, 10240, 0, 436.859, 442.499, 5.64, 1089, 442.499, 443.288, 0.789, 10240, 0,     7.288,
 435, 253, 437, 437, 438.121, 1.121, 13312, 0, 438.121, 443.144, 5.023, 1395, 443.144, 444.313, 1.168, 13312, 0,     7.313,
 436, 253, 438, 438, 439.235, 1.235, 13312, 0, 439.235, 444.682, 5.446, 1307, 444.682, 445.708, 1.027, 13312, 0,     7.708,
 437, 253, 439, 439, 440.089, 1.089, 10240, 0, 440.089, 444.903, 4.815, 1055, 444.903, 446.505, 1.602, 10240, 0,     7.505,
 438, 253, 440, 440, 441.027, 1.027, 11264, 0, 441.027, 446.656, 5.628, 1185, 446.656, 447.524, 0.868, 11264, 0,     7.524,
 439, 253, 441, 441, 442.222, 1.222, 14336, 0, 442.222, 447.242, 5.021, 1401, 447.242, 448.627, 1.385, 14336, 0,     7.627,
 440, 253, 442, 442, 443.333, 1.333, 13312, 0, 443.333, 448.937, 5.604, 1367, 448.937, 449.967, 1.03, 13312, 0,     7.967,
 441, 253, 443, 443, 444.443, 1.443, 13312, 0, 444.443, 449.554, 5.111, 1385, 449.554, 450.997, 1.443, 13312, 0,     7.997,
 442, 253, 444, 444, 445.467, 1.467, 12288, 0, 445.467, 450.958, 5.491, 1213, 450.958, 451.947, 0.989, 12288, 0,     7.947,
 443, 253, 445, 445, 446.414, 1.414, 11264, 0, 446.414, 451.494, 5.079, 1158, 451.494, 452.821, 1.327, 11264, 0,     7.821,
 444, 253, 446, 446, 447.271, 1.271, 10240, 0, 447.271, 452.675, 5.405, 1031, 452.675, 453.613, 0.937, 10240, 0,     7.613,
 445, 253, 447, 447, 448.389, 1.389, 13312, 0, 448.389, 453.662, 5.274, 1301, 453.662, 454.688, 1.026, 13312, 0,     7.688,
 446, 253, 448, 448, 449.328, 1.328, 11264, 0, 449.328, 454.577, 5.249, 1136, 454.577, 455.56, 0.983, 11264, 0,     7.560,
 447, 253, 449, 449, 450.184, 1.184, 10240, 0, 450.184, 455.458, 5.274, 1078, 455.458, 456.348, 0.89, 10240, 0,     7.348,
 448, 253, 450, 450, 451.125, 1.125, 11264, 0, 451.125, 456.532, 5.407, 1169, 456.532, 457.401, 0.869, 11264, 0,     7.401,
 449, 253, 451, 451, 452.067, 1.067, 11264, 0, 452.067, 457.403, 5.336, 1159, 457.403, 458.277, 0.874, 11264, 0,     7.277,
 450, 253, 452, 452, 453.091, 1.091, 12288, 0, 453.091, 458.673, 5.582, 1285, 458.673, 459.622, 0.949, 12288, 0,     7.622,
 451, 253, 453, 453, 454.124, 1.124, 12288, 0, 454.124, 459.5, 5.376, 1254, 459.5, 460.574, 1.074, 12288, 0,     7.574,
 452, 253, 454, 454, 455.071, 1.071, 11264, 0, 455.071, 460.516, 5.445, 1106, 460.516, 461.441, 0.925, 11264, 0,     7.441,
 453, 253, 455, 455, 456.18, 1.18, 13312, 0, 456.18, 461.816, 5.635, 1385, 461.816, 462.844, 1.028, 13312, 0,     7.844,
 454, 253, 456, 456, 456.958, 0.958, 9216, 0, 456.958, 462.144, 5.186, 976, 462.144, 463.553, 1.409, 9216, 0,     7.553,
 456, 253, 458, 458, 458.983, 0.983, 10240, 0, 458.983, 463.908, 4.925, 1059, 463.908, 464.698, 0.79, 10240, 0,     6.698,
 455, 253, 457, 457, 458.125, 1.125, 13312, 0, 458.125, 464.12, 5.995, 1383, 464.12, 465.729, 1.609, 13312, 0,     8.729,
 458, 253, 460, 460, 461.146, 1.146, 11264, 0, 461.146, 466.126, 4.981, 1199, 466.126, 467.002, 0.876, 11264, 0,     7.002,
 457, 253, 459, 459, 460.207, 1.207, 14336, 0, 460.207, 466.282, 6.075, 1416, 466.282, 468.108, 1.826, 14336, 0,     9.108,
 460, 253, 462, 462, 463.109, 1.109, 10240, 0, 463.109, 468.096, 4.987, 1088, 468.096, 468.905, 0.809, 10240, 0,     6.905,
 459, 253, 461, 461, 462.255, 1.255, 13312, 0, 462.255, 468.374, 6.119, 1340, 468.374, 469.93, 1.556, 13312, 0,     8.930,
 462, 253, 464, 464, 465.072, 1.072, 10240, 0, 465.072, 470.169, 5.097, 1076, 470.169, 470.96, 0.792, 10240, 0,     6.960,
 461, 253, 463, 463, 464.218, 1.218, 13312, 0, 464.218, 470.404, 6.186, 1377, 470.404, 471.985, 1.58, 13312, 0,     8.985,
 464, 253, 466, 466, 466.95, 0.95, 9216, 0, 466.95, 472.074, 5.124, 998, 472.074, 472.788, 0.714, 9216, 0,     6.788,
 463, 253, 465, 465, 466.182, 1.182, 13312, 0, 466.182, 472.488, 6.307, 1391, 472.488, 473.817, 1.328, 13312, 0,     8.817,
 465, 253, 467, 467, 468.123, 1.123, 13312, 0, 468.123, 474.402, 6.279, 1393, 474.402, 475.43, 1.028, 13312, 0,     8.430,
 466, 253, 468, 468, 469.148, 1.148, 12288, 0, 469.148, 474.553, 5.405, 1235, 474.553, 476.375, 1.822, 12288, 0,     8.375,
 468, 253, 470, 470, 471.119, 1.119, 11264, 0, 471.119, 476.465, 5.346, 1146, 476.465, 477.335, 0.87, 11264, 0,     7.335,
 467, 253, 469, 469, 470.177, 1.177, 12288, 0, 470.177, 476.475, 6.298, 1240, 476.475, 478.284, 1.809, 12288, 0,     9.284,
 469, 253, 471, 471, 472.147, 1.147, 12288, 0, 472.147, 478.481, 6.335, 1208, 478.481, 479.431, 0.949, 12288, 0,     8.431,
 470, 253, 472, 472, 473.181, 1.181, 12288, 0, 473.181, 478.531, 5.351, 1234, 478.531, 480.381, 1.849, 12288, 0,     8.381,
 471, 253, 473, 473, 474.122, 1.122, 11264, 0, 474.122, 480.329, 6.207, 1108, 480.329, 481.25, 0.921, 11264, 0,     8.250,
 472, 253, 474, 474, 475.061, 1.061, 11264, 0, 475.061, 480.4, 5.339, 1122, 480.4, 482.117, 1.716, 11264, 0,     8.117,
 473, 253, 475, 475, 475.917, 0.917, 10240, 0, 475.917, 482.046, 6.13, 1031, 482.046, 482.905, 0.859, 10240, 0,     7.905,
 474, 253, 476, 476, 477.034, 1.034, 12288, 0, 477.034, 482.412, 5.378, 1207, 482.412, 483.857, 1.445, 12288, 0,     7.857,
 476, 253, 478, 478, 479.005, 1.005, 10240, 0, 479.005, 484.133, 5.127, 1033, 484.133, 484.925, 0.792, 10240, 0,     6.925,
 475, 253, 477, 477, 478.152, 1.152, 13312, 0, 478.152, 484.33, 6.178, 1363, 484.33, 485.951, 1.621, 13312, 0,     8.951,
 477, 253, 479, 479, 479.946, 0.946, 11264, 0, 479.946, 486.069, 6.122, 1160, 486.069, 486.94, 0.871, 11264, 0,     7.940,
 478, 253, 480, 480, 481.118, 1.118, 13312, 0, 481.118, 486.556, 5.438, 1332, 486.556, 487.97, 1.414, 13312, 0,     7.970,
 479, 253, 481, 481, 481.972, 0.972, 10240, 0, 481.972, 487.821, 5.85, 1052, 487.821, 488.76, 0.938, 10240, 0,     7.760,
 480, 253, 482, 482, 483.122, 1.122, 13312, 0, 483.122, 488.801, 5.679, 1345, 488.801, 489.827, 1.026, 13312, 0,     7.827,
 481, 253, 483, 483, 483.975, 0.975, 10240, 0, 483.975, 489.545, 5.57, 1035, 489.545, 490.615, 1.07, 10240, 0,     7.615,
 482, 253, 484, 484, 484.945, 0.945, 11264, 0, 484.945, 490.679, 5.734, 1124, 490.679, 491.547, 0.868, 11264, 0,     7.547,
 483, 253, 485, 485, 485.944, 0.944, 11264, 0, 485.944, 491.486, 5.542, 1165, 491.486, 492.414, 0.928, 11264, 0,     7.414,
 484, 253, 486, 486, 486.945, 0.945, 11264, 0, 486.945, 492.613, 5.668, 1161, 492.613, 493.491, 0.879, 11264, 0,     7.491,
 485, 253, 487, 487, 488.03, 1.03, 12288, 0, 488.03, 493.497, 5.467, 1203, 493.497, 494.445, 0.948, 12288, 0,     7.445,
 486, 253, 488, 488, 489.14, 1.14, 13312, 0, 489.14, 494.786, 5.646, 1305, 494.786, 495.817, 1.031, 13312, 0,     7.817,
 487, 253, 489, 489, 489.993, 0.993, 10240, 0, 489.993, 495.207, 5.213, 1026, 495.207, 496.606, 1.399, 10240, 0,     7.606,
 488, 253, 490, 490, 490.861, 0.861, 10240, 0, 490.861, 496.544, 5.682, 1055, 496.544, 497.395, 0.851, 10240, 0,     7.395,
 489, 253, 491, 491, 491.859, 0.859, 10240, 0, 491.859, 496.934, 5.075, 1035, 496.934, 498.191, 1.257, 10240, 0,     7.191,
 490, 253, 492, 492, 492.945, 0.945, 11264, 0, 492.945, 498.452, 5.507, 1143, 498.452, 499.322, 0.87, 11264, 0,     7.322,
 491, 253, 493, 493, 493.944, 0.944, 11264, 0, 493.944, 498.874, 4.93, 1163, 498.874, 500.195, 1.321, 11264, 0,     7.195,
 492, 253, 494, 494, 494.948, 0.948, 11264, 0, 494.948, 500.346, 5.398, 1135, 500.346, 501.22, 0.874, 11264, 0,     7.220,
 493, 253, 495, 495, 495.859, 0.859, 10240, 0, 495.859, 500.639, 4.78, 1060, 500.639, 502.016, 1.376, 10240, 0,     7.016,
 495, 253, 497, 497, 497.774, 0.774, 9216, 0, 497.774, 502.251, 4.477, 962, 502.251, 502.966, 0.716, 9216, 0,     5.966,
 494, 253, 496, 496, 496.948, 0.948, 11264, 0, 496.948, 502.341, 5.394, 1195, 502.341, 503.838, 1.496, 11264, 0,     7.838,
 497, 253, 499, 499, 499.774, 0.774, 9216, 0, 499.774, 503.977, 4.203, 979, 503.977, 504.689, 0.712, 9216, 0,     5.689,
 496, 253, 498, 498, 498.953, 0.953, 11264, 0, 498.953, 504.109, 5.156, 1116, 504.109, 505.564, 1.455, 11264, 0,     7.564,
 499, 253, 501, 501, 502.054, 1.054, 10240, 0, 502.054, 505.933, 3.879, 1094, 505.933, 506.723, 0.79, 10240, 0,     5.723,
 498, 253, 500, 500, 501.201, 1.201, 14336, 0, 501.201, 506.318, 5.117, 1402, 506.318, 507.826, 1.508, 14336, 0,     7.826,
 500, 253, 502, 502, 502.914, 0.914, 10240, 0, 502.914, 507.649, 4.734, 1028, 507.649, 508.613, 0.965, 10240, 0,     6.613,
 501, 253, 503, 503, 503.945, 0.945, 11264, 0, 503.945, 508.166, 4.222, 1109, 508.166, 509.483, 1.316, 11264, 0,     6.483,
 502, 253, 504, 504, 505.03, 1.03, 12288, 0, 505.03, 509.799, 4.769, 1290, 509.799, 510.746, 0.947, 12288, 0,     6.746,
 503, 253, 505, 505, 505.883, 0.883, 10240, 0, 505.883, 509.839, 3.956, 1004, 509.839, 511.534, 1.695, 10240, 0,     6.534,
 505, 253, 507, 507, 507.868, 0.868, 10240, 0, 507.868, 511.631, 3.762, 1075, 511.631, 512.424, 0.793, 10240, 0,     5.424,
 504, 253, 506, 506, 506.945, 0.945, 11264, 0, 506.945, 511.704, 4.76, 1140, 511.704, 513.29, 1.586, 11264, 0,     7.290,
 507, 253, 509, 509, 509.971, 0.971, 9216, 0, 509.971, 513.338, 3.367, 976, 513.338, 514.049, 0.711, 9216, 0,     5.049,
 506, 253, 508, 508, 509.201, 1.201, 14336, 0, 509.201, 513.979, 4.779, 1408, 513.979, 515.152, 1.172, 14336, 0,     7.152,
 508, 253, 510, 510, 511.123, 1.123, 13312, 0, 511.123, 515.664, 4.541, 1393, 515.664, 516.691, 1.026, 13312, 0,     6.691,
 509, 253, 511, 511, 511.976, 0.976, 10240, 0, 511.976, 515.707, 3.731, 1035, 515.707, 517.482, 1.774, 10240, 0,     6.482,
 511, 253, 513, 513, 513.981, 0.981, 10240, 0, 513.981, 517.399, 3.418, 1014, 517.399, 518.277, 0.878, 10240, 0,     5.277,
 510, 253, 512, 512, 513.118, 1.118, 13312, 0, 513.118, 517.892, 4.774, 1337, 517.892, 519.311, 1.418, 13312, 0,     7.311,
 512, 253, 514, 514, 515.118, 1.118, 13312, 0, 515.118, 519.577, 4.459, 1307, 519.577, 520.607, 1.03, 13312, 0,     6.607,
 513, 253, 515, 515, 516.227, 1.227, 13312, 0, 516.227, 520.168, 3.94, 1363, 520.168, 521.634, 1.467, 13312, 0,     6.634,
 514, 253, 516, 516, 517.173, 1.173, 11264, 0, 517.173, 521.563, 4.39, 1192, 521.563, 522.511, 0.948, 11264, 0,     6.511,
 515, 253, 517, 517, 517.947, 0.947, 9216, 0, 517.947, 521.822, 3.874, 989, 521.822, 523.229, 1.407, 9216, 0,     6.229,
 516, 253, 518, 518, 518.859, 0.859, 10240, 0, 518.859, 523.363, 4.504, 1076, 523.363, 524.154, 0.791, 10240, 0,     6.154,
 517, 253, 519, 519, 519.867, 0.867, 10240, 0, 519.867, 523.591, 3.724, 1062, 523.591, 524.945, 1.354, 10240, 0,     5.945,
 518, 253, 520, 520, 520.95, 0.95, 11264, 0, 520.95, 525.299, 4.35, 1160, 525.299, 526.177, 0.878, 11264, 0,     6.177,
 519, 253, 521, 521, 521.859, 0.859, 10240, 0, 521.859, 525.409, 3.55, 1089, 525.409, 526.972, 1.563, 10240, 0,     5.972,
 521, 253, 523, 523, 523.808, 0.808, 9216, 0, 523.808, 527.072, 3.264, 998, 527.072, 527.784, 0.711, 9216, 0,     4.784,
 520, 253, 522, 522, 523.04, 1.04, 12288, 0, 523.04, 527.311, 4.271, 1208, 527.311, 528.731, 1.42, 12288, 0,     6.731,
 522, 253, 524, 524, 524.945, 0.945, 11264, 0, 524.945, 528.989, 4.045, 1150, 528.989, 529.861, 0.872, 11264, 0,     5.861,
 523, 253, 525, 525, 526.033, 1.033, 12288, 0, 526.033, 529.33, 3.296, 1209, 529.33, 530.806, 1.477, 12288, 0,     5.806,
 524, 253, 526, 526, 526.974, 0.974, 11264, 0, 526.974, 530.864, 3.889, 1125, 530.864, 531.735, 0.872, 11264, 0,     5.735,
 525, 253, 527, 527, 527.947, 0.947, 11264, 0, 527.947, 531.278, 3.331, 1166, 531.278, 532.603, 1.325, 11264, 0,     5.603,
 526, 253, 528, 528, 529.038, 1.038, 12288, 0, 529.038, 533.023, 3.985, 1291, 533.023, 533.975, 0.952, 12288, 0,     5.975,
 527, 253, 529, 529, 530.149, 1.149, 13312, 0, 530.149, 533.478, 3.329, 1310, 533.478, 535.002, 1.524, 13312, 0,     6.002,
 528, 253, 530, 530, 531.002, 1.002, 10240, 0, 531.002, 534.696, 3.694, 1003, 534.696, 535.794, 1.097, 10240, 0,     5.794,
 529, 253, 531, 531, 532.036, 1.036, 12288, 0, 532.036, 535.58, 3.544, 1258, 535.58, 536.745, 1.165, 12288, 0,     5.745,
 530, 253, 532, 532, 532.89, 0.89, 10240, 0, 532.89, 536.536, 3.646, 1099, 536.536, 537.533, 0.998, 10240, 0,     5.533,
 531, 253, 533, 533, 533.955, 0.955, 11264, 0, 533.955, 537.504, 3.549, 1154, 537.504, 538.408, 0.904, 11264, 0,     5.408,
 532, 253, 534, 534, 535.201, 1.201, 14336, 0, 535.201, 538.892, 3.691, 1411, 538.892, 539.997, 1.105, 14336, 0,     5.997,
 533, 253, 535, 535, 536.395, 1.395, 14336, 0, 536.395, 539.848, 3.453, 1407, 539.848, 541.1, 1.252, 14336, 0,     6.100,
 534, 253, 536, 536, 537.419, 1.419, 12288, 0, 537.419, 541.038, 3.619, 1287, 541.038, 542.045, 1.007, 12288, 0,     6.045,
 535, 253, 537, 537, 538.272, 1.272, 10240, 0, 538.272, 541.618, 3.346, 1059, 541.618, 542.836, 1.218, 10240, 0,     5.836,
 536, 253, 538, 538, 539.381, 1.381, 13312, 0, 539.381, 543.325, 3.944, 1372, 543.325, 544.356, 1.031, 13312, 0,     6.356,
 537, 253, 539, 539, 540.235, 1.235, 10240, 0, 540.235, 543.436, 3.202, 1090, 543.436, 545.15, 1.714, 10240, 0,     6.150,
 539, 253, 541, 541, 542.04, 1.04, 9216, 0, 542.04, 545.061, 3.021, 974, 545.061, 545.859, 0.798, 9216, 0,     4.859,
 538, 253, 540, 540, 541.267, 1.267, 12288, 0, 541.267, 545.375, 4.108, 1230, 545.375, 546.813, 1.438, 12288, 0,     6.813,
 540, 253, 542, 542, 542.893, 0.893, 10240, 0, 542.893, 546.729, 3.836, 1001, 546.729, 547.606, 0.877, 10240, 0,     5.606,
 541, 253, 543, 543, 543.774, 0.774, 9216, 0, 543.774, 546.997, 3.223, 969, 546.997, 548.315, 1.318, 9216, 0,     5.315,
 542, 253, 544, 544, 544.859, 0.859, 10240, 0, 544.859, 548.535, 3.676, 1083, 548.535, 549.325, 0.79, 10240, 0,     5.325,
 543, 253, 545, 545, 546.033, 1.033, 12288, 0, 546.033, 549.109, 3.075, 1265, 549.109, 550.272, 1.164, 12288, 0,     5.272,
