#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 501, 539, 503, 503, 610.643, 107.643, 8000, 0, 610.643, 614.883, 4.24, 850, 614.883, 615.833, 0.949, 8000, 0, 615.833, 617.465, 1.632, 1200, 617.465, 618.741, 1.276, 6000, 0, 618.741, 620.489, 1.748, 900, 620.489, 622.273, 1.784, 8000, 0,     9.846,
 508, 539, 510, 510, 618.801, 108.801, 9000, 0, 618.801, 620.43, 1.629, 929, 620.43, 623.058, 2.628, 9000, 0, 623.058, 623.058, 0, 1350,TimeOut
 500, 539, 502, 502, 609.584, 107.584, 10000, 0, 609.584, 615.231, 5.647, 1062, 615.231, 617.014, 1.783, 10000, 0, 617.014, 620.702, 3.688, 1500, 620.702, 621.853, 1.15, 7000, 0, 621.853, 624.047, 2.195, 1050, 624.047, 625.117, 1.07, 9000, 0,    14.463,
 503, 539, 505, 505, 613.048, 108.048, 9000, 0, 613.048, 616.662, 3.614, 911, 616.662, 617.926, 1.265, 9000, 0, 617.926, 621.032, 3.105, 1350, 621.032, 622.77, 1.739, 6000, 0, 622.77, 625.193, 2.423, 900, 625.193, 626.095, 0.902, 8000, 0,    12.145,
 504, 539, 506, 506, 614.365, 108.365, 9000, 0, 614.365, 616.918, 2.553, 933, 616.918, 618.949, 2.031, 9000, 0, 618.949, 623.282, 4.333, 1350, 623.282, 624.301, 1.019, 6000, 0, 624.301, 626.34, 2.039, 900, 626.34, 627.273, 0.932, 8000, 0,    11.975,
 506, 539, 508, 508, 616.652, 108.652, 8000, 0, 616.652, 618.469, 1.818, 869, 618.469, 619.925, 1.456, 8000, 0, 619.925, 623.305, 3.38, 1200, 623.305, 625.252, 1.947, 6000, 0, 625.252, 627.323, 2.071, 900, 627.323, 628.178, 0.855, 8000, 0,    10.671,
 507, 539, 509, 509, 617.574, 108.574, 9000, 0, 617.574, 619.788, 2.214, 921, 619.788, 622.027, 2.239, 9000, 0, 622.027, 625.317, 3.29, 1350, 625.317, 626.287, 0.97, 6000, 0, 626.287, 628.138, 1.85, 900, 628.138, 629.134, 0.996, 8000, 0,    10.564,
 509, 539, 511, 511, 620.006, 109.006, 10000, 0, 620.006, 622.123, 2.118, 1036, 622.123, 624.175, 2.051, 10000, 0, 624.175, 626.788, 2.613, 1500, 626.788, 627.831, 1.042, 7000, 0, 627.831, 629.722, 1.892, 1050, 629.722, 630.806, 1.083, 9000, 0,     9.717,
 510, 539, 512, 512, 621.273, 109.273, 11000, 0, 621.273, 624.237, 2.963, 1113, 624.237, 625.545, 1.308, 11000, 0, 625.545, 628.446, 2.901, 1650, 628.446, 629.643, 1.197, 8000, 0, 629.643, 631.705, 2.061, 1200, 631.705, 632.948, 1.243, 10000, 0,    10.431,
 511, 539, 513, 513, 622.24, 109.24, 9000, 0, 622.24, 624.987, 2.747, 985, 624.987, 626.58, 1.593, 9000, 0, 626.58, 628.885, 2.305, 1350, 628.885, 630.574, 1.689, 6000, 0, 630.574, 632.294, 1.72, 900, 632.294, 633.767, 1.474, 8000, 0,    10.053,
 512, 539, 514, 514, 623.603, 109.603, 11000, 0, 623.603, 626.36, 2.757, 1107, 626.36, 627.852, 1.491, 11000, 0, 627.852, 630.555, 2.704, 1650, 630.555, 631.971, 1.415, 8000, 0, 631.971, 635.156, 3.186, 1200, 635.156, 636.245, 1.088, 10000, 0,    11.553,
 513, 539, 515, 515, 624.695, 109.695, 9000, 0, 624.695, 626.768, 2.073, 961, 626.768, 628.935, 2.167, 9000, 0, 628.935, 630.6, 1.665, 1350, 630.6, 633.081, 2.48, 6000, 0, 633.081, 635.229, 2.149, 900, 635.229, 637.092, 1.862, 8000, 0,    10.534,
 515, 539, 517, 517, 627.006, 110.006, 8000, 0, 627.006, 629.385, 2.379, 859, 629.385, 631.103, 1.718, 8000, 0, 631.103, 632.371, 1.268, 1200, 632.371, 635.114, 2.742, 6000, 0, 635.114, 637.238, 2.124, 900, 637.238, 638.065, 0.827, 8000, 0,    10.232,
 514, 539, 516, 516, 625.938, 109.938, 10000, 0, 625.938, 628.871, 2.933, 1008, 628.871, 630.089, 1.218, 10000, 0, 630.089, 632.011, 1.922, 1500, 632.011, 634.219, 2.208, 7000, 0, 634.219, 637.452, 3.233, 1050, 637.452, 639.078, 1.626, 9000, 0,    11.514,
 517, 539, 519, 519, 629.753, 110.753, 10000, 0, 629.753, 631.863, 2.109, 1060, 631.863, 633.71, 1.847, 10000, 0, 633.71, 636.124, 2.414, 1500, 636.124, 637.549, 1.425, 7000, 0, 637.549, 639.669, 2.12, 1050, 639.669, 640.655, 0.986, 9000, 0,     9.916,
 516, 539, 518, 518, 628.456, 110.456, 11000, 0, 628.456, 631.378, 2.922, 1193, 631.378, 632.569, 1.191, 11000, 0, 632.569, 635.113, 2.544, 1650, 635.113, 636.425, 1.312, 8000, 0, 636.425, 639.68, 3.255, 1200, 639.68, 641.865, 2.185, 10000, 0,    11.223,
 518, 539, 520, 520, 631.072, 111.072, 9000, 0, 631.072, 633.433, 2.361, 993, 633.433, 634.93, 1.497, 9000, 0, 634.93, 636.648, 1.718, 1350, 636.648, 638.535, 1.886, 6000, 0, 638.535, 641.459, 2.924, 900, 641.459, 642.801, 1.343, 8000, 0,    10.386,
 519, 539, 521, 521, 632.274, 111.274, 8000, 0, 632.274, 634.769, 2.495, 876, 634.769, 635.776, 1.008, 8000, 0, 635.776, 637.432, 1.656, 1200, 637.432, 639.564, 2.131, 6000, 0, 639.564, 641.459, 1.895, 900, 641.459, 643.721, 2.262, 8000, 0,     9.185,
 520, 539, 522, 522, 633.328, 111.328, 8000, 0, 633.328, 636.325, 2.998, 828, 636.325, 637.198, 0.873, 8000, 0, 637.198, 639.477, 2.278, 1200, 639.477, 640.463, 0.986, 6000, 0, 640.463, 642.688, 2.226, 900, 642.688, 644.639, 1.95, 8000, 0,     9.361,
 521, 539, 523, 523, 634.337, 111.337, 8000, 0, 634.337, 637.395, 3.058, 845, 637.395, 638.26, 0.865, 8000, 0, 638.26, 640.31, 2.05, 1200, 640.31, 641.429, 1.119, 6000, 0, 641.429, 642.688, 1.26, 900, 642.688, 645.609, 2.921, 8000, 0,     8.351,
 522, 539, 524, 524, 635.616, 111.616, 10000, 0, 635.616, 638.909, 3.293, 1096, 638.909, 640.134, 1.225, 10000, 0, 640.134, 642.545, 2.411, 1500, 642.545, 643.765, 1.22, 7000, 0, 643.765, 645.474, 1.709, 1050, 645.474, 646.576, 1.102, 9000, 0,     9.858,
 523, 539, 525, 525, 637.03, 112.03, 11000, 0, 637.03, 641.259, 4.229, 1140, 641.259, 642.666, 1.407, 11000, 0, 642.666, 645.254, 2.587, 1650, 645.254, 646.438, 1.184, 8000, 0, 646.438, 650.312, 3.874, 1200, 650.312, 651.432, 1.12, 10000, 0,    13.282,
 524, 539, 526, 526, 638.236, 112.236, 9000, 0, 638.236, 642.041, 3.805, 937, 642.041, 643.643, 1.602, 9000, 0, 643.643, 645.664, 2.021, 1350, 645.664, 647.433, 1.769, 6000, 0, 647.433, 650.492, 3.059, 900, 650.492, 652.485, 1.994, 8000, 0,    12.255,
 535, 539, 537, 537, 652.915, 115.915, 10000, 0, 652.915, 652.915, 0, 1032,TimeOut
 525, 539, 527, 527, 639.692, 112.692, 11000, 0, 639.692, 643.939, 4.247, 1121, 643.939, 645.195, 1.256, 11000, 0, 645.195, 647.447, 2.252, 1650, 647.447, 648.737, 1.29, 8000, 0, 648.737, 653.077, 4.339, 1200, 653.077, 654.299, 1.223, 10000, 0,    13.385,
 526, 539, 528, 528, 641.095, 113.095, 11000, 0, 641.095, 645.474, 4.379, 1199, 645.474, 646.654, 1.18, 11000, 0, 646.654, 648.722, 2.068, 1650, 648.722, 649.972, 1.25, 8000, 0, 649.972, 653.171, 3.199, 1200, 653.171, 655.406, 2.234, 10000, 0,    12.076,
 527, 539, 529, 529, 642.505, 113.505, 11000, 0, 642.505, 647.181, 4.676, 1175, 647.181, 648.487, 1.306, 11000, 0, 648.487, 650.774, 2.287, 1650, 650.774, 652.117, 1.343, 8000, 0, 652.117, 655.316, 3.199, 1200, 655.316, 656.577, 1.261, 10000, 0,    12.811,
 528, 539, 530, 530, 643.836, 113.836, 11000, 0, 643.836, 647.974, 4.138, 1187, 647.974, 649.805, 1.831, 11000, 0, 649.805, 652.483, 2.678, 1650, 652.483, 653.738, 1.254, 8000, 0, 653.738, 655.881, 2.143, 1200, 655.881, 657.782, 1.901, 10000, 0,    12.045,
 534, 539, 536, 536, 651.458, 115.458, 9000, 0, 651.458, 657.033, 5.575, 999, 657.033, 658.771, 1.737, 9000, 0, 658.771, 658.771, 0, 1350,TimeOut
 529, 539, 531, 531, 645.384, 114.384, 11000, 0, 645.384, 650.343, 4.959, 1138, 650.343, 651.641, 1.298, 11000, 0, 651.641, 654.448, 2.807, 1650, 654.448, 655.671, 1.223, 8000, 0, 655.671, 657.29, 1.618, 1200, 657.29, 658.908, 1.618, 10000, 0,    11.906,
 530, 539, 532, 532, 646.579, 114.579, 8000, 0, 646.579, 650.848, 4.268, 868, 650.848, 652.485, 1.638, 8000, 0, 652.485, 654.688, 2.203, 1200, 654.688, 656.545, 1.857, 6000, 0, 656.545, 658.46, 1.915, 900, 658.46, 659.893, 1.434, 8000, 0,    11.880,
 537, 539, 539, 539, 655.415, 116.415, 8000, 0, 655.415, 659.471, 4.056, 812, 659.471, 660.72, 1.249, 8000, 0, 660.72, 660.72, 0, 1200,TimeOut
 531, 539, 533, 533, 647.685, 114.685, 10000, 0, 647.685, 654.255, 6.57, 1016, 654.255, 655.416, 1.161, 10000, 0, 655.416, 658.917, 3.502, 1500, 658.917, 659.958, 1.041, 7000, 0, 659.958, 661.669, 1.711, 1050, 661.669, 662.683, 1.014, 9000, 0,    13.984,
 532, 539, 534, 534, 649.115, 115.115, 11000, 0, 649.115, 655.306, 6.191, 1177, 655.306, 656.707, 1.401, 11000, 0, 656.707, 662.565, 5.858, 1650, 662.565, 663.779, 1.215, 8000, 0, 663.779, 665.628, 1.849, 1200, 665.628, 666.709, 1.08, 10000, 0,    16.513,
 542, 539, 544, 544, 661.746, 117.746, 8000, 0, 661.746, 666.393, 4.647, 877, 666.393, 667.434, 1.042, 8000, 0, 667.434, 667.434, 0, 1200,TimeOut
 533, 539, 535, 535, 650.409, 115.409, 9000, 0, 650.409, 656.088, 5.679, 937, 656.088, 657.782, 1.694, 9000, 0, 657.782, 663.233, 5.451, 1350, 663.233, 664.739, 1.506, 6000, 0, 664.739, 666.138, 1.399, 900, 666.138, 667.692, 1.554, 8000, 0,    15.729,
 536, 539, 538, 538, 654.275, 116.275, 10000, 0, 654.275, 658.04, 3.765, 1091, 658.04, 659.853, 1.813, 10000, 0, 659.853, 664.739, 4.886, 1500, 664.739, 665.869, 1.13, 7000, 0, 665.869, 667.274, 1.405, 1050, 667.274, 668.769, 1.495, 9000, 0,    12.999,
 538, 539, 540, 540, 656.89, 116.89, 11000, 0, 656.89, 661.731, 4.841, 1107, 661.731, 663.061, 1.33, 11000, 0, 663.061, 665.242, 2.181, 1650, 665.242, 667.038, 1.796, 8000, 0, 667.038, 669.63, 2.592, 1200, 669.63, 670.809, 1.179, 10000, 0,    12.740,
 539, 539, 541, 541, 658.119, 117.119, 10000, 0, 658.119, 662.043, 3.924, 1085, 662.043, 664.309, 2.266, 10000, 0, 664.309, 667.69, 3.381, 1500, 667.69, 668.769, 1.079, 7000, 0, 668.769, 670.207, 1.438, 1050, 670.207, 671.979, 1.772, 9000, 0,    12.088,
 540, 539, 542, 542, 659.301, 117.301, 9000, 0, 659.301, 663.3, 3.999, 933, 663.3, 665.421, 2.121, 9000, 0, 665.421, 667.972, 2.55, 1350, 667.972, 669.683, 1.712, 6000, 0, 669.683, 671.245, 1.562, 900, 671.245, 672.847, 1.602, 8000, 0,    11.944,
 541, 539, 543, 543, 660.638, 117.638, 10000, 0, 660.638, 664.102, 3.464, 1047, 664.102, 666.59, 2.488, 10000, 0, 666.59, 669.162, 2.572, 1500, 669.162, 670.819, 1.657, 7000, 0, 670.819, 672.748, 1.929, 1050, 672.748, 673.884, 1.136, 9000, 0,    12.110,
 543, 539, 545, 545, 662.739, 117.739, 8000, 0, 662.739, 666.729, 3.99, 808, 666.729, 668.343, 1.615, 8000, 0, 668.343, 669.565, 1.222, 1200, 669.565, 671.726, 2.16, 6000, 0, 671.726, 673.151, 1.426, 900, 673.151, 674.868, 1.716, 8000, 0,    10.413,
 544, 539, 546, 546, 663.885, 117.885, 9000, 0, 663.885, 667.743, 3.859, 983, 667.743, 669.362, 1.619, 9000, 0, 669.362, 670.984, 1.622, 1350, 670.984, 672.601, 1.617, 6000, 0, 672.601, 674.627, 2.026, 900, 674.627, 675.72, 1.093, 8000, 0,    10.742,
 545, 539, 547, 547, 665.285, 118.285, 11000, 0, 665.285, 668.364, 3.08, 1188, 668.364, 670.546, 2.182, 11000, 0, 670.546, 672.589, 2.043, 1650, 672.589, 673.989, 1.4, 8000, 0, 673.989, 676.585, 2.596, 1200, 676.585, 677.792, 1.207, 10000, 0,    11.300,
 546, 539, 548, 548, 666.723, 118.723, 11000, 0, 666.723, 669.382, 2.659, 1133, 669.382, 671.767, 2.385, 11000, 0, 671.767, 673.738, 1.971, 1650, 673.738, 675.229, 1.491, 8000, 0, 675.229, 677.67, 2.442, 1200, 677.67, 678.845, 1.175, 10000, 0,    10.947,
 547, 539, 549, 549, 668.026, 119.026, 11000, 0, 668.026, 670.4, 2.374, 1167, 670.4, 673.032, 2.632, 11000, 0, 673.032, 675.578, 2.547, 1650, 675.578, 676.888, 1.309, 8000, 0, 676.888, 679.58, 2.692, 1200, 679.58, 680.73, 1.15, 10000, 0,    11.554,
 548, 539, 550, 550, 669.094, 119.094, 9000, 0, 669.094, 671.053, 1.959, 929, 671.053, 674.102, 3.049, 9000, 0, 674.102, 676.036, 1.934, 1350, 676.036, 677.849, 1.813, 6000, 0, 677.849, 680.294, 2.445, 900, 680.294, 681.559, 1.265, 8000, 0,    11.200,
 549, 539, 551, 551, 670.047, 119.047, 8000, 0, 670.047, 671.671, 1.624, 857, 671.671, 675.062, 3.391, 8000, 0, 675.062, 677.112, 2.05, 1200, 677.112, 678.865, 1.753, 6000, 0, 678.865, 682.239, 3.374, 900, 682.239, 683.126, 0.888, 8000, 0,    12.192,
 550, 539, 552, 552, 671.393, 119.393, 11000, 0, 671.393, 673.688, 2.296, 1137, 673.688, 676.28, 2.592, 11000, 0, 676.28, 678.981, 2.701, 1650, 678.981, 680.163, 1.182, 8000, 0, 680.163, 683.748, 3.585, 1200, 683.748, 684.858, 1.11, 10000, 0,    12.355,
 551, 539, 553, 553, 672.71, 119.71, 11000, 0, 672.71, 675.35, 2.64, 1133, 675.35, 677.56, 2.21, 11000, 0, 677.56, 680.257, 2.697, 1650, 680.257, 681.489, 1.232, 8000, 0, 681.489, 684.472, 2.983, 1200, 684.472, 686.015, 1.543, 10000, 0,    11.762,
 562, 539, 564, 564, 686.165, 122.165, 9000, 0, 686.165, 686.165, 0, 947,TimeOut
 552, 539, 554, 554, 674.066, 120.066, 9000, 0, 674.066, 676.15, 2.084, 900, 676.15, 678.612, 2.462, 9000, 0, 678.612, 680.93, 2.318, 1350, 680.93, 682.327, 1.397, 6000, 0, 682.327, 685.165, 2.838, 900, 685.165, 687.086, 1.921, 8000, 0,    11.099,
 553, 539, 555, 555, 675.08, 120.08, 8000, 0, 675.08, 678.586, 3.506, 886, 678.586, 679.582, 0.996, 8000, 0, 679.582, 681.768, 2.186, 1200, 681.768, 683.211, 1.443, 6000, 0, 683.211, 686.266, 3.055, 900, 686.266, 688.048, 1.781, 8000, 0,    11.187,
 554, 539, 556, 556, 676.36, 120.36, 9000, 0, 676.36, 679.97, 3.61, 999, 679.97, 680.998, 1.028, 9000, 0, 680.998, 682.847, 1.849, 1350, 682.847, 684.138, 1.291, 6000, 0, 684.138, 687.09, 2.952, 900, 687.09, 689.076, 1.987, 8000, 0,    10.729,
 555, 539, 557, 557, 677.63, 120.63, 10000, 0, 677.63, 682.103, 4.472, 1054, 682.103, 683.245, 1.143, 10000, 0, 683.245, 686.266, 3.021, 1500, 686.266, 687.479, 1.213, 7000, 0, 687.479, 689.896, 2.417, 1050, 689.896, 690.966, 1.07, 9000, 0,    12.266,
 567, 539, 569, 569, 691.937, 122.937, 8000, 0, 691.937, 691.937, 0, 823,TimeOut
 556, 539, 558, 558, 679.043, 121.043, 10000, 0, 679.043, 683.036, 3.993, 1094, 683.036, 684.39, 1.354, 10000, 0, 684.39, 686.427, 2.038, 1500, 686.427, 688.59, 2.163, 7000, 0, 688.59, 691.158, 2.568, 1050, 691.158, 692.16, 1.002, 9000, 0,    12.115,
 557, 539, 559, 559, 680.122, 121.122, 9000, 0, 680.122, 683.672, 3.55, 951, 683.672, 685.439, 1.767, 9000, 0, 685.439, 688.679, 3.24, 1350, 688.679, 689.663, 0.984, 6000, 0, 689.663, 691.865, 2.202, 900, 691.865, 693.107, 1.241, 8000, 0,    11.743,
 558, 539, 560, 560, 681.12, 121.12, 8000, 0, 681.12, 686.552, 5.432, 837, 686.552, 687.508, 0.956, 8000, 0, 687.508, 689.866, 2.358, 1200, 689.866, 690.832, 0.966, 6000, 0, 690.832, 692.9, 2.068, 900, 692.9, 693.97, 1.071, 8000, 0,    11.780,
 559, 539, 561, 561, 682.486, 121.486, 11000, 0, 682.486, 688.453, 5.968, 1121, 688.453, 689.56, 1.106, 11000, 0, 689.56, 691.402, 1.842, 1650, 691.402, 692.69, 1.288, 8000, 0, 692.69, 696.384, 3.694, 1200, 696.384, 697.563, 1.179, 10000, 0,    13.898,
 560, 539, 562, 562, 683.922, 121.922, 11000, 0, 683.922, 689.57, 5.648, 1178, 689.57, 690.734, 1.164, 11000, 0, 690.734, 692.92, 2.185, 1650, 692.92, 694.165, 1.245, 8000, 0, 694.165, 698.165, 4, 1200, 698.165, 699.492, 1.327, 10000, 0,    14.243,
 566, 539, 568, 568, 690.867, 122.867, 9000, 0, 690.867, 695.581, 4.714, 933, 695.581, 696.56, 0.978, 9000, 0, 696.56, 698.965, 2.405, 1350, 698.965, 699.929, 0.965, 6000, 0, 699.929, 699.929, 0, 900,TimeOut
 574, 539, 576, 576, 700.568, 124.568, 11000, 0, 700.568, 700.568, 0, 1112,TimeOut
 561, 539, 563, 563, 685.006, 122.006, 8000, 0, 685.006, 690.067, 5.061, 845, 690.067, 691.679, 1.613, 8000, 0, 691.679, 693.265, 1.586, 1200, 693.265, 695.189, 1.924, 6000, 0, 695.189, 700.02, 4.831, 900, 700.02, 700.939, 0.919, 8000, 0,    15.014,
 575, 539, 577, 577, 701.626, 124.626, 8000, 0, 701.626, 701.626, 0, 855,TimeOut
 563, 539, 565, 565, 687.232, 122.232, 9000, 0, 687.232, 692.075, 4.844, 988, 692.075, 693.11, 1.034, 9000, 0, 693.11, 694.467, 1.357, 1350, 694.467, 696.119, 1.652, 6000, 0, 696.119, 700.961, 4.842, 900, 700.961, 701.845, 0.884, 8000, 0,    13.729,
 576, 539, 578, 578, 702.724, 124.724, 9000, 0, 702.724, 702.724, 0, 933,TimeOut
 564, 539, 566, 566, 688.627, 122.627, 11000, 0, 688.627, 693.119, 4.492, 1193, 693.119, 694.289, 1.17, 11000, 0, 694.289, 696.619, 2.329, 1650, 696.619, 697.812, 1.193, 8000, 0, 697.812, 702.026, 4.214, 1200, 702.026, 703.181, 1.155, 10000, 0,    13.399,
 565, 539, 567, 567, 689.687, 122.687, 8000, 0, 689.687, 693.575, 3.889, 855, 693.575, 695.241, 1.666, 8000, 0, 695.241, 697.318, 2.077, 1200, 697.318, 698.854, 1.536, 6000, 0, 698.854, 702.42, 3.565, 900, 702.42, 704.045, 1.625, 8000, 0,    12.733,
 568, 539, 570, 570, 693.336, 123.336, 11000, 0, 693.336, 696.487, 3.151, 1170, 696.487, 697.91, 1.423, 11000, 0, 697.91, 700.294, 2.384, 1650, 700.294, 701.648, 1.354, 8000, 0, 701.648, 704.71, 3.062, 1200, 704.71, 705.907, 1.197, 10000, 0,    11.374,
 569, 539, 571, 571, 694.733, 123.733, 10000, 0, 694.733, 698.639, 3.906, 1086, 698.639, 699.689, 1.049, 10000, 0, 699.689, 701.964, 2.275, 1500, 701.964, 703.164, 1.2, 7000, 0, 703.164, 706.264, 3.1, 1050, 706.264, 707.264, 0.999, 9000, 0,    11.531,
 570, 539, 572, 572, 696.014, 124.014, 10000, 0, 696.014, 702.972, 6.959, 1075, 702.972, 704.162, 1.189, 10000, 0, 704.162, 706.292, 2.13, 1500, 706.292, 707.475, 1.182, 7000, 0, 707.475, 711.184, 3.71, 1050, 711.184, 712.053, 0.868, 9000, 0,    15.171,
 581, 539, 583, 583, 708.098, 125.098, 9000, 0, 708.098, 711.558, 3.46, 999, 711.558, 712.904, 1.345, 9000, 0, 712.904, 712.904, 0, 1350,TimeOut
 571, 539, 573, 573, 697.193, 124.193, 10000, 0, 697.193, 704.105, 6.912, 1099, 704.105, 705.33, 1.225, 10000, 0, 705.33, 708.388, 3.058, 1500, 708.388, 709.521, 1.134, 7000, 0, 709.521, 712.346, 2.825, 1050, 712.346, 713.349, 1.003, 9000, 0,    15.153,
 572, 539, 574, 574, 698.219, 124.219, 9000, 0, 698.219, 704.6, 6.381, 906, 704.6, 706.457, 1.857, 9000, 0, 706.457, 709.345, 2.887, 1350, 709.345, 710.346, 1.001, 6000, 0, 710.346, 712.94, 2.595, 900, 712.94, 714.328, 1.388, 8000, 0,    14.722,
 587, 539, 589, 589, 714.463, 125.463, 10000, 0, 714.463, 714.463, 0, 1059,TimeOut
 573, 539, 575, 575, 699.238, 124.238, 8000, 0, 699.238, 705.387, 6.15, 828, 705.387, 707.379, 1.992, 8000, 0, 707.379, 710.193, 2.814, 1200, 710.193, 711.31, 1.117, 6000, 0, 711.31, 714.898, 3.588, 900, 714.898, 715.797, 0.9, 8000, 0,    15.660,
 577, 539, 579, 579, 704.031, 125.031, 10000, 0, 704.031, 707.978, 3.947, 1088, 707.978, 708.982, 1.004, 10000, 0, 708.982, 712.985, 4.003, 1500, 712.985, 714.053, 1.068, 7000, 0, 714.053, 716.372, 2.319, 1050, 716.372, 717.329, 0.957, 9000, 0,    12.342,
 578, 539, 580, 580, 705.117, 125.117, 8000, 0, 705.117, 708.783, 3.666, 875, 708.783, 709.94, 1.156, 8000, 0, 709.94, 713.198, 3.258, 1200, 713.198, 715.022, 1.824, 6000, 0, 715.022, 717.153, 2.131, 900, 717.153, 718.154, 1.001, 8000, 0,    12.036,
 579, 539, 581, 581, 705.998, 124.998, 8000, 0, 705.998, 709.655, 3.656, 845, 709.655, 710.913, 1.258, 8000, 0, 710.913, 714.403, 3.49, 1200, 714.403, 715.963, 1.561, 6000, 0, 715.963, 717.857, 1.894, 900, 717.857, 719.081, 1.224, 8000, 0,    11.859,
 580, 539, 582, 582, 707.006, 125.006, 8000, 0, 707.006, 710.109, 3.103, 841, 710.109, 711.824, 1.715, 8000, 0, 711.824, 714.603, 2.779, 1200, 714.603, 716.874, 2.271, 6000, 0, 716.874, 718.465, 1.591, 900, 718.465, 720.009, 1.544, 8000, 0,    11.459,
 582, 539, 584, 584, 709.141, 125.141, 8000, 0, 709.141, 711.772, 2.631, 831, 711.772, 713.77, 1.998, 8000, 0, 713.77, 715.879, 2.109, 1200, 715.879, 717.7, 1.822, 6000, 0, 717.7, 719.621, 1.92, 900, 719.621, 720.895, 1.275, 8000, 0,    10.479,
 583, 539, 585, 585, 710.161, 125.161, 8000, 0, 710.161, 714.553, 4.392, 837, 714.553, 715.436, 0.883, 8000, 0, 715.436, 717.124, 1.688, 1200, 717.124, 718.755, 1.631, 6000, 0, 718.755, 720.67, 1.916, 900, 720.67, 721.869, 1.198, 8000, 0,    10.509,
 584, 539, 586, 586, 711.308, 125.308, 10000, 0, 711.308, 715.394, 4.086, 1087, 715.394, 716.643, 1.249, 10000, 0, 716.643, 718.158, 1.515, 1500, 718.158, 719.889, 1.731, 7000, 0, 719.889, 722.425, 2.537, 1050, 722.425, 723.448, 1.023, 9000, 0,    11.118,
 585, 539, 587, 587, 712.204, 125.204, 8000, 0, 712.204, 716.243, 4.039, 802, 716.243, 717.458, 1.216, 8000, 0, 717.458, 718.638, 1.18, 1200, 718.638, 720.873, 2.235, 6000, 0, 720.873, 723.013, 2.14, 900, 723.013, 724.379, 1.366, 8000, 0,    10.809,
 586, 539, 588, 588, 713.162, 125.162, 8000, 0, 713.162, 716.831, 3.669, 862, 716.831, 718.343, 1.512, 8000, 0, 718.343, 720.317, 1.974, 1200, 720.317, 721.734, 1.417, 6000, 0, 721.734, 725.794, 4.06, 900, 725.794, 726.688, 0.894, 8000, 0,    12.632,
 588, 539, 590, 590, 715.753, 125.753, 9000, 0, 715.753, 720.06, 4.307, 991, 720.06, 721.028, 0.968, 9000, 0, 721.028, 722.73, 1.702, 1350, 722.73, 723.609, 0.878, 6000, 0, 723.609, 726.573, 2.964, 900, 726.573, 727.649, 1.076, 8000, 0,    10.820,
 594, 539, 596, 596, 722.983, 126.983, 10000, 0, 722.983, 725.341, 2.358, 1069, 725.341, 727.792, 2.45, 10000, 0, 727.792, 727.792, 0, 1500,TimeOut
 589, 539, 591, 591, 717.163, 126.163, 11000, 0, 717.163, 721.036, 3.873, 1138, 721.036, 722.455, 1.419, 11000, 0, 722.455, 725.086, 2.631, 1650, 725.086, 726.318, 1.232, 8000, 0, 726.318, 728.81, 2.492, 1200, 728.81, 730.002, 1.192, 10000, 0,    11.647,
 590, 539, 592, 592, 718.215, 126.215, 8000, 0, 718.215, 721.601, 3.386, 894, 721.601, 723.386, 1.786, 8000, 0, 723.386, 725.742, 2.356, 1200, 725.742, 727.245, 1.503, 6000, 0, 727.245, 729.436, 2.191, 900, 729.436, 730.988, 1.552, 8000, 0,    11.221,
 591, 539, 593, 593, 719.398, 126.398, 10000, 0, 719.398, 722.807, 3.409, 1074, 722.807, 724.651, 1.844, 10000, 0, 724.651, 728.265, 3.614, 1500, 728.265, 729.283, 1.019, 7000, 0, 729.283, 731.371, 2.088, 1050, 731.371, 732.403, 1.032, 9000, 0,    11.974,
 592, 539, 594, 594, 720.298, 126.298, 8000, 0, 720.298, 722.882, 2.584, 867, 722.882, 725.485, 2.604, 8000, 0, 725.485, 728.434, 2.948, 1200, 728.434, 730.202, 1.768, 6000, 0, 730.202, 731.741, 1.54, 900, 731.741, 733.363, 1.622, 8000, 0,    11.443,
 593, 539, 595, 595, 721.618, 126.618, 10000, 0, 721.618, 724.854, 3.236, 1037, 724.854, 726.584, 1.73, 10000, 0, 726.584, 730.616, 4.032, 1500, 730.616, 731.701, 1.085, 7000, 0, 731.701, 733.681, 1.979, 1050, 733.681, 734.781, 1.1, 9000, 0,    12.062,
 595, 539, 597, 597, 724.375, 127.375, 11000, 0, 724.375, 727.695, 3.32, 1160, 727.695, 729.181, 1.485, 11000, 0, 729.181, 731.639, 2.458, 1650, 731.639, 733.025, 1.387, 8000, 0, 733.025, 735, 1.975, 1200, 735, 736.187, 1.187, 10000, 0,    10.625,
