#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 541, 541, 543, 543, 663.474, 120.474, 11000, 0, 663.474, 667.412, 3.939, 1143, 667.412, 668.614, 1.202, 11000, 0, 668.614, 671.691, 3.077, 1650, 671.691, 672.685, 0.994, 8000, 0, 672.685, 675.633, 2.948, 1200, 675.633, 676.74, 1.107, 10000, 0,    12.160,
 548, 541, 550, 550, 671.95, 121.95, 12000, 0, 671.95, 674.698, 2.748, 1226, 674.698, 676.843, 2.145, 12000, 0, 676.843, 676.843, 0, 1800,TimeOut
 542, 541, 544, 544, 664.657, 120.657, 11000, 0, 664.657, 669.202, 4.545, 1180, 669.202, 670.243, 1.041, 11000, 0, 670.243, 672.72, 2.477, 1650, 672.72, 673.805, 1.085, 8000, 0, 673.805, 676.817, 3.013, 1200, 676.817, 677.82, 1.003, 10000, 0,    12.161,
 543, 541, 545, 545, 665.781, 120.781, 10000, 0, 665.781, 669.745, 3.964, 1023, 669.745, 671.261, 1.516, 10000, 0, 671.261, 673.476, 2.215, 1500, 673.476, 674.765, 1.289, 7000, 0, 674.765, 677.274, 2.509, 1050, 677.274, 678.784, 1.509, 9000, 0,    11.494,
 544, 541, 546, 546, 666.819, 120.819, 10000, 0, 666.819, 671.095, 4.276, 1036, 671.095, 672.295, 1.199, 10000, 0, 672.295, 674.441, 2.146, 1500, 674.441, 675.688, 1.247, 7000, 0, 675.688, 679.592, 3.904, 1050, 679.592, 680.496, 0.904, 9000, 0,    12.773,
 545, 541, 547, 547, 668.139, 121.139, 13000, 0, 668.139, 671.868, 3.729, 1322, 671.868, 673.52, 1.651, 13000, 0, 673.52, 676.974, 3.454, 1950, 676.974, 678.124, 1.15, 9000, 0, 678.124, 680.482, 2.358, 1350, 680.482, 681.597, 1.116, 12000, 0,    12.343,
 546, 541, 548, 548, 669.455, 121.455, 11000, 0, 669.455, 672.648, 3.192, 1198, 672.648, 674.594, 1.946, 11000, 0, 674.594, 677.802, 3.209, 1650, 677.802, 679.085, 1.283, 8000, 0, 679.085, 681.1, 2.015, 1200, 681.1, 682.488, 1.388, 10000, 0,    11.645,
 547, 541, 549, 549, 670.524, 121.524, 11000, 0, 670.524, 673.426, 2.902, 1183, 673.426, 675.568, 2.142, 11000, 0, 675.568, 678.786, 3.217, 1650, 678.786, 679.999, 1.213, 8000, 0, 679.999, 682.597, 2.598, 1200, 682.597, 683.638, 1.042, 10000, 0,    12.072,
 549, 541, 551, 551, 673.359, 122.359, 13000, 0, 673.359, 675.501, 2.142, 1342, 675.501, 678.075, 2.574, 13000, 0, 678.075, 679.774, 1.699, 1950, 679.774, 681.304, 1.53, 9000, 0, 681.304, 684.623, 3.319, 1350, 684.623, 685.664, 1.042, 12000, 0,    11.263,
 550, 541, 552, 552, 674.643, 122.643, 10000, 0, 674.643, 676.526, 1.883, 1092, 676.526, 679.055, 2.529, 10000, 0, 679.055, 680.703, 1.648, 1500, 680.703, 682.271, 1.568, 7000, 0, 682.271, 685.076, 2.805, 1050, 685.076, 686.565, 1.489, 9000, 0,    10.433,
 551, 541, 553, 553, 675.791, 122.791, 9000, 0, 675.791, 678.536, 2.745, 983, 678.536, 679.934, 1.398, 9000, 0, 679.934, 681.813, 1.879, 1350, 681.813, 683.096, 1.283, 6000, 0, 683.096, 685.609, 2.513, 900, 685.609, 687.371, 1.762, 8000, 0,     9.818,
 552, 541, 554, 554, 677.162, 123.162, 13000, 0, 677.162, 679.651, 2.489, 1363, 679.651, 681.295, 1.643, 13000, 0, 681.295, 684.41, 3.115, 1950, 684.41, 685.51, 1.1, 9000, 0, 685.51, 687.104, 1.594, 1350, 687.104, 688.62, 1.516, 12000, 0,     9.943,
 553, 541, 555, 555, 678.601, 123.601, 13000, 0, 678.601, 681.145, 2.544, 1360, 681.145, 682.58, 1.435, 13000, 0, 682.58, 685.337, 2.757, 1950, 685.337, 686.655, 1.318, 9000, 0, 686.655, 688.252, 1.597, 1350, 688.252, 689.77, 1.518, 12000, 0,     9.651,
 554, 541, 556, 556, 679.624, 123.624, 9000, 0, 679.624, 681.873, 2.249, 981, 681.873, 683.489, 1.616, 9000, 0, 683.489, 686.737, 3.248, 1350, 686.737, 687.541, 0.805, 6000, 0, 687.541, 688.485, 0.944, 900, 688.485, 690.479, 1.994, 8000, 0,     8.861,
 555, 541, 557, 557, 680.668, 123.668, 10000, 0, 680.668, 683.167, 2.5, 1034, 683.167, 684.527, 1.36, 10000, 0, 684.527, 687.477, 2.95, 1500, 687.477, 688.398, 0.921, 7000, 0, 688.398, 689.527, 1.129, 1050, 689.527, 691.313, 1.786, 9000, 0,     8.860,
 564, 541, 566, 566, 691.521, 125.521, 11000, 0, 691.521, 691.521, 0, 1197,TimeOut
 556, 541, 558, 558, 681.982, 123.982, 13000, 0, 681.982, 685.133, 3.151, 1317, 685.133, 686.371, 1.239, 13000, 0, 686.371, 688.845, 2.473, 1950, 688.845, 689.814, 0.969, 9000, 0, 689.814, 691.977, 2.163, 1350, 691.977, 693.1, 1.122, 12000, 0,     9.996,
 557, 541, 559, 559, 682.984, 123.984, 9000, 0, 682.984, 685.377, 2.393, 961, 685.377, 687.253, 1.876, 9000, 0, 687.253, 689.09, 1.838, 1350, 689.09, 690.682, 1.591, 6000, 0, 690.682, 692.323, 1.641, 900, 692.323, 693.85, 1.528, 8000, 0,     9.339,
 558, 541, 560, 560, 684.374, 124.374, 13000, 0, 684.374, 686.708, 2.333, 1320, 686.708, 688.387, 1.68, 13000, 0, 688.387, 690.652, 2.265, 1950, 690.652, 691.887, 1.235, 9000, 0, 691.887, 695.086, 3.199, 1350, 695.086, 696.312, 1.225, 12000, 0,    10.712,
 559, 541, 561, 561, 685.551, 124.551, 11000, 0, 685.551, 687.031, 1.481, 1172, 687.031, 689.483, 2.452, 11000, 0, 689.483, 691.108, 1.625, 1650, 691.108, 693.001, 1.893, 8000, 0, 693.001, 695.506, 2.505, 1200, 695.506, 697.255, 1.748, 10000, 0,     9.956,
 560, 541, 562, 562, 686.806, 124.806, 13000, 0, 686.806, 689.802, 2.997, 1315, 689.802, 691.116, 1.314, 13000, 0, 691.116, 692.977, 1.861, 1950, 692.977, 694.224, 1.247, 9000, 0, 694.224, 697.377, 3.153, 1350, 697.377, 698.679, 1.302, 12000, 0,    10.571,
 571, 541, 573, 573, 699.679, 126.679, 13000, 0, 699.679, 699.679, 0, 1372,TimeOut
 561, 541, 563, 563, 688.026, 125.026, 11000, 0, 688.026, 691.559, 3.533, 1155, 691.559, 692.754, 1.195, 11000, 0, 692.754, 695.086, 2.332, 1650, 695.086, 696.079, 0.993, 8000, 0, 696.079, 698.905, 2.826, 1200, 698.905, 699.838, 0.934, 10000, 0,    10.879,
 562, 541, 564, 564, 688.93, 124.93, 9000, 0, 688.93, 692.138, 3.208, 968, 692.138, 693.632, 1.494, 9000, 0, 693.632, 695.464, 1.833, 1350, 695.464, 696.869, 1.404, 6000, 0, 696.869, 699.344, 2.475, 900, 699.344, 700.56, 1.216, 8000, 0,    10.414,
 563, 541, 565, 565, 690.359, 125.359, 14000, 0, 690.359, 693.696, 3.337, 1411, 693.696, 695.12, 1.424, 14000, 0, 695.12, 697.933, 2.813, 2100, 697.933, 699.295, 1.362, 10000, 0, 699.295, 701.357, 2.062, 1500, 701.357, 702.745, 1.388, 13000, 0,    10.998,
 565, 541, 567, 567, 692.738, 125.738, 12000, 0, 692.738, 695.302, 2.564, 1200, 695.302, 696.467, 1.165, 12000, 0, 696.467, 698.395, 1.927, 1800, 698.395, 700.479, 2.084, 9000, 0, 700.479, 701.977, 1.498, 1350, 701.977, 703.876, 1.899, 12000, 0,     9.239,
 566, 541, 568, 568, 693.743, 125.743, 11000, 0, 693.743, 696.961, 3.218, 1194, 696.961, 698.002, 1.041, 11000, 0, 698.002, 700.701, 2.7, 1650, 700.701, 701.725, 1.024, 8000, 0, 701.725, 703.09, 1.364, 1200, 703.09, 704.741, 1.651, 10000, 0,     9.347,
 567, 541, 569, 569, 694.865, 125.865, 11000, 0, 694.865, 698.02, 3.155, 1153, 698.02, 699.1, 1.08, 11000, 0, 699.1, 702.874, 3.774, 1650, 702.874, 703.911, 1.037, 8000, 0, 703.911, 705.582, 1.672, 1200, 705.582, 706.589, 1.007, 10000, 0,    10.717,
 568, 541, 570, 570, 695.778, 125.778, 9000, 0, 695.778, 700, 4.222, 989, 700, 700.929, 0.929, 9000, 0, 700.929, 703.184, 2.256, 1350, 703.184, 704.675, 1.49, 6000, 0, 704.675, 705.995, 1.321, 900, 705.995, 707.386, 1.391, 8000, 0,    10.217,
 569, 541, 571, 571, 696.869, 125.869, 9000, 0, 696.869, 700.877, 4.008, 965, 700.877, 701.822, 0.945, 9000, 0, 701.822, 704.15, 2.328, 1350, 704.15, 705.416, 1.266, 6000, 0, 705.416, 707.276, 1.86, 900, 707.276, 708.196, 0.919, 8000, 0,    10.407,
 570, 541, 572, 572, 698.199, 126.199, 12000, 0, 698.199, 701.909, 3.71, 1297, 701.909, 703.137, 1.228, 12000, 0, 703.137, 705.758, 2.621, 1800, 705.758, 706.872, 1.114, 9000, 0, 706.872, 709.541, 2.669, 1350, 709.541, 710.613, 1.072, 12000, 0,    11.342,
 572, 541, 574, 574, 701.032, 127.032, 11000, 0, 701.032, 702.794, 1.762, 1122, 702.794, 704.228, 1.434, 11000, 0, 704.228, 706.784, 2.555, 1650, 706.784, 707.855, 1.072, 8000, 0, 707.855, 709.893, 2.037, 1200, 709.893, 711.744, 1.851, 10000, 0,     8.861,
 573, 541, 575, 575, 702.333, 127.333, 11000, 0, 702.333, 704.13, 1.797, 1118, 704.13, 705.357, 1.227, 11000, 0, 705.357, 707.623, 2.266, 1650, 707.623, 708.773, 1.15, 8000, 0, 708.773, 711.618, 2.845, 1200, 711.618, 712.731, 1.112, 10000, 0,     9.286,
 574, 541, 576, 576, 703.574, 127.574, 12000, 0, 703.574, 705.789, 2.215, 1219, 705.789, 707.002, 1.213, 12000, 0, 707.002, 708.753, 1.751, 1800, 708.753, 709.857, 1.104, 9000, 0, 709.857, 712.083, 2.226, 1350, 712.083, 713.95, 1.867, 12000, 0,     8.508,
 584, 541, 586, 586, 714.314, 128.314, 10000, 0, 714.314, 714.314, 0, 1098,TimeOut
 575, 541, 577, 577, 704.64, 127.64, 11000, 0, 704.64, 706.645, 2.004, 1111, 706.645, 708.016, 1.371, 11000, 0, 708.016, 709.572, 1.556, 1650, 709.572, 710.849, 1.277, 8000, 0, 710.849, 713.409, 2.56, 1200, 713.409, 714.944, 1.535, 10000, 0,     8.769,
 576, 541, 578, 578, 705.683, 127.683, 11000, 0, 705.683, 707.713, 2.03, 1165, 707.713, 708.992, 1.279, 11000, 0, 708.992, 711.558, 2.567, 1650, 711.558, 712.515, 0.957, 8000, 0, 712.515, 713.911, 1.395, 1200, 713.911, 715.912, 2.001, 10000, 0,     8.228,
 586, 541, 588, 588, 716.801, 128.801, 12000, 0, 716.801, 716.801, 0, 1255,TimeOut
 577, 541, 579, 579, 706.908, 127.908, 12000, 0, 706.908, 708.743, 1.835, 1252, 708.743, 710.203, 1.459, 12000, 0, 710.203, 712.515, 2.313, 1800, 712.515, 713.76, 1.245, 9000, 0, 713.76, 715.58, 1.82, 1350, 715.58, 717.024, 1.444, 12000, 0,     8.672,
 578, 541, 580, 580, 708.124, 128.124, 11000, 0, 708.124, 711.288, 3.163, 1112, 711.288, 712.42, 1.133, 11000, 0, 712.42, 714.295, 1.875, 1650, 714.295, 715.371, 1.076, 8000, 0, 715.371, 716.749, 1.378, 1200, 716.749, 718.096, 1.347, 10000, 0,     8.625,
 587, 541, 589, 589, 718.321, 129.321, 14000, 0, 718.321, 718.321, 0, 1410,TimeOut
 579, 541, 581, 581, 709.184, 128.184, 11000, 0, 709.184, 713.155, 3.971, 1180, 713.155, 714.15, 0.995, 11000, 0, 714.15, 715.644, 1.494, 1650, 715.644, 716.739, 1.096, 8000, 0, 716.739, 718.01, 1.27, 1200, 718.01, 719.131, 1.121, 10000, 0,     8.825,
 589, 541, 591, 591, 721.153, 130.153, 13000, 0, 721.153, 721.153, 0, 1308,TimeOut
 580, 541, 582, 582, 710.281, 128.281, 11000, 0, 710.281, 715.225, 4.944, 1176, 715.225, 716.285, 1.059, 11000, 0, 716.285, 719.601, 3.316, 1650, 719.601, 720.569, 0.968, 8000, 0, 720.569, 722.664, 2.095, 1200, 722.664, 723.725, 1.061, 10000, 0,    12.383,
 581, 541, 583, 583, 711.248, 128.248, 9000, 0, 711.248, 718.583, 7.335, 969, 718.583, 719.474, 0.892, 9000, 0, 719.474, 722.243, 2.768, 1350, 722.243, 723.045, 0.802, 6000, 0, 723.045, 724.808, 1.763, 900, 724.808, 725.617, 0.809, 8000, 0,    13.560,
 582, 541, 584, 584, 712.336, 128.336, 11000, 0, 712.336, 720.69, 8.354, 1138, 720.69, 721.754, 1.063, 11000, 0, 721.754, 723.497, 1.743, 1650, 723.497, 724.523, 1.026, 8000, 0, 724.523, 727.388, 2.865, 1200, 727.388, 728.381, 0.992, 10000, 0,    15.052,
 583, 541, 585, 585, 713.382, 128.382, 10000, 0, 713.382, 721.93, 8.548, 1005, 721.93, 722.923, 0.992, 10000, 0, 722.923, 724.327, 1.404, 1500, 724.327, 725.341, 1.014, 7000, 0, 725.341, 727.669, 2.328, 1050, 727.669, 729.309, 1.641, 9000, 0,    14.287,
 585, 541, 587, 587, 715.436, 128.436, 11000, 0, 715.436, 722.787, 7.351, 1115, 722.787, 724.027, 1.24, 11000, 0, 724.027, 726.5, 2.473, 1650, 726.5, 727.439, 0.939, 8000, 0, 727.439, 728.725, 1.286, 1200, 728.725, 730.258, 1.533, 10000, 0,    13.289,
 588, 541, 590, 590, 719.809, 129.809, 13000, 0, 719.809, 723.902, 4.093, 1359, 723.902, 725.277, 1.375, 13000, 0, 725.277, 727.557, 2.28, 1950, 727.557, 728.715, 1.158, 9000, 0, 728.715, 731.595, 2.88, 1350, 731.595, 732.693, 1.098, 12000, 0,    11.786,
 590, 541, 592, 592, 722.191, 130.191, 10000, 0, 722.191, 724.46, 2.27, 1041, 724.46, 726.377, 1.916, 10000, 0, 726.377, 727.946, 1.569, 1500, 727.946, 729.579, 1.633, 7000, 0, 729.579, 731.595, 2.016, 1050, 731.595, 733.481, 1.886, 9000, 0,     9.405,
 601, 541, 604, 604, 734.86, 130.86, 10000, 0, 734.86, 734.86, 0, 1095,TimeOut
 591, 541, 593, 593, 723.381, 130.381, 12000, 0, 723.381, 725.515, 2.134, 1232, 725.515, 727.471, 1.955, 12000, 0, 727.471, 729.958, 2.487, 1800, 729.958, 731.07, 1.113, 9000, 0, 731.07, 734.176, 3.106, 1350, 734.176, 735.334, 1.158, 12000, 0,    10.795,
 602, 541, 605, 605, 736.111, 131.111, 12000, 0, 736.111, 736.111, 0, 1255,TimeOut
 592, 541, 594, 594, 724.675, 130.675, 12000, 0, 724.675, 726.318, 1.643, 1213, 726.318, 728.544, 2.226, 12000, 0, 728.544, 730.576, 2.032, 1800, 730.576, 732.13, 1.554, 9000, 0, 732.13, 734.519, 2.389, 1350, 734.519, 736.45, 1.931, 12000, 0,     9.844,
 593, 541, 595, 595, 725.521, 130.521, 10000, 0, 725.521, 726.883, 1.362, 1031, 726.883, 729.458, 2.575, 10000, 0, 729.458, 732.035, 2.577, 1500, 732.035, 733.015, 0.98, 7000, 0, 733.015, 735.441, 2.425, 1050, 735.441, 737.334, 1.893, 9000, 0,     9.920,
 594, 541, 596, 596, 726.717, 130.717, 11000, 0, 726.717, 728.824, 2.107, 1186, 728.824, 730.717, 1.893, 11000, 0, 730.717, 732.871, 2.154, 1650, 732.871, 734.03, 1.159, 8000, 0, 734.03, 736.36, 2.329, 1200, 736.36, 738.265, 1.905, 10000, 0,     9.642,
 595, 541, 597, 597, 727.816, 130.816, 10000, 0, 727.816, 729.311, 1.495, 1006, 729.311, 731.694, 2.383, 10000, 0, 731.694, 733.441, 1.747, 1500, 733.441, 734.913, 1.471, 7000, 0, 734.913, 737.174, 2.261, 1050, 737.174, 739.196, 2.022, 9000, 0,     9.358,
 596, 541, 598, 598, 729.047, 131.047, 10000, 0, 729.047, 730.984, 1.937, 1035, 730.984, 732.735, 1.752, 10000, 0, 732.735, 734.391, 1.655, 1500, 734.391, 735.807, 1.416, 7000, 0, 735.807, 737.855, 2.048, 1050, 737.855, 739.992, 2.137, 9000, 0,     8.808,
 597, 541, 599, 599, 730.407, 131.407, 12000, 0, 730.407, 736.389, 5.982, 1220, 736.389, 737.542, 1.154, 12000, 0, 737.542, 739.593, 2.051, 1800, 739.593, 740.783, 1.19, 9000, 0, 740.783, 742.518, 1.735, 1350, 742.518, 743.723, 1.205, 12000, 0,    12.111,
 598, 541, 600, 600, 731.286, 131.286, 10000, 0, 731.286, 736.978, 5.692, 1050, 736.978, 738.477, 1.499, 10000, 0, 738.477, 739.923, 1.447, 1500, 739.923, 741.784, 1.86, 7000, 0, 741.784, 743.26, 1.476, 1050, 743.26, 744.6, 1.34, 9000, 0,    11.974,
 600, 541, 603, 603, 733.873, 130.873, 10000, 0, 733.873, 738.415, 4.542, 1046, 738.415, 739.498, 1.083, 10000, 0, 739.498, 741.476, 1.978, 1500, 741.476, 742.661, 1.185, 7000, 0, 742.661, 744.202, 1.541, 1050, 744.202, 745.512, 1.309, 9000, 0,    10.330,
 611, 541, 614, 614, 746.849, 132.849, 9000, 0, 746.849, 746.849, 0, 994,TimeOut
 599, 541, 601, 601, 732.716, 131.716, 14000, 0, 732.716, 738.455, 5.739, 1436, 738.455, 740.874, 2.42, 14000, 0, 740.874, 743.516, 2.641, 2100, 743.516, 744.759, 1.244, 10000, 0, 744.759, 747.837, 3.077, 1500, 747.837, 749.099, 1.262, 13000, 0,    15.121,
 604, 541, 607, 607, 738.442, 131.442, 10000, 0, 738.442, 741.516, 3.074, 1099, 741.516, 742.546, 1.029, 10000, 0, 742.546, 745.352, 2.807, 1500, 745.352, 746.243, 0.891, 7000, 0, 746.243, 748.062, 1.819, 1050, 748.062, 749.927, 1.865, 9000, 0,     9.620,
 603, 541, 606, 606, 737.45, 131.45, 14000, 0, 737.45, 742.051, 4.6, 1436, 742.051, 743.848, 1.798, 14000, 0, 743.848, 746.755, 2.906, 2100, 746.755, 748.089, 1.334, 10000, 0, 748.089, 750.091, 2.002, 1500, 750.091, 751.373, 1.282, 13000, 0,    12.641,
 605, 541, 608, 608, 739.573, 131.573, 10000, 0, 739.573, 743.868, 4.294, 1097, 743.868, 744.939, 1.072, 10000, 0, 744.939, 747.074, 2.135, 1500, 747.074, 748.94, 1.866, 7000, 0, 748.94, 750.984, 2.044, 1050, 750.984, 752.309, 1.325, 9000, 0,    11.411,
 606, 541, 609, 609, 740.52, 131.52, 9000, 0, 740.52, 745.01, 4.489, 994, 745.01, 745.86, 0.85, 9000, 0, 745.86, 748.612, 2.752, 1350, 748.612, 749.705, 1.093, 6000, 0, 749.705, 752.065, 2.36, 900, 752.065, 753.106, 1.041, 8000, 0,    11.545,
 607, 541, 610, 610, 741.897, 131.897, 12000, 0, 741.897, 747.703, 5.806, 1233, 747.703, 748.879, 1.176, 12000, 0, 748.879, 751.091, 2.212, 1800, 751.091, 752.169, 1.078, 9000, 0, 752.169, 754.403, 2.234, 1350, 754.403, 755.75, 1.346, 12000, 0,    12.507,
 608, 541, 611, 611, 743.163, 132.163, 12000, 0, 743.163, 748.391, 5.228, 1247, 748.391, 749.969, 1.578, 12000, 0, 749.969, 751.691, 1.722, 1800, 751.691, 753.281, 1.589, 9000, 0, 753.281, 755.208, 1.928, 1350, 755.208, 756.927, 1.718, 12000, 0,    12.045,
 609, 541, 612, 612, 744.598, 132.598, 12000, 0, 744.598, 749.669, 5.071, 1259, 749.669, 751.185, 1.516, 12000, 0, 751.185, 753.292, 2.107, 1800, 753.292, 754.532, 1.24, 9000, 0, 754.532, 756.262, 1.73, 1350, 756.262, 758.186, 1.923, 12000, 0,    11.664,
 621, 541, 624, 624, 759.338, 135.338, 14000, 0, 759.338, 759.338, 0, 1420,TimeOut
 610, 541, 613, 613, 745.854, 132.854, 12000, 0, 745.854, 749.927, 4.073, 1236, 749.927, 752.333, 2.407, 12000, 0, 752.333, 755.143, 2.81, 1800, 755.143, 756.262, 1.119, 9000, 0, 756.262, 757.775, 1.513, 1350, 757.775, 759.382, 1.607, 12000, 0,    11.921,
 612, 541, 615, 615, 748.117, 133.117, 11000, 0, 748.117, 750.984, 2.868, 1111, 750.984, 753.403, 2.419, 11000, 0, 753.403, 755.818, 2.415, 1650, 755.818, 757.337, 1.519, 8000, 0, 757.337, 759.372, 2.035, 1200, 759.372, 760.403, 1.031, 10000, 0,    11.255,
 613, 541, 616, 616, 749.124, 133.124, 10000, 0, 749.124, 751.146, 2.022, 1035, 751.146, 754.343, 3.197, 10000, 0, 754.343, 757.325, 2.981, 1500, 757.325, 758.268, 0.943, 7000, 0, 758.268, 760.635, 2.367, 1050, 760.635, 761.469, 0.834, 9000, 0,    11.510,
 614, 541, 617, 617, 750.373, 133.373, 11000, 0, 750.373, 753.796, 3.423, 1114, 753.796, 755.378, 1.582, 11000, 0, 755.378, 758.21, 2.832, 1650, 758.21, 759.17, 0.96, 8000, 0, 759.17, 761.25, 2.08, 1200, 761.25, 762.463, 1.213, 10000, 0,    10.877,
 615, 541, 618, 618, 751.859, 133.859, 14000, 0, 751.859, 756.18, 4.321, 1412, 756.18, 757.595, 1.416, 14000, 0, 757.595, 760.483, 2.888, 2100, 760.483, 761.718, 1.235, 10000, 0, 761.718, 765.142, 3.425, 1500, 765.142, 766.519, 1.377, 13000, 0,    13.284,
 616, 541, 619, 619, 753.102, 134.102, 11000, 0, 753.102, 757.259, 4.157, 1198, 757.259, 758.7, 1.441, 11000, 0, 758.7, 760.738, 2.038, 1650, 760.738, 762.689, 1.951, 8000, 0, 762.689, 765.315, 2.626, 1200, 765.315, 767.489, 2.174, 10000, 0,    12.213,
 618, 541, 621, 621, 755.377, 134.377, 9000, 0, 755.377, 759.623, 4.246, 964, 759.623, 761.551, 1.928, 9000, 0, 761.551, 763.921, 2.37, 1350, 763.921, 765.078, 1.157, 6000, 0, 765.078, 766.986, 1.908, 900, 766.986, 768.357, 1.371, 8000, 0,    11.609,
 617, 541, 620, 620, 754.466, 134.466, 12000, 0, 754.466, 759.392, 4.925, 1249, 759.392, 760.632, 1.24, 12000, 0, 760.632, 763.206, 2.574, 1800, 763.206, 764.193, 0.986, 9000, 0, 764.193, 767.62, 3.428, 1350, 767.62, 769.39, 1.77, 12000, 0,    13.154,
 620, 541, 623, 623, 757.922, 134.922, 10000, 0, 757.922, 760.91, 2.988, 1090, 760.91, 762.575, 1.665, 10000, 0, 762.575, 765.393, 2.818, 1500, 765.393, 766.227, 0.834, 7000, 0, 766.227, 768.596, 2.369, 1050, 768.596, 770.287, 1.692, 9000, 0,    10.674,
 619, 541, 622, 622, 756.779, 134.779, 14000, 0, 756.779, 761.063, 4.284, 1424, 761.063, 763.911, 2.848, 14000, 0, 763.911, 766.274, 2.363, 2100, 766.274, 767.57, 1.297, 10000, 0, 767.57, 769.358, 1.788, 1500, 769.358, 771.487, 2.129, 13000, 0,    12.579,
 622, 541, 625, 625, 760.291, 135.291, 9000, 0, 760.291, 763.242, 2.951, 977, 763.242, 764.764, 1.522, 9000, 0, 764.764, 766.576, 1.811, 1350, 766.576, 768.271, 1.695, 6000, 0, 768.271, 769.512, 1.242, 900, 769.512, 772.272, 2.76, 8000, 0,     9.222,
 632, 541, 635, 635, 772.912, 137.912, 13000, 0, 772.912, 772.912, 0, 1335,TimeOut
 623, 541, 626, 626, 761.423, 135.423, 12000, 0, 761.423, 764.679, 3.255, 1280, 764.679, 765.9, 1.222, 12000, 0, 765.9, 768.335, 2.435, 1800, 768.335, 769.307, 0.972, 9000, 0, 769.307, 770.985, 1.677, 1350, 770.985, 773.433, 2.449, 12000, 0,     9.561,
 624, 541, 627, 627, 762.819, 135.819, 13000, 0, 762.819, 765.56, 2.741, 1390, 765.56, 767.15, 1.591, 13000, 0, 767.15, 770.348, 3.197, 1950, 770.348, 771.447, 1.1, 9000, 0, 771.447, 773, 1.553, 1350, 773, 774.515, 1.515, 12000, 0,    10.181,
 625, 541, 628, 628, 764.105, 136.105, 11000, 0, 764.105, 766.441, 2.336, 1161, 766.441, 768.291, 1.85, 11000, 0, 768.291, 771.138, 2.847, 1650, 771.138, 772.423, 1.285, 8000, 0, 772.423, 774.299, 1.876, 1200, 774.299, 775.446, 1.146, 10000, 0,    10.194,
 626, 541, 629, 629, 765.245, 136.245, 12000, 0, 765.245, 768.683, 3.438, 1234, 768.683, 769.853, 1.17, 12000, 0, 769.853, 772.652, 2.799, 1800, 772.652, 773.787, 1.135, 9000, 0, 773.787, 776.64, 2.853, 1350, 776.64, 777.895, 1.255, 12000, 0,    11.395,
 627, 541, 630, 630, 766.52, 136.52, 13000, 0, 766.52, 770.394, 3.874, 1388, 770.394, 771.741, 1.347, 13000, 0, 771.741, 774.578, 2.837, 1950, 774.578, 775.578, 1, 9000, 0, 775.578, 778.658, 3.08, 1350, 778.658, 779.783, 1.125, 12000, 0,    12.138,
 628, 541, 631, 631, 767.733, 136.733, 11000, 0, 767.733, 771.623, 3.89, 1198, 771.623, 772.831, 1.209, 11000, 0, 772.831, 775.217, 2.386, 1650, 775.217, 776.454, 1.237, 8000, 0, 776.454, 778.829, 2.376, 1200, 778.829, 780.763, 1.934, 10000, 0,    11.096,
 629, 541, 632, 632, 768.951, 136.951, 13000, 0, 768.951, 772.932, 3.981, 1305, 772.932, 774.174, 1.242, 13000, 0, 774.174, 777.367, 3.193, 1950, 777.367, 778.53, 1.163, 9000, 0, 778.53, 780.206, 1.676, 1350, 780.206, 782.082, 1.876, 12000, 0,    11.255,
 630, 541, 633, 633, 770.309, 137.309, 11000, 0, 770.309, 773.774, 3.465, 1124, 773.774, 775.374, 1.599, 11000, 0, 775.374, 777.736, 2.362, 1650, 777.736, 779.507, 1.772, 8000, 0, 779.507, 781.709, 2.202, 1200, 781.709, 782.996, 1.287, 10000, 0,    11.400,
 631, 541, 634, 634, 771.718, 137.718, 12000, 0, 771.718, 775.911, 4.193, 1281, 775.911, 777.046, 1.135, 12000, 0, 777.046, 779.725, 2.678, 1800, 779.725, 780.824, 1.099, 9000, 0, 780.824, 783.014, 2.19, 1350, 783.014, 784.167, 1.153, 12000, 0,    11.296,
 634, 541, 637, 637, 775.388, 138.388, 9000, 0, 775.388, 777.428, 2.041, 967, 777.428, 779.477, 2.048, 9000, 0, 779.477, 781.384, 1.907, 1350, 781.384, 782.092, 0.709, 6000, 0, 782.092, 783.244, 1.151, 900, 783.244, 784.948, 1.704, 8000, 0,     7.856,
 633, 541, 636, 636, 774.542, 138.542, 14000, 0, 774.542, 777.221, 2.678, 1415, 777.221, 778.598, 1.377, 14000, 0, 778.598, 781.788, 3.19, 2100, 781.788, 783.326, 1.538, 10000, 0, 783.326, 785.252, 1.926, 1500, 785.252, 786.602, 1.35, 13000, 0,    10.710,
