#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 497, 537, 499, 499, 605.917, 106.917, 12000, 0, 605.917, 612.257, 6.34, 1297, 612.257, 614.201, 1.944, 12000, 0, 614.201, 617.219, 3.017, 1800, 617.219, 618.393, 1.175, 9000, 0, 618.393, 621.183, 2.79, 1350, 621.183, 622.431, 1.247, 12000, 0,    15.266,
 499, 537, 501, 501, 608.196, 107.196, 9000, 0, 608.196, 614.02, 5.824, 940, 614.02, 615.186, 1.166, 9000, 0, 615.186, 618.06, 2.874, 1350, 618.06, 619.254, 1.194, 6000, 0, 619.254, 621.498, 2.244, 900, 621.498, 623.341, 1.843, 8000, 0,    13.301,
 502, 537, 504, 504, 612.016, 108.016, 9000, 0, 612.016, 615.397, 3.381, 945, 615.397, 617.506, 2.109, 9000, 0, 617.506, 620.23, 2.724, 1350, 620.23, 621.173, 0.943, 6000, 0, 621.173, 623.252, 2.078, 900, 623.252, 624.15, 0.898, 8000, 0,    11.236,
 515, 537, 517, 517, 626.344, 109.344, 9000, 0, 626.344, 626.344, 0, 983,TimeOut
 503, 537, 505, 505, 613.071, 108.071, 8000, 0, 613.071, 616.037, 2.966, 886, 616.037, 618.344, 2.307, 8000, 0, 618.344, 621.538, 3.194, 1200, 621.538, 623.341, 1.803, 6000, 0, 623.341, 625.617, 2.277, 900, 625.617, 626.447, 0.829, 8000, 0,    12.547,
 500, 537, 502, 502, 609.629, 107.629, 13000, 0, 609.629, 614.852, 5.223, 1302, 614.852, 616.605, 1.754, 13000, 0, 616.605, 620.332, 3.727, 1950, 620.332, 622.464, 2.132, 9000, 0, 622.464, 625.627, 3.163, 1350, 625.627, 627.748, 2.12, 12000, 0,    15.998,
 504, 537, 506, 506, 614.192, 108.192, 9000, 0, 614.192, 616.774, 2.581, 984, 616.774, 619.306, 2.533, 9000, 0, 619.306, 622.073, 2.766, 1350, 622.073, 624.239, 2.166, 6000, 0, 624.239, 627.274, 3.035, 900, 627.274, 628.563, 1.29, 8000, 0,    13.081,
 505, 537, 507, 507, 615.13, 108.13, 9000, 0, 615.13, 617.859, 2.729, 975, 617.859, 620.411, 2.552, 9000, 0, 620.411, 624.037, 3.626, 1350, 624.037, 625.066, 1.029, 6000, 0, 625.066, 627.294, 2.227, 900, 627.294, 629.449, 2.155, 8000, 0,    12.164,
 507, 537, 509, 509, 617.006, 108.006, 8000, 0, 617.006, 619.31, 2.304, 880, 619.31, 622.155, 2.845, 8000, 0, 622.155, 624.277, 2.122, 1200, 624.277, 625.975, 1.698, 6000, 0, 625.975, 630.089, 4.113, 900, 630.089, 631.012, 0.923, 8000, 0,    13.083,
 508, 537, 510, 510, 618.499, 108.499, 12000, 0, 618.499, 620.763, 2.263, 1240, 620.763, 623.361, 2.598, 12000, 0, 623.361, 626.31, 2.95, 1800, 626.31, 627.587, 1.277, 9000, 0, 627.587, 630.726, 3.139, 1350, 630.726, 632.271, 1.545, 12000, 0,    12.227,
 509, 537, 511, 511, 619.657, 108.657, 11000, 0, 619.657, 621.508, 1.851, 1175, 621.508, 624.533, 3.026, 11000, 0, 624.533, 626.459, 1.925, 1650, 626.459, 628.753, 2.294, 8000, 0, 628.753, 631.725, 2.972, 1200, 631.725, 633.327, 1.602, 10000, 0,    12.068,
 510, 537, 512, 512, 621.037, 109.037, 13000, 0, 621.037, 625.047, 4.01, 1315, 625.047, 626.334, 1.287, 13000, 0, 626.334, 629.406, 3.072, 1950, 629.406, 630.747, 1.341, 9000, 0, 630.747, 633.998, 3.251, 1350, 633.998, 635.208, 1.21, 12000, 0,    12.961,
 511, 537, 513, 513, 622.25, 109.25, 11000, 0, 622.25, 626.696, 4.446, 1131, 626.696, 627.831, 1.135, 11000, 0, 627.831, 630.119, 2.288, 1650, 630.119, 631.9, 1.781, 8000, 0, 631.9, 634.639, 2.739, 1200, 634.639, 636.39, 1.751, 10000, 0,    12.389,
 512, 537, 514, 514, 623.211, 109.211, 9000, 0, 623.211, 627.436, 4.225, 992, 627.436, 628.925, 1.49, 9000, 0, 628.925, 631.034, 2.108, 1350, 631.034, 632.774, 1.74, 6000, 0, 632.774, 635.08, 2.306, 900, 635.08, 637.158, 2.078, 8000, 0,    11.869,
 513, 537, 515, 515, 624.485, 109.485, 11000, 0, 624.485, 628.431, 3.947, 1189, 628.431, 630.143, 1.712, 11000, 0, 630.143, 631.991, 1.848, 1650, 631.991, 633.859, 1.867, 8000, 0, 633.859, 636.745, 2.886, 1200, 636.745, 638.213, 1.468, 10000, 0,    12.260,
 514, 537, 516, 516, 625.354, 109.354, 9000, 0, 625.354, 628.731, 3.378, 979, 628.731, 631.109, 2.378, 9000, 0, 631.109, 632.511, 1.402, 1350, 632.511, 634.718, 2.207, 6000, 0, 634.718, 636.781, 2.063, 900, 636.781, 639.088, 2.307, 8000, 0,    11.427,
 516, 537, 518, 518, 627.618, 109.618, 10000, 0, 627.618, 630.119, 2.5, 1033, 630.119, 632.103, 1.984, 10000, 0, 632.103, 633.603, 1.5, 1500, 633.603, 635.863, 2.26, 7000, 0, 635.863, 639.616, 3.753, 1050, 639.616, 640.551, 0.936, 9000, 0,    11.998,
 521, 537, 523, 523, 633.96, 110.96, 11000, 0, 633.96, 636.707, 2.747, 1134, 636.707, 638.139, 1.431, 11000, 0, 638.139, 639.933, 1.794, 1650, 639.933, 641.486, 1.553, 8000, 0, 641.486, 641.486, 0, 1200,TimeOut
 517, 537, 519, 519, 629.004, 110.004, 11000, 0, 629.004, 630.875, 1.871, 1187, 630.875, 633.37, 2.494, 11000, 0, 633.37, 635.951, 2.582, 1650, 635.951, 637.062, 1.11, 8000, 0, 637.062, 641.715, 4.654, 1200, 641.715, 642.763, 1.047, 10000, 0,    12.712,
 518, 537, 520, 520, 630.338, 110.338, 12000, 0, 630.338, 632.111, 1.773, 1276, 632.111, 634.545, 2.433, 12000, 0, 634.545, 636.855, 2.31, 1800, 636.855, 638.25, 1.395, 9000, 0, 638.25, 643.521, 5.271, 1350, 643.521, 644.788, 1.266, 12000, 0,    13.183,
 519, 537, 521, 521, 631.59, 110.59, 10000, 0, 631.59, 633.928, 2.338, 1072, 633.928, 635.692, 1.764, 10000, 0, 635.692, 637.87, 2.178, 1500, 637.87, 639.203, 1.332, 7000, 0, 639.203, 643.597, 4.395, 1050, 643.597, 645.756, 2.158, 9000, 0,    12.008,
 520, 537, 522, 522, 632.626, 110.626, 11000, 0, 632.626, 635.53, 2.904, 1196, 635.53, 636.917, 1.387, 11000, 0, 636.917, 639.063, 2.146, 1650, 639.063, 640.244, 1.181, 8000, 0, 640.244, 646.21, 5.966, 1200, 646.21, 647.234, 1.024, 10000, 0,    13.584,
 522, 537, 524, 524, 635.357, 111.357, 11000, 0, 635.357, 638.151, 2.794, 1145, 638.151, 639.378, 1.226, 11000, 0, 639.378, 641.629, 2.252, 1650, 641.629, 642.88, 1.25, 8000, 0, 642.88, 646.308, 3.429, 1200, 646.308, 648.233, 1.925, 10000, 0,    10.951,
 524, 537, 526, 526, 637.966, 111.966, 11000, 0, 637.966, 640.782, 2.816, 1166, 640.782, 641.915, 1.133, 11000, 0, 641.915, 643.385, 1.47, 1650, 643.385, 645.327, 1.941, 8000, 0, 645.327, 649.197, 3.871, 1200, 649.197, 650.296, 1.099, 10000, 0,    11.231,
 523, 537, 525, 525, 636.745, 111.745, 12000, 0, 636.745, 639.336, 2.591, 1286, 639.336, 640.519, 1.183, 12000, 0, 640.519, 642.605, 2.086, 1800, 642.605, 644.185, 1.58, 9000, 0, 644.185, 649.36, 5.175, 1350, 649.36, 651.632, 2.272, 12000, 0,    12.615,
 529, 537, 531, 531, 643.583, 112.583, 11000, 0, 643.583, 647.363, 3.78, 1114, 647.363, 648.567, 1.204, 11000, 0, 648.567, 650.693, 2.126, 1650, 650.693, 651.968, 1.275, 8000, 0, 651.968, 651.968, 0, 1200,TimeOut
 526, 537, 528, 528, 640.055, 112.055, 9000, 0, 640.055, 643.385, 3.33, 922, 643.385, 644.975, 1.59, 9000, 0, 644.975, 647.383, 2.408, 1350, 647.383, 648.185, 0.803, 6000, 0, 648.185, 652.534, 4.349, 900, 652.534, 653.278, 0.744, 8000, 0,    12.479,
 525, 537, 527, 527, 639.171, 112.171, 10000, 0, 639.171, 642.811, 3.641, 1098, 642.811, 643.926, 1.115, 10000, 0, 643.926, 646.02, 2.093, 1500, 646.02, 646.891, 0.872, 7000, 0, 646.891, 652.619, 5.728, 1050, 652.619, 654.255, 1.636, 9000, 0,    13.449,
 527, 537, 529, 529, 641.222, 112.222, 10000, 0, 641.222, 644.554, 3.332, 1072, 644.554, 646.063, 1.51, 10000, 0, 646.063, 648.722, 2.659, 1500, 648.722, 649.668, 0.945, 7000, 0, 649.668, 653.856, 4.189, 1050, 653.856, 655.129, 1.273, 9000, 0,    12.634,
 528, 537, 530, 530, 642.413, 112.413, 11000, 0, 642.413, 645.562, 3.149, 1187, 645.562, 647.234, 1.672, 11000, 0, 647.234, 649.792, 2.558, 1650, 649.792, 650.892, 1.099, 8000, 0, 650.892, 654.132, 3.24, 1200, 654.132, 656.232, 2.1, 10000, 0,    11.719,
 530, 537, 532, 532, 644.665, 112.665, 9000, 0, 644.665, 647.684, 3.018, 911, 647.684, 649.503, 1.819, 9000, 0, 649.503, 651.523, 2.02, 1350, 651.523, 652.74, 1.217, 6000, 0, 652.74, 654.903, 2.163, 900, 654.903, 657.013, 2.11, 8000, 0,    10.238,
 531, 537, 533, 533, 645.772, 112.772, 10000, 0, 645.772, 649.783, 4.011, 1041, 649.783, 650.902, 1.118, 10000, 0, 650.902, 652.841, 1.939, 1500, 652.841, 653.91, 1.069, 7000, 0, 653.91, 655.356, 1.446, 1050, 655.356, 657.929, 2.573, 9000, 0,     9.584,
 533, 537, 535, 535, 648.181, 113.181, 9000, 0, 648.181, 651.726, 3.544, 907, 651.726, 653.352, 1.627, 9000, 0, 653.352, 654.8, 1.448, 1350, 654.8, 656.326, 1.526, 6000, 0, 656.326, 657.741, 1.414, 900, 657.741, 658.802, 1.061, 8000, 0,     9.559,
 532, 537, 534, 534, 647.146, 113.146, 12000, 0, 647.146, 650.965, 3.819, 1216, 650.965, 652.368, 1.403, 12000, 0, 652.368, 654.132, 1.763, 1800, 654.132, 655.493, 1.361, 9000, 0, 655.493, 657.832, 2.339, 1350, 657.832, 659.928, 2.096, 12000, 0,    10.686,
 534, 537, 536, 536, 649.129, 113.129, 9000, 0, 649.129, 652.356, 3.228, 966, 652.356, 654.201, 1.844, 9000, 0, 654.201, 656.138, 1.937, 1350, 656.138, 657.089, 0.95, 6000, 0, 657.089, 660.129, 3.041, 900, 660.129, 660.9, 0.771, 8000, 0,    11.000,
 540, 537, 542, 542, 657.23, 115.23, 12000, 0, 657.23, 659.321, 2.091, 1291, 659.321, 661.557, 2.236, 12000, 0, 661.557, 661.557, 0, 1800,TimeOut
 535, 537, 537, 537, 650.209, 113.209, 10000, 0, 650.209, 653.397, 3.189, 1019, 653.397, 655.234, 1.837, 10000, 0, 655.234, 657, 1.766, 1500, 657, 658.072, 1.072, 7000, 0, 658.072, 661.433, 3.361, 1050, 661.433, 662.398, 0.965, 9000, 0,    11.224,
 536, 537, 538, 538, 651.426, 113.426, 11000, 0, 651.426, 654.171, 2.745, 1181, 654.171, 656.49, 2.319, 11000, 0, 656.49, 659.157, 2.666, 1650, 659.157, 660.411, 1.255, 8000, 0, 660.411, 663.755, 3.344, 1200, 663.755, 664.966, 1.211, 10000, 0,    12.329,
 537, 537, 539, 539, 653.046, 114.046, 13000, 0, 653.046, 655.05, 2.004, 1309, 655.05, 657.929, 2.879, 13000, 0, 657.929, 661.802, 3.872, 1950, 661.802, 663.073, 1.272, 9000, 0, 663.073, 665.158, 2.084, 1350, 665.158, 666.51, 1.353, 12000, 0,    12.111,
 538, 537, 540, 540, 654.436, 114.436, 11000, 0, 654.436, 656.21, 1.775, 1155, 656.21, 659.101, 2.89, 11000, 0, 659.101, 662.458, 3.357, 1650, 662.458, 664.269, 1.811, 8000, 0, 664.269, 665.941, 1.672, 1200, 665.941, 667.593, 1.651, 10000, 0,    11.506,
 539, 537, 541, 541, 655.871, 114.871, 11000, 0, 655.871, 658.5, 2.629, 1133, 658.5, 660.217, 1.718, 11000, 0, 660.217, 663.404, 3.187, 1650, 663.404, 665.431, 2.027, 8000, 0, 665.431, 667.54, 2.109, 1200, 667.54, 668.759, 1.219, 10000, 0,    11.669,
 541, 537, 543, 543, 658.718, 115.718, 12000, 0, 658.718, 661.17, 2.452, 1242, 661.17, 662.848, 1.678, 12000, 0, 662.848, 664.554, 1.705, 1800, 664.554, 666.729, 2.175, 9000, 0, 666.729, 669.64, 2.911, 1350, 669.64, 670.852, 1.212, 12000, 0,    10.922,
 542, 537, 544, 544, 660.065, 116.065, 11000, 0, 660.065, 662.396, 2.331, 1193, 662.396, 664.011, 1.615, 11000, 0, 664.011, 665.839, 1.828, 1650, 665.839, 667.912, 2.073, 8000, 0, 667.912, 670.645, 2.733, 1200, 670.645, 671.9, 1.255, 10000, 0,    10.580,
 543, 537, 545, 545, 661.398, 116.398, 10000, 0, 661.398, 662.978, 1.581, 1027, 662.978, 665.07, 2.092, 10000, 0, 665.07, 666.676, 1.605, 1500, 666.676, 668.972, 2.297, 7000, 0, 668.972, 671.346, 2.374, 1050, 671.346, 672.953, 1.607, 9000, 0,     9.949,
 544, 537, 546, 546, 662.555, 116.555, 9000, 0, 662.555, 663.985, 1.43, 923, 663.985, 666.02, 2.036, 9000, 0, 666.02, 667.681, 1.661, 1350, 667.681, 669.785, 2.104, 6000, 0, 669.785, 672.02, 2.235, 900, 672.02, 673.76, 1.74, 8000, 0,     9.465,
 545, 537, 547, 547, 663.484, 116.484, 9000, 0, 663.484, 665.07, 1.587, 949, 665.07, 666.95, 1.879, 9000, 0, 666.95, 668.588, 1.638, 1350, 668.588, 670.474, 1.886, 6000, 0, 670.474, 672.7, 2.226, 900, 672.7, 674.523, 1.823, 8000, 0,     9.216,
 546, 537, 548, 548, 664.583, 116.583, 10000, 0, 664.583, 667.986, 3.403, 1021, 667.986, 669.058, 1.071, 10000, 0, 669.058, 670.524, 1.467, 1500, 670.524, 671.419, 0.895, 7000, 0, 671.419, 673.688, 2.269, 1050, 673.688, 675.523, 1.835, 9000, 0,     9.105,
 547, 537, 549, 549, 665.573, 116.573, 9000, 0, 665.573, 668.464, 2.891, 956, 668.464, 670.073, 1.609, 9000, 0, 670.073, 671.322, 1.249, 1350, 671.322, 672.345, 1.022, 6000, 0, 672.345, 674.063, 1.718, 900, 674.063, 676.37, 2.307, 8000, 0,     8.490,
 548, 537, 550, 550, 666.677, 116.677, 10000, 0, 666.677, 669.64, 2.963, 1090, 669.64, 671.152, 1.512, 10000, 0, 671.152, 672.549, 1.397, 1500, 672.549, 673.661, 1.112, 7000, 0, 673.661, 676.575, 2.914, 1050, 676.575, 677.497, 0.922, 9000, 0,     9.898,
 549, 537, 551, 551, 667.87, 116.87, 11000, 0, 667.87, 670.964, 3.094, 1167, 670.964, 672.307, 1.343, 11000, 0, 672.307, 674.164, 1.857, 1650, 674.164, 675.274, 1.11, 8000, 0, 675.274, 677.875, 2.6, 1200, 677.875, 678.943, 1.068, 10000, 0,    10.004,
 555, 537, 557, 557, 675.868, 118.868, 9000, 0, 675.868, 678.319, 2.451, 964, 678.319, 679.801, 1.483, 9000, 0, 679.801, 679.801, 0, 1350,TimeOut
 550, 537, 552, 552, 669.245, 117.245, 11000, 0, 669.245, 672.787, 3.542, 1191, 672.787, 673.934, 1.147, 11000, 0, 673.934, 676.102, 2.168, 1650, 676.102, 677.262, 1.16, 8000, 0, 677.262, 679.141, 1.878, 1200, 679.141, 680.163, 1.022, 10000, 0,     9.896,
 551, 537, 553, 553, 670.524, 117.524, 11000, 0, 670.524, 673.341, 2.817, 1107, 673.341, 675.146, 1.804, 11000, 0, 675.146, 677.433, 2.287, 1650, 677.433, 678.394, 0.961, 8000, 0, 678.394, 680.391, 1.997, 1200, 680.391, 681.397, 1.006, 10000, 0,     9.866,
 552, 537, 554, 554, 671.95, 117.95, 12000, 0, 671.95, 674.685, 2.735, 1226, 674.685, 676.439, 1.753, 12000, 0, 676.439, 680.294, 3.855, 1800, 680.294, 681.539, 1.245, 9000, 0, 681.539, 685.571, 4.032, 1350, 685.571, 686.863, 1.292, 12000, 0,    13.621,
 558, 537, 560, 560, 679.482, 119.482, 9000, 0, 679.482, 681.293, 1.811, 914, 681.293, 683.106, 1.814, 9000, 0, 683.106, 685.695, 2.588, 1350, 685.695, 687.106, 1.412, 6000, 0, 687.106, 687.106, 0, 900,TimeOut
 553, 537, 555, 555, 673.397, 118.397, 12000, 0, 673.397, 675.514, 2.118, 1281, 675.514, 677.72, 2.206, 12000, 0, 677.72, 681.605, 3.885, 1800, 681.605, 682.939, 1.334, 9000, 0, 682.939, 687.668, 4.729, 1350, 687.668, 688.878, 1.21, 12000, 0,    14.271,
 554, 537, 556, 556, 674.756, 118.756, 11000, 0, 674.756, 677.331, 2.574, 1147, 677.331, 678.928, 1.598, 11000, 0, 678.928, 682.617, 3.688, 1650, 682.617, 684.06, 1.444, 8000, 0, 684.06, 688.696, 4.636, 1200, 688.696, 689.928, 1.232, 10000, 0,    13.940,
 556, 537, 558, 558, 677.177, 119.177, 11000, 0, 677.177, 679.523, 2.346, 1141, 679.523, 680.932, 1.409, 11000, 0, 680.932, 683.767, 2.834, 1650, 683.767, 685.189, 1.422, 8000, 0, 685.189, 690.672, 5.483, 1200, 690.672, 691.785, 1.112, 10000, 0,    13.496,
 557, 537, 559, 559, 678.456, 119.456, 11000, 0, 678.456, 680.193, 1.737, 1143, 680.193, 682.261, 2.068, 11000, 0, 682.261, 684.826, 2.565, 1650, 684.826, 686.295, 1.469, 8000, 0, 686.295, 692.02, 5.725, 1200, 692.02, 693.056, 1.036, 10000, 0,    13.564,
 559, 537, 561, 561, 680.756, 119.756, 11000, 0, 680.756, 683.341, 2.585, 1188, 683.341, 684.451, 1.11, 11000, 0, 684.451, 686.787, 2.336, 1650, 686.787, 688.325, 1.539, 8000, 0, 688.325, 693.236, 4.911, 1200, 693.236, 694.299, 1.063, 10000, 0,    12.481,
 560, 537, 562, 562, 681.982, 119.982, 12000, 0, 681.982, 684.33, 2.348, 1204, 684.33, 685.887, 1.557, 12000, 0, 685.887, 688.621, 2.734, 1800, 688.621, 689.96, 1.339, 9000, 0, 689.96, 694.09, 4.13, 1350, 694.09, 695.508, 1.418, 12000, 0,    12.108,
 561, 537, 563, 563, 683.341, 120.341, 11000, 0, 683.341, 686.572, 3.231, 1154, 686.572, 687.93, 1.358, 11000, 0, 687.93, 690.433, 2.503, 1650, 690.433, 691.621, 1.188, 8000, 0, 691.621, 695.012, 3.391, 1200, 695.012, 696.56, 1.547, 10000, 0,    11.671,
 562, 537, 564, 564, 684.888, 120.888, 13000, 0, 684.888, 688.547, 3.66, 1318, 688.547, 690.035, 1.488, 13000, 0, 690.035, 692.92, 2.884, 1950, 692.92, 694.082, 1.162, 9000, 0, 694.082, 696.92, 2.838, 1350, 696.92, 698.152, 1.232, 12000, 0,    12.032,
 563, 537, 565, 565, 686.072, 121.072, 11000, 0, 686.072, 688.812, 2.74, 1159, 688.812, 691.063, 2.252, 11000, 0, 691.063, 693.448, 2.384, 1650, 693.448, 695.213, 1.766, 8000, 0, 695.213, 697.824, 2.611, 1200, 697.824, 699.115, 1.291, 10000, 0,    11.752,
 564, 537, 566, 566, 686.988, 120.988, 8000, 0, 686.988, 689.896, 2.908, 896, 689.896, 691.978, 2.082, 8000, 0, 691.978, 695.388, 3.41, 1200, 695.388, 696.337, 0.949, 6000, 0, 696.337, 698.344, 2.007, 900, 698.344, 699.975, 1.632, 8000, 0,    11.356,
 565, 537, 567, 567, 688.171, 121.171, 11000, 0, 688.171, 690.81, 2.639, 1128, 690.81, 693.107, 2.297, 11000, 0, 693.107, 696.193, 3.086, 1650, 696.193, 697.541, 1.348, 8000, 0, 697.541, 699.248, 1.707, 1200, 699.248, 701.024, 1.776, 10000, 0,    11.077,
 566, 537, 568, 568, 689.56, 121.56, 12000, 0, 689.56, 692.02, 2.46, 1299, 692.02, 694.346, 2.326, 12000, 0, 694.346, 697.105, 2.759, 1800, 697.105, 698.659, 1.554, 9000, 0, 698.659, 700.43, 1.771, 1350, 700.43, 702.338, 1.907, 12000, 0,    10.870,
 567, 537, 569, 569, 690.996, 121.996, 12000, 0, 690.996, 692.988, 1.992, 1272, 692.988, 695.464, 2.477, 12000, 0, 695.464, 697.824, 2.36, 1800, 697.824, 699.867, 2.042, 9000, 0, 699.867, 703.07, 3.203, 1350, 703.07, 704.274, 1.204, 12000, 0,    12.074,
 568, 537, 570, 570, 692.691, 122.691, 13000, 0, 692.691, 695.086, 2.395, 1305, 695.086, 696.818, 1.732, 13000, 0, 696.818, 699.476, 2.658, 1950, 699.476, 701.118, 1.642, 9000, 0, 701.118, 703.896, 2.778, 1350, 703.896, 705.674, 1.778, 12000, 0,    11.204,
 569, 537, 571, 571, 693.83, 122.83, 10000, 0, 693.83, 695.372, 1.543, 1089, 695.372, 697.91, 2.538, 10000, 0, 697.91, 700.137, 2.227, 1500, 700.137, 702.142, 2.005, 7000, 0, 702.142, 704.377, 2.235, 1050, 704.377, 706.54, 2.163, 9000, 0,    10.547,
 570, 537, 572, 572, 694.963, 122.963, 11000, 0, 694.963, 697.648, 2.685, 1196, 697.648, 699.002, 1.354, 11000, 0, 699.002, 701.82, 2.818, 1650, 701.82, 703.214, 1.394, 8000, 0, 703.214, 706.635, 3.42, 1200, 706.635, 707.913, 1.278, 10000, 0,    11.672,
 571, 537, 573, 573, 696.347, 123.347, 12000, 0, 696.347, 699.278, 2.931, 1214, 699.278, 700.681, 1.404, 12000, 0, 700.681, 702.44, 1.758, 1800, 702.44, 704.529, 2.09, 9000, 0, 704.529, 707.474, 2.945, 1350, 707.474, 709.065, 1.591, 12000, 0,    11.127,
 572, 537, 574, 574, 697.248, 123.248, 9000, 0, 697.248, 699.836, 2.588, 969, 699.836, 701.681, 1.845, 9000, 0, 701.681, 702.917, 1.235, 1350, 702.917, 705.367, 2.451, 6000, 0, 705.367, 707.713, 2.346, 900, 707.713, 709.986, 2.273, 8000, 0,    10.465,
 573, 537, 575, 575, 698.421, 123.421, 9000, 0, 698.421, 701.889, 3.468, 931, 701.889, 702.815, 0.927, 9000, 0, 702.815, 704.507, 1.692, 1350, 704.507, 706.273, 1.765, 6000, 0, 706.273, 709.469, 3.197, 900, 709.469, 710.719, 1.25, 8000, 0,    11.048,
 575, 537, 577, 577, 700.38, 123.38, 8000, 0, 700.38, 703.799, 3.419, 884, 703.799, 704.58, 0.781, 8000, 0, 704.58, 705.664, 1.084, 1200, 705.664, 707.143, 1.479, 6000, 0, 707.143, 709.913, 2.77, 900, 709.913, 711.61, 1.697, 8000, 0,     9.533,
 574, 537, 576, 576, 699.44, 123.44, 10000, 0, 699.44, 702.654, 3.214, 1083, 702.654, 703.801, 1.147, 10000, 0, 703.801, 705.688, 1.887, 1500, 705.688, 708.203, 2.515, 7000, 0, 708.203, 711.174, 2.971, 1050, 711.174, 712.587, 1.413, 9000, 0,    11.735,
 582, 537, 584, 584, 708.573, 124.573, 10000, 0, 708.573, 712.191, 3.618, 1009, 712.191, 713.25, 1.059, 10000, 0, 713.25, 713.25, 0, 1500,TimeOut
 576, 537, 578, 578, 701.515, 123.515, 9000, 0, 701.515, 705.16, 3.645, 991, 705.16, 705.975, 0.815, 9000, 0, 705.975, 708.763, 2.788, 1350, 708.763, 709.594, 0.83, 6000, 0, 709.594, 711.268, 1.674, 900, 711.268, 713.322, 2.054, 8000, 0,     9.753,
 577, 537, 579, 579, 702.573, 123.573, 9000, 0, 702.573, 705.96, 3.388, 926, 705.96, 706.872, 0.912, 9000, 0, 706.872, 708.971, 2.099, 1350, 708.971, 710.468, 1.497, 6000, 0, 710.468, 712.418, 1.95, 900, 712.418, 714.212, 1.794, 8000, 0,     9.845,
 578, 537, 580, 580, 703.699, 123.699, 10000, 0, 703.699, 707.713, 4.014, 1084, 707.713, 708.725, 1.012, 10000, 0, 708.725, 710.253, 1.527, 1500, 710.253, 711.469, 1.216, 7000, 0, 711.469, 712.847, 1.378, 1050, 712.847, 715.183, 2.336, 9000, 0,     9.148,
 588, 537, 590, 590, 716.404, 126.404, 13000, 0, 716.404, 716.404, 0, 1308,TimeOut
 590, 537, 592, 592, 718.806, 126.806, 11000, 0, 718.806, 718.806, 0, 1134,TimeOut
 579, 537, 581, 581, 705.205, 124.205, 12000, 0, 705.205, 708.865, 3.66, 1270, 708.865, 710.089, 1.224, 12000, 0, 710.089, 714.361, 4.272, 1800, 714.361, 715.749, 1.387, 9000, 0, 715.749, 717.837, 2.088, 1350, 717.837, 719.264, 1.427, 12000, 0,    12.633,
 580, 537, 582, 582, 706.253, 124.253, 9000, 0, 706.253, 709.276, 3.023, 919, 709.276, 710.982, 1.706, 9000, 0, 710.982, 714.483, 3.501, 1350, 714.483, 716.581, 2.098, 6000, 0, 716.581, 718.42, 1.839, 900, 718.42, 720.019, 1.598, 8000, 0,    12.167,
 581, 537, 583, 583, 707.433, 124.433, 9000, 0, 707.433, 711.126, 3.694, 914, 711.126, 712.013, 0.886, 9000, 0, 712.013, 715.816, 3.804, 1350, 715.816, 717.501, 1.685, 6000, 0, 717.501, 720.371, 2.87, 900, 720.371, 721.121, 0.75, 8000, 0,    12.939,
 583, 537, 585, 585, 709.928, 124.928, 12000, 0, 709.928, 714.015, 4.087, 1245, 714.015, 715.127, 1.112, 12000, 0, 715.127, 717.598, 2.471, 1800, 717.598, 718.924, 1.326, 9000, 0, 718.924, 721.633, 2.709, 1350, 721.633, 723.014, 1.381, 12000, 0,    11.705,
 584, 537, 586, 586, 711.298, 125.298, 13000, 0, 711.298, 716.488, 5.19, 1304, 716.488, 717.796, 1.308, 13000, 0, 717.796, 720.422, 2.626, 1950, 720.422, 721.764, 1.342, 9000, 0, 721.764, 725.583, 3.819, 1350, 725.583, 726.718, 1.135, 12000, 0,    14.286,
 594, 537, 596, 596, 722.885, 126.885, 9000, 0, 722.885, 726.063, 3.178, 985, 726.063, 727.481, 1.418, 9000, 0, 727.481, 727.481, 0, 1350,TimeOut
 585, 537, 587, 587, 712.418, 125.418, 10000, 0, 712.418, 718.942, 6.523, 1087, 718.942, 719.943, 1.001, 10000, 0, 719.943, 721.445, 1.503, 1500, 721.445, 722.864, 1.418, 7000, 0, 722.864, 726.023, 3.159, 1050, 726.023, 727.721, 1.699, 9000, 0,    13.604,
 586, 537, 588, 588, 713.325, 125.325, 8000, 0, 713.325, 719.535, 6.21, 898, 719.535, 720.75, 1.215, 8000, 0, 720.75, 722.569, 1.818, 1200, 722.569, 723.794, 1.226, 6000, 0, 723.794, 728.052, 4.257, 900, 728.052, 728.822, 0.77, 8000, 0,    14.727,
 587, 537, 589, 589, 714.559, 125.559, 9000, 0, 714.559, 720.979, 6.419, 971, 720.979, 721.932, 0.954, 9000, 0, 721.932, 723.569, 1.637, 1350, 723.569, 724.621, 1.051, 6000, 0, 724.621, 728.349, 3.728, 900, 728.349, 729.67, 1.322, 8000, 0,    13.789,
