#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 465, 545, 467, 467, 577.329, 110.329, 9000, 0, 577.329, 580.977, 3.648, 994, 580.977, 582.739, 1.762, 9000, 0, 582.739, 584.43, 1.691, 1350, 584.43, 585.922, 1.492, 6000, 0, 585.922, 587.355, 1.433, 900, 587.355, 588.864, 1.51, 8000, 0,    10.026,
 466, 545, 468, 468, 578.578, 110.578, 12000, 0, 578.578, 583.798, 5.22, 1285, 583.798, 584.971, 1.173, 12000, 0, 584.971, 586.516, 1.545, 1800, 586.516, 587.553, 1.037, 9000, 0, 587.553, 589.396, 1.843, 1350, 589.396, 590.653, 1.257, 12000, 0,    10.818,
 473, 545, 475, 475, 587.103, 112.103, 11000, 0, 587.103, 589.721, 2.618, 1199, 589.721, 591.648, 1.926, 11000, 0, 591.648, 591.648, 0, 1650,TimeOut
 467, 545, 469, 469, 579.899, 110.899, 12000, 0, 579.899, 583.905, 4.007, 1271, 583.905, 586.155, 2.25, 12000, 0, 586.155, 588.075, 1.92, 1800, 588.075, 589.348, 1.272, 9000, 0, 589.348, 591.076, 1.728, 1350, 591.076, 592.145, 1.069, 12000, 0,    11.177,
 469, 545, 471, 471, 582.435, 111.435, 10000, 0, 582.435, 585.411, 2.977, 1029, 585.411, 587.179, 1.768, 10000, 0, 587.179, 589.791, 2.612, 1500, 589.791, 590.653, 0.862, 7000, 0, 590.653, 592.306, 1.652, 1050, 592.306, 593.321, 1.016, 9000, 0,     9.871,
 472, 545, 474, 474, 585.945, 111.945, 9000, 0, 585.945, 587.551, 1.606, 991, 587.551, 589.282, 1.731, 9000, 0, 589.282, 591.845, 2.563, 1350, 591.845, 592.619, 0.774, 6000, 0, 592.619, 595.279, 2.66, 900, 595.279, 595.963, 0.684, 8000, 0,     9.334,
 468, 545, 470, 470, 581.404, 111.404, 13000, 0, 581.404, 585.748, 4.343, 1305, 585.748, 588.439, 2.692, 13000, 0, 588.439, 591.866, 3.427, 1950, 591.866, 593.744, 1.878, 9000, 0, 593.744, 597.056, 3.312, 1350, 597.056, 598.26, 1.204, 12000, 0,    15.652,
 471, 545, 473, 473, 584.945, 111.945, 12000, 0, 584.945, 587.556, 2.611, 1249, 587.556, 590.538, 2.982, 12000, 0, 590.538, 593.829, 3.291, 1800, 593.829, 595.069, 1.24, 9000, 0, 595.069, 597.997, 2.928, 1350, 597.997, 599.375, 1.378, 12000, 0,    13.052,
 474, 545, 476, 476, 588.036, 112.036, 10000, 0, 588.036, 590.212, 2.175, 1084, 590.212, 592.649, 2.438, 10000, 0, 592.649, 594.963, 2.313, 1500, 594.963, 595.943, 0.981, 7000, 0, 595.943, 598.563, 2.62, 1050, 598.563, 600.299, 1.736, 9000, 0,    10.527,
 475, 545, 477, 477, 589.33, 112.33, 12000, 0, 589.33, 592.782, 3.452, 1291, 592.782, 593.878, 1.096, 12000, 0, 593.878, 597.135, 3.258, 1800, 597.135, 598.23, 1.095, 9000, 0, 598.23, 600.274, 2.044, 1350, 600.274, 601.493, 1.22, 12000, 0,    10.944,
 476, 545, 478, 478, 590.899, 112.899, 14000, 0, 590.899, 593.738, 2.839, 1418, 593.738, 595.246, 1.508, 14000, 0, 595.246, 598.27, 3.024, 2100, 598.27, 599.547, 1.276, 10000, 0, 599.547, 601.85, 2.304, 1500, 601.85, 603.136, 1.286, 13000, 0,    10.951,
 477, 545, 479, 479, 592.216, 113.216, 13000, 0, 592.216, 595.631, 3.415, 1354, 595.631, 596.963, 1.332, 13000, 0, 596.963, 599.467, 2.504, 1950, 599.467, 600.643, 1.177, 9000, 0, 600.643, 603.124, 2.481, 1350, 603.124, 604.451, 1.327, 12000, 0,    10.908,
 478, 545, 480, 480, 593.349, 113.349, 11000, 0, 593.349, 595.961, 2.612, 1128, 595.961, 598.032, 2.071, 11000, 0, 598.032, 600.318, 2.287, 1650, 600.318, 601.706, 1.388, 8000, 0, 601.706, 604.555, 2.848, 1200, 604.555, 605.54, 0.985, 10000, 0,    11.206,
 479, 545, 481, 481, 594.295, 113.295, 10000, 0, 594.295, 597.468, 3.173, 1033, 597.468, 598.99, 1.522, 10000, 0, 598.99, 601.186, 2.195, 1500, 601.186, 602.672, 1.487, 7000, 0, 602.672, 605.417, 2.745, 1050, 605.417, 606.447, 1.029, 9000, 0,    11.122,
 480, 545, 482, 482, 595.778, 113.778, 14000, 0, 595.778, 598.99, 3.212, 1408, 598.99, 600.365, 1.374, 14000, 0, 600.365, 602.659, 2.294, 2100, 602.659, 603.915, 1.256, 10000, 0, 603.915, 607.479, 3.565, 1500, 607.479, 608.704, 1.225, 13000, 0,    11.702,
 481, 545, 483, 483, 597.246, 114.246, 12000, 0, 597.246, 599.713, 2.467, 1243, 599.713, 601.57, 1.857, 12000, 0, 601.57, 603.553, 1.983, 1800, 603.553, 604.998, 1.445, 9000, 0, 604.998, 607.679, 2.681, 1350, 607.679, 609.877, 2.198, 12000, 0,    10.433,
 485, 545, 487, 487, 602.361, 115.361, 12000, 0, 602.361, 605.231, 2.87, 1215, 605.231, 606.496, 1.265, 12000, 0, 606.496, 608.712, 2.217, 1800, 608.712, 609.928, 1.216, 9000, 0, 609.928, 609.928, 0, 1350,TimeOut
 482, 545, 484, 484, 598.681, 114.681, 11000, 0, 598.681, 601.43, 2.749, 1176, 601.43, 602.644, 1.214, 11000, 0, 602.644, 604.076, 1.432, 1650, 604.076, 606.151, 2.076, 8000, 0, 606.151, 610.107, 3.956, 1200, 610.107, 611.039, 0.931, 10000, 0,    11.426,
 483, 545, 485, 485, 599.921, 114.921, 11000, 0, 599.921, 602.827, 2.907, 1172, 602.827, 603.903, 1.075, 11000, 0, 603.903, 605.327, 1.425, 1650, 605.327, 607.144, 1.816, 8000, 0, 607.144, 610.401, 3.258, 1200, 610.401, 612.085, 1.684, 10000, 0,    10.480,
 484, 545, 486, 486, 601.137, 115.137, 12000, 0, 601.137, 603.928, 2.791, 1259, 603.928, 605.063, 1.135, 12000, 0, 605.063, 606.755, 1.691, 1800, 606.755, 608.385, 1.631, 9000, 0, 608.385, 612.316, 3.93, 1350, 612.316, 613.434, 1.119, 12000, 0,    11.178,
 491, 545, 493, 493, 609.821, 116.821, 10000, 0, 609.821, 611.779, 1.958, 1054, 611.779, 614.323, 2.545, 10000, 0, 614.323, 614.323, 0, 1500,TimeOut
 486, 545, 488, 488, 603.749, 115.749, 12000, 0, 603.749, 607.372, 3.624, 1249, 607.372, 608.576, 1.204, 12000, 0, 608.576, 611.938, 3.362, 1800, 611.938, 613.061, 1.124, 9000, 0, 613.061, 615.176, 2.114, 1350, 615.176, 616.423, 1.248, 12000, 0,    11.427,
 487, 545, 489, 489, 604.867, 115.867, 10000, 0, 604.867, 608.047, 3.181, 1037, 608.047, 609.448, 1.4, 10000, 0, 609.448, 613.085, 3.638, 1500, 613.085, 613.95, 0.865, 7000, 0, 613.95, 615.469, 1.519, 1050, 615.469, 617.303, 1.834, 9000, 0,    10.603,
 488, 545, 490, 490, 606.231, 116.231, 13000, 0, 606.231, 609.851, 3.62, 1383, 609.851, 611.163, 1.312, 13000, 0, 611.163, 614.673, 3.51, 1950, 614.673, 615.726, 1.053, 9000, 0, 615.726, 618.596, 2.87, 1350, 618.596, 619.619, 1.023, 12000, 0,    12.366,
 489, 545, 491, 491, 607.492, 116.492, 11000, 0, 607.492, 610.249, 2.757, 1132, 610.249, 612.227, 1.978, 11000, 0, 612.227, 615.13, 2.903, 1650, 615.13, 616.75, 1.621, 8000, 0, 616.75, 618.618, 1.868, 1200, 618.618, 620.743, 2.124, 10000, 0,    11.126,
 490, 545, 492, 492, 608.836, 116.836, 12000, 0, 608.836, 611.746, 2.91, 1267, 611.746, 613.402, 1.656, 12000, 0, 613.402, 617.404, 4.002, 1800, 617.404, 618.618, 1.214, 9000, 0, 618.618, 621.787, 3.168, 1350, 621.787, 622.994, 1.208, 12000, 0,    12.950,
 492, 545, 494, 494, 610.876, 116.876, 11000, 0, 610.876, 613.231, 2.355, 1182, 613.231, 615.505, 2.274, 11000, 0, 615.505, 617.772, 2.267, 1650, 617.772, 619.768, 1.995, 8000, 0, 619.768, 622.203, 2.436, 1200, 622.203, 623.926, 1.722, 10000, 0,    11.327,
 493, 545, 495, 495, 612.133, 117.133, 13000, 0, 612.133, 613.802, 1.669, 1368, 613.802, 616.79, 2.989, 13000, 0, 616.79, 618.893, 2.103, 1950, 618.893, 620.733, 1.84, 9000, 0, 620.733, 624.037, 3.305, 1350, 624.037, 625.279, 1.242, 12000, 0,    11.904,
 494, 545, 496, 496, 613.416, 117.416, 13000, 0, 613.416, 616.63, 3.214, 1329, 616.63, 618.072, 1.442, 13000, 0, 618.072, 619.693, 1.621, 1950, 619.693, 621.807, 2.113, 9000, 0, 621.807, 624.564, 2.757, 1350, 624.564, 626.488, 1.924, 12000, 0,    11.148,
 495, 545, 497, 497, 614.686, 117.686, 12000, 0, 614.686, 617.475, 2.789, 1296, 617.475, 619.325, 1.85, 12000, 0, 619.325, 621.218, 1.894, 1800, 621.218, 622.974, 1.755, 9000, 0, 622.974, 625.775, 2.801, 1350, 625.775, 627.672, 1.897, 12000, 0,    11.089,
 503, 545, 505, 505, 625.154, 120.154, 10000, 0, 625.154, 627.61, 2.455, 1079, 627.61, 629.103, 1.494, 10000, 0, 629.103, 629.103, 0, 1500,TimeOut
 496, 545, 498, 498, 616.216, 118.216, 14000, 0, 616.216, 620.2, 3.984, 1422, 620.2, 621.581, 1.381, 14000, 0, 621.581, 624.604, 3.023, 2100, 624.604, 625.753, 1.149, 10000, 0, 625.753, 630.152, 4.399, 1500, 630.152, 631.388, 1.235, 13000, 0,    13.936,
 497, 545, 499, 499, 617.46, 118.46, 12000, 0, 617.46, 621.08, 3.62, 1247, 621.08, 622.728, 1.648, 12000, 0, 622.728, 625.277, 2.549, 1800, 625.277, 626.872, 1.595, 9000, 0, 626.872, 630.975, 4.103, 1350, 630.975, 632.637, 1.662, 12000, 0,    13.515,
 502, 545, 504, 504, 624.017, 120.017, 12000, 0, 624.017, 626.39, 2.373, 1299, 626.39, 628.176, 1.786, 12000, 0, 628.176, 631.912, 3.736, 1800, 631.912, 633.056, 1.143, 9000, 0, 633.056, 633.056, 0, 1350,TimeOut
 498, 545, 500, 500, 618.918, 118.918, 11000, 0, 618.918, 622.038, 3.121, 1113, 622.038, 623.791, 1.752, 11000, 0, 623.791, 626.788, 2.998, 1650, 626.788, 627.935, 1.146, 8000, 0, 627.935, 632.683, 4.748, 1200, 632.683, 633.605, 0.922, 10000, 0,    13.765,
 499, 545, 501, 501, 620.37, 119.37, 12000, 0, 620.37, 623.146, 2.776, 1294, 623.146, 624.871, 1.725, 12000, 0, 624.871, 627.416, 2.544, 1800, 627.416, 629.069, 1.653, 9000, 0, 629.069, 633.562, 4.493, 1350, 633.562, 634.811, 1.249, 12000, 0,    13.192,
 508, 545, 510, 510, 630.927, 120.927, 11000, 0, 630.927, 632.856, 1.929, 1182, 632.856, 635.146, 2.29, 11000, 0, 635.146, 635.146, 0, 1650,TimeOut
 500, 545, 502, 502, 621.401, 119.401, 10000, 0, 621.401, 623.668, 2.267, 1027, 623.668, 625.707, 2.038, 10000, 0, 625.707, 629.309, 3.603, 1500, 629.309, 630.207, 0.898, 7000, 0, 630.207, 635.196, 4.989, 1050, 635.196, 635.969, 0.772, 9000, 0,    13.795,
 501, 545, 503, 503, 622.822, 119.822, 12000, 0, 622.822, 624.946, 2.124, 1246, 624.946, 626.944, 1.997, 12000, 0, 626.944, 630.366, 3.422, 1800, 630.366, 631.469, 1.104, 9000, 0, 631.469, 636.416, 4.947, 1350, 636.416, 637.656, 1.241, 12000, 0,    13.593,
 514, 545, 516, 516, 638.205, 122.205, 11000, 0, 638.205, 638.205, 0, 1193,TimeOut
 504, 545, 506, 506, 626.3, 120.3, 13000, 0, 626.3, 629.58, 3.279, 1327, 629.58, 630.892, 1.312, 13000, 0, 630.892, 633.948, 3.056, 1950, 633.948, 635.102, 1.154, 9000, 0, 635.102, 637.156, 2.054, 1350, 637.156, 638.795, 1.639, 12000, 0,    10.856,
 505, 545, 507, 507, 627.504, 120.504, 11000, 0, 627.504, 629.9, 2.396, 1192, 629.9, 631.912, 2.012, 11000, 0, 631.912, 635.229, 3.317, 1650, 635.229, 636.197, 0.967, 8000, 0, 636.197, 637.893, 1.696, 1200, 637.893, 639.771, 1.879, 10000, 0,    10.389,
 506, 545, 508, 508, 628.431, 120.431, 9000, 0, 628.431, 630.837, 2.405, 976, 630.837, 632.802, 1.965, 9000, 0, 632.802, 637.186, 4.384, 1350, 637.186, 638.002, 0.816, 6000, 0, 638.002, 638.931, 0.929, 900, 638.931, 640.541, 1.611, 8000, 0,    10.499,
 507, 545, 509, 509, 629.823, 120.823, 13000, 0, 629.823, 631.82, 1.997, 1330, 631.82, 634.078, 2.258, 13000, 0, 634.078, 638.451, 4.373, 1950, 638.451, 639.606, 1.154, 9000, 0, 639.606, 642.307, 2.701, 1350, 642.307, 643.437, 1.131, 12000, 0,    12.483,
 509, 545, 511, 511, 632.397, 121.397, 12000, 0, 632.397, 634.355, 1.958, 1204, 634.355, 636.416, 2.061, 12000, 0, 636.416, 639.363, 2.947, 1800, 639.363, 640.728, 1.365, 9000, 0, 640.728, 643.465, 2.737, 1350, 643.465, 644.749, 1.284, 12000, 0,    11.068,
 510, 545, 512, 512, 633.531, 121.531, 13000, 0, 633.531, 636.905, 3.374, 1325, 636.905, 638.212, 1.306, 13000, 0, 638.212, 640.188, 1.977, 1950, 640.188, 641.868, 1.68, 9000, 0, 641.868, 645.394, 3.526, 1350, 645.394, 646.578, 1.184, 12000, 0,    11.863,
 511, 545, 513, 513, 634.595, 121.595, 11000, 0, 634.595, 638.236, 3.641, 1159, 638.236, 639.268, 1.032, 11000, 0, 639.268, 640.826, 1.558, 1650, 640.826, 642.824, 1.998, 8000, 0, 642.824, 646.222, 3.398, 1200, 646.222, 647.63, 1.408, 10000, 0,    11.627,
 512, 545, 514, 514, 635.636, 121.636, 10000, 0, 635.636, 638.989, 3.353, 1020, 638.989, 640.279, 1.29, 10000, 0, 640.279, 641.96, 1.682, 1500, 641.96, 643.633, 1.673, 7000, 0, 643.633, 647.288, 3.655, 1050, 647.288, 648.487, 1.199, 9000, 0,    11.652,
 513, 545, 515, 515, 637.095, 122.095, 13000, 0, 637.095, 640.472, 3.377, 1368, 640.472, 641.655, 1.183, 13000, 0, 641.655, 643.886, 2.231, 1950, 643.886, 644.962, 1.075, 9000, 0, 644.962, 648.901, 3.939, 1350, 648.901, 650.173, 1.272, 12000, 0,    11.806,
 515, 545, 517, 517, 639.705, 122.705, 14000, 0, 639.705, 642.791, 3.086, 1437, 642.791, 644.123, 1.332, 14000, 0, 644.123, 646.752, 2.629, 2100, 646.752, 648.082, 1.329, 10000, 0, 648.082, 651.267, 3.186, 1500, 651.267, 652.556, 1.289, 13000, 0,    11.562,
 516, 545, 518, 518, 640.649, 122.649, 11000, 0, 640.649, 643.087, 2.438, 1177, 643.087, 645.13, 2.042, 11000, 0, 645.13, 647.109, 1.979, 1650, 647.109, 649.264, 2.155, 8000, 0, 649.264, 651.503, 2.239, 1200, 651.503, 653.599, 2.096, 10000, 0,    10.854,
 517, 545, 519, 519, 641.899, 122.899, 11000, 0, 641.899, 645.014, 3.114, 1104, 645.014, 646.278, 1.265, 11000, 0, 646.278, 648.85, 2.572, 1650, 648.85, 650.285, 1.435, 8000, 0, 650.285, 652.894, 2.609, 1200, 652.894, 654.5, 1.606, 10000, 0,    10.995,
 518, 545, 520, 520, 642.965, 122.965, 12000, 0, 642.965, 646.389, 3.425, 1233, 646.389, 647.544, 1.155, 12000, 0, 647.544, 649.561, 2.017, 1800, 649.561, 651.362, 1.801, 9000, 0, 651.362, 653.292, 1.929, 1350, 653.292, 655.608, 2.316, 12000, 0,    10.327,
 519, 545, 521, 521, 644.35, 123.35, 12000, 0, 644.35, 648.342, 3.991, 1222, 648.342, 649.603, 1.262, 12000, 0, 649.603, 651.11, 1.507, 1800, 651.11, 652.573, 1.463, 9000, 0, 652.573, 655.606, 3.033, 1350, 655.606, 656.751, 1.145, 12000, 0,    11.256,
 520, 545, 522, 522, 645.674, 123.674, 12000, 0, 645.674, 649.278, 3.604, 1296, 649.278, 650.834, 1.556, 12000, 0, 650.834, 652.948, 2.114, 1800, 652.948, 654.057, 1.109, 9000, 0, 654.057, 657.782, 3.725, 1350, 657.782, 658.86, 1.077, 12000, 0,    12.108,
 531, 545, 533, 533, 659.537, 126.537, 10000, 0, 659.537, 659.537, 0, 1067,TimeOut
 521, 545, 523, 523, 647.146, 124.146, 13000, 0, 647.146, 651.033, 3.887, 1303, 651.033, 652.311, 1.278, 13000, 0, 652.311, 654.063, 1.752, 1950, 654.063, 655.203, 1.139, 9000, 0, 655.203, 658.738, 3.536, 1350, 658.738, 660.172, 1.434, 12000, 0,    11.592,
 522, 545, 524, 524, 648.411, 124.411, 11000, 0, 648.411, 651.569, 3.158, 1158, 651.569, 653.434, 1.865, 11000, 0, 653.434, 655.296, 1.862, 1650, 655.296, 656.281, 0.984, 8000, 0, 656.281, 661.351, 5.071, 1200, 661.351, 662.331, 0.98, 10000, 0,    12.940,
 523, 545, 525, 525, 649.696, 124.696, 11000, 0, 649.696, 653.146, 3.451, 1183, 653.146, 654.478, 1.332, 11000, 0, 654.478, 657.857, 3.379, 1650, 657.857, 658.792, 0.935, 8000, 0, 658.792, 662.216, 3.424, 1200, 662.216, 663.247, 1.031, 10000, 0,    12.520,
 530, 545, 532, 532, 658.502, 126.502, 10000, 0, 658.502, 662.216, 3.715, 1020, 662.216, 663.866, 1.65, 10000, 0, 663.866, 663.866, 0, 1500,TimeOut
 524, 545, 526, 526, 651.12, 125.12, 13000, 0, 651.12, 654.152, 3.032, 1324, 654.152, 655.658, 1.506, 13000, 0, 655.658, 659.089, 3.431, 1950, 659.089, 660.318, 1.229, 9000, 0, 660.318, 663.601, 3.282, 1350, 663.601, 664.749, 1.148, 12000, 0,    12.480,
 525, 545, 527, 527, 652.029, 125.029, 9000, 0, 652.029, 656.759, 4.73, 992, 656.759, 657.602, 0.843, 9000, 0, 657.602, 659.693, 2.091, 1350, 659.693, 661.081, 1.388, 6000, 0, 661.081, 663.797, 2.716, 900, 663.797, 665.605, 1.808, 8000, 0,    11.769,
 526, 545, 528, 528, 653.253, 125.253, 11000, 0, 653.253, 657.498, 4.246, 1150, 657.498, 658.532, 1.034, 11000, 0, 658.532, 662.479, 3.947, 1650, 662.479, 663.539, 1.06, 8000, 0, 663.539, 665.507, 1.968, 1200, 665.507, 666.544, 1.037, 10000, 0,    12.254,
 527, 545, 529, 529, 654.856, 125.856, 13000, 0, 654.856, 659.612, 4.756, 1344, 659.612, 660.835, 1.223, 13000, 0, 660.835, 663.995, 3.16, 1950, 663.995, 665.102, 1.108, 9000, 0, 665.102, 667.081, 1.979, 1350, 667.081, 668.315, 1.234, 12000, 0,    12.225,
 539, 545, 541, 541, 669.074, 128.074, 13000, 0, 669.074, 669.074, 0, 1383,TimeOut
 528, 545, 530, 530, 656.233, 126.233, 12000, 0, 656.233, 660.267, 4.034, 1205, 660.267, 661.992, 1.725, 12000, 0, 661.992, 664.187, 2.195, 1800, 664.187, 666.169, 1.982, 9000, 0, 666.169, 668.8, 2.631, 1350, 668.8, 670.021, 1.221, 12000, 0,    12.567,
 529, 545, 531, 531, 657.348, 126.348, 10000, 0, 657.348, 661.038, 3.691, 1016, 661.038, 662.877, 1.838, 10000, 0, 662.877, 666.433, 3.556, 1500, 666.433, 667.297, 0.864, 7000, 0, 667.297, 668.972, 1.675, 1050, 668.972, 671, 2.027, 9000, 0,    11.625,
 532, 545, 534, 534, 660.879, 126.879, 13000, 0, 660.879, 664.015, 3.136, 1397, 664.015, 665.331, 1.316, 13000, 0, 665.331, 668.846, 3.515, 1950, 668.846, 670.083, 1.237, 9000, 0, 670.083, 672.081, 1.998, 1350, 672.081, 673.232, 1.151, 12000, 0,    11.202,
 533, 545, 535, 535, 661.862, 126.862, 10000, 0, 661.862, 664.148, 2.286, 1068, 664.148, 666.314, 2.167, 10000, 0, 666.314, 668.992, 2.678, 1500, 668.992, 671.039, 2.047, 7000, 0, 671.039, 672.315, 1.275, 1050, 672.315, 674.194, 1.879, 9000, 0,    10.453,
 535, 545, 537, 537, 664.148, 127.148, 10000, 0, 664.148, 666.799, 2.651, 1054, 666.799, 667.772, 0.972, 10000, 0, 667.772, 670.241, 2.469, 1500, 670.241, 671.924, 1.682, 7000, 0, 671.924, 673.301, 1.378, 1050, 673.301, 675.054, 1.752, 9000, 0,     9.153,
 534, 545, 536, 536, 663.071, 127.071, 11000, 0, 663.071, 666.819, 3.748, 1161, 666.819, 668.896, 2.077, 11000, 0, 668.896, 670.621, 1.725, 1650, 670.621, 672.886, 2.266, 8000, 0, 672.886, 675.245, 2.358, 1200, 675.245, 676.28, 1.035, 10000, 0,    12.174,
 537, 545, 539, 539, 666.522, 127.522, 11000, 0, 666.522, 669.222, 2.7, 1184, 669.222, 670.333, 1.111, 11000, 0, 670.333, 672.612, 2.279, 1650, 672.612, 673.969, 1.357, 8000, 0, 673.969, 676.358, 2.388, 1200, 676.358, 677.262, 0.905, 10000, 0,     9.835,
 536, 545, 538, 538, 665.497, 127.497, 13000, 0, 665.497, 669.423, 3.926, 1340, 669.423, 671.591, 2.168, 13000, 0, 671.591, 673.795, 2.204, 1950, 673.795, 675.126, 1.331, 9000, 0, 675.126, 677.608, 2.482, 1350, 677.608, 678.835, 1.227, 12000, 0,    12.111,
 547, 545, 549, 549, 679.462, 130.462, 13000, 0, 679.462, 679.462, 0, 1371,TimeOut
 538, 545, 540, 540, 667.768, 127.768, 12000, 0, 667.768, 671.085, 3.317, 1211, 671.085, 672.804, 1.718, 12000, 0, 672.804, 674.569, 1.765, 1800, 674.569, 676.329, 1.76, 9000, 0, 676.329, 678.901, 2.572, 1350, 678.901, 680.009, 1.108, 12000, 0,    11.133,
 540, 545, 542, 542, 670.431, 128.431, 11000, 0, 670.431, 672.15, 1.72, 1109, 672.15, 673.892, 1.742, 11000, 0, 673.892, 675.377, 1.484, 1650, 675.377, 677.215, 1.838, 8000, 0, 677.215, 679.774, 2.559, 1200, 679.774, 680.976, 1.202, 10000, 0,     9.343,
 541, 545, 543, 543, 671.91, 128.91, 14000, 0, 671.91, 674.688, 2.778, 1435, 674.688, 676.097, 1.409, 14000, 0, 676.097, 678.689, 2.592, 2100, 678.689, 679.865, 1.176, 10000, 0, 679.865, 681.595, 1.731, 1500, 681.595, 682.919, 1.324, 13000, 0,     9.685,
 542, 545, 544, 544, 673.365, 129.365, 13000, 0, 673.365, 676.886, 3.521, 1365, 676.886, 678.244, 1.358, 13000, 0, 678.244, 681.071, 2.827, 1950, 681.071, 682.327, 1.256, 9000, 0, 682.327, 685.23, 2.902, 1350, 685.23, 686.502, 1.272, 12000, 0,    11.865,
 543, 545, 545, 545, 674.365, 129.365, 10000, 0, 674.365, 677.962, 3.597, 1043, 677.962, 679.177, 1.216, 10000, 0, 679.177, 681.416, 2.239, 1500, 681.416, 683.179, 1.763, 7000, 0, 683.179, 685.25, 2.07, 1050, 685.25, 687.304, 2.055, 9000, 0,    10.885,
 550, 545, 552, 552, 683.447, 131.447, 13000, 0, 683.447, 686.154, 2.707, 1309, 686.154, 687.631, 1.477, 13000, 0, 687.631, 687.631, 0, 1950,TimeOut
 545, 545, 547, 547, 676.538, 129.538, 9000, 0, 676.538, 679.999, 3.461, 986, 679.999, 681.738, 1.739, 9000, 0, 681.738, 683.083, 1.345, 1350, 683.083, 685.278, 2.195, 6000, 0, 685.278, 687.834, 2.555, 900, 687.834, 688.567, 0.733, 8000, 0,    11.296,
 544, 545, 546, 546, 675.524, 129.524, 12000, 0, 675.524, 679.774, 4.25, 1232, 679.774, 680.925, 1.151, 12000, 0, 680.925, 682.981, 2.056, 1800, 682.981, 684.537, 1.556, 9000, 0, 684.537, 688.386, 3.849, 1350, 688.386, 689.694, 1.307, 12000, 0,    12.862,
 546, 545, 548, 548, 678.065, 130.065, 14000, 0, 678.065, 682.345, 4.28, 1417, 682.345, 683.748, 1.403, 14000, 0, 683.748, 687.641, 3.893, 2100, 687.641, 688.762, 1.12, 10000, 0, 688.762, 690.796, 2.034, 1500, 690.796, 692.02, 1.224, 13000, 0,    12.731,
 548, 545, 550, 550, 680.922, 130.922, 13000, 0, 680.922, 683.416, 2.494, 1319, 683.416, 685.014, 1.598, 13000, 0, 685.014, 687.668, 2.654, 1950, 687.668, 690.109, 2.441, 9000, 0, 690.109, 691.657, 1.548, 1350, 691.657, 693.172, 1.515, 12000, 0,    10.735,
 549, 545, 551, 551, 682.128, 131.128, 12000, 0, 682.128, 684.999, 2.87, 1201, 684.999, 686.244, 1.246, 12000, 0, 686.244, 689.64, 3.396, 1800, 689.64, 691.261, 1.621, 9000, 0, 691.261, 693.797, 2.535, 1350, 693.797, 694.887, 1.091, 12000, 0,    11.669,
 551, 545, 553, 553, 685.058, 132.058, 13000, 0, 685.058, 687.496, 2.438, 1392, 687.496, 688.866, 1.369, 13000, 0, 688.866, 691.108, 2.242, 1950, 691.108, 692.313, 1.205, 9000, 0, 692.313, 695.663, 3.35, 1350, 695.663, 696.808, 1.145, 12000, 0,    10.605,
 552, 545, 554, 554, 686.434, 132.434, 12000, 0, 686.434, 688.812, 2.378, 1221, 688.812, 689.973, 1.161, 12000, 0, 689.973, 691.647, 1.673, 1800, 691.647, 693.355, 1.708, 9000, 0, 693.355, 696.178, 2.823, 1350, 696.178, 697.955, 1.777, 12000, 0,     9.744,
 553, 545, 555, 555, 687.442, 132.442, 9000, 0, 687.442, 689.782, 2.341, 997, 689.782, 690.804, 1.022, 9000, 0, 690.804, 692.313, 1.508, 1350, 692.313, 694.167, 1.854, 6000, 0, 694.167, 696.629, 2.462, 900, 696.629, 698.722, 2.093, 8000, 0,     9.187,
 554, 545, 556, 556, 688.413, 132.413, 9000, 0, 688.413, 690.732, 2.319, 991, 690.732, 691.753, 1.02, 9000, 0, 691.753, 693.176, 1.424, 1350, 693.176, 695.025, 1.848, 6000, 0, 695.025, 698.789, 3.764, 900, 698.789, 699.579, 0.79, 8000, 0,    10.376,
 561, 545, 563, 563, 697.228, 134.228, 12000, 0, 697.228, 700.21, 2.983, 1276, 700.21, 701.315, 1.104, 12000, 0, 701.315, 701.315, 0, 1800,TimeOut
 555, 545, 557, 557, 689.826, 132.826, 12000, 0, 689.826, 691.763, 1.937, 1264, 691.763, 692.954, 1.192, 12000, 0, 692.954, 694.595, 1.64, 1800, 694.595, 696.203, 1.608, 9000, 0, 696.203, 700.15, 3.948, 1350, 700.15, 701.384, 1.234, 12000, 0,    10.324,
 556, 545, 558, 558, 691.262, 133.262, 13000, 0, 691.262, 692.92, 1.658, 1316, 692.92, 694.222, 1.303, 13000, 0, 694.222, 696.617, 2.395, 1950, 696.617, 697.684, 1.067, 9000, 0, 697.684, 700.804, 3.12, 1350, 700.804, 702.567, 1.763, 12000, 0,     9.542,
