#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 551, 490, 490, 590.783, 100.783, 9000, 0, 590.783, 594.682, 3.9, 949, 594.682, 596.37, 1.688, 9000, 0, 596.37, 596.37, 0, 1350,TimeOut
 483, 551, 485, 485, 584.955, 99.955, 9000, 0, 584.955, 590.67, 5.714, 933, 590.67, 591.556, 0.886, 9000, 0, 591.556, 594.431, 2.875, 1350, 594.431, 595.248, 0.817, 6000, 0, 595.248, 597.307, 2.059, 900, 597.307, 598.17, 0.863, 8000, 0,    12.351,
 496, 551, 498, 498, 600.599, 102.599, 11000, 0, 600.599, 600.599, 0, 1172,TimeOut
 482, 551, 484, 484, 584.006, 100.006, 11000, 0, 584.006, 590.854, 6.848, 1146, 590.854, 592.609, 1.755, 11000, 0, 592.609, 596.849, 4.24, 1650, 596.849, 598.107, 1.258, 8000, 0, 598.107, 599.82, 1.713, 1200, 599.82, 600.827, 1.006, 10000, 0,    15.814,
 484, 551, 486, 486, 586.098, 100.098, 10000, 0, 586.098, 593.113, 7.016, 1094, 593.113, 594.165, 1.051, 10000, 0, 594.165, 598.078, 3.914, 1500, 598.078, 599.081, 1.003, 7000, 0, 599.081, 600.382, 1.301, 1050, 600.382, 601.705, 1.323, 9000, 0,    14.284,
 499, 551, 501, 501, 604.309, 103.309, 10000, 0, 604.309, 604.309, 0, 1026,TimeOut
 485, 551, 487, 487, 587.436, 100.436, 12000, 0, 587.436, 593.829, 6.393, 1258, 593.829, 595.394, 1.565, 12000, 0, 595.394, 599.596, 4.203, 1800, 599.596, 600.902, 1.306, 9000, 0, 600.902, 603.084, 2.182, 1350, 603.084, 604.449, 1.365, 12000, 0,    15.648,
 489, 551, 491, 491, 592.107, 101.107, 13000, 0, 592.107, 595.484, 3.377, 1306, 595.484, 597.817, 2.332, 13000, 0, 597.817, 600.592, 2.775, 1950, 600.592, 602.045, 1.453, 9000, 0, 602.045, 603.759, 1.714, 1350, 603.759, 605.594, 1.835, 12000, 0,    11.652,
 490, 551, 492, 492, 593.532, 101.532, 12000, 0, 593.532, 596.285, 2.753, 1229, 596.285, 599.135, 2.85, 12000, 0, 599.135, 601.726, 2.591, 1800, 601.726, 603.278, 1.552, 9000, 0, 603.278, 606.161, 2.883, 1350, 606.161, 607.412, 1.251, 12000, 0,    12.629,
 491, 551, 493, 493, 594.528, 101.528, 9000, 0, 594.528, 597.307, 2.779, 923, 597.307, 600.179, 2.872, 9000, 0, 600.179, 602.807, 2.628, 1350, 602.807, 604.076, 1.268, 6000, 0, 604.076, 606.538, 2.463, 900, 606.538, 608.3, 1.762, 8000, 0,    12.011,
 492, 551, 494, 494, 595.498, 101.498, 9000, 0, 595.498, 600.849, 5.351, 954, 600.849, 601.811, 0.963, 9000, 0, 601.811, 603.553, 1.742, 1350, 603.553, 604.937, 1.384, 6000, 0, 604.937, 607.947, 3.011, 900, 607.947, 609.252, 1.305, 8000, 0,    12.450,
 493, 551, 495, 495, 596.862, 101.862, 12000, 0, 596.862, 603.192, 6.331, 1218, 603.192, 604.538, 1.346, 12000, 0, 604.538, 606.617, 2.079, 1800, 606.617, 607.752, 1.135, 9000, 0, 607.752, 610.836, 3.085, 1350, 610.836, 612.189, 1.353, 12000, 0,    13.975,
 507, 551, 509, 509, 613.275, 104.275, 10000, 0, 613.275, 613.275, 0, 1070,TimeOut
 494, 551, 496, 496, 598.183, 102.183, 12000, 0, 598.183, 604.619, 6.436, 1226, 604.619, 605.921, 1.302, 12000, 0, 605.921, 607.61, 1.689, 1800, 607.61, 608.901, 1.291, 9000, 0, 608.901, 612.207, 3.306, 1350, 612.207, 613.505, 1.299, 12000, 0,    14.023,
 495, 551, 497, 497, 599.252, 102.252, 9000, 0, 599.252, 605.094, 5.841, 900, 605.094, 606.965, 1.871, 9000, 0, 606.965, 608.914, 1.95, 1350, 608.914, 609.755, 0.841, 6000, 0, 609.755, 612.247, 2.491, 900, 612.247, 614.323, 2.077, 8000, 0,    12.994,
 497, 551, 499, 499, 601.746, 102.746, 10000, 0, 601.746, 606.735, 4.988, 1048, 606.735, 608.033, 1.299, 10000, 0, 608.033, 610.259, 2.226, 1500, 610.259, 611.198, 0.939, 7000, 0, 611.198, 613.709, 2.511, 1050, 613.709, 615.336, 1.627, 9000, 0,    11.963,
 509, 551, 511, 511, 615.636, 104.636, 10000, 0, 615.636, 615.636, 0, 1099,TimeOut
 498, 551, 500, 500, 603.238, 103.238, 12000, 0, 603.238, 607.434, 4.197, 1222, 607.434, 609.381, 1.946, 12000, 0, 609.381, 611.769, 2.388, 1800, 611.769, 612.987, 1.219, 9000, 0, 612.987, 616.353, 3.365, 1350, 616.353, 617.504, 1.152, 12000, 0,    13.115,
 500, 551, 502, 502, 605.297, 103.297, 9000, 0, 605.297, 608.633, 3.335, 995, 608.633, 610.295, 1.662, 9000, 0, 610.295, 612.277, 1.982, 1350, 612.277, 613.775, 1.498, 6000, 0, 613.775, 616.38, 2.605, 900, 616.38, 618.412, 2.032, 8000, 0,    11.083,
 502, 551, 504, 504, 607.679, 103.679, 10000, 0, 607.679, 611.568, 3.889, 1010, 611.568, 612.61, 1.042, 10000, 0, 612.61, 614.044, 1.434, 1500, 614.044, 615.791, 1.747, 7000, 0, 615.791, 618.04, 2.249, 1050, 618.04, 619.31, 1.27, 9000, 0,    10.361,
 501, 551, 503, 503, 606.518, 103.518, 11000, 0, 606.518, 610.364, 3.846, 1128, 610.364, 611.482, 1.118, 11000, 0, 611.482, 613.643, 2.161, 1650, 613.643, 614.864, 1.221, 8000, 0, 614.864, 618.213, 3.349, 1200, 618.213, 620.409, 2.196, 10000, 0,    11.695,
 503, 551, 505, 505, 608.737, 103.737, 10000, 0, 608.737, 613.699, 4.962, 1089, 613.699, 614.708, 1.009, 10000, 0, 614.708, 616.057, 1.349, 1500, 616.057, 617.034, 0.977, 7000, 0, 617.034, 620.672, 3.637, 1050, 620.672, 621.565, 0.893, 9000, 0,    11.935,
 504, 551, 506, 506, 610.006, 104.006, 9000, 0, 610.006, 615.707, 5.701, 942, 615.707, 616.73, 1.023, 9000, 0, 616.73, 618.193, 1.462, 1350, 618.193, 619.013, 0.82, 6000, 0, 619.013, 622.23, 3.218, 900, 622.23, 623.156, 0.926, 8000, 0,    12.224,
 505, 551, 507, 507, 610.988, 103.988, 10000, 0, 610.988, 617.259, 6.27, 1056, 617.259, 618.33, 1.071, 10000, 0, 618.33, 619.828, 1.499, 1500, 619.828, 620.795, 0.966, 7000, 0, 620.795, 623.076, 2.282, 1050, 623.076, 624.106, 1.03, 9000, 0,    12.088,
 506, 551, 508, 508, 612.197, 104.197, 11000, 0, 612.197, 618.352, 6.155, 1160, 618.352, 619.432, 1.08, 11000, 0, 619.432, 621.423, 1.991, 1650, 621.423, 622.584, 1.161, 8000, 0, 622.584, 624.309, 1.725, 1200, 624.309, 625.432, 1.123, 10000, 0,    12.113,
 508, 551, 510, 510, 614.294, 104.294, 9000, 0, 614.294, 619.748, 5.453, 996, 619.748, 620.621, 0.873, 9000, 0, 620.621, 622.053, 1.432, 1350, 622.053, 623.451, 1.398, 6000, 0, 623.451, 624.619, 1.168, 900, 624.619, 626.296, 1.677, 8000, 0,    10.325,
 510, 551, 512, 512, 617.102, 105.102, 12000, 0, 617.102, 621.126, 4.024, 1252, 621.126, 622.33, 1.204, 12000, 0, 622.33, 625.027, 2.697, 1800, 625.027, 626.267, 1.24, 9000, 0, 626.267, 628.691, 2.424, 1350, 628.691, 630.031, 1.34, 12000, 0,    11.589,
 511, 551, 513, 513, 618.509, 105.509, 12000, 0, 618.509, 622.223, 3.714, 1229, 622.223, 623.535, 1.311, 12000, 0, 623.535, 625.904, 2.369, 1800, 625.904, 627.612, 1.708, 9000, 0, 627.612, 630.036, 2.424, 1350, 630.036, 631.177, 1.141, 12000, 0,    11.526,
 512, 551, 514, 514, 619.69, 105.69, 10000, 0, 619.69, 623.413, 3.724, 1085, 623.413, 624.546, 1.132, 10000, 0, 624.546, 627.141, 2.595, 1500, 627.141, 628.498, 1.357, 7000, 0, 628.498, 630.383, 1.885, 1050, 630.383, 632.289, 1.906, 9000, 0,    10.694,
 513, 551, 515, 515, 620.985, 105.985, 11000, 0, 620.985, 625.287, 4.302, 1196, 625.287, 626.372, 1.085, 11000, 0, 626.372, 628.446, 2.074, 1650, 628.446, 629.477, 1.031, 8000, 0, 629.477, 631.765, 2.288, 1200, 631.765, 633.346, 1.581, 10000, 0,    10.780,
 514, 551, 516, 516, 622.263, 106.263, 12000, 0, 622.263, 626.42, 4.157, 1243, 626.42, 627.811, 1.39, 12000, 0, 627.811, 629.702, 1.891, 1800, 629.702, 630.884, 1.182, 9000, 0, 630.884, 633.159, 2.275, 1350, 633.159, 634.648, 1.489, 12000, 0,    10.896,
 515, 551, 517, 517, 623.707, 106.707, 13000, 0, 623.707, 627.633, 3.927, 1303, 627.633, 629.249, 1.616, 13000, 0, 629.249, 632.248, 2.999, 1950, 632.248, 633.573, 1.325, 9000, 0, 633.573, 636.345, 2.772, 1350, 636.345, 637.614, 1.269, 12000, 0,    12.639,
 516, 551, 518, 518, 625.103, 107.103, 11000, 0, 625.103, 628.235, 3.132, 1153, 628.235, 630.366, 2.13, 11000, 0, 630.366, 633.031, 2.666, 1650, 633.031, 634.691, 1.66, 8000, 0, 634.691, 636.875, 2.183, 1200, 636.875, 638.655, 1.78, 10000, 0,    11.772,
 517, 551, 519, 519, 626.474, 107.474, 10000, 0, 626.474, 629.269, 2.796, 1067, 629.269, 631.38, 2.11, 10000, 0, 631.38, 634.451, 3.072, 1500, 634.451, 635.841, 1.389, 7000, 0, 635.841, 638.468, 2.627, 1050, 638.468, 639.594, 1.126, 9000, 0,    11.994,
 518, 551, 520, 520, 627.892, 107.892, 12000, 0, 627.892, 630.895, 3.003, 1271, 630.895, 632.637, 1.742, 12000, 0, 632.637, 635.414, 2.776, 1800, 635.414, 637.25, 1.837, 9000, 0, 637.25, 640.472, 3.222, 1350, 640.472, 641.655, 1.183, 12000, 0,    12.580,
 519, 551, 521, 521, 628.954, 107.954, 9000, 0, 628.954, 631.58, 2.627, 927, 631.58, 633.593, 2.013, 9000, 0, 633.593, 636.185, 2.591, 1350, 636.185, 638.045, 1.86, 6000, 0, 638.045, 640.472, 2.428, 900, 640.472, 642.495, 2.022, 8000, 0,    11.519,
 528, 551, 530, 530, 639.332, 109.332, 8000, 0, 639.332, 640.782, 1.45, 888, 640.782, 643.467, 2.685, 8000, 0, 643.467, 643.467, 0, 1200,TimeOut
 520, 551, 522, 522, 630.044, 108.044, 9000, 0, 630.044, 633.928, 3.884, 979, 633.928, 635.102, 1.174, 9000, 0, 635.102, 637.03, 1.927, 1350, 637.03, 638.911, 1.882, 6000, 0, 638.911, 642.645, 3.734, 900, 642.645, 643.546, 0.901, 8000, 0,    12.601,
 521, 551, 523, 523, 631.252, 108.252, 11000, 0, 631.252, 634.679, 3.428, 1163, 634.679, 636.168, 1.489, 11000, 0, 636.168, 638.582, 2.414, 1650, 638.582, 640.091, 1.509, 8000, 0, 640.091, 643.536, 3.445, 1200, 643.536, 644.566, 1.029, 10000, 0,    12.284,
 522, 551, 524, 524, 632.254, 108.254, 9000, 0, 632.254, 635.396, 3.142, 991, 635.396, 637.116, 1.72, 9000, 0, 637.116, 639.283, 2.167, 1350, 639.283, 640.969, 1.686, 6000, 0, 640.969, 644.809, 3.84, 900, 644.809, 645.671, 0.862, 8000, 0,    12.555,
 523, 551, 525, 525, 633.289, 108.289, 9000, 0, 633.289, 635.986, 2.698, 952, 635.986, 638.097, 2.111, 9000, 0, 638.097, 640.111, 2.014, 1350, 640.111, 641.878, 1.767, 6000, 0, 641.878, 645.754, 3.876, 900, 645.754, 646.601, 0.847, 8000, 0,    12.465,
 524, 551, 526, 526, 634.185, 108.185, 8000, 0, 634.185, 637.624, 3.44, 895, 637.624, 639.024, 1.4, 8000, 0, 639.024, 641.033, 2.009, 1200, 641.033, 642.688, 1.655, 6000, 0, 642.688, 647.031, 4.343, 900, 647.031, 647.849, 0.818, 8000, 0,    12.846,
 525, 551, 527, 527, 635.729, 108.729, 12000, 0, 635.729, 638.781, 3.052, 1215, 638.781, 640.463, 1.682, 12000, 0, 640.463, 643.721, 3.259, 1800, 643.721, 645.036, 1.314, 9000, 0, 645.036, 648.02, 2.984, 1350, 648.02, 649.22, 1.2, 12000, 0,    12.291,
 526, 551, 528, 528, 637.337, 109.337, 12000, 0, 637.337, 639.419, 2.082, 1223, 639.419, 641.637, 2.218, 12000, 0, 641.637, 644.45, 2.813, 1800, 644.45, 646.222, 1.773, 9000, 0, 646.222, 649.197, 2.975, 1350, 649.197, 650.429, 1.232, 12000, 0,    11.860,
 527, 551, 529, 529, 638.506, 109.506, 11000, 0, 638.506, 640.299, 1.793, 1100, 640.299, 642.676, 2.378, 11000, 0, 642.676, 645.627, 2.951, 1650, 645.627, 647.413, 1.786, 8000, 0, 647.413, 649.931, 2.518, 1200, 649.931, 651.321, 1.39, 10000, 0,    11.426,
 529, 551, 531, 531, 640.669, 109.669, 12000, 0, 640.669, 642.844, 2.175, 1296, 642.844, 644.709, 1.865, 12000, 0, 644.709, 646.909, 2.2, 1800, 646.909, 648.627, 1.717, 9000, 0, 648.627, 651.313, 2.687, 1350, 651.313, 652.571, 1.258, 12000, 0,    10.644,
 530, 551, 532, 532, 641.675, 109.675, 9000, 0, 641.675, 644.243, 2.568, 925, 644.243, 645.643, 1.4, 9000, 0, 645.643, 647.825, 2.182, 1350, 647.825, 649.436, 1.611, 6000, 0, 649.436, 651.543, 2.107, 900, 651.543, 653.449, 1.906, 8000, 0,     9.868,
 531, 551, 533, 533, 642.684, 109.684, 9000, 0, 642.684, 646.632, 3.949, 923, 646.632, 647.556, 0.924, 9000, 0, 647.556, 649.39, 1.834, 1350, 649.39, 650.227, 0.837, 6000, 0, 650.227, 652.966, 2.739, 900, 652.966, 654.338, 1.372, 8000, 0,    10.282,
 532, 551, 534, 534, 643.792, 109.792, 10000, 0, 643.792, 647.319, 3.528, 1018, 647.319, 648.557, 1.237, 10000, 0, 648.557, 650.246, 1.689, 1500, 650.246, 651.159, 0.914, 7000, 0, 651.159, 653.531, 2.372, 1050, 653.531, 655.356, 1.825, 9000, 0,     9.740,
 533, 551, 535, 535, 644.843, 109.843, 9000, 0, 644.843, 648.235, 3.391, 985, 648.235, 649.503, 1.268, 9000, 0, 649.503, 650.882, 1.379, 1350, 650.882, 651.923, 1.041, 6000, 0, 651.923, 654.537, 2.614, 900, 654.537, 656.108, 1.571, 8000, 0,     9.693,
 534, 551, 536, 536, 646.041, 110.041, 11000, 0, 646.041, 649.106, 3.066, 1136, 649.106, 650.693, 1.587, 11000, 0, 650.693, 652.252, 1.559, 1650, 652.252, 653.399, 1.147, 8000, 0, 653.399, 655.401, 2.002, 1200, 655.401, 657.196, 1.795, 10000, 0,     9.360,
 535, 551, 537, 537, 647.473, 110.473, 13000, 0, 647.473, 651.503, 4.03, 1316, 651.503, 652.956, 1.453, 13000, 0, 652.956, 655.911, 2.955, 1950, 655.911, 657.292, 1.381, 9000, 0, 657.292, 658.982, 1.69, 1350, 658.982, 660.235, 1.253, 12000, 0,    11.509,
 536, 551, 538, 538, 648.815, 110.815, 11000, 0, 648.815, 652.514, 3.7, 1143, 652.514, 654.171, 1.657, 11000, 0, 654.171, 656.356, 2.185, 1650, 656.356, 658.502, 2.146, 8000, 0, 658.502, 660.516, 2.014, 1200, 660.516, 661.495, 0.979, 10000, 0,    11.701,
 537, 551, 539, 539, 650.168, 111.168, 11000, 0, 650.168, 653.541, 3.373, 1136, 653.541, 655.325, 1.783, 11000, 0, 655.325, 658, 2.675, 1650, 658, 659.578, 1.578, 8000, 0, 659.578, 661.786, 2.208, 1200, 661.786, 662.789, 1.003, 10000, 0,    11.618,
 538, 551, 540, 540, 651.207, 111.207, 9000, 0, 651.207, 653.811, 2.604, 993, 653.811, 656.281, 2.47, 9000, 0, 656.281, 658.02, 1.739, 1350, 658.02, 660.426, 2.406, 6000, 0, 660.426, 661.962, 1.536, 900, 661.962, 663.634, 1.672, 8000, 0,    10.755,
 539, 551, 541, 541, 652.376, 111.376, 9000, 0, 652.376, 654.728, 2.352, 931, 654.728, 657.188, 2.459, 9000, 0, 657.188, 659.321, 2.133, 1350, 659.321, 661.195, 1.875, 6000, 0, 661.195, 663.433, 2.238, 900, 663.433, 664.552, 1.118, 8000, 0,    11.057,
 542, 551, 544, 544, 656.212, 112.212, 9000, 0, 656.212, 659.291, 3.078, 926, 659.291, 660.249, 0.958, 9000, 0, 660.249, 662.164, 1.915, 1350, 662.164, 663.368, 1.203, 6000, 0, 663.368, 664.974, 1.606, 900, 664.974, 665.877, 0.903, 8000, 0,     8.762,
 551, 551, 553, 553, 666.667, 113.667, 11000, 0, 666.667, 666.667, 0, 1195,TimeOut
 540, 551, 542, 542, 653.822, 111.822, 12000, 0, 653.822, 655.81, 1.989, 1247, 655.81, 658.442, 2.631, 12000, 0, 658.442, 660.065, 1.623, 1800, 660.065, 662.481, 2.416, 9000, 0, 662.481, 665.315, 2.834, 1350, 665.315, 667.075, 1.76, 12000, 0,    11.493,
 543, 551, 545, 545, 657.307, 112.307, 9000, 0, 657.307, 661.22, 3.912, 916, 661.22, 662.495, 1.276, 9000, 0, 662.495, 664.936, 2.441, 1350, 664.936, 666.526, 1.59, 6000, 0, 666.526, 667.93, 1.404, 900, 667.93, 668.767, 0.837, 8000, 0,    10.623,
 541, 551, 543, 543, 655.188, 112.188, 11000, 0, 655.188, 659.321, 4.133, 1191, 659.321, 661.498, 2.177, 11000, 0, 661.498, 664.47, 2.972, 1650, 664.47, 665.651, 1.181, 8000, 0, 665.651, 667.986, 2.335, 1200, 667.986, 669.838, 1.851, 10000, 0,    12.798,
 554, 551, 556, 556, 670.524, 114.524, 13000, 0, 670.524, 670.524, 0, 1316,TimeOut
 544, 551, 546, 546, 658.534, 112.534, 11000, 0, 658.534, 661.589, 3.055, 1121, 661.589, 663.666, 2.077, 11000, 0, 663.666, 667.168, 3.502, 1650, 667.168, 668.242, 1.074, 8000, 0, 668.242, 672.02, 3.778, 1200, 672.02, 673.049, 1.029, 10000, 0,    13.486,
 545, 551, 547, 547, 659.607, 112.607, 9000, 0, 659.607, 662.624, 3.017, 913, 662.624, 664.48, 1.856, 9000, 0, 664.48, 667.244, 2.764, 1350, 667.244, 669.088, 1.843, 6000, 0, 669.088, 672.428, 3.341, 900, 672.428, 673.987, 1.559, 8000, 0,    12.821,
 546, 551, 548, 548, 660.663, 112.663, 9000, 0, 660.663, 663.049, 2.387, 907, 663.049, 665.317, 2.267, 9000, 0, 665.317, 668.431, 3.114, 1350, 668.431, 669.931, 1.5, 6000, 0, 669.931, 674.12, 4.189, 900, 674.12, 674.98, 0.86, 8000, 0,    13.457,
 547, 551, 549, 549, 661.819, 112.819, 11000, 0, 661.819, 667.335, 5.516, 1160, 667.335, 668.476, 1.141, 11000, 0, 668.476, 670.506, 2.031, 1650, 670.506, 671.608, 1.101, 8000, 0, 671.608, 675.613, 4.005, 1200, 675.613, 676.785, 1.172, 10000, 0,    13.794,
 548, 551, 550, 550, 663.039, 113.039, 11000, 0, 663.039, 667.773, 4.734, 1130, 667.773, 669.695, 1.922, 11000, 0, 669.695, 671.91, 2.215, 1650, 671.91, 672.946, 1.036, 8000, 0, 672.946, 676.645, 3.699, 1200, 676.645, 677.927, 1.282, 10000, 0,    13.606,
 549, 551, 551, 551, 664.362, 113.362, 11000, 0, 664.362, 670.635, 6.273, 1101, 670.635, 671.804, 1.169, 11000, 0, 671.804, 673.361, 1.558, 1650, 673.361, 674.47, 1.109, 8000, 0, 674.47, 677.568, 3.098, 1200, 677.568, 678.961, 1.393, 10000, 0,    13.207,
 561, 551, 563, 563, 679.119, 116.119, 10000, 0, 679.119, 679.119, 0, 1082,TimeOut
 550, 551, 552, 552, 665.464, 113.464, 11000, 0, 665.464, 670.939, 5.475, 1166, 670.939, 672.963, 2.024, 11000, 0, 672.963, 674.492, 1.529, 1650, 674.492, 675.59, 1.098, 8000, 0, 675.59, 678.476, 2.885, 1200, 678.476, 679.922, 1.447, 10000, 0,    13.012,
 552, 551, 554, 554, 667.803, 113.803, 11000, 0, 667.803, 673.341, 5.538, 1109, 673.341, 674.553, 1.212, 11000, 0, 674.553, 676.406, 1.852, 1650, 676.406, 677.528, 1.122, 8000, 0, 677.528, 680.193, 2.665, 1200, 680.193, 681.229, 1.036, 10000, 0,    12.390,
 553, 551, 555, 555, 669.118, 114.118, 10000, 0, 669.118, 673.738, 4.62, 1026, 673.738, 675.615, 1.877, 10000, 0, 675.615, 678.185, 2.57, 1500, 678.185, 679.21, 1.025, 7000, 0, 679.21, 681.959, 2.748, 1050, 681.959, 682.994, 1.035, 9000, 0,    12.841,
 555, 551, 557, 557, 671.597, 114.597, 9000, 0, 671.597, 675.654, 4.057, 970, 675.654, 676.565, 0.911, 9000, 0, 676.565, 678.941, 2.376, 1350, 678.941, 680.092, 1.151, 6000, 0, 680.092, 682.103, 2.011, 900, 682.103, 683.833, 1.731, 8000, 0,    10.505,
 556, 551, 558, 558, 672.86, 114.86, 12000, 0, 672.86, 676.298, 3.438, 1208, 676.298, 677.782, 1.485, 12000, 0, 677.782, 680.728, 2.946, 1800, 680.728, 681.865, 1.137, 9000, 0, 681.865, 683.637, 1.772, 1350, 683.637, 684.929, 1.291, 12000, 0,    10.778,
 557, 551, 559, 559, 674.192, 115.192, 12000, 0, 674.192, 679.407, 5.215, 1267, 679.407, 680.765, 1.359, 12000, 0, 680.765, 682.412, 1.646, 1800, 682.412, 683.73, 1.318, 9000, 0, 683.73, 685.357, 1.627, 1350, 685.357, 686.543, 1.186, 12000, 0,    11.165,
 558, 551, 560, 560, 675.69, 115.69, 12000, 0, 675.69, 679.999, 4.309, 1217, 679.999, 682.103, 2.104, 12000, 0, 682.103, 685.076, 2.973, 1800, 685.076, 686.223, 1.147, 9000, 0, 686.223, 688.832, 2.609, 1350, 688.832, 690.098, 1.267, 12000, 0,    13.142,
 559, 551, 561, 561, 676.856, 115.856, 10000, 0, 676.856, 680.95, 4.095, 1009, 680.95, 683.063, 2.113, 10000, 0, 683.063, 685.588, 2.525, 1500, 685.588, 687.154, 1.565, 7000, 0, 687.154, 689.57, 2.417, 1050, 689.57, 691.051, 1.481, 9000, 0,    12.715,
 560, 551, 562, 562, 677.969, 115.969, 9000, 0, 677.969, 681.276, 3.306, 915, 681.276, 683.985, 2.71, 9000, 0, 683.985, 686.276, 2.291, 1350, 686.276, 687.93, 1.654, 6000, 0, 687.93, 690.107, 2.177, 900, 690.107, 691.876, 1.769, 8000, 0,    12.138,
 562, 551, 564, 564, 680.668, 116.668, 13000, 0, 680.668, 683.728, 3.06, 1311, 683.728, 685.429, 1.701, 13000, 0, 685.429, 687.294, 1.865, 1950, 687.294, 689.245, 1.951, 9000, 0, 689.245, 691.627, 2.382, 1350, 691.627, 693.105, 1.478, 12000, 0,    10.959,
 563, 551, 565, 565, 681.783, 116.783, 10000, 0, 681.783, 684.206, 2.423, 1071, 684.206, 686.472, 2.266, 10000, 0, 686.472, 688.799, 2.327, 1500, 688.799, 690.214, 1.416, 7000, 0, 690.214, 691.957, 1.742, 1050, 691.957, 694.068, 2.111, 9000, 0,    10.174,
 564, 551, 566, 566, 682.857, 116.857, 9000, 0, 682.857, 685.754, 2.897, 966, 685.754, 687.457, 1.703, 9000, 0, 687.457, 689.75, 2.293, 1350, 689.75, 690.975, 1.224, 6000, 0, 690.975, 692.977, 2.003, 900, 692.977, 694.933, 1.955, 8000, 0,    10.121,
 565, 551, 567, 567, 683.883, 116.883, 9000, 0, 683.883, 686.427, 2.545, 999, 686.427, 688.434, 2.007, 9000, 0, 688.434, 690.244, 1.81, 1350, 690.244, 691.824, 1.58, 6000, 0, 691.824, 693.286, 1.462, 900, 693.286, 695.81, 2.524, 8000, 0,     9.404,
 566, 551, 568, 568, 684.943, 116.943, 10000, 0, 684.943, 689.63, 4.687, 1048, 689.63, 690.647, 1.017, 10000, 0, 690.647, 693.054, 2.407, 1500, 693.054, 693.931, 0.876, 7000, 0, 693.931, 695.885, 1.954, 1050, 695.885, 696.734, 0.849, 9000, 0,    10.942,
 567, 551, 569, 569, 686.165, 117.165, 10000, 0, 686.165, 690.2, 4.035, 1063, 690.2, 691.669, 1.469, 10000, 0, 691.669, 694.011, 2.342, 1500, 694.011, 695.002, 0.991, 7000, 0, 695.002, 696.665, 1.663, 1050, 696.665, 697.658, 0.994, 9000, 0,    10.499,
 568, 551, 570, 570, 687.376, 117.376, 11000, 0, 687.376, 691.74, 4.363, 1170, 691.74, 692.966, 1.227, 11000, 0, 692.966, 694.806, 1.84, 1650, 694.806, 696.099, 1.293, 8000, 0, 696.099, 697.551, 1.452, 1200, 697.551, 698.64, 1.088, 10000, 0,    10.175,
 578, 551, 580, 580, 699.393, 119.393, 9000, 0, 699.393, 699.393, 0, 935,TimeOut
 569, 551, 571, 571, 688.487, 117.487, 9000, 0, 688.487, 692.01, 3.523, 989, 692.01, 693.85, 1.841, 9000, 0, 693.85, 695.191, 1.341, 1350, 695.191, 697.034, 1.843, 6000, 0, 697.034, 698.338, 1.304, 900, 698.338, 699.418, 1.081, 8000, 0,     9.851,
 570, 551, 572, 572, 689.792, 117.792, 10000, 0, 689.792, 693.929, 4.136, 1003, 693.929, 694.887, 0.958, 10000, 0, 694.887, 696.502, 1.615, 1500, 696.502, 698.076, 1.574, 7000, 0, 698.076, 700.21, 2.134, 1050, 700.21, 701.261, 1.051, 9000, 0,    10.418,
 571, 551, 573, 573, 690.881, 117.881, 9000, 0, 690.881, 694.207, 3.326, 990, 694.207, 695.792, 1.586, 9000, 0, 695.792, 697.629, 1.837, 1350, 697.629, 698.912, 1.283, 6000, 0, 698.912, 700.524, 1.613, 900, 700.524, 701.977, 1.453, 8000, 0,     9.644,
 572, 551, 574, 574, 692.024, 118.024, 11000, 0, 692.024, 697.075, 5.051, 1108, 697.075, 698.306, 1.231, 11000, 0, 698.306, 700.42, 2.114, 1650, 700.42, 701.502, 1.082, 8000, 0, 701.502, 704.624, 3.122, 1200, 704.624, 705.682, 1.058, 10000, 0,    12.600,
 583, 551, 585, 585, 706.105, 121.105, 10000, 0, 706.105, 706.105, 0, 1027,TimeOut
 573, 551, 575, 575, 693.489, 118.489, 13000, 0, 693.489, 697.882, 4.393, 1312, 697.882, 699.699, 1.817, 13000, 0, 699.699, 702.44, 2.741, 1950, 702.44, 703.713, 1.273, 9000, 0, 703.713, 706.578, 2.866, 1350, 706.578, 707.89, 1.311, 12000, 0,    13.089,
 574, 551, 576, 576, 694.772, 118.772, 10000, 0, 694.772, 699.759, 4.987, 1075, 699.759, 700.919, 1.16, 10000, 0, 700.919, 702.813, 1.894, 1500, 702.813, 704.688, 1.875, 7000, 0, 704.688, 707.663, 2.975, 1050, 707.663, 708.872, 1.209, 9000, 0,    12.891,
 586, 551, 588, 588, 709.928, 121.928, 9000, 0, 709.928, 709.928, 0, 963,TimeOut
