#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 561, 528, 528, 644.695, 116.695, 12000, 0, 644.695, 646.436, 1.741, 1221, 646.436, 648.811, 2.375, 12000, 0, 648.811, 652.71, 3.9, 1800, 652.71, 654.89, 2.18, 9000, 0, 654.89, 657.433, 2.543, 1350, 657.433, 658.71, 1.277, 12000, 0,    12.738,
 527, 561, 529, 529, 645.654, 116.654, 13000, 0, 645.654, 647.447, 1.793, 1321, 647.447, 649.879, 2.432, 13000, 0, 649.879, 654.011, 4.132, 1950, 654.011, 655.883, 1.872, 9000, 0, 655.883, 657.927, 2.044, 1350, 657.927, 659.695, 1.768, 12000, 0,    12.273,
 529, 561, 531, 531, 648.06, 117.06, 15000, 0, 648.06, 649.773, 1.714, 1550, 649.773, 652.254, 2.481, 15000, 0, 652.254, 655.524, 3.27, 2250, 655.524, 656.981, 1.457, 11000, 0, 656.981, 659.263, 2.282, 1650, 659.263, 660.845, 1.582, 14000, 0,    11.203,
 530, 561, 532, 532, 649.105, 117.105, 13000, 0, 649.105, 652.095, 2.99, 1377, 652.095, 653.254, 1.159, 13000, 0, 653.254, 656.138, 2.885, 1950, 656.138, 657.994, 1.856, 9000, 0, 657.994, 659.685, 1.691, 1350, 659.685, 661.727, 2.041, 12000, 0,    10.580,
 531, 561, 533, 533, 650.399, 117.399, 15000, 0, 650.399, 654.386, 3.987, 1554, 654.386, 655.729, 1.343, 15000, 0, 655.729, 658.949, 3.22, 2250, 658.949, 660.15, 1.201, 11000, 0, 660.15, 662.701, 2.551, 1650, 662.701, 663.623, 0.922, 14000, 0,    12.302,
 532, 561, 534, 534, 652.131, 118.131, 17000, 0, 652.131, 655.167, 3.035, 1732, 655.167, 657.013, 1.846, 17000, 0, 657.013, 660.06, 3.047, 2550, 660.06, 661.433, 1.373, 12000, 0, 661.433, 663.504, 2.071, 1800, 663.504, 664.884, 1.381, 16000, 0,    11.372,
 533, 561, 535, 535, 653.146, 118.146, 14000, 0, 653.146, 656.118, 2.972, 1483, 656.118, 658.15, 2.032, 14000, 0, 658.15, 660.536, 2.385, 2100, 660.536, 662.612, 2.076, 10000, 0, 662.612, 664.36, 1.748, 1500, 664.36, 665.819, 1.459, 13000, 0,    11.213,
 535, 561, 537, 537, 655.207, 118.207, 14000, 0, 655.207, 657.802, 2.595, 1449, 657.802, 659.216, 1.414, 14000, 0, 659.216, 662.043, 2.827, 2100, 662.043, 663.767, 1.724, 10000, 0, 663.767, 665.489, 1.722, 1500, 665.489, 666.867, 1.378, 13000, 0,    10.282,
 545, 561, 547, 547, 667.382, 120.382, 14000, 0, 667.382, 667.382, 0, 1493,TimeOut
 541, 561, 543, 543, 662.682, 119.682, 13000, 0, 662.682, 664.994, 2.312, 1307, 664.994, 666.58, 1.586, 13000, 0, 666.58, 668.928, 2.348, 1950, 668.928, 669.921, 0.993, 9000, 0, 669.921, 669.921, 0, 1350,TimeOut
 536, 561, 538, 538, 656.777, 118.777, 17000, 0, 656.777, 660.026, 3.249, 1708, 660.026, 661.369, 1.344, 17000, 0, 661.369, 664.657, 3.288, 2550, 664.657, 666.084, 1.427, 12000, 0, 666.084, 668.82, 2.735, 1800, 668.82, 670.054, 1.235, 16000, 0,    12.043,
 537, 561, 539, 539, 658.089, 119.089, 15000, 0, 658.089, 660.441, 2.352, 1523, 660.441, 662.587, 2.147, 15000, 0, 662.587, 665.556, 2.969, 2250, 665.556, 667.157, 1.601, 11000, 0, 667.157, 669.958, 2.801, 1650, 669.958, 671.318, 1.36, 14000, 0,    11.869,
 538, 561, 540, 540, 659.215, 119.215, 12000, 0, 659.215, 661.636, 2.421, 1286, 661.636, 663.45, 1.814, 12000, 0, 663.45, 666.393, 2.943, 1800, 666.393, 668.14, 1.747, 9000, 0, 668.14, 670.353, 2.213, 1350, 670.353, 672.263, 1.91, 12000, 0,    11.138,
 539, 561, 541, 541, 660.217, 119.217, 13000, 0, 660.217, 662.29, 2.073, 1365, 662.29, 664.423, 2.133, 13000, 0, 664.423, 667.851, 3.429, 1950, 667.851, 668.994, 1.143, 9000, 0, 668.994, 671.38, 2.386, 1350, 671.38, 673.281, 1.901, 12000, 0,    11.164,
 540, 561, 542, 542, 661.52, 119.52, 16000, 0, 661.52, 664.435, 2.915, 1624, 664.435, 665.583, 1.148, 16000, 0, 665.583, 669.046, 3.463, 2400, 669.046, 671.069, 2.024, 12000, 0, 671.069, 672.737, 1.668, 1800, 672.737, 674.715, 1.978, 16000, 0,    11.217,
 542, 561, 544, 544, 663.725, 119.725, 12000, 0, 663.725, 667.572, 3.847, 1268, 667.572, 668.476, 0.904, 12000, 0, 668.476, 670.261, 1.786, 1800, 670.261, 671.9, 1.639, 9000, 0, 671.9, 673.141, 1.241, 1350, 673.141, 675.692, 2.551, 12000, 0,     9.416,
 543, 561, 545, 545, 664.747, 119.747, 13000, 0, 664.747, 668.087, 3.34, 1344, 668.087, 669.45, 1.363, 13000, 0, 669.45, 671.91, 2.46, 1950, 671.91, 672.886, 0.976, 9000, 0, 672.886, 674.142, 1.256, 1350, 674.142, 676.675, 2.533, 12000, 0,     9.395,
 544, 561, 546, 546, 666.238, 120.238, 16000, 0, 666.238, 669.893, 3.655, 1676, 669.893, 671.015, 1.122, 16000, 0, 671.015, 674.799, 3.784, 2400, 674.799, 676.089, 1.29, 12000, 0, 676.089, 678.299, 2.21, 1800, 678.299, 679.484, 1.185, 16000, 0,    12.061,
 546, 561, 548, 548, 668.658, 120.658, 17000, 0, 668.658, 671.982, 3.325, 1769, 671.982, 673.301, 1.319, 17000, 0, 673.301, 677.048, 3.747, 2550, 677.048, 678.289, 1.24, 12000, 0, 678.289, 681.231, 2.942, 1800, 681.231, 682.404, 1.173, 16000, 0,    12.573,
 547, 561, 549, 549, 669.62, 120.62, 13000, 0, 669.62, 672.305, 2.684, 1368, 672.305, 674.386, 2.082, 13000, 0, 674.386, 677.24, 2.854, 1950, 677.24, 679.221, 1.981, 9000, 0, 679.221, 681.595, 2.374, 1350, 681.595, 683.381, 1.786, 12000, 0,    11.975,
 558, 561, 560, 560, 684.109, 124.109, 13000, 0, 684.109, 684.109, 0, 1339,TimeOut
 548, 561, 550, 550, 670.837, 120.837, 12000, 0, 670.837, 673.527, 2.691, 1202, 673.527, 675.449, 1.921, 12000, 0, 675.449, 677.962, 2.513, 1800, 677.962, 680.284, 2.322, 9000, 0, 680.284, 683.016, 2.732, 1350, 683.016, 684.341, 1.325, 12000, 0,    12.179,
 549, 561, 551, 551, 672.295, 121.295, 17000, 0, 672.295, 674.461, 2.166, 1785, 674.461, 676.799, 2.338, 17000, 0, 676.799, 680.507, 3.708, 2550, 680.507, 681.77, 1.263, 12000, 0, 681.77, 683.85, 2.08, 1800, 683.85, 685.589, 1.739, 16000, 0,    11.555,
 550, 561, 552, 552, 673.527, 121.527, 17000, 0, 673.527, 675.501, 1.974, 1764, 675.501, 678.104, 2.603, 17000, 0, 678.104, 681.548, 3.444, 2550, 681.548, 683.053, 1.505, 12000, 0, 683.053, 685.401, 2.348, 1800, 685.401, 686.819, 1.418, 16000, 0,    11.873,
 552, 561, 554, 554, 676.248, 122.248, 12000, 0, 676.248, 678.138, 1.891, 1283, 678.138, 680.413, 2.274, 12000, 0, 680.413, 682.452, 2.039, 1800, 682.452, 684.06, 1.608, 9000, 0, 684.06, 685.82, 1.76, 1350, 685.82, 687.715, 1.895, 12000, 0,     9.572,
 551, 561, 553, 553, 675.29, 122.29, 17000, 0, 675.29, 678.012, 2.722, 1724, 678.012, 679.463, 1.451, 17000, 0, 679.463, 682.486, 3.023, 2550, 682.486, 685.179, 2.693, 12000, 0, 685.179, 687.54, 2.361, 1800, 687.54, 688.911, 1.37, 16000, 0,    12.251,
 553, 561, 555, 555, 677.538, 122.538, 16000, 0, 677.538, 681.207, 3.669, 1678, 681.207, 682.442, 1.234, 16000, 0, 682.442, 685.793, 3.351, 2400, 685.793, 687.002, 1.209, 12000, 0, 687.002, 688.621, 1.619, 1800, 688.621, 690.1, 1.479, 16000, 0,    11.083,
 554, 561, 556, 556, 678.857, 122.857, 16000, 0, 678.857, 682.325, 3.468, 1661, 682.325, 683.672, 1.347, 16000, 0, 683.672, 688.036, 4.363, 2400, 688.036, 689.342, 1.306, 12000, 0, 689.342, 691.072, 1.73, 1800, 691.072, 692.255, 1.183, 16000, 0,    12.214,
 555, 561, 557, 557, 680.275, 123.275, 14000, 0, 680.275, 684.731, 4.457, 1461, 684.731, 685.822, 1.09, 14000, 0, 685.822, 689.936, 4.114, 2100, 689.936, 690.956, 1.02, 10000, 0, 690.956, 692.544, 1.588, 1500, 692.544, 693.631, 1.087, 13000, 0,    12.269,
 556, 561, 558, 558, 681.439, 123.439, 14000, 0, 681.439, 685.377, 3.938, 1482, 685.377, 686.829, 1.452, 14000, 0, 686.829, 690.672, 3.844, 2100, 690.672, 692.084, 1.411, 10000, 0, 692.084, 693.63, 1.546, 1500, 693.63, 694.7, 1.07, 13000, 0,    12.191,
 565, 561, 567, 567, 692.701, 125.701, 14000, 0, 692.701, 694.165, 1.463, 1440, 694.165, 696.457, 2.293, 14000, 0, 696.457, 696.457, 0, 2100,TimeOut
 566, 561, 568, 568, 693.707, 125.707, 13000, 0, 693.707, 696.098, 2.39, 1310, 696.098, 697.531, 1.433, 13000, 0, 697.531, 697.531, 0, 1950,TimeOut
 557, 561, 559, 559, 683.048, 124.048, 17000, 0, 683.048, 686.349, 3.302, 1701, 686.349, 688.233, 1.884, 17000, 0, 688.233, 692.313, 4.079, 2550, 692.313, 693.648, 1.335, 12000, 0, 693.648, 696.32, 2.673, 1800, 696.32, 697.607, 1.286, 16000, 0,    13.272,
 559, 561, 561, 561, 685.289, 124.289, 16000, 0, 685.289, 687.232, 1.943, 1624, 687.232, 689.503, 2.272, 16000, 0, 689.503, 693.646, 4.142, 2400, 693.646, 694.945, 1.299, 12000, 0, 694.945, 697.362, 2.417, 1800, 697.362, 698.808, 1.446, 16000, 0,    12.073,
 560, 561, 562, 562, 686.378, 124.378, 13000, 0, 686.378, 688.403, 2.025, 1394, 688.403, 690.589, 2.185, 13000, 0, 690.589, 693.988, 3.399, 1950, 693.988, 695.91, 1.922, 9000, 0, 695.91, 697.844, 1.934, 1350, 697.844, 699.701, 1.857, 12000, 0,    11.466,
 561, 561, 563, 563, 687.658, 124.658, 14000, 0, 687.658, 690.19, 2.532, 1435, 690.19, 691.705, 1.516, 14000, 0, 691.705, 697.759, 6.054, 2100, 697.759, 698.791, 1.032, 10000, 0, 698.791, 700.681, 1.89, 1500, 700.681, 701.645, 0.963, 13000, 0,    13.024,
 562, 561, 564, 564, 688.909, 124.909, 14000, 0, 688.909, 691.414, 2.506, 1445, 691.414, 692.855, 1.441, 14000, 0, 692.855, 698.762, 5.906, 2100, 698.762, 699.739, 0.977, 10000, 0, 699.739, 701.944, 2.205, 1500, 701.944, 702.939, 0.995, 13000, 0,    13.036,
 563, 561, 565, 565, 690.17, 125.17, 15000, 0, 690.17, 692.195, 2.025, 1547, 692.195, 694.2, 2.005, 15000, 0, 694.2, 699.46, 5.26, 2250, 699.46, 700.995, 1.535, 11000, 0, 700.995, 703.896, 2.901, 1650, 703.896, 705.113, 1.217, 14000, 0,    13.726,
 564, 561, 566, 566, 691.486, 125.486, 15000, 0, 691.486, 693.054, 1.568, 1519, 693.054, 695.334, 2.279, 15000, 0, 695.334, 701.357, 6.023, 2250, 701.357, 702.49, 1.133, 11000, 0, 702.49, 704.725, 2.235, 1650, 704.725, 706.172, 1.447, 14000, 0,    13.239,
 567, 561, 569, 569, 694.583, 125.583, 12000, 0, 694.583, 697.115, 2.532, 1271, 697.115, 698.55, 1.435, 12000, 0, 698.55, 701.713, 3.163, 1800, 701.713, 703.4, 1.687, 9000, 0, 703.4, 705.101, 1.701, 1350, 705.101, 707.133, 2.032, 12000, 0,    10.517,
 568, 561, 570, 570, 695.675, 125.675, 14000, 0, 695.675, 698.368, 2.693, 1482, 698.368, 699.729, 1.361, 14000, 0, 699.729, 702.674, 2.945, 2100, 702.674, 704.609, 1.935, 10000, 0, 704.609, 706.558, 1.949, 1500, 706.558, 708.174, 1.615, 13000, 0,    10.883,
 569, 561, 571, 571, 697.331, 126.331, 17000, 0, 697.331, 700.126, 2.795, 1710, 700.126, 701.478, 1.351, 17000, 0, 701.478, 706.496, 5.019, 2550, 706.496, 707.887, 1.391, 12000, 0, 707.887, 710.18, 2.293, 1800, 710.18, 711.499, 1.319, 16000, 0,    12.849,
 570, 561, 572, 572, 698.68, 126.68, 16000, 0, 698.68, 701.116, 2.436, 1627, 701.116, 702.735, 1.619, 16000, 0, 702.735, 708.412, 5.677, 2400, 708.412, 709.657, 1.244, 12000, 0, 709.657, 711.164, 1.508, 1800, 711.164, 712.842, 1.677, 16000, 0,    12.484,
 571, 561, 573, 573, 700.116, 127.116, 16000, 0, 700.116, 702.327, 2.21, 1690, 702.327, 703.962, 1.635, 16000, 0, 703.962, 709.033, 5.071, 2400, 709.033, 710.869, 1.836, 12000, 0, 710.869, 712.729, 1.86, 1800, 712.729, 714.12, 1.391, 16000, 0,    12.612,
 572, 561, 574, 574, 701.723, 127.723, 17000, 0, 701.723, 704.901, 3.178, 1739, 704.901, 706.14, 1.239, 17000, 0, 706.14, 710.432, 4.292, 2550, 710.432, 712.206, 1.774, 12000, 0, 712.206, 714.733, 2.527, 1800, 714.733, 716.043, 1.309, 16000, 0,    13.010,
 573, 561, 575, 575, 703.217, 128.217, 17000, 0, 703.217, 706.191, 2.975, 1705, 706.191, 707.613, 1.422, 17000, 0, 707.613, 711.368, 3.754, 2550, 711.368, 713.399, 2.031, 12000, 0, 713.399, 715.424, 2.025, 1800, 715.424, 717.248, 1.824, 16000, 0,    12.207,
 574, 561, 576, 576, 704.381, 128.381, 15000, 0, 704.381, 706.685, 2.305, 1532, 706.685, 708.842, 2.157, 15000, 0, 708.842, 711.453, 2.611, 2250, 711.453, 714.724, 3.271, 11000, 0, 714.724, 716.721, 1.997, 1650, 716.721, 718.375, 1.655, 14000, 0,    12.340,
 575, 561, 577, 577, 705.863, 128.863, 15000, 0, 705.863, 708.35, 2.486, 1533, 708.35, 710.052, 1.703, 15000, 0, 710.052, 712.917, 2.864, 2250, 712.917, 715.892, 2.976, 11000, 0, 715.892, 718.454, 2.562, 1650, 718.454, 719.626, 1.172, 14000, 0,    12.591,
 576, 561, 578, 578, 707.176, 129.176, 17000, 0, 707.176, 709.551, 2.375, 1743, 709.551, 711.29, 1.738, 17000, 0, 711.29, 714.097, 2.807, 2550, 714.097, 717.136, 3.039, 12000, 0, 717.136, 719.364, 2.228, 1800, 719.364, 720.793, 1.428, 16000, 0,    12.188,
 577, 561, 579, 579, 708.54, 129.54, 16000, 0, 708.54, 710.734, 2.194, 1663, 710.734, 712.517, 1.784, 16000, 0, 712.517, 715.16, 2.642, 2400, 715.16, 718.399, 3.239, 12000, 0, 718.399, 720.939, 2.54, 1800, 720.939, 722.405, 1.466, 16000, 0,    12.399,
 578, 561, 580, 580, 709.852, 129.852, 15000, 0, 709.852, 711.708, 1.856, 1586, 711.708, 713.889, 2.182, 15000, 0, 713.889, 717.136, 3.247, 2250, 717.136, 719.57, 2.434, 11000, 0, 719.57, 722.076, 2.507, 1650, 722.076, 723.478, 1.402, 14000, 0,    12.225,
 579, 561, 581, 581, 711.199, 130.199, 17000, 0, 711.199, 712.985, 1.786, 1724, 712.985, 715.271, 2.286, 17000, 0, 715.271, 719.057, 3.786, 2550, 719.057, 721.001, 1.944, 12000, 0, 721.001, 723.033, 2.032, 1800, 723.033, 724.712, 1.679, 16000, 0,    11.834,
 580, 561, 582, 582, 712.408, 130.408, 15000, 0, 712.408, 714.593, 2.185, 1579, 714.593, 716.41, 1.817, 15000, 0, 716.41, 719.378, 2.968, 2250, 719.378, 722.17, 2.793, 11000, 0, 722.17, 723.902, 1.732, 1650, 723.902, 725.813, 1.911, 14000, 0,    11.494,
 581, 561, 583, 583, 713.704, 130.704, 14000, 0, 713.704, 715.404, 1.7, 1488, 715.404, 717.576, 2.172, 14000, 0, 717.576, 720.292, 2.715, 2100, 720.292, 723.211, 2.919, 10000, 0, 723.211, 725.106, 1.895, 1500, 725.106, 726.835, 1.73, 13000, 0,    11.401,
 582, 561, 584, 584, 714.872, 130.872, 16000, 0, 714.872, 717.197, 2.325, 1628, 717.197, 718.794, 1.597, 16000, 0, 718.794, 721.853, 3.058, 2400, 721.853, 724.472, 2.62, 12000, 0, 724.472, 726.279, 1.806, 1800, 726.279, 728.136, 1.857, 16000, 0,    11.407,
 583, 561, 585, 585, 716.319, 131.319, 15000, 0, 716.319, 719.515, 3.196, 1564, 719.515, 720.692, 1.177, 15000, 0, 720.692, 723.995, 3.303, 2250, 723.995, 725.505, 1.51, 11000, 0, 725.505, 727.046, 1.541, 1650, 727.046, 729.328, 2.282, 14000, 0,    10.727,
 584, 561, 586, 586, 717.584, 131.584, 15000, 0, 717.584, 720.11, 2.526, 1551, 720.11, 721.89, 1.781, 15000, 0, 721.89, 725.116, 3.226, 2250, 725.116, 726.616, 1.5, 11000, 0, 726.616, 728.521, 1.905, 1650, 728.521, 730.47, 1.949, 14000, 0,    10.937,
 585, 561, 587, 587, 719.195, 132.195, 17000, 0, 719.195, 721.742, 2.547, 1749, 721.742, 723.268, 1.526, 17000, 0, 723.268, 726.512, 3.244, 2550, 726.512, 727.895, 1.383, 12000, 0, 727.895, 729.858, 1.962, 1800, 729.858, 731.741, 1.884, 16000, 0,    10.663,
 586, 561, 588, 588, 720.557, 132.557, 16000, 0, 720.557, 723.467, 2.909, 1631, 723.467, 724.939, 1.472, 16000, 0, 724.939, 728.033, 3.094, 2400, 728.033, 729.348, 1.315, 12000, 0, 729.348, 731.437, 2.089, 1800, 731.437, 732.938, 1.502, 16000, 0,    10.879,
 587, 561, 589, 589, 722.243, 133.243, 17000, 0, 722.243, 725.163, 2.92, 1797, 725.163, 726.512, 1.349, 17000, 0, 726.512, 730.315, 3.803, 2550, 730.315, 731.651, 1.335, 12000, 0, 731.651, 733.99, 2.339, 1800, 733.99, 735.097, 1.107, 16000, 0,    11.747,
 588, 561, 590, 590, 723.349, 133.349, 14000, 0, 723.349, 725.444, 2.096, 1413, 725.444, 727.772, 2.327, 14000, 0, 727.772, 730.832, 3.061, 2100, 730.832, 732.652, 1.82, 10000, 0, 732.652, 734.331, 1.679, 1500, 734.331, 736.039, 1.707, 13000, 0,    10.983,
 589, 561, 591, 591, 724.375, 133.375, 13000, 0, 724.375, 726.757, 2.382, 1346, 726.757, 728.754, 1.997, 13000, 0, 728.754, 731.582, 2.828, 1950, 731.582, 733.535, 1.953, 9000, 0, 733.535, 735.321, 1.787, 1350, 735.321, 736.873, 1.552, 12000, 0,    10.946,
 597, 561, 599, 599, 733.583, 134.583, 12000, 0, 733.583, 735.974, 2.391, 1251, 735.974, 737.413, 1.438, 12000, 0, 737.413, 737.413, 0, 1800,TimeOut
 590, 561, 592, 592, 725.556, 133.556, 17000, 0, 725.556, 727.501, 1.944, 1708, 727.501, 730.185, 2.684, 17000, 0, 730.185, 733.526, 3.341, 2550, 733.526, 734.923, 1.397, 12000, 0, 734.923, 738.052, 3.129, 1800, 738.052, 739.427, 1.374, 16000, 0,    12.496,
 591, 561, 593, 593, 726.791, 133.791, 14000, 0, 726.791, 728.624, 1.833, 1450, 728.624, 731.172, 2.549, 14000, 0, 731.172, 733.927, 2.754, 2100, 733.927, 736.019, 2.092, 10000, 0, 736.019, 739.165, 3.146, 1500, 739.165, 740.395, 1.23, 13000, 0,    12.375,
 592, 561, 594, 594, 727.915, 133.915, 13000, 0, 727.915, 731.13, 3.216, 1367, 731.13, 732.16, 1.029, 13000, 0, 732.16, 735.571, 3.411, 1950, 735.571, 736.985, 1.415, 9000, 0, 736.985, 740.364, 3.378, 1350, 740.364, 741.613, 1.249, 12000, 0,    12.449,
 593, 561, 595, 595, 729.165, 134.165, 14000, 0, 729.165, 732.035, 2.87, 1451, 732.035, 733.282, 1.246, 14000, 0, 733.282, 737.678, 4.396, 2100, 737.678, 738.713, 1.035, 10000, 0, 738.713, 742.299, 3.587, 1500, 742.299, 743.377, 1.077, 13000, 0,    13.135,
 594, 561, 596, 596, 730.305, 134.305, 12000, 0, 730.305, 732.492, 2.188, 1228, 732.492, 734.221, 1.729, 12000, 0, 734.221, 737.889, 3.668, 1800, 737.889, 739.695, 1.806, 9000, 0, 739.695, 743.059, 3.364, 1350, 743.059, 744.32, 1.261, 12000, 0,    12.754,
 595, 561, 597, 597, 731.407, 134.407, 13000, 0, 731.407, 733.316, 1.91, 1360, 733.316, 735.214, 1.897, 13000, 0, 735.214, 739.194, 3.981, 1950, 739.194, 740.572, 1.378, 9000, 0, 740.572, 743.682, 3.109, 1350, 743.682, 745.271, 1.589, 12000, 0,    12.275,
 596, 561, 598, 598, 732.584, 134.584, 14000, 0, 732.584, 733.99, 1.406, 1498, 733.99, 736.42, 2.431, 14000, 0, 736.42, 741.386, 4.966, 2100, 741.386, 742.48, 1.094, 10000, 0, 742.48, 744.852, 2.372, 1500, 744.852, 746.262, 1.41, 13000, 0,    12.268,
 598, 561, 600, 600, 734.835, 134.835, 16000, 0, 734.835, 737.411, 2.576, 1614, 737.411, 738.713, 1.302, 16000, 0, 738.713, 742.539, 3.826, 2400, 742.539, 743.767, 1.228, 12000, 0, 743.767, 746.327, 2.561, 1800, 746.327, 747.657, 1.33, 16000, 0,    11.492,
 599, 561, 601, 601, 736.101, 135.101, 16000, 0, 736.101, 738.363, 2.262, 1691, 738.363, 740.032, 1.669, 16000, 0, 740.032, 743.588, 3.556, 2400, 743.588, 745.093, 1.504, 12000, 0, 745.093, 747.125, 2.032, 1800, 747.125, 748.92, 1.795, 16000, 0,    11.025,
 600, 561, 603, 603, 737.43, 134.43, 15000, 0, 737.43, 739.728, 2.298, 1556, 739.728, 741.277, 1.549, 15000, 0, 741.277, 744.032, 2.754, 2250, 744.032, 746.329, 2.297, 11000, 0, 746.329, 747.797, 1.468, 1650, 747.797, 750.026, 2.229, 14000, 0,    10.367,
 611, 561, 614, 614, 750.625, 136.625, 13000, 0, 750.625, 750.625, 0, 1354,TimeOut
 601, 561, 604, 604, 738.701, 134.701, 16000, 0, 738.701, 741.622, 2.921, 1678, 741.622, 742.801, 1.179, 16000, 0, 742.801, 746.293, 3.493, 2400, 746.293, 747.507, 1.214, 12000, 0, 747.507, 749.278, 1.771, 1800, 749.278, 751.315, 2.038, 16000, 0,    10.577,
 602, 561, 605, 605, 739.698, 134.698, 12000, 0, 739.698, 741.834, 2.135, 1211, 741.834, 743.609, 1.775, 12000, 0, 743.609, 746.405, 2.796, 1800, 746.405, 748.495, 2.09, 9000, 0, 748.495, 749.813, 1.318, 1350, 749.813, 752.212, 2.399, 12000, 0,    10.115,
 603, 561, 606, 606, 741.015, 135.015, 15000, 0, 741.015, 743.412, 2.397, 1582, 743.412, 744.702, 1.29, 15000, 0, 744.702, 747.613, 2.911, 2250, 747.613, 749.778, 2.165, 11000, 0, 749.778, 751.522, 1.744, 1650, 751.522, 753.363, 1.841, 14000, 0,    10.507,
 604, 561, 607, 607, 742.07, 135.07, 13000, 0, 742.07, 743.516, 1.445, 1330, 743.516, 745.707, 2.191, 13000, 0, 745.707, 748.565, 2.858, 1950, 748.565, 750.783, 2.218, 9000, 0, 750.783, 752.167, 1.384, 1350, 752.167, 754.217, 2.05, 12000, 0,    10.096,
 605, 561, 608, 608, 743.423, 135.423, 16000, 0, 743.423, 745.314, 1.891, 1626, 745.314, 746.945, 1.631, 16000, 0, 746.945, 750.534, 3.589, 2400, 750.534, 752.055, 1.521, 12000, 0, 752.055, 755.335, 3.28, 1800, 755.335, 756.535, 1.2, 16000, 0,    11.913,
 606, 561, 609, 609, 744.802, 135.802, 17000, 0, 744.802, 747.105, 2.303, 1795, 747.105, 748.431, 1.326, 17000, 0, 748.431, 752.195, 3.763, 2550, 752.195, 753.426, 1.231, 12000, 0, 753.426, 755.844, 2.419, 1800, 755.844, 757.735, 1.891, 16000, 0,    11.042,
 607, 561, 610, 610, 746.159, 136.159, 15000, 0, 746.159, 749.683, 3.524, 1543, 749.683, 750.964, 1.281, 15000, 0, 750.964, 754.621, 3.657, 2250, 754.621, 755.813, 1.191, 11000, 0, 755.813, 757.857, 2.045, 1650, 757.857, 759.027, 1.17, 14000, 0,    11.699,
 608, 561, 611, 611, 747.444, 136.444, 15000, 0, 747.444, 751.575, 4.131, 1545, 751.575, 752.867, 1.292, 15000, 0, 752.867, 756.273, 3.406, 2250, 756.273, 757.457, 1.184, 11000, 0, 757.457, 758.945, 1.488, 1650, 758.945, 760.086, 1.141, 14000, 0,    11.501,
 609, 561, 612, 612, 748.602, 136.602, 12000, 0, 748.602, 752.011, 3.409, 1219, 752.011, 753.849, 1.838, 12000, 0, 753.849, 756.337, 2.488, 1800, 756.337, 758.403, 2.066, 9000, 0, 758.403, 759.75, 1.347, 1350, 759.75, 761.022, 1.272, 12000, 0,    11.148,
 620, 561, 623, 623, 761.324, 138.324, 13000, 0, 761.324, 761.324, 0, 1348,TimeOut
 610, 561, 613, 613, 749.558, 136.558, 12000, 0, 749.558, 752.949, 3.391, 1269, 752.949, 754.774, 1.825, 12000, 0, 754.774, 757.142, 2.368, 1800, 757.142, 759.22, 2.078, 9000, 0, 759.22, 761.02, 1.8, 1350, 761.02, 761.965, 0.945, 12000, 0,    11.462,
 612, 561, 615, 615, 751.788, 136.788, 15000, 0, 751.788, 754.322, 2.534, 1526, 754.322, 755.996, 1.674, 15000, 0, 755.996, 759.814, 3.818, 2250, 759.814, 760.922, 1.108, 11000, 0, 760.922, 762.347, 1.425, 1650, 762.347, 763.408, 1.061, 14000, 0,    10.559,
 613, 561, 616, 616, 752.839, 136.839, 14000, 0, 752.839, 755.188, 2.349, 1456, 755.188, 757.23, 2.042, 14000, 0, 757.23, 761.338, 4.108, 2100, 761.338, 762.406, 1.068, 10000, 0, 762.406, 764.086, 1.68, 1500, 764.086, 765.137, 1.051, 13000, 0,    11.247,
 614, 561, 617, 617, 754.327, 137.327, 16000, 0, 754.327, 756.433, 2.106, 1644, 756.433, 758.553, 2.12, 16000, 0, 758.553, 763.341, 4.788, 2400, 763.341, 764.617, 1.277, 12000, 0, 764.617, 766.613, 1.996, 1800, 766.613, 767.966, 1.353, 16000, 0,    12.286,
 615, 561, 618, 618, 755.527, 137.527, 14000, 0, 755.527, 757.405, 1.878, 1404, 757.405, 759.608, 2.203, 14000, 0, 759.608, 763.639, 4.031, 2100, 763.639, 765.666, 2.027, 10000, 0, 765.666, 767.211, 1.546, 1500, 767.211, 769.026, 1.814, 13000, 0,    11.684,
 619, 561, 622, 622, 760.235, 138.235, 13000, 0, 760.235, 763.723, 3.488, 1306, 763.723, 765.395, 1.673, 13000, 0, 765.395, 767.64, 2.245, 1950, 767.64, 769.866, 2.226, 9000, 0, 769.866, 769.866, 0, 1350,TimeOut
