#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 526, 554, 528, 528, 639.193, 111.193, 13000, 0, 639.193, 639.193, 0, 1399,TimeOut
 516, 554, 518, 518, 627.721, 109.721, 11000, 0, 627.721, 630.965, 3.244, 1116, 630.965, 632.569, 1.604, 11000, 0, 632.569, 634.431, 1.862, 1650, 634.431, 636.028, 1.597, 8000, 0, 636.028, 637.624, 1.596, 1200, 637.624, 639.694, 2.07, 10000, 0,     9.903,
 517, 554, 519, 519, 628.879, 109.879, 10000, 0, 628.879, 632.613, 3.734, 1055, 632.613, 633.413, 0.8, 10000, 0, 633.413, 635.646, 2.233, 1500, 635.646, 637.002, 1.356, 7000, 0, 637.002, 639.161, 2.159, 1050, 639.161, 640.483, 1.322, 9000, 0,    10.282,
 518, 554, 520, 520, 630.12, 110.12, 13000, 0, 630.12, 633.879, 3.759, 1307, 633.879, 635.022, 1.143, 13000, 0, 635.022, 637.27, 2.248, 1950, 637.27, 638.444, 1.174, 9000, 0, 638.444, 641.319, 2.875, 1350, 641.319, 642.476, 1.157, 12000, 0,    11.199,
 521, 554, 523, 523, 633.541, 110.541, 11000, 0, 633.541, 635.883, 2.342, 1173, 635.883, 637.765, 1.882, 11000, 0, 637.765, 639.724, 1.959, 1650, 639.724, 641.644, 1.92, 8000, 0, 641.644, 643.303, 1.66, 1200, 643.303, 644.172, 0.869, 10000, 0,     9.762,
 519, 554, 521, 521, 631.514, 110.514, 15000, 0, 631.514, 635.486, 3.972, 1528, 635.486, 636.747, 1.261, 15000, 0, 636.747, 639.128, 2.381, 2250, 639.128, 640.588, 1.46, 11000, 0, 640.588, 643.365, 2.778, 1650, 643.365, 645.533, 2.168, 14000, 0,    11.852,
 523, 554, 525, 525, 635.646, 110.646, 11000, 0, 635.646, 639.55, 3.904, 1107, 639.55, 640.519, 0.969, 11000, 0, 640.519, 642.292, 1.772, 1650, 642.292, 643.224, 0.933, 8000, 0, 643.224, 645.341, 2.117, 1200, 645.341, 646.401, 1.06, 10000, 0,     9.695,
 522, 554, 524, 524, 634.846, 110.846, 14000, 0, 634.846, 639.744, 4.898, 1403, 639.744, 641.687, 1.944, 14000, 0, 641.687, 643.951, 2.264, 2100, 643.951, 645.279, 1.327, 10000, 0, 645.279, 646.825, 1.546, 1500, 646.825, 647.97, 1.145, 13000, 0,    11.979,
 535, 554, 537, 537, 650.479, 113.479, 11000, 0, 650.479, 650.479, 0, 1144,TimeOut
 524, 554, 526, 526, 636.725, 110.725, 14000, 0, 636.725, 641.535, 4.81, 1432, 641.535, 643.157, 1.623, 14000, 0, 643.157, 645.82, 2.663, 2100, 645.82, 647.07, 1.25, 10000, 0, 647.07, 649.667, 2.597, 1500, 649.667, 650.746, 1.079, 13000, 0,    12.942,
 527, 554, 529, 529, 640.885, 111.885, 15000, 0, 640.885, 643.435, 2.55, 1511, 643.435, 644.719, 1.284, 15000, 0, 644.719, 647.129, 2.41, 2250, 647.129, 648.694, 1.565, 11000, 0, 648.694, 650.834, 2.14, 1650, 650.834, 652.045, 1.211, 14000, 0,     9.949,
 528, 554, 530, 530, 641.878, 111.878, 10000, 0, 641.878, 643.856, 1.978, 1099, 643.856, 645.611, 1.754, 10000, 0, 645.611, 647.288, 1.678, 1500, 647.288, 649.64, 2.352, 7000, 0, 649.64, 651.092, 1.452, 1050, 651.092, 652.782, 1.69, 9000, 0,     9.214,
 538, 554, 540, 540, 653.716, 113.716, 12000, 0, 653.716, 653.716, 0, 1258,TimeOut
 529, 554, 531, 531, 643.368, 112.368, 14000, 0, 643.368, 645.888, 2.52, 1440, 645.888, 647.06, 1.172, 14000, 0, 647.06, 649.209, 2.149, 2100, 649.209, 650.902, 1.693, 10000, 0, 650.902, 653.429, 2.527, 1500, 653.429, 654.587, 1.158, 13000, 0,    10.061,
 530, 554, 532, 532, 644.35, 112.35, 10000, 0, 644.35, 646.339, 1.989, 1081, 646.339, 647.976, 1.637, 10000, 0, 647.976, 649.523, 1.547, 1500, 649.523, 651.85, 2.327, 7000, 0, 651.85, 653.499, 1.649, 1050, 653.499, 655.336, 1.837, 9000, 0,     9.149,
 531, 554, 533, 533, 645.664, 112.664, 14000, 0, 645.664, 650.786, 5.122, 1415, 650.786, 652.055, 1.269, 14000, 0, 652.055, 654.171, 2.116, 2100, 654.171, 655.493, 1.322, 10000, 0, 655.493, 657.166, 1.673, 1500, 657.166, 658.345, 1.179, 13000, 0,    11.501,
 532, 554, 534, 534, 646.976, 112.976, 15000, 0, 646.976, 652.167, 5.192, 1527, 652.167, 653.555, 1.388, 15000, 0, 653.555, 656.434, 2.879, 2250, 656.434, 657.907, 1.473, 11000, 0, 657.907, 660.582, 2.674, 1650, 660.582, 661.974, 1.392, 14000, 0,    13.606,
 533, 554, 535, 535, 648.128, 113.128, 12000, 0, 648.128, 653.975, 5.847, 1275, 653.975, 655.052, 1.078, 12000, 0, 655.052, 656.797, 1.744, 1800, 656.797, 659.023, 2.227, 9000, 0, 659.023, 661.079, 2.056, 1350, 661.079, 662.98, 1.901, 12000, 0,    12.951,
 534, 554, 536, 536, 649.288, 113.288, 12000, 0, 649.288, 654.739, 5.451, 1265, 654.739, 656.2, 1.461, 12000, 0, 656.2, 657.959, 1.759, 1800, 657.959, 660.13, 2.17, 9000, 0, 660.13, 661.882, 1.752, 1350, 661.882, 664.286, 2.404, 12000, 0,    12.593,
 536, 554, 538, 538, 651.416, 113.416, 10000, 0, 651.416, 656.356, 4.94, 1080, 656.356, 657.324, 0.968, 10000, 0, 657.324, 658.963, 1.639, 1500, 658.963, 660.93, 1.967, 7000, 0, 660.93, 662.103, 1.173, 1050, 662.103, 665.045, 2.942, 9000, 0,    10.687,
 537, 554, 539, 539, 652.577, 113.577, 11000, 0, 652.577, 657.177, 4.6, 1164, 657.177, 658.377, 1.199, 11000, 0, 658.377, 660.17, 1.793, 1650, 660.17, 661.874, 1.704, 8000, 0, 661.874, 664.05, 2.176, 1200, 664.05, 665.937, 1.886, 10000, 0,    11.473,
 539, 554, 541, 541, 655.016, 114.016, 13000, 0, 655.016, 658.072, 3.056, 1321, 658.072, 659.525, 1.453, 13000, 0, 659.525, 661.646, 2.121, 1950, 661.646, 662.98, 1.335, 9000, 0, 662.98, 664.916, 1.936, 1350, 664.916, 667.002, 2.086, 12000, 0,     9.900,
 540, 554, 542, 542, 655.918, 113.918, 10000, 0, 655.918, 658.46, 2.542, 1084, 658.46, 660.357, 1.897, 10000, 0, 660.357, 661.902, 1.545, 1500, 661.902, 663.949, 2.047, 7000, 0, 663.949, 665.178, 1.229, 1050, 665.178, 667.868, 2.69, 9000, 0,     9.260,
 541, 554, 543, 543, 657.09, 114.09, 12000, 0, 657.09, 659.546, 2.456, 1287, 659.546, 661.403, 1.857, 12000, 0, 661.403, 663.356, 1.953, 1800, 663.356, 665.035, 1.679, 9000, 0, 665.035, 666.373, 1.338, 1350, 666.373, 668.878, 2.505, 12000, 0,     9.283,
 542, 554, 544, 544, 658.355, 114.355, 13000, 0, 658.355, 660.065, 1.71, 1358, 660.065, 662.661, 2.596, 13000, 0, 662.661, 664.657, 1.996, 1950, 664.657, 666.199, 1.542, 9000, 0, 666.199, 669.651, 3.452, 1350, 669.651, 670.744, 1.092, 12000, 0,    11.297,
 544, 554, 546, 546, 660.779, 114.779, 11000, 0, 660.779, 662.204, 1.425, 1162, 662.204, 665.203, 2.999, 11000, 0, 665.203, 667.667, 2.464, 1650, 667.667, 669.362, 1.695, 8000, 0, 669.362, 671.38, 2.018, 1200, 671.38, 672.233, 0.853, 10000, 0,    10.601,
 553, 554, 555, 555, 672.295, 117.295, 11000, 0, 672.295, 672.295, 0, 1170,TimeOut
 543, 554, 545, 545, 659.753, 114.753, 15000, 0, 659.753, 661.819, 2.066, 1552, 661.819, 664.095, 2.276, 15000, 0, 664.095, 666.973, 2.877, 2250, 666.973, 668.305, 1.332, 11000, 0, 668.305, 671.841, 3.536, 1650, 671.841, 673.451, 1.609, 14000, 0,    12.088,
 545, 554, 547, 547, 662.003, 115.003, 11000, 0, 662.003, 663.333, 1.33, 1146, 663.333, 666.14, 2.807, 11000, 0, 666.14, 668.721, 2.581, 1650, 668.721, 670.335, 1.614, 8000, 0, 670.335, 673.062, 2.728, 1200, 673.062, 674.342, 1.28, 10000, 0,    11.059,
 546, 554, 548, 548, 663.438, 115.438, 14000, 0, 663.438, 666.562, 3.124, 1465, 666.562, 667.733, 1.171, 14000, 0, 667.733, 670.273, 2.54, 2100, 670.273, 671.518, 1.245, 10000, 0, 671.518, 673.805, 2.286, 1500, 673.805, 675.483, 1.679, 13000, 0,    10.367,
 547, 554, 549, 549, 664.677, 115.677, 14000, 0, 664.677, 667.572, 2.895, 1477, 667.572, 669.004, 1.433, 14000, 0, 669.004, 671.962, 2.958, 2100, 671.962, 673.131, 1.168, 10000, 0, 673.131, 675.785, 2.654, 1500, 675.785, 676.986, 1.201, 13000, 0,    11.108,
 548, 554, 550, 550, 665.808, 115.808, 12000, 0, 665.808, 668.262, 2.455, 1253, 668.262, 670.104, 1.842, 12000, 0, 670.104, 672.448, 2.344, 1800, 672.448, 674.184, 1.736, 9000, 0, 674.184, 676.298, 2.114, 1350, 676.298, 678.185, 1.888, 12000, 0,    10.490,
 549, 554, 551, 551, 667.335, 116.335, 13000, 0, 667.335, 670.207, 2.872, 1323, 670.207, 671.593, 1.386, 13000, 0, 671.593, 674.267, 2.674, 1950, 674.267, 675.413, 1.146, 9000, 0, 675.413, 677.228, 1.816, 1350, 677.228, 679.343, 2.115, 12000, 0,     9.893,
 550, 554, 552, 552, 668.714, 116.714, 14000, 0, 668.714, 672.91, 4.196, 1435, 672.91, 674.184, 1.274, 14000, 0, 674.184, 675.939, 1.756, 2100, 675.939, 677.23, 1.291, 10000, 0, 677.23, 679.043, 1.813, 1500, 679.043, 680.582, 1.539, 13000, 0,    10.330,
 551, 554, 553, 553, 669.735, 116.735, 11000, 0, 669.735, 673.223, 3.488, 1160, 673.223, 675.178, 1.956, 11000, 0, 675.178, 676.605, 1.427, 1650, 676.605, 678.246, 1.641, 8000, 0, 678.246, 681.706, 3.46, 1200, 681.706, 682.539, 0.833, 10000, 0,    11.971,
 562, 554, 564, 564, 684.832, 120.832, 15000, 0, 684.832, 684.832, 0, 1540,TimeOut
 552, 554, 554, 554, 671.302, 117.302, 15000, 0, 671.302, 675.411, 4.109, 1556, 675.411, 676.657, 1.246, 15000, 0, 676.657, 679.798, 3.141, 2250, 679.798, 681.141, 1.343, 11000, 0, 681.141, 684.767, 3.627, 1650, 684.767, 686.076, 1.309, 14000, 0,    13.465,
 554, 554, 556, 556, 673.775, 117.775, 13000, 0, 673.775, 676.492, 2.717, 1349, 676.492, 677.782, 1.29, 13000, 0, 677.782, 680.121, 2.339, 1950, 680.121, 682.204, 2.084, 9000, 0, 682.204, 684.929, 2.724, 1350, 684.929, 687.304, 2.376, 12000, 0,    11.154,
 555, 554, 557, 557, 675.13, 118.13, 15000, 0, 675.13, 678.148, 3.019, 1556, 678.148, 679.484, 1.335, 15000, 0, 679.484, 683.33, 3.847, 2250, 683.33, 684.682, 1.351, 11000, 0, 684.682, 686.572, 1.89, 1650, 686.572, 688.567, 1.995, 14000, 0,    11.442,
 556, 554, 558, 558, 676.592, 118.592, 14000, 0, 676.592, 678.961, 2.369, 1498, 678.961, 680.715, 1.754, 14000, 0, 680.715, 683.787, 3.072, 2100, 683.787, 685.877, 2.09, 10000, 0, 685.877, 688.351, 2.474, 1500, 688.351, 689.663, 1.312, 13000, 0,    11.759,
 557, 554, 559, 559, 678.243, 119.243, 15000, 0, 678.243, 681.32, 3.076, 1516, 681.32, 682.781, 1.461, 15000, 0, 682.781, 685.619, 2.838, 2250, 685.619, 687.294, 1.675, 11000, 0, 687.294, 689.55, 2.256, 1650, 689.55, 690.822, 1.271, 14000, 0,    11.307,
 558, 554, 560, 560, 679.842, 119.842, 14000, 0, 679.842, 682.704, 2.861, 1496, 682.704, 683.872, 1.168, 14000, 0, 683.872, 686.064, 2.193, 2100, 686.064, 688.679, 2.615, 10000, 0, 688.679, 691.108, 2.429, 1500, 691.108, 692.116, 1.008, 13000, 0,    11.266,
 559, 554, 561, 561, 680.983, 119.983, 13000, 0, 680.983, 685.357, 4.374, 1388, 685.357, 686.554, 1.197, 13000, 0, 686.554, 688.588, 2.034, 1950, 688.588, 689.867, 1.279, 9000, 0, 689.867, 692.175, 2.307, 1350, 692.175, 693.278, 1.104, 12000, 0,    11.192,
 560, 554, 562, 562, 682.247, 120.247, 11000, 0, 682.247, 686.104, 3.857, 1126, 686.104, 687.595, 1.491, 11000, 0, 687.595, 689.312, 1.717, 1650, 689.312, 690.916, 1.605, 8000, 0, 690.916, 693.119, 2.203, 1200, 693.119, 694.145, 1.026, 10000, 0,    10.872,
 561, 554, 563, 563, 683.504, 120.504, 13000, 0, 683.504, 687.386, 3.882, 1314, 687.386, 688.792, 1.406, 13000, 0, 688.792, 690.712, 1.92, 1950, 690.712, 692.01, 1.298, 9000, 0, 692.01, 694.595, 2.585, 1350, 694.595, 695.812, 1.217, 12000, 0,    11.091,
 563, 554, 565, 565, 686.251, 121.251, 14000, 0, 686.251, 688.667, 2.416, 1484, 688.667, 689.898, 1.231, 14000, 0, 689.898, 691.763, 1.865, 2100, 691.763, 693.288, 1.526, 10000, 0, 693.288, 695.464, 2.176, 1500, 695.464, 696.911, 1.447, 13000, 0,     9.213,
 564, 554, 566, 566, 687.358, 121.358, 12000, 0, 687.358, 689.342, 1.983, 1235, 689.342, 691.015, 1.674, 12000, 0, 691.015, 692.479, 1.464, 1800, 692.479, 694.417, 1.938, 9000, 0, 694.417, 696.117, 1.7, 1350, 696.117, 698.034, 1.917, 12000, 0,     8.759,
 565, 554, 567, 567, 688.887, 121.887, 13000, 0, 688.887, 691.219, 2.332, 1395, 691.219, 692.355, 1.135, 13000, 0, 692.355, 694.048, 1.693, 1950, 694.048, 695.649, 1.601, 9000, 0, 695.649, 698.049, 2.4, 1350, 698.049, 699.285, 1.236, 12000, 0,     9.162,
 566, 554, 568, 568, 689.772, 121.772, 10000, 0, 689.772, 691.579, 1.807, 1042, 691.579, 693.208, 1.629, 10000, 0, 693.208, 694.618, 1.41, 1500, 694.618, 696.649, 2.031, 7000, 0, 696.649, 699.166, 2.518, 1050, 699.166, 700.109, 0.943, 9000, 0,     9.394,
 567, 554, 569, 569, 690.986, 121.986, 12000, 0, 690.986, 692.936, 1.95, 1262, 692.936, 694.257, 1.321, 12000, 0, 694.257, 695.737, 1.48, 1800, 695.737, 697.791, 2.053, 9000, 0, 697.791, 700.107, 2.316, 1350, 700.107, 701.178, 1.071, 12000, 0,     9.121,
 568, 554, 570, 570, 692.457, 122.457, 15000, 0, 692.457, 694.933, 2.476, 1522, 694.933, 696.302, 1.369, 15000, 0, 696.302, 699.791, 3.489, 2250, 699.791, 701.168, 1.377, 11000, 0, 701.168, 703.746, 2.578, 1650, 703.746, 704.859, 1.113, 14000, 0,    11.290,
 569, 554, 571, 571, 694.016, 123.016, 12000, 0, 694.016, 695.526, 1.51, 1250, 695.526, 697.41, 1.884, 12000, 0, 697.41, 700.137, 2.727, 1800, 700.137, 702.214, 2.077, 9000, 0, 702.214, 704.277, 2.064, 1350, 704.277, 705.907, 1.63, 12000, 0,    10.261,
 570, 554, 572, 572, 695.016, 123.016, 10000, 0, 695.016, 696.281, 1.265, 1083, 696.281, 698.34, 2.059, 10000, 0, 698.34, 700.977, 2.638, 1500, 700.977, 703.204, 2.227, 7000, 0, 703.204, 705.424, 2.22, 1050, 705.424, 706.772, 1.348, 9000, 0,    10.408,
 571, 554, 573, 573, 696.246, 123.246, 13000, 0, 696.246, 699.393, 3.147, 1358, 699.393, 700.588, 1.195, 13000, 0, 700.588, 702.172, 1.584, 1950, 702.172, 704.36, 2.188, 9000, 0, 704.36, 707.527, 3.166, 1350, 707.527, 708.676, 1.149, 12000, 0,    11.280,
 572, 554, 574, 574, 697.295, 123.295, 11000, 0, 697.295, 700.65, 3.355, 1104, 700.65, 701.69, 1.04, 11000, 0, 701.69, 703.184, 1.495, 1650, 703.184, 705.357, 2.173, 8000, 0, 705.357, 708.154, 2.797, 1200, 708.154, 709.533, 1.379, 10000, 0,    10.860,
 573, 554, 575, 575, 698.395, 123.395, 11000, 0, 698.395, 701.535, 3.14, 1192, 701.535, 702.593, 1.058, 11000, 0, 702.593, 704.085, 1.492, 1650, 704.085, 706.447, 2.363, 8000, 0, 706.447, 709.175, 2.728, 1200, 709.175, 710.488, 1.313, 10000, 0,    10.781,
 574, 554, 576, 576, 699.669, 123.669, 12000, 0, 699.669, 702.541, 2.872, 1289, 702.541, 703.657, 1.116, 12000, 0, 703.657, 705.545, 1.888, 1800, 705.545, 707.579, 2.033, 9000, 0, 707.579, 709.703, 2.124, 1350, 709.703, 711.449, 1.746, 12000, 0,    10.034,
 584, 554, 586, 586, 711.81, 125.81, 15000, 0, 711.81, 711.81, 0, 1513,TimeOut
 575, 554, 577, 577, 700.847, 123.847, 11000, 0, 700.847, 703.204, 2.357, 1178, 703.204, 704.494, 1.289, 11000, 0, 704.494, 706.361, 1.867, 1650, 706.361, 708.643, 2.282, 8000, 0, 708.643, 711.86, 3.216, 1200, 711.86, 712.859, 0.999, 10000, 0,    11.012,
 576, 554, 578, 578, 702.048, 124.048, 12000, 0, 702.048, 704.725, 2.677, 1258, 704.725, 705.873, 1.148, 12000, 0, 705.873, 707.673, 1.8, 1800, 707.673, 709.622, 1.949, 9000, 0, 709.622, 712.605, 2.983, 1350, 712.605, 713.952, 1.347, 12000, 0,    10.558,
 577, 554, 579, 579, 703.345, 124.345, 14000, 0, 703.345, 707.359, 4.014, 1497, 707.359, 708.566, 1.207, 14000, 0, 708.566, 710.782, 2.215, 2100, 710.782, 712.033, 1.251, 10000, 0, 712.033, 713.679, 1.646, 1500, 713.679, 715.237, 1.558, 13000, 0,    10.334,
 578, 554, 580, 580, 704.401, 124.401, 10000, 0, 704.401, 707.885, 3.485, 1083, 707.885, 709.417, 1.531, 10000, 0, 709.417, 710.889, 1.473, 1500, 710.889, 712.995, 2.106, 7000, 0, 712.995, 714.473, 1.478, 1050, 714.473, 716.053, 1.58, 9000, 0,    10.072,
 579, 554, 581, 581, 705.617, 124.617, 13000, 0, 705.617, 709.018, 3.402, 1308, 709.018, 710.65, 1.631, 13000, 0, 710.65, 712.605, 1.956, 1950, 712.605, 714.02, 1.415, 9000, 0, 714.02, 716.203, 2.183, 1350, 716.203, 717.289, 1.087, 12000, 0,    10.586,
 580, 554, 582, 582, 706.727, 124.727, 11000, 0, 706.727, 709.155, 2.428, 1118, 709.155, 711.642, 2.487, 11000, 0, 711.642, 713.33, 1.687, 1650, 713.33, 715.051, 1.721, 8000, 0, 715.051, 717.797, 2.746, 1200, 717.797, 718.697, 0.899, 10000, 0,    11.070,
 582, 554, 584, 584, 709.28, 125.28, 12000, 0, 709.28, 712.545, 3.266, 1294, 712.545, 713.625, 1.079, 12000, 0, 713.625, 715.181, 1.557, 1800, 715.181, 716.473, 1.291, 9000, 0, 716.473, 718.986, 2.513, 1350, 718.986, 720.044, 1.058, 12000, 0,     9.706,
 581, 554, 583, 583, 708.072, 125.072, 15000, 0, 708.072, 712.805, 4.733, 1537, 712.805, 715.117, 2.312, 15000, 0, 715.117, 717.571, 2.454, 2250, 717.571, 718.954, 1.383, 11000, 0, 718.954, 720.69, 1.737, 1650, 720.69, 721.966, 1.275, 14000, 0,    12.619,
 583, 554, 585, 585, 710.213, 125.213, 11000, 0, 710.213, 714.259, 4.046, 1177, 714.259, 716.163, 1.903, 11000, 0, 716.163, 717.949, 1.787, 1650, 717.949, 720.112, 2.162, 8000, 0, 720.112, 722.341, 2.229, 1200, 722.341, 723.278, 0.937, 10000, 0,    12.128,
 585, 554, 587, 587, 713.006, 126.006, 13000, 0, 713.006, 714.773, 1.767, 1350, 714.773, 717.438, 2.665, 13000, 0, 717.438, 720.183, 2.745, 1950, 720.183, 721.22, 1.037, 9000, 0, 721.22, 723.65, 2.43, 1350, 723.65, 724.661, 1.011, 12000, 0,    10.644,
 586, 554, 588, 588, 714.17, 126.17, 11000, 0, 714.17, 716.173, 2.002, 1112, 716.173, 718.409, 2.236, 11000, 0, 718.409, 720.491, 2.082, 1650, 720.491, 722.298, 1.807, 8000, 0, 722.298, 724.107, 1.809, 1200, 724.107, 725.564, 1.457, 10000, 0,     9.937,
 587, 554, 589, 589, 715.251, 126.251, 11000, 0, 715.251, 716.954, 1.703, 1176, 716.954, 719.365, 2.41, 11000, 0, 719.365, 721.986, 2.622, 1650, 721.986, 723.334, 1.348, 8000, 0, 723.334, 725.126, 1.793, 1200, 725.126, 726.415, 1.289, 10000, 0,     9.875,
 588, 554, 590, 590, 716.527, 126.527, 11000, 0, 716.527, 718.225, 1.698, 1181, 718.225, 720.502, 2.277, 11000, 0, 720.502, 722.263, 1.761, 1650, 722.263, 724.359, 2.096, 8000, 0, 724.359, 725.701, 1.343, 1200, 725.701, 727.255, 1.554, 10000, 0,     9.174,
 589, 554, 591, 591, 717.351, 126.351, 10000, 0, 717.351, 719.215, 1.864, 1041, 719.215, 721.368, 2.153, 10000, 0, 721.368, 723.975, 2.607, 1500, 723.975, 725.164, 1.189, 7000, 0, 725.164, 726.449, 1.285, 1050, 726.449, 728.106, 1.657, 9000, 0,     9.098,
 590, 554, 592, 592, 718.388, 126.388, 11000, 0, 718.388, 720.434, 2.046, 1185, 720.434, 722.373, 1.939, 11000, 0, 722.373, 724.487, 2.115, 1650, 724.487, 726.281, 1.794, 8000, 0, 726.281, 728.835, 2.554, 1200, 728.835, 729.742, 0.907, 10000, 0,    10.447,
 596, 554, 598, 598, 725.369, 127.369, 10000, 0, 725.369, 729.874, 4.505, 1073, 729.874, 730.834, 0.96, 10000, 0, 730.834, 730.834, 0, 1500,TimeOut
 601, 554, 604, 604, 731.31, 127.31, 15000, 0, 731.31, 731.31, 0, 1546,TimeOut
 591, 554, 593, 593, 719.625, 126.625, 13000, 0, 719.625, 721.645, 2.02, 1372, 721.645, 723.591, 1.946, 13000, 0, 723.591, 726.727, 3.136, 1950, 726.727, 727.841, 1.113, 9000, 0, 727.841, 730.325, 2.485, 1350, 730.325, 731.37, 1.045, 12000, 0,    10.700,
 592, 554, 594, 594, 720.826, 126.826, 13000, 0, 720.826, 722.947, 2.121, 1382, 722.947, 724.641, 1.693, 13000, 0, 724.641, 728.305, 3.664, 1950, 728.305, 729.419, 1.114, 9000, 0, 729.419, 731.393, 1.974, 1350, 731.393, 732.413, 1.02, 12000, 0,    10.567,
 593, 554, 595, 595, 722.161, 127.161, 15000, 0, 722.161, 724.377, 2.216, 1522, 724.377, 725.996, 1.619, 15000, 0, 725.996, 730.899, 4.903, 2250, 730.899, 732.373, 1.474, 11000, 0, 732.373, 734.293, 1.919, 1650, 734.293, 735.54, 1.248, 14000, 0,    12.132,
 594, 554, 596, 596, 723.447, 127.447, 15000, 0, 723.447, 727.609, 4.162, 1538, 727.609, 728.965, 1.356, 15000, 0, 728.965, 732.492, 3.527, 2250, 732.492, 734.047, 1.555, 11000, 0, 734.047, 736.634, 2.587, 1650, 736.634, 737.919, 1.285, 14000, 0,    13.187,
 595, 554, 597, 597, 724.42, 127.42, 11000, 0, 724.42, 728.105, 3.684, 1113, 728.105, 729.986, 1.881, 11000, 0, 729.986, 732.845, 2.86, 1650, 732.845, 735.125, 2.28, 8000, 0, 735.125, 736.849, 1.724, 1200, 736.849, 738.887, 2.037, 10000, 0,    12.429,
 597, 554, 599, 599, 726.564, 127.564, 13000, 0, 726.564, 731.06, 4.495, 1330, 731.06, 732.383, 1.324, 13000, 0, 732.383, 735.348, 2.965, 1950, 735.348, 736.45, 1.102, 9000, 0, 736.45, 739.708, 3.258, 1350, 739.708, 740.834, 1.126, 12000, 0,    13.144,
 598, 554, 600, 600, 727.816, 127.816, 12000, 0, 727.816, 732.224, 4.408, 1230, 732.224, 733.525, 1.3, 12000, 0, 733.525, 735.616, 2.092, 1800, 735.616, 737.57, 1.954, 9000, 0, 737.57, 740.316, 2.746, 1350, 740.316, 741.836, 1.52, 12000, 0,    12.500,
 599, 554, 601, 601, 728.866, 127.866, 11000, 0, 728.866, 732.825, 3.959, 1161, 732.825, 734.446, 1.621, 11000, 0, 734.446, 736.77, 2.324, 1650, 736.77, 738.509, 1.74, 8000, 0, 738.509, 740.979, 2.469, 1200, 740.979, 742.781, 1.802, 10000, 0,    12.112,
 600, 554, 603, 603, 729.915, 126.915, 12000, 0, 729.915, 734.01, 4.095, 1215, 734.01, 735.53, 1.52, 12000, 0, 735.53, 737.154, 1.624, 1800, 737.154, 739.688, 2.534, 9000, 0, 739.688, 741.725, 2.037, 1350, 741.725, 743.789, 2.063, 12000, 0,    11.810,
 602, 554, 605, 605, 732.214, 127.214, 10000, 0, 732.214, 734.647, 2.433, 1077, 734.647, 736.527, 1.879, 10000, 0, 736.527, 738.541, 2.014, 1500, 738.541, 740.659, 2.118, 7000, 0, 740.659, 742.259, 1.6, 1050, 742.259, 744.558, 2.299, 9000, 0,    10.045,
 603, 554, 606, 606, 733.101, 127.101, 11000, 0, 733.101, 736.671, 3.57, 1138, 736.671, 737.746, 1.076, 11000, 0, 737.746, 739.708, 1.962, 1650, 739.708, 741.774, 2.065, 8000, 0, 741.774, 744.608, 2.835, 1200, 744.608, 745.486, 0.878, 10000, 0,    11.508,
 604, 554, 607, 607, 734.688, 127.688, 15000, 0, 734.688, 738.584, 3.896, 1520, 738.584, 740.069, 1.484, 15000, 0, 740.069, 743.6, 3.532, 2250, 743.6, 744.982, 1.381, 11000, 0, 744.982, 748.767, 3.786, 1650, 748.767, 750.046, 1.279, 14000, 0,    14.079,
 605, 554, 608, 608, 735.959, 127.959, 12000, 0, 735.959, 739.415, 3.456, 1294, 739.415, 741.124, 1.71, 12000, 0, 741.124, 743.62, 2.496, 1800, 743.62, 746.099, 2.479, 9000, 0, 746.099, 748.833, 2.734, 1350, 748.833, 751.195, 2.362, 12000, 0,    12.874,
 606, 554, 609, 609, 736.958, 127.958, 10000, 0, 736.958, 740.203, 3.245, 1065, 740.203, 742.094, 1.891, 10000, 0, 742.094, 744.812, 2.718, 1500, 744.812, 746.926, 2.114, 7000, 0, 746.926, 750.605, 3.679, 1050, 750.605, 752.055, 1.45, 9000, 0,    13.647,
 607, 554, 610, 610, 738.323, 128.323, 14000, 0, 738.323, 742.279, 3.956, 1478, 742.279, 743.622, 1.343, 14000, 0, 743.622, 745.533, 1.911, 2100, 745.533, 748.185, 2.652, 10000, 0, 748.185, 751.071, 2.885, 1500, 751.071, 753.216, 2.145, 13000, 0,    12.748,
 617, 554, 620, 620, 750.081, 130.081, 10000, 0, 750.081, 752.605, 2.524, 1090, 752.605, 754.422, 1.816, 10000, 0, 754.422, 754.422, 0, 1500,TimeOut
 608, 554, 611, 611, 739.655, 128.655, 14000, 0, 739.655, 743.059, 3.403, 1429, 743.059, 744.734, 1.675, 14000, 0, 744.734, 747.393, 2.659, 2100, 747.393, 749.491, 2.098, 10000, 0, 749.491, 752.715, 3.223, 1500, 752.715, 754.442, 1.727, 13000, 0,    13.059,
