#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 534, 555, 536, 536, 644.973, 108.973, 11000, 0, 644.973, 648.375, 3.402, 1129, 648.375, 650.348, 1.972, 11000, 0, 650.348, 652.76, 2.412, 1650, 652.76, 654.075, 1.315, 8000, 0, 654.075, 655.976, 1.901, 1200, 655.976, 657.832, 1.856, 10000, 0,    11.003,
 535, 555, 537, 537, 646.349, 109.349, 10000, 0, 646.349, 649.577, 3.228, 1005, 649.577, 651.497, 1.919, 10000, 0, 651.497, 654.063, 2.567, 1500, 654.063, 655.244, 1.181, 7000, 0, 655.244, 657.043, 1.799, 1050, 657.043, 658.927, 1.884, 9000, 0,    10.694,
 536, 555, 538, 538, 647.277, 109.277, 8000, 0, 647.277, 650.459, 3.182, 830, 650.459, 652.368, 1.91, 8000, 0, 652.368, 654.585, 2.217, 1200, 654.585, 656.044, 1.459, 6000, 0, 656.044, 657.665, 1.621, 900, 657.665, 659.767, 2.103, 8000, 0,    10.388,
 537, 555, 539, 539, 648.528, 109.528, 10000, 0, 648.528, 653.771, 5.243, 1078, 653.771, 654.87, 1.1, 10000, 0, 654.87, 656.875, 2.005, 1500, 656.875, 657.971, 1.096, 7000, 0, 657.971, 659.439, 1.467, 1050, 659.439, 660.865, 1.426, 9000, 0,    10.911,
 538, 555, 540, 540, 649.571, 109.571, 8000, 0, 649.571, 654.073, 4.502, 894, 654.073, 655.689, 1.616, 8000, 0, 655.689, 657.613, 1.924, 1200, 657.613, 658.939, 1.326, 6000, 0, 658.939, 660.08, 1.141, 900, 660.08, 661.802, 1.722, 8000, 0,    10.509,
 539, 555, 541, 541, 650.517, 109.517, 8000, 0, 650.517, 655.739, 5.222, 850, 655.739, 656.599, 0.859, 8000, 0, 656.599, 659.011, 2.413, 1200, 659.011, 659.982, 0.971, 6000, 0, 659.982, 661.902, 1.92, 900, 661.902, 662.779, 0.877, 8000, 0,    11.384,
 540, 555, 542, 542, 651.629, 109.629, 9000, 0, 651.629, 656.336, 4.707, 979, 656.336, 657.613, 1.278, 9000, 0, 657.613, 659.705, 2.092, 1350, 659.705, 660.845, 1.14, 6000, 0, 660.845, 662.386, 1.54, 900, 662.386, 663.641, 1.255, 8000, 0,    10.757,
 542, 555, 544, 544, 654.255, 110.255, 11000, 0, 654.255, 658.42, 4.165, 1115, 658.42, 659.649, 1.229, 11000, 0, 659.649, 661.26, 1.611, 1650, 661.26, 662.651, 1.391, 8000, 0, 662.651, 665.315, 2.664, 1200, 665.315, 666.558, 1.243, 10000, 0,    11.060,
 543, 555, 545, 545, 655.276, 110.276, 8000, 0, 655.276, 658.44, 3.164, 835, 658.44, 660.635, 2.195, 8000, 0, 660.635, 662.152, 1.517, 1200, 662.152, 663.512, 1.36, 6000, 0, 663.512, 665.839, 2.327, 900, 665.839, 667.486, 1.647, 8000, 0,    10.563,
 544, 555, 546, 546, 656.565, 110.565, 11000, 0, 656.565, 660.902, 4.337, 1141, 660.902, 662.164, 1.262, 11000, 0, 662.164, 664.392, 2.227, 1650, 664.392, 665.491, 1.099, 8000, 0, 665.491, 668.393, 2.902, 1200, 668.393, 669.528, 1.135, 10000, 0,    11.827,
 545, 555, 547, 547, 658.05, 111.05, 11000, 0, 658.05, 660.95, 2.9, 1155, 660.95, 663.646, 2.696, 11000, 0, 663.646, 665.819, 2.173, 1650, 665.819, 666.989, 1.17, 8000, 0, 666.989, 669.317, 2.328, 1200, 669.317, 670.701, 1.384, 10000, 0,    11.267,
 546, 555, 548, 548, 659.281, 111.281, 10000, 0, 659.281, 663.18, 3.9, 1000, 663.18, 664.916, 1.735, 10000, 0, 664.916, 666.626, 1.71, 1500, 666.626, 668.038, 1.412, 7000, 0, 668.038, 670.097, 2.059, 1050, 670.097, 671.714, 1.617, 9000, 0,    10.816,
 547, 555, 549, 549, 660.496, 111.496, 10000, 0, 660.496, 663.384, 2.889, 1043, 663.384, 665.983, 2.599, 10000, 0, 665.983, 667.681, 1.698, 1500, 667.681, 669.088, 1.407, 7000, 0, 669.088, 671.011, 1.924, 1050, 671.011, 672.817, 1.806, 9000, 0,    10.516,
 548, 555, 550, 550, 661.692, 111.692, 9000, 0, 661.692, 665.961, 4.269, 940, 665.961, 667.179, 1.217, 9000, 0, 667.179, 668.6, 1.421, 1350, 668.6, 669.941, 1.341, 6000, 0, 669.941, 671.459, 1.518, 900, 671.459, 673.775, 2.316, 8000, 0,     9.767,
 549, 555, 551, 551, 662.919, 111.919, 10000, 0, 662.919, 666.179, 3.26, 1022, 666.179, 668.272, 2.094, 10000, 0, 668.272, 670.369, 2.097, 1500, 670.369, 671.528, 1.159, 7000, 0, 671.528, 673.109, 1.58, 1050, 673.109, 674.786, 1.677, 9000, 0,    10.190,
 550, 555, 552, 552, 664.128, 112.128, 10000, 0, 664.128, 668.21, 4.082, 1015, 668.21, 669.46, 1.251, 10000, 0, 669.46, 671.36, 1.9, 1500, 671.36, 672.648, 1.287, 7000, 0, 672.648, 675.06, 2.412, 1050, 675.06, 676.15, 1.09, 9000, 0,    10.932,
 560, 555, 562, 562, 676.683, 114.683, 9000, 0, 676.683, 676.683, 0, 909,TimeOut
 561, 555, 563, 563, 677.698, 114.698, 9000, 0, 677.698, 677.698, 0, 951,TimeOut
 551, 555, 553, 553, 665.651, 112.651, 11000, 0, 665.651, 668.759, 3.108, 1106, 668.759, 670.703, 1.944, 11000, 0, 670.703, 673.062, 2.36, 1650, 673.062, 674.237, 1.175, 8000, 0, 674.237, 677.538, 3.301, 1200, 677.538, 678.843, 1.305, 10000, 0,    11.887,
 553, 555, 555, 555, 668.117, 113.117, 9000, 0, 668.117, 670.899, 2.782, 939, 670.899, 671.87, 0.971, 9000, 0, 671.87, 673.518, 1.647, 1350, 673.518, 675.219, 1.701, 6000, 0, 675.219, 677.682, 2.463, 900, 677.682, 679.756, 2.074, 8000, 0,     9.565,
 554, 555, 556, 556, 669.108, 113.108, 8000, 0, 669.108, 673.361, 4.254, 824, 673.361, 674.416, 1.055, 8000, 0, 674.416, 675.805, 1.388, 1200, 675.805, 677.44, 1.635, 6000, 0, 677.44, 679.228, 1.789, 900, 679.228, 680.634, 1.405, 8000, 0,    10.121,
 552, 555, 554, 554, 667.036, 113.036, 11000, 0, 667.036, 670.919, 3.883, 1187, 670.919, 673.291, 2.372, 11000, 0, 673.291, 674.99, 1.698, 1650, 674.99, 676.476, 1.486, 8000, 0, 676.476, 679.798, 3.322, 1200, 679.798, 681.833, 2.035, 10000, 0,    12.762,
 555, 555, 557, 557, 670.338, 113.338, 9000, 0, 670.338, 673.912, 3.574, 924, 673.912, 675.539, 1.627, 9000, 0, 675.539, 676.964, 1.425, 1350, 676.964, 678.428, 1.464, 6000, 0, 678.428, 681.863, 3.435, 900, 681.863, 682.789, 0.926, 8000, 0,    11.524,
 566, 555, 568, 568, 683.682, 115.682, 10000, 0, 683.682, 683.682, 0, 1049,TimeOut
 556, 555, 558, 558, 671.488, 113.488, 9000, 0, 671.488, 678.576, 7.087, 918, 678.576, 679.602, 1.027, 9000, 0, 679.602, 680.918, 1.315, 1350, 680.918, 681.835, 0.917, 6000, 0, 681.835, 683.416, 1.582, 900, 683.416, 684.264, 0.847, 8000, 0,    11.928,
 557, 555, 559, 559, 672.748, 113.748, 9000, 0, 672.748, 679.168, 6.42, 910, 679.168, 680.687, 1.519, 9000, 0, 680.687, 682.17, 1.483, 1350, 682.17, 683.043, 0.873, 6000, 0, 683.043, 684.607, 1.564, 900, 684.607, 685.597, 0.99, 8000, 0,    11.859,
 558, 555, 560, 560, 674.004, 114.004, 10000, 0, 674.004, 681.012, 7.007, 1090, 681.012, 682.103, 1.091, 10000, 0, 682.103, 684.46, 2.357, 1500, 684.46, 685.589, 1.129, 7000, 0, 685.589, 687.341, 1.753, 1050, 687.341, 688.376, 1.034, 9000, 0,    13.337,
 559, 555, 561, 561, 675.471, 114.471, 11000, 0, 675.471, 681.98, 6.509, 1196, 681.98, 683.453, 1.474, 11000, 0, 683.453, 685.793, 2.339, 1650, 685.793, 687.096, 1.304, 8000, 0, 687.096, 690.605, 3.508, 1200, 690.605, 691.713, 1.109, 10000, 0,    15.134,
 562, 555, 564, 564, 678.911, 114.911, 10000, 0, 678.911, 683.87, 4.959, 1029, 683.87, 685.034, 1.165, 10000, 0, 685.034, 686.877, 1.842, 1500, 686.877, 688.187, 1.311, 7000, 0, 688.187, 691.271, 3.084, 1050, 691.271, 692.754, 1.483, 9000, 0,    12.360,
 563, 555, 565, 565, 679.992, 114.992, 9000, 0, 679.992, 684.194, 4.202, 979, 684.194, 686.156, 1.962, 9000, 0, 686.156, 687.658, 1.502, 1350, 687.658, 689.122, 1.464, 6000, 0, 689.122, 692.109, 2.987, 900, 692.109, 693.804, 1.695, 8000, 0,    12.118,
 564, 555, 566, 566, 681.297, 115.297, 10000, 0, 681.297, 686.306, 5.009, 1076, 686.306, 687.361, 1.055, 10000, 0, 687.361, 689.825, 2.463, 1500, 689.825, 690.906, 1.082, 7000, 0, 690.906, 692.821, 1.914, 1050, 692.821, 694.786, 1.965, 9000, 0,    11.524,
 565, 555, 567, 567, 682.557, 115.557, 11000, 0, 682.557, 686.767, 4.209, 1162, 686.767, 688.653, 1.886, 11000, 0, 688.653, 690.652, 1.999, 1650, 690.652, 692.197, 1.545, 8000, 0, 692.197, 694.165, 1.968, 1200, 694.165, 695.919, 1.754, 10000, 0,    11.607,
 577, 555, 579, 579, 696.816, 117.816, 8000, 0, 696.816, 696.816, 0, 879,TimeOut
 567, 555, 569, 569, 684.623, 115.623, 8000, 0, 684.623, 688.036, 3.413, 868, 688.036, 689.694, 1.658, 8000, 0, 689.694, 691.178, 1.484, 1200, 691.178, 693.121, 1.943, 6000, 0, 693.121, 694.749, 1.628, 900, 694.749, 696.92, 2.171, 8000, 0,    10.126,
 568, 555, 570, 570, 685.773, 115.773, 9000, 0, 685.773, 689.263, 3.49, 936, 689.263, 690.766, 1.504, 9000, 0, 690.766, 692.273, 1.507, 1350, 692.273, 694.06, 1.787, 6000, 0, 694.06, 695.988, 1.928, 900, 695.988, 697.932, 1.944, 8000, 0,    10.215,
 569, 555, 571, 571, 686.727, 115.727, 8000, 0, 686.727, 691.912, 5.186, 802, 691.912, 692.865, 0.953, 8000, 0, 692.865, 694.187, 1.321, 1200, 694.187, 695.141, 0.954, 6000, 0, 695.141, 697.318, 2.177, 900, 697.318, 698.806, 1.488, 8000, 0,    10.592,
 570, 555, 572, 572, 688.016, 116.016, 10000, 0, 688.016, 693.134, 5.119, 1067, 693.134, 694.346, 1.212, 10000, 0, 694.346, 697.208, 2.862, 1500, 697.208, 698.316, 1.108, 7000, 0, 698.316, 701.545, 3.228, 1050, 701.545, 702.591, 1.046, 9000, 0,    13.529,
 571, 555, 573, 573, 689.367, 116.367, 11000, 0, 689.367, 694.048, 4.681, 1198, 694.048, 695.739, 1.691, 11000, 0, 695.739, 698.116, 2.376, 1650, 698.116, 699.508, 1.392, 8000, 0, 699.508, 703.746, 4.238, 1200, 703.746, 704.984, 1.238, 10000, 0,    14.379,
 575, 555, 577, 577, 694.855, 117.855, 11000, 0, 694.855, 699.699, 4.844, 1136, 699.699, 701.857, 2.158, 11000, 0, 701.857, 704.377, 2.52, 1650, 704.377, 705.654, 1.276, 8000, 0, 705.654, 705.654, 0, 1200,TimeOut
 572, 555, 574, 574, 690.867, 116.867, 11000, 0, 690.867, 695.096, 4.229, 1157, 695.096, 697.192, 2.096, 11000, 0, 697.192, 698.842, 1.65, 1650, 698.842, 700.889, 2.047, 8000, 0, 700.889, 705.835, 4.946, 1200, 705.835, 706.948, 1.112, 10000, 0,    14.969,
 573, 555, 575, 575, 692.253, 117.253, 11000, 0, 692.253, 697.174, 4.921, 1189, 697.174, 698.52, 1.346, 11000, 0, 698.52, 700.461, 1.94, 1650, 700.461, 702.028, 1.567, 8000, 0, 702.028, 708.194, 6.166, 1200, 708.194, 709.326, 1.132, 10000, 0,    15.941,
 574, 555, 576, 576, 693.265, 117.265, 8000, 0, 693.265, 697.441, 4.176, 819, 697.441, 699.476, 2.035, 8000, 0, 699.476, 701.042, 1.566, 1200, 701.042, 703.092, 2.05, 6000, 0, 703.092, 708.37, 5.278, 900, 708.37, 710.253, 1.883, 8000, 0,    15.105,
 576, 555, 578, 578, 695.737, 117.737, 8000, 0, 695.737, 699.553, 3.815, 877, 699.553, 700.489, 0.936, 8000, 0, 700.489, 702.327, 1.838, 1200, 702.327, 704.087, 1.76, 6000, 0, 704.087, 710.291, 6.205, 900, 710.291, 711.23, 0.939, 8000, 0,    14.554,
 578, 555, 580, 580, 698.185, 118.185, 11000, 0, 698.185, 702.714, 4.529, 1192, 702.714, 703.836, 1.122, 11000, 0, 703.836, 705.491, 1.656, 1650, 705.491, 706.95, 1.458, 8000, 0, 706.95, 711.677, 4.727, 1200, 711.677, 712.787, 1.11, 10000, 0,    13.492,
 590, 555, 592, 592, 713.42, 121.42, 8000, 0, 713.42, 713.42, 0, 856,TimeOut
 579, 555, 581, 581, 699.48, 118.48, 11000, 0, 699.48, 702.843, 3.363, 1166, 702.843, 705.06, 2.217, 11000, 0, 705.06, 707.693, 2.633, 1650, 707.693, 708.941, 1.248, 8000, 0, 708.941, 712.94, 3.999, 1200, 712.94, 713.998, 1.058, 10000, 0,    13.460,
 580, 555, 582, 582, 700.708, 118.708, 9000, 0, 700.708, 705.308, 4.6, 970, 705.308, 706.389, 1.081, 9000, 0, 706.389, 708.408, 2.019, 1350, 708.408, 709.922, 1.515, 6000, 0, 709.922, 713.96, 4.038, 900, 713.96, 715, 1.04, 8000, 0,    13.253,
 582, 555, 584, 584, 703.217, 119.217, 10000, 0, 703.217, 707.693, 4.476, 1054, 707.693, 708.753, 1.06, 10000, 0, 708.753, 710.65, 1.897, 1500, 710.65, 712.152, 1.502, 7000, 0, 712.152, 715.892, 3.74, 1050, 715.892, 717.046, 1.153, 9000, 0,    12.676,
 581, 555, 583, 583, 701.995, 118.995, 11000, 0, 701.995, 706.094, 4.099, 1141, 706.094, 707.695, 1.601, 11000, 0, 707.695, 709.806, 2.111, 1650, 709.806, 711.105, 1.299, 8000, 0, 711.105, 716.013, 4.907, 1200, 716.013, 718.162, 2.15, 10000, 0,    14.017,
 583, 555, 585, 585, 704.361, 119.361, 10000, 0, 704.361, 708.055, 3.695, 1035, 708.055, 709.996, 1.941, 10000, 0, 709.996, 712.271, 2.275, 1500, 712.271, 713.434, 1.163, 7000, 0, 713.434, 717.617, 4.184, 1050, 717.617, 719.215, 1.598, 9000, 0,    13.257,
 584, 555, 586, 586, 705.683, 119.683, 11000, 0, 705.683, 711.05, 5.367, 1191, 711.05, 712.21, 1.16, 11000, 0, 712.21, 715.657, 3.447, 1650, 715.657, 716.831, 1.173, 8000, 0, 716.831, 718.824, 1.994, 1200, 718.824, 720.26, 1.436, 10000, 0,    13.141,
 597, 555, 599, 599, 722.006, 123.006, 8000, 0, 722.006, 722.006, 0, 808,TimeOut
 585, 555, 587, 587, 707.045, 120.045, 10000, 0, 707.045, 711.184, 4.14, 1040, 711.184, 713.383, 2.199, 10000, 0, 713.383, 716.263, 2.879, 1500, 716.263, 717.991, 1.729, 7000, 0, 717.991, 721.91, 3.919, 1050, 721.91, 722.911, 1, 9000, 0,    14.866,
 586, 555, 588, 588, 708.55, 120.55, 11000, 0, 708.55, 714.283, 5.733, 1192, 714.283, 715.552, 1.269, 11000, 0, 715.552, 718.66, 3.108, 1650, 718.66, 719.934, 1.273, 8000, 0, 719.934, 724.015, 4.081, 1200, 724.015, 725.183, 1.168, 10000, 0,    15.465,
 587, 555, 589, 589, 709.918, 120.918, 11000, 0, 709.918, 714.413, 4.495, 1171, 714.413, 716.874, 2.461, 11000, 0, 716.874, 719.185, 2.311, 1650, 719.185, 721.207, 2.022, 8000, 0, 721.207, 724.521, 3.315, 1200, 724.521, 726.216, 1.695, 10000, 0,    14.603,
 589, 555, 591, 591, 712.315, 121.315, 9000, 0, 712.315, 716.339, 4.024, 992, 716.339, 717.895, 1.556, 9000, 0, 717.895, 720.11, 2.215, 1350, 720.11, 722.143, 2.034, 6000, 0, 722.143, 726.043, 3.899, 900, 726.043, 727.103, 1.061, 8000, 0,    13.728,
 588, 555, 590, 590, 711.154, 121.154, 10000, 0, 711.154, 716.426, 5.271, 1088, 716.426, 718.966, 2.54, 10000, 0, 718.966, 721.398, 2.432, 1500, 721.398, 723.211, 1.813, 7000, 0, 723.211, 727.235, 4.025, 1050, 727.235, 728.369, 1.133, 9000, 0,    16.081,
 591, 555, 593, 593, 714.453, 121.453, 9000, 0, 714.453, 718.904, 4.452, 937, 718.904, 719.879, 0.974, 9000, 0, 719.879, 722.183, 2.304, 1350, 722.183, 724.178, 1.995, 6000, 0, 724.178, 728.593, 4.415, 900, 728.593, 729.539, 0.947, 8000, 0,    14.140,
 592, 555, 594, 594, 715.555, 121.555, 9000, 0, 715.555, 718.986, 3.43, 927, 718.986, 720.895, 1.91, 9000, 0, 720.895, 722.967, 2.072, 1350, 722.967, 725.191, 2.223, 6000, 0, 725.191, 729.938, 4.747, 900, 729.938, 730.882, 0.945, 8000, 0,    14.382,
 593, 555, 595, 595, 716.833, 121.833, 11000, 0, 716.833, 722.233, 5.399, 1108, 722.233, 723.386, 1.154, 11000, 0, 723.386, 726, 2.614, 1650, 726, 727.196, 1.196, 8000, 0, 727.196, 731.651, 4.455, 1200, 731.651, 732.876, 1.225, 10000, 0,    14.817,
 606, 555, 609, 609, 733.405, 124.405, 8000, 0, 733.405, 733.405, 0, 888,TimeOut
 594, 555, 596, 596, 718.164, 122.164, 11000, 0, 718.164, 722.465, 4.301, 1183, 722.465, 724.732, 2.266, 11000, 0, 724.732, 727.609, 2.877, 1650, 727.609, 728.832, 1.223, 8000, 0, 728.832, 732.422, 3.59, 1200, 732.422, 734.136, 1.714, 10000, 0,    14.258,
 595, 555, 597, 597, 719.426, 122.426, 10000, 0, 719.426, 724.753, 5.327, 1054, 724.753, 725.9, 1.148, 10000, 0, 725.9, 728.065, 2.164, 1500, 728.065, 729.896, 1.831, 7000, 0, 729.896, 733.579, 3.683, 1050, 733.579, 735.223, 1.645, 9000, 0,    14.153,
 596, 555, 598, 598, 720.908, 122.908, 11000, 0, 720.908, 725.225, 4.317, 1168, 725.225, 727.058, 1.833, 11000, 0, 727.058, 729.515, 2.457, 1650, 729.515, 731.118, 1.603, 8000, 0, 731.118, 734.251, 3.133, 1200, 734.251, 736.277, 2.027, 10000, 0,    13.343,
 598, 555, 600, 600, 723.349, 123.349, 10000, 0, 723.349, 726.737, 3.389, 1000, 726.737, 728.222, 1.485, 10000, 0, 728.222, 730.104, 1.882, 1500, 730.104, 732.18, 2.076, 7000, 0, 732.18, 735.04, 2.86, 1050, 735.04, 737.305, 2.265, 9000, 0,    11.692,
 599, 555, 601, 601, 724.487, 123.487, 8000, 0, 724.487, 726.946, 2.459, 869, 726.946, 729.171, 2.225, 8000, 0, 729.171, 730.917, 1.747, 1200, 730.917, 733.146, 2.229, 6000, 0, 733.146, 735.596, 2.45, 900, 735.596, 738.103, 2.506, 8000, 0,    11.109,
 600, 555, 603, 603, 725.681, 122.681, 10000, 0, 725.681, 730.421, 4.74, 1078, 730.421, 731.518, 1.096, 10000, 0, 731.518, 733.839, 2.321, 1500, 733.839, 734.913, 1.074, 7000, 0, 734.913, 736.707, 1.794, 1050, 736.707, 739.05, 2.344, 9000, 0,    11.025,
 601, 555, 604, 604, 726.957, 122.957, 10000, 0, 726.957, 730.556, 3.6, 1032, 730.556, 732.642, 2.086, 10000, 0, 732.642, 734.779, 2.136, 1500, 734.779, 736.044, 1.266, 7000, 0, 736.044, 739.227, 3.182, 1050, 739.227, 740.241, 1.014, 9000, 0,    12.270,
 602, 555, 605, 605, 728.269, 123.269, 10000, 0, 728.269, 733.909, 5.64, 1025, 733.909, 735.077, 1.168, 10000, 0, 735.077, 737.228, 2.151, 1500, 737.228, 738.38, 1.152, 7000, 0, 738.38, 741.349, 2.969, 1050, 741.349, 742.458, 1.108, 9000, 0,    13.080,
 603, 555, 606, 606, 729.754, 123.754, 11000, 0, 729.754, 734.321, 4.567, 1131, 734.321, 736.41, 2.089, 11000, 0, 736.41, 739.298, 2.887, 1650, 739.298, 740.517, 1.22, 8000, 0, 740.517, 743.079, 2.561, 1200, 743.079, 744.157, 1.078, 10000, 0,    13.324,
 605, 555, 608, 608, 732.519, 124.519, 8000, 0, 732.519, 735.992, 3.473, 837, 735.992, 737.317, 1.325, 8000, 0, 737.317, 739.668, 2.351, 1200, 739.668, 741.498, 1.83, 6000, 0, 741.498, 743.168, 1.671, 900, 743.168, 745.058, 1.889, 8000, 0,    10.649,
 604, 555, 607, 607, 731.546, 124.546, 11000, 0, 731.546, 736.155, 4.609, 1105, 736.155, 738.796, 2.641, 11000, 0, 738.796, 741.635, 2.839, 1650, 741.635, 742.781, 1.145, 8000, 0, 742.781, 745.103, 2.322, 1200, 745.103, 746.159, 1.056, 10000, 0,    13.557,
 607, 555, 610, 610, 734.678, 124.678, 9000, 0, 734.678, 737.645, 2.966, 920, 737.645, 739.763, 2.119, 9000, 0, 739.763, 741.675, 1.912, 1350, 741.675, 743.753, 2.078, 6000, 0, 743.753, 745.352, 1.6, 900, 745.352, 747.156, 1.804, 8000, 0,    10.674,
 608, 555, 611, 611, 735.689, 124.689, 8000, 0, 735.689, 737.796, 2.107, 865, 737.796, 740.681, 2.885, 8000, 0, 740.681, 742.916, 2.235, 1200, 742.916, 744.702, 1.785, 6000, 0, 744.702, 747.218, 2.516, 900, 747.218, 748.236, 1.019, 8000, 0,    11.528,
 609, 555, 612, 612, 737.019, 125.019, 11000, 0, 737.019, 740.52, 3.501, 1185, 740.52, 742.052, 1.532, 11000, 0, 742.052, 743.903, 1.851, 1650, 743.903, 745.983, 2.08, 8000, 0, 745.983, 747.867, 1.884, 1200, 747.867, 749.48, 1.613, 10000, 0,    10.848,
 610, 555, 613, 613, 738.523, 125.523, 11000, 0, 738.523, 740.951, 2.428, 1160, 740.951, 743.305, 2.354, 11000, 0, 743.305, 745.52, 2.215, 1650, 745.52, 747.187, 1.668, 8000, 0, 747.187, 749.278, 2.09, 1200, 749.278, 750.627, 1.35, 10000, 0,    10.755,
 611, 555, 614, 614, 739.827, 125.827, 10000, 0, 739.827, 742.036, 2.209, 1034, 742.036, 744.43, 2.394, 10000, 0, 744.43, 746.091, 1.661, 1500, 746.091, 748.303, 2.212, 7000, 0, 748.303, 751.225, 2.922, 1050, 751.225, 752.257, 1.032, 9000, 0,    11.398,
 612, 555, 615, 615, 741.061, 126.061, 10000, 0, 741.061, 742.716, 1.655, 1062, 742.716, 745.721, 3.005, 10000, 0, 745.721, 748.032, 2.311, 1500, 748.032, 749.419, 1.387, 7000, 0, 749.419, 751.747, 2.329, 1050, 751.747, 753.316, 1.568, 9000, 0,    10.686,
 613, 555, 616, 616, 742.359, 126.359, 11000, 0, 742.359, 744.598, 2.239, 1115, 744.598, 746.821, 2.223, 11000, 0, 746.821, 749.513, 2.692, 1650, 749.513, 750.714, 1.201, 8000, 0, 750.714, 753.094, 2.38, 1200, 753.094, 754.495, 1.401, 10000, 0,    10.735,
 614, 555, 617, 617, 743.722, 126.722, 11000, 0, 743.722, 745.794, 2.072, 1111, 745.794, 748.077, 2.283, 11000, 0, 748.077, 750.514, 2.437, 1650, 750.514, 752.04, 1.526, 8000, 0, 752.04, 754.169, 2.129, 1200, 754.169, 755.584, 1.415, 10000, 0,    10.447,
 615, 555, 618, 618, 744.939, 126.939, 10000, 0, 744.939, 748.281, 3.342, 1075, 748.281, 749.589, 1.308, 10000, 0, 749.589, 751.852, 2.263, 1500, 751.852, 753.281, 1.428, 7000, 0, 753.281, 755.106, 1.825, 1050, 755.106, 756.641, 1.535, 9000, 0,    10.166,
 616, 555, 619, 619, 746.384, 127.384, 11000, 0, 746.384, 750.208, 3.824, 1109, 750.208, 751.512, 1.304, 11000, 0, 751.512, 754.109, 2.597, 1650, 754.109, 755.347, 1.238, 8000, 0, 755.347, 757.982, 2.635, 1200, 757.982, 759.11, 1.128, 10000, 0,    11.598,
 617, 555, 620, 620, 747.503, 127.503, 8000, 0, 747.503, 750.263, 2.76, 815, 750.263, 752.36, 2.097, 8000, 0, 752.36, 754.372, 2.012, 1200, 754.372, 756.229, 1.857, 6000, 0, 756.229, 759.564, 3.335, 900, 759.564, 760.457, 0.893, 8000, 0,    12.061,
 618, 555, 621, 621, 748.746, 127.746, 11000, 0, 748.746, 751.892, 3.146, 1156, 751.892, 753.671, 1.779, 11000, 0, 753.671, 757.533, 3.862, 1650, 757.533, 758.743, 1.21, 8000, 0, 758.743, 761.125, 2.382, 1200, 761.125, 762.307, 1.182, 10000, 0,    12.379,
 619, 555, 622, 622, 750.292, 128.292, 11000, 0, 750.292, 752, 1.707, 1183, 752, 754.891, 2.891, 11000, 0, 754.891, 758.061, 3.17, 1650, 758.061, 760.039, 1.978, 8000, 0, 760.039, 762.185, 2.146, 1200, 762.185, 763.46, 1.276, 10000, 0,    11.892,
 620, 555, 623, 623, 751.525, 128.525, 9000, 0, 751.525, 753.826, 2.301, 935, 753.826, 756.054, 2.229, 9000, 0, 756.054, 759.005, 2.951, 1350, 759.005, 760.915, 1.91, 6000, 0, 760.915, 763.184, 2.268, 900, 763.184, 764.334, 1.15, 8000, 0,    11.659,
 621, 555, 624, 624, 752.465, 128.465, 8000, 0, 752.465, 754.149, 1.684, 840, 754.149, 757.068, 2.919, 8000, 0, 757.068, 760.387, 3.319, 1200, 760.387, 761.728, 1.341, 6000, 0, 761.728, 764.086, 2.358, 900, 764.086, 765.273, 1.187, 8000, 0,    11.621,
 626, 555, 629, 629, 758.57, 129.57, 10000, 0, 758.57, 762.515, 3.945, 1060, 762.515, 763.975, 1.46, 10000, 0, 763.975, 766.154, 2.179, 1500, 766.154, 768.635, 2.482, 7000, 0, 768.635, 768.635, 0, 1050,TimeOut
 622, 555, 625, 625, 753.796, 128.796, 11000, 0, 753.796, 757.44, 3.644, 1168, 757.44, 758.589, 1.149, 11000, 0, 758.589, 763.011, 4.422, 1650, 763.011, 764.313, 1.302, 8000, 0, 764.313, 768.644, 4.331, 1200, 768.644, 769.821, 1.176, 10000, 0,    14.849,
 623, 555, 626, 626, 755.325, 129.325, 11000, 0, 755.325, 759.633, 4.308, 1103, 759.633, 760.922, 1.289, 11000, 0, 760.922, 763.937, 3.014, 1650, 763.937, 765.612, 1.675, 8000, 0, 765.612, 769.338, 3.727, 1200, 769.338, 770.847, 1.508, 10000, 0,    14.013,
 624, 555, 627, 627, 756.35, 129.35, 8000, 0, 756.35, 760.459, 4.109, 886, 760.459, 761.877, 1.418, 8000, 0, 761.877, 764.459, 2.582, 1200, 764.459, 766.638, 2.179, 6000, 0, 766.638, 770.309, 3.672, 900, 770.309, 771.782, 1.473, 8000, 0,    13.959,
 625, 555, 628, 628, 757.289, 129.289, 8000, 0, 757.289, 761.02, 3.731, 813, 761.02, 762.747, 1.727, 8000, 0, 762.747, 765.305, 2.557, 1200, 765.305, 767.572, 2.268, 6000, 0, 767.572, 771.178, 3.606, 900, 771.178, 772.75, 1.572, 8000, 0,    13.889,
