#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 501, 112, 503, 503, 504.103, 1.103, 11000, 0, 504.103, 507.041, 2.938, 1769, 507.041, 507.854, 0.813, 8000, 0, 507.854, 510.079, 2.225, 1200, 510.079, 510.997, 0.918, 10000, 0,     5.976,
 502, 112, 504, 504, 505.112, 1.112, 12000, 0, 505.112, 507.559, 2.447, 1887, 507.559, 508.754, 1.195, 9000, 0, 508.754, 511.009, 2.255, 1350, 511.009, 511.934, 0.925, 12000, 0,     5.897,
 503, 112, 505, 505, 506.112, 1.112, 12000, 0, 506.112, 509.044, 2.933, 1804, 509.044, 509.95, 0.906, 9000, 0, 509.95, 512.093, 2.143, 1350, 512.093, 513.018, 0.925, 12000, 0,     5.981,
 504, 112, 506, 506, 507.028, 1.028, 11000, 0, 507.028, 509.494, 2.466, 1735, 509.494, 510.756, 1.262, 8000, 0, 510.756, 512.791, 2.035, 1200, 512.791, 513.787, 0.997, 10000, 0,     5.762,
 505, 112, 507, 507, 507.862, 0.862, 10000, 0, 507.862, 510.819, 2.957, 1586, 510.819, 511.525, 0.706, 7000, 0, 511.525, 513.648, 2.123, 1050, 513.648, 514.48, 0.832, 9000, 0,     5.786,
 506, 112, 508, 508, 508.922, 0.922, 11000, 0, 508.922, 511.406, 2.484, 1722, 511.406, 512.325, 0.919, 8000, 0, 512.325, 514.584, 2.259, 1200, 514.584, 515.365, 0.78, 10000, 0,     5.662,
 507, 112, 509, 509, 510.169, 1.169, 14000, 0, 510.169, 513.208, 3.04, 2135, 513.208, 514.216, 1.008, 10000, 0, 514.216, 516.443, 2.227, 1500, 516.443, 517.445, 1.002, 13000, 0,     6.274,
 508, 112, 510, 510, 511.089, 1.089, 11000, 0, 511.089, 513.248, 2.159, 1658, 513.248, 515.026, 1.778, 8000, 0, 515.026, 516.815, 1.789, 1200, 516.815, 518.214, 1.399, 10000, 0,     5.726,
 509, 112, 511, 511, 512.012, 1.012, 11000, 0, 512.012, 515.052, 3.04, 1660, 515.052, 515.859, 0.807, 8000, 0, 515.859, 518.224, 2.365, 1200, 518.224, 518.995, 0.771, 10000, 0,     6.212,
 510, 112, 512, 512, 513.178, 1.178, 14000, 0, 513.178, 515.624, 2.445, 2139, 515.624, 516.859, 1.235, 10000, 0, 516.859, 519.089, 2.231, 1500, 519.089, 520.091, 1.002, 13000, 0,     5.911,
 511, 112, 513, 513, 514.095, 1.095, 11000, 0, 514.095, 516.934, 2.839, 1684, 516.934, 517.74, 0.806, 8000, 0, 517.74, 520.006, 2.266, 1200, 520.006, 520.86, 0.854, 10000, 0,     5.911,
 512, 112, 514, 514, 515.262, 1.262, 14000, 0, 515.262, 517.989, 2.728, 2130, 517.989, 518.995, 1.006, 10000, 0, 518.995, 521.311, 2.315, 1500, 521.311, 522.313, 1.002, 13000, 0,     6.049,
 513, 112, 515, 515, 516.102, 1.102, 10000, 0, 516.102, 518.754, 2.652, 1639, 518.754, 519.795, 1.041, 8000, 0, 519.795, 521.79, 1.994, 1200, 521.79, 523.088, 1.299, 10000, 0,     5.688,
 514, 112, 516, 516, 516.935, 0.935, 10000, 0, 516.935, 519.719, 2.784, 1555, 519.719, 520.495, 0.776, 7000, 0, 520.495, 522.865, 2.37, 1050, 522.865, 523.781, 0.916, 9000, 0,     5.930,
 515, 112, 517, 517, 518.093, 1.093, 13000, 0, 518.093, 520.945, 2.852, 1962, 520.945, 521.851, 0.906, 9000, 0, 521.851, 523.856, 2.005, 1350, 523.856, 524.781, 0.925, 12000, 0,     5.763,
 516, 112, 518, 518, 518.843, 0.843, 9000, 0, 518.843, 521.375, 2.532, 1491, 521.375, 522.551, 1.176, 7000, 0, 522.551, 524.419, 1.868, 1050, 524.419, 525.473, 1.054, 9000, 0,     5.576,
 517, 112, 519, 519, 519.752, 0.752, 9000, 0, 519.752, 522.572, 2.82, 1465, 522.572, 523.279, 0.707, 7000, 0, 523.279, 525.41, 2.131, 1050, 525.41, 526.171, 0.76, 9000, 0,     5.659,
 518, 112, 520, 520, 521.085, 1.085, 13000, 0, 521.085, 523.567, 2.482, 1973, 523.567, 524.473, 0.906, 9000, 0, 524.473, 526.472, 1.999, 1350, 526.472, 527.396, 0.925, 12000, 0,     5.386,
 519, 112, 521, 521, 522.089, 1.089, 12000, 0, 522.089, 524.692, 2.603, 1894, 524.692, 525.598, 0.906, 9000, 0, 525.598, 527.596, 1.999, 1350, 527.596, 528.522, 0.925, 12000, 0,     5.508,
 520, 112, 522, 522, 523.006, 1.006, 11000, 0, 523.006, 525.454, 2.448, 1699, 525.454, 526.398, 0.944, 8000, 0, 526.398, 528.249, 1.851, 1200, 528.249, 529.291, 1.042, 10000, 0,     5.243,
 521, 112, 523, 523, 523.927, 0.927, 11000, 0, 523.927, 526.558, 2.631, 1676, 526.558, 527.364, 0.806, 8000, 0, 527.364, 529.374, 2.009, 1200, 529.374, 530.153, 0.78, 10000, 0,     5.446,
 522, 112, 524, 524, 525.092, 1.092, 13000, 0, 525.092, 527.667, 2.575, 1993, 527.667, 528.573, 0.906, 9000, 0, 528.573, 530.59, 2.016, 1350, 530.59, 531.515, 0.925, 12000, 0,     5.498,
 523, 112, 525, 525, 525.93, 0.93, 10000, 0, 525.93, 528.39, 2.46, 1649, 528.39, 529.374, 0.983, 8000, 0, 529.374, 531.15, 1.776, 1200, 531.15, 532.284, 1.134, 10000, 0,     5.220,
 524, 112, 526, 526, 526.922, 0.922, 11000, 0, 526.922, 529.616, 2.695, 1755, 529.616, 530.422, 0.806, 8000, 0, 530.422, 532.366, 1.944, 1200, 532.366, 533.14, 0.774, 10000, 0,     5.444,
 525, 112, 527, 527, 528.005, 1.005, 12000, 0, 528.005, 530.39, 2.386, 1801, 530.39, 531.323, 0.932, 9000, 0, 531.323, 533.322, 1.999, 1350, 533.322, 534.247, 0.925, 12000, 0,     5.317,
 526, 112, 528, 528, 529.012, 1.012, 12000, 0, 529.012, 531.737, 2.725, 1909, 531.737, 532.643, 0.906, 9000, 0, 532.643, 534.641, 1.999, 1350, 534.641, 535.566, 0.925, 12000, 0,     5.629,
 527, 112, 529, 529, 530.095, 1.095, 13000, 0, 530.095, 532.722, 2.627, 2099, 532.722, 533.728, 1.006, 10000, 0, 533.728, 535.962, 2.234, 1500, 535.962, 536.965, 1.002, 13000, 0,     5.867,
 528, 112, 530, 530, 530.845, 0.845, 9000, 0, 530.845, 533.38, 2.535, 1480, 533.38, 534.428, 1.048, 7000, 0, 534.428, 536.213, 1.785, 1050, 536.213, 537.657, 1.444, 9000, 0,     5.368,
 529, 112, 531, 531, 531.752, 0.752, 9000, 0, 531.752, 534.362, 2.609, 1476, 534.362, 535.128, 0.767, 7000, 0, 535.128, 537.524, 2.396, 1050, 537.524, 538.35, 0.826, 9000, 0,     5.772,
 530, 112, 532, 532, 533.085, 1.085, 13000, 0, 533.085, 535.686, 2.601, 2076, 535.686, 536.692, 1.006, 10000, 0, 536.692, 538.91, 2.217, 1500, 538.91, 539.92, 1.01, 13000, 0,     5.824,
 531, 112, 533, 533, 534.002, 1.002, 11000, 0, 534.002, 536.282, 2.281, 1721, 536.282, 537.492, 1.21, 8000, 0, 537.492, 539.3, 1.808, 1200, 539.3, 540.689, 1.389, 10000, 0,     5.299,
 532, 112, 534, 534, 534.921, 0.921, 11000, 0, 534.921, 537.636, 2.715, 1755, 537.636, 538.442, 0.806, 8000, 0, 538.442, 540.69, 2.248, 1200, 540.69, 541.461, 0.771, 10000, 0,     5.769,
 533, 112, 535, 535, 536.095, 1.095, 13000, 0, 536.095, 538.495, 2.399, 1991, 538.495, 539.401, 0.906, 9000, 0, 539.401, 541.409, 2.009, 1350, 541.409, 542.384, 0.975, 12000, 0,     5.314,
 534, 112, 536, 536, 537.012, 1.012, 11000, 0, 537.012, 539.619, 2.607, 1770, 539.619, 540.425, 0.806, 8000, 0, 540.425, 542.467, 2.042, 1200, 542.467, 543.238, 0.771, 10000, 0,     5.455,
 535, 112, 537, 537, 537.85, 0.85, 10000, 0, 537.85, 540.299, 2.449, 1624, 540.299, 541.226, 0.927, 8000, 0, 541.226, 543.193, 1.967, 1200, 543.193, 544.007, 0.815, 10000, 0,     5.343,
 536, 112, 538, 538, 539.012, 1.012, 12000, 0, 539.012, 541.687, 2.675, 1855, 541.687, 542.593, 0.906, 9000, 0, 542.593, 544.608, 2.015, 1350, 544.608, 545.541, 0.933, 12000, 0,     5.596,
 537, 112, 539, 539, 539.937, 0.937, 11000, 0, 539.937, 542.222, 2.285, 1723, 542.222, 543.396, 1.174, 8000, 0, 543.396, 545.183, 1.788, 1200, 545.183, 546.31, 1.127, 10000, 0,     5.246,
 538, 112, 540, 540, 540.921, 0.921, 11000, 0, 540.921, 543.591, 2.67, 1706, 543.591, 544.397, 0.806, 8000, 0, 544.397, 546.385, 1.987, 1200, 546.385, 547.16, 0.776, 10000, 0,     5.464,
 539, 112, 541, 541, 541.919, 0.919, 11000, 0, 541.919, 544.067, 2.148, 1661, 544.067, 545.197, 1.131, 8000, 0, 545.197, 546.985, 1.787, 1200, 546.985, 547.929, 0.945, 10000, 0,     5.066,
 540, 112, 542, 542, 543.012, 1.012, 12000, 0, 543.012, 545.675, 2.663, 1864, 545.675, 546.581, 0.906, 9000, 0, 546.581, 548.58, 1.999, 1350, 548.58, 549.511, 0.931, 12000, 0,     5.568,
 541, 112, 543, 543, 544.179, 1.179, 14000, 0, 544.179, 546.572, 2.393, 2155, 546.572, 547.581, 1.009, 10000, 0, 547.581, 549.809, 2.228, 1500, 549.809, 550.811, 1.002, 13000, 0,     5.631,
 542, 112, 544, 544, 545.345, 1.345, 14000, 0, 545.345, 548.042, 2.697, 2131, 548.042, 549.048, 1.006, 10000, 0, 549.048, 551.272, 2.224, 1500, 551.272, 552.274, 1.002, 13000, 0,     5.927,
 543, 112, 545, 545, 546.262, 1.262, 11000, 0, 546.262, 548.405, 2.142, 1650, 548.405, 549.848, 1.443, 8000, 0, 549.848, 551.625, 1.777, 1200, 551.625, 553.044, 1.418, 10000, 0,     5.363,
 545, 112, 547, 547, 548.1, 1.1, 10000, 0, 548.1, 550.193, 2.092, 1610, 550.193, 550.999, 0.806, 8000, 0, 550.999, 553.066, 2.067, 1200, 553.066, 553.837, 0.771, 10000, 0,     4.966,
 544, 112, 546, 546, 547.262, 1.262, 12000, 0, 547.262, 550.213, 2.951, 1943, 550.213, 551.899, 1.686, 9000, 0, 551.899, 553.898, 1.999, 1350, 553.898, 554.823, 0.925, 12000, 0,     6.636,
 547, 112, 549, 549, 549.855, 0.855, 10000, 0, 549.855, 551.962, 2.107, 1566, 551.962, 552.668, 0.706, 7000, 0, 552.668, 554.637, 1.969, 1050, 554.637, 555.517, 0.88, 9000, 0,     4.782,
 546, 112, 548, 548, 549.022, 1.022, 11000, 0, 549.022, 552.088, 3.066, 1707, 552.088, 553.471, 1.383, 8000, 0, 553.471, 555.675, 2.204, 1200, 555.675, 556.447, 0.771, 10000, 0,     6.653,
 548, 112, 550, 550, 551.089, 1.089, 13000, 0, 551.089, 554.17, 3.081, 1975, 554.17, 555.083, 0.913, 9000, 0, 555.083, 557.081, 1.999, 1350, 557.081, 558.007, 0.926, 12000, 0,     5.993,
 549, 112, 551, 551, 552.178, 1.178, 13000, 0, 552.178, 554.507, 2.329, 2097, 554.507, 556.093, 1.586, 10000, 0, 556.093, 558.316, 2.223, 1500, 558.316, 559.318, 1.002, 13000, 0,     6.138,
 550, 112, 552, 552, 553.348, 1.348, 14000, 0, 553.348, 556.506, 3.159, 2104, 556.506, 557.512, 1.006, 10000, 0, 557.512, 559.752, 2.24, 1500, 559.752, 560.754, 1.002, 13000, 0,     6.404,
 551, 112, 553, 553, 554.354, 1.354, 12000, 0, 554.354, 556.595, 2.241, 1880, 556.595, 558.413, 1.817, 9000, 0, 558.413, 560.418, 2.005, 1350, 560.418, 561.677, 1.259, 12000, 0,     6.063,
 552, 112, 554, 554, 555.355, 1.355, 12000, 0, 555.355, 558.557, 3.202, 1846, 558.557, 559.463, 0.906, 9000, 0, 559.463, 561.751, 2.288, 1350, 561.751, 562.676, 0.925, 12000, 0,     6.396,
 553, 112, 555, 555, 556.438, 1.438, 13000, 0, 556.438, 558.791, 2.353, 1970, 558.791, 560.363, 1.572, 9000, 0, 560.363, 562.419, 2.056, 1350, 562.419, 563.607, 1.189, 12000, 0,     5.981,
 554, 112, 556, 556, 557.271, 1.271, 10000, 0, 557.271, 560.359, 3.087, 1622, 560.359, 561.165, 0.806, 8000, 0, 561.165, 563.528, 2.364, 1200, 563.528, 564.377, 0.848, 10000, 0,     6.257,
 555, 112, 557, 557, 558.022, 1.022, 9000, 0, 558.022, 560.463, 2.441, 1490, 560.463, 561.874, 1.41, 7000, 0, 561.874, 563.987, 2.114, 1050, 563.987, 565.069, 1.082, 9000, 0,     5.965,
 556, 112, 558, 558, 558.781, 0.781, 9000, 0, 558.781, 561.985, 3.204, 1465, 561.985, 562.691, 0.706, 7000, 0, 562.691, 565.102, 2.41, 1050, 565.102, 565.796, 0.694, 9000, 0,     6.320,
 557, 112, 559, 559, 560.085, 1.085, 13000, 0, 560.085, 562.632, 2.546, 1952, 562.632, 563.592, 0.96, 9000, 0, 563.592, 565.988, 2.396, 1350, 565.988, 566.914, 0.927, 12000, 0,     5.903,
 558, 112, 560, 560, 561.089, 1.089, 12000, 0, 561.089, 564.023, 2.934, 1835, 564.023, 564.935, 0.911, 9000, 0, 564.935, 567.1, 2.165, 1350, 567.1, 568.025, 0.925, 12000, 0,     6.011,
 559, 112, 561, 561, 562.012, 1.012, 11000, 0, 562.012, 564.49, 2.478, 1673, 564.49, 565.735, 1.245, 8000, 0, 565.735, 567.766, 2.031, 1200, 567.766, 568.794, 1.028, 10000, 0,     5.754,
 561, 112, 563, 563, 564.015, 1.015, 10000, 0, 564.015, 566.248, 2.233, 1572, 566.248, 566.954, 0.706, 7000, 0, 566.954, 568.654, 1.7, 1050, 568.654, 569.489, 0.834, 9000, 0,     4.640,
 560, 112, 562, 562, 563.179, 1.179, 14000, 0, 563.179, 566.361, 3.183, 2105, 566.361, 567.954, 1.593, 10000, 0, 567.954, 570.174, 2.22, 1500, 570.174, 571.181, 1.006, 13000, 0,     6.996,
 563, 112, 565, 565, 566.022, 1.022, 11000, 0, 566.022, 568.351, 2.329, 1791, 568.351, 569.159, 0.808, 8000, 0, 569.159, 570.936, 1.777, 1200, 570.936, 571.95, 1.014, 10000, 0,     4.914,
 562, 112, 564, 564, 565.099, 1.099, 13000, 0, 565.099, 568.425, 3.326, 1960, 568.425, 570.059, 1.634, 9000, 0, 570.059, 572.176, 2.117, 1350, 572.176, 573.102, 0.926, 12000, 0,     7.077,
 564, 112, 566, 566, 566.938, 0.938, 11000, 0, 566.938, 570.317, 3.378, 1770, 570.317, 571.123, 0.806, 8000, 0, 571.123, 572.894, 1.772, 1200, 572.894, 573.873, 0.979, 10000, 0,     5.956,
 565, 112, 567, 567, 567.922, 0.922, 11000, 0, 567.922, 570.395, 2.473, 1774, 570.395, 571.925, 1.529, 8000, 0, 571.925, 573.952, 2.028, 1200, 573.952, 574.723, 0.771, 10000, 0,     6.030,
 566, 112, 568, 568, 568.835, 0.835, 10000, 0, 568.835, 572.128, 3.293, 1631, 572.128, 572.935, 0.807, 8000, 0, 572.935, 574.711, 1.776, 1200, 574.711, 575.492, 0.781, 10000, 0,     5.876,
 567, 112, 569, 569, 569.921, 0.921, 11000, 0, 569.921, 572.286, 2.365, 1702, 572.286, 573.736, 1.45, 8000, 0, 573.736, 575.739, 2.004, 1200, 575.739, 576.514, 0.775, 10000, 0,     5.818,
 569, 112, 571, 571, 572.098, 1.098, 12000, 0, 572.098, 574.29, 2.192, 1804, 574.29, 575.202, 0.912, 9000, 0, 575.202, 577.201, 1.999, 1350, 577.201, 578.136, 0.935, 12000, 0,     5.103,
 568, 112, 570, 570, 571.089, 1.089, 13000, 0, 571.089, 574.373, 3.284, 2021, 574.373, 576.21, 1.837, 10000, 0, 576.21, 578.432, 2.222, 1500, 578.432, 579.434, 1.002, 13000, 0,     7.343,
 570, 112, 572, 572, 572.941, 0.941, 10000, 0, 572.941, 575.963, 3.022, 1507, 575.963, 576.91, 0.947, 7000, 0, 576.91, 578.772, 1.862, 1050, 578.772, 580.126, 1.354, 9000, 0,     5.831,
 571, 112, 573, 573, 573.921, 0.921, 11000, 0, 573.921, 576.263, 2.342, 1702, 576.263, 577.71, 1.447, 8000, 0, 577.71, 580.217, 2.507, 1200, 580.217, 580.988, 0.771, 10000, 0,     6.296,
 572, 112, 574, 574, 575.085, 1.085, 13000, 0, 575.085, 578.234, 3.149, 2045, 578.234, 579.24, 1.006, 10000, 0, 579.24, 581.472, 2.232, 1500, 581.472, 582.484, 1.012, 13000, 0,     6.387,
 573, 112, 575, 575, 576.085, 1.085, 12000, 0, 576.085, 578.264, 2.179, 1802, 578.264, 580.149, 1.885, 9000, 0, 580.149, 582.225, 2.075, 1350, 582.225, 583.417, 1.192, 12000, 0,     6.139,
 574, 112, 576, 576, 577.002, 1.002, 11000, 0, 577.002, 580.144, 3.143, 1705, 580.144, 580.953, 0.808, 8000, 0, 580.953, 583.249, 2.296, 1200, 583.249, 584.186, 0.937, 10000, 0,     6.247,
 575, 112, 577, 577, 578.089, 1.089, 13000, 0, 578.089, 580.511, 2.422, 2022, 580.511, 581.959, 1.448, 10000, 0, 581.959, 584.461, 2.502, 1500, 584.461, 585.463, 1.002, 13000, 0,     6.372,
 577, 112, 579, 579, 580.012, 1.012, 10000, 0, 580.012, 582.183, 2.171, 1506, 582.183, 582.889, 0.706, 7000, 0, 582.889, 584.808, 1.919, 1050, 584.808, 586.164, 1.356, 9000, 0,     4.796,
 578, 112, 580, 580, 580.929, 0.929, 11000, 0, 580.929, 584.074, 3.145, 1702, 584.074, 584.881, 0.808, 8000, 0, 584.881, 586.658, 1.777, 1200, 586.658, 587.429, 0.771, 10000, 0,     5.729,
 576, 112, 578, 578, 579.179, 1.179, 13000, 0, 579.179, 582.455, 3.276, 2080, 582.455, 583.889, 1.434, 10000, 0, 583.889, 586.682, 2.793, 1500, 586.682, 588.43, 1.748, 13000, 0,     7.503,
 579, 112, 581, 581, 582.085, 1.085, 13000, 0, 582.085, 584.659, 2.574, 1985, 584.659, 585.781, 1.122, 9000, 0, 585.781, 588.674, 2.893, 1350, 588.674, 589.599, 0.925, 12000, 0,     6.589,
 580, 112, 582, 582, 583.169, 1.169, 13000, 0, 583.169, 586.283, 3.114, 1989, 586.283, 587.189, 0.906, 9000, 0, 587.189, 589.189, 2, 1350, 589.189, 590.526, 1.336, 12000, 0,     6.021,
 581, 112, 583, 583, 584.087, 1.087, 11000, 0, 584.087, 586.6, 2.513, 1747, 586.6, 587.989, 1.389, 8000, 0, 587.989, 590.466, 2.477, 1200, 590.466, 591.295, 0.829, 10000, 0,     6.379,
 582, 112, 584, 584, 585.012, 1.012, 11000, 0, 585.012, 588.25, 3.238, 1771, 588.25, 589.056, 0.806, 8000, 0, 589.056, 590.975, 1.92, 1200, 590.975, 592.064, 1.089, 10000, 0,     5.963,
 583, 112, 585, 585, 586.022, 1.022, 12000, 0, 586.022, 588.685, 2.663, 1878, 588.685, 589.963, 1.278, 9000, 0, 589.963, 592.465, 2.502, 1350, 592.465, 593.39, 0.925, 12000, 0,     6.443,
 584, 112, 586, 586, 586.855, 0.855, 10000, 0, 586.855, 590.012, 3.157, 1587, 590.012, 590.718, 0.706, 7000, 0, 590.718, 592.541, 1.823, 1050, 592.541, 594.089, 1.548, 9000, 0,     5.686,
 586, 112, 588, 588, 589.085, 1.085, 11000, 0, 589.085, 591.929, 2.843, 1717, 591.929, 592.883, 0.954, 8000, 0, 592.883, 594.661, 1.779, 1200, 594.661, 595.432, 0.771, 10000, 0,     5.576,
 585, 112, 587, 587, 588.169, 1.169, 14000, 0, 588.169, 591.07, 2.901, 2147, 591.07, 592.076, 1.006, 10000, 0, 592.076, 594.687, 2.61, 1500, 594.687, 596.432, 1.746, 13000, 0,     6.518,
 587, 112, 589, 589, 590.002, 1.002, 11000, 0, 590.002, 592.915, 2.913, 1661, 592.915, 593.721, 0.806, 8000, 0, 593.721, 596.453, 2.732, 1200, 596.453, 597.225, 0.772, 10000, 0,     6.451,
 588, 112, 590, 590, 590.919, 0.919, 11000, 0, 590.919, 593.855, 2.937, 1735, 593.855, 594.661, 0.806, 8000, 0, 594.661, 596.473, 1.811, 1200, 596.473, 597.994, 1.521, 10000, 0,     5.554,
 589, 112, 591, 591, 591.919, 0.919, 11000, 0, 591.919, 594.791, 2.872, 1689, 594.791, 595.601, 0.81, 8000, 0, 595.601, 598.23, 2.629, 1200, 598.23, 599.001, 0.771, 10000, 0,     6.311,
 590, 112, 592, 592, 593.089, 1.089, 13000, 0, 593.089, 596.173, 3.084, 2086, 596.173, 597.179, 1.006, 10000, 0, 597.179, 599.405, 2.226, 1500, 599.405, 600.417, 1.012, 13000, 0,     6.316,
 591, 112, 593, 593, 594.089, 1.089, 12000, 0, 594.089, 596.848, 2.759, 1852, 596.848, 598.088, 1.24, 9000, 0, 598.088, 600.23, 2.142, 1350, 600.23, 601.34, 1.11, 12000, 0,     6.141,
 592, 112, 594, 594, 595.099, 1.099, 12000, 0, 595.099, 598.33, 3.231, 1942, 598.33, 599.236, 0.906, 9000, 0, 599.236, 601.404, 2.168, 1350, 601.404, 602.329, 0.925, 12000, 0,     6.305,
 593, 112, 595, 595, 596.099, 1.099, 12000, 0, 596.099, 598.859, 2.76, 1811, 598.859, 600.137, 1.279, 9000, 0, 600.137, 602.24, 2.103, 1350, 602.24, 603.252, 1.012, 12000, 0,     6.142,
 594, 112, 596, 596, 597.185, 1.185, 13000, 0, 597.185, 600.599, 3.414, 2043, 600.599, 601.605, 1.006, 10000, 0, 601.605, 603.818, 2.213, 1500, 603.818, 604.82, 1.002, 13000, 0,     6.633,
 595, 112, 597, 597, 598.022, 1.022, 10000, 0, 598.022, 600.68, 2.658, 1640, 600.68, 602.405, 1.725, 8000, 0, 602.405, 604.182, 1.776, 1200, 604.182, 605.596, 1.414, 10000, 0,     6.160,
 596, 112, 598, 598, 598.941, 0.941, 11000, 0, 598.941, 602.59, 3.649, 1777, 602.59, 603.396, 0.806, 8000, 0, 603.396, 605.596, 2.2, 1200, 605.596, 606.367, 0.771, 10000, 0,     6.655,
 597, 112, 599, 599, 600.002, 1.002, 12000, 0, 600.002, 602.747, 2.745, 1861, 602.747, 604.296, 1.549, 9000, 0, 604.296, 606.295, 1.999, 1350, 606.295, 607.298, 1.003, 12000, 0,     6.293,
 599, 112, 601, 601, 601.923, 0.923, 11000, 0, 601.923, 604.709, 2.786, 1767, 604.709, 605.515, 0.806, 8000, 0, 605.515, 607.373, 1.857, 1200, 607.373, 608.151, 0.779, 10000, 0,     5.449,
 598, 112, 600, 600, 601.002, 1.002, 12000, 0, 601.002, 604.729, 3.727, 1919, 604.729, 606.415, 1.686, 9000, 0, 606.415, 608.424, 2.009, 1350, 608.424, 609.349, 0.925, 12000, 0,     7.422,
 601, 112, 604, 604, 604.925, 0.925, 10000, 0, 604.925, 606.653, 1.729, 1559, 606.653, 607.362, 0.709, 7000, 0, 607.362, 608.928, 1.566, 1050, 608.928, 610.041, 1.114, 9000, 0,     4.003,
 600, 112, 603, 603, 604.091, 1.091, 13000, 0, 604.091, 606.933, 2.842, 2002, 606.933, 608.362, 1.428, 10000, 0, 608.362, 610.664, 2.302, 1500, 610.664, 611.666, 1.002, 13000, 0,     6.573,
 602, 112, 605, 605, 605.839, 0.839, 10000, 0, 605.839, 608.413, 2.574, 1585, 608.413, 609.12, 0.706, 7000, 0, 609.12, 610.684, 1.565, 1050, 610.684, 612.359, 1.675, 9000, 0,     4.845,
 603, 112, 606, 606, 607.088, 1.088, 13000, 0, 607.088, 609.408, 2.32, 2088, 609.408, 610.413, 1.006, 10000, 0, 610.413, 612.902, 2.488, 1500, 612.902, 613.904, 1.002, 13000, 0,     5.814,
 604, 112, 607, 607, 607.927, 0.927, 10000, 0, 607.927, 610.208, 2.281, 1601, 610.208, 611.22, 1.012, 8000, 0, 611.22, 612.997, 1.777, 1200, 612.997, 614.673, 1.676, 10000, 0,     5.070,
 606, 112, 609, 609, 609.752, 0.752, 9000, 0, 609.752, 611.834, 2.082, 1464, 611.834, 612.726, 0.892, 7000, 0, 612.726, 614.552, 1.826, 1050, 614.552, 615.375, 0.823, 9000, 0,     4.800,
 605, 112, 608, 608, 608.835, 0.835, 10000, 0, 608.835, 611.199, 2.363, 1608, 611.199, 612.026, 0.827, 8000, 0, 612.026, 614.688, 2.662, 1200, 614.688, 616.144, 1.456, 10000, 0,     5.853,
 607, 112, 610, 610, 610.752, 0.752, 9000, 0, 610.752, 612.859, 2.107, 1495, 612.859, 613.565, 0.706, 7000, 0, 613.565, 616.124, 2.559, 1050, 616.124, 616.847, 0.722, 9000, 0,     5.372,
 608, 112, 611, 611, 611.919, 0.919, 11000, 0, 611.919, 613.872, 1.953, 1759, 613.872, 614.678, 0.806, 8000, 0, 614.678, 616.482, 1.804, 1200, 616.482, 617.616, 1.134, 10000, 0,     4.563,
 609, 112, 612, 612, 612.924, 0.924, 11000, 0, 612.924, 614.809, 1.885, 1685, 614.809, 615.615, 0.806, 8000, 0, 615.615, 617.902, 2.287, 1200, 617.902, 618.674, 0.773, 10000, 0,     4.978,
 610, 112, 613, 613, 613.835, 0.835, 10000, 0, 613.835, 615.682, 1.847, 1630, 615.682, 616.488, 0.806, 8000, 0, 616.488, 618.259, 1.77, 1200, 618.259, 619.444, 1.186, 10000, 0,     4.423,
 611, 112, 614, 614, 615.173, 1.173, 14000, 0, 615.173, 617.512, 2.339, 2106, 617.512, 618.518, 1.006, 10000, 0, 618.518, 620.751, 2.233, 1500, 620.751, 621.756, 1.004, 13000, 0,     5.578,
 612, 112, 615, 615, 616.099, 1.099, 11000, 0, 616.099, 618.069, 1.969, 1760, 618.069, 619.328, 1.26, 8000, 0, 619.328, 621.11, 1.781, 1200, 621.11, 622.525, 1.415, 10000, 0,     5.010,
 613, 112, 616, 616, 617.105, 1.105, 12000, 0, 617.105, 619.552, 2.447, 1836, 619.552, 620.458, 0.906, 9000, 0, 620.458, 622.751, 2.293, 1350, 622.751, 623.676, 0.925, 12000, 0,     5.646,
 614, 112, 617, 617, 617.945, 0.945, 10000, 0, 617.945, 619.89, 1.945, 1640, 619.89, 621.258, 1.368, 8000, 0, 621.258, 623.036, 1.777, 1200, 623.036, 624.455, 1.419, 10000, 0,     5.091,
 615, 112, 618, 618, 619.175, 1.175, 14000, 0, 619.175, 621.905, 2.73, 2118, 621.905, 622.911, 1.006, 10000, 0, 622.911, 625.139, 2.228, 1500, 625.139, 626.146, 1.006, 13000, 0,     5.964,
 616, 112, 619, 619, 620.175, 1.175, 12000, 0, 620.175, 622.209, 2.034, 1817, 622.209, 623.811, 1.602, 9000, 0, 623.811, 625.81, 1.999, 1350, 625.81, 627.069, 1.258, 12000, 0,     5.635,
 618, 112, 621, 621, 622.022, 1.022, 10000, 0, 622.022, 623.959, 1.937, 1560, 623.959, 624.665, 0.706, 7000, 0, 624.665, 626.707, 2.042, 1050, 626.707, 627.761, 1.054, 9000, 0,     4.685,
