#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 502, 213, 504, 504, 614.647, 110.647, 10000, 0, 614.647, 618.591, 3.943, 1036, 618.591, 620.698, 2.107, 10000, 0, 620.698, 622.916, 2.219, 1500, 622.916, 624.389, 1.473, 7000, 0, 624.389, 626.011, 1.621, 1050, 626.011, 627.621, 1.61, 9000, 0,    11.363,
 503, 213, 505, 505, 615.776, 110.776, 12000, 0, 615.776, 620.078, 4.302, 1244, 620.078, 621.731, 1.653, 12000, 0, 621.731, 624.548, 2.817, 1800, 624.548, 625.648, 1.1, 9000, 0, 625.648, 627.7, 2.052, 1350, 627.7, 628.871, 1.17, 12000, 0,    11.924,
 505, 213, 507, 507, 617.921, 110.921, 10000, 0, 617.921, 621.397, 3.475, 1025, 621.397, 622.677, 1.28, 10000, 0, 622.677, 624.68, 2.003, 1500, 624.68, 626.481, 1.801, 7000, 0, 626.481, 628.359, 1.877, 1050, 628.359, 629.72, 1.362, 9000, 0,    10.437,
 506, 213, 508, 508, 618.757, 110.757, 9000, 0, 618.757, 622.638, 3.88, 971, 622.638, 623.593, 0.955, 9000, 0, 623.593, 626.312, 2.719, 1350, 626.312, 627.165, 0.853, 6000, 0, 627.165, 632.09, 4.925, 900, 632.09, 632.845, 0.755, 8000, 0,    13.332,
 518, 213, 520, 520, 633.354, 113.354, 13000, 0, 633.354, 633.354, 0, 1369,TimeOut
 507, 213, 509, 509, 619.935, 110.935, 11000, 0, 619.935, 623.349, 3.413, 1110, 623.349, 624.792, 1.443, 11000, 0, 624.792, 626.936, 2.144, 1650, 626.936, 628.237, 1.301, 8000, 0, 628.237, 633.576, 5.339, 1200, 633.576, 634.512, 0.937, 10000, 0,    13.640,
 519, 213, 521, 521, 634.578, 113.578, 11000, 0, 634.578, 634.578, 0, 1100,TimeOut
 508, 213, 510, 510, 621.036, 111.036, 11000, 0, 621.036, 624.411, 3.375, 1177, 624.411, 625.894, 1.483, 11000, 0, 625.894, 628.091, 2.197, 1650, 628.091, 629.208, 1.117, 8000, 0, 629.208, 634.442, 5.234, 1200, 634.442, 635.374, 0.932, 10000, 0,    13.406,
 513, 213, 515, 515, 627.479, 112.479, 13000, 0, 627.479, 631.99, 4.511, 1325, 631.99, 633.186, 1.196, 13000, 0, 633.186, 635.406, 2.22, 1950, 635.406, 636.491, 1.085, 9000, 0, 636.491, 636.491, 0, 1350,TimeOut
 521, 213, 523, 523, 637.112, 114.112, 12000, 0, 637.112, 637.112, 0, 1255,TimeOut
 510, 213, 512, 512, 623.74, 111.74, 12000, 0, 623.74, 626.506, 2.765, 1248, 626.506, 627.685, 1.179, 12000, 0, 627.685, 629.355, 1.67, 1800, 629.355, 630.539, 1.184, 9000, 0, 630.539, 636.752, 6.213, 1350, 636.752, 637.948, 1.195, 12000, 0,    13.012,
 511, 213, 513, 513, 624.806, 111.806, 11000, 0, 624.806, 628.202, 3.396, 1175, 628.202, 629.224, 1.022, 11000, 0, 629.224, 631.192, 1.969, 1650, 631.192, 632.14, 0.948, 8000, 0, 632.14, 637.142, 5.002, 1200, 637.142, 638.955, 1.813, 10000, 0,    12.335,
 523, 213, 525, 525, 639.834, 114.834, 13000, 0, 639.834, 639.834, 0, 1314,TimeOut
 512, 213, 514, 514, 626.134, 112.134, 12000, 0, 626.134, 630.507, 4.374, 1224, 630.507, 631.612, 1.105, 12000, 0, 631.612, 633.631, 2.019, 1800, 633.631, 634.736, 1.105, 9000, 0, 634.736, 638.875, 4.139, 1350, 638.875, 640.038, 1.163, 12000, 0,    12.741,
 514, 213, 516, 516, 628.456, 112.456, 9000, 0, 628.456, 634.61, 6.153, 995, 634.61, 635.48, 0.87, 9000, 0, 635.48, 636.6, 1.12, 1350, 636.6, 637.349, 0.749, 6000, 0, 637.349, 638.98, 1.632, 900, 638.98, 640.824, 1.844, 8000, 0,    10.524,
 524, 213, 526, 526, 641.229, 115.229, 13000, 0, 641.229, 641.229, 0, 1330,TimeOut
 515, 213, 517, 517, 629.481, 112.481, 10000, 0, 629.481, 637.629, 8.148, 1075, 637.629, 638.467, 0.838, 10000, 0, 638.467, 640.058, 1.591, 1500, 640.058, 640.937, 0.879, 7000, 0, 640.937, 643.492, 2.555, 1050, 643.492, 644.321, 0.829, 9000, 0,    14.010,
 516, 213, 518, 518, 630.847, 112.847, 13000, 0, 630.847, 639.77, 8.923, 1380, 639.77, 641.052, 1.283, 13000, 0, 641.052, 643.95, 2.898, 1950, 643.95, 645.1, 1.15, 9000, 0, 645.1, 648.615, 3.515, 1350, 648.615, 649.772, 1.157, 12000, 0,    17.768,
 517, 213, 519, 519, 632.079, 113.079, 11000, 0, 632.079, 641.344, 9.264, 1104, 641.344, 642.405, 1.062, 11000, 0, 642.405, 644.724, 2.318, 1650, 644.724, 646.077, 1.353, 8000, 0, 646.077, 649.543, 3.466, 1200, 649.543, 650.795, 1.252, 10000, 0,    17.464,
 527, 213, 529, 529, 644.53, 115.53, 10000, 0, 644.53, 647.478, 2.948, 1041, 647.478, 648.399, 0.922, 10000, 0, 648.399, 651.043, 2.643, 1500, 651.043, 652.23, 1.188, 7000, 0, 652.23, 652.23, 0, 1050,TimeOut
 520, 213, 522, 522, 635.746, 113.746, 11000, 0, 635.746, 642.489, 6.743, 1155, 642.489, 643.713, 1.224, 11000, 0, 643.713, 646.692, 2.979, 1650, 646.692, 647.786, 1.093, 8000, 0, 647.786, 652.949, 5.163, 1200, 652.949, 653.995, 1.046, 10000, 0,    17.203,
 522, 213, 524, 524, 638.571, 114.571, 13000, 0, 638.571, 643.492, 4.921, 1312, 643.492, 644.976, 1.485, 13000, 0, 644.976, 647.676, 2.699, 1950, 647.676, 649.064, 1.388, 9000, 0, 649.064, 653.636, 4.572, 1350, 653.636, 655.009, 1.373, 12000, 0,    15.065,
 525, 213, 527, 527, 642.463, 115.463, 13000, 0, 642.463, 645.005, 2.542, 1375, 645.005, 646.302, 1.297, 13000, 0, 646.302, 648.824, 2.523, 1950, 648.824, 650.438, 1.613, 9000, 0, 650.438, 655.55, 5.112, 1350, 655.55, 656.633, 1.082, 12000, 0,    13.087,
 526, 213, 528, 528, 643.294, 115.294, 9000, 0, 643.294, 645.406, 2.112, 968, 645.406, 647.167, 1.762, 9000, 0, 647.167, 649.739, 2.572, 1350, 649.739, 651.212, 1.473, 6000, 0, 651.212, 655.709, 4.497, 900, 655.709, 657.434, 1.725, 8000, 0,    12.416,
 528, 213, 530, 530, 645.885, 115.885, 13000, 0, 645.885, 649.562, 3.677, 1370, 649.562, 650.91, 1.347, 13000, 0, 650.91, 652.909, 1.999, 1950, 652.909, 654.065, 1.156, 9000, 0, 654.065, 657.247, 3.182, 1350, 657.247, 658.675, 1.428, 12000, 0,    11.362,
 529, 213, 531, 531, 647.327, 116.327, 14000, 0, 647.327, 650.808, 3.482, 1431, 650.808, 652.222, 1.414, 14000, 0, 652.222, 654.659, 2.437, 2100, 654.659, 655.843, 1.183, 10000, 0, 655.843, 657.782, 1.939, 1500, 657.782, 659.992, 2.211, 13000, 0,    10.455,
 530, 213, 532, 532, 648.425, 116.425, 10000, 0, 648.425, 651.389, 2.964, 1006, 651.389, 653.271, 1.882, 10000, 0, 653.271, 654.879, 1.608, 1500, 654.879, 656.705, 1.826, 7000, 0, 656.705, 659.643, 2.938, 1050, 659.643, 660.861, 1.217, 9000, 0,    11.218,
 531, 213, 533, 533, 649.853, 116.853, 12000, 0, 649.853, 652.769, 2.916, 1266, 652.769, 654.508, 1.739, 12000, 0, 654.508, 656.067, 1.558, 1800, 656.067, 657.97, 1.903, 9000, 0, 657.97, 660.533, 2.564, 1350, 660.533, 662.145, 1.612, 12000, 0,    10.680,
 532, 213, 534, 534, 650.92, 116.92, 11000, 0, 650.92, 653.079, 2.159, 1100, 653.079, 655.58, 2.501, 11000, 0, 655.58, 656.867, 1.287, 1650, 656.867, 658.994, 2.127, 8000, 0, 658.994, 662, 3.006, 1200, 662, 663.196, 1.196, 10000, 0,    11.080,
 533, 213, 535, 535, 652.026, 117.026, 12000, 0, 652.026, 655.623, 3.597, 1267, 655.623, 656.867, 1.244, 12000, 0, 656.867, 658.774, 1.907, 1800, 658.774, 660.117, 1.343, 9000, 0, 660.117, 663.162, 3.046, 1350, 663.162, 664.387, 1.225, 12000, 0,    11.136,
 534, 213, 536, 536, 653.139, 117.139, 11000, 0, 653.139, 655.729, 2.59, 1150, 655.729, 657.971, 2.242, 11000, 0, 657.971, 659.553, 1.582, 1650, 659.553, 661.095, 1.542, 8000, 0, 661.095, 663.48, 2.385, 1200, 663.48, 665.369, 1.889, 10000, 0,    10.341,
 535, 213, 537, 537, 654.457, 117.457, 12000, 0, 654.457, 657.189, 2.732, 1223, 657.189, 659.163, 1.973, 12000, 0, 659.163, 660.939, 1.776, 1800, 660.939, 662.21, 1.271, 9000, 0, 662.21, 664.712, 2.502, 1350, 664.712, 666.746, 2.034, 12000, 0,    10.255,
 536, 213, 538, 538, 655.699, 117.699, 12000, 0, 655.699, 657.345, 1.646, 1275, 657.345, 660.238, 2.893, 12000, 0, 660.238, 661.943, 1.705, 1800, 661.943, 663.36, 1.417, 9000, 0, 663.36, 665.096, 1.735, 1350, 665.096, 667.746, 2.65, 12000, 0,     9.396,
 537, 213, 539, 539, 656.841, 117.841, 11000, 0, 656.841, 659.436, 2.595, 1186, 659.436, 661.304, 1.869, 11000, 0, 661.304, 663.414, 2.11, 1650, 663.414, 664.381, 0.967, 8000, 0, 664.381, 666.116, 1.735, 1200, 666.116, 668.691, 2.574, 10000, 0,     9.275,
 538, 213, 540, 540, 658.253, 118.253, 13000, 0, 658.253, 660.009, 1.756, 1353, 660.009, 662.609, 2.6, 13000, 0, 662.609, 665.817, 3.208, 1950, 665.817, 666.856, 1.039, 9000, 0, 666.856, 668.792, 1.935, 1350, 668.792, 669.945, 1.154, 12000, 0,    10.539,
 539, 213, 541, 541, 659.782, 118.782, 14000, 0, 659.782, 661.745, 1.963, 1434, 661.745, 663.994, 2.249, 14000, 0, 663.994, 667.695, 3.702, 2100, 667.695, 668.925, 1.23, 10000, 0, 668.925, 671.88, 2.955, 1500, 671.88, 673.18, 1.3, 13000, 0,    12.098,
 540, 213, 542, 542, 661.251, 119.251, 14000, 0, 661.251, 664.401, 3.15, 1404, 664.401, 665.833, 1.431, 14000, 0, 665.833, 668.522, 2.689, 2100, 668.522, 670.2, 1.678, 10000, 0, 670.2, 672.855, 2.655, 1500, 672.855, 674.512, 1.657, 13000, 0,    11.603,
 541, 213, 543, 543, 662.637, 119.637, 13000, 0, 662.637, 666.3, 3.663, 1390, 666.3, 667.5, 1.201, 13000, 0, 667.5, 670.355, 2.855, 1950, 670.355, 671.41, 1.055, 9000, 0, 671.41, 673.821, 2.411, 1350, 673.821, 675.716, 1.895, 12000, 0,    11.185,
 542, 213, 544, 544, 663.649, 119.649, 10000, 0, 663.649, 666.388, 2.738, 1029, 666.388, 668.378, 1.991, 10000, 0, 668.378, 670.767, 2.389, 1500, 670.767, 672.286, 1.519, 7000, 0, 672.286, 674.344, 2.058, 1050, 674.344, 676.584, 2.24, 9000, 0,    10.695,
 543, 213, 545, 545, 664.732, 119.732, 11000, 0, 664.732, 668.482, 3.75, 1192, 668.482, 669.514, 1.032, 11000, 0, 669.514, 671.856, 2.342, 1650, 671.856, 673.309, 1.453, 8000, 0, 673.309, 675.204, 1.895, 1200, 675.204, 677.478, 2.274, 10000, 0,    10.472,
 544, 213, 546, 546, 665.977, 119.977, 11000, 0, 665.977, 668.502, 2.525, 1159, 668.502, 670.466, 1.964, 11000, 0, 670.466, 672.384, 1.918, 1650, 672.384, 674.314, 1.93, 8000, 0, 674.314, 675.919, 1.605, 1200, 675.919, 678.597, 2.679, 10000, 0,     9.942,
 546, 213, 548, 548, 668.545, 120.545, 11000, 0, 668.545, 670.026, 1.482, 1171, 670.026, 671.503, 1.476, 11000, 0, 671.503, 673.894, 2.391, 1650, 673.894, 675.315, 1.421, 8000, 0, 675.315, 677.635, 2.319, 1200, 677.635, 679.54, 1.906, 10000, 0,     9.090,
 545, 213, 547, 547, 667.341, 120.341, 12000, 0, 667.341, 670.128, 2.788, 1292, 670.128, 672.752, 2.623, 12000, 0, 672.752, 674.487, 1.736, 1800, 674.487, 676.462, 1.975, 9000, 0, 676.462, 678.488, 2.025, 1350, 678.488, 680.775, 2.288, 12000, 0,    11.147,
 547, 213, 549, 549, 669.743, 120.743, 11000, 0, 669.743, 672.204, 2.461, 1187, 672.204, 673.912, 1.708, 11000, 0, 673.912, 675.443, 1.531, 1650, 675.443, 677.515, 2.072, 8000, 0, 677.515, 679.641, 2.126, 1200, 679.641, 681.635, 1.994, 10000, 0,     9.898,
 548, 213, 550, 550, 670.831, 120.831, 11000, 0, 670.831, 673.106, 2.275, 1172, 673.106, 674.986, 1.88, 11000, 0, 674.986, 676.334, 1.348, 1650, 676.334, 678.644, 2.31, 8000, 0, 678.644, 680.88, 2.236, 1200, 680.88, 682.591, 1.711, 10000, 0,    10.049,
 549, 213, 551, 551, 672.047, 121.047, 12000, 0, 672.047, 674.244, 2.197, 1253, 674.244, 676.124, 1.881, 12000, 0, 676.124, 678.272, 2.148, 1800, 678.272, 679.759, 1.487, 9000, 0, 679.759, 682.516, 2.758, 1350, 682.516, 683.731, 1.214, 12000, 0,    10.470,
 550, 213, 552, 552, 673.388, 121.388, 13000, 0, 673.388, 675.478, 2.09, 1364, 675.478, 677.399, 1.921, 13000, 0, 677.399, 679.631, 2.232, 1950, 679.631, 680.828, 1.197, 9000, 0, 680.828, 683.511, 2.682, 1350, 683.511, 684.889, 1.379, 12000, 0,    10.122,
 551, 213, 553, 553, 674.723, 121.723, 13000, 0, 674.723, 677.429, 2.706, 1396, 677.429, 678.842, 1.413, 13000, 0, 678.842, 681.155, 2.313, 1950, 681.155, 682.284, 1.129, 9000, 0, 682.284, 684.605, 2.321, 1350, 684.605, 686.092, 1.487, 12000, 0,     9.882,
 552, 213, 554, 554, 675.829, 121.829, 10000, 0, 675.829, 678.222, 2.393, 1023, 678.222, 679.921, 1.699, 10000, 0, 679.921, 681.653, 1.732, 1500, 681.653, 683.196, 1.544, 7000, 0, 683.196, 685.206, 2.01, 1050, 685.206, 686.992, 1.786, 9000, 0,     9.377,
 553, 213, 555, 555, 677.042, 122.042, 13000, 0, 677.042, 679.631, 2.589, 1369, 679.631, 681.272, 1.641, 13000, 0, 681.272, 683.491, 2.218, 1950, 683.491, 684.621, 1.13, 9000, 0, 684.621, 686.295, 1.674, 1350, 686.295, 688.227, 1.932, 12000, 0,     9.253,
 554, 213, 556, 556, 678.109, 122.109, 10000, 0, 678.109, 679.827, 1.718, 1075, 679.827, 682.418, 2.591, 10000, 0, 682.418, 684.219, 1.801, 1500, 684.219, 685.644, 1.425, 7000, 0, 685.644, 686.767, 1.123, 1050, 686.767, 689.166, 2.399, 9000, 0,     8.658,
 555, 213, 557, 557, 679.372, 122.372, 13000, 0, 679.372, 681.811, 2.439, 1367, 681.811, 683.853, 2.042, 13000, 0, 683.853, 686.037, 2.183, 1950, 686.037, 687.146, 1.11, 9000, 0, 687.146, 689.787, 2.64, 1350, 689.787, 690.921, 1.134, 12000, 0,    10.414,
 556, 213, 558, 558, 680.845, 122.845, 12000, 0, 680.845, 683.741, 2.896, 1256, 683.741, 684.968, 1.226, 12000, 0, 684.968, 686.804, 1.836, 1800, 686.804, 688.247, 1.443, 9000, 0, 688.247, 690.368, 2.121, 1350, 690.368, 691.986, 1.618, 12000, 0,     9.523,
 557, 213, 559, 559, 682.033, 123.033, 12000, 0, 682.033, 685.611, 3.578, 1200, 685.611, 686.729, 1.118, 12000, 0, 686.729, 689.042, 2.313, 1800, 689.042, 690.193, 1.152, 9000, 0, 690.193, 692.626, 2.433, 1350, 692.626, 693.598, 0.972, 12000, 0,    10.593,
 558, 213, 560, 560, 683.478, 123.478, 11000, 0, 683.478, 686.348, 2.87, 1183, 686.348, 687.789, 1.442, 11000, 0, 687.789, 690.715, 2.926, 1650, 690.715, 691.716, 1.001, 8000, 0, 691.716, 694.424, 2.708, 1200, 694.424, 695.443, 1.019, 10000, 0,    10.946,
 559, 213, 561, 561, 684.734, 123.734, 12000, 0, 684.734, 688.247, 3.513, 1273, 688.247, 689.607, 1.36, 12000, 0, 689.607, 691.869, 2.262, 1800, 691.869, 693.067, 1.198, 9000, 0, 693.067, 695.766, 2.699, 1350, 695.766, 696.936, 1.17, 12000, 0,    11.032,
 560, 213, 562, 562, 686.244, 124.244, 14000, 0, 686.244, 689.187, 2.943, 1433, 689.187, 691.028, 1.842, 14000, 0, 691.028, 692.986, 1.958, 2100, 692.986, 694.202, 1.216, 10000, 0, 694.202, 696.734, 2.531, 1500, 696.734, 698.176, 1.442, 13000, 0,    10.489,
 561, 213, 563, 563, 687.346, 124.346, 10000, 0, 687.346, 690.056, 2.71, 1020, 690.056, 691.918, 1.862, 10000, 0, 691.918, 693.517, 1.599, 1500, 693.517, 695.072, 1.555, 7000, 0, 695.072, 697.119, 2.047, 1050, 697.119, 698.985, 1.866, 9000, 0,     9.773,
 573, 213, 575, 575, 702.458, 127.458, 13000, 0, 702.458, 702.458, 0, 1371,TimeOut
 562, 213, 564, 564, 688.531, 124.531, 12000, 0, 688.531, 691.108, 2.577, 1225, 691.108, 693.109, 2.001, 12000, 0, 693.109, 695.888, 2.78, 1800, 695.888, 697.03, 1.142, 9000, 0, 697.03, 701.625, 4.595, 1350, 701.625, 702.67, 1.045, 12000, 0,    13.094,
 563, 213, 565, 565, 689.822, 124.822, 12000, 0, 689.822, 691.807, 1.985, 1245, 691.807, 694.274, 2.467, 12000, 0, 694.274, 696.825, 2.551, 1800, 696.825, 698.059, 1.234, 9000, 0, 698.059, 702.005, 3.946, 1350, 702.005, 703.802, 1.797, 12000, 0,    12.183,
 564, 213, 566, 566, 690.806, 124.806, 10000, 0, 690.806, 692.505, 1.7, 1014, 692.505, 695.31, 2.805, 10000, 0, 695.31, 697.461, 2.151, 1500, 697.461, 699.125, 1.664, 7000, 0, 699.125, 702.902, 3.777, 1050, 702.902, 704.638, 1.736, 9000, 0,    12.097,
 565, 213, 567, 567, 692.247, 125.247, 14000, 0, 692.247, 696.016, 3.769, 1412, 696.016, 697.39, 1.374, 14000, 0, 697.39, 699.967, 2.578, 2100, 699.967, 701.181, 1.213, 10000, 0, 701.181, 703.703, 2.522, 1500, 703.703, 706.042, 2.339, 13000, 0,    11.456,
 566, 213, 568, 568, 693.397, 125.397, 12000, 0, 693.397, 696.669, 3.272, 1263, 696.669, 698.492, 1.822, 12000, 0, 698.492, 700.686, 2.194, 1800, 700.686, 702.297, 1.612, 9000, 0, 702.297, 704.373, 2.076, 1350, 704.373, 707.24, 2.867, 12000, 0,    10.975,
 577, 213, 579, 579, 707.286, 128.286, 9000, 0, 707.286, 707.286, 0, 991,TimeOut
 567, 213, 569, 569, 694.559, 125.559, 11000, 0, 694.559, 697.86, 3.301, 1104, 697.86, 699.54, 1.679, 11000, 0, 699.54, 702.56, 3.02, 1650, 702.56, 703.529, 0.969, 8000, 0, 703.529, 705.859, 2.331, 1200, 705.859, 708.219, 2.36, 10000, 0,    11.300,
 568, 213, 570, 570, 696.056, 126.056, 13000, 0, 696.056, 698.794, 2.738, 1323, 698.794, 700.846, 2.052, 13000, 0, 700.846, 703.518, 2.672, 1950, 703.518, 704.546, 1.028, 9000, 0, 704.546, 706.895, 2.349, 1350, 706.895, 709.481, 2.586, 12000, 0,    10.839,
 569, 213, 571, 571, 697.149, 126.149, 9000, 0, 697.149, 700.246, 3.097, 967, 700.246, 701.748, 1.502, 9000, 0, 701.748, 703.957, 2.209, 1350, 703.957, 705.4, 1.442, 6000, 0, 705.4, 707.024, 1.625, 900, 707.024, 710.301, 3.277, 8000, 0,     9.875,
 570, 213, 572, 572, 698.393, 126.393, 13000, 0, 698.393, 704.16, 5.767, 1325, 704.16, 705.496, 1.336, 13000, 0, 705.496, 708.007, 2.511, 1950, 708.007, 709.045, 1.038, 9000, 0, 709.045, 710.847, 1.802, 1350, 710.847, 712.072, 1.225, 12000, 0,    12.455,
 571, 213, 573, 573, 699.648, 126.648, 13000, 0, 699.648, 704.917, 5.269, 1319, 704.917, 706.895, 1.977, 13000, 0, 706.895, 708.909, 2.015, 1950, 708.909, 710.239, 1.329, 9000, 0, 710.239, 712.338, 2.099, 1350, 712.338, 713.52, 1.182, 12000, 0,    12.690,
 583, 213, 585, 585, 714.897, 129.897, 12000, 0, 714.897, 714.897, 0, 1236,TimeOut
 584, 213, 586, 586, 716.318, 130.318, 13000, 0, 716.318, 716.318, 0, 1357,TimeOut
 572, 213, 574, 574, 701.086, 127.086, 14000, 0, 701.086, 707.588, 6.503, 1437, 707.588, 708.863, 1.274, 14000, 0, 708.863, 711.556, 2.693, 2100, 711.556, 712.924, 1.367, 10000, 0, 712.924, 715.445, 2.521, 1500, 715.445, 716.676, 1.231, 13000, 0,    14.359,
 574, 213, 576, 576, 703.603, 127.603, 11000, 0, 703.603, 707.794, 4.192, 1118, 707.794, 709.885, 2.091, 11000, 0, 709.885, 711.896, 2.011, 1650, 711.896, 713.942, 2.046, 8000, 0, 713.942, 716.429, 2.487, 1200, 716.429, 717.571, 1.142, 10000, 0,    12.827,
 575, 213, 577, 577, 704.714, 127.714, 10000, 0, 704.714, 710.667, 5.953, 1098, 710.667, 711.639, 0.972, 10000, 0, 711.639, 712.904, 1.265, 1500, 712.904, 714.837, 1.933, 7000, 0, 714.837, 717.498, 2.661, 1050, 717.498, 718.38, 0.882, 9000, 0,    12.784,
 576, 213, 578, 578, 706.217, 128.217, 13000, 0, 706.217, 711.286, 5.069, 1381, 711.286, 712.851, 1.565, 13000, 0, 712.851, 714.822, 1.971, 1950, 714.822, 715.921, 1.099, 9000, 0, 715.921, 719.16, 3.239, 1350, 719.16, 720.327, 1.168, 12000, 0,    12.943,
 578, 213, 580, 580, 708.637, 128.637, 12000, 0, 708.637, 712.592, 3.955, 1201, 712.592, 714.058, 1.467, 12000, 0, 714.058, 715.618, 1.56, 1800, 715.618, 716.988, 1.37, 9000, 0, 716.988, 720.035, 3.046, 1350, 720.035, 721.568, 1.534, 12000, 0,    11.398,
 579, 213, 581, 581, 709.966, 128.966, 13000, 0, 709.966, 715.343, 5.377, 1332, 715.343, 716.613, 1.27, 13000, 0, 716.613, 718.504, 1.892, 1950, 718.504, 719.812, 1.307, 9000, 0, 719.812, 721.772, 1.961, 1350, 721.772, 722.964, 1.192, 12000, 0,    11.806,
 580, 213, 582, 582, 711.423, 129.423, 14000, 0, 711.423, 716.871, 5.448, 1420, 716.871, 718.22, 1.349, 14000, 0, 718.22, 720.115, 1.895, 2100, 720.115, 721.373, 1.259, 10000, 0, 721.373, 723.939, 2.566, 1500, 723.939, 725.213, 1.275, 13000, 0,    12.516,
 581, 213, 583, 583, 712.547, 129.547, 11000, 0, 712.547, 717.262, 4.715, 1109, 717.262, 719.206, 1.944, 11000, 0, 719.206, 720.582, 1.376, 1650, 720.582, 722.411, 1.828, 8000, 0, 722.411, 724.105, 1.694, 1200, 724.105, 726.094, 1.99, 10000, 0,    11.557,
 585, 213, 587, 587, 717.291, 130.291, 9000, 0, 717.291, 719.668, 2.377, 981, 719.668, 720.584, 0.916, 9000, 0, 720.584, 721.782, 1.198, 1350, 721.782, 723.131, 1.348, 6000, 0, 723.131, 725.173, 2.043, 900, 725.173, 726.871, 1.698, 8000, 0,     7.882,
 582, 213, 584, 584, 713.658, 129.658, 12000, 0, 713.658, 719.785, 6.128, 1238, 719.785, 721.711, 1.926, 12000, 0, 721.711, 723.239, 1.528, 1800, 723.239, 724.43, 1.191, 9000, 0, 724.43, 727.374, 2.944, 1350, 727.374, 728.618, 1.243, 12000, 0,    13.717,
 586, 213, 588, 588, 718.533, 130.533, 12000, 0, 718.533, 722.167, 3.634, 1267, 722.167, 723.372, 1.205, 12000, 0, 723.372, 725.431, 2.059, 1800, 725.431, 726.563, 1.133, 9000, 0, 726.563, 728.255, 1.692, 1350, 728.255, 729.867, 1.611, 12000, 0,     9.722,
 596, 213, 598, 598, 730.733, 132.733, 13000, 0, 730.733, 730.733, 0, 1388,TimeOut
 587, 213, 589, 589, 720.035, 131.035, 13000, 0, 720.035, 722.541, 2.507, 1383, 722.541, 724.687, 2.146, 13000, 0, 724.687, 726.543, 1.855, 1950, 726.543, 727.631, 1.088, 9000, 0, 727.631, 729.067, 1.436, 1350, 729.067, 731.025, 1.958, 12000, 0,     9.033,
 588, 213, 590, 590, 721.012, 131.012, 10000, 0, 721.012, 723.868, 2.856, 1024, 723.868, 725.612, 1.744, 10000, 0, 725.612, 727.046, 1.435, 1500, 727.046, 728.54, 1.494, 7000, 0, 728.54, 729.802, 1.262, 1050, 729.802, 731.928, 2.126, 9000, 0,     8.790,
 589, 213, 591, 591, 721.91, 130.91, 10000, 0, 721.91, 724.42, 2.51, 1042, 724.42, 726.555, 2.135, 10000, 0, 726.555, 728.326, 1.772, 1500, 728.326, 729.594, 1.268, 7000, 0, 729.594, 731.632, 2.038, 1050, 731.632, 732.748, 1.116, 9000, 0,     9.723,
 590, 213, 592, 592, 723.211, 131.211, 12000, 0, 723.211, 726.631, 3.42, 1215, 726.631, 727.761, 1.129, 12000, 0, 727.761, 730.251, 2.49, 1800, 730.251, 731.44, 1.189, 9000, 0, 731.44, 733.065, 1.625, 1350, 733.065, 734.28, 1.215, 12000, 0,     9.854,
 591, 213, 593, 593, 724.224, 131.224, 9000, 0, 724.224, 726.684, 2.46, 983, 726.684, 728.599, 1.916, 9000, 0, 728.599, 730.557, 1.958, 1350, 730.557, 732.159, 1.601, 6000, 0, 732.159, 733.278, 1.119, 900, 733.278, 734.996, 1.718, 8000, 0,     9.054,
 592, 213, 594, 594, 725.67, 131.67, 13000, 0, 725.67, 729.74, 4.07, 1344, 729.74, 731.017, 1.277, 13000, 0, 731.017, 733.31, 2.293, 1950, 733.31, 734.444, 1.134, 9000, 0, 734.444, 736.815, 2.37, 1350, 736.815, 737.926, 1.112, 12000, 0,    11.145,
 602, 213, 605, 605, 738.046, 133.046, 14000, 0, 738.046, 738.046, 0, 1417,TimeOut
 593, 213, 595, 595, 727.119, 132.119, 14000, 0, 727.119, 731.277, 4.158, 1432, 731.277, 732.67, 1.393, 14000, 0, 732.67, 735.018, 2.348, 2100, 735.018, 736.384, 1.366, 10000, 0, 736.384, 738.95, 2.566, 1500, 738.95, 740.232, 1.281, 13000, 0,    11.831,
 594, 213, 596, 596, 728.063, 132.063, 11000, 0, 728.063, 733.024, 4.961, 1192, 733.024, 734.087, 1.063, 11000, 0, 734.087, 735.729, 1.641, 1650, 735.729, 737.547, 1.818, 8000, 0, 737.547, 739.01, 1.463, 1200, 739.01, 741.16, 2.15, 10000, 0,    10.947,
 595, 213, 597, 597, 729.256, 132.256, 12000, 0, 729.256, 733.93, 4.674, 1252, 733.93, 735.245, 1.315, 12000, 0, 735.245, 737.162, 1.917, 1800, 737.162, 738.632, 1.47, 9000, 0, 738.632, 741.234, 2.602, 1350, 741.234, 742.423, 1.189, 12000, 0,    11.978,
