#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 198, 561, 561, 688.774, 127.774, 17000, 0, 688.774, 690.986, 2.211, 1710, 690.986, 692.718, 1.732, 17000, 0,     2.211,
 560, 198, 562, 562, 690.137, 128.137, 16000, 0, 690.137, 692.211, 2.074, 1693, 692.211, 694.104, 1.893, 16000, 0,     2.074,
 561, 198, 563, 563, 691.192, 128.192, 12000, 0, 691.192, 692.946, 1.755, 1233, 692.946, 695.062, 2.115, 12000, 0,     1.755,
 562, 198, 564, 564, 692.181, 128.181, 13000, 0, 692.181, 695.062, 2.881, 1300, 695.062, 696.133, 1.072, 13000, 0,     2.881,
 563, 198, 565, 565, 693.363, 128.363, 13000, 0, 693.363, 696.347, 2.984, 1373, 696.347, 697.373, 1.025, 13000, 0,     2.984,
 564, 198, 566, 566, 694.485, 128.485, 13000, 0, 694.485, 697.567, 3.082, 1379, 697.567, 698.547, 0.98, 13000, 0,     3.082,
 565, 198, 567, 567, 695.563, 128.563, 13000, 0, 695.563, 698.18, 2.617, 1345, 698.18, 699.559, 1.379, 13000, 0,     2.617,
 566, 198, 568, 568, 696.724, 128.724, 15000, 0, 696.724, 699.255, 2.531, 1543, 699.255, 700.791, 1.536, 15000, 0,     2.531,
 567, 198, 569, 569, 697.986, 128.986, 17000, 0, 697.986, 700.246, 2.26, 1792, 700.246, 702.115, 1.869, 17000, 0,     2.260,
 568, 198, 570, 570, 698.902, 128.902, 12000, 0, 698.902, 700.761, 1.859, 1201, 700.761, 703.048, 2.287, 12000, 0,     1.859,
 569, 198, 571, 571, 699.968, 128.968, 13000, 0, 699.968, 702.508, 2.54, 1331, 702.508, 704.13, 1.622, 13000, 0,     2.540,
 570, 198, 572, 572, 700.875, 128.875, 12000, 0, 700.875, 702.813, 1.939, 1203, 702.813, 705.21, 2.397, 12000, 0,     1.939,
 571, 198, 573, 573, 702.493, 129.493, 17000, 0, 702.493, 705.362, 2.869, 1715, 705.362, 706.669, 1.307, 17000, 0,     2.869,
 572, 198, 574, 574, 703.435, 129.435, 12000, 0, 703.435, 705.521, 2.086, 1235, 705.521, 707.588, 2.067, 12000, 0,     2.086,
 573, 198, 575, 575, 704.617, 129.617, 13000, 0, 704.617, 707.478, 2.862, 1302, 707.478, 708.57, 1.092, 13000, 0,     2.862,
 574, 198, 576, 576, 705.797, 129.797, 15000, 0, 705.797, 708.325, 2.528, 1581, 708.325, 709.724, 1.399, 15000, 0,     2.528,
 575, 198, 577, 577, 707.034, 130.034, 14000, 0, 707.034, 709.923, 2.888, 1487, 709.923, 711.054, 1.131, 14000, 0,     2.888,
 576, 198, 578, 578, 708.498, 130.498, 16000, 0, 708.498, 711.066, 2.568, 1633, 711.066, 712.222, 1.157, 16000, 0,     2.568,
 577, 198, 579, 579, 709.867, 130.867, 16000, 0, 709.867, 712.592, 2.725, 1661, 712.592, 713.811, 1.219, 16000, 0,     2.725,
 578, 198, 580, 580, 711.257, 131.257, 16000, 0, 711.257, 714.309, 3.052, 1606, 714.309, 715.488, 1.179, 16000, 0,     3.052,
 579, 198, 581, 581, 712.86, 131.86, 16000, 0, 712.86, 716.727, 3.868, 1698, 716.727, 717.974, 1.247, 16000, 0,     3.868,
 583, 198, 585, 585, 717.988, 132.988, 13000, 0, 717.988, 717.988, 0, 1305,TimeOut
 580, 198, 582, 582, 714.277, 132.277, 15000, 0, 714.277, 718.183, 3.905, 1563, 718.183, 719.476, 1.293, 15000, 0,     3.905,
 581, 198, 583, 583, 715.425, 132.425, 13000, 0, 715.425, 718.846, 3.421, 1306, 718.846, 720.443, 1.597, 13000, 0,     3.421,
 586, 198, 588, 588, 720.724, 132.724, 12000, 0, 720.724, 720.724, 0, 1299,TimeOut
 582, 198, 584, 584, 716.915, 132.915, 17000, 0, 716.915, 721.591, 4.676, 1714, 721.591, 722.838, 1.246, 17000, 0,     4.676,
 584, 198, 586, 586, 719.076, 133.076, 13000, 0, 719.076, 721.964, 2.888, 1316, 721.964, 723.803, 1.839, 13000, 0,     2.888,
 585, 198, 587, 587, 719.9, 132.9, 12000, 0, 719.9, 723.214, 3.313, 1277, 723.214, 724.682, 1.469, 12000, 0,     3.313,
 587, 198, 589, 589, 722.126, 133.126, 15000, 0, 722.126, 723.849, 1.724, 1550, 723.849, 725.854, 2.005, 15000, 0,     1.724,
 588, 198, 590, 590, 723.617, 133.617, 16000, 0, 723.617, 725.944, 2.327, 1621, 725.944, 727.198, 1.254, 16000, 0,     2.327,
 589, 198, 591, 591, 724.66, 133.66, 12000, 0, 724.66, 726.277, 1.618, 1230, 726.277, 728.198, 1.921, 12000, 0,     1.618,
 590, 198, 592, 592, 725.753, 133.753, 13000, 0, 725.753, 727.363, 1.61, 1378, 727.363, 729.278, 1.914, 13000, 0,     1.610,
 591, 198, 593, 593, 727.182, 134.182, 16000, 0, 727.182, 729.431, 2.249, 1693, 729.431, 730.745, 1.315, 16000, 0,     2.249,
 592, 198, 594, 594, 728.278, 134.278, 13000, 0, 728.278, 730.637, 2.359, 1319, 730.637, 731.882, 1.245, 13000, 0,     2.359,
 593, 198, 595, 595, 729.5, 134.5, 16000, 0, 729.5, 731.597, 2.097, 1640, 731.597, 733.194, 1.597, 16000, 0,     2.097,
 594, 198, 596, 596, 731.145, 135.145, 17000, 0, 731.145, 733.525, 2.38, 1749, 733.525, 734.843, 1.318, 17000, 0,     2.380,
 595, 198, 597, 597, 732.355, 135.355, 14000, 0, 732.355, 733.891, 1.536, 1430, 733.891, 735.946, 2.055, 14000, 0,     1.536,
 596, 198, 598, 598, 733.31, 135.31, 13000, 0, 733.31, 735.605, 2.296, 1381, 735.605, 737, 1.395, 13000, 0,     2.296,
 597, 198, 599, 599, 734.463, 135.463, 13000, 0, 734.463, 736.908, 2.445, 1362, 736.908, 738.103, 1.195, 13000, 0,     2.445,
 598, 198, 600, 600, 735.932, 135.932, 16000, 0, 735.932, 738.123, 2.191, 1677, 738.123, 739.366, 1.243, 16000, 0,     2.191,
 599, 198, 601, 601, 737.09, 136.09, 14000, 0, 737.09, 738.679, 1.589, 1478, 738.679, 740.468, 1.789, 14000, 0,     1.589,
 600, 198, 603, 603, 738.132, 135.132, 12000, 0, 738.132, 739.25, 1.119, 1241, 739.25, 741.466, 2.215, 12000, 0,     1.119,
 601, 198, 604, 604, 739.316, 135.316, 14000, 0, 739.316, 741.856, 2.54, 1488, 741.856, 743, 1.144, 14000, 0,     2.540,
 602, 198, 605, 605, 740.539, 135.539, 14000, 0, 740.539, 742.45, 1.911, 1432, 742.45, 744.108, 1.659, 14000, 0,     1.911,
 603, 198, 606, 606, 741.892, 135.892, 16000, 0, 741.892, 744.629, 2.737, 1682, 744.629, 745.966, 1.337, 16000, 0,     2.737,
 604, 198, 607, 607, 743.106, 136.106, 15000, 0, 743.106, 746.093, 2.987, 1513, 746.093, 747.343, 1.25, 15000, 0,     2.987,
 605, 198, 608, 608, 744.577, 136.577, 16000, 0, 744.577, 747.497, 2.92, 1641, 747.497, 748.793, 1.296, 16000, 0,     2.920,
 606, 198, 609, 609, 745.48, 136.48, 12000, 0, 745.48, 747.834, 2.354, 1265, 747.834, 749.761, 1.928, 12000, 0,     2.354,
 607, 198, 610, 610, 746.726, 136.726, 15000, 0, 746.726, 749.106, 2.38, 1509, 749.106, 750.889, 1.782, 15000, 0,     2.380,
 608, 198, 611, 611, 747.822, 136.822, 12000, 0, 747.822, 749.278, 1.456, 1294, 749.278, 751.881, 2.603, 12000, 0,     1.456,
 609, 198, 612, 612, 748.994, 136.994, 15000, 0, 748.994, 750.817, 1.823, 1514, 750.817, 752.971, 2.154, 15000, 0,     1.823,
 610, 198, 613, 613, 750.394, 137.394, 17000, 0, 750.394, 752.302, 1.908, 1716, 752.302, 754.254, 1.952, 17000, 0,     1.908,
 611, 198, 614, 614, 751.434, 137.434, 12000, 0, 751.434, 753.034, 1.6, 1227, 753.034, 755.13, 2.096, 12000, 0,     1.600,
 612, 198, 615, 615, 752.739, 137.739, 13000, 0, 752.739, 754.535, 1.796, 1370, 754.535, 756.133, 1.597, 13000, 0,     1.796,
 613, 198, 616, 616, 754.146, 138.146, 16000, 0, 754.146, 756.431, 2.284, 1670, 756.431, 757.672, 1.242, 16000, 0,     2.284,
 614, 198, 617, 617, 755.072, 138.072, 12000, 0, 755.072, 757.356, 2.284, 1299, 757.356, 758.663, 1.306, 12000, 0,     2.284,
 615, 198, 618, 618, 756.171, 138.171, 13000, 0, 756.171, 758.978, 2.807, 1317, 758.978, 760.011, 1.032, 13000, 0,     2.807,
 616, 198, 619, 619, 757.284, 138.284, 14000, 0, 757.284, 760.179, 2.895, 1480, 760.179, 761.25, 1.071, 14000, 0,     2.895,
 617, 198, 620, 620, 758.395, 138.395, 12000, 0, 758.395, 760.933, 2.538, 1216, 760.933, 762.371, 1.438, 12000, 0,     2.538,
 618, 198, 621, 621, 759.319, 138.319, 12000, 0, 759.319, 761.549, 2.23, 1241, 761.549, 763.184, 1.635, 12000, 0,     2.230,
 619, 198, 622, 622, 760.23, 138.23, 12000, 0, 760.23, 762.157, 1.927, 1262, 762.157, 764.164, 2.007, 12000, 0,     1.927,
 620, 198, 623, 623, 761.337, 138.337, 14000, 0, 761.337, 762.965, 1.629, 1439, 762.965, 765.287, 2.321, 14000, 0,     1.629,
 621, 198, 624, 624, 762.356, 138.356, 12000, 0, 762.356, 763.585, 1.229, 1209, 763.585, 766.195, 2.61, 12000, 0,     1.229,
 622, 198, 625, 625, 763.501, 138.501, 13000, 0, 763.501, 765.505, 2.004, 1378, 765.505, 767.19, 1.685, 13000, 0,     2.004,
 623, 198, 626, 626, 764.932, 138.932, 17000, 0, 764.932, 767.556, 2.624, 1786, 767.556, 768.999, 1.443, 17000, 0,     2.624,
 624, 198, 627, 627, 766.136, 139.136, 14000, 0, 766.136, 769.024, 2.888, 1473, 769.024, 770.031, 1.007, 14000, 0,     2.888,
 628, 198, 631, 631, 771.016, 140.016, 17000, 0, 771.016, 771.016, 0, 1756,TimeOut
 625, 198, 628, 628, 767.454, 139.454, 16000, 0, 767.454, 771.267, 3.814, 1634, 771.267, 772.616, 1.349, 16000, 0,     3.814,
 626, 198, 629, 629, 768.436, 139.436, 12000, 0, 768.436, 771.489, 3.054, 1277, 771.489, 773.503, 2.014, 12000, 0,     3.054,
 627, 198, 630, 630, 769.484, 139.484, 13000, 0, 769.484, 773.72, 4.236, 1373, 773.72, 774.728, 1.008, 13000, 0,     4.236,
 629, 198, 632, 632, 772.19, 140.19, 13000, 0, 772.19, 774.455, 2.265, 1386, 774.455, 775.888, 1.433, 13000, 0,     2.265,
 630, 198, 633, 633, 773.177, 140.177, 12000, 0, 773.177, 775.426, 2.249, 1215, 775.426, 776.818, 1.392, 12000, 0,     2.249,
 631, 198, 634, 634, 774.54, 140.54, 17000, 0, 774.54, 776.596, 2.057, 1769, 776.596, 778.122, 1.525, 17000, 0,     2.057,
 632, 198, 635, 635, 775.578, 140.578, 12000, 0, 775.578, 776.874, 1.296, 1288, 776.874, 779.026, 2.153, 12000, 0,     1.296,
 633, 198, 636, 636, 776.569, 140.569, 12000, 0, 776.569, 778.845, 2.276, 1259, 778.845, 779.878, 1.033, 12000, 0,     2.276,
 637, 198, 640, 640, 780.964, 140.964, 13000, 0, 780.964, 780.964, 0, 1320,TimeOut
 634, 198, 637, 637, 777.829, 140.829, 14000, 0, 777.829, 781.254, 3.425, 1440, 781.254, 782.264, 1.01, 14000, 0,     3.425,
 635, 198, 638, 638, 778.93, 140.93, 13000, 0, 778.93, 781.652, 2.722, 1346, 781.652, 783.373, 1.721, 13000, 0,     2.722,
 636, 198, 639, 639, 779.819, 140.819, 13000, 0, 779.819, 783.299, 3.48, 1324, 783.299, 784.45, 1.151, 13000, 0,     3.480,
 638, 198, 641, 641, 782.055, 141.055, 12000, 0, 782.055, 784.798, 2.744, 1295, 784.798, 785.787, 0.988, 12000, 0,     2.744,
 639, 198, 642, 642, 783.315, 141.315, 16000, 0, 783.315, 786.906, 3.591, 1663, 786.906, 788.294, 1.388, 16000, 0,     3.591,
 643, 198, 646, 646, 788.416, 142.416, 16000, 0, 788.416, 788.416, 0, 1692,TimeOut
 640, 198, 643, 643, 784.819, 141.819, 17000, 0, 784.819, 788.483, 3.664, 1706, 788.483, 789.96, 1.477, 17000, 0,     3.664,
 641, 198, 644, 644, 785.891, 141.891, 13000, 0, 785.891, 790.01, 4.119, 1312, 790.01, 791.098, 1.088, 13000, 0,     4.119,
 642, 198, 645, 645, 787.126, 142.126, 17000, 0, 787.126, 791.737, 4.61, 1770, 791.737, 793.118, 1.381, 17000, 0,     4.610,
 644, 198, 647, 647, 789.528, 142.528, 15000, 0, 789.528, 792.065, 2.537, 1535, 792.065, 794.455, 2.39, 15000, 0,     2.537,
 645, 198, 648, 648, 790.443, 142.443, 12000, 0, 790.443, 793.745, 3.302, 1239, 793.745, 795.382, 1.637, 12000, 0,     3.302,
 646, 198, 649, 649, 791.984, 142.984, 17000, 0, 791.984, 794.905, 2.921, 1782, 794.905, 796.683, 1.778, 17000, 0,     2.921,
 647, 198, 650, 650, 793.094, 143.094, 12000, 0, 793.094, 795.442, 2.348, 1263, 795.442, 797.608, 2.167, 12000, 0,     2.348,
 648, 198, 651, 651, 794.36, 143.36, 15000, 0, 794.36, 796.672, 2.312, 1508, 796.672, 798.793, 2.121, 15000, 0,     2.312,
 649, 198, 652, 652, 795.463, 143.463, 12000, 0, 795.463, 796.908, 1.445, 1227, 796.908, 799.809, 2.901, 12000, 0,     1.445,
 650, 198, 653, 653, 796.831, 143.831, 15000, 0, 796.831, 799.456, 2.625, 1580, 799.456, 800.966, 1.51, 15000, 0,     2.625,
 651, 198, 654, 654, 798.081, 144.081, 15000, 0, 798.081, 800.036, 1.955, 1542, 800.036, 802.193, 2.157, 15000, 0,     1.955,
 652, 198, 655, 655, 799.333, 144.333, 15000, 0, 799.333, 801.474, 2.141, 1588, 801.474, 803.432, 1.958, 15000, 0,     2.141,
 653, 198, 656, 656, 800.433, 144.433, 14000, 0, 800.433, 802.08, 1.647, 1480, 802.08, 804.402, 2.321, 14000, 0,     1.647,
 654, 198, 657, 657, 801.851, 144.851, 16000, 0, 801.851, 803.51, 1.659, 1602, 803.51, 805.772, 2.262, 16000, 0,     1.659,
 655, 198, 658, 658, 803.006, 145.006, 14000, 0, 803.006, 804.416, 1.41, 1406, 804.416, 806.949, 2.533, 14000, 0,     1.410,
 656, 198, 659, 659, 804.438, 145.438, 17000, 0, 804.438, 807.328, 2.89, 1732, 807.328, 808.606, 1.277, 17000, 0,     2.890,
 657, 198, 660, 660, 805.738, 145.738, 15000, 0, 805.738, 807.88, 2.142, 1530, 807.88, 809.825, 1.945, 15000, 0,     2.142,
 658, 198, 661, 661, 807.152, 146.152, 16000, 0, 807.152, 809.417, 2.265, 1663, 809.417, 811.257, 1.84, 16000, 0,     2.265,
 659, 198, 662, 662, 808.24, 146.24, 13000, 0, 808.24, 810.232, 1.991, 1338, 810.232, 812.344, 2.112, 13000, 0,     1.991,
 660, 198, 663, 663, 809.541, 146.541, 16000, 0, 809.541, 811.479, 1.938, 1658, 811.479, 813.623, 2.143, 16000, 0,     1.938,
 661, 198, 664, 664, 810.873, 146.873, 15000, 0, 810.873, 813.43, 2.557, 1537, 813.43, 814.754, 1.324, 15000, 0,     2.557,
 662, 198, 665, 665, 812.516, 147.516, 16000, 0, 812.516, 815.591, 3.076, 1616, 815.591, 816.84, 1.249, 16000, 0,     3.076,
 663, 198, 666, 666, 813.669, 147.669, 14000, 0, 813.669, 816.042, 2.373, 1448, 816.042, 817.976, 1.934, 14000, 0,     2.373,
 664, 198, 667, 667, 814.763, 147.763, 14000, 0, 814.763, 818.123, 3.36, 1480, 818.123, 819.239, 1.115, 14000, 0,     3.360,
 665, 198, 668, 668, 815.851, 147.851, 13000, 0, 815.851, 818.537, 2.686, 1347, 818.537, 820.201, 1.664, 13000, 0,     2.686,
 669, 198, 672, 672, 820.437, 148.437, 16000, 0, 820.437, 820.437, 0, 1642,TimeOut
 666, 198, 669, 669, 817.075, 148.075, 13000, 0, 817.075, 821.239, 4.164, 1353, 821.239, 822.18, 0.942, 13000, 0,     4.164,
 667, 198, 670, 670, 818.278, 148.278, 14000, 0, 818.278, 821.567, 3.29, 1452, 821.567, 823.293, 1.726, 14000, 0,     3.290,
 668, 198, 671, 671, 819.242, 148.242, 12000, 0, 819.242, 822.622, 3.38, 1291, 822.622, 824.292, 1.67, 12000, 0,     3.380,
 670, 198, 673, 673, 821.443, 148.443, 13000, 0, 821.443, 823.012, 1.568, 1302, 823.012, 825.437, 2.425, 13000, 0,     1.568,
 671, 198, 674, 674, 822.509, 148.509, 12000, 0, 822.509, 824.227, 1.718, 1244, 824.227, 826.477, 2.25, 12000, 0,     1.718,
 672, 198, 675, 675, 823.793, 148.793, 15000, 0, 823.793, 825.917, 2.124, 1590, 825.917, 827.681, 1.764, 15000, 0,     2.124,
 673, 198, 676, 676, 824.968, 148.968, 14000, 0, 824.968, 827.5, 2.532, 1415, 827.5, 828.697, 1.198, 14000, 0,     2.532,
 674, 198, 677, 677, 825.954, 148.954, 12000, 0, 825.954, 828.099, 2.145, 1290, 828.099, 829.778, 1.679, 12000, 0,     2.145,
 675, 198, 678, 678, 827.203, 149.203, 13000, 0, 827.203, 829.129, 1.926, 1380, 829.129, 830.784, 1.654, 13000, 0,     1.926,
 676, 198, 679, 679, 828.101, 149.101, 12000, 0, 828.101, 829.595, 1.494, 1257, 829.595, 831.864, 2.269, 12000, 0,     1.494,
 677, 198, 680, 680, 829.389, 149.389, 14000, 0, 829.389, 831.038, 1.649, 1485, 831.038, 832.855, 1.817, 14000, 0,     1.649,
 678, 198, 681, 681, 830.591, 149.591, 13000, 0, 830.591, 832.317, 1.726, 1353, 832.317, 833.87, 1.553, 13000, 0,     1.726,
 679, 198, 682, 682, 831.889, 149.889, 15000, 0, 831.889, 833.885, 1.997, 1599, 833.885, 835.156, 1.27, 15000, 0,     1.997,
 680, 198, 683, 683, 832.914, 149.914, 13000, 0, 832.914, 835.008, 2.093, 1342, 835.008, 836.135, 1.127, 13000, 0,     2.093,
 681, 198, 684, 684, 834.32, 150.32, 17000, 0, 834.32, 836.581, 2.261, 1711, 836.581, 837.841, 1.26, 17000, 0,     2.261,
 682, 198, 685, 685, 835.652, 150.652, 15000, 0, 835.652, 837.284, 1.632, 1559, 837.284, 839.009, 1.725, 15000, 0,     1.632,
 683, 198, 686, 686, 836.656, 150.656, 12000, 0, 836.656, 837.925, 1.269, 1264, 837.925, 839.982, 2.057, 12000, 0,     1.269,
 684, 198, 687, 687, 838.27, 151.27, 17000, 0, 838.27, 840.726, 2.456, 1784, 840.726, 842.004, 1.277, 17000, 0,     2.456,
 685, 198, 688, 688, 839.247, 151.247, 12000, 0, 839.247, 841.123, 1.875, 1256, 841.123, 842.975, 1.852, 12000, 0,     1.875,
 686, 198, 689, 689, 840.455, 151.455, 15000, 0, 840.455, 842.495, 2.04, 1569, 842.495, 844.125, 1.63, 15000, 0,     2.040,
 687, 198, 690, 690, 842.036, 152.036, 17000, 0, 842.036, 844.659, 2.623, 1745, 844.659, 845.974, 1.314, 17000, 0,     2.623,
 688, 198, 691, 691, 843.464, 152.464, 17000, 0, 843.464, 845.696, 2.232, 1750, 845.696, 847.404, 1.707, 17000, 0,     2.232,
 689, 198, 692, 692, 844.564, 152.564, 13000, 0, 844.564, 846.061, 1.498, 1352, 846.061, 848.494, 2.432, 13000, 0,     1.498,
 690, 198, 693, 693, 845.666, 152.666, 14000, 0, 845.666, 847.337, 1.67, 1476, 847.337, 849.534, 2.197, 14000, 0,     1.670,
 694, 198, 697, 697, 850.614, 153.614, 12000, 0, 850.614, 850.614, 0, 1236,TimeOut
 691, 198, 694, 694, 847.144, 153.144, 16000, 0, 847.144, 851.032, 3.888, 1646, 851.032, 852.246, 1.214, 16000, 0,     3.888,
 692, 198, 695, 695, 848.233, 153.233, 14000, 0, 848.233, 851.474, 3.241, 1482, 851.474, 853.341, 1.868, 14000, 0,     3.241,
 693, 198, 696, 696, 849.597, 153.597, 16000, 0, 849.597, 852.914, 3.317, 1664, 852.914, 854.665, 1.751, 16000, 0,     3.317,
 695, 198, 698, 698, 851.807, 153.807, 14000, 0, 851.807, 853.795, 1.988, 1483, 853.795, 855.81, 2.015, 14000, 0,     1.988,
 696, 198, 699, 699, 852.93, 153.93, 13000, 0, 852.93, 854.58, 1.65, 1341, 854.58, 856.765, 2.185, 13000, 0,     1.650,
 697, 198, 700, 700, 854.039, 154.039, 15000, 0, 854.039, 855.583, 1.545, 1537, 855.583, 858.069, 2.485, 15000, 0,     1.545,
 698, 198, 701, 701, 855.29, 154.29, 14000, 0, 855.29, 857.413, 2.124, 1454, 857.413, 859.083, 1.669, 14000, 0,     2.124,
 699, 198, 702, 702, 856.549, 154.549, 15000, 0, 856.549, 858.711, 2.162, 1519, 858.711, 860.299, 1.588, 15000, 0,     2.162,
 700, 198, 703, 703, 858.194, 155.194, 16000, 0, 858.194, 860.91, 2.716, 1699, 860.91, 862.217, 1.306, 16000, 0,     2.716,
 701, 198, 704, 704, 859.527, 155.527, 16000, 0, 859.527, 862.403, 2.876, 1650, 862.403, 863.6, 1.197, 16000, 0,     2.876,
 702, 198, 705, 705, 860.832, 155.832, 15000, 0, 860.832, 863.687, 2.855, 1569, 863.687, 864.902, 1.215, 15000, 0,     2.855,
 703, 198, 706, 706, 861.884, 155.884, 13000, 0, 861.884, 864.692, 2.808, 1361, 864.692, 866.02, 1.328, 13000, 0,     2.808,
 707, 198, 710, 710, 866.858, 156.858, 12000, 0, 866.858, 866.858, 0, 1242,TimeOut
 704, 198, 707, 707, 863.048, 156.048, 14000, 0, 863.048, 867.175, 4.127, 1466, 867.175, 868.246, 1.071, 14000, 0,     4.127,
 705, 198, 708, 708, 864.578, 156.578, 16000, 0, 864.578, 867.95, 3.372, 1648, 867.95, 869.577, 1.627, 16000, 0,     3.372,
 706, 198, 709, 709, 865.9, 156.9, 17000, 0, 865.9, 869.702, 3.802, 1705, 869.702, 871.036, 1.334, 17000, 0,     3.802,
 708, 198, 711, 711, 868.17, 157.17, 15000, 0, 868.17, 870.469, 2.299, 1506, 870.469, 872.18, 1.711, 15000, 0,     2.299,
 709, 198, 712, 712, 869.427, 157.427, 15000, 0, 869.427, 871.636, 2.21, 1508, 871.636, 873.475, 1.838, 15000, 0,     2.210,
 710, 198, 713, 713, 870.579, 157.579, 15000, 0, 870.579, 873.191, 2.612, 1564, 873.191, 874.713, 1.521, 15000, 0,     2.612,
 711, 198, 714, 714, 871.596, 157.596, 12000, 0, 871.596, 873.813, 2.217, 1298, 873.813, 875.594, 1.78, 12000, 0,     2.217,
 712, 198, 715, 715, 872.588, 157.588, 12000, 0, 872.588, 874.893, 2.304, 1200, 874.893, 876.484, 1.592, 12000, 0,     2.304,
 713, 198, 716, 716, 873.813, 157.813, 16000, 0, 873.813, 875.909, 2.096, 1646, 875.909, 877.706, 1.797, 16000, 0,     2.096,
 714, 198, 717, 717, 874.772, 157.772, 12000, 0, 874.772, 876.277, 1.505, 1291, 876.277, 878.72, 2.443, 12000, 0,     1.505,
 715, 198, 718, 718, 876.064, 158.064, 15000, 0, 876.064, 877.861, 1.797, 1513, 877.861, 879.824, 1.963, 15000, 0,     1.797,
 716, 198, 719, 719, 877.554, 158.554, 17000, 0, 877.554, 879.577, 2.023, 1719, 879.577, 881.21, 1.633, 17000, 0,     2.023,
 717, 198, 720, 720, 878.611, 158.611, 13000, 0, 878.611, 880.117, 1.506, 1375, 880.117, 882.231, 2.114, 13000, 0,     1.506,
 718, 198, 721, 721, 879.567, 158.567, 13000, 0, 879.567, 881.413, 1.846, 1345, 881.413, 883.215, 1.802, 13000, 0,     1.846,
 719, 198, 722, 722, 880.66, 158.66, 12000, 0, 880.66, 882.31, 1.65, 1222, 882.31, 884.166, 1.856, 12000, 0,     1.650,
 720, 198, 723, 723, 881.887, 158.887, 14000, 0, 881.887, 884.043, 2.156, 1458, 884.043, 885.277, 1.233, 14000, 0,     2.156,
 721, 198, 724, 724, 882.981, 158.981, 13000, 0, 882.981, 885.134, 2.153, 1302, 885.134, 886.339, 1.205, 13000, 0,     2.153,
 722, 198, 725, 725, 884.006, 159.006, 13000, 0, 884.006, 886.224, 2.218, 1364, 886.224, 887.338, 1.113, 13000, 0,     2.218,
 723, 198, 726, 726, 885.585, 159.585, 17000, 0, 885.585, 888.14, 2.554, 1751, 888.14, 889.479, 1.339, 17000, 0,     2.554,
 724, 198, 727, 727, 886.645, 159.645, 12000, 0, 886.645, 888.46, 1.815, 1293, 888.46, 890.386, 1.926, 12000, 0,     1.815,
 725, 198, 728, 728, 888.1, 160.1, 17000, 0, 888.1, 890.049, 1.949, 1791, 890.049, 891.724, 1.675, 17000, 0,     1.949,
 726, 198, 729, 729, 889.208, 160.208, 12000, 0, 889.208, 890.355, 1.147, 1236, 890.355, 892.616, 2.261, 12000, 0,     1.147,
 731, 198, 734, 734, 894.992, 160.992, 12000, 0, 894.992, 894.992, 0, 1258,TimeOut
 727, 198, 730, 730, 890.745, 160.745, 17000, 0, 890.745, 893.7, 2.956, 1708, 893.7, 895.13, 1.43, 17000, 0,     2.956,
 728, 198, 731, 731, 891.991, 160.991, 14000, 0, 891.991, 896.169, 4.178, 1499, 896.169, 897.363, 1.194, 14000, 0,     4.178,
 729, 198, 732, 732, 892.883, 160.883, 12000, 0, 892.883, 896.711, 3.827, 1271, 896.711, 898.336, 1.626, 12000, 0,     3.827,
 730, 198, 733, 733, 894.05, 161.05, 14000, 0, 894.05, 898.32, 4.27, 1471, 898.32, 899.344, 1.024, 14000, 0,     4.270,
 735, 198, 738, 738, 899.539, 161.539, 12000, 0, 899.539, 899.539, 0, 1219,TimeOut
 732, 198, 735, 735, 896.243, 161.243, 15000, 0, 896.243, 900.517, 4.274, 1590, 900.517, 901.885, 1.368, 15000, 0,     4.274,
 737, 198, 740, 740, 901.948, 161.948, 17000, 0, 901.948, 901.948, 0, 1767,TimeOut
 738, 198, 741, 741, 903.14, 162.14, 14000, 0, 903.14, 903.14, 0, 1409,TimeOut
 733, 198, 736, 736, 897.477, 161.477, 14000, 0, 897.477, 903.374, 5.897, 1483, 903.374, 904.549, 1.175, 14000, 0,     5.897,
 734, 198, 737, 737, 898.52, 161.52, 14000, 0, 898.52, 904.077, 5.557, 1478, 904.077, 905.687, 1.61, 14000, 0,     5.557,
 736, 198, 739, 739, 900.593, 161.593, 12000, 0, 900.593, 905.434, 4.841, 1249, 905.434, 906.541, 1.107, 12000, 0,     4.841,
 739, 198, 742, 742, 904.296, 162.296, 15000, 0, 904.296, 907, 2.703, 1529, 907, 908.13, 1.131, 15000, 0,     2.703,
 740, 198, 743, 743, 905.629, 162.629, 16000, 0, 905.629, 907.661, 2.032, 1651, 907.661, 909.336, 1.675, 16000, 0,     2.032,
 741, 198, 744, 744, 906.715, 162.715, 14000, 0, 906.715, 908.679, 1.963, 1440, 908.679, 910.468, 1.789, 14000, 0,     1.963,
 742, 198, 745, 745, 908.416, 163.416, 17000, 0, 908.416, 910.316, 1.9, 1706, 910.316, 911.755, 1.439, 17000, 0,     1.900,
 743, 198, 746, 746, 909.535, 163.535, 14000, 0, 909.535, 911.488, 1.954, 1425, 911.488, 912.763, 1.274, 14000, 0,     1.954,
 744, 198, 747, 747, 911.144, 164.144, 17000, 0, 911.144, 913.402, 2.258, 1781, 913.402, 914.87, 1.468, 17000, 0,     2.258,
