#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 512, 222, 514, 514, 631.344, 117.344, 15000, 0, 631.344, 634.562, 3.219, 2397, 634.562, 636.057, 1.495, 11000, 0, 636.057, 638.655, 2.598, 1650, 638.655, 640.477, 1.822, 14000, 0,     7.311,
 513, 222, 515, 515, 632.629, 117.629, 13000, 0, 632.629, 635.525, 2.896, 2020, 635.525, 637.069, 1.544, 10000, 0, 637.069, 639.631, 2.561, 1500, 639.631, 641.641, 2.01, 13000, 0,     7.002,
 514, 222, 516, 516, 633.771, 117.771, 13000, 0, 633.771, 636.778, 3.007, 2092, 636.778, 638.158, 1.381, 10000, 0, 638.158, 640.211, 2.053, 1500, 640.211, 642.702, 2.491, 13000, 0,     6.440,
 515, 222, 517, 517, 634.85, 117.85, 11000, 0, 634.85, 637.259, 2.409, 1706, 637.259, 638.982, 1.723, 8000, 0, 638.982, 640.998, 2.016, 1200, 640.998, 643.586, 2.587, 10000, 0,     6.148,
 516, 222, 518, 518, 635.916, 117.916, 13000, 0, 635.916, 638.722, 2.806, 2035, 638.722, 640.028, 1.306, 10000, 0, 640.028, 642.509, 2.481, 1500, 642.509, 644.706, 2.197, 13000, 0,     6.593,
 517, 222, 519, 519, 637.065, 118.065, 13000, 0, 637.065, 639.67, 2.605, 1954, 639.67, 641.104, 1.435, 9000, 0, 641.104, 643.15, 2.046, 1350, 643.15, 645.705, 2.555, 12000, 0,     6.085,
 518, 222, 520, 520, 638.246, 118.246, 13000, 0, 638.246, 640.674, 2.429, 1973, 640.674, 642.01, 1.335, 9000, 0, 642.01, 644.311, 2.301, 1350, 644.311, 646.8, 2.489, 12000, 0,     6.065,
 519, 222, 521, 521, 639.52, 118.52, 13000, 0, 639.52, 642.267, 2.747, 1951, 642.267, 643.216, 0.949, 9000, 0, 643.216, 644.845, 1.629, 1350, 644.845, 647.778, 2.933, 12000, 0,     5.325,
 520, 222, 522, 522, 640.413, 118.413, 11000, 0, 640.413, 642.891, 2.477, 1747, 642.891, 644.181, 1.291, 8000, 0, 644.181, 645.671, 1.49, 1200, 645.671, 648.579, 2.907, 10000, 0,     5.258,
 521, 222, 523, 523, 641.675, 118.675, 13000, 0, 641.675, 644.567, 2.892, 2027, 644.567, 645.671, 1.104, 10000, 0, 645.671, 648.489, 2.818, 1500, 648.489, 649.641, 1.152, 13000, 0,     6.814,
 522, 222, 524, 524, 642.988, 118.988, 13000, 0, 642.988, 646.181, 3.193, 2037, 646.181, 647.464, 1.283, 10000, 0, 647.464, 649.053, 1.589, 1500, 649.053, 650.627, 1.574, 13000, 0,     6.065,
 523, 222, 525, 525, 644.091, 119.091, 12000, 0, 644.091, 646.829, 2.738, 1833, 646.829, 648.447, 1.618, 9000, 0, 648.447, 650.723, 2.276, 1350, 650.723, 651.791, 1.068, 12000, 0,     6.632,
 524, 222, 526, 526, 645.31, 119.31, 14000, 0, 645.31, 648.429, 3.119, 2205, 648.429, 649.752, 1.324, 11000, 0, 649.752, 652.483, 2.73, 1650, 652.483, 653.631, 1.149, 14000, 0,     7.173,
 525, 222, 527, 527, 646.665, 119.665, 15000, 0, 646.665, 650.154, 3.49, 2365, 650.154, 651.399, 1.245, 11000, 0, 651.399, 653.909, 2.51, 1650, 653.909, 655.032, 1.123, 14000, 0,     7.244,
 526, 222, 528, 528, 647.717, 119.717, 11000, 0, 647.717, 650.545, 2.828, 1745, 650.545, 652.368, 1.822, 8000, 0, 652.368, 653.954, 1.586, 1200, 653.954, 655.816, 1.862, 10000, 0,     6.237,
 527, 222, 529, 529, 648.742, 119.742, 12000, 0, 648.742, 651.464, 2.722, 1806, 651.464, 653.484, 2.02, 9000, 0, 653.484, 655.321, 1.837, 1350, 655.321, 656.828, 1.506, 12000, 0,     6.579,
 529, 222, 531, 531, 651.534, 120.534, 11000, 0, 651.534, 654.181, 2.647, 1795, 654.181, 656.002, 1.821, 8000, 0, 656.002, 658.568, 2.566, 1200, 658.568, 659.468, 0.9, 10000, 0,     7.034,
 528, 222, 530, 530, 650.491, 120.491, 16000, 0, 650.491, 653.794, 3.304, 2414, 653.794, 655.156, 1.361, 12000, 0, 655.156, 658.814, 3.658, 1800, 658.814, 660.891, 2.077, 16000, 0,     8.324,
 533, 222, 535, 535, 656.185, 121.185, 15000, 0, 656.185, 659.975, 3.79, 2375, 659.975, 661.842, 1.867, 11000, 0, 661.842, 661.842, 0, 1650,TimeOut
 530, 222, 532, 532, 652.568, 120.568, 12000, 0, 652.568, 655.544, 2.977, 1920, 655.544, 656.976, 1.432, 9000, 0, 656.976, 661.913, 4.937, 1350, 661.913, 663.072, 1.159, 12000, 0,     9.345,
 531, 222, 533, 533, 653.723, 120.723, 14000, 0, 653.723, 657.901, 4.177, 2219, 657.901, 659.304, 1.404, 11000, 0, 659.304, 663.031, 3.727, 1650, 663.031, 664.321, 1.289, 14000, 0,     9.308,
 532, 222, 534, 534, 654.916, 120.916, 14000, 0, 654.916, 658.562, 3.647, 2129, 658.562, 660.467, 1.905, 10000, 0, 660.467, 664.022, 3.555, 1500, 664.022, 665.473, 1.45, 13000, 0,     9.107,
 534, 222, 536, 536, 657.01, 121.01, 11000, 0, 657.01, 660.315, 3.305, 1687, 660.315, 662.852, 2.537, 8000, 0, 662.852, 664.866, 2.014, 1200, 664.866, 666.451, 1.585, 10000, 0,     7.856,
 535, 222, 537, 537, 658.129, 121.129, 14000, 0, 658.129, 661.671, 3.542, 2185, 661.671, 663.898, 2.227, 10000, 0, 663.898, 666.491, 2.593, 1500, 666.491, 667.577, 1.086, 13000, 0,     8.362,
 536, 222, 538, 538, 659.195, 121.195, 12000, 0, 659.195, 662.688, 3.493, 1895, 662.688, 664.957, 2.269, 9000, 0, 664.957, 666.981, 2.024, 1350, 666.981, 668.581, 1.6, 12000, 0,     7.786,
 537, 222, 539, 539, 660.489, 121.489, 15000, 0, 660.489, 663.872, 3.383, 2277, 663.872, 666.233, 2.361, 11000, 0, 666.233, 669.142, 2.909, 1650, 669.142, 670.446, 1.305, 14000, 0,     8.652,
 538, 222, 540, 540, 661.838, 121.838, 15000, 0, 661.838, 665.431, 3.593, 2311, 665.431, 667.46, 2.029, 11000, 0, 667.46, 670.22, 2.76, 1650, 670.22, 671.574, 1.354, 14000, 0,     8.382,
 539, 222, 541, 541, 663.043, 122.043, 14000, 0, 663.043, 666.331, 3.288, 2150, 666.331, 668.628, 2.297, 10000, 0, 668.628, 671.19, 2.561, 1500, 671.19, 672.653, 1.463, 13000, 0,     8.146,
 540, 222, 542, 542, 664.124, 122.124, 11000, 0, 664.124, 666.669, 2.546, 1702, 666.669, 669.693, 3.024, 8000, 0, 669.693, 671.582, 1.889, 1200, 671.582, 673.411, 1.829, 10000, 0,     7.458,
 541, 222, 543, 543, 665.123, 122.123, 12000, 0, 665.123, 668.178, 3.055, 1929, 668.178, 670.746, 2.568, 9000, 0, 670.746, 673.556, 2.81, 1350, 673.556, 674.533, 0.977, 12000, 0,     8.433,
 542, 222, 544, 544, 666.137, 122.137, 12000, 0, 666.137, 669.121, 2.985, 1946, 669.121, 671.775, 2.654, 9000, 0, 671.775, 674.134, 2.359, 1350, 674.134, 675.579, 1.445, 12000, 0,     7.998,
 543, 222, 545, 545, 667.189, 122.189, 11000, 0, 667.189, 669.622, 2.432, 1681, 669.622, 672.677, 3.055, 8000, 0, 672.677, 674.976, 2.299, 1200, 674.976, 676.424, 1.448, 10000, 0,     7.786,
 544, 222, 546, 546, 668.342, 122.342, 13000, 0, 668.342, 671.263, 2.921, 1986, 671.263, 673.678, 2.415, 9000, 0, 673.678, 675.618, 1.94, 1350, 675.618, 677.399, 1.781, 12000, 0,     7.276,
 549, 222, 551, 551, 674.171, 123.171, 11000, 0, 674.171, 676.768, 2.597, 1722, 676.768, 678.745, 1.977, 8000, 0, 678.745, 678.745, 0, 1200,TimeOut
 545, 222, 547, 547, 669.498, 122.498, 13000, 0, 669.498, 672.566, 3.068, 2002, 672.566, 674.833, 2.268, 10000, 0, 674.833, 677.841, 3.007, 1500, 677.841, 678.914, 1.073, 13000, 0,     8.342,
 546, 222, 548, 548, 670.797, 122.797, 12000, 0, 670.797, 673.932, 3.134, 1943, 673.932, 675.737, 1.805, 9000, 0, 675.737, 678.774, 3.037, 1350, 678.774, 679.966, 1.193, 12000, 0,     7.976,
 552, 222, 554, 554, 677.198, 123.198, 12000, 0, 677.198, 680.028, 2.83, 1833, 680.028, 681.623, 1.595, 9000, 0, 681.623, 681.623, 0, 1350,TimeOut
 547, 222, 549, 549, 671.975, 122.975, 12000, 0, 671.975, 674.796, 2.82, 1832, 674.796, 676.76, 1.965, 9000, 0, 676.76, 680.7, 3.94, 1350, 680.7, 681.769, 1.069, 12000, 0,     8.725,
 548, 222, 550, 550, 673.235, 123.235, 14000, 0, 673.235, 676.493, 3.257, 2186, 676.493, 677.88, 1.387, 10000, 0, 677.88, 681.663, 3.783, 1500, 681.663, 682.891, 1.228, 13000, 0,     8.427,
 550, 222, 552, 552, 675.073, 123.073, 11000, 0, 675.073, 677.588, 2.514, 1697, 677.588, 679.601, 2.013, 8000, 0, 679.601, 682.644, 3.043, 1200, 682.644, 683.829, 1.185, 10000, 0,     7.571,
 551, 222, 553, 553, 676.196, 123.196, 12000, 0, 676.196, 679.356, 3.16, 1875, 679.356, 680.487, 1.131, 9000, 0, 680.487, 683.531, 3.044, 1350, 683.531, 684.756, 1.226, 12000, 0,     7.334,
 553, 222, 555, 555, 678.284, 123.284, 12000, 0, 678.284, 680.882, 2.598, 1815, 680.882, 682.731, 1.848, 9000, 0, 682.731, 684.229, 1.499, 1350, 684.229, 685.825, 1.596, 12000, 0,     5.945,
 554, 222, 556, 556, 679.523, 123.523, 13000, 0, 679.523, 682.232, 2.709, 2048, 682.232, 684.012, 1.78, 10000, 0, 684.012, 685.644, 1.633, 1500, 685.644, 686.89, 1.246, 13000, 0,     6.121,
 555, 222, 557, 557, 680.585, 123.585, 13000, 0, 680.585, 683.081, 2.496, 1975, 683.081, 685.117, 2.036, 9000, 0, 685.117, 686.484, 1.367, 1350, 686.484, 687.964, 1.48, 12000, 0,     5.898,
 556, 222, 558, 558, 681.771, 123.771, 15000, 0, 681.771, 684.807, 3.036, 2312, 684.807, 686.309, 1.502, 11000, 0, 686.309, 688.481, 2.172, 1650, 688.481, 689.713, 1.232, 14000, 0,     6.710,
 557, 222, 559, 559, 683.012, 124.012, 14000, 0, 683.012, 685.681, 2.669, 2101, 685.681, 687.538, 1.857, 10000, 0, 687.538, 690.26, 2.722, 1500, 690.26, 691.333, 1.073, 13000, 0,     7.248,
 558, 222, 560, 560, 684.363, 124.363, 13000, 0, 684.363, 687.241, 2.878, 2099, 687.241, 688.752, 1.51, 10000, 0, 688.752, 690.898, 2.146, 1500, 690.898, 692.377, 1.479, 13000, 0,     6.534,
 559, 222, 561, 561, 685.619, 124.619, 14000, 0, 685.619, 688.835, 3.216, 2192, 688.835, 690.059, 1.224, 10000, 0, 690.059, 692.335, 2.275, 1500, 692.335, 693.448, 1.113, 13000, 0,     6.716,
 560, 222, 562, 562, 686.912, 124.912, 14000, 0, 686.912, 690.184, 3.272, 2124, 690.184, 691.202, 1.018, 10000, 0, 691.202, 693.604, 2.402, 1500, 693.604, 694.811, 1.206, 13000, 0,     6.692,
 561, 222, 563, 563, 688.109, 125.109, 12000, 0, 688.109, 691.096, 2.987, 1859, 691.096, 692.409, 1.313, 9000, 0, 692.409, 694.238, 1.83, 1350, 694.238, 695.824, 1.586, 12000, 0,     6.130,
 562, 222, 564, 564, 689.176, 125.176, 11000, 0, 689.176, 691.958, 2.783, 1766, 691.958, 693.327, 1.369, 8000, 0, 693.327, 695.384, 2.057, 1200, 695.384, 696.722, 1.337, 10000, 0,     6.209,
 563, 222, 565, 565, 690.299, 125.299, 12000, 0, 690.299, 693.218, 2.919, 1913, 693.218, 694.485, 1.267, 9000, 0, 694.485, 696.744, 2.258, 1350, 696.744, 697.681, 0.937, 12000, 0,     6.445,
 564, 222, 566, 566, 691.382, 125.382, 13000, 0, 691.382, 694.479, 3.097, 2072, 694.479, 695.674, 1.195, 10000, 0, 695.674, 697.742, 2.068, 1500, 697.742, 698.776, 1.033, 13000, 0,     6.360,
 566, 222, 568, 568, 693.841, 125.841, 12000, 0, 693.841, 696.419, 2.578, 1825, 696.419, 699.006, 2.587, 9000, 0, 699.006, 701.583, 2.577, 1350, 701.583, 702.602, 1.018, 12000, 0,     7.742,
 565, 222, 567, 567, 692.751, 125.751, 16000, 0, 692.751, 696.363, 3.612, 2497, 696.363, 697.86, 1.498, 12000, 0, 697.86, 701.842, 3.982, 1800, 701.842, 703.959, 2.117, 16000, 0,     9.091,
 567, 222, 569, 569, 695.238, 126.238, 15000, 0, 695.238, 698.544, 3.306, 2386, 698.544, 700.253, 1.709, 11000, 0, 700.253, 703.435, 3.182, 1650, 703.435, 705.291, 1.857, 14000, 0,     8.197,
 568, 222, 570, 570, 696.687, 126.687, 15000, 0, 696.687, 699.984, 3.297, 2366, 699.984, 701.706, 1.722, 11000, 0, 701.706, 703.575, 1.869, 1650, 703.575, 706.548, 2.973, 14000, 0,     6.888,
 569, 222, 571, 571, 698.151, 127.151, 15000, 0, 698.151, 701.353, 3.202, 2386, 701.353, 703.039, 1.686, 11000, 0, 703.039, 705.626, 2.587, 1650, 705.626, 707.771, 2.145, 14000, 0,     7.475,
 571, 222, 573, 573, 700.383, 127.383, 11000, 0, 700.383, 702.746, 2.363, 1726, 702.746, 704.047, 1.301, 8000, 0, 704.047, 705.986, 1.938, 1200, 705.986, 708.553, 2.568, 10000, 0,     5.603,
 570, 222, 572, 572, 699.481, 127.481, 15000, 0, 699.481, 702.873, 3.392, 2369, 702.873, 705.332, 2.46, 11000, 0, 705.332, 708.265, 2.932, 1650, 708.265, 709.684, 1.419, 14000, 0,     8.784,
 572, 222, 574, 574, 701.712, 127.712, 15000, 0, 701.712, 704.979, 3.267, 2274, 704.979, 706.649, 1.67, 11000, 0, 706.649, 709.045, 2.396, 1650, 709.045, 710.925, 1.88, 14000, 0,     7.333,
 573, 222, 575, 575, 703.164, 128.164, 15000, 0, 703.164, 706.418, 3.254, 2350, 706.418, 708.11, 1.692, 11000, 0, 708.11, 710.332, 2.222, 1650, 710.332, 712.104, 1.772, 14000, 0,     7.167,
 574, 222, 576, 576, 704.201, 128.201, 11000, 0, 704.201, 706.527, 2.326, 1723, 706.527, 708.944, 2.418, 8000, 0, 708.944, 710.582, 1.637, 1200, 710.582, 712.895, 2.313, 10000, 0,     6.381,
 575, 222, 577, 577, 705.55, 128.55, 15000, 0, 705.55, 709.184, 3.634, 2307, 709.184, 710.57, 1.387, 11000, 0, 710.57, 712.062, 1.492, 1650, 712.062, 714.092, 2.03, 14000, 0,     6.512,
 576, 222, 578, 578, 706.655, 128.655, 11000, 0, 706.655, 709.509, 2.854, 1701, 709.509, 711.538, 2.029, 8000, 0, 711.538, 713.375, 1.838, 1200, 713.375, 714.954, 1.579, 10000, 0,     6.720,
 577, 222, 579, 579, 707.625, 128.625, 12000, 0, 707.625, 710.482, 2.857, 1898, 710.482, 712.547, 2.065, 9000, 0, 712.547, 714.098, 1.551, 1350, 714.098, 716.078, 1.98, 12000, 0,     6.473,
 578, 222, 580, 580, 708.873, 128.873, 14000, 0, 708.873, 711.999, 3.126, 2246, 711.999, 713.756, 1.758, 11000, 0, 713.756, 716.239, 2.482, 1650, 716.239, 717.372, 1.133, 14000, 0,     7.366,
 579, 222, 581, 581, 710.233, 129.233, 15000, 0, 710.233, 712.985, 2.752, 2361, 712.985, 715.027, 2.042, 11000, 0, 715.027, 718.281, 3.253, 1650, 718.281, 719.322, 1.042, 14000, 0,     8.048,
 580, 222, 582, 582, 711.231, 129.231, 11000, 0, 711.231, 713.277, 2.046, 1736, 713.277, 716.042, 2.765, 8000, 0, 716.042, 718.418, 2.376, 1200, 718.418, 720.16, 1.741, 10000, 0,     7.188,
 582, 222, 584, 584, 713.752, 129.752, 12000, 0, 713.752, 716.252, 2.499, 1866, 716.252, 718.291, 2.039, 9000, 0, 718.291, 719.755, 1.465, 1350, 719.755, 721.148, 1.393, 12000, 0,     6.003,
 581, 222, 583, 583, 712.598, 129.598, 14000, 0, 712.598, 715.361, 2.762, 2100, 715.361, 717.311, 1.95, 10000, 0, 717.311, 719.775, 2.465, 1500, 719.775, 722.199, 2.423, 13000, 0,     7.177,
 583, 222, 585, 585, 714.913, 129.913, 13000, 0, 714.913, 717.741, 2.828, 2086, 717.741, 719.582, 1.841, 10000, 0, 719.582, 721.521, 1.939, 1500, 721.521, 723.22, 1.699, 13000, 0,     6.608,
 584, 222, 586, 586, 716.278, 130.278, 16000, 0, 716.278, 719.692, 3.414, 2408, 719.692, 721.039, 1.347, 12000, 0, 721.039, 723.803, 2.764, 1800, 723.803, 725.248, 1.445, 16000, 0,     7.525,
 585, 222, 587, 587, 717.494, 130.494, 13000, 0, 717.494, 720.534, 3.04, 2020, 720.534, 722.229, 1.696, 10000, 0, 722.229, 724.49, 2.26, 1500, 724.49, 726.475, 1.985, 13000, 0,     6.996,
 586, 222, 588, 588, 718.729, 130.729, 15000, 0, 718.729, 722.151, 3.422, 2397, 722.151, 723.356, 1.205, 11000, 0, 723.356, 726, 2.644, 1650, 726, 727.781, 1.781, 14000, 0,     7.271,
 587, 222, 589, 589, 719.848, 130.848, 13000, 0, 719.848, 722.682, 2.833, 2073, 722.682, 724.585, 1.903, 10000, 0, 724.585, 727.697, 3.112, 1500, 727.697, 728.938, 1.242, 13000, 0,     7.848,
 588, 222, 590, 590, 721.222, 131.222, 15000, 0, 721.222, 725.171, 3.949, 2394, 725.171, 726.639, 1.468, 11000, 0, 726.639, 730.191, 3.552, 1650, 730.191, 731.269, 1.078, 14000, 0,     8.969,
 589, 222, 591, 591, 722.494, 131.494, 13000, 0, 722.494, 725.831, 3.338, 2015, 725.831, 728.073, 2.242, 10000, 0, 728.073, 730.542, 2.468, 1500, 730.542, 732.361, 1.819, 13000, 0,     8.048,
 590, 222, 592, 592, 723.964, 131.964, 16000, 0, 723.964, 727.474, 3.51, 2404, 727.474, 729.411, 1.937, 12000, 0, 729.411, 732.418, 3.008, 1800, 732.418, 733.796, 1.377, 16000, 0,     8.455,
 591, 222, 593, 593, 725.096, 132.096, 13000, 0, 725.096, 728.044, 2.949, 2082, 728.044, 730.434, 2.389, 10000, 0, 730.434, 732.464, 2.03, 1500, 732.464, 734.954, 2.49, 13000, 0,     7.368,
 593, 222, 595, 595, 727.125, 132.125, 11000, 0, 727.125, 730.383, 3.258, 1790, 730.383, 732.273, 1.89, 8000, 0, 732.273, 734.214, 1.941, 1200, 734.214, 735.791, 1.577, 10000, 0,     7.089,
 592, 222, 594, 594, 726.131, 132.131, 13000, 0, 726.131, 729.227, 3.096, 1957, 729.227, 731.486, 2.259, 9000, 0, 731.486, 734.399, 2.913, 1350, 734.399, 736.806, 2.407, 12000, 0,     8.268,
 595, 222, 597, 597, 729.262, 132.262, 12000, 0, 729.262, 732.378, 3.116, 1818, 732.378, 734.234, 1.856, 9000, 0, 734.234, 736.553, 2.319, 1350, 736.553, 737.79, 1.237, 12000, 0,     7.292,
 594, 222, 596, 596, 728.167, 132.167, 13000, 0, 728.167, 731.638, 3.472, 2049, 731.638, 733.3, 1.661, 10000, 0, 733.3, 736.616, 3.316, 1500, 736.616, 738.949, 2.333, 13000, 0,     8.449,
 596, 222, 598, 598, 730.658, 132.658, 16000, 0, 730.658, 734.541, 3.883, 2402, 734.541, 735.754, 1.214, 12000, 0, 735.754, 739.397, 3.643, 1800, 739.397, 740.807, 1.41, 16000, 0,     8.740,
 601, 222, 604, 604, 736.815, 132.815, 11000, 0, 736.815, 739.351, 2.536, 1747, 739.351, 741.304, 1.953, 8000, 0, 741.304, 741.304, 0, 1200,TimeOut
 597, 222, 599, 599, 731.923, 132.923, 15000, 0, 731.923, 735.519, 3.595, 2391, 735.519, 736.986, 1.467, 11000, 0, 736.986, 739.686, 2.7, 1650, 739.686, 741.964, 2.278, 14000, 0,     7.763,
 598, 222, 600, 600, 732.978, 132.978, 12000, 0, 732.978, 735.748, 2.77, 1879, 735.748, 738.056, 2.308, 9000, 0, 738.056, 741.709, 3.653, 1350, 741.709, 742.986, 1.277, 12000, 0,     8.730,
 599, 222, 601, 601, 734.489, 133.489, 15000, 0, 734.489, 738, 3.511, 2331, 738, 739.397, 1.397, 11000, 0, 739.397, 742.3, 2.903, 1650, 742.3, 744.183, 1.883, 14000, 0,     7.811,
 600, 222, 603, 603, 735.8, 132.8, 14000, 0, 735.8, 738.968, 3.168, 2168, 738.968, 740.477, 1.51, 10000, 0, 740.477, 743.386, 2.909, 1500, 743.386, 745.226, 1.84, 13000, 0,     7.586,
 602, 222, 605, 605, 737.867, 132.867, 12000, 0, 737.867, 740.682, 2.815, 1932, 740.682, 742.179, 1.497, 9000, 0, 742.179, 743.661, 1.481, 1350, 743.661, 746.198, 2.537, 12000, 0,     5.794,
 603, 222, 606, 606, 739.1, 133.1, 14000, 0, 739.1, 742.16, 3.06, 2162, 742.16, 743.246, 1.086, 10000, 0, 743.246, 745.725, 2.479, 1500, 745.725, 747.203, 1.477, 13000, 0,     6.626,
 604, 222, 607, 607, 740.364, 133.364, 15000, 0, 740.364, 743.645, 3.281, 2369, 743.645, 744.927, 1.282, 11000, 0, 744.927, 746.911, 1.984, 1650, 746.911, 748.307, 1.397, 14000, 0,     6.547,
 605, 222, 608, 608, 741.436, 133.436, 13000, 0, 741.436, 744.282, 2.846, 2067, 744.282, 746.177, 1.895, 10000, 0, 746.177, 747.854, 1.677, 1500, 747.854, 749.358, 1.504, 13000, 0,     6.417,
 606, 222, 609, 609, 743.038, 134.038, 16000, 0, 743.038, 746.837, 3.799, 2490, 746.837, 748.197, 1.36, 12000, 0, 748.197, 750.128, 1.931, 1800, 750.128, 751.569, 1.441, 16000, 0,     7.090,
 607, 222, 610, 610, 744.272, 134.272, 12000, 0, 744.272, 747.331, 3.059, 1932, 747.331, 749.233, 1.902, 9000, 0, 749.233, 750.445, 1.212, 1350, 750.445, 752.713, 2.268, 12000, 0,     6.173,
 608, 222, 611, 611, 745.231, 134.231, 11000, 0, 745.231, 747.915, 2.684, 1763, 747.915, 750.223, 2.308, 8000, 0, 750.223, 751.479, 1.256, 1200, 751.479, 753.688, 2.209, 10000, 0,     6.248,
 609, 222, 612, 612, 746.346, 134.346, 12000, 0, 746.346, 749.644, 3.298, 1841, 749.644, 751.235, 1.591, 9000, 0, 751.235, 752.871, 1.636, 1350, 752.871, 754.669, 1.797, 12000, 0,     6.525,
 611, 222, 614, 614, 749, 135, 11000, 0, 749, 751.231, 2.231, 1742, 751.231, 752.366, 1.135, 8000, 0, 752.366, 753.666, 1.3, 1200, 753.666, 755.595, 1.93, 10000, 0,     4.665,
 610, 222, 613, 613, 747.905, 134.905, 16000, 0, 747.905, 751.31, 3.405, 2444, 751.31, 753.819, 2.509, 12000, 0, 753.819, 756.283, 2.465, 1800, 756.283, 757.543, 1.26, 16000, 0,     8.378,
 612, 222, 615, 615, 750.08, 135.08, 12000, 0, 750.08, 752.33, 2.25, 1844, 752.33, 754.831, 2.501, 9000, 0, 754.831, 756.624, 1.792, 1350, 756.624, 758.52, 1.896, 12000, 0,     6.544,
 613, 222, 616, 616, 751.63, 135.63, 16000, 0, 751.63, 754.849, 3.219, 2405, 754.849, 756.207, 1.358, 12000, 0, 756.207, 758.22, 2.013, 1800, 758.22, 760.11, 1.89, 16000, 0,     6.590,
 614, 222, 617, 617, 752.767, 135.767, 12000, 0, 752.767, 755.382, 2.615, 1942, 755.382, 757.257, 1.875, 9000, 0, 757.257, 758.702, 1.445, 1350, 758.702, 761.102, 2.4, 12000, 0,     5.935,
 615, 222, 618, 618, 754.109, 136.109, 14000, 0, 754.109, 757.02, 2.911, 2128, 757.02, 758.344, 1.324, 10000, 0, 758.344, 761.133, 2.789, 1500, 761.133, 762.222, 1.089, 13000, 0,     7.024,
 616, 222, 619, 619, 755.104, 136.104, 11000, 0, 755.104, 757.518, 2.413, 1792, 757.518, 759.339, 1.821, 8000, 0, 759.339, 761.626, 2.287, 1200, 761.626, 763.108, 1.482, 10000, 0,     6.521,
 617, 222, 620, 620, 756.426, 136.426, 16000, 0, 756.426, 759.941, 3.514, 2508, 759.941, 761.327, 1.386, 12000, 0, 761.327, 763.964, 2.638, 1800, 763.964, 765.333, 1.369, 16000, 0,     7.538,
 618, 222, 621, 621, 757.479, 136.479, 12000, 0, 757.479, 760.224, 2.745, 1943, 760.224, 762.487, 2.263, 9000, 0, 762.487, 764.516, 2.029, 1350, 764.516, 766.325, 1.809, 12000, 0,     7.036,
 619, 222, 622, 622, 758.547, 136.547, 11000, 0, 758.547, 761.049, 2.502, 1776, 761.049, 763.318, 2.269, 8000, 0, 763.318, 765.247, 1.929, 1200, 765.247, 767.204, 1.957, 10000, 0,     6.700,
 620, 222, 623, 623, 759.743, 136.743, 12000, 0, 759.743, 762.428, 2.685, 1830, 762.428, 764.33, 1.902, 9000, 0, 764.33, 765.74, 1.409, 1350, 765.74, 768.207, 2.467, 12000, 0,     5.997,
 621, 222, 624, 624, 760.994, 136.994, 13000, 0, 760.994, 763.847, 2.853, 2061, 763.847, 765.409, 1.562, 10000, 0, 765.409, 767.631, 2.222, 1500, 767.631, 769.295, 1.664, 13000, 0,     6.637,
 622, 222, 625, 625, 762.053, 137.053, 12000, 0, 762.053, 764.587, 2.534, 1854, 764.587, 766.517, 1.93, 9000, 0, 766.517, 768.728, 2.211, 1350, 768.728, 770.324, 1.596, 12000, 0,     6.675,
 623, 222, 626, 626, 763.251, 137.251, 13000, 0, 763.251, 765.987, 2.736, 2067, 765.987, 767.687, 1.7, 10000, 0, 767.687, 769.648, 1.96, 1500, 769.648, 771.431, 1.784, 13000, 0,     6.397,
 624, 222, 627, 627, 764.45, 137.45, 13000, 0, 764.45, 767.16, 2.711, 2047, 767.16, 768.776, 1.615, 10000, 0, 768.776, 770.592, 1.816, 1500, 770.592, 772.524, 1.932, 13000, 0,     6.142,
 625, 222, 628, 628, 765.618, 137.618, 13000, 0, 765.618, 768.32, 2.702, 2097, 768.32, 769.91, 1.59, 10000, 0, 769.91, 771.509, 1.6, 1500, 771.509, 773.607, 2.097, 13000, 0,     5.891,
 626, 222, 629, 629, 766.591, 137.591, 11000, 0, 766.591, 768.772, 2.181, 1752, 768.772, 770.953, 2.181, 8000, 0, 770.953, 772.909, 1.956, 1200, 772.909, 774.497, 1.589, 10000, 0,     6.318,
 627, 222, 630, 630, 767.804, 137.804, 13000, 0, 767.804, 771.016, 3.212, 2090, 771.016, 772.375, 1.358, 10000, 0, 772.375, 774.371, 1.996, 1500, 774.371, 775.539, 1.168, 13000, 0,     6.566,
 628, 222, 631, 631, 768.98, 137.98, 12000, 0, 768.98, 772.028, 3.048, 1806, 772.028, 773.266, 1.238, 9000, 0, 773.266, 776.174, 2.907, 1350, 776.174, 777.291, 1.118, 12000, 0,     7.194,
 629, 222, 632, 632, 770.528, 138.528, 16000, 0, 770.528, 774.615, 4.087, 2513, 774.615, 775.806, 1.191, 12000, 0, 775.806, 778.246, 2.44, 1800, 778.246, 779.694, 1.448, 16000, 0,     7.717,
