#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 378, 181, 379, 379, 460.266, 81.266, 11000, 0, 460.266, 463.391, 3.125, 1113, 463.391, 465.527, 2.136, 11000, 0,     3.125,
 379, 181, 380, 380, 461.437, 81.437, 11000, 0, 461.437, 465.436, 3.998, 1173, 465.436, 466.559, 1.124, 11000, 0,     3.998,
 380, 181, 381, 381, 462.453, 81.453, 9000, 0, 462.453, 465.635, 3.182, 973, 465.635, 467.518, 1.883, 9000, 0,     3.182,
 385, 181, 386, 386, 468.029, 82.029, 9000, 0, 468.029, 468.029, 0, 983,TimeOut
 381, 181, 382, 382, 463.52, 81.52, 10000, 0, 463.52, 468.08, 4.56, 1092, 468.08, 469.142, 1.063, 10000, 0,     4.560,
 382, 181, 383, 383, 464.705, 81.705, 11000, 0, 464.705, 468.323, 3.618, 1124, 468.323, 470.328, 2.004, 11000, 0,     3.618,
 383, 181, 384, 384, 465.926, 81.926, 10000, 0, 465.926, 470.136, 4.21, 1092, 470.136, 471.432, 1.296, 10000, 0,     4.210,
 384, 181, 385, 385, 467.028, 82.028, 11000, 0, 467.028, 470.308, 3.28, 1111, 470.308, 472.643, 2.335, 11000, 0,     3.280,
 387, 181, 388, 388, 470.334, 82.334, 9000, 0, 470.334, 472.392, 2.058, 978, 472.392, 473.583, 1.19, 9000, 0,     2.058,
 386, 181, 387, 387, 469.275, 82.275, 11000, 0, 469.275, 472.424, 3.149, 1161, 472.424, 474.753, 2.329, 11000, 0,     3.149,
 388, 181, 389, 389, 471.865, 82.865, 12000, 0, 471.865, 474.555, 2.69, 1259, 474.555, 476.047, 1.493, 12000, 0,     2.690,
 389, 181, 390, 390, 472.795, 82.795, 9000, 0, 472.795, 474.618, 1.823, 996, 474.618, 477.008, 2.39, 9000, 0,     1.823,
 390, 181, 391, 391, 473.912, 82.912, 11000, 0, 473.912, 476.596, 2.684, 1137, 476.596, 478.265, 1.669, 11000, 0,     2.684,
 391, 181, 392, 392, 475.075, 83.075, 11000, 0, 475.075, 476.861, 1.786, 1163, 476.861, 479.403, 2.542, 11000, 0,     1.786,
 392, 181, 393, 393, 476.117, 83.117, 9000, 0, 476.117, 479.75, 3.633, 945, 479.75, 480.71, 0.96, 9000, 0,     3.633,
 393, 181, 394, 394, 477.617, 83.617, 13000, 0, 477.617, 481.621, 4.004, 1307, 481.621, 482.947, 1.326, 13000, 0,     4.004,
 394, 181, 395, 395, 479.191, 84.191, 13000, 0, 479.191, 483.416, 4.224, 1300, 483.416, 485.012, 1.597, 13000, 0,     4.224,
 395, 181, 396, 396, 480.393, 84.393, 10000, 0, 480.393, 484.226, 3.832, 1062, 484.226, 486.068, 1.842, 10000, 0,     3.832,
 396, 181, 397, 397, 481.809, 84.809, 12000, 0, 481.809, 485.698, 3.889, 1272, 485.698, 487.346, 1.648, 12000, 0,     3.889,
 397, 181, 398, 398, 482.772, 84.772, 9000, 0, 482.772, 485.778, 3.006, 985, 485.778, 488.186, 2.408, 9000, 0,     3.006,
 398, 181, 399, 399, 484.255, 85.255, 12000, 0, 484.255, 488.35, 4.095, 1236, 488.35, 489.542, 1.192, 12000, 0,     4.095,
 399, 181, 400, 400, 485.515, 85.515, 12000, 0, 485.515, 488.452, 2.936, 1248, 488.452, 490.769, 2.318, 12000, 0,     2.936,
 400, 181, 402, 402, 486.924, 84.924, 12000, 0, 486.924, 490.134, 3.21, 1227, 490.134, 492.091, 1.957, 12000, 0,     3.210,
 401, 181, 403, 403, 488.386, 85.386, 12000, 0, 488.386, 490.31, 1.923, 1220, 490.31, 493.23, 2.92, 12000, 0,     1.923,
 402, 181, 404, 404, 489.652, 85.652, 11000, 0, 489.652, 493.897, 4.245, 1149, 493.897, 495.029, 1.132, 11000, 0,     4.245,
 403, 181, 405, 405, 490.914, 85.914, 11000, 0, 490.914, 494.481, 3.567, 1179, 494.481, 496.308, 1.828, 11000, 0,     3.567,
 404, 181, 406, 406, 492.13, 86.13, 11000, 0, 492.13, 496.286, 4.156, 1193, 496.286, 497.476, 1.19, 11000, 0,     4.156,
 405, 181, 407, 407, 493.216, 86.216, 10000, 0, 493.216, 496.601, 3.385, 1048, 496.601, 498.539, 1.937, 10000, 0,     3.385,
 406, 181, 408, 408, 494.726, 86.726, 11000, 0, 494.726, 498.572, 3.846, 1181, 498.572, 499.782, 1.209, 11000, 0,     3.846,
 407, 181, 409, 409, 496.083, 87.083, 12000, 0, 496.083, 498.918, 2.835, 1209, 498.918, 500.955, 2.038, 12000, 0,     2.835,
 409, 181, 411, 411, 498.808, 87.808, 10000, 0, 498.808, 500.687, 1.88, 1017, 500.687, 501.866, 1.178, 10000, 0,     1.880,
 408, 181, 410, 410, 497.673, 87.673, 13000, 0, 497.673, 500.738, 3.064, 1317, 500.738, 503.241, 2.503, 13000, 0,     3.064,
 410, 181, 412, 412, 499.879, 87.879, 10000, 0, 499.879, 503.379, 3.5, 1024, 503.379, 504.312, 0.933, 10000, 0,     3.500,
 411, 181, 413, 413, 501.058, 88.058, 10000, 0, 501.058, 503.906, 2.848, 1000, 503.906, 505.395, 1.489, 10000, 0,     2.848,
 412, 181, 414, 414, 502.394, 88.394, 11000, 0, 502.394, 505.263, 2.869, 1107, 505.263, 506.624, 1.361, 11000, 0,     2.869,
 413, 181, 415, 415, 503.527, 88.527, 9000, 0, 503.527, 505.421, 1.894, 962, 505.421, 507.561, 2.14, 9000, 0,     1.894,
 414, 181, 416, 416, 504.93, 88.93, 11000, 0, 504.93, 507.144, 2.215, 1186, 507.144, 508.86, 1.716, 11000, 0,     2.215,
 415, 181, 417, 417, 505.929, 88.929, 9000, 0, 505.929, 507.561, 1.632, 986, 507.561, 509.763, 2.201, 9000, 0,     1.632,
 416, 181, 418, 418, 506.851, 88.851, 9000, 0, 506.851, 508.97, 2.119, 992, 508.97, 510.739, 1.77, 9000, 0,     2.119,
 417, 181, 419, 419, 508.118, 89.118, 11000, 0, 508.118, 510.849, 2.731, 1147, 510.849, 511.888, 1.039, 11000, 0,     2.731,
 418, 181, 420, 420, 509.458, 89.458, 11000, 0, 509.458, 512.411, 2.954, 1111, 512.411, 513.587, 1.176, 11000, 0,     2.954,
 419, 181, 421, 421, 510.768, 89.768, 12000, 0, 510.768, 514.62, 3.852, 1231, 514.62, 516.072, 1.451, 12000, 0,     3.852,
 420, 181, 422, 422, 511.694, 89.694, 9000, 0, 511.694, 514.942, 3.249, 983, 514.942, 516.916, 1.973, 9000, 0,     3.249,
 421, 181, 423, 423, 512.678, 89.678, 9000, 0, 512.678, 516.303, 3.625, 900, 516.303, 517.807, 1.504, 9000, 0,     3.625,
 422, 181, 424, 424, 513.917, 89.917, 9000, 0, 513.917, 516.946, 3.03, 993, 516.946, 518.798, 1.852, 9000, 0,     3.030,
 423, 181, 425, 425, 515.061, 90.061, 11000, 0, 515.061, 519.142, 4.081, 1191, 519.142, 520.348, 1.207, 11000, 0,     4.081,
 424, 181, 426, 426, 516.303, 90.303, 12000, 0, 516.303, 519.545, 3.242, 1263, 519.545, 521.673, 2.128, 12000, 0,     3.242,
 425, 181, 427, 427, 517.652, 90.652, 12000, 0, 517.652, 521.457, 3.805, 1280, 521.457, 523.082, 1.625, 12000, 0,     3.805,
 426, 181, 428, 428, 519.17, 91.17, 12000, 0, 519.17, 521.787, 2.617, 1212, 521.787, 524.416, 2.629, 12000, 0,     2.617,
 427, 181, 429, 429, 520.558, 91.558, 12000, 0, 520.558, 523.837, 3.278, 1263, 523.837, 525.662, 1.825, 12000, 0,     3.278,
 428, 181, 430, 430, 521.945, 91.945, 13000, 0, 521.945, 524.58, 2.635, 1308, 524.58, 527, 2.42, 13000, 0,     2.635,
 429, 181, 431, 431, 522.969, 91.969, 9000, 0, 522.969, 526.02, 3.051, 995, 526.02, 527.831, 1.811, 9000, 0,     3.051,
 430, 181, 432, 432, 524.06, 92.06, 10000, 0, 524.06, 526.971, 2.911, 1093, 526.971, 528.896, 1.925, 10000, 0,     2.911,
 431, 181, 433, 433, 525.215, 92.215, 10000, 0, 525.215, 528.043, 2.828, 1029, 528.043, 529.878, 1.835, 10000, 0,     2.828,
 432, 181, 434, 434, 526.261, 92.261, 10000, 0, 526.261, 529.884, 3.623, 1049, 529.884, 530.989, 1.105, 10000, 0,     3.623,
 433, 181, 435, 435, 527.648, 92.648, 11000, 0, 527.648, 531.843, 4.194, 1175, 531.843, 532.948, 1.105, 11000, 0,     4.194,
 434, 181, 436, 436, 528.984, 92.984, 11000, 0, 528.984, 532.853, 3.869, 1126, 532.853, 534.11, 1.256, 11000, 0,     3.869,
 435, 181, 437, 437, 530.129, 93.129, 9000, 0, 530.129, 533.87, 3.741, 965, 533.87, 535.058, 1.188, 9000, 0,     3.741,
 436, 181, 438, 438, 531.363, 93.363, 11000, 0, 531.363, 535.285, 3.922, 1119, 535.285, 536.384, 1.099, 11000, 0,     3.922,
 437, 181, 439, 439, 532.796, 93.796, 12000, 0, 532.796, 536.98, 4.184, 1251, 536.98, 538.159, 1.179, 12000, 0,     4.184,
 438, 181, 440, 440, 534, 94, 10000, 0, 534, 537.862, 3.862, 1035, 537.862, 539.351, 1.49, 10000, 0,     3.862,
 439, 181, 441, 441, 535.307, 94.307, 11000, 0, 535.307, 539, 3.693, 1111, 539, 540.579, 1.58, 11000, 0,     3.693,
 440, 181, 442, 442, 536.532, 94.532, 11000, 0, 536.532, 539.635, 3.103, 1155, 539.635, 541.728, 2.093, 11000, 0,     3.103,
 441, 181, 443, 443, 537.872, 94.872, 12000, 0, 537.872, 540.707, 2.834, 1219, 540.707, 542.887, 2.18, 12000, 0,     2.834,
 442, 181, 444, 444, 539.131, 95.131, 11000, 0, 539.131, 541.325, 2.193, 1115, 541.325, 544.052, 2.727, 11000, 0,     2.193,
 443, 181, 445, 445, 540.284, 95.284, 10000, 0, 540.284, 543.21, 2.926, 1040, 543.21, 545.226, 2.016, 10000, 0,     2.926,
 444, 181, 446, 446, 541.265, 95.265, 10000, 0, 541.265, 544.018, 2.753, 1050, 544.018, 546.333, 2.316, 10000, 0,     2.753,
 445, 181, 447, 447, 542.614, 95.614, 12000, 0, 542.614, 545.393, 2.78, 1214, 545.393, 547.632, 2.239, 12000, 0,     2.780,
 446, 181, 448, 448, 543.978, 95.978, 12000, 0, 543.978, 546.674, 2.696, 1278, 546.674, 548.863, 2.189, 12000, 0,     2.696,
 447, 181, 449, 449, 545.034, 96.034, 10000, 0, 545.034, 547.422, 2.388, 1020, 547.422, 549.94, 2.518, 10000, 0,     2.388,
 448, 181, 450, 450, 546.427, 96.427, 12000, 0, 546.427, 548.964, 2.537, 1271, 548.964, 551.102, 2.138, 12000, 0,     2.537,
 449, 181, 451, 451, 547.766, 96.766, 12000, 0, 547.766, 550.355, 2.589, 1269, 550.355, 552.424, 2.069, 12000, 0,     2.589,
 450, 181, 452, 452, 548.971, 96.971, 11000, 0, 548.971, 551.101, 2.13, 1119, 551.101, 553.662, 2.561, 11000, 0,     2.130,
 451, 181, 453, 453, 550.062, 97.062, 10000, 0, 550.062, 552.51, 2.448, 1003, 552.51, 554.721, 2.211, 10000, 0,     2.448,
 452, 181, 454, 454, 551.386, 97.386, 11000, 0, 551.386, 554.101, 2.716, 1190, 554.101, 555.998, 1.897, 11000, 0,     2.716,
 453, 181, 455, 455, 552.883, 97.883, 12000, 0, 552.883, 555.402, 2.519, 1298, 555.402, 557.239, 1.837, 12000, 0,     2.519,
 454, 181, 456, 456, 554.122, 98.122, 11000, 0, 554.122, 556.421, 2.298, 1164, 556.421, 558.38, 1.959, 11000, 0,     2.298,
 455, 181, 457, 457, 555.646, 98.646, 12000, 0, 555.646, 558.172, 2.526, 1259, 558.172, 559.559, 1.387, 12000, 0,     2.526,
 456, 181, 458, 458, 556.722, 98.722, 10000, 0, 556.722, 558.496, 1.773, 1058, 558.496, 560.607, 2.112, 10000, 0,     1.773,
 457, 181, 459, 459, 557.795, 98.795, 9000, 0, 557.795, 559.578, 1.784, 985, 559.578, 561.668, 2.09, 9000, 0,     1.784,
 458, 181, 460, 460, 559.107, 99.107, 11000, 0, 559.107, 560.924, 1.817, 1180, 560.924, 562.871, 1.948, 11000, 0,     1.817,
 459, 181, 461, 461, 560.389, 99.389, 10000, 0, 560.389, 561.826, 1.436, 1026, 561.826, 563.935, 2.11, 10000, 0,     1.436,
 460, 181, 462, 462, 561.789, 99.789, 11000, 0, 561.789, 564.547, 2.758, 1174, 564.547, 565.723, 1.175, 11000, 0,     2.758,
 461, 181, 463, 463, 562.848, 99.848, 10000, 0, 562.848, 564.965, 2.116, 1062, 564.965, 566.75, 1.785, 10000, 0,     2.116,
 462, 181, 464, 464, 563.989, 99.989, 10000, 0, 563.989, 566.58, 2.592, 1044, 566.58, 567.839, 1.259, 10000, 0,     2.592,
 463, 181, 465, 465, 565.449, 100.449, 12000, 0, 565.449, 568.154, 2.705, 1280, 568.154, 569.37, 1.216, 12000, 0,     2.705,
 464, 181, 466, 466, 566.496, 100.496, 10000, 0, 566.496, 568.915, 2.419, 1071, 568.915, 570.329, 1.414, 10000, 0,     2.419,
 465, 181, 467, 467, 567.956, 100.956, 11000, 0, 567.956, 570.877, 2.921, 1165, 570.877, 572.158, 1.281, 11000, 0,     2.921,
 466, 181, 468, 468, 569.091, 101.091, 10000, 0, 569.091, 571.107, 2.016, 1055, 571.107, 573.21, 2.103, 10000, 0,     2.016,
 467, 181, 469, 469, 570.348, 101.348, 10000, 0, 570.348, 572.432, 2.084, 1093, 572.432, 574.193, 1.762, 10000, 0,     2.084,
 468, 181, 470, 470, 571.239, 101.239, 8000, 0, 571.239, 572.603, 1.365, 886, 572.603, 574.946, 2.343, 8000, 0,     1.365,
 469, 181, 471, 471, 572.63, 101.63, 12000, 0, 572.63, 574.473, 1.843, 1247, 574.473, 576.144, 1.671, 12000, 0,     1.843,
 470, 181, 472, 472, 574.023, 102.023, 12000, 0, 574.023, 577.34, 3.318, 1241, 577.34, 578.552, 1.212, 12000, 0,     3.318,
 471, 181, 473, 473, 575.151, 102.151, 10000, 0, 575.151, 578.243, 3.092, 1065, 578.243, 579.575, 1.332, 10000, 0,     3.092,
 472, 181, 474, 474, 576.264, 102.264, 9000, 0, 576.264, 579.009, 2.746, 987, 579.009, 580.599, 1.59, 9000, 0,     2.746,
 473, 181, 475, 475, 577.577, 102.577, 12000, 0, 577.577, 579.876, 2.298, 1216, 579.876, 581.854, 1.979, 12000, 0,     2.298,
 474, 181, 476, 476, 578.881, 102.881, 12000, 0, 578.881, 580.711, 1.83, 1284, 580.711, 583.101, 2.39, 12000, 0,     1.830,
 475, 181, 477, 477, 579.814, 102.814, 9000, 0, 579.814, 581.476, 1.661, 964, 581.476, 584.158, 2.682, 9000, 0,     1.661,
 476, 181, 478, 478, 581.301, 103.301, 11000, 0, 581.301, 583.073, 1.771, 1101, 583.073, 585.217, 2.144, 11000, 0,     1.771,
 477, 181, 479, 479, 582.653, 103.653, 12000, 0, 582.653, 584.366, 1.713, 1282, 584.366, 586.477, 2.111, 12000, 0,     1.713,
 478, 181, 480, 480, 583.923, 103.923, 11000, 0, 583.923, 586.336, 2.413, 1136, 586.336, 587.69, 1.354, 11000, 0,     2.413,
 479, 181, 481, 481, 585.236, 104.236, 12000, 0, 585.236, 588.067, 2.831, 1200, 588.067, 589.403, 1.336, 12000, 0,     2.831,
 480, 181, 482, 482, 586.609, 104.609, 12000, 0, 586.609, 588.855, 2.246, 1205, 588.855, 590.725, 1.871, 12000, 0,     2.246,
 481, 181, 483, 483, 587.613, 104.613, 9000, 0, 587.613, 589.572, 1.959, 936, 589.572, 591.673, 2.101, 9000, 0,     1.959,
 482, 181, 484, 484, 588.662, 104.662, 9000, 0, 588.662, 590.575, 1.913, 982, 590.575, 592.643, 2.068, 9000, 0,     1.913,
 483, 181, 485, 485, 589.626, 104.626, 9000, 0, 589.626, 591.062, 1.436, 934, 591.062, 593.565, 2.503, 9000, 0,     1.436,
 484, 181, 486, 486, 590.766, 104.766, 9000, 0, 590.766, 592.071, 1.305, 937, 592.071, 594.503, 2.432, 9000, 0,     1.305,
 485, 181, 487, 487, 591.695, 104.695, 8000, 0, 591.695, 592.888, 1.194, 886, 592.888, 595.459, 2.571, 8000, 0,     1.194,
 486, 181, 488, 488, 592.888, 104.888, 11000, 0, 592.888, 596.535, 3.647, 1169, 596.535, 597.702, 1.167, 11000, 0,     3.647,
 491, 181, 493, 493, 599.095, 106.095, 9000, 0, 599.095, 599.095, 0, 975,TimeOut
 487, 181, 489, 489, 594.271, 105.271, 13000, 0, 594.271, 599.533, 5.262, 1308, 599.533, 600.868, 1.335, 13000, 0,     5.262,
 488, 181, 490, 490, 595.649, 105.649, 12000, 0, 595.649, 601.495, 5.846, 1272, 601.495, 602.817, 1.322, 12000, 0,     5.846,
 489, 181, 491, 491, 596.804, 105.804, 10000, 0, 596.804, 602.018, 5.214, 1027, 602.018, 603.889, 1.871, 10000, 0,     5.214,
 490, 181, 492, 492, 597.93, 105.93, 10000, 0, 597.93, 603.523, 5.592, 1054, 603.523, 605.005, 1.482, 10000, 0,     5.592,
 492, 181, 494, 494, 600.404, 106.404, 12000, 0, 600.404, 604.187, 3.783, 1232, 604.187, 606.275, 2.088, 12000, 0,     3.783,
 493, 181, 495, 495, 601.573, 106.573, 11000, 0, 601.573, 606.484, 4.911, 1191, 606.484, 607.691, 1.207, 11000, 0,     4.911,
 494, 181, 496, 496, 602.597, 106.597, 10000, 0, 602.597, 607.436, 4.839, 1019, 607.436, 608.859, 1.423, 10000, 0,     4.839,
 495, 181, 497, 497, 603.809, 106.809, 10000, 0, 603.809, 608.746, 4.937, 1000, 608.746, 610.007, 1.261, 10000, 0,     4.937,
 496, 181, 498, 498, 605.153, 107.153, 10000, 0, 605.153, 609.41, 4.257, 1060, 609.41, 610.978, 1.568, 10000, 0,     4.257,
 501, 181, 503, 503, 611.248, 108.248, 9000, 0, 611.248, 611.248, 0, 992,TimeOut
 502, 181, 504, 504, 612.875, 108.875, 12000, 0, 612.875, 612.875, 0, 1221,TimeOut
 497, 181, 499, 499, 606.664, 107.664, 13000, 0, 606.664, 613.417, 6.753, 1315, 613.417, 614.802, 1.385, 13000, 0,     6.753,
 498, 181, 500, 500, 607.831, 107.831, 10000, 0, 607.831, 613.503, 5.673, 1035, 613.503, 615.82, 2.316, 10000, 0,     5.673,
 500, 181, 502, 502, 610.138, 108.138, 9000, 0, 610.138, 615.529, 5.391, 914, 615.529, 616.729, 1.2, 9000, 0,     5.391,
 499, 181, 501, 501, 609.153, 108.153, 12000, 0, 609.153, 615.851, 6.698, 1205, 615.851, 617.941, 2.09, 12000, 0,     6.698,
 503, 181, 505, 505, 614.14, 109.14, 10000, 0, 614.14, 617.528, 3.389, 1070, 617.528, 619.011, 1.483, 10000, 0,     3.389,
 504, 181, 506, 506, 615.284, 109.284, 10000, 0, 615.284, 617.895, 2.61, 1034, 617.895, 620.054, 2.16, 10000, 0,     2.610,
 506, 181, 508, 508, 617.732, 109.732, 10000, 0, 617.732, 620.183, 2.451, 1076, 620.183, 621.18, 0.997, 10000, 0,     2.451,
 505, 181, 507, 507, 616.624, 109.624, 12000, 0, 616.624, 620.203, 3.579, 1285, 620.203, 622.373, 2.17, 12000, 0,     3.579,
 508, 181, 510, 510, 620.24, 110.24, 9000, 0, 620.24, 621.545, 1.305, 906, 621.545, 623.396, 1.851, 9000, 0,     1.305,
 507, 181, 509, 509, 619.112, 110.112, 12000, 0, 619.112, 621.989, 2.877, 1276, 621.989, 624.781, 2.792, 12000, 0,     2.877,
 509, 181, 511, 511, 621.249, 110.249, 10000, 0, 621.249, 623.91, 2.662, 1021, 623.91, 625.892, 1.982, 10000, 0,     2.662,
 510, 181, 512, 512, 622.436, 110.436, 10000, 0, 622.436, 624.96, 2.524, 1035, 624.96, 626.926, 1.967, 10000, 0,     2.524,
 511, 181, 513, 513, 623.481, 110.481, 8000, 0, 623.481, 625.293, 1.811, 885, 625.293, 627.926, 2.634, 8000, 0,     1.811,
 512, 181, 514, 514, 624.87, 110.87, 13000, 0, 624.87, 627.352, 2.482, 1304, 627.352, 629.355, 2.003, 13000, 0,     2.482,
 513, 181, 515, 515, 626.259, 111.259, 12000, 0, 626.259, 628.182, 1.923, 1289, 628.182, 630.553, 2.371, 12000, 0,     1.923,
 514, 181, 516, 516, 627.224, 111.224, 9000, 0, 627.224, 628.899, 1.675, 962, 628.899, 631.591, 2.692, 9000, 0,     1.675,
 515, 181, 517, 517, 628.712, 111.712, 12000, 0, 628.712, 631.622, 2.911, 1255, 631.622, 632.889, 1.267, 12000, 0,     2.911,
 516, 181, 518, 518, 630.077, 112.077, 12000, 0, 630.077, 632.47, 2.393, 1205, 632.47, 634.08, 1.61, 12000, 0,     2.393,
 517, 181, 519, 519, 631.374, 112.374, 11000, 0, 631.374, 633.478, 2.104, 1111, 633.478, 635.223, 1.745, 11000, 0,     2.104,
 518, 181, 520, 520, 632.623, 112.623, 10000, 0, 632.623, 635.043, 2.42, 1048, 635.043, 636.286, 1.243, 10000, 0,     2.420,
 519, 181, 521, 521, 633.73, 112.73, 10000, 0, 633.73, 636.66, 2.931, 1066, 636.66, 637.745, 1.085, 10000, 0,     2.931,
 520, 181, 522, 522, 635.205, 113.205, 10000, 0, 635.205, 637.376, 2.171, 1025, 637.376, 638.875, 1.499, 10000, 0,     2.171,
 521, 181, 523, 523, 636.6, 113.6, 11000, 0, 636.6, 638.547, 1.947, 1175, 638.547, 639.857, 1.31, 11000, 0,     1.947,
 522, 181, 524, 524, 637.93, 113.93, 11000, 0, 637.93, 640.407, 2.477, 1179, 640.407, 641.57, 1.163, 11000, 0,     2.477,
 523, 181, 525, 525, 639.411, 114.411, 12000, 0, 639.411, 643.639, 4.228, 1215, 643.639, 644.855, 1.216, 12000, 0,     4.228,
 524, 181, 526, 526, 640.375, 114.375, 9000, 0, 640.375, 644.2, 3.825, 935, 644.2, 645.803, 1.603, 9000, 0,     3.825,
 525, 181, 527, 527, 641.625, 114.625, 11000, 0, 641.625, 645.741, 4.117, 1180, 645.741, 647.124, 1.382, 11000, 0,     4.117,
 526, 181, 528, 528, 642.849, 114.849, 10000, 0, 642.849, 646.033, 3.184, 1081, 646.033, 648.068, 2.035, 10000, 0,     3.184,
 527, 181, 529, 529, 643.999, 114.999, 9000, 0, 643.999, 648.879, 4.881, 980, 648.879, 649.668, 0.788, 9000, 0,     4.881,
 528, 181, 530, 530, 645.254, 115.254, 11000, 0, 645.254, 649.283, 4.029, 1124, 649.283, 650.808, 1.526, 11000, 0,     4.029,
 529, 181, 531, 531, 646.398, 115.398, 11000, 0, 646.398, 650.605, 4.207, 1134, 650.605, 651.963, 1.358, 11000, 0,     4.207,
 530, 181, 532, 532, 647.721, 115.721, 11000, 0, 647.721, 651.057, 3.336, 1153, 651.057, 653.116, 2.058, 11000, 0,     3.336,
 531, 181, 533, 533, 648.969, 115.969, 11000, 0, 648.969, 652.454, 3.486, 1133, 652.454, 654.192, 1.738, 11000, 0,     3.486,
 532, 181, 534, 534, 650.006, 116.006, 10000, 0, 650.006, 652.919, 2.913, 1068, 652.919, 655.172, 2.254, 10000, 0,     2.913,
 534, 181, 536, 536, 652.535, 116.535, 8000, 0, 652.535, 654.699, 2.164, 894, 654.699, 656.045, 1.346, 8000, 0,     2.164,
 533, 181, 535, 535, 651.538, 116.538, 12000, 0, 651.538, 654.901, 3.363, 1296, 654.901, 657.239, 2.339, 12000, 0,     3.363,
 535, 181, 537, 537, 653.887, 116.887, 10000, 0, 653.887, 656.27, 2.383, 1012, 656.27, 658.402, 2.132, 10000, 0,     2.383,
 536, 181, 538, 538, 655.107, 117.107, 10000, 0, 655.107, 656.877, 1.77, 1057, 656.877, 659.544, 2.666, 10000, 0,     1.770,
 537, 181, 539, 539, 656.657, 117.657, 12000, 0, 656.657, 659.239, 2.583, 1253, 659.239, 660.838, 1.599, 12000, 0,     2.583,
 538, 181, 540, 540, 657.986, 117.986, 11000, 0, 657.986, 660.438, 2.452, 1153, 660.438, 661.974, 1.536, 11000, 0,     2.452,
 539, 181, 541, 541, 659.528, 118.528, 12000, 0, 659.528, 661.605, 2.077, 1286, 661.605, 663.176, 1.571, 12000, 0,     2.077,
 540, 181, 542, 542, 661.003, 119.003, 12000, 0, 661.003, 663.992, 2.99, 1252, 663.992, 665.359, 1.367, 12000, 0,     2.990,
 541, 181, 543, 543, 662.147, 119.147, 9000, 0, 662.147, 664.85, 2.703, 966, 664.85, 666.334, 1.484, 9000, 0,     2.703,
 542, 181, 544, 544, 663.312, 119.312, 10000, 0, 663.312, 666.368, 3.056, 1082, 666.368, 667.43, 1.062, 10000, 0,     3.056,
 543, 181, 545, 545, 664.937, 119.937, 13000, 0, 664.937, 668.183, 3.247, 1313, 668.183, 669.646, 1.462, 13000, 0,     3.247,
 544, 181, 546, 546, 666.116, 120.116, 11000, 0, 666.116, 669.512, 3.396, 1169, 669.512, 670.909, 1.397, 11000, 0,     3.396,
 545, 181, 547, 547, 667.231, 120.231, 10000, 0, 667.231, 670.478, 3.247, 1038, 670.478, 672.045, 1.567, 10000, 0,     3.247,
 546, 181, 548, 548, 668.545, 120.545, 11000, 0, 668.545, 672.855, 4.31, 1175, 672.855, 673.894, 1.039, 11000, 0,     4.310,
 551, 181, 553, 553, 674.084, 121.084, 10000, 0, 674.084, 674.084, 0, 1001,TimeOut
 547, 181, 549, 549, 669.916, 120.916, 12000, 0, 669.916, 674.2, 4.284, 1214, 674.2, 675.453, 1.252, 12000, 0,     4.284,
 553, 181, 555, 555, 676.334, 121.334, 11000, 0, 676.334, 676.334, 0, 1181,TimeOut
 548, 181, 550, 550, 671.17, 121.17, 12000, 0, 671.17, 677.449, 6.28, 1236, 677.449, 678.714, 1.265, 12000, 0,     6.280,
 549, 181, 551, 551, 672.11, 121.11, 9000, 0, 672.11, 678.017, 5.907, 987, 678.017, 679.557, 1.539, 9000, 0,     5.907,
 556, 181, 558, 558, 680.159, 122.159, 12000, 0, 680.159, 680.159, 0, 1219,TimeOut
 550, 181, 552, 552, 673.033, 121.033, 8000, 0, 673.033, 680.522, 7.49, 890, 680.522, 681.308, 0.786, 8000, 0,     7.490,
 552, 181, 554, 554, 675.135, 121.135, 9000, 0, 675.135, 681.187, 6.052, 998, 681.187, 682.301, 1.114, 9000, 0,     6.052,
 554, 181, 556, 556, 677.525, 121.525, 11000, 0, 677.525, 682.288, 4.763, 1123, 682.288, 683.551, 1.263, 11000, 0,     4.763,
 555, 181, 557, 557, 678.764, 121.764, 11000, 0, 678.764, 683.286, 4.523, 1178, 683.286, 684.794, 1.508, 11000, 0,     4.523,
 557, 181, 559, 559, 681.328, 122.328, 10000, 0, 681.328, 685.044, 3.716, 1046, 685.044, 686.164, 1.12, 10000, 0,     3.716,
 558, 181, 560, 560, 682.671, 122.671, 12000, 0, 682.671, 685.849, 3.178, 1269, 685.849, 687.445, 1.596, 12000, 0,     3.178,
 559, 181, 561, 561, 683.803, 122.803, 10000, 0, 683.803, 686.549, 2.746, 1008, 686.549, 688.425, 1.877, 10000, 0,     2.746,
 560, 181, 562, 562, 685.045, 123.045, 12000, 0, 685.045, 687.768, 2.723, 1208, 687.768, 689.555, 1.787, 12000, 0,     2.723,
 561, 181, 563, 563, 686.446, 123.446, 12000, 0, 686.446, 689.359, 2.913, 1292, 689.359, 690.859, 1.5, 12000, 0,     2.913,
