#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 376, 180, 377, 377, 452.677, 75.677, 11000, 0, 452.677, 455.527, 2.85, 1170, 455.527, 457.335, 1.808, 11000, 0,     2.850,
 377, 180, 378, 378, 453.707, 75.707, 10000, 0, 453.707, 455.737, 2.03, 1077, 455.737, 458.394, 2.658, 10000, 0,     2.030,
 378, 180, 379, 379, 454.788, 75.788, 11000, 0, 454.788, 457.722, 2.934, 1170, 457.722, 459.556, 1.834, 11000, 0,     2.934,
 379, 180, 380, 380, 455.988, 75.988, 10000, 0, 455.988, 458.511, 2.523, 1046, 458.511, 460.571, 2.06, 10000, 0,     2.523,
 381, 180, 382, 382, 458.424, 76.424, 9000, 0, 458.424, 460.561, 2.137, 904, 460.561, 461.528, 0.967, 9000, 0,     2.137,
 380, 180, 381, 381, 457.296, 76.296, 12000, 0, 457.296, 460.668, 3.371, 1201, 460.668, 462.791, 2.124, 12000, 0,     3.371,
 383, 180, 384, 384, 460.817, 76.817, 9000, 0, 460.817, 462.58, 1.762, 945, 462.58, 463.808, 1.228, 9000, 0,     1.762,
 382, 180, 383, 383, 459.809, 76.809, 12000, 0, 459.809, 462.731, 2.922, 1202, 462.731, 465.02, 2.289, 12000, 0,     2.922,
 384, 180, 385, 385, 462.012, 77.012, 10000, 0, 462.012, 465.468, 3.455, 1007, 465.468, 466.675, 1.207, 10000, 0,     3.455,
 385, 180, 386, 386, 462.995, 76.995, 9000, 0, 462.995, 465.979, 2.984, 982, 465.979, 467.661, 1.682, 9000, 0,     2.984,
 386, 180, 387, 387, 464.1, 77.1, 10000, 0, 464.1, 467.53, 3.43, 1019, 467.53, 468.708, 1.178, 10000, 0,     3.430,
 387, 180, 388, 388, 465.363, 77.363, 10000, 0, 465.363, 467.934, 2.572, 1080, 467.934, 469.708, 1.774, 10000, 0,     2.572,
 389, 180, 390, 390, 467.864, 77.864, 10000, 0, 467.864, 470.081, 2.217, 1005, 470.081, 471.141, 1.06, 10000, 0,     2.217,
 388, 180, 389, 389, 466.786, 77.786, 12000, 0, 466.786, 470.155, 3.369, 1263, 470.155, 472.392, 2.237, 12000, 0,     3.369,
 390, 180, 391, 391, 468.895, 77.895, 9000, 0, 468.895, 471.721, 2.826, 934, 471.721, 473.263, 1.542, 9000, 0,     2.826,
 391, 180, 392, 392, 470.145, 78.145, 11000, 0, 470.145, 472.459, 2.314, 1198, 472.459, 474.409, 1.95, 11000, 0,     2.314,
 392, 180, 393, 393, 471.242, 78.242, 9000, 0, 471.242, 473.61, 2.368, 932, 473.61, 475.39, 1.78, 9000, 0,     2.368,
 393, 180, 394, 394, 472.505, 78.505, 11000, 0, 472.505, 474.535, 2.03, 1165, 474.535, 476.596, 2.061, 11000, 0,     2.030,
 394, 180, 395, 395, 473.755, 78.755, 11000, 0, 473.755, 475.594, 1.839, 1129, 475.594, 477.881, 2.287, 11000, 0,     1.839,
 395, 180, 396, 396, 475.065, 79.065, 11000, 0, 475.065, 477.254, 2.188, 1180, 477.254, 479.01, 1.757, 11000, 0,     2.188,
 396, 180, 397, 397, 476.055, 79.055, 9000, 0, 476.055, 477.793, 1.737, 909, 477.793, 479.981, 2.189, 9000, 0,     1.737,
 397, 180, 398, 398, 477.022, 79.022, 8000, 0, 477.022, 479.544, 2.522, 898, 479.544, 480.842, 1.298, 8000, 0,     2.522,
 398, 180, 399, 399, 478.045, 79.045, 9000, 0, 478.045, 480.167, 2.122, 954, 480.167, 481.796, 1.629, 9000, 0,     2.122,
 399, 180, 400, 400, 479.428, 79.428, 12000, 0, 479.428, 482.036, 2.608, 1237, 482.036, 483.327, 1.291, 12000, 0,     2.608,
 400, 180, 402, 402, 480.875, 78.875, 12000, 0, 480.875, 484.789, 3.914, 1250, 484.789, 486.103, 1.314, 12000, 0,     3.914,
 401, 180, 403, 403, 482.084, 79.084, 11000, 0, 482.084, 484.989, 2.906, 1118, 484.989, 487.209, 2.22, 11000, 0,     2.906,
 403, 180, 405, 405, 484.397, 79.397, 9000, 0, 484.397, 486.419, 2.022, 991, 486.419, 488.228, 1.809, 9000, 0,     2.022,
 402, 180, 404, 404, 483.317, 79.317, 11000, 0, 483.317, 486.509, 3.192, 1183, 486.509, 489.464, 2.956, 11000, 0,     3.192,
 404, 180, 406, 406, 485.878, 79.878, 13000, 0, 485.878, 489.858, 3.98, 1304, 489.858, 491.275, 1.417, 13000, 0,     3.980,
 405, 180, 407, 407, 487.094, 80.094, 12000, 0, 487.094, 490.525, 3.431, 1279, 490.525, 492.724, 2.199, 12000, 0,     3.431,
 406, 180, 408, 408, 488.077, 80.077, 9000, 0, 488.077, 492.225, 4.148, 954, 492.225, 493.656, 1.431, 9000, 0,     4.148,
 407, 180, 409, 409, 489.284, 80.284, 11000, 0, 489.284, 493.712, 4.429, 1106, 493.712, 494.843, 1.13, 11000, 0,     4.429,
 408, 180, 410, 410, 490.206, 80.206, 8000, 0, 490.206, 494.579, 4.372, 896, 494.579, 495.825, 1.246, 8000, 0,     4.372,
 409, 180, 411, 411, 491.182, 80.182, 9000, 0, 491.182, 495.542, 4.36, 999, 495.542, 496.754, 1.212, 9000, 0,     4.360,
 410, 180, 412, 412, 492.532, 80.532, 11000, 0, 492.532, 496.396, 3.864, 1136, 496.396, 497.933, 1.536, 11000, 0,     3.864,
 415, 180, 417, 417, 498.737, 81.737, 12000, 0, 498.737, 498.737, 0, 1287,TimeOut
 411, 180, 413, 413, 493.732, 80.732, 12000, 0, 493.732, 499.313, 5.58, 1266, 499.313, 500.613, 1.3, 12000, 0,     5.580,
 412, 180, 414, 414, 494.845, 80.845, 10000, 0, 494.845, 501.088, 6.244, 1083, 501.088, 502.165, 1.077, 10000, 0,     6.244,
 418, 180, 420, 420, 502.492, 82.492, 11000, 0, 502.492, 502.492, 0, 1185,TimeOut
 413, 180, 415, 415, 496.24, 81.24, 12000, 0, 496.24, 502.596, 6.356, 1256, 502.596, 503.778, 1.182, 12000, 0,     6.356,
 414, 180, 416, 416, 497.441, 81.441, 11000, 0, 497.441, 503.026, 5.585, 1134, 503.026, 504.921, 1.895, 11000, 0,     5.585,
 416, 180, 418, 418, 500.029, 82.029, 12000, 0, 500.029, 504.927, 4.898, 1241, 504.927, 506.153, 1.226, 12000, 0,     4.898,
 417, 180, 419, 419, 501.429, 82.429, 12000, 0, 501.429, 505.628, 4.199, 1250, 505.628, 507.624, 1.996, 12000, 0,     4.199,
 419, 180, 421, 421, 503.567, 82.567, 10000, 0, 503.567, 507.995, 4.428, 1001, 507.995, 509.031, 1.036, 10000, 0,     4.428,
 420, 180, 422, 422, 504.93, 82.93, 11000, 0, 504.93, 508.699, 3.769, 1155, 508.699, 510.172, 1.473, 11000, 0,     3.769,
 421, 180, 423, 423, 505.971, 82.971, 9000, 0, 505.971, 510.125, 4.154, 907, 510.125, 511.174, 1.049, 9000, 0,     4.154,
 422, 180, 424, 424, 507.144, 83.144, 11000, 0, 507.144, 510.911, 3.766, 1122, 510.911, 512.408, 1.498, 11000, 0,     3.766,
 423, 180, 425, 425, 508.248, 83.248, 9000, 0, 508.248, 511.787, 3.538, 974, 511.787, 513.27, 1.483, 9000, 0,     3.538,
 428, 180, 430, 430, 514.498, 84.498, 10000, 0, 514.498, 514.498, 0, 1012,TimeOut
 424, 180, 426, 426, 509.642, 83.642, 11000, 0, 509.642, 514.789, 5.147, 1151, 514.789, 515.999, 1.21, 11000, 0,     5.147,
 425, 180, 427, 427, 510.743, 83.743, 10000, 0, 510.743, 516.009, 5.266, 1023, 516.009, 517.075, 1.067, 10000, 0,     5.266,
 427, 180, 429, 429, 513.217, 84.217, 9000, 0, 513.217, 517.424, 4.207, 927, 517.424, 518.327, 0.904, 9000, 0,     4.207,
 426, 180, 428, 428, 512.057, 84.057, 12000, 0, 512.057, 517.48, 5.423, 1221, 517.48, 519.624, 2.144, 12000, 0,     5.423,
 429, 180, 431, 431, 515.531, 84.531, 9000, 0, 515.531, 518.996, 3.464, 929, 518.996, 520.62, 1.625, 9000, 0,     3.464,
 430, 180, 432, 432, 516.684, 84.684, 12000, 0, 516.684, 520.6, 3.915, 1289, 520.6, 522.022, 1.422, 12000, 0,     3.915,
 431, 180, 433, 433, 518.086, 85.086, 11000, 0, 518.086, 521.787, 3.702, 1145, 521.787, 523.159, 1.371, 11000, 0,     3.702,
 432, 180, 434, 434, 519.436, 85.436, 11000, 0, 519.436, 522.562, 3.126, 1175, 522.562, 524.189, 1.627, 11000, 0,     3.126,
 433, 180, 435, 435, 520.516, 85.516, 9000, 0, 520.516, 523.568, 3.052, 945, 523.568, 525.053, 1.485, 9000, 0,     3.052,
 434, 180, 436, 436, 521.602, 85.602, 9000, 0, 521.602, 524.266, 2.664, 977, 524.266, 525.972, 1.706, 9000, 0,     2.664,
 435, 180, 437, 437, 522.887, 85.887, 11000, 0, 522.887, 525.318, 2.432, 1123, 525.318, 527.03, 1.712, 11000, 0,     2.432,
 436, 180, 438, 438, 524.016, 86.016, 10000, 0, 524.016, 525.824, 1.808, 1045, 525.824, 528.037, 2.213, 10000, 0,     1.808,
 437, 180, 439, 439, 525.429, 86.429, 12000, 0, 525.429, 527.532, 2.103, 1268, 527.532, 529.37, 1.838, 12000, 0,     2.103,
 438, 180, 440, 440, 526.816, 86.816, 11000, 0, 526.816, 529.858, 3.042, 1150, 529.858, 530.904, 1.046, 11000, 0,     3.042,
 439, 180, 441, 441, 527.844, 86.844, 9000, 0, 527.844, 530.306, 2.462, 975, 530.306, 531.788, 1.482, 9000, 0,     2.462,
 440, 180, 442, 442, 528.857, 86.857, 9000, 0, 528.857, 532.776, 3.92, 989, 532.776, 533.748, 0.971, 9000, 0,     3.920,
 441, 180, 443, 443, 529.948, 86.948, 9000, 0, 529.948, 534.522, 4.574, 973, 534.522, 535.576, 1.054, 9000, 0,     4.574,
 442, 180, 444, 444, 531.373, 87.373, 12000, 0, 531.373, 536.238, 4.865, 1200, 536.238, 537.401, 1.163, 12000, 0,     4.865,
 447, 180, 449, 449, 537.96, 88.96, 12000, 0, 537.96, 537.96, 0, 1279,TimeOut
 443, 180, 445, 445, 532.591, 87.591, 11000, 0, 532.591, 536.696, 4.105, 1130, 536.696, 538.665, 1.969, 11000, 0,     4.105,
 444, 180, 446, 446, 533.782, 87.782, 11000, 0, 533.782, 538.557, 4.775, 1100, 538.557, 539.767, 1.209, 11000, 0,     4.775,
 445, 180, 447, 447, 535.105, 88.105, 12000, 0, 535.105, 539.059, 3.953, 1284, 539.059, 540.937, 1.879, 12000, 0,     3.953,
 446, 180, 448, 448, 536.706, 88.706, 13000, 0, 536.706, 540.718, 4.012, 1306, 540.718, 542.325, 1.607, 13000, 0,     4.012,
 448, 180, 450, 450, 539.3, 89.3, 12000, 0, 539.3, 541.605, 2.305, 1244, 541.605, 543.662, 2.058, 12000, 0,     2.305,
 449, 180, 451, 451, 540.162, 89.162, 8000, 0, 540.162, 542.198, 2.035, 891, 542.198, 544.415, 2.218, 8000, 0,     2.035,
 450, 180, 452, 452, 541.07, 89.07, 8000, 0, 541.07, 543.918, 2.847, 892, 543.918, 545.265, 1.347, 8000, 0,     2.847,
 451, 180, 453, 453, 542.388, 89.388, 11000, 0, 542.388, 546.906, 4.517, 1102, 546.906, 548.019, 1.113, 11000, 0,     4.517,
 452, 180, 454, 454, 543.425, 89.425, 9000, 0, 543.425, 547.756, 4.331, 996, 547.756, 549.062, 1.307, 9000, 0,     4.331,
 453, 180, 455, 455, 544.572, 89.572, 9000, 0, 544.572, 548.537, 3.965, 953, 548.537, 550.127, 1.59, 9000, 0,     3.965,
 454, 180, 456, 456, 546.046, 90.046, 12000, 0, 546.046, 549.818, 3.771, 1265, 549.818, 551.319, 1.501, 12000, 0,     3.771,
 455, 180, 457, 457, 547.511, 90.511, 12000, 0, 547.511, 551.329, 3.818, 1257, 551.329, 552.604, 1.275, 12000, 0,     3.818,
 456, 180, 458, 458, 548.6, 90.6, 10000, 0, 548.6, 552.424, 3.824, 1070, 552.424, 553.631, 1.207, 10000, 0,     3.824,
 457, 180, 459, 459, 550.032, 91.032, 11000, 0, 550.032, 553.865, 3.833, 1178, 553.865, 554.961, 1.096, 11000, 0,     3.833,
 458, 180, 460, 460, 551.309, 91.309, 11000, 0, 551.309, 554.858, 3.55, 1151, 554.858, 556.164, 1.305, 11000, 0,     3.550,
 459, 180, 461, 461, 552.663, 91.663, 12000, 0, 552.663, 556.333, 3.67, 1253, 556.333, 557.489, 1.156, 12000, 0,     3.670,
 460, 180, 462, 462, 553.591, 91.591, 8000, 0, 553.591, 556.511, 2.92, 895, 556.511, 558.32, 1.809, 8000, 0,     2.920,
 465, 180, 467, 467, 559.542, 92.542, 11000, 0, 559.542, 559.542, 0, 1116,TimeOut
 461, 180, 463, 463, 554.822, 91.822, 10000, 0, 554.822, 559.786, 4.964, 1051, 559.786, 560.796, 1.011, 10000, 0,     4.964,
 462, 180, 464, 464, 555.893, 91.893, 11000, 0, 555.893, 560.056, 4.163, 1132, 560.056, 561.952, 1.896, 11000, 0,     4.163,
 463, 180, 465, 465, 556.932, 91.932, 9000, 0, 556.932, 562.066, 5.134, 974, 562.066, 562.971, 0.905, 9000, 0,     5.134,
 464, 180, 466, 466, 558.162, 92.162, 10000, 0, 558.162, 562.738, 4.576, 1088, 562.738, 563.983, 1.245, 10000, 0,     4.576,
 466, 180, 468, 468, 560.563, 92.563, 9000, 0, 560.563, 564.046, 3.483, 931, 564.046, 564.898, 0.852, 9000, 0,     3.483,
 467, 180, 469, 469, 561.545, 92.545, 9000, 0, 561.545, 564.677, 3.132, 912, 564.677, 565.763, 1.086, 9000, 0,     3.132,
 468, 180, 470, 470, 563.072, 93.072, 12000, 0, 563.072, 566.162, 3.09, 1244, 566.162, 567.311, 1.149, 12000, 0,     3.090,
 469, 180, 471, 471, 564.219, 93.219, 9000, 0, 564.219, 566.162, 1.943, 988, 566.162, 568.323, 2.161, 9000, 0,     1.943,
 470, 180, 472, 472, 565.492, 93.492, 10000, 0, 565.492, 567.459, 1.966, 1001, 567.459, 569.321, 1.862, 10000, 0,     1.966,
 471, 180, 473, 473, 566.634, 93.634, 10000, 0, 566.634, 568.365, 1.731, 1095, 568.365, 570.311, 1.946, 10000, 0,     1.731,
 472, 180, 474, 474, 567.994, 93.994, 12000, 0, 567.994, 570.778, 2.783, 1277, 570.778, 572.088, 1.31, 12000, 0,     2.783,
 473, 180, 475, 475, 569.161, 94.161, 10000, 0, 569.161, 571, 1.839, 1073, 571, 573.036, 2.036, 10000, 0,     1.839,
 474, 180, 476, 476, 570.188, 94.188, 9000, 0, 570.188, 572.639, 2.451, 989, 572.639, 574.089, 1.451, 9000, 0,     2.451,
 475, 180, 477, 477, 571.508, 94.508, 10000, 0, 571.508, 575.112, 3.604, 1094, 575.112, 576.134, 1.022, 10000, 0,     3.604,
 476, 180, 478, 478, 572.849, 94.849, 11000, 0, 572.849, 575.969, 3.12, 1111, 575.969, 577.26, 1.291, 11000, 0,     3.120,
 477, 180, 479, 479, 574.003, 95.003, 10000, 0, 574.003, 576.526, 2.523, 1068, 576.526, 578.268, 1.742, 10000, 0,     2.523,
 478, 180, 480, 480, 575.443, 95.443, 11000, 0, 575.443, 577.85, 2.406, 1110, 577.85, 579.486, 1.637, 11000, 0,     2.406,
 479, 180, 481, 481, 576.632, 95.632, 10000, 0, 576.632, 579.221, 2.589, 1072, 579.221, 580.564, 1.343, 10000, 0,     2.589,
 480, 180, 482, 482, 577.664, 95.664, 9000, 0, 577.664, 580.39, 2.726, 941, 580.39, 581.536, 1.146, 9000, 0,     2.726,
 481, 180, 483, 483, 579.1, 96.1, 12000, 0, 579.1, 581.496, 2.395, 1222, 581.496, 582.809, 1.314, 12000, 0,     2.395,
 482, 180, 484, 484, 580.137, 96.137, 9000, 0, 580.137, 581.826, 1.689, 945, 581.826, 583.718, 1.892, 9000, 0,     1.689,
 483, 180, 485, 485, 581.124, 96.124, 9000, 0, 581.124, 582.812, 1.688, 923, 582.812, 584.611, 1.799, 9000, 0,     1.688,
 484, 180, 486, 486, 582.177, 96.177, 9000, 0, 582.177, 584.472, 2.295, 989, 584.472, 585.446, 0.974, 9000, 0,     2.295,
 485, 180, 487, 487, 583.335, 96.335, 10000, 0, 583.335, 585.681, 2.345, 1044, 585.681, 586.636, 0.955, 10000, 0,     2.345,
 486, 180, 488, 488, 584.307, 96.307, 9000, 0, 584.307, 586.123, 1.816, 971, 586.123, 587.473, 1.35, 9000, 0,     1.816,
 487, 180, 489, 489, 585.685, 96.685, 11000, 0, 585.685, 589.461, 3.776, 1121, 589.461, 590.62, 1.16, 11000, 0,     3.776,
 488, 180, 490, 490, 587.124, 97.124, 12000, 0, 587.124, 591.713, 4.59, 1253, 591.713, 592.916, 1.202, 12000, 0,     4.590,
 493, 180, 495, 495, 593.467, 98.467, 9000, 0, 593.467, 593.467, 0, 985,TimeOut
 489, 180, 491, 491, 588.697, 97.697, 12000, 0, 588.697, 593.618, 4.922, 1227, 593.618, 594.942, 1.324, 12000, 0,     4.922,
 490, 180, 492, 492, 589.826, 97.826, 10000, 0, 589.826, 594.037, 4.211, 1050, 594.037, 595.958, 1.921, 10000, 0,     4.211,
 491, 180, 493, 493, 591.009, 98.009, 10000, 0, 591.009, 595.419, 4.41, 1010, 595.419, 596.96, 1.541, 10000, 0,     4.410,
 492, 180, 494, 494, 592.278, 98.278, 12000, 0, 592.278, 596.661, 4.383, 1292, 596.661, 598.104, 1.443, 12000, 0,     4.383,
 494, 180, 496, 496, 594.693, 98.693, 11000, 0, 594.693, 597.533, 2.84, 1118, 597.533, 599.339, 1.805, 11000, 0,     2.840,
 495, 180, 497, 497, 595.747, 98.747, 10000, 0, 595.747, 598.568, 2.821, 1056, 598.568, 600.3, 1.732, 10000, 0,     2.821,
 496, 180, 498, 498, 597.185, 99.185, 12000, 0, 597.185, 600.552, 3.366, 1259, 600.552, 601.871, 1.32, 12000, 0,     3.366,
 497, 180, 499, 499, 598.661, 99.661, 12000, 0, 598.661, 601.495, 2.835, 1215, 601.495, 602.995, 1.5, 12000, 0,     2.835,
 498, 180, 500, 500, 599.563, 99.563, 8000, 0, 599.563, 602.129, 2.566, 894, 602.129, 603.799, 1.67, 8000, 0,     2.566,
 499, 180, 501, 501, 601.083, 100.083, 12000, 0, 601.083, 604.459, 3.376, 1293, 604.459, 605.722, 1.264, 12000, 0,     3.376,
 500, 180, 502, 502, 602.252, 100.252, 11000, 0, 602.252, 605.213, 2.961, 1135, 605.213, 606.937, 1.724, 11000, 0,     2.961,
 501, 180, 503, 503, 603.407, 100.407, 10000, 0, 603.407, 607.231, 3.824, 1006, 607.231, 608.306, 1.075, 10000, 0,     3.824,
 502, 180, 504, 504, 604.283, 100.283, 9000, 0, 604.283, 607.723, 3.44, 939, 607.723, 609.193, 1.47, 9000, 0,     3.440,
 507, 180, 509, 509, 610.575, 101.575, 12000, 0, 610.575, 610.575, 0, 1232,TimeOut
 503, 180, 505, 505, 605.345, 100.345, 10000, 0, 605.345, 610.999, 5.655, 1055, 610.999, 611.962, 0.963, 10000, 0,     5.655,
 504, 180, 506, 506, 606.38, 100.38, 9000, 0, 606.38, 611.092, 4.713, 921, 611.092, 612.907, 1.815, 9000, 0,     4.713,
 510, 180, 512, 512, 614.327, 102.327, 13000, 0, 614.327, 614.327, 0, 1318,TimeOut
 505, 180, 507, 507, 607.74, 100.74, 9000, 0, 607.74, 614.347, 6.607, 980, 614.347, 615.341, 0.994, 9000, 0,     6.607,
 506, 180, 508, 508, 609.197, 101.197, 12000, 0, 609.197, 614.804, 5.606, 1236, 614.804, 616.619, 1.816, 12000, 0,     5.606,
 508, 180, 510, 510, 611.694, 101.694, 10000, 0, 611.694, 617.016, 5.322, 1074, 617.016, 618.051, 1.035, 10000, 0,     5.322,
 509, 180, 511, 511, 612.923, 101.923, 10000, 0, 612.923, 618.502, 5.579, 1065, 618.502, 619.607, 1.105, 10000, 0,     5.579,
 515, 180, 517, 517, 620.454, 103.454, 11000, 0, 620.454, 620.454, 0, 1154,TimeOut
 511, 180, 513, 513, 615.658, 102.658, 10000, 0, 615.658, 620.76, 5.102, 1009, 620.76, 621.819, 1.059, 10000, 0,     5.102,
 512, 180, 514, 514, 617.006, 103.006, 11000, 0, 617.006, 621.731, 4.725, 1155, 621.731, 623.08, 1.349, 11000, 0,     4.725,
 513, 180, 515, 515, 617.997, 102.997, 9000, 0, 617.997, 622.67, 4.672, 952, 622.67, 623.993, 1.323, 9000, 0,     4.672,
 514, 180, 516, 516, 619.102, 103.102, 9000, 0, 619.102, 623.665, 4.562, 981, 623.665, 624.995, 1.331, 9000, 0,     4.562,
 516, 180, 518, 518, 621.401, 103.401, 9000, 0, 621.401, 624.277, 2.876, 969, 624.277, 625.97, 1.693, 9000, 0,     2.876,
 517, 180, 519, 519, 622.77, 103.77, 12000, 0, 622.77, 625.562, 2.792, 1203, 625.562, 627.301, 1.738, 12000, 0,     2.792,
 518, 180, 520, 520, 624.141, 104.141, 11000, 0, 624.141, 626.496, 2.355, 1116, 626.496, 628.582, 2.086, 11000, 0,     2.355,
 519, 180, 521, 521, 625.181, 104.181, 9000, 0, 625.181, 627.593, 2.412, 979, 627.593, 629.542, 1.948, 9000, 0,     2.412,
 520, 180, 522, 522, 626.755, 104.755, 13000, 0, 626.755, 629.179, 2.423, 1319, 629.179, 630.936, 1.757, 13000, 0,     2.423,
 521, 180, 523, 523, 628.081, 105.081, 11000, 0, 628.081, 630.677, 2.596, 1136, 630.677, 632.039, 1.362, 11000, 0,     2.596,
 522, 180, 524, 524, 628.98, 104.98, 8000, 0, 628.98, 631.71, 2.73, 886, 631.71, 632.845, 1.135, 8000, 0,     2.730,
 523, 180, 525, 525, 630.598, 105.598, 12000, 0, 630.598, 634.411, 3.813, 1235, 634.411, 635.746, 1.335, 12000, 0,     3.813,
 524, 180, 526, 526, 631.835, 105.835, 12000, 0, 631.835, 635.205, 3.37, 1202, 635.205, 636.922, 1.716, 12000, 0,     3.370,
 525, 180, 527, 527, 632.918, 105.918, 9000, 0, 632.918, 636.022, 3.104, 971, 636.022, 637.782, 1.76, 9000, 0,     3.104,
 526, 180, 528, 528, 634.003, 106.003, 10000, 0, 634.003, 636.741, 2.738, 1023, 636.741, 638.786, 2.045, 10000, 0,     2.738,
 527, 180, 529, 529, 635.244, 106.244, 11000, 0, 635.244, 637.544, 2.3, 1132, 637.544, 639.957, 2.413, 11000, 0,     2.300,
 528, 180, 530, 530, 636.61, 106.61, 13000, 0, 636.61, 638.408, 1.798, 1302, 638.408, 641.348, 2.94, 13000, 0,     1.798,
 529, 180, 531, 531, 638.045, 107.045, 11000, 0, 638.045, 641.124, 3.079, 1198, 641.124, 642.475, 1.35, 11000, 0,     3.079,
 530, 180, 532, 532, 639.494, 107.494, 12000, 0, 639.494, 643.322, 3.827, 1219, 643.322, 644.616, 1.294, 12000, 0,     3.827,
 531, 180, 533, 533, 640.513, 107.513, 9000, 0, 640.513, 643.96, 3.447, 999, 643.96, 645.62, 1.66, 9000, 0,     3.447,
 532, 180, 534, 534, 641.41, 107.41, 9000, 0, 641.41, 644.811, 3.402, 920, 644.811, 646.652, 1.841, 9000, 0,     3.402,
 533, 180, 535, 535, 642.428, 107.428, 9000, 0, 642.428, 645.548, 3.12, 974, 645.548, 647.666, 2.118, 9000, 0,     3.120,
 534, 180, 536, 536, 643.597, 107.597, 10000, 0, 643.597, 646.662, 3.065, 1098, 646.662, 648.722, 2.06, 10000, 0,     3.065,
 535, 180, 537, 537, 645.057, 108.057, 12000, 0, 645.057, 647.431, 2.374, 1280, 647.431, 649.993, 2.563, 12000, 0,     2.374,
 536, 180, 538, 538, 646.222, 108.222, 12000, 0, 646.222, 648.479, 2.257, 1210, 648.479, 651.212, 2.733, 12000, 0,     2.257,
 537, 180, 539, 539, 647.372, 108.372, 10000, 0, 647.372, 649.204, 1.833, 1087, 649.204, 652.244, 3.039, 10000, 0,     1.833,
 538, 180, 540, 540, 648.536, 108.536, 9000, 0, 648.536, 650.366, 1.831, 918, 650.366, 653.126, 2.759, 9000, 0,     1.831,
 539, 180, 541, 541, 649.627, 108.627, 9000, 0, 649.627, 652.06, 2.433, 974, 652.06, 654.126, 2.066, 9000, 0,     2.433,
 540, 180, 542, 542, 650.64, 108.64, 9000, 0, 650.64, 652.454, 1.814, 948, 652.454, 655.074, 2.62, 9000, 0,     1.814,
 541, 180, 543, 543, 651.834, 108.834, 10000, 0, 651.834, 654.085, 2.25, 1043, 654.085, 656.104, 2.019, 10000, 0,     2.250,
 542, 180, 544, 544, 652.719, 108.719, 8000, 0, 652.719, 654.508, 1.789, 899, 654.508, 656.846, 2.338, 8000, 0,     1.789,
 543, 180, 545, 545, 654.001, 109.001, 11000, 0, 654.001, 656.966, 2.964, 1139, 656.966, 658.117, 1.151, 11000, 0,     2.964,
 544, 180, 546, 546, 655.087, 109.087, 9000, 0, 655.087, 657.292, 2.205, 928, 657.292, 659.05, 1.758, 9000, 0,     2.205,
 545, 180, 547, 547, 656.495, 109.495, 12000, 0, 656.495, 659.84, 3.345, 1297, 659.84, 661.143, 1.303, 12000, 0,     3.345,
 546, 180, 548, 548, 657.706, 109.706, 11000, 0, 657.706, 660.282, 2.576, 1113, 660.282, 662.338, 2.056, 11000, 0,     2.576,
 547, 180, 549, 549, 659.209, 110.209, 12000, 0, 659.209, 661.745, 2.536, 1297, 661.745, 663.587, 1.842, 12000, 0,     2.536,
 548, 180, 550, 550, 660.381, 110.381, 11000, 0, 660.381, 662.433, 2.052, 1108, 662.433, 664.748, 2.315, 11000, 0,     2.052,
 549, 180, 551, 551, 661.595, 110.595, 11000, 0, 661.595, 663.859, 2.264, 1177, 663.859, 665.831, 1.972, 11000, 0,     2.264,
 550, 180, 552, 552, 662.946, 110.946, 12000, 0, 662.946, 664.673, 1.727, 1295, 664.673, 667.083, 2.411, 12000, 0,     1.727,
 551, 180, 553, 553, 663.849, 110.849, 8000, 0, 663.849, 665.171, 1.322, 897, 665.171, 667.907, 2.736, 8000, 0,     1.322,
 552, 180, 554, 554, 664.856, 110.856, 9000, 0, 664.856, 666.663, 1.807, 932, 666.663, 668.959, 2.296, 9000, 0,     1.807,
 553, 180, 555, 555, 665.862, 110.862, 9000, 0, 665.862, 667.831, 1.969, 924, 667.831, 669.821, 1.99, 9000, 0,     1.969,
 554, 180, 556, 556, 667.147, 111.147, 10000, 0, 667.147, 668.85, 1.703, 1080, 668.85, 670.939, 2.089, 10000, 0,     1.703,
 555, 180, 557, 557, 668.565, 111.565, 12000, 0, 668.565, 670.757, 2.193, 1251, 670.757, 672.27, 1.512, 12000, 0,     2.193,
 556, 180, 558, 558, 669.845, 111.845, 11000, 0, 669.845, 671.704, 1.859, 1137, 671.704, 673.567, 1.862, 11000, 0,     1.859,
 557, 180, 559, 559, 671.037, 112.037, 10000, 0, 671.037, 673.063, 2.026, 1086, 673.063, 674.629, 1.567, 10000, 0,     2.026,
 558, 180, 560, 560, 672.276, 112.276, 10000, 0, 672.276, 674.384, 2.108, 1088, 674.384, 675.757, 1.373, 10000, 0,     2.108,
 559, 180, 561, 561, 673.199, 112.199, 8000, 0, 673.199, 674.725, 1.525, 897, 674.725, 676.668, 1.943, 8000, 0,     1.525,
 560, 180, 562, 562, 674.222, 112.222, 9000, 0, 674.222, 677.449, 3.228, 974, 677.449, 678.338, 0.889, 9000, 0,     3.228,
