#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 785, 212, 788, 788, 957.648, 169.648, 12000, 0, 957.648, 959.808, 2.16, 1205, 959.808, 962.032, 2.225, 12000, 0, 962.032, 963.901, 1.868, 1800, 963.901, 965.393, 1.492, 9000, 0, 965.393, 967.786, 2.393, 1350, 967.786, 969.466, 1.681, 12000, 0,    10.138,
 786, 212, 789, 789, 958.811, 169.811, 13000, 0, 958.811, 960.813, 2.003, 1361, 960.813, 963.231, 2.417, 13000, 0, 963.231, 964.89, 1.659, 1950, 964.89, 966.745, 1.855, 9000, 0, 966.745, 969.068, 2.323, 1350, 969.068, 970.523, 1.455, 12000, 0,    10.257,
 787, 212, 790, 790, 960.22, 170.22, 14000, 0, 960.22, 962.365, 2.145, 1405, 962.365, 964.416, 2.051, 14000, 0, 964.416, 966.726, 2.31, 2100, 966.726, 967.844, 1.118, 10000, 0, 967.844, 969.985, 2.141, 1500, 969.985, 971.614, 1.629, 13000, 0,     9.764,
 788, 212, 791, 791, 961.727, 170.727, 14000, 0, 961.727, 965.378, 3.651, 1461, 965.378, 966.575, 1.196, 14000, 0, 966.575, 968.837, 2.262, 2100, 968.837, 970.068, 1.232, 10000, 0, 970.068, 972.036, 1.968, 1500, 972.036, 973.116, 1.08, 13000, 0,    10.309,
 789, 212, 792, 792, 963.018, 171.018, 14000, 0, 963.018, 967.092, 4.074, 1462, 967.092, 968.317, 1.225, 14000, 0, 968.317, 970.015, 1.698, 2100, 970.015, 971.314, 1.3, 10000, 0, 971.314, 973.705, 2.391, 1500, 973.705, 974.878, 1.172, 13000, 0,    10.688,
 790, 212, 793, 793, 964.255, 171.255, 12000, 0, 964.255, 967.948, 3.693, 1241, 967.948, 969.426, 1.479, 12000, 0, 969.426, 971.71, 2.283, 1800, 971.71, 972.814, 1.104, 9000, 0, 972.814, 975.585, 2.771, 1350, 975.585, 976.598, 1.014, 12000, 0,    11.330,
 791, 212, 794, 794, 965.261, 171.261, 10000, 0, 965.261, 968.781, 3.52, 1061, 968.781, 970.409, 1.628, 10000, 0, 970.409, 972.376, 1.966, 1500, 972.376, 973.588, 1.212, 7000, 0, 973.588, 975.759, 2.171, 1050, 975.759, 977.509, 1.75, 9000, 0,    10.498,
 792, 212, 795, 795, 966.404, 171.404, 12000, 0, 966.404, 969.751, 3.347, 1281, 969.751, 971.536, 1.786, 12000, 0, 971.536, 973.705, 2.169, 1800, 973.705, 974.785, 1.08, 9000, 0, 974.785, 978.433, 3.648, 1350, 978.433, 979.342, 0.909, 12000, 0,    12.029,
 794, 212, 797, 797, 969.006, 172.006, 11000, 0, 969.006, 971.39, 2.384, 1120, 971.39, 972.622, 1.232, 11000, 0, 972.622, 975.399, 2.777, 1650, 975.399, 976.433, 1.034, 8000, 0, 976.433, 978.786, 2.354, 1200, 978.786, 980.17, 1.384, 10000, 0,     9.780,
 795, 212, 798, 798, 969.995, 171.995, 12000, 0, 969.995, 972.27, 2.276, 1236, 972.27, 973.62, 1.35, 12000, 0, 973.62, 976.312, 2.692, 1800, 976.312, 977.557, 1.245, 9000, 0, 977.557, 980.119, 2.562, 1350, 980.119, 981.273, 1.154, 12000, 0,    10.124,
 796, 212, 799, 799, 971.142, 172.142, 11000, 0, 971.142, 972.814, 1.672, 1190, 972.814, 974.686, 1.873, 11000, 0, 974.686, 977.421, 2.735, 1650, 977.421, 978.542, 1.121, 8000, 0, 978.542, 980.327, 1.785, 1200, 980.327, 982.169, 1.842, 10000, 0,     9.185,
 797, 212, 800, 800, 972.123, 172.123, 11000, 0, 972.123, 973.857, 1.734, 1155, 973.857, 975.769, 1.913, 11000, 0, 975.769, 978.377, 2.607, 1650, 978.377, 979.484, 1.107, 8000, 0, 979.484, 981.419, 1.935, 1200, 981.419, 983.107, 1.688, 10000, 0,     9.296,
 798, 212, 801, 801, 973.353, 172.353, 13000, 0, 973.353, 976, 2.647, 1341, 976, 977.424, 1.424, 13000, 0, 977.424, 980.033, 2.608, 1950, 980.033, 981.145, 1.113, 9000, 0, 981.145, 982.886, 1.74, 1350, 982.886, 984.208, 1.323, 12000, 0,     9.533,
 799, 212, 802, 802, 974.908, 172.908, 15000, 0, 974.908, 977.285, 2.377, 1523, 977.285, 978.748, 1.464, 15000, 0, 978.748, 981.502, 2.754, 2250, 981.502, 982.774, 1.272, 11000, 0, 982.774, 985.531, 2.757, 1650, 985.531, 986.821, 1.291, 14000, 0,    10.623,
 800, 212, 804, 804, 976.111, 172.111, 13000, 0, 976.111, 978.412, 2.302, 1333, 978.412, 979.927, 1.514, 13000, 0, 979.927, 981.924, 1.997, 1950, 981.924, 983.911, 1.987, 9000, 0, 983.911, 986.333, 2.422, 1350, 986.333, 987.875, 1.541, 12000, 0,    10.223,
 801, 212, 805, 805, 977.109, 172.109, 11000, 0, 977.109, 979.287, 2.177, 1114, 979.287, 980.945, 1.659, 11000, 0, 980.945, 982.836, 1.89, 1650, 982.836, 984.861, 2.025, 8000, 0, 984.861, 987.136, 2.275, 1200, 987.136, 988.84, 1.704, 10000, 0,    10.026,
 802, 212, 806, 806, 977.954, 171.954, 11000, 0, 977.954, 980.811, 2.856, 1161, 980.811, 981.902, 1.092, 11000, 0, 981.902, 983.313, 1.41, 1650, 983.313, 985.875, 2.562, 8000, 0, 985.875, 987.649, 1.774, 1200, 987.649, 989.784, 2.134, 10000, 0,     9.695,
 803, 212, 807, 807, 979.142, 172.142, 12000, 0, 979.142, 981.853, 2.711, 1224, 981.853, 982.938, 1.085, 12000, 0, 982.938, 984.285, 1.348, 1800, 984.285, 987.013, 2.727, 9000, 0, 987.013, 988.98, 1.967, 1350, 988.98, 990.838, 1.858, 12000, 0,     9.838,
 804, 212, 808, 808, 980.474, 172.474, 13000, 0, 980.474, 982.802, 2.328, 1332, 982.802, 984.142, 1.339, 13000, 0, 984.142, 986.469, 2.327, 1950, 986.469, 988.087, 1.618, 9000, 0, 988.087, 990.644, 2.557, 1350, 990.644, 992.052, 1.408, 12000, 0,    10.170,
 805, 212, 809, 809, 981.669, 172.669, 12000, 0, 981.669, 983.351, 1.682, 1204, 983.351, 985.203, 1.853, 12000, 0, 985.203, 987.433, 2.23, 1800, 987.433, 989.143, 1.71, 9000, 0, 989.143, 991.932, 2.789, 1350, 991.932, 993.088, 1.156, 12000, 0,    10.263,
 806, 212, 810, 810, 982.772, 172.772, 12000, 0, 982.772, 984.708, 1.936, 1226, 984.708, 986.323, 1.616, 12000, 0, 986.323, 988.462, 2.138, 1800, 988.462, 990.336, 1.875, 9000, 0, 990.336, 992.776, 2.44, 1350, 992.776, 994.195, 1.42, 12000, 0,    10.004,
 807, 212, 811, 811, 983.989, 172.989, 11000, 0, 983.989, 986.349, 2.36, 1114, 986.349, 987.445, 1.096, 11000, 0, 987.445, 989.342, 1.898, 1650, 989.342, 991.302, 1.96, 8000, 0, 991.302, 993.88, 2.577, 1200, 993.88, 995.088, 1.208, 10000, 0,     9.891,
 808, 212, 812, 812, 985.262, 173.262, 14000, 0, 985.262, 988.18, 2.919, 1400, 988.18, 989.374, 1.194, 14000, 0, 989.374, 991.952, 2.578, 2100, 991.952, 993.323, 1.371, 10000, 0, 993.323, 995.477, 2.154, 1500, 995.477, 996.545, 1.068, 13000, 0,    10.215,
 809, 212, 813, 813, 986.7, 173.7, 14000, 0, 986.7, 989.04, 2.339, 1413, 989.04, 990.661, 1.621, 14000, 0, 990.661, 994.581, 3.92, 2100, 994.581, 995.906, 1.325, 10000, 0, 995.906, 998.02, 2.114, 1500, 998.02, 999.207, 1.187, 13000, 0,    11.320,
 820, 212, 824, 824, 999.571, 175.571, 11000, 0, 999.571, 999.571, 0, 1187,TimeOut
 810, 212, 814, 814, 987.917, 173.917, 12000, 0, 987.917, 990.072, 2.156, 1295, 990.072, 991.892, 1.82, 12000, 0, 991.892, 995.508, 3.616, 1800, 995.508, 997.14, 1.632, 9000, 0, 997.14, 998.986, 1.846, 1350, 998.986, 1000.379, 1.393, 12000, 0,    11.069,
 811, 212, 815, 815, 989.042, 174.042, 12000, 0, 989.042, 990.923, 1.881, 1269, 990.923, 992.98, 2.057, 12000, 0, 992.98, 996.446, 3.465, 1800, 996.446, 998.417, 1.971, 9000, 0, 998.417, 1000.6, 2.183, 1350, 1000.6, 1001.62, 1.019, 12000, 0,    11.558,
 812, 212, 816, 816, 990.461, 174.461, 14000, 0, 990.461, 994.368, 3.907, 1446, 994.368, 995.675, 1.308, 14000, 0, 995.675, 998.02, 2.345, 2100, 998.02, 999.785, 1.765, 10000, 0, 999.785, 1002.148, 2.364, 1500, 1002.148, 1003.316, 1.168, 13000, 0,    11.688,
 813, 212, 817, 817, 991.481, 174.481, 11000, 0, 991.481, 995.054, 3.572, 1185, 995.054, 996.714, 1.661, 11000, 0, 996.714, 998.397, 1.682, 1650, 998.397, 1000.825, 2.428, 8000, 0, 1000.825, 1002.336, 1.511, 1200, 1002.336, 1004.222, 1.886, 10000, 0,    10.854,
 814, 212, 818, 818, 992.649, 174.649, 12000, 0, 992.649, 996.111, 3.462, 1271, 996.111, 997.762, 1.651, 12000, 0, 997.762, 1001.516, 3.754, 1800, 1001.516, 1002.673, 1.157, 9000, 0, 1002.673, 1004.524, 1.851, 1350, 1004.524, 1005.64, 1.116, 12000, 0,    11.875,
 815, 212, 819, 819, 993.814, 174.814, 11000, 0, 993.814, 996.415, 2.601, 1137, 996.415, 998.796, 2.381, 11000, 0, 998.796, 1002.055, 3.259, 1650, 1002.055, 1003.765, 1.71, 8000, 0, 1003.765, 1006.033, 2.269, 1200, 1006.033, 1006.985, 0.952, 10000, 0,    12.219,
 816, 212, 820, 820, 995.179, 175.179, 13000, 0, 995.179, 999.61, 4.431, 1319, 999.61, 1000.76, 1.15, 13000, 0, 1000.76, 1003.434, 2.674, 1950, 1003.434, 1005.02, 1.586, 9000, 0, 1005.02, 1007.89, 2.87, 1350, 1007.89, 1008.945, 1.056, 12000, 0,    12.710,
 817, 212, 821, 821, 996.472, 175.472, 15000, 0, 996.472, 1000.62, 4.149, 1515, 1000.62, 1002.138, 1.518, 15000, 0, 1002.138, 1004.16, 2.021, 2250, 1004.16, 1006.482, 2.323, 11000, 0, 1006.482, 1010.233, 3.751, 1650, 1010.233, 1011.52, 1.287, 14000, 0,    13.761,
 826, 212, 830, 830, 1007.006, 177.006, 12000, 0, 1007.006, 1009.103, 2.097, 1268, 1009.103, 1011.773, 2.67, 12000, 0, 1011.773, 1011.773, 0, 1800,TimeOut
 818, 212, 822, 822, 997.665, 175.665, 12000, 0, 997.665, 1001.85, 4.185, 1223, 1001.85, 1003.154, 1.304, 12000, 0, 1003.154, 1005.64, 2.486, 1800, 1005.64, 1007.503, 1.863, 9000, 0, 1007.503, 1010.708, 3.205, 1350, 1010.708, 1012.715, 2.007, 12000, 0,    13.043,
 819, 212, 823, 823, 998.593, 175.593, 10000, 0, 998.593, 1002.403, 3.81, 1041, 1002.403, 1004.04, 1.637, 10000, 0, 1004.04, 1006.137, 2.097, 1500, 1006.137, 1008.345, 2.208, 7000, 0, 1008.345, 1012.109, 3.764, 1050, 1012.109, 1013.52, 1.411, 9000, 0,    13.516,
 821, 212, 825, 825, 1000.945, 175.945, 14000, 0, 1000.945, 1004.243, 3.298, 1421, 1004.243, 1005.511, 1.268, 14000, 0, 1005.511, 1008.362, 2.851, 2100, 1008.362, 1009.643, 1.281, 10000, 0, 1009.643, 1012.755, 3.112, 1500, 1012.755, 1014.787, 2.032, 13000, 0,    11.810,
 822, 212, 826, 826, 1002.207, 176.207, 13000, 0, 1002.207, 1004.639, 2.432, 1396, 1004.639, 1006.578, 1.939, 13000, 0, 1006.578, 1010.002, 3.424, 1950, 1010.002, 1011.169, 1.167, 9000, 0, 1011.169, 1013.457, 2.288, 1350, 1013.457, 1015.741, 2.283, 12000, 0,    11.251,
 823, 212, 827, 827, 1003.592, 176.592, 15000, 0, 1003.592, 1007.257, 3.665, 1527, 1007.257, 1008.597, 1.341, 15000, 0, 1008.597, 1011.903, 3.305, 2250, 1011.903, 1013.268, 1.365, 11000, 0, 1013.268, 1016.154, 2.886, 1650, 1016.154, 1017.479, 1.325, 14000, 0,    12.562,
 824, 212, 828, 828, 1004.786, 176.786, 13000, 0, 1004.786, 1007.431, 2.646, 1332, 1007.431, 1009.665, 2.234, 13000, 0, 1009.665, 1012.27, 2.605, 1950, 1012.27, 1014.354, 2.084, 9000, 0, 1014.354, 1017.241, 2.886, 1350, 1017.241, 1018.526, 1.286, 12000, 0,    12.455,
 825, 212, 829, 829, 1005.888, 176.888, 11000, 0, 1005.888, 1008.813, 2.925, 1196, 1008.813, 1010.628, 1.815, 11000, 0, 1010.628, 1013.645, 3.018, 1650, 1013.645, 1015.301, 1.656, 8000, 0, 1015.301, 1018.337, 3.036, 1200, 1018.337, 1019.336, 0.998, 10000, 0,    12.449,
 827, 212, 831, 831, 1008.412, 177.412, 14000, 0, 1008.412, 1011.065, 2.652, 1469, 1011.065, 1013.032, 1.967, 14000, 0, 1013.032, 1015.327, 2.296, 2100, 1015.327, 1016.521, 1.194, 10000, 0, 1016.521, 1019.516, 2.995, 1500, 1019.516, 1020.609, 1.093, 13000, 0,    11.104,
 828, 212, 832, 832, 1009.703, 177.703, 14000, 0, 1009.703, 1011.848, 2.146, 1494, 1011.848, 1014.376, 2.528, 14000, 0, 1014.376, 1016.719, 2.343, 2100, 1016.719, 1018.04, 1.322, 10000, 0, 1018.04, 1020.765, 2.724, 1500, 1020.765, 1021.964, 1.2, 13000, 0,    11.062,
 829, 212, 833, 833, 1010.654, 177.654, 10000, 0, 1010.654, 1012.571, 1.918, 1046, 1012.571, 1015.283, 2.712, 10000, 0, 1015.283, 1017.142, 1.859, 1500, 1017.142, 1018.89, 1.749, 7000, 0, 1018.89, 1021.155, 2.265, 1050, 1021.155, 1022.744, 1.589, 9000, 0,    10.502,
 830, 212, 834, 834, 1011.881, 177.881, 13000, 0, 1011.881, 1013.746, 1.865, 1358, 1013.746, 1016.574, 2.828, 13000, 0, 1016.574, 1019.079, 2.505, 1950, 1019.079, 1020.179, 1.1, 9000, 0, 1020.179, 1022.12, 1.941, 1350, 1022.12, 1023.763, 1.643, 12000, 0,    10.239,
 831, 212, 835, 835, 1013.227, 178.227, 14000, 0, 1013.227, 1015.731, 2.504, 1427, 1015.731, 1017.766, 2.034, 14000, 0, 1017.766, 1020.272, 2.506, 2100, 1020.272, 1021.44, 1.168, 10000, 0, 1021.44, 1023.321, 1.881, 1500, 1023.321, 1024.99, 1.669, 13000, 0,    10.095,
 832, 212, 836, 836, 1014.535, 178.535, 13000, 0, 1014.535, 1016.667, 2.133, 1318, 1016.667, 1018.948, 2.281, 13000, 0, 1018.948, 1021.089, 2.142, 1950, 1021.089, 1022.502, 1.412, 9000, 0, 1022.502, 1026.04, 3.538, 1350, 1026.04, 1027.072, 1.032, 12000, 0,    11.505,
 833, 212, 837, 837, 1015.769, 178.769, 12000, 0, 1015.769, 1017.392, 1.623, 1259, 1017.392, 1020.04, 2.649, 12000, 0, 1020.04, 1021.838, 1.798, 1800, 1021.838, 1023.478, 1.64, 9000, 0, 1023.478, 1027.392, 3.914, 1350, 1027.392, 1028.408, 1.017, 12000, 0,    11.623,
 834, 212, 838, 838, 1016.901, 178.901, 10000, 0, 1016.901, 1018.305, 1.404, 1077, 1018.305, 1020.928, 2.623, 10000, 0, 1020.928, 1022.572, 1.644, 1500, 1022.572, 1024.376, 1.804, 7000, 0, 1024.376, 1028.086, 3.71, 1050, 1028.086, 1029.282, 1.196, 9000, 0,    11.185,
 844, 212, 848, 848, 1029.945, 181.945, 14000, 0, 1029.945, 1029.945, 0, 1494,TimeOut
 835, 212, 839, 839, 1018.039, 179.039, 12000, 0, 1018.039, 1019.465, 1.426, 1222, 1019.465, 1022.071, 2.606, 12000, 0, 1022.071, 1024.227, 2.155, 1800, 1024.227, 1025.507, 1.28, 9000, 0, 1025.507, 1029.013, 3.507, 1350, 1029.013, 1030.444, 1.431, 12000, 0,    10.974,
 836, 212, 840, 840, 1019.431, 179.431, 14000, 0, 1019.431, 1021.297, 1.865, 1444, 1021.297, 1023.321, 2.025, 14000, 0, 1023.321, 1026.424, 3.102, 2100, 1026.424, 1027.717, 1.294, 10000, 0, 1027.717, 1030.063, 2.345, 1500, 1030.063, 1031.628, 1.565, 13000, 0,    10.631,
 837, 212, 841, 841, 1020.784, 179.784, 14000, 0, 1020.784, 1022.742, 1.958, 1475, 1022.742, 1024.555, 1.813, 14000, 0, 1024.555, 1027.777, 3.222, 2100, 1027.777, 1029.109, 1.332, 10000, 0, 1029.109, 1031.524, 2.415, 1500, 1031.524, 1032.828, 1.304, 13000, 0,    10.740,
 838, 212, 842, 842, 1022.127, 180.127, 12000, 0, 1022.127, 1024.1, 1.972, 1253, 1024.1, 1025.659, 1.559, 12000, 0, 1025.659, 1028.427, 2.769, 1800, 1028.427, 1030.219, 1.791, 9000, 0, 1030.219, 1034.085, 3.867, 1350, 1034.085, 1035.138, 1.053, 12000, 0,    11.958,
 839, 212, 843, 843, 1023.546, 180.546, 14000, 0, 1023.546, 1025.28, 1.733, 1476, 1025.28, 1026.984, 1.704, 14000, 0, 1026.984, 1029.572, 2.588, 2100, 1029.572, 1031.398, 1.826, 10000, 0, 1031.398, 1035.323, 3.925, 1500, 1035.323, 1036.685, 1.362, 13000, 0,    11.777,
 840, 212, 844, 844, 1024.796, 180.796, 12000, 0, 1024.796, 1026.663, 1.867, 1235, 1026.663, 1027.993, 1.33, 12000, 0, 1027.993, 1030.581, 2.588, 1800, 1030.581, 1032.495, 1.914, 9000, 0, 1032.495, 1036.18, 3.685, 1350, 1036.18, 1037.781, 1.601, 12000, 0,    11.384,
 842, 212, 846, 846, 1027.332, 181.332, 10000, 0, 1027.332, 1030.336, 3.004, 1081, 1030.336, 1032.243, 1.907, 10000, 0, 1032.243, 1033.74, 1.497, 1500, 1033.74, 1035.822, 2.082, 7000, 0, 1035.822, 1037.862, 2.04, 1050, 1037.862, 1038.568, 0.706, 9000, 0,    10.530,
 841, 212, 845, 845, 1026.355, 181.355, 15000, 0, 1026.355, 1029.971, 3.616, 1525, 1029.971, 1031.42, 1.449, 15000, 0, 1031.42, 1033.607, 2.187, 2250, 1033.607, 1034.987, 1.381, 11000, 0, 1034.987, 1038.228, 3.24, 1650, 1038.228, 1039.839, 1.611, 14000, 0,    11.873,
 843, 212, 847, 847, 1028.552, 181.552, 13000, 0, 1028.552, 1032.916, 4.364, 1380, 1032.916, 1034.059, 1.143, 13000, 0, 1034.059, 1036.969, 2.91, 1950, 1036.969, 1038.166, 1.197, 9000, 0, 1038.166, 1039.751, 1.585, 1350, 1039.751, 1040.931, 1.18, 12000, 0,    11.199,
 845, 212, 849, 849, 1031.249, 182.249, 13000, 0, 1031.249, 1033.69, 2.441, 1300, 1033.69, 1035.28, 1.59, 13000, 0, 1035.28, 1038.228, 2.948, 1950, 1038.228, 1039.508, 1.281, 9000, 0, 1039.508, 1042.087, 2.578, 1350, 1042.087, 1043.291, 1.204, 12000, 0,    10.838,
 846, 212, 850, 850, 1032.287, 182.287, 11000, 0, 1032.287, 1034.34, 2.053, 1122, 1034.34, 1036.323, 1.983, 11000, 0, 1036.323, 1039.037, 2.715, 1650, 1039.037, 1040.507, 1.47, 8000, 0, 1040.507, 1042.722, 2.215, 1200, 1042.722, 1044.19, 1.469, 10000, 0,    10.434,
 847, 212, 851, 851, 1033.446, 182.446, 12000, 0, 1033.446, 1036.075, 2.628, 1273, 1036.075, 1037.406, 1.332, 12000, 0, 1037.406, 1040.37, 2.964, 1800, 1040.37, 1041.761, 1.391, 9000, 0, 1041.761, 1043.639, 1.877, 1350, 1043.639, 1045.299, 1.661, 12000, 0,    10.192,
 848, 212, 852, 852, 1034.475, 182.475, 11000, 0, 1034.475, 1036.701, 2.226, 1145, 1036.701, 1038.352, 1.651, 11000, 0, 1038.352, 1040.698, 2.346, 1650, 1040.698, 1042.702, 2.003, 8000, 0, 1042.702, 1044.065, 1.363, 1200, 1044.065, 1046.202, 2.137, 10000, 0,     9.590,
 852, 212, 856, 856, 1039.342, 183.342, 14000, 0, 1039.342, 1042.067, 2.725, 1412, 1042.067, 1043.321, 1.254, 14000, 0, 1043.321, 1046.024, 2.703, 2100, 1046.024, 1047.476, 1.452, 10000, 0, 1047.476, 1047.476, 0, 1500,TimeOut
 849, 212, 853, 853, 1035.616, 182.616, 12000, 0, 1035.616, 1037.791, 2.175, 1290, 1037.791, 1039.51, 1.72, 12000, 0, 1039.51, 1041.704, 2.194, 1800, 1041.704, 1043.781, 2.077, 9000, 0, 1043.781, 1047.948, 4.167, 1350, 1047.948, 1049.064, 1.116, 12000, 0,    12.332,
 850, 212, 854, 854, 1036.895, 182.895, 13000, 0, 1036.895, 1038.725, 1.83, 1378, 1038.725, 1040.677, 1.952, 13000, 0, 1040.677, 1042.256, 1.579, 1950, 1042.256, 1045.074, 2.818, 9000, 0, 1045.074, 1048.509, 3.435, 1350, 1048.509, 1050.239, 1.73, 12000, 0,    11.614,
 851, 212, 855, 855, 1037.959, 182.959, 11000, 0, 1037.959, 1039.695, 1.736, 1129, 1039.695, 1041.694, 1.999, 11000, 0, 1041.694, 1043.509, 1.815, 1650, 1043.509, 1046.18, 2.671, 8000, 0, 1046.18, 1049.315, 3.135, 1200, 1049.315, 1051.239, 1.924, 10000, 0,    11.356,
 853, 212, 857, 857, 1040.256, 183.256, 11000, 0, 1040.256, 1042.415, 2.159, 1111, 1042.415, 1044.237, 1.822, 11000, 0, 1044.237, 1046.18, 1.943, 1650, 1046.18, 1048.548, 2.369, 8000, 0, 1048.548, 1049.88, 1.331, 1200, 1049.88, 1052.148, 2.268, 10000, 0,     9.624,
 854, 212, 858, 858, 1041.389, 183.389, 12000, 0, 1041.389, 1044.848, 3.459, 1237, 1044.848, 1045.88, 1.032, 12000, 0, 1045.88, 1048.509, 2.629, 1800, 1048.509, 1049.547, 1.038, 9000, 0, 1049.547, 1050.899, 1.352, 1350, 1050.899, 1053.182, 2.283, 12000, 0,     9.510,
 855, 212, 859, 859, 1042.663, 183.663, 11000, 0, 1042.663, 1045.088, 2.425, 1120, 1045.088, 1046.901, 1.813, 11000, 0, 1046.901, 1049.386, 2.485, 1650, 1049.386, 1050.533, 1.148, 8000, 0, 1050.533, 1052.736, 2.202, 1200, 1052.736, 1054.132, 1.396, 10000, 0,    10.073,
 862, 212, 866, 866, 1051.223, 185.223, 14000, 0, 1051.223, 1053.412, 2.189, 1448, 1053.412, 1055.101, 1.689, 14000, 0, 1055.101, 1055.101, 0, 2100,TimeOut
 857, 212, 861, 861, 1045.05, 184.05, 12000, 0, 1045.05, 1047.331, 2.28, 1214, 1047.331, 1048.435, 1.104, 12000, 0, 1048.435, 1050.16, 1.725, 1800, 1050.16, 1051.729, 1.569, 9000, 0, 1051.729, 1054.049, 2.319, 1350, 1054.049, 1055.289, 1.24, 12000, 0,     8.998,
 856, 212, 860, 860, 1043.918, 183.918, 14000, 0, 1043.918, 1047.371, 3.452, 1469, 1047.371, 1049.678, 2.307, 14000, 0, 1049.678, 1051.675, 1.997, 2100, 1051.675, 1053.016, 1.341, 10000, 0, 1053.016, 1055.488, 2.472, 1500, 1055.488, 1056.602, 1.115, 13000, 0,    11.569,
 859, 212, 863, 863, 1047.501, 184.501, 10000, 0, 1047.501, 1049.542, 2.041, 1087, 1049.542, 1050.477, 0.935, 10000, 0, 1050.477, 1051.912, 1.435, 1500, 1051.912, 1053.987, 2.075, 7000, 0, 1053.987, 1055.701, 1.715, 1050, 1055.701, 1057.43, 1.728, 9000, 0,     8.200,
 860, 212, 864, 864, 1048.509, 184.509, 10000, 0, 1048.509, 1050.945, 2.436, 1075, 1050.945, 1052.71, 1.764, 10000, 0, 1052.71, 1055.437, 2.728, 1500, 1055.437, 1057.539, 2.102, 7000, 0, 1057.539, 1059.7, 2.161, 1050, 1059.7, 1060.496, 0.796, 9000, 0,    11.191,
 858, 212, 862, 862, 1046.571, 184.571, 15000, 0, 1046.571, 1049.92, 3.349, 1537, 1049.92, 1051.822, 1.903, 15000, 0, 1051.822, 1055.312, 3.49, 2250, 1055.312, 1056.704, 1.391, 11000, 0, 1056.704, 1059.944, 3.24, 1650, 1059.944, 1061.692, 1.748, 14000, 0,    13.373,
 861, 212, 865, 865, 1049.907, 184.907, 13000, 0, 1049.907, 1051.842, 1.935, 1309, 1051.842, 1053.925, 2.083, 13000, 0, 1053.925, 1057.797, 3.872, 1950, 1057.797, 1058.909, 1.111, 9000, 0, 1058.909, 1062.123, 3.214, 1350, 1062.123, 1063.162, 1.039, 12000, 0,    12.215,
 867, 212, 871, 871, 1057.9, 186.9, 14000, 0, 1057.9, 1062.22, 4.321, 1424, 1062.22, 1063.895, 1.675, 14000, 0, 1063.895, 1063.895, 0, 2100,TimeOut
 872, 212, 876, 876, 1063.911, 187.911, 11000, 0, 1063.911, 1063.911, 0, 1168,TimeOut
 863, 212, 867, 867, 1052.538, 185.538, 14000, 0, 1052.538, 1054.845, 2.306, 1491, 1054.845, 1056.267, 1.422, 14000, 0, 1056.267, 1059.29, 3.022, 2100, 1059.29, 1060.405, 1.116, 10000, 0, 1060.405, 1062.716, 2.311, 1500, 1062.716, 1064.241, 1.526, 13000, 0,    10.177,
 873, 212, 877, 877, 1064.991, 187.991, 11000, 0, 1064.991, 1064.991, 0, 1147,TimeOut
 864, 212, 868, 868, 1053.946, 185.946, 14000, 0, 1053.946, 1056.754, 2.808, 1481, 1056.754, 1058.034, 1.28, 14000, 0, 1058.034, 1060.442, 2.408, 2100, 1060.442, 1061.711, 1.269, 10000, 0, 1061.711, 1063.882, 2.171, 1500, 1063.882, 1065.286, 1.404, 13000, 0,     9.936,
 865, 212, 869, 869, 1055.391, 186.391, 15000, 0, 1055.391, 1059.324, 3.933, 1529, 1059.324, 1060.649, 1.326, 15000, 0, 1060.649, 1064.15, 3.501, 2250, 1064.15, 1065.557, 1.407, 11000, 0, 1065.557, 1068.06, 2.503, 1650, 1068.06, 1069.281, 1.222, 14000, 0,    12.669,
 866, 212, 870, 870, 1056.56, 186.56, 12000, 0, 1056.56, 1059.526, 2.966, 1200, 1059.526, 1061.713, 2.187, 12000, 0, 1061.713, 1064.321, 2.608, 1800, 1064.321, 1066.555, 2.234, 9000, 0, 1066.555, 1068.371, 1.816, 1350, 1068.371, 1070.446, 2.075, 12000, 0,    11.811,
 868, 212, 872, 872, 1058.959, 186.959, 11000, 0, 1058.959, 1061.758, 2.799, 1102, 1061.758, 1062.653, 0.895, 11000, 0, 1062.653, 1065.781, 3.128, 1650, 1065.781, 1067.567, 1.787, 8000, 0, 1067.567, 1069.747, 2.18, 1200, 1069.747, 1071.344, 1.597, 10000, 0,    10.788,
 869, 212, 873, 873, 1060.181, 187.181, 10000, 0, 1060.181, 1065.311, 5.13, 1091, 1065.311, 1066.16, 0.849, 10000, 0, 1066.16, 1067.642, 1.482, 1500, 1067.642, 1068.544, 0.902, 7000, 0, 1068.544, 1070.761, 2.217, 1050, 1070.761, 1072.141, 1.381, 9000, 0,    10.579,
