#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 505, 205, 507, 507, 622.714, 115.714, 10000, 0, 622.714, 624.329, 1.615, 1571, 624.329, 626.529, 2.2, 7000, 0, 626.529, 628.134, 1.605, 1050, 628.134, 630.092, 1.958, 9000, 0,     5.420,
 506, 205, 508, 508, 623.77, 115.77, 11000, 0, 623.77, 625.884, 2.114, 1785, 625.884, 627.509, 1.626, 8000, 0, 627.509, 629.266, 1.756, 1200, 629.266, 630.986, 1.72, 10000, 0,     5.496,
 507, 205, 509, 509, 624.936, 115.936, 12000, 0, 624.936, 627.026, 2.09, 1938, 627.026, 628.691, 1.665, 9000, 0, 628.691, 630.229, 1.538, 1350, 630.229, 632.107, 1.878, 12000, 0,     5.294,
 508, 205, 510, 510, 626.13, 116.13, 13000, 0, 626.13, 627.974, 1.845, 1963, 627.974, 629.924, 1.95, 9000, 0, 629.924, 631.7, 1.776, 1350, 631.7, 633.101, 1.401, 12000, 0,     5.570,
 509, 205, 511, 511, 627.318, 116.318, 10000, 0, 627.318, 628.773, 1.455, 1645, 628.773, 630.961, 2.189, 8000, 0, 630.961, 633.001, 2.04, 1200, 633.001, 633.975, 0.974, 10000, 0,     5.683,
 510, 205, 512, 512, 628.482, 116.482, 11000, 0, 628.482, 630.36, 1.878, 1678, 630.36, 631.871, 1.511, 8000, 0, 631.871, 634.219, 2.348, 1200, 634.219, 635.063, 0.844, 10000, 0,     5.737,
 511, 205, 513, 513, 629.684, 116.684, 13000, 0, 629.684, 631.665, 1.981, 1992, 631.665, 633.145, 1.48, 9000, 0, 633.145, 635.344, 2.2, 1350, 635.344, 636.381, 1.037, 12000, 0,     5.661,
 512, 205, 514, 514, 630.745, 116.745, 14000, 0, 630.745, 632.862, 2.118, 2241, 632.862, 634.488, 1.626, 11000, 0, 634.488, 637.408, 2.919, 1650, 637.408, 638.655, 1.247, 14000, 0,     6.663,
 513, 205, 515, 515, 632.065, 117.065, 14000, 0, 632.065, 634.229, 2.164, 2234, 634.229, 635.706, 1.477, 11000, 0, 635.706, 639.524, 3.818, 1650, 639.524, 640.787, 1.262, 14000, 0,     7.459,
 514, 205, 516, 516, 633.629, 117.629, 14000, 0, 633.629, 635.708, 2.079, 2205, 635.708, 637.059, 1.351, 11000, 0, 637.059, 640.493, 3.434, 1650, 640.493, 642.054, 1.561, 14000, 0,     6.864,
 515, 205, 517, 517, 634.87, 117.87, 12000, 0, 634.87, 636.633, 1.763, 1858, 636.633, 638.23, 1.597, 9000, 0, 638.23, 641.154, 2.924, 1350, 641.154, 643.16, 2.006, 12000, 0,     6.284,
 516, 205, 518, 518, 635.906, 117.906, 11000, 0, 635.906, 637.607, 1.701, 1760, 637.607, 639.178, 1.571, 8000, 0, 639.178, 642.251, 3.074, 1200, 642.251, 643.99, 1.739, 10000, 0,     6.346,
 517, 205, 519, 519, 637.022, 118.022, 11000, 0, 637.022, 638.796, 1.774, 1657, 638.796, 640.123, 1.327, 8000, 0, 640.123, 643.586, 3.463, 1200, 643.586, 644.855, 1.269, 10000, 0,     6.564,
 518, 205, 520, 520, 638.343, 118.343, 14000, 0, 638.343, 640.732, 2.389, 2206, 640.732, 642.069, 1.337, 11000, 0, 642.069, 645.511, 3.442, 1650, 645.511, 646.887, 1.376, 14000, 0,     7.168,
 519, 205, 521, 521, 639.639, 118.639, 13000, 0, 639.639, 641.801, 2.162, 2011, 641.801, 643.284, 1.483, 10000, 0, 643.284, 646.199, 2.915, 1500, 646.199, 648.019, 1.821, 13000, 0,     6.560,
 520, 205, 522, 522, 640.946, 118.946, 14000, 0, 640.946, 643.179, 2.233, 2220, 643.179, 644.51, 1.331, 11000, 0, 644.51, 648.676, 4.166, 1650, 648.676, 649.961, 1.284, 14000, 0,     7.730,
 521, 205, 523, 523, 642.313, 119.313, 14000, 0, 642.313, 644.47, 2.157, 2154, 644.47, 645.741, 1.271, 10000, 0, 645.741, 649.153, 3.412, 1500, 649.153, 651.056, 1.903, 13000, 0,     6.839,
 526, 205, 528, 528, 647.727, 119.727, 14000, 0, 647.727, 650.196, 2.468, 2249, 650.196, 651.548, 1.352, 11000, 0, 651.548, 651.548, 0, 1650,TimeOut
 522, 205, 524, 524, 643.26, 119.26, 11000, 0, 643.26, 645.087, 1.827, 1723, 645.087, 646.725, 1.638, 8000, 0, 646.725, 651.222, 4.497, 1200, 651.222, 652.148, 0.926, 10000, 0,     7.963,
 523, 205, 525, 525, 644.374, 119.374, 11000, 0, 644.374, 646.181, 1.807, 1702, 646.181, 647.741, 1.561, 8000, 0, 647.741, 651.558, 3.816, 1200, 651.558, 652.996, 1.438, 10000, 0,     7.184,
 524, 205, 526, 526, 645.296, 119.296, 10000, 0, 645.296, 646.86, 1.565, 1636, 646.86, 648.706, 1.846, 8000, 0, 648.706, 652.547, 3.84, 1200, 652.547, 653.852, 1.306, 10000, 0,     7.251,
 525, 205, 527, 527, 646.284, 119.284, 11000, 0, 646.284, 648.249, 1.965, 1702, 648.249, 649.68, 1.431, 8000, 0, 649.68, 652.867, 3.187, 1200, 652.867, 654.729, 1.862, 10000, 0,     6.583,
 527, 205, 529, 529, 649.124, 120.124, 15000, 0, 649.124, 651.574, 2.449, 2323, 651.574, 652.862, 1.288, 11000, 0, 652.862, 655.251, 2.389, 1650, 655.251, 656.479, 1.228, 14000, 0,     6.127,
 528, 205, 530, 530, 650.254, 120.254, 12000, 0, 650.254, 652.264, 2.01, 1946, 652.264, 654.096, 1.832, 9000, 0, 654.096, 656.424, 2.328, 1350, 656.424, 657.617, 1.193, 12000, 0,     6.169,
 529, 205, 531, 531, 651.355, 120.355, 10000, 0, 651.355, 653.232, 1.877, 1594, 653.232, 654.973, 1.742, 7000, 0, 654.973, 657.581, 2.607, 1050, 657.581, 658.415, 0.834, 9000, 0,     6.225,
 530, 205, 532, 532, 652.773, 120.773, 15000, 0, 652.773, 655.403, 2.629, 2326, 655.403, 656.913, 1.51, 11000, 0, 656.913, 660.087, 3.174, 1650, 660.087, 661.321, 1.234, 14000, 0,     7.313,
 531, 205, 533, 533, 654.199, 121.199, 15000, 0, 654.199, 656.723, 2.525, 2303, 656.723, 658.253, 1.529, 11000, 0, 658.253, 660.839, 2.586, 1650, 660.839, 662.642, 1.804, 14000, 0,     6.640,
 532, 205, 534, 534, 655.426, 121.426, 13000, 0, 655.426, 657.73, 2.303, 2057, 657.73, 659.422, 1.692, 10000, 0, 659.422, 662.239, 2.817, 1500, 662.239, 663.754, 1.515, 13000, 0,     6.812,
 533, 205, 535, 535, 656.847, 121.847, 15000, 0, 656.847, 659.224, 2.377, 2266, 659.224, 660.869, 1.645, 11000, 0, 660.869, 664.002, 3.133, 1650, 664.002, 665.157, 1.155, 14000, 0,     7.155,
 534, 205, 536, 536, 657.982, 121.982, 13000, 0, 657.982, 660.136, 2.154, 2062, 660.136, 661.913, 1.777, 10000, 0, 661.913, 664.83, 2.917, 1500, 664.83, 666.484, 1.654, 13000, 0,     6.848,
 539, 205, 541, 541, 663.813, 122.813, 10000, 0, 663.813, 665.565, 1.752, 1579, 665.565, 667.193, 1.628, 7000, 0, 667.193, 667.193, 0, 1050,TimeOut
 540, 205, 542, 542, 664.99, 122.99, 12000, 0, 664.99, 667.189, 2.199, 1931, 667.189, 668.313, 1.123, 9000, 0, 668.313, 668.313, 0, 1350,TimeOut
 535, 205, 537, 537, 659.256, 122.256, 13000, 0, 659.256, 661.631, 2.375, 2099, 661.631, 663.047, 1.416, 10000, 0, 663.047, 667.261, 4.214, 1500, 667.261, 668.403, 1.142, 13000, 0,     8.005,
 536, 205, 538, 538, 660.666, 122.666, 14000, 0, 660.666, 662.866, 2.201, 2236, 662.866, 664.297, 1.431, 11000, 0, 664.297, 668.66, 4.363, 1650, 668.66, 669.915, 1.255, 14000, 0,     7.995,
 537, 205, 539, 539, 661.638, 122.638, 10000, 0, 661.638, 663.146, 1.508, 1566, 663.146, 665.194, 2.048, 7000, 0, 665.194, 668.81, 3.616, 1050, 668.81, 670.848, 2.038, 9000, 0,     7.172,
 538, 205, 540, 540, 662.763, 122.763, 12000, 0, 662.763, 664.864, 2.101, 1919, 664.864, 666.337, 1.473, 9000, 0, 666.337, 670.821, 4.484, 1350, 670.821, 671.926, 1.105, 12000, 0,     8.058,
 541, 205, 543, 543, 666.176, 123.176, 12000, 0, 666.176, 668.083, 1.907, 1928, 668.083, 669.47, 1.387, 9000, 0, 669.47, 671.948, 2.478, 1350, 671.948, 673.013, 1.065, 12000, 0,     5.772,
 542, 205, 544, 544, 667.386, 123.386, 13000, 0, 667.386, 669.293, 1.907, 2078, 669.293, 670.821, 1.528, 10000, 0, 670.821, 673.516, 2.695, 1500, 673.516, 674.749, 1.232, 13000, 0,     6.131,
 543, 205, 545, 545, 668.448, 123.448, 11000, 0, 668.448, 670.152, 1.704, 1661, 670.152, 671.663, 1.511, 8000, 0, 671.663, 673.676, 2.013, 1200, 673.676, 675.675, 1.998, 10000, 0,     5.229,
 544, 205, 546, 546, 669.609, 123.609, 13000, 0, 669.609, 671.951, 2.342, 2081, 671.951, 673.209, 1.258, 10000, 0, 673.209, 675.976, 2.767, 1500, 675.976, 677.2, 1.223, 13000, 0,     6.367,
 545, 205, 547, 547, 670.584, 123.584, 10000, 0, 670.584, 672.383, 1.8, 1592, 672.383, 674.124, 1.741, 7000, 0, 674.124, 675.995, 1.87, 1050, 675.995, 677.949, 1.954, 9000, 0,     5.411,
 546, 205, 548, 548, 671.614, 123.614, 13000, 0, 671.614, 673.798, 2.184, 2015, 673.798, 675.488, 1.69, 10000, 0, 675.488, 678.199, 2.711, 1500, 678.199, 679.288, 1.089, 13000, 0,     6.585,
 547, 205, 549, 549, 672.844, 123.844, 14000, 0, 672.844, 674.816, 1.971, 2120, 674.816, 676.71, 1.895, 10000, 0, 676.71, 679.248, 2.538, 1500, 679.248, 680.437, 1.189, 13000, 0,     6.404,
 548, 205, 550, 550, 674.12, 124.12, 13000, 0, 674.12, 676.069, 1.949, 2093, 676.069, 678.122, 2.052, 10000, 0, 678.122, 680.245, 2.123, 1500, 680.245, 681.643, 1.398, 13000, 0,     6.124,
 549, 205, 551, 551, 675.106, 124.106, 11000, 0, 675.106, 676.536, 1.43, 1720, 676.536, 679.006, 2.47, 8000, 0, 679.006, 680.685, 1.679, 1200, 680.685, 682.527, 1.842, 10000, 0,     5.578,
 550, 205, 552, 552, 676.371, 124.371, 13000, 0, 676.371, 678.112, 1.74, 1976, 678.112, 680.139, 2.027, 9000, 0, 680.139, 682.348, 2.209, 1350, 682.348, 683.607, 1.259, 12000, 0,     5.977,
 551, 205, 553, 553, 677.572, 124.572, 12000, 0, 677.572, 679.376, 1.804, 1838, 679.376, 681.209, 1.833, 9000, 0, 681.209, 683.099, 1.89, 1350, 683.099, 684.686, 1.587, 12000, 0,     5.528,
 552, 205, 554, 554, 678.843, 124.843, 13000, 0, 678.843, 681.203, 2.361, 2076, 681.203, 682.69, 1.487, 10000, 0, 682.69, 684.787, 2.096, 1500, 684.787, 685.955, 1.168, 13000, 0,     5.944,
 553, 205, 555, 555, 679.956, 124.956, 10000, 0, 679.956, 681.714, 1.758, 1604, 681.714, 684.002, 2.288, 8000, 0, 684.002, 686.037, 2.035, 1200, 686.037, 686.935, 0.898, 10000, 0,     6.081,
 554, 205, 556, 556, 681.35, 125.35, 15000, 0, 681.35, 683.817, 2.467, 2298, 683.817, 685.276, 1.459, 11000, 0, 685.276, 687.238, 1.961, 1650, 687.238, 688.596, 1.359, 14000, 0,     5.888,
 555, 205, 557, 557, 682.792, 125.792, 15000, 0, 682.792, 685.112, 2.32, 2251, 685.112, 686.833, 1.721, 11000, 0, 686.833, 689.112, 2.279, 1650, 689.112, 690.491, 1.379, 14000, 0,     6.320,
 556, 205, 558, 558, 683.949, 125.949, 13000, 0, 683.949, 685.903, 1.954, 1954, 685.903, 688.058, 2.155, 9000, 0, 688.058, 689.991, 1.932, 1350, 689.991, 691.706, 1.716, 12000, 0,     6.041,
 557, 205, 559, 559, 685.153, 126.153, 14000, 0, 685.153, 687.126, 1.974, 2106, 687.126, 689.329, 2.202, 10000, 0, 689.329, 691.639, 2.31, 1500, 691.639, 692.843, 1.204, 13000, 0,     6.486,
 558, 205, 560, 560, 686.187, 126.187, 11000, 0, 686.187, 687.933, 1.747, 1683, 687.933, 690.406, 2.472, 8000, 0, 690.406, 692.079, 1.673, 1200, 692.079, 693.822, 1.743, 10000, 0,     5.892,
 559, 205, 561, 561, 687.503, 126.503, 13000, 0, 687.503, 689.601, 2.098, 2075, 689.601, 691.715, 2.114, 10000, 0, 691.715, 693.655, 1.941, 1500, 693.655, 695.102, 1.447, 13000, 0,     6.152,
 560, 205, 562, 562, 688.341, 126.341, 11000, 0, 688.341, 690.053, 1.713, 1787, 690.053, 692.727, 2.674, 8000, 0, 692.727, 694.882, 2.155, 1200, 694.882, 695.999, 1.117, 10000, 0,     6.542,
 561, 205, 563, 563, 689.601, 126.601, 13000, 0, 689.601, 691.592, 1.991, 2053, 691.592, 693.98, 2.387, 10000, 0, 693.98, 696.308, 2.329, 1500, 696.308, 697.455, 1.147, 13000, 0,     6.707,
 562, 205, 564, 564, 690.618, 126.618, 12000, 0, 690.618, 692.392, 1.774, 1820, 692.392, 695.098, 2.706, 9000, 0, 695.098, 696.926, 1.828, 1350, 696.926, 698.497, 1.571, 12000, 0,     6.308,
 563, 205, 565, 565, 692.009, 127.009, 14000, 0, 692.009, 694.179, 2.169, 2237, 694.179, 696.57, 2.392, 11000, 0, 696.57, 699.645, 3.075, 1650, 699.645, 700.988, 1.343, 14000, 0,     7.636,
 564, 205, 566, 566, 693.141, 127.141, 11000, 0, 693.141, 694.772, 1.631, 1652, 694.772, 697.591, 2.819, 8000, 0, 697.591, 700.508, 2.917, 1200, 700.508, 701.968, 1.46, 10000, 0,     7.366,
 565, 205, 567, 567, 694.463, 127.463, 13000, 0, 694.463, 696.604, 2.141, 1961, 696.604, 698.62, 2.016, 9000, 0, 698.62, 701.842, 3.223, 1350, 701.842, 703.038, 1.196, 12000, 0,     7.379,
 566, 205, 568, 568, 695.68, 127.68, 13000, 0, 695.68, 697.835, 2.155, 2041, 697.835, 699.914, 2.078, 10000, 0, 699.914, 702.393, 2.48, 1500, 702.393, 704.175, 1.782, 13000, 0,     6.713,
 567, 205, 569, 569, 696.921, 127.921, 13000, 0, 696.921, 698.886, 1.965, 1991, 698.886, 701.039, 2.153, 9000, 0, 701.039, 703.633, 2.594, 1350, 703.633, 705.19, 1.557, 12000, 0,     6.712,
 568, 205, 570, 570, 698.167, 128.167, 12000, 0, 698.167, 699.908, 1.741, 1806, 699.908, 702.279, 2.371, 9000, 0, 702.279, 704.262, 1.983, 1350, 704.262, 706.264, 2.003, 12000, 0,     6.095,
 569, 205, 571, 571, 699.324, 128.324, 12000, 0, 699.324, 701.04, 1.716, 1818, 701.04, 703.352, 2.313, 9000, 0, 703.352, 705.45, 2.097, 1350, 705.45, 707.389, 1.939, 12000, 0,     6.126,
 570, 205, 572, 572, 700.341, 128.341, 11000, 0, 700.341, 701.793, 1.452, 1687, 701.793, 704.417, 2.624, 8000, 0, 704.417, 705.89, 1.472, 1200, 705.89, 708.299, 2.409, 10000, 0,     5.549,
 571, 205, 573, 573, 701.938, 128.938, 14000, 0, 701.938, 704.093, 2.155, 2132, 704.093, 705.593, 1.501, 10000, 0, 705.593, 707.44, 1.846, 1500, 707.44, 709.443, 2.003, 13000, 0,     5.502,
 572, 205, 574, 574, 703.015, 129.015, 12000, 0, 703.015, 705.04, 2.025, 1885, 705.04, 706.777, 1.737, 9000, 0, 706.777, 708.58, 1.803, 1350, 708.58, 710.601, 2.02, 12000, 0,     5.565,
 574, 205, 576, 576, 705.577, 129.577, 10000, 0, 705.577, 707.104, 1.527, 1576, 707.104, 709.233, 2.129, 7000, 0, 709.233, 711.71, 2.477, 1050, 711.71, 712.477, 0.767, 9000, 0,     6.133,
 573, 205, 575, 575, 704.559, 129.559, 15000, 0, 704.559, 706.909, 2.35, 2263, 706.909, 708.455, 1.546, 11000, 0, 708.455, 712.042, 3.587, 1650, 712.042, 713.721, 1.679, 14000, 0,     7.483,
 575, 205, 577, 577, 706.911, 129.911, 13000, 0, 706.911, 709.138, 2.227, 2023, 709.138, 710.53, 1.393, 10000, 0, 710.53, 714.199, 3.668, 1500, 714.199, 715.335, 1.136, 13000, 0,     7.288,
 579, 205, 581, 581, 711.77, 130.77, 15000, 0, 711.77, 714.276, 2.506, 2326, 714.276, 715.986, 1.71, 11000, 0, 715.986, 715.986, 0, 1650,TimeOut
 576, 205, 578, 578, 708.326, 130.326, 15000, 0, 708.326, 711.122, 2.796, 2271, 711.122, 712.456, 1.334, 11000, 0, 712.456, 716.631, 4.175, 1650, 716.631, 717.931, 1.301, 14000, 0,     8.304,
 577, 205, 579, 579, 709.396, 130.396, 11000, 0, 709.396, 711.516, 2.12, 1674, 711.516, 713.479, 1.963, 8000, 0, 713.479, 717.32, 3.841, 1200, 717.32, 718.947, 1.627, 10000, 0,     7.924,
 578, 205, 580, 580, 710.452, 130.452, 12000, 0, 710.452, 713.176, 2.725, 1876, 713.176, 714.698, 1.521, 9000, 0, 714.698, 718.747, 4.049, 1350, 718.747, 719.989, 1.242, 12000, 0,     8.296,
 580, 205, 582, 582, 712.835, 130.835, 12000, 0, 712.835, 715.07, 2.235, 1847, 715.07, 717.19, 2.12, 9000, 0, 717.19, 719.625, 2.435, 1350, 719.625, 721.069, 1.444, 12000, 0,     6.790,
 581, 205, 583, 583, 714.084, 131.084, 12000, 0, 714.084, 716.217, 2.132, 1828, 716.217, 718.311, 2.094, 9000, 0, 718.311, 720.767, 2.457, 1350, 720.767, 722.135, 1.368, 12000, 0,     6.683,
 582, 205, 584, 584, 714.943, 130.943, 10000, 0, 714.943, 716.777, 1.834, 1618, 716.777, 719.277, 2.5, 8000, 0, 719.277, 721.313, 2.036, 1200, 721.313, 722.94, 1.627, 10000, 0,     6.370,
 583, 205, 585, 585, 716.219, 131.219, 12000, 0, 716.219, 718.077, 1.858, 1830, 718.077, 720.321, 2.244, 9000, 0, 720.321, 722.289, 1.968, 1350, 722.289, 723.968, 1.678, 12000, 0,     6.071,
 584, 205, 586, 586, 717.216, 131.216, 11000, 0, 717.216, 719.094, 1.877, 1671, 719.094, 721.502, 2.409, 8000, 0, 721.502, 722.645, 1.143, 1200, 722.645, 724.88, 2.234, 10000, 0,     5.429,
 585, 205, 587, 587, 718.137, 131.137, 10000, 0, 718.137, 719.999, 1.861, 1614, 719.999, 722.559, 2.56, 8000, 0, 722.559, 723.888, 1.329, 1200, 723.888, 725.766, 1.878, 10000, 0,     5.751,
 586, 205, 588, 588, 719.504, 131.504, 13000, 0, 719.504, 721.438, 1.933, 1984, 721.438, 723.751, 2.313, 9000, 0, 723.751, 725.421, 1.67, 1350, 725.421, 726.925, 1.504, 12000, 0,     5.916,
 587, 205, 589, 589, 720.654, 131.654, 11000, 0, 720.654, 722.423, 1.769, 1799, 722.423, 724.683, 2.26, 8000, 0, 724.683, 726.056, 1.373, 1200, 726.056, 727.854, 1.798, 10000, 0,     5.402,
 588, 205, 590, 590, 721.947, 131.947, 14000, 0, 721.947, 724.235, 2.288, 2192, 724.235, 725.934, 1.699, 10000, 0, 725.934, 728.438, 2.504, 1500, 728.438, 729.494, 1.056, 13000, 0,     6.491,
 589, 205, 591, 591, 723.372, 132.372, 13000, 0, 723.372, 725.59, 2.218, 2080, 725.59, 727.288, 1.698, 10000, 0, 727.288, 729.147, 1.859, 1500, 729.147, 730.622, 1.475, 13000, 0,     5.775,
 590, 205, 592, 592, 724.297, 132.297, 10000, 0, 724.297, 725.962, 1.665, 1619, 725.962, 728.207, 2.245, 8000, 0, 728.207, 729.979, 1.772, 1200, 729.979, 731.537, 1.558, 10000, 0,     5.682,
 591, 205, 593, 593, 725.853, 132.853, 14000, 0, 725.853, 728.165, 2.312, 2209, 728.165, 729.533, 1.368, 11000, 0, 729.533, 732.058, 2.525, 1650, 732.058, 733.269, 1.211, 14000, 0,     6.205,
 592, 205, 594, 594, 727.426, 133.426, 15000, 0, 727.426, 729.93, 2.504, 2260, 729.93, 731.337, 1.407, 11000, 0, 731.337, 733.414, 2.077, 1650, 733.414, 734.651, 1.237, 14000, 0,     5.988,
 593, 205, 595, 595, 728.678, 133.678, 11000, 0, 728.678, 730.656, 1.978, 1676, 730.656, 732.365, 1.71, 8000, 0, 732.365, 733.94, 1.575, 1200, 733.94, 735.536, 1.596, 10000, 0,     5.262,
 594, 205, 596, 596, 729.8, 133.8, 12000, 0, 729.8, 731.935, 2.136, 1948, 731.935, 733.62, 1.685, 9000, 0, 733.62, 735.535, 1.916, 1350, 735.535, 736.752, 1.217, 12000, 0,     5.736,
 595, 205, 597, 597, 731.173, 134.173, 13000, 0, 731.173, 733.516, 2.344, 2061, 733.516, 734.774, 1.258, 10000, 0, 734.774, 737.587, 2.813, 1500, 737.587, 738.738, 1.151, 13000, 0,     6.414,
 596, 205, 598, 598, 732.341, 134.341, 12000, 0, 732.341, 734.438, 2.097, 1871, 734.438, 735.98, 1.541, 9000, 0, 735.98, 738.301, 2.321, 1350, 738.301, 739.81, 1.509, 12000, 0,     5.960,
 597, 205, 599, 599, 733.845, 134.845, 14000, 0, 733.845, 736.061, 2.216, 2134, 736.061, 737.381, 1.32, 10000, 0, 737.381, 739.25, 1.87, 1500, 739.25, 740.974, 1.724, 13000, 0,     5.406,
 598, 205, 600, 600, 735.257, 135.257, 15000, 0, 735.257, 737.387, 2.13, 2310, 737.387, 738.95, 1.563, 11000, 0, 738.95, 740.657, 1.707, 1650, 740.657, 742.206, 1.549, 14000, 0,     5.400,
 599, 205, 601, 601, 736.346, 135.346, 12000, 0, 736.346, 738.04, 1.694, 1911, 738.04, 739.912, 1.872, 9000, 0, 739.912, 741.234, 1.322, 1350, 741.234, 743.264, 2.03, 12000, 0,     4.888,
 600, 205, 603, 603, 737.586, 134.586, 13000, 0, 737.586, 739.528, 1.942, 1981, 739.528, 741.076, 1.548, 9000, 0, 741.076, 743.772, 2.696, 1350, 743.772, 744.754, 0.982, 12000, 0,     6.186,
 601, 205, 604, 604, 738.443, 134.443, 10000, 0, 738.443, 740.02, 1.577, 1572, 740.02, 742.214, 2.194, 7000, 0, 742.214, 744.868, 2.654, 1050, 744.868, 745.765, 0.897, 9000, 0,     6.426,
 602, 205, 605, 605, 739.76, 134.76, 12000, 0, 739.76, 741.57, 1.81, 1858, 741.57, 743.507, 1.937, 9000, 0, 743.507, 746.022, 2.516, 1350, 746.022, 747.101, 1.079, 12000, 0,     6.263,
 603, 205, 606, 606, 741.135, 135.135, 14000, 0, 741.135, 743.473, 2.338, 2142, 743.473, 744.788, 1.315, 10000, 0, 744.788, 746.841, 2.053, 1500, 746.841, 748.249, 1.409, 13000, 0,     5.705,
 604, 205, 607, 607, 742.436, 135.436, 12000, 0, 742.436, 744.532, 2.096, 1830, 744.532, 745.799, 1.267, 9000, 0, 745.799, 747.507, 1.709, 1350, 747.507, 749.374, 1.867, 12000, 0,     5.072,
 605, 205, 608, 608, 743.513, 135.513, 12000, 0, 743.513, 745.628, 2.116, 1858, 745.628, 747.006, 1.378, 9000, 0, 747.006, 749.707, 2.701, 1350, 749.707, 750.945, 1.239, 12000, 0,     6.194,
 606, 205, 609, 609, 744.491, 135.491, 11000, 0, 744.491, 746.558, 2.067, 1778, 746.558, 747.968, 1.409, 8000, 0, 747.968, 750.384, 2.416, 1200, 750.384, 751.999, 1.615, 10000, 0,     5.893,
 607, 205, 610, 610, 745.914, 135.914, 14000, 0, 745.914, 748.4, 2.486, 2237, 748.4, 749.731, 1.332, 11000, 0, 749.731, 751.499, 1.768, 1650, 751.499, 753.291, 1.792, 14000, 0,     5.585,
 608, 205, 611, 611, 747.176, 136.176, 13000, 0, 747.176, 749.396, 2.22, 2021, 749.396, 750.995, 1.6, 10000, 0, 750.995, 752.685, 1.69, 1500, 752.685, 754.43, 1.744, 13000, 0,     5.509,
 609, 205, 612, 612, 748.706, 136.706, 15000, 0, 748.706, 751.29, 2.585, 2261, 751.29, 752.749, 1.459, 11000, 0, 752.749, 755.105, 2.356, 1650, 755.105, 756.431, 1.325, 14000, 0,     6.400,
 610, 205, 613, 613, 749.959, 136.959, 14000, 0, 749.959, 752.364, 2.405, 2242, 752.364, 754.166, 1.802, 11000, 0, 754.166, 756.886, 2.72, 1650, 756.886, 758.233, 1.347, 14000, 0,     6.927,
 611, 205, 614, 614, 751.411, 137.411, 15000, 0, 751.411, 753.69, 2.279, 2310, 753.69, 755.69, 2, 11000, 0, 755.69, 758.797, 3.107, 1650, 758.797, 760.1, 1.303, 14000, 0,     7.386,
 612, 205, 615, 615, 752.593, 137.593, 12000, 0, 752.593, 754.424, 1.831, 1841, 754.424, 756.887, 2.463, 9000, 0, 756.887, 759.238, 2.352, 1350, 759.238, 761.165, 1.927, 12000, 0,     6.646,
 613, 205, 616, 616, 753.96, 137.96, 13000, 0, 753.96, 755.911, 1.951, 1957, 755.911, 758.047, 2.136, 9000, 0, 758.047, 762.005, 3.958, 1350, 762.005, 763.064, 1.059, 12000, 0,     8.045,
 618, 205, 621, 621, 759.315, 138.315, 12000, 0, 759.315, 761.467, 2.152, 1948, 761.467, 763.205, 1.737, 9000, 0, 763.205, 763.205, 0, 1350,TimeOut
 614, 205, 617, 617, 755.104, 138.104, 10000, 0, 755.104, 756.729, 1.625, 1609, 756.729, 759.115, 2.386, 8000, 0, 759.115, 762.227, 3.112, 1200, 762.227, 763.88, 1.653, 10000, 0,     7.123,
 615, 205, 618, 618, 755.997, 137.997, 10000, 0, 755.997, 757.77, 1.773, 1581, 757.77, 760.04, 2.27, 7000, 0, 760.04, 763.628, 3.587, 1050, 763.628, 764.836, 1.208, 9000, 0,     7.631,
 616, 205, 619, 619, 757.041, 138.041, 11000, 0, 757.041, 758.711, 1.669, 1683, 758.711, 761.024, 2.313, 8000, 0, 761.024, 763.912, 2.888, 1200, 763.912, 765.62, 1.708, 10000, 0,     6.871,
 617, 205, 620, 620, 758.244, 138.244, 12000, 0, 758.244, 759.999, 1.755, 1831, 759.999, 762.094, 2.094, 9000, 0, 762.094, 765.321, 3.228, 1350, 765.321, 766.901, 1.579, 12000, 0,     7.078,
 619, 205, 622, 622, 760.612, 138.612, 14000, 0, 760.612, 762.931, 2.319, 2196, 762.931, 764.552, 1.621, 10000, 0, 764.552, 766.406, 1.854, 1500, 766.406, 768.083, 1.678, 13000, 0,     5.794,
 620, 205, 623, 623, 761.818, 138.818, 11000, 0, 761.818, 763.545, 1.727, 1716, 763.545, 765.642, 2.097, 8000, 0, 765.642, 767.717, 2.075, 1200, 767.717, 768.962, 1.245, 10000, 0,     5.899,
 621, 205, 624, 624, 762.915, 138.915, 11000, 0, 762.915, 764.8, 1.885, 1774, 764.8, 766.707, 1.907, 8000, 0, 766.707, 769.319, 2.612, 1200, 769.319, 770.115, 0.796, 10000, 0,     6.404,
 622, 205, 625, 625, 764.1, 139.1, 11000, 0, 764.1, 765.88, 1.78, 1705, 765.88, 767.728, 1.847, 8000, 0, 767.728, 769.688, 1.96, 1200, 769.688, 771.104, 1.416, 10000, 0,     5.587,
