#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 262, 203, 263, 263, 322.455, 59.455, 15000, 0, 322.455, 325.442, 2.987, 1547, 325.442, 326.744, 1.302, 15000, 0, 326.744, 329.739, 2.995, 2250, 329.739, 331.211, 1.472, 11000, 0, 331.211, 333.86, 2.65, 1650, 333.86, 335.194, 1.334, 14000, 0,    11.405,
 263, 203, 264, 264, 323.605, 59.605, 12000, 0, 323.605, 326.247, 2.642, 1218, 326.247, 327.848, 1.601, 12000, 0, 327.848, 330.118, 2.27, 1800, 330.118, 332.336, 2.219, 9000, 0, 332.336, 334.395, 2.059, 1350, 334.395, 336.214, 1.819, 12000, 0,    10.790,
 264, 203, 265, 265, 324.752, 59.752, 11000, 0, 324.752, 327.308, 2.555, 1158, 327.308, 328.92, 1.612, 11000, 0, 328.92, 331.518, 2.598, 1650, 331.518, 333.314, 1.796, 8000, 0, 333.314, 335.771, 2.458, 1200, 335.771, 337.198, 1.427, 10000, 0,    11.019,
 265, 203, 266, 266, 326.157, 60.157, 13000, 0, 326.157, 327.993, 1.836, 1335, 327.993, 330.031, 2.038, 13000, 0, 330.031, 331.925, 1.894, 1950, 331.925, 334.49, 2.565, 9000, 0, 334.49, 336.48, 1.99, 1350, 336.48, 338.379, 1.9, 12000, 0,    10.323,
 266, 203, 267, 267, 327.188, 60.188, 12000, 0, 327.188, 329.984, 2.797, 1218, 329.984, 331.077, 1.093, 12000, 0, 331.077, 332.882, 1.804, 1800, 332.882, 335.516, 2.634, 9000, 0, 335.516, 337.193, 1.678, 1350, 337.193, 339.466, 2.273, 12000, 0,    10.006,
 267, 203, 268, 268, 328.606, 60.606, 14000, 0, 328.606, 333.348, 4.742, 1456, 333.348, 334.606, 1.258, 14000, 0, 334.606, 337.679, 3.073, 2100, 337.679, 338.926, 1.247, 10000, 0, 338.926, 340.818, 1.892, 1500, 340.818, 341.976, 1.157, 13000, 0,    12.212,
 268, 203, 269, 269, 329.938, 60.938, 15000, 0, 329.938, 333.94, 4.002, 1510, 333.94, 335.934, 1.994, 15000, 0, 335.934, 338.39, 2.456, 2250, 338.39, 340.245, 1.856, 11000, 0, 340.245, 342.186, 1.941, 1650, 342.186, 343.385, 1.199, 14000, 0,    12.249,
 269, 203, 270, 270, 330.872, 60.872, 10000, 0, 330.872, 334.823, 3.951, 1084, 334.823, 336.786, 1.962, 10000, 0, 336.786, 339.773, 2.987, 1500, 339.773, 341.076, 1.303, 7000, 0, 341.076, 342.462, 1.386, 1050, 342.462, 344.209, 1.747, 9000, 0,    11.589,
 270, 203, 271, 271, 332.031, 61.031, 13000, 0, 332.031, 336.133, 4.103, 1349, 336.133, 338.026, 1.893, 13000, 0, 338.026, 340.856, 2.83, 1950, 340.856, 342.093, 1.237, 9000, 0, 342.093, 344.6, 2.507, 1350, 344.6, 345.57, 0.97, 12000, 0,    12.569,
 278, 203, 279, 279, 341.556, 62.556, 12000, 0, 341.556, 344.74, 3.184, 1277, 344.74, 346.002, 1.262, 12000, 0, 346.002, 346.002, 0, 1800,TimeOut
 272, 203, 273, 273, 333.995, 60.995, 10000, 0, 333.995, 336.49, 2.495, 1054, 336.49, 338.973, 2.484, 10000, 0, 338.973, 341.29, 2.317, 1500, 341.29, 343, 1.71, 7000, 0, 343, 344.757, 1.757, 1050, 344.757, 346.394, 1.637, 9000, 0,    10.762,
 273, 203, 274, 274, 335.003, 61.003, 12000, 0, 335.003, 337.834, 2.83, 1289, 337.834, 340.124, 2.29, 12000, 0, 340.124, 343.222, 3.098, 1800, 343.222, 344.36, 1.138, 9000, 0, 344.36, 346.364, 2.005, 1350, 346.364, 347.569, 1.205, 12000, 0,    11.361,
 274, 203, 275, 275, 336.357, 61.357, 13000, 0, 336.357, 338.238, 1.881, 1375, 338.238, 341.341, 3.103, 13000, 0, 341.341, 344.02, 2.679, 1950, 344.02, 345.454, 1.434, 9000, 0, 345.454, 347.549, 2.095, 1350, 347.549, 348.574, 1.025, 12000, 0,    11.192,
 284, 203, 285, 285, 348.648, 63.648, 14000, 0, 348.648, 348.648, 0, 1460,TimeOut
 276, 203, 277, 277, 339.012, 62.012, 11000, 0, 339.012, 341.193, 2.18, 1193, 341.193, 343.651, 2.458, 11000, 0, 343.651, 346.218, 2.567, 1650, 346.218, 347.096, 0.878, 8000, 0, 347.096, 348.718, 1.622, 1200, 348.718, 349.527, 0.809, 10000, 0,     9.706,
 275, 203, 276, 276, 337.868, 61.868, 15000, 0, 337.868, 340.057, 2.189, 1521, 340.057, 342.686, 2.629, 15000, 0, 342.686, 346.319, 3.632, 2250, 346.319, 348.64, 2.321, 11000, 0, 348.64, 351.594, 2.954, 1650, 351.594, 352.914, 1.32, 14000, 0,    13.726,
 277, 203, 278, 278, 340.46, 62.46, 13000, 0, 340.46, 343.789, 3.33, 1328, 343.789, 344.954, 1.165, 13000, 0, 344.954, 348.698, 3.744, 1950, 348.698, 349.822, 1.124, 9000, 0, 349.822, 352.518, 2.696, 1350, 352.518, 354.019, 1.5, 12000, 0,    12.059,
 279, 203, 280, 280, 342.77, 62.77, 13000, 0, 342.77, 346.414, 3.644, 1353, 346.414, 347.571, 1.157, 13000, 0, 347.571, 349.499, 1.928, 1950, 349.499, 350.964, 1.466, 9000, 0, 350.964, 354.532, 3.568, 1350, 354.532, 355.695, 1.163, 12000, 0,    11.762,
 291, 203, 292, 292, 356.119, 64.119, 10000, 0, 356.119, 356.119, 0, 1083,TimeOut
 280, 203, 281, 281, 343.9, 62.9, 11000, 0, 343.9, 346.704, 2.804, 1101, 346.704, 348.517, 1.812, 11000, 0, 348.517, 350.483, 1.967, 1650, 350.483, 351.869, 1.385, 8000, 0, 351.869, 355.059, 3.19, 1200, 355.059, 356.594, 1.535, 10000, 0,    11.158,
 281, 203, 282, 282, 344.846, 62.846, 11000, 0, 344.846, 348.93, 4.085, 1132, 348.93, 349.916, 0.985, 11000, 0, 349.916, 351.391, 1.475, 1650, 351.391, 352.765, 1.374, 8000, 0, 352.765, 355.712, 2.947, 1200, 355.712, 357.389, 1.677, 10000, 0,    10.866,
 282, 203, 283, 283, 346.128, 63.128, 13000, 0, 346.128, 349.386, 3.258, 1303, 349.386, 351.113, 1.727, 13000, 0, 351.113, 353.466, 2.353, 1950, 353.466, 354.701, 1.235, 9000, 0, 354.701, 356.549, 1.848, 1350, 356.549, 358.511, 1.962, 12000, 0,    10.420,
 283, 203, 284, 284, 347.231, 63.231, 13000, 0, 347.231, 351.942, 4.71, 1354, 351.942, 353.057, 1.115, 13000, 0, 353.057, 355.349, 2.292, 1950, 355.349, 356.379, 1.03, 9000, 0, 356.379, 357.774, 1.395, 1350, 357.774, 359.645, 1.87, 12000, 0,    10.543,
 285, 203, 286, 286, 349.669, 63.669, 11000, 0, 349.669, 352.687, 3.017, 1106, 352.687, 354.103, 1.416, 11000, 0, 354.103, 355.846, 1.743, 1650, 355.846, 357.409, 1.563, 8000, 0, 357.409, 358.946, 1.537, 1200, 358.946, 360.554, 1.608, 10000, 0,     9.277,
 286, 203, 287, 287, 350.91, 63.91, 13000, 0, 350.91, 353.987, 3.077, 1380, 353.987, 355.281, 1.294, 13000, 0, 355.281, 357.121, 1.839, 1950, 357.121, 358.619, 1.498, 9000, 0, 358.619, 361.269, 2.65, 1350, 361.269, 362.445, 1.176, 12000, 0,    10.359,
 287, 203, 288, 288, 351.848, 63.848, 10000, 0, 351.848, 354.02, 2.172, 1072, 354.02, 356.171, 2.151, 10000, 0, 356.171, 357.446, 1.275, 1500, 357.446, 359.515, 2.069, 7000, 0, 359.515, 361.764, 2.249, 1050, 361.764, 363.256, 1.493, 9000, 0,     9.915,
 297, 203, 298, 298, 363.349, 65.349, 12000, 0, 363.349, 363.349, 0, 1285,TimeOut
 288, 203, 289, 289, 352.702, 63.702, 10000, 0, 352.702, 356.492, 3.789, 1048, 356.492, 357.496, 1.004, 10000, 0, 357.496, 359.167, 1.671, 1500, 359.167, 360.403, 1.235, 7000, 0, 360.403, 362.514, 2.111, 1050, 362.514, 364.057, 1.544, 9000, 0,     9.811,
 289, 203, 290, 290, 353.603, 63.603, 10000, 0, 353.603, 356.549, 2.946, 1073, 356.549, 358.427, 1.878, 10000, 0, 358.427, 359.865, 1.438, 1500, 359.865, 361.175, 1.31, 7000, 0, 361.175, 363.082, 1.907, 1050, 363.082, 364.907, 1.825, 9000, 0,     9.480,
 290, 203, 291, 291, 355.045, 64.045, 15000, 0, 355.045, 358.373, 3.328, 1547, 358.373, 359.844, 1.471, 15000, 0, 359.844, 361.544, 1.7, 2250, 361.544, 362.906, 1.362, 11000, 0, 362.906, 365.653, 2.746, 1650, 365.653, 367.045, 1.392, 14000, 0,    10.607,
 292, 203, 293, 293, 357.392, 64.392, 14000, 0, 357.392, 359.283, 1.891, 1407, 359.283, 361.095, 1.812, 14000, 0, 361.095, 363.07, 1.976, 2100, 363.07, 364.351, 1.28, 10000, 0, 364.351, 368.216, 3.865, 1500, 368.216, 369.246, 1.03, 13000, 0,    10.824,
 293, 203, 294, 294, 358.416, 64.416, 11000, 0, 358.416, 360.46, 2.044, 1107, 360.46, 362.132, 1.671, 11000, 0, 362.132, 363.543, 1.411, 1650, 363.543, 365.384, 1.841, 8000, 0, 365.384, 368.61, 3.226, 1200, 368.61, 370.105, 1.495, 10000, 0,    10.194,
 294, 203, 295, 295, 359.672, 64.672, 13000, 0, 359.672, 363.482, 3.809, 1342, 363.482, 364.728, 1.247, 13000, 0, 364.728, 367.399, 2.67, 1950, 367.399, 368.48, 1.081, 9000, 0, 368.48, 369.766, 1.286, 1350, 369.766, 371.129, 1.363, 12000, 0,    10.094,
 295, 203, 296, 296, 360.731, 64.731, 12000, 0, 360.731, 363.93, 3.199, 1207, 363.93, 365.959, 2.029, 12000, 0, 365.959, 368.403, 2.444, 1800, 368.403, 369.793, 1.39, 9000, 0, 369.793, 372.26, 2.467, 1350, 372.26, 373.394, 1.134, 12000, 0,    11.529,
 296, 203, 297, 297, 362.176, 65.176, 14000, 0, 362.176, 365.854, 3.678, 1404, 365.854, 367.408, 1.554, 14000, 0, 367.408, 370.185, 2.777, 2100, 370.185, 371.288, 1.103, 10000, 0, 371.288, 373.825, 2.536, 1500, 373.825, 375.113, 1.288, 13000, 0,    11.648,
 298, 203, 299, 299, 364.621, 65.621, 13000, 0, 364.621, 366.539, 1.918, 1341, 366.539, 368.544, 2.005, 13000, 0, 368.544, 371.1, 2.557, 1950, 371.1, 372.441, 1.341, 9000, 0, 372.441, 374.723, 2.282, 1350, 374.723, 376.187, 1.465, 12000, 0,    10.102,
 299, 203, 300, 300, 365.874, 65.874, 13000, 0, 365.874, 367.776, 1.902, 1359, 367.776, 369.829, 2.053, 13000, 0, 369.829, 372.675, 2.846, 1950, 372.675, 373.845, 1.17, 9000, 0, 373.845, 375.778, 1.933, 1350, 375.778, 377.191, 1.413, 12000, 0,     9.904,
 300, 203, 301, 301, 366.909, 65.909, 12000, 0, 366.909, 368.919, 2.01, 1278, 368.919, 371.048, 2.128, 12000, 0, 371.048, 373.121, 2.073, 1800, 373.121, 374.853, 1.731, 9000, 0, 374.853, 377.161, 2.308, 1350, 377.161, 378.347, 1.186, 12000, 0,    10.252,
 301, 203, 302, 302, 368.216, 66.216, 14000, 0, 368.216, 369.945, 1.729, 1423, 369.945, 372.224, 2.279, 14000, 0, 372.224, 375.327, 3.103, 2100, 375.327, 376.573, 1.246, 10000, 0, 376.573, 379.224, 2.652, 1500, 379.224, 380.522, 1.297, 13000, 0,    11.008,
 302, 203, 303, 303, 369.241, 66.241, 11000, 0, 369.241, 370.701, 1.461, 1109, 370.701, 373.258, 2.556, 11000, 0, 373.258, 375.629, 2.372, 1650, 375.629, 377.626, 1.996, 8000, 0, 377.626, 379.586, 1.961, 1200, 379.586, 381.355, 1.768, 10000, 0,    10.346,
 303, 203, 304, 304, 370.391, 66.391, 12000, 0, 370.391, 373.636, 3.245, 1278, 373.636, 374.823, 1.186, 12000, 0, 374.823, 377.089, 2.267, 1800, 377.089, 378.777, 1.688, 9000, 0, 378.777, 382.547, 3.77, 1350, 382.547, 383.612, 1.066, 12000, 0,    12.156,
 304, 203, 305, 305, 371.913, 66.913, 14000, 0, 371.913, 376.052, 4.14, 1416, 376.052, 377.297, 1.245, 14000, 0, 377.297, 379.736, 2.438, 2100, 379.736, 380.928, 1.192, 10000, 0, 380.928, 383.328, 2.401, 1500, 383.328, 384.67, 1.342, 13000, 0,    11.415,
 305, 203, 306, 306, 373.361, 67.361, 15000, 0, 373.361, 376.636, 3.275, 1541, 376.636, 378.757, 2.121, 15000, 0, 378.757, 381.867, 3.11, 2250, 381.867, 383.257, 1.39, 11000, 0, 383.257, 385.645, 2.389, 1650, 385.645, 386.898, 1.253, 14000, 0,    12.284,
 316, 203, 317, 317, 387.183, 70.183, 11000, 0, 387.183, 387.183, 0, 1165,TimeOut
 306, 203, 307, 307, 374.936, 67.936, 14000, 0, 374.936, 378.592, 3.656, 1467, 378.592, 379.94, 1.347, 14000, 0, 379.94, 382.327, 2.387, 2100, 382.327, 384.68, 2.354, 10000, 0, 384.68, 387.241, 2.561, 1500, 387.241, 388.303, 1.062, 13000, 0,    12.305,
 314, 203, 315, 315, 384.689, 69.689, 12000, 0, 384.689, 388.142, 3.453, 1261, 388.142, 389.405, 1.263, 12000, 0, 389.405, 389.405, 0, 1800,TimeOut
 307, 203, 308, 308, 376.359, 68.359, 13000, 0, 376.359, 379.042, 2.683, 1365, 379.042, 381.261, 2.219, 13000, 0, 381.261, 383.588, 2.327, 1950, 383.588, 385.924, 2.337, 9000, 0, 385.924, 387.799, 1.874, 1350, 387.799, 389.482, 1.683, 12000, 0,    11.440,
 308, 203, 309, 309, 378.016, 69.016, 15000, 0, 378.016, 380.828, 2.812, 1554, 380.828, 382.687, 1.859, 15000, 0, 382.687, 384.937, 2.25, 2250, 384.937, 387.383, 2.446, 11000, 0, 387.383, 390.27, 2.887, 1650, 390.27, 391.523, 1.252, 14000, 0,    12.254,
 309, 203, 310, 310, 379.449, 69.449, 14000, 0, 379.449, 381.926, 2.477, 1454, 381.926, 384.069, 2.143, 14000, 0, 384.069, 386.518, 2.45, 2100, 386.518, 388.548, 2.03, 10000, 0, 388.548, 391.106, 2.558, 1500, 391.106, 392.668, 1.562, 13000, 0,    11.657,
 310, 203, 311, 311, 380.555, 69.555, 10000, 0, 380.555, 382.807, 2.252, 1096, 382.807, 384.929, 2.122, 10000, 0, 384.929, 386.528, 1.599, 1500, 386.528, 389.364, 2.836, 7000, 0, 389.364, 391.637, 2.273, 1050, 391.637, 393.551, 1.914, 9000, 0,    11.082,
 311, 203, 312, 312, 381.783, 69.783, 13000, 0, 381.783, 384.187, 2.404, 1314, 384.187, 386.002, 1.815, 13000, 0, 386.002, 389.558, 3.556, 1950, 389.558, 390.619, 1.061, 9000, 0, 390.619, 392.743, 2.125, 1350, 392.743, 394.541, 1.797, 12000, 0,    10.960,
 312, 203, 313, 313, 382.715, 69.715, 10000, 0, 382.715, 384.809, 2.095, 1063, 384.809, 386.91, 2.101, 10000, 0, 386.91, 389.558, 2.647, 1500, 389.558, 391.438, 1.881, 7000, 0, 391.438, 393.172, 1.734, 1050, 393.172, 395.309, 2.137, 9000, 0,    10.457,
 313, 203, 314, 314, 383.568, 69.568, 10000, 0, 383.568, 387.532, 3.965, 1098, 387.532, 388.435, 0.903, 10000, 0, 388.435, 391.428, 2.993, 1500, 391.428, 392.268, 0.84, 7000, 0, 392.268, 394.081, 1.814, 1050, 394.081, 396.145, 2.064, 9000, 0,    10.514,
 315, 203, 316, 316, 385.986, 69.986, 14000, 0, 385.986, 390.029, 4.043, 1496, 390.029, 391.228, 1.199, 14000, 0, 391.228, 393.818, 2.59, 2100, 393.818, 395.132, 1.314, 10000, 0, 395.132, 397.83, 2.699, 1500, 397.83, 398.884, 1.054, 13000, 0,    11.844,
 317, 203, 318, 318, 388.291, 70.291, 12000, 0, 388.291, 390.28, 1.99, 1263, 390.28, 392.327, 2.046, 12000, 0, 392.327, 394.099, 1.773, 1800, 394.099, 396.362, 2.262, 9000, 0, 396.362, 398.291, 1.93, 1350, 398.291, 399.934, 1.643, 12000, 0,    10.000,
 318, 203, 319, 319, 389.528, 70.528, 12000, 0, 389.528, 392.437, 2.909, 1238, 392.437, 393.619, 1.182, 12000, 0, 393.619, 395.737, 2.118, 1800, 395.737, 397.538, 1.801, 9000, 0, 397.538, 399.358, 1.82, 1350, 399.358, 401.016, 1.658, 12000, 0,     9.830,
 319, 203, 320, 320, 390.55, 70.55, 11000, 0, 390.55, 393.227, 2.676, 1170, 393.227, 394.499, 1.273, 11000, 0, 394.499, 396.396, 1.897, 1650, 396.396, 398.516, 2.12, 8000, 0, 398.516, 399.784, 1.267, 1200, 399.784, 401.921, 2.137, 10000, 0,     9.233,
 320, 203, 321, 321, 391.563, 70.563, 10000, 0, 391.563, 394.191, 2.628, 1041, 394.191, 395.362, 1.17, 10000, 0, 395.362, 397.358, 1.996, 1500, 397.358, 399.358, 2, 7000, 0, 399.358, 400.419, 1.061, 1050, 400.419, 402.66, 2.241, 9000, 0,     8.856,
 330, 203, 331, 331, 403.785, 72.785, 11000, 0, 403.785, 403.785, 0, 1126,TimeOut
 321, 203, 322, 322, 392.865, 70.865, 13000, 0, 392.865, 395.418, 2.553, 1398, 395.418, 396.685, 1.267, 13000, 0, 396.685, 399.449, 2.764, 1950, 399.449, 400.619, 1.17, 9000, 0, 400.619, 402.802, 2.184, 1350, 402.802, 403.998, 1.196, 12000, 0,     9.937,
 322, 203, 323, 323, 393.876, 70.876, 11000, 0, 393.876, 396.17, 2.294, 1196, 396.17, 397.774, 1.605, 11000, 0, 397.774, 400.026, 2.252, 1650, 400.026, 401.645, 1.619, 8000, 0, 401.645, 403.255, 1.61, 1200, 403.255, 404.857, 1.602, 10000, 0,     9.379,
 323, 203, 324, 324, 395.377, 71.377, 14000, 0, 395.377, 397.762, 2.385, 1446, 397.762, 399.002, 1.24, 14000, 0, 399.002, 401.733, 2.731, 2100, 401.733, 402.984, 1.251, 10000, 0, 402.984, 404.632, 1.649, 1500, 404.632, 405.999, 1.367, 13000, 0,     9.255,
 324, 203, 325, 325, 396.584, 71.584, 13000, 0, 396.584, 399.11, 2.526, 1390, 399.11, 400.291, 1.181, 13000, 0, 400.291, 402.256, 1.964, 1950, 402.256, 404.186, 1.93, 9000, 0, 404.186, 405.617, 1.431, 1350, 405.617, 407.173, 1.556, 12000, 0,     9.033,
 325, 203, 326, 326, 397.595, 71.595, 11000, 0, 397.595, 400.625, 3.03, 1107, 400.625, 401.547, 0.923, 11000, 0, 401.547, 403.425, 1.878, 1650, 403.425, 405.28, 1.855, 8000, 0, 405.28, 407.102, 1.823, 1200, 407.102, 408.013, 0.91, 10000, 0,     9.508,
 326, 203, 327, 327, 398.666, 71.666, 11000, 0, 398.666, 402.156, 3.489, 1172, 402.156, 403.07, 0.914, 11000, 0, 403.07, 404.678, 1.608, 1650, 404.678, 406.238, 1.56, 8000, 0, 406.238, 408.089, 1.851, 1200, 408.089, 408.948, 0.859, 10000, 0,     9.422,
 327, 203, 328, 328, 400.034, 72.034, 14000, 0, 400.034, 403.795, 3.761, 1458, 403.795, 404.974, 1.179, 14000, 0, 404.974, 408.03, 3.056, 2100, 408.03, 409.284, 1.253, 10000, 0, 409.284, 411.121, 1.837, 1500, 411.121, 412.238, 1.117, 13000, 0,    11.087,
 328, 203, 329, 329, 401.296, 72.296, 12000, 0, 401.296, 404.391, 3.095, 1219, 404.391, 406.041, 1.65, 12000, 0, 406.041, 408.464, 2.423, 1800, 408.464, 410.348, 1.884, 9000, 0, 410.348, 411.989, 1.641, 1350, 411.989, 413.307, 1.318, 12000, 0,    10.693,
 329, 203, 330, 330, 402.687, 72.687, 15000, 0, 402.687, 405.828, 3.141, 1520, 405.828, 407.335, 1.507, 15000, 0, 407.335, 410.52, 3.185, 2250, 410.52, 411.979, 1.459, 11000, 0, 411.979, 416.163, 4.183, 1650, 416.163, 417.441, 1.278, 14000, 0,    13.476,
 331, 203, 332, 332, 405.228, 73.228, 14000, 0, 405.228, 407.028, 1.8, 1477, 407.028, 408.601, 1.573, 14000, 0, 408.601, 410.863, 2.262, 2100, 410.863, 413.196, 2.333, 10000, 0, 413.196, 416.424, 3.229, 1500, 416.424, 418.646, 2.222, 13000, 0,    11.196,
 332, 203, 333, 333, 406.287, 73.287, 10000, 0, 406.287, 407.753, 1.466, 1046, 407.753, 409.503, 1.75, 10000, 0, 409.503, 411.979, 2.476, 1500, 411.979, 414.118, 2.139, 7000, 0, 414.118, 417.589, 3.471, 1050, 417.589, 419.488, 1.899, 9000, 0,    11.302,
 333, 203, 334, 334, 407.665, 73.665, 14000, 0, 407.665, 411.02, 3.355, 1473, 411.02, 412.388, 1.368, 14000, 0, 412.388, 414.312, 1.924, 2100, 414.312, 415.428, 1.116, 10000, 0, 415.428, 419.58, 4.152, 1500, 419.58, 420.656, 1.076, 13000, 0,    11.915,
 334, 203, 335, 335, 408.737, 73.737, 12000, 0, 408.737, 411.269, 2.532, 1270, 411.269, 413.481, 2.211, 12000, 0, 413.481, 414.831, 1.351, 1800, 414.831, 416.459, 1.628, 9000, 0, 416.459, 420.75, 4.29, 1350, 420.75, 421.873, 1.123, 12000, 0,    12.013,
 335, 203, 336, 336, 410.022, 74.022, 14000, 0, 410.022, 412.885, 2.863, 1433, 412.885, 414.832, 1.947, 14000, 0, 414.832, 417.441, 2.609, 2100, 417.441, 418.765, 1.324, 10000, 0, 418.765, 422.189, 3.424, 1500, 422.189, 423.426, 1.238, 13000, 0,    12.167,
 339, 203, 340, 340, 415.18, 75.18, 12000, 0, 415.18, 417.529, 2.349, 1288, 417.529, 419.642, 2.113, 12000, 0, 419.642, 421.873, 2.23, 1800, 421.873, 423.552, 1.679, 9000, 0, 423.552, 423.552, 0, 1350,TimeOut
 348, 203, 349, 349, 425.161, 76.161, 14000, 0, 425.161, 425.161, 0, 1433,TimeOut
 336, 203, 337, 337, 411.441, 74.441, 15000, 0, 411.441, 413.442, 2.002, 1549, 413.442, 416.139, 2.697, 15000, 0, 416.139, 418.774, 2.635, 2250, 418.774, 420.105, 1.331, 11000, 0, 420.105, 424.118, 4.012, 1650, 424.118, 425.46, 1.342, 14000, 0,    12.677,
 337, 203, 338, 338, 412.796, 74.796, 14000, 0, 412.796, 414.807, 2.011, 1421, 414.807, 417.269, 2.462, 14000, 0, 417.269, 419.83, 2.561, 2100, 419.83, 421.317, 1.487, 10000, 0, 421.317, 425.625, 4.308, 1500, 425.625, 426.762, 1.137, 13000, 0,    12.829,
 343, 203, 344, 344, 419.275, 75.275, 10000, 0, 419.275, 422.665, 3.39, 1052, 422.665, 423.526, 0.861, 10000, 0, 423.526, 425.812, 2.286, 1500, 425.812, 427.377, 1.565, 7000, 0, 427.377, 427.377, 0, 1050,TimeOut
 338, 203, 339, 339, 414, 75, 13000, 0, 414, 415.952, 1.952, 1313, 415.952, 418.499, 2.548, 13000, 0, 418.499, 421.104, 2.605, 1950, 421.104, 422.334, 1.231, 9000, 0, 422.334, 427.715, 5.381, 1350, 427.715, 428.869, 1.154, 12000, 0,    13.716,
 340, 203, 341, 341, 416.183, 75.183, 10000, 0, 416.183, 418.131, 1.948, 1099, 418.131, 420.477, 2.346, 10000, 0, 420.477, 422.503, 2.026, 1500, 422.503, 424.558, 2.055, 7000, 0, 424.558, 428.074, 3.516, 1050, 428.074, 429.6, 1.525, 9000, 0,    11.892,
 341, 203, 342, 342, 417.408, 75.408, 12000, 0, 417.408, 419.896, 2.488, 1297, 419.896, 421.63, 1.734, 12000, 0, 421.63, 424.008, 2.378, 1800, 424.008, 425.757, 1.749, 9000, 0, 425.757, 429.367, 3.61, 1350, 429.367, 430.666, 1.298, 12000, 0,    11.959,
 342, 203, 343, 343, 418.354, 75.354, 10000, 0, 418.354, 421.508, 3.155, 1075, 421.508, 422.482, 0.973, 10000, 0, 422.482, 424.411, 1.929, 1500, 424.411, 426.523, 2.112, 7000, 0, 426.523, 429.544, 3.022, 1050, 429.544, 431.459, 1.915, 9000, 0,    11.191,
 354, 203, 355, 355, 432.788, 77.788, 13000, 0, 432.788, 432.788, 0, 1380,TimeOut
 345, 203, 346, 346, 421.705, 75.705, 13000, 0, 421.705, 425.454, 3.749, 1390, 425.454, 426.832, 1.377, 13000, 0, 426.832, 428.899, 2.067, 1950, 428.899, 430.065, 1.167, 9000, 0, 430.065, 432.219, 2.153, 1350, 432.219, 433.303, 1.084, 12000, 0,    10.514,
 355, 203, 356, 356, 434.184, 78.184, 14000, 0, 434.184, 434.184, 0, 1460,TimeOut
 344, 203, 345, 345, 420.526, 75.526, 14000, 0, 420.526, 424.223, 3.696, 1407, 424.223, 425.518, 1.295, 14000, 0, 425.518, 427.343, 1.826, 2100, 427.343, 428.561, 1.218, 10000, 0, 428.561, 432.259, 3.698, 1500, 432.259, 434.504, 2.246, 13000, 0,    11.732,
 346, 203, 347, 347, 422.592, 75.592, 10000, 0, 422.592, 426.027, 3.435, 1067, 426.027, 427.775, 1.748, 10000, 0, 427.775, 429.29, 1.515, 1500, 429.29, 430.949, 1.659, 7000, 0, 430.949, 433.566, 2.618, 1050, 433.566, 435.288, 1.722, 9000, 0,    10.975,
 347, 203, 348, 348, 423.852, 75.852, 14000, 0, 423.852, 428.888, 5.037, 1440, 428.888, 430.105, 1.217, 14000, 0, 430.105, 431.843, 1.738, 2100, 431.843, 432.968, 1.125, 10000, 0, 432.968, 436.468, 3.5, 1500, 436.468, 437.672, 1.204, 13000, 0,    12.616,
 349, 203, 350, 350, 426.487, 76.487, 14000, 0, 426.487, 430.217, 3.73, 1400, 430.217, 431.563, 1.345, 14000, 0, 431.563, 433.586, 2.024, 2100, 433.586, 434.879, 1.293, 10000, 0, 434.879, 438.837, 3.958, 1500, 438.837, 439.952, 1.115, 13000, 0,    12.350,
 353, 203, 354, 354, 431.583, 77.583, 13000, 0, 431.583, 436.365, 4.781, 1300, 436.365, 438.131, 1.767, 13000, 0, 438.131, 440.907, 2.776, 1950, 440.907, 442.243, 1.336, 9000, 0, 442.243, 442.243, 0, 1350,TimeOut
 350, 203, 351, 351, 427.84, 76.84, 14000, 0, 427.84, 433.317, 5.477, 1473, 433.317, 434.46, 1.143, 14000, 0, 434.46, 437.187, 2.726, 2100, 437.187, 438.548, 1.361, 10000, 0, 438.548, 442.71, 4.162, 1500, 442.71, 443.842, 1.132, 13000, 0,    14.870,
 351, 203, 352, 352, 429.114, 77.114, 14000, 0, 429.114, 434.531, 5.418, 1423, 434.531, 435.77, 1.238, 14000, 0, 435.77, 437.878, 2.108, 2100, 437.878, 439.864, 1.986, 10000, 0, 439.864, 443.553, 3.689, 1500, 443.553, 445.011, 1.458, 13000, 0,    14.439,
 352, 203, 353, 353, 430.337, 77.337, 12000, 0, 430.337, 435.438, 5.101, 1252, 435.438, 436.882, 1.444, 12000, 0, 436.882, 439.637, 2.755, 1800, 439.637, 441.086, 1.449, 9000, 0, 441.086, 444.395, 3.309, 1350, 444.395, 446.183, 1.788, 12000, 0,    14.058,
