Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 364, 248, 365, 365, 366.209, 1.209, 8192, 0, 366.209, 371.566, 5.357, 832, 371.566, 372.313, 0.746, 8192, 0,     7.313,
 365, 248, 366, 366, 367.233, 1.233, 10240, 0, 367.233, 372.444, 5.21, 1024, 372.444, 373.377, 0.933, 10240, 0,     7.377,
 366, 248, 367, 367, 368.257, 1.257, 10240, 0, 368.257, 373.692, 5.435, 1058, 373.692, 374.623, 0.931, 10240, 0,     7.623,
 367, 248, 368, 368, 369.384, 1.384, 11264, 0, 369.384, 374.822, 5.438, 1188, 374.822, 375.846, 1.024, 11264, 0,     7.846,
 368, 248, 369, 369, 370.203, 1.203, 8192, 0, 370.203, 375.382, 5.179, 837, 375.382, 376.592, 1.21, 8192, 0,     7.592,
 369, 248, 370, 370, 371.125, 1.125, 9216, 0, 371.125, 376.706, 5.581, 942, 376.706, 377.546, 0.84, 9216, 0,     7.546,
 370, 248, 371, 371, 372.048, 1.048, 9216, 0, 372.048, 377.207, 5.159, 910, 377.207, 378.384, 1.177, 9216, 0,     7.384,
 371, 248, 372, 372, 372.875, 0.875, 8192, 0, 372.875, 378.387, 5.511, 838, 378.387, 379.137, 0.75, 8192, 0,     7.137,
 372, 248, 373, 373, 373.928, 0.928, 9216, 0, 373.928, 379.111, 5.184, 952, 379.111, 379.975, 0.863, 9216, 0,     6.975,
 373, 248, 374, 374, 374.928, 0.928, 9216, 0, 374.928, 380.313, 5.385, 962, 380.313, 381.154, 0.842, 9216, 0,     7.154,
 374, 248, 375, 375, 375.833, 0.833, 8192, 0, 375.833, 380.855, 5.021, 871, 380.855, 381.903, 1.048, 8192, 0,     6.903,
 375, 248, 376, 376, 377.03, 1.03, 10240, 0, 377.03, 382.44, 5.41, 1063, 382.44, 383.372, 0.932, 10240, 0,     7.372,
 376, 248, 377, 377, 377.849, 0.849, 8192, 0, 377.849, 382.644, 4.795, 894, 382.644, 384.117, 1.473, 8192, 0,     7.117,
 377, 248, 378, 378, 379.03, 1.03, 10240, 0, 379.03, 384.563, 5.534, 1058, 384.563, 385.494, 0.931, 10240, 0,     7.494,
 378, 248, 379, 379, 380.061, 1.061, 10240, 0, 380.061, 384.8, 4.739, 1074, 384.8, 386.432, 1.632, 10240, 0,     7.432,
 379, 248, 380, 380, 381.085, 1.085, 10240, 0, 381.085, 386.593, 5.507, 1011, 386.593, 387.532, 0.939, 10240, 0,     7.532,
 380, 248, 381, 381, 382.017, 1.017, 9216, 0, 382.017, 386.74, 4.723, 967, 386.74, 388.373, 1.632, 9216, 0,     7.373,
 381, 248, 382, 382, 383.046, 1.046, 10240, 0, 383.046, 388.612, 5.566, 1003, 388.612, 389.543, 0.931, 10240, 0,     7.543,
 382, 248, 383, 383, 384.08, 1.08, 10240, 0, 384.08, 388.885, 4.805, 1069, 388.885, 390.477, 1.592, 10240, 0,     7.477,
 383, 248, 384, 384, 385.002, 1.002, 9216, 0, 385.002, 390.416, 5.415, 903, 390.416, 391.315, 0.898, 9216, 0,     7.315,
 384, 248, 385, 385, 385.931, 0.931, 9216, 0, 385.931, 390.875, 4.944, 994, 390.875, 392.153, 1.278, 9216, 0,     7.153,
 385, 248, 386, 386, 387.038, 1.038, 10240, 0, 387.038, 392.572, 5.534, 1074, 392.572, 393.503, 0.931, 10240, 0,     7.503,
 386, 248, 387, 387, 387.96, 0.96, 9216, 0, 387.96, 392.807, 4.847, 964, 392.807, 394.34, 1.533, 9216, 0,     7.340,
 387, 248, 388, 388, 388.835, 0.835, 8192, 0, 388.835, 394.274, 5.439, 847, 394.274, 395.085, 0.811, 8192, 0,     7.085,
 388, 248, 389, 389, 390.032, 1.032, 10240, 0, 390.032, 394.949, 4.917, 1068, 394.949, 396.023, 1.074, 10240, 0,     7.023,
 389, 248, 390, 390, 391.159, 1.159, 11264, 0, 391.159, 396.538, 5.379, 1133, 396.538, 397.566, 1.028, 11264, 0,     7.566,
 390, 248, 391, 391, 392.288, 1.288, 11264, 0, 392.288, 397.168, 4.88, 1110, 397.168, 398.59, 1.422, 11264, 0,     7.590,
 392, 248, 393, 393, 394.236, 1.236, 8192, 0, 394.236, 398.836, 4.6, 835, 398.836, 399.59, 0.754, 8192, 0,     6.590,
 391, 248, 392, 392, 393.415, 1.415, 11264, 0, 393.415, 398.876, 5.461, 1166, 398.876, 400.622, 1.746, 11264, 0,     8.622,
 394, 248, 395, 395, 396.402, 1.402, 10240, 0, 396.402, 400.93, 4.528, 1027, 400.93, 401.861, 0.931, 10240, 0,     6.861,
 393, 248, 394, 394, 395.372, 1.372, 11264, 0, 395.372, 401.197, 5.825, 1181, 401.197, 402.894, 1.697, 11264, 0,     8.894,
 395, 248, 396, 396, 397.426, 1.426, 10240, 0, 397.426, 402.93, 5.504, 1001, 402.93, 403.861, 0.931, 10240, 0,     7.861,
 396, 248, 397, 397, 398.45, 1.45, 10240, 0, 398.45, 403.246, 4.796, 1023, 403.246, 404.801, 1.555, 10240, 0,     7.801,
 397, 248, 398, 398, 399.474, 1.474, 10240, 0, 399.474, 405.064, 5.59, 1066, 405.064, 405.995, 0.931, 10240, 0,     7.995,
 398, 248, 399, 399, 400.602, 1.602, 11264, 0, 400.602, 405.517, 4.915, 1136, 405.517, 407.02, 1.503, 11264, 0,     8.020,
 399, 248, 400, 400, 401.526, 1.526, 9216, 0, 401.526, 406.903, 5.378, 917, 406.903, 407.862, 0.958, 9216, 0,     7.862,
 400, 248, 402, 402, 403.03, 1.03, 10240, 0, 403.03, 407.612, 4.582, 1047, 407.612, 408.802, 1.19, 10240, 0,     6.802,
 401, 248, 403, 403, 403.951, 0.951, 9216, 0, 403.951, 408.756, 4.805, 924, 408.756, 409.639, 0.883, 9216, 0,     6.639,
 402, 248, 404, 404, 405.132, 1.132, 11264, 0, 405.132, 409.985, 4.852, 1186, 409.985, 411.009, 1.024, 11264, 0,     7.009,
 403, 248, 405, 405, 406.056, 1.056, 9216, 0, 406.056, 410.679, 4.623, 959, 410.679, 411.846, 1.168, 9216, 0,     6.846,
 404, 248, 406, 406, 407.08, 1.08, 10240, 0, 407.08, 412.182, 5.102, 1099, 412.182, 413.113, 0.931, 10240, 0,     7.113,
 405, 248, 407, 407, 408.006, 1.006, 9216, 0, 408.006, 412.658, 4.652, 987, 412.658, 413.951, 1.293, 9216, 0,     6.951,
 406, 248, 408, 408, 408.825, 0.825, 8192, 0, 408.825, 413.822, 4.997, 821, 413.822, 414.696, 0.874, 8192, 0,     6.696,
 407, 248, 409, 409, 409.825, 0.825, 8192, 0, 409.825, 414.361, 4.535, 846, 414.361, 415.441, 1.081, 8192, 0,     6.441,
 408, 248, 410, 410, 410.833, 0.833, 8192, 0, 410.833, 415.503, 4.67, 836, 415.503, 416.247, 0.745, 8192, 0,     6.247,
 409, 248, 411, 411, 412.039, 1.039, 10240, 0, 412.039, 416.398, 4.359, 1014, 416.398, 417.334, 0.936, 10240, 0,     6.334,
 410, 248, 412, 412, 412.961, 0.961, 9216, 0, 412.961, 417.327, 4.366, 910, 417.327, 418.172, 0.845, 9216, 0,     6.172,
 411, 248, 413, 413, 413.933, 0.933, 9216, 0, 413.933, 418.391, 4.458, 988, 418.391, 419.231, 0.84, 9216, 0,     6.231,
 412, 248, 414, 414, 415.039, 1.039, 10240, 0, 415.039, 419.433, 4.394, 1050, 419.433, 420.37, 0.937, 10240, 0,     6.370,
 413, 248, 415, 415, 415.858, 0.858, 8192, 0, 415.858, 420.11, 4.252, 857, 420.11, 421.117, 1.007, 8192, 0,     6.117,
 414, 248, 416, 416, 416.825, 0.825, 8192, 0, 416.825, 421.072, 4.246, 814, 421.072, 421.866, 0.794, 8192, 0,     5.866,
 415, 248, 417, 417, 418.133, 1.133, 11264, 0, 418.133, 422.37, 4.237, 1130, 422.37, 423.4, 1.03, 11264, 0,     6.400,
 416, 248, 418, 418, 419.164, 1.164, 10240, 0, 419.164, 423.202, 4.037, 1064, 423.202, 424.336, 1.134, 10240, 0,     6.336,
 417, 248, 419, 419, 419.984, 0.984, 8192, 0, 419.984, 424.07, 4.086, 848, 424.07, 425.086, 1.016, 8192, 0,     6.086,
 418, 248, 420, 420, 420.928, 0.928, 9216, 0, 420.928, 425.142, 4.214, 971, 425.142, 425.982, 0.84, 9216, 0,     5.982,
 419, 248, 421, 421, 421.831, 0.831, 8192, 0, 421.831, 425.714, 3.883, 820, 425.714, 426.734, 1.02, 8192, 0,     5.734,
 420, 248, 422, 422, 422.936, 0.936, 9216, 0, 422.936, 427.12, 4.184, 989, 427.12, 427.965, 0.845, 9216, 0,     5.965,
 421, 248, 423, 423, 424.134, 1.134, 11264, 0, 424.134, 428.045, 3.911, 1166, 428.045, 429.069, 1.024, 11264, 0,     6.069,
 422, 248, 424, 424, 425.056, 1.056, 9216, 0, 425.056, 429.101, 4.045, 989, 429.101, 429.944, 0.843, 9216, 0,     5.944,
 423, 248, 425, 425, 426.19, 1.19, 11264, 0, 426.19, 430.287, 4.097, 1120, 430.287, 431.311, 1.024, 11264, 0,     6.311,
 424, 248, 426, 426, 427.326, 1.326, 11264, 0, 427.326, 431.422, 4.096, 1159, 431.422, 432.451, 1.029, 11264, 0,     6.451,
 425, 248, 427, 427, 428.452, 1.452, 11264, 0, 428.452, 432.656, 4.204, 1185, 432.656, 433.68, 1.024, 11264, 0,     6.680,
 426, 248, 428, 428, 429.476, 1.476, 10240, 0, 429.476, 433.547, 4.071, 1059, 433.547, 434.611, 1.064, 10240, 0,     6.611,
 427, 248, 429, 429, 430.295, 1.295, 8192, 0, 430.295, 434.453, 4.157, 896, 434.453, 435.356, 0.903, 8192, 0,     6.356,
 428, 248, 430, 430, 431.422, 1.422, 11264, 0, 431.422, 435.845, 4.423, 1145, 435.845, 436.869, 1.024, 11264, 0,     6.869,
 429, 248, 431, 431, 432.548, 1.548, 11264, 0, 432.548, 436.823, 4.274, 1186, 436.823, 437.901, 1.078, 11264, 0,     6.901,
 430, 248, 432, 432, 433.679, 1.679, 11264, 0, 433.679, 438.176, 4.497, 1165, 438.176, 439.199, 1.024, 11264, 0,     7.199,
 431, 248, 433, 433, 434.6, 1.6, 9216, 0, 434.6, 438.747, 4.147, 957, 438.747, 440.037, 1.29, 9216, 0,     7.037,
 432, 248, 434, 434, 435.419, 1.419, 8192, 0, 435.419, 439.916, 4.496, 869, 439.916, 440.782, 0.866, 8192, 0,     6.782,
 433, 248, 435, 435, 436.546, 1.546, 11264, 0, 436.546, 441.077, 4.531, 1162, 441.077, 442.108, 1.031, 11264, 0,     7.108,
 434, 248, 436, 436, 437.672, 1.672, 11264, 0, 437.672, 442.253, 4.581, 1165, 442.253, 443.278, 1.024, 11264, 0,     7.278,
 435, 248, 437, 437, 438.798, 1.798, 11264, 0, 438.798, 443.44, 4.642, 1178, 443.44, 444.474, 1.034, 11264, 0,     7.474,
 436, 248, 438, 438, 439.62, 1.62, 8192, 0, 439.62, 443.942, 4.322, 842, 443.942, 445.225, 1.283, 8192, 0,     7.225,
 437, 248, 439, 439, 440.646, 1.646, 10240, 0, 440.646, 445.601, 4.955, 1081, 445.601, 446.533, 0.932, 10240, 0,     7.533,
 438, 248, 440, 440, 441.67, 1.67, 10240, 0, 441.67, 445.977, 4.307, 1018, 445.977, 447.467, 1.49, 10240, 0,     7.467,
 439, 248, 441, 441, 442.591, 1.591, 9216, 0, 442.591, 447.479, 4.888, 938, 447.479, 448.321, 0.842, 9216, 0,     7.321,
 440, 248, 442, 442, 443.717, 1.717, 11264, 0, 443.717, 448.244, 4.526, 1129, 448.244, 449.355, 1.111, 11264, 0,     7.355,
 441, 248, 443, 443, 444.537, 1.537, 8192, 0, 444.537, 449.155, 4.618, 837, 449.155, 450.1, 0.945, 8192, 0,     7.100,
 442, 248, 444, 444, 445.669, 1.669, 11264, 0, 445.669, 450.56, 4.891, 1156, 450.56, 451.591, 1.03, 11264, 0,     7.591,
 443, 248, 445, 445, 446.804, 1.804, 11264, 0, 446.804, 451.41, 4.606, 1126, 451.41, 452.618, 1.208, 11264, 0,     7.618,
 444, 248, 446, 446, 447.623, 1.623, 8192, 0, 447.623, 452.271, 4.648, 853, 452.271, 453.365, 1.094, 8192, 0,     7.365,
 445, 248, 447, 447, 448.441, 1.441, 8192, 0, 448.441, 453.15, 4.708, 866, 453.15, 454.115, 0.965, 8192, 0,     7.115,
 446, 248, 448, 448, 449.366, 1.366, 9216, 0, 449.366, 454.164, 4.797, 944, 454.164, 455.003, 0.839, 9216, 0,     7.003,
 447, 248, 449, 449, 450.186, 1.186, 8192, 0, 450.186, 454.772, 4.586, 810, 454.772, 455.748, 0.976, 8192, 0,     6.748,
 448, 248, 450, 450, 451.21, 1.21, 10240, 0, 451.21, 456.255, 5.046, 1041, 456.255, 457.188, 0.932, 10240, 0,     7.188,
 449, 248, 451, 451, 452.139, 1.139, 9216, 0, 452.139, 456.621, 4.482, 925, 456.621, 458.026, 1.405, 9216, 0,     7.026,
 450, 248, 452, 452, 452.961, 0.961, 8192, 0, 452.961, 457.956, 4.994, 851, 457.956, 458.776, 0.821, 8192, 0,     6.776,
 451, 248, 453, 453, 453.825, 0.825, 8192, 0, 453.825, 458.267, 4.442, 822, 458.267, 459.527, 1.26, 8192, 0,     6.527,
 452, 248, 454, 454, 454.825, 0.825, 8192, 0, 454.825, 459.669, 4.843, 855, 459.669, 460.413, 0.745, 8192, 0,     6.413,
 453, 248, 455, 455, 456.03, 1.03, 10240, 0, 456.03, 460.352, 4.323, 1043, 460.352, 461.349, 0.996, 10240, 0,     6.349,
 454, 248, 456, 456, 456.959, 0.959, 9216, 0, 456.959, 461.637, 4.677, 977, 461.637, 462.476, 0.84, 9216, 0,     6.476,
 455, 248, 457, 457, 457.831, 0.831, 8192, 0, 457.831, 461.954, 4.123, 801, 461.954, 463.226, 1.272, 8192, 0,     6.226,
 457, 248, 459, 459, 459.825, 0.825, 8192, 0, 459.825, 463.579, 3.754, 812, 463.579, 464.324, 0.745, 8192, 0,     5.324,
 456, 248, 458, 458, 458.934, 0.934, 9216, 0, 458.934, 463.618, 4.684, 987, 463.618, 465.162, 1.543, 9216, 0,     7.162,
 458, 248, 460, 460, 461.03, 1.03, 10240, 0, 461.03, 465.747, 4.717, 1081, 465.747, 466.678, 0.931, 10240, 0,     6.678,
 459, 248, 461, 461, 462.159, 1.159, 11264, 0, 462.159, 465.961, 3.801, 1172, 465.961, 467.702, 1.741, 11264, 0,     6.702,
 460, 248, 462, 462, 462.988, 0.988, 8192, 0, 462.988, 467.512, 4.524, 880, 467.512, 468.446, 0.934, 8192, 0,     6.446,
 461, 248, 463, 463, 464.132, 1.132, 11264, 0, 464.132, 468.254, 4.121, 1147, 468.254, 469.471, 1.217, 11264, 0,     6.471,
 462, 248, 464, 464, 465.259, 1.259, 11264, 0, 465.259, 469.777, 4.518, 1128, 469.777, 470.808, 1.032, 11264, 0,     6.808,
 463, 248, 465, 465, 466.283, 1.283, 10240, 0, 466.283, 470.368, 4.085, 1057, 470.368, 471.749, 1.381, 10240, 0,     6.749,
 464, 248, 466, 466, 467.207, 1.207, 9216, 0, 467.207, 471.699, 4.492, 960, 471.699, 472.593, 0.894, 9216, 0,     6.593,
 465, 248, 467, 467, 468.231, 1.231, 10240, 0, 468.231, 472.455, 4.224, 1035, 472.455, 473.524, 1.069, 10240, 0,     6.524,
 466, 248, 468, 468, 469.157, 1.157, 9216, 0, 469.157, 473.603, 4.446, 952, 473.603, 474.441, 0.838, 9216, 0,     6.441,
 467, 248, 469, 469, 469.977, 0.977, 8192, 0, 469.977, 474.063, 4.086, 800, 474.063, 475.193, 1.131, 8192, 0,     6.193,
 468, 248, 470, 470, 471.03, 1.03, 10240, 0, 471.03, 475.63, 4.6, 1005, 475.63, 476.561, 0.931, 10240, 0,     6.561,
 469, 248, 471, 471, 472.166, 1.166, 11264, 0, 472.166, 476.394, 4.228, 1163, 476.394, 477.587, 1.193, 11264, 0,     6.587,
 470, 248, 472, 472, 473.197, 1.197, 10240, 0, 473.197, 477.719, 4.522, 1045, 477.719, 478.65, 0.931, 10240, 0,     6.650,
 471, 248, 473, 473, 474.324, 1.324, 11264, 0, 474.324, 478.608, 4.284, 1105, 478.608, 479.678, 1.07, 11264, 0,     6.678,
 472, 248, 474, 474, 475.145, 1.145, 8192, 0, 475.145, 479.375, 4.23, 827, 479.375, 480.431, 1.056, 8192, 0,     6.431,
 473, 248, 475, 475, 475.965, 0.965, 8192, 0, 475.965, 480.23, 4.266, 809, 480.23, 481.179, 0.949, 8192, 0,     6.179,
 474, 248, 476, 476, 477.032, 1.032, 10240, 0, 477.032, 481.472, 4.44, 1049, 481.472, 482.404, 0.932, 10240, 0,     6.404,
 475, 248, 477, 477, 478.056, 1.056, 10240, 0, 478.056, 482.238, 4.182, 1005, 482.238, 483.345, 1.106, 10240, 0,     6.345,
 476, 248, 478, 478, 479.081, 1.081, 10240, 0, 479.081, 483.646, 4.565, 1083, 483.646, 484.583, 0.938, 10240, 0,     6.583,
 477, 248, 479, 479, 480.112, 1.112, 10240, 0, 480.112, 484.424, 4.312, 1088, 484.424, 485.522, 1.099, 10240, 0,     6.522,
 478, 248, 480, 480, 481.142, 1.142, 10240, 0, 481.142, 485.841, 4.699, 1097, 485.841, 486.773, 0.932, 10240, 0,     6.773,
 479, 248, 481, 481, 482.27, 1.27, 11264, 0, 482.27, 486.683, 4.413, 1123, 486.683, 487.804, 1.121, 11264, 0,     6.804,
 480, 248, 482, 482, 483.299, 1.299, 10240, 0, 483.299, 487.852, 4.553, 1004, 487.852, 488.783, 0.931, 10240, 0,     6.783,
 481, 248, 483, 483, 484.221, 1.221, 9216, 0, 484.221, 488.625, 4.404, 967, 488.625, 489.621, 0.996, 9216, 0,     6.621,
 482, 248, 484, 484, 485.246, 1.246, 10240, 0, 485.246, 489.874, 4.628, 1009, 489.874, 490.805, 0.932, 10240, 0,     6.805,
 483, 248, 485, 485, 486.065, 1.065, 8192, 0, 486.065, 490.227, 4.162, 800, 490.227, 491.554, 1.327, 8192, 0,     6.554,
 484, 248, 486, 486, 487.191, 1.191, 11264, 0, 487.191, 492.086, 4.895, 1107, 492.086, 493.111, 1.024, 11264, 0,     7.111,
 485, 248, 487, 487, 488.317, 1.317, 11264, 0, 488.317, 492.456, 4.139, 1115, 492.456, 494.135, 1.678, 11264, 0,     7.135,
 486, 248, 488, 488, 489.246, 1.246, 9216, 0, 489.246, 494, 4.754, 955, 494, 494.972, 0.972, 9216, 0,     6.972,
 487, 248, 489, 489, 490.073, 1.073, 8192, 0, 490.073, 494.216, 4.144, 876, 494.216, 495.718, 1.501, 8192, 0,     6.718,
 488, 248, 490, 490, 491.205, 1.205, 11264, 0, 491.205, 496.216, 5.011, 1109, 496.216, 497.245, 1.029, 11264, 0,     7.245,
 489, 248, 491, 491, 492.332, 1.332, 11264, 0, 492.332, 496.543, 4.211, 1159, 496.543, 498.273, 1.731, 11264, 0,     7.273,
 490, 248, 492, 492, 493.458, 1.458, 11264, 0, 493.458, 498.566, 5.108, 1176, 498.566, 499.594, 1.028, 11264, 0,     7.594,
 491, 248, 493, 493, 494.491, 1.491, 10240, 0, 494.491, 498.689, 4.198, 1073, 498.689, 500.525, 1.836, 10240, 0,     7.525,
 492, 248, 494, 494, 495.31, 1.31, 8192, 0, 495.31, 500.368, 5.058, 899, 500.368, 501.27, 0.901, 8192, 0,     7.270,
 493, 248, 495, 495, 496.134, 1.134, 8192, 0, 496.134, 500.398, 4.264, 855, 500.398, 502.018, 1.62, 8192, 0,     7.018,
 494, 248, 496, 496, 496.957, 0.957, 8192, 0, 496.957, 502.074, 5.117, 854, 502.074, 502.82, 0.746, 8192, 0,     6.820,
 495, 248, 497, 497, 498.035, 1.035, 10240, 0, 498.035, 502.567, 4.532, 1085, 502.567, 503.755, 1.188, 10240, 0,     6.755,
 496, 248, 498, 498, 498.854, 0.854, 8192, 0, 498.854, 503.783, 4.929, 846, 503.783, 504.533, 0.75, 8192, 0,     6.533,
 497, 248, 499, 499, 499.928, 0.928, 9216, 0, 499.928, 504.411, 4.484, 920, 504.411, 505.371, 0.96, 9216, 0,     6.371,
 498, 248, 500, 500, 500.828, 0.828, 8192, 0, 500.828, 505.569, 4.741, 892, 505.569, 506.313, 0.745, 8192, 0,     6.313,
 499, 248, 501, 501, 501.835, 0.835, 8192, 0, 501.835, 506.077, 4.242, 830, 506.077, 507.059, 0.982, 8192, 0,     6.059,
 500, 248, 502, 502, 502.927, 0.927, 9216, 0, 502.927, 507.399, 4.472, 916, 507.399, 508.237, 0.838, 9216, 0,     6.237,
 501, 248, 503, 503, 503.928, 0.928, 9216, 0, 503.928, 507.944, 4.016, 934, 507.944, 509.076, 1.131, 9216, 0,     6.076,
 502, 248, 504, 504, 504.833, 0.833, 8192, 0, 504.833, 509.106, 4.273, 854, 509.106, 509.854, 0.749, 8192, 0,     5.854,
 503, 248, 505, 505, 505.928, 0.928, 9216, 0, 505.928, 509.781, 3.853, 916, 509.781, 510.697, 0.916, 9216, 0,     5.697,
 504, 248, 506, 506, 507.03, 1.03, 10240, 0, 507.03, 511.2, 4.17, 1045, 511.2, 512.131, 0.931, 10240, 0,     6.131,
 505, 248, 507, 507, 508.063, 1.063, 10240, 0, 508.063, 511.928, 3.865, 1073, 511.928, 513.07, 1.142, 10240, 0,     6.070,
 506, 248, 508, 508, 509.194, 1.194, 11264, 0, 509.194, 513.604, 4.41, 1198, 513.604, 514.628, 1.024, 11264, 0,     6.628,
 507, 248, 509, 509, 510.016, 1.016, 8192, 0, 510.016, 513.635, 3.619, 852, 513.635, 515.381, 1.746, 8192, 0,     6.381,
 508, 248, 510, 510, 510.938, 0.938, 9216, 0, 510.938, 515.533, 4.595, 962, 515.533, 516.371, 0.838, 9216, 0,     6.371,
 509, 248, 511, 511, 512.135, 1.135, 11264, 0, 512.135, 515.92, 3.784, 1143, 515.92, 517.402, 1.482, 11264, 0,     6.402,
 510, 248, 512, 512, 513.262, 1.262, 11264, 0, 513.262, 517.782, 4.521, 1121, 517.782, 518.806, 1.024, 11264, 0,     6.806,
 511, 248, 513, 513, 514.188, 1.188, 9216, 0, 514.188, 517.904, 3.716, 989, 517.904, 519.644, 1.74, 9216, 0,     6.644,
 513, 248, 515, 515, 516.146, 1.146, 9216, 0, 516.146, 519.747, 3.601, 918, 519.747, 520.593, 0.846, 9216, 0,     5.593,
 512, 248, 514, 514, 515.217, 1.217, 10240, 0, 515.217, 519.901, 4.684, 1054, 519.901, 521.524, 1.624, 10240, 0,     7.524,
 514, 248, 516, 516, 516.965, 0.965, 8192, 0, 516.965, 521.498, 4.533, 873, 521.498, 522.27, 0.772, 8192, 0,     6.270,
 515, 248, 517, 517, 518.038, 1.038, 10240, 0, 518.038, 521.899, 3.861, 1000, 521.899, 523.207, 1.308, 10240, 0,     6.207,
 516, 248, 518, 518, 518.96, 0.96, 9216, 0, 518.96, 523.463, 4.503, 983, 523.463, 524.301, 0.838, 9216, 0,     6.301,
 517, 248, 519, 519, 520.138, 1.138, 11264, 0, 520.138, 524.217, 4.079, 1159, 524.217, 525.334, 1.116, 11264, 0,     6.334,
 518, 248, 520, 520, 520.965, 0.965, 8192, 0, 520.965, 525.071, 4.106, 805, 525.071, 526.082, 1.012, 8192, 0,     6.082,
 519, 248, 521, 521, 521.825, 0.825, 8192, 0, 521.825, 525.972, 4.147, 875, 525.972, 526.832, 0.86, 8192, 0,     5.832,
 520, 248, 522, 522, 523.036, 1.036, 10240, 0, 523.036, 527.157, 4.12, 1043, 527.157, 528.088, 0.931, 10240, 0,     6.088,
 521, 248, 523, 523, 524.06, 1.06, 10240, 0, 524.06, 527.995, 3.935, 1012, 527.995, 529.019, 1.024, 10240, 0,     6.019,
 522, 248, 524, 524, 525.193, 1.193, 11264, 0, 525.193, 529.453, 4.261, 1145, 529.453, 530.477, 1.024, 11264, 0,     6.477,
 523, 248, 525, 525, 526.118, 1.118, 9216, 0, 526.118, 529.944, 3.825, 968, 529.944, 531.321, 1.378, 9216, 0,     6.321,
 524, 248, 526, 526, 526.947, 0.947, 8192, 0, 526.947, 531.224, 4.277, 883, 531.224, 532.066, 0.842, 8192, 0,     6.066,
 525, 248, 527, 527, 528.132, 1.132, 11264, 0, 528.132, 532.244, 4.112, 1147, 532.244, 533.272, 1.028, 11264, 0,     6.272,
 526, 248, 528, 528, 529.259, 1.259, 11264, 0, 529.259, 533.516, 4.258, 1146, 533.516, 534.541, 1.024, 11264, 0,     6.541,
 527, 248, 529, 529, 530.19, 1.19, 9216, 0, 530.19, 534.159, 3.969, 958, 534.159, 535.379, 1.219, 9216, 0,     6.379,
 528, 248, 530, 530, 531.214, 1.214, 10240, 0, 531.214, 535.654, 4.44, 1065, 535.654, 536.585, 0.931, 10240, 0,     6.585,
 529, 248, 531, 531, 532.04, 1.04, 8192, 0, 532.04, 535.948, 3.909, 891, 535.948, 537.335, 1.386, 8192, 0,     6.335,
 530, 248, 532, 532, 532.971, 0.971, 9216, 0, 532.971, 537.508, 4.536, 920, 537.508, 538.346, 0.838, 9216, 0,     6.346,
 531, 248, 533, 533, 533.928, 0.928, 9216, 0, 533.928, 537.939, 4.012, 991, 537.939, 539.183, 1.244, 9216, 0,     6.183,
 532, 248, 534, 534, 534.929, 0.929, 9216, 0, 534.929, 539.343, 4.415, 916, 539.343, 540.187, 0.843, 9216, 0,     6.187,
 533, 248, 535, 535, 535.825, 0.825, 8192, 0, 535.825, 539.647, 3.821, 851, 539.647, 540.937, 1.291, 8192, 0,     5.937,
 534, 248, 536, 536, 537.03, 1.03, 10240, 0, 537.03, 541.471, 4.441, 1060, 541.471, 542.408, 0.937, 10240, 0,     6.408,
 535, 248, 537, 537, 537.957, 0.957, 9216, 0, 537.957, 541.597, 3.64, 976, 541.597, 543.246, 1.649, 9216, 0,     6.246,
 536, 248, 538, 538, 538.931, 0.931, 9216, 0, 538.931, 543.358, 4.427, 940, 543.358, 544.196, 0.838, 9216, 0,     6.196,
 537, 248, 539, 539, 540.039, 1.039, 10240, 0, 540.039, 543.716, 3.676, 1060, 543.716, 545.136, 1.421, 10240, 0,     6.136,
 538, 248, 540, 540, 540.859, 0.859, 8192, 0, 540.859, 545.097, 4.239, 870, 545.097, 545.881, 0.783, 8192, 0,     5.881,
 539, 248, 541, 541, 542.134, 1.134, 11264, 0, 542.134, 545.929, 3.795, 1103, 545.929, 546.957, 1.028, 11264, 0,     5.957,
 540, 248, 542, 542, 542.953, 0.953, 8192, 0, 542.953, 546.754, 3.801, 827, 546.754, 547.709, 0.955, 8192, 0,     5.709,
 541, 248, 543, 543, 544.133, 1.133, 11264, 0, 544.133, 548.276, 4.142, 1167, 548.276, 549.309, 1.033, 11264, 0,     6.309,
 542, 248, 544, 544, 544.958, 0.958, 8192, 0, 544.958, 548.454, 3.496, 850, 548.454, 550.06, 1.606, 8192, 0,     6.060,
 544, 248, 546, 546, 547.06, 1.06, 9216, 0, 547.06, 550.376, 3.316, 958, 550.376, 551.214, 0.838, 9216, 0,     5.214,
 543, 248, 545, 545, 546.138, 1.138, 11264, 0, 546.138, 550.525, 4.387, 1122, 550.525, 552.239, 1.714, 11264, 0,     7.239,
 545, 248, 547, 547, 548.089, 1.089, 10240, 0, 548.089, 552.429, 4.34, 1025, 552.429, 553.36, 0.931, 10240, 0,     6.360,
 546, 248, 548, 548, 549.218, 1.218, 11264, 0, 549.218, 552.805, 3.588, 1138, 552.805, 554.386, 1.581, 11264, 0,     6.386,
