Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 360, 1017, 361, 361, 361.933, 0.933, 9216, 0, 361.933, 364.6, 2.668, 977, 364.6, 365.44, 0.84, 9216, 0,     4.440,
 361, 1017, 362, 362, 363.132, 1.132, 11264, 0, 363.132, 365.621, 2.489, 1110, 365.621, 366.652, 1.031, 11264, 0,     4.652,
 362, 1017, 363, 363, 364.264, 1.264, 11264, 0, 364.264, 366.911, 2.646, 1154, 366.911, 367.944, 1.033, 11264, 0,     4.944,
 363, 1017, 364, 364, 365.19, 1.19, 9216, 0, 365.19, 367.585, 2.394, 982, 367.585, 368.787, 1.202, 9216, 0,     4.787,
 364, 1017, 365, 365, 366.014, 1.014, 8192, 0, 366.014, 368.566, 2.552, 827, 368.566, 369.532, 0.966, 8192, 0,     4.532,
 365, 1017, 366, 366, 367.041, 1.041, 10240, 0, 367.041, 369.682, 2.64, 1049, 369.682, 370.623, 0.941, 10240, 0,     4.623,
 366, 1017, 367, 367, 367.86, 0.86, 8192, 0, 367.86, 370.27, 2.41, 853, 370.27, 371.376, 1.106, 8192, 0,     4.376,
 367, 1017, 368, 368, 369.133, 1.133, 11264, 0, 369.133, 372.004, 2.871, 1161, 372.004, 373.038, 1.035, 11264, 0,     5.038,
 368, 1017, 369, 369, 369.952, 0.952, 8192, 0, 369.952, 372.074, 2.122, 897, 372.074, 373.793, 1.718, 8192, 0,     4.793,
 369, 1017, 370, 370, 371.139, 1.139, 11264, 0, 371.139, 374.217, 3.078, 1103, 374.217, 375.244, 1.027, 11264, 0,     5.244,
 370, 1017, 371, 371, 372.163, 1.163, 10240, 0, 372.163, 374.317, 2.154, 1075, 374.317, 376.175, 1.858, 10240, 0,     5.175,
 371, 1017, 372, 372, 372.983, 0.983, 8192, 0, 372.983, 375.896, 2.913, 840, 375.896, 376.922, 1.026, 8192, 0,     4.922,
 372, 1017, 373, 373, 373.928, 0.928, 9216, 0, 373.928, 376.209, 2.282, 946, 376.209, 377.76, 1.551, 9216, 0,     4.760,
 373, 1017, 374, 374, 374.935, 0.935, 9216, 0, 374.935, 377.783, 2.848, 942, 377.783, 378.628, 0.844, 9216, 0,     4.628,
 374, 1017, 375, 375, 375.928, 0.928, 9216, 0, 375.928, 378.166, 2.239, 978, 378.166, 379.465, 1.299, 9216, 0,     4.465,
 375, 1017, 376, 376, 376.83, 0.83, 8192, 0, 376.83, 379.392, 2.562, 805, 379.392, 380.21, 0.819, 8192, 0,     4.210,
 376, 1017, 377, 377, 378.03, 1.03, 10240, 0, 378.03, 380.194, 2.164, 1010, 380.194, 381.141, 0.947, 10240, 0,     4.141,
 377, 1017, 378, 378, 379.054, 1.054, 10240, 0, 379.054, 381.45, 2.396, 1029, 381.45, 382.383, 0.933, 10240, 0,     4.383,
 378, 1017, 379, 379, 380.078, 1.078, 10240, 0, 380.078, 382.276, 2.198, 1039, 382.276, 383.321, 1.045, 10240, 0,     4.321,
 379, 1017, 380, 380, 380.904, 0.904, 8192, 0, 380.904, 383.148, 2.244, 842, 383.148, 384.066, 0.918, 8192, 0,     4.066,
 380, 1017, 381, 381, 381.935, 0.935, 9216, 0, 381.935, 384.159, 2.224, 942, 384.159, 385.001, 0.843, 9216, 0,     4.001,
 381, 1017, 382, 382, 382.932, 0.932, 9216, 0, 382.932, 385.01, 2.078, 929, 385.01, 385.855, 0.845, 9216, 0,     3.855,
 382, 1017, 383, 383, 383.825, 0.825, 8192, 0, 383.825, 385.8, 1.975, 814, 385.8, 386.609, 0.809, 8192, 0,     3.609,
 383, 1017, 384, 384, 385.03, 1.03, 10240, 0, 385.03, 387.144, 2.114, 1052, 387.144, 388.077, 0.933, 10240, 0,     4.077,
 384, 1017, 385, 385, 386.159, 1.159, 11264, 0, 386.159, 388.375, 2.216, 1111, 388.375, 389.401, 1.026, 11264, 0,     4.401,
 385, 1017, 386, 386, 387.183, 1.183, 10240, 0, 387.183, 389.219, 2.036, 1018, 389.219, 390.335, 1.116, 10240, 0,     4.335,
 386, 1017, 387, 387, 388.209, 1.209, 10240, 0, 388.209, 390.528, 2.32, 1076, 390.528, 391.462, 0.933, 10240, 0,     4.462,
 387, 1017, 388, 388, 389.033, 1.033, 8192, 0, 389.033, 390.829, 1.795, 804, 390.829, 392.206, 1.377, 8192, 0,     4.206,
 388, 1017, 389, 389, 390.164, 1.164, 11264, 0, 390.164, 392.855, 2.691, 1164, 392.855, 393.881, 1.026, 11264, 0,     4.881,
 389, 1017, 390, 390, 391.196, 1.196, 10240, 0, 391.196, 393.216, 2.02, 1008, 393.216, 394.813, 1.598, 10240, 0,     4.813,
 390, 1017, 391, 391, 392.324, 1.324, 11264, 0, 392.324, 395.074, 2.75, 1109, 395.074, 396.1, 1.026, 11264, 0,     5.100,
 391, 1017, 392, 392, 393.348, 1.348, 10240, 0, 393.348, 395.528, 2.18, 1087, 395.528, 397.031, 1.503, 10240, 0,     5.031,
 392, 1017, 393, 393, 394.372, 1.372, 10240, 0, 394.372, 397.184, 2.812, 1052, 397.184, 398.117, 0.933, 10240, 0,     5.117,
 393, 1017, 394, 394, 395.294, 1.294, 9216, 0, 395.294, 397.488, 2.194, 979, 397.488, 398.959, 1.471, 9216, 0,     4.959,
 394, 1017, 395, 395, 396.215, 1.215, 9216, 0, 396.215, 398.991, 2.775, 904, 398.991, 399.83, 0.84, 9216, 0,     4.830,
 395, 1017, 396, 396, 397.044, 1.044, 8192, 0, 397.044, 399.137, 2.093, 822, 399.137, 400.584, 1.447, 8192, 0,     4.584,
 396, 1017, 397, 397, 397.865, 0.865, 8192, 0, 397.865, 400.722, 2.857, 863, 400.722, 401.474, 0.752, 8192, 0,     4.474,
 397, 1017, 398, 398, 399.138, 1.138, 11264, 0, 399.138, 401.349, 2.211, 1105, 401.349, 402.501, 1.152, 11264, 0,     4.501,
 398, 1017, 399, 399, 399.967, 0.967, 8192, 0, 399.967, 402.401, 2.434, 838, 402.401, 403.248, 0.848, 8192, 0,     4.248,
 399, 1017, 400, 400, 400.825, 0.825, 8192, 0, 400.825, 403.138, 2.313, 895, 403.138, 403.993, 0.855, 8192, 0,     3.993,
 400, 1017, 402, 402, 402.928, 0.928, 9216, 0, 402.928, 404.877, 1.949, 974, 404.877, 405.717, 0.84, 9216, 0,     3.717,
 401, 1017, 403, 403, 403.83, 0.83, 8192, 0, 403.83, 405.481, 1.651, 825, 405.481, 406.467, 0.986, 8192, 0,     3.467,
 402, 1017, 404, 404, 405.03, 1.03, 10240, 0, 405.03, 407.22, 2.19, 1094, 407.22, 408.153, 0.934, 10240, 0,     4.153,
 403, 1017, 405, 405, 406.055, 1.055, 10240, 0, 406.055, 408.062, 2.006, 1002, 408.062, 409.086, 1.025, 10240, 0,     4.086,
 404, 1017, 406, 406, 407.08, 1.08, 10240, 0, 407.08, 409.394, 2.314, 1088, 409.394, 410.327, 0.933, 10240, 0,     4.327,
 405, 1017, 407, 407, 408.006, 1.006, 9216, 0, 408.006, 409.929, 1.923, 930, 409.929, 411.167, 1.238, 9216, 0,     4.167,
 406, 1017, 408, 408, 409.03, 1.03, 10240, 0, 409.03, 411.512, 2.482, 1059, 411.512, 412.445, 0.933, 10240, 0,     4.445,
 407, 1017, 409, 409, 409.955, 0.955, 9216, 0, 409.955, 411.854, 1.9, 953, 411.854, 413.292, 1.438, 9216, 0,     4.292,
 408, 1017, 410, 410, 411.03, 1.03, 10240, 0, 411.03, 413.629, 2.599, 1059, 413.629, 414.562, 0.933, 10240, 0,     4.562,
 409, 1017, 411, 411, 411.958, 0.958, 9216, 0, 411.958, 413.898, 1.94, 966, 413.898, 415.4, 1.502, 9216, 0,     4.400,
 410, 1017, 412, 412, 412.937, 0.937, 9216, 0, 412.937, 415.579, 2.642, 973, 415.579, 416.424, 0.845, 9216, 0,     4.424,
 411, 1017, 413, 413, 414.133, 1.133, 11264, 0, 414.133, 416.432, 2.299, 1151, 416.432, 417.458, 1.026, 11264, 0,     4.458,
 412, 1017, 414, 414, 415.054, 1.054, 9216, 0, 415.054, 417.547, 2.493, 982, 417.547, 418.389, 0.841, 9216, 0,     4.389,
 413, 1017, 415, 415, 415.977, 0.977, 9216, 0, 415.977, 418.357, 2.38, 959, 418.357, 419.226, 0.87, 9216, 0,     4.226,
 414, 1017, 416, 416, 417.04, 1.04, 10240, 0, 417.04, 419.622, 2.582, 1033, 419.622, 420.556, 0.933, 10240, 0,     4.556,
 415, 1017, 417, 417, 418.172, 1.172, 11264, 0, 418.172, 420.647, 2.475, 1146, 420.647, 421.675, 1.028, 11264, 0,     4.675,
 416, 1017, 418, 418, 419.1, 1.1, 9216, 0, 419.1, 421.634, 2.534, 998, 421.634, 422.513, 0.879, 9216, 0,     4.513,
 417, 1017, 419, 419, 420.028, 1.028, 9216, 0, 420.028, 422.508, 2.48, 924, 422.508, 423.351, 0.843, 9216, 0,     4.351,
 418, 1017, 420, 420, 420.847, 0.847, 8192, 0, 420.847, 423.302, 2.455, 829, 423.302, 424.096, 0.794, 8192, 0,     4.096,
 419, 1017, 421, 421, 422.135, 1.135, 11264, 0, 422.135, 424.887, 2.752, 1184, 424.887, 425.917, 1.03, 11264, 0,     4.917,
 420, 1017, 422, 422, 423.166, 1.166, 10240, 0, 423.166, 425.409, 2.243, 1052, 425.409, 426.856, 1.447, 10240, 0,     4.856,
 422, 1017, 424, 424, 425.026, 1.026, 8192, 0, 425.026, 427.02, 1.994, 805, 427.02, 427.771, 0.751, 8192, 0,     3.771,
 421, 1017, 423, 423, 424.197, 1.197, 10240, 0, 424.197, 427.06, 2.863, 1086, 427.06, 428.702, 1.643, 10240, 0,     5.702,
 424, 1017, 426, 426, 427.08, 1.08, 9216, 0, 427.08, 429.008, 1.928, 964, 429.008, 429.848, 0.84, 9216, 0,     3.848,
 423, 1017, 425, 425, 426.153, 1.153, 11264, 0, 426.153, 429.346, 3.194, 1162, 429.346, 430.875, 1.528, 11264, 0,     5.875,
 425, 1017, 427, 427, 428.104, 1.104, 10240, 0, 428.104, 431.071, 2.968, 1027, 431.071, 432.004, 0.933, 10240, 0,     5.004,
 426, 1017, 428, 428, 429.23, 1.23, 11264, 0, 429.23, 431.627, 2.397, 1132, 431.627, 433.034, 1.407, 11264, 0,     5.034,
 427, 1017, 429, 429, 430.153, 1.153, 9216, 0, 430.153, 432.917, 2.764, 919, 432.917, 433.873, 0.956, 9216, 0,     4.873,
 428, 1017, 430, 430, 431.177, 1.177, 10240, 0, 431.177, 433.697, 2.519, 1032, 433.697, 434.814, 1.117, 10240, 0,     4.814,
 429, 1017, 431, 431, 432.309, 1.309, 11264, 0, 432.309, 435.324, 3.014, 1199, 435.324, 436.356, 1.032, 11264, 0,     5.356,
 430, 1017, 432, 432, 433.131, 1.131, 8192, 0, 433.131, 435.343, 2.212, 822, 435.343, 437.102, 1.759, 8192, 0,     5.102,
 431, 1017, 433, 433, 433.95, 0.95, 8192, 0, 433.95, 437.04, 3.09, 855, 437.04, 437.853, 0.814, 8192, 0,     4.853,
 432, 1017, 434, 434, 435.14, 1.14, 11264, 0, 435.14, 437.583, 2.443, 1121, 437.583, 438.877, 1.294, 11264, 0,     4.877,
 434, 1017, 436, 436, 437.088, 1.088, 8192, 0, 437.088, 439.226, 2.137, 819, 439.226, 439.979, 0.753, 8192, 0,     3.979,
 433, 1017, 435, 435, 436.267, 1.267, 11264, 0, 436.267, 439.322, 3.056, 1138, 439.322, 441.003, 1.681, 11264, 0,     6.003,
 435, 1017, 437, 437, 437.913, 0.913, 8192, 0, 437.913, 440.834, 2.921, 805, 440.834, 441.748, 0.915, 8192, 0,     4.748,
 436, 1017, 438, 438, 438.825, 0.825, 8192, 0, 438.825, 441.011, 2.185, 844, 441.011, 442.497, 1.486, 8192, 0,     4.497,
 438, 1017, 440, 440, 441.054, 1.054, 9216, 0, 441.054, 442.972, 1.918, 956, 442.972, 443.812, 0.84, 9216, 0,     3.812,
 437, 1017, 439, 439, 440.133, 1.133, 11264, 0, 440.133, 443.137, 3.005, 1150, 443.137, 444.838, 1.701, 11264, 0,     5.838,
 439, 1017, 441, 441, 441.873, 0.873, 8192, 0, 441.873, 444.577, 2.704, 803, 444.577, 445.583, 1.006, 8192, 0,     4.583,
 440, 1017, 442, 442, 443.137, 1.137, 11264, 0, 443.137, 445.409, 2.272, 1129, 445.409, 446.607, 1.198, 11264, 0,     4.607,
 441, 1017, 443, 443, 444.059, 1.059, 9216, 0, 444.059, 446.424, 2.365, 921, 446.424, 447.445, 1.021, 9216, 0,     4.445,
 442, 1017, 444, 444, 445.086, 1.086, 10240, 0, 445.086, 447.576, 2.49, 1082, 447.576, 448.509, 0.933, 10240, 0,     4.509,
 443, 1017, 445, 445, 446.216, 1.216, 11264, 0, 446.216, 448.683, 2.468, 1128, 448.683, 449.71, 1.026, 11264, 0,     4.710,
 444, 1017, 446, 446, 447.342, 1.342, 11264, 0, 447.342, 449.882, 2.54, 1148, 449.882, 450.915, 1.033, 11264, 0,     4.915,
 445, 1017, 447, 447, 448.468, 1.468, 11264, 0, 448.468, 451.032, 2.563, 1175, 451.032, 452.06, 1.029, 11264, 0,     5.060,
 446, 1017, 448, 448, 449.39, 1.39, 9216, 0, 449.39, 451.8, 2.41, 958, 451.8, 452.908, 1.108, 9216, 0,     4.908,
 447, 1017, 449, 449, 450.312, 1.312, 9216, 0, 450.312, 452.848, 2.536, 909, 452.848, 453.746, 0.899, 9216, 0,     4.746,
 448, 1017, 450, 450, 451.336, 1.336, 10240, 0, 451.336, 453.974, 2.638, 1087, 453.974, 454.907, 0.933, 10240, 0,     4.907,
 449, 1017, 451, 451, 452.365, 1.365, 10240, 0, 452.365, 454.865, 2.5, 1005, 454.865, 455.838, 0.972, 10240, 0,     4.838,
 450, 1017, 452, 452, 453.492, 1.492, 11264, 0, 453.492, 456.336, 2.844, 1182, 456.336, 457.363, 1.027, 11264, 0,     5.363,
 451, 1017, 453, 453, 454.311, 1.311, 8192, 0, 454.311, 456.59, 2.279, 859, 456.59, 458.108, 1.518, 8192, 0,     5.108,
 452, 1017, 454, 454, 455.437, 1.437, 11264, 0, 455.437, 458.55, 3.113, 1105, 458.55, 459.576, 1.026, 11264, 0,     5.576,
 453, 1017, 455, 455, 456.461, 1.461, 10240, 0, 456.461, 458.791, 2.33, 1098, 458.791, 460.507, 1.716, 10240, 0,     5.507,
 455, 1017, 457, 457, 458.407, 1.407, 8192, 0, 458.407, 460.53, 2.123, 863, 460.53, 461.285, 0.755, 8192, 0,     4.285,
 454, 1017, 456, 456, 457.587, 1.587, 11264, 0, 457.587, 460.918, 3.331, 1182, 460.918, 462.311, 1.392, 11264, 0,     6.311,
 457, 1017, 459, 459, 460.352, 1.352, 8192, 0, 460.352, 462.601, 2.249, 841, 462.601, 463.351, 0.749, 8192, 0,     4.351,
 456, 1017, 458, 458, 459.533, 1.533, 11264, 0, 459.533, 462.882, 3.349, 1169, 462.882, 464.382, 1.5, 11264, 0,     6.382,
 458, 1017, 460, 460, 461.377, 1.377, 10240, 0, 461.377, 464.792, 3.415, 1096, 464.792, 465.729, 0.936, 10240, 0,     5.729,
 459, 1017, 461, 461, 462.299, 1.299, 9216, 0, 462.299, 464.852, 2.553, 986, 464.852, 466.571, 1.718, 9216, 0,     5.571,
 461, 1017, 463, 463, 464.151, 1.151, 8192, 0, 464.151, 466.642, 2.49, 895, 466.642, 467.388, 0.747, 8192, 0,     4.388,
 460, 1017, 462, 462, 463.332, 1.332, 10240, 0, 463.332, 466.981, 3.649, 1094, 466.981, 468.327, 1.346, 10240, 0,     6.327,
 462, 1017, 464, 464, 465.278, 1.278, 11264, 0, 465.278, 468.919, 3.641, 1139, 468.919, 469.948, 1.029, 11264, 0,     5.948,
 463, 1017, 465, 465, 466.31, 1.31, 10240, 0, 466.31, 469.148, 2.838, 1080, 469.148, 470.887, 1.739, 10240, 0,     5.887,
 464, 1017, 466, 466, 467.139, 1.139, 8192, 0, 467.139, 470.56, 3.421, 819, 470.56, 471.639, 1.079, 8192, 0,     5.639,
 465, 1017, 467, 467, 468.265, 1.265, 11264, 0, 468.265, 471.461, 3.196, 1155, 471.461, 472.665, 1.204, 11264, 0,     5.665,
 466, 1017, 468, 468, 469.188, 1.188, 9216, 0, 469.188, 472.485, 3.297, 963, 472.485, 473.509, 1.024, 9216, 0,     5.509,
 467, 1017, 469, 469, 470.007, 1.007, 8192, 0, 470.007, 473.266, 3.259, 899, 473.266, 474.253, 0.987, 8192, 0,     5.253,
 468, 1017, 470, 470, 470.929, 0.929, 9216, 0, 470.929, 474.322, 3.393, 917, 474.322, 475.162, 0.84, 9216, 0,     5.162,
 469, 1017, 471, 471, 471.928, 0.928, 9216, 0, 471.928, 475.11, 3.182, 921, 475.11, 476, 0.89, 9216, 0,     5.000,
 470, 1017, 472, 472, 472.825, 0.825, 8192, 0, 472.825, 475.992, 3.166, 834, 475.992, 476.751, 0.759, 8192, 0,     4.751,
 471, 1017, 473, 473, 474.134, 1.134, 11264, 0, 474.134, 477.428, 3.294, 1159, 477.428, 478.454, 1.026, 11264, 0,     5.454,
 472, 1017, 474, 474, 475.167, 1.167, 10240, 0, 475.167, 478.174, 3.007, 1088, 478.174, 479.389, 1.215, 10240, 0,     5.389,
 473, 1017, 475, 475, 476.191, 1.191, 10240, 0, 476.191, 479.46, 3.269, 1017, 479.46, 480.393, 0.933, 10240, 0,     5.393,
 474, 1017, 476, 476, 477.318, 1.318, 11264, 0, 477.318, 480.572, 3.254, 1199, 480.572, 481.598, 1.026, 11264, 0,     5.598,
 475, 1017, 477, 477, 478.144, 1.144, 8192, 0, 478.144, 481.271, 3.127, 899, 481.271, 482.343, 1.072, 8192, 0,     5.343,
 476, 1017, 478, 478, 478.971, 0.971, 8192, 0, 478.971, 482.369, 3.398, 897, 482.369, 483.117, 0.748, 8192, 0,     5.117,
 477, 1017, 479, 479, 480.035, 1.035, 10240, 0, 480.035, 483.449, 3.414, 1090, 483.449, 484.383, 0.934, 10240, 0,     5.383,
 478, 1017, 480, 480, 481.162, 1.162, 11264, 0, 481.162, 484.671, 3.509, 1146, 484.671, 485.7, 1.029, 11264, 0,     5.700,
 479, 1017, 481, 481, 482.196, 1.196, 10240, 0, 482.196, 485.649, 3.453, 1097, 485.649, 486.641, 0.992, 10240, 0,     5.641,
 480, 1017, 482, 482, 483.322, 1.322, 11264, 0, 483.322, 486.987, 3.665, 1154, 486.987, 488.017, 1.03, 11264, 0,     6.017,
 481, 1017, 483, 483, 484.141, 1.141, 8192, 0, 484.141, 487.406, 3.265, 879, 487.406, 488.766, 1.36, 8192, 0,     5.766,
 482, 1017, 484, 484, 485.064, 1.064, 9216, 0, 485.064, 488.985, 3.922, 995, 488.985, 489.835, 0.849, 9216, 0,     5.835,
 483, 1017, 485, 485, 485.992, 0.992, 9216, 0, 485.992, 489.302, 3.31, 947, 489.302, 490.674, 1.372, 9216, 0,     5.674,
 485, 1017, 487, 487, 488.064, 1.064, 9216, 0, 488.064, 491.132, 3.068, 912, 491.132, 491.972, 0.84, 9216, 0,     4.972,
 484, 1017, 486, 486, 487.135, 1.135, 11264, 0, 487.135, 491.233, 4.097, 1121, 491.233, 492.996, 1.763, 11264, 0,     6.996,
 487, 1017, 489, 489, 490.216, 1.216, 10240, 0, 490.216, 493.258, 3.042, 1011, 493.258, 494.19, 0.933, 10240, 0,     5.190,
 486, 1017, 488, 488, 489.19, 1.19, 11264, 0, 489.19, 493.347, 4.157, 1106, 493.347, 495.218, 1.871, 11264, 0,     7.218,
 489, 1017, 491, 491, 492.268, 1.268, 10240, 0, 492.268, 495.363, 3.095, 1004, 495.363, 496.296, 0.933, 10240, 0,     5.296,
 488, 1017, 490, 490, 491.239, 1.239, 10240, 0, 491.239, 495.445, 4.206, 1093, 495.445, 497.23, 1.785, 10240, 0,     7.230,
 490, 1017, 492, 492, 493.087, 1.087, 8192, 0, 493.087, 497.132, 4.044, 880, 497.132, 497.981, 0.849, 8192, 0,     5.981,
 491, 1017, 493, 493, 494.016, 1.016, 9216, 0, 494.016, 497.367, 3.351, 957, 497.367, 498.821, 1.454, 9216, 0,     5.821,
 492, 1017, 494, 494, 494.938, 0.938, 9216, 0, 494.938, 499.007, 4.069, 934, 499.007, 499.849, 0.842, 9216, 0,     5.849,
 493, 1017, 495, 495, 495.825, 0.825, 8192, 0, 495.825, 499.007, 3.182, 821, 499.007, 500.594, 1.587, 8192, 0,     5.594,
 495, 1017, 497, 497, 498.066, 1.066, 9216, 0, 498.066, 500.892, 2.826, 942, 500.892, 501.733, 0.84, 9216, 0,     4.733,
 494, 1017, 496, 496, 497.142, 1.142, 11264, 0, 497.142, 501.309, 4.167, 1148, 501.309, 502.762, 1.453, 11264, 0,     6.762,
 496, 1017, 498, 498, 499.197, 1.197, 11264, 0, 499.197, 503.102, 3.905, 1101, 503.102, 504.13, 1.029, 11264, 0,     6.130,
 497, 1017, 499, 499, 500.323, 1.323, 11264, 0, 500.323, 503.571, 3.248, 1131, 503.571, 505.158, 1.587, 11264, 0,     6.158,
 498, 1017, 500, 500, 501.152, 1.152, 8192, 0, 501.152, 504.896, 3.743, 897, 504.896, 505.906, 1.011, 8192, 0,     5.906,
 499, 1017, 501, 501, 501.972, 0.972, 8192, 0, 501.972, 505.264, 3.292, 844, 505.264, 506.651, 1.387, 8192, 0,     5.651,
 500, 1017, 502, 502, 503.036, 1.036, 10240, 0, 503.036, 506.945, 3.909, 1023, 506.945, 507.882, 0.936, 10240, 0,     5.882,
 501, 1017, 503, 503, 504.062, 1.062, 10240, 0, 504.062, 507.438, 3.376, 1086, 507.438, 508.813, 1.375, 10240, 0,     5.813,
 502, 1017, 504, 504, 505.191, 1.191, 11264, 0, 505.191, 509.296, 4.105, 1176, 509.296, 510.322, 1.027, 11264, 0,     6.322,
 503, 1017, 505, 505, 506.113, 1.113, 9216, 0, 506.113, 509.307, 3.194, 933, 509.307, 511.161, 1.854, 9216, 0,     6.161,
 505, 1017, 507, 507, 507.964, 0.964, 8192, 0, 507.964, 511.059, 3.095, 875, 511.059, 511.912, 0.853, 8192, 0,     4.912,
 504, 1017, 506, 506, 507.143, 1.143, 10240, 0, 507.143, 511.325, 4.182, 1010, 511.325, 512.843, 1.518, 10240, 0,     6.843,
 506, 1017, 508, 508, 508.927, 0.927, 9216, 0, 508.927, 512.9, 3.972, 920, 512.9, 513.746, 0.847, 9216, 0,     5.746,
 507, 1017, 509, 509, 509.825, 0.825, 8192, 0, 509.825, 513.124, 3.299, 898, 513.124, 514.499, 1.376, 8192, 0,     5.499,
 508, 1017, 510, 510, 511.04, 1.04, 10240, 0, 511.04, 515.01, 3.97, 1053, 515.01, 515.943, 0.933, 10240, 0,     5.943,
 509, 1017, 511, 511, 512.167, 1.167, 11264, 0, 512.167, 515.388, 3.221, 1131, 515.388, 516.973, 1.585, 11264, 0,     5.973,
 511, 1017, 513, 513, 514.119, 1.119, 8192, 0, 514.119, 517.182, 3.063, 897, 517.182, 517.929, 0.747, 8192, 0,     4.929,
 510, 1017, 512, 512, 513.3, 1.3, 11264, 0, 513.3, 517.323, 4.023, 1155, 517.323, 518.955, 1.633, 11264, 0,     6.955,
 512, 1017, 514, 514, 514.948, 0.948, 8192, 0, 514.948, 518.793, 3.846, 802, 518.793, 519.701, 0.908, 8192, 0,     5.701,
 513, 1017, 515, 515, 515.825, 0.825, 8192, 0, 515.825, 519.03, 3.204, 851, 519.03, 520.446, 1.416, 8192, 0,     5.446,
 514, 1017, 516, 516, 517.132, 1.132, 11264, 0, 517.132, 521.05, 3.918, 1129, 521.05, 522.076, 1.026, 11264, 0,     6.076,
 515, 1017, 517, 517, 518.166, 1.166, 10240, 0, 518.166, 521.199, 3.033, 1083, 521.199, 523.011, 1.813, 10240, 0,     6.011,
 516, 1017, 518, 518, 518.99, 0.99, 8192, 0, 518.99, 522.733, 3.742, 842, 522.733, 523.756, 1.023, 8192, 0,     5.756,
 517, 1017, 519, 519, 520.138, 1.138, 11264, 0, 520.138, 523.455, 3.316, 1120, 523.455, 524.78, 1.325, 11264, 0,     5.780,
 518, 1017, 520, 520, 521.266, 1.266, 11264, 0, 521.266, 525.042, 3.776, 1155, 525.042, 526.068, 1.026, 11264, 0,     6.068,
 519, 1017, 521, 521, 522.295, 1.295, 10240, 0, 522.295, 525.501, 3.206, 1024, 525.501, 527.002, 1.501, 10240, 0,     6.002,
 520, 1017, 522, 522, 523.114, 1.114, 8192, 0, 523.114, 526.792, 3.678, 872, 526.792, 527.749, 0.957, 8192, 0,     5.749,
 521, 1017, 523, 523, 524.036, 1.036, 9216, 0, 524.036, 527.401, 3.366, 947, 527.401, 528.586, 1.185, 9216, 0,     5.586,
 522, 1017, 524, 524, 525.163, 1.163, 11264, 0, 525.163, 529.129, 3.966, 1167, 529.129, 530.156, 1.028, 11264, 0,     6.156,
 523, 1017, 525, 525, 526.294, 1.294, 11264, 0, 526.294, 529.678, 3.384, 1139, 529.678, 531.181, 1.502, 11264, 0,     6.181,
 525, 1017, 527, 527, 528.349, 1.349, 9216, 0, 528.349, 531.512, 3.163, 918, 531.512, 532.353, 0.841, 9216, 0,     5.353,
 524, 1017, 526, 526, 527.421, 1.421, 11264, 0, 527.421, 531.527, 4.106, 1194, 531.527, 533.377, 1.85, 11264, 0,     7.377,
 527, 1017, 529, 529, 530.199, 1.199, 9216, 0, 530.199, 533.415, 3.216, 944, 533.415, 534.257, 0.842, 9216, 0,     5.257,
 526, 1017, 528, 528, 529.271, 1.271, 9216, 0, 529.271, 533.487, 4.217, 987, 533.487, 535.101, 1.614, 9216, 0,     7.101,
 529, 1017, 531, 531, 532.151, 1.151, 8192, 0, 532.151, 535.141, 2.99, 823, 535.141, 535.887, 0.747, 8192, 0,     4.887,
 528, 1017, 530, 530, 531.326, 1.326, 11264, 0, 531.326, 535.693, 4.368, 1140, 535.693, 536.915, 1.222, 11264, 0,     6.915,
 530, 1017, 532, 532, 533.072, 1.072, 9216, 0, 533.072, 537.028, 3.955, 942, 537.028, 537.876, 0.849, 9216, 0,     5.876,
 531, 1017, 533, 533, 533.994, 0.994, 9216, 0, 533.994, 537.58, 3.586, 940, 537.58, 538.718, 1.137, 9216, 0,     5.718,
 532, 1017, 534, 534, 535.033, 1.033, 10240, 0, 535.033, 539.195, 4.162, 1081, 539.195, 540.128, 0.933, 10240, 0,     6.128,
 533, 1017, 535, 535, 536.165, 1.165, 11264, 0, 536.165, 539.958, 3.793, 1189, 539.958, 541.152, 1.194, 11264, 0,     6.152,
 534, 1017, 536, 536, 537.094, 1.094, 9216, 0, 537.094, 541.102, 4.008, 952, 541.102, 541.991, 0.889, 9216, 0,     5.991,
 535, 1017, 537, 537, 538.122, 1.122, 10240, 0, 538.122, 542.148, 4.026, 1091, 542.148, 543.088, 0.941, 10240, 0,     6.088,
 536, 1017, 538, 538, 538.948, 0.948, 8192, 0, 538.948, 542.841, 3.893, 869, 542.841, 543.833, 0.992, 8192, 0,     5.833,
 537, 1017, 539, 539, 539.825, 0.825, 8192, 0, 539.825, 543.75, 3.924, 801, 543.75, 544.578, 0.828, 8192, 0,     5.578,
 538, 1017, 540, 540, 540.936, 0.936, 9216, 0, 540.936, 544.681, 3.745, 921, 544.681, 545.523, 0.842, 9216, 0,     5.523,
 539, 1017, 541, 541, 541.826, 0.826, 8192, 0, 541.826, 545.452, 3.626, 847, 545.452, 546.268, 0.815, 8192, 0,     5.268,
 540, 1017, 542, 542, 542.933, 0.933, 9216, 0, 542.933, 546.639, 3.706, 971, 546.639, 547.479, 0.84, 9216, 0,     5.479,
