Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 481, 370, 483, 483, 544.131, 61.131, 13312, 0, 544.131, 556.613, 12.483, 1322, 556.613, 557.88, 1.267, 13312, 0, 557.88, 560.484, 2.603, 1950, 560.484, 561.783, 1.299, 9216, 0, 561.783, 564.325, 2.541, 1350, 564.325, 565.459, 1.134, 12288, 0,    82.459,
 482, 370, 484, 484, 545.524, 61.524, 14336, 0, 545.524, 558.325, 12.8, 1425, 558.325, 559.532, 1.208, 14336, 0, 559.532, 561.77, 2.237, 2100, 561.77, 563.262, 1.493, 10240, 0, 563.262, 565.822, 2.559, 1500, 565.822, 567.343, 1.522, 13312, 0,    83.343,
 483, 370, 485, 485, 546.617, 61.617, 12288, 0, 546.617, 558.729, 12.112, 1247, 558.729, 560.641, 1.913, 12288, 0, 560.641, 562.923, 2.281, 1800, 562.923, 564.344, 1.421, 9216, 0, 564.344, 566.822, 2.478, 1350, 566.822, 568.417, 1.595, 12288, 0,    83.417,
 485, 370, 487, 487, 548.437, 61.437, 9216, 0, 548.437, 560.474, 12.037, 986, 560.474, 561.441, 0.968, 9216, 0, 561.441, 563.548, 2.106, 1350, 563.548, 565.023, 1.475, 6144, 0, 565.023, 567.546, 2.523, 900, 567.546, 569.084, 1.538, 8192, 0,    82.084,
 484, 370, 486, 486, 547.635, 61.635, 12288, 0, 547.635, 560.669, 13.034, 1272, 560.669, 562.387, 1.718, 12288, 0, 562.387, 564.959, 2.572, 1800, 564.959, 565.934, 0.975, 9216, 0, 565.934, 569.202, 3.267, 1350, 569.202, 570.334, 1.132, 12288, 0,    84.334,
 486, 370, 488, 488, 549.512, 61.512, 11264, 0, 549.512, 563.156, 13.645, 1182, 563.156, 563.966, 0.81, 11264, 0, 563.966, 566.089, 2.123, 1650, 566.089, 566.891, 0.802, 8192, 0, 566.891, 569.473, 2.583, 1200, 569.473, 571.104, 1.63, 10240, 0,    83.104,
 487, 370, 489, 489, 550.563, 61.563, 12288, 0, 550.563, 563.348, 12.785, 1200, 563.348, 564.91, 1.562, 12288, 0, 564.91, 567.316, 2.406, 1800, 567.316, 568.647, 1.331, 9216, 0, 568.647, 571.722, 3.075, 1350, 571.722, 572.806, 1.084, 12288, 0,    83.806,
 488, 370, 490, 490, 551.459, 61.459, 11264, 0, 551.459, 565.81, 14.351, 1177, 565.81, 566.903, 1.093, 11264, 0, 566.903, 568.992, 2.089, 1650, 568.992, 570.089, 1.097, 8192, 0, 570.089, 572.84, 2.751, 1200, 572.84, 573.599, 0.759, 10240, 0,    83.599,
 489, 370, 491, 491, 552.627, 61.627, 13312, 0, 552.627, 566.419, 13.792, 1368, 566.419, 568.041, 1.622, 13312, 0, 568.041, 570.29, 2.249, 1950, 570.29, 571.401, 1.111, 9216, 0, 571.401, 574.13, 2.729, 1350, 574.13, 575.14, 1.01, 12288, 0,    84.140,
 510, 370, 512, 512, 575.625, 63.625, 11264, 0, 575.625, 575.625, 0, 1142,TimeOut
 490, 370, 492, 492, 553.489, 61.489, 11264, 0, 553.489, 567.855, 14.367, 1112, 567.855, 569.258, 1.403, 11264, 0, 569.258, 571.288, 2.03, 1650, 571.288, 572.384, 1.096, 8192, 0, 572.384, 574.563, 2.179, 1200, 574.563, 575.904, 1.341, 10240, 0,    83.904,
 491, 370, 493, 493, 554.367, 61.367, 11264, 0, 554.367, 568.461, 14.095, 1123, 568.461, 570.262, 1.801, 11264, 0, 570.262, 572.37, 2.107, 1650, 572.37, 573.297, 0.927, 8192, 0, 573.297, 576.085, 2.788, 1200, 576.085, 577.126, 1.04, 10240, 0,    84.126,
 493, 370, 495, 495, 556.313, 61.313, 11264, 0, 556.313, 569.825, 13.513, 1134, 569.825, 571.218, 1.393, 11264, 0, 571.218, 573.284, 2.066, 1650, 573.284, 574.171, 0.887, 8192, 0, 574.171, 576.796, 2.625, 1200, 576.796, 578.351, 1.555, 10240, 0,    83.351,
 494, 370, 496, 496, 557.388, 61.388, 13312, 0, 557.388, 570.816, 13.428, 1376, 570.816, 572.281, 1.465, 13312, 0, 572.281, 574.858, 2.577, 1950, 574.858, 575.935, 1.076, 9216, 0, 575.935, 578.788, 2.854, 1350, 578.788, 579.892, 1.103, 12288, 0,    83.892,
 495, 370, 497, 497, 558.526, 61.526, 14336, 0, 558.526, 572.88, 14.355, 1424, 572.88, 573.932, 1.051, 14336, 0, 573.932, 576.286, 2.355, 2100, 576.286, 577.352, 1.066, 10240, 0, 577.352, 579.908, 2.555, 1500, 579.908, 580.97, 1.063, 13312, 0,    83.970,
 496, 370, 498, 498, 559.572, 61.572, 13312, 0, 559.572, 574.051, 14.479, 1387, 574.051, 575.055, 1.004, 13312, 0, 575.055, 577.2, 2.144, 1950, 577.2, 578.579, 1.379, 9216, 0, 578.579, 581.292, 2.713, 1350, 581.292, 582.349, 1.057, 12288, 0,    84.349,
 498, 370, 500, 500, 561.722, 61.722, 13312, 0, 561.722, 575.842, 14.119, 1382, 575.842, 576.955, 1.113, 13312, 0, 576.955, 579.673, 2.719, 1950, 579.673, 580.782, 1.109, 9216, 0, 580.782, 582.925, 2.143, 1350, 582.925, 583.985, 1.059, 12288, 0,    83.985,
 518, 370, 520, 520, 584.099, 64.099, 12288, 0, 584.099, 584.099, 0, 1203,TimeOut
 499, 370, 501, 501, 562.903, 61.903, 14336, 0, 562.903, 576.966, 14.063, 1407, 576.966, 578.471, 1.505, 14336, 0, 578.471, 580.924, 2.453, 2100, 580.924, 581.991, 1.067, 10240, 0, 581.991, 584.684, 2.693, 1500, 584.684, 585.964, 1.28, 13312, 0,    84.964,
 500, 370, 502, 502, 563.932, 61.932, 12288, 0, 563.932, 578.492, 14.561, 1268, 578.492, 579.39, 0.898, 12288, 0, 579.39, 581.917, 2.527, 1800, 581.917, 582.976, 1.059, 9216, 0, 582.976, 585.505, 2.529, 1350, 585.505, 587.061, 1.556, 12288, 0,    85.061,
 501, 370, 503, 503, 565.298, 62.298, 13312, 0, 565.298, 579.973, 14.675, 1376, 579.973, 581.282, 1.309, 13312, 0, 581.282, 583.948, 2.666, 1950, 583.948, 584.87, 0.921, 9216, 0, 584.87, 587.81, 2.941, 1350, 587.81, 588.936, 1.126, 12288, 0,    85.936,
 502, 370, 504, 504, 566.733, 62.733, 14336, 0, 566.733, 581.481, 14.749, 1407, 581.481, 582.817, 1.336, 14336, 0, 582.817, 585.465, 2.648, 2100, 585.465, 586.401, 0.937, 10240, 0, 586.401, 589.626, 3.225, 1500, 589.626, 590.91, 1.284, 13312, 0,    86.910,
 503, 370, 505, 505, 567.907, 62.907, 10240, 0, 567.907, 582.211, 14.304, 1093, 582.211, 583.762, 1.552, 10240, 0, 583.762, 585.799, 2.037, 1500, 585.799, 587.102, 1.303, 7168, 0, 587.102, 589.934, 2.831, 1050, 589.934, 591.579, 1.645, 9216, 0,    86.579,
 505, 370, 507, 507, 570.107, 63.107, 10240, 0, 570.107, 584.423, 14.316, 1037, 584.423, 586.088, 1.665, 10240, 0, 586.088, 588.036, 1.948, 1500, 588.036, 589.186, 1.15, 7168, 0, 589.186, 591.879, 2.693, 1050, 591.879, 592.68, 0.802, 9216, 0,    85.680,
 504, 370, 506, 506, 569.246, 63.246, 13312, 0, 569.246, 584.364, 15.118, 1352, 584.364, 585.326, 0.962, 13312, 0, 585.326, 588.074, 2.747, 1950, 588.074, 590.304, 2.23, 9216, 0, 590.304, 593.358, 3.055, 1350, 593.358, 594.35, 0.991, 12288, 0,    88.350,
 507, 370, 509, 509, 572.404, 63.404, 10240, 0, 572.404, 586.803, 14.399, 1045, 586.803, 587.902, 1.099, 10240, 0, 587.902, 589.753, 1.851, 1500, 589.753, 590.986, 1.233, 7168, 0, 590.986, 594.137, 3.151, 1050, 594.137, 595.296, 1.159, 9216, 0,    86.296,
 506, 370, 508, 508, 571.456, 63.456, 13312, 0, 571.456, 587.345, 15.889, 1394, 587.345, 588.867, 1.522, 13312, 0, 588.867, 591.273, 2.406, 1950, 591.273, 592.491, 1.218, 9216, 0, 592.491, 595.9, 3.409, 1350, 595.9, 597.108, 1.209, 12288, 0,    89.108,
 508, 370, 510, 510, 573.553, 63.553, 12288, 0, 573.553, 589.048, 15.495, 1268, 589.048, 590.013, 0.965, 12288, 0, 590.013, 592.585, 2.573, 1800, 592.585, 593.682, 1.096, 9216, 0, 593.682, 596.634, 2.952, 1350, 596.634, 598.241, 1.607, 12288, 0,    88.241,
 509, 370, 511, 511, 574.573, 63.573, 12288, 0, 574.573, 589.743, 15.17, 1222, 589.743, 591.404, 1.661, 12288, 0, 591.404, 593.566, 2.161, 1800, 593.566, 594.856, 1.29, 9216, 0, 594.856, 598.355, 3.5, 1350, 598.355, 599.411, 1.056, 12288, 0,    88.411,
 511, 370, 513, 513, 576.79, 63.79, 10240, 0, 576.79, 591.253, 14.463, 1011, 591.253, 592.455, 1.202, 10240, 0, 592.455, 594.296, 1.842, 1500, 594.296, 595.537, 1.24, 7168, 0, 595.537, 598.537, 3.001, 1050, 598.537, 600.128, 1.59, 9216, 0,    87.128,
 533, 370, 535, 535, 600.225, 65.225, 9216, 0, 600.225, 600.225, 0, 991,TimeOut
 513, 370, 515, 515, 578.886, 63.886, 11264, 0, 578.886, 593.296, 14.41, 1193, 593.296, 594.639, 1.343, 11264, 0, 594.639, 596.898, 2.26, 1650, 596.898, 598.086, 1.188, 8192, 0, 598.086, 600.386, 2.301, 1200, 600.386, 601.413, 1.026, 10240, 0,    86.413,
 512, 370, 514, 514, 577.761, 63.761, 12288, 0, 577.761, 592.251, 14.491, 1261, 592.251, 593.496, 1.245, 12288, 0, 593.496, 596.289, 2.792, 1800, 596.289, 597.249, 0.96, 9216, 0, 597.249, 600.446, 3.197, 1350, 600.446, 602.431, 1.984, 12288, 0,    88.431,
 515, 370, 517, 517, 580.608, 63.608, 9216, 0, 580.608, 595.23, 14.622, 985, 595.23, 596.459, 1.23, 9216, 0, 596.459, 598.525, 2.066, 1350, 598.525, 599.33, 0.805, 6144, 0, 599.33, 602.085, 2.754, 900, 602.085, 603.146, 1.061, 8192, 0,    86.146,
 514, 370, 516, 516, 579.839, 63.839, 10240, 0, 579.839, 594.147, 14.308, 1005, 594.147, 595.632, 1.485, 10240, 0, 595.632, 598.058, 2.426, 1500, 598.058, 598.763, 0.705, 7168, 0, 598.763, 602.24, 3.476, 1050, 602.24, 603.848, 1.609, 9216, 0,    87.848,
 516, 370, 518, 518, 581.78, 63.78, 11264, 0, 581.78, 596.109, 14.329, 1106, 596.109, 597.415, 1.305, 11264, 0, 597.415, 599.818, 2.403, 1650, 599.818, 600.783, 0.965, 8192, 0, 600.783, 603.884, 3.101, 1200, 603.884, 604.923, 1.039, 10240, 0,    86.923,
 517, 370, 519, 519, 583.038, 64.038, 13312, 0, 583.038, 597.617, 14.579, 1300, 597.617, 598.84, 1.223, 13312, 0, 598.84, 601.064, 2.224, 1950, 601.064, 602.092, 1.028, 9216, 0, 602.092, 604.502, 2.41, 1350, 604.502, 606.163, 1.661, 12288, 0,    87.163,
 519, 370, 521, 521, 585.024, 64.024, 11264, 0, 585.024, 598.315, 13.291, 1198, 598.315, 599.664, 1.349, 11264, 0, 599.664, 601.835, 2.171, 1650, 601.835, 602.87, 1.035, 8192, 0, 602.87, 606.44, 3.57, 1200, 606.44, 607.174, 0.734, 10240, 0,    86.174,
 520, 370, 522, 522, 586.362, 64.362, 13312, 0, 586.362, 600.446, 14.083, 1327, 600.446, 601.425, 0.979, 13312, 0, 601.425, 603.874, 2.449, 1950, 603.874, 604.786, 0.912, 9216, 0, 604.786, 607.384, 2.598, 1350, 607.384, 608.296, 0.912, 12288, 0,    86.296,
 521, 370, 523, 523, 587.505, 64.505, 12288, 0, 587.505, 601.064, 13.559, 1277, 601.064, 602.432, 1.369, 12288, 0, 602.432, 604.93, 2.497, 1800, 604.93, 605.953, 1.024, 9216, 0, 605.953, 609.062, 3.108, 1350, 609.062, 610.351, 1.29, 12288, 0,    87.351,
 522, 370, 524, 524, 588.532, 64.532, 11264, 0, 588.532, 602.83, 14.297, 1113, 602.83, 603.758, 0.928, 11264, 0, 603.758, 606.168, 2.41, 1650, 606.168, 607.29, 1.122, 8192, 0, 607.29, 609.62, 2.331, 1200, 609.62, 611.339, 1.718, 10240, 0,    87.339,
 523, 370, 525, 525, 589.679, 64.679, 11264, 0, 589.679, 603.597, 13.918, 1172, 603.597, 604.778, 1.18, 11264, 0, 604.778, 607.425, 2.647, 1650, 607.425, 608.534, 1.109, 8192, 0, 608.534, 611.046, 2.512, 1200, 611.046, 612.301, 1.255, 10240, 0,    87.301,
 524, 370, 526, 526, 590.812, 64.812, 10240, 0, 590.812, 605.065, 14.253, 1056, 605.065, 605.923, 0.858, 10240, 0, 605.923, 608.48, 2.556, 1500, 608.48, 609.521, 1.042, 7168, 0, 609.521, 611.384, 1.862, 1050, 611.384, 613.023, 1.639, 9216, 0,    87.023,
 525, 370, 527, 527, 591.826, 64.826, 12288, 0, 591.826, 606.44, 14.614, 1241, 606.44, 607.459, 1.019, 12288, 0, 607.459, 609.676, 2.217, 1800, 609.676, 611.242, 1.566, 9216, 0, 611.242, 613.662, 2.42, 1350, 613.662, 614.813, 1.152, 12288, 0,    87.813,
 526, 370, 528, 528, 592.788, 64.788, 12288, 0, 592.788, 607.441, 14.653, 1206, 607.441, 608.473, 1.031, 12288, 0, 608.473, 610.486, 2.013, 1800, 610.486, 612.579, 2.093, 9216, 0, 612.579, 614.956, 2.377, 1350, 614.956, 616.09, 1.134, 12288, 0,    88.090,
 527, 370, 529, 529, 593.986, 64.986, 10240, 0, 593.986, 608.063, 14.077, 1034, 608.063, 609.397, 1.334, 10240, 0, 609.397, 611.221, 1.824, 1500, 611.221, 613.6, 2.378, 7168, 0, 613.6, 615.543, 1.943, 1050, 615.543, 617.013, 1.47, 9216, 0,    88.013,
 528, 370, 530, 530, 595.162, 65.162, 10240, 0, 595.162, 609.125, 13.963, 1062, 609.125, 610.238, 1.113, 10240, 0, 610.238, 611.967, 1.728, 1500, 611.967, 614.288, 2.322, 7168, 0, 614.288, 617.222, 2.934, 1050, 617.222, 618.21, 0.988, 9216, 0,    88.210,
 529, 370, 531, 531, 596.249, 65.249, 12288, 0, 596.249, 610.219, 13.971, 1280, 610.219, 611.243, 1.024, 12288, 0, 611.243, 613.795, 2.551, 1800, 613.795, 615.265, 1.471, 9216, 0, 615.265, 618.009, 2.744, 1350, 618.009, 619.283, 1.274, 12288, 0,    88.283,
 530, 370, 532, 532, 597.134, 65.134, 11264, 0, 597.134, 611.241, 14.108, 1155, 611.241, 612.076, 0.835, 11264, 0, 612.076, 614.694, 2.618, 1650, 614.694, 616.137, 1.443, 8192, 0, 616.137, 618.884, 2.746, 1200, 618.884, 620.03, 1.146, 10240, 0,    88.030,
 531, 370, 533, 533, 598.079, 65.079, 12288, 0, 598.079, 612.659, 14.58, 1278, 612.659, 613.592, 0.933, 12288, 0, 613.592, 615.889, 2.297, 1800, 615.889, 617.019, 1.13, 9216, 0, 617.019, 619.964, 2.946, 1350, 619.964, 620.956, 0.992, 12288, 0,    87.956,
 552, 370, 554, 554, 621.914, 67.914, 10240, 0, 621.914, 621.914, 0, 1071,TimeOut
 532, 370, 534, 534, 599.165, 65.165, 12288, 0, 599.165, 613.692, 14.527, 1245, 613.692, 614.61, 0.919, 12288, 0, 614.61, 616.618, 2.008, 1800, 616.618, 617.933, 1.315, 9216, 0, 617.933, 620.94, 3.007, 1350, 620.94, 622.014, 1.073, 12288, 0,    88.014,
 534, 370, 536, 536, 601.415, 65.415, 11264, 0, 601.415, 614.857, 13.441, 1164, 614.857, 615.695, 0.839, 11264, 0, 615.695, 617.685, 1.99, 1650, 617.685, 618.805, 1.12, 8192, 0, 618.805, 621.711, 2.906, 1200, 621.711, 622.79, 1.078, 10240, 0,    86.790,
 535, 370, 537, 537, 602.55, 65.55, 11264, 0, 602.55, 615.623, 13.073, 1103, 615.623, 616.66, 1.036, 11264, 0, 616.66, 618.45, 1.79, 1650, 618.45, 619.612, 1.163, 8192, 0, 619.612, 622.671, 3.058, 1200, 622.671, 623.752, 1.081, 10240, 0,    86.752,
 536, 370, 538, 538, 603.593, 65.593, 9216, 0, 603.593, 616.49, 12.897, 992, 616.49, 617.639, 1.149, 9216, 0, 617.639, 619.15, 1.511, 1350, 619.15, 620.193, 1.043, 6144, 0, 620.193, 623.137, 2.944, 900, 623.137, 624.659, 1.522, 8192, 0,    86.659,
 537, 370, 539, 539, 604.502, 65.502, 10240, 0, 604.502, 617.382, 12.88, 1015, 617.382, 618.451, 1.069, 10240, 0, 618.451, 620.13, 1.679, 1500, 620.13, 620.874, 0.744, 7168, 0, 620.874, 624.804, 3.93, 1050, 624.804, 625.464, 0.66, 9216, 0,    86.464,
 538, 370, 540, 540, 605.548, 65.548, 11264, 0, 605.548, 619.086, 13.538, 1164, 619.086, 619.934, 0.848, 11264, 0, 619.934, 621.924, 1.989, 1650, 621.924, 623.029, 1.105, 8192, 0, 623.029, 625.777, 2.748, 1200, 625.777, 626.633, 0.856, 10240, 0,    86.633,
 539, 370, 541, 541, 606.568, 65.568, 10240, 0, 606.568, 619.875, 13.307, 1004, 619.875, 620.723, 0.848, 10240, 0, 620.723, 622.711, 1.987, 1500, 622.711, 623.805, 1.095, 7168, 0, 623.805, 627.159, 3.354, 1050, 627.159, 627.881, 0.722, 9216, 0,    86.881,
 541, 370, 543, 543, 608.449, 65.449, 9216, 0, 608.449, 622.062, 13.613, 968, 622.062, 622.792, 0.729, 9216, 0, 622.792, 624.614, 1.823, 1350, 624.614, 625.543, 0.928, 6144, 0, 625.543, 627.511, 1.969, 900, 627.511, 628.572, 1.061, 8192, 0,    85.572,
 540, 370, 542, 542, 607.697, 65.697, 13312, 0, 607.697, 622.105, 14.408, 1316, 622.105, 623.818, 1.712, 13312, 0, 623.818, 626.246, 2.429, 1950, 626.246, 627.418, 1.172, 9216, 0, 627.418, 629.807, 2.388, 1350, 629.807, 630.936, 1.129, 12288, 0,    88.936,
 543, 370, 545, 545, 610.626, 65.626, 10240, 0, 610.626, 624.372, 13.745, 1038, 624.372, 625.218, 0.846, 10240, 0, 625.218, 627.159, 1.942, 1500, 627.159, 628.318, 1.159, 7168, 0, 628.318, 630.577, 2.259, 1050, 630.577, 631.796, 1.219, 9216, 0,    86.796,
 542, 370, 544, 544, 609.783, 65.783, 12288, 0, 609.783, 624.641, 14.857, 1206, 624.641, 626.2, 1.559, 12288, 0, 626.2, 628.585, 2.385, 1800, 628.585, 629.634, 1.05, 9216, 0, 629.634, 632.261, 2.627, 1350, 632.261, 633.178, 0.917, 12288, 0,    89.178,
 544, 370, 546, 546, 611.773, 65.773, 11264, 0, 611.773, 626.237, 14.465, 1126, 626.237, 627.173, 0.936, 11264, 0, 627.173, 629.12, 1.947, 1650, 629.12, 630.558, 1.438, 8192, 0, 630.558, 632.599, 2.041, 1200, 632.599, 633.911, 1.312, 10240, 0,    87.911,
 563, 370, 565, 565, 634.308, 69.308, 11264, 0, 634.308, 634.308, 0, 1111,TimeOut
 545, 370, 547, 547, 613.05, 66.05, 11264, 0, 613.05, 626.451, 13.401, 1127, 626.451, 628.17, 1.719, 11264, 0, 628.17, 630.801, 2.631, 1650, 630.801, 631.612, 0.811, 8192, 0, 631.612, 634.223, 2.611, 1200, 634.223, 634.996, 0.772, 10240, 0,    87.996,
 546, 370, 548, 548, 614.199, 66.199, 14336, 0, 614.199, 629.14, 14.941, 1416, 629.14, 630.722, 1.582, 14336, 0, 630.722, 633.56, 2.838, 2100, 633.56, 634.639, 1.08, 10240, 0, 634.639, 636.87, 2.231, 1500, 636.87, 638.065, 1.195, 13312, 0,    90.065,
 547, 370, 549, 549, 615.388, 66.388, 13312, 0, 615.388, 629.298, 13.91, 1346, 629.298, 631.908, 2.61, 13312, 0, 631.908, 634.422, 2.514, 1950, 634.422, 635.849, 1.427, 9216, 0, 635.849, 637.96, 2.11, 1350, 637.96, 639.183, 1.223, 12288, 0,    90.183,
 548, 370, 550, 550, 616.781, 66.781, 13312, 0, 616.781, 631.399, 14.618, 1371, 631.399, 632.943, 1.545, 13312, 0, 632.943, 635.731, 2.788, 1950, 635.731, 636.892, 1.16, 9216, 0, 636.892, 639.634, 2.743, 1350, 639.634, 640.581, 0.946, 12288, 0,    90.581,
 549, 370, 551, 551, 618.006, 67.006, 13312, 0, 618.006, 631.55, 13.544, 1377, 631.55, 633.933, 2.383, 13312, 0, 633.933, 636.736, 2.803, 1950, 636.736, 637.813, 1.077, 9216, 0, 637.813, 640.632, 2.82, 1350, 640.632, 641.804, 1.171, 12288, 0,    90.804,
 550, 370, 552, 552, 619.322, 67.322, 12288, 0, 619.322, 634.569, 15.247, 1291, 634.569, 636.173, 1.604, 12288, 0, 636.173, 638.38, 2.207, 1800, 638.38, 639.402, 1.023, 9216, 0, 639.402, 641.995, 2.593, 1350, 641.995, 642.868, 0.873, 12288, 0,    90.868,
 553, 370, 555, 555, 623.016, 68.016, 10240, 0, 623.016, 636.378, 13.362, 1097, 636.378, 638.759, 2.381, 10240, 0, 638.759, 640.521, 1.762, 1500, 640.521, 642.262, 1.742, 7168, 0, 642.262, 644.068, 1.806, 1050, 644.068, 644.724, 0.656, 9216, 0,    89.724,
 551, 370, 553, 553, 620.636, 67.636, 14336, 0, 620.636, 634.861, 14.225, 1411, 634.861, 637.814, 2.953, 14336, 0, 637.814, 640.179, 2.365, 2100, 640.179, 641.416, 1.237, 10240, 0, 641.416, 644.12, 2.703, 1500, 644.12, 645.86, 1.74, 13312, 0,    92.860,
 554, 370, 556, 556, 624.143, 68.143, 13312, 0, 624.143, 637.667, 13.524, 1387, 637.667, 640.042, 2.375, 13312, 0, 640.042, 642.582, 2.54, 1950, 642.582, 643.617, 1.036, 9216, 0, 643.617, 645.949, 2.332, 1350, 645.949, 647.086, 1.136, 12288, 0,    91.086,
 575, 370, 577, 577, 647.634, 70.634, 13312, 0, 647.634, 647.634, 0, 1331,TimeOut
 555, 370, 557, 557, 625.324, 68.324, 13312, 0, 625.324, 639.145, 13.821, 1363, 639.145, 641.143, 1.998, 13312, 0, 641.143, 643.336, 2.193, 1950, 643.336, 644.478, 1.143, 9216, 0, 644.478, 646.432, 1.953, 1350, 646.432, 648.142, 1.711, 12288, 0,    91.142,
 557, 370, 559, 559, 627.051, 68.051, 9216, 0, 627.051, 641.452, 14.4, 980, 641.452, 642.868, 1.417, 9216, 0, 642.868, 644.755, 1.887, 1350, 644.755, 645.944, 1.189, 6144, 0, 645.944, 647.945, 2.001, 900, 647.945, 648.799, 0.854, 8192, 0,    89.799,
 556, 370, 558, 558, 626.314, 68.314, 12288, 0, 626.314, 639.76, 13.446, 1208, 639.76, 642.138, 2.378, 12288, 0, 642.138, 644.451, 2.313, 1800, 644.451, 645.335, 0.884, 9216, 0, 645.335, 648.178, 2.843, 1350, 648.178, 649.845, 1.667, 12288, 0,    91.845,
 558, 370, 560, 560, 628.36, 68.36, 14336, 0, 628.36, 643.057, 14.697, 1419, 643.057, 644.259, 1.202, 14336, 0, 644.259, 647.096, 2.837, 2100, 647.096, 648.549, 1.452, 10240, 0, 648.549, 651.177, 2.629, 1500, 651.177, 652.763, 1.585, 13312, 0,    92.763,
 559, 370, 561, 561, 629.892, 68.892, 13312, 0, 629.892, 644.289, 14.397, 1357, 644.289, 645.536, 1.247, 13312, 0, 645.536, 647.945, 2.409, 1950, 647.945, 649.665, 1.72, 9216, 0, 649.665, 651.959, 2.294, 1350, 651.959, 654.039, 2.08, 12288, 0,    93.039,
 560, 370, 562, 562, 631.099, 69.099, 13312, 0, 631.099, 645.467, 14.368, 1304, 645.467, 646.642, 1.175, 13312, 0, 646.642, 649.244, 2.603, 1950, 649.244, 650.837, 1.592, 9216, 0, 650.837, 653.069, 2.232, 1350, 653.069, 655.243, 2.175, 12288, 0,    93.243,
 561, 370, 563, 563, 632.075, 69.075, 12288, 0, 632.075, 646.64, 14.564, 1253, 646.64, 647.992, 1.352, 12288, 0, 647.992, 650.011, 2.019, 1800, 650.011, 652.213, 2.202, 9216, 0, 652.213, 654.257, 2.044, 1350, 654.257, 656.241, 1.984, 12288, 0,    93.241,
 562, 370, 564, 564, 633.195, 69.195, 13312, 0, 633.195, 648.32, 15.126, 1385, 648.32, 649.457, 1.136, 13312, 0, 649.457, 651.567, 2.111, 1950, 651.567, 653.238, 1.671, 9216, 0, 653.238, 655.32, 2.081, 1350, 655.32, 657.221, 1.902, 12288, 0,    93.221,
 564, 370, 566, 566, 635.347, 69.347, 10240, 0, 635.347, 648.789, 13.442, 1081, 648.789, 650.193, 1.404, 10240, 0, 650.193, 651.849, 1.656, 1500, 651.849, 653.977, 2.128, 7168, 0, 653.977, 655.788, 1.811, 1050, 655.788, 658.185, 2.397, 9216, 0,    92.185,
 565, 370, 567, 567, 636.422, 69.422, 12288, 0, 636.422, 650.571, 14.149, 1293, 650.571, 651.798, 1.228, 12288, 0, 651.798, 654.247, 2.449, 1800, 654.247, 655.437, 1.189, 9216, 0, 655.437, 657.448, 2.011, 1350, 657.448, 659.081, 1.634, 12288, 0,    92.081,
 566, 370, 568, 568, 637.717, 69.717, 12288, 0, 637.717, 650.825, 13.108, 1224, 650.825, 652.787, 1.961, 12288, 0, 652.787, 655.153, 2.366, 1800, 655.153, 656.633, 1.48, 9216, 0, 656.633, 658.993, 2.36, 1350, 658.993, 659.965, 0.971, 12288, 0,    91.965,
 567, 370, 569, 569, 639.179, 70.179, 11264, 0, 639.179, 652.566, 13.387, 1122, 652.566, 653.867, 1.301, 11264, 0, 653.867, 656.109, 2.242, 1650, 656.109, 657.683, 1.574, 8192, 0, 657.683, 659.895, 2.212, 1200, 659.895, 660.992, 1.097, 10240, 0,    91.992,
 568, 370, 570, 570, 640.167, 70.167, 12288, 0, 640.167, 653.136, 12.968, 1291, 653.136, 654.942, 1.807, 12288, 0, 654.942, 657.231, 2.289, 1800, 657.231, 658.696, 1.464, 9216, 0, 658.696, 661.666, 2.971, 1350, 661.666, 662.845, 1.179, 12288, 0,    92.845,
 569, 370, 571, 571, 641.252, 70.252, 10240, 0, 641.252, 654.612, 13.359, 1066, 654.612, 655.789, 1.178, 10240, 0, 655.789, 657.992, 2.202, 1500, 657.992, 659.458, 1.466, 7168, 0, 659.458, 661.986, 2.528, 1050, 661.986, 663.51, 1.524, 9216, 0,    92.510,
 570, 370, 572, 572, 642.444, 70.444, 13312, 0, 642.444, 655.6, 13.156, 1392, 655.6, 657.078, 1.477, 13312, 0, 657.078, 659.391, 2.313, 1950, 659.391, 660.486, 1.095, 9216, 0, 660.486, 663.725, 3.24, 1350, 663.725, 664.977, 1.251, 12288, 0,    92.977,
 571, 370, 573, 573, 643.476, 70.476, 13312, 0, 643.476, 656.798, 13.322, 1343, 656.798, 658.616, 1.818, 13312, 0, 658.616, 660.644, 2.028, 1950, 660.644, 661.627, 0.983, 9216, 0, 661.627, 664.057, 2.431, 1350, 664.057, 666.291, 2.234, 12288, 0,    93.291,
