Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 339, 373, 373, 420.92, 47.92, 14336, 0, 420.92, 431.377, 10.457, 1472, 431.377, 433.287, 1.91, 14336, 0,    60.287,
 373, 339, 374, 374, 421.8, 47.8, 10240, 0, 421.8, 432.808, 11.008, 1062, 432.808, 433.967, 1.159, 10240, 0,    59.967,
 374, 339, 375, 375, 422.848, 47.848, 11264, 0, 422.848, 433.515, 10.666, 1173, 433.515, 435.142, 1.627, 11264, 0,    60.142,
 375, 339, 376, 376, 423.892, 47.892, 11264, 0, 423.892, 434.565, 10.673, 1188, 434.565, 435.973, 1.408, 11264, 0,    59.973,
 376, 339, 377, 377, 424.727, 47.727, 10240, 0, 424.727, 435.209, 10.482, 1059, 435.209, 436.83, 1.621, 10240, 0,    59.830,
 377, 339, 378, 378, 425.568, 47.568, 10240, 0, 425.568, 436.486, 10.919, 1068, 436.486, 437.605, 1.119, 10240, 0,    59.605,
 378, 339, 379, 379, 427.112, 48.112, 15360, 0, 427.112, 438.447, 11.335, 1504, 438.447, 439.637, 1.19, 15360, 0,    60.637,
 379, 339, 380, 380, 428.163, 48.163, 14336, 0, 428.163, 439.397, 11.233, 1416, 439.397, 440.649, 1.252, 14336, 0,    60.649,
 380, 339, 381, 381, 429.559, 48.559, 14336, 0, 429.559, 440.53, 10.971, 1407, 440.53, 442.044, 1.514, 14336, 0,    61.044,
 381, 339, 382, 382, 430.811, 48.811, 13312, 0, 430.811, 441.428, 10.617, 1309, 441.428, 443.405, 1.977, 13312, 0,    61.405,
 382, 339, 383, 383, 431.744, 48.744, 11264, 0, 431.744, 442.402, 10.659, 1183, 442.402, 444.163, 1.76, 11264, 0,    61.163,
 383, 339, 384, 384, 432.689, 48.689, 11264, 0, 432.689, 443.35, 10.661, 1101, 443.35, 445.017, 1.667, 11264, 0,    61.017,
 384, 339, 385, 385, 433.829, 48.829, 14336, 0, 433.829, 445.616, 11.787, 1413, 445.616, 446.918, 1.302, 14336, 0,    61.918,
 385, 339, 386, 386, 435.026, 49.026, 15360, 0, 435.026, 446.718, 11.692, 1550, 446.718, 448.221, 1.503, 15360, 0,    62.221,
 386, 339, 387, 387, 435.958, 48.958, 11264, 0, 435.958, 447.806, 11.848, 1198, 447.806, 449.292, 1.486, 11264, 0,    62.292,
 387, 339, 388, 388, 437.347, 49.347, 13312, 0, 437.347, 449.666, 12.32, 1366, 449.666, 450.627, 0.961, 13312, 0,    62.627,
 388, 339, 389, 389, 438.312, 49.312, 13312, 0, 438.312, 450.764, 12.452, 1339, 450.764, 451.799, 1.036, 13312, 0,    62.799,
 389, 339, 390, 390, 439.676, 49.676, 13312, 0, 439.676, 452.188, 12.512, 1336, 452.188, 453.155, 0.967, 13312, 0,    63.155,
 390, 339, 391, 391, 440.655, 49.655, 13312, 0, 440.655, 453.386, 12.731, 1364, 453.386, 454.395, 1.009, 13312, 0,    63.395,
 391, 339, 392, 392, 441.956, 49.956, 15360, 0, 441.956, 454.931, 12.975, 1515, 454.931, 456.401, 1.47, 15360, 0,    64.401,
 392, 339, 393, 393, 443.578, 50.578, 15360, 0, 443.578, 456.104, 12.526, 1547, 456.104, 457.6, 1.496, 15360, 0,    64.600,
 393, 339, 394, 394, 444.368, 50.368, 11264, 0, 444.368, 456.976, 12.608, 1168, 456.976, 458.559, 1.582, 11264, 0,    64.559,
 394, 339, 395, 395, 445.177, 50.177, 11264, 0, 445.177, 458.151, 12.974, 1177, 458.151, 459.423, 1.272, 11264, 0,    64.423,
 395, 339, 396, 396, 446.393, 50.393, 14336, 0, 446.393, 459.517, 13.125, 1497, 459.517, 460.696, 1.179, 14336, 0,    64.696,
 396, 339, 397, 397, 447.602, 50.602, 12288, 0, 447.602, 460.455, 12.853, 1246, 460.455, 461.555, 1.101, 12288, 0,    64.555,
 397, 339, 398, 398, 448.868, 50.868, 12288, 0, 448.868, 462.17, 13.302, 1227, 462.17, 462.974, 0.805, 12288, 0,    64.974,
 398, 339, 399, 399, 449.826, 50.826, 10240, 0, 449.826, 462.592, 12.766, 1051, 462.592, 463.676, 1.084, 10240, 0,    64.676,
 399, 339, 400, 400, 450.744, 50.744, 12288, 0, 450.744, 464.628, 13.884, 1224, 464.628, 465.72, 1.092, 12288, 0,    65.720,
 400, 339, 402, 402, 452.098, 50.098, 15360, 0, 452.098, 465.897, 13.799, 1546, 465.897, 467.073, 1.177, 15360, 0,    65.073,
 401, 339, 403, 403, 453.92, 50.92, 15360, 0, 453.92, 467.726, 13.806, 1551, 467.726, 468.983, 1.257, 15360, 0,    65.983,
 402, 339, 404, 404, 455.406, 51.406, 14336, 0, 455.406, 468.666, 13.26, 1446, 468.666, 470.213, 1.547, 14336, 0,    66.213,
 403, 339, 405, 405, 456.499, 51.499, 13312, 0, 456.499, 470.21, 13.711, 1325, 470.21, 471.224, 1.014, 13312, 0,    66.224,
 404, 339, 406, 406, 457.687, 51.687, 12288, 0, 457.687, 470.781, 13.095, 1276, 470.781, 472.22, 1.439, 12288, 0,    66.220,
 405, 339, 407, 407, 458.575, 51.575, 10240, 0, 458.575, 471.872, 13.297, 1063, 471.872, 473.016, 1.144, 10240, 0,    66.016,
 406, 339, 408, 408, 459.982, 51.982, 11264, 0, 459.982, 473.016, 13.034, 1164, 473.016, 473.939, 0.923, 11264, 0,    65.939,
 419, 339, 421, 421, 474.523, 53.523, 10240, 0, 474.523, 474.523, 0, 1050,TimeOut
 407, 339, 409, 409, 461.239, 52.239, 13312, 0, 461.239, 474.865, 13.626, 1339, 474.865, 475.935, 1.07, 13312, 0,    66.935,
 408, 339, 410, 410, 462.345, 52.345, 14336, 0, 462.345, 476.01, 13.666, 1494, 476.01, 477.016, 1.005, 14336, 0,    67.016,
 409, 339, 411, 411, 463.555, 52.555, 13312, 0, 463.555, 477.434, 13.879, 1386, 477.434, 478.401, 0.967, 13312, 0,    67.401,
 410, 339, 412, 412, 464.439, 52.439, 11264, 0, 464.439, 478.162, 13.724, 1142, 478.162, 479.217, 1.055, 11264, 0,    67.217,
 411, 339, 413, 413, 465.35, 52.35, 12288, 0, 465.35, 479.923, 14.574, 1205, 479.923, 481.444, 1.52, 12288, 0,    68.444,
 425, 339, 427, 427, 481.755, 54.755, 13312, 0, 481.755, 481.755, 0, 1376,TimeOut
 412, 339, 414, 414, 466.463, 52.463, 13312, 0, 466.463, 480.843, 14.38, 1335, 480.843, 482.823, 1.98, 13312, 0,    68.823,
 413, 339, 415, 415, 467.957, 52.957, 13312, 0, 467.957, 482.264, 14.307, 1372, 482.264, 484.016, 1.752, 13312, 0,    69.016,
 414, 339, 416, 416, 468.858, 52.858, 11264, 0, 468.858, 482.683, 13.825, 1144, 482.683, 484.875, 2.192, 11264, 0,    68.875,
 416, 339, 418, 418, 471.578, 53.578, 12288, 0, 471.578, 484.447, 12.869, 1223, 484.447, 485.848, 1.402, 12288, 0,    67.848,
 415, 339, 417, 417, 470.415, 53.415, 15360, 0, 470.415, 484.467, 14.051, 1535, 484.467, 487.123, 2.656, 15360, 0,    70.123,
 417, 339, 419, 419, 472.628, 53.628, 10240, 0, 472.628, 486.995, 14.367, 1061, 486.995, 487.821, 0.825, 10240, 0,    68.821,
 418, 339, 420, 420, 473.693, 53.693, 12288, 0, 473.693, 487.519, 13.826, 1283, 487.519, 488.78, 1.261, 12288, 0,    68.780,
 420, 339, 422, 422, 475.923, 53.923, 15360, 0, 475.923, 489.674, 13.751, 1530, 489.674, 490.84, 1.166, 15360, 0,    68.840,
 421, 339, 423, 423, 477.306, 54.306, 15360, 0, 477.306, 490.023, 12.717, 1532, 490.023, 491.939, 1.916, 15360, 0,    68.939,
 422, 339, 424, 424, 478.171, 54.171, 10240, 0, 478.171, 491.537, 13.366, 1078, 491.537, 492.631, 1.094, 10240, 0,    68.631,
 423, 339, 425, 425, 479.404, 54.404, 13312, 0, 479.404, 492.392, 12.988, 1388, 492.392, 493.599, 1.207, 13312, 0,    68.599,
 424, 339, 426, 426, 480.723, 54.723, 14336, 0, 480.723, 493.978, 13.255, 1433, 493.978, 495.397, 1.419, 14336, 0,    69.397,
 426, 339, 428, 428, 483.048, 55.048, 12288, 0, 483.048, 494.634, 11.586, 1238, 494.634, 496.482, 1.848, 12288, 0,    68.482,
 427, 339, 429, 429, 483.982, 54.982, 10240, 0, 483.982, 495.94, 11.958, 1075, 495.94, 497.321, 1.381, 10240, 0,    68.321,
 428, 339, 430, 430, 484.922, 54.922, 12288, 0, 484.922, 496.906, 11.984, 1204, 496.906, 498.245, 1.339, 12288, 0,    68.245,
 429, 339, 431, 431, 486.115, 55.115, 11264, 0, 486.115, 497.94, 11.826, 1166, 497.94, 498.995, 1.055, 11264, 0,    67.995,
 430, 339, 432, 432, 487.632, 55.632, 14336, 0, 487.632, 499.35, 11.717, 1438, 499.35, 500.729, 1.38, 14336, 0,    68.729,
 431, 339, 433, 433, 488.55, 55.55, 10240, 0, 488.55, 499.878, 11.328, 1094, 499.878, 501.548, 1.67, 10240, 0,    68.548,
 433, 339, 435, 435, 490.424, 55.424, 10240, 0, 490.424, 501.785, 11.361, 1097, 501.785, 502.815, 1.03, 10240, 0,    67.815,
 432, 339, 434, 434, 489.603, 55.603, 14336, 0, 489.603, 501.805, 12.202, 1459, 501.805, 503.981, 2.176, 14336, 0,    69.981,
 435, 339, 437, 437, 492.824, 55.824, 13312, 0, 492.824, 504.206, 11.382, 1366, 504.206, 505.291, 1.085, 13312, 0,    68.291,
 434, 339, 436, 436, 491.799, 55.799, 15360, 0, 491.799, 504.491, 12.692, 1507, 504.491, 506.667, 2.176, 15360, 0,    70.667,
 436, 339, 438, 438, 493.665, 55.665, 10240, 0, 493.665, 506.411, 12.746, 1076, 506.411, 507.528, 1.116, 10240, 0,    69.528,
 437, 339, 439, 439, 494.8, 55.8, 14336, 0, 494.8, 507.358, 12.559, 1499, 507.358, 508.682, 1.324, 14336, 0,    69.682,
 438, 339, 440, 440, 495.77, 55.77, 12288, 0, 495.77, 508.933, 13.163, 1263, 508.933, 510.051, 1.117, 12288, 0,    70.051,
 439, 339, 441, 441, 496.81, 55.81, 11264, 0, 496.81, 509.734, 12.924, 1100, 509.734, 510.829, 1.095, 11264, 0,    69.829,
 440, 339, 442, 442, 497.839, 55.839, 12288, 0, 497.839, 511.195, 13.356, 1269, 511.195, 512.009, 0.814, 12288, 0,    70.009,
 441, 339, 443, 443, 498.797, 55.797, 13312, 0, 498.797, 512.19, 13.393, 1370, 512.19, 513.426, 1.236, 13312, 0,    70.426,
 442, 339, 444, 444, 499.967, 55.967, 13312, 0, 499.967, 513.927, 13.959, 1385, 513.927, 514.889, 0.962, 13312, 0,    70.889,
 443, 339, 445, 445, 501.057, 56.057, 14336, 0, 501.057, 515.062, 14.005, 1422, 515.062, 516.398, 1.337, 14336, 0,    71.398,
 455, 339, 457, 457, 516.568, 59.568, 14336, 0, 516.568, 516.568, 0, 1442,TimeOut
 444, 339, 446, 446, 502.593, 56.593, 14336, 0, 502.593, 516.874, 14.281, 1472, 516.874, 518.172, 1.298, 14336, 0,    72.172,
 445, 339, 447, 447, 504.015, 57.015, 12288, 0, 504.015, 517.772, 13.757, 1262, 517.772, 519.219, 1.447, 12288, 0,    72.219,
 446, 339, 448, 448, 505.06, 57.06, 13312, 0, 505.06, 519.558, 14.498, 1393, 519.558, 520.525, 0.967, 13312, 0,    72.525,
 447, 339, 449, 449, 506.121, 57.121, 11264, 0, 506.121, 519.655, 13.534, 1139, 519.655, 521.338, 1.683, 11264, 0,    72.338,
 448, 339, 450, 450, 507.102, 57.102, 12288, 0, 507.102, 522.025, 14.923, 1231, 522.025, 523.015, 0.99, 12288, 0,    73.015,
 449, 339, 451, 451, 508.651, 57.651, 12288, 0, 508.651, 522.108, 13.457, 1217, 522.108, 523.832, 1.724, 12288, 0,    72.832,
 450, 339, 452, 452, 510.349, 58.349, 14336, 0, 510.349, 525.066, 14.717, 1493, 525.066, 526.102, 1.036, 14336, 0,    74.102,
 451, 339, 453, 453, 511.595, 58.595, 15360, 0, 511.595, 525.226, 13.631, 1506, 525.226, 527.244, 2.018, 15360, 0,    74.244,
 452, 339, 454, 454, 512.576, 58.576, 11264, 0, 512.576, 527.307, 14.731, 1117, 527.307, 528.152, 0.845, 11264, 0,    74.152,
 453, 339, 455, 455, 513.955, 58.955, 14336, 0, 513.955, 527.97, 14.015, 1426, 527.97, 529.295, 1.325, 14336, 0,    74.295,
 467, 339, 469, 469, 529.339, 60.339, 11264, 0, 529.339, 529.339, 0, 1106,TimeOut
 454, 339, 456, 456, 515.146, 59.146, 14336, 0, 515.146, 529.599, 14.454, 1426, 529.599, 530.942, 1.343, 14336, 0,    74.942,
 456, 339, 458, 458, 517.815, 59.815, 15360, 0, 517.815, 530.612, 12.797, 1501, 530.612, 532.065, 1.453, 15360, 0,    74.065,
 457, 339, 459, 459, 518.889, 59.889, 11264, 0, 518.889, 532.317, 13.428, 1179, 532.317, 533.173, 0.856, 11264, 0,    74.173,
 458, 339, 460, 460, 520.494, 60.494, 15360, 0, 520.494, 533.798, 13.304, 1509, 533.798, 535.246, 1.448, 15360, 0,    75.246,
 459, 339, 461, 461, 521.275, 60.275, 10240, 0, 521.275, 534.319, 13.044, 1091, 534.319, 535.992, 1.673, 10240, 0,    74.992,
 460, 339, 462, 462, 522.333, 60.333, 13312, 0, 522.333, 536.119, 13.785, 1301, 536.119, 537.231, 1.112, 13312, 0,    75.231,
 461, 339, 463, 463, 523.247, 60.247, 10240, 0, 523.247, 536.216, 12.969, 1059, 536.216, 538.195, 1.979, 10240, 0,    75.195,
 463, 339, 465, 465, 525.713, 60.713, 13312, 0, 525.713, 538.068, 12.356, 1357, 538.068, 539.104, 1.036, 13312, 0,    74.104,
 462, 339, 464, 464, 524.548, 60.548, 14336, 0, 524.548, 538.104, 13.556, 1449, 538.104, 540.24, 2.136, 14336, 0,    76.240,
 464, 339, 466, 466, 526.563, 60.563, 11264, 0, 526.563, 540.391, 13.828, 1158, 540.391, 541.382, 0.991, 11264, 0,    75.382,
 465, 339, 467, 467, 527.487, 60.487, 12288, 0, 527.487, 540.633, 13.145, 1288, 540.633, 542.283, 1.65, 12288, 0,    75.283,
 466, 339, 468, 468, 528.471, 60.471, 11264, 0, 528.471, 542.411, 13.94, 1145, 542.411, 543.221, 0.81, 11264, 0,    75.221,
 468, 339, 470, 470, 530.654, 60.654, 14336, 0, 530.654, 543.063, 12.409, 1401, 543.063, 544.178, 1.114, 14336, 0,    74.178,
 481, 339, 483, 483, 544.921, 61.921, 15360, 0, 544.921, 544.921, 0, 1550,TimeOut
 469, 339, 471, 471, 531.964, 60.964, 14336, 0, 531.964, 544.931, 12.968, 1452, 544.931, 545.883, 0.951, 14336, 0,    74.883,
 470, 339, 472, 472, 533.197, 61.197, 11264, 0, 533.197, 545.192, 11.995, 1194, 545.192, 546.767, 1.575, 11264, 0,    74.767,
 471, 339, 473, 473, 534.436, 61.436, 11264, 0, 534.436, 546.944, 12.508, 1176, 546.944, 547.858, 0.915, 11264, 0,    74.858,
 472, 339, 474, 474, 535.406, 61.406, 12288, 0, 535.406, 547.238, 11.832, 1227, 547.238, 548.692, 1.454, 12288, 0,    74.692,
 473, 339, 475, 475, 536.491, 61.491, 14336, 0, 536.491, 549.174, 12.683, 1487, 549.174, 550.245, 1.07, 14336, 0,    75.245,
 474, 339, 476, 476, 537.588, 61.588, 13312, 0, 537.588, 549.208, 11.62, 1303, 549.208, 551.329, 2.121, 13312, 0,    75.329,
 475, 339, 477, 477, 538.582, 61.582, 10240, 0, 538.582, 551.26, 12.679, 1050, 551.26, 552.066, 0.805, 10240, 0,    75.066,
 476, 339, 478, 478, 539.412, 61.412, 10240, 0, 539.412, 551.375, 11.963, 1090, 551.375, 552.881, 1.506, 10240, 0,    74.881,
 478, 339, 480, 480, 541.635, 61.635, 12288, 0, 541.635, 553.553, 11.918, 1236, 553.553, 554.41, 0.858, 12288, 0,    74.410,
 477, 339, 479, 479, 540.448, 61.448, 13312, 0, 540.448, 553.686, 13.238, 1352, 553.686, 555.412, 1.726, 13312, 0,    76.412,
 479, 339, 481, 481, 542.754, 61.754, 14336, 0, 542.754, 555.943, 13.189, 1413, 555.943, 557.136, 1.193, 14336, 0,    76.136,
 493, 339, 495, 495, 557.586, 62.586, 12288, 0, 557.586, 557.586, 0, 1224,TimeOut
 480, 339, 482, 482, 543.769, 61.769, 13312, 0, 543.769, 555.943, 12.174, 1354, 555.943, 558.021, 2.078, 13312, 0,    76.021,
 483, 339, 485, 485, 547.11, 62.11, 10240, 0, 547.11, 558.144, 11.034, 1047, 558.144, 558.914, 0.769, 10240, 0,    73.914,
 482, 339, 484, 484, 545.893, 61.893, 11264, 0, 545.893, 558.355, 12.462, 1143, 558.355, 559.802, 1.447, 11264, 0,    75.802,
 484, 339, 486, 486, 548.523, 62.523, 14336, 0, 548.523, 560.909, 12.386, 1431, 560.909, 561.874, 0.965, 14336, 0,    75.874,
 485, 339, 487, 487, 549.657, 62.657, 14336, 0, 549.657, 561.013, 11.357, 1409, 561.013, 563.136, 2.123, 14336, 0,    76.136,
 486, 339, 488, 488, 550.469, 62.469, 10240, 0, 550.469, 562.821, 12.352, 1052, 562.821, 563.82, 0.999, 10240, 0,    75.820,
 487, 339, 489, 489, 551.429, 62.429, 13312, 0, 551.429, 563.389, 11.96, 1366, 563.389, 564.799, 1.41, 13312, 0,    75.799,
 488, 339, 490, 490, 552.379, 62.379, 13312, 0, 552.379, 565.157, 12.777, 1357, 565.157, 566.109, 0.952, 13312, 0,    76.109,
 489, 339, 491, 491, 553.31, 62.31, 11264, 0, 553.31, 565.481, 12.17, 1106, 565.481, 567.16, 1.68, 11264, 0,    76.160,
 502, 339, 504, 504, 567.594, 63.594, 11264, 0, 567.594, 567.594, 0, 1153,TimeOut
 490, 339, 492, 492, 554.418, 62.418, 13312, 0, 554.418, 567.645, 13.227, 1327, 567.645, 568.659, 1.014, 13312, 0,    76.659,
 491, 339, 493, 493, 555.555, 62.555, 15360, 0, 555.555, 568.3, 12.745, 1510, 568.3, 570.091, 1.791, 15360, 0,    77.091,
 494, 339, 496, 496, 558.467, 62.467, 11264, 0, 558.467, 570.26, 11.794, 1104, 570.26, 571.085, 0.825, 11264, 0,    75.085,
 492, 339, 494, 494, 556.654, 62.654, 14336, 0, 556.654, 570.31, 13.656, 1451, 570.31, 572.2, 1.89, 14336, 0,    78.200,
 495, 339, 497, 497, 559.443, 62.443, 13312, 0, 559.443, 572.404, 12.96, 1330, 572.404, 573.294, 0.891, 13312, 0,    76.294,
 496, 339, 498, 498, 560.623, 62.623, 14336, 0, 560.623, 572.621, 11.999, 1458, 572.621, 574.492, 1.871, 14336, 0,    76.492,
 497, 339, 499, 499, 561.75, 62.75, 13312, 0, 561.75, 574.563, 12.813, 1385, 574.563, 575.628, 1.064, 13312, 0,    76.628,
 498, 339, 500, 500, 562.933, 62.933, 14336, 0, 562.933, 575.045, 12.112, 1494, 575.045, 576.84, 1.795, 14336, 0,    76.840,
 500, 339, 502, 502, 565.481, 63.481, 11264, 0, 565.481, 576.877, 11.397, 1116, 576.877, 577.681, 0.804, 11264, 0,    75.681,
 499, 339, 501, 501, 564.207, 63.207, 15360, 0, 564.207, 577.12, 12.913, 1548, 577.12, 578.898, 1.778, 15360, 0,    77.898,
 503, 339, 505, 505, 568.672, 63.672, 10240, 0, 568.672, 579.068, 10.397, 1066, 579.068, 579.983, 0.915, 10240, 0,    74.983,
 501, 339, 503, 503, 566.596, 63.596, 14336, 0, 566.596, 579.516, 12.92, 1443, 579.516, 581.076, 1.56, 14336, 0,    78.076,
 504, 339, 506, 506, 570.07, 64.07, 14336, 0, 570.07, 582.171, 12.101, 1494, 582.171, 583.527, 1.356, 14336, 0,    77.527,
 505, 339, 507, 507, 571.364, 64.364, 14336, 0, 571.364, 582.333, 10.969, 1405, 582.333, 584.632, 2.299, 14336, 0,    77.632,
 506, 339, 508, 508, 572.629, 64.629, 12288, 0, 572.629, 584.001, 11.372, 1299, 584.001, 585.498, 1.497, 12288, 0,    77.498,
 507, 339, 509, 509, 573.944, 64.944, 14336, 0, 573.944, 584.463, 10.519, 1468, 584.463, 586.615, 2.153, 14336, 0,    77.615,
 509, 339, 511, 511, 576.194, 65.194, 11264, 0, 576.194, 586.697, 10.503, 1190, 586.697, 587.626, 0.929, 11264, 0,    76.626,
 508, 339, 510, 510, 575.185, 65.185, 15360, 0, 575.185, 586.814, 11.629, 1538, 586.814, 588.811, 1.997, 15360, 0,    78.811,
 511, 339, 513, 513, 578.189, 65.189, 11264, 0, 578.189, 588.753, 10.565, 1126, 588.753, 589.573, 0.819, 11264, 0,    76.573,
 510, 339, 512, 512, 577.287, 65.287, 12288, 0, 577.287, 588.826, 11.539, 1239, 588.826, 590.652, 1.826, 12288, 0,    78.652,
 513, 339, 515, 515, 580.496, 65.496, 11264, 0, 580.496, 591.132, 10.637, 1122, 591.132, 592.308, 1.176, 11264, 0,    77.308,
 512, 339, 514, 514, 579.261, 65.261, 12288, 0, 579.261, 591.196, 11.934, 1200, 591.196, 593.283, 2.088, 12288, 0,    79.283,
 514, 339, 516, 516, 581.462, 65.462, 12288, 0, 581.462, 593.198, 11.736, 1209, 593.198, 594.108, 0.91, 12288, 0,    78.108,
 515, 339, 517, 517, 582.975, 65.975, 15360, 0, 582.975, 593.948, 10.973, 1539, 593.948, 595.938, 1.99, 15360, 0,    78.938,
 516, 339, 518, 518, 584.124, 66.124, 13312, 0, 584.124, 595.464, 11.341, 1386, 595.464, 597.134, 1.67, 13312, 0,    79.134,
 517, 339, 519, 519, 585.22, 66.22, 13312, 0, 585.22, 595.829, 10.609, 1304, 595.829, 598.203, 2.374, 13312, 0,    79.203,
 518, 339, 520, 520, 586.272, 66.272, 12288, 0, 586.272, 597.249, 10.976, 1244, 597.249, 599.291, 2.043, 12288, 0,    79.291,
 519, 339, 521, 521, 587.295, 66.295, 11264, 0, 587.295, 597.689, 10.394, 1189, 597.689, 600.305, 2.617, 11264, 0,    79.305,
 520, 339, 522, 522, 588.286, 66.286, 11264, 0, 588.286, 599.353, 11.067, 1192, 599.353, 601.289, 1.936, 11264, 0,    79.289,
 521, 339, 523, 523, 589.249, 66.249, 11264, 0, 589.249, 599.648, 10.399, 1182, 599.648, 602.375, 2.727, 11264, 0,    79.375,
 523, 339, 525, 525, 591.426, 66.426, 11264, 0, 591.426, 601.455, 10.029, 1120, 601.455, 603.311, 1.856, 11264, 0,    78.311,
 522, 339, 524, 524, 590.392, 66.392, 13312, 0, 590.392, 601.549, 11.157, 1377, 601.549, 604.199, 2.65, 13312, 0,    80.199,
 525, 339, 527, 527, 593.722, 66.722, 14336, 0, 593.722, 603.761, 10.039, 1429, 603.761, 605.374, 1.612, 14336, 0,    78.374,
 524, 339, 526, 526, 592.621, 66.621, 14336, 0, 592.621, 603.771, 11.15, 1488, 603.771, 606.646, 2.875, 14336, 0,    80.646,
 527, 339, 529, 529, 595.93, 66.93, 11264, 0, 595.93, 606.1, 10.17, 1191, 606.1, 607.564, 1.464, 11264, 0,    78.564,
 526, 339, 528, 528, 594.6, 66.6, 12288, 0, 594.6, 606.14, 11.541, 1229, 606.14, 608.535, 2.395, 12288, 0,    80.535,
 529, 339, 531, 531, 598.589, 67.589, 13312, 0, 598.589, 608.401, 9.811, 1323, 608.401, 609.687, 1.287, 13312, 0,    78.687,
 528, 339, 530, 530, 597.324, 67.324, 14336, 0, 597.324, 608.535, 11.212, 1424, 608.535, 611.223, 2.688, 14336, 0,    81.223,
 530, 339, 532, 532, 599.828, 67.828, 14336, 0, 599.828, 610.636, 10.809, 1429, 610.636, 613.055, 2.419, 14336, 0,    81.055,
 531, 339, 533, 533, 601.092, 68.092, 13312, 0, 601.092, 610.686, 9.594, 1379, 610.686, 614.33, 3.644, 13312, 0,    81.330,
 533, 339, 535, 535, 603.191, 68.191, 11264, 0, 603.191, 612.809, 9.618, 1145, 612.809, 615.172, 2.363, 11264, 0,    80.172,
 532, 339, 534, 534, 602.22, 68.22, 13312, 0, 602.22, 613.07, 10.85, 1348, 613.07, 616.171, 3.102, 13312, 0,    82.171,
 534, 339, 536, 536, 604.346, 68.346, 15360, 0, 604.346, 615.583, 11.237, 1506, 615.583, 617.19, 1.606, 15360, 0,    81.190,
 535, 339, 537, 537, 605.401, 68.401, 13312, 0, 605.401, 615.603, 10.202, 1349, 615.603, 618.118, 2.515, 13312, 0,    81.118,
 537, 339, 539, 539, 607.934, 68.934, 13312, 0, 607.934, 617.613, 9.679, 1339, 617.613, 619.087, 1.474, 13312, 0,    80.087,
 536, 339, 538, 538, 606.981, 68.981, 14336, 0, 606.981, 617.737, 10.756, 1411, 617.737, 620.561, 2.824, 14336, 0,    82.561,
 539, 339, 541, 541, 609.915, 68.915, 12288, 0, 609.915, 620.579, 10.664, 1291, 620.579, 621.639, 1.06, 12288, 0,    80.639,
 538, 339, 540, 540, 609.007, 69.007, 14336, 0, 609.007, 620.682, 11.675, 1421, 620.682, 622.782, 2.1, 14336, 0,    82.782,
 541, 339, 543, 543, 611.887, 68.887, 11264, 0, 611.887, 622.944, 11.057, 1193, 622.944, 624.1, 1.155, 11264, 0,    81.100,
 540, 339, 542, 542, 610.996, 68.996, 13312, 0, 610.996, 623.107, 12.111, 1344, 623.107, 625.004, 1.897, 13312, 0,    83.004,
 543, 339, 545, 545, 614.07, 69.07, 12288, 0, 614.07, 625.22, 11.15, 1221, 625.22, 626.492, 1.272, 12288, 0,    81.492,
 542, 339, 544, 544, 613.05, 69.05, 14336, 0, 613.05, 625.496, 12.446, 1463, 625.496, 627.619, 2.122, 14336, 0,    83.619,
 544, 339, 546, 546, 614.922, 68.922, 11264, 0, 614.922, 627.4, 12.478, 1196, 627.4, 628.524, 1.124, 11264, 0,    82.524,
 545, 339, 547, 547, 615.967, 68.967, 13312, 0, 615.967, 627.812, 11.846, 1302, 627.812, 629.411, 1.599, 13312, 0,    82.411,
 546, 339, 548, 548, 617.46, 69.46, 14336, 0, 617.46, 629.986, 12.526, 1455, 629.986, 631.168, 1.182, 14336, 0,    83.168,
 559, 339, 561, 561, 632.095, 71.095, 13312, 0, 632.095, 632.095, 0, 1329,TimeOut
 547, 339, 549, 549, 618.732, 69.732, 11264, 0, 618.732, 630, 11.268, 1193, 630, 632.152, 2.152, 11264, 0,    83.152,
 548, 339, 550, 550, 619.855, 69.855, 12288, 0, 619.855, 632.353, 12.498, 1238, 632.353, 633.26, 0.908, 12288, 0,    83.260,
 549, 339, 551, 551, 621.026, 70.026, 15360, 0, 621.026, 632.827, 11.801, 1525, 632.827, 634.446, 1.619, 15360, 0,    83.446,
 550, 339, 552, 552, 622.374, 70.374, 14336, 0, 622.374, 634.925, 12.55, 1420, 634.925, 636.412, 1.487, 14336, 0,    84.412,
 551, 339, 553, 553, 623.526, 70.526, 13312, 0, 623.526, 635.411, 11.885, 1328, 635.411, 637.548, 2.137, 13312, 0,    84.548,
 552, 339, 554, 554, 624.7, 70.7, 14336, 0, 624.7, 637.637, 12.937, 1408, 637.637, 638.83, 1.193, 14336, 0,    84.830,
 553, 339, 555, 555, 625.82, 70.82, 13312, 0, 625.82, 637.836, 12.015, 1303, 637.836, 640.032, 2.196, 13312, 0,    85.032,
 554, 339, 556, 556, 626.902, 70.902, 11264, 0, 626.902, 639.97, 13.067, 1195, 639.97, 640.995, 1.025, 11264, 0,    84.995,
