Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 508, 378, 510, 510, 568.778, 58.778, 13312, 0, 568.778, 571.279, 2.501, 2034, 571.279, 572.975, 1.696, 10240, 0, 572.975, 577.031, 4.056, 1500, 577.031, 579.115, 2.083, 13312, 0,    69.115,
 510, 378, 512, 512, 571.112, 59.112, 12288, 0, 571.112, 573.399, 2.287, 1841, 573.399, 575.029, 1.63, 9216, 0, 575.029, 579.293, 4.264, 1350, 579.293, 580.42, 1.127, 12288, 0,    68.420,
 511, 378, 513, 513, 572.211, 59.211, 12288, 0, 572.211, 574.43, 2.219, 1889, 574.43, 576.109, 1.679, 9216, 0, 576.109, 579.39, 3.282, 1350, 579.39, 581.403, 2.013, 12288, 0,    68.403,
 512, 378, 514, 514, 573.326, 59.326, 10240, 0, 573.326, 575.171, 1.845, 1621, 575.171, 577.213, 2.042, 8192, 0, 577.213, 581.461, 4.249, 1200, 581.461, 582.341, 0.879, 10240, 0,    68.341,
 513, 378, 515, 515, 574.67, 59.67, 14336, 0, 574.67, 576.973, 2.304, 2140, 576.973, 578.272, 1.299, 10240, 0, 578.272, 581.969, 3.697, 1500, 581.969, 583.482, 1.513, 13312, 0,    68.482,
 514, 378, 516, 516, 575.791, 59.791, 13312, 0, 575.791, 577.981, 2.19, 2068, 577.981, 579.435, 1.454, 10240, 0, 579.435, 584.164, 4.728, 1500, 584.164, 585.262, 1.098, 13312, 0,    69.262,
 515, 378, 517, 517, 577.148, 60.148, 12288, 0, 577.148, 579.147, 1.999, 1838, 579.147, 580.371, 1.224, 9216, 0, 580.371, 584.453, 4.082, 1350, 584.453, 586.236, 1.783, 12288, 0,    69.236,
 516, 378, 518, 518, 578.228, 60.228, 12288, 0, 578.228, 580.507, 2.279, 1906, 580.507, 581.661, 1.154, 9216, 0, 581.661, 586.128, 4.467, 1350, 586.128, 587.2, 1.072, 12288, 0,    69.200,
 517, 378, 519, 519, 579.254, 60.254, 11264, 0, 579.254, 581.191, 1.937, 1704, 581.191, 582.419, 1.228, 8192, 0, 582.419, 586.209, 3.791, 1200, 586.209, 587.952, 1.743, 10240, 0,    68.952,
 518, 378, 520, 520, 580.302, 60.302, 10240, 0, 580.302, 582.338, 2.036, 1631, 582.338, 583.189, 0.851, 8192, 0, 583.189, 587.81, 4.621, 1200, 587.81, 588.725, 0.914, 10240, 0,    68.725,
 519, 378, 521, 521, 581.47, 60.47, 13312, 0, 581.47, 583.83, 2.36, 1995, 583.83, 584.757, 0.927, 9216, 0, 584.757, 588.106, 3.348, 1350, 588.106, 589.703, 1.598, 12288, 0,    68.703,
 520, 378, 522, 522, 582.395, 60.395, 11264, 0, 582.395, 584.454, 2.059, 1758, 584.454, 585.9, 1.446, 8192, 0, 585.9, 589.626, 3.726, 1200, 589.626, 590.683, 1.057, 10240, 0,    68.683,
 521, 378, 523, 523, 583.126, 60.126, 9216, 0, 583.126, 585.491, 2.365, 1458, 585.491, 586.878, 1.387, 7168, 0, 586.878, 589.743, 2.866, 1050, 589.743, 591.544, 1.801, 9216, 0,    68.544,
 522, 378, 524, 524, 583.893, 59.893, 9216, 0, 583.893, 586.115, 2.222, 1461, 586.115, 587.613, 1.498, 7168, 0, 587.613, 591.591, 3.978, 1050, 591.591, 592.388, 0.798, 9216, 0,    68.388,
 523, 378, 525, 525, 585.112, 60.112, 12288, 0, 585.112, 587.434, 2.322, 1851, 587.434, 588.588, 1.154, 9216, 0, 588.588, 592.071, 3.484, 1350, 592.071, 593.408, 1.337, 12288, 0,    68.408,
 524, 378, 526, 526, 586.338, 60.338, 13312, 0, 586.338, 588.324, 1.986, 1962, 588.324, 589.581, 1.257, 9216, 0, 589.581, 593.48, 3.899, 1350, 593.48, 594.412, 0.933, 12288, 0,    68.412,
 525, 378, 527, 527, 587.599, 60.599, 13312, 0, 587.599, 589.609, 2.01, 2002, 589.609, 590.67, 1.061, 10240, 0, 590.67, 594.327, 3.657, 1500, 594.327, 595.368, 1.041, 13312, 0,    68.368,
 526, 378, 528, 528, 588.668, 60.668, 10240, 0, 588.668, 590.346, 1.678, 1597, 590.346, 591.371, 1.025, 7168, 0, 591.371, 595.128, 3.757, 1050, 595.128, 596.216, 1.088, 9216, 0,    68.216,
 527, 378, 529, 529, 590.069, 61.069, 11264, 0, 590.069, 592.115, 2.046, 1740, 592.115, 593.156, 1.041, 8192, 0, 593.156, 596.255, 3.098, 1200, 596.255, 597.11, 0.855, 10240, 0,    68.110,
 528, 378, 530, 530, 591.408, 61.408, 13312, 0, 591.408, 593.59, 2.182, 1950, 593.59, 594.58, 0.99, 9216, 0, 594.58, 597.507, 2.927, 1350, 597.507, 598.4, 0.893, 12288, 0,    68.400,
 529, 378, 531, 531, 592.392, 61.392, 11264, 0, 592.392, 594.364, 1.972, 1724, 594.364, 595.881, 1.517, 8192, 0, 595.881, 598.772, 2.891, 1200, 598.772, 599.749, 0.977, 10240, 0,    68.749,
 530, 378, 532, 532, 593.152, 61.152, 9216, 0, 593.152, 595.36, 2.208, 1493, 595.36, 596.852, 1.492, 7168, 0, 596.852, 599.977, 3.126, 1050, 599.977, 600.661, 0.683, 9216, 0,    68.661,
 531, 378, 533, 533, 594.023, 61.023, 11264, 0, 594.023, 596.282, 2.259, 1726, 596.282, 597.794, 1.512, 8192, 0, 597.794, 601.175, 3.381, 1200, 601.175, 602.236, 1.061, 10240, 0,    69.236,
 532, 378, 534, 534, 594.917, 60.917, 11264, 0, 594.917, 597.196, 2.279, 1693, 597.196, 598.834, 1.638, 8192, 0, 598.834, 602.037, 3.203, 1200, 602.037, 603.383, 1.346, 10240, 0,    69.383,
 533, 378, 535, 535, 595.979, 60.979, 12288, 0, 595.979, 598.403, 2.424, 1877, 598.403, 599.712, 1.309, 9216, 0, 599.712, 603.347, 3.634, 1350, 603.347, 604.43, 1.083, 12288, 0,    69.430,
 534, 378, 536, 536, 596.716, 60.716, 9216, 0, 596.716, 598.857, 2.142, 1476, 598.857, 600.37, 1.512, 7168, 0, 600.37, 603.731, 3.362, 1050, 603.731, 605.148, 1.417, 9216, 0,    69.148,
 535, 378, 537, 537, 597.731, 60.731, 11264, 0, 597.731, 600.343, 2.612, 1688, 600.343, 601.328, 0.985, 8192, 0, 601.328, 605.198, 3.87, 1200, 605.198, 606.09, 0.892, 10240, 0,    69.090,
 536, 378, 538, 538, 598.798, 60.798, 13312, 0, 598.798, 601.326, 2.528, 2022, 601.326, 602.692, 1.366, 10240, 0, 602.692, 606.09, 3.397, 1500, 606.09, 607.321, 1.232, 13312, 0,    69.321,
 537, 378, 539, 539, 599.834, 60.834, 10240, 0, 599.834, 602.35, 2.517, 1602, 602.35, 603.628, 1.278, 8192, 0, 603.628, 607.188, 3.56, 1200, 607.188, 608.197, 1.009, 10240, 0,    69.197,
 538, 378, 540, 540, 601.212, 61.212, 14336, 0, 601.212, 603.743, 2.53, 2104, 603.743, 604.826, 1.084, 10240, 0, 604.826, 609.375, 4.549, 1500, 609.375, 610.672, 1.297, 13312, 0,    70.672,
 539, 378, 541, 541, 602.196, 61.196, 10240, 0, 602.196, 604.095, 1.899, 1578, 604.095, 605.648, 1.554, 7168, 0, 605.648, 609.65, 4.002, 1050, 609.65, 611.406, 1.755, 9216, 0,    70.406,
 540, 378, 542, 542, 603.171, 61.171, 11264, 0, 603.171, 605.72, 2.548, 1667, 605.72, 606.545, 0.826, 8192, 0, 606.545, 611.344, 4.798, 1200, 611.344, 612.611, 1.267, 10240, 0,    70.611,
 541, 378, 543, 543, 604.399, 61.399, 14336, 0, 604.399, 607.094, 2.695, 2131, 607.094, 608.364, 1.271, 10240, 0, 608.364, 612.149, 3.785, 1500, 612.149, 613.827, 1.678, 13312, 0,    70.827,
 542, 378, 544, 544, 605.557, 61.557, 11264, 0, 605.557, 607.904, 2.347, 1725, 607.904, 609.447, 1.543, 8192, 0, 609.447, 613.437, 3.99, 1200, 613.437, 614.703, 1.266, 10240, 0,    70.703,
 543, 378, 545, 545, 606.59, 61.59, 10240, 0, 606.59, 609.011, 2.421, 1590, 609.011, 610.341, 1.33, 7168, 0, 610.341, 614.169, 3.828, 1050, 614.169, 615.487, 1.317, 9216, 0,    70.487,
 544, 378, 546, 546, 607.497, 61.497, 10240, 0, 607.497, 609.671, 2.174, 1509, 609.671, 611.084, 1.413, 7168, 0, 611.084, 615.803, 4.719, 1050, 615.803, 616.48, 0.676, 9216, 0,    70.480,
 545, 378, 547, 547, 608.435, 61.435, 10240, 0, 608.435, 610.775, 2.34, 1530, 610.775, 611.943, 1.167, 7168, 0, 611.943, 616.445, 4.503, 1050, 616.445, 617.251, 0.805, 9216, 0,    70.251,
 546, 378, 548, 548, 609.756, 61.756, 13312, 0, 609.756, 612.046, 2.29, 2001, 612.046, 613.06, 1.014, 10240, 0, 613.06, 618.415, 5.355, 1500, 618.415, 619.776, 1.362, 13312, 0,    71.776,
 547, 378, 549, 549, 610.941, 61.941, 14336, 0, 610.941, 613.447, 2.506, 2143, 613.447, 614.591, 1.144, 10240, 0, 614.591, 619.055, 4.464, 1500, 619.055, 620.763, 1.709, 13312, 0,    71.763,
 548, 378, 550, 550, 611.919, 61.919, 12288, 0, 611.919, 614.327, 2.408, 1876, 614.327, 615.438, 1.111, 9216, 0, 615.438, 620.67, 5.232, 1350, 620.67, 621.713, 1.043, 12288, 0,    71.713,
 549, 378, 551, 551, 612.952, 61.952, 11264, 0, 612.952, 615.592, 2.641, 1777, 615.592, 616.577, 0.984, 8192, 0, 616.577, 620.924, 4.347, 1200, 620.924, 622.514, 1.59, 10240, 0,    71.514,
 551, 378, 553, 553, 615.487, 62.487, 10240, 0, 615.487, 617.202, 1.715, 1564, 617.202, 619.342, 2.14, 7168, 0, 619.342, 622.474, 3.132, 1050, 622.474, 623.627, 1.152, 9216, 0,    70.627,
 550, 378, 552, 552, 614.46, 62.46, 14336, 0, 614.46, 616.839, 2.379, 2153, 616.839, 618.193, 1.353, 10240, 0, 618.193, 622.944, 4.751, 1500, 622.944, 625.264, 2.32, 13312, 0,    73.264,
 552, 378, 554, 554, 616.693, 62.693, 12288, 0, 616.693, 618.998, 2.305, 1888, 618.998, 620.529, 1.531, 9216, 0, 620.529, 624.714, 4.185, 1350, 624.714, 626.739, 2.024, 12288, 0,    72.739,
 553, 378, 555, 555, 618.341, 63.341, 14336, 0, 618.341, 620.772, 2.432, 2103, 620.772, 621.773, 1, 10240, 0, 621.773, 625.578, 3.805, 1500, 625.578, 627.923, 2.345, 13312, 0,    72.923,
 554, 378, 556, 556, 619.374, 63.374, 11264, 0, 619.374, 621.304, 1.929, 1691, 621.304, 622.585, 1.281, 8192, 0, 622.585, 626.88, 4.295, 1200, 626.88, 628.861, 1.981, 10240, 0,    72.861,
 555, 378, 557, 557, 620.419, 63.419, 11264, 0, 620.419, 622.969, 2.551, 1738, 622.969, 623.904, 0.935, 8192, 0, 623.904, 627.565, 3.66, 1200, 627.565, 629.847, 2.282, 10240, 0,    72.847,
 556, 378, 558, 558, 621.389, 63.389, 9216, 0, 621.389, 623.35, 1.961, 1462, 623.35, 624.594, 1.245, 7168, 0, 624.594, 628.415, 3.82, 1050, 628.415, 630.53, 2.116, 9216, 0,    72.530,
 558, 378, 560, 560, 623.639, 63.639, 9216, 0, 623.639, 625.162, 1.523, 1457, 625.162, 626.207, 1.046, 7168, 0, 626.207, 629.304, 3.097, 1050, 629.304, 631.337, 2.033, 9216, 0,    71.337,
 557, 378, 559, 559, 622.822, 63.822, 14336, 0, 622.822, 625.361, 2.539, 2144, 625.361, 627.364, 2.003, 10240, 0, 627.364, 631.369, 4.005, 1500, 631.369, 632.637, 1.269, 13312, 0,    73.637,
 559, 378, 561, 561, 624.686, 63.686, 12288, 0, 624.686, 627.121, 2.435, 1807, 627.121, 628.574, 1.452, 9216, 0, 628.574, 631.842, 3.268, 1350, 631.842, 633.654, 1.812, 12288, 0,    72.654,
 560, 378, 562, 562, 625.816, 63.816, 13312, 0, 625.816, 627.988, 2.172, 1992, 627.988, 629.558, 1.57, 9216, 0, 629.558, 633.917, 4.359, 1350, 633.917, 635.239, 1.322, 12288, 0,    73.239,
 561, 378, 563, 563, 627.027, 64.027, 11264, 0, 627.027, 628.977, 1.95, 1664, 628.977, 630.469, 1.492, 8192, 0, 630.469, 634.062, 3.593, 1200, 634.062, 636.332, 2.27, 10240, 0,    73.332,
 562, 378, 564, 564, 628.095, 64.095, 11264, 0, 628.095, 630.07, 1.975, 1783, 630.07, 631.273, 1.203, 8192, 0, 631.273, 636.107, 4.833, 1200, 636.107, 637.234, 1.127, 10240, 0,    73.234,
 563, 378, 565, 565, 629.085, 64.085, 12288, 0, 629.085, 631.28, 2.196, 1827, 631.28, 632.62, 1.34, 9216, 0, 632.62, 636.723, 4.103, 1350, 636.723, 638.26, 1.537, 12288, 0,    73.260,
 564, 378, 566, 566, 630.039, 64.039, 11264, 0, 630.039, 632.184, 2.145, 1699, 632.184, 633.622, 1.437, 8192, 0, 633.622, 638.516, 4.894, 1200, 638.516, 639.414, 0.899, 10240, 0,    73.414,
 565, 378, 567, 567, 631.396, 64.396, 14336, 0, 631.396, 633.671, 2.275, 2131, 633.671, 634.664, 0.993, 10240, 0, 634.664, 639.322, 4.658, 1500, 639.322, 640.583, 1.261, 13312, 0,    73.583,
 566, 378, 568, 568, 632.464, 64.464, 12288, 0, 632.464, 634.484, 2.02, 1845, 634.484, 635.91, 1.425, 9216, 0, 635.91, 640.423, 4.513, 1350, 640.423, 641.779, 1.356, 12288, 0,    73.779,
 567, 378, 569, 569, 633.658, 64.658, 12288, 0, 633.658, 636.067, 2.41, 1919, 636.067, 637.067, 0.999, 9216, 0, 637.067, 641.628, 4.561, 1350, 641.628, 643.018, 1.39, 12288, 0,    74.018,
 568, 378, 570, 570, 635.072, 65.072, 12288, 0, 635.072, 637.412, 2.34, 1932, 637.412, 638.436, 1.024, 9216, 0, 638.436, 642.974, 4.538, 1350, 642.974, 644.025, 1.051, 12288, 0,    74.025,
 569, 378, 571, 571, 636.24, 65.24, 12288, 0, 636.24, 638.395, 2.155, 1885, 638.395, 639.328, 0.934, 9216, 0, 639.328, 644.133, 4.804, 1350, 644.133, 645.329, 1.196, 12288, 0,    74.329,
 570, 378, 572, 572, 637.393, 65.393, 13312, 0, 637.393, 639.785, 2.392, 2051, 639.785, 640.791, 1.007, 10240, 0, 640.791, 645.7, 4.908, 1500, 645.7, 647.155, 1.456, 13312, 0,    75.155,
 571, 378, 573, 573, 638.422, 65.422, 13312, 0, 638.422, 640.9, 2.479, 2090, 640.9, 641.856, 0.955, 10240, 0, 641.856, 646.498, 4.642, 1500, 646.498, 648.342, 1.844, 13312, 0,    75.342,
 572, 378, 574, 574, 639.578, 65.578, 13312, 0, 639.578, 642.182, 2.603, 2025, 642.182, 643.934, 1.752, 10240, 0, 643.934, 648.691, 4.758, 1500, 648.691, 649.836, 1.145, 13312, 0,    75.836,
 573, 378, 575, 575, 640.777, 65.777, 11264, 0, 640.777, 642.799, 2.022, 1669, 642.799, 644.998, 2.199, 8192, 0, 644.998, 649.029, 4.03, 1200, 649.029, 650.662, 1.633, 10240, 0,    75.662,
 575, 378, 577, 577, 643.244, 66.244, 11264, 0, 643.244, 645.153, 1.909, 1747, 645.153, 646.777, 1.624, 8192, 0, 646.777, 650.609, 3.832, 1200, 650.609, 651.414, 0.806, 10240, 0,    74.414,
 574, 378, 576, 576, 642.288, 66.288, 14336, 0, 642.288, 644.639, 2.351, 2144, 644.639, 646.006, 1.367, 10240, 0, 646.006, 650.664, 4.658, 1500, 650.664, 652.47, 1.806, 13312, 0,    76.470,
 576, 378, 578, 578, 644.266, 66.266, 13312, 0, 644.266, 646.624, 2.358, 1955, 646.624, 647.75, 1.126, 9216, 0, 647.75, 652.546, 4.797, 1350, 652.546, 653.51, 0.964, 12288, 0,    75.510,
 577, 378, 579, 579, 645.566, 66.566, 14336, 0, 645.566, 647.783, 2.217, 2159, 647.783, 648.807, 1.024, 10240, 0, 648.807, 652.969, 4.163, 1500, 652.969, 654.51, 1.541, 13312, 0,    75.510,
 578, 378, 580, 580, 646.733, 66.733, 13312, 0, 646.733, 649.055, 2.323, 2042, 649.055, 650.2, 1.144, 10240, 0, 650.2, 655.529, 5.33, 1500, 655.529, 656.596, 1.067, 13312, 0,    76.596,
 579, 378, 581, 581, 647.857, 66.857, 13312, 0, 647.857, 650.14, 2.283, 1984, 650.14, 651.125, 0.985, 9216, 0, 651.125, 655.59, 4.465, 1350, 655.59, 657.472, 1.881, 12288, 0,    76.472,
 580, 378, 582, 582, 648.933, 66.933, 12288, 0, 648.933, 651.012, 2.079, 1831, 651.012, 652.248, 1.236, 9216, 0, 652.248, 657.48, 5.232, 1350, 657.48, 658.636, 1.156, 12288, 0,    76.636,
 581, 378, 583, 583, 650.449, 67.449, 14336, 0, 650.449, 652.6, 2.151, 2110, 652.6, 653.992, 1.392, 10240, 0, 653.992, 657.772, 3.78, 1500, 657.772, 659.643, 1.871, 13312, 0,    76.643,
 582, 378, 584, 584, 651.905, 67.905, 13312, 0, 651.905, 654.184, 2.278, 2035, 654.184, 655.744, 1.56, 10240, 0, 655.744, 660.024, 4.28, 1500, 660.024, 661.098, 1.074, 13312, 0,    77.098,
 583, 378, 585, 585, 653.059, 68.059, 12288, 0, 653.059, 655.173, 2.114, 1804, 655.173, 656.868, 1.695, 9216, 0, 656.868, 660.072, 3.204, 1350, 660.072, 662.1, 2.028, 12288, 0,    77.100,
 584, 378, 586, 586, 653.888, 67.888, 9216, 0, 653.888, 655.847, 1.958, 1453, 655.847, 657.778, 1.931, 7168, 0, 657.778, 661.805, 4.027, 1050, 661.805, 662.948, 1.144, 9216, 0,    76.948,
 585, 378, 587, 587, 655.386, 68.386, 12288, 0, 655.386, 657.46, 2.075, 1931, 657.46, 658.812, 1.352, 9216, 0, 658.812, 662.31, 3.498, 1350, 662.31, 663.935, 1.625, 12288, 0,    76.935,
 586, 378, 588, 588, 656.76, 68.76, 13312, 0, 656.76, 659.063, 2.304, 2009, 659.063, 660.339, 1.276, 10240, 0, 660.339, 664.318, 3.979, 1500, 664.318, 665.416, 1.098, 13312, 0,    77.416,
 587, 378, 589, 589, 658.035, 69.035, 11264, 0, 658.035, 659.831, 1.796, 1662, 659.831, 661.309, 1.478, 8192, 0, 661.309, 664.386, 3.077, 1200, 664.386, 666.204, 1.818, 10240, 0,    77.204,
 589, 378, 591, 591, 660.777, 69.777, 11264, 0, 660.777, 662.76, 1.983, 1712, 662.76, 663.678, 0.918, 8192, 0, 663.678, 666.276, 2.598, 1200, 666.276, 667.511, 1.235, 10240, 0,    76.511,
 588, 378, 590, 590, 659.473, 69.473, 13312, 0, 659.473, 661.759, 2.286, 2096, 661.759, 662.874, 1.115, 10240, 0, 662.874, 666.847, 3.973, 1500, 666.847, 668.837, 1.989, 13312, 0,    78.837,
 590, 378, 592, 592, 662.055, 70.055, 12288, 0, 662.055, 664.273, 2.218, 1841, 664.273, 665.334, 1.061, 9216, 0, 665.334, 668.847, 3.512, 1350, 668.847, 669.914, 1.068, 12288, 0,    77.914,
 591, 378, 593, 593, 663.384, 70.384, 12288, 0, 663.384, 665.552, 2.168, 1907, 665.552, 666.885, 1.333, 9216, 0, 666.885, 669.225, 2.339, 1350, 669.225, 670.838, 1.613, 12288, 0,    77.838,
 592, 378, 594, 594, 664.244, 70.244, 10240, 0, 664.244, 666.088, 1.843, 1588, 666.088, 667.791, 1.703, 7168, 0, 667.791, 670.726, 2.935, 1050, 670.726, 671.709, 0.983, 9216, 0,    77.709,
 593, 378, 595, 595, 665.31, 70.31, 12288, 0, 665.31, 668.061, 2.751, 1941, 668.061, 668.981, 0.919, 9216, 0, 668.981, 671.508, 2.528, 1350, 671.508, 672.742, 1.234, 12288, 0,    77.742,
 594, 378, 596, 596, 666.821, 70.821, 14336, 0, 666.821, 669.3, 2.478, 2153, 669.3, 670.511, 1.212, 10240, 0, 670.511, 672.759, 2.248, 1500, 672.759, 674.124, 1.364, 13312, 0,    78.124,
 595, 378, 597, 597, 668.13, 71.13, 12288, 0, 668.13, 670.153, 2.023, 1936, 670.153, 671.488, 1.336, 9216, 0, 671.488, 673.457, 1.969, 1350, 673.457, 675.106, 1.649, 12288, 0,    78.106,
 596, 378, 598, 598, 669.227, 71.227, 12288, 0, 669.227, 671.554, 2.328, 1925, 671.554, 672.653, 1.099, 9216, 0, 672.653, 675.014, 2.361, 1350, 675.014, 676.192, 1.178, 12288, 0,    78.192,
 597, 378, 599, 599, 670.517, 71.517, 13312, 0, 670.517, 672.851, 2.333, 2004, 672.851, 673.897, 1.047, 10240, 0, 673.897, 676.442, 2.545, 1500, 676.442, 677.706, 1.265, 13312, 0,    78.706,
 598, 378, 600, 600, 672.025, 72.025, 14336, 0, 672.025, 674.274, 2.248, 2105, 674.274, 675.312, 1.038, 10240, 0, 675.312, 677.974, 2.663, 1500, 677.974, 678.995, 1.02, 13312, 0,    78.995,
 599, 378, 601, 601, 673.382, 72.382, 12288, 0, 673.382, 675.182, 1.801, 1800, 675.182, 676.255, 1.073, 9216, 0, 676.255, 678.949, 2.694, 1350, 678.949, 680.066, 1.117, 12288, 0,    79.066,
 600, 378, 603, 603, 674.547, 71.547, 12288, 0, 674.547, 676.686, 2.139, 1848, 676.686, 677.83, 1.144, 9216, 0, 677.83, 680.425, 2.595, 1350, 680.425, 681.704, 1.279, 12288, 0,    78.704,
 601, 378, 604, 604, 675.582, 71.582, 13312, 0, 675.582, 678.028, 2.446, 2068, 678.028, 678.996, 0.967, 10240, 0, 678.996, 681.562, 2.566, 1500, 681.562, 682.972, 1.41, 13312, 0,    78.972,
 602, 378, 605, 605, 676.617, 71.617, 10240, 0, 676.617, 678.473, 1.856, 1617, 678.473, 679.799, 1.326, 8192, 0, 679.799, 682.608, 2.809, 1200, 682.608, 683.948, 1.34, 10240, 0,    78.948,
 603, 378, 606, 606, 677.509, 71.509, 11264, 0, 677.509, 680.081, 2.572, 1780, 680.081, 681.212, 1.131, 8192, 0, 681.212, 683.588, 2.376, 1200, 683.588, 684.835, 1.246, 10240, 0,    78.835,
 604, 378, 607, 607, 678.836, 71.836, 12288, 0, 678.836, 681.017, 2.182, 1887, 681.017, 682.136, 1.119, 9216, 0, 682.136, 684.594, 2.458, 1350, 684.594, 685.962, 1.367, 12288, 0,    78.962,
 605, 378, 608, 608, 679.825, 71.825, 11264, 0, 679.825, 681.893, 2.067, 1697, 681.893, 682.97, 1.077, 8192, 0, 682.97, 685.656, 2.686, 1200, 685.656, 686.931, 1.275, 10240, 0,    78.931,
 606, 378, 609, 609, 680.647, 71.647, 10240, 0, 680.647, 682.664, 2.017, 1606, 682.664, 683.988, 1.324, 8192, 0, 683.988, 686.689, 2.702, 1200, 686.689, 687.815, 1.125, 10240, 0,    78.815,
 607, 378, 610, 610, 681.568, 71.568, 11264, 0, 681.568, 683.677, 2.109, 1736, 683.677, 684.851, 1.174, 8192, 0, 684.851, 687.567, 2.716, 1200, 687.567, 688.617, 1.05, 10240, 0,    78.617,
 608, 378, 611, 611, 682.517, 71.517, 10240, 0, 682.517, 684.462, 1.945, 1630, 684.462, 685.692, 1.23, 8192, 0, 685.692, 688.724, 3.033, 1200, 688.724, 689.939, 1.214, 10240, 0,    78.939,
 609, 378, 612, 612, 684.101, 72.101, 13312, 0, 684.101, 686.375, 2.275, 2009, 686.375, 687.663, 1.288, 10240, 0, 687.663, 690.103, 2.439, 1500, 690.103, 691.299, 1.196, 13312, 0,    79.299,
 610, 378, 613, 613, 685.073, 72.073, 11264, 0, 685.073, 687.214, 2.141, 1777, 687.214, 688.522, 1.308, 8192, 0, 688.522, 690.73, 2.208, 1200, 690.73, 692.206, 1.476, 10240, 0,    79.206,
 611, 378, 614, 614, 686.172, 72.172, 13312, 0, 686.172, 688.886, 2.714, 2037, 688.886, 690.326, 1.44, 10240, 0, 690.326, 692.936, 2.611, 1500, 692.936, 694.311, 1.375, 13312, 0,    80.311,
 612, 378, 615, 615, 687.517, 72.517, 14336, 0, 687.517, 690.02, 2.503, 2149, 690.02, 691.634, 1.614, 10240, 0, 691.634, 694.232, 2.598, 1500, 694.232, 695.622, 1.39, 13312, 0,    80.622,
 613, 378, 616, 616, 688.648, 72.648, 11264, 0, 688.648, 690.889, 2.241, 1714, 690.889, 692.538, 1.649, 8192, 0, 692.538, 695.09, 2.551, 1200, 695.09, 696.393, 1.303, 10240, 0,    80.393,
 614, 378, 617, 617, 689.676, 72.676, 13312, 0, 689.676, 692.317, 2.641, 2038, 692.317, 693.605, 1.288, 10240, 0, 693.605, 697.06, 3.454, 1500, 697.06, 698.361, 1.301, 13312, 0,    81.361,
 615, 378, 618, 618, 690.529, 72.529, 10240, 0, 690.529, 692.629, 2.101, 1607, 692.629, 694.42, 1.791, 8192, 0, 694.42, 697.416, 2.996, 1200, 697.416, 699.174, 1.759, 10240, 0,    81.174,
 617, 378, 620, 620, 692.844, 72.844, 10240, 0, 692.844, 694.53, 1.686, 1579, 694.53, 696.897, 2.368, 7168, 0, 696.897, 699.119, 2.222, 1050, 699.119, 699.869, 0.75, 9216, 0,    79.869,
 616, 378, 619, 619, 691.9, 72.9, 13312, 0, 691.9, 694.49, 2.589, 2064, 694.49, 695.973, 1.483, 10240, 0, 695.973, 699.849, 3.876, 1500, 699.849, 701.064, 1.215, 13312, 0,    82.064,
 618, 378, 621, 621, 694.057, 73.057, 12288, 0, 694.057, 696.497, 2.439, 1815, 696.497, 698.1, 1.604, 9216, 0, 698.1, 702.013, 3.913, 1350, 702.013, 702.949, 0.936, 12288, 0,    81.949,
 619, 378, 622, 622, 695.201, 73.201, 13312, 0, 695.201, 697.862, 2.661, 2086, 697.862, 699.533, 1.671, 10240, 0, 699.533, 702.942, 3.409, 1500, 702.942, 704.172, 1.23, 13312, 0,    82.172,
 620, 378, 623, 623, 696.452, 73.452, 14336, 0, 696.452, 699.177, 2.725, 2140, 699.177, 701.071, 1.894, 10240, 0, 701.071, 704.586, 3.515, 1500, 704.586, 705.669, 1.083, 13312, 0,    82.669,
 621, 378, 624, 624, 697.685, 73.685, 13312, 0, 697.685, 700.065, 2.38, 2084, 700.065, 702.423, 2.358, 10240, 0, 702.423, 705.211, 2.788, 1500, 705.211, 706.686, 1.475, 13312, 0,    82.686,
 622, 378, 625, 625, 698.766, 73.766, 13312, 0, 698.766, 701.27, 2.504, 2048, 701.27, 703.855, 2.585, 10240, 0, 703.855, 706.694, 2.839, 1500, 706.694, 707.701, 1.007, 13312, 0,    82.701,
 623, 378, 626, 626, 699.625, 73.625, 11264, 0, 699.625, 701.843, 2.219, 1666, 701.843, 704.773, 2.93, 8192, 0, 704.773, 706.869, 2.096, 1200, 706.869, 708.492, 1.623, 10240, 0,    82.492,
 624, 378, 627, 627, 700.681, 73.681, 13312, 0, 700.681, 703.68, 2.999, 2077, 703.68, 706.102, 2.421, 10240, 0, 706.102, 709.436, 3.334, 1500, 709.436, 710.481, 1.045, 13312, 0,    83.481,
 625, 378, 628, 628, 701.979, 73.979, 12288, 0, 701.979, 704.184, 2.205, 1920, 704.184, 707.076, 2.892, 9216, 0, 707.076, 709.636, 2.56, 1350, 709.636, 711.775, 2.139, 12288, 0,    83.775,
