Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 376, 372, 372, 425.228, 53.228, 10240, 0, 425.228, 440.133, 14.905, 1014, 440.133, 442.599, 2.466, 10240, 0,    70.599,
 372, 376, 373, 373, 426.272, 53.272, 10240, 0, 426.272, 442.543, 16.272, 1007, 442.543, 443.599, 1.056, 10240, 0,    70.599,
 373, 376, 374, 374, 427.699, 53.699, 10240, 0, 427.699, 442.861, 15.162, 1028, 442.861, 444.61, 1.75, 10240, 0,    70.610,
 374, 376, 375, 375, 428.643, 53.643, 8192, 0, 428.643, 444.655, 16.012, 871, 444.655, 445.653, 0.998, 8192, 0,    70.653,
 375, 376, 376, 376, 429.877, 53.877, 11264, 0, 429.877, 445.346, 15.469, 1131, 445.346, 446.887, 1.54, 11264, 0,    70.887,
 376, 376, 377, 377, 431.035, 54.035, 11264, 0, 431.035, 447.353, 16.318, 1154, 447.353, 448.861, 1.508, 11264, 0,    71.861,
 377, 376, 378, 378, 432.199, 54.199, 10240, 0, 432.199, 447.823, 15.623, 1021, 447.823, 449.987, 2.165, 10240, 0,    71.987,
 379, 376, 380, 380, 434.878, 54.878, 8192, 0, 434.878, 449.373, 14.495, 810, 449.373, 450.997, 1.624, 8192, 0,    70.997,
 378, 376, 379, 379, 434.001, 55.001, 11264, 0, 434.001, 449.536, 15.535, 1118, 449.536, 452.461, 2.925, 11264, 0,    73.461,
 381, 376, 382, 382, 437.182, 55.182, 9216, 0, 437.182, 452.148, 14.966, 941, 452.148, 453.486, 1.339, 9216, 0,    71.486,
 380, 376, 381, 381, 435.923, 54.923, 10240, 0, 435.923, 452.208, 16.284, 1040, 452.208, 454.687, 2.479, 10240, 0,    73.687,
 383, 376, 384, 384, 439.408, 55.408, 8192, 0, 439.408, 453.853, 14.445, 800, 453.853, 455.427, 1.574, 8192, 0,    71.427,
 382, 376, 383, 383, 438.643, 55.643, 11264, 0, 438.643, 454.78, 16.138, 1141, 454.78, 456.389, 1.608, 11264, 0,    73.389,
 400, 376, 402, 402, 457.063, 55.063, 8192, 0, 457.063, 457.063, 0, 830,TimeOut
 384, 376, 385, 385, 440.676, 55.676, 11264, 0, 440.676, 457.066, 16.39, 1144, 457.066, 458.076, 1.009, 11264, 0,    73.076,
 385, 376, 386, 386, 441.928, 55.928, 10240, 0, 441.928, 457.508, 15.581, 1039, 457.508, 459.266, 1.758, 10240, 0,    73.266,
 386, 376, 387, 387, 443.115, 56.115, 9216, 0, 443.115, 458.91, 15.795, 914, 458.91, 460.352, 1.442, 9216, 0,    73.352,
 387, 376, 388, 388, 444.02, 56.02, 9216, 0, 444.02, 459.386, 15.366, 912, 459.386, 461.289, 1.903, 9216, 0,    73.289,
 388, 376, 389, 389, 444.939, 55.939, 8192, 0, 444.939, 461.38, 16.442, 814, 461.38, 462.107, 0.727, 8192, 0,    73.107,
 389, 376, 390, 390, 445.944, 55.944, 9216, 0, 445.944, 462.688, 16.744, 975, 462.688, 463.669, 0.981, 9216, 0,    73.669,
 406, 376, 408, 408, 464.079, 56.079, 10240, 0, 464.079, 464.079, 0, 1068,TimeOut
 390, 376, 391, 391, 446.725, 55.725, 8192, 0, 446.725, 464.257, 17.532, 843, 464.257, 465.04, 0.783, 8192, 0,    74.040,
 391, 376, 392, 392, 447.592, 55.592, 8192, 0, 447.592, 465.156, 17.564, 862, 465.156, 465.954, 0.798, 8192, 0,    73.954,
 392, 376, 393, 393, 448.641, 55.641, 8192, 0, 448.641, 466.137, 17.496, 811, 466.137, 467.027, 0.89, 8192, 0,    74.027,
 393, 376, 394, 394, 449.566, 55.566, 8192, 0, 449.566, 467.407, 17.841, 891, 467.407, 468.091, 0.684, 8192, 0,    74.091,
 394, 376, 395, 395, 450.534, 55.534, 8192, 0, 450.534, 468.498, 17.964, 839, 468.498, 469.245, 0.747, 8192, 0,    74.245,
 412, 376, 414, 414, 469.729, 55.729, 8192, 0, 469.729, 469.729, 0, 896,TimeOut
 395, 376, 396, 396, 451.464, 55.464, 9216, 0, 451.464, 469.829, 18.365, 996, 469.829, 470.809, 0.98, 9216, 0,    74.809,
 396, 376, 397, 397, 452.552, 55.552, 10240, 0, 452.552, 471.134, 18.582, 1049, 471.134, 472.322, 1.188, 10240, 0,    75.322,
 415, 376, 417, 417, 473.251, 56.251, 8192, 0, 473.251, 473.251, 0, 811,TimeOut
 397, 376, 398, 398, 453.81, 55.81, 11264, 0, 453.81, 473.387, 19.577, 1178, 473.387, 474.354, 0.967, 11264, 0,    76.354,
 398, 376, 399, 399, 454.965, 55.965, 8192, 0, 454.965, 473.563, 18.598, 844, 473.563, 475.501, 1.938, 8192, 0,    76.501,
 399, 376, 400, 400, 456.094, 56.094, 10240, 0, 456.094, 475.981, 19.887, 1096, 475.981, 477.196, 1.215, 10240, 0,    77.196,
 401, 376, 403, 403, 458.157, 55.157, 10240, 0, 458.157, 475.981, 17.825, 1015, 475.981, 478.243, 2.262, 10240, 0,    75.243,
 403, 376, 405, 405, 460.876, 55.876, 9216, 0, 460.876, 477.933, 17.057, 955, 477.933, 479.301, 1.368, 9216, 0,    74.301,
 402, 376, 404, 404, 459.412, 55.412, 11264, 0, 459.412, 478.393, 18.981, 1107, 478.393, 480.612, 2.219, 11264, 0,    76.612,
 404, 376, 406, 406, 462.045, 56.045, 9216, 0, 462.045, 480.03, 17.985, 916, 480.03, 481.564, 1.535, 9216, 0,    75.564,
 405, 376, 407, 407, 462.959, 55.959, 8192, 0, 462.959, 480.188, 17.229, 839, 480.188, 482.37, 2.182, 8192, 0,    75.370,
 407, 376, 409, 409, 465.084, 56.084, 10240, 0, 465.084, 482.149, 17.065, 1034, 482.149, 483.331, 1.182, 10240, 0,    74.331,
 408, 376, 410, 410, 466.024, 56.024, 9216, 0, 466.024, 482.206, 16.182, 966, 482.206, 484.372, 2.166, 9216, 0,    74.372,
 409, 376, 411, 411, 466.798, 55.798, 8192, 0, 466.798, 484.073, 17.275, 870, 484.073, 485.613, 1.54, 8192, 0,    74.613,
 410, 376, 412, 412, 467.695, 55.695, 9216, 0, 467.695, 484.437, 16.742, 966, 484.437, 486.671, 2.234, 9216, 0,    74.671,
 411, 376, 413, 413, 468.945, 55.945, 9216, 0, 468.945, 486.321, 17.376, 952, 486.321, 487.831, 1.51, 9216, 0,    74.831,
 413, 376, 415, 415, 471.015, 56.015, 11264, 0, 471.015, 486.905, 15.891, 1108, 486.905, 488.996, 2.091, 11264, 0,    73.996,
 414, 376, 416, 416, 472.258, 56.258, 11264, 0, 472.258, 488.574, 16.316, 1138, 488.574, 489.95, 1.376, 11264, 0,    73.950,
 416, 376, 418, 418, 474.402, 56.402, 8192, 0, 474.402, 488.643, 14.241, 899, 488.643, 490.918, 2.275, 8192, 0,    72.918,
 418, 376, 420, 420, 476.698, 56.698, 8192, 0, 476.698, 490.573, 13.876, 848, 490.573, 491.78, 1.206, 8192, 0,    71.780,
 417, 376, 419, 419, 475.562, 56.562, 10240, 0, 475.562, 491.102, 15.539, 1074, 491.102, 492.731, 1.629, 10240, 0,    73.731,
 419, 376, 421, 421, 477.972, 56.972, 11264, 0, 477.972, 493.3, 15.328, 1180, 493.3, 494.446, 1.146, 11264, 0,    73.446,
 420, 376, 422, 422, 479.414, 57.414, 11264, 0, 479.414, 493.607, 14.193, 1142, 493.607, 495.624, 2.017, 11264, 0,    73.624,
 421, 376, 423, 423, 480.344, 57.344, 8192, 0, 480.344, 495.677, 15.333, 870, 495.677, 496.46, 0.783, 8192, 0,    73.460,
 422, 376, 424, 424, 481.579, 57.579, 11264, 0, 481.579, 496.484, 14.904, 1122, 496.484, 497.689, 1.205, 11264, 0,    73.689,
 423, 376, 425, 425, 482.612, 57.612, 10240, 0, 482.612, 497.802, 15.191, 1059, 497.802, 498.87, 1.067, 10240, 0,    73.870,
 424, 376, 426, 426, 483.389, 57.389, 8192, 0, 483.389, 498.383, 14.994, 876, 498.383, 499.786, 1.403, 8192, 0,    73.786,
 425, 376, 427, 427, 484.223, 57.223, 8192, 0, 484.223, 500.085, 15.862, 844, 500.085, 501.039, 0.955, 8192, 0,    74.039,
 426, 376, 428, 428, 485.173, 57.173, 8192, 0, 485.173, 500.803, 15.63, 893, 500.803, 501.984, 1.181, 8192, 0,    73.984,
 442, 376, 444, 444, 503.155, 59.155, 8192, 0, 503.155, 503.155, 0, 854,TimeOut
 427, 376, 429, 429, 486.52, 57.52, 11264, 0, 486.52, 503.811, 17.291, 1195, 503.811, 504.97, 1.159, 11264, 0,    75.970,
 428, 376, 430, 430, 487.831, 57.831, 11264, 0, 487.831, 504.186, 16.355, 1122, 504.186, 506.444, 2.258, 11264, 0,    76.444,
 429, 376, 431, 431, 488.835, 57.835, 8192, 0, 488.835, 505.747, 16.912, 871, 505.747, 507.288, 1.541, 8192, 0,    76.288,
 430, 376, 432, 432, 489.901, 57.901, 9216, 0, 489.901, 506.221, 16.32, 933, 506.221, 508.207, 1.986, 9216, 0,    76.207,
 431, 376, 433, 433, 491.117, 58.117, 9216, 0, 491.117, 507.877, 16.76, 987, 507.877, 509.123, 1.246, 9216, 0,    76.123,
 432, 376, 434, 434, 491.98, 57.98, 9216, 0, 491.98, 508.431, 16.452, 941, 508.431, 510.063, 1.632, 9216, 0,    76.063,
 433, 376, 435, 435, 492.962, 57.962, 9216, 0, 492.962, 510.257, 17.295, 938, 510.257, 511.106, 0.849, 9216, 0,    76.106,
 434, 376, 436, 436, 493.968, 57.968, 9216, 0, 493.968, 510.689, 16.721, 934, 510.689, 512.031, 1.342, 9216, 0,    76.031,
 435, 376, 437, 437, 495.303, 58.303, 9216, 0, 495.303, 512.349, 17.046, 914, 512.349, 513.188, 0.839, 9216, 0,    76.188,
 436, 376, 438, 438, 496.157, 58.157, 8192, 0, 496.157, 512.67, 16.512, 816, 512.67, 513.925, 1.255, 8192, 0,    75.925,
 453, 376, 455, 455, 514.87, 59.87, 8192, 0, 514.87, 514.87, 0, 856,TimeOut
 438, 376, 440, 440, 498.289, 58.289, 10240, 0, 498.289, 514.993, 16.704, 1046, 514.993, 515.876, 0.883, 10240, 0,    75.876,
 437, 376, 439, 439, 497.231, 58.231, 11264, 0, 497.231, 515.038, 17.807, 1163, 515.038, 517.053, 2.015, 11264, 0,    78.053,
 439, 376, 441, 441, 499.878, 58.878, 10240, 0, 499.878, 517.75, 17.873, 1068, 517.75, 518.982, 1.232, 10240, 0,    77.982,
 440, 376, 442, 442, 500.905, 58.905, 10240, 0, 500.905, 517.75, 16.845, 1051, 517.75, 519.923, 2.173, 10240, 0,    77.923,
 443, 376, 445, 445, 504.203, 59.203, 8192, 0, 504.203, 519.766, 15.562, 845, 519.766, 520.887, 1.121, 8192, 0,    75.887,
 441, 376, 443, 443, 502.328, 59.328, 10240, 0, 502.328, 520.234, 17.906, 1066, 520.234, 521.923, 1.688, 10240, 0,    78.923,
 445, 376, 447, 447, 505.993, 58.993, 8192, 0, 505.993, 522.554, 16.561, 833, 522.554, 523.623, 1.069, 8192, 0,    76.623,
 444, 376, 446, 446, 505.236, 59.236, 11264, 0, 505.236, 522.722, 17.486, 1101, 522.722, 524.56, 1.838, 11264, 0,    78.560,
 446, 376, 448, 448, 507.159, 59.159, 10240, 0, 507.159, 525.216, 18.057, 1037, 525.216, 526.36, 1.143, 10240, 0,    78.360,
 447, 376, 449, 449, 508.272, 59.272, 11264, 0, 508.272, 525.447, 17.176, 1104, 525.447, 527.427, 1.98, 11264, 0,    78.427,
 464, 376, 466, 466, 527.748, 61.748, 10240, 0, 527.748, 527.748, 0, 1064,TimeOut
 448, 376, 450, 450, 509.784, 59.784, 11264, 0, 509.784, 528.379, 18.595, 1175, 528.379, 529.921, 1.542, 11264, 0,    79.921,
 449, 376, 451, 451, 510.839, 59.839, 10240, 0, 510.839, 528.379, 17.54, 1061, 528.379, 531.109, 2.73, 10240, 0,    80.109,
 450, 376, 452, 452, 511.783, 59.783, 8192, 0, 511.783, 530.502, 18.719, 875, 530.502, 531.881, 1.379, 8192, 0,    79.881,
 451, 376, 453, 453, 512.738, 59.738, 9216, 0, 512.738, 530.696, 17.958, 961, 530.696, 532.815, 2.119, 9216, 0,    79.815,
 452, 376, 454, 454, 514.08, 60.08, 11264, 0, 514.08, 532.948, 18.867, 1133, 532.948, 534.062, 1.114, 11264, 0,    80.062,
 471, 376, 473, 473, 534.984, 61.984, 9216, 0, 534.984, 534.984, 0, 948,TimeOut
 454, 376, 456, 456, 515.916, 59.916, 11264, 0, 515.916, 533.152, 17.236, 1119, 533.152, 535.03, 1.878, 11264, 0,    79.030,
 456, 376, 458, 458, 518.456, 60.456, 8192, 0, 518.456, 535.028, 16.572, 813, 535.028, 535.721, 0.692, 8192, 0,    77.721,
 455, 376, 457, 457, 517.067, 60.067, 10240, 0, 517.067, 535.548, 18.481, 1070, 535.548, 536.693, 1.145, 10240, 0,    79.693,
 457, 376, 459, 459, 519.589, 60.589, 8192, 0, 519.589, 537.295, 17.706, 828, 537.295, 538.033, 0.738, 8192, 0,    79.033,
 458, 376, 460, 460, 520.679, 60.679, 9216, 0, 520.679, 538.015, 17.336, 957, 538.015, 538.876, 0.861, 9216, 0,    78.876,
 459, 376, 461, 461, 521.855, 60.855, 10240, 0, 521.855, 540.07, 18.216, 1015, 540.07, 541.272, 1.201, 10240, 0,    80.272,
 460, 376, 462, 462, 523.257, 61.257, 11264, 0, 523.257, 541.253, 17.996, 1184, 541.253, 542.34, 1.087, 11264, 0,    80.340,
 461, 376, 463, 463, 524.348, 61.348, 8192, 0, 524.348, 542.102, 17.755, 883, 542.102, 543.108, 1.006, 8192, 0,    80.108,
 462, 376, 464, 464, 525.222, 61.222, 9216, 0, 525.222, 543.441, 18.219, 989, 543.441, 544.649, 1.208, 9216, 0,    80.649,
 463, 376, 465, 465, 526.466, 61.466, 11264, 0, 526.466, 544.635, 18.169, 1152, 544.635, 545.683, 1.048, 11264, 0,    80.683,
 465, 376, 467, 467, 528.761, 61.761, 9216, 0, 528.761, 545.771, 17.009, 973, 545.771, 546.554, 0.783, 9216, 0,    79.554,
 466, 376, 468, 468, 529.928, 61.928, 10240, 0, 529.928, 547.442, 17.515, 1068, 547.442, 548.383, 0.941, 10240, 0,    80.383,
 467, 376, 469, 469, 530.869, 61.869, 9216, 0, 530.869, 547.951, 17.082, 935, 547.951, 549.205, 1.253, 9216, 0,    80.205,
 468, 376, 470, 470, 531.933, 61.933, 9216, 0, 531.933, 549.253, 17.32, 940, 549.253, 550.178, 0.926, 9216, 0,    80.178,
 469, 376, 471, 471, 533.252, 62.252, 10240, 0, 533.252, 550.447, 17.195, 1089, 550.447, 551.485, 1.038, 10240, 0,    80.485,
 470, 376, 472, 472, 534.02, 62.02, 8192, 0, 534.02, 551.509, 17.488, 853, 551.509, 552.463, 0.955, 8192, 0,    80.463,
 472, 376, 474, 474, 535.904, 61.904, 9216, 0, 535.904, 552.623, 16.718, 955, 552.623, 553.584, 0.961, 9216, 0,    79.584,
 473, 376, 475, 475, 537.37, 62.37, 11264, 0, 537.37, 554.005, 16.635, 1132, 554.005, 555.026, 1.021, 11264, 0,    80.026,
 474, 376, 476, 476, 538.61, 62.61, 8192, 0, 538.61, 554.438, 15.828, 851, 554.438, 556.182, 1.744, 8192, 0,    80.182,
 475, 376, 477, 477, 540.227, 63.227, 10240, 0, 540.227, 556.018, 15.791, 1073, 556.018, 557.238, 1.22, 10240, 0,    80.238,
 476, 376, 478, 478, 541.566, 63.566, 11264, 0, 541.566, 556.567, 15.001, 1114, 556.567, 558.517, 1.95, 11264, 0,    80.517,
 477, 376, 479, 479, 542.686, 63.686, 10240, 0, 542.686, 557.999, 15.313, 1004, 557.999, 559.659, 1.66, 10240, 0,    80.659,
 478, 376, 480, 480, 543.769, 63.769, 11264, 0, 543.769, 559.039, 15.27, 1123, 559.039, 560.802, 1.763, 11264, 0,    80.802,
 479, 376, 481, 481, 545.097, 64.097, 10240, 0, 545.097, 560.378, 15.281, 1053, 560.378, 562.099, 1.721, 10240, 0,    81.099,
 480, 376, 482, 482, 546.461, 64.461, 10240, 0, 546.461, 561.477, 15.015, 1071, 561.477, 563.002, 1.525, 10240, 0,    81.002,
 481, 376, 483, 483, 547.997, 64.997, 10240, 0, 547.997, 562.811, 14.813, 1058, 562.811, 563.868, 1.057, 10240, 0,    80.868,
 482, 376, 484, 484, 549.453, 65.453, 11264, 0, 549.453, 564.245, 14.792, 1154, 564.245, 565.258, 1.013, 11264, 0,    81.258,
 483, 376, 485, 485, 550.563, 65.563, 11264, 0, 550.563, 565.601, 15.038, 1137, 565.601, 566.544, 0.943, 11264, 0,    81.544,
 484, 376, 486, 486, 551.912, 65.912, 10240, 0, 551.912, 566.552, 14.64, 1022, 566.552, 567.847, 1.295, 10240, 0,    81.847,
 485, 376, 487, 487, 552.777, 65.777, 8192, 0, 552.777, 567.496, 14.718, 848, 567.496, 568.964, 1.469, 8192, 0,    81.964,
 486, 376, 488, 488, 553.807, 65.807, 8192, 0, 553.807, 568.441, 14.635, 884, 568.441, 569.861, 1.419, 8192, 0,    81.861,
 487, 376, 489, 489, 555.024, 66.024, 10240, 0, 555.024, 569.729, 14.705, 1047, 569.729, 570.86, 1.131, 10240, 0,    81.860,
 488, 376, 490, 490, 556.004, 66.004, 8192, 0, 556.004, 570.24, 14.237, 866, 570.24, 571.709, 1.468, 8192, 0,    81.709,
 489, 376, 491, 491, 557.045, 66.045, 10240, 0, 557.045, 571.927, 14.883, 1064, 571.927, 572.838, 0.911, 10240, 0,    81.838,
 490, 376, 492, 492, 557.915, 65.915, 8192, 0, 557.915, 572.01, 14.095, 845, 572.01, 573.745, 1.735, 8192, 0,    81.745,
 492, 376, 494, 494, 561.037, 67.037, 10240, 0, 561.037, 574.17, 13.133, 1010, 574.17, 575.282, 1.112, 10240, 0,    81.282,
 491, 376, 493, 493, 559.54, 66.54, 11264, 0, 559.54, 574.367, 14.826, 1143, 574.367, 576.241, 1.874, 11264, 0,    83.241,
 493, 376, 495, 495, 562.511, 67.511, 10240, 0, 562.511, 576.423, 13.912, 1045, 576.423, 577.573, 1.15, 10240, 0,    82.573,
 494, 376, 496, 496, 563.686, 67.686, 11264, 0, 563.686, 576.877, 13.191, 1138, 576.877, 578.715, 1.838, 11264, 0,    82.715,
 496, 376, 498, 498, 566.183, 68.183, 8192, 0, 566.183, 578.733, 12.55, 830, 578.733, 579.82, 1.087, 8192, 0,    81.820,
 495, 376, 497, 497, 565.176, 68.176, 11264, 0, 565.176, 579.022, 13.846, 1108, 579.022, 581.114, 2.091, 11264, 0,    84.114,
 497, 376, 499, 499, 567.441, 68.441, 9216, 0, 567.441, 580.724, 13.283, 962, 580.724, 582.138, 1.414, 9216, 0,    83.138,
 498, 376, 500, 500, 568.516, 68.516, 10240, 0, 568.516, 581.009, 12.493, 1032, 581.009, 583.375, 2.365, 10240, 0,    83.375,
 500, 376, 502, 502, 570.814, 68.814, 8192, 0, 570.814, 583.199, 12.385, 825, 583.199, 584.378, 1.179, 8192, 0,    82.378,
 499, 376, 501, 501, 569.952, 68.952, 11264, 0, 569.952, 583.547, 13.595, 1170, 583.547, 585.44, 1.892, 11264, 0,    84.440,
 501, 376, 503, 503, 572.083, 69.083, 9216, 0, 572.083, 585.178, 13.095, 984, 585.178, 586.352, 1.175, 9216, 0,    83.352,
 502, 376, 504, 504, 573.234, 69.234, 10240, 0, 573.234, 585.744, 12.511, 1018, 585.744, 587.321, 1.577, 10240, 0,    83.321,
 503, 376, 505, 505, 574.213, 69.213, 8192, 0, 574.213, 587.268, 13.055, 803, 587.268, 588.144, 0.876, 8192, 0,    83.144,
 504, 376, 506, 506, 575.795, 69.795, 11264, 0, 575.795, 588.639, 12.844, 1155, 588.639, 589.969, 1.33, 11264, 0,    83.969,
 505, 376, 507, 507, 576.55, 69.55, 8192, 0, 576.55, 589.348, 12.798, 867, 589.348, 590.735, 1.387, 8192, 0,    83.735,
 506, 376, 508, 508, 577.465, 69.465, 9216, 0, 577.465, 590.932, 13.467, 958, 590.932, 591.805, 0.873, 9216, 0,    83.805,
 507, 376, 509, 509, 578.262, 69.262, 8192, 0, 578.262, 591.283, 13.021, 811, 591.283, 592.619, 1.336, 8192, 0,    83.619,
 508, 376, 510, 510, 579.516, 69.516, 10240, 0, 579.516, 593.051, 13.535, 1063, 593.051, 593.928, 0.878, 10240, 0,    83.928,
 509, 376, 511, 511, 580.776, 69.776, 11264, 0, 580.776, 593.51, 12.734, 1123, 593.51, 594.996, 1.486, 11264, 0,    83.996,
 510, 376, 512, 512, 582.049, 70.049, 11264, 0, 582.049, 595.651, 13.602, 1169, 595.651, 596.718, 1.068, 11264, 0,    84.718,
 511, 376, 513, 513, 583.265, 70.265, 11264, 0, 583.265, 596.259, 12.994, 1178, 596.259, 597.856, 1.597, 11264, 0,    84.856,
 512, 376, 514, 514, 584.313, 70.313, 10240, 0, 584.313, 598.515, 14.202, 1056, 598.515, 599.374, 0.859, 10240, 0,    85.374,
 513, 376, 515, 515, 585.18, 70.18, 8192, 0, 585.18, 598.515, 13.335, 834, 598.515, 600.1, 1.585, 8192, 0,    85.100,
 515, 376, 517, 517, 587.208, 70.208, 10240, 0, 587.208, 600.941, 13.733, 1000, 600.941, 601.907, 0.965, 10240, 0,    84.907,
 514, 376, 516, 516, 586.189, 70.189, 10240, 0, 586.189, 601.064, 14.874, 1064, 601.064, 603.002, 1.938, 10240, 0,    87.002,
 516, 376, 518, 518, 588.188, 70.188, 9216, 0, 588.188, 603.128, 14.94, 917, 603.128, 603.975, 0.847, 9216, 0,    85.975,
 517, 376, 519, 519, 589.123, 70.123, 8192, 0, 589.123, 603.197, 14.073, 896, 603.197, 604.685, 1.488, 8192, 0,    85.685,
 519, 376, 521, 521, 591.141, 70.141, 8192, 0, 591.141, 605.178, 14.038, 868, 605.178, 606.04, 0.862, 8192, 0,    85.040,
 518, 376, 520, 520, 590.357, 70.357, 11264, 0, 590.357, 605.715, 15.359, 1142, 605.715, 607.036, 1.32, 11264, 0,    87.036,
 520, 376, 522, 522, 592.081, 70.081, 9216, 0, 592.081, 607.198, 15.116, 918, 607.198, 608.123, 0.925, 9216, 0,    86.123,
 521, 376, 523, 523, 593.266, 70.266, 10240, 0, 593.266, 608.045, 14.779, 1081, 608.045, 609.016, 0.97, 10240, 0,    86.016,
 522, 376, 524, 524, 594.702, 70.702, 11264, 0, 594.702, 609.65, 14.949, 1158, 609.65, 610.75, 1.099, 11264, 0,    86.750,
 523, 376, 525, 525, 595.863, 70.863, 11264, 0, 595.863, 610.47, 14.606, 1124, 610.47, 611.936, 1.467, 11264, 0,    86.936,
 524, 376, 526, 526, 597.035, 71.035, 9216, 0, 597.035, 611.541, 14.506, 920, 611.541, 612.762, 1.22, 9216, 0,    86.762,
 525, 376, 527, 527, 598.629, 71.629, 11264, 0, 598.629, 612.848, 14.219, 1196, 612.848, 613.928, 1.08, 11264, 0,    86.928,
 526, 376, 528, 528, 600.195, 72.195, 9216, 0, 600.195, 613.682, 13.486, 989, 613.682, 614.881, 1.199, 9216, 0,    86.881,
 527, 376, 529, 529, 601.395, 72.395, 9216, 0, 601.395, 614.867, 13.471, 939, 614.867, 615.686, 0.82, 9216, 0,    86.686,
 528, 376, 530, 530, 602.62, 72.62, 10240, 0, 602.62, 615.803, 13.183, 1032, 615.803, 616.826, 1.023, 10240, 0,    86.826,
 529, 376, 531, 531, 603.479, 72.479, 8192, 0, 603.479, 616.824, 13.345, 862, 616.824, 617.626, 0.802, 8192, 0,    86.626,
 530, 376, 532, 532, 604.383, 72.383, 9216, 0, 604.383, 618.212, 13.829, 922, 618.212, 619.192, 0.98, 9216, 0,    87.192,
 531, 376, 533, 533, 605.558, 72.558, 11264, 0, 605.558, 619.666, 14.108, 1173, 619.666, 620.753, 1.087, 11264, 0,    87.753,
 532, 376, 534, 534, 606.863, 72.863, 11264, 0, 606.863, 620.863, 14, 1154, 620.863, 621.882, 1.019, 11264, 0,    87.882,
 533, 376, 535, 535, 608.155, 73.155, 10240, 0, 608.155, 622.145, 13.99, 1085, 622.145, 623.192, 1.047, 10240, 0,    88.192,
 534, 376, 536, 536, 609.105, 73.105, 9216, 0, 609.105, 623.013, 13.907, 976, 623.013, 624.035, 1.022, 9216, 0,    88.035,
 535, 376, 537, 537, 610.455, 73.455, 10240, 0, 610.455, 624.926, 14.472, 1062, 624.926, 626.043, 1.117, 10240, 0,    89.043,
 536, 376, 538, 538, 612.115, 74.115, 11264, 0, 612.115, 626.346, 14.232, 1176, 626.346, 627.46, 1.114, 11264, 0,    89.460,
 537, 376, 539, 539, 613.092, 74.092, 8192, 0, 613.092, 627.191, 14.1, 873, 627.191, 628.155, 0.964, 8192, 0,    89.155,
 538, 376, 540, 540, 614.117, 74.117, 10240, 0, 614.117, 628.415, 14.298, 1005, 628.415, 629.483, 1.068, 10240, 0,    89.483,
 539, 376, 541, 541, 615.27, 74.27, 9216, 0, 615.27, 629.274, 14.005, 982, 629.274, 630.464, 1.19, 9216, 0,    89.464,
 540, 376, 542, 542, 616.336, 74.336, 10240, 0, 616.336, 630.653, 14.317, 1054, 630.653, 632.033, 1.38, 10240, 0,    90.033,
 541, 376, 543, 543, 617.302, 74.302, 8192, 0, 617.302, 631.081, 13.779, 874, 631.081, 632.807, 1.726, 8192, 0,    89.807,
 542, 376, 544, 544, 618.295, 74.295, 9216, 0, 618.295, 632.918, 14.623, 979, 632.918, 633.839, 0.921, 9216, 0,    89.839,
 543, 376, 545, 545, 619.69, 74.69, 11264, 0, 619.69, 633.642, 13.952, 1111, 633.642, 634.94, 1.298, 11264, 0,    89.940,
 544, 376, 546, 546, 620.584, 74.584, 8192, 0, 620.584, 634.589, 14.005, 820, 634.589, 635.871, 1.282, 8192, 0,    89.871,
 545, 376, 547, 547, 621.671, 74.671, 8192, 0, 621.671, 635.21, 13.538, 817, 635.21, 636.595, 1.385, 8192, 0,    89.595,
 546, 376, 548, 548, 622.963, 74.963, 8192, 0, 622.963, 636.502, 13.539, 863, 636.502, 637.437, 0.936, 8192, 0,    89.437,
 547, 376, 549, 549, 624.153, 75.153, 11264, 0, 624.153, 637.737, 13.584, 1151, 637.737, 638.697, 0.96, 11264, 0,    89.697,
 548, 376, 550, 550, 625.222, 75.222, 8192, 0, 625.222, 638.222, 13, 859, 638.222, 639.424, 1.202, 8192, 0,    89.424,
 549, 376, 551, 551, 626.563, 75.563, 11264, 0, 626.563, 639.98, 13.417, 1170, 639.98, 640.97, 0.99, 11264, 0,    89.970,
 550, 376, 552, 552, 627.711, 75.711, 9216, 0, 627.711, 640.05, 12.339, 949, 640.05, 641.983, 1.933, 9216, 0,    89.983,
 552, 376, 554, 554, 630.038, 76.038, 9216, 0, 630.038, 642.077, 12.039, 971, 642.077, 642.975, 0.899, 9216, 0,    88.975,
 551, 376, 553, 553, 629.042, 76.042, 11264, 0, 629.042, 642.262, 13.22, 1103, 642.262, 643.952, 1.69, 11264, 0,    90.952,
 553, 376, 555, 555, 631.49, 76.49, 9216, 0, 631.49, 644.319, 12.829, 979, 644.319, 645.417, 1.098, 9216, 0,    90.417,
 554, 376, 556, 556, 632.852, 76.852, 11264, 0, 632.852, 644.832, 11.98, 1100, 644.832, 646.673, 1.841, 11264, 0,    90.673,
 555, 376, 557, 557, 633.772, 76.772, 8192, 0, 633.772, 646.458, 12.686, 886, 646.458, 647.499, 1.041, 8192, 0,    90.499,
