Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 521, 337, 523, 523, 586.957, 63.957, 15360, 0, 586.957, 599.363, 12.406, 1553, 599.363, 601.075, 1.712, 15360, 0, 601.075, 604.664, 3.589, 2250, 604.664, 606.08, 1.417, 11264, 0, 606.08, 608.927, 2.847, 1650, 608.927, 610.309, 1.382, 14336, 0,    87.309,
 522, 337, 524, 524, 587.79, 63.79, 11264, 0, 587.79, 600.405, 12.615, 1148, 600.405, 601.982, 1.577, 11264, 0, 601.982, 605.276, 3.294, 1650, 605.276, 606.926, 1.65, 8192, 0, 606.926, 609.085, 2.159, 1200, 609.085, 611.322, 2.237, 10240, 0,    87.322,
 525, 337, 527, 527, 591.516, 64.516, 12288, 0, 591.516, 602.298, 10.782, 1235, 602.298, 603.771, 1.473, 12288, 0, 603.771, 607.051, 3.28, 1800, 607.051, 609.197, 2.146, 9216, 0, 609.197, 611.261, 2.064, 1350, 611.261, 612.516, 1.255, 12288, 0,    85.516,
 524, 337, 526, 526, 590.515, 64.515, 14336, 0, 590.515, 601.66, 11.146, 1499, 601.66, 602.954, 1.294, 14336, 0, 602.954, 606.822, 3.868, 2100, 606.822, 608.214, 1.391, 10240, 0, 608.214, 611.271, 3.058, 1500, 611.271, 613.63, 2.358, 13312, 0,    87.630,
 527, 337, 529, 529, 593.626, 64.626, 11264, 0, 593.626, 604.564, 10.938, 1183, 604.564, 606.287, 1.723, 11264, 0, 606.287, 609.582, 3.295, 1650, 609.582, 610.708, 1.126, 8192, 0, 610.708, 613.528, 2.821, 1200, 613.528, 614.476, 0.947, 10240, 0,    85.476,
 526, 337, 528, 528, 592.601, 64.601, 14336, 0, 592.601, 604.336, 11.735, 1419, 604.336, 605.457, 1.121, 14336, 0, 605.457, 609.986, 4.529, 2100, 609.986, 612.097, 2.111, 10240, 0, 612.097, 614.896, 2.799, 1500, 614.896, 615.849, 0.953, 13312, 0,    87.849,
 529, 337, 531, 531, 595.92, 64.92, 11264, 0, 595.92, 606.21, 10.29, 1167, 606.21, 607.11, 0.9, 11264, 0, 607.11, 611.516, 4.406, 1650, 611.516, 613.233, 1.717, 8192, 0, 613.233, 615.478, 2.245, 1200, 615.478, 616.628, 1.15, 10240, 0,    85.628,
 530, 337, 532, 532, 596.949, 64.949, 10240, 0, 596.949, 608.155, 11.206, 1074, 608.155, 608.972, 0.817, 10240, 0, 608.972, 613.09, 4.118, 1500, 613.09, 615.267, 2.178, 7168, 0, 615.267, 617.372, 2.105, 1050, 617.372, 618.098, 0.725, 9216, 0,    86.098,
 528, 337, 530, 530, 595.026, 65.026, 14336, 0, 595.026, 606.41, 11.384, 1458, 606.41, 608.192, 1.782, 14336, 0, 608.192, 612.14, 3.948, 2100, 612.14, 614.372, 2.232, 10240, 0, 614.372, 617.402, 3.03, 1500, 617.402, 619.138, 1.736, 13312, 0,    89.138,
 532, 337, 534, 534, 598.947, 64.947, 12288, 0, 598.947, 610.269, 11.323, 1294, 610.269, 611.382, 1.113, 12288, 0, 611.382, 615.593, 4.211, 1800, 615.593, 617.557, 1.964, 9216, 0, 617.557, 619.894, 2.337, 1350, 619.894, 620.781, 0.887, 12288, 0,    86.781,
 531, 337, 533, 533, 597.978, 64.978, 14336, 0, 597.978, 608.927, 10.95, 1456, 608.927, 610.041, 1.114, 14336, 0, 610.041, 614.946, 4.905, 2100, 614.946, 616.48, 1.533, 10240, 0, 616.48, 619.944, 3.465, 1500, 619.944, 621.79, 1.846, 13312, 0,    88.790,
 534, 337, 536, 536, 601.206, 65.206, 10240, 0, 601.206, 612.408, 11.202, 1042, 612.408, 613.444, 1.036, 10240, 0, 613.444, 617.312, 3.868, 1500, 617.312, 619.14, 1.828, 7168, 0, 619.14, 621.449, 2.309, 1050, 621.449, 622.462, 1.014, 9216, 0,    86.462,
 533, 337, 535, 535, 600.042, 65.042, 13312, 0, 600.042, 611.404, 11.361, 1303, 611.404, 612.689, 1.285, 13312, 0, 612.689, 617.241, 4.552, 1950, 617.241, 618.461, 1.221, 9216, 0, 618.461, 621.846, 3.384, 1350, 621.846, 623.368, 1.522, 12288, 0,    88.368,
 535, 337, 537, 537, 602.404, 65.404, 13312, 0, 602.404, 614.049, 11.645, 1360, 614.049, 615.245, 1.197, 13312, 0, 615.245, 619.924, 4.679, 1950, 619.924, 620.94, 1.016, 9216, 0, 620.94, 623.54, 2.6, 1350, 623.54, 624.439, 0.899, 12288, 0,    87.439,
 536, 337, 538, 538, 603.509, 65.509, 13312, 0, 603.509, 614.922, 11.413, 1353, 614.922, 616.411, 1.489, 13312, 0, 616.411, 620.007, 3.596, 1950, 620.007, 621.779, 1.772, 9216, 0, 621.779, 624.052, 2.274, 1350, 624.052, 625.641, 1.589, 12288, 0,    87.641,
 537, 337, 539, 539, 604.699, 65.699, 14336, 0, 604.699, 616.425, 11.727, 1480, 616.425, 617.586, 1.161, 14336, 0, 617.586, 622.944, 5.358, 2100, 622.944, 624.008, 1.064, 10240, 0, 624.008, 626.116, 2.107, 1500, 626.116, 627.32, 1.205, 13312, 0,    88.320,
 538, 337, 540, 540, 606.09, 66.09, 14336, 0, 606.09, 617.188, 11.098, 1444, 617.188, 618.838, 1.65, 14336, 0, 618.838, 623.025, 4.187, 2100, 623.025, 625.254, 2.229, 10240, 0, 625.254, 627.705, 2.452, 1500, 627.705, 628.831, 1.126, 13312, 0,    88.831,
 540, 337, 542, 542, 608.199, 66.199, 11264, 0, 608.199, 619.32, 11.121, 1172, 619.32, 620.984, 1.664, 11264, 0, 620.984, 624.714, 3.73, 1650, 624.714, 626.187, 1.472, 8192, 0, 626.187, 628.208, 2.021, 1200, 628.208, 629.693, 1.486, 10240, 0,    87.693,
 539, 337, 541, 541, 607.118, 66.118, 13312, 0, 607.118, 618.798, 11.68, 1370, 618.798, 619.942, 1.145, 13312, 0, 619.942, 624.944, 5.001, 1950, 624.944, 627.38, 2.437, 9216, 0, 627.38, 629.5, 2.119, 1350, 629.5, 630.518, 1.019, 12288, 0,    89.518,
 542, 337, 544, 544, 610.616, 66.616, 12288, 0, 610.616, 621.825, 11.209, 1298, 621.825, 623.52, 1.695, 12288, 0, 623.52, 626.832, 3.312, 1800, 626.832, 628.783, 1.951, 9216, 0, 628.783, 630.57, 1.787, 1350, 630.57, 631.669, 1.099, 12288, 0,    87.669,
 541, 337, 543, 543, 609.592, 66.592, 14336, 0, 609.592, 621.522, 11.93, 1417, 621.522, 622.464, 0.943, 14336, 0, 622.464, 626.912, 4.448, 2100, 626.912, 629.943, 3.03, 10240, 0, 629.943, 632.301, 2.359, 1500, 632.301, 633.37, 1.069, 13312, 0,    90.370,
 543, 337, 545, 545, 611.733, 66.733, 13312, 0, 611.733, 623.645, 11.912, 1370, 623.645, 624.805, 1.16, 13312, 0, 624.805, 629.188, 4.383, 1950, 629.188, 630.98, 1.792, 9216, 0, 630.98, 633.284, 2.304, 1350, 633.284, 634.454, 1.17, 12288, 0,    89.454,
 544, 337, 546, 546, 613.163, 67.163, 13312, 0, 613.163, 623.963, 10.8, 1382, 623.963, 625.909, 1.946, 13312, 0, 625.909, 629.267, 3.359, 1950, 629.267, 632.432, 3.165, 9216, 0, 632.432, 634.318, 1.885, 1350, 634.318, 635.426, 1.109, 12288, 0,    89.426,
 546, 337, 548, 548, 615.533, 67.533, 12288, 0, 615.533, 626.217, 10.684, 1262, 626.217, 627.75, 1.533, 12288, 0, 627.75, 631.282, 3.532, 1800, 631.282, 633.523, 2.241, 9216, 0, 633.523, 635.582, 2.059, 1350, 635.582, 636.515, 0.933, 12288, 0,    88.515,
 545, 337, 547, 547, 614.523, 67.523, 13312, 0, 614.523, 625.887, 11.364, 1312, 625.887, 626.922, 1.035, 13312, 0, 626.922, 631.379, 4.456, 1950, 631.379, 634.422, 3.043, 9216, 0, 634.422, 636.572, 2.15, 1350, 636.572, 637.522, 0.951, 12288, 0,    90.522,
 548, 337, 550, 550, 617.794, 67.794, 11264, 0, 617.794, 628.491, 10.697, 1143, 628.491, 629.56, 1.069, 11264, 0, 629.56, 633.048, 3.488, 1650, 633.048, 635.2, 2.151, 8192, 0, 635.2, 637.358, 2.159, 1200, 637.358, 638.235, 0.877, 10240, 0,    88.235,
 547, 337, 549, 549, 616.765, 67.765, 13312, 0, 616.765, 628.665, 11.9, 1399, 628.665, 630.603, 1.938, 13312, 0, 630.603, 633.412, 2.809, 1950, 633.412, 636.163, 2.751, 9216, 0, 636.163, 638.668, 2.505, 1350, 638.668, 639.851, 1.183, 12288, 0,    90.851,
 549, 337, 551, 551, 618.865, 67.865, 14336, 0, 618.865, 630.72, 11.855, 1428, 630.72, 631.929, 1.209, 14336, 0, 631.929, 635.287, 3.358, 2100, 635.287, 637.205, 1.918, 10240, 0, 637.205, 639.924, 2.719, 1500, 639.924, 641.247, 1.323, 13312, 0,    90.247,
 550, 337, 552, 552, 619.954, 67.954, 14336, 0, 619.954, 630.956, 11.001, 1495, 630.956, 632.978, 2.023, 14336, 0, 632.978, 635.793, 2.815, 2100, 635.793, 638.294, 2.5, 10240, 0, 638.294, 641.121, 2.828, 1500, 641.121, 642.216, 1.095, 13312, 0,    90.216,
 551, 337, 553, 553, 621.147, 68.147, 12288, 0, 621.147, 632.486, 11.339, 1253, 632.486, 634.075, 1.589, 12288, 0, 634.075, 637.336, 3.26, 1800, 637.336, 639.482, 2.146, 9216, 0, 639.482, 642.066, 2.585, 1350, 642.066, 643.05, 0.984, 12288, 0,    90.050,
 552, 337, 554, 554, 622.706, 68.706, 15360, 0, 622.706, 633.141, 10.435, 1519, 633.141, 635.366, 2.225, 15360, 0, 635.366, 638.574, 3.208, 2250, 638.574, 641.158, 2.584, 11264, 0, 641.158, 644.088, 2.93, 1650, 644.088, 645.048, 0.959, 14336, 0,    91.048,
 553, 337, 555, 555, 624.047, 69.047, 12288, 0, 624.047, 634.318, 10.271, 1240, 634.318, 636.235, 1.917, 12288, 0, 636.235, 639.823, 3.588, 1800, 639.823, 642.612, 2.788, 9216, 0, 642.612, 644.95, 2.338, 1350, 644.95, 645.981, 1.031, 12288, 0,    90.981,
 554, 337, 556, 556, 625.496, 69.496, 14336, 0, 625.496, 635.357, 9.861, 1467, 635.357, 637.617, 2.26, 14336, 0, 637.617, 641.121, 3.504, 2100, 641.121, 643.827, 2.706, 10240, 0, 643.827, 646.237, 2.41, 1500, 646.237, 647.493, 1.256, 13312, 0,    91.493,
 555, 337, 557, 557, 626.516, 69.516, 12288, 0, 626.516, 636.211, 9.695, 1251, 636.211, 639.163, 2.951, 12288, 0, 639.163, 641.804, 2.641, 1800, 641.804, 645.132, 3.329, 9216, 0, 645.132, 647.086, 1.954, 1350, 647.086, 648.581, 1.495, 12288, 0,    91.581,
 556, 337, 558, 558, 627.721, 69.721, 13312, 0, 627.721, 637.687, 9.966, 1391, 637.687, 640.688, 3, 13312, 0, 640.688, 643.681, 2.994, 1950, 643.681, 646.002, 2.321, 9216, 0, 646.002, 648.721, 2.719, 1350, 648.721, 649.529, 0.808, 12288, 0,    91.529,
 557, 337, 559, 559, 628.718, 69.718, 11264, 0, 628.718, 638.268, 9.55, 1115, 638.268, 641.57, 3.302, 11264, 0, 641.57, 644.068, 2.498, 1650, 644.068, 646.757, 2.689, 8192, 0, 646.757, 649.194, 2.437, 1200, 649.194, 650.31, 1.116, 10240, 0,    91.310,
 558, 337, 560, 560, 629.602, 69.602, 11264, 0, 629.602, 639.76, 10.158, 1100, 639.76, 642.464, 2.704, 11264, 0, 642.464, 645.678, 3.214, 1650, 645.678, 647.573, 1.895, 8192, 0, 647.573, 650.488, 2.915, 1200, 650.488, 651.309, 0.821, 10240, 0,    91.309,
 559, 337, 561, 561, 630.456, 69.456, 11264, 0, 630.456, 640.531, 10.075, 1174, 640.531, 643.291, 2.761, 11264, 0, 643.291, 646.024, 2.732, 1650, 646.024, 648.551, 2.527, 8192, 0, 648.551, 650.902, 2.352, 1200, 650.902, 652.284, 1.382, 10240, 0,    91.284,
 560, 337, 562, 562, 631.502, 69.502, 13312, 0, 631.502, 642.159, 10.657, 1392, 642.159, 644.337, 2.177, 13312, 0, 644.337, 647.634, 3.298, 1950, 647.634, 649.934, 2.299, 9216, 0, 649.934, 652.326, 2.392, 1350, 652.326, 653.208, 0.883, 12288, 0,    91.208,
 561, 337, 563, 563, 632.486, 69.486, 12288, 0, 632.486, 642.704, 10.218, 1277, 642.704, 645.263, 2.559, 12288, 0, 645.263, 647.825, 2.563, 1800, 647.825, 651.068, 3.243, 9216, 0, 651.068, 653.255, 2.187, 1350, 653.255, 654.408, 1.153, 12288, 0,    91.408,
 562, 337, 564, 564, 633.516, 69.516, 12288, 0, 633.516, 644.105, 10.589, 1237, 644.105, 646.133, 2.028, 12288, 0, 646.133, 649.469, 3.336, 1800, 649.469, 652.276, 2.807, 9216, 0, 652.276, 654.779, 2.503, 1350, 654.779, 655.713, 0.934, 12288, 0,    91.713,
 563, 337, 565, 565, 634.901, 69.901, 13312, 0, 634.901, 644.628, 9.728, 1314, 644.628, 647.169, 2.541, 13312, 0, 647.169, 649.889, 2.72, 1950, 649.889, 653.136, 3.247, 9216, 0, 653.136, 655.59, 2.454, 1350, 655.59, 656.969, 1.378, 12288, 0,    91.969,
 564, 337, 566, 566, 635.86, 69.86, 10240, 0, 635.86, 645.875, 10.015, 1097, 645.875, 647.97, 2.095, 10240, 0, 647.97, 651.177, 3.207, 1500, 651.177, 654.041, 2.864, 7168, 0, 654.041, 656.697, 2.656, 1050, 656.697, 657.643, 0.945, 9216, 0,    91.643,
 565, 337, 567, 567, 636.936, 69.936, 13312, 0, 636.936, 646.755, 9.819, 1382, 646.755, 648.966, 2.21, 13312, 0, 648.966, 651.969, 3.004, 1950, 651.969, 655.143, 3.174, 9216, 0, 655.143, 657.848, 2.704, 1350, 657.848, 658.656, 0.808, 12288, 0,    91.656,
 566, 337, 568, 568, 637.938, 69.938, 12288, 0, 637.938, 647.681, 9.743, 1290, 647.681, 649.801, 2.119, 12288, 0, 649.801, 652.983, 3.183, 1800, 652.983, 656.141, 3.158, 9216, 0, 656.141, 659.033, 2.892, 1350, 659.033, 659.966, 0.933, 12288, 0,    91.966,
 567, 337, 569, 569, 638.946, 69.946, 13312, 0, 638.946, 648.965, 10.02, 1322, 648.965, 650.729, 1.764, 13312, 0, 650.729, 654.137, 3.408, 1950, 654.137, 657.331, 3.194, 9216, 0, 657.331, 660.389, 3.058, 1350, 660.389, 661.815, 1.426, 12288, 0,    92.815,
 568, 337, 570, 570, 639.95, 69.95, 12288, 0, 639.95, 649.981, 10.031, 1291, 649.981, 651.708, 1.727, 12288, 0, 651.708, 655.32, 3.612, 1800, 655.32, 658.197, 2.878, 9216, 0, 658.197, 661.545, 3.348, 1350, 661.545, 662.907, 1.361, 12288, 0,    92.907,
 569, 337, 571, 571, 641.211, 70.211, 12288, 0, 641.211, 651.35, 10.139, 1219, 651.35, 652.609, 1.259, 12288, 0, 652.609, 656.436, 3.826, 1800, 656.436, 659.076, 2.64, 9216, 0, 659.076, 662.547, 3.471, 1350, 662.547, 663.855, 1.308, 12288, 0,    92.855,
 570, 337, 572, 572, 642.226, 70.226, 13312, 0, 642.226, 652.783, 10.557, 1360, 652.783, 653.729, 0.946, 13312, 0, 653.729, 657.943, 4.213, 1950, 657.943, 660.129, 2.187, 9216, 0, 660.129, 663.571, 3.441, 1350, 663.571, 664.778, 1.207, 12288, 0,    92.778,
 571, 337, 573, 573, 643.748, 70.748, 13312, 0, 643.748, 654.4, 10.652, 1393, 654.4, 655.416, 1.016, 13312, 0, 655.416, 659.114, 3.698, 1950, 659.114, 661.495, 2.382, 9216, 0, 661.495, 664.622, 3.127, 1350, 664.622, 665.727, 1.105, 12288, 0,    92.727,
 572, 337, 574, 574, 645.32, 71.32, 12288, 0, 645.32, 655.692, 10.372, 1220, 655.692, 656.498, 0.806, 12288, 0, 656.498, 660.108, 3.611, 1800, 660.108, 662.812, 2.704, 9216, 0, 662.812, 665.419, 2.607, 1350, 665.419, 666.65, 1.231, 12288, 0,    92.650,
 573, 337, 575, 575, 646.944, 71.944, 15360, 0, 646.944, 657.48, 10.536, 1557, 657.48, 658.983, 1.504, 15360, 0, 658.983, 661.948, 2.965, 2250, 661.948, 664.006, 2.058, 11264, 0, 664.006, 666.947, 2.941, 1650, 666.947, 668.008, 1.061, 14336, 0,    93.008,
 574, 337, 576, 576, 648.12, 72.12, 12288, 0, 648.12, 658.013, 9.892, 1285, 658.013, 659.903, 1.89, 12288, 0, 659.903, 662.336, 2.433, 1800, 662.336, 664.942, 2.606, 9216, 0, 664.942, 667.444, 2.503, 1350, 667.444, 669.191, 1.747, 12288, 0,    93.191,
 575, 337, 577, 577, 648.937, 71.937, 10240, 0, 648.937, 659.173, 10.236, 1080, 659.173, 660.685, 1.512, 10240, 0, 660.685, 663.402, 2.717, 1500, 663.402, 665.708, 2.306, 7168, 0, 665.708, 668.422, 2.713, 1050, 668.422, 669.913, 1.491, 9216, 0,    92.913,
 576, 337, 578, 578, 650.011, 72.011, 14336, 0, 650.011, 660.247, 10.236, 1467, 660.247, 661.879, 1.632, 14336, 0, 661.879, 664.376, 2.497, 2100, 664.376, 667.121, 2.745, 10240, 0, 667.121, 670.207, 3.086, 1500, 670.207, 671.134, 0.927, 13312, 0,    93.134,
 577, 337, 579, 579, 650.997, 71.997, 13312, 0, 650.997, 661.465, 10.467, 1364, 661.465, 663.239, 1.775, 13312, 0, 663.239, 665.737, 2.497, 1950, 665.737, 668.104, 2.368, 9216, 0, 668.104, 671.168, 3.064, 1350, 671.168, 672.281, 1.113, 12288, 0,    93.281,
 578, 337, 580, 580, 651.839, 71.839, 11264, 0, 651.839, 662.302, 10.463, 1174, 662.302, 664.292, 1.989, 11264, 0, 664.292, 666.788, 2.496, 1650, 666.788, 669.274, 2.487, 8192, 0, 669.274, 671.939, 2.665, 1200, 671.939, 673.071, 1.132, 10240, 0,    93.071,
 579, 337, 581, 581, 653.029, 72.029, 15360, 0, 653.029, 664.318, 11.289, 1557, 664.318, 665.987, 1.669, 15360, 0, 665.987, 668.887, 2.9, 2250, 668.887, 670.713, 1.826, 11264, 0, 670.713, 673.232, 2.519, 1650, 673.232, 674.245, 1.013, 14336, 0,    93.245,
 580, 337, 582, 582, 654.097, 72.097, 13312, 0, 654.097, 664.866, 10.769, 1379, 664.866, 667.075, 2.209, 13312, 0, 667.075, 669.431, 2.356, 1950, 669.431, 671.971, 2.54, 9216, 0, 671.971, 673.705, 1.734, 1350, 673.705, 675.194, 1.488, 12288, 0,    93.194,
 581, 337, 583, 583, 655.35, 72.35, 15360, 0, 655.35, 667.29, 11.941, 1517, 667.29, 668.29, 1, 15360, 0, 668.29, 671.186, 2.896, 2250, 671.186, 673.298, 2.112, 11264, 0, 673.298, 675.953, 2.655, 1650, 675.953, 677.032, 1.08, 14336, 0,    94.032,
 582, 337, 584, 584, 656.29, 72.29, 12288, 0, 656.29, 667.517, 11.227, 1273, 667.517, 669.137, 1.621, 12288, 0, 669.137, 671.246, 2.108, 1800, 671.246, 674.292, 3.046, 9216, 0, 674.292, 676.46, 2.168, 1350, 676.46, 678.24, 1.78, 12288, 0,    94.240,
 584, 337, 586, 586, 658.111, 72.111, 11264, 0, 658.111, 669.527, 11.416, 1168, 669.527, 670.467, 0.94, 11264, 0, 670.467, 672.779, 2.312, 1650, 672.779, 675.41, 2.63, 8192, 0, 675.41, 677.519, 2.109, 1200, 677.519, 679.306, 1.786, 10240, 0,    93.306,
 583, 337, 585, 585, 657.253, 72.253, 13312, 0, 657.253, 669.608, 12.354, 1318, 669.608, 671.576, 1.968, 13312, 0, 671.576, 673.396, 1.82, 1950, 673.396, 676.481, 3.085, 9216, 0, 676.481, 678.349, 1.868, 1350, 678.349, 680.331, 1.981, 12288, 0,    95.331,
 586, 337, 588, 588, 660.371, 72.371, 11264, 0, 660.371, 671.475, 11.104, 1122, 671.475, 672.624, 1.149, 11264, 0, 672.624, 674.853, 2.229, 1650, 674.853, 677.459, 2.606, 8192, 0, 677.459, 679.281, 1.822, 1200, 679.281, 681.173, 1.893, 10240, 0,    93.173,
 605, 337, 608, 608, 681.807, 73.807, 12288, 0, 681.807, 681.807, 0, 1207,TimeOut
 585, 337, 587, 587, 659.499, 72.499, 15360, 0, 659.499, 672.006, 12.507, 1515, 672.006, 673.674, 1.668, 15360, 0, 673.674, 676.377, 2.703, 2250, 676.377, 678.918, 2.54, 11264, 0, 678.918, 681.328, 2.41, 1650, 681.328, 682.558, 1.23, 14336, 0,    95.558,
 587, 337, 589, 589, 661.323, 72.323, 13312, 0, 661.323, 673.684, 12.36, 1337, 673.684, 674.639, 0.955, 13312, 0, 674.639, 676.835, 2.196, 1950, 676.835, 679.891, 3.056, 9216, 0, 679.891, 681.755, 1.864, 1350, 681.755, 683.492, 1.737, 12288, 0,    94.492,
 588, 337, 590, 590, 662.409, 72.409, 12288, 0, 662.409, 674.136, 11.727, 1265, 674.136, 675.486, 1.35, 12288, 0, 675.486, 678.781, 3.295, 1800, 678.781, 680.76, 1.978, 9216, 0, 680.76, 683.52, 2.76, 1350, 683.52, 684.698, 1.178, 12288, 0,    94.698,
 589, 337, 591, 591, 663.861, 72.861, 15360, 0, 663.861, 676.58, 12.719, 1555, 676.58, 677.689, 1.109, 15360, 0, 677.689, 680.066, 2.376, 2250, 680.066, 681.997, 1.931, 11264, 0, 681.997, 684.477, 2.48, 1650, 684.477, 685.779, 1.301, 14336, 0,    94.779,
 590, 337, 592, 592, 665.436, 73.436, 15360, 0, 665.436, 677.055, 11.619, 1549, 677.055, 678.793, 1.738, 15360, 0, 678.793, 680.917, 2.124, 2250, 680.917, 683.276, 2.359, 11264, 0, 683.276, 685.702, 2.425, 1650, 685.702, 686.945, 1.243, 14336, 0,    94.945,
 591, 337, 593, 593, 666.81, 73.81, 14336, 0, 666.81, 679.428, 12.619, 1411, 679.428, 680.702, 1.274, 14336, 0, 680.702, 683.314, 2.612, 2100, 683.314, 684.515, 1.201, 10240, 0, 684.515, 686.659, 2.144, 1500, 686.659, 687.883, 1.224, 13312, 0,    94.883,
 592, 337, 594, 594, 667.937, 73.937, 11264, 0, 667.937, 679.488, 11.551, 1178, 679.488, 681.541, 2.052, 11264, 0, 681.541, 683.742, 2.201, 1650, 683.742, 685.331, 1.59, 8192, 0, 685.331, 687.517, 2.185, 1200, 687.517, 688.645, 1.129, 10240, 0,    94.645,
 612, 337, 615, 615, 689.345, 74.345, 10240, 0, 689.345, 689.345, 0, 1060,TimeOut
 594, 337, 596, 596, 670.557, 74.557, 14336, 0, 670.557, 682.691, 12.133, 1472, 682.691, 683.722, 1.031, 14336, 0, 683.722, 686.292, 2.57, 2100, 686.292, 687.845, 1.553, 10240, 0, 687.845, 690.418, 2.573, 1500, 690.418, 691.352, 0.934, 13312, 0,    95.352,
 593, 337, 595, 595, 669.276, 74.276, 15360, 0, 669.276, 682.742, 13.466, 1523, 682.742, 684.793, 2.051, 15360, 0, 684.793, 687.701, 2.908, 2250, 687.701, 689.257, 1.556, 11264, 0, 689.257, 692.413, 3.156, 1650, 692.413, 693.97, 1.557, 14336, 0,    98.970,
 596, 337, 598, 598, 672.382, 74.382, 11264, 0, 672.382, 684.843, 12.461, 1136, 684.843, 685.906, 1.063, 11264, 0, 685.906, 688.469, 2.562, 1650, 688.469, 690.282, 1.813, 8192, 0, 690.282, 692.579, 2.297, 1200, 692.579, 694.823, 2.244, 10240, 0,    96.823,
 595, 337, 597, 597, 671.565, 74.565, 11264, 0, 671.565, 684.885, 13.32, 1192, 684.885, 686.712, 1.827, 11264, 0, 686.712, 689.525, 2.813, 1650, 689.525, 691.039, 1.514, 8192, 0, 691.039, 693.882, 2.843, 1200, 693.882, 695.554, 1.672, 10240, 0,    98.554,
 598, 337, 600, 600, 674.823, 74.823, 13312, 0, 674.823, 687.313, 12.49, 1341, 687.313, 688.33, 1.017, 13312, 0, 688.33, 691.107, 2.777, 1950, 691.107, 692.049, 0.942, 9216, 0, 692.049, 694.217, 2.168, 1350, 694.217, 696.609, 2.392, 12288, 0,    96.609,
 597, 337, 599, 599, 673.421, 74.421, 14336, 0, 673.421, 687.496, 14.074, 1469, 687.496, 689.365, 1.869, 14336, 0, 689.365, 692.509, 3.144, 2100, 692.509, 693.669, 1.16, 10240, 0, 693.669, 696.73, 3.06, 1500, 696.73, 697.983, 1.254, 13312, 0,    98.983,
 600, 337, 603, 603, 677.055, 74.055, 11264, 0, 677.055, 689.68, 12.625, 1188, 689.68, 690.587, 0.908, 11264, 0, 690.587, 693.099, 2.512, 1650, 693.099, 694.658, 1.558, 8192, 0, 694.658, 697.088, 2.431, 1200, 697.088, 698.83, 1.742, 10240, 0,    95.830,
 599, 337, 601, 601, 676.077, 75.077, 14336, 0, 676.077, 689.914, 13.837, 1415, 689.914, 691.806, 1.892, 14336, 0, 691.806, 695.215, 3.409, 2100, 695.215, 696.199, 0.984, 10240, 0, 696.199, 698.81, 2.611, 1500, 698.81, 699.714, 0.904, 13312, 0,    98.714,
 601, 337, 604, 604, 678.034, 74.034, 12288, 0, 678.034, 691.428, 13.394, 1204, 691.428, 692.835, 1.407, 12288, 0, 692.835, 695.505, 2.67, 1800, 695.505, 697.078, 1.573, 9216, 0, 697.078, 698.982, 1.903, 1350, 698.982, 700.576, 1.595, 12288, 0,    96.576,
 602, 337, 605, 605, 679.162, 74.162, 13312, 0, 679.162, 691.749, 12.587, 1315, 691.749, 693.894, 2.144, 13312, 0, 693.894, 697.173, 3.28, 1950, 697.173, 698.04, 0.867, 9216, 0, 698.04, 701.22, 3.18, 1350, 701.22, 702.251, 1.031, 12288, 0,    97.251,
 603, 337, 606, 606, 680.144, 74.144, 12288, 0, 680.144, 693.499, 13.355, 1255, 693.499, 694.764, 1.265, 12288, 0, 694.764, 697.251, 2.487, 1800, 697.251, 699.252, 2, 9216, 0, 699.252, 701.913, 2.661, 1350, 701.913, 703.087, 1.174, 12288, 0,    97.087,
 604, 337, 607, 607, 680.885, 73.885, 10240, 0, 680.885, 693.592, 12.707, 1090, 693.592, 695.573, 1.981, 10240, 0, 695.573, 698.679, 3.106, 1500, 698.679, 700.102, 1.423, 7168, 0, 700.102, 703.523, 3.421, 1050, 703.523, 704.228, 0.705, 9216, 0,    97.228,
 606, 337, 609, 609, 682.783, 73.783, 12288, 0, 682.783, 696.455, 13.672, 1260, 696.455, 697.906, 1.451, 12288, 0, 697.906, 699.869, 1.964, 1800, 699.869, 701.429, 1.56, 9216, 0, 701.429, 704.393, 2.964, 1350, 704.393, 705.687, 1.294, 12288, 0,    96.687,
 607, 337, 610, 610, 683.837, 73.837, 12288, 0, 683.837, 696.495, 12.658, 1207, 696.495, 698.952, 2.457, 12288, 0, 698.952, 701.43, 2.479, 1800, 701.43, 702.285, 0.855, 9216, 0, 702.285, 705.823, 3.538, 1350, 705.823, 706.674, 0.851, 12288, 0,    96.674,
