Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 356, 372, 372, 409.289, 37.289, 16384, 0, 409.289, 421.663, 12.374, 1697, 421.663, 423.617, 1.954, 16384, 0,    51.617,
 374, 356, 375, 375, 412.413, 37.413, 12288, 0, 412.413, 423.603, 11.19, 1239, 423.603, 424.324, 0.722, 12288, 0,    49.324,
 375, 356, 376, 376, 413.644, 37.644, 17408, 0, 413.644, 424.362, 10.719, 1727, 424.362, 425.629, 1.267, 17408, 0,    49.629,
 376, 356, 377, 377, 414.715, 37.715, 15360, 0, 414.715, 425.555, 10.84, 1504, 425.555, 426.625, 1.07, 15360, 0,    49.625,
 377, 356, 378, 378, 415.788, 37.788, 14336, 0, 415.788, 426.352, 10.564, 1493, 426.352, 427.545, 1.193, 14336, 0,    49.545,
 378, 356, 379, 379, 416.852, 37.852, 14336, 0, 416.852, 427.447, 10.595, 1420, 427.447, 428.409, 0.963, 14336, 0,    49.409,
 379, 356, 380, 380, 417.874, 37.874, 13312, 0, 417.874, 428.04, 10.166, 1323, 428.04, 429.189, 1.149, 13312, 0,    49.189,
 380, 356, 381, 381, 418.783, 37.783, 13312, 0, 418.783, 429.505, 10.722, 1331, 429.505, 430.267, 0.762, 13312, 0,    49.267,
 381, 356, 382, 382, 419.887, 37.887, 14336, 0, 419.887, 430.567, 10.68, 1485, 430.567, 431.456, 0.889, 14336, 0,    49.456,
 382, 356, 383, 383, 420.89, 37.89, 15360, 0, 420.89, 431.987, 11.097, 1570, 431.987, 432.884, 0.897, 15360, 0,    49.884,
 383, 356, 384, 384, 421.85, 37.85, 15360, 0, 421.85, 433.089, 11.239, 1534, 433.089, 434.142, 1.053, 15360, 0,    50.142,
 394, 356, 395, 395, 434.545, 39.545, 16384, 0, 434.545, 434.545, 0, 1661,TimeOut
 384, 356, 385, 385, 423.354, 38.354, 15360, 0, 423.354, 434.701, 11.347, 1594, 434.701, 435.702, 1.002, 15360, 0,    50.702,
 385, 356, 386, 386, 424.838, 38.838, 16384, 0, 424.838, 435.584, 10.746, 1668, 435.584, 436.848, 1.264, 16384, 0,    50.848,
 386, 356, 387, 387, 425.778, 38.778, 14336, 0, 425.778, 436.658, 10.88, 1447, 436.658, 437.77, 1.112, 14336, 0,    50.770,
 387, 356, 388, 388, 426.663, 38.663, 13312, 0, 426.663, 437.585, 10.921, 1337, 437.585, 438.623, 1.039, 13312, 0,    50.623,
 388, 356, 389, 389, 427.77, 38.77, 16384, 0, 427.77, 439.397, 11.626, 1696, 439.397, 440.361, 0.965, 16384, 0,    51.361,
 389, 356, 390, 390, 428.707, 38.707, 14336, 0, 428.707, 439.787, 11.079, 1455, 439.787, 441.497, 1.71, 14336, 0,    51.497,
 390, 356, 391, 391, 429.877, 38.877, 14336, 0, 429.877, 441.22, 11.343, 1420, 441.22, 442.372, 1.152, 14336, 0,    51.372,
 391, 356, 392, 392, 430.821, 38.821, 12288, 0, 430.821, 441.428, 10.607, 1281, 441.428, 443.152, 1.724, 12288, 0,    51.152,
 403, 356, 405, 405, 443.756, 38.756, 13312, 0, 443.756, 443.756, 0, 1384,TimeOut
 392, 356, 393, 393, 432.169, 39.169, 16384, 0, 432.169, 443.912, 11.742, 1608, 443.912, 444.872, 0.96, 16384, 0,    51.872,
 393, 356, 394, 394, 433.425, 39.425, 17408, 0, 433.425, 444.451, 11.027, 1761, 444.451, 446.123, 1.672, 17408, 0,    52.123,
 395, 356, 396, 396, 435.481, 39.481, 14336, 0, 435.481, 446.328, 10.847, 1486, 446.328, 447.154, 0.826, 14336, 0,    51.154,
 396, 356, 397, 397, 436.473, 39.473, 13312, 0, 436.473, 446.553, 10.08, 1358, 446.553, 447.936, 1.382, 13312, 0,    50.936,
 398, 356, 399, 399, 438.633, 39.633, 12288, 0, 438.633, 448.185, 9.552, 1222, 448.185, 449.292, 1.107, 12288, 0,    50.292,
 397, 356, 398, 398, 437.678, 39.678, 16384, 0, 437.678, 448.617, 10.938, 1684, 448.617, 450.607, 1.99, 16384, 0,    52.607,
 399, 356, 400, 400, 439.483, 39.483, 13312, 0, 439.483, 450.253, 10.77, 1324, 450.253, 451.571, 1.318, 13312, 0,    51.571,
 400, 356, 402, 402, 440.706, 38.706, 17408, 0, 440.706, 451.194, 10.488, 1789, 451.194, 452.746, 1.552, 17408, 0,    50.746,
 401, 356, 403, 403, 441.581, 38.581, 14336, 0, 441.581, 452.228, 10.647, 1478, 452.228, 453.745, 1.518, 14336, 0,    50.745,
 402, 356, 404, 404, 442.737, 38.737, 17408, 0, 442.737, 453.604, 10.867, 1726, 453.604, 455.044, 1.44, 17408, 0,    51.044,
 404, 356, 406, 406, 444.655, 38.655, 12288, 0, 444.655, 454.003, 9.348, 1246, 454.003, 456.011, 2.008, 12288, 0,    50.011,
 406, 356, 408, 408, 446.969, 38.969, 13312, 0, 446.969, 456.013, 9.044, 1367, 456.013, 457.121, 1.109, 13312, 0,    49.121,
 405, 356, 407, 407, 446.03, 39.03, 17408, 0, 446.03, 456.197, 10.167, 1779, 456.197, 458.577, 2.38, 17408, 0,    51.577,
 407, 356, 409, 409, 448.154, 39.154, 14336, 0, 448.154, 458, 9.845, 1410, 458, 459.909, 1.909, 14336, 0,    50.909,
 408, 356, 410, 410, 449.376, 39.376, 17408, 0, 449.376, 458.595, 9.219, 1721, 458.595, 460.99, 2.394, 17408, 0,    50.990,
 409, 356, 411, 411, 450.882, 39.882, 15360, 0, 450.882, 460.062, 9.18, 1597, 460.062, 461.902, 1.84, 15360, 0,    50.902,
 410, 356, 412, 412, 452.13, 40.13, 15360, 0, 452.13, 460.553, 8.423, 1536, 460.553, 462.836, 2.283, 15360, 0,    50.836,
 411, 356, 413, 413, 453.109, 40.109, 13312, 0, 453.109, 462.099, 8.99, 1321, 462.099, 463.647, 1.548, 13312, 0,    50.647,
 412, 356, 414, 414, 454.083, 40.083, 12288, 0, 454.083, 462.718, 8.635, 1291, 462.718, 464.441, 1.723, 12288, 0,    50.441,
 413, 356, 415, 415, 455.196, 40.196, 13312, 0, 455.196, 464.119, 8.923, 1344, 464.119, 465.476, 1.357, 13312, 0,    50.476,
 414, 356, 416, 416, 456.342, 40.342, 16384, 0, 456.342, 465.223, 8.88, 1674, 465.223, 466.808, 1.585, 16384, 0,    50.808,
 415, 356, 417, 417, 457.225, 40.225, 13312, 0, 457.225, 466.473, 9.248, 1343, 466.473, 467.716, 1.243, 13312, 0,    50.716,
 416, 356, 418, 418, 458.52, 40.52, 16384, 0, 458.52, 468.194, 9.674, 1689, 468.194, 469.255, 1.061, 16384, 0,    51.255,
 417, 356, 419, 419, 459.517, 40.517, 13312, 0, 459.517, 468.878, 9.361, 1363, 468.878, 470.223, 1.345, 13312, 0,    51.223,
 418, 356, 420, 420, 460.405, 40.405, 12288, 0, 460.405, 470.373, 9.968, 1226, 470.373, 471.49, 1.117, 12288, 0,    51.490,
 419, 356, 421, 421, 461.285, 40.285, 13312, 0, 461.285, 471.084, 9.799, 1366, 471.084, 472.295, 1.211, 13312, 0,    51.295,
 420, 356, 422, 422, 462.355, 40.355, 15360, 0, 462.355, 472.91, 10.555, 1578, 472.91, 473.889, 0.979, 15360, 0,    51.889,
 421, 356, 423, 423, 463.285, 40.285, 12288, 0, 463.285, 473.109, 9.824, 1229, 473.109, 474.596, 1.487, 12288, 0,    51.596,
 422, 356, 424, 424, 464.236, 40.236, 12288, 0, 464.236, 474.82, 10.584, 1244, 474.82, 475.552, 0.731, 12288, 0,    51.552,
 423, 356, 425, 425, 465.35, 40.35, 15360, 0, 465.35, 475.29, 9.941, 1503, 475.29, 476.456, 1.166, 15360, 0,    51.456,
 425, 356, 427, 427, 467.606, 40.606, 12288, 0, 467.606, 477.29, 9.683, 1248, 477.29, 478.049, 0.759, 12288, 0,    51.049,
 424, 356, 426, 426, 466.691, 40.691, 17408, 0, 466.691, 477.414, 10.723, 1704, 477.414, 479.144, 1.73, 17408, 0,    53.144,
 427, 356, 429, 429, 469.843, 40.843, 13312, 0, 469.843, 479.631, 9.788, 1353, 479.631, 480.413, 0.781, 13312, 0,    51.413,
 426, 356, 428, 428, 468.848, 40.848, 15360, 0, 468.848, 479.852, 11.003, 1579, 479.852, 481.587, 1.735, 15360, 0,    53.587,
 428, 356, 430, 430, 470.603, 40.603, 12288, 0, 470.603, 481.496, 10.893, 1286, 481.496, 482.435, 0.94, 12288, 0,    52.435,
 429, 356, 431, 431, 471.548, 40.548, 15360, 0, 471.548, 481.946, 10.398, 1504, 481.946, 483.343, 1.397, 15360, 0,    52.343,
 430, 356, 432, 432, 472.472, 40.472, 13312, 0, 472.472, 483.271, 10.799, 1344, 483.271, 484.173, 0.902, 13312, 0,    52.173,
 431, 356, 433, 433, 473.627, 40.627, 17408, 0, 473.627, 484.527, 10.9, 1765, 484.527, 485.806, 1.279, 17408, 0,    52.806,
 432, 356, 434, 434, 474.789, 40.789, 12288, 0, 474.789, 485.287, 10.498, 1284, 485.287, 486.55, 1.263, 12288, 0,    52.550,
 433, 356, 435, 435, 476.393, 41.393, 16384, 0, 476.393, 486.634, 10.24, 1622, 486.634, 487.913, 1.279, 16384, 0,    52.913,
 434, 356, 436, 436, 477.326, 41.326, 13312, 0, 477.326, 487.209, 9.883, 1384, 487.209, 489.006, 1.797, 13312, 0,    53.006,
 435, 356, 437, 437, 478.311, 41.311, 14336, 0, 478.311, 488.982, 10.671, 1455, 488.982, 490.12, 1.138, 14336, 0,    53.120,
 436, 356, 438, 438, 479.696, 41.696, 15360, 0, 479.696, 489.541, 9.846, 1595, 489.541, 491.072, 1.531, 15360, 0,    53.072,
 437, 356, 439, 439, 480.937, 41.937, 13312, 0, 480.937, 490.987, 10.051, 1318, 490.987, 491.87, 0.883, 13312, 0,    52.870,
 438, 356, 440, 440, 482.357, 42.357, 16384, 0, 482.357, 492.091, 9.734, 1640, 492.091, 493.423, 1.332, 16384, 0,    53.423,
 439, 356, 441, 441, 483.369, 42.369, 15360, 0, 483.369, 493.037, 9.668, 1557, 493.037, 494.477, 1.441, 15360, 0,    53.477,
 440, 356, 442, 442, 484.378, 42.378, 14336, 0, 484.378, 493.87, 9.491, 1477, 493.87, 495.523, 1.653, 14336, 0,    53.523,
 441, 356, 443, 443, 485.309, 42.309, 12288, 0, 485.309, 494.832, 9.522, 1245, 494.832, 496.369, 1.538, 12288, 0,    53.369,
 442, 356, 444, 444, 486.327, 42.327, 13312, 0, 486.327, 496.392, 10.065, 1327, 496.392, 497.308, 0.916, 13312, 0,    53.308,
 443, 356, 445, 445, 487.642, 42.642, 17408, 0, 487.642, 497.923, 10.28, 1718, 497.923, 499.002, 1.079, 17408, 0,    54.002,
 444, 356, 446, 446, 488.92, 42.92, 14336, 0, 488.92, 498.535, 9.615, 1488, 498.535, 499.859, 1.324, 14336, 0,    53.859,
 445, 356, 447, 447, 489.866, 42.866, 13312, 0, 489.866, 499.725, 9.858, 1339, 499.725, 500.695, 0.971, 13312, 0,    53.695,
 446, 356, 448, 448, 490.951, 42.951, 15360, 0, 490.951, 500.839, 9.888, 1529, 500.839, 502.112, 1.273, 15360, 0,    54.112,
 447, 356, 449, 449, 492.191, 43.191, 14336, 0, 492.191, 501.755, 9.564, 1478, 501.755, 503.195, 1.44, 14336, 0,    54.195,
 448, 356, 450, 450, 493.497, 43.497, 15360, 0, 493.497, 503.203, 9.706, 1526, 503.203, 504.545, 1.342, 15360, 0,    54.545,
 449, 356, 451, 451, 494.594, 43.594, 14336, 0, 494.594, 504.156, 9.562, 1436, 504.156, 505.439, 1.283, 14336, 0,    54.439,
 450, 356, 452, 452, 495.447, 43.447, 12288, 0, 495.447, 504.978, 9.53, 1289, 504.978, 506.243, 1.266, 12288, 0,    54.243,
 451, 356, 453, 453, 496.581, 43.581, 16384, 0, 496.581, 506.473, 9.892, 1601, 506.473, 507.909, 1.436, 16384, 0,    54.909,
 452, 356, 454, 454, 497.682, 43.682, 14336, 0, 497.682, 507.081, 9.398, 1424, 507.081, 508.945, 1.864, 14336, 0,    54.945,
 453, 356, 455, 455, 498.85, 43.85, 14336, 0, 498.85, 508.732, 9.882, 1496, 508.732, 510.033, 1.301, 14336, 0,    55.033,
 454, 356, 456, 456, 500.111, 44.111, 12288, 0, 500.111, 508.983, 8.872, 1286, 508.983, 510.961, 1.978, 12288, 0,    54.961,
 455, 356, 457, 457, 501.027, 44.027, 13312, 0, 501.027, 510.574, 9.547, 1316, 510.574, 511.918, 1.344, 13312, 0,    54.918,
 456, 356, 458, 458, 502.119, 44.119, 14336, 0, 502.119, 511.078, 8.959, 1491, 511.078, 512.997, 1.919, 14336, 0,    54.997,
 457, 356, 459, 459, 503.16, 44.16, 15360, 0, 503.16, 512.75, 9.589, 1516, 512.75, 514.115, 1.365, 15360, 0,    55.115,
 458, 356, 460, 460, 504.213, 44.213, 14336, 0, 504.213, 513.25, 9.037, 1450, 513.25, 515.056, 1.805, 14336, 0,    55.056,
 459, 356, 461, 461, 505.181, 44.181, 14336, 0, 505.181, 515.249, 10.068, 1444, 515.249, 516.433, 1.184, 14336, 0,    55.433,
 460, 356, 462, 462, 506.204, 44.204, 14336, 0, 506.204, 515.708, 9.504, 1441, 515.708, 517.334, 1.626, 14336, 0,    55.334,
 462, 356, 464, 464, 508.231, 44.231, 12288, 0, 508.231, 517.875, 9.643, 1255, 517.875, 518.583, 0.709, 12288, 0,    54.583,
 461, 356, 463, 463, 507.34, 44.34, 15360, 0, 507.34, 517.891, 10.551, 1566, 517.891, 519.723, 1.832, 15360, 0,    56.723,
 464, 356, 466, 466, 510.462, 44.462, 14336, 0, 510.462, 519.968, 9.506, 1482, 519.968, 520.807, 0.839, 14336, 0,    54.807,
 463, 356, 465, 465, 509.545, 44.545, 17408, 0, 509.545, 520.371, 10.827, 1799, 520.371, 521.934, 1.563, 17408, 0,    56.934,
 465, 356, 467, 467, 511.526, 44.526, 16384, 0, 511.526, 522.574, 11.048, 1693, 522.574, 523.902, 1.328, 16384, 0,    56.902,
 466, 356, 468, 468, 512.62, 44.62, 14336, 0, 512.62, 522.688, 10.068, 1477, 522.688, 524.845, 2.157, 14336, 0,    56.845,
 468, 356, 470, 470, 515.028, 45.028, 17408, 0, 515.028, 525.108, 10.08, 1701, 525.108, 526.24, 1.131, 17408, 0,    56.240,
 467, 356, 469, 469, 513.877, 44.877, 17408, 0, 513.877, 525.116, 11.24, 1780, 525.116, 527.329, 2.212, 17408, 0,    58.329,
 469, 356, 471, 471, 516.256, 45.256, 15360, 0, 516.256, 527.266, 11.01, 1572, 527.266, 528.381, 1.115, 15360, 0,    57.381,
 470, 356, 472, 472, 517.627, 45.627, 16384, 0, 517.627, 527.487, 9.861, 1677, 527.487, 529.588, 2.101, 16384, 0,    57.588,
 481, 356, 483, 483, 529.918, 46.918, 12288, 0, 529.918, 529.918, 0, 1265,TimeOut
 472, 356, 474, 474, 519.812, 45.812, 14336, 0, 519.812, 529.989, 10.177, 1439, 529.989, 531.036, 1.047, 14336, 0,    57.036,
 471, 356, 473, 473, 518.729, 45.729, 16384, 0, 518.729, 530.115, 11.386, 1605, 530.115, 532.406, 2.291, 16384, 0,    59.406,
 473, 356, 475, 475, 521.159, 46.159, 13312, 0, 521.159, 532.21, 11.051, 1382, 532.21, 533.282, 1.072, 13312, 0,    58.282,
 474, 356, 476, 476, 522.382, 46.382, 15360, 0, 522.382, 532.615, 10.234, 1505, 532.615, 534.383, 1.768, 15360, 0,    58.383,
 475, 356, 477, 477, 523.408, 46.408, 16384, 0, 523.408, 534.984, 11.576, 1647, 534.984, 536.049, 1.065, 16384, 0,    59.049,
 476, 356, 478, 478, 524.446, 46.446, 15360, 0, 524.446, 535.177, 10.731, 1564, 535.177, 537.169, 1.992, 15360, 0,    59.169,
 477, 356, 479, 479, 525.517, 46.517, 14336, 0, 525.517, 537.212, 11.695, 1488, 537.212, 538.033, 0.821, 14336, 0,    59.033,
 478, 356, 480, 480, 526.667, 46.667, 14336, 0, 526.667, 537.39, 10.723, 1484, 537.39, 538.866, 1.476, 14336, 0,    58.866,
 480, 356, 482, 482, 528.979, 46.979, 14336, 0, 528.979, 539.558, 10.579, 1437, 539.558, 540.393, 0.835, 14336, 0,    58.393,
 479, 356, 481, 481, 527.935, 46.935, 17408, 0, 527.935, 539.916, 11.981, 1714, 539.916, 541.535, 1.619, 17408, 0,    60.535,
 493, 356, 495, 495, 542.368, 47.368, 15360, 0, 542.368, 542.368, 0, 1535,TimeOut
 483, 356, 485, 485, 532.17, 47.17, 14336, 0, 532.17, 542.378, 10.208, 1417, 542.378, 543.221, 0.843, 14336, 0,    58.221,
 482, 356, 484, 484, 531.118, 47.118, 17408, 0, 531.118, 542.658, 11.54, 1774, 542.658, 544.286, 1.628, 17408, 0,    60.286,
 484, 356, 486, 486, 533.242, 47.242, 13312, 0, 533.242, 544.337, 11.095, 1332, 544.337, 545.358, 1.021, 13312, 0,    59.358,
 485, 356, 487, 487, 534.04, 47.04, 12288, 0, 534.04, 544.417, 10.376, 1209, 544.417, 546.129, 1.712, 12288, 0,    59.129,
 487, 356, 489, 489, 536.4, 47.4, 15360, 0, 536.4, 546.548, 10.148, 1585, 546.548, 547.794, 1.246, 15360, 0,    58.794,
 486, 356, 488, 488, 535.266, 47.266, 17408, 0, 535.266, 546.637, 11.371, 1705, 546.637, 548.964, 2.327, 17408, 0,    60.964,
 489, 356, 491, 491, 538.572, 47.572, 14336, 0, 538.572, 548.946, 10.375, 1409, 548.946, 549.958, 1.011, 14336, 0,    58.958,
 488, 356, 490, 490, 537.635, 47.635, 14336, 0, 537.635, 548.956, 11.321, 1483, 548.956, 550.831, 1.875, 14336, 0,    60.831,
 490, 356, 492, 492, 539.333, 47.333, 12288, 0, 539.333, 551.325, 11.991, 1205, 551.325, 552.098, 0.774, 12288, 0,    60.098,
 491, 356, 493, 493, 540.192, 47.192, 13312, 0, 540.192, 551.621, 11.43, 1378, 551.621, 553.059, 1.437, 13312, 0,    60.059,
 492, 356, 494, 494, 541.163, 47.163, 13312, 0, 541.163, 553.195, 12.031, 1333, 553.195, 554.066, 0.871, 13312, 0,    60.066,
 494, 356, 496, 496, 543.699, 47.699, 17408, 0, 543.699, 554.032, 10.333, 1745, 554.032, 555.091, 1.059, 17408, 0,    59.091,
 495, 356, 497, 497, 544.743, 47.743, 15360, 0, 544.743, 555.663, 10.92, 1590, 555.663, 556.886, 1.223, 15360, 0,    59.886,
 496, 356, 498, 498, 545.591, 47.591, 12288, 0, 545.591, 556.16, 10.57, 1257, 556.16, 557.657, 1.497, 12288, 0,    59.657,
 508, 356, 510, 510, 558.546, 48.546, 16384, 0, 558.546, 558.546, 0, 1668,TimeOut
 497, 356, 499, 499, 546.637, 47.637, 13312, 0, 546.637, 558.577, 11.941, 1300, 558.577, 559.682, 1.105, 13312, 0,    60.682,
 498, 356, 500, 500, 547.522, 47.522, 13312, 0, 547.522, 559.137, 11.615, 1302, 559.137, 560.597, 1.46, 13312, 0,    60.597,
 499, 356, 501, 501, 548.74, 47.74, 15360, 0, 548.74, 560.731, 11.992, 1524, 560.731, 561.884, 1.152, 15360, 0,    60.884,
 500, 356, 502, 502, 549.936, 47.936, 14336, 0, 549.936, 560.943, 11.008, 1441, 560.943, 562.952, 2.009, 14336, 0,    60.952,
 501, 356, 503, 503, 550.857, 47.857, 12288, 0, 550.857, 562.84, 11.983, 1263, 562.84, 563.764, 0.924, 12288, 0,    60.764,
 502, 356, 504, 504, 552.176, 48.176, 16384, 0, 552.176, 564.089, 11.913, 1650, 564.089, 565.392, 1.303, 16384, 0,    61.392,
 503, 356, 505, 505, 553.225, 48.225, 14336, 0, 553.225, 565.231, 12.006, 1459, 565.231, 566.363, 1.133, 14336, 0,    61.363,
 504, 356, 506, 506, 554.568, 48.568, 14336, 0, 554.568, 566.189, 11.621, 1480, 566.189, 567.345, 1.156, 14336, 0,    61.345,
 505, 356, 507, 507, 555.663, 48.663, 15360, 0, 555.663, 567.398, 11.736, 1500, 567.398, 568.32, 0.922, 15360, 0,    61.320,
 506, 356, 508, 508, 556.644, 48.644, 12288, 0, 556.644, 568.055, 11.411, 1251, 568.055, 569.086, 1.031, 12288, 0,    61.086,
 518, 356, 520, 520, 569.656, 49.656, 16384, 0, 569.656, 569.656, 0, 1679,TimeOut
 507, 356, 509, 509, 557.526, 48.526, 12288, 0, 557.526, 569.699, 12.173, 1201, 569.699, 570.764, 1.065, 12288, 0,    61.764,
 509, 356, 511, 511, 559.53, 48.53, 15360, 0, 559.53, 570.908, 11.377, 1506, 570.908, 571.87, 0.962, 15360, 0,    60.870,
 510, 356, 512, 512, 560.973, 48.973, 17408, 0, 560.973, 572.621, 11.648, 1750, 572.621, 574.094, 1.473, 17408, 0,    62.094,
 511, 356, 513, 513, 562.153, 49.153, 14336, 0, 562.153, 573.264, 11.111, 1468, 573.264, 575.045, 1.781, 14336, 0,    62.045,
 513, 356, 515, 515, 564.19, 49.19, 12288, 0, 564.19, 574.898, 10.708, 1208, 574.898, 576, 1.102, 12288, 0,    61.000,
 512, 356, 514, 514, 563.338, 49.338, 16384, 0, 563.338, 574.995, 11.657, 1648, 574.995, 577.211, 2.217, 16384, 0,    63.211,
 514, 356, 516, 516, 565.056, 49.056, 12288, 0, 565.056, 576.686, 11.63, 1247, 576.686, 577.952, 1.266, 12288, 0,    61.952,
 515, 356, 517, 517, 565.915, 48.915, 12288, 0, 565.915, 576.756, 10.84, 1227, 576.756, 578.715, 1.959, 12288, 0,    61.715,
 517, 356, 519, 519, 568.223, 49.223, 17408, 0, 568.223, 579.048, 10.825, 1704, 579.048, 580.434, 1.385, 17408, 0,    61.434,
 516, 356, 518, 518, 567.109, 49.109, 17408, 0, 567.109, 579.108, 11.999, 1792, 579.108, 581.728, 2.619, 17408, 0,    63.728,
 519, 356, 521, 521, 570.852, 49.852, 13312, 0, 570.852, 580.854, 10.003, 1307, 580.854, 582.712, 1.858, 13312, 0,    61.712,
 520, 356, 522, 522, 571.819, 49.819, 14336, 0, 571.819, 581.074, 9.255, 1431, 581.074, 583.7, 2.626, 14336, 0,    61.700,
 521, 356, 523, 523, 573.151, 50.151, 17408, 0, 573.151, 584.164, 11.013, 1764, 584.164, 585.363, 1.2, 17408, 0,    62.363,
 522, 356, 524, 524, 574.173, 50.173, 16384, 0, 574.173, 584.309, 10.136, 1670, 584.309, 586.411, 2.102, 16384, 0,    62.411,
 524, 356, 526, 526, 576.099, 50.099, 12288, 0, 576.099, 586.864, 10.765, 1296, 586.864, 587.744, 0.879, 12288, 0,    61.744,
 523, 356, 525, 525, 575.166, 50.166, 14336, 0, 575.166, 586.957, 11.792, 1420, 586.957, 588.725, 1.767, 14336, 0,    63.725,
 526, 356, 528, 528, 578.77, 50.77, 15360, 0, 578.77, 589.743, 10.973, 1573, 589.743, 590.779, 1.036, 15360, 0,    62.779,
 537, 356, 539, 539, 592.052, 53.052, 16384, 0, 592.052, 592.052, 0, 1673,TimeOut
 525, 356, 527, 527, 577.39, 50.39, 16384, 0, 577.39, 589.773, 12.383, 1652, 589.773, 592.063, 2.29, 16384, 0,    65.063,
 528, 356, 530, 530, 581.731, 51.731, 16384, 0, 581.731, 592.311, 10.58, 1646, 592.311, 593.26, 0.949, 16384, 0,    63.260,
 527, 356, 529, 529, 580.121, 51.121, 17408, 0, 580.121, 592.412, 12.291, 1734, 592.412, 594.372, 1.96, 17408, 0,    65.372,
 530, 356, 532, 532, 583.724, 51.724, 13312, 0, 583.724, 594.284, 10.559, 1347, 594.284, 595.329, 1.045, 13312, 0,    63.329,
 529, 356, 531, 531, 582.891, 51.891, 14336, 0, 582.891, 594.377, 11.486, 1454, 594.377, 596.257, 1.88, 14336, 0,    65.257,
 531, 356, 533, 533, 585.054, 52.054, 15360, 0, 585.054, 596.872, 11.817, 1530, 596.872, 597.858, 0.986, 15360, 0,    64.858,
 532, 356, 534, 534, 586.169, 52.169, 17408, 0, 586.169, 597.303, 11.134, 1787, 597.303, 599.281, 1.979, 17408, 0,    65.281,
 533, 356, 535, 535, 587.05, 52.05, 12288, 0, 587.05, 599.213, 12.163, 1259, 599.213, 600.176, 0.963, 12288, 0,    65.176,
 534, 356, 536, 536, 588.417, 52.417, 15360, 0, 588.417, 600.366, 11.95, 1502, 600.366, 601.332, 0.966, 15360, 0,    65.332,
 546, 356, 548, 548, 601.673, 53.673, 14336, 0, 601.673, 601.673, 0, 1418,TimeOut
 535, 356, 537, 537, 589.744, 52.744, 15360, 0, 589.744, 601.957, 12.213, 1522, 601.957, 602.852, 0.895, 15360, 0,    65.852,
 536, 356, 538, 538, 590.875, 52.875, 17408, 0, 590.875, 603.118, 12.243, 1769, 603.118, 604.344, 1.226, 17408, 0,    66.344,
 538, 356, 540, 540, 593.067, 53.067, 13312, 0, 593.067, 603.904, 10.837, 1349, 603.904, 605.333, 1.429, 13312, 0,    65.333,
 539, 356, 541, 541, 593.927, 52.927, 12288, 0, 593.927, 605.033, 11.106, 1291, 605.033, 606.11, 1.077, 12288, 0,    65.110,
 540, 356, 542, 542, 595.304, 53.304, 17408, 0, 595.304, 606.759, 11.455, 1748, 606.759, 608.214, 1.455, 17408, 0,    66.214,
 541, 356, 543, 543, 596.184, 53.184, 13312, 0, 596.184, 607.37, 11.186, 1307, 607.37, 608.984, 1.614, 13312, 0,    65.984,
 542, 356, 544, 544, 597.42, 53.42, 17408, 0, 597.42, 609.457, 12.036, 1752, 609.457, 610.472, 1.015, 17408, 0,    66.472,
 543, 356, 545, 545, 598.661, 53.661, 17408, 0, 598.661, 609.853, 11.192, 1781, 609.853, 611.568, 1.715, 17408, 0,    66.568,
 544, 356, 546, 546, 599.752, 53.752, 13312, 0, 599.752, 611.454, 11.701, 1375, 611.454, 612.571, 1.117, 13312, 0,    66.571,
 557, 356, 559, 559, 613.345, 54.345, 12288, 0, 613.345, 613.345, 0, 1296,TimeOut
 545, 356, 547, 547, 600.698, 53.698, 14336, 0, 600.698, 612.235, 11.537, 1489, 612.235, 613.467, 1.232, 14336, 0,    66.467,
 547, 356, 549, 549, 602.55, 53.55, 12288, 0, 602.55, 613.785, 11.235, 1275, 613.785, 614.671, 0.886, 12288, 0,    65.671,
 548, 356, 550, 550, 603.563, 53.563, 12288, 0, 603.563, 614.312, 10.749, 1271, 614.312, 615.577, 1.265, 12288, 0,    65.577,
 549, 356, 551, 551, 604.737, 53.737, 14336, 0, 604.737, 615.603, 10.866, 1458, 615.603, 616.591, 0.988, 14336, 0,    65.591,
 550, 356, 552, 552, 605.548, 53.548, 12288, 0, 605.548, 615.96, 10.412, 1275, 615.96, 617.4, 1.44, 12288, 0,    65.400,
 551, 356, 553, 553, 606.524, 53.524, 13312, 0, 606.524, 617.542, 11.018, 1361, 617.542, 618.411, 0.869, 13312, 0,    65.411,
 552, 356, 554, 554, 607.59, 53.59, 15360, 0, 607.59, 618.068, 10.478, 1538, 618.068, 619.445, 1.377, 15360, 0,    65.445,
 553, 356, 555, 555, 608.754, 53.754, 15360, 0, 608.754, 619.645, 10.891, 1539, 619.645, 620.577, 0.933, 15360, 0,    65.577,
 554, 356, 556, 556, 610.133, 54.133, 17408, 0, 610.133, 620.808, 10.675, 1752, 620.808, 621.827, 1.019, 17408, 0,    65.827,
 555, 356, 557, 557, 611.345, 54.345, 17408, 0, 611.345, 622.983, 11.637, 1728, 622.983, 624.318, 1.336, 17408, 0,    67.318,
 556, 356, 558, 558, 612.424, 54.424, 16384, 0, 612.424, 623.851, 11.427, 1636, 623.851, 625.343, 1.492, 16384, 0,    67.343,
