Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 371, 257, 257, 286.836, 29.836, 17408, 0, 286.836, 286.836, 0, 1784,TimeOut
 236, 371, 237, 237, 265.011, 28.011, 16384, 0, 265.011, 276.906, 11.895, 1686, 276.906, 278.073, 1.167, 16384, 0, 278.073, 282.197, 4.124, 2400, 282.197, 283.537, 1.34, 12288, 0, 283.537, 285.76, 2.224, 1800, 285.76, 286.94, 1.18, 16384, 0,    49.940,
 237, 371, 238, 238, 266.064, 28.064, 15360, 0, 266.064, 276.968, 10.905, 1535, 276.968, 278.963, 1.995, 15360, 0, 278.963, 282.682, 3.719, 2250, 282.682, 284.574, 1.892, 11264, 0, 284.574, 286.921, 2.347, 1650, 286.921, 287.989, 1.067, 14336, 0,    49.989,
 238, 371, 239, 239, 267.13, 28.13, 15360, 0, 267.13, 279.292, 12.162, 1523, 279.292, 280.21, 0.918, 15360, 0, 280.21, 283.73, 3.52, 2250, 283.73, 285.505, 1.775, 11264, 0, 285.505, 287.879, 2.374, 1650, 287.879, 289.075, 1.195, 14336, 0,    50.075,
 240, 371, 241, 241, 269.664, 28.664, 14336, 0, 269.664, 281.673, 12.009, 1478, 281.673, 282.512, 0.839, 14336, 0, 282.512, 286.209, 3.697, 2100, 286.209, 287.044, 0.836, 10240, 0, 287.044, 288.744, 1.7, 1500, 288.744, 290.254, 1.51, 13312, 0,    49.254,
 239, 371, 240, 240, 268.475, 28.475, 16384, 0, 268.475, 279.55, 11.075, 1683, 279.55, 281.434, 1.884, 16384, 0, 281.434, 286.239, 4.805, 2400, 286.239, 288.058, 1.819, 12288, 0, 288.058, 290.225, 2.167, 1800, 290.225, 291.428, 1.202, 16384, 0,    51.428,
 241, 371, 242, 242, 270.701, 28.701, 15360, 0, 270.701, 282.287, 11.586, 1564, 282.287, 283.485, 1.199, 15360, 0, 283.485, 287.536, 4.051, 2250, 287.536, 289.053, 1.517, 11264, 0, 289.053, 291.091, 2.039, 1650, 291.091, 292.293, 1.202, 14336, 0,    50.293,
 242, 371, 243, 243, 271.872, 28.872, 14336, 0, 271.872, 284.541, 12.669, 1473, 284.541, 285.539, 0.998, 14336, 0, 285.539, 289.379, 3.84, 2100, 289.379, 290.39, 1.011, 10240, 0, 290.39, 292.506, 2.117, 1500, 292.506, 293.358, 0.851, 13312, 0,    50.358,
 243, 371, 244, 244, 273.213, 29.213, 14336, 0, 273.213, 284.956, 11.742, 1410, 284.956, 286.453, 1.497, 14336, 0, 286.453, 289.62, 3.168, 2100, 289.62, 291.42, 1.799, 10240, 0, 291.42, 293.489, 2.07, 1500, 293.489, 294.552, 1.062, 13312, 0,    50.552,
 244, 371, 245, 245, 274.407, 29.407, 17408, 0, 274.407, 287.651, 13.244, 1710, 287.651, 288.704, 1.053, 17408, 0, 288.704, 293.014, 4.31, 2550, 293.014, 294.475, 1.462, 12288, 0, 294.475, 296.966, 2.491, 1800, 296.966, 298.285, 1.318, 16384, 0,    53.285,
 245, 371, 246, 246, 275.354, 29.354, 15360, 0, 275.354, 287.778, 12.423, 1582, 287.778, 289.588, 1.811, 15360, 0, 289.588, 293.4, 3.811, 2250, 293.4, 295.413, 2.013, 11264, 0, 295.413, 297.838, 2.425, 1650, 297.838, 299.354, 1.516, 14336, 0,    53.354,
 248, 371, 249, 249, 278.414, 29.414, 15360, 0, 278.414, 289.814, 11.4, 1580, 289.814, 290.739, 0.925, 15360, 0, 290.739, 294.279, 3.54, 2250, 294.279, 296.298, 2.019, 11264, 0, 296.298, 299.27, 2.972, 1650, 299.27, 300.405, 1.134, 14336, 0,    51.405,
 249, 371, 250, 250, 279.54, 29.54, 13312, 0, 279.54, 291.719, 12.179, 1359, 291.719, 292.702, 0.983, 13312, 0, 292.702, 296.249, 3.546, 1950, 296.249, 297.033, 0.784, 9216, 0, 297.033, 299.58, 2.547, 1350, 299.58, 301.202, 1.622, 12288, 0,    51.202,
 250, 371, 251, 251, 280.589, 29.589, 14336, 0, 280.589, 291.989, 11.4, 1426, 291.989, 293.656, 1.666, 14336, 0, 293.656, 297.329, 3.673, 2100, 297.329, 299.262, 1.933, 10240, 0, 299.262, 301.905, 2.643, 1500, 301.905, 302.852, 0.947, 13312, 0,    51.852,
 247, 371, 248, 248, 277.336, 29.336, 17408, 0, 277.336, 290.052, 12.716, 1790, 290.052, 291.877, 1.825, 17408, 0, 291.877, 296.633, 4.756, 2550, 296.633, 298.31, 1.677, 12288, 0, 298.31, 302.036, 3.726, 1800, 302.036, 304.154, 2.118, 16384, 0,    56.154,
 253, 371, 254, 254, 283.716, 29.716, 12288, 0, 283.716, 294.205, 10.489, 1229, 294.205, 295.187, 0.982, 12288, 0, 295.187, 298.666, 3.479, 1800, 298.666, 300.019, 1.353, 9216, 0, 300.019, 303.437, 3.419, 1350, 303.437, 304.928, 1.49, 12288, 0,    50.928,
 252, 371, 253, 253, 282.868, 29.868, 16384, 0, 282.868, 294.656, 11.788, 1654, 294.656, 296.285, 1.629, 16384, 0, 296.285, 299.965, 3.68, 2400, 299.965, 300.991, 1.026, 12288, 0, 300.991, 304.055, 3.063, 1800, 304.055, 305.992, 1.937, 16384, 0,    52.992,
 275, 371, 276, 276, 306.48, 30.48, 14336, 0, 306.48, 306.48, 0, 1443,TimeOut
 254, 371, 255, 255, 284.625, 29.625, 13312, 0, 284.625, 296.085, 11.46, 1332, 296.085, 297.527, 1.442, 13312, 0, 297.527, 300.411, 2.885, 1950, 300.411, 301.751, 1.34, 9216, 0, 301.751, 305.133, 3.382, 1350, 305.133, 307.054, 1.92, 12288, 0,    52.054,
 255, 371, 256, 256, 285.671, 29.671, 12288, 0, 285.671, 296.287, 10.615, 1252, 296.287, 298.553, 2.267, 12288, 0, 298.553, 301.751, 3.197, 1800, 301.751, 302.522, 0.771, 9216, 0, 302.522, 305.781, 3.259, 1350, 305.781, 307.82, 2.039, 12288, 0,    51.820,
 258, 371, 259, 259, 288.944, 29.944, 12288, 0, 288.944, 298.184, 9.24, 1291, 298.184, 299.325, 1.141, 12288, 0, 299.325, 303.314, 3.989, 1800, 303.314, 304.044, 0.73, 9216, 0, 304.044, 306.97, 2.926, 1350, 306.97, 308.665, 1.694, 12288, 0,    49.665,
 257, 371, 258, 258, 287.966, 29.966, 16384, 0, 287.966, 298.44, 10.474, 1627, 298.44, 300.561, 2.121, 16384, 0, 300.561, 304.882, 4.321, 2400, 304.882, 305.96, 1.078, 12288, 0, 305.96, 308.46, 2.499, 1800, 308.46, 309.669, 1.21, 16384, 0,    51.669,
 259, 371, 260, 260, 289.834, 29.834, 13312, 0, 289.834, 300.063, 10.228, 1321, 300.063, 301.561, 1.498, 13312, 0, 301.561, 305.093, 3.532, 1950, 305.093, 306.736, 1.642, 9216, 0, 306.736, 308.666, 1.93, 1350, 308.666, 310.513, 1.847, 12288, 0,    50.513,
 260, 371, 261, 261, 291.125, 30.125, 15360, 0, 291.125, 300.68, 9.554, 1597, 300.68, 302.691, 2.011, 15360, 0, 302.691, 307.449, 4.759, 2250, 307.449, 308.532, 1.082, 11264, 0, 308.532, 310.61, 2.078, 1650, 310.61, 311.598, 0.989, 14336, 0,    50.598,
 262, 371, 263, 263, 292.801, 29.801, 12288, 0, 292.801, 302.605, 9.804, 1200, 302.605, 304.393, 1.788, 12288, 0, 304.393, 308.615, 4.222, 1800, 308.615, 309.844, 1.229, 9216, 0, 309.844, 311.742, 1.898, 1350, 311.742, 312.687, 0.945, 12288, 0,    49.687,
 261, 371, 262, 262, 291.979, 29.979, 13312, 0, 291.979, 301.965, 9.986, 1394, 301.965, 303.622, 1.657, 13312, 0, 303.622, 308.738, 5.116, 1950, 308.738, 310.814, 2.075, 9216, 0, 310.814, 312.718, 1.904, 1350, 312.718, 313.427, 0.709, 12288, 0,    51.427,
 263, 371, 264, 264, 293.644, 29.644, 12288, 0, 293.644, 304.201, 10.558, 1248, 304.201, 305.209, 1.008, 12288, 0, 305.209, 310.473, 5.264, 1800, 310.473, 311.818, 1.345, 9216, 0, 311.818, 313.437, 1.619, 1350, 313.437, 314.407, 0.97, 12288, 0,    50.407,
 264, 371, 265, 265, 294.679, 29.679, 14336, 0, 294.679, 305.018, 10.339, 1418, 305.018, 306.062, 1.044, 14336, 0, 306.062, 311.511, 5.449, 2100, 311.511, 312.785, 1.274, 10240, 0, 312.785, 314.829, 2.044, 1500, 314.829, 315.883, 1.054, 13312, 0,    50.883,
 265, 371, 266, 266, 295.817, 29.817, 15360, 0, 295.817, 306.831, 11.014, 1547, 306.831, 307.913, 1.082, 15360, 0, 307.913, 311.816, 3.902, 2250, 311.816, 313.928, 2.113, 11264, 0, 313.928, 316.311, 2.382, 1650, 316.311, 317.178, 0.867, 14336, 0,    51.178,
 266, 371, 267, 267, 296.906, 29.906, 15360, 0, 296.906, 307.658, 10.752, 1563, 307.658, 308.856, 1.198, 15360, 0, 308.856, 313.879, 5.023, 2250, 313.879, 314.912, 1.033, 11264, 0, 314.912, 316.981, 2.069, 1650, 316.981, 318.154, 1.174, 14336, 0,    51.154,
 286, 371, 287, 287, 318.594, 31.594, 17408, 0, 318.594, 318.594, 0, 1728,TimeOut
 267, 371, 268, 268, 297.927, 29.927, 16384, 0, 297.927, 309.718, 11.791, 1607, 309.718, 310.93, 1.211, 16384, 0, 310.93, 315.368, 4.438, 2400, 315.368, 316.316, 0.948, 12288, 0, 316.316, 319.208, 2.892, 1800, 319.208, 320.227, 1.019, 16384, 0,    52.227,
 268, 371, 269, 269, 299.057, 30.057, 17408, 0, 299.057, 310.718, 11.661, 1763, 310.718, 311.97, 1.252, 17408, 0, 311.97, 315.95, 3.979, 2550, 315.95, 317.585, 1.636, 12288, 0, 317.585, 320.565, 2.98, 1800, 320.565, 321.602, 1.036, 16384, 0,    52.602,
 269, 371, 270, 270, 300.448, 30.448, 15360, 0, 300.448, 312.289, 11.841, 1586, 312.289, 313.486, 1.197, 15360, 0, 313.486, 316.991, 3.505, 2250, 316.991, 318.695, 1.704, 11264, 0, 318.695, 321.528, 2.833, 1650, 321.528, 322.914, 1.385, 14336, 0,    52.914,
 271, 371, 272, 272, 302.253, 30.253, 12288, 0, 302.253, 314.388, 12.135, 1246, 314.388, 315.409, 1.021, 12288, 0, 315.409, 318.499, 3.09, 1800, 318.499, 319.676, 1.177, 9216, 0, 319.676, 322.334, 2.657, 1350, 322.334, 323.704, 1.37, 12288, 0,    51.704,
 291, 371, 292, 292, 324.175, 32.175, 15360, 0, 324.175, 324.175, 0, 1552,TimeOut
 270, 371, 271, 271, 301.435, 30.435, 15360, 0, 301.435, 313.161, 11.726, 1528, 313.161, 314.388, 1.227, 15360, 0, 314.388, 318.539, 4.151, 2250, 318.539, 320.617, 2.078, 11264, 0, 320.617, 324.062, 3.445, 1650, 324.062, 324.901, 0.839, 14336, 0,    53.901,
 272, 371, 273, 273, 303.552, 30.552, 14336, 0, 303.552, 315.794, 12.243, 1420, 315.794, 316.614, 0.82, 14336, 0, 316.614, 320.555, 3.941, 2100, 320.555, 321.837, 1.282, 10240, 0, 321.837, 324.768, 2.93, 1500, 324.768, 325.86, 1.092, 13312, 0,    52.860,
 273, 371, 274, 274, 304.529, 30.529, 12288, 0, 304.529, 316.925, 12.396, 1273, 316.925, 317.88, 0.955, 12288, 0, 317.88, 321.65, 3.77, 1800, 321.65, 322.872, 1.222, 9216, 0, 322.872, 326.243, 3.371, 1350, 326.243, 327.049, 0.806, 12288, 0,    53.049,
 274, 371, 275, 275, 305.472, 30.472, 14336, 0, 305.472, 318.241, 12.77, 1429, 318.241, 319.116, 0.874, 14336, 0, 319.116, 322.611, 3.495, 2100, 322.611, 323.917, 1.306, 10240, 0, 323.917, 327.159, 3.243, 1500, 327.159, 328.142, 0.983, 13312, 0,    53.142,
 276, 371, 277, 277, 307.556, 30.556, 14336, 0, 307.556, 319.218, 11.662, 1451, 319.218, 320.054, 0.836, 14336, 0, 320.054, 323.965, 3.911, 2100, 323.965, 324.892, 0.927, 10240, 0, 324.892, 328.069, 3.176, 1500, 328.069, 329.115, 1.046, 13312, 0,    52.115,
 277, 371, 278, 278, 308.704, 30.704, 14336, 0, 308.704, 320.535, 11.832, 1462, 320.535, 321.506, 0.97, 14336, 0, 321.506, 325.197, 3.691, 2100, 325.197, 326.4, 1.203, 10240, 0, 326.4, 328.803, 2.403, 1500, 328.803, 329.945, 1.142, 13312, 0,    51.945,
 278, 371, 279, 279, 309.698, 30.698, 14336, 0, 309.698, 321.517, 11.82, 1460, 321.517, 322.381, 0.864, 14336, 0, 322.381, 326.243, 3.862, 2100, 326.243, 327.434, 1.191, 10240, 0, 327.434, 329.932, 2.499, 1500, 329.932, 330.729, 0.797, 13312, 0,    51.729,
 279, 371, 280, 280, 310.752, 30.752, 15360, 0, 310.752, 323.143, 12.392, 1541, 323.143, 324.03, 0.887, 15360, 0, 324.03, 327.494, 3.464, 2250, 327.494, 328.79, 1.296, 11264, 0, 328.79, 330.929, 2.139, 1650, 330.929, 332.02, 1.09, 14336, 0,    52.020,
 280, 371, 281, 281, 311.854, 30.854, 15360, 0, 311.854, 324.175, 12.321, 1584, 324.175, 325.052, 0.877, 15360, 0, 325.052, 328.753, 3.701, 2250, 328.753, 330.092, 1.339, 11264, 0, 330.092, 332.208, 2.116, 1650, 332.208, 333.353, 1.145, 14336, 0,    52.353,
 281, 371, 282, 282, 312.903, 30.903, 13312, 0, 312.903, 325.281, 12.378, 1377, 325.281, 326.378, 1.097, 13312, 0, 326.378, 329.309, 2.931, 1950, 329.309, 331.046, 1.737, 9216, 0, 331.046, 332.812, 1.766, 1350, 332.812, 334.078, 1.266, 12288, 0,    52.078,
 282, 371, 283, 283, 314.138, 31.138, 16384, 0, 314.138, 326.366, 12.228, 1606, 326.366, 327.406, 1.041, 16384, 0, 327.406, 331.319, 3.913, 2400, 331.319, 332.669, 1.349, 12288, 0, 332.669, 334.933, 2.265, 1800, 334.933, 336.022, 1.088, 16384, 0,    53.022,
 283, 371, 284, 284, 315.115, 31.115, 12288, 0, 315.115, 326.806, 11.691, 1221, 326.806, 328.333, 1.527, 12288, 0, 328.333, 331.382, 3.049, 1800, 331.382, 333.552, 2.17, 9216, 0, 333.552, 335.379, 1.827, 1350, 335.379, 336.857, 1.479, 12288, 0,    52.857,
 284, 371, 285, 285, 316.226, 31.226, 14336, 0, 316.226, 328.486, 12.26, 1450, 328.486, 329.513, 1.027, 14336, 0, 329.513, 332.536, 3.023, 2100, 332.536, 334.349, 1.813, 10240, 0, 334.349, 337.206, 2.857, 1500, 337.206, 338.034, 0.827, 13312, 0,    53.034,
 285, 371, 286, 286, 317.456, 31.456, 14336, 0, 317.456, 329.102, 11.645, 1482, 329.102, 330.674, 1.572, 14336, 0, 330.674, 334.327, 3.653, 2100, 334.327, 335.309, 0.982, 10240, 0, 335.309, 337.567, 2.259, 1500, 337.567, 338.913, 1.346, 13312, 0,    52.913,
 287, 371, 288, 288, 319.588, 31.588, 14336, 0, 319.588, 330.929, 11.341, 1420, 330.929, 331.763, 0.833, 14336, 0, 331.763, 334.903, 3.141, 2100, 334.903, 336.534, 1.631, 10240, 0, 336.534, 339.435, 2.901, 1500, 339.435, 340.194, 0.759, 13312, 0,    52.194,
 288, 371, 289, 289, 320.764, 31.764, 13312, 0, 320.764, 331.37, 10.606, 1397, 331.37, 332.599, 1.229, 13312, 0, 332.599, 335.504, 2.905, 1950, 335.504, 337.342, 1.839, 9216, 0, 337.342, 339.577, 2.235, 1350, 339.577, 341.01, 1.433, 12288, 0,    52.010,
 289, 371, 290, 290, 321.916, 31.916, 16384, 0, 321.916, 333.309, 11.393, 1693, 333.309, 334.52, 1.211, 16384, 0, 334.52, 338.483, 3.963, 2400, 338.483, 339.467, 0.983, 12288, 0, 339.467, 342.037, 2.571, 1800, 342.037, 343.232, 1.195, 16384, 0,    53.232,
 290, 371, 291, 291, 323.086, 32.086, 15360, 0, 323.086, 333.669, 10.583, 1541, 333.669, 335.647, 1.978, 15360, 0, 335.647, 339.497, 3.85, 2250, 339.497, 340.493, 0.996, 11264, 0, 340.493, 342.936, 2.442, 1650, 342.936, 344.293, 1.357, 14336, 0,    53.293,
 292, 371, 293, 293, 325.11, 32.11, 13312, 0, 325.11, 335.524, 10.414, 1380, 335.524, 336.7, 1.176, 13312, 0, 336.7, 339.925, 3.225, 1950, 339.925, 341.247, 1.322, 9216, 0, 341.247, 343.646, 2.399, 1350, 343.646, 345.1, 1.453, 12288, 0,    52.100,
 293, 371, 294, 294, 326.216, 32.216, 16384, 0, 326.216, 336.38, 10.163, 1644, 336.38, 337.75, 1.371, 16384, 0, 337.75, 342.441, 4.691, 2400, 342.441, 343.453, 1.012, 12288, 0, 343.453, 345.781, 2.328, 1800, 345.781, 347.048, 1.266, 16384, 0,    53.048,
 295, 371, 296, 296, 328.366, 32.366, 12288, 0, 328.366, 338.17, 9.804, 1237, 338.17, 338.964, 0.794, 12288, 0, 338.964, 342.511, 3.547, 1800, 342.511, 344.191, 1.68, 9216, 0, 344.191, 345.934, 1.743, 1350, 345.934, 347.995, 2.061, 12288, 0,    51.995,
 294, 371, 295, 295, 327.462, 32.462, 17408, 0, 327.462, 338.265, 10.803, 1792, 338.265, 340.114, 1.849, 17408, 0, 340.114, 344.502, 4.388, 2550, 344.502, 345.718, 1.216, 12288, 0, 345.718, 348.39, 2.672, 1800, 348.39, 349.728, 1.339, 16384, 0,    54.728,
 296, 371, 297, 297, 329.323, 32.323, 12288, 0, 329.323, 340.124, 10.801, 1212, 340.124, 340.939, 0.815, 12288, 0, 340.939, 345.614, 4.675, 1800, 345.614, 346.528, 0.914, 9216, 0, 346.528, 348.59, 2.062, 1350, 348.59, 350.445, 1.855, 12288, 0,    53.445,
 297, 371, 298, 298, 330.569, 32.569, 16384, 0, 330.569, 340.941, 10.372, 1624, 340.941, 342.004, 1.063, 16384, 0, 342.004, 346.652, 4.648, 2400, 346.652, 347.599, 0.947, 12288, 0, 347.599, 351.372, 3.773, 1800, 351.372, 352.37, 0.998, 16384, 0,    54.370,
 317, 371, 318, 318, 353.403, 35.403, 16384, 0, 353.403, 353.403, 0, 1648,TimeOut
 298, 371, 299, 299, 331.644, 32.644, 15360, 0, 331.644, 342.351, 10.707, 1515, 342.351, 343.261, 0.909, 15360, 0, 343.261, 348.241, 4.981, 2250, 348.241, 349.554, 1.313, 11264, 0, 349.554, 352.131, 2.576, 1650, 352.131, 353.536, 1.405, 14336, 0,    54.536,
 299, 371, 300, 300, 332.712, 32.712, 15360, 0, 332.712, 343.17, 10.458, 1555, 343.17, 344.449, 1.279, 15360, 0, 344.449, 349.166, 4.716, 2250, 349.166, 350.649, 1.484, 11264, 0, 350.649, 353.617, 2.968, 1650, 353.617, 354.733, 1.116, 14336, 0,    54.733,
 300, 371, 301, 301, 333.599, 32.599, 12288, 0, 333.599, 344.284, 10.685, 1263, 344.284, 345.184, 0.9, 12288, 0, 345.184, 349.402, 4.218, 1800, 349.402, 351.485, 2.083, 9216, 0, 351.485, 354.072, 2.587, 1350, 354.072, 355.814, 1.742, 12288, 0,    54.814,
 301, 371, 302, 302, 334.622, 32.622, 14336, 0, 334.622, 345.325, 10.702, 1452, 345.325, 346.526, 1.201, 14336, 0, 346.526, 351.407, 4.882, 2100, 351.407, 352.447, 1.04, 10240, 0, 352.447, 355.719, 3.272, 1500, 355.719, 356.852, 1.133, 13312, 0,    54.852,
 302, 371, 303, 303, 336.177, 33.177, 17408, 0, 336.177, 346.722, 10.544, 1720, 346.722, 347.896, 1.175, 17408, 0, 347.896, 352.934, 5.038, 2550, 352.934, 354.157, 1.223, 12288, 0, 354.157, 356.612, 2.455, 1800, 356.612, 357.822, 1.21, 16384, 0,    54.822,
 303, 371, 304, 304, 337.35, 33.35, 17408, 0, 337.35, 347.877, 10.527, 1773, 347.877, 348.93, 1.052, 17408, 0, 348.93, 353.271, 4.341, 2550, 353.271, 355.373, 2.102, 12288, 0, 355.373, 357.946, 2.573, 1800, 357.946, 358.954, 1.007, 16384, 0,    54.954,
 304, 371, 305, 305, 338.488, 33.488, 16384, 0, 338.488, 349.583, 11.095, 1621, 349.583, 350.764, 1.181, 16384, 0, 350.764, 354.951, 4.188, 2400, 354.951, 356.811, 1.859, 12288, 0, 356.811, 359.459, 2.648, 1800, 359.459, 360.768, 1.309, 16384, 0,    55.768,
 306, 371, 307, 307, 340.679, 33.679, 15360, 0, 340.679, 352.191, 11.512, 1591, 352.191, 353.218, 1.027, 15360, 0, 353.218, 357.307, 4.089, 2250, 357.307, 358.65, 1.343, 11264, 0, 358.65, 361.372, 2.722, 1650, 361.372, 362.68, 1.308, 14336, 0,    55.680,
 305, 371, 306, 306, 339.653, 33.653, 17408, 0, 339.653, 351, 11.347, 1741, 351, 352.035, 1.035, 17408, 0, 352.035, 357.538, 5.503, 2550, 357.538, 359.692, 2.154, 12288, 0, 359.692, 362.786, 3.094, 1800, 362.786, 363.752, 0.966, 16384, 0,    57.752,
 307, 371, 308, 308, 341.958, 33.958, 16384, 0, 341.958, 353.408, 11.45, 1619, 353.408, 354.546, 1.138, 16384, 0, 354.546, 359.354, 4.808, 2400, 359.354, 360.915, 1.561, 12288, 0, 360.915, 364.605, 3.69, 1800, 364.605, 366.139, 1.534, 16384, 0,    58.139,
 309, 371, 310, 310, 344.274, 34.274, 13312, 0, 344.274, 355.065, 10.791, 1308, 355.065, 356.612, 1.547, 13312, 0, 356.612, 360.671, 4.059, 1950, 360.671, 361.766, 1.095, 9216, 0, 361.766, 364.885, 3.12, 1350, 364.885, 366.957, 2.072, 12288, 0,    56.957,
 308, 371, 309, 309, 343.201, 34.201, 14336, 0, 343.201, 354.082, 10.881, 1453, 354.082, 355.715, 1.633, 14336, 0, 355.715, 360.768, 5.053, 2100, 360.768, 362.692, 1.923, 10240, 0, 362.692, 366.918, 4.227, 1500, 366.918, 367.809, 0.89, 13312, 0,    58.809,
 310, 371, 311, 311, 345.419, 34.419, 15360, 0, 345.419, 356.15, 10.73, 1575, 356.15, 357.517, 1.367, 15360, 0, 357.517, 363.059, 5.542, 2250, 363.059, 364.342, 1.283, 11264, 0, 364.342, 367.586, 3.245, 1650, 367.586, 368.873, 1.287, 14336, 0,    57.873,
 311, 371, 312, 312, 346.281, 34.281, 12288, 0, 346.281, 356.813, 10.532, 1232, 356.813, 358.283, 1.47, 12288, 0, 358.283, 363.512, 5.229, 1800, 363.512, 365.183, 1.671, 9216, 0, 365.183, 368.589, 3.406, 1350, 368.589, 369.632, 1.043, 12288, 0,    57.632,
 312, 371, 313, 313, 347.511, 34.511, 13312, 0, 347.511, 358.476, 10.965, 1390, 358.476, 359.282, 0.807, 13312, 0, 359.282, 363.812, 4.529, 1950, 363.812, 365.909, 2.098, 9216, 0, 365.909, 369.046, 3.137, 1350, 369.046, 370.534, 1.487, 12288, 0,    57.534,
 313, 371, 314, 314, 348.762, 34.762, 16384, 0, 348.762, 359.584, 10.822, 1670, 359.584, 360.55, 0.966, 16384, 0, 360.55, 367.048, 6.498, 2400, 367.048, 368.041, 0.993, 12288, 0, 368.041, 371.323, 3.282, 1800, 371.323, 372.265, 0.942, 16384, 0,    58.265,
 315, 371, 316, 316, 350.94, 34.94, 13312, 0, 350.94, 361.577, 10.637, 1374, 361.577, 362.72, 1.142, 13312, 0, 362.72, 367.118, 4.399, 1950, 367.118, 369.235, 2.116, 9216, 0, 369.235, 371.502, 2.268, 1350, 371.502, 373.261, 1.759, 12288, 0,    57.261,
 319, 371, 320, 320, 355.327, 35.327, 13312, 0, 355.327, 365.48, 10.153, 1338, 365.48, 366.676, 1.196, 13312, 0, 366.676, 370.152, 3.477, 1950, 370.152, 370.989, 0.837, 9216, 0, 370.989, 373.133, 2.143, 1350, 373.133, 374.167, 1.035, 12288, 0,    54.167,
 314, 371, 315, 315, 349.888, 34.888, 16384, 0, 349.888, 360.924, 11.035, 1613, 360.924, 361.898, 0.975, 16384, 0, 361.898, 367.501, 5.602, 2400, 367.501, 370.187, 2.686, 12288, 0, 370.187, 373.499, 3.312, 1800, 373.499, 375.473, 1.974, 16384, 0,    60.473,
 318, 371, 319, 319, 354.387, 35.387, 15360, 0, 354.387, 363.949, 9.562, 1557, 363.949, 365.827, 1.878, 15360, 0, 365.827, 370.213, 4.386, 2250, 370.213, 371.905, 1.692, 11264, 0, 371.905, 375.367, 3.461, 1650, 375.367, 376.512, 1.145, 14336, 0,    57.512,
 316, 371, 317, 317, 352.239, 35.239, 17408, 0, 352.239, 363.462, 11.223, 1786, 363.462, 364.898, 1.436, 17408, 0, 364.898, 370.589, 5.691, 2550, 370.589, 373.097, 2.507, 12288, 0, 373.097, 376.215, 3.119, 1800, 376.215, 377.63, 1.415, 16384, 0,    60.630,
 320, 371, 321, 321, 356.411, 35.411, 14336, 0, 356.411, 365.957, 9.547, 1499, 365.957, 367.895, 1.938, 14336, 0, 367.895, 373.759, 5.864, 2100, 373.759, 374.627, 0.868, 10240, 0, 374.627, 377.999, 3.372, 1500, 377.999, 378.85, 0.851, 13312, 0,    57.850,
 321, 371, 322, 322, 357.37, 35.37, 14336, 0, 357.37, 367.649, 10.279, 1451, 367.649, 368.996, 1.347, 14336, 0, 368.996, 373.845, 4.849, 2100, 373.845, 375.448, 1.602, 10240, 0, 375.448, 378.779, 3.332, 1500, 378.779, 379.934, 1.155, 13312, 0,    57.934,
 322, 371, 323, 323, 358.523, 35.523, 17408, 0, 358.523, 368.704, 10.181, 1709, 368.704, 370.142, 1.438, 17408, 0, 370.142, 375.146, 5.003, 2550, 375.146, 376.479, 1.333, 12288, 0, 376.479, 380.471, 3.992, 1800, 380.471, 381.888, 1.417, 16384, 0,    58.888,
 324, 371, 325, 325, 360.605, 35.605, 13312, 0, 360.605, 370.725, 10.121, 1346, 370.725, 372.154, 1.429, 13312, 0, 372.154, 377.375, 5.221, 1950, 377.375, 378.221, 0.845, 9216, 0, 378.221, 380.521, 2.3, 1350, 380.521, 382.754, 2.233, 12288, 0,    57.754,
 323, 371, 324, 324, 359.439, 35.439, 14336, 0, 359.439, 370, 10.561, 1475, 370, 371.247, 1.247, 14336, 0, 371.247, 377.518, 6.272, 2100, 377.518, 379.374, 1.856, 10240, 0, 379.374, 382.52, 3.146, 1500, 382.52, 383.655, 1.135, 13312, 0,    59.655,
 325, 371, 326, 326, 361.714, 35.714, 15360, 0, 361.714, 372.072, 10.358, 1504, 372.072, 373.283, 1.211, 15360, 0, 373.283, 379.06, 5.777, 2250, 379.06, 380.261, 1.201, 11264, 0, 380.261, 382.795, 2.534, 1650, 382.795, 384.844, 2.049, 14336, 0,    58.844,
 326, 371, 327, 327, 362.575, 35.575, 12288, 0, 362.575, 372.419, 9.844, 1224, 372.419, 374.198, 1.778, 12288, 0, 374.198, 380.461, 6.263, 1800, 380.461, 381.193, 0.732, 9216, 0, 381.193, 384.259, 3.066, 1350, 384.259, 385.684, 1.425, 12288, 0,    58.684,
 327, 371, 328, 328, 364.025, 36.025, 17408, 0, 364.025, 374.976, 10.951, 1752, 374.976, 376.216, 1.24, 17408, 0, 376.216, 381.876, 5.66, 2550, 381.876, 383.22, 1.344, 12288, 0, 383.22, 385.592, 2.372, 1800, 385.592, 387.114, 1.522, 16384, 0,    59.114,
