Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 187, 360, 187, 187, 212.633, 25.633, 11264, 0, 212.633, 226.728, 14.095, 1122, 226.728, 228.679, 1.952, 11264, 0,    41.679,
 188, 360, 188, 188, 213.999, 25.999, 12288, 0, 213.999, 228.525, 14.526, 1213, 228.525, 229.87, 1.345, 12288, 0,    41.870,
 189, 360, 189, 189, 215.384, 26.384, 11264, 0, 215.384, 228.903, 13.519, 1178, 228.903, 230.832, 1.929, 11264, 0,    41.832,
 190, 360, 190, 190, 216.369, 26.369, 11264, 0, 216.369, 230.624, 14.255, 1137, 230.624, 231.922, 1.299, 11264, 0,    41.922,
 191, 360, 191, 191, 217.544, 26.544, 12288, 0, 217.544, 231.152, 13.608, 1267, 231.152, 232.97, 1.818, 12288, 0,    41.970,
 192, 360, 192, 192, 218.703, 26.703, 10240, 0, 218.703, 232.727, 14.024, 1012, 232.727, 233.76, 1.032, 10240, 0,    41.760,
 193, 360, 193, 193, 220.008, 27.008, 11264, 0, 220.008, 233.489, 13.48, 1115, 233.489, 234.951, 1.462, 11264, 0,    41.951,
 194, 360, 194, 194, 221.068, 27.068, 11264, 0, 221.068, 235.054, 13.986, 1150, 235.054, 236.653, 1.599, 11264, 0,    42.653,
 195, 360, 195, 195, 222.122, 27.122, 12288, 0, 222.122, 236.225, 14.103, 1245, 236.225, 237.911, 1.686, 12288, 0,    42.911,
 196, 360, 196, 196, 223.216, 27.216, 10240, 0, 223.216, 237.416, 14.2, 1004, 237.416, 238.855, 1.439, 10240, 0,    42.855,
 197, 360, 197, 197, 224.148, 27.148, 8192, 0, 224.148, 238.275, 14.127, 880, 238.275, 239.53, 1.255, 8192, 0,    42.530,
 198, 360, 198, 198, 225.456, 27.456, 11264, 0, 225.456, 239.628, 14.172, 1143, 239.628, 240.627, 0.999, 11264, 0,    42.627,
 199, 360, 199, 199, 226.714, 27.714, 9216, 0, 226.714, 239.902, 13.188, 905, 239.902, 241.407, 1.505, 9216, 0,    42.407,
 200, 360, 201, 201, 227.639, 26.639, 9216, 0, 227.639, 241.382, 13.743, 917, 241.382, 242.527, 1.145, 9216, 0,    41.527,
 201, 360, 202, 202, 228.696, 26.696, 10240, 0, 228.696, 241.974, 13.279, 1027, 241.974, 243.872, 1.898, 10240, 0,    41.872,
 202, 360, 203, 203, 230.071, 27.071, 11264, 0, 230.071, 243.515, 13.444, 1101, 243.515, 244.789, 1.274, 11264, 0,    41.789,
 203, 360, 204, 204, 231.503, 27.503, 11264, 0, 231.503, 244.051, 12.548, 1183, 244.051, 245.827, 1.776, 11264, 0,    41.827,
 204, 360, 205, 205, 232.705, 27.705, 12288, 0, 232.705, 245.897, 13.192, 1207, 245.897, 246.852, 0.955, 12288, 0,    41.852,
 205, 360, 206, 206, 233.661, 27.661, 9216, 0, 233.661, 246.116, 12.454, 962, 246.116, 247.598, 1.482, 9216, 0,    41.598,
 206, 360, 207, 207, 234.557, 27.557, 10240, 0, 234.557, 248.599, 14.042, 1028, 248.599, 249.44, 0.841, 10240, 0,    42.440,
 207, 360, 208, 208, 235.623, 27.623, 10240, 0, 235.623, 248.844, 13.221, 1088, 248.844, 250.255, 1.411, 10240, 0,    42.255,
 208, 360, 209, 209, 236.671, 27.671, 10240, 0, 236.671, 250.465, 13.794, 1019, 250.465, 251.488, 1.022, 10240, 0,    42.488,
 209, 360, 210, 210, 237.974, 27.974, 11264, 0, 237.974, 250.899, 12.925, 1115, 250.899, 252.663, 1.764, 11264, 0,    42.663,
 210, 360, 211, 211, 239.687, 28.687, 12288, 0, 239.687, 253.48, 13.793, 1236, 253.48, 254.843, 1.362, 12288, 0,    43.843,
 211, 360, 212, 212, 241.133, 29.133, 12288, 0, 241.133, 253.97, 12.837, 1283, 253.97, 256.244, 2.274, 12288, 0,    44.244,
 212, 360, 213, 213, 241.964, 28.964, 8192, 0, 241.964, 255.51, 13.546, 893, 255.51, 257.386, 1.876, 8192, 0,    44.386,
 213, 360, 214, 214, 242.834, 28.834, 9216, 0, 242.834, 256.14, 13.306, 986, 256.14, 258.161, 2.021, 9216, 0,    44.161,
 214, 360, 215, 215, 243.926, 28.926, 11264, 0, 243.926, 258.141, 14.215, 1156, 258.141, 259.026, 0.885, 11264, 0,    44.026,
 215, 360, 216, 216, 244.826, 28.826, 9216, 0, 244.826, 258.374, 13.548, 908, 258.374, 259.805, 1.431, 9216, 0,    43.805,
 216, 360, 217, 217, 246.016, 29.016, 9216, 0, 246.016, 260.207, 14.19, 983, 260.207, 261.204, 0.998, 9216, 0,    44.204,
 217, 360, 218, 218, 247.02, 29.02, 9216, 0, 247.02, 260.402, 13.383, 983, 260.402, 262.253, 1.851, 9216, 0,    44.253,
 218, 360, 219, 219, 248.006, 29.006, 10240, 0, 248.006, 262.049, 14.043, 1066, 262.049, 263.263, 1.214, 10240, 0,    44.263,
 219, 360, 220, 220, 249.558, 29.558, 13312, 0, 249.558, 262.752, 13.194, 1312, 262.752, 264.6, 1.848, 13312, 0,    44.600,
 220, 360, 221, 221, 250.688, 29.688, 8192, 0, 250.688, 263.919, 13.231, 895, 263.919, 265.613, 1.694, 8192, 0,    44.613,
 221, 360, 222, 222, 251.985, 29.985, 13312, 0, 251.985, 265.333, 13.348, 1306, 265.333, 267.317, 1.984, 13312, 0,    45.317,
 222, 360, 223, 223, 253.173, 30.173, 12288, 0, 253.173, 266.54, 13.367, 1284, 266.54, 268.602, 2.062, 12288, 0,    45.602,
 223, 360, 224, 224, 254.468, 30.468, 12288, 0, 254.468, 268.119, 13.651, 1253, 268.119, 269.93, 1.812, 12288, 0,    45.930,
 224, 360, 225, 225, 255.557, 30.557, 10240, 0, 255.557, 268.89, 13.333, 1043, 268.89, 270.903, 2.013, 10240, 0,    45.903,
 225, 360, 226, 226, 256.837, 30.837, 10240, 0, 256.837, 270.944, 14.107, 1001, 270.944, 271.806, 0.862, 10240, 0,    45.806,
 226, 360, 227, 227, 257.746, 30.746, 9216, 0, 257.746, 271.607, 13.861, 959, 271.607, 272.885, 1.278, 9216, 0,    45.885,
 227, 360, 228, 228, 258.542, 30.542, 9216, 0, 258.542, 273.167, 14.624, 963, 273.167, 273.999, 0.832, 9216, 0,    45.999,
 228, 360, 229, 229, 259.455, 30.455, 10240, 0, 259.455, 273.877, 14.423, 1085, 273.877, 275.056, 1.179, 10240, 0,    46.056,
 229, 360, 230, 230, 260.634, 30.634, 9216, 0, 260.634, 275.094, 14.46, 918, 275.094, 275.815, 0.721, 9216, 0,    45.815,
 230, 360, 231, 231, 261.778, 30.778, 9216, 0, 261.778, 276.342, 14.564, 986, 276.342, 277.097, 0.755, 9216, 0,    46.097,
 231, 360, 232, 232, 263.216, 31.216, 11264, 0, 263.216, 277.943, 14.727, 1182, 277.943, 278.909, 0.966, 11264, 0,    46.909,
 232, 360, 233, 233, 264.263, 31.263, 9216, 0, 264.263, 278.462, 14.199, 975, 278.462, 279.762, 1.3, 9216, 0,    46.762,
 233, 360, 234, 234, 265.474, 31.474, 11264, 0, 265.474, 280.03, 14.557, 1134, 280.03, 281.481, 1.451, 11264, 0,    47.481,
 234, 360, 235, 235, 266.578, 31.578, 12288, 0, 266.578, 280.819, 14.242, 1297, 280.819, 282.78, 1.96, 12288, 0,    47.780,
 235, 360, 236, 236, 267.705, 31.705, 9216, 0, 267.705, 282.471, 14.765, 924, 282.471, 283.855, 1.384, 9216, 0,    47.855,
 236, 360, 237, 237, 268.73, 31.73, 11264, 0, 268.73, 283.878, 15.148, 1101, 283.878, 285.1, 1.223, 11264, 0,    48.100,
 237, 360, 238, 238, 270.135, 32.135, 11264, 0, 270.135, 285.1, 14.966, 1175, 285.1, 286.163, 1.062, 11264, 0,    48.163,
 238, 360, 239, 239, 271.738, 32.738, 13312, 0, 271.738, 286.673, 14.936, 1303, 286.673, 287.879, 1.206, 13312, 0,    48.879,
 239, 360, 240, 240, 272.832, 32.832, 10240, 0, 272.832, 287.376, 14.544, 1050, 287.376, 288.694, 1.318, 10240, 0,    48.694,
 240, 360, 241, 241, 274.114, 33.114, 12288, 0, 274.114, 289.359, 15.245, 1290, 289.359, 290.604, 1.245, 12288, 0,    49.604,
 241, 360, 242, 242, 275.409, 33.409, 9216, 0, 275.409, 289.475, 14.065, 982, 289.475, 291.44, 1.965, 9216, 0,    49.440,
 242, 360, 243, 243, 276.346, 33.346, 9216, 0, 276.346, 291.288, 14.942, 999, 291.288, 292.171, 0.883, 9216, 0,    49.171,
 243, 360, 244, 244, 277.886, 33.886, 12288, 0, 277.886, 291.909, 14.023, 1253, 291.909, 293.508, 1.599, 12288, 0,    49.508,
 244, 360, 245, 245, 278.904, 33.904, 11264, 0, 278.904, 293.466, 14.561, 1155, 293.466, 294.502, 1.036, 11264, 0,    49.502,
 245, 360, 246, 246, 280.042, 34.042, 12288, 0, 280.042, 294.215, 14.174, 1226, 294.215, 295.582, 1.367, 12288, 0,    49.582,
 246, 360, 247, 247, 281.063, 34.063, 9216, 0, 281.063, 295.659, 14.596, 980, 295.659, 296.697, 1.038, 9216, 0,    49.697,
 247, 360, 248, 248, 282.107, 34.107, 10240, 0, 282.107, 296.421, 14.314, 1018, 296.421, 297.924, 1.503, 10240, 0,    49.924,
 248, 360, 249, 249, 283.141, 34.141, 9216, 0, 283.141, 297.667, 14.526, 923, 297.667, 298.648, 0.981, 9216, 0,    49.648,
 249, 360, 250, 250, 284.163, 34.163, 10240, 0, 284.163, 298.997, 14.834, 1029, 298.997, 299.963, 0.966, 10240, 0,    49.963,
 250, 360, 251, 251, 285.202, 34.202, 12288, 0, 285.202, 300.448, 15.246, 1278, 300.448, 301.649, 1.201, 12288, 0,    50.649,
 251, 360, 252, 252, 286.302, 34.302, 11264, 0, 286.302, 301.302, 15, 1107, 301.302, 302.586, 1.284, 11264, 0,    50.586,
 252, 360, 253, 253, 287.805, 34.805, 11264, 0, 287.805, 303.138, 15.333, 1191, 303.138, 304.45, 1.313, 11264, 0,    51.450,
 253, 360, 254, 254, 289.347, 35.347, 11264, 0, 289.347, 303.645, 14.298, 1157, 303.645, 305.547, 1.902, 11264, 0,    51.547,
 254, 360, 255, 255, 290.689, 35.689, 12288, 0, 290.689, 305.791, 15.102, 1260, 305.791, 306.736, 0.945, 12288, 0,    51.736,
 255, 360, 256, 256, 292.296, 36.296, 13312, 0, 292.296, 306.689, 14.393, 1300, 306.689, 308.237, 1.548, 13312, 0,    52.237,
 256, 360, 257, 257, 293.505, 36.505, 10240, 0, 293.505, 307.913, 14.408, 1050, 307.913, 309.181, 1.268, 10240, 0,    52.181,
 257, 360, 258, 258, 294.558, 36.558, 9216, 0, 294.558, 308.363, 13.805, 944, 308.363, 310.024, 1.661, 9216, 0,    52.024,
 258, 360, 259, 259, 295.963, 36.963, 12288, 0, 295.963, 310.513, 14.55, 1226, 310.513, 311.507, 0.994, 12288, 0,    52.507,
 259, 360, 260, 260, 297.237, 37.237, 10240, 0, 297.237, 310.732, 13.495, 1079, 310.732, 312.332, 1.6, 10240, 0,    52.332,
 261, 360, 262, 262, 299.524, 37.524, 10240, 0, 299.524, 313.02, 13.497, 1081, 313.02, 314.204, 1.183, 10240, 0,    52.204,
 260, 360, 261, 261, 298.448, 37.448, 12288, 0, 298.448, 313.181, 14.733, 1266, 313.181, 315.271, 2.09, 12288, 0,    54.271,
 262, 360, 263, 263, 300.899, 37.899, 13312, 0, 300.899, 315.834, 14.935, 1305, 315.834, 316.955, 1.12, 13312, 0,    53.955,
 263, 360, 264, 264, 302.458, 38.458, 12288, 0, 302.458, 315.97, 13.512, 1260, 315.97, 317.921, 1.951, 12288, 0,    53.921,
 264, 360, 265, 265, 303.478, 38.478, 10240, 0, 303.478, 317.931, 14.453, 1009, 317.931, 318.924, 0.993, 10240, 0,    53.924,
 265, 360, 266, 266, 304.78, 38.78, 13312, 0, 304.78, 318.529, 13.749, 1304, 318.529, 320.374, 1.845, 13312, 0,    54.374,
 266, 360, 267, 267, 306.269, 39.269, 11264, 0, 306.269, 320.076, 13.806, 1101, 320.076, 321.365, 1.29, 11264, 0,    54.365,
 267, 360, 268, 268, 307.452, 39.452, 10240, 0, 307.452, 320.606, 13.153, 1051, 320.606, 322.289, 1.683, 10240, 0,    54.289,
 268, 360, 269, 269, 308.556, 39.556, 10240, 0, 308.556, 322.205, 13.649, 1031, 322.205, 323.284, 1.078, 10240, 0,    54.284,
 269, 360, 270, 270, 309.866, 39.866, 12288, 0, 309.866, 323.589, 13.723, 1213, 323.589, 324.591, 1.002, 12288, 0,    54.591,
 270, 360, 271, 271, 310.742, 39.742, 10240, 0, 310.742, 324.771, 14.029, 1005, 324.771, 325.603, 0.832, 10240, 0,    54.603,
 271, 360, 272, 272, 311.584, 39.584, 9216, 0, 311.584, 325.568, 13.984, 985, 325.568, 326.465, 0.897, 9216, 0,    54.465,
 272, 360, 273, 273, 312.696, 39.696, 11264, 0, 312.696, 326.999, 14.303, 1147, 326.999, 328.543, 1.544, 11264, 0,    55.543,
 273, 360, 274, 274, 313.688, 39.688, 9216, 0, 313.688, 327.381, 13.692, 918, 327.381, 329.555, 2.174, 9216, 0,    55.555,
 274, 360, 275, 275, 314.809, 39.809, 9216, 0, 314.809, 328.947, 14.138, 946, 328.947, 330.448, 1.501, 9216, 0,    55.448,
 275, 360, 276, 276, 316.059, 40.059, 9216, 0, 316.059, 329.329, 13.271, 950, 329.329, 331.283, 1.954, 9216, 0,    55.283,
 276, 360, 277, 277, 317.573, 40.573, 12288, 0, 317.573, 331.049, 13.476, 1204, 331.049, 332.274, 1.225, 12288, 0,    55.274,
 277, 360, 278, 278, 318.656, 40.656, 10240, 0, 318.656, 331.199, 12.543, 1030, 331.199, 333.313, 2.114, 10240, 0,    55.313,
 278, 360, 279, 279, 319.728, 40.728, 10240, 0, 319.728, 333.309, 13.582, 1008, 333.309, 334.369, 1.06, 10240, 0,    55.369,
 279, 360, 280, 280, 320.647, 40.647, 9216, 0, 320.647, 333.384, 12.738, 998, 333.384, 335.176, 1.791, 9216, 0,    55.176,
 280, 360, 281, 281, 321.6, 40.6, 10240, 0, 321.6, 335.845, 14.245, 1073, 335.845, 336.975, 1.13, 10240, 0,    55.975,
 281, 360, 282, 282, 322.604, 40.604, 10240, 0, 322.604, 335.883, 13.278, 1052, 335.883, 338.09, 2.207, 10240, 0,    56.090,
 282, 360, 283, 283, 323.691, 40.691, 11264, 0, 323.691, 338.379, 14.688, 1173, 338.379, 339.477, 1.097, 11264, 0,    56.477,
 283, 360, 284, 284, 324.782, 40.782, 11264, 0, 324.782, 338.379, 13.597, 1151, 338.379, 340.427, 2.048, 11264, 0,    56.427,
 298, 360, 299, 299, 340.439, 41.439, 10240, 0, 340.439, 340.439, 0, 1098,TimeOut
 284, 360, 285, 285, 326.104, 41.104, 10240, 0, 326.104, 340.738, 14.635, 1011, 340.738, 341.785, 1.047, 10240, 0,    56.785,
 285, 360, 286, 286, 327.549, 41.549, 11264, 0, 327.549, 341.066, 13.517, 1191, 341.066, 343.108, 2.042, 11264, 0,    57.108,
 286, 360, 287, 287, 328.753, 41.753, 10240, 0, 328.753, 342.611, 13.858, 1050, 342.611, 344.047, 1.435, 10240, 0,    57.047,
 287, 360, 288, 288, 329.724, 41.724, 11264, 0, 329.724, 343.035, 13.311, 1109, 343.035, 345.178, 2.143, 11264, 0,    57.178,
 288, 360, 289, 289, 330.606, 41.606, 10240, 0, 330.606, 344.403, 13.796, 1070, 344.403, 346.177, 1.774, 10240, 0,    57.177,
 289, 360, 290, 290, 331.414, 41.414, 9216, 0, 331.414, 344.668, 13.254, 985, 344.668, 346.988, 2.32, 9216, 0,    56.988,
 290, 360, 291, 291, 332.33, 41.33, 10240, 0, 332.33, 346.896, 14.567, 1096, 346.896, 347.888, 0.992, 10240, 0,    56.888,
 291, 360, 292, 292, 333.555, 41.555, 10240, 0, 333.555, 347.326, 13.772, 1094, 347.326, 348.941, 1.615, 10240, 0,    56.941,
 307, 360, 308, 308, 349.198, 41.198, 10240, 0, 349.198, 349.198, 0, 1035,TimeOut
 292, 360, 293, 293, 334.526, 41.526, 9216, 0, 334.526, 349.523, 14.997, 938, 349.523, 350.287, 0.764, 9216, 0,    57.287,
 293, 360, 294, 294, 335.612, 41.612, 11264, 0, 335.612, 350.329, 14.717, 1153, 350.329, 351.609, 1.28, 11264, 0,    57.609,
 294, 360, 295, 295, 336.478, 41.478, 9216, 0, 336.478, 351.562, 15.084, 950, 351.562, 352.579, 1.017, 9216, 0,    57.579,
 295, 360, 296, 296, 337.583, 41.583, 11264, 0, 337.583, 352.651, 15.068, 1168, 352.651, 353.601, 0.95, 11264, 0,    57.601,
 296, 360, 297, 297, 338.639, 41.639, 11264, 0, 338.639, 353.845, 15.206, 1177, 353.845, 355.223, 1.377, 11264, 0,    58.223,
 297, 360, 298, 298, 339.584, 41.584, 10240, 0, 339.584, 354.787, 15.203, 1037, 354.787, 356.373, 1.586, 10240, 0,    58.373,
 299, 360, 300, 300, 341.237, 41.237, 9216, 0, 341.237, 355.832, 14.595, 923, 355.832, 357.197, 1.365, 9216, 0,    57.197,
 300, 360, 301, 301, 341.93, 40.93, 8192, 0, 341.93, 356.772, 14.841, 883, 356.772, 357.875, 1.104, 8192, 0,    56.875,
 301, 360, 302, 302, 342.927, 40.927, 11264, 0, 342.927, 358.474, 15.547, 1185, 358.474, 359.598, 1.124, 11264, 0,    57.598,
 302, 360, 303, 303, 344.081, 41.081, 13312, 0, 344.081, 359.584, 15.502, 1318, 359.584, 360.672, 1.088, 13312, 0,    57.672,
 303, 360, 304, 304, 344.999, 40.999, 9216, 0, 344.999, 360.394, 15.395, 915, 360.394, 361.478, 1.085, 9216, 0,    57.478,
 304, 360, 305, 305, 345.934, 40.934, 9216, 0, 345.934, 361.653, 15.719, 990, 361.653, 362.766, 1.113, 9216, 0,    57.766,
 305, 360, 306, 306, 347.238, 41.238, 12288, 0, 347.238, 362.645, 15.407, 1211, 362.645, 363.803, 1.158, 12288, 0,    57.803,
 306, 360, 307, 307, 348.241, 41.241, 11264, 0, 348.241, 363.621, 15.379, 1189, 363.621, 364.757, 1.136, 11264, 0,    57.757,
 308, 360, 309, 309, 350.241, 41.241, 11264, 0, 350.241, 364.874, 14.633, 1181, 364.874, 365.989, 1.115, 11264, 0,    56.989,
 309, 360, 310, 310, 351.362, 41.362, 11264, 0, 351.362, 365.837, 14.475, 1127, 365.837, 366.979, 1.142, 11264, 0,    56.979,
 310, 360, 311, 311, 352.325, 41.325, 11264, 0, 352.325, 366.928, 14.603, 1155, 366.928, 368.265, 1.337, 11264, 0,    57.265,
 311, 360, 312, 312, 353.358, 41.358, 9216, 0, 353.358, 367.521, 14.163, 950, 367.521, 369.174, 1.653, 9216, 0,    57.174,
 312, 360, 313, 313, 354.787, 41.787, 12288, 0, 354.787, 369.223, 14.435, 1221, 369.223, 370.481, 1.259, 12288, 0,    57.481,
 313, 360, 314, 314, 356.127, 42.127, 12288, 0, 356.127, 370.37, 14.243, 1293, 370.37, 371.553, 1.183, 12288, 0,    57.553,
 314, 360, 315, 315, 357.052, 42.052, 9216, 0, 357.052, 371.596, 14.544, 926, 371.596, 372.399, 0.803, 9216, 0,    57.399,
 315, 360, 316, 316, 358.523, 42.523, 11264, 0, 358.523, 372.754, 14.231, 1116, 372.754, 373.739, 0.985, 11264, 0,    57.739,
 316, 360, 317, 317, 359.358, 42.358, 9216, 0, 359.358, 373.516, 14.158, 940, 373.516, 374.912, 1.396, 9216, 0,    57.912,
 317, 360, 318, 318, 360.263, 42.263, 9216, 0, 360.263, 374.933, 14.67, 907, 374.933, 375.912, 0.979, 9216, 0,    57.912,
 318, 360, 319, 319, 361.165, 42.165, 10240, 0, 361.165, 375.913, 14.748, 1084, 375.913, 376.803, 0.889, 10240, 0,    57.803,
 319, 360, 320, 320, 362.766, 42.766, 13312, 0, 362.766, 377.397, 14.631, 1313, 377.397, 378.589, 1.192, 13312, 0,    58.589,
 320, 360, 321, 321, 364.025, 43.025, 9216, 0, 364.025, 377.652, 13.628, 948, 377.652, 379.309, 1.657, 9216, 0,    58.309,
 322, 360, 323, 323, 366.407, 43.407, 10240, 0, 366.407, 380.198, 13.791, 1072, 380.198, 380.988, 0.79, 10240, 0,    57.988,
 321, 360, 322, 322, 365.367, 43.367, 13312, 0, 365.367, 380.37, 15.003, 1310, 380.37, 382.035, 1.664, 13312, 0,    60.035,
 323, 360, 324, 324, 367.398, 43.398, 10240, 0, 367.398, 382.073, 14.676, 1070, 382.073, 382.966, 0.893, 10240, 0,    58.966,
 324, 360, 325, 325, 368.373, 43.373, 11264, 0, 368.373, 382.497, 14.124, 1142, 382.497, 384.236, 1.74, 11264, 0,    59.236,
 326, 360, 327, 327, 370.752, 43.752, 10240, 0, 370.752, 384.86, 14.108, 1008, 384.86, 385.757, 0.897, 10240, 0,    58.757,
 325, 360, 326, 326, 369.837, 43.837, 12288, 0, 369.837, 385.139, 15.302, 1299, 385.139, 386.781, 1.642, 12288, 0,    60.781,
 327, 360, 328, 328, 371.805, 43.805, 10240, 0, 371.805, 386.724, 14.919, 1050, 386.724, 387.882, 1.158, 10240, 0,    59.882,
 328, 360, 329, 329, 372.761, 43.761, 9216, 0, 372.761, 386.807, 14.046, 973, 386.807, 388.679, 1.872, 9216, 0,    59.679,
 329, 360, 330, 330, 373.624, 43.624, 10240, 0, 373.624, 388.721, 15.097, 1016, 388.721, 389.757, 1.036, 10240, 0,    59.757,
 330, 360, 331, 331, 374.812, 43.812, 10240, 0, 374.812, 388.876, 14.064, 1048, 388.876, 390.689, 1.813, 10240, 0,    59.689,
 331, 360, 332, 332, 375.682, 43.682, 9216, 0, 375.682, 390.729, 15.047, 935, 390.729, 391.747, 1.018, 9216, 0,    59.747,
 332, 360, 333, 333, 376.605, 43.605, 8192, 0, 376.605, 390.788, 14.183, 898, 390.788, 392.496, 1.709, 8192, 0,    59.496,
 334, 360, 335, 335, 379.313, 44.313, 9216, 0, 379.313, 392.858, 13.545, 902, 392.858, 393.563, 0.705, 9216, 0,    58.563,
 333, 360, 334, 334, 378.161, 44.161, 11264, 0, 378.161, 393.436, 15.275, 1182, 393.436, 394.556, 1.12, 11264, 0,    60.556,
 335, 360, 336, 336, 381.096, 45.096, 11264, 0, 381.096, 395.925, 14.829, 1199, 395.925, 397.293, 1.368, 11264, 0,    61.293,
 336, 360, 337, 337, 382.614, 45.614, 11264, 0, 382.614, 396.402, 13.789, 1150, 396.402, 398.359, 1.957, 11264, 0,    61.359,
 337, 360, 338, 338, 383.351, 45.351, 8192, 0, 383.351, 397.974, 14.623, 896, 397.974, 399.138, 1.165, 8192, 0,    61.138,
 338, 360, 339, 339, 384.56, 45.56, 10240, 0, 384.56, 398.667, 14.106, 1098, 398.667, 400.069, 1.402, 10240, 0,    61.069,
 339, 360, 340, 340, 386.011, 46.011, 10240, 0, 386.011, 400.406, 14.395, 1092, 400.406, 401.235, 0.829, 10240, 0,    61.235,
 340, 360, 341, 341, 387.173, 46.173, 11264, 0, 387.173, 401.553, 14.38, 1163, 401.553, 402.773, 1.22, 11264, 0,    61.773,
 341, 360, 342, 342, 388.092, 46.092, 10240, 0, 388.092, 402.915, 14.823, 1090, 402.915, 403.802, 0.887, 10240, 0,    61.802,
 342, 360, 343, 343, 389.12, 46.12, 11264, 0, 389.12, 403.846, 14.727, 1117, 403.846, 404.838, 0.991, 11264, 0,    61.838,
 343, 360, 344, 344, 390.212, 46.212, 10240, 0, 390.212, 404.888, 14.677, 1058, 404.888, 405.684, 0.795, 10240, 0,    61.684,
 344, 360, 345, 345, 391.636, 46.636, 11264, 0, 391.636, 406.173, 14.537, 1125, 406.173, 407.464, 1.292, 11264, 0,    62.464,
 345, 360, 346, 346, 392.564, 46.564, 10240, 0, 392.564, 406.947, 14.383, 1046, 406.947, 408.59, 1.643, 10240, 0,    62.590,
 346, 360, 347, 347, 393.682, 46.682, 10240, 0, 393.682, 408.135, 14.453, 1014, 408.135, 409.625, 1.491, 10240, 0,    62.625,
 347, 360, 348, 348, 394.98, 46.98, 11264, 0, 394.98, 409.396, 14.416, 1123, 409.396, 410.715, 1.319, 11264, 0,    62.715,
 348, 360, 349, 349, 396.373, 47.373, 11264, 0, 396.373, 410.563, 14.19, 1110, 410.563, 412.086, 1.523, 11264, 0,    63.086,
 349, 360, 350, 350, 397.779, 47.779, 13312, 0, 397.779, 412.26, 14.481, 1317, 412.26, 413.905, 1.645, 13312, 0,    63.905,
 350, 360, 351, 351, 398.913, 47.913, 9216, 0, 398.913, 412.631, 13.718, 929, 412.631, 414.747, 2.117, 9216, 0,    63.747,
 351, 360, 352, 352, 400.19, 48.19, 10240, 0, 400.19, 414.353, 14.163, 1005, 414.353, 415.559, 1.206, 10240, 0,    63.559,
 352, 360, 353, 353, 401.223, 48.223, 9216, 0, 401.223, 414.423, 13.2, 907, 414.423, 416.275, 1.852, 9216, 0,    63.275,
 353, 360, 354, 354, 402.309, 48.309, 10240, 0, 402.309, 416.486, 14.178, 1059, 416.486, 417.449, 0.962, 10240, 0,    63.449,
 354, 360, 355, 355, 403.628, 48.628, 10240, 0, 403.628, 416.666, 13.038, 1087, 416.666, 418.581, 1.914, 10240, 0,    63.581,
 356, 360, 357, 357, 406.002, 49.002, 10240, 0, 406.002, 419.214, 13.212, 1026, 419.214, 420.205, 0.99, 10240, 0,    63.205,
 355, 360, 356, 356, 404.905, 48.905, 11264, 0, 404.905, 419.315, 14.411, 1144, 419.315, 421.439, 2.124, 11264, 0,    65.439,
 357, 360, 358, 358, 406.806, 48.806, 9216, 0, 406.806, 420.95, 14.143, 998, 420.95, 422.379, 1.429, 9216, 0,    64.379,
 358, 360, 359, 359, 408.222, 49.222, 12288, 0, 408.222, 421.562, 13.341, 1253, 421.562, 423.861, 2.299, 12288, 0,    64.861,
 359, 360, 360, 360, 409.206, 49.206, 11264, 0, 409.206, 423.147, 13.941, 1134, 423.147, 424.991, 1.844, 11264, 0,    64.991,
 360, 360, 361, 361, 410.371, 49.371, 12288, 0, 410.371, 423.834, 13.463, 1248, 423.834, 426.12, 2.286, 12288, 0,    65.120,
 361, 360, 362, 362, 411.467, 49.467, 10240, 0, 411.467, 424.771, 13.304, 1004, 424.771, 426.994, 2.223, 10240, 0,    64.994,
 362, 360, 363, 363, 412.707, 49.707, 11264, 0, 412.707, 426.059, 13.352, 1135, 426.059, 428.112, 2.054, 11264, 0,    65.112,
 363, 360, 364, 364, 413.886, 49.886, 10240, 0, 413.886, 427.186, 13.3, 1043, 427.186, 429.227, 2.04, 10240, 0,    65.227,
 364, 360, 365, 365, 415.136, 50.136, 9216, 0, 415.136, 428.153, 13.017, 982, 428.153, 429.942, 1.789, 9216, 0,    64.942,
 365, 360, 366, 366, 416.037, 50.037, 10240, 0, 416.037, 429.167, 13.13, 1095, 429.167, 430.838, 1.671, 10240, 0,    64.838,
 366, 360, 367, 367, 417.086, 50.086, 10240, 0, 417.086, 430.021, 12.935, 1087, 430.021, 432.112, 2.09, 10240, 0,    65.112,
 367, 360, 368, 368, 417.993, 49.993, 10240, 0, 417.993, 431.506, 13.512, 1075, 431.506, 433.49, 1.984, 10240, 0,    65.490,
 368, 360, 369, 369, 419.012, 50.012, 11264, 0, 419.012, 432.709, 13.697, 1105, 432.709, 434.45, 1.741, 11264, 0,    65.450,
 369, 360, 370, 370, 419.923, 49.923, 10240, 0, 419.923, 434.041, 14.118, 1064, 434.041, 435.504, 1.462, 10240, 0,    65.504,
