Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 500, 334, 502, 502, 552.149, 50.149, 14336, 0, 552.149, 554.912, 2.764, 2170, 554.912, 556.976, 2.064, 10240, 0, 556.976, 569.939, 12.963, 1500, 569.939, 572.413, 2.475, 13312, 0,    70.413,
 503, 334, 505, 505, 555.339, 50.339, 14336, 0, 555.339, 558.546, 3.207, 2171, 558.546, 559.919, 1.373, 10240, 0, 559.919, 572.437, 12.519, 1500, 572.437, 573.621, 1.183, 13312, 0,    68.621,
 501, 334, 503, 503, 553.201, 50.201, 16384, 0, 553.201, 557.565, 4.365, 2479, 557.565, 558.934, 1.369, 12288, 0, 558.934, 572.88, 13.946, 1800, 572.88, 574.647, 1.766, 16384, 0,    71.647,
 505, 334, 507, 507, 557.374, 50.374, 12288, 0, 557.374, 560.232, 2.857, 1808, 560.232, 560.943, 0.712, 9216, 0, 560.943, 574.868, 13.925, 1350, 574.868, 575.575, 0.707, 12288, 0,    68.575,
 504, 334, 506, 506, 556.51, 50.51, 15360, 0, 556.51, 560.357, 3.847, 2294, 560.357, 561.883, 1.526, 11264, 0, 561.883, 575.675, 13.791, 1650, 575.675, 576.605, 0.93, 14336, 0,    70.605,
 506, 334, 508, 508, 558.483, 50.483, 15360, 0, 558.483, 561.994, 3.511, 2302, 561.994, 563.45, 1.456, 11264, 0, 563.45, 577.21, 13.76, 1650, 577.21, 578.581, 1.371, 14336, 0,    70.581,
 507, 334, 509, 509, 559.429, 50.429, 14336, 0, 559.429, 563.454, 4.024, 2214, 563.454, 564.429, 0.975, 11264, 0, 564.429, 578.177, 13.749, 1650, 578.177, 579.623, 1.446, 14336, 0,    70.623,
 508, 334, 510, 510, 560.677, 50.677, 17408, 0, 560.677, 564.276, 3.599, 2655, 564.276, 565.925, 1.649, 13312, 0, 565.925, 579.924, 13.998, 1950, 579.924, 581.328, 1.404, 17408, 0,    71.328,
 509, 334, 511, 511, 561.498, 50.498, 13312, 0, 561.498, 564.643, 3.144, 2009, 564.643, 567.064, 2.421, 10240, 0, 567.064, 579.983, 12.919, 1500, 579.983, 582.158, 2.175, 13312, 0,    71.158,
 510, 334, 512, 512, 562.529, 50.529, 14336, 0, 562.529, 566.435, 3.906, 2165, 566.435, 568.155, 1.72, 10240, 0, 568.155, 581.808, 13.653, 1500, 581.808, 583.091, 1.283, 13312, 0,    71.091,
 511, 334, 513, 513, 563.517, 50.517, 14336, 0, 563.517, 567.345, 3.828, 2196, 567.345, 569.079, 1.735, 10240, 0, 569.079, 581.864, 12.784, 1500, 581.864, 583.899, 2.035, 13312, 0,    70.899,
 512, 334, 514, 514, 564.815, 50.815, 14336, 0, 564.815, 567.96, 3.145, 2224, 567.96, 570.098, 2.138, 11264, 0, 570.098, 583.699, 13.601, 1650, 583.699, 585, 1.302, 14336, 0,    71.000,
 513, 334, 515, 515, 565.881, 50.881, 14336, 0, 565.881, 569.325, 3.444, 2231, 569.325, 571.151, 1.826, 11264, 0, 571.151, 583.772, 12.621, 1650, 583.772, 585.881, 2.109, 14336, 0,    70.881,
 515, 334, 517, 517, 567.923, 50.923, 12288, 0, 567.923, 570.206, 2.283, 1829, 570.206, 573.161, 2.955, 9216, 0, 573.161, 585.485, 12.324, 1350, 585.485, 586.668, 1.183, 12288, 0,    69.668,
 514, 334, 516, 516, 566.917, 50.917, 14336, 0, 566.917, 570.141, 3.224, 2231, 570.141, 572.257, 2.116, 11264, 0, 572.257, 585.841, 13.584, 1650, 585.841, 587.734, 1.893, 14336, 0,    71.734,
 516, 334, 518, 518, 569.1, 51.1, 13312, 0, 569.1, 571.97, 2.87, 2034, 571.97, 574.14, 2.17, 10240, 0, 574.14, 587.335, 13.195, 1500, 587.335, 588.552, 1.217, 13312, 0,    70.552,
 517, 334, 519, 519, 570.235, 51.235, 12288, 0, 570.235, 572.854, 2.619, 1923, 572.854, 575.019, 2.165, 9216, 0, 575.019, 587.47, 12.45, 1350, 587.47, 589.34, 1.87, 12288, 0,    70.340,
 518, 334, 520, 520, 571.279, 51.279, 14336, 0, 571.279, 574.142, 2.862, 2145, 574.142, 575.922, 1.78, 10240, 0, 575.922, 589.393, 13.471, 1500, 589.393, 590.182, 0.789, 13312, 0,    70.182,
 519, 334, 521, 521, 572.38, 51.38, 15360, 0, 572.38, 575.34, 2.96, 2325, 575.34, 576.809, 1.469, 11264, 0, 576.809, 589.862, 13.053, 1650, 589.862, 591.106, 1.244, 14336, 0,    70.106,
 520, 334, 522, 522, 573.391, 51.391, 15360, 0, 573.391, 576.55, 3.159, 2361, 576.55, 577.734, 1.184, 11264, 0, 577.734, 592.321, 14.587, 1650, 592.321, 593.309, 0.988, 14336, 0,    71.309,
 535, 334, 537, 537, 588.648, 51.648, 17408, 0, 588.648, 592.824, 4.177, 2655, 592.824, 594.464, 1.64, 13312, 0, 594.464, 594.464, 0, 1950,TimeOut
 521, 334, 523, 523, 574.579, 51.579, 17408, 0, 574.579, 578.418, 3.839, 2623, 578.418, 579.49, 1.072, 13312, 0, 579.49, 593.156, 13.667, 1950, 593.156, 594.572, 1.416, 17408, 0,    71.572,
 522, 334, 524, 524, 575.771, 51.771, 15360, 0, 575.771, 579.176, 3.405, 2312, 579.176, 580.672, 1.496, 11264, 0, 580.672, 594.943, 14.271, 1650, 594.943, 595.973, 1.03, 14336, 0,    71.973,
 523, 334, 525, 525, 576.854, 51.854, 15360, 0, 576.854, 580.074, 3.221, 2309, 580.074, 581.681, 1.607, 11264, 0, 581.681, 595.961, 14.28, 1650, 595.961, 597.058, 1.097, 14336, 0,    72.058,
 524, 334, 526, 526, 577.811, 51.811, 13312, 0, 577.811, 581.325, 3.515, 2098, 581.325, 582.71, 1.385, 10240, 0, 582.71, 597.597, 14.887, 1500, 597.597, 598.547, 0.95, 13312, 0,    72.547,
 525, 334, 527, 527, 578.847, 51.847, 15360, 0, 578.847, 582.381, 3.534, 2317, 582.381, 584.011, 1.63, 11264, 0, 584.011, 598.792, 14.781, 1650, 598.792, 600.033, 1.241, 14336, 0,    73.033,
 526, 334, 528, 528, 580.009, 52.009, 14336, 0, 580.009, 583.02, 3.011, 2135, 583.02, 585.064, 2.044, 10240, 0, 585.064, 600.296, 15.232, 1500, 600.296, 601.251, 0.956, 13312, 0,    73.251,
 527, 334, 529, 529, 580.924, 51.924, 13312, 0, 580.924, 584.153, 3.229, 2019, 584.153, 586.057, 1.904, 10240, 0, 586.057, 601.256, 15.199, 1500, 601.256, 602.184, 0.928, 13312, 0,    73.184,
 528, 334, 530, 530, 581.83, 51.83, 14336, 0, 581.83, 585.64, 3.81, 2237, 585.64, 587.188, 1.548, 11264, 0, 587.188, 602.8, 15.612, 1650, 602.8, 603.725, 0.925, 14336, 0,    73.725,
 529, 334, 531, 531, 582.792, 51.792, 13312, 0, 582.792, 586.045, 3.253, 2035, 586.045, 588.17, 2.126, 10240, 0, 588.17, 603.711, 15.541, 1500, 603.711, 605.009, 1.297, 13312, 0,    74.009,
 530, 334, 532, 532, 583.629, 51.629, 12288, 0, 583.629, 586.809, 3.18, 1802, 586.809, 588.961, 2.153, 9216, 0, 588.961, 605.156, 16.195, 1350, 605.156, 606.05, 0.894, 12288, 0,    74.050,
 531, 334, 533, 533, 584.68, 51.68, 15360, 0, 584.68, 588.658, 3.978, 2326, 588.658, 589.924, 1.266, 11264, 0, 589.924, 606.4, 16.476, 1650, 606.4, 607.375, 0.976, 14336, 0,    74.375,
 547, 334, 549, 549, 602.147, 53.147, 15360, 0, 602.147, 605.585, 3.438, 2354, 605.585, 607.561, 1.976, 11264, 0, 607.561, 607.561, 0, 1650,TimeOut
 533, 334, 535, 535, 586.784, 51.784, 12288, 0, 586.784, 589.102, 2.318, 1852, 589.102, 590.75, 1.649, 9216, 0, 590.75, 606.991, 16.241, 1350, 606.991, 608.214, 1.223, 12288, 0,    73.214,
 532, 334, 534, 534, 585.717, 51.717, 16384, 0, 585.717, 589.335, 3.618, 2534, 589.335, 591.762, 2.428, 12288, 0, 591.762, 608.449, 16.687, 1800, 608.449, 609.516, 1.067, 16384, 0,    75.516,
 534, 334, 536, 536, 587.555, 51.555, 12288, 0, 587.555, 591.252, 3.696, 1836, 591.252, 592.508, 1.257, 9216, 0, 592.508, 608.559, 16.05, 1350, 608.559, 610.331, 1.772, 12288, 0,    74.331,
 536, 334, 538, 538, 589.74, 51.74, 12288, 0, 589.74, 592.331, 2.592, 1854, 592.331, 593.42, 1.089, 9216, 0, 593.42, 610.339, 16.919, 1350, 610.339, 611.313, 0.974, 12288, 0,    73.313,
 537, 334, 539, 539, 591.028, 52.028, 17408, 0, 591.028, 594.989, 3.961, 2687, 594.989, 596.259, 1.27, 13312, 0, 596.259, 611.098, 14.839, 1950, 611.098, 612.355, 1.258, 17408, 0,    73.355,
 538, 334, 540, 540, 592.016, 52.016, 13312, 0, 592.016, 595.219, 3.203, 2098, 595.219, 597.154, 1.934, 10240, 0, 597.154, 612.514, 15.361, 1500, 612.514, 613.4, 0.885, 13312, 0,    73.400,
 539, 334, 541, 541, 593.278, 52.278, 15360, 0, 593.278, 596.479, 3.201, 2353, 596.479, 598.172, 1.693, 11264, 0, 598.172, 613.457, 15.285, 1650, 613.457, 614.591, 1.134, 14336, 0,    73.591,
 540, 334, 542, 542, 594.364, 52.364, 13312, 0, 594.364, 597.651, 3.287, 1992, 597.651, 599.49, 1.839, 9216, 0, 599.49, 614.272, 14.782, 1350, 614.272, 615.477, 1.204, 12288, 0,    73.477,
 541, 334, 543, 543, 595.382, 52.382, 15360, 0, 595.382, 598.689, 3.307, 2364, 598.689, 600.962, 2.273, 11264, 0, 600.962, 615.663, 14.701, 1650, 615.663, 616.584, 0.921, 14336, 0,    73.584,
 542, 334, 544, 544, 596.524, 52.524, 16384, 0, 596.524, 599.963, 3.439, 2404, 599.963, 602.065, 2.102, 12288, 0, 602.065, 616.769, 14.704, 1800, 616.769, 617.762, 0.993, 16384, 0,    73.762,
 543, 334, 545, 545, 597.822, 52.822, 16384, 0, 597.822, 601.472, 3.65, 2538, 601.472, 603.758, 2.286, 12288, 0, 603.758, 618.238, 14.48, 1800, 618.238, 619.264, 1.026, 16384, 0,    74.264,
 544, 334, 546, 546, 598.83, 52.83, 13312, 0, 598.83, 601.651, 2.821, 2012, 601.651, 604.747, 3.096, 10240, 0, 604.747, 618.703, 13.956, 1500, 618.703, 620.448, 1.745, 13312, 0,    74.448,
 545, 334, 547, 547, 599.73, 52.73, 12288, 0, 599.73, 602.526, 2.796, 1860, 602.526, 605.524, 2.998, 9216, 0, 605.524, 619.802, 14.279, 1350, 619.802, 621.229, 1.427, 12288, 0,    74.229,
 546, 334, 548, 548, 601.115, 53.115, 16384, 0, 601.115, 605.108, 3.993, 2546, 605.108, 606.604, 1.496, 12288, 0, 606.604, 621.147, 14.543, 1800, 621.147, 622.524, 1.376, 16384, 0,    74.524,
 548, 334, 550, 550, 603.031, 53.031, 13312, 0, 603.031, 605.947, 2.916, 1959, 605.947, 608.288, 2.341, 9216, 0, 608.288, 621.807, 13.519, 1350, 621.807, 623.409, 1.602, 12288, 0,    73.409,
 550, 334, 552, 552, 605.149, 53.149, 12288, 0, 605.149, 608.169, 3.02, 1849, 608.169, 609.017, 0.848, 9216, 0, 609.017, 622.731, 13.713, 1350, 622.731, 624.374, 1.643, 12288, 0,    72.374,
 549, 334, 551, 551, 604.211, 53.211, 17408, 0, 604.211, 608.752, 4.541, 2559, 608.752, 610.119, 1.368, 12288, 0, 610.119, 623.955, 13.836, 1800, 623.955, 625.59, 1.635, 16384, 0,    74.590,
 551, 334, 553, 553, 606.219, 53.219, 16384, 0, 606.219, 609.756, 3.538, 2473, 609.756, 611.289, 1.532, 12288, 0, 611.289, 625.534, 14.245, 1800, 625.534, 627.203, 1.669, 16384, 0,    74.203,
 552, 334, 554, 554, 607.547, 53.547, 17408, 0, 607.547, 612.067, 4.52, 2626, 612.067, 613.582, 1.515, 13312, 0, 613.582, 627.071, 13.49, 1950, 627.071, 628.614, 1.543, 17408, 0,    74.614,
 553, 334, 555, 555, 608.783, 53.783, 15360, 0, 608.783, 612.14, 3.357, 2262, 612.14, 615.034, 2.894, 11264, 0, 615.034, 627.827, 12.794, 1650, 627.827, 629.823, 1.996, 14336, 0,    74.823,
 554, 334, 556, 556, 609.789, 53.789, 13312, 0, 609.789, 612.597, 2.807, 1960, 612.597, 616.2, 3.603, 9216, 0, 616.2, 628.777, 12.578, 1350, 628.777, 630.745, 1.968, 12288, 0,    74.745,
 555, 334, 557, 557, 611.006, 54.006, 12288, 0, 611.006, 614.394, 3.388, 1860, 614.394, 617.028, 2.634, 9216, 0, 617.028, 629.42, 12.391, 1350, 629.42, 631.626, 2.206, 12288, 0,    74.626,
 556, 334, 558, 558, 612.047, 54.047, 16384, 0, 612.047, 615.333, 3.286, 2526, 615.333, 618.074, 2.741, 12288, 0, 618.074, 631.336, 13.262, 1800, 631.336, 632.734, 1.398, 16384, 0,    74.734,
 557, 334, 559, 559, 613.329, 54.329, 17408, 0, 613.329, 616.725, 3.396, 2676, 616.725, 619.195, 2.47, 13312, 0, 619.195, 632.25, 13.056, 1950, 632.25, 633.858, 1.607, 17408, 0,    74.858,
 559, 334, 561, 561, 615.509, 54.509, 12288, 0, 615.509, 618.054, 2.545, 1938, 618.054, 619.895, 1.841, 9216, 0, 619.895, 633.045, 13.15, 1350, 633.045, 634.654, 1.609, 12288, 0,    73.654,
 558, 334, 560, 560, 614.597, 54.597, 17408, 0, 614.597, 618.123, 3.526, 2659, 618.123, 621.413, 3.29, 13312, 0, 621.413, 634.978, 13.565, 1950, 634.978, 636.06, 1.082, 17408, 0,    76.060,
 560, 334, 562, 562, 616.792, 54.792, 16384, 0, 616.792, 620.113, 3.32, 2470, 620.113, 622.742, 2.63, 12288, 0, 622.742, 635.713, 12.971, 1800, 635.713, 637.311, 1.598, 16384, 0,    75.311,
 561, 334, 563, 563, 618.253, 55.253, 17408, 0, 618.253, 621.672, 3.419, 2563, 621.672, 623.884, 2.212, 12288, 0, 623.884, 637.617, 13.733, 1800, 637.617, 638.607, 0.989, 16384, 0,    75.607,
 562, 334, 564, 564, 619.348, 55.348, 14336, 0, 619.348, 622.45, 3.102, 2233, 622.45, 624.904, 2.453, 11264, 0, 624.904, 638.12, 13.216, 1650, 638.12, 639.566, 1.446, 14336, 0,    75.566,
 563, 334, 565, 565, 620.484, 55.484, 13312, 0, 620.484, 623.405, 2.922, 2031, 623.405, 625.768, 2.363, 10240, 0, 625.768, 640.11, 14.342, 1500, 640.11, 641.083, 0.973, 13312, 0,    76.083,
 564, 334, 566, 566, 621.749, 55.749, 15360, 0, 621.749, 625.071, 3.322, 2261, 625.071, 626.746, 1.675, 11264, 0, 626.746, 640.92, 14.174, 1650, 640.92, 642.014, 1.095, 14336, 0,    76.014,
 565, 334, 567, 567, 623.308, 56.308, 17408, 0, 623.308, 626.704, 3.397, 2606, 626.704, 627.892, 1.188, 13312, 0, 627.892, 642.81, 14.918, 1950, 642.81, 644.07, 1.26, 17408, 0,    77.070,
 566, 334, 568, 568, 624.245, 56.245, 14336, 0, 624.245, 627.065, 2.82, 2236, 627.065, 629.268, 2.203, 11264, 0, 629.268, 643.077, 13.809, 1650, 643.077, 644.994, 1.918, 14336, 0,    76.994,
 567, 334, 569, 569, 625.105, 56.105, 13312, 0, 625.105, 627.837, 2.733, 2074, 627.837, 630.073, 2.236, 10240, 0, 630.073, 644.775, 14.702, 1500, 644.775, 645.992, 1.217, 13312, 0,    76.992,
 568, 334, 570, 570, 626.173, 56.173, 12288, 0, 626.173, 629.552, 3.379, 1914, 629.552, 630.804, 1.252, 9216, 0, 630.804, 644.832, 14.029, 1350, 644.832, 646.702, 1.87, 12288, 0,    76.702,
 569, 334, 571, 571, 627.233, 56.233, 13312, 0, 627.233, 630.149, 2.916, 2002, 630.149, 631.829, 1.68, 10240, 0, 631.829, 646.66, 14.831, 1500, 646.66, 647.827, 1.168, 13312, 0,    76.827,
 570, 334, 572, 572, 628.253, 56.253, 16384, 0, 628.253, 631.729, 3.476, 2418, 631.729, 633.201, 1.472, 12288, 0, 633.201, 647.384, 14.183, 1800, 647.384, 648.819, 1.435, 16384, 0,    76.819,
 585, 334, 587, 587, 644.563, 57.563, 12288, 0, 644.563, 647.89, 3.328, 1814, 647.89, 649.081, 1.191, 9216, 0, 649.081, 649.081, 0, 1350,TimeOut
 572, 334, 574, 574, 630.412, 56.412, 12288, 0, 630.412, 633.023, 2.611, 1822, 633.023, 634.328, 1.305, 9216, 0, 634.328, 649.204, 14.876, 1350, 649.204, 650.221, 1.017, 12288, 0,    76.221,
 571, 334, 573, 573, 629.43, 56.43, 17408, 0, 629.43, 633.195, 3.765, 2618, 633.195, 635.602, 2.407, 13312, 0, 635.602, 650.359, 14.757, 1950, 650.359, 651.414, 1.055, 17408, 0,    78.414,
 573, 334, 575, 575, 631.655, 56.655, 16384, 0, 631.655, 635.053, 3.397, 2532, 635.053, 636.791, 1.738, 12288, 0, 636.791, 651.567, 14.777, 1800, 651.567, 652.526, 0.958, 16384, 0,    77.526,
 574, 334, 576, 576, 632.646, 56.646, 14336, 0, 632.646, 635.825, 3.178, 2149, 635.825, 637.774, 1.95, 10240, 0, 637.774, 652.491, 14.717, 1500, 652.491, 653.437, 0.946, 13312, 0,    77.437,
 575, 334, 577, 577, 633.563, 56.563, 12288, 0, 633.563, 635.878, 2.315, 1802, 635.878, 638.601, 2.723, 9216, 0, 638.601, 653.447, 14.845, 1350, 653.447, 654.241, 0.794, 12288, 0,    77.241,
 577, 334, 579, 579, 635.997, 56.997, 12288, 0, 635.997, 638.639, 2.643, 1940, 638.639, 639.628, 0.988, 9216, 0, 639.628, 654.41, 14.782, 1350, 654.41, 655.255, 0.846, 12288, 0,    76.255,
 576, 334, 578, 578, 635.182, 57.182, 17408, 0, 635.182, 638.829, 3.647, 2690, 638.829, 641.201, 2.372, 13312, 0, 641.201, 656.141, 14.94, 1950, 656.141, 657.203, 1.062, 17408, 0,    79.203,
 578, 334, 580, 580, 637.276, 57.276, 17408, 0, 637.276, 641.04, 3.764, 2582, 641.04, 642.476, 1.436, 12288, 0, 642.476, 656.737, 14.261, 1800, 656.737, 658.344, 1.608, 16384, 0,    78.344,
 579, 334, 581, 581, 638.357, 57.357, 14336, 0, 638.357, 641.797, 3.44, 2161, 641.797, 643.636, 1.839, 10240, 0, 643.636, 657.838, 14.202, 1500, 657.838, 659.272, 1.434, 13312, 0,    78.272,
 580, 334, 582, 582, 639.111, 57.111, 12288, 0, 639.111, 641.927, 2.815, 1911, 641.927, 644.737, 2.811, 9216, 0, 644.737, 658.248, 13.51, 1350, 658.248, 660.104, 1.856, 12288, 0,    78.104,
 581, 334, 583, 583, 640.204, 57.204, 17408, 0, 640.204, 644.67, 4.466, 2593, 644.67, 645.722, 1.052, 12288, 0, 645.722, 659.965, 14.243, 1800, 659.965, 661.143, 1.178, 16384, 0,    78.143,
 582, 334, 584, 584, 641.414, 57.414, 16384, 0, 641.414, 645.394, 3.98, 2487, 645.394, 646.685, 1.291, 12288, 0, 646.685, 660.369, 13.684, 1800, 660.369, 662.187, 1.818, 16384, 0,    78.187,
 583, 334, 585, 585, 642.578, 57.578, 16384, 0, 642.578, 646.154, 3.577, 2431, 646.154, 647.644, 1.49, 12288, 0, 647.644, 662.163, 14.518, 1800, 662.163, 663.145, 0.982, 16384, 0,    78.145,
 584, 334, 586, 586, 643.692, 57.692, 16384, 0, 643.692, 648.096, 4.405, 2401, 648.096, 650.246, 2.15, 12288, 0, 650.246, 662.507, 12.261, 1800, 662.507, 664.239, 1.732, 16384, 0,    78.239,
 587, 334, 589, 589, 647.038, 58.038, 14336, 0, 647.038, 651.056, 4.019, 2151, 651.056, 652.102, 1.046, 10240, 0, 652.102, 664.752, 12.65, 1500, 664.752, 665.536, 0.784, 13312, 0,    76.536,
 586, 334, 588, 588, 645.75, 57.75, 17408, 0, 645.75, 650.108, 4.358, 2693, 650.108, 651.265, 1.158, 13312, 0, 651.265, 664.909, 13.644, 1950, 664.909, 666.938, 2.029, 17408, 0,    78.938,
 588, 334, 590, 590, 648.379, 58.379, 15360, 0, 648.379, 651.717, 3.338, 2376, 651.717, 653.301, 1.584, 11264, 0, 653.301, 666.823, 13.522, 1650, 666.823, 668.02, 1.196, 14336, 0,    78.020,
 589, 334, 591, 591, 649.646, 58.646, 16384, 0, 649.646, 653.212, 3.567, 2425, 653.212, 654.798, 1.586, 12288, 0, 654.798, 667.24, 12.442, 1800, 667.24, 669.034, 1.794, 16384, 0,    78.034,
 591, 334, 593, 593, 651.915, 58.915, 13312, 0, 651.915, 654.606, 2.691, 2059, 654.606, 656.828, 2.222, 10240, 0, 656.828, 669.431, 12.603, 1500, 669.431, 670.309, 0.878, 13312, 0,    77.309,
 590, 334, 592, 592, 650.921, 58.921, 17408, 0, 650.921, 654.437, 3.517, 2604, 654.437, 655.898, 1.461, 13312, 0, 655.898, 669.68, 13.782, 1950, 669.68, 671.418, 1.738, 17408, 0,    79.418,
 606, 334, 609, 609, 667.54, 58.54, 13312, 0, 667.54, 670.143, 2.602, 2027, 670.143, 671.942, 1.8, 10240, 0, 671.942, 671.942, 0, 1500,TimeOut
 592, 334, 594, 594, 653.194, 59.194, 15360, 0, 653.194, 656.396, 3.202, 2333, 656.396, 657.893, 1.497, 11264, 0, 657.893, 672.519, 14.626, 1650, 672.519, 673.58, 1.061, 14336, 0,    79.580,
 593, 334, 595, 595, 654.173, 59.173, 14336, 0, 654.173, 657.441, 3.268, 2128, 657.441, 659.074, 1.633, 10240, 0, 659.074, 672.565, 13.491, 1500, 672.565, 674.514, 1.949, 13312, 0,    79.514,
 609, 334, 612, 612, 670.692, 58.692, 12288, 0, 670.692, 673.062, 2.37, 1819, 673.062, 674.859, 1.797, 9216, 0, 674.859, 674.859, 0, 1350,TimeOut
 595, 334, 597, 597, 656.301, 59.301, 15360, 0, 656.301, 659.636, 3.335, 2279, 659.636, 660.954, 1.318, 11264, 0, 660.954, 674.938, 13.984, 1650, 674.938, 675.834, 0.896, 14336, 0,    78.834,
 594, 334, 596, 596, 655.336, 59.336, 16384, 0, 655.336, 658.915, 3.579, 2450, 658.915, 660.092, 1.177, 12288, 0, 660.092, 675.097, 15.005, 1800, 675.097, 677.171, 2.074, 16384, 0,    81.171,
 597, 334, 599, 599, 658.038, 59.038, 12288, 0, 658.038, 661.351, 3.314, 1927, 661.351, 662.728, 1.376, 9216, 0, 662.728, 676.872, 14.144, 1350, 676.872, 677.973, 1.1, 12288, 0,    78.973,
 596, 334, 598, 598, 657.259, 59.259, 14336, 0, 657.259, 660.365, 3.105, 2148, 660.365, 661.81, 1.445, 10240, 0, 661.81, 676.911, 15.101, 1500, 676.911, 678.782, 1.871, 13312, 0,    80.782,
 598, 334, 600, 600, 658.871, 58.871, 13312, 0, 658.871, 662.287, 3.416, 2098, 662.287, 663.626, 1.339, 10240, 0, 663.626, 678.811, 15.186, 1500, 678.811, 679.606, 0.795, 13312, 0,    79.606,
 599, 334, 601, 601, 659.907, 58.907, 16384, 0, 659.907, 663.663, 3.756, 2457, 663.663, 664.815, 1.152, 12288, 0, 664.815, 679.162, 14.347, 1800, 679.162, 680.583, 1.421, 16384, 0,    79.583,
 600, 334, 603, 603, 661.103, 58.103, 16384, 0, 661.103, 664.804, 3.701, 2431, 664.804, 665.849, 1.045, 12288, 0, 665.849, 680.789, 14.941, 1800, 680.789, 681.987, 1.197, 16384, 0,    78.987,
 601, 334, 604, 604, 662.405, 58.405, 16384, 0, 662.405, 665.828, 3.423, 2454, 665.828, 666.895, 1.067, 12288, 0, 666.895, 681.313, 14.418, 1800, 681.313, 683.194, 1.881, 16384, 0,    79.194,
 602, 334, 605, 605, 663.293, 58.293, 13312, 0, 663.293, 666.318, 3.025, 1960, 666.318, 667.947, 1.629, 9216, 0, 667.947, 682.879, 14.931, 1350, 682.879, 683.908, 1.029, 12288, 0,    78.908,
 603, 334, 606, 606, 664.568, 58.568, 14336, 0, 664.568, 667.53, 2.963, 2168, 667.53, 668.949, 1.418, 10240, 0, 668.949, 683.405, 14.456, 1500, 683.405, 684.68, 1.275, 13312, 0,    78.680,
 604, 334, 607, 607, 665.4, 58.4, 13312, 0, 665.4, 668.388, 2.989, 2057, 668.388, 669.894, 1.506, 10240, 0, 669.894, 684.562, 14.668, 1500, 684.562, 685.521, 0.959, 13312, 0,    78.521,
 605, 334, 608, 608, 666.319, 58.319, 12288, 0, 666.319, 668.63, 2.311, 1869, 668.63, 670.726, 2.096, 9216, 0, 670.726, 684.945, 14.22, 1350, 684.945, 686.468, 1.523, 12288, 0,    78.468,
 607, 334, 610, 610, 668.61, 58.61, 15360, 0, 668.61, 671.615, 3.006, 2264, 671.615, 673.065, 1.45, 11264, 0, 673.065, 686.934, 13.869, 1650, 686.934, 688.094, 1.16, 14336, 0,    78.094,
 608, 334, 611, 611, 669.417, 58.417, 12288, 0, 669.417, 671.943, 2.526, 1919, 671.943, 673.92, 1.977, 9216, 0, 673.92, 686.975, 13.055, 1350, 686.975, 688.926, 1.951, 12288, 0,    77.926,
 610, 334, 613, 613, 671.605, 58.605, 13312, 0, 671.605, 674.212, 2.606, 2065, 674.212, 675.837, 1.626, 10240, 0, 675.837, 689.096, 13.259, 1500, 689.096, 689.929, 0.832, 13312, 0,    76.929,
 611, 334, 614, 614, 672.62, 58.62, 14336, 0, 672.62, 675.421, 2.801, 2216, 675.421, 677.106, 1.685, 11264, 0, 677.106, 689.468, 12.362, 1650, 689.468, 691.219, 1.751, 14336, 0,    77.219,
 612, 334, 615, 615, 673.392, 58.392, 12288, 0, 673.392, 675.751, 2.359, 1887, 675.751, 678.111, 2.36, 9216, 0, 678.111, 691.107, 12.996, 1350, 691.107, 692.354, 1.247, 12288, 0,    77.354,
 613, 334, 616, 616, 674.335, 58.335, 14336, 0, 674.335, 677.268, 2.933, 2144, 677.268, 679.436, 2.167, 10240, 0, 679.436, 691.514, 12.078, 1500, 691.514, 693.369, 1.855, 13312, 0,    77.369,
 614, 334, 617, 617, 675.478, 58.478, 17408, 0, 675.478, 679.072, 3.594, 2593, 679.072, 680.739, 1.667, 12288, 0, 680.739, 693.459, 12.72, 1800, 693.459, 694.85, 1.391, 16384, 0,    77.850,
 615, 334, 618, 618, 676.937, 58.937, 16384, 0, 676.937, 680.508, 3.572, 2528, 680.508, 682.021, 1.513, 12288, 0, 682.021, 693.802, 11.78, 1800, 693.802, 696.237, 2.435, 16384, 0,    78.237,
 616, 334, 619, 619, 677.96, 58.96, 15360, 0, 677.96, 681.275, 3.315, 2363, 681.275, 683.51, 2.235, 11264, 0, 683.51, 695.61, 12.1, 1650, 695.61, 697.163, 1.554, 14336, 0,    78.163,
 617, 334, 620, 620, 678.965, 58.965, 14336, 0, 678.965, 682.303, 3.338, 2169, 682.303, 684.708, 2.405, 10240, 0, 684.708, 695.793, 11.085, 1500, 695.793, 698.129, 2.336, 13312, 0,    78.129,
 618, 334, 621, 621, 679.898, 58.898, 12288, 0, 679.898, 683.467, 3.57, 1860, 683.467, 685.597, 2.13, 9216, 0, 685.597, 697.346, 11.748, 1350, 697.346, 699.025, 1.679, 12288, 0,    78.025,
