Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 343, 363, 363, 364.109, 1.109, 14336, 0, 364.109, 366.558, 2.449, 1447, 366.558, 367.59, 1.032, 14336, 0,     4.590,
 363, 343, 364, 364, 364.975, 0.975, 11264, 0, 364.975, 366.978, 2.003, 1176, 366.978, 368.398, 1.42, 11264, 0,     4.398,
 365, 343, 366, 366, 366.981, 0.981, 11264, 0, 366.981, 368.771, 1.79, 1164, 368.771, 369.578, 0.807, 11264, 0,     3.578,
 364, 343, 365, 365, 366.114, 1.114, 14336, 0, 366.114, 368.801, 2.687, 1457, 368.801, 370.609, 1.808, 14336, 0,     5.609,
 367, 343, 368, 368, 368.9, 0.9, 10240, 0, 368.9, 370.567, 1.667, 1083, 370.567, 371.34, 0.773, 10240, 0,     3.340,
 366, 343, 367, 367, 368.109, 1.109, 14336, 0, 368.109, 370.95, 2.841, 1417, 370.95, 372.373, 1.423, 14336, 0,     5.373,
 368, 343, 369, 369, 369.873, 0.873, 11264, 0, 369.873, 372.363, 2.49, 1159, 372.363, 373.186, 0.823, 11264, 0,     4.186,
 369, 343, 370, 370, 371.109, 1.109, 14336, 0, 371.109, 373.334, 2.226, 1447, 373.334, 374.368, 1.033, 14336, 0,     4.368,
 370, 343, 371, 371, 372.055, 1.055, 12288, 0, 372.055, 374.259, 2.204, 1230, 374.259, 375.254, 0.995, 12288, 0,     4.254,
 371, 343, 372, 372, 373, 1, 12288, 0, 373, 375.308, 2.308, 1279, 375.308, 376.188, 0.88, 12288, 0,     4.188,
 372, 343, 373, 373, 374.195, 1.195, 15360, 0, 374.195, 376.619, 2.424, 1534, 376.619, 377.725, 1.105, 15360, 0,     4.725,
 373, 343, 374, 374, 375.142, 1.142, 12288, 0, 375.142, 377.242, 2.1, 1254, 377.242, 378.602, 1.36, 12288, 0,     4.602,
 374, 343, 375, 375, 376.095, 1.095, 12288, 0, 376.095, 378.5, 2.405, 1220, 378.5, 379.481, 0.981, 12288, 0,     4.481,
 375, 343, 376, 376, 377.119, 1.119, 13312, 0, 377.119, 379.299, 2.18, 1336, 379.299, 380.432, 1.132, 13312, 0,     4.432,
 376, 343, 377, 377, 378.151, 1.151, 13312, 0, 378.151, 380.62, 2.47, 1379, 380.62, 381.575, 0.955, 13312, 0,     4.575,
 377, 343, 378, 378, 379.101, 1.101, 12288, 0, 379.101, 381.297, 2.196, 1297, 381.297, 382.453, 1.156, 12288, 0,     4.453,
 378, 343, 379, 379, 380.046, 1.046, 12288, 0, 380.046, 382.521, 2.474, 1236, 382.521, 383.398, 0.878, 12288, 0,     4.398,
 379, 343, 380, 380, 380.991, 0.991, 12288, 0, 380.991, 383.219, 2.228, 1247, 383.219, 384.276, 1.057, 12288, 0,     4.276,
 380, 343, 381, 381, 381.951, 0.951, 12288, 0, 381.951, 384.435, 2.484, 1245, 384.435, 385.313, 0.878, 12288, 0,     4.313,
 381, 343, 382, 382, 382.958, 0.958, 12288, 0, 382.958, 385.133, 2.176, 1242, 385.133, 386.197, 1.064, 12288, 0,     4.197,
 382, 343, 383, 383, 384.04, 1.04, 13312, 0, 384.04, 386.512, 2.473, 1348, 386.512, 387.465, 0.952, 13312, 0,     4.465,
 383, 343, 384, 384, 384.828, 0.828, 10240, 0, 384.828, 386.819, 1.992, 1092, 386.819, 388.196, 1.377, 10240, 0,     4.196,
 384, 343, 385, 385, 385.794, 0.794, 10240, 0, 385.794, 388.133, 2.339, 1048, 388.133, 388.937, 0.804, 10240, 0,     3.937,
 385, 343, 386, 386, 387.039, 1.039, 13312, 0, 387.039, 389.112, 2.073, 1348, 389.112, 390.063, 0.951, 13312, 0,     4.063,
 386, 343, 387, 387, 387.985, 0.985, 12288, 0, 387.985, 390.108, 2.123, 1283, 390.108, 390.995, 0.887, 12288, 0,     3.995,
 387, 343, 388, 388, 388.952, 0.952, 12288, 0, 388.952, 390.996, 2.044, 1219, 390.996, 391.876, 0.881, 12288, 0,     3.876,
 388, 343, 389, 389, 390.03, 1.03, 13312, 0, 390.03, 392.232, 2.202, 1376, 392.232, 393.187, 0.954, 13312, 0,     4.187,
 389, 343, 390, 390, 390.896, 0.896, 11264, 0, 390.896, 392.791, 1.894, 1167, 392.791, 393.998, 1.208, 11264, 0,     3.998,
 390, 343, 391, 391, 391.794, 0.794, 10240, 0, 391.794, 393.855, 2.062, 1056, 393.855, 394.73, 0.875, 10240, 0,     3.730,
 391, 343, 392, 392, 393.03, 1.03, 13312, 0, 393.03, 395.05, 2.02, 1312, 395.05, 396.001, 0.951, 13312, 0,     4.001,
 392, 343, 393, 393, 394.221, 1.221, 15360, 0, 394.221, 396.602, 2.381, 1542, 396.602, 397.705, 1.103, 15360, 0,     4.705,
 393, 343, 394, 394, 395.326, 1.326, 14336, 0, 395.326, 397.53, 2.204, 1432, 397.53, 398.729, 1.199, 14336, 0,     4.729,
 394, 343, 395, 395, 396.193, 1.193, 11264, 0, 396.193, 398.423, 2.23, 1183, 398.423, 399.536, 1.114, 11264, 0,     4.536,
 395, 343, 396, 396, 397.138, 1.138, 12288, 0, 397.138, 399.458, 2.32, 1254, 399.458, 400.414, 0.956, 12288, 0,     4.414,
 396, 343, 397, 397, 398.246, 1.246, 14336, 0, 398.246, 400.63, 2.384, 1436, 400.63, 401.655, 1.025, 14336, 0,     4.655,
 397, 343, 398, 398, 399.118, 1.118, 11264, 0, 399.118, 401.252, 2.134, 1166, 401.252, 402.467, 1.215, 11264, 0,     4.467,
 398, 343, 399, 399, 400.064, 1.064, 12288, 0, 400.064, 402.622, 2.559, 1295, 402.622, 403.502, 0.88, 12288, 0,     4.502,
 399, 343, 400, 400, 401.094, 1.094, 13312, 0, 401.094, 403.348, 2.254, 1357, 403.348, 404.459, 1.111, 13312, 0,     4.459,
 400, 343, 402, 402, 402.958, 0.958, 12288, 0, 402.958, 404.895, 1.937, 1259, 404.895, 405.779, 0.884, 12288, 0,     3.779,
 401, 343, 403, 403, 404.188, 1.188, 15360, 0, 404.188, 406.527, 2.339, 1519, 406.527, 407.628, 1.101, 15360, 0,     4.628,
 402, 343, 404, 404, 405.133, 1.133, 12288, 0, 405.133, 407.048, 1.915, 1242, 407.048, 408.509, 1.461, 12288, 0,     4.509,
 403, 343, 405, 405, 406.323, 1.323, 15360, 0, 406.323, 408.855, 2.532, 1511, 408.855, 409.952, 1.097, 15360, 0,     4.952,
 404, 343, 406, 406, 407.43, 1.43, 14336, 0, 407.43, 409.682, 2.252, 1464, 409.682, 410.977, 1.294, 14336, 0,     4.977,
 405, 343, 407, 407, 408.218, 1.218, 10240, 0, 408.218, 410.483, 2.265, 1052, 410.483, 411.716, 1.234, 10240, 0,     4.716,
 406, 343, 408, 408, 409.252, 1.252, 13312, 0, 409.252, 411.744, 2.492, 1341, 411.744, 412.695, 0.951, 13312, 0,     4.695,
 407, 343, 409, 409, 410.04, 1.04, 10240, 0, 410.04, 412.085, 2.045, 1042, 412.085, 413.429, 1.344, 10240, 0,     4.429,
 408, 343, 410, 410, 411.143, 1.143, 14336, 0, 411.143, 413.977, 2.834, 1448, 413.977, 415.002, 1.025, 14336, 0,     5.002,
 409, 343, 411, 411, 412.325, 1.325, 15360, 0, 412.325, 414.696, 2.371, 1547, 414.696, 416.107, 1.412, 15360, 0,     5.107,
 410, 343, 412, 412, 413.118, 1.118, 10240, 0, 413.118, 415.586, 2.468, 1041, 415.586, 416.841, 1.254, 10240, 0,     4.841,
 411, 343, 413, 413, 413.907, 0.907, 10240, 0, 413.907, 416.329, 2.422, 1057, 416.329, 417.579, 1.25, 10240, 0,     4.579,
 412, 343, 414, 414, 414.794, 0.794, 10240, 0, 414.794, 417.259, 2.466, 1084, 417.259, 418.311, 1.051, 10240, 0,     4.311,
 413, 343, 415, 415, 415.879, 0.879, 11264, 0, 415.879, 418.128, 2.249, 1170, 418.128, 419.118, 0.99, 11264, 0,     4.118,
 414, 343, 416, 416, 416.958, 0.958, 12288, 0, 416.958, 419.118, 2.16, 1205, 419.118, 419.996, 0.878, 12288, 0,     3.996,
 415, 343, 417, 417, 417.957, 0.957, 12288, 0, 417.957, 420.04, 2.083, 1241, 420.04, 420.924, 0.884, 12288, 0,     3.924,
 416, 343, 418, 418, 419.04, 1.04, 13312, 0, 419.04, 421.249, 2.209, 1386, 421.249, 422.2, 0.951, 13312, 0,     4.200,
 417, 343, 419, 419, 420.145, 1.145, 14336, 0, 420.145, 422.332, 2.187, 1419, 422.332, 423.366, 1.034, 14336, 0,     4.366,
 418, 343, 420, 420, 421.09, 1.09, 12288, 0, 421.09, 423.228, 2.138, 1287, 423.228, 424.247, 1.019, 12288, 0,     4.247,
 419, 343, 421, 421, 422.039, 1.039, 12288, 0, 422.039, 424.325, 2.286, 1292, 424.325, 425.209, 0.884, 12288, 0,     4.209,
 420, 343, 422, 422, 423.142, 1.142, 14336, 0, 423.142, 425.443, 2.3, 1437, 425.443, 426.469, 1.026, 14336, 0,     4.469,
 421, 343, 423, 423, 424.088, 1.088, 12288, 0, 424.088, 426.218, 2.13, 1229, 426.218, 427.347, 1.128, 12288, 0,     4.347,
 422, 343, 424, 424, 425.037, 1.037, 12288, 0, 425.037, 427.32, 2.284, 1221, 427.32, 428.232, 0.912, 12288, 0,     4.232,
 423, 343, 425, 425, 426.061, 1.061, 13312, 0, 426.061, 428.27, 2.209, 1331, 428.27, 429.226, 0.956, 13312, 0,     4.226,
 424, 343, 426, 426, 427.163, 1.163, 14336, 0, 427.163, 429.52, 2.356, 1428, 429.52, 430.553, 1.034, 14336, 0,     4.553,
 425, 343, 427, 427, 428.115, 1.115, 12288, 0, 428.115, 430.116, 2.001, 1200, 430.116, 431.431, 1.315, 12288, 0,     4.431,
 426, 343, 428, 428, 428.981, 0.981, 11264, 0, 428.981, 431.325, 2.345, 1168, 431.325, 432.236, 0.91, 11264, 0,     4.236,
 427, 343, 429, 429, 430.112, 1.112, 14336, 0, 430.112, 432.402, 2.289, 1483, 432.402, 433.43, 1.028, 14336, 0,     4.430,
 428, 343, 430, 430, 430.9, 0.9, 10240, 0, 430.9, 432.992, 2.092, 1084, 432.992, 434.162, 1.17, 10240, 0,     4.162,
 429, 343, 431, 431, 432.114, 1.114, 14336, 0, 432.114, 434.601, 2.487, 1427, 434.601, 435.625, 1.024, 14336, 0,     4.625,
 430, 343, 432, 432, 433.141, 1.141, 13312, 0, 433.141, 435.175, 2.034, 1318, 435.175, 436.582, 1.407, 13312, 0,     4.582,
 431, 343, 433, 433, 434.007, 1.007, 11264, 0, 434.007, 436.306, 2.298, 1105, 436.306, 437.391, 1.085, 11264, 0,     4.391,
 432, 343, 434, 434, 435.196, 1.196, 15360, 0, 435.196, 437.565, 2.369, 1540, 437.565, 438.662, 1.097, 15360, 0,     4.662,
 433, 343, 435, 435, 436.146, 1.146, 12288, 0, 436.146, 438.245, 2.099, 1260, 438.245, 439.55, 1.305, 12288, 0,     4.550,
 434, 343, 436, 436, 437.096, 1.096, 12288, 0, 437.096, 439.434, 2.338, 1214, 439.434, 440.429, 0.994, 12288, 0,     4.429,
 435, 343, 437, 437, 438.125, 1.125, 13312, 0, 438.125, 440.36, 2.235, 1369, 440.36, 441.38, 1.02, 13312, 0,     4.380,
 436, 343, 438, 438, 439.152, 1.152, 13312, 0, 439.152, 441.49, 2.338, 1330, 441.49, 442.441, 0.951, 13312, 0,     4.441,
 437, 343, 439, 439, 439.947, 0.947, 10240, 0, 439.947, 442.05, 2.104, 1099, 442.05, 443.173, 1.122, 10240, 0,     4.173,
 438, 343, 440, 440, 440.957, 0.957, 12288, 0, 440.957, 443.356, 2.399, 1214, 443.356, 444.234, 0.878, 12288, 0,     4.234,
 439, 343, 441, 441, 441.959, 0.959, 12288, 0, 441.959, 443.985, 2.026, 1257, 443.985, 445.118, 1.133, 12288, 0,     4.118,
 440, 343, 442, 442, 443.114, 1.114, 14336, 0, 443.114, 445.557, 2.443, 1430, 445.557, 446.584, 1.027, 14336, 0,     4.584,
 441, 343, 443, 443, 444.218, 1.218, 14336, 0, 444.218, 446.404, 2.186, 1418, 446.404, 447.617, 1.213, 14336, 0,     4.617,
 442, 343, 444, 444, 445.399, 1.399, 15360, 0, 445.399, 447.946, 2.547, 1554, 447.946, 449.044, 1.098, 15360, 0,     5.044,
 443, 343, 445, 445, 446.502, 1.502, 14336, 0, 446.502, 448.717, 2.215, 1437, 448.717, 450.076, 1.359, 14336, 0,     5.076,
 444, 343, 446, 446, 447.29, 1.29, 10240, 0, 447.29, 449.596, 2.306, 1071, 449.596, 450.808, 1.212, 10240, 0,     4.808,
 445, 343, 447, 447, 448.079, 1.079, 10240, 0, 448.079, 450.397, 2.318, 1089, 450.397, 451.543, 1.146, 10240, 0,     4.543,
 446, 343, 448, 448, 448.867, 0.867, 10240, 0, 448.867, 451.286, 2.419, 1099, 451.286, 452.275, 0.989, 10240, 0,     4.275,
 447, 343, 449, 449, 449.874, 0.874, 11264, 0, 449.874, 452.168, 2.294, 1146, 452.168, 453.08, 0.912, 11264, 0,     4.080,
 448, 343, 450, 450, 451.03, 1.03, 13312, 0, 451.03, 453.354, 2.324, 1341, 453.354, 454.305, 0.951, 13312, 0,     4.305,
 449, 343, 451, 451, 451.975, 0.975, 12288, 0, 451.975, 454.162, 2.187, 1293, 454.162, 455.183, 1.021, 12288, 0,     4.183,
 450, 343, 452, 452, 453.04, 1.04, 13312, 0, 453.04, 455.357, 2.318, 1302, 455.357, 456.315, 0.958, 13312, 0,     4.315,
 451, 343, 453, 453, 453.909, 0.909, 11264, 0, 453.909, 455.879, 1.97, 1115, 455.879, 457.126, 1.247, 11264, 0,     4.126,
 452, 343, 454, 454, 454.794, 0.794, 10240, 0, 454.794, 457.027, 2.233, 1083, 457.027, 457.864, 0.837, 10240, 0,     3.864,
 453, 343, 455, 455, 456.109, 1.109, 14336, 0, 456.109, 458.279, 2.17, 1415, 458.279, 459.31, 1.031, 14336, 0,     4.310,
 454, 343, 456, 456, 457.221, 1.221, 14336, 0, 457.221, 459.388, 2.167, 1411, 459.388, 460.412, 1.024, 14336, 0,     4.412,
 455, 343, 457, 457, 458.012, 1.012, 10240, 0, 458.012, 459.889, 1.876, 1047, 459.889, 461.144, 1.255, 10240, 0,     4.144,
 456, 343, 458, 458, 458.967, 0.967, 12288, 0, 458.967, 461.302, 2.335, 1242, 461.302, 462.181, 0.879, 12288, 0,     4.181,
 457, 343, 459, 459, 460.109, 1.109, 14336, 0, 460.109, 462.359, 2.251, 1468, 462.359, 463.384, 1.024, 14336, 0,     4.384,
 458, 343, 460, 460, 460.983, 0.983, 11264, 0, 460.983, 463.054, 2.071, 1137, 463.054, 464.193, 1.139, 11264, 0,     4.193,
 459, 343, 461, 461, 461.955, 0.955, 12288, 0, 461.955, 464.251, 2.296, 1230, 464.251, 465.131, 0.881, 12288, 0,     4.131,
 460, 343, 462, 462, 462.794, 0.794, 10240, 0, 462.794, 464.725, 1.931, 1087, 464.725, 465.87, 1.145, 10240, 0,     3.870,
 461, 343, 463, 463, 464.109, 1.109, 14336, 0, 464.109, 466.516, 2.407, 1473, 466.516, 467.54, 1.024, 14336, 0,     4.540,
 462, 343, 464, 464, 464.977, 0.977, 11264, 0, 464.977, 466.698, 1.721, 1115, 466.698, 468.351, 1.653, 11264, 0,     4.351,
 463, 343, 465, 465, 465.872, 0.872, 11264, 0, 465.872, 468.31, 2.438, 1166, 468.31, 469.165, 0.855, 11264, 0,     4.165,
 464, 343, 466, 466, 466.951, 0.951, 12288, 0, 466.951, 468.903, 1.952, 1267, 468.903, 470.047, 1.143, 12288, 0,     4.047,
 465, 343, 467, 467, 468.033, 1.033, 13312, 0, 468.033, 470.392, 2.359, 1354, 470.392, 471.343, 0.951, 13312, 0,     4.343,
 466, 343, 468, 468, 468.821, 0.821, 10240, 0, 468.821, 470.562, 1.741, 1079, 470.562, 472.075, 1.514, 10240, 0,     4.075,
 467, 343, 469, 469, 469.951, 0.951, 12288, 0, 469.951, 472.366, 2.415, 1284, 472.366, 473.244, 0.878, 12288, 0,     4.244,
 468, 343, 470, 470, 470.795, 0.795, 10240, 0, 470.795, 472.47, 1.675, 1094, 472.47, 473.982, 1.512, 10240, 0,     3.982,
 469, 343, 471, 471, 471.873, 0.873, 11264, 0, 471.873, 474.101, 2.229, 1128, 474.101, 474.907, 0.806, 11264, 0,     3.907,
 470, 343, 472, 472, 473.109, 1.109, 14336, 0, 473.109, 475.287, 2.179, 1419, 475.287, 476.312, 1.024, 14336, 0,     4.312,
 471, 343, 473, 473, 474.136, 1.136, 13312, 0, 474.136, 476.205, 2.068, 1345, 476.205, 477.27, 1.066, 13312, 0,     4.270,
 472, 343, 474, 474, 475.327, 1.327, 15360, 0, 475.327, 477.645, 2.319, 1504, 477.645, 478.743, 1.098, 15360, 0,     4.743,
 473, 343, 475, 475, 476.437, 1.437, 14336, 0, 476.437, 478.646, 2.21, 1437, 478.646, 479.767, 1.121, 14336, 0,     4.767,
 474, 343, 476, 476, 477.466, 1.466, 13312, 0, 477.466, 479.709, 2.243, 1339, 479.709, 480.723, 1.014, 13312, 0,     4.723,
 475, 343, 477, 477, 478.263, 1.263, 10240, 0, 478.263, 480.278, 2.015, 1058, 480.278, 481.455, 1.177, 10240, 0,     4.455,
 476, 343, 478, 478, 479.051, 1.051, 10240, 0, 479.051, 481.381, 2.33, 1081, 481.381, 482.187, 0.806, 10240, 0,     4.187,
 477, 343, 479, 479, 479.996, 0.996, 12288, 0, 479.996, 482.218, 2.222, 1261, 482.218, 483.101, 0.882, 12288, 0,     4.101,
 478, 343, 480, 480, 481.03, 1.03, 13312, 0, 481.03, 483.418, 2.388, 1322, 483.418, 484.374, 0.956, 13312, 0,     4.374,
 479, 343, 481, 481, 481.897, 0.897, 11264, 0, 481.897, 483.972, 2.076, 1139, 483.972, 485.183, 1.211, 11264, 0,     4.183,
 480, 343, 482, 482, 482.799, 0.799, 10240, 0, 482.799, 485.033, 2.235, 1049, 485.033, 485.917, 0.883, 10240, 0,     3.917,
 481, 343, 483, 483, 483.795, 0.795, 10240, 0, 483.795, 485.608, 1.814, 1055, 485.608, 486.652, 1.043, 10240, 0,     3.652,
 482, 343, 484, 484, 484.879, 0.879, 11264, 0, 484.879, 486.767, 1.888, 1128, 486.767, 487.572, 0.805, 11264, 0,     3.572,
 483, 343, 485, 485, 485.951, 0.951, 12288, 0, 485.951, 487.815, 1.864, 1208, 487.815, 488.693, 0.878, 12288, 0,     3.693,
 484, 343, 486, 486, 486.951, 0.951, 12288, 0, 486.951, 488.857, 1.905, 1239, 488.857, 489.734, 0.878, 12288, 0,     3.734,
 485, 343, 487, 487, 488.109, 1.109, 14336, 0, 488.109, 490.313, 2.204, 1438, 490.313, 491.342, 1.029, 14336, 0,     4.342,
 486, 343, 488, 488, 489.134, 1.134, 13312, 0, 489.134, 491.219, 2.085, 1353, 491.219, 492.295, 1.076, 13312, 0,     4.295,
 487, 343, 489, 489, 490.079, 1.079, 12288, 0, 490.079, 492.171, 2.092, 1203, 492.171, 493.176, 1.004, 12288, 0,     4.176,
 488, 343, 490, 490, 491.189, 1.189, 14336, 0, 491.189, 493.484, 2.296, 1470, 493.484, 494.513, 1.029, 14336, 0,     4.513,
 489, 343, 491, 491, 492.134, 1.134, 12288, 0, 492.134, 494.136, 2.002, 1277, 494.136, 495.394, 1.258, 12288, 0,     4.394,
 490, 343, 492, 492, 493.237, 1.237, 14336, 0, 493.237, 495.698, 2.462, 1431, 495.698, 496.724, 1.026, 14336, 0,     4.724,
 491, 343, 493, 493, 494.34, 1.34, 14336, 0, 494.34, 496.58, 2.241, 1462, 496.58, 497.749, 1.168, 14336, 0,     4.749,
 492, 343, 494, 494, 495.369, 1.369, 13312, 0, 495.369, 497.859, 2.49, 1396, 497.859, 498.819, 0.96, 13312, 0,     4.819,
 493, 343, 495, 495, 496.55, 1.55, 15360, 0, 496.55, 498.933, 2.383, 1528, 498.933, 500.035, 1.102, 15360, 0,     5.035,
 494, 343, 496, 496, 497.66, 1.66, 14336, 0, 497.66, 500.017, 2.357, 1403, 500.017, 501.061, 1.044, 14336, 0,     5.061,
 495, 343, 497, 497, 498.458, 1.458, 10240, 0, 498.458, 500.603, 2.146, 1083, 500.603, 501.793, 1.189, 10240, 0,     4.793,
 496, 343, 498, 498, 499.403, 1.403, 12288, 0, 499.403, 501.876, 2.473, 1203, 501.876, 502.754, 0.879, 12288, 0,     4.754,
 497, 343, 499, 499, 500.427, 1.427, 13312, 0, 500.427, 502.664, 2.237, 1337, 502.664, 503.708, 1.044, 13312, 0,     4.708,
 498, 343, 500, 500, 501.294, 1.294, 11264, 0, 501.294, 503.576, 2.282, 1102, 503.576, 504.513, 0.937, 11264, 0,     4.513,
 499, 343, 501, 501, 502.475, 1.475, 15360, 0, 502.475, 505.008, 2.532, 1519, 505.008, 506.107, 1.099, 15360, 0,     5.107,
 500, 343, 502, 502, 503.421, 1.421, 12288, 0, 503.421, 505.518, 2.097, 1263, 505.518, 506.985, 1.467, 12288, 0,     4.985,
 501, 343, 503, 503, 504.602, 1.602, 15360, 0, 504.602, 507.367, 2.765, 1533, 507.367, 508.467, 1.1, 15360, 0,     5.467,
 502, 343, 504, 504, 505.627, 1.627, 13312, 0, 505.627, 507.646, 2.019, 1310, 507.646, 509.419, 1.773, 13312, 0,     5.419,
 503, 343, 505, 505, 506.502, 1.502, 11264, 0, 506.502, 509.184, 2.682, 1181, 509.184, 510.228, 1.044, 11264, 0,     5.228,
 504, 343, 506, 506, 507.298, 1.298, 10240, 0, 507.298, 509.323, 2.025, 1086, 509.323, 510.96, 1.636, 10240, 0,     4.960,
 505, 343, 507, 507, 508.48, 1.48, 15360, 0, 508.48, 511.538, 3.058, 1526, 511.538, 512.638, 1.1, 15360, 0,     5.638,
 506, 343, 508, 508, 509.662, 1.662, 15360, 0, 509.662, 511.998, 2.336, 1517, 511.998, 513.736, 1.738, 15360, 0,     5.736,
 507, 343, 509, 509, 510.852, 1.852, 15360, 0, 510.852, 513.935, 3.084, 1558, 513.935, 515.035, 1.099, 15360, 0,     6.035,
 508, 343, 510, 510, 511.955, 1.955, 14336, 0, 511.955, 514.253, 2.297, 1462, 514.253, 516.059, 1.806, 14336, 0,     6.059,
 509, 343, 511, 511, 513.06, 2.06, 14336, 0, 513.06, 516.155, 3.095, 1444, 516.155, 517.181, 1.025, 14336, 0,     6.181,
 510, 343, 512, 512, 514.165, 2.165, 14336, 0, 514.165, 516.445, 2.28, 1425, 516.445, 518.213, 1.768, 14336, 0,     6.213,
 511, 343, 513, 513, 515.189, 2.189, 13312, 0, 515.189, 518.156, 2.967, 1301, 518.156, 519.17, 1.014, 13312, 0,     6.170,
 512, 343, 514, 514, 516.22, 2.22, 13312, 0, 516.22, 518.5, 2.28, 1336, 518.5, 520.121, 1.621, 13312, 0,     6.121,
 513, 343, 515, 515, 517.25, 2.25, 13312, 0, 517.25, 520.187, 2.936, 1320, 520.187, 521.138, 0.952, 13312, 0,     6.138,
 514, 343, 516, 516, 518.274, 2.274, 13312, 0, 518.274, 520.621, 2.346, 1377, 520.621, 522.089, 1.468, 13312, 0,     6.089,
 516, 343, 518, 518, 520.177, 2.177, 10240, 0, 520.177, 522.24, 2.064, 1049, 522.24, 522.978, 0.738, 10240, 0,     4.978,
 515, 343, 517, 517, 519.38, 2.38, 14336, 0, 519.38, 522.381, 3.001, 1427, 522.381, 524.003, 1.621, 14336, 0,     7.003,
 518, 343, 520, 520, 522.152, 2.152, 12288, 0, 522.152, 524.314, 2.162, 1252, 524.314, 525.194, 0.881, 12288, 0,     5.194,
 517, 343, 519, 519, 521.207, 2.207, 13312, 0, 521.207, 524.364, 3.157, 1379, 524.364, 526.147, 1.783, 13312, 0,     7.147,
 519, 343, 521, 521, 522.94, 1.94, 10240, 0, 522.94, 526.004, 3.064, 1094, 526.004, 526.879, 0.875, 10240, 0,     5.879,
 520, 343, 522, 522, 523.889, 1.889, 12288, 0, 523.889, 526.278, 2.389, 1245, 526.278, 527.757, 1.479, 12288, 0,     5.757,
 521, 343, 523, 523, 524.844, 1.844, 12288, 0, 524.844, 527.972, 3.128, 1280, 527.972, 528.855, 0.883, 12288, 0,     5.855,
 522, 343, 524, 524, 525.955, 1.955, 14336, 0, 525.955, 528.477, 2.522, 1430, 528.477, 529.881, 1.404, 14336, 0,     5.881,
 523, 343, 525, 525, 526.824, 1.824, 11264, 0, 526.824, 529.806, 2.982, 1193, 529.806, 530.686, 0.88, 11264, 0,     5.686,
 524, 343, 526, 526, 527.849, 1.849, 13312, 0, 527.849, 530.584, 2.736, 1365, 530.584, 531.637, 1.053, 13312, 0,     5.637,
 525, 343, 527, 527, 528.794, 1.794, 12288, 0, 528.794, 531.785, 2.991, 1281, 531.785, 532.663, 0.878, 12288, 0,     5.663,
 526, 343, 528, 528, 529.744, 1.744, 12288, 0, 529.744, 532.494, 2.751, 1241, 532.494, 533.548, 1.054, 12288, 0,     5.548,
 527, 343, 529, 529, 530.768, 1.768, 13312, 0, 530.768, 533.902, 3.134, 1373, 533.902, 534.855, 0.954, 13312, 0,     5.855,
 528, 343, 530, 530, 531.565, 1.565, 10240, 0, 531.565, 534.183, 2.618, 1096, 534.183, 535.593, 1.41, 10240, 0,     5.593,
 530, 343, 532, 532, 533.541, 1.541, 11264, 0, 533.541, 535.981, 2.44, 1161, 535.981, 536.787, 0.805, 11264, 0,     4.787,
 529, 343, 531, 531, 532.668, 1.668, 14336, 0, 532.668, 536.056, 3.388, 1400, 536.056, 537.81, 1.755, 14336, 0,     6.810,
 532, 343, 534, 534, 535.435, 1.435, 11264, 0, 535.435, 537.834, 2.4, 1156, 537.834, 538.642, 0.808, 11264, 0,     4.642,
 531, 343, 533, 533, 534.568, 1.568, 13312, 0, 534.568, 538.104, 3.536, 1380, 538.104, 539.594, 1.49, 13312, 0,     6.594,
 533, 343, 535, 535, 536.31, 1.31, 11264, 0, 536.31, 539.652, 3.342, 1180, 539.652, 540.457, 0.805, 11264, 0,     5.457,
 534, 343, 536, 536, 537.42, 1.42, 14336, 0, 537.42, 540.386, 2.966, 1473, 540.386, 541.481, 1.095, 14336, 0,     5.481,
 535, 343, 537, 537, 538.608, 1.608, 15360, 0, 538.608, 541.993, 3.385, 1518, 541.993, 543.098, 1.105, 15360, 0,     6.098,
 536, 343, 538, 538, 539.396, 1.396, 10240, 0, 539.396, 542.013, 2.617, 1056, 542.013, 543.83, 1.817, 10240, 0,     5.830,
 537, 343, 539, 539, 540.429, 1.429, 13312, 0, 540.429, 544.103, 3.674, 1363, 544.103, 545.059, 0.957, 13312, 0,     6.059,
 538, 343, 540, 540, 541.611, 1.611, 15360, 0, 541.611, 544.347, 2.736, 1516, 544.347, 546.158, 1.811, 15360, 0,     6.158,
 540, 343, 542, 542, 543.659, 1.659, 12288, 0, 543.659, 546.221, 2.562, 1219, 546.221, 547.105, 0.883, 12288, 0,     5.105,
 539, 343, 541, 541, 542.714, 1.714, 14336, 0, 542.714, 546.356, 3.642, 1459, 546.356, 548.136, 1.781, 14336, 0,     7.136,
 542, 343, 544, 544, 545.552, 1.552, 10240, 0, 545.552, 548.012, 2.46, 1074, 548.012, 548.868, 0.856, 10240, 0,     4.868,
 541, 343, 543, 543, 544.764, 1.764, 14336, 0, 544.764, 548.429, 3.665, 1436, 548.429, 549.892, 1.462, 14336, 0,     6.892,
 543, 343, 545, 545, 546.576, 1.576, 13312, 0, 546.576, 550.133, 3.557, 1376, 550.133, 551.087, 0.954, 13312, 0,     6.087,
