Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 503, 331, 505, 505, 554.789, 49.789, 14336, 0, 554.789, 563.4, 8.612, 1469, 563.4, 564.632, 1.232, 14336, 0, 564.632, 568.933, 4.301, 2100, 568.933, 570.142, 1.209, 10240, 0, 570.142, 573.573, 3.431, 1500, 573.573, 575.326, 1.753, 13312, 0,    70.326,
 504, 331, 506, 506, 555.801, 49.801, 13312, 0, 555.801, 564.325, 8.523, 1365, 564.325, 565.613, 1.288, 13312, 0, 565.613, 570.715, 5.102, 1950, 570.715, 572.645, 1.93, 9216, 0, 572.645, 575.932, 3.287, 1350, 575.932, 576.701, 0.769, 12288, 0,    70.701,
 502, 331, 504, 504, 553.656, 49.656, 16384, 0, 553.656, 562.127, 8.471, 1622, 562.127, 563.136, 1.009, 16384, 0, 563.136, 569.268, 6.132, 2400, 569.268, 571.684, 2.416, 12288, 0, 571.684, 576.5, 4.817, 1800, 576.5, 577.716, 1.216, 16384, 0,    73.716,
 505, 331, 507, 507, 556.701, 49.701, 11264, 0, 556.701, 565.571, 8.87, 1178, 565.571, 566.719, 1.148, 11264, 0, 566.719, 571.813, 5.094, 1650, 571.813, 573.386, 1.572, 8192, 0, 573.386, 578.055, 4.67, 1200, 578.055, 578.832, 0.777, 10240, 0,    71.832,
 506, 331, 508, 508, 557.692, 49.692, 14336, 0, 557.692, 566.853, 9.161, 1457, 566.853, 567.837, 0.984, 14336, 0, 567.837, 572.974, 5.136, 2100, 572.974, 574.461, 1.488, 10240, 0, 574.461, 579.002, 4.541, 1500, 579.002, 580.089, 1.087, 13312, 0,    72.089,
 507, 331, 509, 509, 558.877, 49.877, 14336, 0, 558.877, 567.992, 9.115, 1499, 567.992, 569.066, 1.074, 14336, 0, 569.066, 574.061, 4.995, 2100, 574.061, 575.645, 1.584, 10240, 0, 575.645, 580.008, 4.363, 1500, 580.008, 580.991, 0.983, 13312, 0,    71.991,
 508, 331, 510, 510, 559.942, 49.942, 13312, 0, 559.942, 568.973, 9.031, 1327, 568.973, 569.887, 0.915, 13312, 0, 569.887, 575.219, 5.332, 1950, 575.219, 576.605, 1.386, 9216, 0, 576.605, 580.607, 4.002, 1350, 580.607, 581.795, 1.188, 12288, 0,    71.795,
 509, 331, 511, 511, 561.097, 50.097, 14336, 0, 561.097, 569.999, 8.901, 1417, 569.999, 570.984, 0.986, 14336, 0, 570.984, 576.636, 5.651, 2100, 576.636, 577.997, 1.361, 10240, 0, 577.997, 581.919, 3.922, 1500, 581.919, 582.967, 1.048, 13312, 0,    71.967,
 510, 331, 512, 512, 562.127, 50.127, 13312, 0, 562.127, 570.958, 8.831, 1367, 570.958, 572.19, 1.233, 13312, 0, 572.19, 577.814, 5.623, 1950, 577.814, 578.903, 1.089, 9216, 0, 578.903, 582.351, 3.448, 1350, 582.351, 583.772, 1.422, 12288, 0,    71.772,
 511, 331, 513, 513, 563.166, 50.166, 14336, 0, 563.166, 572.48, 9.314, 1488, 572.48, 573.429, 0.95, 14336, 0, 573.429, 579.176, 5.746, 2100, 579.176, 580.577, 1.401, 10240, 0, 580.577, 583.991, 3.414, 1500, 583.991, 585.024, 1.033, 13312, 0,    72.024,
 513, 331, 515, 515, 565.046, 50.046, 11264, 0, 565.046, 574.707, 9.661, 1129, 574.707, 575.52, 0.813, 11264, 0, 575.52, 580.557, 5.037, 1650, 580.557, 581.49, 0.933, 8192, 0, 581.49, 584.055, 2.565, 1200, 584.055, 585.767, 1.711, 10240, 0,    70.767,
 514, 331, 516, 516, 565.895, 49.895, 11264, 0, 565.895, 575.985, 10.09, 1126, 575.985, 576.728, 0.742, 11264, 0, 576.728, 581.854, 5.126, 1650, 581.854, 583.248, 1.394, 8192, 0, 583.248, 585.704, 2.457, 1200, 585.704, 586.592, 0.887, 10240, 0,    70.592,
 512, 331, 514, 514, 564.245, 50.245, 15360, 0, 564.245, 573.654, 9.409, 1500, 573.654, 574.697, 1.043, 15360, 0, 574.697, 580.567, 5.87, 2250, 580.567, 582.508, 1.941, 11264, 0, 582.508, 586.249, 3.742, 1650, 586.249, 587.586, 1.337, 14336, 0,    73.586,
 516, 331, 518, 518, 568.421, 50.421, 13312, 0, 568.421, 578.025, 9.604, 1310, 578.025, 579.38, 1.355, 13312, 0, 579.38, 584.031, 4.651, 1950, 584.031, 585.158, 1.127, 9216, 0, 585.158, 587.77, 2.612, 1350, 587.77, 588.54, 0.77, 12288, 0,    70.540,
 515, 331, 517, 517, 567.141, 50.141, 15360, 0, 567.141, 577.342, 10.2, 1529, 577.342, 578.292, 0.95, 15360, 0, 578.292, 584.523, 6.231, 2250, 584.523, 586.304, 1.782, 11264, 0, 586.304, 588.816, 2.512, 1650, 588.816, 589.911, 1.095, 14336, 0,    72.911,
 517, 331, 519, 519, 569.689, 50.689, 14336, 0, 569.689, 579.924, 10.234, 1473, 579.924, 581.06, 1.137, 14336, 0, 581.06, 585.465, 4.404, 2100, 585.465, 587.54, 2.075, 10240, 0, 587.54, 590.013, 2.473, 1500, 590.013, 590.912, 0.899, 13312, 0,    71.912,
 518, 331, 520, 520, 570.693, 50.693, 12288, 0, 570.693, 580.398, 9.705, 1270, 580.398, 581.842, 1.445, 12288, 0, 581.842, 587.285, 5.443, 1800, 587.285, 588.5, 1.215, 9216, 0, 588.5, 590.875, 2.375, 1350, 590.875, 592.108, 1.233, 12288, 0,    72.108,
 519, 331, 521, 521, 571.643, 50.643, 14336, 0, 571.643, 583.279, 11.637, 1496, 583.279, 584.265, 0.986, 14336, 0, 584.265, 588.385, 4.12, 2100, 588.385, 589.383, 0.998, 10240, 0, 589.383, 592.007, 2.624, 1500, 592.007, 593.068, 1.062, 13312, 0,    72.068,
 520, 331, 522, 522, 572.87, 50.87, 14336, 0, 572.87, 583.494, 10.624, 1404, 583.494, 585.18, 1.685, 14336, 0, 585.18, 589.338, 4.158, 2100, 589.338, 590.235, 0.897, 10240, 0, 590.235, 592.72, 2.485, 1500, 592.72, 594.032, 1.311, 13312, 0,    72.032,
 521, 331, 523, 523, 573.954, 50.954, 11264, 0, 573.954, 585.435, 11.482, 1162, 585.435, 586.332, 0.896, 11264, 0, 586.332, 590.22, 3.888, 1650, 590.22, 590.932, 0.712, 8192, 0, 590.932, 593.5, 2.568, 1200, 593.5, 595.102, 1.602, 10240, 0,    72.102,
 522, 331, 524, 524, 575.095, 51.095, 13312, 0, 575.095, 586.199, 11.105, 1369, 586.199, 587.403, 1.204, 13312, 0, 587.403, 591.566, 4.163, 1950, 591.566, 592.888, 1.322, 9216, 0, 592.888, 594.69, 1.801, 1350, 594.69, 595.98, 1.29, 12288, 0,    71.980,
 523, 331, 525, 525, 576.162, 51.162, 11264, 0, 576.162, 587.8, 11.638, 1159, 587.8, 588.725, 0.924, 11264, 0, 588.725, 591.901, 3.176, 1650, 591.901, 593.75, 1.849, 8192, 0, 593.75, 595.396, 1.646, 1200, 595.396, 596.666, 1.27, 10240, 0,    71.666,
 524, 331, 526, 526, 577.257, 51.257, 13312, 0, 577.257, 588.527, 11.27, 1312, 588.527, 589.644, 1.117, 13312, 0, 589.644, 593.279, 3.634, 1950, 593.279, 594.532, 1.254, 9216, 0, 594.532, 596.608, 2.076, 1350, 596.608, 597.605, 0.996, 12288, 0,    71.605,
 525, 331, 527, 527, 578.591, 51.591, 16384, 0, 578.591, 590.427, 11.836, 1648, 590.427, 591.511, 1.084, 16384, 0, 591.511, 595.341, 3.829, 2400, 595.341, 596.638, 1.297, 12288, 0, 596.638, 599.49, 2.852, 1800, 599.49, 600.555, 1.065, 16384, 0,    73.555,
 526, 331, 528, 528, 579.642, 51.642, 13312, 0, 579.642, 590.705, 11.064, 1322, 590.705, 592.533, 1.827, 13312, 0, 592.533, 595.547, 3.014, 1950, 595.547, 597.605, 2.058, 9216, 0, 597.605, 599.618, 2.014, 1350, 599.618, 601.575, 1.957, 12288, 0,    73.575,
 530, 331, 532, 532, 584.011, 52.011, 11264, 0, 584.011, 594.74, 10.728, 1178, 594.74, 595.476, 0.737, 11264, 0, 595.476, 598.555, 3.079, 1650, 598.555, 599.301, 0.746, 8192, 0, 599.301, 601.092, 1.791, 1200, 601.092, 602.215, 1.122, 10240, 0,    70.215,
 527, 331, 529, 529, 580.628, 51.628, 12288, 0, 580.628, 592.241, 11.613, 1227, 592.241, 593.304, 1.063, 12288, 0, 593.304, 595.971, 2.667, 1800, 595.971, 598.595, 2.624, 9216, 0, 598.595, 601.155, 2.561, 1350, 601.155, 603.062, 1.907, 12288, 0,    74.062,
 528, 331, 530, 530, 581.854, 51.854, 13312, 0, 581.854, 592.67, 10.817, 1358, 592.67, 594.13, 1.46, 13312, 0, 594.13, 598.832, 4.702, 1950, 598.832, 600.08, 1.248, 9216, 0, 600.08, 602.72, 2.64, 1350, 602.72, 603.927, 1.208, 12288, 0,    73.927,
 529, 331, 531, 531, 583.199, 52.199, 15360, 0, 583.199, 594.855, 11.656, 1553, 594.855, 596.636, 1.781, 15360, 0, 596.636, 600.909, 4.272, 2250, 600.909, 601.994, 1.085, 11264, 0, 601.994, 604.187, 2.194, 1650, 604.187, 605.102, 0.914, 14336, 0,    74.102,
 532, 331, 534, 534, 586.486, 52.486, 15360, 0, 586.486, 597.373, 10.887, 1534, 597.373, 598.916, 1.543, 15360, 0, 598.916, 602.77, 3.854, 2250, 602.77, 603.748, 0.978, 11264, 0, 603.748, 606.578, 2.83, 1650, 606.578, 607.675, 1.097, 14336, 0,    73.675,
 534, 331, 536, 536, 588.971, 52.971, 12288, 0, 588.971, 599.668, 10.697, 1250, 599.668, 600.924, 1.256, 12288, 0, 600.924, 603.964, 3.04, 1800, 603.964, 604.915, 0.951, 9216, 0, 604.915, 607.011, 2.096, 1350, 607.011, 608.433, 1.422, 12288, 0,    72.433,
 531, 331, 533, 533, 585.19, 52.19, 16384, 0, 585.19, 597.383, 12.192, 1620, 597.383, 600.161, 2.779, 16384, 0, 600.161, 604.406, 4.245, 2400, 604.406, 606.371, 1.965, 12288, 0, 606.371, 609.405, 3.034, 1800, 609.405, 610.642, 1.237, 16384, 0,    77.642,
 533, 331, 535, 535, 587.888, 52.888, 16384, 0, 587.888, 600.164, 12.276, 1607, 600.164, 602.114, 1.95, 16384, 0, 602.114, 607.097, 4.983, 2400, 607.097, 608.255, 1.158, 12288, 0, 608.255, 610.761, 2.506, 1800, 610.761, 612.066, 1.305, 16384, 0,    77.066,
 535, 331, 537, 537, 590.298, 53.298, 16384, 0, 590.298, 602.25, 11.952, 1604, 602.25, 603.562, 1.312, 16384, 0, 603.562, 608.175, 4.613, 2400, 608.175, 609.676, 1.501, 12288, 0, 609.676, 612.898, 3.222, 1800, 612.898, 613.999, 1.101, 16384, 0,    76.999,
 536, 331, 538, 538, 591.716, 53.716, 15360, 0, 591.716, 602.71, 10.994, 1579, 602.71, 604.768, 2.058, 15360, 0, 604.768, 608.636, 3.869, 2250, 608.636, 610.924, 2.287, 11264, 0, 610.924, 614.219, 3.296, 1650, 614.219, 615.306, 1.086, 14336, 0,    77.306,
 537, 331, 539, 539, 592.541, 53.541, 12288, 0, 592.541, 603.998, 11.458, 1243, 603.998, 605.536, 1.537, 12288, 0, 605.536, 610.024, 4.489, 1800, 610.024, 612.149, 2.125, 9216, 0, 612.149, 615.603, 3.454, 1350, 615.603, 616.367, 0.764, 12288, 0,    77.367,
 538, 331, 540, 540, 593.307, 53.307, 11264, 0, 593.307, 604.336, 11.029, 1145, 604.336, 606.276, 1.94, 11264, 0, 606.276, 610.686, 4.41, 1650, 610.686, 612.888, 2.201, 8192, 0, 612.888, 616.658, 3.77, 1200, 616.658, 617.772, 1.114, 10240, 0,    77.772,
 560, 331, 562, 562, 618.953, 56.953, 12288, 0, 618.953, 618.953, 0, 1227,TimeOut
 539, 331, 541, 541, 594.57, 53.57, 15360, 0, 594.57, 606.624, 12.054, 1526, 606.624, 607.618, 0.994, 15360, 0, 607.618, 612.225, 4.607, 2250, 612.225, 614.391, 2.166, 11264, 0, 614.391, 618.325, 3.934, 1650, 618.325, 619.202, 0.876, 14336, 0,    78.202,
 540, 331, 542, 542, 595.657, 53.657, 15360, 0, 595.657, 606.981, 11.324, 1570, 606.981, 608.746, 1.765, 15360, 0, 608.746, 613.457, 4.711, 2250, 613.457, 615.538, 2.081, 11264, 0, 615.538, 619.363, 3.825, 1650, 619.363, 620.448, 1.085, 14336, 0,    78.448,
 541, 331, 543, 543, 597.188, 54.188, 15360, 0, 597.188, 608.807, 11.62, 1587, 608.807, 610.083, 1.275, 15360, 0, 610.083, 614.149, 4.067, 2250, 614.149, 616.861, 2.712, 11264, 0, 616.861, 620.726, 3.865, 1650, 620.726, 621.703, 0.977, 14336, 0,    78.703,
 542, 331, 544, 544, 598.35, 54.35, 13312, 0, 598.35, 608.877, 10.527, 1365, 608.877, 611.12, 2.243, 13312, 0, 611.12, 615.01, 3.891, 1950, 615.01, 617.751, 2.74, 9216, 0, 617.751, 621.107, 3.357, 1350, 621.107, 622.514, 1.406, 12288, 0,    78.514,
 543, 331, 545, 545, 599.762, 54.762, 14336, 0, 599.762, 611.394, 11.631, 1429, 611.394, 612.384, 0.991, 14336, 0, 612.384, 616.747, 4.363, 2100, 616.747, 618.774, 2.027, 10240, 0, 618.774, 622.911, 4.136, 1500, 622.911, 623.988, 1.077, 13312, 0,    78.988,
 544, 331, 546, 546, 600.812, 54.812, 14336, 0, 600.812, 611.454, 10.641, 1408, 611.454, 613.497, 2.044, 14336, 0, 613.497, 617.422, 3.925, 2100, 617.422, 619.823, 2.401, 10240, 0, 619.823, 623.328, 3.505, 1500, 623.328, 625.13, 1.802, 13312, 0,    79.130,
 545, 331, 547, 547, 601.714, 54.714, 11264, 0, 601.714, 613.487, 11.773, 1193, 613.487, 614.34, 0.853, 11264, 0, 614.34, 617.721, 3.38, 1650, 617.721, 620.773, 3.052, 8192, 0, 620.773, 624.744, 3.971, 1200, 624.744, 625.767, 1.023, 10240, 0,    78.767,
 546, 331, 548, 548, 602.806, 54.806, 16384, 0, 602.806, 614.368, 11.562, 1638, 614.368, 615.414, 1.046, 16384, 0, 615.414, 620.589, 5.175, 2400, 620.589, 622.037, 1.448, 12288, 0, 622.037, 626.051, 4.015, 1800, 626.051, 627.334, 1.283, 16384, 0,    79.334,
 547, 331, 549, 549, 604.326, 55.326, 15360, 0, 604.326, 616.007, 11.681, 1500, 616.007, 617.442, 1.435, 15360, 0, 617.442, 621.004, 3.562, 2250, 621.004, 623.28, 2.276, 11264, 0, 623.28, 627.071, 3.791, 1650, 627.071, 628.242, 1.171, 14336, 0,    79.242,
 548, 331, 550, 550, 605.286, 55.286, 12288, 0, 605.286, 616.341, 11.055, 1228, 616.341, 618.602, 2.262, 12288, 0, 618.602, 621.55, 2.948, 1800, 621.55, 624.08, 2.529, 9216, 0, 624.08, 628.083, 4.004, 1350, 628.083, 629.072, 0.989, 12288, 0,    79.072,
 549, 331, 551, 551, 606.45, 55.45, 16384, 0, 606.45, 618.963, 12.513, 1602, 618.963, 620.12, 1.157, 16384, 0, 620.12, 624.979, 4.859, 2400, 624.979, 626.844, 1.865, 12288, 0, 626.844, 629.774, 2.93, 1800, 629.774, 630.991, 1.217, 16384, 0,    79.991,
 550, 331, 552, 552, 607.431, 55.431, 14336, 0, 607.431, 619.043, 11.612, 1439, 619.043, 620.996, 1.953, 14336, 0, 620.996, 624.979, 3.983, 2100, 624.979, 627.793, 2.814, 10240, 0, 627.793, 630.126, 2.332, 1500, 630.126, 631.858, 1.733, 13312, 0,    79.858,
 552, 331, 554, 554, 609.976, 55.976, 12288, 0, 609.976, 621.499, 11.523, 1280, 621.499, 622.321, 0.822, 12288, 0, 622.321, 626.031, 3.71, 1800, 626.031, 628.912, 2.88, 9216, 0, 628.912, 631.862, 2.95, 1350, 631.862, 632.678, 0.816, 12288, 0,    78.678,
 553, 331, 555, 555, 611.074, 56.074, 13312, 0, 611.074, 623.576, 12.502, 1360, 623.576, 624.421, 0.845, 13312, 0, 624.421, 628.298, 3.877, 1950, 628.298, 629.967, 1.669, 9216, 0, 629.967, 632.185, 2.218, 1350, 632.185, 633.498, 1.314, 12288, 0,    78.498,
 554, 331, 556, 556, 612.305, 56.305, 13312, 0, 612.305, 623.931, 11.626, 1398, 623.931, 625.322, 1.391, 13312, 0, 625.322, 628.981, 3.659, 1950, 628.981, 631.998, 3.017, 9216, 0, 631.998, 633.953, 1.956, 1350, 633.953, 634.757, 0.804, 12288, 0,    78.757,
 551, 331, 553, 553, 608.612, 55.612, 15360, 0, 608.612, 621.807, 13.195, 1557, 621.807, 623.405, 1.598, 15360, 0, 623.405, 628.738, 5.333, 2250, 628.738, 631.045, 2.307, 11264, 0, 631.045, 634.002, 2.957, 1650, 634.002, 635.765, 1.764, 14336, 0,    82.765,
 555, 331, 557, 557, 613.695, 56.695, 14336, 0, 613.695, 625.401, 11.705, 1412, 625.401, 626.326, 0.926, 14336, 0, 626.326, 631.643, 5.317, 2100, 631.643, 633.538, 1.894, 10240, 0, 633.538, 636, 2.462, 1500, 636, 637.311, 1.311, 13312, 0,    80.311,
 556, 331, 558, 558, 614.658, 56.658, 13312, 0, 614.658, 625.707, 11.049, 1354, 625.707, 627.45, 1.743, 13312, 0, 627.45, 631.892, 4.441, 1950, 631.892, 634.601, 2.709, 9216, 0, 634.601, 636.296, 1.695, 1350, 636.296, 638.37, 2.074, 12288, 0,    80.370,
 557, 331, 559, 559, 615.848, 56.848, 16384, 0, 615.848, 627.802, 11.954, 1616, 627.802, 629.082, 1.28, 16384, 0, 629.082, 633.195, 4.113, 2400, 633.195, 635.919, 2.724, 12288, 0, 635.919, 638.735, 2.816, 1800, 638.735, 639.996, 1.261, 16384, 0,    80.996,
 558, 331, 560, 560, 616.904, 56.904, 14336, 0, 616.904, 627.802, 10.899, 1404, 627.802, 630.227, 2.425, 14336, 0, 630.227, 635.87, 5.642, 2100, 635.87, 637.06, 1.191, 10240, 0, 637.06, 639.342, 2.282, 1500, 639.342, 641.236, 1.894, 13312, 0,    81.236,
 561, 331, 563, 563, 620.208, 57.208, 16384, 0, 620.208, 630.308, 10.099, 1609, 630.308, 631.37, 1.063, 16384, 0, 631.37, 636.702, 5.332, 2400, 636.702, 638.36, 1.658, 12288, 0, 638.36, 641.764, 3.404, 1800, 641.764, 642.985, 1.222, 16384, 0,    79.985,
 559, 331, 561, 561, 618.086, 57.086, 16384, 0, 618.086, 630.315, 12.229, 1612, 630.315, 632.506, 2.191, 16384, 0, 632.506, 638.079, 5.573, 2400, 638.079, 639.576, 1.496, 12288, 0, 639.576, 642.622, 3.046, 1800, 642.622, 644.095, 1.473, 16384, 0,    83.095,
 563, 331, 565, 565, 622.485, 57.485, 11264, 0, 622.485, 632.271, 9.786, 1160, 632.271, 633.21, 0.939, 11264, 0, 633.21, 638.976, 5.765, 1650, 638.976, 640.427, 1.452, 8192, 0, 640.427, 643.581, 3.154, 1200, 643.581, 644.952, 1.371, 10240, 0,    79.952,
 562, 331, 564, 564, 621.55, 57.55, 15360, 0, 621.55, 632.877, 11.327, 1592, 632.877, 634.412, 1.535, 15360, 0, 634.412, 641.097, 6.685, 2250, 641.097, 642.831, 1.735, 11264, 0, 642.831, 645.376, 2.544, 1650, 645.376, 646.62, 1.244, 14336, 0,    82.620,
 564, 331, 566, 566, 623.604, 57.604, 12288, 0, 623.604, 634.022, 10.418, 1297, 634.022, 635.358, 1.336, 12288, 0, 635.358, 641.438, 6.08, 1800, 641.438, 644.159, 2.721, 9216, 0, 644.159, 646.411, 2.252, 1350, 646.411, 647.452, 1.041, 12288, 0,    81.452,
 565, 331, 567, 567, 624.79, 57.79, 16384, 0, 624.79, 635.123, 10.333, 1603, 635.123, 636.402, 1.279, 16384, 0, 636.402, 642.92, 6.519, 2400, 642.92, 645.217, 2.297, 12288, 0, 645.217, 648.346, 3.129, 1800, 648.346, 649.67, 1.324, 16384, 0,    82.670,
 566, 331, 568, 568, 625.666, 57.666, 11264, 0, 625.666, 635.87, 10.204, 1140, 635.87, 637.26, 1.39, 11264, 0, 637.26, 643.316, 6.056, 1650, 643.316, 645.899, 2.583, 8192, 0, 645.899, 648.457, 2.558, 1200, 648.457, 650.513, 2.056, 10240, 0,    82.513,
 567, 331, 569, 569, 626.664, 57.664, 12288, 0, 626.664, 637.757, 11.093, 1288, 637.757, 638.587, 0.829, 12288, 0, 638.587, 643.909, 5.322, 1800, 643.909, 646.866, 2.958, 9216, 0, 646.866, 650.445, 3.579, 1350, 650.445, 651.435, 0.99, 12288, 0,    82.435,
 568, 331, 570, 570, 627.571, 57.571, 12288, 0, 627.571, 638.294, 10.723, 1203, 638.294, 639.462, 1.168, 12288, 0, 639.462, 645.439, 5.978, 1800, 645.439, 647.962, 2.522, 9216, 0, 647.962, 650.518, 2.556, 1350, 650.518, 652.743, 2.225, 12288, 0,    82.743,
 570, 331, 572, 572, 629.728, 57.728, 13312, 0, 629.728, 640.379, 10.651, 1307, 640.379, 642.118, 1.739, 13312, 0, 642.118, 646.705, 4.587, 1950, 646.705, 650.063, 3.357, 9216, 0, 650.063, 652.276, 2.213, 1350, 652.276, 653.678, 1.402, 12288, 0,    81.678,
 569, 331, 571, 571, 628.645, 57.645, 14336, 0, 628.645, 640.143, 11.498, 1442, 640.143, 641.239, 1.095, 14336, 0, 641.239, 646.313, 5.074, 2100, 646.313, 649.133, 2.82, 10240, 0, 649.133, 652.439, 3.306, 1500, 652.439, 654.54, 2.101, 13312, 0,    83.540,
 571, 331, 573, 573, 630.68, 57.68, 12288, 0, 630.68, 642.694, 12.014, 1238, 642.694, 643.573, 0.879, 12288, 0, 643.573, 648.14, 4.568, 1800, 648.14, 651.301, 3.16, 9216, 0, 651.301, 654.428, 3.128, 1350, 654.428, 655.322, 0.893, 12288, 0,    82.322,
 572, 331, 574, 574, 631.905, 57.905, 15360, 0, 631.905, 643.472, 11.567, 1577, 643.472, 644.69, 1.218, 15360, 0, 644.69, 650.021, 5.331, 2250, 650.021, 652.286, 2.265, 11264, 0, 652.286, 654.913, 2.627, 1650, 654.913, 656.391, 1.478, 14336, 0,    82.391,
 573, 331, 575, 575, 633.045, 58.045, 14336, 0, 633.045, 645.273, 12.228, 1453, 645.273, 646.193, 0.92, 14336, 0, 646.193, 650.141, 3.948, 2100, 650.141, 653.447, 3.306, 10240, 0, 653.447, 656.203, 2.756, 1500, 656.203, 657.249, 1.046, 13312, 0,    82.249,
 574, 331, 576, 576, 633.99, 57.99, 11264, 0, 633.99, 645.668, 11.678, 1141, 645.668, 647.039, 1.371, 11264, 0, 647.039, 651.265, 4.226, 1650, 651.265, 654.482, 3.217, 8192, 0, 654.482, 656.298, 1.815, 1200, 656.298, 657.881, 1.584, 10240, 0,    81.881,
 575, 331, 577, 577, 634.958, 57.958, 12288, 0, 634.958, 647.32, 12.362, 1266, 647.32, 648.22, 0.9, 12288, 0, 648.22, 652.969, 4.749, 1800, 652.969, 655.658, 2.689, 9216, 0, 655.658, 657.858, 2.2, 1350, 657.858, 658.815, 0.957, 12288, 0,    81.815,
 576, 331, 578, 578, 635.93, 57.93, 12288, 0, 635.93, 647.564, 11.635, 1228, 647.564, 649.213, 1.649, 12288, 0, 649.213, 653.079, 3.865, 1800, 653.079, 656.657, 3.578, 9216, 0, 656.657, 658.362, 1.706, 1350, 658.362, 659.938, 1.576, 12288, 0,    81.938,
 577, 331, 579, 579, 637.457, 58.457, 16384, 0, 637.457, 650.311, 12.854, 1652, 650.311, 651.449, 1.138, 16384, 0, 651.449, 655.237, 3.787, 2400, 655.237, 657.901, 2.664, 12288, 0, 657.901, 660.506, 2.605, 1800, 660.506, 661.623, 1.117, 16384, 0,    82.623,
 580, 331, 582, 582, 641.478, 59.478, 11264, 0, 641.478, 652.064, 10.587, 1188, 652.064, 653.583, 1.519, 11264, 0, 653.583, 656.838, 3.255, 1650, 656.838, 658.705, 1.867, 8192, 0, 658.705, 660.546, 1.841, 1200, 660.546, 662.25, 1.704, 10240, 0,    80.250,
 578, 331, 580, 580, 638.894, 58.894, 15360, 0, 638.894, 650.468, 11.575, 1573, 650.468, 652.568, 2.1, 15360, 0, 652.568, 657.321, 4.753, 2250, 657.321, 659.855, 2.534, 11264, 0, 659.855, 662.936, 3.08, 1650, 662.936, 663.847, 0.911, 14336, 0,    83.847,
 579, 331, 581, 581, 640.298, 59.298, 16384, 0, 640.298, 652.556, 12.259, 1626, 652.556, 654.792, 2.236, 16384, 0, 654.792, 660.039, 5.247, 2400, 660.039, 661.244, 1.205, 12288, 0, 661.244, 663.674, 2.429, 1800, 663.674, 665.019, 1.345, 16384, 0,    84.019,
 582, 331, 584, 584, 643.758, 59.758, 11264, 0, 643.758, 654.301, 10.543, 1153, 654.301, 656.869, 2.568, 11264, 0, 656.869, 660.267, 3.398, 1650, 660.267, 662.358, 2.091, 8192, 0, 662.358, 664.517, 2.159, 1200, 664.517, 665.74, 1.223, 10240, 0,    81.740,
 581, 331, 583, 583, 642.718, 59.718, 14336, 0, 642.718, 654.177, 11.46, 1411, 654.177, 655.89, 1.713, 14336, 0, 655.89, 660.744, 4.854, 2100, 660.744, 663.587, 2.843, 10240, 0, 663.587, 665.749, 2.162, 1500, 665.749, 666.591, 0.843, 13312, 0,    83.591,
 583, 331, 585, 585, 644.737, 59.737, 12288, 0, 644.737, 656.203, 11.465, 1247, 656.203, 657.783, 1.58, 12288, 0, 657.783, 663.135, 5.353, 1800, 663.135, 664.603, 1.468, 9216, 0, 664.603, 666.378, 1.775, 1350, 666.378, 667.519, 1.141, 12288, 0,    82.519,
 584, 331, 586, 586, 645.961, 59.961, 14336, 0, 645.961, 656.581, 10.62, 1468, 656.581, 658.827, 2.247, 14336, 0, 658.827, 663.844, 5.016, 2100, 663.844, 665.903, 2.059, 10240, 0, 665.903, 668.079, 2.176, 1500, 668.079, 669.159, 1.08, 13312, 0,    83.159,
 585, 331, 587, 587, 647.141, 60.141, 15360, 0, 647.141, 658.533, 11.392, 1589, 658.533, 659.885, 1.352, 15360, 0, 659.885, 664.456, 4.571, 2250, 664.456, 666.916, 2.46, 11264, 0, 666.916, 669.754, 2.838, 1650, 669.754, 670.929, 1.175, 14336, 0,    83.929,
 586, 331, 588, 588, 648.25, 60.25, 13312, 0, 648.25, 658.649, 10.399, 1341, 658.649, 660.831, 2.182, 13312, 0, 660.831, 666.121, 5.29, 1950, 666.121, 668.069, 1.949, 9216, 0, 668.069, 670.287, 2.217, 1350, 670.287, 671.783, 1.496, 12288, 0,    83.783,
 588, 331, 590, 590, 650.508, 60.508, 11264, 0, 650.508, 660.496, 9.988, 1135, 660.496, 661.683, 1.187, 11264, 0, 661.683, 666.364, 4.681, 1650, 666.364, 668.983, 2.619, 8192, 0, 668.983, 671.537, 2.554, 1200, 671.537, 672.456, 0.919, 10240, 0,    82.456,
 608, 331, 611, 611, 673.684, 62.684, 12288, 0, 673.684, 673.684, 0, 1242,TimeOut
