Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 369, 372, 372, 372.858, 0.858, 8192, 0, 372.858, 375.801, 2.942, 1258, 375.801, 376.632, 0.831, 6144, 0, 376.632, 378.713, 2.081, 900, 378.713, 379.639, 0.926, 8192, 0,     7.639,
 370, 369, 371, 371, 372.034, 1.034, 9216, 0, 372.034, 375.845, 3.811, 1433, 375.845, 377.528, 1.683, 7168, 0, 377.528, 379.612, 2.084, 1050, 379.612, 380.476, 0.865, 9216, 0,     9.476,
 372, 369, 373, 373, 373.821, 0.821, 8192, 0, 373.821, 377.493, 3.671, 1257, 377.493, 378.301, 0.809, 6144, 0, 378.301, 380.315, 2.014, 900, 380.315, 381.221, 0.906, 8192, 0,     8.221,
 373, 369, 374, 374, 375.026, 1.026, 10240, 0, 375.026, 377.897, 2.871, 1540, 377.897, 379.198, 1.301, 7168, 0, 379.198, 381.486, 2.288, 1050, 381.486, 382.326, 0.84, 9216, 0,     8.326,
 374, 369, 375, 375, 376.056, 1.056, 10240, 0, 376.056, 379.497, 3.44, 1504, 379.497, 380.399, 0.902, 7168, 0, 380.399, 382.273, 1.874, 1050, 382.273, 383.164, 0.891, 9216, 0,     8.164,
 375, 369, 376, 376, 376.875, 0.875, 8192, 0, 376.875, 379.595, 2.72, 1274, 379.595, 381.17, 1.575, 6144, 0, 381.17, 383.087, 1.917, 900, 383.087, 383.918, 0.831, 8192, 0,     7.918,
 377, 369, 378, 378, 378.953, 0.953, 9216, 0, 378.953, 381.537, 2.584, 1457, 381.537, 382.439, 0.902, 7168, 0, 382.439, 384.312, 1.873, 1050, 384.312, 385.151, 0.84, 9216, 0,     7.151,
 376, 369, 377, 377, 378.03, 1.03, 10240, 0, 378.03, 381.557, 3.527, 1539, 381.557, 383.335, 1.778, 7168, 0, 383.335, 385.205, 1.87, 1050, 385.205, 386.048, 0.843, 9216, 0,     9.048,
 379, 369, 380, 380, 381.05, 1.05, 9216, 0, 381.05, 383.391, 2.341, 1376, 383.391, 384.173, 0.783, 6144, 0, 384.173, 385.913, 1.74, 900, 385.913, 386.794, 0.88, 8192, 0,     6.794,
 378, 369, 379, 379, 380.128, 1.128, 11264, 0, 380.128, 383.933, 3.805, 1798, 383.933, 385.197, 1.264, 8192, 0, 385.197, 387.345, 2.148, 1200, 387.345, 388.285, 0.94, 10240, 0,     9.285,
 380, 369, 381, 381, 381.871, 0.871, 8192, 0, 381.871, 385.138, 3.266, 1311, 385.138, 385.971, 0.833, 6144, 0, 385.971, 387.573, 1.603, 900, 387.573, 389.03, 1.457, 8192, 0,     8.030,
 381, 369, 382, 382, 383.128, 1.128, 11264, 0, 383.128, 386.192, 3.063, 1695, 386.192, 387.229, 1.037, 8192, 0, 387.229, 389.479, 2.25, 1200, 389.479, 390.418, 0.939, 10240, 0,     8.418,
 382, 369, 383, 383, 384.05, 1.05, 9216, 0, 384.05, 386.956, 2.906, 1364, 386.956, 388.003, 1.048, 6144, 0, 388.003, 389.607, 1.603, 900, 389.607, 391.162, 1.556, 8192, 0,     8.162,
 383, 369, 384, 384, 385.076, 1.076, 10240, 0, 385.076, 388.362, 3.286, 1628, 388.362, 389.393, 1.031, 8192, 0, 389.393, 391.614, 2.221, 1200, 391.614, 392.556, 0.942, 10240, 0,     8.556,
 384, 369, 385, 385, 385.998, 0.998, 9216, 0, 385.998, 388.815, 2.817, 1395, 388.815, 390.163, 1.348, 6144, 0, 390.163, 391.775, 1.613, 900, 391.775, 393.303, 1.528, 8192, 0,     8.303,
 385, 369, 386, 386, 386.821, 0.821, 8192, 0, 386.821, 390.02, 3.199, 1234, 390.02, 390.938, 0.918, 6144, 0, 390.938, 393.219, 2.282, 900, 393.219, 394.053, 0.834, 8192, 0,     8.053,
 386, 369, 387, 387, 387.924, 0.924, 9216, 0, 387.924, 390.803, 2.879, 1492, 390.803, 391.838, 1.035, 7168, 0, 391.838, 393.708, 1.871, 1050, 393.708, 394.891, 1.183, 9216, 0,     7.891,
 387, 369, 388, 388, 388.821, 0.821, 8192, 0, 388.821, 391.634, 2.812, 1211, 391.634, 392.606, 0.972, 6144, 0, 392.606, 394.822, 2.217, 900, 394.822, 395.638, 0.816, 8192, 0,     7.638,
 388, 369, 389, 389, 389.822, 0.822, 8192, 0, 389.822, 392.529, 2.707, 1291, 392.529, 393.374, 0.845, 6144, 0, 393.374, 395.316, 1.942, 900, 395.316, 396.389, 1.073, 8192, 0,     7.389,
 389, 369, 390, 390, 391.135, 1.135, 11264, 0, 391.135, 394.017, 2.882, 1788, 394.017, 395.05, 1.033, 8192, 0, 395.05, 397.182, 2.132, 1200, 397.182, 398.118, 0.936, 10240, 0,     8.118,
 390, 369, 391, 391, 392.261, 1.261, 11264, 0, 392.261, 394.838, 2.577, 1730, 394.838, 396.074, 1.236, 8192, 0, 396.074, 398.214, 2.14, 1200, 398.214, 399.152, 0.938, 10240, 0,     8.152,
 391, 369, 392, 392, 393.085, 1.085, 8192, 0, 393.085, 395.783, 2.698, 1323, 395.783, 396.842, 1.059, 6144, 0, 396.842, 398.788, 1.946, 900, 398.788, 399.897, 1.109, 8192, 0,     7.897,
 392, 369, 393, 393, 394.007, 1.007, 9216, 0, 394.007, 396.808, 2.8, 1478, 396.808, 397.746, 0.938, 7168, 0, 397.746, 400.086, 2.34, 1050, 400.086, 400.927, 0.841, 9216, 0,     7.927,
 393, 369, 394, 394, 394.828, 0.828, 8192, 0, 394.828, 397.478, 2.65, 1258, 397.478, 398.514, 1.036, 6144, 0, 398.514, 400.391, 1.877, 900, 400.391, 401.671, 1.281, 8192, 0,     7.671,
 394, 369, 395, 395, 395.821, 0.821, 8192, 0, 395.821, 398.41, 2.589, 1202, 398.41, 399.282, 0.872, 6144, 0, 399.282, 401.686, 2.403, 900, 401.686, 402.437, 0.751, 8192, 0,     7.437,
 395, 369, 396, 396, 396.923, 0.923, 9216, 0, 396.923, 399.414, 2.49, 1447, 399.414, 400.316, 0.902, 7168, 0, 400.316, 402.267, 1.952, 1050, 402.267, 403.277, 1.009, 9216, 0,     7.277,
 396, 369, 397, 397, 397.926, 0.926, 9216, 0, 397.926, 400.293, 2.367, 1413, 400.293, 401.217, 0.924, 7168, 0, 401.217, 403.56, 2.343, 1050, 403.56, 404.401, 0.841, 9216, 0,     7.401,
 397, 369, 398, 398, 398.923, 0.923, 9216, 0, 398.923, 401.388, 2.465, 1482, 401.388, 402.291, 0.903, 7168, 0, 402.291, 404.157, 1.867, 1050, 404.157, 405.239, 1.082, 9216, 0,     7.239,
 398, 369, 399, 399, 400.129, 1.129, 11264, 0, 400.129, 402.537, 2.408, 1684, 402.537, 403.567, 1.03, 8192, 0, 403.567, 405.703, 2.135, 1200, 405.703, 406.636, 0.934, 10240, 0,     7.636,
 399, 369, 400, 400, 401.263, 1.263, 11264, 0, 401.263, 403.739, 2.476, 1763, 403.739, 404.769, 1.03, 8192, 0, 404.769, 406.903, 2.134, 1200, 406.903, 407.836, 0.933, 10240, 0,     7.836,
 400, 369, 402, 402, 403.132, 1.132, 11264, 0, 403.132, 405.482, 2.351, 1764, 405.482, 406.514, 1.032, 8192, 0, 406.514, 408.654, 2.14, 1200, 408.654, 409.59, 0.936, 10240, 0,     7.590,
 401, 369, 403, 403, 404.261, 1.261, 11264, 0, 404.261, 406.628, 2.368, 1764, 406.628, 407.666, 1.038, 8192, 0, 407.666, 409.802, 2.136, 1200, 409.802, 410.735, 0.933, 10240, 0,     7.735,
 402, 369, 404, 404, 405.185, 1.185, 9216, 0, 405.185, 407.435, 2.25, 1463, 407.435, 408.562, 1.127, 7168, 0, 408.562, 410.528, 1.966, 1050, 410.528, 411.573, 1.045, 9216, 0,     7.573,
 403, 369, 405, 405, 406.004, 1.004, 8192, 0, 406.004, 408.4, 2.396, 1330, 408.4, 409.334, 0.933, 6144, 0, 409.334, 411.407, 2.074, 900, 411.407, 412.321, 0.914, 8192, 0,     7.321,
 404, 369, 406, 406, 407.036, 1.036, 10240, 0, 407.036, 409.468, 2.432, 1525, 409.468, 410.376, 0.909, 7168, 0, 410.376, 412.4, 2.023, 1050, 412.4, 413.246, 0.846, 9216, 0,     7.246,
 405, 369, 407, 407, 408.066, 1.066, 10240, 0, 408.066, 410.54, 2.474, 1605, 410.54, 411.58, 1.039, 8192, 0, 411.58, 413.715, 2.135, 1200, 413.715, 414.654, 0.939, 10240, 0,     7.654,
 406, 369, 408, 408, 408.886, 0.886, 8192, 0, 408.886, 411.129, 2.244, 1247, 411.129, 412.35, 1.221, 6144, 0, 412.35, 414, 1.65, 900, 414, 415.404, 1.404, 8192, 0,     7.404,
 407, 369, 409, 409, 410.137, 1.137, 11264, 0, 410.137, 412.886, 2.75, 1760, 412.886, 413.924, 1.037, 8192, 0, 413.924, 416.05, 2.126, 1200, 416.05, 416.983, 0.933, 10240, 0,     7.983,
 408, 369, 410, 410, 411.066, 1.066, 9216, 0, 411.066, 413.108, 2.042, 1484, 413.108, 414.82, 1.712, 7168, 0, 414.82, 416.69, 1.871, 1050, 416.69, 417.821, 1.13, 9216, 0,     7.821,
 409, 369, 411, 411, 411.993, 0.993, 9216, 0, 411.993, 414.88, 2.886, 1495, 414.88, 415.791, 0.911, 7168, 0, 415.791, 417.934, 2.143, 1050, 417.934, 418.778, 0.844, 9216, 0,     7.778,
 410, 369, 412, 412, 413.134, 1.134, 11264, 0, 413.134, 415.449, 2.315, 1737, 415.449, 416.821, 1.372, 8192, 0, 416.821, 418.955, 2.134, 1200, 418.955, 419.893, 0.938, 10240, 0,     7.893,
 411, 369, 413, 413, 414.159, 1.159, 10240, 0, 414.159, 416.915, 2.756, 1527, 416.915, 417.818, 0.902, 7168, 0, 417.818, 419.803, 1.985, 1050, 419.803, 420.731, 0.928, 9216, 0,     7.731,
 412, 369, 414, 414, 414.986, 0.986, 8192, 0, 414.986, 417.217, 2.232, 1323, 417.217, 418.592, 1.375, 6144, 0, 418.592, 420.557, 1.965, 900, 420.557, 421.481, 0.923, 8192, 0,     7.481,
 413, 369, 415, 415, 415.932, 0.932, 9216, 0, 415.932, 418.831, 2.9, 1433, 418.831, 419.733, 0.902, 7168, 0, 419.733, 421.676, 1.943, 1050, 421.676, 422.518, 0.842, 9216, 0,     7.518,
 414, 369, 416, 416, 417.129, 1.129, 11264, 0, 417.129, 419.48, 2.352, 1698, 419.48, 420.757, 1.277, 8192, 0, 420.757, 422.902, 2.146, 1200, 422.902, 423.842, 0.939, 10240, 0,     7.842,
 415, 369, 417, 417, 417.953, 0.953, 8192, 0, 417.953, 420.6, 2.647, 1326, 420.6, 421.526, 0.926, 6144, 0, 421.526, 423.286, 1.76, 900, 423.286, 424.587, 1.301, 8192, 0,     7.587,
 416, 369, 418, 418, 419.134, 1.134, 11264, 0, 419.134, 421.853, 2.718, 1780, 421.853, 422.882, 1.03, 8192, 0, 422.882, 425.045, 2.163, 1200, 425.045, 425.988, 0.943, 10240, 0,     7.988,
 417, 369, 419, 419, 420.266, 1.266, 11264, 0, 420.266, 422.807, 2.541, 1650, 422.807, 423.909, 1.102, 8192, 0, 423.909, 426.035, 2.126, 1200, 426.035, 426.973, 0.938, 10240, 0,     7.973,
 418, 369, 420, 420, 421.297, 1.297, 10240, 0, 421.297, 423.981, 2.684, 1597, 423.981, 424.892, 0.911, 7168, 0, 424.892, 426.921, 2.029, 1050, 426.921, 427.81, 0.89, 9216, 0,     7.810,
 419, 369, 421, 421, 422.321, 1.321, 10240, 0, 422.321, 424.833, 2.512, 1519, 424.833, 425.795, 0.962, 7168, 0, 425.795, 427.91, 2.115, 1050, 427.91, 428.75, 0.84, 9216, 0,     7.750,
 420, 369, 422, 422, 423.448, 1.448, 11264, 0, 423.448, 426.323, 2.876, 1751, 426.323, 427.362, 1.039, 8192, 0, 427.362, 429.504, 2.142, 1200, 429.504, 430.439, 0.935, 10240, 0,     8.439,
 421, 369, 423, 423, 424.267, 1.267, 8192, 0, 424.267, 426.592, 2.325, 1320, 426.592, 428.13, 1.538, 6144, 0, 428.13, 429.733, 1.603, 900, 429.733, 431.184, 1.452, 8192, 0,     8.184,
 422, 369, 424, 424, 425.086, 1.086, 8192, 0, 425.086, 428.114, 3.028, 1342, 428.114, 428.898, 0.784, 6144, 0, 428.898, 431.111, 2.213, 900, 431.111, 431.933, 0.822, 8192, 0,     7.933,
 423, 369, 425, 425, 426.008, 1.008, 9216, 0, 426.008, 428.398, 2.39, 1351, 428.398, 429.666, 1.268, 6144, 0, 429.666, 431.334, 1.668, 900, 431.334, 432.678, 1.343, 8192, 0,     7.678,
 425, 369, 427, 427, 427.972, 0.972, 8192, 0, 427.972, 430.044, 2.071, 1235, 430.044, 430.818, 0.775, 6144, 0, 430.818, 432.716, 1.898, 900, 432.716, 433.463, 0.747, 8192, 0,     6.463,
 424, 369, 426, 426, 427.144, 1.144, 11264, 0, 427.144, 430.345, 3.201, 1674, 430.345, 431.845, 1.5, 8192, 0, 431.845, 433.983, 2.137, 1200, 433.983, 434.919, 0.937, 10240, 0,     8.919,
 426, 369, 428, 428, 428.825, 0.825, 8192, 0, 428.825, 431.781, 2.956, 1304, 431.781, 432.62, 0.839, 6144, 0, 432.62, 434.321, 1.701, 900, 434.321, 435.664, 1.343, 8192, 0,     7.664,
 427, 369, 429, 429, 429.827, 0.827, 8192, 0, 429.827, 432.076, 2.25, 1299, 432.076, 433.389, 1.313, 6144, 0, 433.389, 435.591, 2.202, 900, 435.591, 436.408, 0.818, 8192, 0,     7.408,
 428, 369, 430, 430, 430.926, 0.926, 9216, 0, 430.926, 433.646, 2.72, 1399, 433.646, 434.42, 0.774, 6144, 0, 434.42, 436.025, 1.605, 900, 436.025, 437.155, 1.13, 8192, 0,     7.155,
 429, 369, 431, 431, 431.821, 0.821, 8192, 0, 431.821, 433.772, 1.951, 1272, 433.772, 435.193, 1.422, 6144, 0, 435.193, 437.193, 2, 900, 437.193, 437.94, 0.747, 8192, 0,     6.940,
 431, 369, 433, 433, 433.821, 0.821, 8192, 0, 433.821, 435.503, 1.682, 1262, 435.503, 436.287, 0.784, 6144, 0, 436.287, 437.895, 1.609, 900, 437.895, 438.684, 0.789, 8192, 0,     5.684,
 430, 369, 432, 432, 432.932, 0.932, 9216, 0, 432.932, 435.578, 2.645, 1445, 435.578, 437.183, 1.605, 7168, 0, 437.183, 439.064, 1.881, 1050, 439.064, 439.904, 0.84, 9216, 0,     7.904,
 432, 369, 434, 434, 435.027, 1.027, 10240, 0, 435.027, 437.625, 2.598, 1591, 437.625, 438.527, 0.902, 7168, 0, 438.527, 440.396, 1.869, 1050, 440.396, 441.245, 0.849, 9216, 0,     7.245,
 433, 369, 435, 435, 436.155, 1.155, 11264, 0, 436.155, 438.545, 2.39, 1793, 438.545, 439.575, 1.03, 8192, 0, 439.575, 441.713, 2.138, 1200, 441.713, 442.656, 0.943, 10240, 0,     7.656,
 434, 369, 436, 436, 437.085, 1.085, 9216, 0, 437.085, 439.58, 2.495, 1454, 439.58, 440.482, 0.902, 7168, 0, 440.482, 442.344, 1.862, 1050, 442.344, 443.499, 1.154, 9216, 0,     7.499,
 435, 369, 437, 437, 437.914, 0.914, 8192, 0, 437.914, 440.249, 2.335, 1279, 440.249, 441.25, 1.001, 6144, 0, 441.25, 443.315, 2.065, 900, 443.315, 444.252, 0.937, 8192, 0,     7.252,
 436, 369, 438, 438, 438.931, 0.931, 9216, 0, 438.931, 441.441, 2.51, 1396, 441.441, 442.216, 0.775, 6144, 0, 442.216, 443.958, 1.742, 900, 443.958, 445.002, 1.044, 8192, 0,     7.002,
 437, 369, 439, 439, 440.026, 1.026, 10240, 0, 440.026, 442.344, 2.318, 1568, 442.344, 443.251, 0.907, 7168, 0, 443.251, 445.185, 1.934, 1050, 445.185, 446.028, 0.843, 9216, 0,     7.028,
 438, 369, 440, 440, 441.159, 1.159, 11264, 0, 441.159, 443.785, 2.626, 1749, 443.785, 444.815, 1.03, 8192, 0, 444.815, 446.942, 2.127, 1200, 446.942, 447.881, 0.94, 10240, 0,     7.881,
 439, 369, 441, 441, 442.192, 1.192, 10240, 0, 442.192, 444.529, 2.337, 1640, 444.529, 445.845, 1.316, 8192, 0, 445.845, 447.986, 2.141, 1200, 447.986, 448.928, 0.942, 10240, 0,     7.928,
 440, 369, 442, 442, 443.321, 1.321, 11264, 0, 443.321, 446.047, 2.725, 1697, 446.047, 447.08, 1.033, 8192, 0, 447.08, 449.214, 2.134, 1200, 449.214, 450.146, 0.933, 10240, 0,     8.146,
 441, 369, 443, 443, 444.448, 1.448, 11264, 0, 444.448, 446.753, 2.305, 1664, 446.753, 448.104, 1.352, 8192, 0, 448.104, 450.238, 2.133, 1200, 450.238, 451.174, 0.937, 10240, 0,     8.174,
 442, 369, 444, 444, 445.472, 1.472, 10240, 0, 445.472, 448.118, 2.646, 1541, 448.118, 449.027, 0.909, 7168, 0, 449.027, 451.086, 2.059, 1050, 451.086, 452.012, 0.926, 9216, 0,     8.012,
 443, 369, 445, 445, 446.394, 1.394, 9216, 0, 446.394, 448.672, 2.278, 1440, 448.672, 449.923, 1.252, 7168, 0, 449.923, 452.106, 2.182, 1050, 452.106, 452.947, 0.842, 9216, 0,     7.947,
 444, 369, 446, 446, 447.315, 1.315, 9216, 0, 447.315, 449.929, 2.614, 1352, 449.929, 450.703, 0.774, 6144, 0, 450.703, 452.69, 1.987, 900, 452.69, 453.698, 1.008, 8192, 0,     7.698,
 445, 369, 447, 447, 448.339, 1.339, 10240, 0, 448.339, 450.737, 2.398, 1545, 450.737, 451.639, 0.902, 7168, 0, 451.639, 453.973, 2.334, 1050, 453.973, 454.818, 0.845, 9216, 0,     7.818,
 446, 369, 448, 448, 449.263, 1.263, 9216, 0, 449.263, 451.82, 2.557, 1415, 451.82, 452.729, 0.91, 7168, 0, 452.729, 454.591, 1.861, 1050, 454.591, 455.66, 1.07, 9216, 0,     7.660,
 447, 369, 449, 449, 450.286, 1.286, 10240, 0, 450.286, 452.88, 2.594, 1608, 452.88, 453.91, 1.03, 8192, 0, 453.91, 456.118, 2.208, 1200, 456.118, 457.052, 0.933, 10240, 0,     8.052,
 448, 369, 450, 450, 451.413, 1.413, 11264, 0, 451.413, 454.153, 2.741, 1743, 454.153, 455.186, 1.033, 8192, 0, 455.186, 457.317, 2.131, 1200, 457.317, 458.25, 0.933, 10240, 0,     8.250,
 449, 369, 451, 451, 452.436, 1.436, 10240, 0, 452.436, 455.034, 2.597, 1616, 455.034, 456.214, 1.18, 8192, 0, 456.214, 458.35, 2.136, 1200, 458.35, 459.291, 0.941, 10240, 0,     8.291,
 450, 369, 452, 452, 453.46, 1.46, 10240, 0, 453.46, 456.32, 2.859, 1625, 456.32, 457.353, 1.034, 8192, 0, 457.353, 459.481, 2.128, 1200, 459.481, 460.415, 0.934, 10240, 0,     8.415,
 451, 369, 453, 453, 454.392, 1.392, 9216, 0, 454.392, 456.962, 2.57, 1442, 456.962, 458.249, 1.287, 7168, 0, 458.249, 460.217, 1.968, 1050, 460.217, 461.254, 1.036, 9216, 0,     8.254,
 452, 369, 454, 454, 455.422, 1.422, 10240, 0, 455.422, 458.477, 3.054, 1618, 458.477, 459.507, 1.03, 8192, 0, 459.507, 461.642, 2.135, 1200, 461.642, 462.575, 0.933, 10240, 0,     8.575,
 453, 369, 455, 455, 456.549, 1.549, 11264, 0, 456.549, 459.322, 2.773, 1765, 459.322, 460.535, 1.213, 8192, 0, 460.535, 462.669, 2.134, 1200, 462.669, 463.605, 0.936, 10240, 0,     8.605,
 454, 369, 456, 456, 457.675, 1.675, 11264, 0, 457.675, 460.822, 3.147, 1760, 460.822, 461.858, 1.036, 8192, 0, 461.858, 463.996, 2.138, 1200, 463.996, 464.929, 0.933, 10240, 0,     8.929,
 455, 369, 457, 457, 458.499, 1.499, 8192, 0, 458.499, 461.099, 2.601, 1334, 461.099, 462.626, 1.527, 6144, 0, 462.626, 464.271, 1.645, 900, 464.271, 465.683, 1.412, 8192, 0,     8.683,
 456, 369, 458, 458, 459.525, 1.525, 10240, 0, 459.525, 462.853, 3.328, 1524, 462.853, 463.755, 0.902, 7168, 0, 463.755, 465.863, 2.108, 1050, 465.863, 466.71, 0.847, 9216, 0,     8.710,
 457, 369, 459, 459, 460.551, 1.551, 10240, 0, 460.551, 463.259, 2.708, 1611, 463.259, 464.779, 1.52, 8192, 0, 464.779, 466.912, 2.133, 1200, 466.912, 467.847, 0.936, 10240, 0,     8.847,
 458, 369, 460, 460, 461.575, 1.575, 10240, 0, 461.575, 464.864, 3.289, 1509, 464.864, 465.766, 0.902, 7168, 0, 465.766, 467.733, 1.967, 1050, 467.733, 468.686, 0.953, 9216, 0,     8.686,
 459, 369, 461, 461, 462.702, 1.702, 11264, 0, 462.702, 465.563, 2.861, 1729, 465.563, 466.795, 1.232, 8192, 0, 466.795, 469.048, 2.253, 1200, 469.048, 469.981, 0.934, 10240, 0,     8.981,
 460, 369, 462, 462, 463.529, 1.529, 8192, 0, 463.529, 466.635, 3.105, 1329, 466.635, 467.563, 0.928, 6144, 0, 467.563, 469.334, 1.771, 900, 469.334, 470.726, 1.392, 8192, 0,     8.726,
 461, 369, 463, 463, 464.554, 1.554, 10240, 0, 464.554, 467.591, 3.038, 1522, 467.591, 468.502, 0.911, 7168, 0, 468.502, 470.918, 2.416, 1050, 470.918, 471.765, 0.847, 9216, 0,     8.765,
 462, 369, 464, 464, 465.584, 1.584, 10240, 0, 465.584, 468.758, 3.174, 1590, 468.758, 469.66, 0.902, 7168, 0, 469.66, 471.527, 1.867, 1050, 471.527, 472.609, 1.082, 9216, 0,     8.609,
 463, 369, 465, 465, 466.41, 1.41, 8192, 0, 466.41, 469.247, 2.836, 1239, 469.247, 470.436, 1.19, 6144, 0, 470.436, 472.521, 2.085, 900, 472.521, 473.359, 0.838, 8192, 0,     8.359,
 464, 369, 466, 466, 467.434, 1.434, 10240, 0, 467.434, 470.816, 3.381, 1542, 470.816, 471.72, 0.904, 7168, 0, 471.72, 473.579, 1.859, 1050, 473.579, 474.429, 0.85, 9216, 0,     8.429,
 465, 369, 467, 467, 468.458, 1.458, 10240, 0, 468.458, 471.367, 2.909, 1591, 471.367, 472.616, 1.249, 7168, 0, 472.616, 474.488, 1.872, 1050, 474.488, 475.328, 0.84, 9216, 0,     8.328,
 466, 369, 468, 468, 469.277, 1.277, 8192, 0, 469.277, 472.458, 3.181, 1224, 472.458, 473.388, 0.93, 6144, 0, 473.388, 475.181, 1.793, 900, 475.181, 476.072, 0.892, 8192, 0,     8.072,
 467, 369, 469, 469, 470.311, 1.311, 10240, 0, 470.311, 473.384, 3.073, 1513, 473.384, 474.286, 0.902, 7168, 0, 474.286, 476.364, 2.078, 1050, 476.364, 477.205, 0.841, 9216, 0,     8.205,
 468, 369, 470, 470, 471.13, 1.13, 8192, 0, 471.13, 474.162, 3.032, 1279, 474.162, 475.054, 0.891, 6144, 0, 475.054, 476.783, 1.729, 900, 476.783, 477.95, 1.168, 8192, 0,     7.950,
 469, 369, 471, 471, 471.951, 0.951, 8192, 0, 471.951, 475.088, 3.137, 1279, 475.088, 475.866, 0.778, 6144, 0, 475.866, 477.97, 2.105, 900, 477.97, 478.72, 0.749, 8192, 0,     7.720,
 470, 369, 472, 472, 472.821, 0.821, 8192, 0, 472.821, 475.932, 3.111, 1328, 475.932, 476.715, 0.784, 6144, 0, 476.715, 478.386, 1.67, 900, 478.386, 479.464, 1.079, 8192, 0,     7.464,
 471, 369, 473, 473, 473.821, 0.821, 8192, 0, 473.821, 476.868, 3.047, 1336, 476.868, 477.644, 0.776, 6144, 0, 477.644, 479.576, 1.932, 900, 479.576, 480.323, 0.747, 8192, 0,     7.323,
 472, 369, 474, 474, 475.033, 1.033, 10240, 0, 475.033, 478.089, 3.057, 1607, 478.089, 479.121, 1.032, 8192, 0, 479.121, 481.248, 2.126, 1200, 481.248, 482.181, 0.933, 10240, 0,     8.181,
 473, 369, 475, 475, 475.852, 0.852, 8192, 0, 475.852, 478.531, 2.679, 1248, 478.531, 479.891, 1.36, 6144, 0, 479.891, 481.492, 1.601, 900, 481.492, 482.93, 1.438, 8192, 0,     7.930,
 474, 369, 476, 476, 477.128, 1.128, 11264, 0, 477.128, 480.356, 3.228, 1701, 480.356, 481.392, 1.036, 8192, 0, 481.392, 483.527, 2.134, 1200, 483.527, 484.468, 0.941, 10240, 0,     8.468,
 475, 369, 477, 477, 478.152, 1.152, 10240, 0, 478.152, 480.719, 2.567, 1642, 480.719, 482.416, 1.697, 8192, 0, 482.416, 484.55, 2.133, 1200, 484.55, 485.482, 0.933, 10240, 0,     8.482,
 476, 369, 478, 478, 479.279, 1.279, 11264, 0, 479.279, 482.566, 3.287, 1658, 482.566, 483.605, 1.039, 8192, 0, 483.605, 485.734, 2.129, 1200, 485.734, 486.669, 0.935, 10240, 0,     8.669,
 477, 369, 479, 479, 480.303, 1.303, 10240, 0, 480.303, 482.859, 2.556, 1592, 482.859, 484.501, 1.642, 7168, 0, 484.501, 486.436, 1.935, 1050, 486.436, 487.513, 1.077, 9216, 0,     8.513,
 478, 369, 480, 480, 481.327, 1.327, 10240, 0, 481.327, 484.578, 3.252, 1510, 484.578, 485.484, 0.906, 7168, 0, 485.484, 487.607, 2.122, 1050, 487.607, 488.456, 0.849, 9216, 0,     8.456,
 479, 369, 481, 481, 482.454, 1.454, 11264, 0, 482.454, 485.168, 2.713, 1723, 485.168, 486.517, 1.349, 8192, 0, 486.517, 488.651, 2.133, 1200, 488.651, 489.584, 0.933, 10240, 0,     8.584,
 480, 369, 482, 482, 483.581, 1.581, 11264, 0, 483.581, 486.849, 3.268, 1704, 486.849, 487.889, 1.04, 8192, 0, 487.889, 490.023, 2.134, 1200, 490.023, 490.956, 0.933, 10240, 0,     8.956,
 481, 369, 483, 483, 484.708, 1.708, 11264, 0, 484.708, 487.372, 2.664, 1653, 487.372, 488.919, 1.547, 8192, 0, 488.919, 491.054, 2.135, 1200, 491.054, 491.987, 0.933, 10240, 0,     8.987,
 482, 369, 484, 484, 485.528, 1.528, 8192, 0, 485.528, 488.496, 2.968, 1236, 488.496, 489.691, 1.195, 6144, 0, 489.691, 491.625, 1.934, 900, 491.625, 492.731, 1.107, 8192, 0,     8.731,
 483, 369, 485, 485, 486.552, 1.552, 10240, 0, 486.552, 489.432, 2.88, 1537, 489.432, 490.587, 1.155, 7168, 0, 490.587, 492.93, 2.343, 1050, 492.93, 493.77, 0.84, 9216, 0,     8.770,
 484, 369, 486, 486, 487.576, 1.576, 10240, 0, 487.576, 490.593, 3.017, 1574, 490.593, 491.496, 0.902, 7168, 0, 491.496, 493.492, 1.996, 1050, 493.492, 494.61, 1.119, 9216, 0,     8.610,
 485, 369, 487, 487, 488.711, 1.711, 11264, 0, 488.711, 491.633, 2.922, 1652, 491.633, 492.672, 1.039, 8192, 0, 492.672, 495.064, 2.392, 1200, 495.064, 496.001, 0.936, 10240, 0,     9.001,
 486, 369, 488, 488, 489.837, 1.837, 11264, 0, 489.837, 492.848, 3.011, 1692, 492.848, 493.884, 1.036, 8192, 0, 493.884, 496.019, 2.135, 1200, 496.019, 496.956, 0.938, 10240, 0,     8.956,
 487, 369, 489, 489, 490.968, 1.968, 11264, 0, 490.968, 493.973, 3.006, 1756, 493.973, 495.004, 1.03, 8192, 0, 495.004, 497.209, 2.205, 1200, 497.209, 498.144, 0.935, 10240, 0,     9.144,
