Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 335, 372, 372, 419.214, 47.214, 9216, 0, 419.214, 434.715, 15.501, 987, 434.715, 435.692, 0.977, 9216, 0,    63.692,
 372, 335, 373, 373, 420.016, 47.016, 9216, 0, 420.016, 435.721, 15.704, 940, 435.721, 436.778, 1.057, 9216, 0,    63.778,
 373, 335, 374, 374, 421.179, 47.179, 9216, 0, 421.179, 436.568, 15.389, 992, 436.568, 437.528, 0.96, 9216, 0,    63.528,
 374, 335, 375, 375, 422.493, 47.493, 12288, 0, 422.493, 438.34, 15.847, 1237, 438.34, 439.569, 1.229, 12288, 0,    64.569,
 375, 335, 376, 376, 423.821, 47.821, 12288, 0, 423.821, 439.696, 15.875, 1295, 439.696, 441.345, 1.649, 12288, 0,    65.345,
 392, 335, 393, 393, 442.149, 49.149, 10240, 0, 442.149, 442.149, 0, 1065,TimeOut
 376, 335, 377, 377, 424.818, 47.818, 9216, 0, 424.818, 440.685, 15.867, 907, 440.685, 442.304, 1.619, 9216, 0,    65.304,
 377, 335, 378, 378, 425.969, 47.969, 11264, 0, 425.969, 442.704, 16.734, 1148, 442.704, 443.853, 1.149, 11264, 0,    65.853,
 378, 335, 379, 379, 426.774, 47.774, 9216, 0, 426.774, 443.426, 16.652, 983, 443.426, 444.798, 1.372, 9216, 0,    65.798,
 380, 335, 381, 381, 429.128, 48.128, 8192, 0, 429.128, 444.958, 15.83, 887, 444.958, 445.639, 0.681, 8192, 0,    64.639,
 381, 335, 382, 382, 430.041, 48.041, 10240, 0, 430.041, 445.714, 15.673, 1066, 445.714, 446.734, 1.02, 10240, 0,    64.734,
 382, 335, 383, 383, 431.079, 48.079, 11264, 0, 431.079, 447.049, 15.97, 1155, 447.049, 448.306, 1.257, 11264, 0,    65.306,
 383, 335, 384, 384, 432.189, 48.189, 9216, 0, 432.189, 447.507, 15.317, 959, 447.507, 449.082, 1.576, 9216, 0,    65.082,
 384, 335, 385, 385, 433.343, 48.343, 10240, 0, 433.343, 449.151, 15.808, 1067, 449.151, 449.987, 0.836, 10240, 0,    64.987,
 385, 335, 386, 386, 434.506, 48.506, 10240, 0, 434.506, 449.596, 15.09, 1064, 449.596, 451.156, 1.559, 10240, 0,    65.156,
 386, 335, 387, 387, 435.344, 48.344, 9216, 0, 435.344, 451.204, 15.86, 979, 451.204, 452.316, 1.113, 9216, 0,    65.316,
 387, 335, 388, 388, 436.638, 48.638, 12288, 0, 436.638, 452.248, 15.61, 1231, 452.248, 453.259, 1.012, 12288, 0,    65.259,
 388, 335, 389, 389, 437.608, 48.608, 10240, 0, 437.608, 453.339, 15.732, 1093, 453.339, 454.24, 0.901, 10240, 0,    65.240,
 389, 335, 390, 390, 438.526, 48.526, 8192, 0, 438.526, 454.053, 15.527, 899, 454.053, 455.013, 0.96, 8192, 0,    65.013,
 404, 335, 406, 406, 455.353, 49.353, 9216, 0, 455.353, 455.353, 0, 976,TimeOut
 390, 335, 391, 391, 439.836, 48.836, 12288, 0, 439.836, 456.153, 16.318, 1216, 456.153, 457.626, 1.472, 12288, 0,    66.626,
 391, 335, 392, 392, 441.135, 49.135, 11264, 0, 441.135, 456.612, 15.476, 1139, 456.612, 458.665, 2.053, 11264, 0,    66.665,
 393, 335, 394, 394, 443.233, 49.233, 10240, 0, 443.233, 458.257, 15.024, 1058, 458.257, 459.526, 1.269, 10240, 0,    65.526,
 394, 335, 395, 395, 444.411, 49.411, 13312, 0, 444.411, 459.282, 14.87, 1303, 459.282, 460.686, 1.404, 13312, 0,    65.686,
 395, 335, 396, 396, 445.34, 49.34, 9216, 0, 445.34, 460.566, 15.225, 950, 460.566, 461.575, 1.01, 9216, 0,    65.575,
 396, 335, 397, 397, 446.823, 49.823, 12288, 0, 446.823, 462.187, 15.365, 1239, 462.187, 463.414, 1.227, 12288, 0,    66.414,
 397, 335, 398, 398, 447.881, 49.881, 11264, 0, 447.881, 463.017, 15.136, 1143, 463.017, 464.412, 1.395, 11264, 0,    66.412,
 398, 335, 399, 399, 448.858, 49.858, 10240, 0, 448.858, 464.182, 15.324, 1005, 464.182, 465.634, 1.452, 10240, 0,    66.634,
 399, 335, 400, 400, 449.836, 49.836, 10240, 0, 449.836, 464.881, 15.045, 1019, 464.881, 466.511, 1.63, 10240, 0,    66.511,
 400, 335, 402, 402, 450.914, 48.914, 11264, 0, 450.914, 466.571, 15.657, 1130, 466.571, 467.782, 1.211, 11264, 0,    65.782,
 401, 335, 403, 403, 452.252, 49.252, 12288, 0, 452.252, 467.666, 15.415, 1203, 467.666, 468.993, 1.327, 12288, 0,    65.993,
 402, 335, 404, 404, 453.417, 49.417, 12288, 0, 453.417, 469.254, 15.837, 1272, 469.254, 470.356, 1.102, 12288, 0,    66.356,
 403, 335, 405, 405, 454.376, 49.376, 10240, 0, 454.376, 469.739, 15.363, 1019, 469.739, 471.423, 1.684, 10240, 0,    66.423,
 405, 335, 407, 407, 456.247, 49.247, 10240, 0, 456.247, 471.553, 15.306, 1037, 471.553, 472.572, 1.019, 10240, 0,    65.572,
 406, 335, 408, 408, 457.262, 49.262, 11264, 0, 457.262, 472.298, 15.036, 1117, 472.298, 473.579, 1.281, 11264, 0,    65.579,
 407, 335, 409, 409, 458.128, 49.128, 9216, 0, 458.128, 473.983, 15.855, 979, 473.983, 474.697, 0.714, 9216, 0,    65.697,
 408, 335, 410, 410, 459.174, 49.174, 9216, 0, 459.174, 474.728, 15.554, 983, 474.728, 475.635, 0.907, 9216, 0,    65.635,
 423, 335, 425, 425, 476.966, 51.966, 9216, 0, 476.966, 476.966, 0, 927,TimeOut
 409, 335, 411, 411, 460.73, 49.73, 12288, 0, 460.73, 477.076, 16.345, 1228, 477.076, 478.059, 0.983, 12288, 0,    67.059,
 410, 335, 412, 412, 462.135, 50.135, 12288, 0, 462.135, 477.826, 15.691, 1255, 477.826, 479.495, 1.669, 12288, 0,    67.495,
 411, 335, 413, 413, 463.707, 50.707, 11264, 0, 463.707, 479.718, 16.011, 1176, 479.718, 480.74, 1.022, 11264, 0,    67.740,
 412, 335, 414, 414, 464.703, 50.703, 9216, 0, 464.703, 480.08, 15.377, 961, 480.08, 481.454, 1.374, 9216, 0,    67.454,
 413, 335, 415, 415, 465.658, 50.658, 9216, 0, 465.658, 481.766, 16.108, 941, 481.766, 482.634, 0.868, 9216, 0,    67.634,
 414, 335, 416, 416, 466.721, 50.721, 11264, 0, 466.721, 482.489, 15.768, 1136, 482.489, 483.519, 1.03, 11264, 0,    67.519,
 431, 335, 433, 433, 485.183, 52.183, 9216, 0, 485.183, 485.183, 0, 912,TimeOut
 415, 335, 417, 417, 467.685, 50.685, 11264, 0, 467.685, 484.265, 16.581, 1135, 484.265, 485.227, 0.962, 11264, 0,    68.227,
 416, 335, 418, 418, 469.129, 51.129, 12288, 0, 469.129, 485.542, 16.413, 1273, 485.542, 486.598, 1.056, 12288, 0,    68.598,
 433, 335, 435, 435, 487.156, 52.156, 12288, 0, 487.156, 487.156, 0, 1204,TimeOut
 417, 335, 419, 419, 470.512, 51.512, 11264, 0, 470.512, 487.591, 17.079, 1160, 487.591, 489.063, 1.472, 11264, 0,    70.063,
 418, 335, 420, 420, 471.402, 51.402, 9216, 0, 471.402, 488.138, 16.736, 925, 488.138, 490.017, 1.879, 9216, 0,    70.017,
 419, 335, 421, 421, 472.756, 51.756, 11264, 0, 472.756, 490.324, 17.568, 1157, 490.324, 491.535, 1.211, 11264, 0,    70.535,
 420, 335, 422, 422, 474.025, 52.025, 9216, 0, 474.025, 490.374, 16.349, 946, 490.374, 492.373, 1.999, 9216, 0,    70.373,
 421, 335, 423, 423, 475.081, 52.081, 9216, 0, 475.081, 492.201, 17.12, 946, 492.201, 493.287, 1.086, 9216, 0,    70.287,
 422, 335, 424, 424, 476.01, 52.01, 9216, 0, 476.01, 492.305, 16.294, 960, 492.305, 494.315, 2.01, 9216, 0,    70.315,
 425, 335, 427, 427, 479.247, 52.247, 10240, 0, 479.247, 494.415, 15.168, 1059, 494.415, 495.565, 1.15, 10240, 0,    68.565,
 424, 335, 426, 426, 478.286, 52.286, 13312, 0, 478.286, 494.744, 16.458, 1300, 494.744, 497.056, 2.312, 13312, 0,    71.056,
 426, 335, 428, 428, 480.214, 52.214, 11264, 0, 480.214, 497.173, 16.959, 1120, 497.173, 498.062, 0.889, 11264, 0,    70.062,
 427, 335, 429, 429, 481.287, 52.287, 11264, 0, 481.287, 497.513, 16.226, 1100, 497.513, 499.402, 1.889, 11264, 0,    70.402,
 428, 335, 430, 430, 482.337, 52.337, 10240, 0, 482.337, 499.125, 16.788, 1046, 499.125, 500.459, 1.334, 10240, 0,    70.459,
 429, 335, 431, 431, 483.471, 52.471, 12288, 0, 483.471, 499.878, 16.406, 1233, 499.878, 501.508, 1.63, 12288, 0,    70.508,
 430, 335, 432, 432, 484.309, 52.309, 9216, 0, 484.309, 500.793, 16.484, 908, 500.793, 502.427, 1.634, 9216, 0,    70.427,
 432, 335, 434, 434, 486.09, 52.09, 9216, 0, 486.09, 501.926, 15.835, 967, 501.926, 503.185, 1.259, 9216, 0,    69.185,
 434, 335, 436, 436, 488.159, 52.159, 11264, 0, 488.159, 503.406, 15.247, 1165, 503.406, 504.605, 1.198, 11264, 0,    68.605,
 435, 335, 437, 437, 489.613, 52.613, 13312, 0, 489.613, 504.553, 14.94, 1313, 504.553, 505.684, 1.131, 13312, 0,    68.684,
 436, 335, 438, 438, 491.094, 53.094, 10240, 0, 491.094, 505.477, 14.383, 1060, 505.477, 506.618, 1.141, 10240, 0,    68.618,
 437, 335, 439, 439, 492.387, 53.387, 10240, 0, 492.387, 506.839, 14.452, 1026, 506.839, 507.939, 1.1, 10240, 0,    68.939,
 438, 335, 440, 440, 493.845, 53.845, 12288, 0, 493.845, 508.377, 14.532, 1297, 508.377, 509.402, 1.025, 12288, 0,    69.402,
 439, 335, 441, 441, 495.559, 54.559, 13312, 0, 495.559, 509.524, 13.964, 1304, 509.524, 510.941, 1.417, 13312, 0,    69.941,
 440, 335, 442, 442, 497.109, 55.109, 11264, 0, 497.109, 510.731, 13.622, 1136, 510.731, 511.869, 1.138, 11264, 0,    69.869,
 441, 335, 443, 443, 498.415, 55.415, 11264, 0, 498.415, 512.16, 13.745, 1126, 512.16, 513.102, 0.942, 11264, 0,    70.102,
 442, 335, 444, 444, 499.564, 55.564, 11264, 0, 499.564, 513.23, 13.667, 1121, 513.23, 514.495, 1.265, 11264, 0,    70.495,
 443, 335, 445, 445, 501.161, 56.161, 12288, 0, 501.161, 514.742, 13.581, 1279, 514.742, 515.952, 1.21, 12288, 0,    70.952,
 444, 335, 446, 446, 502.389, 56.389, 11264, 0, 502.389, 515.467, 13.077, 1104, 515.467, 516.834, 1.367, 11264, 0,    70.834,
 445, 335, 447, 447, 503.465, 56.465, 10240, 0, 503.465, 516.632, 13.167, 1049, 516.632, 517.764, 1.132, 10240, 0,    70.764,
 446, 335, 448, 448, 504.213, 56.213, 8192, 0, 504.213, 517.05, 12.836, 884, 517.05, 518.673, 1.623, 8192, 0,    70.673,
 447, 335, 449, 449, 505.508, 56.508, 12288, 0, 505.508, 518.851, 13.343, 1254, 518.851, 519.933, 1.081, 12288, 0,    70.933,
 448, 335, 450, 450, 506.514, 56.514, 11264, 0, 506.514, 519.158, 12.644, 1191, 519.158, 521.021, 1.863, 11264, 0,    71.021,
 449, 335, 451, 451, 507.845, 56.845, 12288, 0, 507.845, 520.875, 13.03, 1247, 520.875, 522.438, 1.563, 12288, 0,    71.438,
 450, 335, 452, 452, 509.193, 57.193, 12288, 0, 509.193, 521.286, 12.093, 1257, 521.286, 523.623, 2.337, 12288, 0,    71.623,
 452, 335, 454, 454, 511.968, 57.968, 9216, 0, 511.968, 523.163, 11.195, 906, 523.163, 524.662, 1.499, 9216, 0,    70.662,
 451, 335, 453, 453, 510.961, 57.961, 12288, 0, 510.961, 523.639, 12.678, 1278, 523.639, 525.735, 2.096, 12288, 0,    72.735,
 453, 335, 455, 455, 513.438, 58.438, 12288, 0, 513.438, 526.153, 12.715, 1219, 526.153, 527.455, 1.303, 12288, 0,    72.455,
 454, 335, 456, 456, 514.81, 58.81, 12288, 0, 514.81, 526.42, 11.61, 1200, 526.42, 528.597, 2.176, 12288, 0,    72.597,
 455, 335, 457, 457, 515.857, 58.857, 9216, 0, 515.857, 527.954, 12.098, 955, 527.954, 529.625, 1.67, 9216, 0,    72.625,
 456, 335, 458, 458, 516.73, 58.73, 9216, 0, 516.73, 528.197, 11.467, 952, 528.197, 530.512, 2.315, 9216, 0,    72.512,
 458, 335, 460, 460, 519.199, 59.199, 10240, 0, 519.199, 530.126, 10.928, 1025, 530.126, 531.324, 1.197, 10240, 0,    71.324,
 457, 335, 459, 459, 518.017, 59.017, 12288, 0, 518.017, 530.218, 12.201, 1216, 530.218, 532.343, 2.125, 12288, 0,    73.343,
 460, 335, 462, 462, 521.689, 59.689, 10240, 0, 521.689, 532.337, 10.649, 1060, 532.337, 533.442, 1.105, 10240, 0,    71.442,
 459, 335, 461, 461, 520.421, 59.421, 11264, 0, 520.421, 532.511, 12.09, 1198, 532.511, 534.684, 2.173, 11264, 0,    73.684,
 461, 335, 463, 463, 522.779, 59.779, 10240, 0, 522.779, 534.284, 11.505, 1049, 534.284, 535.63, 1.346, 10240, 0,    72.630,
 462, 335, 464, 464, 523.975, 59.975, 12288, 0, 523.975, 534.781, 10.806, 1228, 534.781, 537.145, 2.364, 12288, 0,    73.145,
 463, 335, 465, 465, 525.019, 60.019, 8192, 0, 525.019, 535.934, 10.916, 886, 535.934, 537.972, 2.037, 8192, 0,    72.972,
 464, 335, 466, 466, 526.155, 60.155, 9216, 0, 526.155, 536.536, 10.38, 952, 536.536, 538.835, 2.3, 9216, 0,    72.835,
 465, 335, 467, 467, 527.54, 60.54, 12288, 0, 527.54, 538.538, 10.998, 1253, 538.538, 539.879, 1.341, 12288, 0,    72.879,
 466, 335, 468, 468, 528.921, 60.921, 11264, 0, 528.921, 538.996, 10.075, 1158, 538.996, 540.763, 1.767, 11264, 0,    72.763,
 467, 335, 469, 469, 530.512, 61.512, 12288, 0, 530.512, 540.784, 10.272, 1267, 540.784, 541.728, 0.944, 12288, 0,    72.728,
 468, 335, 470, 470, 531.83, 61.83, 12288, 0, 531.83, 541.233, 9.403, 1240, 541.233, 542.693, 1.459, 12288, 0,    72.693,
 470, 335, 472, 472, 534.309, 62.309, 9216, 0, 534.309, 543.73, 9.42, 987, 543.73, 544.714, 0.985, 9216, 0,    72.714,
 469, 335, 471, 471, 533.064, 62.064, 12288, 0, 533.064, 543.859, 10.794, 1256, 543.859, 546.129, 2.27, 12288, 0,    75.129,
 471, 335, 473, 473, 535.179, 62.179, 9216, 0, 535.179, 545.713, 10.535, 968, 545.713, 547.064, 1.35, 9216, 0,    74.064,
 472, 335, 474, 474, 536.081, 62.081, 10240, 0, 536.081, 545.933, 9.852, 1032, 545.933, 547.961, 2.029, 10240, 0,    73.961,
 474, 335, 476, 476, 538.593, 62.593, 9216, 0, 538.593, 548.112, 9.519, 937, 548.112, 549.205, 1.092, 9216, 0,    73.205,
 473, 335, 475, 475, 537.395, 62.395, 11264, 0, 537.395, 548.323, 10.929, 1143, 548.323, 550.133, 1.809, 11264, 0,    75.133,
 476, 335, 478, 478, 540.841, 62.841, 10240, 0, 540.841, 550.573, 9.732, 1063, 550.573, 551.421, 0.848, 10240, 0,    73.421,
 475, 335, 477, 477, 539.629, 62.629, 11264, 0, 539.629, 550.67, 11.041, 1188, 550.67, 552.449, 1.779, 11264, 0,    75.449,
 477, 335, 479, 479, 542.064, 63.064, 11264, 0, 542.064, 552.978, 10.915, 1174, 552.978, 553.957, 0.979, 11264, 0,    74.957,
 478, 335, 480, 480, 543.249, 63.249, 11264, 0, 543.249, 553.059, 9.811, 1173, 553.059, 555.271, 2.212, 11264, 0,    75.271,
 479, 335, 481, 481, 544.237, 63.237, 10240, 0, 544.237, 555.676, 11.439, 1018, 555.676, 556.483, 0.807, 10240, 0,    75.483,
 480, 335, 482, 482, 545.435, 63.435, 10240, 0, 545.435, 555.898, 10.463, 1062, 555.898, 557.283, 1.385, 10240, 0,    75.283,
 482, 335, 484, 484, 548.038, 64.038, 10240, 0, 548.038, 557.929, 9.891, 1080, 557.929, 558.936, 1.007, 10240, 0,    74.936,
 481, 335, 483, 483, 546.88, 63.88, 13312, 0, 546.88, 558.234, 11.354, 1314, 558.234, 560.039, 1.805, 13312, 0,    77.039,
 483, 335, 485, 485, 548.956, 63.956, 9216, 0, 548.956, 559.903, 10.947, 944, 559.903, 561.015, 1.113, 9216, 0,    76.015,
 484, 335, 486, 486, 549.956, 63.956, 9216, 0, 549.956, 560.454, 10.497, 998, 560.454, 562.025, 1.571, 9216, 0,    76.025,
 485, 335, 487, 487, 551.009, 64.009, 9216, 0, 551.009, 562.376, 11.367, 980, 562.376, 563.462, 1.087, 9216, 0,    76.462,
 486, 335, 488, 488, 552.142, 64.142, 11264, 0, 552.142, 563.45, 11.308, 1181, 563.45, 564.372, 0.922, 11264, 0,    76.372,
 487, 335, 489, 489, 553.28, 64.28, 9216, 0, 553.28, 564.654, 11.374, 915, 564.654, 565.478, 0.824, 9216, 0,    76.478,
 488, 335, 490, 490, 554.525, 64.525, 11264, 0, 554.525, 566.456, 11.931, 1150, 566.456, 567.9, 1.444, 11264, 0,    77.900,
 489, 335, 491, 491, 555.389, 64.389, 9216, 0, 555.389, 567.267, 11.878, 916, 567.267, 568.923, 1.656, 9216, 0,    77.923,
 490, 335, 492, 492, 556.396, 64.396, 9216, 0, 556.396, 568.747, 12.351, 969, 568.747, 569.747, 1, 9216, 0,    77.747,
 491, 335, 493, 493, 557.727, 64.727, 9216, 0, 557.727, 569.318, 11.591, 994, 569.318, 570.647, 1.329, 9216, 0,    77.647,
 492, 335, 494, 494, 559.271, 65.271, 12288, 0, 559.271, 571.329, 12.057, 1272, 571.329, 572.532, 1.203, 12288, 0,    78.532,
 493, 335, 495, 495, 560.603, 65.603, 10240, 0, 560.603, 571.363, 10.76, 1003, 571.363, 573.518, 2.155, 10240, 0,    78.518,
 495, 335, 497, 497, 563.038, 66.038, 9216, 0, 563.038, 573.297, 10.259, 946, 573.297, 574.487, 1.19, 9216, 0,    77.487,
 494, 335, 496, 496, 562.086, 66.086, 10240, 0, 562.086, 573.499, 11.413, 1071, 573.499, 575.677, 2.178, 10240, 0,    79.677,
 496, 335, 498, 498, 564.111, 66.111, 12288, 0, 564.111, 575.842, 11.731, 1295, 575.842, 576.859, 1.018, 12288, 0,    78.859,
 497, 335, 499, 499, 565.384, 66.384, 12288, 0, 565.384, 575.998, 10.614, 1272, 575.998, 578.047, 2.049, 12288, 0,    79.047,
 499, 335, 501, 501, 567.541, 66.541, 9216, 0, 567.541, 577.935, 10.394, 973, 577.935, 578.832, 0.897, 9216, 0,    77.832,
 498, 335, 500, 500, 566.584, 66.584, 10240, 0, 566.584, 577.943, 11.359, 1062, 577.943, 579.763, 1.82, 10240, 0,    79.763,
 501, 335, 503, 503, 569.578, 66.578, 11264, 0, 569.578, 580.028, 10.45, 1144, 580.028, 581.193, 1.165, 11264, 0,    78.193,
 500, 335, 502, 502, 568.578, 66.578, 12288, 0, 568.578, 580.306, 11.728, 1299, 580.306, 582.615, 2.308, 12288, 0,    80.615,
 502, 335, 504, 504, 570.566, 66.566, 9216, 0, 570.566, 581.947, 11.381, 978, 581.947, 583.506, 1.559, 9216, 0,    79.506,
 503, 335, 505, 505, 571.667, 66.667, 11264, 0, 571.667, 582.582, 10.915, 1181, 582.582, 584.602, 2.02, 11264, 0,    79.602,
 504, 335, 506, 506, 572.916, 66.916, 11264, 0, 572.916, 583.908, 10.993, 1129, 583.908, 585.871, 1.963, 11264, 0,    79.871,
 505, 335, 507, 507, 574.298, 67.298, 10240, 0, 574.298, 584.343, 10.044, 1002, 584.343, 587.27, 2.927, 10240, 0,    80.270,
 506, 335, 508, 508, 575.706, 67.706, 11264, 0, 575.706, 586.249, 10.544, 1151, 586.249, 588.416, 2.166, 11264, 0,    80.416,
 507, 335, 509, 509, 576.659, 67.659, 10240, 0, 576.659, 586.626, 9.967, 1099, 586.626, 589.363, 2.737, 10240, 0,    80.363,
 508, 335, 510, 510, 577.428, 67.428, 8192, 0, 577.428, 588.133, 10.704, 888, 588.133, 590.295, 2.162, 8192, 0,    80.295,
 509, 335, 511, 511, 578.361, 67.361, 10240, 0, 578.361, 589.087, 10.726, 1066, 589.087, 591.544, 2.457, 10240, 0,    80.544,
 510, 335, 512, 512, 579.251, 67.251, 10240, 0, 579.251, 590.66, 11.409, 1047, 590.66, 592.609, 1.949, 10240, 0,    80.609,
 511, 335, 513, 513, 580.766, 67.766, 12288, 0, 580.766, 592.037, 11.27, 1231, 592.037, 593.8, 1.764, 12288, 0,    80.800,
 512, 335, 514, 514, 582.006, 68.006, 11264, 0, 582.006, 593.722, 11.716, 1166, 593.722, 594.868, 1.146, 11264, 0,    80.868,
 513, 335, 515, 515, 583.122, 68.122, 12288, 0, 583.122, 595.128, 12.005, 1228, 595.128, 596.411, 1.283, 12288, 0,    81.411,
 514, 335, 516, 516, 584.266, 68.266, 12288, 0, 584.266, 596.959, 12.693, 1291, 596.959, 597.932, 0.973, 12288, 0,    81.932,
 515, 335, 517, 517, 585.831, 68.831, 12288, 0, 585.831, 598.585, 12.754, 1292, 598.585, 599.542, 0.957, 12288, 0,    82.542,
 516, 335, 518, 518, 587.06, 69.06, 10240, 0, 587.06, 599.474, 12.414, 1054, 599.474, 600.628, 1.154, 10240, 0,    82.628,
 517, 335, 519, 519, 588.16, 69.16, 11264, 0, 588.16, 600.941, 12.781, 1126, 600.941, 601.836, 0.894, 11264, 0,    82.836,
 518, 335, 520, 520, 589.097, 69.097, 9216, 0, 589.097, 601.465, 12.368, 921, 601.465, 602.72, 1.254, 9216, 0,    82.720,
 519, 335, 521, 521, 589.934, 68.934, 9216, 0, 589.934, 602.951, 13.017, 937, 602.951, 603.987, 1.036, 9216, 0,    82.987,
 520, 335, 522, 522, 591.116, 69.116, 12288, 0, 591.116, 603.924, 12.808, 1226, 603.924, 604.998, 1.075, 12288, 0,    82.998,
 521, 335, 523, 523, 592.111, 69.111, 10240, 0, 592.111, 604.846, 12.734, 1018, 604.846, 606.03, 1.185, 10240, 0,    83.030,
 522, 335, 524, 524, 593.036, 69.036, 9216, 0, 593.036, 605.993, 12.957, 933, 605.993, 606.754, 0.76, 9216, 0,    82.754,
 523, 335, 525, 525, 594.047, 69.047, 10240, 0, 594.047, 607.071, 13.024, 1019, 607.071, 607.996, 0.925, 10240, 0,    82.996,
 524, 335, 526, 526, 595.016, 69.016, 10240, 0, 595.016, 607.976, 12.96, 1086, 607.976, 609.176, 1.2, 10240, 0,    83.176,
 525, 335, 527, 527, 595.961, 68.961, 10240, 0, 595.961, 609.375, 13.414, 1079, 609.375, 610.363, 0.988, 10240, 0,    83.363,
 526, 335, 528, 528, 597.229, 69.229, 11264, 0, 597.229, 610.761, 13.532, 1186, 610.761, 611.658, 0.897, 11264, 0,    83.658,
 527, 335, 529, 529, 598.101, 69.101, 9216, 0, 598.101, 611.474, 13.373, 988, 611.474, 612.425, 0.951, 9216, 0,    83.425,
 528, 335, 530, 530, 599.09, 69.09, 10240, 0, 599.09, 613.197, 14.107, 1084, 613.197, 614.097, 0.9, 10240, 0,    84.097,
 529, 335, 531, 531, 600.37, 69.37, 13312, 0, 600.37, 614.823, 14.453, 1309, 614.823, 615.952, 1.129, 13312, 0,    84.952,
 530, 335, 532, 532, 601.234, 69.234, 9216, 0, 601.234, 615.783, 14.55, 965, 615.783, 616.876, 1.093, 9216, 0,    84.876,
 531, 335, 533, 533, 602.468, 69.468, 12288, 0, 602.468, 618.054, 15.585, 1277, 618.054, 619.13, 1.076, 12288, 0,    86.130,
 532, 335, 534, 534, 603.583, 69.583, 10240, 0, 603.583, 618.44, 14.857, 1080, 618.44, 620, 1.56, 10240, 0,    86.000,
 533, 335, 535, 535, 604.356, 69.356, 8192, 0, 604.356, 620.154, 15.798, 898, 620.154, 620.803, 0.649, 8192, 0,    85.803,
 534, 335, 536, 536, 605.674, 69.674, 12288, 0, 605.674, 621.59, 15.916, 1262, 621.59, 622.835, 1.245, 12288, 0,    86.835,
 535, 335, 537, 537, 607.212, 70.212, 12288, 0, 607.212, 622.924, 15.712, 1209, 622.924, 624.1, 1.175, 12288, 0,    87.100,
 536, 335, 538, 538, 608.797, 70.797, 11264, 0, 608.797, 623.792, 14.995, 1109, 623.792, 625.208, 1.416, 11264, 0,    87.208,
 537, 335, 539, 539, 610.229, 71.229, 10240, 0, 610.229, 625.121, 14.892, 1081, 625.121, 626.482, 1.361, 10240, 0,    87.482,
 538, 335, 540, 540, 611.723, 71.723, 12288, 0, 611.723, 626.171, 14.448, 1218, 626.171, 627.619, 1.447, 12288, 0,    87.619,
 539, 335, 541, 541, 612.779, 71.779, 11264, 0, 612.779, 627.201, 14.423, 1175, 627.201, 628.826, 1.624, 11264, 0,    87.826,
 540, 335, 542, 542, 614.05, 72.05, 10240, 0, 614.05, 628.168, 14.118, 1095, 628.168, 629.771, 1.603, 10240, 0,    87.771,
 541, 335, 543, 543, 615.171, 72.171, 11264, 0, 615.171, 629.267, 14.096, 1146, 629.267, 630.896, 1.629, 11264, 0,    87.896,
 542, 335, 544, 544, 616.29, 72.29, 11264, 0, 616.29, 630.446, 14.156, 1160, 630.446, 631.918, 1.472, 11264, 0,    87.918,
 543, 335, 545, 545, 617.701, 72.701, 13312, 0, 617.701, 631.962, 14.261, 1302, 631.962, 633.523, 1.562, 13312, 0,    88.523,
 544, 335, 546, 546, 619.285, 73.285, 12288, 0, 619.285, 632.847, 13.562, 1289, 632.847, 634.767, 1.92, 12288, 0,    88.767,
 545, 335, 547, 547, 620.564, 73.564, 11264, 0, 620.564, 634.002, 13.438, 1113, 634.002, 636.221, 2.219, 11264, 0,    89.221,
 546, 335, 548, 548, 621.678, 73.678, 11264, 0, 621.678, 635.053, 13.375, 1115, 635.053, 637.331, 2.278, 11264, 0,    89.331,
 547, 335, 549, 549, 622.777, 73.777, 12288, 0, 622.777, 636.64, 13.863, 1294, 636.64, 638.37, 1.73, 12288, 0,    89.370,
 548, 335, 550, 550, 623.841, 73.841, 9216, 0, 623.841, 636.895, 13.053, 949, 636.895, 639.093, 2.199, 9216, 0,    89.093,
 550, 335, 552, 552, 626.363, 74.363, 10240, 0, 626.363, 639.125, 12.762, 1086, 639.125, 640.325, 1.2, 10240, 0,    88.325,
 549, 335, 551, 551, 625.137, 74.137, 12288, 0, 625.137, 639.163, 14.026, 1263, 639.163, 641.834, 2.672, 12288, 0,    90.834,
 552, 335, 554, 554, 628.349, 74.349, 9216, 0, 628.349, 641.009, 12.66, 978, 641.009, 643.063, 2.053, 9216, 0,    89.063,
 551, 335, 553, 553, 627.437, 74.437, 10240, 0, 627.437, 641.141, 13.704, 1043, 641.141, 644.134, 2.993, 10240, 0,    91.134,
 553, 335, 555, 555, 629.758, 74.758, 11264, 0, 629.758, 643.087, 13.329, 1115, 643.087, 645.322, 2.235, 11264, 0,    90.322,
 554, 335, 556, 556, 631.295, 75.295, 12288, 0, 631.295, 643.472, 12.177, 1281, 643.472, 646.287, 2.815, 12288, 0,    90.287,
 555, 335, 557, 557, 632.25, 75.25, 10240, 0, 632.25, 644.983, 12.732, 1013, 644.983, 647.194, 2.212, 10240, 0,    90.194,
