Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 340, 186, 186, 210.856, 24.856, 8192, 0, 210.856, 228.913, 18.056, 894, 228.913, 230.136, 1.223, 8192, 0,    44.136,
 187, 340, 187, 187, 212.352, 25.352, 10240, 0, 212.352, 229.967, 17.615, 1013, 229.967, 231.033, 1.066, 10240, 0,    44.033,
 188, 340, 188, 188, 213.598, 25.598, 9216, 0, 213.598, 231.393, 17.795, 951, 231.393, 232.313, 0.92, 9216, 0,    44.313,
 189, 340, 189, 189, 214.867, 25.867, 11264, 0, 214.867, 232.503, 17.636, 1116, 232.503, 233.521, 1.018, 11264, 0,    44.521,
 190, 340, 190, 190, 216.369, 26.369, 11264, 0, 216.369, 233.551, 17.182, 1137, 233.551, 234.687, 1.136, 11264, 0,    44.687,
 191, 340, 191, 191, 217.612, 26.612, 10240, 0, 217.612, 234.49, 16.878, 1066, 234.49, 235.625, 1.135, 10240, 0,    44.625,
 192, 340, 192, 192, 218.908, 26.908, 11264, 0, 218.908, 235.787, 16.878, 1107, 235.787, 237.056, 1.27, 11264, 0,    45.056,
 194, 340, 194, 194, 221.279, 27.279, 8192, 0, 221.279, 236.255, 14.975, 861, 236.255, 237.922, 1.667, 8192, 0,    43.922,
 195, 340, 195, 195, 222.512, 27.512, 9216, 0, 222.512, 238.125, 15.613, 979, 238.125, 239.143, 1.018, 9216, 0,    44.143,
 196, 340, 196, 196, 223.929, 27.929, 11264, 0, 223.929, 239.045, 15.116, 1153, 239.045, 240.2, 1.155, 11264, 0,    44.200,
 197, 340, 197, 197, 225.139, 28.139, 10240, 0, 225.139, 240.707, 15.568, 1028, 240.707, 241.705, 0.998, 10240, 0,    44.705,
 198, 340, 198, 198, 226.21, 28.21, 11264, 0, 226.21, 242.117, 15.907, 1179, 242.117, 243.473, 1.356, 11264, 0,    45.473,
 199, 340, 199, 199, 227.429, 28.429, 11264, 0, 227.429, 243.357, 15.928, 1161, 243.357, 244.799, 1.442, 11264, 0,    45.799,
 200, 340, 201, 201, 228.696, 27.696, 11264, 0, 228.696, 244.439, 15.743, 1116, 244.439, 246.065, 1.626, 11264, 0,    45.065,
 201, 340, 202, 202, 229.715, 27.715, 8192, 0, 229.715, 245.043, 15.328, 829, 245.043, 246.974, 1.931, 8192, 0,    44.974,
 202, 340, 203, 203, 230.76, 27.76, 8192, 0, 230.76, 246.076, 15.316, 847, 246.076, 247.775, 1.698, 8192, 0,    44.775,
 203, 340, 204, 204, 231.926, 27.926, 11264, 0, 231.926, 247.644, 15.718, 1166, 247.644, 249.238, 1.594, 11264, 0,    45.238,
 204, 340, 205, 205, 232.937, 27.937, 10240, 0, 232.937, 248.652, 15.714, 1019, 248.652, 250.182, 1.53, 10240, 0,    45.182,
 205, 340, 206, 206, 234.006, 28.006, 9216, 0, 234.006, 249.879, 15.873, 938, 249.879, 251.114, 1.235, 9216, 0,    45.114,
 206, 340, 207, 207, 235.29, 28.29, 9216, 0, 235.29, 250.535, 15.245, 920, 250.535, 251.96, 1.425, 9216, 0,    44.960,
 207, 340, 208, 208, 236.671, 28.671, 9216, 0, 236.671, 251.599, 14.928, 954, 251.599, 252.765, 1.166, 9216, 0,    44.765,
 208, 340, 209, 209, 237.818, 28.818, 10240, 0, 237.818, 252.53, 14.712, 1073, 252.53, 253.834, 1.304, 10240, 0,    44.834,
 209, 340, 210, 210, 239.025, 29.025, 11264, 0, 239.025, 253.832, 14.807, 1155, 253.832, 254.905, 1.072, 11264, 0,    44.905,
 210, 340, 211, 211, 240.098, 29.098, 10240, 0, 240.098, 254.925, 14.826, 1083, 254.925, 255.794, 0.87, 10240, 0,    44.794,
 211, 340, 212, 212, 241.082, 29.082, 9216, 0, 241.082, 256.102, 15.019, 955, 256.102, 257.151, 1.05, 9216, 0,    45.151,
 212, 340, 213, 213, 242.073, 29.073, 10240, 0, 242.073, 257.285, 15.213, 1012, 257.285, 258.467, 1.182, 10240, 0,    45.467,
 229, 340, 230, 230, 259.725, 29.725, 10240, 0, 259.725, 259.725, 0, 1093,TimeOut
 213, 340, 214, 214, 243.317, 29.317, 11264, 0, 243.317, 258.805, 15.488, 1150, 258.805, 259.956, 1.152, 11264, 0,    45.956,
 214, 340, 215, 215, 244.41, 29.41, 11264, 0, 244.41, 260.306, 15.896, 1128, 260.306, 261.289, 0.983, 11264, 0,    46.289,
 215, 340, 216, 216, 245.181, 29.181, 8192, 0, 245.181, 261.272, 16.092, 881, 261.272, 262.412, 1.139, 8192, 0,    46.412,
 216, 340, 217, 217, 246.06, 29.06, 9216, 0, 246.06, 262.567, 16.507, 955, 262.567, 263.847, 1.28, 9216, 0,    46.847,
 217, 340, 218, 218, 246.875, 28.875, 8192, 0, 246.875, 263.159, 16.284, 828, 263.159, 264.719, 1.56, 8192, 0,    46.719,
 218, 340, 219, 219, 247.912, 28.912, 10240, 0, 247.912, 264.558, 16.646, 1048, 264.558, 265.821, 1.263, 10240, 0,    46.821,
 219, 340, 220, 220, 249.025, 29.025, 11264, 0, 249.025, 265.343, 16.318, 1176, 265.343, 266.775, 1.432, 11264, 0,    46.775,
 220, 340, 221, 221, 249.911, 28.911, 9216, 0, 249.911, 266.327, 16.416, 927, 266.327, 267.606, 1.28, 9216, 0,    46.606,
 221, 340, 222, 222, 250.72, 28.72, 8192, 0, 250.72, 267.031, 16.311, 867, 267.031, 268.63, 1.599, 8192, 0,    46.630,
 222, 340, 223, 223, 251.678, 28.678, 8192, 0, 251.678, 267.928, 16.25, 862, 267.928, 269.362, 1.434, 8192, 0,    46.362,
 223, 340, 224, 224, 252.707, 28.707, 8192, 0, 252.707, 268.727, 16.02, 886, 268.727, 270.111, 1.384, 8192, 0,    46.111,
 224, 340, 225, 225, 254.11, 29.11, 8192, 0, 254.11, 269.654, 15.544, 878, 269.654, 270.85, 1.196, 8192, 0,    45.850,
 225, 340, 226, 226, 255.278, 29.278, 10240, 0, 255.278, 270.753, 15.475, 1008, 270.753, 271.816, 1.064, 10240, 0,    45.816,
 226, 340, 227, 227, 256.256, 29.256, 10240, 0, 256.256, 271.694, 15.438, 1005, 271.694, 273.107, 1.413, 10240, 0,    46.107,
 227, 340, 228, 228, 257.233, 29.233, 10240, 0, 257.233, 272.812, 15.579, 1094, 272.812, 274.123, 1.311, 10240, 0,    46.123,
 228, 340, 229, 229, 258.492, 29.492, 11264, 0, 258.492, 273.797, 15.305, 1135, 273.797, 275.17, 1.373, 11264, 0,    46.170,
 230, 340, 231, 231, 260.6, 29.6, 9216, 0, 260.6, 274.83, 14.23, 969, 274.83, 276, 1.171, 9216, 0,    45.000,
 231, 340, 232, 232, 262.03, 30.03, 11264, 0, 262.03, 276.985, 14.955, 1190, 276.985, 278.29, 1.305, 11264, 0,    46.290,
 232, 340, 233, 233, 262.895, 29.895, 8192, 0, 262.895, 277.447, 14.552, 873, 277.447, 279.136, 1.689, 8192, 0,    46.136,
 233, 340, 234, 234, 263.882, 29.882, 9216, 0, 263.882, 279.602, 15.72, 966, 279.602, 280.637, 1.035, 9216, 0,    46.637,
 234, 340, 235, 235, 265.069, 30.069, 8192, 0, 265.069, 279.73, 14.661, 889, 279.73, 281.673, 1.942, 8192, 0,    46.673,
 235, 340, 236, 236, 266.036, 30.036, 8192, 0, 266.036, 281.357, 15.321, 816, 281.357, 282.364, 1.007, 8192, 0,    46.364,
 236, 340, 237, 237, 267.14, 30.14, 11264, 0, 267.14, 282.052, 14.912, 1148, 282.052, 283.396, 1.344, 11264, 0,    46.396,
 237, 340, 238, 238, 268.558, 30.558, 11264, 0, 268.558, 283.71, 15.152, 1181, 283.71, 284.657, 0.947, 11264, 0,    46.657,
 238, 340, 239, 239, 269.692, 30.692, 11264, 0, 269.692, 284.261, 14.569, 1111, 284.261, 285.857, 1.596, 11264, 0,    46.857,
 239, 340, 240, 240, 271.163, 31.163, 10240, 0, 271.163, 285.608, 14.445, 1073, 285.608, 286.911, 1.303, 10240, 0,    46.911,
 240, 340, 241, 241, 272.328, 31.328, 10240, 0, 272.328, 286.224, 13.896, 1092, 286.224, 287.9, 1.676, 10240, 0,    46.900,
 241, 340, 242, 242, 273.433, 31.433, 11264, 0, 273.433, 287.827, 14.394, 1108, 287.827, 289.087, 1.259, 11264, 0,    47.087,
 242, 340, 243, 243, 274.377, 31.377, 9216, 0, 274.377, 288.211, 13.834, 994, 288.211, 290.147, 1.936, 9216, 0,    47.147,
 243, 340, 244, 244, 275.399, 31.399, 10240, 0, 275.399, 290.002, 14.603, 1046, 290.002, 291.251, 1.249, 10240, 0,    47.251,
 244, 340, 245, 245, 276.699, 31.699, 10240, 0, 276.699, 290.505, 13.806, 1060, 290.505, 292.325, 1.82, 10240, 0,    47.325,
 245, 340, 246, 246, 277.843, 31.843, 9216, 0, 277.843, 292.635, 14.792, 949, 292.635, 293.412, 0.776, 9216, 0,    47.412,
 246, 340, 247, 247, 278.74, 31.74, 8192, 0, 278.74, 292.844, 14.104, 823, 292.844, 294.455, 1.611, 8192, 0,    47.455,
 248, 340, 249, 249, 280.606, 31.606, 8192, 0, 280.606, 294.417, 13.811, 802, 294.417, 295.436, 1.018, 8192, 0,    46.436,
 247, 340, 248, 248, 279.831, 31.831, 10240, 0, 279.831, 294.93, 15.099, 1095, 294.93, 296.488, 1.559, 10240, 0,    48.488,
 249, 340, 250, 250, 281.606, 31.606, 10240, 0, 281.606, 297.562, 15.956, 1070, 297.562, 298.471, 0.908, 10240, 0,    48.471,
 250, 340, 251, 251, 282.653, 31.653, 11264, 0, 282.653, 298.129, 15.476, 1107, 298.129, 299.602, 1.472, 11264, 0,    48.602,
 251, 340, 252, 252, 283.533, 31.533, 9216, 0, 283.533, 299.65, 16.117, 912, 299.65, 300.533, 0.883, 9216, 0,    48.533,
 252, 340, 253, 253, 284.407, 31.407, 8192, 0, 284.407, 299.868, 15.462, 813, 299.868, 301.584, 1.715, 8192, 0,    48.584,
 253, 340, 254, 254, 285.469, 31.469, 9216, 0, 285.469, 301.478, 16.01, 943, 301.478, 302.544, 1.066, 9216, 0,    48.544,
 254, 340, 255, 255, 286.457, 31.457, 9216, 0, 286.457, 301.885, 15.428, 982, 301.885, 303.536, 1.651, 9216, 0,    48.536,
 255, 340, 256, 256, 287.526, 31.526, 9216, 0, 287.526, 303.904, 16.378, 963, 303.904, 305.162, 1.258, 9216, 0,    49.162,
 256, 340, 257, 257, 288.954, 31.954, 9216, 0, 288.954, 304.128, 15.174, 913, 304.128, 305.982, 1.854, 9216, 0,    48.982,
 257, 340, 258, 258, 290.202, 32.202, 9216, 0, 290.202, 305.873, 15.671, 951, 305.873, 306.785, 0.912, 9216, 0,    48.785,
 258, 340, 259, 259, 291.691, 32.691, 11264, 0, 291.691, 306.831, 15.14, 1134, 306.831, 308.129, 1.298, 11264, 0,    49.129,
 259, 340, 260, 260, 292.967, 32.967, 11264, 0, 292.967, 308.685, 15.717, 1163, 308.685, 309.628, 0.943, 11264, 0,    49.628,
 260, 340, 261, 261, 293.817, 32.817, 9216, 0, 293.817, 308.849, 15.032, 953, 308.849, 310.57, 1.721, 9216, 0,    49.570,
 261, 340, 262, 262, 294.825, 32.825, 9216, 0, 294.825, 310.676, 15.851, 967, 310.676, 311.483, 0.807, 9216, 0,    49.483,
 262, 340, 263, 263, 296.239, 33.239, 11264, 0, 296.239, 311.187, 14.949, 1155, 311.187, 312.485, 1.297, 11264, 0,    49.485,
 263, 340, 264, 264, 297.657, 33.657, 9216, 0, 297.657, 312.835, 15.178, 957, 312.835, 313.673, 0.838, 9216, 0,    49.673,
 264, 340, 265, 265, 299.17, 34.17, 10240, 0, 299.17, 313.567, 14.397, 1081, 313.567, 314.632, 1.065, 10240, 0,    49.632,
 265, 340, 266, 266, 300.48, 34.48, 11264, 0, 300.48, 315.388, 14.908, 1193, 315.388, 316.669, 1.281, 11264, 0,    50.669,
 266, 340, 267, 267, 301.385, 34.385, 8192, 0, 301.385, 315.463, 14.078, 827, 315.463, 317.595, 2.133, 8192, 0,    50.595,
 268, 340, 269, 269, 303.366, 34.366, 9216, 0, 303.366, 317.331, 13.965, 950, 317.331, 318.767, 1.436, 9216, 0,    49.767,
 267, 340, 268, 268, 302.42, 34.42, 10240, 0, 302.42, 317.526, 15.106, 1079, 317.526, 319.831, 2.304, 10240, 0,    51.831,
 269, 340, 270, 270, 304.326, 34.326, 8192, 0, 304.326, 319.379, 15.053, 891, 319.379, 320.659, 1.28, 8192, 0,    50.659,
 270, 340, 271, 271, 305.824, 34.824, 11264, 0, 305.824, 320.375, 14.551, 1133, 320.375, 321.826, 1.45, 11264, 0,    50.826,
 271, 340, 272, 272, 307.163, 35.163, 11264, 0, 307.163, 322.924, 15.761, 1141, 322.924, 324.713, 1.789, 11264, 0,    52.713,
 272, 340, 273, 273, 308.201, 35.201, 9216, 0, 308.201, 323.219, 15.018, 973, 323.219, 325.632, 2.413, 9216, 0,    52.632,
 273, 340, 274, 274, 309.189, 35.189, 9216, 0, 309.189, 325.11, 15.921, 992, 325.11, 326.5, 1.39, 9216, 0,    52.500,
 274, 340, 275, 275, 310.223, 35.223, 10240, 0, 310.223, 325.568, 15.345, 1080, 325.568, 327.444, 1.876, 10240, 0,    52.444,
 275, 340, 276, 276, 311.545, 35.545, 10240, 0, 311.545, 327.184, 15.639, 1071, 327.184, 328.325, 1.141, 10240, 0,    52.325,
 276, 340, 277, 277, 312.755, 35.755, 11264, 0, 312.755, 327.845, 15.091, 1187, 327.845, 329.525, 1.679, 11264, 0,    52.525,
 277, 340, 278, 278, 314.229, 36.229, 11264, 0, 314.229, 329.229, 15, 1126, 329.229, 330.665, 1.436, 11264, 0,    52.665,
 278, 340, 279, 279, 315.623, 36.623, 9216, 0, 315.623, 329.612, 13.988, 931, 329.612, 331.596, 1.985, 9216, 0,    52.596,
 279, 340, 280, 280, 316.633, 36.633, 8192, 0, 316.633, 331.019, 14.386, 810, 331.019, 332.428, 1.409, 8192, 0,    52.428,
 280, 340, 281, 281, 317.751, 36.751, 11264, 0, 317.751, 332.243, 14.492, 1116, 332.243, 333.644, 1.401, 11264, 0,    52.644,
 281, 340, 282, 282, 318.559, 36.559, 8192, 0, 318.559, 333.106, 14.546, 805, 333.106, 334.575, 1.469, 8192, 0,    52.575,
 282, 340, 283, 283, 319.394, 36.394, 8192, 0, 319.394, 334.175, 14.781, 821, 334.175, 335.717, 1.542, 8192, 0,    52.717,
 283, 340, 284, 284, 320.355, 36.355, 8192, 0, 320.355, 334.808, 14.452, 855, 334.808, 336.544, 1.736, 8192, 0,    52.544,
 284, 340, 285, 285, 321.293, 36.293, 8192, 0, 321.293, 336.032, 14.738, 888, 336.032, 337.277, 1.246, 8192, 0,    52.277,
 285, 340, 286, 286, 322.362, 36.362, 10240, 0, 322.362, 337.318, 14.956, 1003, 337.318, 338.23, 0.912, 10240, 0,    52.230,
 286, 340, 287, 287, 323.189, 36.189, 8192, 0, 323.189, 338.379, 15.191, 852, 338.379, 339.2, 0.821, 8192, 0,    52.200,
 287, 340, 288, 288, 324.853, 36.853, 11264, 0, 324.853, 340.28, 15.428, 1141, 340.28, 341.28, 0.999, 11264, 0,    53.280,
 288, 340, 289, 289, 326.176, 37.176, 8192, 0, 326.176, 340.376, 14.2, 809, 340.376, 342.077, 1.701, 8192, 0,    53.077,
 290, 340, 291, 291, 328.456, 37.456, 9216, 0, 328.456, 342.272, 13.816, 908, 342.272, 343.201, 0.929, 9216, 0,    52.201,
 289, 340, 290, 290, 327.554, 37.554, 10240, 0, 327.554, 342.504, 14.95, 1040, 342.504, 344.213, 1.709, 10240, 0,    54.213,
 291, 340, 292, 292, 329.508, 37.508, 10240, 0, 329.508, 345.325, 15.816, 1097, 345.325, 346.59, 1.265, 10240, 0,    54.590,
 292, 340, 293, 293, 330.626, 37.626, 11264, 0, 330.626, 345.604, 14.978, 1115, 345.604, 347.629, 2.024, 11264, 0,    54.629,
 293, 340, 294, 294, 331.488, 37.488, 9216, 0, 331.488, 347.376, 15.888, 920, 347.376, 348.71, 1.334, 9216, 0,    54.710,
 294, 340, 295, 295, 332.506, 37.506, 10240, 0, 332.506, 347.977, 15.471, 1083, 347.977, 349.942, 1.966, 10240, 0,    54.942,
 295, 340, 296, 296, 333.545, 37.545, 8192, 0, 333.545, 348.999, 15.455, 826, 348.999, 350.731, 1.732, 8192, 0,    54.731,
 296, 340, 297, 297, 334.591, 37.591, 10240, 0, 334.591, 349.928, 15.337, 1031, 349.928, 351.648, 1.719, 10240, 0,    54.648,
 297, 340, 298, 298, 335.524, 37.524, 9216, 0, 335.524, 351.212, 15.688, 906, 351.212, 352.688, 1.476, 9216, 0,    54.688,
 298, 340, 299, 299, 336.514, 37.514, 9216, 0, 336.514, 352.23, 15.716, 964, 352.23, 353.899, 1.669, 9216, 0,    54.899,
 299, 340, 300, 300, 337.706, 37.706, 9216, 0, 337.706, 352.997, 15.292, 923, 352.997, 355.035, 2.038, 9216, 0,    55.035,
 300, 340, 301, 301, 339.023, 38.023, 11264, 0, 339.023, 354.593, 15.569, 1138, 354.593, 356.118, 1.525, 11264, 0,    55.118,
 301, 340, 302, 302, 339.98, 37.98, 8192, 0, 339.98, 354.807, 14.827, 810, 354.807, 356.815, 2.007, 8192, 0,    54.815,
 302, 340, 303, 303, 341.026, 38.026, 10240, 0, 341.026, 357.197, 16.171, 1048, 357.197, 358.364, 1.167, 10240, 0,    55.364,
 303, 340, 304, 304, 342.219, 38.219, 10240, 0, 342.219, 357.36, 15.141, 1038, 357.36, 359.503, 2.143, 10240, 0,    55.503,
 319, 340, 320, 320, 359.995, 39.995, 10240, 0, 359.995, 359.995, 0, 1034,TimeOut
 305, 340, 306, 306, 344.593, 38.593, 9216, 0, 344.593, 360.022, 15.429, 970, 360.022, 360.829, 0.807, 9216, 0,    54.829,
 304, 340, 305, 305, 343.715, 38.715, 11264, 0, 343.715, 360.225, 16.51, 1151, 360.225, 362.175, 1.951, 11264, 0,    57.175,
 307, 340, 308, 308, 346.719, 38.719, 8192, 0, 346.719, 361.812, 15.093, 887, 361.812, 363.031, 1.219, 8192, 0,    55.031,
 306, 340, 307, 307, 345.691, 38.691, 10240, 0, 345.691, 361.824, 16.132, 1015, 361.824, 364.091, 2.267, 10240, 0,    57.091,
 309, 340, 310, 310, 348.828, 38.828, 8192, 0, 348.828, 363.582, 14.755, 805, 363.582, 364.964, 1.382, 8192, 0,    54.964,
 308, 340, 309, 309, 347.954, 38.954, 11264, 0, 347.954, 364.274, 16.32, 1147, 364.274, 366.475, 2.201, 11264, 0,    57.475,
 310, 340, 311, 311, 350.207, 39.207, 11264, 0, 350.207, 365.987, 15.78, 1139, 365.987, 367.741, 1.754, 11264, 0,    56.741,
 311, 340, 312, 312, 351.332, 39.332, 9216, 0, 351.332, 366.18, 14.848, 904, 366.18, 368.667, 2.487, 9216, 0,    56.667,
 312, 340, 313, 313, 352.258, 39.258, 9216, 0, 352.258, 367.779, 15.522, 968, 367.779, 369.778, 1.999, 9216, 0,    56.778,
 313, 340, 314, 314, 353.64, 39.64, 10240, 0, 353.64, 368.076, 14.437, 1014, 368.076, 370.816, 2.739, 10240, 0,    56.816,
 315, 340, 316, 316, 355.551, 39.551, 8192, 0, 355.551, 370.068, 14.517, 851, 370.068, 371.915, 1.848, 8192, 0,    55.915,
 314, 340, 315, 315, 354.741, 39.741, 11264, 0, 354.741, 370.341, 15.6, 1143, 370.341, 373.545, 3.204, 11264, 0,    58.545,
 317, 340, 318, 318, 357.79, 39.79, 9216, 0, 357.79, 372.754, 14.965, 921, 372.754, 374.695, 1.941, 9216, 0,    56.695,
 316, 340, 317, 317, 356.834, 39.834, 11264, 0, 356.834, 373.037, 16.203, 1185, 373.037, 376.009, 2.973, 11264, 0,    59.009,
 320, 340, 321, 321, 361.123, 40.123, 9216, 0, 361.123, 374.847, 13.725, 956, 374.847, 376.85, 2.003, 9216, 0,    55.850,
 318, 340, 319, 319, 358.961, 39.961, 11264, 0, 358.961, 375.026, 16.065, 1156, 375.026, 378.109, 3.084, 11264, 0,    59.109,
 321, 340, 322, 322, 362.212, 40.212, 8192, 0, 362.212, 376.495, 14.283, 874, 376.495, 378.934, 2.439, 8192, 0,    56.934,
 322, 340, 323, 323, 363.436, 40.436, 9216, 0, 363.436, 376.864, 13.427, 950, 376.864, 379.873, 3.009, 9216, 0,    56.873,
 323, 340, 324, 324, 364.39, 40.39, 8192, 0, 364.39, 378.122, 13.731, 805, 378.122, 380.773, 2.651, 8192, 0,    56.773,
 324, 340, 325, 325, 365.47, 40.47, 8192, 0, 365.47, 378.541, 13.071, 870, 378.541, 381.73, 3.189, 8192, 0,    56.730,
 325, 340, 326, 326, 366.503, 40.503, 9216, 0, 366.503, 379.836, 13.332, 900, 379.836, 382.666, 2.831, 9216, 0,    56.666,
 326, 340, 327, 327, 368.076, 41.076, 11264, 0, 368.076, 381.325, 13.248, 1176, 381.325, 384.096, 2.771, 11264, 0,    57.096,
 327, 340, 328, 328, 369.233, 41.233, 10240, 0, 369.233, 382.807, 13.574, 1095, 382.807, 385.428, 2.621, 10240, 0,    57.428,
 328, 340, 329, 329, 370.321, 41.321, 11264, 0, 370.321, 384.279, 13.958, 1140, 384.279, 386.656, 2.377, 11264, 0,    57.656,
 329, 340, 330, 330, 371.361, 41.361, 8192, 0, 371.361, 384.85, 13.489, 822, 384.85, 387.445, 2.595, 8192, 0,    57.445,
 330, 340, 331, 331, 372.5, 41.5, 10240, 0, 372.5, 386.634, 14.134, 1015, 386.634, 388.42, 1.786, 10240, 0,    57.420,
 331, 340, 332, 332, 373.419, 41.419, 8192, 0, 373.419, 386.861, 13.442, 854, 386.861, 389.431, 2.57, 8192, 0,    57.431,
 332, 340, 333, 333, 374.379, 41.379, 9216, 0, 374.379, 388.501, 14.122, 907, 388.501, 390.44, 1.939, 9216, 0,    57.440,
 333, 340, 334, 334, 375.485, 41.485, 10240, 0, 375.485, 389.093, 13.608, 1072, 389.093, 391.868, 2.776, 10240, 0,    57.868,
 334, 340, 335, 335, 376.265, 41.265, 8192, 0, 376.265, 390.808, 14.543, 898, 390.808, 393.1, 2.292, 8192, 0,    58.100,
 335, 340, 336, 336, 377.31, 41.31, 10240, 0, 377.31, 392.004, 14.694, 1029, 392.004, 394.376, 2.372, 10240, 0,    58.376,
 336, 340, 337, 337, 378.185, 41.185, 8192, 0, 378.185, 392.878, 14.693, 865, 392.878, 395.124, 2.246, 8192, 0,    58.124,
 337, 340, 338, 338, 379.394, 41.394, 11264, 0, 379.394, 394.454, 15.06, 1113, 394.454, 396.116, 1.663, 11264, 0,    58.116,
 338, 340, 339, 339, 380.35, 41.35, 9216, 0, 380.35, 395.028, 14.678, 977, 395.028, 396.891, 1.863, 9216, 0,    57.891,
 339, 340, 340, 340, 381.138, 41.138, 8192, 0, 381.138, 396.659, 15.521, 889, 396.659, 397.829, 1.17, 8192, 0,    57.829,
 340, 340, 341, 341, 382.164, 41.164, 10240, 0, 382.164, 397.79, 15.625, 1085, 397.79, 398.915, 1.125, 10240, 0,    57.915,
 341, 340, 342, 342, 383.12, 41.12, 8192, 0, 383.12, 398.407, 15.287, 802, 398.407, 399.899, 1.493, 8192, 0,    57.899,
 342, 340, 343, 343, 384.368, 41.368, 11264, 0, 384.368, 400.222, 15.853, 1119, 400.222, 401.393, 1.171, 11264, 0,    58.393,
 343, 340, 344, 344, 385.247, 41.247, 8192, 0, 385.247, 400.324, 15.077, 887, 400.324, 402.079, 1.754, 8192, 0,    58.079,
 345, 340, 346, 346, 387.315, 41.315, 9216, 0, 387.315, 402.123, 14.808, 921, 402.123, 403.027, 0.904, 9216, 0,    57.027,
 344, 340, 345, 345, 386.43, 41.43, 11264, 0, 386.43, 402.449, 16.019, 1130, 402.449, 403.992, 1.544, 11264, 0,    58.992,
 346, 340, 347, 347, 388.072, 41.072, 8192, 0, 388.072, 404.114, 16.042, 834, 404.114, 404.885, 0.771, 8192, 0,    57.885,
 347, 340, 348, 348, 388.866, 40.866, 8192, 0, 388.866, 404.489, 15.623, 822, 404.489, 405.596, 1.107, 8192, 0,    57.596,
 348, 340, 349, 349, 390.132, 41.132, 10240, 0, 390.132, 406.594, 16.462, 1099, 406.594, 407.927, 1.333, 10240, 0,    58.927,
 349, 340, 350, 350, 391.352, 41.352, 9216, 0, 391.352, 406.688, 15.337, 993, 406.688, 409.069, 2.381, 9216, 0,    59.069,
 350, 340, 351, 351, 392.612, 41.612, 8192, 0, 392.612, 408.409, 15.796, 811, 408.409, 410.039, 1.63, 8192, 0,    59.039,
 351, 340, 352, 352, 393.804, 41.804, 10240, 0, 393.804, 409.098, 15.294, 1046, 409.098, 411.059, 1.961, 10240, 0,    59.059,
 352, 340, 353, 353, 395.109, 42.109, 10240, 0, 395.109, 411.11, 16.001, 1065, 411.11, 412.1, 0.99, 10240, 0,    59.100,
 353, 340, 354, 354, 395.915, 41.915, 8192, 0, 395.915, 411.198, 15.283, 827, 411.198, 413.269, 2.071, 8192, 0,    59.269,
 368, 340, 369, 369, 413.587, 44.587, 11264, 0, 413.587, 413.587, 0, 1189,TimeOut
 355, 340, 356, 356, 398.267, 42.267, 9216, 0, 398.267, 413.74, 15.473, 989, 413.74, 414.956, 1.217, 9216, 0,    58.956,
 354, 340, 355, 355, 397.237, 42.237, 10240, 0, 397.237, 413.791, 16.554, 1048, 413.791, 416.032, 2.241, 10240, 0,    61.032,
 356, 340, 357, 357, 399.132, 42.132, 8192, 0, 399.132, 416.249, 17.117, 818, 416.249, 417.129, 0.881, 8192, 0,    60.129,
 357, 340, 358, 358, 400.406, 42.406, 10240, 0, 400.406, 416.656, 16.251, 1004, 416.656, 418.109, 1.453, 10240, 0,    60.109,
 358, 340, 359, 359, 401.583, 42.583, 9216, 0, 401.583, 418.62, 17.037, 999, 418.62, 419.522, 0.902, 9216, 0,    60.522,
 359, 340, 360, 360, 402.981, 42.981, 10240, 0, 402.981, 419.214, 16.233, 1089, 419.214, 420.407, 1.193, 10240, 0,    60.407,
 360, 340, 361, 361, 404.129, 43.129, 10240, 0, 404.129, 421.41, 17.281, 1062, 421.41, 422.483, 1.073, 10240, 0,    61.483,
 361, 340, 362, 362, 405.211, 43.211, 11264, 0, 405.211, 422.086, 16.875, 1151, 422.086, 423.44, 1.354, 11264, 0,    61.440,
 362, 340, 363, 363, 406.62, 43.62, 11264, 0, 406.62, 424.073, 17.453, 1190, 424.073, 425.072, 0.999, 11264, 0,    62.072,
 363, 340, 364, 364, 408.172, 44.172, 10240, 0, 408.172, 424.704, 16.532, 1078, 424.704, 426.176, 1.472, 10240, 0,    62.176,
 364, 340, 365, 365, 409.023, 44.023, 8192, 0, 409.023, 426.432, 17.409, 898, 426.432, 427.228, 0.796, 8192, 0,    62.228,
 381, 340, 382, 382, 427.427, 45.427, 8192, 0, 427.427, 427.427, 0, 883,TimeOut
 365, 340, 366, 366, 410.213, 44.213, 11264, 0, 410.213, 427.616, 17.403, 1142, 427.616, 428.698, 1.081, 11264, 0,    62.698,
 366, 340, 367, 367, 411.128, 44.128, 9216, 0, 411.128, 428.707, 17.579, 943, 428.707, 430.008, 1.301, 9216, 0,    63.008,
 367, 340, 368, 368, 412.365, 44.365, 11264, 0, 412.365, 430.607, 18.243, 1130, 430.607, 432.03, 1.423, 11264, 0,    64.030,
 369, 340, 370, 370, 414.363, 44.363, 8192, 0, 414.363, 431.045, 16.682, 860, 431.045, 433.002, 1.957, 8192, 0,    63.002,
