Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 343, 363, 363, 364.109, 1.109, 14336, 0, 364.109, 366.579, 2.47, 1447, 366.579, 367.603, 1.024, 14336, 0,     4.603,
 363, 343, 364, 364, 364.977, 0.977, 11264, 0, 364.977, 366.976, 1.999, 1176, 366.976, 368.408, 1.432, 11264, 0,     4.408,
 365, 343, 366, 366, 366.976, 0.976, 11264, 0, 366.976, 368.775, 1.799, 1164, 368.775, 369.581, 0.806, 11264, 0,     3.581,
 364, 343, 365, 365, 366.11, 1.11, 14336, 0, 366.11, 368.82, 2.71, 1457, 368.82, 370.612, 1.792, 14336, 0,     5.612,
 367, 343, 368, 368, 368.896, 0.896, 10240, 0, 368.896, 370.581, 1.684, 1083, 370.581, 371.343, 0.763, 10240, 0,     3.343,
 366, 343, 367, 367, 368.109, 1.109, 14336, 0, 368.109, 370.96, 2.852, 1417, 370.96, 372.369, 1.408, 14336, 0,     5.369,
 368, 343, 369, 369, 369.872, 0.872, 11264, 0, 369.872, 372.373, 2.501, 1159, 372.373, 373.178, 0.805, 11264, 0,     4.178,
 369, 343, 370, 370, 371.113, 1.113, 14336, 0, 371.113, 373.345, 2.232, 1447, 373.345, 374.373, 1.027, 14336, 0,     4.373,
 370, 343, 371, 371, 372.068, 1.068, 12288, 0, 372.068, 374.268, 2.2, 1230, 374.268, 375.257, 0.989, 12288, 0,     4.257,
 371, 343, 372, 372, 373.017, 1.017, 12288, 0, 373.017, 375.321, 2.304, 1279, 375.321, 376.198, 0.878, 12288, 0,     4.198,
 372, 343, 373, 373, 374.198, 1.198, 15360, 0, 374.198, 376.63, 2.432, 1534, 376.63, 377.736, 1.106, 15360, 0,     4.736,
 373, 343, 374, 374, 375.143, 1.143, 12288, 0, 375.143, 377.251, 2.107, 1254, 377.251, 378.614, 1.363, 12288, 0,     4.614,
 374, 343, 375, 375, 376.09, 1.09, 12288, 0, 376.09, 378.51, 2.42, 1220, 378.51, 379.497, 0.987, 12288, 0,     4.497,
 375, 343, 376, 376, 377.114, 1.114, 13312, 0, 377.114, 379.308, 2.193, 1336, 379.308, 380.456, 1.148, 13312, 0,     4.456,
 376, 343, 377, 377, 378.139, 1.139, 13312, 0, 378.139, 380.635, 2.496, 1379, 380.635, 381.586, 0.951, 13312, 0,     4.586,
 377, 343, 378, 378, 379.092, 1.092, 12288, 0, 379.092, 381.303, 2.211, 1297, 381.303, 382.464, 1.161, 12288, 0,     4.464,
 378, 343, 379, 379, 380.043, 1.043, 12288, 0, 380.043, 382.54, 2.498, 1236, 382.54, 383.418, 0.878, 12288, 0,     4.418,
 379, 343, 380, 380, 380.994, 0.994, 12288, 0, 380.994, 383.224, 2.23, 1247, 383.224, 384.298, 1.074, 12288, 0,     4.298,
 380, 343, 381, 381, 381.96, 0.96, 12288, 0, 381.96, 384.454, 2.495, 1245, 384.454, 385.332, 0.878, 12288, 0,     4.332,
 381, 343, 382, 382, 382.957, 0.957, 12288, 0, 382.957, 385.133, 2.176, 1242, 385.133, 386.22, 1.086, 12288, 0,     4.220,
 382, 343, 383, 383, 384.036, 1.036, 13312, 0, 384.036, 386.527, 2.491, 1348, 386.527, 387.483, 0.956, 13312, 0,     4.483,
 383, 343, 384, 384, 384.824, 0.824, 10240, 0, 384.824, 386.818, 1.994, 1092, 386.818, 388.216, 1.398, 10240, 0,     4.216,
 384, 343, 385, 385, 385.794, 0.794, 10240, 0, 385.794, 388.139, 2.345, 1048, 388.139, 388.948, 0.809, 10240, 0,     3.948,
 385, 343, 386, 386, 387.034, 1.034, 13312, 0, 387.034, 389.11, 2.076, 1348, 389.11, 390.061, 0.951, 13312, 0,     4.061,
 386, 343, 387, 387, 387.983, 0.983, 12288, 0, 387.983, 390.128, 2.144, 1283, 390.128, 391.015, 0.887, 12288, 0,     4.015,
 387, 343, 388, 388, 388.951, 0.951, 12288, 0, 388.951, 390.985, 2.034, 1219, 390.985, 391.899, 0.914, 12288, 0,     3.899,
 388, 343, 389, 389, 390.036, 1.036, 13312, 0, 390.036, 392.246, 2.21, 1376, 392.246, 393.202, 0.955, 13312, 0,     4.202,
 389, 343, 390, 390, 390.902, 0.902, 11264, 0, 390.902, 392.784, 1.881, 1167, 392.784, 394.011, 1.228, 11264, 0,     4.011,
 390, 343, 391, 391, 391.797, 0.797, 10240, 0, 391.797, 393.875, 2.079, 1056, 393.875, 394.743, 0.867, 10240, 0,     3.743,
 391, 343, 392, 392, 393.03, 1.03, 13312, 0, 393.03, 395.048, 2.018, 1312, 395.048, 395.999, 0.952, 13312, 0,     3.999,
 392, 343, 393, 393, 394.218, 1.218, 15360, 0, 394.218, 396.589, 2.371, 1542, 396.589, 397.689, 1.1, 15360, 0,     4.689,
 393, 343, 394, 394, 395.323, 1.323, 14336, 0, 395.323, 397.529, 2.205, 1432, 397.529, 398.723, 1.194, 14336, 0,     4.723,
 394, 343, 395, 395, 396.19, 1.19, 11264, 0, 396.19, 398.409, 2.219, 1183, 398.409, 399.532, 1.124, 11264, 0,     4.532,
 395, 343, 396, 396, 397.135, 1.135, 12288, 0, 397.135, 399.457, 2.321, 1254, 399.457, 400.41, 0.953, 12288, 0,     4.410,
 396, 343, 397, 397, 398.24, 1.24, 14336, 0, 398.24, 400.618, 2.377, 1436, 400.618, 401.641, 1.024, 14336, 0,     4.641,
 397, 343, 398, 398, 399.115, 1.115, 11264, 0, 399.115, 401.257, 2.142, 1166, 401.257, 402.446, 1.189, 11264, 0,     4.446,
 398, 343, 399, 399, 400.061, 1.061, 12288, 0, 400.061, 402.62, 2.56, 1295, 402.62, 403.498, 0.878, 12288, 0,     4.498,
 399, 343, 400, 400, 401.084, 1.084, 13312, 0, 401.084, 403.345, 2.261, 1357, 403.345, 404.449, 1.104, 13312, 0,     4.449,
 400, 343, 402, 402, 402.958, 0.958, 12288, 0, 402.958, 404.894, 1.936, 1259, 404.894, 405.773, 0.879, 12288, 0,     3.773,
 401, 343, 403, 403, 404.191, 1.191, 15360, 0, 404.191, 406.524, 2.333, 1519, 406.524, 407.627, 1.103, 15360, 0,     4.627,
 402, 343, 404, 404, 405.136, 1.136, 12288, 0, 405.136, 407.048, 1.912, 1242, 407.048, 408.504, 1.457, 12288, 0,     4.504,
 403, 343, 405, 405, 406.318, 1.318, 15360, 0, 406.318, 408.849, 2.531, 1511, 408.849, 409.946, 1.097, 15360, 0,     4.946,
 404, 343, 406, 406, 407.421, 1.421, 14336, 0, 407.421, 409.684, 2.263, 1464, 409.684, 410.97, 1.286, 14336, 0,     4.970,
 405, 343, 407, 407, 408.214, 1.214, 10240, 0, 408.214, 410.466, 2.253, 1052, 410.466, 411.712, 1.245, 10240, 0,     4.712,
 406, 343, 408, 408, 409.238, 1.238, 13312, 0, 409.238, 411.752, 2.514, 1341, 411.752, 412.703, 0.951, 13312, 0,     4.703,
 407, 343, 409, 409, 410.03, 1.03, 10240, 0, 410.03, 412.076, 2.047, 1042, 412.076, 413.441, 1.365, 10240, 0,     4.441,
 408, 343, 410, 410, 411.135, 1.135, 14336, 0, 411.135, 413.978, 2.843, 1448, 413.978, 415.003, 1.025, 14336, 0,     5.003,
 409, 343, 411, 411, 412.317, 1.317, 15360, 0, 412.317, 414.695, 2.378, 1547, 414.695, 416.1, 1.405, 15360, 0,     5.100,
 410, 343, 412, 412, 413.108, 1.108, 10240, 0, 413.108, 415.586, 2.478, 1041, 415.586, 416.835, 1.249, 10240, 0,     4.835,
 411, 343, 413, 413, 413.904, 0.904, 10240, 0, 413.904, 416.32, 2.416, 1057, 416.32, 417.57, 1.25, 10240, 0,     4.570,
 412, 343, 414, 414, 414.794, 0.794, 10240, 0, 414.794, 417.258, 2.463, 1084, 417.258, 418.301, 1.044, 10240, 0,     4.301,
 413, 343, 415, 415, 415.873, 0.873, 11264, 0, 415.873, 418.119, 2.246, 1170, 418.119, 419.108, 0.989, 11264, 0,     4.108,
 414, 343, 416, 416, 416.957, 0.957, 12288, 0, 416.957, 419.118, 2.162, 1205, 419.118, 419.999, 0.88, 12288, 0,     3.999,
 415, 343, 417, 417, 417.957, 0.957, 12288, 0, 417.957, 420.029, 2.071, 1241, 420.029, 420.915, 0.886, 12288, 0,     3.915,
 416, 343, 418, 418, 419.04, 1.04, 13312, 0, 419.04, 421.25, 2.21, 1386, 421.25, 422.201, 0.951, 13312, 0,     4.201,
 417, 343, 419, 419, 420.144, 1.144, 14336, 0, 420.144, 422.326, 2.182, 1419, 422.326, 423.355, 1.029, 14336, 0,     4.355,
 418, 343, 420, 420, 421.089, 1.089, 12288, 0, 421.089, 423.235, 2.145, 1287, 423.235, 424.233, 0.998, 12288, 0,     4.233,
 419, 343, 421, 421, 422.035, 1.035, 12288, 0, 422.035, 424.312, 2.277, 1292, 424.312, 425.193, 0.881, 12288, 0,     4.193,
 420, 343, 422, 422, 423.145, 1.145, 14336, 0, 423.145, 425.451, 2.307, 1437, 425.451, 426.477, 1.026, 14336, 0,     4.477,
 421, 343, 423, 423, 424.095, 1.095, 12288, 0, 424.095, 426.203, 2.108, 1229, 426.203, 427.356, 1.154, 12288, 0,     4.356,
 422, 343, 424, 424, 425.046, 1.046, 12288, 0, 425.046, 427.329, 2.283, 1221, 427.329, 428.242, 0.913, 12288, 0,     4.242,
 423, 343, 425, 425, 426.07, 1.07, 13312, 0, 426.07, 428.254, 2.184, 1331, 428.254, 429.207, 0.953, 13312, 0,     4.207,
 424, 343, 426, 426, 427.174, 1.174, 14336, 0, 427.174, 429.524, 2.35, 1428, 429.524, 430.549, 1.024, 14336, 0,     4.549,
 425, 343, 427, 427, 428.12, 1.12, 12288, 0, 428.12, 430.105, 1.985, 1200, 430.105, 431.427, 1.322, 12288, 0,     4.427,
 426, 343, 428, 428, 428.987, 0.987, 11264, 0, 428.987, 431.324, 2.338, 1168, 431.324, 432.239, 0.914, 11264, 0,     4.239,
 427, 343, 429, 429, 430.109, 1.109, 14336, 0, 430.109, 432.39, 2.281, 1483, 432.39, 433.414, 1.024, 14336, 0,     4.414,
 428, 343, 430, 430, 430.897, 0.897, 10240, 0, 430.897, 432.992, 2.095, 1084, 432.992, 434.15, 1.158, 10240, 0,     4.150,
 429, 343, 431, 431, 432.118, 1.118, 14336, 0, 432.118, 434.588, 2.469, 1427, 434.588, 435.612, 1.024, 14336, 0,     4.612,
 430, 343, 432, 432, 433.142, 1.142, 13312, 0, 433.142, 435.173, 2.031, 1318, 435.173, 436.563, 1.39, 13312, 0,     4.563,
 431, 343, 433, 433, 434.015, 1.015, 11264, 0, 434.015, 436.287, 2.271, 1105, 436.287, 437.367, 1.081, 11264, 0,     4.367,
 432, 343, 434, 434, 435.203, 1.203, 15360, 0, 435.203, 437.579, 2.376, 1540, 437.579, 438.682, 1.103, 15360, 0,     4.682,
 433, 343, 435, 435, 436.149, 1.149, 12288, 0, 436.149, 438.228, 2.08, 1260, 438.228, 439.568, 1.34, 12288, 0,     4.568,
 434, 343, 436, 436, 437.099, 1.099, 12288, 0, 437.099, 439.448, 2.349, 1214, 439.448, 440.446, 0.998, 12288, 0,     4.446,
 435, 343, 437, 437, 438.128, 1.128, 13312, 0, 438.128, 440.336, 2.208, 1369, 440.336, 441.405, 1.069, 13312, 0,     4.405,
 436, 343, 438, 438, 439.152, 1.152, 13312, 0, 439.152, 441.5, 2.348, 1330, 441.5, 442.451, 0.951, 13312, 0,     4.451,
 437, 343, 439, 439, 439.949, 0.949, 10240, 0, 439.949, 442.029, 2.079, 1099, 442.029, 443.183, 1.154, 10240, 0,     4.183,
 438, 343, 440, 440, 440.951, 0.951, 12288, 0, 440.951, 443.371, 2.42, 1214, 443.371, 444.25, 0.879, 12288, 0,     4.250,
 439, 343, 441, 441, 441.951, 0.951, 12288, 0, 441.951, 443.97, 2.019, 1257, 443.97, 445.136, 1.165, 12288, 0,     4.136,
 440, 343, 442, 442, 443.114, 1.114, 14336, 0, 443.114, 445.571, 2.457, 1430, 445.571, 446.594, 1.024, 14336, 0,     4.594,
 441, 343, 443, 443, 444.218, 1.218, 14336, 0, 444.218, 446.398, 2.18, 1418, 446.398, 447.622, 1.224, 14336, 0,     4.622,
 442, 343, 444, 444, 445.402, 1.402, 15360, 0, 445.402, 447.966, 2.564, 1554, 447.966, 449.066, 1.1, 15360, 0,     5.066,
 443, 343, 445, 445, 446.505, 1.505, 14336, 0, 446.505, 448.714, 2.209, 1437, 448.714, 450.093, 1.38, 14336, 0,     5.093,
 444, 343, 446, 446, 447.299, 1.299, 10240, 0, 447.299, 449.632, 2.333, 1071, 449.632, 450.829, 1.197, 10240, 0,     4.829,
 445, 343, 447, 447, 448.095, 1.095, 10240, 0, 448.095, 450.389, 2.294, 1089, 450.389, 451.565, 1.176, 10240, 0,     4.565,
 446, 343, 448, 448, 448.883, 0.883, 10240, 0, 448.883, 451.324, 2.442, 1099, 451.324, 452.302, 0.978, 10240, 0,     4.302,
 447, 343, 449, 449, 449.874, 0.874, 11264, 0, 449.874, 452.15, 2.277, 1146, 452.15, 453.108, 0.958, 11264, 0,     4.108,
 448, 343, 450, 450, 451.037, 1.037, 13312, 0, 451.037, 453.398, 2.361, 1341, 453.398, 454.358, 0.96, 13312, 0,     4.358,
 449, 343, 451, 451, 451.982, 0.982, 12288, 0, 451.982, 454.144, 2.163, 1293, 454.144, 455.236, 1.091, 12288, 0,     4.236,
 450, 343, 452, 452, 453.03, 1.03, 13312, 0, 453.03, 455.404, 2.374, 1302, 455.404, 456.355, 0.951, 13312, 0,     4.355,
 451, 343, 453, 453, 453.897, 0.897, 11264, 0, 453.897, 455.864, 1.966, 1115, 455.864, 457.16, 1.296, 11264, 0,     4.160,
 452, 343, 454, 454, 454.794, 0.794, 10240, 0, 454.794, 457.07, 2.276, 1083, 457.07, 457.893, 0.823, 10240, 0,     3.893,
 453, 343, 455, 455, 456.108, 1.108, 14336, 0, 456.108, 458.28, 2.172, 1415, 458.28, 459.309, 1.029, 14336, 0,     4.309,
 454, 343, 456, 456, 457.211, 1.211, 14336, 0, 457.211, 459.387, 2.176, 1411, 459.387, 460.413, 1.026, 14336, 0,     4.413,
 455, 343, 457, 457, 458.002, 1.002, 10240, 0, 458.002, 459.898, 1.897, 1047, 459.898, 461.148, 1.249, 10240, 0,     4.148,
 456, 343, 458, 458, 458.958, 0.958, 12288, 0, 458.958, 461.299, 2.341, 1242, 461.299, 462.182, 0.883, 12288, 0,     4.182,
 457, 343, 459, 459, 460.109, 1.109, 14336, 0, 460.109, 462.364, 2.255, 1468, 462.364, 463.397, 1.033, 14336, 0,     4.397,
 458, 343, 460, 460, 460.982, 0.982, 11264, 0, 460.982, 463.047, 2.065, 1137, 463.047, 464.207, 1.16, 11264, 0,     4.207,
 459, 343, 461, 461, 461.955, 0.955, 12288, 0, 461.955, 464.261, 2.306, 1230, 464.261, 465.139, 0.878, 12288, 0,     4.139,
 460, 343, 462, 462, 462.802, 0.802, 10240, 0, 462.802, 464.72, 1.918, 1087, 464.72, 465.873, 1.153, 10240, 0,     3.873,
 461, 343, 463, 463, 464.116, 1.116, 14336, 0, 464.116, 466.53, 2.414, 1473, 466.53, 467.554, 1.024, 14336, 0,     4.554,
 462, 343, 464, 464, 464.982, 0.982, 11264, 0, 464.982, 466.699, 1.717, 1115, 466.699, 468.359, 1.66, 11264, 0,     4.359,
 463, 343, 465, 465, 465.879, 0.879, 11264, 0, 465.879, 468.329, 2.45, 1166, 468.329, 469.171, 0.842, 11264, 0,     4.171,
 464, 343, 466, 466, 466.951, 0.951, 12288, 0, 466.951, 468.897, 1.946, 1267, 468.897, 470.05, 1.152, 12288, 0,     4.050,
 465, 343, 467, 467, 468.04, 1.04, 13312, 0, 468.04, 470.414, 2.374, 1354, 470.414, 471.366, 0.953, 13312, 0,     4.366,
 466, 343, 468, 468, 468.836, 0.836, 10240, 0, 468.836, 470.556, 1.72, 1079, 470.556, 472.105, 1.549, 10240, 0,     4.105,
 467, 343, 469, 469, 469.951, 0.951, 12288, 0, 469.951, 472.389, 2.438, 1284, 472.389, 473.273, 0.883, 12288, 0,     4.273,
 468, 343, 470, 470, 470.794, 0.794, 10240, 0, 470.794, 472.47, 1.677, 1094, 472.47, 474.004, 1.534, 10240, 0,     4.004,
 469, 343, 471, 471, 471.872, 0.872, 11264, 0, 471.872, 474.126, 2.253, 1128, 474.126, 474.936, 0.811, 11264, 0,     3.936,
 470, 343, 472, 472, 473.112, 1.112, 14336, 0, 473.112, 475.303, 2.19, 1419, 475.303, 476.337, 1.034, 14336, 0,     4.337,
 471, 343, 473, 473, 474.136, 1.136, 13312, 0, 474.136, 476.208, 2.071, 1345, 476.208, 477.288, 1.081, 13312, 0,     4.288,
 472, 343, 474, 474, 475.327, 1.327, 15360, 0, 475.327, 477.644, 2.317, 1504, 477.644, 478.748, 1.104, 15360, 0,     4.748,
 473, 343, 475, 475, 476.435, 1.435, 14336, 0, 476.435, 478.645, 2.211, 1437, 478.645, 479.772, 1.127, 14336, 0,     4.772,
 474, 343, 476, 476, 477.459, 1.459, 13312, 0, 477.459, 479.711, 2.252, 1339, 479.711, 480.723, 1.012, 13312, 0,     4.723,
 475, 343, 477, 477, 478.247, 1.247, 10240, 0, 478.247, 480.279, 2.033, 1058, 480.279, 481.461, 1.181, 10240, 0,     4.461,
 476, 343, 478, 478, 479.04, 1.04, 10240, 0, 479.04, 481.372, 2.333, 1081, 481.372, 482.192, 0.82, 10240, 0,     4.192,
 477, 343, 479, 479, 479.985, 0.985, 12288, 0, 479.985, 482.22, 2.235, 1261, 482.22, 483.102, 0.882, 12288, 0,     4.102,
 478, 343, 480, 480, 481.037, 1.037, 13312, 0, 481.037, 483.412, 2.375, 1322, 483.412, 484.366, 0.954, 13312, 0,     4.366,
 479, 343, 481, 481, 481.913, 0.913, 11264, 0, 481.913, 483.973, 2.06, 1139, 483.973, 485.179, 1.206, 11264, 0,     4.179,
 480, 343, 482, 482, 482.799, 0.799, 10240, 0, 482.799, 485.029, 2.23, 1049, 485.029, 485.916, 0.887, 10240, 0,     3.916,
 481, 343, 483, 483, 483.8, 0.8, 10240, 0, 483.8, 485.6, 1.8, 1055, 485.6, 486.647, 1.047, 10240, 0,     3.647,
 482, 343, 484, 484, 484.872, 0.872, 11264, 0, 484.872, 486.772, 1.9, 1128, 486.772, 487.585, 0.813, 11264, 0,     3.585,
 483, 343, 485, 485, 485.952, 0.952, 12288, 0, 485.952, 487.818, 1.866, 1208, 487.818, 488.697, 0.879, 12288, 0,     3.697,
 484, 343, 486, 486, 486.96, 0.96, 12288, 0, 486.96, 488.869, 1.909, 1239, 488.869, 489.746, 0.878, 12288, 0,     3.746,
 485, 343, 487, 487, 488.117, 1.117, 14336, 0, 488.117, 490.321, 2.204, 1438, 490.321, 491.351, 1.03, 14336, 0,     4.351,
 486, 343, 488, 488, 489.143, 1.143, 13312, 0, 489.143, 491.226, 2.083, 1353, 491.226, 492.305, 1.079, 13312, 0,     4.305,
 487, 343, 489, 489, 490.088, 1.088, 12288, 0, 490.088, 492.17, 2.082, 1203, 492.17, 493.183, 1.013, 12288, 0,     4.183,
 488, 343, 490, 490, 491.192, 1.192, 14336, 0, 491.192, 493.491, 2.299, 1470, 493.491, 494.524, 1.033, 14336, 0,     4.524,
 489, 343, 491, 491, 492.138, 1.138, 12288, 0, 492.138, 494.133, 1.996, 1277, 494.133, 495.402, 1.269, 12288, 0,     4.402,
 490, 343, 492, 492, 493.248, 1.248, 14336, 0, 493.248, 495.692, 2.444, 1431, 495.692, 496.716, 1.024, 14336, 0,     4.716,
 491, 343, 493, 493, 494.358, 1.358, 14336, 0, 494.358, 496.608, 2.25, 1462, 496.608, 497.741, 1.133, 14336, 0,     4.741,
 492, 343, 494, 494, 495.382, 1.382, 13312, 0, 495.382, 497.841, 2.459, 1396, 497.841, 498.793, 0.951, 13312, 0,     4.793,
 493, 343, 495, 495, 496.568, 1.568, 15360, 0, 496.568, 498.963, 2.395, 1528, 498.963, 500.061, 1.097, 15360, 0,     5.061,
 494, 343, 496, 496, 497.678, 1.678, 14336, 0, 497.678, 500.005, 2.328, 1403, 500.005, 501.091, 1.085, 14336, 0,     5.091,
 495, 343, 497, 497, 498.465, 1.465, 10240, 0, 498.465, 500.628, 2.163, 1083, 500.628, 501.83, 1.202, 10240, 0,     4.830,
 496, 343, 498, 498, 499.411, 1.411, 12288, 0, 499.411, 501.855, 2.445, 1203, 501.855, 502.733, 0.878, 12288, 0,     4.733,
 497, 343, 499, 499, 500.437, 1.437, 13312, 0, 500.437, 502.69, 2.253, 1337, 502.69, 503.684, 0.994, 13312, 0,     4.684,
 498, 343, 500, 500, 501.304, 1.304, 11264, 0, 501.304, 503.553, 2.249, 1102, 503.553, 504.494, 0.941, 11264, 0,     4.494,
 499, 343, 501, 501, 502.485, 1.485, 15360, 0, 502.485, 505.03, 2.544, 1519, 505.03, 506.131, 1.102, 15360, 0,     5.131,
 500, 343, 502, 502, 503.431, 1.431, 12288, 0, 503.431, 505.501, 2.071, 1263, 505.501, 507.018, 1.516, 12288, 0,     5.018,
 501, 343, 503, 503, 504.612, 1.612, 15360, 0, 504.612, 507.39, 2.778, 1533, 507.39, 508.493, 1.102, 15360, 0,     5.493,
 502, 343, 504, 504, 505.637, 1.637, 13312, 0, 505.637, 507.644, 2.007, 1310, 507.644, 509.447, 1.803, 13312, 0,     5.447,
 503, 343, 505, 505, 506.505, 1.505, 11264, 0, 506.505, 509.213, 2.707, 1181, 509.213, 510.257, 1.044, 11264, 0,     5.257,
 504, 343, 506, 506, 507.3, 1.3, 10240, 0, 507.3, 509.316, 2.016, 1086, 509.316, 510.993, 1.678, 10240, 0,     4.993,
 505, 343, 507, 507, 508.483, 1.483, 15360, 0, 508.483, 511.568, 3.085, 1526, 511.568, 512.667, 1.099, 15360, 0,     5.667,
 506, 343, 508, 508, 509.664, 1.664, 15360, 0, 509.664, 511.998, 2.334, 1517, 511.998, 513.773, 1.775, 15360, 0,     5.773,
 507, 343, 509, 509, 510.851, 1.851, 15360, 0, 510.851, 513.966, 3.115, 1558, 513.966, 515.064, 1.098, 15360, 0,     6.064,
 508, 343, 510, 510, 511.958, 1.958, 14336, 0, 511.958, 514.25, 2.293, 1462, 514.25, 516.088, 1.838, 14336, 0,     6.088,
 509, 343, 511, 511, 513.065, 2.065, 14336, 0, 513.065, 516.195, 3.13, 1444, 516.195, 517.23, 1.034, 14336, 0,     6.230,
 510, 343, 512, 512, 514.169, 2.169, 14336, 0, 514.169, 516.45, 2.281, 1425, 516.45, 518.254, 1.804, 14336, 0,     6.254,
 511, 343, 513, 513, 515.197, 2.197, 13312, 0, 515.197, 518.197, 3.001, 1301, 518.197, 519.213, 1.015, 13312, 0,     6.213,
 512, 343, 514, 514, 516.229, 2.229, 13312, 0, 516.229, 518.504, 2.276, 1336, 518.504, 520.163, 1.659, 13312, 0,     6.163,
 513, 343, 515, 515, 517.26, 2.26, 13312, 0, 517.26, 520.233, 2.973, 1320, 520.233, 521.189, 0.957, 13312, 0,     6.189,
 514, 343, 516, 516, 518.284, 2.284, 13312, 0, 518.284, 520.625, 2.34, 1377, 520.625, 522.143, 1.518, 13312, 0,     6.143,
 516, 343, 518, 518, 520.178, 2.178, 10240, 0, 520.178, 522.243, 2.065, 1049, 522.243, 522.98, 0.737, 10240, 0,     4.980,
 515, 343, 517, 517, 519.387, 2.387, 14336, 0, 519.387, 522.43, 3.043, 1427, 522.43, 524.004, 1.574, 14336, 0,     7.004,
 518, 343, 520, 520, 522.15, 2.15, 12288, 0, 522.15, 524.362, 2.212, 1252, 524.362, 525.246, 0.884, 12288, 0,     5.246,
 517, 343, 519, 519, 521.202, 2.202, 13312, 0, 521.202, 524.372, 3.17, 1379, 524.372, 526.197, 1.825, 13312, 0,     7.197,
 519, 343, 521, 521, 522.942, 1.942, 10240, 0, 522.942, 526.045, 3.103, 1094, 526.045, 526.928, 0.884, 10240, 0,     5.928,
 520, 343, 522, 522, 523.887, 1.887, 12288, 0, 523.887, 526.295, 2.408, 1245, 526.295, 527.809, 1.514, 12288, 0,     5.809,
 521, 343, 523, 523, 524.834, 1.834, 12288, 0, 524.834, 528.013, 3.179, 1280, 528.013, 528.893, 0.88, 12288, 0,     5.893,
 522, 343, 524, 524, 525.936, 1.936, 14336, 0, 525.936, 528.494, 2.558, 1430, 528.494, 529.917, 1.423, 14336, 0,     5.917,
 523, 343, 525, 525, 526.803, 1.803, 11264, 0, 526.803, 529.859, 3.056, 1193, 529.859, 530.727, 0.868, 11264, 0,     5.727,
 524, 343, 526, 526, 527.827, 1.827, 13312, 0, 527.827, 530.593, 2.766, 1365, 530.593, 531.678, 1.085, 13312, 0,     5.678,
 525, 343, 527, 527, 528.778, 1.778, 12288, 0, 528.778, 531.832, 3.054, 1281, 531.832, 532.71, 0.878, 12288, 0,     5.710,
 526, 343, 528, 528, 529.726, 1.726, 12288, 0, 529.726, 532.51, 2.783, 1241, 532.51, 533.593, 1.083, 12288, 0,     5.593,
 527, 343, 529, 529, 530.753, 1.753, 13312, 0, 530.753, 533.944, 3.19, 1373, 533.944, 534.896, 0.952, 13312, 0,     5.896,
 528, 343, 530, 530, 531.541, 1.541, 10240, 0, 531.541, 534.2, 2.659, 1096, 534.2, 535.627, 1.427, 10240, 0,     5.627,
 530, 343, 532, 532, 533.514, 1.514, 11264, 0, 533.514, 535.989, 2.475, 1161, 535.989, 536.796, 0.806, 11264, 0,     4.796,
 529, 343, 531, 531, 532.644, 1.644, 14336, 0, 532.644, 536.101, 3.457, 1400, 536.101, 537.826, 1.725, 14336, 0,     6.826,
 532, 343, 534, 534, 535.407, 1.407, 11264, 0, 535.407, 537.888, 2.481, 1156, 537.888, 538.695, 0.807, 11264, 0,     4.695,
 531, 343, 533, 533, 534.539, 1.539, 13312, 0, 534.539, 538.111, 3.573, 1380, 538.111, 539.647, 1.535, 13312, 0,     6.647,
 533, 343, 535, 535, 536.276, 1.276, 11264, 0, 536.276, 539.713, 3.438, 1180, 539.713, 540.518, 0.805, 11264, 0,     5.518,
 534, 343, 536, 536, 537.383, 1.383, 14336, 0, 537.383, 540.377, 2.995, 1473, 540.377, 541.542, 1.165, 14336, 0,     5.542,
 536, 343, 538, 538, 539.357, 1.357, 10240, 0, 539.357, 542.006, 2.649, 1056, 542.006, 542.74, 0.734, 10240, 0,     4.740,
 535, 343, 537, 537, 538.564, 1.564, 15360, 0, 538.564, 542.057, 3.492, 1518, 542.057, 543.84, 1.783, 15360, 0,     6.840,
 537, 343, 539, 539, 540.381, 1.381, 13312, 0, 540.381, 544.108, 3.727, 1363, 544.108, 545.065, 0.957, 13312, 0,     6.065,
 538, 343, 540, 540, 541.563, 1.563, 15360, 0, 541.563, 544.388, 2.825, 1516, 544.388, 546.163, 1.774, 15360, 0,     6.163,
 540, 343, 542, 542, 543.611, 1.611, 12288, 0, 543.611, 546.262, 2.651, 1219, 546.262, 547.148, 0.886, 12288, 0,     5.148,
 539, 343, 541, 541, 542.666, 1.666, 14336, 0, 542.666, 546.356, 3.69, 1459, 546.356, 548.172, 1.816, 14336, 0,     7.172,
 542, 343, 544, 544, 545.505, 1.505, 10240, 0, 545.505, 548.017, 2.512, 1074, 548.017, 548.904, 0.886, 10240, 0,     4.904,
 541, 343, 543, 543, 544.714, 1.714, 14336, 0, 544.714, 548.475, 3.761, 1436, 548.475, 549.93, 1.455, 14336, 0,     6.930,
 543, 343, 545, 545, 546.539, 1.539, 13312, 0, 546.539, 550.135, 3.596, 1376, 550.135, 551.094, 0.959, 13312, 0,     6.094,
