Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 385, 346, 386, 386, 431.773, 45.773, 13312, 0, 431.773, 431.773, 0, 1351,TimeOut
 372, 346, 373, 373, 417.39, 44.39, 12288, 0, 417.39, 431.937, 14.546, 1262, 431.937, 433.054, 1.117, 12288, 0,    60.054,
 373, 346, 374, 374, 418.488, 44.488, 11264, 0, 418.488, 432.502, 14.014, 1122, 432.502, 434.276, 1.774, 11264, 0,    60.276,
 374, 346, 375, 375, 419.609, 44.609, 11264, 0, 419.609, 434.344, 14.735, 1183, 434.344, 435.152, 0.808, 11264, 0,    60.152,
 375, 346, 376, 376, 420.583, 44.583, 9216, 0, 420.583, 434.585, 14.002, 971, 434.585, 435.904, 1.319, 9216, 0,    59.904,
 378, 346, 379, 379, 423.201, 44.201, 9216, 0, 423.201, 436.293, 13.092, 981, 436.293, 437.469, 1.176, 9216, 0,    58.469,
 376, 346, 377, 377, 421.658, 44.658, 12288, 0, 421.658, 436.756, 15.097, 1273, 436.756, 438.584, 1.828, 12288, 0,    61.584,
 380, 346, 381, 381, 425.601, 44.601, 10240, 0, 425.601, 438.913, 13.311, 1093, 438.913, 440.125, 1.213, 10240, 0,    59.125,
 379, 346, 380, 380, 424.613, 44.613, 14336, 0, 424.613, 439.12, 14.507, 1401, 439.12, 441.302, 2.181, 14336, 0,    61.302,
 382, 346, 383, 383, 427.999, 44.999, 11264, 0, 427.999, 441.07, 13.071, 1129, 441.07, 442.154, 1.084, 11264, 0,    59.154,
 381, 346, 382, 382, 426.858, 44.858, 14336, 0, 426.858, 441.324, 14.466, 1414, 441.324, 443.415, 2.092, 14336, 0,    61.415,
 384, 346, 385, 385, 430.537, 45.537, 12288, 0, 430.537, 443.794, 13.257, 1264, 443.794, 444.739, 0.945, 12288, 0,    59.739,
 383, 346, 384, 384, 429.25, 45.25, 14336, 0, 429.25, 443.814, 14.563, 1412, 443.814, 445.786, 1.972, 14336, 0,    61.786,
 386, 346, 387, 387, 432.569, 45.569, 9216, 0, 432.569, 445.616, 13.047, 971, 445.616, 446.819, 1.202, 9216, 0,    59.819,
 387, 346, 388, 388, 433.476, 45.476, 9216, 0, 433.476, 445.7, 12.224, 992, 445.7, 447.505, 1.805, 9216, 0,    59.505,
 389, 346, 390, 390, 435.934, 45.934, 11264, 0, 435.934, 447.771, 11.838, 1138, 447.771, 448.641, 0.87, 11264, 0,    58.641,
 388, 346, 389, 389, 434.867, 45.867, 13312, 0, 434.867, 448.081, 13.214, 1359, 448.081, 449.607, 1.526, 13312, 0,    60.607,
 402, 346, 404, 404, 450.082, 46.082, 12288, 0, 450.082, 450.082, 0, 1258,TimeOut
 390, 346, 391, 391, 436.926, 45.926, 11264, 0, 436.926, 450.331, 13.405, 1130, 450.331, 451.682, 1.351, 11264, 0,    60.682,
 391, 346, 392, 392, 437.993, 45.993, 12288, 0, 437.993, 451.104, 13.111, 1295, 451.104, 452.709, 1.605, 12288, 0,    60.709,
 392, 346, 393, 393, 439.081, 46.081, 13312, 0, 439.081, 453.137, 14.056, 1310, 453.137, 454.195, 1.058, 13312, 0,    61.195,
 393, 346, 394, 394, 440.155, 46.155, 13312, 0, 440.155, 453.94, 13.784, 1399, 453.94, 455.26, 1.321, 13312, 0,    61.260,
 394, 346, 395, 395, 441.395, 46.395, 12288, 0, 441.395, 455.682, 14.287, 1215, 455.682, 456.652, 0.97, 12288, 0,    61.652,
 395, 346, 396, 396, 442.694, 46.694, 13312, 0, 442.694, 456.711, 14.017, 1395, 456.711, 457.767, 1.056, 13312, 0,    61.767,
 396, 346, 397, 397, 443.892, 46.892, 14336, 0, 443.892, 458.093, 14.201, 1404, 458.093, 459.161, 1.068, 14336, 0,    62.161,
 397, 346, 398, 398, 444.832, 46.832, 10240, 0, 444.832, 458.585, 13.753, 1072, 458.585, 459.969, 1.384, 10240, 0,    61.969,
 398, 346, 399, 399, 445.904, 46.904, 12288, 0, 445.904, 460.606, 14.703, 1208, 460.606, 461.665, 1.059, 12288, 0,    62.665,
 399, 346, 400, 400, 447.006, 47.006, 13312, 0, 447.006, 461.459, 14.453, 1390, 461.459, 462.954, 1.495, 13312, 0,    62.954,
 414, 346, 416, 416, 463.285, 47.285, 11264, 0, 463.285, 463.285, 0, 1147,TimeOut
 400, 346, 402, 402, 448.304, 46.304, 13312, 0, 448.304, 463.634, 15.33, 1388, 463.634, 464.62, 0.986, 13312, 0,    62.620,
 401, 346, 403, 403, 449.134, 46.134, 10240, 0, 449.134, 463.83, 14.695, 1031, 463.83, 465.634, 1.804, 10240, 0,    62.634,
 403, 346, 405, 405, 451.011, 46.011, 11264, 0, 451.011, 465.519, 14.508, 1101, 465.519, 466.485, 0.967, 11264, 0,    61.485,
 404, 346, 406, 406, 452.164, 46.164, 11264, 0, 452.164, 465.678, 13.514, 1102, 465.678, 467.544, 1.866, 11264, 0,    61.544,
 405, 346, 407, 407, 453.425, 46.425, 11264, 0, 453.425, 467.696, 14.271, 1144, 467.696, 468.863, 1.167, 11264, 0,    61.863,
 406, 346, 408, 408, 454.596, 46.596, 13312, 0, 454.596, 468.37, 13.773, 1370, 468.37, 470.105, 1.735, 13312, 0,    62.105,
 407, 346, 409, 409, 456.104, 47.104, 11264, 0, 456.104, 469.809, 13.705, 1142, 469.809, 471.056, 1.247, 11264, 0,    62.056,
 408, 346, 410, 410, 457.252, 47.252, 12288, 0, 457.252, 470.781, 13.529, 1252, 470.781, 472.179, 1.397, 12288, 0,    62.179,
 409, 346, 411, 411, 458.359, 47.359, 13312, 0, 458.359, 472.43, 14.071, 1375, 472.43, 473.925, 1.495, 13312, 0,    62.925,
 410, 346, 412, 412, 459.355, 47.355, 10240, 0, 459.355, 472.605, 13.25, 1037, 472.605, 474.918, 2.313, 10240, 0,    62.918,
 412, 346, 414, 414, 461.249, 47.249, 9216, 0, 461.249, 474.222, 12.972, 999, 474.222, 475.688, 1.467, 9216, 0,    61.688,
 411, 346, 413, 413, 460.405, 47.405, 11264, 0, 460.405, 474.353, 13.948, 1193, 474.353, 476.523, 2.17, 11264, 0,    63.523,
 413, 346, 415, 415, 462.262, 47.262, 12288, 0, 462.262, 476.128, 13.866, 1205, 476.128, 477.621, 1.492, 12288, 0,    62.621,
 415, 346, 417, 417, 464.349, 47.349, 11264, 0, 464.349, 476.244, 11.895, 1180, 476.244, 478.488, 2.244, 11264, 0,    61.488,
 416, 346, 418, 418, 465.33, 47.33, 10240, 0, 465.33, 478.41, 13.081, 1019, 478.41, 479.337, 0.926, 10240, 0,    61.337,
 417, 346, 419, 419, 466.628, 47.628, 12288, 0, 466.628, 479.215, 12.587, 1295, 479.215, 480.315, 1.1, 12288, 0,    61.315,
 418, 346, 420, 420, 467.546, 47.546, 9216, 0, 467.546, 480.575, 13.029, 966, 480.575, 481.444, 0.868, 9216, 0,    61.444,
 419, 346, 421, 421, 468.724, 47.724, 11264, 0, 468.724, 481.974, 13.251, 1165, 481.974, 483.014, 1.04, 11264, 0,    62.014,
 420, 346, 422, 422, 469.833, 47.833, 10240, 0, 469.833, 483.213, 13.38, 1072, 483.213, 484.382, 1.169, 10240, 0,    62.382,
 421, 346, 423, 423, 471.553, 48.553, 14336, 0, 471.553, 485.155, 13.602, 1421, 485.155, 486.352, 1.197, 14336, 0,    63.352,
 422, 346, 424, 424, 472.485, 48.485, 11264, 0, 472.485, 485.522, 13.037, 1102, 485.522, 487.483, 1.962, 11264, 0,    63.483,
 423, 346, 425, 425, 473.486, 48.486, 11264, 0, 473.486, 487.152, 13.666, 1165, 487.152, 488.657, 1.505, 11264, 0,    63.657,
 424, 346, 426, 426, 474.865, 48.865, 11264, 0, 474.865, 487.766, 12.901, 1167, 487.766, 489.946, 2.18, 11264, 0,    63.946,
 425, 346, 427, 427, 475.995, 48.995, 12288, 0, 475.995, 489.451, 13.456, 1202, 489.451, 490.959, 1.509, 12288, 0,    63.959,
 426, 346, 428, 428, 476.864, 48.864, 10240, 0, 476.864, 489.527, 12.663, 1023, 489.527, 491.788, 2.261, 10240, 0,    63.788,
 428, 346, 430, 430, 479.215, 49.215, 11264, 0, 479.215, 491.398, 12.183, 1161, 491.398, 492.741, 1.342, 11264, 0,    62.741,
 427, 346, 429, 429, 478.084, 49.084, 12288, 0, 478.084, 491.498, 13.414, 1267, 491.498, 493.887, 2.389, 12288, 0,    64.887,
 429, 346, 431, 431, 480.263, 49.263, 10240, 0, 480.263, 493.35, 13.087, 1010, 493.35, 494.72, 1.37, 10240, 0,    63.720,
 430, 346, 432, 432, 481.257, 49.257, 12288, 0, 481.257, 493.885, 12.628, 1239, 493.885, 495.892, 2.007, 12288, 0,    63.892,
 431, 346, 433, 433, 482.074, 49.074, 10240, 0, 482.074, 494.931, 12.857, 1003, 494.931, 496.774, 1.844, 10240, 0,    63.774,
 432, 346, 434, 434, 483.573, 49.573, 13312, 0, 483.573, 495.949, 12.376, 1363, 495.949, 498.052, 2.103, 13312, 0,    64.052,
 433, 346, 435, 435, 485.065, 50.065, 13312, 0, 485.065, 497.533, 12.468, 1393, 497.533, 499.061, 1.528, 13312, 0,    64.061,
 434, 346, 436, 436, 485.861, 49.861, 10240, 0, 485.861, 498.097, 12.236, 1009, 498.097, 500.189, 2.092, 10240, 0,    64.189,
 436, 346, 438, 438, 488.068, 50.068, 10240, 0, 488.068, 500.045, 11.977, 1083, 500.045, 501.23, 1.185, 10240, 0,    63.230,
 435, 346, 437, 437, 486.976, 49.976, 13312, 0, 486.976, 500.085, 13.109, 1378, 500.085, 502.244, 2.159, 13312, 0,    65.244,
 437, 346, 439, 439, 488.91, 49.91, 9216, 0, 488.91, 501.621, 12.711, 978, 501.621, 503.012, 1.391, 9216, 0,    64.012,
 438, 346, 440, 440, 490.745, 50.745, 12288, 0, 490.745, 502.186, 11.441, 1245, 502.186, 503.991, 1.805, 12288, 0,    63.991,
 439, 346, 441, 441, 491.915, 50.915, 12288, 0, 491.915, 503.841, 11.926, 1258, 503.841, 504.945, 1.103, 12288, 0,    63.945,
 440, 346, 442, 442, 493.198, 51.198, 12288, 0, 493.198, 504.333, 11.135, 1277, 504.333, 505.974, 1.641, 12288, 0,    63.974,
 441, 346, 443, 443, 494.423, 51.423, 13312, 0, 494.423, 505.87, 11.447, 1336, 505.87, 507.155, 1.285, 13312, 0,    64.155,
 442, 346, 444, 444, 495.78, 51.78, 14336, 0, 495.78, 506.453, 10.673, 1424, 506.453, 508.207, 1.754, 14336, 0,    64.207,
 443, 346, 445, 445, 496.82, 51.82, 10240, 0, 496.82, 507.863, 11.043, 1099, 507.863, 508.935, 1.072, 10240, 0,    63.935,
 444, 346, 446, 446, 498.238, 52.238, 13312, 0, 498.238, 508.953, 10.716, 1350, 508.953, 510.175, 1.222, 13312, 0,    64.175,
 445, 346, 447, 447, 499.065, 52.065, 10240, 0, 499.065, 509.477, 10.412, 1006, 509.477, 511.12, 1.643, 10240, 0,    64.120,
 446, 346, 448, 448, 499.798, 51.798, 9216, 0, 499.798, 510.409, 10.611, 975, 510.409, 512.091, 1.681, 9216, 0,    64.091,
 447, 346, 449, 449, 500.767, 51.767, 11264, 0, 500.767, 511.198, 10.431, 1101, 511.198, 512.892, 1.693, 11264, 0,    63.892,
 448, 346, 450, 450, 501.855, 51.855, 12288, 0, 501.855, 512.88, 11.025, 1282, 512.88, 514.004, 1.124, 12288, 0,    64.004,
 449, 346, 451, 451, 503.043, 52.043, 12288, 0, 503.043, 513.707, 10.663, 1273, 513.707, 515.069, 1.362, 12288, 0,    64.069,
 450, 346, 452, 452, 503.901, 51.901, 11264, 0, 503.901, 515.168, 11.267, 1138, 515.168, 515.981, 0.813, 11264, 0,    63.981,
 451, 346, 453, 453, 504.918, 51.918, 13312, 0, 504.918, 516.199, 11.281, 1340, 516.199, 517.332, 1.133, 13312, 0,    64.332,
 452, 346, 454, 454, 505.755, 51.755, 9216, 0, 505.755, 516.686, 10.931, 993, 516.686, 518.034, 1.348, 9216, 0,    64.034,
 453, 346, 455, 455, 506.74, 51.74, 10240, 0, 506.74, 518.13, 11.39, 1052, 518.13, 518.942, 0.812, 10240, 0,    63.942,
 454, 346, 456, 456, 507.942, 51.942, 12288, 0, 507.942, 518.996, 11.053, 1292, 518.996, 519.98, 0.985, 12288, 0,    63.980,
 455, 346, 457, 457, 509.193, 52.193, 14336, 0, 509.193, 521.116, 11.923, 1421, 521.116, 522.535, 1.419, 14336, 0,    65.535,
 456, 346, 458, 458, 510.29, 52.29, 12288, 0, 510.29, 522.138, 11.848, 1285, 522.138, 523.623, 1.485, 12288, 0,    65.623,
 457, 346, 459, 459, 511.439, 52.439, 11264, 0, 511.439, 523.524, 12.084, 1103, 523.524, 524.59, 1.066, 11264, 0,    65.590,
 458, 346, 460, 460, 512.556, 52.556, 12288, 0, 512.556, 524.446, 11.89, 1269, 524.446, 525.629, 1.183, 12288, 0,    65.629,
 459, 346, 461, 461, 513.804, 52.804, 13312, 0, 513.804, 526.003, 12.2, 1305, 526.003, 527.083, 1.079, 13312, 0,    66.083,
 460, 346, 462, 462, 514.742, 52.742, 10240, 0, 514.742, 526.687, 11.945, 1006, 526.687, 527.811, 1.124, 10240, 0,    65.811,
 461, 346, 463, 463, 515.948, 52.948, 13312, 0, 515.948, 528.879, 12.931, 1343, 528.879, 530.009, 1.13, 13312, 0,    67.009,
 462, 346, 464, 464, 516.865, 52.865, 11264, 0, 516.865, 529.14, 12.275, 1191, 529.14, 531.222, 2.082, 11264, 0,    67.222,
 463, 346, 465, 465, 518.006, 53.006, 11264, 0, 518.006, 530.956, 12.95, 1119, 530.956, 532.122, 1.166, 11264, 0,    67.122,
 464, 346, 466, 466, 519.558, 53.558, 14336, 0, 519.558, 531.6, 12.041, 1418, 531.6, 533.232, 1.632, 14336, 0,    67.232,
 465, 346, 467, 467, 521.106, 54.106, 14336, 0, 521.106, 533.152, 12.045, 1411, 533.152, 534.428, 1.276, 14336, 0,    67.428,
 466, 346, 468, 468, 522.078, 54.078, 12288, 0, 522.078, 533.632, 11.554, 1266, 533.632, 535.462, 1.83, 12288, 0,    67.462,
 467, 346, 469, 469, 522.97, 53.97, 10240, 0, 522.97, 535.276, 12.305, 1014, 535.276, 536.399, 1.123, 10240, 0,    67.399,
 468, 346, 470, 470, 524.306, 54.306, 13312, 0, 524.306, 536.47, 12.164, 1387, 536.47, 537.654, 1.184, 13312, 0,    67.654,
 469, 346, 471, 471, 525.495, 54.495, 9216, 0, 525.495, 536.95, 11.455, 989, 536.95, 538.338, 1.388, 9216, 0,    67.338,
 470, 346, 472, 472, 526.785, 54.785, 13312, 0, 526.785, 539.021, 12.236, 1396, 539.021, 540.576, 1.555, 13312, 0,    68.576,
 471, 346, 473, 473, 527.728, 54.728, 11264, 0, 527.728, 539.183, 11.456, 1161, 539.183, 541.651, 2.467, 11264, 0,    68.651,
 473, 346, 475, 475, 529.655, 54.655, 9216, 0, 529.655, 540.784, 11.129, 980, 540.784, 542.541, 1.757, 9216, 0,    67.541,
 472, 346, 474, 474, 528.817, 54.817, 12288, 0, 528.817, 540.99, 12.173, 1211, 540.99, 543.796, 2.806, 12288, 0,    69.796,
 474, 346, 476, 476, 530.455, 54.455, 9216, 0, 530.455, 542.703, 12.248, 989, 542.703, 544.969, 2.266, 9216, 0,    68.969,
 475, 346, 477, 477, 531.888, 54.888, 14336, 0, 531.888, 543.606, 11.717, 1404, 543.606, 546.5, 2.895, 14336, 0,    69.500,
 476, 346, 478, 478, 533.067, 55.067, 12288, 0, 533.067, 545.252, 12.185, 1293, 545.252, 547.534, 2.282, 12288, 0,    69.534,
 477, 346, 479, 479, 533.971, 54.971, 10240, 0, 533.971, 546.164, 12.193, 1098, 546.164, 548.485, 2.321, 10240, 0,    69.485,
 478, 346, 480, 480, 535.114, 55.114, 13312, 0, 535.114, 547.779, 12.665, 1370, 547.779, 550.002, 2.223, 13312, 0,    70.002,
 479, 346, 481, 481, 536.091, 55.091, 12288, 0, 536.091, 548.112, 12.021, 1231, 548.112, 551.131, 3.019, 12288, 0,    70.131,
 480, 346, 482, 482, 536.947, 54.947, 9216, 0, 536.947, 549.936, 12.989, 998, 549.936, 551.905, 1.969, 9216, 0,    69.905,
 481, 346, 483, 483, 538.322, 55.322, 13312, 0, 538.322, 551.143, 12.822, 1330, 551.143, 553.051, 1.908, 13312, 0,    70.051,
 482, 346, 484, 484, 539.856, 55.856, 13312, 0, 539.856, 552.427, 12.571, 1329, 552.427, 554.007, 1.581, 13312, 0,    70.007,
 483, 346, 485, 485, 541.011, 56.011, 13312, 0, 541.011, 553.523, 12.511, 1359, 553.523, 555.054, 1.532, 13312, 0,    70.054,
 484, 346, 486, 486, 542.521, 56.521, 13312, 0, 542.521, 554.966, 12.445, 1365, 554.966, 556.408, 1.441, 13312, 0,    70.408,
 485, 346, 487, 487, 543.606, 56.606, 12288, 0, 543.606, 555.656, 12.05, 1252, 555.656, 557.397, 1.741, 12288, 0,    70.397,
 486, 346, 488, 488, 544.819, 56.819, 11264, 0, 544.819, 556.956, 12.137, 1116, 556.956, 558.216, 1.26, 11264, 0,    70.216,
 487, 346, 489, 489, 545.883, 56.883, 11264, 0, 545.883, 557.869, 11.986, 1161, 557.869, 559.359, 1.49, 11264, 0,    70.359,
 488, 346, 490, 490, 546.934, 56.934, 10240, 0, 546.934, 559.039, 12.105, 1072, 559.039, 560.312, 1.273, 10240, 0,    70.312,
 489, 346, 491, 491, 548.207, 57.207, 11264, 0, 548.207, 559.988, 11.781, 1197, 559.988, 561.344, 1.356, 11264, 0,    70.344,
 490, 346, 492, 492, 549.223, 57.223, 12288, 0, 549.223, 561.354, 12.131, 1259, 561.354, 562.415, 1.061, 12288, 0,    70.415,
 491, 346, 493, 493, 549.966, 56.966, 9216, 0, 549.966, 561.893, 11.927, 976, 561.893, 563.31, 1.417, 9216, 0,    70.310,
 492, 346, 494, 494, 550.954, 56.954, 11264, 0, 550.954, 563.266, 12.312, 1132, 563.266, 564.292, 1.026, 11264, 0,    70.292,
 493, 346, 495, 495, 551.961, 56.961, 10240, 0, 551.961, 563.985, 12.024, 1098, 563.985, 565.099, 1.115, 10240, 0,    70.099,
 494, 346, 496, 496, 553.195, 57.195, 10240, 0, 553.195, 565.611, 12.416, 1029, 565.611, 566.467, 0.855, 10240, 0,    70.467,
 495, 346, 497, 497, 554.27, 57.27, 12288, 0, 554.27, 566.731, 12.461, 1286, 566.731, 567.9, 1.169, 12288, 0,    70.900,
 496, 346, 498, 498, 555.083, 57.083, 10240, 0, 555.083, 567.71, 12.627, 1076, 567.71, 568.679, 0.969, 10240, 0,    70.679,
 497, 346, 499, 499, 556.193, 57.193, 11264, 0, 556.193, 569.138, 12.945, 1164, 569.138, 570.051, 0.913, 11264, 0,    71.051,
 498, 346, 500, 500, 557.443, 57.443, 11264, 0, 557.443, 570.348, 12.905, 1185, 570.348, 571.262, 0.914, 11264, 0,    71.262,
 499, 346, 501, 501, 558.766, 57.766, 13312, 0, 558.766, 571.96, 13.194, 1391, 571.96, 573.18, 1.219, 13312, 0,    72.180,
 500, 346, 502, 502, 560.394, 58.394, 13312, 0, 560.394, 573.244, 12.85, 1372, 573.244, 574.717, 1.472, 13312, 0,    72.717,
 501, 346, 503, 503, 561.232, 58.232, 10240, 0, 561.232, 574.19, 12.958, 1063, 574.19, 575.709, 1.519, 10240, 0,    72.709,
 502, 346, 504, 504, 562.143, 58.143, 10240, 0, 562.143, 575.446, 13.302, 1094, 575.446, 576.786, 1.341, 10240, 0,    72.786,
 503, 346, 505, 505, 563.417, 58.417, 14336, 0, 563.417, 576.966, 13.549, 1427, 576.966, 578.057, 1.091, 14336, 0,    73.057,
 504, 346, 506, 506, 564.696, 58.696, 13312, 0, 564.696, 577.912, 13.216, 1312, 577.912, 579.153, 1.241, 13312, 0,    73.153,
 505, 346, 507, 507, 566.412, 59.412, 14336, 0, 566.412, 579.582, 13.17, 1406, 579.582, 580.721, 1.139, 14336, 0,    73.721,
 506, 346, 508, 508, 567.951, 59.951, 13312, 0, 567.951, 580.235, 12.284, 1332, 580.235, 581.78, 1.545, 13312, 0,    73.780,
 507, 346, 509, 509, 569.588, 60.588, 12288, 0, 569.588, 582.191, 12.602, 1217, 582.191, 583.191, 1.001, 12288, 0,    74.191,
 508, 346, 510, 510, 571.545, 61.545, 14336, 0, 571.545, 583.122, 11.577, 1438, 583.122, 584.552, 1.43, 14336, 0,    74.552,
 509, 346, 511, 511, 573.027, 62.027, 14336, 0, 573.027, 584.89, 11.863, 1412, 584.89, 585.945, 1.055, 14336, 0,    74.945,
 510, 346, 512, 512, 574.226, 62.226, 12288, 0, 574.226, 585.591, 11.365, 1290, 585.591, 587.018, 1.427, 12288, 0,    75.018,
 511, 346, 513, 513, 575.405, 62.405, 10240, 0, 575.405, 586.626, 11.22, 1027, 586.626, 587.902, 1.277, 10240, 0,    74.902,
 512, 346, 514, 514, 577.079, 63.079, 14336, 0, 577.079, 588.216, 11.136, 1427, 588.216, 589.693, 1.478, 14336, 0,    75.693,
 513, 346, 515, 515, 578.476, 63.476, 13312, 0, 578.476, 589.255, 10.779, 1329, 589.255, 591.033, 1.778, 13312, 0,    76.033,
 514, 346, 516, 516, 579.538, 63.538, 13312, 0, 579.538, 590.762, 11.224, 1393, 590.762, 592.063, 1.301, 13312, 0,    76.063,
 515, 346, 517, 517, 580.598, 63.598, 13312, 0, 580.598, 591.674, 11.076, 1356, 591.674, 593.049, 1.375, 13312, 0,    76.049,
 516, 346, 518, 518, 581.9, 63.9, 12288, 0, 581.9, 593.096, 11.195, 1215, 593.096, 594.284, 1.189, 12288, 0,    76.284,
 517, 346, 519, 519, 582.945, 63.945, 11264, 0, 582.945, 594.067, 11.122, 1192, 594.067, 595.597, 1.531, 11264, 0,    76.597,
 518, 346, 520, 520, 583.84, 63.84, 10240, 0, 583.84, 595.148, 11.308, 1035, 595.148, 596.698, 1.551, 10240, 0,    76.698,
 519, 346, 521, 521, 584.626, 63.626, 10240, 0, 584.626, 595.89, 11.264, 1082, 595.89, 597.585, 1.695, 10240, 0,    76.585,
 520, 346, 522, 522, 585.492, 63.492, 11264, 0, 585.492, 597.108, 11.616, 1155, 597.108, 598.611, 1.503, 11264, 0,    76.611,
 521, 346, 523, 523, 586.888, 63.888, 12288, 0, 586.888, 598.261, 11.373, 1276, 598.261, 599.67, 1.409, 12288, 0,    76.670,
 522, 346, 524, 524, 587.675, 63.675, 10240, 0, 587.675, 599.064, 11.389, 1063, 599.064, 600.418, 1.353, 10240, 0,    76.418,
 523, 346, 525, 525, 588.721, 63.721, 11264, 0, 588.721, 600.142, 11.421, 1192, 600.142, 601.261, 1.119, 11264, 0,    76.261,
 524, 346, 526, 526, 589.744, 63.744, 11264, 0, 589.744, 601.035, 11.291, 1192, 601.035, 602.206, 1.17, 11264, 0,    76.206,
 525, 346, 527, 527, 590.977, 63.977, 12288, 0, 590.977, 602.76, 11.783, 1293, 602.76, 603.798, 1.038, 12288, 0,    76.798,
 526, 346, 528, 528, 592.081, 64.081, 13312, 0, 592.081, 603.567, 11.486, 1340, 603.567, 604.905, 1.338, 13312, 0,    76.905,
 527, 346, 529, 529, 593.223, 64.223, 11264, 0, 593.223, 604.664, 11.441, 1199, 604.664, 605.923, 1.26, 11264, 0,    76.923,
 528, 346, 530, 530, 594.718, 64.718, 13312, 0, 594.718, 606.297, 11.579, 1318, 606.297, 607.917, 1.62, 13312, 0,    77.917,
 529, 346, 531, 531, 595.983, 64.983, 13312, 0, 595.983, 607.628, 11.645, 1347, 607.628, 609.247, 1.619, 13312, 0,    78.247,
 530, 346, 532, 532, 597.521, 65.521, 13312, 0, 597.521, 608.957, 11.437, 1328, 608.957, 610.39, 1.433, 13312, 0,    78.390,
 531, 346, 533, 533, 598.867, 65.867, 12288, 0, 598.867, 609.937, 11.07, 1231, 609.937, 611.429, 1.492, 12288, 0,    78.429,
 532, 346, 534, 534, 599.662, 65.662, 10240, 0, 599.662, 610.706, 11.045, 1082, 610.706, 612.343, 1.637, 10240, 0,    78.343,
 533, 346, 535, 535, 600.848, 65.848, 10240, 0, 600.848, 611.675, 10.827, 1062, 611.675, 613.275, 1.601, 10240, 0,    78.275,
 534, 346, 536, 536, 602.131, 66.131, 13312, 0, 602.131, 612.998, 10.867, 1336, 612.998, 614.536, 1.539, 13312, 0,    78.536,
 535, 346, 537, 537, 603.118, 66.118, 10240, 0, 603.118, 613.404, 10.287, 1024, 613.404, 615.28, 1.876, 10240, 0,    78.280,
 536, 346, 538, 538, 604.235, 66.235, 13312, 0, 604.235, 615.304, 11.068, 1326, 615.304, 616.66, 1.356, 13312, 0,    78.660,
 537, 346, 539, 539, 605.286, 66.286, 12288, 0, 605.286, 615.553, 10.267, 1214, 615.553, 617.792, 2.239, 12288, 0,    78.792,
 539, 346, 541, 541, 607.452, 66.452, 10240, 0, 607.452, 617.372, 9.92, 1077, 617.372, 618.971, 1.599, 10240, 0,    77.971,
 538, 346, 540, 540, 606.493, 66.493, 14336, 0, 606.493, 617.701, 11.208, 1418, 617.701, 620.152, 2.451, 14336, 0,    80.152,
 540, 346, 542, 542, 608.439, 66.439, 10240, 0, 608.439, 619.003, 10.564, 1042, 619.003, 621.075, 2.072, 10240, 0,    79.075,
 541, 346, 543, 543, 609.497, 66.497, 12288, 0, 609.497, 619.772, 10.275, 1277, 619.772, 622.126, 2.354, 12288, 0,    79.126,
 542, 346, 544, 544, 610.855, 66.855, 14336, 0, 610.855, 621.439, 10.584, 1423, 621.439, 623.289, 1.85, 14336, 0,    79.289,
 543, 346, 545, 545, 612.247, 67.247, 13312, 0, 612.247, 621.977, 9.731, 1314, 621.977, 624.476, 2.499, 13312, 0,    79.476,
 544, 346, 546, 546, 613.447, 67.447, 11264, 0, 613.447, 623.28, 9.833, 1104, 623.28, 625.332, 2.052, 11264, 0,    79.332,
 545, 346, 547, 547, 614.581, 67.581, 14336, 0, 614.581, 624.326, 9.745, 1405, 624.326, 626.55, 2.224, 14336, 0,    79.550,
 546, 346, 548, 548, 615.533, 67.533, 11264, 0, 615.533, 625.074, 9.541, 1144, 625.074, 628.002, 2.928, 11264, 0,    80.002,
 547, 346, 549, 549, 616.608, 67.608, 13312, 0, 616.608, 626.77, 10.162, 1345, 626.77, 629.157, 2.388, 13312, 0,    80.157,
 548, 346, 550, 550, 617.659, 67.659, 12288, 0, 617.659, 627.802, 10.143, 1252, 627.802, 630.237, 2.435, 12288, 0,    80.237,
 549, 346, 551, 551, 619.086, 68.086, 12288, 0, 619.086, 629.304, 10.218, 1261, 629.304, 631.251, 1.947, 12288, 0,    80.251,
 550, 346, 552, 552, 619.941, 67.941, 10240, 0, 619.941, 629.758, 9.817, 1092, 629.758, 632.106, 2.348, 10240, 0,    80.106,
 551, 346, 553, 553, 620.816, 67.816, 10240, 0, 620.816, 631.673, 10.858, 1053, 631.673, 632.93, 1.256, 10240, 0,    79.930,
 552, 346, 554, 554, 621.661, 67.661, 10240, 0, 621.661, 632.281, 10.62, 1096, 632.281, 633.822, 1.54, 10240, 0,    79.822,
 553, 346, 555, 555, 622.836, 67.836, 12288, 0, 622.836, 634.263, 11.427, 1276, 634.263, 635.298, 1.035, 12288, 0,    80.298,
 554, 346, 556, 556, 623.914, 67.914, 12288, 0, 623.914, 634.777, 10.862, 1251, 634.777, 636.36, 1.583, 12288, 0,    80.360,
 555, 346, 557, 557, 625.249, 68.249, 11264, 0, 625.249, 636.602, 11.353, 1188, 636.602, 637.589, 0.987, 11264, 0,    80.589,
