Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 218, 381, 219, 219, 245.097, 26.097, 14336, 0, 245.097, 256.985, 11.888, 1457, 256.985, 258.655, 1.669, 14336, 0, 258.655, 261.289, 2.634, 2100, 261.289, 262.6, 1.311, 10240, 0, 262.6, 265.312, 2.712, 1500, 265.312, 266.242, 0.93, 13312, 0,    47.242,
 219, 381, 220, 220, 246.204, 26.204, 13312, 0, 246.204, 258.765, 12.56, 1336, 258.765, 259.673, 0.908, 13312, 0, 259.673, 261.778, 2.105, 1950, 261.778, 263.528, 1.75, 9216, 0, 263.528, 266.64, 3.112, 1350, 266.64, 267.479, 0.84, 12288, 0,    47.479,
 220, 381, 221, 221, 247.151, 26.151, 11264, 0, 247.151, 258.941, 11.791, 1188, 258.941, 260.919, 1.977, 11264, 0, 260.919, 263.091, 2.172, 1650, 263.091, 264.409, 1.318, 8192, 0, 264.409, 267.265, 2.856, 1200, 267.265, 268.252, 0.987, 10240, 0,    47.252,
 221, 381, 222, 222, 248.045, 26.045, 10240, 0, 248.045, 260.372, 12.327, 1045, 260.372, 261.636, 1.264, 10240, 0, 261.636, 263.35, 1.714, 1500, 263.35, 265.25, 1.9, 7168, 0, 265.25, 268.153, 2.904, 1050, 268.153, 268.963, 0.809, 9216, 0,    46.963,
 222, 381, 223, 223, 249.015, 26.015, 11264, 0, 249.015, 260.798, 11.783, 1186, 260.798, 262.54, 1.742, 11264, 0, 262.54, 265.196, 2.656, 1650, 265.196, 266.027, 0.831, 8192, 0, 266.027, 269.404, 3.377, 1200, 269.404, 270.12, 0.715, 10240, 0,    47.120,
 241, 381, 242, 242, 270.47, 28.47, 14336, 0, 270.47, 270.47, 0, 1469,TimeOut
 223, 381, 224, 224, 250.243, 26.243, 14336, 0, 250.243, 262.581, 12.338, 1454, 262.581, 263.628, 1.047, 14336, 0, 263.628, 266.132, 2.504, 2100, 266.132, 267.329, 1.197, 10240, 0, 267.329, 270.828, 3.499, 1500, 270.828, 272.054, 1.226, 13312, 0,    48.054,
 224, 381, 225, 225, 251.406, 26.406, 14336, 0, 251.406, 263.37, 11.964, 1470, 263.37, 264.885, 1.516, 14336, 0, 264.885, 267.523, 2.638, 2100, 267.523, 268.516, 0.993, 10240, 0, 268.516, 271.912, 3.396, 1500, 271.912, 273.252, 1.34, 13312, 0,    48.252,
 225, 381, 226, 226, 252.506, 26.506, 13312, 0, 252.506, 265.216, 12.71, 1330, 265.216, 266.28, 1.064, 13312, 0, 266.28, 269.05, 2.77, 1950, 269.05, 270.058, 1.007, 9216, 0, 270.058, 273.083, 3.025, 1350, 273.083, 274.226, 1.143, 12288, 0,    48.226,
 226, 381, 227, 227, 253.733, 26.733, 14336, 0, 253.733, 265.779, 12.046, 1444, 265.779, 267.46, 1.682, 14336, 0, 267.46, 270.397, 2.937, 2100, 270.397, 271.698, 1.301, 10240, 0, 271.698, 274.291, 2.593, 1500, 274.291, 275.241, 0.95, 13312, 0,    48.241,
 227, 381, 228, 228, 254.799, 26.799, 11264, 0, 254.799, 266.98, 12.181, 1189, 266.98, 268.59, 1.61, 11264, 0, 268.59, 271.141, 2.551, 1650, 271.141, 272.722, 1.58, 8192, 0, 272.722, 274.83, 2.108, 1200, 274.83, 276.059, 1.229, 10240, 0,    48.059,
 229, 381, 230, 230, 257.019, 27.019, 10240, 0, 257.019, 268.88, 11.861, 1077, 268.88, 270.869, 1.989, 10240, 0, 270.869, 272.772, 1.902, 1500, 272.772, 273.587, 0.815, 7168, 0, 273.587, 275.809, 2.222, 1050, 275.809, 276.715, 0.906, 9216, 0,    46.715,
 228, 381, 229, 229, 256.166, 27.166, 15360, 0, 256.166, 268.253, 12.087, 1539, 268.253, 270.095, 1.841, 15360, 0, 270.095, 273.028, 2.934, 2250, 273.028, 274.809, 1.781, 11264, 0, 274.809, 277.285, 2.476, 1650, 277.285, 278.33, 1.045, 14336, 0,    49.330,
 230, 381, 231, 231, 257.91, 26.91, 10240, 0, 257.91, 270.521, 12.611, 1077, 270.521, 271.641, 1.12, 10240, 0, 271.641, 274.227, 2.586, 1500, 274.227, 275.764, 1.536, 7168, 0, 275.764, 277.423, 1.659, 1050, 277.423, 278.945, 1.522, 9216, 0,    47.945,
 231, 381, 232, 232, 258.814, 26.814, 12288, 0, 258.814, 271.683, 12.869, 1250, 271.683, 272.485, 0.802, 12288, 0, 272.485, 274.82, 2.335, 1800, 274.82, 276.855, 2.035, 9216, 0, 276.855, 279.975, 3.12, 1350, 279.975, 280.851, 0.876, 12288, 0,    48.851,
 232, 381, 233, 233, 259.806, 26.806, 12288, 0, 259.806, 272.983, 13.177, 1262, 272.983, 273.997, 1.014, 12288, 0, 273.997, 276.099, 2.102, 1800, 276.099, 277.917, 1.818, 9216, 0, 277.917, 280.452, 2.535, 1350, 280.452, 281.746, 1.293, 12288, 0,    48.746,
 233, 381, 234, 234, 260.722, 26.722, 11264, 0, 260.722, 273.516, 12.794, 1109, 273.516, 274.859, 1.344, 11264, 0, 274.859, 276.537, 1.678, 1650, 276.537, 278.993, 2.456, 8192, 0, 278.993, 281.962, 2.969, 1200, 281.962, 282.642, 0.68, 10240, 0,    48.642,
 234, 381, 235, 235, 261.985, 26.985, 14336, 0, 261.985, 275.785, 13.799, 1442, 275.785, 276.964, 1.179, 14336, 0, 276.964, 278.985, 2.021, 2100, 278.985, 280.378, 1.393, 10240, 0, 280.378, 283.377, 2.999, 1500, 283.377, 284.657, 1.28, 13312, 0,    49.657,
 235, 381, 236, 236, 263.155, 27.155, 11264, 0, 263.155, 275.92, 12.765, 1184, 275.92, 277.995, 2.076, 11264, 0, 277.995, 279.55, 1.555, 1650, 279.55, 281.362, 1.812, 8192, 0, 281.362, 284.417, 3.054, 1200, 284.417, 285.444, 1.027, 10240, 0,    49.444,
 236, 381, 237, 237, 264.414, 27.414, 12288, 0, 264.414, 278.016, 13.602, 1265, 278.016, 279.155, 1.139, 12288, 0, 279.155, 280.988, 1.833, 1800, 280.988, 282.724, 1.737, 9216, 0, 282.724, 285.502, 2.778, 1350, 285.502, 286.556, 1.054, 12288, 0,    49.556,
 256, 381, 257, 257, 286.901, 29.901, 12288, 0, 286.901, 286.901, 0, 1211,TimeOut
 237, 381, 238, 238, 265.829, 27.829, 15360, 0, 265.829, 278.552, 12.723, 1500, 278.552, 280.331, 1.779, 15360, 0, 280.331, 282.716, 2.386, 2250, 282.716, 284.034, 1.318, 11264, 0, 284.034, 287.132, 3.098, 1650, 287.132, 288.132, 0.999, 14336, 0,    50.132,
 238, 381, 239, 239, 266.821, 27.821, 13312, 0, 266.821, 280.466, 13.645, 1326, 280.466, 281.387, 0.921, 13312, 0, 281.387, 283.73, 2.343, 1950, 283.73, 284.972, 1.242, 9216, 0, 284.972, 287.838, 2.865, 1350, 287.838, 289.124, 1.286, 12288, 0,    50.124,
 239, 381, 240, 240, 267.81, 27.81, 13312, 0, 267.81, 281.484, 13.675, 1383, 281.484, 282.709, 1.224, 13312, 0, 282.709, 285.443, 2.734, 1950, 285.443, 286.327, 0.884, 9216, 0, 286.327, 289.475, 3.148, 1350, 289.475, 290.41, 0.935, 12288, 0,    50.410,
 240, 381, 241, 241, 269.082, 28.082, 14336, 0, 269.082, 283.263, 14.181, 1418, 283.263, 284.351, 1.088, 14336, 0, 284.351, 286.658, 2.307, 2100, 286.658, 287.619, 0.961, 10240, 0, 287.619, 290.244, 2.625, 1500, 290.244, 291.525, 1.281, 13312, 0,    50.525,
 242, 381, 243, 243, 271.76, 28.76, 15360, 0, 271.76, 284.139, 12.379, 1553, 284.139, 285.57, 1.432, 15360, 0, 285.57, 287.758, 2.187, 2250, 287.758, 288.829, 1.071, 11264, 0, 288.829, 292.139, 3.311, 1650, 292.139, 293.278, 1.138, 14336, 0,    50.278,
 243, 381, 244, 244, 272.621, 28.621, 12288, 0, 272.621, 285.831, 13.211, 1259, 285.831, 286.689, 0.857, 12288, 0, 286.689, 288.567, 1.879, 1800, 288.567, 290.125, 1.557, 9216, 0, 290.125, 292.712, 2.587, 1350, 292.712, 294.348, 1.637, 12288, 0,    50.348,
 244, 381, 245, 245, 273.49, 28.49, 11264, 0, 273.49, 286.724, 13.234, 1196, 286.724, 287.814, 1.09, 11264, 0, 287.814, 289.793, 1.98, 1650, 289.793, 291.087, 1.294, 8192, 0, 291.087, 294.299, 3.212, 1200, 294.299, 295.524, 1.225, 10240, 0,    50.524,
 245, 381, 246, 246, 274.662, 28.662, 11264, 0, 274.662, 288.369, 13.706, 1136, 288.369, 289.105, 0.736, 11264, 0, 289.105, 290.849, 1.744, 1650, 290.849, 292.255, 1.406, 8192, 0, 292.255, 294.76, 2.505, 1200, 294.76, 296.552, 1.792, 10240, 0,    50.552,
 246, 381, 247, 247, 275.598, 28.598, 10240, 0, 275.598, 289.053, 13.455, 1080, 289.053, 289.923, 0.871, 10240, 0, 289.923, 291.36, 1.437, 1500, 291.36, 293.093, 1.733, 7168, 0, 293.093, 295.694, 2.601, 1050, 295.694, 297.465, 1.771, 9216, 0,    50.465,
 247, 381, 248, 248, 276.605, 28.605, 12288, 0, 276.605, 290.558, 13.954, 1209, 290.558, 291.65, 1.092, 12288, 0, 291.65, 294.064, 2.414, 1800, 294.064, 295.197, 1.132, 9216, 0, 295.197, 297.359, 2.162, 1350, 297.359, 298.628, 1.269, 12288, 0,    50.628,
 267, 381, 268, 268, 299.127, 31.127, 15360, 0, 299.127, 299.127, 0, 1534,TimeOut
 248, 381, 249, 249, 277.775, 28.775, 15360, 0, 277.775, 292.109, 14.334, 1547, 292.109, 293.304, 1.195, 15360, 0, 293.304, 295.633, 2.329, 2250, 295.633, 296.935, 1.302, 11264, 0, 296.935, 299.838, 2.903, 1650, 299.838, 301.254, 1.416, 14336, 0,    52.254,
 249, 381, 250, 250, 278.95, 28.95, 12288, 0, 278.95, 292.919, 13.969, 1258, 292.919, 294.146, 1.226, 12288, 0, 294.146, 295.858, 1.713, 1800, 295.858, 298, 2.142, 9216, 0, 298, 300.261, 2.261, 1350, 300.261, 302.22, 1.959, 12288, 0,    52.220,
 250, 381, 251, 251, 280.281, 29.281, 14336, 0, 280.281, 294.368, 14.087, 1483, 294.368, 295.649, 1.281, 14336, 0, 295.649, 297.995, 2.346, 2100, 297.995, 299.484, 1.489, 10240, 0, 299.484, 302.334, 2.85, 1500, 302.334, 303.282, 0.948, 13312, 0,    52.282,
 251, 381, 252, 252, 281.394, 29.394, 13312, 0, 281.394, 295.163, 13.768, 1384, 295.163, 296.685, 1.523, 13312, 0, 296.685, 299.218, 2.532, 1950, 299.218, 300.938, 1.72, 9216, 0, 300.938, 303.098, 2.159, 1350, 303.098, 304.223, 1.125, 12288, 0,    52.223,
 252, 381, 253, 253, 282.617, 29.617, 13312, 0, 282.617, 296.563, 13.945, 1348, 296.563, 297.647, 1.084, 13312, 0, 297.647, 300.66, 3.013, 1950, 300.66, 302.319, 1.659, 9216, 0, 302.319, 304.43, 2.111, 1350, 304.43, 305.377, 0.947, 12288, 0,    52.377,
 253, 381, 254, 254, 283.689, 29.689, 10240, 0, 283.689, 296.8, 13.111, 1045, 296.8, 298.656, 1.856, 10240, 0, 298.656, 301.129, 2.474, 1500, 301.129, 303.416, 2.286, 7168, 0, 303.416, 304.954, 1.538, 1050, 304.954, 306.053, 1.1, 9216, 0,    52.053,
 254, 381, 255, 255, 284.843, 29.843, 13312, 0, 284.843, 299.203, 14.36, 1342, 299.203, 300.261, 1.058, 13312, 0, 300.261, 302.741, 2.48, 1950, 302.741, 304.783, 2.043, 9216, 0, 304.783, 307.335, 2.551, 1350, 307.335, 308.142, 0.808, 12288, 0,    53.142,
 255, 381, 256, 256, 285.999, 29.999, 15360, 0, 285.999, 299.688, 13.689, 1507, 299.688, 301.623, 1.935, 15360, 0, 301.623, 304.301, 2.678, 2250, 304.301, 305.861, 1.56, 11264, 0, 305.861, 308.955, 3.094, 1650, 308.955, 309.912, 0.957, 14336, 0,    53.912,
 257, 381, 258, 258, 288.03, 30.03, 10240, 0, 288.03, 301.282, 13.252, 1058, 301.282, 302.385, 1.103, 10240, 0, 302.385, 304.538, 2.152, 1500, 304.538, 306.521, 1.983, 7168, 0, 306.521, 309.029, 2.508, 1050, 309.029, 310.755, 1.727, 9216, 0,    52.755,
 258, 381, 259, 259, 289.497, 30.497, 15360, 0, 289.497, 302.758, 13.261, 1546, 302.758, 303.87, 1.112, 15360, 0, 303.87, 307.295, 3.425, 2250, 307.295, 308.666, 1.372, 11264, 0, 308.666, 311.415, 2.749, 1650, 311.415, 312.572, 1.157, 14336, 0,    53.572,
 259, 381, 260, 260, 290.894, 30.894, 13312, 0, 290.894, 303.735, 12.841, 1320, 303.735, 304.773, 1.038, 13312, 0, 304.773, 307.365, 2.591, 1950, 307.365, 309.776, 2.412, 9216, 0, 309.776, 311.77, 1.994, 1350, 311.77, 313.576, 1.805, 12288, 0,    53.576,
 260, 381, 261, 261, 292.05, 31.05, 10240, 0, 292.05, 304.558, 12.508, 1048, 304.558, 305.565, 1.007, 10240, 0, 305.565, 308.934, 3.369, 1500, 308.934, 310.501, 1.567, 7168, 0, 310.501, 313.165, 2.665, 1050, 313.165, 314.194, 1.028, 9216, 0,    53.194,
 261, 381, 262, 262, 293.216, 31.216, 14336, 0, 293.216, 305.863, 12.648, 1410, 305.863, 306.987, 1.123, 14336, 0, 306.987, 309.609, 2.622, 2100, 309.609, 311.771, 2.162, 10240, 0, 311.771, 314.348, 2.578, 1500, 314.348, 315.315, 0.967, 13312, 0,    53.315,
 262, 381, 263, 263, 294.073, 31.073, 11264, 0, 294.073, 306.279, 12.206, 1155, 306.279, 307.739, 1.46, 11264, 0, 307.739, 310.9, 3.16, 1650, 310.9, 312.774, 1.874, 8192, 0, 312.774, 315.213, 2.439, 1200, 315.213, 316.113, 0.901, 10240, 0,    53.113,
 264, 381, 265, 265, 296.277, 31.277, 11264, 0, 296.277, 308.316, 12.039, 1160, 308.316, 309.159, 0.843, 11264, 0, 309.159, 311.674, 2.515, 1650, 311.674, 313.733, 2.058, 8192, 0, 313.733, 316.614, 2.882, 1200, 316.614, 317.45, 0.836, 10240, 0,    52.450,
 263, 381, 264, 264, 295.429, 31.429, 14336, 0, 295.429, 308.363, 12.934, 1443, 308.363, 310.403, 2.039, 14336, 0, 310.403, 313.305, 2.902, 2100, 313.305, 314.873, 1.568, 10240, 0, 314.873, 317.892, 3.02, 1500, 317.892, 319.144, 1.251, 13312, 0,    55.144,
 265, 381, 266, 266, 297.047, 31.047, 10240, 0, 297.047, 309.947, 12.901, 1058, 309.947, 311.27, 1.323, 10240, 0, 311.27, 313.407, 2.136, 1500, 313.407, 315.774, 2.368, 7168, 0, 315.774, 318.261, 2.487, 1050, 318.261, 319.977, 1.716, 9216, 0,    53.977,
 266, 381, 267, 267, 297.889, 30.889, 11264, 0, 297.889, 310.264, 12.375, 1155, 310.264, 312.342, 2.078, 11264, 0, 312.342, 315.493, 3.15, 1650, 315.493, 316.899, 1.407, 8192, 0, 316.899, 319.626, 2.727, 1200, 319.626, 320.912, 1.286, 10240, 0,    53.912,
 269, 381, 270, 270, 301.657, 31.657, 11264, 0, 301.657, 312.178, 10.521, 1157, 312.178, 313.165, 0.987, 11264, 0, 313.165, 315.591, 2.426, 1650, 315.591, 317.804, 2.213, 8192, 0, 317.804, 319.955, 2.151, 1200, 319.955, 321.666, 1.711, 10240, 0,    51.666,
 288, 381, 289, 289, 322.383, 33.383, 13312, 0, 322.383, 322.383, 0, 1355,TimeOut
 270, 381, 271, 271, 302.652, 31.652, 11264, 0, 302.652, 313.971, 11.319, 1128, 313.971, 315.479, 1.508, 11264, 0, 315.479, 317.363, 1.884, 1650, 317.363, 318.579, 1.216, 8192, 0, 318.579, 321.448, 2.869, 1200, 321.448, 322.537, 1.089, 10240, 0,    51.537,
 268, 381, 269, 269, 300.494, 31.494, 14336, 0, 300.494, 312.441, 11.947, 1483, 312.441, 314.382, 1.941, 14336, 0, 314.382, 317.785, 3.402, 2100, 317.785, 319.655, 1.87, 10240, 0, 319.655, 322.666, 3.011, 1500, 322.666, 323.646, 0.98, 13312, 0,    54.646,
 271, 381, 272, 272, 303.612, 31.612, 11264, 0, 303.612, 314.524, 10.912, 1164, 314.524, 316.276, 1.752, 11264, 0, 316.276, 319, 2.724, 1650, 319, 320.525, 1.525, 8192, 0, 320.525, 323.654, 3.129, 1200, 323.654, 324.353, 0.699, 10240, 0,    52.353,
 272, 381, 273, 273, 304.545, 31.545, 11264, 0, 304.545, 316.172, 11.627, 1108, 316.172, 317.076, 0.904, 11264, 0, 317.076, 319.344, 2.268, 1650, 319.344, 321.404, 2.059, 8192, 0, 321.404, 324.408, 3.004, 1200, 324.408, 325.469, 1.061, 10240, 0,    52.469,
 273, 381, 274, 274, 305.689, 31.689, 13312, 0, 305.689, 317.076, 11.387, 1359, 317.076, 318.231, 1.155, 13312, 0, 318.231, 321.001, 2.769, 1950, 321.001, 322.25, 1.25, 9216, 0, 322.25, 325.614, 3.364, 1350, 325.614, 326.569, 0.955, 12288, 0,    52.569,
 274, 381, 275, 275, 306.725, 31.725, 13312, 0, 306.725, 318.666, 11.941, 1315, 318.666, 319.571, 0.905, 13312, 0, 319.571, 321.955, 2.384, 1950, 321.955, 323.401, 1.446, 9216, 0, 323.401, 326.491, 3.09, 1350, 326.491, 327.622, 1.131, 12288, 0,    52.622,
 275, 381, 276, 276, 307.736, 31.736, 13312, 0, 307.736, 319.768, 12.031, 1363, 319.768, 321.071, 1.303, 13312, 0, 321.071, 323.658, 2.587, 1950, 323.658, 324.609, 0.951, 9216, 0, 324.609, 327.597, 2.988, 1350, 327.597, 328.641, 1.044, 12288, 0,    52.641,
 276, 381, 277, 277, 308.618, 31.618, 11264, 0, 308.618, 321.266, 12.648, 1167, 321.266, 322.185, 0.919, 11264, 0, 322.185, 324.34, 2.154, 1650, 324.34, 325.876, 1.537, 8192, 0, 325.876, 328.099, 2.223, 1200, 328.099, 329.409, 1.309, 10240, 0,    52.409,
 277, 381, 278, 278, 309.644, 31.644, 11264, 0, 309.644, 322.591, 12.946, 1147, 322.591, 323.684, 1.093, 11264, 0, 323.684, 326.012, 2.328, 1650, 326.012, 327.199, 1.187, 8192, 0, 327.199, 329.349, 2.15, 1200, 329.349, 330.177, 0.828, 10240, 0,    52.177,
 278, 381, 279, 279, 310.544, 31.544, 10240, 0, 310.544, 323.955, 13.411, 1076, 323.955, 324.711, 0.755, 10240, 0, 324.711, 326.511, 1.8, 1500, 326.511, 328.132, 1.621, 7168, 0, 328.132, 329.902, 1.77, 1050, 329.902, 330.89, 0.988, 9216, 0,    51.890,
 279, 381, 280, 280, 311.634, 31.634, 13312, 0, 311.634, 325.44, 13.806, 1348, 325.44, 326.313, 0.873, 13312, 0, 326.313, 328.316, 2.002, 1950, 328.316, 329.656, 1.341, 9216, 0, 329.656, 331.932, 2.275, 1350, 331.932, 332.807, 0.876, 12288, 0,    52.807,
 280, 381, 281, 281, 312.742, 31.742, 13312, 0, 312.742, 326.41, 13.668, 1379, 326.41, 327.309, 0.899, 13312, 0, 327.309, 329.399, 2.091, 1950, 329.399, 330.708, 1.309, 9216, 0, 330.708, 333.609, 2.901, 1350, 333.609, 334.555, 0.946, 12288, 0,    53.555,
 281, 381, 282, 282, 313.894, 31.894, 14336, 0, 313.894, 327.658, 13.764, 1445, 327.658, 328.996, 1.338, 14336, 0, 328.996, 331.694, 2.699, 2100, 331.694, 332.649, 0.954, 10240, 0, 332.649, 335.088, 2.44, 1500, 335.088, 336.063, 0.975, 13312, 0,    54.063,
 282, 381, 283, 283, 315.224, 32.224, 15360, 0, 315.224, 328.904, 13.68, 1553, 328.904, 330.057, 1.153, 15360, 0, 330.057, 333.438, 3.381, 2250, 333.438, 334.942, 1.504, 11264, 0, 334.942, 337.863, 2.922, 1650, 337.863, 339.209, 1.345, 14336, 0,    56.209,
 283, 381, 284, 284, 316.267, 32.267, 11264, 0, 316.267, 329.486, 13.219, 1127, 329.486, 330.823, 1.337, 11264, 0, 330.823, 334.185, 3.363, 1650, 334.185, 335.914, 1.729, 8192, 0, 335.914, 338.107, 2.193, 1200, 338.107, 340.048, 1.941, 10240, 0,    56.048,
 284, 381, 285, 285, 317.381, 32.381, 13312, 0, 317.381, 330.919, 13.538, 1388, 330.919, 331.958, 1.039, 13312, 0, 331.958, 335.982, 4.024, 1950, 335.982, 337.11, 1.128, 9216, 0, 337.11, 339.985, 2.876, 1350, 339.985, 341.012, 1.027, 12288, 0,    56.012,
 285, 381, 286, 286, 318.623, 32.623, 14336, 0, 318.623, 331.952, 13.329, 1413, 331.952, 333.216, 1.265, 14336, 0, 333.216, 337.368, 4.152, 2100, 337.368, 338.758, 1.39, 10240, 0, 338.758, 340.969, 2.211, 1500, 340.969, 342.108, 1.139, 13312, 0,    56.108,
 286, 381, 287, 287, 320.057, 33.057, 14336, 0, 320.057, 333.399, 13.342, 1481, 333.399, 334.593, 1.195, 14336, 0, 334.593, 339.207, 4.614, 2100, 339.207, 340.249, 1.042, 10240, 0, 340.249, 342.631, 2.383, 1500, 342.631, 343.627, 0.996, 13312, 0,    56.627,
 287, 381, 288, 288, 321.283, 33.283, 12288, 0, 321.283, 333.729, 12.446, 1276, 333.729, 335.399, 1.67, 12288, 0, 335.399, 339.657, 4.259, 1800, 339.657, 341.39, 1.733, 9216, 0, 341.39, 344.054, 2.664, 1350, 344.054, 344.923, 0.87, 12288, 0,    56.923,
 289, 381, 290, 290, 323.671, 33.671, 14336, 0, 323.671, 336.36, 12.688, 1435, 336.36, 337.397, 1.037, 14336, 0, 337.397, 341.317, 3.92, 2100, 341.317, 342.707, 1.39, 10240, 0, 342.707, 345.325, 2.618, 1500, 345.325, 346.268, 0.944, 13312, 0,    56.268,
 290, 381, 291, 291, 324.909, 33.909, 12288, 0, 324.909, 336.524, 11.615, 1280, 336.524, 338.648, 2.124, 12288, 0, 338.648, 341.544, 2.896, 1800, 341.544, 343.77, 2.226, 9216, 0, 343.77, 346.205, 2.436, 1350, 346.205, 347.41, 1.205, 12288, 0,    56.410,
 291, 381, 292, 292, 326.089, 34.089, 12288, 0, 326.089, 338.86, 12.771, 1257, 338.86, 339.808, 0.948, 12288, 0, 339.808, 343.483, 3.675, 1800, 343.483, 344.912, 1.429, 9216, 0, 344.912, 347.946, 3.035, 1350, 347.946, 349.101, 1.155, 12288, 0,    57.101,
 292, 381, 293, 293, 327.667, 34.667, 15360, 0, 327.667, 339.537, 11.87, 1556, 339.537, 340.99, 1.453, 15360, 0, 340.99, 344.294, 3.304, 2250, 344.294, 346.307, 2.013, 11264, 0, 346.307, 348.949, 2.642, 1650, 348.949, 350.498, 1.549, 14336, 0,    57.498,
 293, 381, 294, 294, 328.671, 34.671, 10240, 0, 328.671, 340.823, 12.152, 1040, 340.823, 341.952, 1.128, 10240, 0, 341.952, 345.532, 3.58, 1500, 345.532, 347.16, 1.628, 7168, 0, 347.16, 349.309, 2.15, 1050, 349.309, 351.381, 2.072, 9216, 0,    57.381,
 294, 381, 295, 295, 329.848, 34.848, 12288, 0, 329.848, 341.739, 11.891, 1277, 341.739, 342.997, 1.258, 12288, 0, 342.997, 346.739, 3.743, 1800, 346.739, 348.175, 1.436, 9216, 0, 348.175, 351.212, 3.036, 1350, 351.212, 352.475, 1.263, 12288, 0,    57.475,
 295, 381, 296, 296, 331.257, 35.257, 12288, 0, 331.257, 343.097, 11.839, 1284, 343.097, 343.946, 0.849, 12288, 0, 343.946, 347.619, 3.673, 1800, 347.619, 349.513, 1.895, 9216, 0, 349.513, 351.721, 2.208, 1350, 351.721, 353.412, 1.69, 12288, 0,    57.412,
 296, 381, 297, 297, 332.356, 35.356, 14336, 0, 332.356, 344.311, 11.955, 1420, 344.311, 345.487, 1.176, 14336, 0, 345.487, 349.039, 3.552, 2100, 349.039, 350.804, 1.764, 10240, 0, 350.804, 353.744, 2.941, 1500, 353.744, 355.111, 1.367, 13312, 0,    58.111,
 297, 381, 298, 298, 334.187, 36.187, 15360, 0, 334.187, 345.582, 11.395, 1554, 345.582, 346.926, 1.344, 15360, 0, 346.926, 350.031, 3.104, 2250, 350.031, 352.228, 2.197, 11264, 0, 352.228, 355.327, 3.099, 1650, 355.327, 356.484, 1.157, 14336, 0,    58.484,
 298, 381, 299, 299, 335.376, 36.376, 11264, 0, 335.376, 346.188, 10.813, 1160, 346.188, 347.788, 1.599, 11264, 0, 347.788, 350.669, 2.882, 1650, 350.669, 353.005, 2.336, 8192, 0, 353.005, 355.965, 2.959, 1200, 355.965, 357.394, 1.429, 10240, 0,    58.394,
 299, 381, 300, 300, 336.899, 36.899, 11264, 0, 336.899, 347.563, 10.664, 1149, 347.563, 348.74, 1.177, 11264, 0, 348.74, 351.791, 3.05, 1650, 351.791, 353.782, 1.991, 8192, 0, 353.782, 357.052, 3.27, 1200, 357.052, 358.194, 1.142, 10240, 0,    58.194,
 300, 381, 301, 301, 338.303, 37.303, 13312, 0, 338.303, 348.437, 10.134, 1369, 348.437, 349.809, 1.371, 13312, 0, 349.809, 352.924, 3.115, 1950, 352.924, 354.733, 1.809, 9216, 0, 354.733, 357.671, 2.938, 1350, 357.671, 359.151, 1.481, 12288, 0,    58.151,
 301, 381, 302, 302, 339.446, 37.446, 11264, 0, 339.446, 349.199, 9.754, 1126, 349.199, 350.605, 1.406, 11264, 0, 350.605, 354.001, 3.396, 1650, 354.001, 355.657, 1.657, 8192, 0, 355.657, 358.66, 3.003, 1200, 358.66, 359.867, 1.207, 10240, 0,    57.867,
 302, 381, 303, 303, 340.589, 37.589, 13312, 0, 340.589, 350.39, 9.801, 1304, 350.39, 352.104, 1.714, 13312, 0, 352.104, 355.715, 3.611, 1950, 355.715, 356.819, 1.104, 9216, 0, 356.819, 359.859, 3.041, 1350, 359.859, 360.797, 0.937, 12288, 0,    57.797,
 303, 381, 304, 304, 341.646, 37.646, 14336, 0, 341.646, 351.64, 9.994, 1446, 351.64, 353.387, 1.747, 14336, 0, 353.387, 357.014, 3.627, 2100, 357.014, 358.02, 1.006, 10240, 0, 358.02, 361.281, 3.26, 1500, 361.281, 362.553, 1.272, 13312, 0,    58.553,
 304, 381, 305, 305, 342.399, 37.399, 10240, 0, 342.399, 352.601, 10.202, 1099, 352.601, 354.089, 1.488, 10240, 0, 354.089, 358.014, 3.925, 1500, 358.014, 359.017, 1.003, 7168, 0, 359.017, 361.532, 2.515, 1050, 361.532, 363.348, 1.816, 9216, 0,    58.348,
 305, 381, 306, 306, 343.294, 37.294, 11264, 0, 343.294, 354.156, 10.862, 1163, 354.156, 355.181, 1.025, 11264, 0, 355.181, 359.022, 3.841, 1650, 359.022, 360.115, 1.094, 8192, 0, 360.115, 362.892, 2.777, 1200, 362.892, 364.091, 1.199, 10240, 0,    58.091,
 306, 381, 307, 307, 344.254, 37.254, 13312, 0, 344.254, 355.201, 10.947, 1393, 355.201, 356.241, 1.04, 13312, 0, 356.241, 360.115, 3.874, 1950, 360.115, 361.419, 1.304, 9216, 0, 361.419, 363.336, 1.917, 1350, 363.336, 365.203, 1.867, 12288, 0,    58.203,
