#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 510, 36, 512, 512, 628.716, 116.716, 14000, 0, 628.716, 632.164, 3.448, 2188, 632.164, 633.658, 1.493, 10000, 0, 633.658, 635.75, 2.092, 1500, 635.75, 637.293, 1.544, 13000, 0,     7.033,
 511, 36, 513, 513, 630.036, 117.036, 15000, 0, 630.036, 633.176, 3.14, 2282, 633.176, 634.926, 1.75, 11000, 0, 634.926, 637, 2.074, 1650, 637, 638.338, 1.338, 14000, 0,     6.964,
 512, 36, 514, 514, 631.442, 117.442, 16000, 0, 631.442, 634.815, 3.373, 2434, 634.815, 636.448, 1.633, 12000, 0, 636.448, 639.553, 3.105, 1800, 639.553, 640.802, 1.249, 16000, 0,     8.111,
 513, 36, 515, 515, 632.973, 117.973, 16000, 0, 632.973, 636.133, 3.16, 2501, 636.133, 637.975, 1.842, 12000, 0, 637.975, 640.801, 2.826, 1800, 640.801, 642.087, 1.285, 16000, 0,     7.829,
 514, 36, 516, 516, 634.155, 118.155, 14000, 0, 634.155, 636.875, 2.719, 2172, 636.875, 639.12, 2.246, 10000, 0, 639.12, 641.181, 2.061, 1500, 641.181, 643.257, 2.076, 13000, 0,     7.026,
 515, 36, 517, 517, 635.419, 118.419, 14000, 0, 635.419, 638.166, 2.747, 2210, 638.166, 640.364, 2.198, 11000, 0, 640.364, 643.041, 2.677, 1650, 643.041, 644.466, 1.424, 14000, 0,     7.622,
 516, 36, 518, 518, 636.996, 118.996, 16000, 0, 636.996, 640.137, 3.141, 2479, 640.137, 641.734, 1.597, 12000, 0, 641.734, 644.774, 3.04, 1800, 644.774, 646.2, 1.427, 16000, 0,     7.778,
 517, 36, 519, 519, 638.056, 119.056, 11000, 0, 638.056, 640.322, 2.266, 1705, 640.322, 642.601, 2.279, 8000, 0, 642.601, 645.536, 2.934, 1200, 645.536, 647.06, 1.524, 10000, 0,     7.479,
 518, 36, 520, 520, 639.031, 119.031, 11000, 0, 639.031, 641.887, 2.855, 1798, 641.887, 643.519, 1.633, 8000, 0, 643.519, 646.757, 3.238, 1200, 646.757, 647.873, 1.116, 10000, 0,     7.726,
 519, 36, 521, 521, 640.241, 119.241, 15000, 0, 640.241, 643.737, 3.496, 2375, 643.737, 644.992, 1.255, 11000, 0, 644.992, 647.585, 2.593, 1650, 647.585, 649.002, 1.417, 14000, 0,     7.344,
 520, 36, 522, 522, 641.408, 119.408, 12000, 0, 641.408, 644.05, 2.643, 1898, 644.05, 646.075, 2.024, 9000, 0, 646.075, 648.346, 2.271, 1350, 648.346, 649.993, 1.647, 12000, 0,     6.938,
 521, 36, 523, 523, 642.448, 119.448, 11000, 0, 642.448, 644.582, 2.134, 1686, 644.582, 647.038, 2.456, 8000, 0, 647.038, 649.032, 1.994, 1200, 649.032, 650.81, 1.779, 10000, 0,     6.584,
 522, 36, 524, 524, 643.562, 119.562, 12000, 0, 643.562, 646.409, 2.847, 1910, 646.409, 648.149, 1.74, 9000, 0, 648.149, 649.892, 1.743, 1350, 649.892, 651.805, 1.912, 12000, 0,     6.330,
 523, 36, 525, 525, 645.02, 120.02, 16000, 0, 645.02, 649.086, 4.066, 2477, 649.086, 650.35, 1.264, 12000, 0, 650.35, 653.407, 3.057, 1800, 653.407, 654.643, 1.236, 16000, 0,     8.386,
 524, 36, 526, 526, 646.589, 120.589, 16000, 0, 646.589, 650.383, 3.794, 2405, 650.383, 651.598, 1.216, 12000, 0, 651.598, 655.184, 3.585, 1800, 655.184, 656.689, 1.505, 16000, 0,     8.595,
 525, 36, 527, 527, 648.016, 121.016, 15000, 0, 648.016, 651.425, 3.409, 2330, 651.425, 652.804, 1.378, 11000, 0, 652.804, 656.203, 3.399, 1650, 656.203, 657.852, 1.649, 14000, 0,     8.186,
 526, 36, 528, 528, 649.455, 121.455, 16000, 0, 649.455, 652.902, 3.447, 2512, 652.902, 654.166, 1.264, 12000, 0, 654.166, 657.758, 3.591, 1800, 657.758, 659.268, 1.511, 16000, 0,     8.302,
 527, 36, 529, 529, 650.78, 121.78, 16000, 0, 650.78, 654.623, 3.843, 2519, 654.623, 656.026, 1.403, 12000, 0, 656.026, 658.24, 2.214, 1800, 658.24, 660.487, 2.248, 16000, 0,     7.459,
 528, 36, 530, 530, 652.04, 122.04, 13000, 0, 652.04, 655.45, 3.409, 2051, 655.45, 657.115, 1.665, 10000, 0, 657.115, 659.223, 2.108, 1500, 659.223, 661.475, 2.252, 13000, 0,     7.183,
 529, 36, 531, 531, 653.548, 122.548, 16000, 0, 653.548, 657.37, 3.822, 2458, 657.37, 658.647, 1.277, 12000, 0, 658.647, 660.917, 2.269, 1800, 660.917, 662.934, 2.017, 16000, 0,     7.368,
 530, 36, 532, 532, 654.623, 122.623, 12000, 0, 654.623, 657.551, 2.927, 1929, 657.551, 659.645, 2.094, 9000, 0, 659.645, 661.292, 1.647, 1350, 661.292, 663.813, 2.522, 12000, 0,     6.668,
 531, 36, 533, 533, 656.177, 123.177, 15000, 0, 656.177, 659.486, 3.309, 2265, 659.486, 660.953, 1.467, 11000, 0, 660.953, 662.796, 1.843, 1650, 662.796, 665.022, 2.227, 14000, 0,     6.619,
 532, 36, 534, 534, 657.253, 123.253, 12000, 0, 657.253, 660.156, 2.903, 1946, 660.156, 661.979, 1.822, 9000, 0, 661.979, 663.871, 1.893, 1350, 663.871, 666.001, 2.129, 12000, 0,     6.618,
 533, 36, 535, 535, 658.146, 123.146, 11000, 0, 658.146, 660.388, 2.242, 1765, 660.388, 662.973, 2.585, 8000, 0, 662.973, 664.389, 1.416, 1200, 664.389, 666.838, 2.449, 10000, 0,     6.243,
 534, 36, 536, 536, 659.751, 123.751, 16000, 0, 659.751, 662.798, 3.048, 2505, 662.798, 664.378, 1.58, 12000, 0, 664.378, 666.704, 2.326, 1800, 666.704, 668.183, 1.479, 16000, 0,     6.953,
 535, 36, 537, 537, 660.947, 123.947, 13000, 0, 660.947, 663.426, 2.479, 2019, 663.426, 665.549, 2.123, 10000, 0, 665.549, 667.872, 2.323, 1500, 667.872, 669.304, 1.432, 13000, 0,     6.925,
 539, 36, 541, 541, 665.974, 124.974, 14000, 0, 665.974, 668.658, 2.684, 2144, 668.658, 669.91, 1.252, 10000, 0, 669.91, 669.91, 0, 1500,TimeOut
 536, 36, 538, 538, 662.328, 124.328, 15000, 0, 662.328, 665.417, 3.089, 2392, 665.417, 666.738, 1.321, 11000, 0, 666.738, 670.02, 3.282, 1650, 670.02, 671.275, 1.255, 14000, 0,     7.692,
 537, 36, 539, 539, 663.325, 124.325, 11000, 0, 663.325, 665.685, 2.359, 1748, 665.685, 667.586, 1.901, 8000, 0, 667.586, 670.57, 2.984, 1200, 670.57, 672.159, 1.589, 10000, 0,     7.245,
 538, 36, 540, 540, 664.461, 124.461, 14000, 0, 664.461, 667.375, 2.914, 2172, 667.375, 668.829, 1.454, 10000, 0, 668.829, 672.7, 3.87, 1500, 672.7, 673.887, 1.187, 13000, 0,     8.238,
 540, 36, 542, 542, 667.118, 125.118, 13000, 0, 667.118, 669.67, 2.553, 1950, 669.67, 670.95, 1.28, 9000, 0, 670.95, 673.168, 2.217, 1350, 673.168, 675.023, 1.855, 12000, 0,     6.050,
 541, 36, 543, 543, 668.428, 125.428, 14000, 0, 668.428, 671.86, 3.432, 2204, 671.86, 673.199, 1.339, 11000, 0, 673.199, 674.844, 1.645, 1650, 674.844, 676.256, 1.412, 14000, 0,     6.416,
 542, 36, 544, 544, 669.38, 125.38, 11000, 0, 669.38, 672.029, 2.649, 1695, 672.029, 674.224, 2.195, 8000, 0, 674.224, 675.617, 1.393, 1200, 675.617, 677.056, 1.438, 10000, 0,     6.237,
 543, 36, 545, 545, 670.401, 125.401, 13000, 0, 670.401, 673.337, 2.936, 2037, 673.337, 675.351, 2.014, 10000, 0, 675.351, 677.069, 1.719, 1500, 677.069, 678.154, 1.085, 13000, 0,     6.668,
 544, 36, 546, 546, 671.707, 125.707, 15000, 0, 671.707, 674.959, 3.252, 2265, 674.959, 676.68, 1.722, 11000, 0, 676.68, 678.499, 1.819, 1650, 678.499, 679.735, 1.236, 14000, 0,     6.792,
 545, 36, 547, 547, 672.716, 125.716, 11000, 0, 672.716, 675.132, 2.416, 1704, 675.132, 677.518, 2.386, 8000, 0, 677.518, 678.78, 1.263, 1200, 678.78, 680.653, 1.872, 10000, 0,     6.065,
 546, 36, 548, 548, 674.111, 126.111, 14000, 0, 674.111, 676.995, 2.884, 2108, 676.995, 678.87, 1.875, 10000, 0, 678.87, 680.477, 1.607, 1500, 680.477, 681.867, 1.39, 13000, 0,     6.366,
 547, 36, 549, 549, 675.626, 126.626, 15000, 0, 675.626, 678.726, 3.1, 2287, 678.726, 680.226, 1.5, 11000, 0, 680.226, 682.282, 2.056, 1650, 682.282, 683.472, 1.191, 14000, 0,     6.656,
 548, 36, 550, 550, 676.684, 126.684, 12000, 0, 676.684, 679.267, 2.583, 1843, 679.267, 681.304, 2.036, 9000, 0, 681.304, 682.921, 1.618, 1350, 682.921, 684.499, 1.578, 12000, 0,     6.237,
 549, 36, 551, 551, 677.64, 126.64, 12000, 0, 677.64, 680.24, 2.599, 1856, 680.24, 682.316, 2.076, 9000, 0, 682.316, 684.221, 1.905, 1350, 684.221, 685.423, 1.203, 12000, 0,     6.581,
 550, 36, 552, 552, 678.798, 126.798, 12000, 0, 678.798, 681.598, 2.8, 1917, 681.598, 683.366, 1.768, 9000, 0, 683.366, 685.349, 1.983, 1350, 685.349, 686.366, 1.017, 12000, 0,     6.550,
 551, 36, 553, 553, 679.991, 126.991, 13000, 0, 679.991, 682.907, 2.917, 2001, 682.907, 684.59, 1.682, 10000, 0, 684.59, 687.507, 2.917, 1500, 687.507, 688.604, 1.097, 13000, 0,     7.516,
 552, 36, 554, 554, 681.308, 127.308, 14000, 0, 681.308, 684.19, 2.882, 2154, 684.19, 685.69, 1.5, 10000, 0, 685.69, 689.412, 3.723, 1500, 689.412, 690.52, 1.108, 13000, 0,     8.105,
 557, 36, 559, 559, 686.812, 127.812, 16000, 0, 686.812, 690.135, 3.323, 2504, 690.135, 691.55, 1.415, 12000, 0, 691.55, 691.55, 0, 1800,TimeOut
 553, 36, 555, 555, 682.378, 127.378, 13000, 0, 682.378, 684.986, 2.609, 1953, 684.986, 686.797, 1.811, 9000, 0, 686.797, 690.937, 4.139, 1350, 690.937, 691.85, 0.913, 12000, 0,     8.559,
 554, 36, 556, 556, 683.445, 127.445, 13000, 0, 683.445, 685.963, 2.517, 1953, 685.963, 687.757, 1.794, 9000, 0, 687.757, 691.991, 4.234, 1350, 691.991, 693.001, 1.01, 12000, 0,     8.546,
 555, 36, 557, 557, 684.443, 127.443, 11000, 0, 684.443, 686.663, 2.22, 1744, 686.663, 688.707, 2.044, 8000, 0, 688.707, 692.687, 3.98, 1200, 692.687, 693.947, 1.26, 10000, 0,     8.244,
 556, 36, 558, 558, 685.395, 127.395, 11000, 0, 685.395, 687.53, 2.135, 1730, 687.53, 689.607, 2.076, 8000, 0, 689.607, 693.324, 3.717, 1200, 693.324, 694.738, 1.414, 10000, 0,     7.928,
 558, 36, 560, 560, 688.216, 128.216, 15000, 0, 688.216, 691.506, 3.29, 2257, 691.506, 692.698, 1.192, 11000, 0, 692.698, 694.636, 1.938, 1650, 694.636, 695.96, 1.324, 14000, 0,     6.420,
 559, 36, 561, 561, 689.445, 128.445, 14000, 0, 689.445, 692.772, 3.327, 2221, 692.772, 694.144, 1.371, 11000, 0, 694.144, 696.585, 2.441, 1650, 696.585, 697.714, 1.128, 14000, 0,     7.140,
 560, 36, 562, 562, 690.492, 128.492, 12000, 0, 690.492, 693.311, 2.819, 1922, 693.311, 695.017, 1.706, 9000, 0, 695.017, 697.062, 2.044, 1350, 697.062, 698.757, 1.695, 12000, 0,     6.569,
 561, 36, 563, 563, 691.834, 128.834, 15000, 0, 691.834, 694.945, 3.112, 2268, 694.945, 696.368, 1.422, 11000, 0, 696.368, 699.362, 2.994, 1650, 699.362, 700.508, 1.147, 14000, 0,     7.528,
 562, 36, 564, 564, 693.218, 129.218, 14000, 0, 693.218, 696.314, 3.096, 2219, 696.314, 697.583, 1.269, 11000, 0, 697.583, 700.687, 3.104, 1650, 700.687, 701.915, 1.228, 14000, 0,     7.469,
 563, 36, 565, 565, 694.326, 129.326, 12000, 0, 694.326, 696.75, 2.424, 1815, 696.75, 698.501, 1.752, 9000, 0, 698.501, 701.189, 2.688, 1350, 701.189, 703.065, 1.875, 12000, 0,     6.864,
 564, 36, 566, 566, 695.417, 129.417, 11000, 0, 695.417, 697.849, 2.432, 1733, 697.849, 699.415, 1.566, 8000, 0, 699.415, 702.175, 2.76, 1200, 702.175, 703.991, 1.816, 10000, 0,     6.758,
 565, 36, 567, 567, 696.357, 129.357, 11000, 0, 696.357, 698.787, 2.43, 1725, 698.787, 700.241, 1.454, 8000, 0, 700.241, 703.855, 3.614, 1200, 703.855, 704.754, 0.899, 10000, 0,     7.498,
 566, 36, 568, 568, 697.577, 129.577, 15000, 0, 697.577, 701.508, 3.932, 2362, 701.508, 702.863, 1.355, 11000, 0, 702.863, 705.317, 2.453, 1650, 705.317, 706.516, 1.199, 14000, 0,     7.740,
 567, 36, 569, 569, 699.066, 130.066, 15000, 0, 699.066, 702.676, 3.61, 2257, 702.676, 704.092, 1.416, 11000, 0, 704.092, 705.674, 1.582, 1650, 705.674, 707.724, 2.05, 14000, 0,     6.608,
 568, 36, 570, 570, 699.99, 129.99, 11000, 0, 699.99, 702.789, 2.799, 1756, 702.789, 705.057, 2.269, 8000, 0, 705.057, 706.652, 1.595, 1200, 706.652, 708.452, 1.8, 10000, 0,     6.662,
 569, 36, 571, 571, 701.268, 130.268, 14000, 0, 701.268, 704.839, 3.571, 2198, 704.839, 706.264, 1.425, 10000, 0, 706.264, 708.509, 2.245, 1500, 708.509, 709.526, 1.017, 13000, 0,     7.241,
 570, 36, 572, 572, 702.652, 130.652, 15000, 0, 702.652, 706.024, 3.372, 2262, 706.024, 707.631, 1.607, 11000, 0, 707.631, 710.028, 2.397, 1650, 710.028, 711.197, 1.168, 14000, 0,     7.376,
 571, 36, 573, 573, 703.953, 130.953, 14000, 0, 703.953, 706.834, 2.881, 2152, 706.834, 708.738, 1.904, 10000, 0, 708.738, 710.881, 2.143, 1500, 710.881, 712.487, 1.606, 13000, 0,     6.928,
 572, 36, 574, 574, 705.297, 131.297, 15000, 0, 705.297, 708.736, 3.439, 2361, 708.736, 710.018, 1.283, 11000, 0, 710.018, 712.028, 2.01, 1650, 712.028, 713.747, 1.719, 14000, 0,     6.731,
 573, 36, 575, 575, 706.607, 131.607, 15000, 0, 706.607, 709.774, 3.167, 2268, 709.774, 711.208, 1.435, 11000, 0, 711.208, 713.084, 1.876, 1650, 713.084, 714.941, 1.857, 14000, 0,     6.477,
 574, 36, 576, 576, 707.869, 131.869, 15000, 0, 707.869, 710.679, 2.81, 2267, 710.679, 712.465, 1.786, 11000, 0, 712.465, 714.248, 1.783, 1650, 714.248, 716.09, 1.842, 14000, 0,     6.378,
 575, 36, 577, 577, 708.837, 131.837, 12000, 0, 708.837, 710.961, 2.125, 1858, 710.961, 713.564, 2.603, 9000, 0, 713.564, 715.166, 1.601, 1350, 715.166, 717.084, 1.918, 12000, 0,     6.329,
 576, 36, 578, 578, 709.762, 131.762, 11000, 0, 709.762, 712.02, 2.258, 1791, 712.02, 714.596, 2.576, 8000, 0, 714.596, 715.824, 1.228, 1200, 715.824, 717.926, 2.102, 10000, 0,     6.062,
 577, 36, 579, 579, 710.661, 131.661, 11000, 0, 710.661, 712.941, 2.28, 1744, 712.941, 715.459, 2.518, 8000, 0, 715.459, 716.809, 1.35, 1200, 716.809, 718.783, 1.974, 10000, 0,     6.148,
 578, 36, 580, 580, 711.89, 131.89, 14000, 0, 711.89, 714.387, 2.498, 2136, 714.387, 716.789, 2.402, 10000, 0, 716.789, 718.38, 1.591, 1500, 718.38, 719.927, 1.546, 13000, 0,     6.490,
 579, 36, 581, 581, 712.852, 131.852, 12000, 0, 712.852, 715.232, 2.38, 1823, 715.232, 717.708, 2.476, 9000, 0, 717.708, 719.459, 1.751, 1350, 719.459, 720.972, 1.512, 12000, 0,     6.607,
 580, 36, 582, 582, 713.829, 131.829, 11000, 0, 713.829, 716.578, 2.75, 1689, 716.578, 718.551, 1.972, 8000, 0, 718.551, 720.427, 1.876, 1200, 720.427, 721.777, 1.35, 10000, 0,     6.599,
 581, 36, 583, 583, 714.87, 131.87, 12000, 0, 714.87, 717.672, 2.802, 1849, 717.672, 719.546, 1.874, 9000, 0, 719.546, 722.125, 2.578, 1350, 722.125, 723.142, 1.017, 12000, 0,     7.254,
 582, 36, 584, 584, 716.329, 132.329, 16000, 0, 716.329, 720.062, 3.734, 2474, 720.062, 721.592, 1.53, 12000, 0, 721.592, 724.337, 2.744, 1800, 724.337, 725.719, 1.382, 16000, 0,     8.008,
 583, 36, 585, 585, 717.576, 132.576, 14000, 0, 717.576, 721.108, 3.531, 2218, 721.108, 722.857, 1.749, 11000, 0, 722.857, 725.46, 2.603, 1650, 725.46, 726.762, 1.302, 14000, 0,     7.884,
 584, 36, 586, 586, 718.779, 132.779, 13000, 0, 718.779, 721.854, 3.075, 1975, 721.854, 724.006, 2.152, 9000, 0, 724.006, 726.099, 2.093, 1350, 726.099, 727.833, 1.734, 12000, 0,     7.320,
 585, 36, 587, 587, 720.062, 133.062, 14000, 0, 720.062, 723.7, 3.637, 2201, 723.7, 725.341, 1.641, 11000, 0, 725.341, 727.501, 2.161, 1650, 727.501, 729.07, 1.569, 14000, 0,     7.439,
 586, 36, 588, 588, 721.246, 133.246, 13000, 0, 721.246, 724.494, 3.248, 2032, 724.494, 726.474, 1.98, 10000, 0, 726.474, 728.246, 1.773, 1500, 728.246, 730.128, 1.881, 13000, 0,     7.001,
 587, 36, 589, 589, 722.262, 133.262, 11000, 0, 722.262, 725.084, 2.822, 1794, 725.084, 727.384, 2.301, 8000, 0, 727.384, 729.933, 2.548, 1200, 729.933, 730.966, 1.033, 10000, 0,     7.671,
 588, 36, 590, 590, 723.161, 133.161, 11000, 0, 723.161, 726.119, 2.958, 1722, 726.119, 728.35, 2.231, 8000, 0, 728.35, 730.608, 2.258, 1200, 730.608, 731.803, 1.195, 10000, 0,     7.448,
 589, 36, 591, 591, 724.325, 133.325, 12000, 0, 724.325, 727.276, 2.95, 1912, 727.276, 729.496, 2.22, 9000, 0, 729.496, 731.386, 1.89, 1350, 731.386, 732.854, 1.468, 12000, 0,     7.061,
 590, 36, 592, 592, 725.425, 133.425, 13000, 0, 725.425, 728.454, 3.029, 2048, 728.454, 730.553, 2.099, 10000, 0, 730.553, 732.406, 1.853, 1500, 732.406, 733.884, 1.478, 13000, 0,     6.981,
 591, 36, 593, 593, 726.638, 133.638, 13000, 0, 726.638, 729.643, 3.005, 2062, 729.643, 731.699, 2.056, 10000, 0, 731.699, 733.695, 1.996, 1500, 733.695, 735.002, 1.307, 13000, 0,     7.057,
 592, 36, 594, 594, 727.502, 133.502, 11000, 0, 727.502, 729.89, 2.388, 1700, 729.89, 732.596, 2.706, 8000, 0, 732.596, 734.27, 1.674, 1200, 734.27, 735.862, 1.592, 10000, 0,     6.768,
 593, 36, 595, 595, 728.872, 133.872, 15000, 0, 728.872, 732.288, 3.417, 2388, 732.288, 733.751, 1.463, 11000, 0, 733.751, 736.815, 3.063, 1650, 736.815, 738.077, 1.262, 14000, 0,     7.943,
 594, 36, 596, 596, 730.194, 134.194, 14000, 0, 730.194, 733.479, 3.285, 2151, 733.479, 734.822, 1.343, 10000, 0, 734.822, 737.896, 3.074, 1500, 737.896, 739.253, 1.357, 13000, 0,     7.701,
 598, 36, 600, 600, 735.183, 135.183, 15000, 0, 735.183, 738.323, 3.139, 2325, 738.323, 739.779, 1.456, 11000, 0, 739.779, 739.779, 0, 1650,TimeOut
 595, 36, 597, 597, 731.383, 134.383, 12000, 0, 731.383, 734.229, 2.847, 1876, 734.229, 735.975, 1.745, 9000, 0, 735.975, 740.143, 4.169, 1350, 740.143, 741.222, 1.078, 12000, 0,     8.761,
 596, 36, 598, 598, 732.54, 134.54, 13000, 0, 732.54, 735.155, 2.615, 1959, 735.155, 736.961, 1.805, 9000, 0, 736.961, 740.55, 3.589, 1350, 740.55, 742.328, 1.778, 12000, 0,     8.010,
 597, 36, 599, 599, 733.904, 134.904, 15000, 0, 733.904, 736.993, 3.089, 2348, 736.993, 738.411, 1.418, 11000, 0, 738.411, 741.738, 3.326, 1650, 741.738, 743.486, 1.748, 14000, 0,     7.834,
 599, 36, 601, 601, 736.545, 135.545, 15000, 0, 736.545, 739.658, 3.113, 2275, 739.658, 740.856, 1.198, 11000, 0, 740.856, 742.885, 2.029, 1650, 742.885, 744.606, 1.722, 14000, 0,     6.340,
 600, 36, 603, 603, 737.694, 134.694, 13000, 0, 737.694, 740.412, 2.718, 2015, 740.412, 742.192, 1.78, 10000, 0, 742.192, 743.963, 1.771, 1500, 743.963, 745.722, 1.759, 13000, 0,     6.269,
 601, 36, 604, 604, 738.779, 134.779, 13000, 0, 738.779, 741.581, 2.802, 2087, 741.581, 743.442, 1.861, 10000, 0, 743.442, 745.168, 1.726, 1500, 745.168, 746.79, 1.621, 13000, 0,     6.389,
 602, 36, 605, 605, 740.237, 135.237, 16000, 0, 740.237, 743.455, 3.219, 2473, 743.455, 744.889, 1.434, 12000, 0, 744.889, 747.1, 2.211, 1800, 747.1, 748.429, 1.329, 16000, 0,     6.864,
 603, 36, 606, 606, 741.544, 135.544, 15000, 0, 741.544, 744.436, 2.892, 2255, 744.436, 746.224, 1.787, 11000, 0, 746.224, 748.634, 2.41, 1650, 748.634, 749.941, 1.307, 14000, 0,     7.090,
 604, 36, 607, 607, 742.68, 135.68, 12000, 0, 742.68, 745.239, 2.559, 1917, 745.239, 747.312, 2.074, 9000, 0, 747.312, 749.401, 2.089, 1350, 749.401, 750.972, 1.571, 12000, 0,     6.721,
 605, 36, 608, 608, 743.668, 135.668, 11000, 0, 743.668, 746.107, 2.439, 1792, 746.107, 748.346, 2.239, 8000, 0, 748.346, 750.275, 1.929, 1200, 750.275, 751.756, 1.481, 10000, 0,     6.607,
 606, 36, 609, 609, 744.804, 135.804, 12000, 0, 744.804, 747.407, 2.603, 1862, 747.407, 749.308, 1.901, 9000, 0, 749.308, 751.149, 1.84, 1350, 751.149, 752.69, 1.541, 12000, 0,     6.344,
 607, 36, 610, 610, 746.035, 136.035, 14000, 0, 746.035, 748.977, 2.942, 2111, 748.977, 750.327, 1.35, 10000, 0, 750.327, 752.074, 1.747, 1500, 752.074, 753.842, 1.767, 13000, 0,     6.039,
 608, 36, 611, 611, 747.44, 136.44, 16000, 0, 747.44, 751.082, 3.643, 2445, 751.082, 752.385, 1.303, 12000, 0, 752.385, 754.782, 2.397, 1800, 754.782, 756.128, 1.346, 16000, 0,     7.343,
 609, 36, 612, 612, 748.789, 136.789, 16000, 0, 748.789, 752.582, 3.792, 2415, 752.582, 754.024, 1.442, 12000, 0, 754.024, 756.549, 2.525, 1800, 756.549, 757.86, 1.312, 16000, 0,     7.759,
 610, 36, 613, 613, 750.115, 137.115, 16000, 0, 750.115, 753.594, 3.48, 2471, 753.594, 755.428, 1.834, 12000, 0, 755.428, 757.575, 2.147, 1800, 757.575, 759.148, 1.573, 16000, 0,     7.460,
 611, 36, 614, 614, 751.413, 137.413, 13000, 0, 751.413, 754.019, 2.605, 1970, 754.019, 756.529, 2.51, 9000, 0, 756.529, 758.138, 1.609, 1350, 758.138, 760.124, 1.987, 12000, 0,     6.724,
 612, 36, 615, 615, 752.75, 137.75, 15000, 0, 752.75, 755.659, 2.908, 2345, 755.659, 757.787, 2.129, 11000, 0, 757.787, 760.704, 2.917, 1650, 760.704, 761.917, 1.213, 14000, 0,     7.953,
 613, 36, 616, 616, 754.241, 138.241, 15000, 0, 754.241, 757.071, 2.83, 2341, 757.071, 758.971, 1.9, 11000, 0, 758.971, 762.062, 3.091, 1650, 762.062, 763.21, 1.149, 14000, 0,     7.821,
 614, 36, 617, 617, 755.604, 138.604, 16000, 0, 755.604, 758.703, 3.098, 2406, 758.703, 760.455, 1.752, 12000, 0, 760.455, 763.073, 2.618, 1800, 763.073, 764.559, 1.486, 16000, 0,     7.468,
 615, 36, 618, 618, 756.97, 138.97, 15000, 0, 756.97, 760.491, 3.521, 2254, 760.491, 761.707, 1.216, 11000, 0, 761.707, 764.021, 2.314, 1650, 764.021, 765.731, 1.71, 14000, 0,     7.051,
 616, 36, 619, 619, 758.451, 139.451, 16000, 0, 758.451, 762.156, 3.706, 2407, 762.156, 763.678, 1.522, 12000, 0, 763.678, 765.461, 1.783, 1800, 765.461, 766.946, 1.486, 16000, 0,     7.010,
 617, 36, 620, 620, 759.557, 139.557, 12000, 0, 759.557, 762.284, 2.727, 1811, 762.284, 764.678, 2.394, 9000, 0, 764.678, 766.391, 1.713, 1350, 766.391, 768.006, 1.615, 12000, 0,     6.835,
 618, 36, 621, 621, 760.737, 139.737, 12000, 0, 760.737, 763.408, 2.672, 1936, 763.408, 765.729, 2.321, 9000, 0, 765.729, 767.964, 2.235, 1350, 767.964, 768.972, 1.007, 12000, 0,     7.228,
 619, 36, 622, 622, 761.721, 139.721, 11000, 0, 761.721, 764.685, 2.964, 1774, 764.685, 766.649, 1.964, 8000, 0, 766.649, 768.442, 1.793, 1200, 768.442, 769.791, 1.348, 10000, 0,     6.721,
 620, 36, 623, 623, 763.071, 140.071, 15000, 0, 763.071, 766.251, 3.181, 2301, 766.251, 767.854, 1.603, 11000, 0, 767.854, 770.772, 2.918, 1650, 770.772, 771.921, 1.148, 14000, 0,     7.702,
 621, 36, 624, 624, 764.45, 140.45, 14000, 0, 764.45, 767.742, 3.292, 2169, 767.742, 769.03, 1.288, 10000, 0, 769.03, 771.346, 2.316, 1500, 771.346, 773.072, 1.726, 13000, 0,     6.896,
 622, 36, 625, 625, 765.654, 140.654, 13000, 0, 765.654, 769.047, 3.393, 2049, 769.047, 770.159, 1.113, 10000, 0, 770.159, 772.248, 2.089, 1500, 772.248, 774.147, 1.899, 13000, 0,     6.594,
 623, 36, 626, 626, 766.857, 140.857, 13000, 0, 766.857, 769.967, 3.11, 2038, 769.967, 771.423, 1.457, 10000, 0, 771.423, 772.785, 1.361, 1500, 772.785, 775.218, 2.434, 13000, 0,     5.928,
 624, 36, 627, 627, 768.426, 141.426, 15000, 0, 768.426, 771.77, 3.343, 2388, 771.77, 773.057, 1.287, 11000, 0, 773.057, 775.346, 2.289, 1650, 775.346, 776.581, 1.236, 14000, 0,     6.919,
 625, 36, 628, 628, 769.556, 141.556, 13000, 0, 769.556, 772.293, 2.737, 2001, 772.293, 774.307, 2.014, 10000, 0, 774.307, 776.559, 2.252, 1500, 776.559, 777.616, 1.057, 13000, 0,     7.004,
 626, 36, 629, 629, 771.02, 142.02, 14000, 0, 771.02, 774.034, 3.015, 2102, 774.034, 775.686, 1.651, 10000, 0, 775.686, 777.572, 1.886, 1500, 777.572, 778.862, 1.29, 13000, 0,     6.553,
 627, 36, 630, 630, 772.202, 142.202, 12000, 0, 772.202, 775.081, 2.879, 1902, 775.081, 776.687, 1.606, 9000, 0, 776.687, 779.402, 2.715, 1350, 779.402, 780.366, 0.964, 12000, 0,     7.200,
