#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 5, 371, 371, 443.123, 72.123, 12000, 0, 443.123, 450.545, 7.423, 1259, 450.545, 451.885, 1.34, 12000, 0,     7.423,
 371, 5, 372, 372, 444.585, 72.585, 12000, 0, 444.585, 451.733, 7.148, 1251, 451.733, 453.153, 1.42, 12000, 0,     7.148,
 373, 5, 374, 374, 447.079, 73.079, 12000, 0, 447.079, 452.755, 5.677, 1250, 452.755, 454.643, 1.888, 12000, 0,     5.677,
 375, 5, 376, 376, 449.344, 73.344, 10000, 0, 449.344, 453.794, 4.45, 1031, 453.794, 455.646, 1.852, 10000, 0,     4.450,
 376, 5, 377, 377, 450.765, 73.765, 11000, 0, 450.765, 454.927, 4.162, 1132, 454.927, 456.942, 2.015, 11000, 0,     4.162,
 377, 5, 378, 378, 451.965, 73.965, 11000, 0, 451.965, 455.79, 3.825, 1170, 455.79, 458.161, 2.371, 11000, 0,     3.825,
 378, 5, 379, 379, 453.246, 74.246, 11000, 0, 453.246, 456.683, 3.437, 1162, 456.683, 459.28, 2.597, 11000, 0,     3.437,
 379, 5, 380, 380, 454.239, 74.239, 8000, 0, 454.239, 457.153, 2.914, 891, 457.153, 460.05, 2.897, 8000, 0,     2.914,
 380, 5, 381, 381, 455.367, 74.367, 9000, 0, 455.367, 458.464, 3.097, 977, 458.464, 461.05, 2.586, 9000, 0,     3.097,
 381, 5, 382, 382, 456.693, 74.693, 10000, 0, 456.693, 458.948, 2.255, 1067, 458.948, 462.046, 3.099, 10000, 0,     2.255,
 382, 5, 383, 383, 458.052, 75.052, 11000, 0, 458.052, 460.515, 2.463, 1185, 460.515, 463.211, 2.697, 11000, 0,     2.463,
 383, 5, 384, 384, 459.473, 75.473, 11000, 0, 459.473, 461.482, 2.009, 1177, 461.482, 464.344, 2.862, 11000, 0,     2.009,
 384, 5, 385, 385, 460.515, 75.515, 9000, 0, 460.515, 462.934, 2.419, 995, 462.934, 465.308, 2.375, 9000, 0,     2.419,
 385, 5, 386, 386, 461.641, 75.641, 10000, 0, 461.641, 464.261, 2.62, 1067, 464.261, 466.414, 2.153, 10000, 0,     2.620,
 386, 5, 387, 387, 462.733, 75.733, 10000, 0, 462.733, 466.035, 3.302, 1086, 466.035, 467.45, 1.415, 10000, 0,     3.302,
 387, 5, 388, 388, 464.208, 76.208, 13000, 0, 464.208, 468.153, 3.945, 1314, 468.153, 469.608, 1.455, 13000, 0,     3.945,
 388, 5, 389, 389, 465.106, 76.106, 9000, 0, 465.106, 468.153, 3.047, 951, 468.153, 470.516, 2.363, 9000, 0,     3.047,
 390, 5, 391, 391, 467.647, 76.647, 10000, 0, 467.647, 470.77, 3.122, 1049, 470.77, 471.901, 1.131, 10000, 0,     3.122,
 389, 5, 390, 390, 466.444, 76.444, 12000, 0, 466.444, 471.43, 4.986, 1213, 471.43, 473.099, 1.669, 12000, 0,     4.986,
 392, 5, 393, 393, 469.954, 76.954, 9000, 0, 469.954, 473.644, 3.69, 910, 473.644, 474.612, 0.968, 9000, 0,     3.690,
 391, 5, 392, 392, 469.006, 77.006, 11000, 0, 469.006, 473.719, 4.714, 1133, 473.719, 475.766, 2.046, 11000, 0,     4.714,
 393, 5, 394, 394, 471.286, 77.286, 11000, 0, 471.286, 475.807, 4.521, 1176, 475.807, 477.042, 1.234, 11000, 0,     4.521,
 394, 5, 395, 395, 472.562, 77.562, 11000, 0, 472.562, 475.975, 3.413, 1173, 475.975, 478.192, 2.218, 11000, 0,     3.413,
 395, 5, 396, 396, 473.669, 77.669, 10000, 0, 473.669, 477.311, 3.642, 1029, 477.311, 479.248, 1.937, 10000, 0,     3.642,
 396, 5, 397, 397, 474.998, 77.998, 12000, 0, 474.998, 477.657, 2.659, 1222, 477.657, 480.462, 2.806, 12000, 0,     2.659,
 401, 5, 403, 403, 481.165, 78.165, 12000, 0, 481.165, 481.165, 0, 1201,TimeOut
 397, 5, 398, 398, 476.385, 78.385, 11000, 0, 476.385, 481.214, 4.829, 1182, 481.214, 482.318, 1.104, 11000, 0,     4.829,
 398, 5, 399, 399, 477.667, 78.667, 11000, 0, 477.667, 482.549, 4.883, 1194, 482.549, 483.702, 1.152, 11000, 0,     4.883,
 404, 5, 406, 406, 485.047, 79.047, 12000, 0, 485.047, 485.047, 0, 1246,TimeOut
 399, 5, 400, 400, 478.749, 78.749, 9000, 0, 478.749, 485.186, 6.437, 946, 485.186, 486.115, 0.929, 9000, 0,     6.437,
 400, 5, 402, 402, 479.829, 77.829, 10000, 0, 479.829, 485.818, 5.989, 1041, 485.818, 487.211, 1.393, 10000, 0,     5.989,
 402, 5, 404, 404, 482.307, 78.307, 10000, 0, 482.307, 486.859, 4.551, 1029, 486.859, 488.306, 1.447, 10000, 0,     4.551,
 403, 5, 405, 405, 483.614, 78.614, 11000, 0, 483.614, 487.515, 3.901, 1151, 487.515, 489.505, 1.99, 11000, 0,     3.901,
 405, 5, 407, 407, 486.302, 79.302, 12000, 0, 486.302, 489.447, 3.146, 1218, 489.447, 490.817, 1.37, 12000, 0,     3.146,
 406, 5, 408, 408, 487.341, 79.341, 9000, 0, 487.341, 489.687, 2.346, 912, 489.687, 491.756, 2.07, 9000, 0,     2.346,
 407, 5, 409, 409, 488.716, 79.716, 12000, 0, 488.716, 491.519, 2.803, 1255, 491.519, 493.049, 1.529, 12000, 0,     2.803,
 408, 5, 410, 410, 489.898, 79.898, 11000, 0, 489.898, 491.727, 1.829, 1100, 491.727, 494.218, 2.492, 11000, 0,     1.829,
 409, 5, 411, 411, 490.916, 79.916, 9000, 0, 490.916, 494.609, 3.693, 954, 494.609, 495.582, 0.973, 9000, 0,     3.693,
 410, 5, 412, 412, 492.171, 80.171, 11000, 0, 492.171, 496.503, 4.332, 1133, 496.503, 497.698, 1.195, 11000, 0,     4.332,
 411, 5, 413, 413, 493.293, 80.293, 10000, 0, 493.293, 497.637, 4.344, 1084, 497.637, 498.76, 1.123, 10000, 0,     4.344,
 412, 5, 414, 414, 494.626, 80.626, 10000, 0, 494.626, 498.647, 4.02, 1059, 498.647, 499.704, 1.057, 10000, 0,     4.020,
 413, 5, 415, 415, 495.605, 80.605, 10000, 0, 495.605, 499.299, 3.694, 1041, 499.299, 500.751, 1.452, 10000, 0,     3.694,
 414, 5, 416, 416, 496.511, 80.511, 8000, 0, 496.511, 500.6, 4.089, 880, 500.6, 501.588, 0.988, 8000, 0,     4.089,
 415, 5, 417, 417, 497.776, 80.776, 10000, 0, 497.776, 501.307, 3.531, 1001, 501.307, 502.652, 1.345, 10000, 0,     3.531,
 416, 5, 418, 418, 498.812, 80.812, 9000, 0, 498.812, 502.183, 3.371, 900, 502.183, 503.694, 1.511, 9000, 0,     3.371,
 417, 5, 419, 419, 500.167, 81.167, 12000, 0, 500.167, 503.27, 3.103, 1259, 503.27, 504.956, 1.686, 12000, 0,     3.103,
 418, 5, 420, 420, 501.006, 81.006, 8000, 0, 501.006, 503.282, 2.276, 883, 503.282, 505.765, 2.483, 8000, 0,     2.276,
 419, 5, 421, 421, 502.23, 81.23, 11000, 0, 502.23, 505.572, 3.343, 1101, 505.572, 506.897, 1.324, 11000, 0,     3.343,
 420, 5, 422, 422, 503.582, 81.582, 12000, 0, 503.582, 506.041, 2.459, 1214, 506.041, 508.13, 2.088, 12000, 0,     2.459,
 421, 5, 423, 423, 504.918, 81.918, 13000, 0, 504.918, 508.118, 3.2, 1318, 508.118, 509.521, 1.403, 13000, 0,     3.200,
 422, 5, 424, 424, 506.192, 82.192, 11000, 0, 506.192, 508.488, 2.296, 1110, 508.488, 510.601, 2.113, 11000, 0,     2.296,
 423, 5, 425, 425, 507.158, 82.158, 9000, 0, 507.158, 509.328, 2.169, 910, 509.328, 511.547, 2.219, 9000, 0,     2.169,
 424, 5, 426, 426, 508.338, 82.338, 10000, 0, 508.338, 509.869, 1.531, 1027, 509.869, 512.599, 2.729, 10000, 0,     1.531,
 425, 5, 427, 427, 509.508, 82.508, 9000, 0, 509.508, 510.794, 1.286, 911, 510.794, 513.567, 2.772, 9000, 0,     1.286,
 426, 5, 428, 428, 510.784, 82.784, 12000, 0, 510.784, 513.61, 2.825, 1212, 513.61, 514.967, 1.357, 12000, 0,     2.825,
 427, 5, 429, 429, 511.827, 82.827, 9000, 0, 511.827, 515.278, 3.451, 972, 515.278, 516.191, 0.913, 9000, 0,     3.451,
 428, 5, 430, 430, 512.897, 82.897, 9000, 0, 512.897, 516.269, 3.371, 931, 516.269, 517.239, 0.97, 9000, 0,     3.371,
 429, 5, 431, 431, 513.844, 82.844, 8000, 0, 513.844, 516.792, 2.947, 881, 516.792, 518.093, 1.301, 8000, 0,     2.947,
 430, 5, 432, 432, 515.083, 83.083, 12000, 0, 515.083, 519.126, 4.043, 1219, 519.126, 520.309, 1.183, 12000, 0,     4.043,
 431, 5, 433, 433, 516.289, 83.289, 11000, 0, 516.289, 519.698, 3.41, 1164, 519.698, 521.495, 1.797, 11000, 0,     3.410,
 433, 5, 435, 435, 518.775, 83.775, 9000, 0, 518.775, 521.485, 2.71, 956, 521.485, 522.456, 0.971, 9000, 0,     2.710,
 432, 5, 434, 434, 517.707, 83.707, 12000, 0, 517.707, 521.638, 3.931, 1241, 521.638, 523.707, 2.069, 12000, 0,     3.931,
 434, 5, 436, 436, 520.122, 84.122, 12000, 0, 520.122, 523.492, 3.37, 1285, 523.492, 525.045, 1.553, 12000, 0,     3.370,
 435, 5, 437, 437, 521.546, 84.546, 12000, 0, 521.546, 523.657, 2.112, 1262, 523.657, 526.346, 2.688, 12000, 0,     2.112,
 436, 5, 438, 438, 522.576, 84.576, 9000, 0, 522.576, 526.24, 3.664, 965, 526.24, 527.359, 1.119, 9000, 0,     3.664,
 437, 5, 439, 439, 524.03, 85.03, 12000, 0, 524.03, 527.513, 3.484, 1270, 527.513, 528.854, 1.34, 12000, 0,     3.484,
 438, 5, 440, 440, 525.159, 85.159, 9000, 0, 525.159, 528.145, 2.985, 984, 528.145, 529.712, 1.567, 9000, 0,     2.985,
 439, 5, 441, 441, 526.122, 85.122, 8000, 0, 526.122, 528.994, 2.872, 885, 528.994, 530.573, 1.579, 8000, 0,     2.872,
 440, 5, 442, 442, 527.515, 85.515, 12000, 0, 527.515, 530.19, 2.675, 1252, 530.19, 531.813, 1.624, 12000, 0,     2.675,
 441, 5, 443, 443, 528.568, 85.568, 9000, 0, 528.568, 530.379, 1.81, 983, 530.379, 532.787, 2.408, 9000, 0,     1.810,
 446, 5, 448, 448, 534.7, 86.7, 9000, 0, 534.7, 534.7, 0, 965,TimeOut
 442, 5, 444, 444, 529.766, 85.766, 11000, 0, 529.766, 534.975, 5.209, 1187, 534.975, 536.025, 1.049, 11000, 0,     5.209,
 443, 5, 445, 445, 530.96, 85.96, 11000, 0, 530.96, 535.583, 4.624, 1140, 535.583, 537.216, 1.632, 11000, 0,     4.624,
 444, 5, 446, 446, 532.436, 86.436, 12000, 0, 532.436, 537.868, 5.433, 1241, 537.868, 539.079, 1.211, 12000, 0,     5.433,
 445, 5, 447, 447, 533.638, 86.638, 10000, 0, 533.638, 538.369, 4.731, 1032, 538.369, 540.183, 1.814, 10000, 0,     4.731,
 447, 5, 449, 449, 535.849, 86.849, 11000, 0, 535.849, 540.9, 5.051, 1190, 540.9, 542.159, 1.259, 11000, 0,     5.051,
 448, 5, 450, 450, 537.102, 87.102, 11000, 0, 537.102, 541.931, 4.829, 1197, 541.931, 543.267, 1.336, 11000, 0,     4.829,
 453, 5, 455, 455, 543.271, 88.271, 11000, 0, 543.271, 543.271, 0, 1192,TimeOut
 449, 5, 451, 451, 538.218, 87.218, 9000, 0, 538.218, 543.32, 5.102, 998, 543.32, 544.267, 0.947, 9000, 0,     5.102,
 450, 5, 452, 452, 539.62, 87.62, 13000, 0, 539.62, 544.339, 4.719, 1318, 544.339, 545.72, 1.381, 13000, 0,     4.719,
 451, 5, 453, 453, 541.065, 88.065, 12000, 0, 541.065, 545.53, 4.465, 1224, 545.53, 546.956, 1.426, 12000, 0,     4.465,
 452, 5, 454, 454, 542.003, 88.003, 9000, 0, 542.003, 546.076, 4.073, 955, 546.076, 547.833, 1.757, 9000, 0,     4.073,
 454, 5, 456, 456, 544.471, 88.471, 10000, 0, 544.471, 547.178, 2.708, 1042, 547.178, 548.921, 1.743, 10000, 0,     2.708,
 455, 5, 457, 457, 545.383, 88.383, 9000, 0, 545.383, 547.495, 2.112, 961, 547.495, 549.91, 2.415, 9000, 0,     2.112,
 456, 5, 458, 458, 546.856, 88.856, 13000, 0, 546.856, 550.04, 3.184, 1318, 550.04, 551.373, 1.333, 13000, 0,     3.184,
 457, 5, 459, 459, 547.909, 88.909, 9000, 0, 547.909, 550.356, 2.447, 983, 550.356, 552.453, 2.097, 9000, 0,     2.447,
 458, 5, 460, 460, 549.173, 89.173, 11000, 0, 549.173, 553.047, 3.874, 1117, 553.047, 554.181, 1.134, 11000, 0,     3.874,
 459, 5, 461, 461, 550.443, 89.443, 12000, 0, 550.443, 553.757, 3.314, 1213, 553.757, 555.531, 1.774, 12000, 0,     3.314,
 460, 5, 462, 462, 551.895, 89.895, 12000, 0, 551.895, 555.047, 3.152, 1210, 555.047, 556.822, 1.774, 12000, 0,     3.152,
 461, 5, 463, 463, 553.294, 90.294, 12000, 0, 553.294, 555.489, 2.195, 1253, 555.489, 557.971, 2.482, 12000, 0,     2.195,
 462, 5, 464, 464, 554.374, 90.374, 10000, 0, 554.374, 556.797, 2.423, 1045, 556.797, 558.982, 2.185, 10000, 0,     2.423,
 463, 5, 465, 465, 555.317, 90.317, 9000, 0, 555.317, 557.343, 2.025, 967, 557.343, 560.056, 2.713, 9000, 0,     2.025,
 464, 5, 466, 466, 556.498, 90.498, 10000, 0, 556.498, 558.65, 2.152, 1023, 558.65, 561.208, 2.558, 10000, 0,     2.152,
 465, 5, 467, 467, 557.566, 90.566, 9000, 0, 557.566, 559.142, 1.576, 922, 559.142, 562.047, 2.906, 9000, 0,     1.576,
 466, 5, 468, 468, 558.987, 90.987, 13000, 0, 558.987, 561.687, 2.7, 1309, 561.687, 563.453, 1.766, 13000, 0,     2.700,
 467, 5, 469, 469, 560.044, 91.044, 9000, 0, 560.044, 562.379, 2.336, 919, 562.379, 564.376, 1.997, 9000, 0,     2.336,
 468, 5, 470, 470, 561.481, 91.481, 10000, 0, 561.481, 564.492, 3.011, 1053, 564.492, 565.531, 1.039, 10000, 0,     3.011,
 469, 5, 471, 471, 562.699, 91.699, 11000, 0, 562.699, 567.328, 4.629, 1195, 567.328, 568.528, 1.199, 11000, 0,     4.629,
 470, 5, 472, 472, 564.05, 92.05, 11000, 0, 564.05, 568.019, 3.969, 1135, 568.019, 569.599, 1.58, 11000, 0,     3.969,
 471, 5, 473, 473, 565.576, 92.576, 12000, 0, 565.576, 569.134, 3.557, 1279, 569.134, 570.803, 1.67, 12000, 0,     3.557,
 472, 5, 474, 474, 566.897, 92.897, 12000, 0, 566.897, 570.704, 3.807, 1264, 570.704, 572.071, 1.367, 12000, 0,     3.807,
 473, 5, 475, 475, 567.866, 92.866, 9000, 0, 567.866, 571.388, 3.523, 932, 571.388, 573.05, 1.662, 9000, 0,     3.523,
 474, 5, 476, 476, 568.978, 92.978, 10000, 0, 568.978, 572.585, 3.608, 1073, 572.585, 573.961, 1.376, 10000, 0,     3.608,
 475, 5, 477, 477, 570.172, 93.172, 10000, 0, 570.172, 573.412, 3.24, 1071, 573.412, 575.049, 1.637, 10000, 0,     3.240,
 476, 5, 478, 478, 571.33, 93.33, 10000, 0, 571.33, 574.885, 3.555, 1029, 574.885, 576.075, 1.19, 10000, 0,     3.555,
 477, 5, 479, 479, 572.349, 93.349, 9000, 0, 572.349, 575.856, 3.507, 978, 575.856, 577.069, 1.213, 9000, 0,     3.507,
 478, 5, 480, 480, 573.705, 93.705, 11000, 0, 573.705, 577.164, 3.459, 1127, 577.164, 578.269, 1.105, 11000, 0,     3.459,
 479, 5, 481, 481, 574.742, 93.742, 9000, 0, 574.742, 577.981, 3.239, 966, 577.981, 579.305, 1.323, 9000, 0,     3.239,
 484, 5, 486, 486, 580.759, 94.759, 12000, 0, 580.759, 580.759, 0, 1278,TimeOut
 480, 5, 482, 482, 576.071, 94.071, 11000, 0, 576.071, 581.328, 5.257, 1174, 581.328, 582.383, 1.055, 11000, 0,     5.257,
 481, 5, 483, 483, 577.252, 94.252, 10000, 0, 577.252, 581.425, 4.173, 1046, 581.425, 583.429, 2.004, 10000, 0,     4.173,
 482, 5, 484, 484, 578.317, 94.317, 10000, 0, 578.317, 582.68, 4.362, 1000, 582.68, 584.536, 1.856, 10000, 0,     4.362,
 483, 5, 485, 485, 579.384, 94.384, 9000, 0, 579.384, 582.751, 3.367, 982, 582.751, 585.449, 2.699, 9000, 0,     3.367,
 485, 5, 487, 487, 581.873, 94.873, 11000, 0, 581.873, 584.162, 2.289, 1130, 584.162, 586.606, 2.444, 11000, 0,     2.289,
 486, 5, 488, 488, 583.338, 95.338, 12000, 0, 583.338, 586.689, 3.351, 1273, 586.689, 587.937, 1.249, 12000, 0,     3.351,
 487, 5, 489, 489, 584.531, 95.531, 9000, 0, 584.531, 587.43, 2.899, 960, 587.43, 588.951, 1.521, 9000, 0,     2.899,
 488, 5, 490, 490, 585.536, 95.536, 9000, 0, 585.536, 588.19, 2.653, 930, 588.19, 589.886, 1.696, 9000, 0,     2.653,
 489, 5, 491, 491, 587.004, 96.004, 13000, 0, 587.004, 589.649, 2.644, 1305, 589.649, 591.28, 1.631, 13000, 0,     2.644,
 490, 5, 492, 492, 588.19, 96.19, 10000, 0, 588.19, 589.955, 1.765, 1035, 589.955, 592.372, 2.417, 10000, 0,     1.765,
 491, 5, 493, 493, 589.483, 96.483, 11000, 0, 589.483, 592.588, 3.105, 1136, 592.588, 593.801, 1.213, 11000, 0,     3.105,
 492, 5, 494, 494, 590.908, 96.908, 12000, 0, 590.908, 593.9, 2.992, 1205, 593.9, 595.244, 1.344, 12000, 0,     2.992,
 493, 5, 495, 495, 592.079, 97.079, 11000, 0, 592.079, 594.353, 2.274, 1113, 594.353, 596.395, 2.042, 11000, 0,     2.274,
 494, 5, 496, 496, 593.558, 97.558, 11000, 0, 593.558, 595.478, 1.921, 1146, 595.478, 597.572, 2.093, 11000, 0,     1.921,
 495, 5, 497, 497, 595.048, 98.048, 12000, 0, 595.048, 596.818, 1.77, 1230, 596.818, 598.835, 2.017, 12000, 0,     1.770,
 496, 5, 498, 498, 596.38, 98.38, 12000, 0, 596.38, 599.486, 3.105, 1249, 599.486, 600.762, 1.276, 12000, 0,     3.105,
 497, 5, 499, 499, 597.648, 98.648, 12000, 0, 597.648, 600.187, 2.539, 1254, 600.187, 602.063, 1.876, 12000, 0,     2.539,
 498, 5, 500, 500, 598.693, 98.693, 8000, 0, 598.693, 601.287, 2.594, 896, 601.287, 602.86, 1.573, 8000, 0,     2.594,
 499, 5, 501, 501, 599.913, 98.913, 12000, 0, 599.913, 602.628, 2.714, 1236, 602.628, 604.065, 1.437, 12000, 0,     2.714,
 500, 5, 502, 502, 601.142, 99.142, 12000, 0, 601.142, 603.291, 2.149, 1235, 603.291, 605.259, 1.968, 12000, 0,     2.149,
 501, 5, 503, 503, 602.519, 99.519, 12000, 0, 602.519, 604.867, 2.348, 1260, 604.867, 606.469, 1.602, 12000, 0,     2.348,
 502, 5, 504, 504, 603.659, 99.659, 11000, 0, 603.659, 605.724, 2.065, 1141, 605.724, 607.695, 1.971, 11000, 0,     2.065,
 503, 5, 505, 505, 604.947, 99.947, 11000, 0, 604.947, 606.67, 1.722, 1102, 606.67, 608.777, 2.108, 11000, 0,     1.722,
 504, 5, 506, 506, 605.911, 99.911, 9000, 0, 605.911, 607.675, 1.764, 902, 607.675, 609.597, 1.922, 9000, 0,     1.764,
 505, 5, 507, 507, 607.04, 100.04, 10000, 0, 607.04, 610.196, 3.156, 1078, 610.196, 611.349, 1.153, 10000, 0,     3.156,
 506, 5, 508, 508, 608.553, 100.553, 13000, 0, 608.553, 611.661, 3.108, 1316, 611.661, 613.092, 1.432, 13000, 0,     3.108,
 507, 5, 509, 509, 609.687, 100.687, 10000, 0, 609.687, 612.568, 2.881, 1041, 612.568, 614.009, 1.441, 10000, 0,     2.881,
 508, 5, 510, 510, 610.598, 100.598, 10000, 0, 610.598, 613.851, 3.253, 1035, 613.851, 615.109, 1.258, 10000, 0,     3.253,
 509, 5, 511, 511, 611.907, 100.907, 10000, 0, 611.907, 614.168, 2.262, 1061, 614.168, 616.203, 2.034, 10000, 0,     2.262,
 510, 5, 512, 512, 613.069, 101.069, 10000, 0, 613.069, 615.387, 2.318, 1029, 615.387, 617.321, 1.934, 10000, 0,     2.318,
 511, 5, 513, 513, 614.075, 101.075, 9000, 0, 614.075, 615.764, 1.689, 917, 615.764, 618.288, 2.524, 9000, 0,     1.689,
 512, 5, 514, 514, 615.387, 101.387, 11000, 0, 615.387, 617.743, 2.356, 1103, 617.743, 619.406, 1.663, 11000, 0,     2.356,
 513, 5, 515, 515, 616.624, 101.624, 12000, 0, 616.624, 618.769, 2.145, 1277, 618.769, 620.682, 1.912, 12000, 0,     2.145,
 514, 5, 516, 516, 617.713, 101.713, 9000, 0, 617.713, 619.353, 1.64, 911, 619.353, 621.563, 2.209, 9000, 0,     1.640,
 515, 5, 517, 517, 618.998, 101.998, 11000, 0, 618.998, 621.096, 2.098, 1126, 621.096, 622.782, 1.687, 11000, 0,     2.098,
 516, 5, 518, 518, 620.044, 102.044, 9000, 0, 620.044, 621.777, 1.734, 958, 621.777, 623.637, 1.86, 9000, 0,     1.734,
 517, 5, 519, 519, 621.14, 102.14, 9000, 0, 621.14, 623.038, 1.899, 994, 623.038, 624.664, 1.626, 9000, 0,     1.899,
 518, 5, 520, 520, 622.324, 102.324, 10000, 0, 622.324, 625.283, 2.96, 1066, 625.283, 626.396, 1.113, 10000, 0,     2.960,
 519, 5, 521, 521, 623.462, 102.462, 10000, 0, 623.462, 625.918, 2.456, 1036, 625.918, 627.381, 1.463, 10000, 0,     2.456,
 520, 5, 522, 522, 624.876, 102.876, 12000, 0, 624.876, 627.961, 3.085, 1273, 627.961, 629.32, 1.359, 12000, 0,     3.085,
 521, 5, 523, 523, 625.92, 102.92, 10000, 0, 625.92, 628.158, 2.238, 1001, 628.158, 630.429, 2.271, 10000, 0,     2.238,
 522, 5, 524, 524, 627.006, 103.006, 9000, 0, 627.006, 629.271, 2.265, 975, 629.271, 631.338, 2.067, 9000, 0,     2.265,
 523, 5, 525, 525, 628.395, 103.395, 11000, 0, 628.395, 629.965, 1.57, 1173, 629.965, 632.501, 2.536, 11000, 0,     1.570,
 524, 5, 526, 526, 629.46, 103.46, 10000, 0, 629.46, 630.836, 1.376, 1071, 630.836, 633.645, 2.808, 10000, 0,     1.376,
 525, 5, 527, 527, 630.707, 103.707, 10000, 0, 630.707, 632.298, 1.591, 1098, 632.298, 634.715, 2.417, 10000, 0,     1.591,
 526, 5, 528, 528, 631.96, 103.96, 12000, 0, 631.96, 633.479, 1.519, 1220, 633.479, 636, 2.521, 12000, 0,     1.519,
 527, 5, 529, 529, 633.182, 104.182, 11000, 0, 633.182, 634.908, 1.726, 1140, 634.908, 637.025, 2.118, 11000, 0,     1.726,
 528, 5, 530, 530, 634.576, 104.576, 13000, 0, 634.576, 637, 2.424, 1307, 637, 638.429, 1.429, 13000, 0,     2.424,
 529, 5, 531, 531, 635.972, 104.972, 12000, 0, 635.972, 637.975, 2.004, 1233, 637.975, 639.669, 1.693, 12000, 0,     2.004,
 530, 5, 532, 532, 637.506, 105.506, 13000, 0, 637.506, 639.448, 1.942, 1306, 639.448, 641.094, 1.646, 13000, 0,     1.942,
 531, 5, 533, 533, 638.842, 105.842, 11000, 0, 638.842, 642.12, 3.279, 1188, 642.12, 643.245, 1.125, 11000, 0,     3.279,
 532, 5, 534, 534, 639.953, 105.953, 10000, 0, 639.953, 642.462, 2.509, 1024, 642.462, 644.372, 1.91, 10000, 0,     2.509,
 533, 5, 535, 535, 640.993, 105.993, 9000, 0, 640.993, 643.931, 2.938, 991, 643.931, 645.336, 1.405, 9000, 0,     2.938,
 534, 5, 536, 536, 642.488, 106.488, 13000, 0, 642.488, 645.218, 2.73, 1305, 645.218, 646.623, 1.405, 13000, 0,     2.730,
 535, 5, 537, 537, 644.056, 107.056, 13000, 0, 644.056, 646.801, 2.744, 1308, 646.801, 648.167, 1.367, 13000, 0,     2.744,
 536, 5, 538, 538, 645.248, 107.248, 11000, 0, 645.248, 648.326, 3.078, 1152, 648.326, 649.465, 1.139, 11000, 0,     3.078,
 537, 5, 539, 539, 646.243, 107.243, 9000, 0, 646.243, 649.59, 3.347, 957, 649.59, 650.512, 0.921, 9000, 0,     3.347,
 542, 5, 544, 544, 652.373, 108.373, 12000, 0, 652.373, 652.373, 0, 1219,TimeOut
 538, 5, 540, 540, 647.635, 107.635, 12000, 0, 647.635, 652.685, 5.05, 1285, 652.685, 653.973, 1.289, 12000, 0,     5.050,
 539, 5, 541, 541, 648.813, 107.813, 10000, 0, 648.813, 654.316, 5.504, 1098, 654.316, 655.363, 1.047, 10000, 0,     5.504,
 545, 5, 547, 547, 656.143, 109.143, 13000, 0, 656.143, 656.143, 0, 1300,TimeOut
 540, 5, 542, 542, 650.132, 108.132, 11000, 0, 650.132, 656.677, 6.546, 1119, 656.677, 657.744, 1.067, 11000, 0,     6.546,
 541, 5, 543, 543, 651.141, 108.141, 8000, 0, 651.141, 657.138, 5.997, 890, 657.138, 658.544, 1.406, 8000, 0,     5.997,
 548, 5, 550, 550, 659.747, 109.747, 10000, 0, 659.747, 659.747, 0, 1020,TimeOut
 543, 5, 545, 545, 653.544, 108.544, 10000, 0, 653.544, 660.092, 6.548, 1005, 660.092, 661.241, 1.149, 10000, 0,     6.548,
 544, 5, 546, 546, 654.594, 108.594, 10000, 0, 654.594, 660.313, 5.719, 1019, 660.313, 662.259, 1.946, 10000, 0,     5.719,
 551, 5, 553, 553, 662.943, 109.943, 10000, 0, 662.943, 662.943, 0, 1000,TimeOut
 546, 5, 548, 548, 657.313, 109.313, 10000, 0, 657.313, 663.331, 6.018, 1078, 663.331, 664.382, 1.051, 10000, 0,     6.018,
 547, 5, 549, 549, 658.387, 109.387, 9000, 0, 658.387, 663.39, 5.003, 974, 663.39, 665.27, 1.88, 9000, 0,     5.003,
 549, 5, 551, 551, 660.801, 109.801, 9000, 0, 660.801, 664.587, 3.786, 930, 664.587, 666.382, 1.795, 9000, 0,     3.786,
 550, 5, 552, 552, 661.804, 109.804, 10000, 0, 661.804, 664.756, 2.952, 1028, 664.756, 667.303, 2.547, 10000, 0,     2.952,
 552, 5, 554, 554, 663.882, 109.882, 9000, 0, 663.882, 666.189, 2.307, 903, 666.189, 668.201, 2.012, 9000, 0,     2.307,
 553, 5, 555, 555, 664.934, 109.934, 9000, 0, 664.934, 667.644, 2.71, 984, 667.644, 669.066, 1.422, 9000, 0,     2.710,
 554, 5, 556, 556, 665.884, 109.884, 9000, 0, 665.884, 668.818, 2.935, 970, 668.818, 669.971, 1.153, 9000, 0,     2.935,
 555, 5, 557, 557, 667.013, 110.013, 11000, 0, 667.013, 669.684, 2.67, 1192, 669.684, 671.161, 1.477, 11000, 0,     2.670,
 556, 5, 558, 558, 668.214, 110.214, 10000, 0, 668.214, 670.44, 2.226, 1035, 670.44, 672.206, 1.766, 10000, 0,     2.226,
