#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 9, 537, 537, 641.903, 104.903, 11000, 0, 641.903, 644.636, 2.734, 1194, 644.636, 646.13, 1.494, 11000, 0, 646.13, 649.012, 2.881, 1650, 649.012, 650.1, 1.088, 8000, 0, 650.1, 651.793, 1.693, 1200, 651.793, 653.325, 1.532, 10000, 0,     9.890,
 536, 9, 538, 538, 643.238, 105.238, 11000, 0, 643.238, 645.192, 1.954, 1105, 645.192, 647.314, 2.122, 11000, 0, 647.314, 650.146, 2.832, 1650, 650.146, 651.264, 1.118, 8000, 0, 651.264, 654.563, 3.299, 1200, 654.563, 655.621, 1.058, 10000, 0,    11.325,
 537, 9, 539, 539, 644.387, 105.387, 9000, 0, 644.387, 646, 1.613, 969, 646, 648.309, 2.309, 9000, 0, 648.309, 650.854, 2.545, 1350, 650.854, 652.116, 1.262, 6000, 0, 652.116, 654.632, 2.515, 900, 654.632, 656.527, 1.895, 8000, 0,    10.245,
 539, 9, 541, 541, 646.616, 105.616, 9000, 0, 646.616, 648.802, 2.187, 996, 648.802, 650.318, 1.516, 9000, 0, 650.318, 652.854, 2.535, 1350, 652.854, 654.18, 1.327, 6000, 0, 654.18, 656.586, 2.406, 900, 656.586, 657.469, 0.883, 8000, 0,     9.971,
 538, 9, 540, 540, 645.653, 105.653, 10000, 0, 645.653, 647.498, 1.845, 1043, 647.498, 649.354, 1.856, 10000, 0, 649.354, 652.405, 3.051, 1500, 652.405, 653.348, 0.942, 7000, 0, 653.348, 656.707, 3.359, 1050, 656.707, 658.471, 1.764, 9000, 0,    11.054,
 540, 9, 542, 542, 647.677, 105.677, 9000, 0, 647.677, 649.4, 1.723, 909, 649.4, 651.227, 1.827, 9000, 0, 651.227, 654.442, 3.215, 1350, 654.442, 655.286, 0.844, 6000, 0, 655.286, 657.958, 2.672, 900, 657.958, 659.332, 1.374, 8000, 0,    10.282,
 542, 9, 544, 544, 649.692, 105.692, 9000, 0, 649.692, 652.794, 3.102, 979, 652.794, 653.729, 0.935, 9000, 0, 653.729, 656.858, 3.129, 1350, 656.858, 657.664, 0.806, 6000, 0, 657.664, 660.284, 2.62, 900, 660.284, 661.099, 0.815, 8000, 0,    10.592,
 543, 9, 545, 545, 651.09, 106.09, 11000, 0, 651.09, 653.597, 2.507, 1183, 653.597, 654.863, 1.265, 11000, 0, 654.863, 657.652, 2.789, 1650, 657.652, 658.741, 1.09, 8000, 0, 658.741, 662.251, 3.509, 1200, 662.251, 663.241, 0.991, 10000, 0,    11.160,
 544, 9, 546, 546, 652.267, 106.267, 10000, 0, 652.267, 654.124, 1.857, 1060, 654.124, 656.076, 1.952, 10000, 0, 656.076, 658.412, 2.336, 1500, 658.412, 659.843, 1.432, 7000, 0, 659.843, 662.58, 2.737, 1050, 662.58, 664.19, 1.61, 9000, 0,    10.313,
 545, 9, 547, 547, 653.362, 106.362, 10000, 0, 653.362, 655.678, 2.317, 1050, 655.678, 657.23, 1.552, 10000, 0, 657.23, 660.574, 3.343, 1500, 660.574, 661.536, 0.963, 7000, 0, 661.536, 663.754, 2.217, 1050, 663.754, 665.073, 1.319, 9000, 0,    10.392,
 547, 9, 549, 549, 655.701, 106.701, 9000, 0, 655.701, 658.461, 2.76, 911, 658.461, 659.993, 1.532, 9000, 0, 659.993, 662.037, 2.044, 1350, 662.037, 664.075, 2.038, 6000, 0, 664.075, 665.757, 1.682, 900, 665.757, 666.714, 0.957, 8000, 0,    10.056,
 546, 9, 548, 548, 654.649, 106.649, 12000, 0, 654.649, 657.771, 3.121, 1253, 657.771, 659.022, 1.251, 12000, 0, 659.022, 661.897, 2.875, 1800, 661.897, 663.159, 1.262, 9000, 0, 663.159, 665.79, 2.631, 1350, 665.79, 667.978, 2.188, 12000, 0,    11.141,
 548, 9, 550, 550, 657.077, 107.077, 12000, 0, 657.077, 661.947, 4.869, 1265, 661.947, 663.263, 1.316, 12000, 0, 663.263, 665.691, 2.428, 1800, 665.691, 667.022, 1.33, 9000, 0, 667.022, 669.82, 2.798, 1350, 669.82, 671.086, 1.266, 12000, 0,    12.742,
 549, 9, 551, 551, 658.314, 107.314, 11000, 0, 658.314, 661.967, 3.653, 1144, 661.967, 664.384, 2.417, 11000, 0, 664.384, 666.583, 2.199, 1650, 666.583, 668.121, 1.538, 8000, 0, 668.121, 670.205, 2.084, 1200, 670.205, 672.127, 1.923, 10000, 0,    11.890,
 551, 9, 553, 553, 660.691, 107.691, 9000, 0, 660.691, 664.507, 3.816, 996, 664.507, 665.456, 0.949, 9000, 0, 665.456, 667.494, 2.038, 1350, 667.494, 668.983, 1.49, 6000, 0, 668.983, 672.253, 3.27, 900, 672.253, 673.156, 0.903, 8000, 0,    11.562,
 550, 9, 552, 552, 659.704, 107.704, 11000, 0, 659.704, 664.766, 5.062, 1183, 664.766, 666.552, 1.786, 11000, 0, 666.552, 669.127, 2.575, 1650, 669.127, 670.268, 1.141, 8000, 0, 670.268, 672.836, 2.568, 1200, 672.836, 674.242, 1.406, 10000, 0,    13.132,
 552, 9, 554, 554, 662.124, 108.124, 11000, 0, 662.124, 666.114, 3.99, 1184, 666.114, 667.759, 1.644, 11000, 0, 667.759, 670.845, 3.086, 1650, 670.845, 671.966, 1.121, 8000, 0, 671.966, 673.613, 1.647, 1200, 673.613, 675.388, 1.774, 10000, 0,    11.489,
 553, 9, 555, 555, 663.513, 108.513, 12000, 0, 663.513, 666.454, 2.941, 1273, 666.454, 669.103, 2.649, 12000, 0, 669.103, 671.723, 2.62, 1800, 671.723, 673.267, 1.544, 9000, 0, 673.267, 675.185, 1.918, 1350, 675.185, 676.663, 1.478, 12000, 0,    11.673,
 554, 9, 556, 556, 664.644, 108.644, 11000, 0, 664.644, 667.706, 3.063, 1110, 667.706, 670.207, 2.501, 11000, 0, 670.207, 672.407, 2.2, 1650, 672.407, 674.318, 1.911, 8000, 0, 674.318, 676.692, 2.374, 1200, 676.692, 677.589, 0.897, 10000, 0,    12.048,
 555, 9, 557, 557, 665.959, 108.959, 12000, 0, 665.959, 668.393, 2.434, 1260, 668.393, 671.5, 3.107, 12000, 0, 671.5, 673.569, 2.068, 1800, 673.569, 675.461, 1.893, 9000, 0, 675.461, 678.025, 2.563, 1350, 678.025, 679.249, 1.224, 12000, 0,    12.066,
 556, 9, 558, 558, 667.06, 109.06, 10000, 0, 667.06, 670.062, 3.002, 1035, 670.062, 672.768, 2.706, 10000, 0, 672.768, 674.355, 1.587, 1500, 674.355, 676.631, 2.276, 7000, 0, 676.631, 680.285, 3.653, 1050, 680.285, 681.266, 0.982, 9000, 0,    13.225,
 557, 9, 559, 559, 668.006, 109.006, 9000, 0, 668.006, 670.773, 2.767, 997, 670.773, 673.768, 2.995, 9000, 0, 673.768, 675.637, 1.869, 1350, 675.637, 677.466, 1.829, 6000, 0, 677.466, 681.001, 3.536, 900, 681.001, 682.097, 1.095, 8000, 0,    12.995,
 558, 9, 560, 560, 669.135, 109.135, 9000, 0, 669.135, 672.112, 2.976, 916, 672.112, 674.703, 2.591, 9000, 0, 674.703, 676.527, 1.824, 1350, 676.527, 678.272, 1.745, 6000, 0, 678.272, 681.469, 3.197, 900, 681.469, 683, 1.531, 8000, 0,    12.334,
 559, 9, 561, 561, 670.299, 109.299, 9000, 0, 670.299, 673.235, 2.936, 903, 673.235, 675.731, 2.496, 9000, 0, 675.731, 677.198, 1.467, 1350, 677.198, 679.185, 1.988, 6000, 0, 679.185, 683.758, 4.573, 900, 683.758, 684.523, 0.765, 8000, 0,    13.459,
 564, 9, 566, 566, 676.521, 110.521, 11000, 0, 676.521, 678.837, 2.316, 1142, 678.837, 681.459, 2.621, 11000, 0, 681.459, 684.07, 2.611, 1650, 684.07, 685.199, 1.13, 8000, 0, 685.199, 685.199, 0, 1200,TimeOut
 560, 9, 562, 562, 671.793, 109.793, 12000, 0, 671.793, 674.487, 2.694, 1212, 674.487, 676.935, 2.448, 12000, 0, 676.935, 678.985, 2.049, 1800, 678.985, 680.527, 1.543, 9000, 0, 680.527, 685.76, 5.233, 1350, 685.76, 687.017, 1.257, 12000, 0,    13.967,
 561, 9, 563, 563, 673.051, 110.051, 11000, 0, 673.051, 674.89, 1.839, 1126, 674.89, 678.132, 3.242, 11000, 0, 678.132, 681.036, 2.903, 1650, 681.036, 682.167, 1.131, 8000, 0, 682.167, 686.506, 4.339, 1200, 686.506, 688.049, 1.543, 10000, 0,    13.454,
 562, 9, 564, 564, 674.213, 110.213, 10000, 0, 674.213, 676.806, 2.593, 1035, 676.806, 679.207, 2.401, 10000, 0, 679.207, 681.747, 2.54, 1500, 681.747, 683.173, 1.426, 7000, 0, 683.173, 687.406, 4.233, 1050, 687.406, 688.998, 1.592, 9000, 0,    13.193,
 563, 9, 565, 565, 675.317, 110.317, 9000, 0, 675.317, 677.444, 2.127, 962, 677.444, 680.235, 2.791, 9000, 0, 680.235, 682.941, 2.706, 1350, 682.941, 683.959, 1.018, 6000, 0, 683.959, 687.96, 4.001, 900, 687.96, 689.838, 1.878, 8000, 0,    12.643,
 565, 9, 567, 567, 677.676, 110.676, 10000, 0, 677.676, 679.71, 2.034, 1013, 679.71, 682.483, 2.772, 10000, 0, 682.483, 684.924, 2.441, 1500, 684.924, 686.098, 1.174, 7000, 0, 686.098, 690.387, 4.29, 1050, 690.387, 691.324, 0.937, 9000, 0,    12.711,
 573, 9, 575, 575, 688.053, 113.053, 12000, 0, 688.053, 691.171, 3.117, 1227, 691.171, 692.337, 1.166, 12000, 0, 692.337, 692.337, 0, 1800,TimeOut
 566, 9, 568, 568, 678.814, 110.814, 11000, 0, 678.814, 681.266, 2.452, 1133, 681.266, 683.626, 2.36, 11000, 0, 683.626, 685.773, 2.146, 1650, 685.773, 687.119, 1.347, 8000, 0, 687.119, 691.045, 3.925, 1200, 691.045, 692.513, 1.468, 10000, 0,    12.230,
 567, 9, 569, 569, 680.114, 111.114, 12000, 0, 680.114, 682.383, 2.269, 1257, 682.383, 684.899, 2.516, 12000, 0, 684.899, 687.323, 2.424, 1800, 687.323, 688.644, 1.321, 9000, 0, 688.644, 692.675, 4.031, 1350, 692.675, 694.039, 1.365, 12000, 0,    12.560,
 568, 9, 570, 570, 681.459, 111.459, 12000, 0, 681.459, 683.82, 2.36, 1270, 683.82, 686.118, 2.298, 12000, 0, 686.118, 689.341, 3.223, 1800, 689.341, 690.562, 1.221, 9000, 0, 690.562, 693.184, 2.622, 1350, 693.184, 695.258, 2.074, 12000, 0,    11.725,
 569, 9, 571, 571, 682.894, 111.894, 12000, 0, 682.894, 685.816, 2.922, 1208, 685.816, 687.281, 1.464, 12000, 0, 687.281, 690.318, 3.037, 1800, 690.318, 691.881, 1.564, 9000, 0, 691.881, 694.535, 2.653, 1350, 694.535, 696.553, 2.019, 12000, 0,    11.640,
 577, 9, 579, 579, 692.979, 113.979, 13000, 0, 692.979, 695.186, 2.207, 1302, 695.186, 696.644, 1.459, 13000, 0, 696.644, 696.644, 0, 1950,TimeOut
 570, 9, 572, 572, 684.34, 112.34, 12000, 0, 684.34, 686.935, 2.595, 1268, 686.935, 688.614, 1.678, 12000, 0, 688.614, 693.324, 4.71, 1800, 693.324, 694.549, 1.225, 9000, 0, 694.549, 697.145, 2.597, 1350, 697.145, 698.372, 1.227, 12000, 0,    12.805,
 571, 9, 573, 573, 685.641, 112.641, 11000, 0, 685.641, 687.323, 1.683, 1124, 687.323, 689.811, 2.488, 11000, 0, 689.811, 694.297, 4.486, 1650, 694.297, 695.677, 1.38, 8000, 0, 695.677, 697.617, 1.94, 1200, 697.617, 699.469, 1.851, 10000, 0,    11.977,
 572, 9, 574, 574, 686.658, 112.658, 9000, 0, 686.658, 688.728, 2.07, 940, 688.728, 690.743, 2.015, 9000, 0, 690.743, 695.825, 5.082, 1350, 695.825, 696.732, 0.907, 6000, 0, 696.732, 698.364, 1.632, 900, 698.364, 700.245, 1.881, 8000, 0,    11.706,
 575, 9, 577, 577, 690.392, 113.392, 9000, 0, 690.392, 692.795, 2.403, 963, 692.795, 694.488, 1.693, 9000, 0, 694.488, 698.133, 3.645, 1350, 698.133, 699.694, 1.56, 6000, 0, 699.694, 701.34, 1.646, 900, 701.34, 702.181, 0.841, 8000, 0,    10.948,
 574, 9, 576, 576, 689.398, 113.398, 12000, 0, 689.398, 692.344, 2.947, 1221, 692.344, 693.554, 1.21, 12000, 0, 693.554, 697.521, 3.967, 1800, 697.521, 698.847, 1.326, 9000, 0, 698.847, 701.408, 2.561, 1350, 701.408, 703.402, 1.994, 12000, 0,    12.010,
 576, 9, 578, 578, 691.319, 113.319, 8000, 0, 691.319, 693.623, 2.304, 899, 693.623, 695.334, 1.711, 8000, 0, 695.334, 698.835, 3.501, 1200, 698.835, 700.548, 1.713, 6000, 0, 700.548, 703.683, 3.136, 900, 703.683, 704.486, 0.802, 8000, 0,    12.364,
 578, 9, 580, 580, 694.336, 114.336, 11000, 0, 694.336, 696.491, 2.156, 1160, 696.491, 697.795, 1.303, 11000, 0, 697.795, 699.519, 1.724, 1650, 699.519, 701.544, 2.026, 8000, 0, 701.544, 704.278, 2.734, 1200, 704.278, 705.504, 1.225, 10000, 0,     9.942,
 579, 9, 581, 581, 695.445, 114.445, 9000, 0, 695.445, 697.373, 1.927, 929, 697.373, 698.793, 1.421, 9000, 0, 698.793, 699.993, 1.199, 1350, 699.993, 702.435, 2.442, 6000, 0, 702.435, 704.845, 2.411, 900, 704.845, 706.349, 1.503, 8000, 0,     9.400,
 580, 9, 582, 582, 696.621, 114.621, 9000, 0, 696.621, 700.119, 3.498, 987, 700.119, 701.017, 0.898, 9000, 0, 701.017, 703.018, 2.001, 1350, 703.018, 703.818, 0.801, 6000, 0, 703.818, 705.287, 1.468, 900, 705.287, 707.159, 1.873, 8000, 0,     8.665,
 589, 9, 591, 591, 707.326, 116.326, 11000, 0, 707.326, 707.326, 0, 1150,TimeOut
 581, 9, 583, 583, 697.692, 114.692, 9000, 0, 697.692, 701.737, 4.045, 900, 701.737, 702.65, 0.913, 9000, 0, 702.65, 704.538, 1.888, 1350, 704.538, 705.384, 0.846, 6000, 0, 705.384, 708.331, 2.946, 900, 708.331, 709.03, 0.7, 8000, 0,    10.639,
 582, 9, 584, 584, 698.831, 114.831, 9000, 0, 698.831, 702.67, 3.838, 955, 702.67, 703.608, 0.938, 9000, 0, 703.608, 705.157, 1.549, 1350, 705.157, 706.126, 0.969, 6000, 0, 706.126, 708.646, 2.521, 900, 708.646, 709.833, 1.187, 8000, 0,     9.815,
 583, 9, 585, 585, 699.986, 114.986, 10000, 0, 699.986, 704.404, 4.418, 1052, 704.404, 705.361, 0.958, 10000, 0, 705.361, 707.169, 1.808, 1500, 707.169, 708.28, 1.111, 7000, 0, 708.28, 709.973, 1.692, 1050, 709.973, 710.946, 0.974, 9000, 0,     9.987,
 584, 9, 586, 586, 701.05, 115.05, 9000, 0, 701.05, 705.04, 3.989, 929, 705.04, 706.36, 1.321, 9000, 0, 706.36, 707.734, 1.373, 1350, 707.734, 709.245, 1.511, 6000, 0, 709.245, 710.446, 1.201, 900, 710.446, 711.747, 1.301, 8000, 0,     9.395,
 585, 9, 587, 587, 702.229, 115.229, 10000, 0, 702.229, 708.094, 5.865, 1024, 708.094, 709.155, 1.061, 10000, 0, 709.155, 710.85, 1.694, 1500, 710.85, 711.789, 0.939, 7000, 0, 711.789, 713.399, 1.61, 1050, 713.399, 714.285, 0.887, 9000, 0,    11.170,
 597, 9, 599, 599, 716.517, 117.517, 9000, 0, 716.517, 716.517, 0, 936,TimeOut
 594, 9, 596, 596, 713.438, 117.438, 9000, 0, 713.438, 717.039, 3.601, 994, 717.039, 718.65, 1.611, 9000, 0, 718.65, 718.65, 0, 1350,TimeOut
 587, 9, 589, 589, 704.489, 115.489, 9000, 0, 704.489, 710.796, 6.307, 948, 710.796, 711.949, 1.153, 9000, 0, 711.949, 713.673, 1.724, 1350, 713.673, 715.292, 1.62, 6000, 0, 715.292, 717.952, 2.659, 900, 717.952, 718.781, 0.829, 8000, 0,    13.463,
 586, 9, 588, 588, 703.403, 115.403, 11000, 0, 703.403, 709.939, 6.537, 1165, 709.939, 711.053, 1.113, 11000, 0, 711.053, 713.361, 2.309, 1650, 713.361, 714.498, 1.136, 8000, 0, 714.498, 718.397, 3.899, 1200, 718.397, 719.875, 1.479, 10000, 0,    14.994,
 588, 9, 590, 590, 705.977, 115.977, 12000, 0, 705.977, 712.006, 6.029, 1268, 712.006, 713.262, 1.256, 12000, 0, 713.262, 714.995, 1.733, 1800, 714.995, 716.629, 1.634, 9000, 0, 716.629, 720.543, 3.914, 1350, 720.543, 721.776, 1.233, 12000, 0,    14.566,
 590, 9, 592, 592, 708.718, 116.718, 12000, 0, 708.718, 712.885, 4.167, 1272, 712.885, 714.569, 1.684, 12000, 0, 714.569, 717.332, 2.763, 1800, 717.332, 718.65, 1.319, 9000, 0, 718.65, 721.391, 2.741, 1350, 721.391, 723.093, 1.702, 12000, 0,    12.673,
 603, 9, 606, 606, 723.871, 117.871, 12000, 0, 723.871, 723.871, 0, 1244,TimeOut
 592, 9, 594, 594, 711.167, 117.167, 9000, 0, 711.167, 714.676, 3.509, 964, 714.676, 716.751, 2.075, 9000, 0, 716.751, 719.545, 2.795, 1350, 719.545, 721.448, 1.903, 6000, 0, 721.448, 722.439, 0.99, 900, 722.439, 723.911, 1.472, 8000, 0,    11.272,
 604, 9, 607, 607, 725.107, 118.107, 11000, 0, 725.107, 725.107, 0, 1185,TimeOut
 591, 9, 593, 593, 710.138, 117.138, 12000, 0, 710.138, 714.125, 3.987, 1220, 714.125, 715.846, 1.72, 12000, 0, 715.846, 719.246, 3.4, 1800, 719.246, 720.553, 1.307, 9000, 0, 720.553, 722.449, 1.896, 1350, 722.449, 725.116, 2.667, 12000, 0,    12.311,
 593, 9, 595, 595, 712.398, 117.398, 10000, 0, 712.398, 716.809, 4.411, 1063, 716.809, 717.81, 1.001, 10000, 0, 717.81, 720.553, 2.742, 1500, 720.553, 722.351, 1.798, 7000, 0, 722.351, 724.935, 2.584, 1050, 724.935, 726.056, 1.121, 9000, 0,    12.536,
 595, 9, 597, 597, 714.37, 117.37, 8000, 0, 714.37, 719.905, 5.534, 896, 719.905, 720.83, 0.925, 8000, 0, 720.83, 722.065, 1.235, 1200, 722.065, 723.162, 1.097, 6000, 0, 723.162, 725.065, 1.903, 900, 725.065, 726.892, 1.828, 8000, 0,    10.695,
 598, 9, 600, 600, 717.519, 117.519, 9000, 0, 717.519, 722.115, 4.596, 966, 722.115, 723.095, 0.981, 9000, 0, 723.095, 725.74, 2.645, 1350, 725.74, 726.934, 1.194, 6000, 0, 726.934, 729.707, 2.773, 900, 729.707, 730.546, 0.839, 8000, 0,    12.188,
 596, 9, 598, 598, 715.536, 117.536, 11000, 0, 715.536, 720.412, 4.877, 1177, 720.412, 721.897, 1.485, 11000, 0, 721.897, 724.978, 3.081, 1650, 724.978, 726.127, 1.149, 8000, 0, 726.127, 729.918, 3.791, 1200, 729.918, 731.564, 1.646, 10000, 0,    14.383,
 600, 9, 603, 603, 720.026, 117.026, 8000, 0, 720.026, 725.471, 5.446, 887, 725.471, 727.502, 2.031, 8000, 0, 727.502, 728.958, 1.455, 1200, 728.958, 729.808, 0.85, 6000, 0, 729.808, 731.284, 1.476, 900, 731.284, 732.412, 1.128, 8000, 0,    11.258,
 599, 9, 601, 601, 719.106, 118.106, 13000, 0, 719.106, 725.237, 6.131, 1308, 725.237, 726.506, 1.27, 13000, 0, 726.506, 729.354, 2.847, 1950, 729.354, 731.042, 1.688, 9000, 0, 731.042, 733.743, 2.701, 1350, 733.743, 734.938, 1.195, 12000, 0,    14.637,
 601, 9, 604, 604, 721.145, 117.145, 10000, 0, 721.145, 727.405, 6.26, 1028, 727.405, 728.503, 1.099, 10000, 0, 728.503, 730.27, 1.767, 1500, 730.27, 731.939, 1.669, 7000, 0, 731.939, 733.903, 1.964, 1050, 733.903, 735.955, 2.052, 9000, 0,    12.757,
 602, 9, 605, 605, 722.399, 117.399, 12000, 0, 722.399, 727.988, 5.589, 1232, 727.988, 729.624, 1.636, 12000, 0, 729.624, 731.772, 2.148, 1800, 731.772, 733.131, 1.359, 9000, 0, 733.131, 735.411, 2.28, 1350, 735.411, 737.255, 1.844, 12000, 0,    13.012,
 605, 9, 608, 608, 726.453, 118.453, 12000, 0, 726.453, 729.386, 2.933, 1230, 729.386, 730.833, 1.447, 12000, 0, 730.833, 733.695, 2.862, 1800, 733.695, 734.855, 1.16, 9000, 0, 734.855, 736.484, 1.629, 1350, 736.484, 738.513, 2.029, 12000, 0,    10.032,
 606, 9, 609, 609, 727.69, 118.69, 11000, 0, 727.69, 729.918, 2.228, 1146, 729.918, 732.063, 2.145, 11000, 0, 732.063, 735.074, 3.01, 1650, 735.074, 736.254, 1.181, 8000, 0, 736.254, 737.963, 1.709, 1200, 737.963, 739.548, 1.584, 10000, 0,    10.273,
 607, 9, 610, 610, 728.723, 118.723, 9000, 0, 728.723, 731.202, 2.479, 906, 731.202, 733.048, 1.846, 9000, 0, 733.048, 735.841, 2.793, 1350, 735.841, 737.001, 1.16, 6000, 0, 737.001, 738.229, 1.228, 900, 738.229, 740.406, 2.177, 8000, 0,     9.506,
 608, 9, 611, 611, 729.933, 118.933, 10000, 0, 729.933, 731.917, 1.984, 1072, 731.917, 734.292, 2.375, 10000, 0, 734.292, 736.571, 2.279, 1500, 736.571, 738.031, 1.461, 7000, 0, 738.031, 739.929, 1.897, 1050, 739.929, 741.415, 1.486, 9000, 0,     9.996,
 609, 9, 612, 612, 731.408, 119.408, 12000, 0, 731.408, 733.228, 1.819, 1222, 733.228, 735.526, 2.298, 12000, 0, 735.526, 737.707, 2.181, 1800, 737.707, 739.253, 1.546, 9000, 0, 739.253, 741.096, 1.842, 1350, 741.096, 742.626, 1.53, 12000, 0,     9.687,
 610, 9, 613, 613, 732.469, 119.469, 10000, 0, 732.469, 734.736, 2.266, 1037, 734.736, 736.643, 1.907, 10000, 0, 736.643, 738.441, 1.799, 1500, 738.441, 740.225, 1.783, 7000, 0, 740.225, 741.49, 1.265, 1050, 741.49, 743.604, 2.114, 9000, 0,     9.021,
 611, 9, 614, 614, 733.441, 119.441, 10000, 0, 733.441, 735.714, 2.273, 1044, 735.714, 737.885, 2.171, 10000, 0, 737.885, 739.463, 1.578, 1500, 739.463, 741.238, 1.775, 7000, 0, 741.238, 743.542, 2.304, 1050, 743.542, 744.567, 1.025, 9000, 0,    10.102,
 612, 9, 615, 615, 734.718, 119.718, 11000, 0, 734.718, 737.298, 2.58, 1192, 737.298, 739.059, 1.761, 11000, 0, 739.059, 741.287, 2.228, 1650, 741.287, 742.452, 1.165, 8000, 0, 742.452, 744.543, 2.091, 1200, 744.543, 745.667, 1.124, 10000, 0,     9.825,
 613, 9, 616, 616, 735.797, 119.797, 10000, 0, 735.797, 738.013, 2.216, 1079, 738.013, 740.145, 2.132, 10000, 0, 740.145, 742.384, 2.238, 1500, 742.384, 743.381, 0.997, 7000, 0, 743.381, 745.426, 2.045, 1050, 745.426, 746.558, 1.132, 9000, 0,     9.629,
 614, 9, 617, 617, 737.173, 120.173, 12000, 0, 737.173, 740.143, 2.97, 1253, 740.143, 741.339, 1.196, 12000, 0, 741.339, 744.713, 3.374, 1800, 744.713, 745.947, 1.234, 9000, 0, 745.947, 749.929, 3.982, 1350, 749.929, 751.149, 1.219, 12000, 0,    12.756,
 615, 9, 618, 618, 738.411, 120.411, 11000, 0, 738.411, 740.934, 2.523, 1125, 740.934, 742.503, 1.568, 11000, 0, 742.503, 745.438, 2.935, 1650, 745.438, 747.151, 1.713, 8000, 0, 747.151, 750.928, 3.777, 1200, 750.928, 752.153, 1.225, 10000, 0,    12.517,
 627, 9, 630, 630, 752.334, 122.334, 8000, 0, 752.334, 752.334, 0, 890,TimeOut
 616, 9, 619, 619, 739.457, 120.457, 9000, 0, 739.457, 741.649, 2.192, 962, 741.649, 743.41, 1.761, 9000, 0, 743.41, 747.076, 3.666, 1350, 747.076, 748.005, 0.929, 6000, 0, 748.005, 751.312, 3.308, 900, 751.312, 753.066, 1.754, 8000, 0,    11.855,
 617, 9, 620, 620, 740.361, 120.361, 9000, 0, 740.361, 744.016, 3.655, 985, 744.016, 744.901, 0.885, 9000, 0, 744.901, 748.24, 3.339, 1350, 748.24, 749.061, 0.821, 6000, 0, 749.061, 752.124, 3.063, 900, 752.124, 753.93, 1.805, 8000, 0,    11.763,
 618, 9, 621, 621, 741.5, 120.5, 9000, 0, 741.5, 744.86, 3.36, 977, 744.86, 745.797, 0.937, 9000, 0, 745.797, 749.664, 3.867, 1350, 749.664, 750.615, 0.951, 6000, 0, 750.615, 752.652, 2.038, 900, 752.652, 754.802, 2.15, 8000, 0,    11.152,
 619, 9, 622, 622, 742.649, 120.649, 9000, 0, 742.649, 746.047, 3.399, 970, 746.047, 747.11, 1.063, 9000, 0, 747.11, 750.803, 3.692, 1350, 750.803, 751.766, 0.964, 6000, 0, 751.766, 754.56, 2.793, 900, 754.56, 755.758, 1.198, 8000, 0,    11.911,
 620, 9, 623, 623, 743.556, 120.556, 8000, 0, 743.556, 747.11, 3.554, 896, 747.11, 747.914, 0.804, 8000, 0, 747.914, 751.211, 3.297, 1200, 751.211, 752.573, 1.361, 6000, 0, 752.573, 755.989, 3.416, 900, 755.989, 756.836, 0.847, 8000, 0,    12.432,
 621, 9, 624, 624, 744.869, 120.869, 12000, 0, 744.869, 749.461, 4.591, 1205, 749.461, 750.743, 1.282, 12000, 0, 750.743, 752.977, 2.234, 1800, 752.977, 754.198, 1.221, 9000, 0, 754.198, 758.427, 4.229, 1350, 758.427, 759.578, 1.152, 12000, 0,    13.557,
 622, 9, 625, 625, 746.141, 121.141, 12000, 0, 746.141, 751.055, 4.914, 1260, 751.055, 752.45, 1.395, 12000, 0, 752.45, 754.792, 2.343, 1800, 754.792, 756.175, 1.383, 9000, 0, 756.175, 758.991, 2.816, 1350, 758.991, 760.774, 1.783, 12000, 0,    12.850,
 623, 9, 626, 626, 747.712, 121.712, 13000, 0, 747.712, 752.788, 5.076, 1300, 752.788, 754.125, 1.337, 13000, 0, 754.125, 756.381, 2.256, 1950, 756.381, 757.661, 1.28, 9000, 0, 757.661, 760.124, 2.463, 1350, 760.124, 762.084, 1.96, 12000, 0,    12.413,
 624, 9, 627, 627, 748.963, 121.963, 11000, 0, 748.963, 753.318, 4.356, 1199, 753.318, 755.292, 1.973, 11000, 0, 755.292, 756.801, 1.509, 1650, 756.801, 758.812, 2.011, 8000, 0, 758.812, 760.424, 1.612, 1200, 760.424, 763.106, 2.681, 10000, 0,    11.462,
 625, 9, 628, 628, 750.072, 122.072, 10000, 0, 750.072, 755.138, 5.066, 1061, 755.138, 756.24, 1.103, 10000, 0, 756.24, 757.838, 1.598, 1500, 757.838, 759.799, 1.96, 7000, 0, 759.799, 761.813, 2.014, 1050, 761.813, 764.073, 2.26, 9000, 0,    11.741,
