#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 486, 34, 488, 488, 597.966, 109.966, 13000, 0, 597.966, 597.966, 0, 1382,TimeOut
 476, 34, 478, 478, 585.969, 107.969, 17000, 0, 585.969, 589.635, 3.666, 1747, 589.635, 590.938, 1.303, 17000, 0, 590.938, 594.353, 3.415, 2550, 594.353, 595.691, 1.338, 12000, 0, 595.691, 597.385, 1.694, 1800, 597.385, 598.988, 1.603, 16000, 0,    11.416,
 489, 34, 491, 491, 601.424, 110.424, 13000, 0, 601.424, 601.424, 0, 1336,TimeOut
 477, 34, 479, 479, 587.239, 108.239, 15000, 0, 587.239, 591.018, 3.779, 1572, 591.018, 592.211, 1.194, 15000, 0, 592.211, 597.036, 4.825, 2250, 597.036, 598.138, 1.102, 11000, 0, 598.138, 601.12, 2.981, 1650, 601.12, 602.182, 1.063, 14000, 0,    13.881,
 479, 34, 481, 481, 589.836, 108.836, 14000, 0, 589.836, 594.147, 4.311, 1445, 594.147, 596.225, 2.078, 14000, 0, 596.225, 598.759, 2.534, 2100, 598.759, 599.839, 1.08, 10000, 0, 599.839, 601.993, 2.154, 1500, 601.993, 603.132, 1.139, 13000, 0,    12.158,
 478, 34, 480, 480, 588.644, 108.644, 17000, 0, 588.644, 593.71, 5.066, 1730, 593.71, 595.116, 1.406, 17000, 0, 595.116, 599.181, 4.065, 2550, 599.181, 601.236, 2.056, 12000, 0, 601.236, 603.242, 2.006, 1800, 603.242, 604.594, 1.352, 16000, 0,    14.597,
 480, 34, 482, 482, 591.072, 109.072, 15000, 0, 591.072, 596.303, 5.232, 1567, 596.303, 597.494, 1.191, 15000, 0, 597.494, 601.108, 3.614, 2250, 601.108, 602.387, 1.28, 11000, 0, 602.387, 605.265, 2.877, 1650, 605.265, 606.471, 1.207, 14000, 0,    14.193,
 484, 34, 486, 486, 595.84, 109.84, 12000, 0, 595.84, 600.369, 4.53, 1279, 600.369, 601.512, 1.143, 12000, 0, 601.512, 604.474, 2.962, 1800, 604.474, 605.558, 1.084, 9000, 0, 605.558, 607.748, 2.191, 1350, 607.748, 608.628, 0.88, 12000, 0,    11.908,
 483, 34, 485, 485, 594.769, 109.769, 17000, 0, 594.769, 599.108, 4.34, 1769, 599.108, 600.562, 1.453, 17000, 0, 600.562, 604.777, 4.215, 2550, 604.777, 606.802, 2.026, 12000, 0, 606.802, 609.293, 2.491, 1800, 609.293, 610.441, 1.147, 16000, 0,    14.525,
 485, 34, 487, 487, 596.873, 109.873, 13000, 0, 596.873, 601.657, 4.784, 1354, 601.657, 602.697, 1.04, 13000, 0, 602.697, 605.061, 2.364, 1950, 605.061, 607.793, 2.731, 9000, 0, 607.793, 609.502, 1.709, 1350, 609.502, 611.372, 1.87, 12000, 0,    12.629,
 487, 34, 489, 489, 599.258, 110.258, 17000, 0, 599.258, 603.643, 4.384, 1708, 603.643, 604.99, 1.347, 17000, 0, 604.99, 608.553, 3.563, 2550, 608.553, 609.819, 1.266, 12000, 0, 609.819, 611.815, 1.996, 1800, 611.815, 613.104, 1.29, 16000, 0,    12.556,
 488, 34, 490, 490, 600.393, 110.393, 14000, 0, 600.393, 604.36, 3.967, 1401, 604.36, 606.057, 1.697, 14000, 0, 606.057, 609.212, 3.155, 2100, 609.212, 610.814, 1.602, 10000, 0, 610.814, 612.386, 1.572, 1500, 612.386, 614.079, 1.692, 13000, 0,    11.994,
 491, 34, 493, 493, 603.753, 110.753, 12000, 0, 603.753, 605.794, 2.04, 1288, 605.794, 608.293, 2.499, 12000, 0, 608.293, 610.493, 2.201, 1800, 610.493, 611.905, 1.412, 9000, 0, 611.905, 614.792, 2.887, 1350, 614.792, 615.7, 0.908, 12000, 0,    11.039,
 490, 34, 492, 492, 602.697, 110.697, 16000, 0, 602.697, 605.68, 2.984, 1647, 605.68, 607.38, 1.7, 16000, 0, 607.38, 611.273, 3.893, 2400, 611.273, 613.196, 1.924, 12000, 0, 613.196, 616.163, 2.966, 1800, 616.163, 617.502, 1.339, 16000, 0,    13.466,
 492, 34, 494, 494, 604.897, 110.897, 13000, 0, 604.897, 608.082, 3.185, 1370, 608.082, 609.376, 1.293, 13000, 0, 609.376, 611.987, 2.611, 1950, 611.987, 614.278, 2.292, 9000, 0, 614.278, 616.296, 2.018, 1350, 616.296, 618.457, 2.161, 12000, 0,    11.399,
 493, 34, 495, 495, 605.911, 110.911, 13000, 0, 605.911, 608.71, 2.799, 1334, 608.71, 610.449, 1.739, 13000, 0, 610.449, 613.252, 2.803, 1950, 613.252, 615.263, 2.011, 9000, 0, 615.263, 617.404, 2.141, 1350, 617.404, 619.464, 2.06, 12000, 0,    11.493,
 494, 34, 496, 496, 607.065, 111.065, 15000, 0, 607.065, 610.473, 3.408, 1572, 610.473, 611.617, 1.144, 15000, 0, 611.617, 614.505, 2.888, 2250, 614.505, 616.343, 1.838, 11000, 0, 616.343, 618.047, 1.705, 1650, 618.047, 620.561, 2.514, 14000, 0,    10.983,
 495, 34, 497, 497, 608.522, 111.522, 17000, 0, 608.522, 611.011, 2.489, 1773, 611.011, 613.147, 2.136, 17000, 0, 613.147, 617.34, 4.192, 2550, 617.34, 618.648, 1.308, 12000, 0, 618.648, 621.217, 2.569, 1800, 621.217, 622.509, 1.292, 16000, 0,    12.695,
 496, 34, 498, 498, 609.963, 111.963, 17000, 0, 609.963, 612.386, 2.423, 1719, 612.386, 614.505, 2.119, 17000, 0, 614.505, 618.258, 3.753, 2550, 618.258, 620.032, 1.773, 12000, 0, 620.032, 622.714, 2.682, 1800, 622.714, 623.942, 1.228, 16000, 0,    12.751,
 497, 34, 499, 499, 611.108, 112.108, 14000, 0, 611.108, 612.58, 1.471, 1456, 612.58, 615.677, 3.097, 14000, 0, 615.677, 618.506, 2.829, 2100, 618.506, 621.034, 2.527, 10000, 0, 621.034, 623.115, 2.081, 1500, 623.115, 625.002, 1.887, 13000, 0,    12.007,
 498, 34, 500, 500, 612.263, 112.263, 16000, 0, 612.263, 614.29, 2.028, 1699, 614.29, 616.963, 2.673, 16000, 0, 616.963, 621.247, 4.284, 2400, 621.247, 622.519, 1.272, 12000, 0, 622.519, 624.395, 1.876, 1800, 624.395, 626.3, 1.904, 16000, 0,    12.133,
 510, 34, 512, 512, 627.11, 115.11, 13000, 0, 627.11, 627.11, 0, 1349,TimeOut
 499, 34, 501, 501, 613.354, 112.354, 14000, 0, 613.354, 614.772, 1.418, 1468, 614.772, 618, 3.228, 14000, 0, 618, 622.116, 4.116, 2100, 622.116, 623.522, 1.407, 10000, 0, 623.522, 624.784, 1.262, 1500, 624.784, 627.273, 2.489, 13000, 0,    11.430,
 500, 34, 502, 502, 614.725, 112.725, 16000, 0, 614.725, 616.296, 1.571, 1667, 616.296, 619.323, 3.027, 16000, 0, 619.323, 623.095, 3.771, 2400, 623.095, 624.712, 1.617, 12000, 0, 624.712, 626.266, 1.554, 1800, 626.266, 628.491, 2.225, 16000, 0,    11.541,
 501, 34, 503, 503, 615.851, 112.851, 14000, 0, 615.851, 617.404, 1.553, 1449, 617.404, 620.433, 3.029, 14000, 0, 620.433, 623.978, 3.545, 2100, 623.978, 625.742, 1.764, 10000, 0, 625.742, 627.133, 1.391, 1500, 627.133, 629.508, 2.375, 13000, 0,    11.282,
 502, 34, 504, 504, 617.212, 113.212, 15000, 0, 617.212, 620.215, 3.003, 1551, 620.215, 621.622, 1.407, 15000, 0, 621.622, 624.727, 3.105, 2250, 624.727, 626.951, 2.224, 11000, 0, 626.951, 628.644, 1.694, 1650, 628.644, 630.612, 1.967, 14000, 0,    11.432,
 503, 34, 505, 505, 618.701, 113.701, 17000, 0, 618.701, 621.736, 3.035, 1720, 621.736, 623.1, 1.364, 17000, 0, 623.1, 627.047, 3.947, 2550, 627.047, 628.32, 1.273, 12000, 0, 628.32, 629.994, 1.674, 1800, 629.994, 631.906, 1.912, 16000, 0,    11.292,
 504, 34, 506, 506, 619.994, 113.994, 15000, 0, 619.994, 622.878, 2.884, 1508, 622.878, 624.24, 1.362, 15000, 0, 624.24, 628.223, 3.983, 2250, 628.223, 629.528, 1.305, 11000, 0, 629.528, 631.343, 1.816, 1650, 631.343, 632.982, 1.639, 14000, 0,    11.349,
 505, 34, 507, 507, 621.174, 114.174, 14000, 0, 621.174, 624.747, 3.573, 1495, 624.747, 625.838, 1.091, 14000, 0, 625.838, 629.243, 3.406, 2100, 629.243, 630.602, 1.358, 10000, 0, 630.602, 632.178, 1.576, 1500, 632.178, 633.999, 1.821, 13000, 0,    11.003,
 506, 34, 508, 508, 622.344, 114.344, 13000, 0, 622.344, 625.13, 2.786, 1341, 625.13, 626.798, 1.669, 13000, 0, 626.798, 629.985, 3.186, 1950, 629.985, 631.57, 1.586, 9000, 0, 631.57, 633.03, 1.459, 1350, 633.03, 634.976, 1.946, 12000, 0,    10.686,
 507, 34, 509, 509, 623.514, 114.514, 14000, 0, 623.514, 627.579, 4.065, 1447, 627.579, 628.559, 0.979, 14000, 0, 628.559, 632.504, 3.946, 2100, 632.504, 633.586, 1.082, 10000, 0, 633.586, 635.256, 1.67, 1500, 635.256, 636.278, 1.022, 13000, 0,    11.742,
 508, 34, 510, 510, 624.78, 114.78, 13000, 0, 624.78, 627.701, 2.921, 1322, 627.701, 629.466, 1.765, 13000, 0, 629.466, 633.384, 3.918, 1950, 633.384, 634.669, 1.286, 9000, 0, 634.669, 636.692, 2.023, 1350, 636.692, 637.662, 0.97, 12000, 0,    11.913,
 515, 34, 517, 517, 633.1, 116.1, 13000, 0, 633.1, 634.679, 1.58, 1305, 634.679, 637.697, 3.017, 13000, 0, 637.697, 637.697, 0, 1950,TimeOut
 516, 34, 518, 518, 634.431, 116.431, 15000, 0, 634.431, 637.675, 3.244, 1594, 637.675, 638.759, 1.085, 15000, 0, 638.759, 638.759, 0, 2250,TimeOut
 509, 34, 511, 511, 625.962, 114.962, 14000, 0, 625.962, 631.018, 5.056, 1478, 631.018, 632.13, 1.112, 14000, 0, 632.13, 635.687, 3.557, 2100, 635.687, 636.659, 0.972, 10000, 0, 636.659, 638.393, 1.735, 1500, 638.393, 639.415, 1.021, 13000, 0,    12.432,
 520, 34, 522, 522, 639.366, 117.366, 17000, 0, 639.366, 642.282, 2.917, 1753, 642.282, 643.921, 1.639, 17000, 0, 643.921, 643.921, 0, 2550,TimeOut
 511, 34, 513, 513, 628.459, 115.459, 17000, 0, 628.459, 631.723, 3.264, 1744, 631.723, 633.432, 1.709, 17000, 0, 633.432, 639.983, 6.55, 2550, 639.983, 641.316, 1.333, 12000, 0, 641.316, 643.63, 2.314, 1800, 643.63, 644.924, 1.294, 16000, 0,    15.171,
 512, 34, 514, 514, 629.75, 115.75, 15000, 0, 629.75, 632.811, 3.061, 1519, 632.811, 634.566, 1.756, 15000, 0, 634.566, 640.552, 5.985, 2250, 640.552, 642.554, 2.002, 11000, 0, 642.554, 644.74, 2.186, 1650, 644.74, 646.056, 1.316, 14000, 0,    14.990,
 513, 34, 515, 515, 631.033, 116.033, 15000, 0, 631.033, 633.432, 2.399, 1537, 633.432, 635.716, 2.284, 15000, 0, 635.716, 642.482, 6.766, 2250, 642.482, 643.707, 1.225, 11000, 0, 643.707, 646.602, 2.895, 1650, 646.602, 647.777, 1.175, 14000, 0,    15.569,
 514, 34, 516, 516, 632.047, 116.047, 13000, 0, 632.047, 634.146, 2.099, 1373, 634.146, 636.68, 2.534, 13000, 0, 636.68, 644.026, 7.347, 1950, 644.026, 644.956, 0.93, 9000, 0, 644.956, 647.929, 2.973, 1350, 647.929, 648.83, 0.901, 12000, 0,    15.882,
 521, 34, 523, 523, 640.664, 117.664, 14000, 0, 640.664, 642.894, 2.231, 1488, 642.894, 645.108, 2.213, 14000, 0, 645.108, 648.656, 3.549, 2100, 648.656, 649.672, 1.016, 10000, 0, 649.672, 649.672, 0, 1500,TimeOut
 517, 34, 519, 519, 635.876, 116.876, 17000, 0, 635.876, 638.939, 3.063, 1723, 638.939, 640.325, 1.386, 17000, 0, 640.325, 644.787, 4.462, 2550, 644.787, 646.242, 1.456, 12000, 0, 646.242, 649.853, 3.61, 1800, 649.853, 650.991, 1.139, 16000, 0,    13.977,
 518, 34, 520, 520, 636.934, 116.934, 13000, 0, 636.934, 639.782, 2.849, 1370, 639.782, 641.393, 1.611, 13000, 0, 641.393, 645.064, 3.671, 1950, 645.064, 647.16, 2.095, 9000, 0, 647.16, 650.077, 2.918, 1350, 650.077, 651.967, 1.89, 12000, 0,    13.144,
 519, 34, 521, 521, 637.985, 116.985, 13000, 0, 637.985, 640.674, 2.688, 1397, 640.674, 642.482, 1.809, 13000, 0, 642.482, 647.248, 4.766, 1950, 647.248, 648.159, 0.911, 9000, 0, 648.159, 651.364, 3.205, 1350, 651.364, 652.997, 1.633, 12000, 0,    13.379,
 522, 34, 524, 524, 641.762, 117.762, 13000, 0, 641.762, 644.101, 2.338, 1314, 644.101, 646.114, 2.013, 13000, 0, 646.114, 648.853, 2.74, 1950, 648.853, 650.615, 1.761, 9000, 0, 650.615, 651.893, 1.278, 1350, 651.893, 653.963, 2.071, 12000, 0,    10.130,
 523, 34, 525, 525, 642.947, 117.947, 15000, 0, 642.947, 644.944, 1.997, 1540, 644.944, 647.248, 2.304, 15000, 0, 647.248, 650.226, 2.978, 2250, 650.226, 651.731, 1.505, 11000, 0, 651.731, 654.094, 2.363, 1650, 654.094, 655.2, 1.106, 14000, 0,    11.147,
 524, 34, 526, 526, 644.135, 118.135, 13000, 0, 644.135, 645.701, 1.566, 1394, 645.701, 648.346, 2.645, 13000, 0, 648.346, 651.853, 3.507, 1950, 651.853, 652.836, 0.983, 9000, 0, 652.836, 654.462, 1.626, 1350, 654.462, 656.051, 1.589, 12000, 0,    10.327,
 525, 34, 527, 527, 645.646, 118.646, 17000, 0, 645.646, 649.127, 3.481, 1775, 649.127, 650.516, 1.39, 17000, 0, 650.516, 653.913, 3.397, 2550, 653.913, 655.186, 1.273, 12000, 0, 655.186, 658.186, 3.001, 1800, 658.186, 659.426, 1.24, 16000, 0,    12.541,
 526, 34, 528, 528, 647.018, 119.018, 15000, 0, 647.018, 649.779, 2.761, 1563, 649.779, 651.823, 2.044, 15000, 0, 651.823, 655, 3.177, 2250, 655, 656.265, 1.265, 11000, 0, 656.265, 659.315, 3.049, 1650, 659.315, 660.647, 1.333, 14000, 0,    12.297,
 538, 34, 540, 540, 661.485, 121.485, 14000, 0, 661.485, 661.485, 0, 1456,TimeOut
 527, 34, 529, 529, 648.149, 119.149, 12000, 0, 648.149, 650.652, 2.503, 1204, 650.652, 652.662, 2.01, 12000, 0, 652.662, 655.363, 2.701, 1800, 655.363, 657.215, 1.852, 9000, 0, 657.215, 660.023, 2.807, 1350, 660.023, 661.607, 1.585, 12000, 0,    11.873,
 528, 34, 530, 530, 649.431, 119.431, 15000, 0, 649.431, 652.189, 2.758, 1577, 652.189, 653.796, 1.607, 15000, 0, 653.796, 657, 3.204, 2250, 657, 658.391, 1.391, 11000, 0, 658.391, 661.058, 2.667, 1650, 661.058, 662.733, 1.675, 14000, 0,    11.627,
 529, 34, 531, 531, 650.917, 119.917, 17000, 0, 650.917, 653.267, 2.35, 1744, 653.267, 655.058, 1.791, 17000, 0, 655.058, 658.77, 3.713, 2550, 658.77, 660.112, 1.341, 12000, 0, 660.112, 662.237, 2.125, 1800, 662.237, 663.884, 1.648, 16000, 0,    11.320,
 530, 34, 532, 532, 651.971, 119.971, 13000, 0, 651.971, 653.73, 1.759, 1307, 653.73, 656.096, 2.366, 13000, 0, 656.096, 659.475, 3.38, 1950, 659.475, 661.014, 1.538, 9000, 0, 661.014, 663.182, 2.168, 1350, 663.182, 664.858, 1.677, 12000, 0,    11.210,
 531, 34, 533, 533, 653.187, 120.187, 15000, 0, 653.187, 655.979, 2.793, 1517, 655.979, 657.276, 1.297, 15000, 0, 657.276, 661.292, 4.016, 2250, 661.292, 662.435, 1.143, 11000, 0, 662.435, 664.156, 1.721, 1650, 664.156, 665.942, 1.786, 14000, 0,    10.969,
 532, 34, 534, 534, 654.504, 120.504, 14000, 0, 654.504, 656.985, 2.481, 1404, 656.985, 658.354, 1.369, 14000, 0, 658.354, 661.814, 3.46, 2100, 661.814, 663.466, 1.652, 10000, 0, 663.466, 664.726, 1.26, 1500, 664.726, 666.967, 2.241, 13000, 0,    10.222,
 533, 34, 535, 535, 655.96, 120.96, 17000, 0, 655.96, 658.544, 2.584, 1735, 658.544, 660.013, 1.469, 17000, 0, 660.013, 664.144, 4.131, 2550, 664.144, 665.519, 1.375, 12000, 0, 665.519, 667.883, 2.364, 1800, 667.883, 669.129, 1.246, 16000, 0,    11.923,
 534, 34, 536, 536, 656.888, 120.888, 13000, 0, 656.888, 659.979, 3.091, 1333, 659.979, 661.012, 1.033, 13000, 0, 661.012, 664.237, 3.225, 1950, 664.237, 666.444, 2.207, 9000, 0, 666.444, 668.099, 1.655, 1350, 668.099, 670.081, 1.982, 12000, 0,    11.211,
 535, 34, 537, 537, 658.076, 121.076, 15000, 0, 658.076, 661.997, 3.92, 1500, 661.997, 663.147, 1.15, 15000, 0, 663.147, 667.743, 4.596, 2250, 667.743, 668.876, 1.133, 11000, 0, 668.876, 672.169, 3.294, 1650, 672.169, 673.309, 1.14, 14000, 0,    14.093,
 536, 34, 538, 538, 659.154, 121.154, 14000, 0, 659.154, 662.237, 3.082, 1409, 662.237, 664.19, 1.954, 14000, 0, 664.19, 668.119, 3.928, 2100, 668.119, 669.863, 1.744, 10000, 0, 669.863, 672.39, 2.528, 1500, 672.39, 674.38, 1.99, 13000, 0,    13.236,
 537, 34, 539, 539, 660.289, 121.289, 14000, 0, 660.289, 663.652, 3.363, 1481, 663.652, 665.327, 1.676, 14000, 0, 665.327, 669.714, 4.386, 2100, 669.714, 671.013, 1.299, 10000, 0, 671.013, 674.283, 3.27, 1500, 674.283, 675.504, 1.221, 13000, 0,    13.994,
 540, 34, 542, 542, 664.357, 122.357, 14000, 0, 664.357, 667.207, 2.85, 1425, 667.207, 668.413, 1.206, 14000, 0, 668.413, 671.535, 3.122, 2100, 671.535, 672.554, 1.019, 10000, 0, 672.554, 674.89, 2.336, 1500, 674.89, 676.559, 1.669, 13000, 0,    10.533,
 543, 34, 545, 545, 667.9, 122.9, 16000, 0, 667.9, 671.259, 3.36, 1664, 671.259, 672.532, 1.273, 16000, 0, 672.532, 676.073, 3.541, 2400, 676.073, 677.331, 1.257, 12000, 0, 677.331, 677.331, 0, 1800,TimeOut
 544, 34, 546, 546, 669.014, 123.014, 13000, 0, 669.014, 671.547, 2.534, 1381, 671.547, 673.664, 2.116, 13000, 0, 673.664, 676.712, 3.048, 1950, 676.712, 678.356, 1.644, 9000, 0, 678.356, 678.356, 0, 1350,TimeOut
 552, 34, 554, 554, 679.322, 125.322, 16000, 0, 679.322, 679.322, 0, 1684,TimeOut
 539, 34, 541, 541, 663.016, 122.016, 17000, 0, 663.016, 665.272, 2.256, 1770, 665.272, 666.59, 1.319, 17000, 0, 666.59, 671.834, 5.244, 2550, 671.834, 673.777, 1.943, 12000, 0, 673.777, 678.66, 4.882, 1800, 678.66, 679.914, 1.254, 16000, 0,    15.644,
 541, 34, 543, 543, 665.423, 122.423, 14000, 0, 665.423, 668.01, 2.587, 1480, 668.01, 669.552, 1.542, 14000, 0, 669.552, 672.407, 2.855, 2100, 672.407, 674.867, 2.461, 10000, 0, 674.867, 678.827, 3.959, 1500, 678.827, 680.878, 2.052, 13000, 0,    13.403,
 542, 34, 544, 544, 666.518, 122.518, 12000, 0, 666.518, 669.426, 2.908, 1241, 669.426, 670.483, 1.057, 12000, 0, 670.483, 673.73, 3.247, 1800, 673.73, 675.823, 2.094, 9000, 0, 675.823, 679.954, 4.13, 1350, 679.954, 681.803, 1.85, 12000, 0,    13.436,
 545, 34, 547, 547, 670.299, 123.299, 14000, 0, 670.299, 673.119, 2.819, 1440, 673.119, 674.754, 1.636, 14000, 0, 674.754, 677.888, 3.134, 2100, 677.888, 679.334, 1.446, 10000, 0, 679.334, 681.354, 2.019, 1500, 681.354, 682.794, 1.44, 13000, 0,    11.054,
 546, 34, 548, 548, 671.418, 123.418, 13000, 0, 671.418, 674.156, 2.739, 1351, 674.156, 675.702, 1.546, 13000, 0, 675.702, 678.566, 2.864, 1950, 678.566, 680.245, 1.679, 9000, 0, 680.245, 682.431, 2.187, 1350, 682.431, 683.673, 1.242, 12000, 0,    11.013,
 547, 34, 549, 549, 672.732, 123.732, 14000, 0, 672.732, 676.297, 3.566, 1402, 676.297, 677.355, 1.058, 14000, 0, 677.355, 679.934, 2.579, 2100, 679.934, 681.268, 1.334, 10000, 0, 681.268, 682.971, 1.703, 1500, 682.971, 684.84, 1.869, 13000, 0,    10.240,
 548, 34, 550, 550, 674.058, 124.058, 16000, 0, 674.058, 676.786, 2.728, 1629, 676.786, 678.643, 1.857, 16000, 0, 678.643, 681.727, 3.084, 2400, 681.727, 682.927, 1.2, 12000, 0, 682.927, 685.016, 2.089, 1800, 685.016, 686.343, 1.327, 16000, 0,    10.958,
 549, 34, 551, 551, 675.381, 124.381, 17000, 0, 675.381, 679.821, 4.44, 1715, 679.821, 681.084, 1.263, 17000, 0, 681.084, 684.743, 3.659, 2550, 684.743, 685.985, 1.242, 12000, 0, 685.985, 689.318, 3.333, 1800, 689.318, 690.542, 1.224, 16000, 0,    13.937,
 550, 34, 552, 552, 676.645, 124.645, 15000, 0, 676.645, 679.977, 3.332, 1502, 679.977, 682.326, 2.349, 15000, 0, 682.326, 686.053, 3.727, 2250, 686.053, 687.16, 1.107, 11000, 0, 687.16, 689.679, 2.519, 1650, 689.679, 691.511, 1.833, 14000, 0,    13.034,
 551, 34, 553, 553, 677.968, 124.968, 16000, 0, 677.968, 681.55, 3.581, 1682, 681.55, 683.513, 1.963, 16000, 0, 683.513, 686.896, 3.383, 2400, 686.896, 688.427, 1.531, 12000, 0, 688.427, 691.655, 3.228, 1800, 691.655, 692.991, 1.336, 16000, 0,    13.687,
 553, 34, 555, 555, 680.634, 125.634, 14000, 0, 680.634, 682.306, 1.673, 1470, 682.306, 684.604, 2.298, 14000, 0, 684.604, 687.283, 2.679, 2100, 687.283, 689.484, 2.201, 10000, 0, 689.484, 691.772, 2.288, 1500, 691.772, 694.041, 2.269, 13000, 0,    11.138,
 554, 34, 556, 556, 682.04, 126.04, 16000, 0, 682.04, 684.121, 2.08, 1619, 684.121, 685.967, 1.846, 16000, 0, 685.967, 688.817, 2.851, 2400, 688.817, 690.729, 1.911, 12000, 0, 690.729, 693.639, 2.911, 1800, 693.639, 695.309, 1.669, 16000, 0,    11.599,
 555, 34, 557, 557, 683.421, 126.421, 17000, 0, 683.421, 685.209, 1.788, 1772, 685.209, 687.406, 2.197, 17000, 0, 687.406, 690.877, 3.47, 2550, 690.877, 692.055, 1.178, 12000, 0, 692.055, 694.102, 2.047, 1800, 694.102, 696.595, 2.494, 16000, 0,    10.681,
 556, 34, 558, 558, 684.699, 126.699, 15000, 0, 684.699, 686.79, 2.091, 1579, 686.79, 688.668, 1.877, 15000, 0, 688.668, 691.826, 3.158, 2250, 691.826, 693.216, 1.39, 11000, 0, 693.216, 695.465, 2.249, 1650, 695.465, 697.671, 2.206, 14000, 0,    10.766,
 567, 34, 569, 569, 698.113, 129.113, 13000, 0, 698.113, 698.113, 0, 1386,TimeOut
 557, 34, 559, 559, 686.031, 127.031, 16000, 0, 686.031, 688.367, 2.336, 1669, 688.367, 689.867, 1.5, 16000, 0, 689.867, 693.367, 3.5, 2400, 693.367, 694.537, 1.17, 12000, 0, 694.537, 696.224, 1.688, 1800, 696.224, 698.867, 2.643, 16000, 0,    10.193,
 558, 34, 560, 560, 687.253, 127.253, 14000, 0, 687.253, 689.573, 2.32, 1466, 689.573, 691.068, 1.495, 14000, 0, 691.068, 693.953, 2.885, 2100, 693.953, 695.614, 1.662, 10000, 0, 695.614, 697.254, 1.639, 1500, 697.254, 699.953, 2.699, 13000, 0,    10.001,
 559, 34, 561, 561, 688.48, 127.48, 14000, 0, 688.48, 690.459, 1.979, 1426, 690.459, 692.137, 1.678, 14000, 0, 692.137, 695.092, 2.955, 2100, 695.092, 696.717, 1.625, 10000, 0, 696.717, 698.501, 1.785, 1500, 698.501, 700.962, 2.46, 13000, 0,    10.021,
 560, 34, 562, 562, 689.667, 127.667, 13000, 0, 689.667, 691.869, 2.202, 1342, 691.869, 693.199, 1.33, 13000, 0, 693.199, 696.018, 2.819, 1950, 696.018, 697.704, 1.686, 9000, 0, 697.704, 700.354, 2.65, 1350, 700.354, 701.905, 1.551, 12000, 0,    10.687,
 562, 34, 564, 564, 692.116, 128.116, 12000, 0, 692.116, 693.725, 1.609, 1280, 693.725, 695.786, 2.06, 12000, 0, 695.786, 698.569, 2.783, 1800, 698.569, 699.491, 0.922, 9000, 0, 699.491, 701.55, 2.06, 1350, 701.55, 702.916, 1.366, 12000, 0,     9.434,
 561, 34, 563, 563, 691.078, 128.078, 16000, 0, 691.078, 693.613, 2.535, 1616, 693.613, 694.949, 1.336, 16000, 0, 694.949, 698.625, 3.676, 2400, 698.625, 700.761, 2.136, 12000, 0, 700.761, 702.625, 1.864, 1800, 702.625, 704.189, 1.564, 16000, 0,    11.547,
 570, 34, 572, 572, 702.219, 130.219, 16000, 0, 702.219, 704.364, 2.145, 1666, 704.364, 705.895, 1.531, 16000, 0, 705.895, 705.895, 0, 2400,TimeOut
 563, 34, 565, 565, 693.496, 128.496, 17000, 0, 693.496, 696.94, 3.444, 1779, 696.94, 698.269, 1.329, 17000, 0, 698.269, 702.239, 3.97, 2550, 702.239, 703.441, 1.202, 12000, 0, 703.441, 705.252, 1.811, 1800, 705.252, 706.516, 1.263, 16000, 0,    11.756,
 564, 34, 566, 566, 694.682, 128.682, 14000, 0, 694.682, 698.238, 3.556, 1447, 698.238, 699.342, 1.104, 14000, 0, 699.342, 703.206, 3.863, 2100, 703.206, 704.511, 1.305, 10000, 0, 704.511, 706.446, 1.936, 1500, 706.446, 707.542, 1.096, 13000, 0,    11.764,
 565, 34, 567, 567, 695.935, 128.935, 14000, 0, 695.935, 699.882, 3.947, 1475, 699.882, 700.93, 1.047, 14000, 0, 700.93, 706.304, 5.375, 2100, 706.304, 707.338, 1.034, 10000, 0, 707.338, 709.56, 2.222, 1500, 709.56, 710.536, 0.976, 13000, 0,    13.625,
 566, 34, 568, 568, 697.095, 129.095, 13000, 0, 697.095, 700.336, 3.24, 1343, 700.336, 701.993, 1.658, 13000, 0, 701.993, 706.723, 4.729, 1950, 706.723, 708.28, 1.557, 9000, 0, 708.28, 710.136, 1.856, 1350, 710.136, 711.607, 1.471, 12000, 0,    13.041,
 568, 34, 570, 570, 699.312, 129.312, 15000, 0, 699.312, 701.667, 2.355, 1564, 701.667, 703.172, 1.505, 15000, 0, 703.172, 707.296, 4.124, 2250, 707.296, 709.484, 2.188, 11000, 0, 709.484, 712.408, 2.924, 1650, 712.408, 713.516, 1.108, 14000, 0,    13.097,
