#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 509, 18, 511, 511, 628.042, 117.042, 12000, 0, 628.042, 629.905, 1.864, 1824, 629.905, 631.854, 1.948, 9000, 0, 631.854, 636.076, 4.222, 1350, 636.076, 638.328, 2.252, 12000, 0,     8.034,
 510, 18, 512, 512, 629.535, 117.535, 15000, 0, 629.535, 631.85, 2.314, 2337, 631.85, 633.079, 1.229, 11000, 0, 633.079, 638.086, 5.007, 1650, 638.086, 639.545, 1.459, 14000, 0,     8.550,
 513, 18, 515, 515, 633.616, 118.616, 15000, 0, 633.616, 635.999, 2.383, 2257, 635.999, 637.393, 1.395, 11000, 0, 637.393, 640.413, 3.02, 1650, 640.413, 641.705, 1.292, 14000, 0,     6.797,
 514, 18, 516, 516, 634.889, 118.889, 13000, 0, 634.889, 636.918, 2.029, 1980, 636.918, 638.531, 1.614, 9000, 0, 638.531, 641.151, 2.62, 1350, 641.151, 642.801, 1.65, 12000, 0,     6.263,
 515, 18, 517, 517, 636.082, 119.082, 12000, 0, 636.082, 638.111, 2.03, 1934, 638.111, 639.647, 1.535, 9000, 0, 639.647, 642.786, 3.139, 1350, 642.786, 643.801, 1.015, 12000, 0,     6.704,
 516, 18, 518, 518, 637.128, 119.128, 10000, 0, 637.128, 638.941, 1.814, 1581, 638.941, 640.514, 1.572, 7000, 0, 640.514, 643.132, 2.618, 1050, 643.132, 644.526, 1.394, 9000, 0,     6.004,
 520, 18, 522, 522, 642.156, 120.156, 14000, 0, 642.156, 644.091, 1.934, 2127, 644.091, 645.248, 1.157, 10000, 0, 645.248, 645.248, 0, 1500,TimeOut
 517, 18, 519, 519, 638.409, 119.409, 13000, 0, 638.409, 640.52, 2.11, 2008, 640.52, 641.671, 1.152, 10000, 0, 641.671, 645.681, 4.01, 1500, 645.681, 646.835, 1.154, 13000, 0,     7.271,
 518, 18, 520, 520, 639.643, 119.643, 12000, 0, 639.643, 641.462, 1.819, 1843, 641.462, 642.806, 1.345, 9000, 0, 642.806, 645.741, 2.935, 1350, 645.741, 648.026, 2.285, 12000, 0,     6.098,
 523, 18, 525, 525, 645.574, 120.574, 12000, 0, 645.574, 647.574, 2, 1947, 647.574, 648.616, 1.042, 9000, 0, 648.616, 648.616, 0, 1350,TimeOut
 519, 18, 521, 521, 640.823, 119.823, 12000, 0, 640.823, 642.67, 1.847, 1931, 642.67, 643.946, 1.276, 9000, 0, 643.946, 649.06, 5.114, 1350, 649.06, 650.196, 1.136, 12000, 0,     8.237,
 521, 18, 523, 523, 643.2, 120.2, 10000, 0, 643.2, 644.718, 1.518, 1617, 644.718, 646.129, 1.411, 8000, 0, 646.129, 649.107, 2.978, 1200, 649.107, 651.174, 2.067, 10000, 0,     5.907,
 522, 18, 524, 524, 644.359, 120.359, 12000, 0, 644.359, 646.091, 1.732, 1801, 646.091, 647.305, 1.214, 9000, 0, 647.305, 651.018, 3.713, 1350, 651.018, 652.268, 1.25, 12000, 0,     6.660,
 524, 18, 526, 526, 646.845, 120.845, 12000, 0, 646.845, 648.848, 2.003, 1919, 648.848, 649.903, 1.055, 9000, 0, 649.903, 651.853, 1.949, 1350, 651.853, 653.289, 1.436, 12000, 0,     5.008,
 525, 18, 527, 527, 647.827, 120.827, 11000, 0, 647.827, 649.676, 1.849, 1779, 649.676, 650.874, 1.198, 8000, 0, 650.874, 652.314, 1.44, 1200, 652.314, 654.21, 1.896, 10000, 0,     4.487,
 526, 18, 528, 528, 648.973, 120.973, 12000, 0, 648.973, 650.736, 1.763, 1849, 650.736, 651.991, 1.255, 9000, 0, 651.991, 653.796, 1.805, 1350, 653.796, 655.276, 1.479, 12000, 0,     4.823,
 527, 18, 529, 529, 650.178, 121.178, 12000, 0, 650.178, 651.932, 1.754, 1948, 651.932, 653.13, 1.198, 9000, 0, 653.13, 655.229, 2.099, 1350, 655.229, 656.394, 1.166, 12000, 0,     5.051,
 528, 18, 530, 530, 651.249, 121.249, 11000, 0, 651.249, 652.945, 1.697, 1755, 652.945, 654.142, 1.196, 8000, 0, 654.142, 656.647, 2.505, 1200, 656.647, 657.582, 0.935, 10000, 0,     5.398,
 529, 18, 531, 531, 652.431, 121.431, 12000, 0, 652.431, 654.467, 2.036, 1942, 654.467, 655.644, 1.176, 9000, 0, 655.644, 657.828, 2.184, 1350, 657.828, 658.872, 1.044, 12000, 0,     5.397,
 530, 18, 532, 532, 653.482, 121.482, 10000, 0, 653.482, 655.309, 1.827, 1615, 655.309, 656.697, 1.388, 8000, 0, 656.697, 659.147, 2.45, 1200, 659.147, 659.959, 0.812, 10000, 0,     5.665,
 531, 18, 533, 533, 654.877, 121.877, 13000, 0, 654.877, 656.884, 2.006, 2022, 656.884, 658.124, 1.24, 10000, 0, 658.124, 661.505, 3.382, 1500, 661.505, 662.587, 1.082, 13000, 0,     6.628,
 532, 18, 534, 534, 656.292, 122.292, 14000, 0, 656.292, 658.513, 2.221, 2178, 658.513, 659.789, 1.276, 10000, 0, 659.789, 662.017, 2.228, 1500, 662.017, 663.786, 1.769, 13000, 0,     5.725,
 533, 18, 535, 535, 657.319, 122.319, 10000, 0, 657.319, 658.87, 1.551, 1605, 658.87, 660.703, 1.832, 8000, 0, 660.703, 663.466, 2.763, 1200, 663.466, 664.655, 1.189, 10000, 0,     6.147,
 534, 18, 536, 536, 658.556, 122.556, 14000, 0, 658.556, 660.617, 2.061, 2162, 660.617, 662.059, 1.442, 10000, 0, 662.059, 664.436, 2.377, 1500, 664.436, 665.857, 1.421, 13000, 0,     5.880,
 535, 18, 537, 537, 659.537, 122.537, 11000, 0, 659.537, 661.254, 1.717, 1719, 661.254, 663.031, 1.778, 8000, 0, 663.031, 665.086, 2.055, 1200, 665.086, 666.735, 1.65, 10000, 0,     5.549,
 536, 18, 538, 538, 660.919, 122.919, 15000, 0, 660.919, 663.079, 2.16, 2323, 663.079, 664.451, 1.372, 11000, 0, 664.451, 666.733, 2.283, 1650, 666.733, 667.917, 1.184, 14000, 0,     5.815,
 537, 18, 539, 539, 662.231, 123.231, 13000, 0, 662.231, 664.235, 2.004, 2094, 664.235, 665.593, 1.359, 10000, 0, 665.593, 667.706, 2.113, 1500, 667.706, 669.078, 1.371, 13000, 0,     5.476,
 538, 18, 540, 540, 663.451, 123.451, 13000, 0, 663.451, 665.718, 2.267, 2084, 665.718, 667.003, 1.285, 10000, 0, 667.003, 669.582, 2.579, 1500, 669.582, 670.782, 1.2, 13000, 0,     6.131,
 539, 18, 541, 541, 664.807, 123.807, 13000, 0, 664.807, 667.061, 2.254, 2006, 667.061, 668.26, 1.199, 10000, 0, 668.26, 671.229, 2.969, 1500, 671.229, 672.38, 1.151, 13000, 0,     6.422,
 540, 18, 542, 542, 665.667, 123.667, 10000, 0, 665.667, 667.48, 1.813, 1572, 667.48, 669.135, 1.655, 7000, 0, 669.135, 671.604, 2.469, 1050, 671.604, 673.148, 1.544, 9000, 0,     5.936,
 541, 18, 543, 543, 666.766, 123.766, 12000, 0, 666.766, 668.96, 2.194, 1833, 668.96, 670.171, 1.211, 9000, 0, 670.171, 672.882, 2.712, 1350, 672.882, 674.255, 1.373, 12000, 0,     6.116,
 542, 18, 544, 544, 667.704, 123.704, 10000, 0, 667.704, 669.382, 1.678, 1620, 669.382, 671.179, 1.797, 8000, 0, 671.179, 673.075, 1.896, 1200, 673.075, 675.076, 2.001, 10000, 0,     5.371,
 543, 18, 545, 545, 669.081, 124.081, 13000, 0, 669.081, 671.349, 2.268, 1982, 671.349, 672.539, 1.19, 9000, 0, 672.539, 674.433, 1.894, 1350, 674.433, 676.176, 1.743, 12000, 0,     5.352,
 544, 18, 546, 546, 670.275, 124.275, 12000, 0, 670.275, 672.392, 2.117, 1924, 672.392, 673.785, 1.393, 9000, 0, 673.785, 676.629, 2.844, 1350, 676.629, 677.664, 1.034, 12000, 0,     6.354,
 545, 18, 547, 547, 671.262, 124.262, 10000, 0, 671.262, 673.084, 1.822, 1606, 673.084, 674.849, 1.765, 8000, 0, 674.849, 677.394, 2.545, 1200, 677.394, 678.585, 1.191, 10000, 0,     6.132,
 546, 18, 548, 548, 672.758, 124.758, 15000, 0, 672.758, 675.112, 2.354, 2279, 675.112, 676.496, 1.384, 11000, 0, 676.496, 679, 2.504, 1650, 679, 680.328, 1.328, 14000, 0,     6.242,
 547, 18, 549, 549, 673.781, 124.781, 11000, 0, 673.781, 675.668, 1.887, 1768, 675.668, 677.465, 1.797, 8000, 0, 677.465, 679.143, 1.678, 1200, 679.143, 681.248, 2.105, 10000, 0,     5.362,
 548, 18, 550, 550, 674.865, 124.865, 11000, 0, 674.865, 676.792, 1.927, 1741, 676.792, 678.487, 1.695, 8000, 0, 678.487, 681.661, 3.174, 1200, 681.661, 682.539, 0.878, 10000, 0,     6.796,
 549, 18, 551, 551, 676.256, 125.256, 14000, 0, 676.256, 678.389, 2.133, 2188, 678.389, 679.68, 1.291, 10000, 0, 679.68, 682.112, 2.432, 1500, 682.112, 683.816, 1.705, 13000, 0,     5.856,
 550, 18, 552, 552, 677.336, 125.336, 11000, 0, 677.336, 679.128, 1.792, 1777, 679.128, 680.708, 1.58, 8000, 0, 680.708, 683.581, 2.873, 1200, 683.581, 684.671, 1.09, 10000, 0,     6.245,
 552, 18, 554, 554, 679.83, 125.83, 10000, 0, 679.83, 681.406, 1.576, 1587, 681.406, 683.128, 1.722, 7000, 0, 683.128, 686.213, 3.085, 1050, 686.213, 687.095, 0.882, 9000, 0,     6.383,
 556, 18, 558, 558, 684.499, 126.499, 12000, 0, 684.499, 686.417, 1.918, 1823, 686.417, 687.717, 1.299, 9000, 0, 687.717, 687.717, 0, 1350,TimeOut
 551, 18, 553, 553, 678.8, 125.8, 15000, 0, 678.8, 680.952, 2.152, 2261, 680.952, 682.349, 1.398, 11000, 0, 682.349, 686.242, 3.893, 1650, 686.242, 688.318, 2.076, 14000, 0,     7.442,
 554, 18, 556, 556, 682.133, 126.133, 11000, 0, 682.133, 683.914, 1.781, 1776, 683.914, 685.199, 1.285, 8000, 0, 685.199, 688.59, 3.391, 1200, 688.59, 689.444, 0.854, 10000, 0,     6.457,
 553, 18, 555, 555, 680.954, 125.954, 12000, 0, 680.954, 682.774, 1.82, 1819, 682.774, 684.273, 1.499, 9000, 0, 684.273, 688.738, 4.465, 1350, 688.738, 690.605, 1.867, 12000, 0,     7.784,
 555, 18, 557, 557, 683.296, 126.296, 12000, 0, 683.296, 685.377, 2.081, 1846, 685.377, 686.571, 1.193, 9000, 0, 686.571, 690.627, 4.056, 1350, 690.627, 691.687, 1.06, 12000, 0,     7.331,
 560, 18, 562, 562, 689.437, 127.437, 10000, 0, 689.437, 691, 1.563, 1644, 691, 692.778, 1.778, 8000, 0, 692.778, 692.778, 0, 1200,TimeOut
 557, 18, 559, 559, 685.89, 126.89, 15000, 0, 685.89, 688.127, 2.238, 2296, 688.127, 689.398, 1.27, 11000, 0, 689.398, 693.184, 3.787, 1650, 693.184, 694.396, 1.211, 14000, 0,     7.294,
 558, 18, 560, 560, 686.973, 126.973, 11000, 0, 686.973, 688.775, 1.802, 1764, 688.775, 690.486, 1.711, 8000, 0, 690.486, 693.745, 3.26, 1200, 693.745, 695.225, 1.48, 10000, 0,     6.773,
 559, 18, 561, 561, 688.445, 127.445, 13000, 0, 688.445, 690.597, 2.152, 2097, 690.597, 691.762, 1.165, 10000, 0, 691.762, 696.091, 4.329, 1500, 696.091, 697.276, 1.185, 13000, 0,     7.646,
 561, 18, 563, 563, 690.534, 127.534, 12000, 0, 690.534, 692.21, 1.675, 1867, 692.21, 694.063, 1.853, 9000, 0, 694.063, 696.368, 2.304, 1350, 696.368, 698.384, 2.016, 12000, 0,     5.833,
 562, 18, 564, 564, 691.58, 127.58, 12000, 0, 691.58, 693.238, 1.658, 1912, 693.238, 695.28, 2.042, 9000, 0, 695.28, 697.373, 2.092, 1350, 697.373, 699.481, 2.108, 12000, 0,     5.793,
 563, 18, 565, 565, 692.821, 127.821, 12000, 0, 692.821, 694.769, 1.948, 1898, 694.769, 696.481, 1.712, 9000, 0, 696.481, 697.885, 1.403, 1350, 697.885, 700.532, 2.647, 12000, 0,     5.063,
 564, 18, 566, 566, 694.206, 128.206, 15000, 0, 694.206, 696.548, 2.342, 2296, 696.548, 697.904, 1.356, 11000, 0, 697.904, 699.983, 2.079, 1650, 699.983, 701.792, 1.809, 14000, 0,     5.777,
 565, 18, 567, 567, 695.668, 128.668, 15000, 0, 695.668, 697.974, 2.306, 2308, 697.974, 699.469, 1.494, 11000, 0, 699.469, 701.357, 1.889, 1650, 701.357, 703.085, 1.727, 14000, 0,     5.689,
 566, 18, 568, 568, 697.131, 129.131, 15000, 0, 697.131, 699.677, 2.545, 2292, 699.677, 701.134, 1.457, 11000, 0, 701.134, 703.734, 2.601, 1650, 703.734, 704.956, 1.222, 14000, 0,     6.603,
 567, 18, 569, 569, 698.032, 129.032, 10000, 0, 698.032, 699.73, 1.698, 1575, 699.73, 702.134, 2.405, 7000, 0, 702.134, 703.767, 1.633, 1050, 703.767, 705.795, 2.028, 9000, 0,     5.736,
 568, 18, 570, 570, 699.012, 129.012, 10000, 0, 699.012, 701.289, 2.277, 1589, 701.289, 703.081, 1.791, 7000, 0, 703.081, 704.797, 1.717, 1050, 704.797, 706.664, 1.867, 9000, 0,     5.785,
 569, 18, 571, 571, 700.207, 129.207, 12000, 0, 700.207, 702.13, 1.923, 1932, 702.13, 704.088, 1.958, 9000, 0, 704.088, 705.49, 1.402, 1350, 705.49, 707.83, 2.339, 12000, 0,     5.283,
 570, 18, 572, 572, 701.27, 129.27, 11000, 0, 701.27, 703.109, 1.839, 1755, 703.109, 705.004, 1.895, 8000, 0, 705.004, 706.184, 1.18, 1200, 706.184, 708.752, 2.567, 10000, 0,     4.914,
 571, 18, 573, 573, 702.307, 129.307, 10000, 0, 702.307, 704.015, 1.708, 1602, 704.015, 706.097, 2.082, 8000, 0, 706.097, 707.808, 1.71, 1200, 707.808, 709.696, 1.888, 10000, 0,     5.500,
 572, 18, 574, 574, 703.399, 129.399, 12000, 0, 703.399, 705.211, 1.812, 1866, 705.211, 707.251, 2.04, 9000, 0, 707.251, 708.97, 1.719, 1350, 708.97, 710.847, 1.877, 12000, 0,     5.571,
 573, 18, 575, 575, 704.432, 129.432, 11000, 0, 704.432, 705.982, 1.55, 1741, 705.982, 708.159, 2.177, 8000, 0, 708.159, 709.4, 1.24, 1200, 709.4, 711.779, 2.379, 10000, 0,     4.967,
 574, 18, 576, 576, 705.67, 129.67, 13000, 0, 705.67, 707.553, 1.883, 1976, 707.553, 709.448, 1.894, 9000, 0, 709.448, 711.432, 1.984, 1350, 711.432, 712.87, 1.438, 12000, 0,     5.762,
 575, 18, 577, 577, 707.237, 130.237, 15000, 0, 707.237, 709.806, 2.569, 2289, 709.806, 711.076, 1.271, 11000, 0, 711.076, 714.113, 3.037, 1650, 714.113, 715.405, 1.292, 14000, 0,     6.876,
 576, 18, 578, 578, 708.714, 130.714, 15000, 0, 708.714, 711.329, 2.615, 2277, 711.329, 712.63, 1.3, 11000, 0, 712.63, 714.919, 2.289, 1650, 714.919, 716.619, 1.7, 14000, 0,     6.205,
 577, 18, 579, 579, 710.042, 131.042, 14000, 0, 710.042, 712.398, 2.356, 2127, 712.398, 713.916, 1.518, 10000, 0, 713.916, 716.608, 2.692, 1500, 716.608, 717.74, 1.132, 13000, 0,     6.566,
 578, 18, 580, 580, 711.183, 131.183, 11000, 0, 711.183, 713.268, 2.085, 1720, 713.268, 714.945, 1.677, 8000, 0, 714.945, 717.029, 2.084, 1200, 717.029, 718.67, 1.641, 10000, 0,     5.846,
 579, 18, 581, 581, 712.471, 131.471, 12000, 0, 712.471, 714.51, 2.039, 1837, 714.51, 716.041, 1.53, 9000, 0, 716.041, 718.892, 2.852, 1350, 718.892, 720.018, 1.126, 12000, 0,     6.421,
 580, 18, 582, 582, 713.753, 131.753, 11000, 0, 713.753, 715.632, 1.88, 1687, 715.632, 717.052, 1.42, 8000, 0, 717.052, 719.583, 2.53, 1200, 719.583, 721, 1.417, 10000, 0,     5.830,
 581, 18, 583, 583, 714.928, 131.928, 12000, 0, 714.928, 717.046, 2.118, 1902, 717.046, 718.108, 1.061, 9000, 0, 718.108, 721.134, 3.026, 1350, 721.134, 722.218, 1.084, 12000, 0,     6.206,
 582, 18, 584, 584, 715.931, 131.931, 10000, 0, 715.931, 717.762, 1.831, 1624, 717.762, 719.183, 1.421, 8000, 0, 719.183, 721.144, 1.961, 1200, 721.144, 723.075, 1.932, 10000, 0,     5.213,
 584, 18, 586, 586, 718.093, 132.093, 10000, 0, 718.093, 719.819, 1.726, 1616, 719.819, 721.401, 1.583, 8000, 0, 721.401, 723.146, 1.745, 1200, 723.146, 724.05, 0.904, 10000, 0,     5.053,
 583, 18, 585, 585, 717.124, 132.124, 13000, 0, 717.124, 719.331, 2.207, 2032, 719.331, 720.486, 1.154, 10000, 0, 720.486, 723.162, 2.676, 1500, 723.162, 725.219, 2.057, 13000, 0,     6.037,
 585, 18, 587, 587, 719.312, 132.312, 12000, 0, 719.312, 721.335, 2.023, 1926, 721.335, 722.551, 1.216, 9000, 0, 722.551, 724.743, 2.191, 1350, 724.743, 726.239, 1.497, 12000, 0,     5.431,
 586, 18, 588, 588, 720.653, 132.653, 14000, 0, 720.653, 722.568, 1.915, 2133, 722.568, 723.861, 1.294, 10000, 0, 723.861, 725.384, 1.522, 1500, 725.384, 727.433, 2.049, 13000, 0,     4.731,
 587, 18, 589, 589, 721.856, 132.856, 14000, 0, 721.856, 724.044, 2.189, 2238, 724.044, 725.492, 1.447, 11000, 0, 725.492, 728.072, 2.58, 1650, 728.072, 729.327, 1.256, 14000, 0,     6.216,
 588, 18, 590, 590, 723.104, 133.104, 14000, 0, 723.104, 725.315, 2.211, 2229, 725.315, 726.752, 1.438, 11000, 0, 726.752, 729.304, 2.551, 1650, 729.304, 730.528, 1.224, 14000, 0,     6.199,
 589, 18, 591, 591, 724.297, 133.297, 12000, 0, 724.297, 726.105, 1.808, 1900, 726.105, 727.899, 1.794, 9000, 0, 727.899, 729.898, 1.999, 1350, 729.898, 731.582, 1.684, 12000, 0,     5.601,
 590, 18, 592, 592, 725.512, 133.512, 13000, 0, 725.512, 727.502, 1.989, 2031, 727.502, 729.113, 1.612, 10000, 0, 729.113, 731.53, 2.417, 1500, 731.53, 732.924, 1.394, 13000, 0,     6.018,
 591, 18, 593, 593, 726.431, 133.431, 10000, 0, 726.431, 728.048, 1.617, 1624, 728.048, 730.16, 2.112, 8000, 0, 730.16, 731.862, 1.702, 1200, 731.862, 733.833, 1.971, 10000, 0,     5.431,
 592, 18, 594, 594, 727.591, 133.591, 13000, 0, 727.591, 729.755, 2.163, 2097, 729.755, 731.589, 1.834, 10000, 0, 731.589, 733.471, 1.882, 1500, 733.471, 734.997, 1.527, 13000, 0,     5.879,
 593, 18, 595, 595, 728.662, 133.662, 12000, 0, 728.662, 730.556, 1.893, 1877, 730.556, 732.667, 2.111, 9000, 0, 732.667, 734.207, 1.54, 1350, 734.207, 736.029, 1.821, 12000, 0,     5.545,
 598, 18, 600, 600, 734.317, 134.317, 11000, 0, 734.317, 736.047, 1.73, 1684, 736.047, 738.364, 2.318, 8000, 0, 738.364, 738.364, 0, 1200,TimeOut
 595, 18, 597, 597, 731.056, 134.056, 11000, 0, 731.056, 733.02, 1.964, 1690, 733.02, 735.24, 2.22, 8000, 0, 735.24, 738.977, 3.737, 1200, 738.977, 739.914, 0.937, 10000, 0,     7.921,
 594, 18, 596, 596, 729.98, 133.98, 14000, 0, 729.98, 732.505, 2.524, 2232, 732.505, 734.179, 1.674, 11000, 0, 734.179, 739.069, 4.89, 1650, 739.069, 741.205, 2.136, 14000, 0,     9.088,
 596, 18, 598, 598, 732.182, 134.182, 11000, 0, 732.182, 734.193, 2.011, 1663, 734.193, 736.308, 2.115, 8000, 0, 736.308, 740.501, 4.193, 1200, 740.501, 742.1, 1.599, 10000, 0,     8.319,
 597, 18, 599, 599, 733.267, 134.267, 11000, 0, 733.267, 734.998, 1.731, 1771, 734.998, 737.298, 2.3, 8000, 0, 737.298, 740.615, 3.317, 1200, 740.615, 742.903, 2.288, 10000, 0,     7.348,
 599, 18, 601, 601, 735.411, 134.411, 11000, 0, 735.411, 737.241, 1.83, 1753, 737.241, 739.424, 2.183, 8000, 0, 739.424, 742.469, 3.045, 1200, 742.469, 743.697, 1.229, 10000, 0,     7.057,
 600, 18, 603, 603, 736.547, 133.547, 12000, 0, 736.547, 738.504, 1.958, 1875, 738.504, 740.527, 2.022, 9000, 0, 740.527, 742.701, 2.174, 1350, 742.701, 744.685, 1.984, 12000, 0,     6.154,
 601, 18, 604, 604, 737.686, 133.686, 12000, 0, 737.686, 739.773, 2.086, 1931, 739.773, 741.777, 2.005, 9000, 0, 741.777, 744.145, 2.368, 1350, 744.145, 745.689, 1.544, 12000, 0,     6.459,
 602, 18, 605, 605, 739.03, 134.03, 14000, 0, 739.03, 741.329, 2.299, 2178, 741.329, 742.995, 1.666, 10000, 0, 742.995, 745.2, 2.205, 1500, 745.2, 746.802, 1.602, 13000, 0,     6.170,
 603, 18, 606, 606, 740.421, 134.421, 14000, 0, 740.421, 742.589, 2.167, 2135, 742.589, 744.193, 1.604, 10000, 0, 744.193, 746.558, 2.365, 1500, 746.558, 747.975, 1.417, 13000, 0,     6.136,
 604, 18, 607, 607, 741.526, 134.526, 11000, 0, 741.526, 743.291, 1.765, 1660, 743.291, 745.19, 1.899, 8000, 0, 745.19, 747.268, 2.078, 1200, 747.268, 748.817, 1.549, 10000, 0,     5.742,
 605, 18, 608, 608, 742.615, 134.615, 11000, 0, 742.615, 744.456, 1.841, 1744, 744.456, 746.151, 1.695, 8000, 0, 746.151, 748.414, 2.263, 1200, 748.414, 749.696, 1.281, 10000, 0,     5.799,
 606, 18, 609, 609, 743.853, 134.853, 13000, 0, 743.853, 745.845, 1.992, 2039, 745.845, 747.482, 1.637, 10000, 0, 747.482, 749.083, 1.6, 1500, 749.083, 750.915, 1.832, 13000, 0,     5.229,
 607, 18, 610, 610, 744.796, 134.796, 10000, 0, 744.796, 746.417, 1.621, 1618, 746.417, 748.54, 2.123, 8000, 0, 748.54, 749.664, 1.124, 1200, 749.664, 751.869, 2.206, 10000, 0,     4.868,
 608, 18, 611, 611, 746.067, 135.067, 13000, 0, 746.067, 747.896, 1.829, 1958, 747.896, 749.769, 1.873, 9000, 0, 749.769, 751.848, 2.08, 1350, 751.848, 752.851, 1.003, 12000, 0,     5.781,
 609, 18, 612, 612, 747.15, 135.15, 12000, 0, 747.15, 748.977, 1.827, 1916, 748.977, 750.883, 1.906, 9000, 0, 750.883, 752.806, 1.924, 1350, 752.806, 753.822, 1.015, 12000, 0,     5.656,
 610, 18, 613, 613, 748.46, 135.46, 14000, 0, 748.46, 750.634, 2.174, 2143, 750.634, 752.084, 1.45, 10000, 0, 752.084, 754.17, 2.086, 1500, 754.17, 755.292, 1.122, 13000, 0,     5.710,
 611, 18, 614, 614, 749.57, 135.57, 11000, 0, 749.57, 751.122, 1.552, 1682, 751.122, 753.025, 1.903, 8000, 0, 753.025, 754.528, 1.502, 1200, 754.528, 756.077, 1.55, 10000, 0,     4.958,
 612, 18, 615, 615, 750.705, 135.705, 11000, 0, 750.705, 752.623, 1.918, 1796, 752.623, 754.024, 1.401, 8000, 0, 754.024, 755.626, 1.603, 1200, 755.626, 757.068, 1.441, 10000, 0,     4.922,
 613, 18, 616, 616, 751.801, 135.801, 12000, 0, 751.801, 753.785, 1.984, 1802, 753.785, 755.21, 1.426, 9000, 0, 755.21, 757.709, 2.499, 1350, 757.709, 758.68, 0.971, 12000, 0,     5.908,
 614, 18, 617, 617, 752.823, 135.823, 11000, 0, 752.823, 754.77, 1.947, 1770, 754.77, 756.153, 1.384, 8000, 0, 756.153, 758.79, 2.636, 1200, 758.79, 759.699, 0.909, 10000, 0,     5.967,
 615, 18, 618, 618, 754.212, 136.212, 14000, 0, 754.212, 756.475, 2.263, 2176, 756.475, 757.768, 1.294, 10000, 0, 757.768, 760, 2.232, 1500, 760, 761.091, 1.091, 13000, 0,     5.788,
 616, 18, 619, 619, 755.243, 136.243, 10000, 0, 755.243, 756.871, 1.628, 1573, 756.871, 758.516, 1.645, 7000, 0, 758.516, 760.338, 1.822, 1050, 760.338, 761.966, 1.628, 9000, 0,     5.095,
 617, 18, 620, 620, 756.437, 136.437, 12000, 0, 756.437, 758.514, 2.077, 1943, 758.514, 759.715, 1.201, 9000, 0, 759.715, 762.386, 2.671, 1350, 762.386, 763.513, 1.127, 12000, 0,     5.950,
 618, 18, 621, 621, 757.351, 136.351, 10000, 0, 757.351, 759.036, 1.685, 1601, 759.036, 760.751, 1.715, 8000, 0, 760.751, 762.674, 1.923, 1200, 762.674, 764.359, 1.686, 10000, 0,     5.323,
 619, 18, 622, 622, 758.433, 136.433, 11000, 0, 758.433, 760.147, 1.714, 1696, 760.147, 761.592, 1.445, 8000, 0, 761.592, 763.689, 2.097, 1200, 763.689, 765.28, 1.591, 10000, 0,     5.256,
 620, 18, 623, 623, 759.823, 136.823, 14000, 0, 759.823, 762.167, 2.344, 2197, 762.167, 763.498, 1.331, 10000, 0, 763.498, 765.461, 1.962, 1500, 765.461, 766.617, 1.156, 13000, 0,     5.638,
 621, 18, 624, 624, 761.358, 137.358, 15000, 0, 761.358, 764.015, 2.657, 2335, 764.015, 765.252, 1.237, 11000, 0, 765.252, 767.743, 2.492, 1650, 767.743, 768.932, 1.188, 14000, 0,     6.385,
 622, 18, 625, 625, 762.569, 137.569, 12000, 0, 762.569, 764.642, 2.073, 1850, 764.642, 766.462, 1.821, 9000, 0, 766.462, 769.221, 2.758, 1350, 769.221, 770.199, 0.978, 12000, 0,     6.652,
 623, 18, 626, 626, 763.674, 137.674, 11000, 0, 763.674, 765.757, 2.083, 1697, 765.757, 767.501, 1.744, 8000, 0, 767.501, 769.738, 2.237, 1200, 769.738, 771.079, 1.341, 10000, 0,     6.064,
 624, 18, 627, 627, 764.75, 137.75, 11000, 0, 764.75, 766.436, 1.687, 1695, 766.436, 768.422, 1.986, 8000, 0, 768.422, 770.732, 2.31, 1200, 770.732, 771.971, 1.238, 10000, 0,     5.983,
 625, 18, 628, 628, 765.656, 137.656, 10000, 0, 765.656, 767.299, 1.643, 1565, 767.299, 769.231, 1.932, 7000, 0, 769.231, 771.204, 1.973, 1050, 771.204, 772.764, 1.561, 9000, 0,     5.548,
 626, 18, 629, 629, 766.809, 137.809, 11000, 0, 766.809, 768.589, 1.78, 1769, 768.589, 770.169, 1.581, 8000, 0, 770.169, 772.599, 2.43, 1200, 772.599, 773.758, 1.159, 10000, 0,     5.791,
 627, 18, 630, 630, 767.978, 137.978, 11000, 0, 767.978, 769.871, 1.893, 1682, 769.871, 771.262, 1.391, 8000, 0, 771.262, 772.969, 1.707, 1200, 772.969, 774.645, 1.676, 10000, 0,     4.991,
 628, 18, 631, 631, 768.989, 137.989, 10000, 0, 768.989, 770.663, 1.674, 1608, 770.663, 772.228, 1.565, 8000, 0, 772.228, 775.013, 2.785, 1200, 775.013, 775.912, 0.899, 10000, 0,     6.024,
