#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 546, 13, 548, 548, 663.94, 115.94, 11000, 0, 663.94, 667.303, 3.363, 1134, 667.303, 669.147, 1.844, 11000, 0, 669.147, 672.268, 3.121, 1650, 672.268, 673.331, 1.063, 8000, 0, 673.331, 676.639, 3.309, 1200, 676.639, 677.71, 1.07, 10000, 0,    12.700,
 547, 13, 549, 549, 665.479, 116.479, 12000, 0, 665.479, 668.894, 3.415, 1259, 668.894, 670.288, 1.395, 12000, 0, 670.288, 673.483, 3.195, 1800, 673.483, 674.693, 1.21, 9000, 0, 674.693, 677.695, 3.002, 1350, 677.695, 678.972, 1.277, 12000, 0,    12.216,
 548, 13, 550, 550, 666.991, 116.991, 13000, 0, 666.991, 669.987, 2.997, 1308, 669.987, 671.668, 1.681, 13000, 0, 671.668, 674.683, 3.015, 1950, 674.683, 676.106, 1.423, 9000, 0, 676.106, 679.091, 2.985, 1350, 679.091, 680.328, 1.236, 12000, 0,    12.101,
 549, 13, 551, 551, 668.446, 117.446, 12000, 0, 668.446, 671.329, 2.883, 1225, 671.329, 672.952, 1.622, 12000, 0, 672.952, 675.245, 2.294, 1800, 675.245, 677.357, 2.111, 9000, 0, 677.357, 680.06, 2.703, 1350, 680.06, 681.609, 1.549, 12000, 0,    11.614,
 550, 13, 552, 552, 669.426, 117.426, 9000, 0, 669.426, 671.743, 2.317, 918, 671.743, 673.927, 2.184, 9000, 0, 673.927, 676.257, 2.33, 1350, 676.257, 678.262, 2.005, 6000, 0, 678.262, 680.425, 2.163, 900, 680.425, 682.493, 2.068, 8000, 0,    10.999,
 551, 13, 553, 553, 670.732, 117.732, 10000, 0, 670.732, 673.936, 3.204, 1098, 673.936, 675.136, 1.2, 10000, 0, 675.136, 676.927, 1.791, 1500, 676.927, 679.342, 2.415, 7000, 0, 679.342, 681.681, 2.339, 1050, 681.681, 683.457, 1.776, 9000, 0,    10.949,
 552, 13, 554, 554, 671.874, 117.874, 10000, 0, 671.874, 674.213, 2.339, 1052, 674.213, 676.176, 1.963, 10000, 0, 676.176, 678.247, 2.071, 1500, 678.247, 680.348, 2.101, 7000, 0, 680.348, 682.152, 1.804, 1050, 682.152, 684.443, 2.291, 9000, 0,    10.278,
 553, 13, 555, 555, 673.272, 118.272, 12000, 0, 673.272, 676.073, 2.801, 1251, 676.073, 677.332, 1.259, 12000, 0, 677.332, 680.13, 2.798, 1800, 680.13, 681.651, 1.521, 9000, 0, 681.651, 684.121, 2.47, 1350, 684.121, 685.685, 1.564, 12000, 0,    10.849,
 554, 13, 556, 556, 674.501, 118.501, 10000, 0, 674.501, 676.856, 2.355, 1034, 676.856, 678.366, 1.51, 10000, 0, 678.366, 680.362, 1.996, 1500, 680.362, 682.678, 2.316, 7000, 0, 682.678, 684.241, 1.563, 1050, 684.241, 686.669, 2.428, 9000, 0,     9.739,
 555, 13, 557, 557, 675.662, 118.662, 9000, 0, 675.662, 677.928, 2.266, 934, 677.928, 679.207, 1.279, 9000, 0, 679.207, 681.776, 2.569, 1350, 681.776, 683.51, 1.734, 6000, 0, 683.51, 685.269, 1.759, 900, 685.269, 687.617, 2.348, 8000, 0,     9.607,
 556, 13, 558, 558, 676.856, 118.856, 10000, 0, 676.856, 678.312, 1.456, 1017, 678.312, 680.222, 1.91, 10000, 0, 680.222, 682.336, 2.114, 1500, 682.336, 684.479, 2.143, 7000, 0, 684.479, 685.859, 1.38, 1050, 685.859, 688.458, 2.599, 9000, 0,     9.003,
 557, 13, 559, 559, 678.132, 119.132, 10000, 0, 678.132, 680.168, 2.036, 1028, 680.168, 681.177, 1.009, 10000, 0, 681.177, 683.554, 2.376, 1500, 683.554, 685.424, 1.87, 7000, 0, 685.424, 686.967, 1.543, 1050, 686.967, 689.373, 2.407, 9000, 0,     8.835,
 558, 13, 560, 560, 679.231, 119.231, 9000, 0, 679.231, 681.001, 1.771, 984, 681.001, 682.187, 1.186, 9000, 0, 682.187, 683.909, 1.722, 1350, 683.909, 686.311, 2.402, 6000, 0, 686.311, 688.124, 1.814, 900, 688.124, 690.188, 2.064, 8000, 0,     8.894,
 559, 13, 561, 561, 680.193, 119.193, 9000, 0, 680.193, 681.615, 1.422, 934, 681.615, 683.15, 1.535, 9000, 0, 683.15, 685.116, 1.966, 1350, 685.116, 687.185, 2.069, 6000, 0, 687.185, 688.748, 1.563, 900, 688.748, 690.996, 2.249, 8000, 0,     8.555,
 560, 13, 562, 562, 681.56, 119.56, 11000, 0, 681.56, 683.724, 2.164, 1152, 683.724, 684.889, 1.165, 11000, 0, 684.889, 688.242, 3.352, 1650, 688.242, 689.45, 1.208, 8000, 0, 689.45, 691.416, 1.967, 1200, 691.416, 692.537, 1.12, 10000, 0,     9.857,
 561, 13, 563, 563, 682.739, 119.739, 10000, 0, 682.739, 684.84, 2.101, 1099, 684.84, 685.985, 1.145, 10000, 0, 685.985, 688.54, 2.555, 1500, 688.54, 690.363, 1.822, 7000, 0, 690.363, 692.021, 1.659, 1050, 692.021, 693.451, 1.43, 9000, 0,     9.282,
 563, 13, 565, 565, 685.066, 120.066, 9000, 0, 685.066, 687.174, 2.108, 960, 687.174, 689, 1.826, 9000, 0, 689, 690.192, 1.192, 1350, 690.192, 692.455, 2.263, 6000, 0, 692.455, 695.805, 3.35, 900, 695.805, 696.595, 0.79, 8000, 0,    10.739,
 562, 13, 564, 564, 684.07, 120.07, 12000, 0, 684.07, 686.739, 2.669, 1268, 686.739, 687.996, 1.258, 12000, 0, 687.996, 689.867, 1.871, 1800, 689.867, 691.615, 1.748, 9000, 0, 691.615, 696.047, 4.431, 1350, 696.047, 697.852, 1.805, 12000, 0,    11.977,
 573, 13, 575, 575, 697.953, 122.953, 10000, 0, 697.953, 697.953, 0, 1052,TimeOut
 565, 13, 567, 567, 687.595, 120.595, 11000, 0, 687.595, 689.727, 2.132, 1108, 689.727, 691.7, 1.973, 11000, 0, 691.7, 694.102, 2.402, 1650, 694.102, 695.926, 1.824, 8000, 0, 695.926, 697.74, 1.814, 1200, 697.74, 698.933, 1.193, 10000, 0,    10.145,
 574, 13, 576, 576, 699.06, 123.06, 9000, 0, 699.06, 699.06, 0, 956,TimeOut
 564, 13, 566, 566, 686.318, 120.318, 12000, 0, 686.318, 689.259, 2.941, 1233, 689.259, 690.532, 1.273, 12000, 0, 690.532, 693.391, 2.86, 1800, 693.391, 694.712, 1.321, 9000, 0, 694.712, 697.875, 3.162, 1350, 697.875, 700.207, 2.332, 12000, 0,    11.557,
 566, 13, 568, 568, 689.203, 121.203, 12000, 0, 689.203, 692.642, 3.439, 1213, 692.642, 693.727, 1.086, 12000, 0, 693.727, 695.825, 2.097, 1800, 695.825, 697.146, 1.321, 9000, 0, 697.146, 701.209, 4.063, 1350, 701.209, 702.502, 1.292, 12000, 0,    12.007,
 577, 13, 579, 579, 702.853, 123.853, 12000, 0, 702.853, 702.853, 0, 1200,TimeOut
 567, 13, 569, 569, 690.688, 121.688, 12000, 0, 690.688, 694.912, 4.224, 1205, 694.912, 696.149, 1.237, 12000, 0, 696.149, 698.185, 2.036, 1800, 698.185, 699.38, 1.195, 9000, 0, 699.38, 701.802, 2.421, 1350, 701.802, 703.728, 1.926, 12000, 0,    11.114,
 568, 13, 570, 570, 691.977, 121.977, 11000, 0, 691.977, 696.732, 4.755, 1137, 696.732, 697.893, 1.162, 11000, 0, 697.893, 699.469, 1.575, 1650, 699.469, 700.568, 1.1, 8000, 0, 700.568, 702.873, 2.305, 1200, 702.873, 704.833, 1.959, 10000, 0,    10.896,
 580, 13, 582, 582, 705.955, 123.955, 9000, 0, 705.955, 705.955, 0, 959,TimeOut
 570, 13, 572, 572, 694.364, 122.364, 8000, 0, 694.364, 699.248, 4.884, 888, 699.248, 701.302, 2.054, 8000, 0, 701.302, 702.815, 1.513, 1200, 702.815, 703.67, 0.856, 6000, 0, 703.67, 706.37, 2.7, 900, 706.37, 707.328, 0.957, 8000, 0,    12.007,
 569, 13, 571, 571, 693.335, 122.335, 12000, 0, 693.335, 699.165, 5.83, 1254, 699.165, 700.472, 1.307, 12000, 0, 700.472, 702.893, 2.421, 1800, 702.893, 704.879, 1.986, 9000, 0, 704.879, 707.603, 2.723, 1350, 707.603, 708.92, 1.317, 12000, 0,    14.268,
 571, 13, 573, 573, 695.403, 122.403, 10000, 0, 695.403, 702.863, 7.46, 1066, 702.863, 703.795, 0.931, 10000, 0, 703.795, 706.37, 2.576, 1500, 706.37, 707.285, 0.914, 7000, 0, 707.285, 710.588, 3.303, 1050, 710.588, 711.572, 0.984, 9000, 0,    15.185,
 582, 13, 584, 584, 708.513, 124.513, 9000, 0, 708.513, 710.496, 1.983, 902, 710.496, 711.759, 1.263, 9000, 0, 711.759, 711.759, 0, 1350,TimeOut
 576, 13, 578, 578, 701.499, 123.499, 9000, 0, 701.499, 706.911, 5.413, 988, 706.911, 707.795, 0.883, 9000, 0, 707.795, 709.904, 2.109, 1350, 709.904, 710.749, 0.845, 6000, 0, 710.749, 713.64, 2.891, 900, 713.64, 714.433, 0.792, 8000, 0,    12.141,
 572, 13, 574, 574, 696.756, 122.756, 12000, 0, 696.756, 704.234, 7.478, 1248, 704.234, 705.361, 1.128, 12000, 0, 705.361, 707.463, 2.102, 1800, 707.463, 708.752, 1.288, 9000, 0, 708.752, 713.72, 4.969, 1350, 713.72, 715.735, 2.014, 12000, 0,    16.964,
 579, 13, 581, 581, 704.964, 123.964, 9000, 0, 704.964, 709.02, 4.056, 915, 709.02, 709.946, 0.926, 9000, 0, 709.946, 711.994, 2.049, 1350, 711.994, 713.819, 1.824, 6000, 0, 713.819, 714.909, 1.09, 900, 714.909, 716.629, 1.72, 8000, 0,     9.944,
 589, 13, 591, 591, 717.582, 126.582, 10000, 0, 717.582, 717.582, 0, 1021,TimeOut
 575, 13, 577, 577, 700.445, 123.445, 12000, 0, 700.445, 706.979, 6.534, 1247, 706.979, 708.962, 1.983, 12000, 0, 708.962, 711.789, 2.827, 1800, 711.789, 712.93, 1.141, 9000, 0, 712.93, 715.536, 2.606, 1350, 715.536, 717.926, 2.39, 12000, 0,    15.090,
 578, 13, 580, 580, 703.834, 123.834, 9000, 0, 703.834, 709.153, 5.32, 980, 709.153, 710.865, 1.712, 9000, 0, 710.865, 714.044, 3.179, 1350, 714.044, 714.909, 0.864, 6000, 0, 714.909, 716.655, 1.747, 900, 716.655, 718.809, 2.154, 8000, 0,    12.822,
 581, 13, 583, 583, 707.352, 124.352, 12000, 0, 707.352, 711.322, 3.97, 1296, 711.322, 712.98, 1.658, 12000, 0, 712.98, 715.517, 2.537, 1800, 715.517, 716.831, 1.314, 9000, 0, 716.831, 720.228, 3.397, 1350, 720.228, 721.521, 1.293, 12000, 0,    12.876,
 583, 13, 585, 585, 709.718, 124.718, 11000, 0, 709.718, 713.282, 3.564, 1102, 713.282, 714.45, 1.168, 11000, 0, 714.45, 716.499, 2.049, 1650, 716.499, 717.954, 1.454, 8000, 0, 717.954, 720.671, 2.718, 1200, 720.671, 722.593, 1.922, 10000, 0,    10.954,
 594, 13, 596, 596, 723.73, 127.73, 9000, 0, 723.73, 723.73, 0, 999,TimeOut
 584, 13, 586, 586, 710.987, 124.987, 12000, 0, 710.987, 714.656, 3.669, 1203, 714.656, 715.972, 1.316, 12000, 0, 715.972, 718.315, 2.342, 1800, 718.315, 719.657, 1.342, 9000, 0, 719.657, 723.031, 3.374, 1350, 723.031, 724.359, 1.328, 12000, 0,    12.044,
 585, 13, 587, 587, 712.357, 125.357, 12000, 0, 712.357, 718.118, 5.76, 1245, 718.118, 719.345, 1.227, 12000, 0, 719.345, 723.682, 4.337, 1800, 723.682, 725.057, 1.375, 9000, 0, 725.057, 729.453, 4.396, 1350, 729.453, 730.609, 1.156, 12000, 0,    17.096,
 586, 13, 588, 588, 713.693, 125.693, 11000, 0, 713.693, 719.725, 6.033, 1180, 719.725, 720.797, 1.072, 11000, 0, 720.797, 723.903, 3.106, 1650, 723.903, 726.229, 2.326, 8000, 0, 726.229, 729.582, 3.353, 1200, 729.582, 731.616, 2.034, 10000, 0,    15.889,
 592, 13, 594, 594, 721.592, 127.592, 12000, 0, 721.592, 726.714, 5.121, 1201, 726.714, 728.217, 1.504, 12000, 0, 728.217, 731.55, 3.333, 1800, 731.55, 732.831, 1.281, 9000, 0, 732.831, 732.831, 0, 1350,TimeOut
 588, 13, 590, 590, 716.363, 126.363, 10000, 0, 716.363, 721.844, 5.481, 1078, 721.844, 723.747, 1.902, 10000, 0, 723.747, 726.767, 3.021, 1500, 726.767, 727.858, 1.091, 7000, 0, 727.858, 732.479, 4.621, 1050, 732.479, 733.448, 0.969, 9000, 0,    16.116,
 587, 13, 589, 589, 715.186, 126.186, 12000, 0, 715.186, 721.411, 6.225, 1228, 721.411, 722.673, 1.262, 12000, 0, 722.673, 726.86, 4.187, 1800, 726.86, 729.04, 2.18, 9000, 0, 729.04, 733.07, 4.03, 1350, 733.07, 734.668, 1.598, 12000, 0,    17.884,
 590, 13, 592, 592, 718.736, 126.736, 10000, 0, 718.736, 724.605, 5.869, 1075, 724.605, 725.603, 0.998, 10000, 0, 725.603, 728.743, 3.14, 1500, 728.743, 730.073, 1.33, 7000, 0, 730.073, 734.36, 4.287, 1050, 734.36, 735.553, 1.193, 9000, 0,    15.624,
 591, 13, 593, 593, 720.199, 127.199, 12000, 0, 720.199, 725.471, 5.273, 1243, 725.471, 726.817, 1.346, 12000, 0, 726.817, 729.068, 2.251, 1800, 729.068, 731.304, 2.235, 9000, 0, 731.304, 735.902, 4.598, 1350, 735.902, 737.236, 1.335, 12000, 0,    15.703,
 593, 13, 595, 595, 722.692, 127.692, 10000, 0, 722.692, 727.114, 4.422, 1076, 727.114, 729.183, 2.07, 10000, 0, 729.183, 731.73, 2.547, 1500, 731.73, 733.833, 2.103, 7000, 0, 733.833, 736.641, 2.807, 1050, 736.641, 738.211, 1.57, 9000, 0,    13.949,
 602, 13, 605, 605, 734.35, 129.35, 9000, 0, 734.35, 737.492, 3.142, 986, 737.492, 738.953, 1.461, 9000, 0, 738.953, 738.953, 0, 1350,TimeOut
 595, 13, 597, 597, 725.29, 128.29, 13000, 0, 725.29, 729.562, 4.272, 1310, 729.562, 730.862, 1.3, 13000, 0, 730.862, 734.37, 3.509, 1950, 734.37, 735.59, 1.219, 9000, 0, 735.59, 737.896, 2.306, 1350, 737.896, 739.706, 1.81, 12000, 0,    12.605,
 596, 13, 598, 598, 726.695, 128.695, 12000, 0, 726.695, 729.884, 3.189, 1205, 729.884, 732.192, 2.308, 12000, 0, 732.192, 734.72, 2.528, 1800, 734.72, 736.872, 2.152, 9000, 0, 736.872, 738.547, 1.675, 1350, 738.547, 741.118, 2.571, 12000, 0,    11.852,
 597, 13, 599, 599, 727.879, 128.879, 11000, 0, 727.879, 731.304, 3.424, 1140, 731.304, 733.294, 1.99, 11000, 0, 733.294, 736.207, 2.913, 1650, 736.207, 738.051, 1.845, 8000, 0, 738.051, 739.613, 1.561, 1200, 739.613, 742.218, 2.605, 10000, 0,    11.733,
 598, 13, 600, 600, 729.167, 129.167, 11000, 0, 729.167, 731.587, 2.42, 1160, 731.587, 734.414, 2.827, 11000, 0, 734.414, 737.492, 3.078, 1650, 737.492, 739.223, 1.731, 8000, 0, 739.223, 741.401, 2.177, 1200, 741.401, 743.153, 1.752, 10000, 0,    12.234,
 599, 13, 601, 601, 730.622, 129.622, 12000, 0, 730.622, 733, 2.379, 1280, 733, 735.716, 2.715, 12000, 0, 735.716, 739.017, 3.301, 1800, 739.017, 740.637, 1.62, 9000, 0, 740.637, 743.604, 2.967, 1350, 743.604, 744.87, 1.266, 12000, 0,    12.982,
 600, 13, 603, 603, 731.901, 128.901, 10000, 0, 731.901, 733.36, 1.459, 1070, 733.36, 736.837, 3.477, 10000, 0, 736.837, 739.129, 2.292, 1500, 739.129, 741.597, 2.468, 7000, 0, 741.597, 743.907, 2.31, 1050, 743.907, 745.92, 2.013, 9000, 0,    12.006,
 612, 13, 615, 615, 746.956, 131.956, 12000, 0, 746.956, 746.956, 0, 1280,TimeOut
 601, 13, 604, 604, 733.33, 129.33, 12000, 0, 733.33, 736.641, 3.311, 1240, 736.641, 738.002, 1.361, 12000, 0, 738.002, 742.346, 4.344, 1800, 742.346, 743.567, 1.221, 9000, 0, 743.567, 746.346, 2.779, 1350, 746.346, 747.714, 1.368, 12000, 0,    13.016,
 603, 13, 606, 606, 735.581, 129.581, 9000, 0, 735.581, 738.547, 2.966, 997, 738.547, 739.844, 1.298, 9000, 0, 739.844, 742.364, 2.519, 1350, 742.364, 744.334, 1.97, 6000, 0, 744.334, 746.577, 2.242, 900, 746.577, 748.589, 2.012, 8000, 0,    10.995,
 604, 13, 607, 607, 736.911, 129.911, 10000, 0, 736.911, 739.964, 3.053, 1039, 739.964, 740.944, 0.98, 10000, 0, 740.944, 744.162, 3.218, 1500, 744.162, 745.334, 1.172, 7000, 0, 745.334, 749.284, 3.951, 1050, 749.284, 750.171, 0.887, 9000, 0,    12.374,
 605, 13, 608, 608, 738.318, 130.318, 12000, 0, 738.318, 741.718, 3.399, 1266, 741.718, 743.032, 1.314, 12000, 0, 743.032, 745.168, 2.136, 1800, 745.168, 746.598, 1.43, 9000, 0, 746.598, 749.898, 3.3, 1350, 749.898, 751.41, 1.511, 12000, 0,    11.580,
 611, 13, 614, 614, 745.602, 131.602, 9000, 0, 745.602, 750.137, 4.535, 923, 750.137, 752.042, 1.905, 9000, 0, 752.042, 752.042, 0, 1350,TimeOut
 606, 13, 609, 609, 739.723, 130.723, 12000, 0, 739.723, 743.442, 3.719, 1266, 743.442, 744.677, 1.235, 12000, 0, 744.677, 748.526, 3.85, 1800, 748.526, 749.773, 1.247, 9000, 0, 749.773, 752.354, 2.58, 1350, 752.354, 753.572, 1.218, 12000, 0,    12.631,
 607, 13, 610, 610, 740.807, 130.807, 10000, 0, 740.807, 745.521, 4.714, 1087, 745.521, 746.588, 1.067, 10000, 0, 746.588, 750.149, 3.561, 1500, 750.149, 751.132, 0.982, 7000, 0, 751.132, 753.035, 1.903, 1050, 753.035, 754.43, 1.395, 9000, 0,    12.228,
 619, 13, 622, 622, 755.308, 133.308, 10000, 0, 755.308, 755.308, 0, 1018,TimeOut
 620, 13, 623, 623, 756.549, 133.549, 9000, 0, 756.549, 756.549, 0, 934,TimeOut
 608, 13, 611, 611, 742.069, 131.069, 11000, 0, 742.069, 747.79, 5.721, 1190, 747.79, 748.95, 1.16, 11000, 0, 748.95, 752.074, 3.124, 1650, 752.074, 753.212, 1.138, 8000, 0, 753.212, 756.852, 3.64, 1200, 756.852, 757.933, 1.081, 10000, 0,    14.782,
 609, 13, 612, 612, 743.413, 131.413, 11000, 0, 743.413, 748.433, 5.02, 1115, 748.433, 750.076, 1.643, 11000, 0, 750.076, 752.838, 2.762, 1650, 752.838, 754.299, 1.461, 8000, 0, 754.299, 757.348, 3.049, 1200, 757.348, 759.088, 1.741, 10000, 0,    13.935,
 610, 13, 613, 613, 744.503, 131.503, 10000, 0, 744.503, 749.654, 5.151, 1041, 749.654, 751.122, 1.468, 10000, 0, 751.122, 754.721, 3.6, 1500, 754.721, 755.8, 1.078, 7000, 0, 755.8, 758.477, 2.677, 1050, 758.477, 760.038, 1.561, 9000, 0,    13.974,
 613, 13, 616, 616, 748.256, 132.256, 12000, 0, 748.256, 751.335, 3.08, 1225, 751.335, 753.222, 1.887, 12000, 0, 753.222, 755.657, 2.435, 1800, 755.657, 757.101, 1.445, 9000, 0, 757.101, 759.731, 2.63, 1350, 759.731, 761.343, 1.612, 12000, 0,    11.476,
 614, 13, 617, 617, 749.535, 132.535, 10000, 0, 749.535, 752.104, 2.569, 1088, 752.104, 754.289, 2.185, 10000, 0, 754.289, 756.067, 1.778, 1500, 756.067, 758.053, 1.986, 7000, 0, 758.053, 760.31, 2.257, 1050, 760.31, 762.286, 1.976, 9000, 0,    10.776,
 615, 13, 618, 618, 750.556, 132.556, 9000, 0, 750.556, 756.7, 6.144, 957, 756.7, 757.663, 0.963, 9000, 0, 757.663, 759.594, 1.932, 1350, 759.594, 760.36, 0.766, 6000, 0, 760.36, 761.613, 1.253, 900, 761.613, 763.14, 1.526, 8000, 0,    11.058,
 616, 13, 619, 619, 751.46, 132.46, 8000, 0, 751.46, 757.031, 5.571, 893, 757.031, 758.501, 1.47, 8000, 0, 758.501, 760.368, 1.867, 1200, 760.368, 761.234, 0.866, 6000, 0, 761.234, 762.364, 1.13, 900, 762.364, 763.953, 1.59, 8000, 0,    10.903,
 623, 13, 626, 626, 759.688, 133.688, 9000, 0, 759.688, 763.169, 3.481, 986, 763.169, 764.479, 1.31, 9000, 0, 764.479, 764.479, 0, 1350,TimeOut
 617, 13, 620, 620, 752.688, 132.688, 10000, 0, 752.688, 759.159, 6.471, 1065, 759.159, 760.124, 0.965, 10000, 0, 760.124, 762.558, 2.433, 1500, 762.558, 763.571, 1.013, 7000, 0, 763.571, 765.184, 1.613, 1050, 765.184, 766.138, 0.953, 9000, 0,    12.496,
 618, 13, 621, 621, 754.15, 133.15, 13000, 0, 754.15, 759.837, 5.687, 1310, 759.837, 761.489, 1.652, 13000, 0, 761.489, 764.479, 2.99, 1950, 764.479, 765.776, 1.297, 9000, 0, 765.776, 767.778, 2.002, 1350, 767.778, 769.166, 1.388, 12000, 0,    13.628,
 621, 13, 624, 624, 757.612, 133.612, 10000, 0, 757.612, 760.974, 3.362, 1005, 760.974, 762.538, 1.563, 10000, 0, 762.538, 764.571, 2.033, 1500, 764.571, 766.769, 2.198, 7000, 0, 766.769, 768.571, 1.801, 1050, 768.571, 770.054, 1.483, 9000, 0,    10.958,
 622, 13, 625, 625, 758.709, 133.709, 10000, 0, 758.709, 761.915, 3.206, 1095, 761.915, 763.551, 1.636, 10000, 0, 763.551, 766.378, 2.828, 1500, 766.378, 767.768, 1.39, 7000, 0, 767.768, 769.77, 2.002, 1050, 769.77, 770.928, 1.158, 9000, 0,    11.061,
 624, 13, 627, 627, 760.634, 133.634, 9000, 0, 760.634, 764.236, 3.603, 970, 764.236, 765.306, 1.07, 9000, 0, 765.306, 766.833, 1.526, 1350, 766.833, 768.652, 1.819, 6000, 0, 768.652, 770.712, 2.06, 900, 770.712, 771.81, 1.097, 8000, 0,    10.079,
 625, 13, 628, 628, 761.767, 133.767, 10000, 0, 761.767, 765.074, 3.307, 1087, 765.074, 766.319, 1.245, 10000, 0, 766.319, 767.848, 1.529, 1500, 767.848, 769.552, 1.704, 7000, 0, 769.552, 771.646, 2.094, 1050, 771.646, 772.729, 1.083, 9000, 0,     9.879,
 626, 13, 629, 629, 762.784, 133.784, 8000, 0, 762.784, 765.428, 2.644, 884, 765.428, 767.12, 1.692, 8000, 0, 767.12, 768.27, 1.15, 1200, 768.27, 770.482, 2.213, 6000, 0, 770.482, 771.882, 1.399, 900, 771.882, 773.582, 1.7, 8000, 0,     9.098,
 628, 13, 631, 631, 765.262, 134.262, 9000, 0, 765.262, 767.024, 1.762, 920, 767.024, 768.068, 1.044, 9000, 0, 768.068, 769.321, 1.253, 1350, 769.321, 771.396, 2.075, 6000, 0, 771.396, 772.774, 1.378, 900, 772.774, 774.463, 1.688, 8000, 0,     7.513,
 630, 13, 633, 633, 767.421, 134.421, 9000, 0, 767.421, 768.934, 1.513, 916, 768.934, 770.122, 1.188, 9000, 0, 770.122, 772.278, 2.156, 1350, 772.278, 773.866, 1.588, 6000, 0, 773.866, 775.482, 1.616, 900, 775.482, 776.347, 0.865, 8000, 0,     8.062,
 627, 13, 630, 630, 764.206, 134.206, 12000, 0, 764.206, 767.226, 3.019, 1284, 767.226, 769.223, 1.997, 12000, 0, 769.223, 771.808, 2.585, 1800, 771.808, 773.056, 1.248, 9000, 0, 773.056, 775.572, 2.517, 1350, 775.572, 777.594, 2.022, 12000, 0,    11.366,
 629, 13, 632, 632, 766.393, 134.393, 10000, 0, 766.393, 768.954, 2.561, 1082, 768.954, 771.111, 2.157, 10000, 0, 771.111, 773.407, 2.296, 1500, 773.407, 774.884, 1.478, 7000, 0, 774.884, 777.346, 2.462, 1050, 777.346, 778.598, 1.252, 9000, 0,    10.954,
 631, 13, 634, 634, 768.67, 134.67, 12000, 0, 768.67, 771.571, 2.902, 1290, 771.571, 772.827, 1.256, 12000, 0, 772.827, 774.649, 1.822, 1800, 774.649, 776.107, 1.458, 9000, 0, 776.107, 778.36, 2.253, 1350, 778.36, 779.809, 1.449, 12000, 0,     9.690,
 637, 13, 640, 640, 775.94, 135.94, 10000, 0, 775.94, 778.548, 2.608, 1030, 778.548, 779.854, 1.307, 10000, 0, 779.854, 779.854, 0, 1500,TimeOut
 632, 13, 635, 635, 770.099, 135.099, 11000, 0, 770.099, 773.046, 2.947, 1171, 773.046, 774.202, 1.156, 11000, 0, 774.202, 776.579, 2.377, 1650, 776.579, 777.678, 1.098, 8000, 0, 777.678, 779.228, 1.55, 1200, 779.228, 781.032, 1.805, 10000, 0,     9.128,
 633, 13, 636, 636, 771.175, 135.175, 10000, 0, 771.175, 774.104, 2.929, 1091, 774.104, 775.294, 1.19, 10000, 0, 775.294, 777.396, 2.102, 1500, 777.396, 778.588, 1.192, 7000, 0, 778.588, 780.282, 1.694, 1050, 780.282, 782.002, 1.72, 9000, 0,     9.107,
 634, 13, 637, 637, 772.386, 135.386, 11000, 0, 772.386, 775.105, 2.719, 1180, 775.105, 776.387, 1.282, 11000, 0, 776.387, 780.02, 3.633, 1650, 780.02, 781.132, 1.112, 8000, 0, 781.132, 783.481, 2.35, 1200, 783.481, 784.453, 0.971, 10000, 0,    11.096,
 635, 13, 638, 638, 773.63, 135.63, 11000, 0, 773.63, 776.416, 2.786, 1196, 776.416, 777.586, 1.17, 11000, 0, 777.586, 780.619, 3.033, 1650, 780.619, 782.216, 1.597, 8000, 0, 782.216, 784.345, 2.129, 1200, 784.345, 785.488, 1.143, 10000, 0,    10.715,
 645, 13, 648, 648, 786.073, 138.073, 9000, 0, 786.073, 786.073, 0, 900,TimeOut
 636, 13, 639, 639, 774.704, 135.704, 11000, 0, 774.704, 777.689, 2.984, 1194, 777.689, 778.829, 1.141, 11000, 0, 778.829, 781.692, 2.863, 1650, 781.692, 783.368, 1.676, 8000, 0, 783.368, 785.726, 2.358, 1200, 785.726, 786.819, 1.094, 10000, 0,    11.021,
 646, 13, 649, 649, 787.494, 138.494, 12000, 0, 787.494, 787.494, 0, 1291,TimeOut
 638, 13, 641, 641, 776.916, 135.916, 9000, 0, 776.916, 780.525, 3.609, 954, 780.525, 781.458, 0.933, 9000, 0, 781.458, 782.842, 1.385, 1350, 782.842, 784.158, 1.316, 6000, 0, 784.158, 786.15, 1.992, 900, 786.15, 787.685, 1.535, 8000, 0,     9.234,
 639, 13, 642, 642, 778.386, 136.386, 12000, 0, 778.386, 781.761, 3.375, 1265, 781.761, 783.061, 1.3, 12000, 0, 783.061, 786.037, 2.976, 1800, 786.037, 787.264, 1.227, 9000, 0, 787.264, 789.128, 1.863, 1350, 789.128, 790.44, 1.312, 12000, 0,    10.742,
