#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 525, 35, 527, 527, 641.815, 114.815, 13000, 0, 641.815, 645.924, 4.109, 1318, 645.924, 647.539, 1.615, 13000, 0, 647.539, 650.412, 2.873, 1950, 650.412, 651.442, 1.031, 9000, 0, 651.442, 653.567, 2.125, 1350, 653.567, 654.794, 1.226, 12000, 0,    11.752,
 532, 35, 534, 534, 650.571, 116.571, 16000, 0, 650.571, 653.525, 2.954, 1674, 653.525, 654.913, 1.388, 16000, 0, 654.913, 654.913, 0, 2400,TimeOut
 526, 35, 528, 528, 642.786, 114.786, 12000, 0, 642.786, 647.088, 4.301, 1221, 647.088, 648.625, 1.537, 12000, 0, 648.625, 651.863, 3.238, 1800, 651.863, 652.927, 1.064, 9000, 0, 652.927, 654.606, 1.679, 1350, 654.606, 655.68, 1.074, 12000, 0,    11.820,
 529, 35, 531, 531, 646.665, 115.665, 12000, 0, 646.665, 648.436, 1.77, 1274, 648.436, 651.048, 2.612, 12000, 0, 651.048, 654.946, 3.898, 1800, 654.946, 655.999, 1.053, 9000, 0, 655.999, 658.397, 2.398, 1350, 658.397, 659.426, 1.029, 12000, 0,    11.732,
 528, 35, 530, 530, 645.741, 115.741, 16000, 0, 645.741, 647.714, 1.973, 1618, 647.714, 650.002, 2.288, 16000, 0, 650.002, 655.286, 5.284, 2400, 655.286, 657.258, 1.972, 12000, 0, 657.258, 660.822, 3.564, 1800, 660.822, 662.139, 1.317, 16000, 0,    15.080,
 530, 35, 532, 532, 647.704, 115.704, 12000, 0, 647.704, 649.127, 1.423, 1230, 649.127, 652.216, 3.09, 12000, 0, 652.216, 656.039, 3.823, 1800, 656.039, 658.353, 2.313, 9000, 0, 658.353, 660.862, 2.509, 1350, 660.862, 663.054, 2.193, 12000, 0,    13.158,
 534, 35, 536, 536, 652.901, 116.901, 11000, 0, 652.901, 655.484, 2.583, 1132, 655.484, 657.461, 1.978, 11000, 0, 657.461, 660.043, 2.581, 1650, 660.043, 660.939, 0.896, 8000, 0, 660.939, 662.355, 1.416, 1200, 662.355, 663.922, 1.567, 10000, 0,     9.454,
 531, 35, 533, 533, 649.198, 116.198, 16000, 0, 649.198, 650.796, 1.598, 1633, 650.796, 653.496, 2.7, 16000, 0, 653.496, 658.75, 5.255, 2400, 658.75, 659.993, 1.242, 12000, 0, 659.993, 663.122, 3.129, 1800, 663.122, 665.25, 2.129, 16000, 0,    13.924,
 533, 35, 535, 535, 651.991, 116.991, 15000, 0, 651.991, 655.325, 3.334, 1501, 655.325, 656.561, 1.235, 15000, 0, 656.561, 660.092, 3.531, 2250, 660.092, 662.129, 2.037, 11000, 0, 662.129, 664.404, 2.276, 1650, 664.404, 666.416, 2.012, 14000, 0,    12.413,
 535, 35, 537, 537, 654.197, 117.197, 15000, 0, 654.197, 657.371, 3.173, 1533, 657.371, 658.781, 1.411, 15000, 0, 658.781, 662.627, 3.846, 2250, 662.627, 663.95, 1.323, 11000, 0, 663.95, 665.691, 1.741, 1650, 665.691, 667.652, 1.96, 14000, 0,    11.494,
 537, 35, 539, 539, 656.605, 117.605, 11000, 0, 656.605, 658.87, 2.265, 1153, 658.87, 661.002, 2.132, 11000, 0, 661.002, 663.882, 2.88, 1650, 663.882, 664.939, 1.057, 8000, 0, 664.939, 666.064, 1.125, 1200, 666.064, 668.505, 2.44, 10000, 0,     9.460,
 538, 35, 540, 540, 657.808, 117.808, 13000, 0, 657.808, 659.855, 2.047, 1346, 659.855, 662.096, 2.241, 13000, 0, 662.096, 664.992, 2.896, 1950, 664.992, 667.376, 2.384, 9000, 0, 667.376, 669.522, 2.146, 1350, 669.522, 670.645, 1.123, 12000, 0,    11.714,
 536, 35, 538, 538, 655.6, 117.6, 16000, 0, 655.6, 657.711, 2.111, 1604, 657.711, 660.208, 2.497, 16000, 0, 660.208, 664.237, 4.028, 2400, 664.237, 666.344, 2.107, 12000, 0, 666.344, 669.714, 3.37, 1800, 669.714, 671.913, 2.199, 16000, 0,    14.114,
 542, 35, 544, 544, 662.858, 118.858, 15000, 0, 662.858, 665.133, 2.275, 1535, 665.133, 666.766, 1.633, 15000, 0, 666.766, 670.693, 3.927, 2250, 670.693, 672.038, 1.344, 11000, 0, 672.038, 672.038, 0, 1650,TimeOut
 540, 35, 542, 542, 660.235, 118.235, 13000, 0, 660.235, 661.917, 1.681, 1317, 661.917, 664.305, 2.388, 13000, 0, 664.305, 666.583, 2.278, 1950, 666.583, 669.653, 3.07, 9000, 0, 669.653, 673.002, 3.349, 1350, 673.002, 674.051, 1.049, 12000, 0,    12.766,
 539, 35, 541, 541, 659.077, 118.077, 14000, 0, 659.077, 661.126, 2.049, 1495, 661.126, 663.253, 2.127, 14000, 0, 663.253, 666.344, 3.09, 2100, 666.344, 668.56, 2.216, 10000, 0, 668.56, 673.042, 4.482, 1500, 673.042, 675.156, 2.114, 13000, 0,    13.964,
 541, 35, 543, 543, 661.411, 118.411, 13000, 0, 661.411, 663.652, 2.241, 1328, 663.652, 665.436, 1.784, 13000, 0, 665.436, 668.849, 3.413, 1950, 668.849, 670.675, 1.826, 9000, 0, 670.675, 674.861, 4.186, 1350, 674.861, 676.116, 1.255, 12000, 0,    13.451,
 550, 35, 552, 552, 673.054, 121.054, 12000, 0, 673.054, 676.099, 3.044, 1290, 676.099, 677.099, 1, 12000, 0, 677.099, 677.099, 0, 1800,TimeOut
 543, 35, 545, 545, 664.267, 119.267, 15000, 0, 664.267, 666.615, 2.348, 1578, 666.615, 668.012, 1.397, 15000, 0, 668.012, 671.523, 3.511, 2250, 671.523, 673.277, 1.754, 11000, 0, 673.277, 676.003, 2.726, 1650, 676.003, 677.331, 1.328, 14000, 0,    11.736,
 544, 35, 546, 546, 665.593, 119.593, 14000, 0, 665.593, 668.273, 2.679, 1455, 668.273, 669.454, 1.181, 14000, 0, 669.454, 672.233, 2.78, 2100, 672.233, 674.416, 2.183, 10000, 0, 674.416, 677.569, 3.152, 1500, 677.569, 678.605, 1.036, 13000, 0,    11.975,
 545, 35, 547, 547, 666.948, 119.948, 15000, 0, 666.948, 670.087, 3.139, 1582, 670.087, 671.458, 1.371, 15000, 0, 671.458, 675.887, 4.429, 2250, 675.887, 677.119, 1.232, 11000, 0, 677.119, 678.87, 1.751, 1650, 678.87, 680.062, 1.192, 14000, 0,    11.922,
 547, 35, 549, 549, 669.502, 120.502, 11000, 0, 669.502, 671.547, 2.045, 1139, 671.547, 673.777, 2.23, 11000, 0, 673.777, 677.198, 3.42, 1650, 677.198, 678.144, 0.946, 8000, 0, 678.144, 679.69, 1.546, 1200, 679.69, 680.868, 1.178, 10000, 0,    10.188,
 548, 35, 550, 550, 670.941, 120.941, 14000, 0, 670.941, 673.022, 2.081, 1420, 673.022, 674.887, 1.866, 14000, 0, 674.887, 678.86, 3.973, 2100, 678.86, 680.585, 1.725, 10000, 0, 680.585, 682.821, 2.236, 1500, 682.821, 683.959, 1.138, 13000, 0,    11.880,
 546, 35, 548, 548, 668.393, 120.393, 16000, 0, 668.393, 670.896, 2.503, 1601, 670.896, 672.788, 1.892, 16000, 0, 672.788, 677.329, 4.54, 2400, 677.329, 679.404, 2.076, 12000, 0, 679.404, 682.921, 3.517, 1800, 682.921, 685.118, 2.197, 16000, 0,    14.528,
 551, 35, 553, 553, 674.14, 121.14, 11000, 0, 674.14, 677.28, 3.14, 1193, 677.28, 678.227, 0.947, 11000, 0, 678.227, 680.231, 2.003, 1650, 680.231, 682.635, 2.405, 8000, 0, 682.635, 684.964, 2.328, 1200, 684.964, 685.876, 0.912, 10000, 0,    10.823,
 549, 35, 551, 551, 671.998, 120.998, 12000, 0, 671.998, 674.112, 2.115, 1223, 674.112, 676.011, 1.898, 12000, 0, 676.011, 679.65, 3.64, 1800, 679.65, 681.661, 2.011, 9000, 0, 681.661, 685.126, 3.465, 1350, 685.126, 686.878, 1.752, 12000, 0,    13.128,
 552, 35, 554, 554, 675.193, 121.193, 12000, 0, 675.193, 678.985, 3.792, 1278, 678.985, 680.102, 1.118, 12000, 0, 680.102, 682.854, 2.752, 1800, 682.854, 683.939, 1.085, 9000, 0, 683.939, 686.257, 2.318, 1350, 686.257, 687.87, 1.614, 12000, 0,    11.064,
 554, 35, 556, 556, 677.745, 121.745, 11000, 0, 677.745, 680.435, 2.69, 1127, 680.435, 682.197, 1.762, 11000, 0, 682.197, 684.796, 2.599, 1650, 684.796, 685.72, 0.924, 8000, 0, 685.72, 686.885, 1.165, 1200, 686.885, 688.72, 1.835, 10000, 0,     9.140,
 553, 35, 555, 555, 676.629, 121.629, 15000, 0, 676.629, 679.821, 3.192, 1511, 679.821, 681.336, 1.514, 15000, 0, 681.336, 684.964, 3.628, 2250, 684.964, 686.831, 1.867, 11000, 0, 686.831, 688.969, 2.138, 1650, 688.969, 690.194, 1.225, 14000, 0,    12.340,
 556, 35, 558, 558, 680.193, 122.193, 11000, 0, 680.193, 682.749, 2.556, 1164, 682.749, 684.84, 2.091, 11000, 0, 684.84, 687.263, 2.423, 1650, 687.263, 688.158, 0.895, 8000, 0, 688.158, 689.272, 1.114, 1200, 689.272, 691.027, 1.755, 10000, 0,     9.079,
 555, 35, 557, 557, 679.312, 122.312, 16000, 0, 679.312, 682.634, 3.322, 1641, 682.634, 684.048, 1.414, 16000, 0, 684.048, 687.797, 3.749, 2400, 687.797, 689.553, 1.756, 12000, 0, 689.553, 691.838, 2.285, 1800, 691.838, 693.216, 1.378, 16000, 0,    12.525,
 558, 35, 560, 560, 682.729, 122.729, 13000, 0, 682.729, 684.654, 1.925, 1380, 684.654, 685.893, 1.239, 13000, 0, 685.893, 688.136, 2.244, 1950, 688.136, 690.582, 2.446, 9000, 0, 690.582, 692.283, 1.701, 1350, 692.283, 694.16, 1.877, 12000, 0,     9.554,
 568, 35, 570, 570, 695.455, 125.455, 15000, 0, 695.455, 695.455, 0, 1561,TimeOut
 557, 35, 559, 559, 681.439, 122.439, 15000, 0, 681.439, 684.719, 3.28, 1508, 684.719, 687.271, 2.552, 15000, 0, 687.271, 690.994, 3.724, 2250, 690.994, 692.366, 1.372, 11000, 0, 692.366, 695.055, 2.689, 1650, 695.055, 696.317, 1.261, 14000, 0,    13.616,
 559, 35, 561, 561, 683.994, 122.994, 12000, 0, 683.994, 685.983, 1.989, 1271, 685.983, 688.266, 2.283, 12000, 0, 688.266, 691.517, 3.251, 1800, 691.517, 693.409, 1.892, 9000, 0, 693.409, 695.654, 2.245, 1350, 695.654, 697.335, 1.681, 12000, 0,    11.660,
 563, 35, 565, 565, 688.53, 123.53, 11000, 0, 688.53, 690.361, 1.83, 1192, 690.361, 692.714, 2.353, 11000, 0, 692.714, 696.958, 4.245, 1650, 696.958, 698.513, 1.555, 8000, 0, 698.513, 698.513, 0, 1200,TimeOut
 560, 35, 562, 562, 685.195, 123.195, 14000, 0, 685.195, 686.955, 1.76, 1493, 686.955, 689.436, 2.481, 14000, 0, 689.436, 693.234, 3.798, 2100, 693.234, 694.498, 1.265, 10000, 0, 694.498, 699.849, 5.351, 1500, 699.849, 700.932, 1.083, 13000, 0,    14.654,
 561, 35, 563, 563, 686.448, 123.448, 14000, 0, 686.448, 688.807, 2.359, 1488, 688.807, 690.652, 1.845, 14000, 0, 690.652, 694.616, 3.964, 2100, 694.616, 695.709, 1.093, 10000, 0, 695.709, 700.432, 4.722, 1500, 700.432, 702.053, 1.621, 13000, 0,    13.984,
 562, 35, 564, 564, 687.621, 123.621, 14000, 0, 687.621, 689.65, 2.029, 1432, 689.65, 691.75, 2.1, 14000, 0, 691.75, 696.388, 4.638, 2100, 696.388, 697.573, 1.186, 10000, 0, 697.573, 702.68, 5.107, 1500, 702.68, 703.768, 1.088, 13000, 0,    15.059,
 564, 35, 566, 566, 690.048, 124.048, 16000, 0, 690.048, 692.331, 2.282, 1674, 692.331, 694.073, 1.742, 16000, 0, 694.073, 698.845, 4.772, 2400, 698.845, 700.318, 1.473, 12000, 0, 700.318, 704.722, 4.405, 1800, 704.722, 706.009, 1.286, 16000, 0,    14.674,
 565, 35, 567, 567, 691.416, 124.416, 15000, 0, 691.416, 696.695, 5.278, 1586, 696.695, 698.11, 1.415, 15000, 0, 698.11, 700.817, 2.708, 2250, 700.817, 702.08, 1.262, 11000, 0, 702.08, 707.043, 4.963, 1650, 707.043, 708.151, 1.108, 14000, 0,    15.626,
 566, 35, 568, 568, 692.708, 124.708, 14000, 0, 692.708, 697.373, 4.665, 1418, 697.373, 699.29, 1.918, 14000, 0, 699.29, 701.607, 2.317, 2100, 701.607, 703.159, 1.553, 10000, 0, 703.159, 707.56, 4.4, 1500, 707.56, 709.35, 1.79, 13000, 0,    14.852,
 576, 35, 578, 578, 705.166, 127.166, 14000, 0, 705.166, 707.169, 2.004, 1411, 707.169, 709.794, 2.625, 14000, 0, 709.794, 709.794, 0, 2100,TimeOut
 567, 35, 569, 569, 694.073, 125.073, 15000, 0, 694.073, 698.755, 4.682, 1572, 698.755, 700.522, 1.767, 15000, 0, 700.522, 703.783, 3.261, 2250, 703.783, 704.956, 1.174, 11000, 0, 704.956, 708.96, 4.004, 1650, 708.96, 710.566, 1.607, 14000, 0,    14.887,
 569, 35, 571, 571, 696.754, 125.754, 15000, 0, 696.754, 699.804, 3.05, 1537, 699.804, 701.747, 1.942, 15000, 0, 701.747, 705.865, 4.118, 2250, 705.865, 707.191, 1.326, 11000, 0, 707.191, 709.632, 2.441, 1650, 709.632, 711.666, 2.034, 14000, 0,    12.878,
 570, 35, 572, 572, 698.001, 126.001, 13000, 0, 698.001, 700.922, 2.921, 1305, 700.922, 702.956, 2.034, 13000, 0, 702.956, 706.007, 3.051, 1950, 706.007, 708.119, 2.112, 9000, 0, 708.119, 710.717, 2.598, 1350, 710.717, 712.611, 1.893, 12000, 0,    12.717,
 571, 35, 573, 573, 699.098, 126.098, 13000, 0, 699.098, 701.46, 2.362, 1369, 701.46, 704.128, 2.668, 13000, 0, 704.128, 707.633, 3.505, 1950, 707.633, 709.225, 1.592, 9000, 0, 709.225, 711.519, 2.294, 1350, 711.519, 713.632, 2.113, 12000, 0,    12.421,
 573, 35, 575, 575, 701.663, 126.663, 12000, 0, 701.663, 703.163, 1.5, 1256, 703.163, 706.403, 3.239, 12000, 0, 706.403, 710.184, 3.781, 1800, 710.184, 711.238, 1.054, 9000, 0, 711.238, 712.448, 1.21, 1350, 712.448, 714.654, 2.206, 12000, 0,    10.786,
 572, 35, 574, 574, 700.378, 126.378, 16000, 0, 700.378, 702.792, 2.414, 1619, 702.792, 705.364, 2.573, 16000, 0, 705.364, 710.588, 5.223, 2400, 710.588, 712.631, 2.043, 12000, 0, 712.631, 714.728, 2.098, 1800, 714.728, 716.066, 1.337, 16000, 0,    14.350,
 574, 35, 576, 576, 702.821, 126.821, 13000, 0, 702.821, 705.137, 2.315, 1381, 705.137, 707.562, 2.425, 13000, 0, 707.562, 711.098, 3.536, 1950, 711.098, 713.579, 2.481, 9000, 0, 713.579, 715.233, 1.654, 1350, 715.233, 717.084, 1.85, 12000, 0,    12.412,
 575, 35, 577, 577, 703.861, 126.861, 11000, 0, 703.861, 705.997, 2.136, 1136, 705.997, 708.572, 2.576, 11000, 0, 708.572, 711.866, 3.293, 1650, 711.866, 714.407, 2.541, 8000, 0, 714.407, 716.277, 1.87, 1200, 716.277, 717.964, 1.687, 10000, 0,    12.416,
 577, 35, 579, 579, 706.515, 127.515, 15000, 0, 706.515, 708.378, 1.862, 1567, 708.378, 711.033, 2.655, 15000, 0, 711.033, 714.172, 3.14, 2250, 714.172, 715.723, 1.551, 11000, 0, 715.723, 718.263, 2.54, 1650, 718.263, 719.394, 1.131, 14000, 0,    11.748,
 578, 35, 580, 580, 707.865, 127.865, 15000, 0, 707.865, 710.184, 2.319, 1589, 710.184, 712.238, 2.054, 15000, 0, 712.238, 715.428, 3.189, 2250, 715.428, 716.967, 1.54, 11000, 0, 716.967, 719.312, 2.344, 1650, 719.312, 720.456, 1.144, 14000, 0,    11.446,
 579, 35, 581, 581, 708.953, 127.953, 12000, 0, 708.953, 710.964, 2.012, 1284, 710.964, 713.172, 2.208, 12000, 0, 713.172, 715.69, 2.518, 1800, 715.69, 718.034, 2.344, 9000, 0, 718.034, 719.925, 1.891, 1350, 719.925, 721.543, 1.618, 12000, 0,    10.972,
 580, 35, 582, 582, 709.963, 127.963, 11000, 0, 709.963, 712.105, 2.143, 1147, 712.105, 714.103, 1.998, 11000, 0, 714.103, 716.211, 2.108, 1650, 716.211, 718.846, 2.635, 8000, 0, 718.846, 720.721, 1.875, 1200, 720.721, 722.381, 1.66, 10000, 0,    10.758,
 581, 35, 583, 583, 711.347, 128.347, 15000, 0, 711.347, 713.817, 2.469, 1574, 713.817, 715.405, 1.589, 15000, 0, 715.405, 719.031, 3.625, 2250, 719.031, 720.306, 1.275, 11000, 0, 720.306, 722.541, 2.235, 1650, 722.541, 723.737, 1.196, 14000, 0,    11.194,
 582, 35, 584, 584, 712.741, 128.741, 14000, 0, 712.741, 714.589, 1.848, 1498, 714.589, 716.577, 1.988, 14000, 0, 716.577, 719.988, 3.411, 2100, 719.988, 721.478, 1.49, 10000, 0, 721.478, 723.523, 2.045, 1500, 723.523, 724.74, 1.217, 13000, 0,    10.782,
 583, 35, 585, 585, 714.094, 129.094, 15000, 0, 714.094, 716.685, 2.591, 1543, 716.685, 718.028, 1.343, 15000, 0, 718.028, 721.431, 3.403, 2250, 721.431, 722.767, 1.336, 11000, 0, 722.767, 724.822, 2.055, 1650, 724.822, 726.149, 1.327, 14000, 0,    10.728,
 584, 35, 586, 586, 715.364, 129.364, 13000, 0, 715.364, 717.485, 2.121, 1394, 717.485, 719.056, 1.571, 13000, 0, 719.056, 722.712, 3.655, 1950, 722.712, 723.741, 1.029, 9000, 0, 723.741, 725.43, 1.689, 1350, 725.43, 727.164, 1.734, 12000, 0,    10.066,
 591, 35, 593, 593, 723.513, 130.513, 11000, 0, 723.513, 724.743, 1.23, 1121, 724.743, 727.563, 2.821, 11000, 0, 727.563, 727.563, 0, 1650,TimeOut
 585, 35, 587, 587, 716.556, 129.556, 13000, 0, 716.556, 718.501, 1.945, 1377, 718.501, 720.048, 1.547, 13000, 0, 720.048, 723.698, 3.65, 1950, 723.698, 724.772, 1.074, 9000, 0, 724.772, 727.064, 2.292, 1350, 727.064, 728.102, 1.038, 12000, 0,    10.508,
 586, 35, 588, 588, 717.932, 129.932, 15000, 0, 717.932, 720.734, 2.803, 1572, 720.734, 721.992, 1.258, 15000, 0, 721.992, 726.547, 4.555, 2250, 726.547, 727.858, 1.312, 11000, 0, 727.858, 730.2, 2.342, 1650, 730.2, 731.415, 1.214, 14000, 0,    12.269,
 587, 35, 589, 589, 719.408, 130.408, 16000, 0, 719.408, 721.951, 2.543, 1631, 721.951, 723.307, 1.356, 16000, 0, 723.307, 727.605, 4.298, 2400, 727.605, 729.304, 1.698, 12000, 0, 729.304, 731.318, 2.014, 1800, 731.318, 732.775, 1.458, 16000, 0,    11.910,
 588, 35, 590, 590, 720.549, 130.549, 12000, 0, 720.549, 722.298, 1.748, 1245, 722.298, 724.307, 2.009, 12000, 0, 724.307, 727.685, 3.379, 1800, 727.685, 730.265, 2.579, 9000, 0, 730.265, 732.571, 2.307, 1350, 732.571, 733.714, 1.143, 12000, 0,    12.022,
 590, 35, 592, 592, 722.574, 130.574, 11000, 0, 722.574, 723.759, 1.186, 1170, 723.759, 726.612, 2.853, 11000, 0, 726.612, 730.026, 3.414, 1650, 730.026, 732.379, 2.353, 8000, 0, 732.379, 733.891, 1.512, 1200, 733.891, 734.748, 0.857, 10000, 0,    11.317,
 589, 35, 591, 591, 721.635, 130.635, 14000, 0, 721.635, 723.485, 1.85, 1442, 723.485, 725.633, 2.148, 14000, 0, 725.633, 729.582, 3.949, 2100, 729.582, 731.461, 1.879, 10000, 0, 731.461, 733.945, 2.484, 1500, 733.945, 735.882, 1.937, 13000, 0,    12.310,
 602, 35, 605, 605, 736.951, 131.951, 15000, 0, 736.951, 736.951, 0, 1508,TimeOut
 592, 35, 594, 594, 724.648, 130.648, 13000, 0, 724.648, 727.919, 3.272, 1352, 727.919, 729.01, 1.091, 13000, 0, 729.01, 731.461, 2.451, 1950, 731.461, 733.405, 1.944, 9000, 0, 733.405, 736.059, 2.654, 1350, 736.059, 737.068, 1.009, 12000, 0,    11.411,
 593, 35, 595, 595, 725.878, 130.878, 14000, 0, 725.878, 728.743, 2.865, 1499, 728.743, 730.212, 1.469, 14000, 0, 730.212, 732.932, 2.72, 2100, 732.932, 734.712, 1.78, 10000, 0, 734.712, 737.778, 3.066, 1500, 737.778, 738.986, 1.208, 13000, 0,    11.900,
 594, 35, 596, 596, 726.973, 130.973, 12000, 0, 726.973, 729.667, 2.694, 1249, 729.667, 731.304, 1.637, 12000, 0, 731.304, 734.015, 2.712, 1800, 734.015, 735.779, 1.764, 9000, 0, 735.779, 738.833, 3.054, 1350, 738.833, 740.051, 1.218, 12000, 0,    11.860,
 598, 35, 600, 600, 731.504, 131.504, 14000, 0, 731.504, 734.005, 2.501, 1471, 734.005, 735.642, 1.637, 14000, 0, 735.642, 738.101, 2.459, 2100, 738.101, 740.143, 2.042, 10000, 0, 740.143, 740.143, 0, 1500,TimeOut
 595, 35, 597, 597, 728.015, 131.015, 12000, 0, 728.015, 730.506, 2.491, 1226, 730.506, 732.31, 1.804, 12000, 0, 732.31, 735.445, 3.136, 1800, 735.445, 736.862, 1.416, 9000, 0, 736.862, 740.213, 3.352, 1350, 740.213, 741.238, 1.025, 12000, 0,    12.199,
 596, 35, 598, 598, 729.264, 131.264, 14000, 0, 729.264, 731.473, 2.209, 1442, 731.473, 733.385, 1.912, 14000, 0, 733.385, 736.531, 3.146, 2100, 736.531, 737.995, 1.465, 10000, 0, 737.995, 741.2, 3.204, 1500, 741.2, 742.221, 1.022, 13000, 0,    11.936,
 597, 35, 599, 599, 730.19, 131.19, 11000, 0, 730.19, 731.862, 1.672, 1135, 731.862, 734.362, 2.5, 11000, 0, 734.362, 736.631, 2.268, 1650, 736.631, 738.933, 2.302, 8000, 0, 738.933, 741.688, 2.755, 1200, 741.688, 743.074, 1.386, 10000, 0,    11.498,
 599, 35, 601, 601, 732.98, 131.98, 16000, 0, 732.98, 737.125, 4.144, 1671, 737.125, 738.376, 1.252, 16000, 0, 738.376, 741.994, 3.618, 2400, 741.994, 743.251, 1.257, 12000, 0, 743.251, 746.086, 2.835, 1800, 746.086, 747.385, 1.299, 16000, 0,    13.106,
 600, 35, 603, 603, 734.465, 131.465, 16000, 0, 734.465, 737.381, 2.916, 1663, 737.381, 739.706, 2.325, 16000, 0, 739.706, 743.213, 3.507, 2400, 743.213, 744.637, 1.424, 12000, 0, 744.637, 747.1, 2.464, 1800, 747.1, 748.79, 1.69, 16000, 0,    12.635,
 601, 35, 604, 604, 735.521, 131.521, 13000, 0, 735.521, 740.143, 4.622, 1364, 740.143, 741.238, 1.095, 13000, 0, 741.238, 744.276, 3.038, 1950, 744.276, 745.63, 1.354, 9000, 0, 745.63, 747.953, 2.323, 1350, 747.953, 749.986, 2.034, 12000, 0,    12.431,
 610, 35, 613, 613, 747.184, 134.184, 12000, 0, 747.184, 749.348, 2.165, 1267, 749.348, 750.878, 1.529, 12000, 0, 750.878, 750.878, 0, 1800,TimeOut
 603, 35, 606, 606, 738.297, 132.297, 15000, 0, 738.297, 741.2, 2.903, 1503, 741.2, 742.533, 1.333, 15000, 0, 742.533, 745.992, 3.459, 2250, 745.992, 747.268, 1.277, 11000, 0, 747.268, 751.324, 4.055, 1650, 751.324, 752.549, 1.226, 14000, 0,    13.027,
 604, 35, 607, 607, 739.343, 132.343, 12000, 0, 739.343, 741.51, 2.167, 1207, 741.51, 743.655, 2.145, 12000, 0, 743.655, 746.237, 2.582, 1800, 746.237, 748.252, 2.015, 9000, 0, 748.252, 752.922, 4.67, 1350, 752.922, 753.879, 0.957, 12000, 0,    13.579,
 605, 35, 608, 608, 740.595, 132.595, 13000, 0, 740.595, 743.313, 2.718, 1333, 743.313, 744.761, 1.449, 13000, 0, 744.761, 747.74, 2.978, 1950, 747.74, 749.246, 1.506, 9000, 0, 749.246, 754.227, 4.981, 1350, 754.227, 755.19, 0.963, 12000, 0,    13.632,
 606, 35, 609, 609, 742.026, 133.026, 16000, 0, 742.026, 744.683, 2.657, 1608, 744.683, 746.088, 1.405, 16000, 0, 746.088, 751.834, 5.746, 2400, 751.834, 753.086, 1.252, 12000, 0, 753.086, 755.78, 2.694, 1800, 755.78, 757.111, 1.331, 16000, 0,    13.754,
 607, 35, 610, 610, 743.301, 133.301, 16000, 0, 743.301, 745.852, 2.551, 1640, 745.852, 747.328, 1.476, 16000, 0, 747.328, 752.397, 5.07, 2400, 752.397, 754.43, 2.033, 12000, 0, 754.43, 756.791, 2.36, 1800, 756.791, 758.444, 1.653, 16000, 0,    13.490,
 608, 35, 611, 611, 744.683, 133.683, 15000, 0, 744.683, 746.851, 2.168, 1548, 746.851, 748.599, 1.748, 15000, 0, 748.599, 753.506, 4.907, 2250, 753.506, 755.651, 2.145, 11000, 0, 755.651, 757.348, 1.697, 1650, 757.348, 759.662, 2.314, 14000, 0,    12.665,
 609, 35, 612, 612, 746.027, 134.027, 14000, 0, 746.027, 748.149, 2.122, 1455, 748.149, 749.898, 1.75, 14000, 0, 749.898, 755.557, 5.659, 2100, 755.557, 756.854, 1.297, 10000, 0, 756.854, 758.189, 1.335, 1500, 758.189, 760.788, 2.599, 13000, 0,    12.162,
 611, 35, 614, 614, 748.51, 134.51, 16000, 0, 748.51, 750.59, 2.08, 1629, 750.59, 752.29, 1.7, 16000, 0, 752.29, 756.71, 4.42, 2400, 756.71, 758.139, 1.429, 12000, 0, 758.139, 760.774, 2.635, 1800, 760.774, 762.125, 1.351, 16000, 0,    12.264,
 612, 35, 615, 615, 749.574, 134.574, 13000, 0, 749.574, 751.366, 1.792, 1357, 751.366, 753.34, 1.975, 13000, 0, 753.34, 757.056, 3.715, 1950, 757.056, 759.161, 2.105, 9000, 0, 759.161, 761.323, 2.162, 1350, 761.323, 763.163, 1.84, 12000, 0,    11.749,
 613, 35, 616, 616, 751.041, 135.041, 16000, 0, 751.041, 753.348, 2.307, 1651, 753.348, 754.55, 1.201, 16000, 0, 754.55, 758.735, 4.186, 2400, 758.735, 760.451, 1.716, 12000, 0, 760.451, 763.326, 2.875, 1800, 763.326, 764.657, 1.331, 16000, 0,    12.285,
 614, 35, 617, 617, 752.48, 135.48, 15000, 0, 752.48, 754.277, 1.797, 1553, 754.277, 755.873, 1.596, 15000, 0, 755.873, 759.837, 3.963, 2250, 759.837, 761.793, 1.956, 11000, 0, 761.793, 763.847, 2.054, 1650, 763.847, 765.813, 1.966, 14000, 0,    11.367,
 618, 35, 621, 621, 757.179, 136.179, 11000, 0, 757.179, 759.554, 2.375, 1131, 759.554, 761.476, 1.922, 11000, 0, 761.476, 764.113, 2.637, 1650, 764.113, 765.935, 1.823, 8000, 0, 765.935, 765.935, 0, 1200,TimeOut
