#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 38, 513, 513, 625.835, 112.835, 12000, 0, 625.835, 628.249, 2.414, 1923, 628.249, 630.3, 2.051, 9000, 0, 630.3, 632.611, 2.311, 1350, 632.611, 634.359, 1.748, 12000, 0,     6.776,
 512, 38, 514, 514, 626.853, 112.853, 12000, 0, 626.853, 629.326, 2.473, 1808, 629.326, 631.418, 2.092, 9000, 0, 631.418, 633.469, 2.051, 1350, 633.469, 635.445, 1.976, 12000, 0,     6.615,
 513, 38, 515, 515, 628.138, 113.138, 14000, 0, 628.138, 631.313, 3.175, 2144, 631.313, 632.531, 1.218, 10000, 0, 632.531, 634.556, 2.025, 1500, 634.556, 636.694, 2.138, 13000, 0,     6.418,
 514, 38, 516, 516, 629.114, 113.114, 12000, 0, 629.114, 631.87, 2.756, 1914, 631.87, 633.61, 1.74, 9000, 0, 633.61, 635.286, 1.676, 1350, 635.286, 637.821, 2.535, 12000, 0,     6.172,
 515, 38, 517, 517, 630.446, 113.446, 14000, 0, 630.446, 633.335, 2.889, 2101, 633.335, 634.68, 1.346, 10000, 0, 634.68, 636.126, 1.446, 1500, 636.126, 639.001, 2.875, 13000, 0,     5.680,
 516, 38, 518, 518, 631.47, 113.47, 11000, 0, 631.47, 633.626, 2.156, 1723, 633.626, 635.563, 1.937, 8000, 0, 635.563, 636.893, 1.33, 1200, 636.893, 639.898, 3.004, 10000, 0,     5.423,
 517, 38, 519, 519, 632.507, 113.507, 11000, 0, 632.507, 634.744, 2.237, 1754, 634.744, 636.507, 1.764, 8000, 0, 636.507, 637.941, 1.433, 1200, 637.941, 640.743, 2.803, 10000, 0,     5.434,
 518, 38, 520, 520, 633.586, 113.586, 12000, 0, 633.586, 636.153, 2.567, 1890, 636.153, 637.687, 1.533, 9000, 0, 637.687, 638.977, 1.291, 1350, 638.977, 641.829, 2.851, 12000, 0,     5.391,
 519, 38, 521, 521, 634.837, 113.837, 15000, 0, 634.837, 638.639, 3.801, 2340, 638.639, 639.94, 1.301, 11000, 0, 639.94, 642.591, 2.651, 1650, 642.591, 643.781, 1.19, 14000, 0,     7.754,
 520, 38, 522, 522, 636.002, 114.002, 11000, 0, 636.002, 639.13, 3.128, 1783, 639.13, 640.884, 1.754, 8000, 0, 640.884, 642.776, 1.892, 1200, 642.776, 644.742, 1.966, 10000, 0,     6.774,
 521, 38, 523, 523, 637.229, 114.229, 14000, 0, 637.229, 640.598, 3.369, 2104, 640.598, 642.005, 1.406, 10000, 0, 642.005, 644.006, 2.002, 1500, 644.006, 645.867, 1.861, 13000, 0,     6.777,
 522, 38, 524, 524, 638.439, 114.439, 12000, 0, 638.439, 641.512, 3.072, 1923, 641.512, 642.986, 1.474, 9000, 0, 642.986, 644.254, 1.268, 1350, 644.254, 646.982, 2.728, 12000, 0,     5.815,
 523, 38, 525, 525, 639.852, 114.852, 16000, 0, 639.852, 643.283, 3.431, 2496, 643.283, 644.566, 1.283, 12000, 0, 644.566, 646.96, 2.394, 1800, 646.96, 648.309, 1.349, 16000, 0,     7.108,
 524, 38, 526, 526, 640.88, 114.88, 12000, 0, 640.88, 643.68, 2.8, 1949, 643.68, 645.493, 1.813, 9000, 0, 645.493, 647.714, 2.221, 1350, 647.714, 649.354, 1.64, 12000, 0,     6.834,
 525, 38, 527, 527, 642.156, 115.156, 15000, 0, 642.156, 645.427, 3.27, 2306, 645.427, 646.801, 1.374, 11000, 0, 646.801, 649.758, 2.957, 1650, 649.758, 650.889, 1.131, 14000, 0,     7.601,
 526, 38, 528, 528, 643.495, 115.495, 14000, 0, 643.495, 646.619, 3.123, 2180, 646.619, 647.903, 1.284, 10000, 0, 647.903, 650.106, 2.204, 1500, 650.106, 652.023, 1.917, 13000, 0,     6.611,
 527, 38, 529, 529, 644.877, 115.877, 15000, 0, 644.877, 648.477, 3.601, 2397, 648.477, 649.68, 1.203, 11000, 0, 649.68, 651.981, 2.301, 1650, 651.981, 653.226, 1.245, 14000, 0,     7.105,
 528, 38, 530, 530, 645.865, 115.865, 12000, 0, 645.865, 648.868, 3.003, 1801, 648.868, 650.641, 1.773, 9000, 0, 650.641, 652.333, 1.692, 1350, 652.333, 654.335, 2.002, 12000, 0,     6.468,
 529, 38, 531, 531, 647.232, 116.232, 16000, 0, 647.232, 651.447, 4.215, 2471, 651.447, 652.71, 1.263, 12000, 0, 652.71, 654.911, 2.201, 1800, 654.911, 656.363, 1.452, 16000, 0,     7.679,
 530, 38, 532, 532, 648.505, 116.505, 15000, 0, 648.505, 652.431, 3.926, 2275, 652.431, 654.031, 1.6, 11000, 0, 654.031, 656.757, 2.726, 1650, 656.757, 658, 1.243, 14000, 0,     8.252,
 531, 38, 533, 533, 649.523, 116.523, 12000, 0, 649.523, 652.583, 3.061, 1842, 652.583, 654.956, 2.373, 9000, 0, 654.956, 656.878, 1.921, 1350, 656.878, 659.002, 2.124, 12000, 0,     7.355,
 532, 38, 534, 534, 650.492, 116.492, 11000, 0, 650.492, 653.973, 3.481, 1753, 653.973, 655.83, 1.857, 8000, 0, 655.83, 658.266, 2.435, 1200, 658.266, 659.716, 1.45, 10000, 0,     7.773,
 533, 38, 535, 535, 651.903, 116.903, 16000, 0, 651.903, 655.618, 3.715, 2437, 655.618, 657.058, 1.441, 12000, 0, 657.058, 659.907, 2.849, 1800, 659.907, 661.221, 1.314, 16000, 0,     8.005,
 534, 38, 536, 536, 653.173, 117.173, 13000, 0, 653.173, 655.884, 2.712, 2093, 655.884, 658.258, 2.374, 10000, 0, 658.258, 660.897, 2.638, 1500, 660.897, 662.315, 1.419, 13000, 0,     7.724,
 535, 38, 537, 537, 654.292, 117.292, 13000, 0, 654.292, 656.832, 2.54, 1971, 656.832, 659.305, 2.472, 9000, 0, 659.305, 661.947, 2.642, 1350, 661.947, 663.379, 1.432, 12000, 0,     7.654,
 536, 38, 538, 538, 655.332, 117.332, 11000, 0, 655.332, 658.014, 2.682, 1733, 658.014, 660.255, 2.241, 8000, 0, 660.255, 662.613, 2.358, 1200, 662.613, 664.285, 1.672, 10000, 0,     7.281,
 540, 38, 542, 542, 659.753, 117.753, 12000, 0, 659.753, 662.345, 2.593, 1937, 662.345, 664.517, 2.172, 9000, 0, 664.517, 664.517, 0, 1350,TimeOut
 537, 38, 539, 539, 656.388, 117.388, 12000, 0, 656.388, 659.149, 2.761, 1945, 659.149, 661.314, 2.165, 9000, 0, 661.314, 664.617, 3.303, 1350, 664.617, 665.581, 0.964, 12000, 0,     8.229,
 538, 38, 540, 540, 657.502, 117.502, 12000, 0, 657.502, 660.207, 2.706, 1881, 660.207, 662.29, 2.083, 9000, 0, 662.29, 665.477, 3.188, 1350, 665.477, 666.612, 1.135, 12000, 0,     7.976,
 539, 38, 541, 541, 658.605, 117.605, 12000, 0, 658.605, 661.219, 2.614, 1812, 661.219, 663.281, 2.062, 9000, 0, 663.281, 666.603, 3.321, 1350, 666.603, 667.674, 1.072, 12000, 0,     7.997,
 541, 38, 543, 543, 660.807, 117.807, 13000, 0, 660.807, 663.336, 2.529, 1954, 663.336, 665.618, 2.282, 9000, 0, 665.618, 667.283, 1.665, 1350, 667.283, 668.719, 1.436, 12000, 0,     6.476,
 542, 38, 544, 544, 662.191, 118.191, 15000, 0, 662.191, 665.481, 3.29, 2359, 665.481, 666.882, 1.402, 11000, 0, 666.882, 668.942, 2.06, 1650, 668.942, 670.081, 1.138, 14000, 0,     6.751,
 543, 38, 545, 545, 663.47, 118.47, 15000, 0, 663.47, 666.721, 3.251, 2331, 666.721, 668.166, 1.445, 11000, 0, 668.166, 670.281, 2.115, 1650, 670.281, 671.42, 1.139, 14000, 0,     6.811,
 544, 38, 546, 546, 664.712, 118.712, 15000, 0, 664.712, 667.735, 3.022, 2255, 667.735, 669.446, 1.712, 11000, 0, 669.446, 671.329, 1.883, 1650, 671.329, 672.569, 1.24, 14000, 0,     6.617,
 545, 38, 547, 547, 666.153, 119.153, 15000, 0, 666.153, 669.27, 3.117, 2282, 669.27, 670.675, 1.405, 11000, 0, 670.675, 672.7, 2.024, 1650, 672.7, 673.857, 1.157, 14000, 0,     6.547,
 546, 38, 548, 548, 667.162, 119.162, 11000, 0, 667.162, 669.681, 2.519, 1767, 669.681, 671.745, 2.065, 8000, 0, 671.745, 672.982, 1.237, 1200, 672.982, 674.683, 1.701, 10000, 0,     5.820,
 547, 38, 549, 549, 668.341, 119.341, 14000, 0, 668.341, 671.707, 3.366, 2194, 671.707, 672.92, 1.213, 10000, 0, 672.92, 674.644, 1.724, 1500, 674.644, 675.823, 1.179, 13000, 0,     6.303,
 548, 38, 550, 550, 669.59, 119.59, 14000, 0, 669.59, 672.83, 3.24, 2113, 672.83, 674.203, 1.373, 10000, 0, 674.203, 675.922, 1.719, 1500, 675.922, 677.119, 1.197, 13000, 0,     6.332,
 549, 38, 551, 551, 670.641, 119.641, 12000, 0, 670.641, 673.409, 2.768, 1804, 673.409, 675.297, 1.888, 9000, 0, 675.297, 677.013, 1.716, 1350, 677.013, 678.164, 1.151, 12000, 0,     6.372,
 550, 38, 552, 552, 671.649, 119.649, 11000, 0, 671.649, 674.144, 2.495, 1711, 674.144, 676.25, 2.106, 8000, 0, 676.25, 677.715, 1.465, 1200, 677.715, 679.081, 1.366, 10000, 0,     6.067,
 552, 38, 554, 554, 674.189, 120.189, 11000, 0, 674.189, 676.398, 2.209, 1775, 676.398, 678.645, 2.247, 8000, 0, 678.645, 680.583, 1.938, 1200, 680.583, 681.508, 0.925, 10000, 0,     6.394,
 551, 38, 553, 553, 673.165, 120.165, 16000, 0, 673.165, 676.188, 3.023, 2420, 676.188, 677.656, 1.468, 12000, 0, 677.656, 680.708, 3.052, 1800, 680.708, 682.804, 2.096, 16000, 0,     7.543,
 556, 38, 558, 558, 679.092, 121.092, 12000, 0, 679.092, 681.254, 2.162, 1867, 681.254, 683.482, 2.228, 9000, 0, 683.482, 683.482, 0, 1350,TimeOut
 554, 38, 556, 556, 676.472, 120.472, 12000, 0, 676.472, 679.02, 2.548, 1809, 679.02, 680.853, 1.833, 9000, 0, 680.853, 683.84, 2.987, 1350, 683.84, 684.818, 0.979, 12000, 0,     7.368,
 553, 38, 555, 555, 675.293, 120.293, 13000, 0, 675.293, 678.015, 2.722, 2064, 678.015, 679.939, 1.924, 10000, 0, 679.939, 683.939, 4, 1500, 683.939, 685.876, 1.937, 13000, 0,     8.646,
 555, 38, 557, 557, 677.913, 120.913, 16000, 0, 677.913, 681.081, 3.168, 2466, 681.081, 682.487, 1.406, 12000, 0, 682.487, 685.733, 3.246, 1800, 685.733, 687.211, 1.479, 16000, 0,     7.819,
 557, 38, 559, 559, 680.452, 121.452, 15000, 0, 680.452, 683.434, 2.982, 2276, 683.434, 684.689, 1.255, 11000, 0, 684.689, 687.731, 3.042, 1650, 687.731, 688.96, 1.23, 14000, 0,     7.279,
 558, 38, 560, 560, 681.723, 121.723, 14000, 0, 681.723, 685, 3.277, 2113, 685, 686.244, 1.244, 10000, 0, 686.244, 690.507, 4.263, 1500, 690.507, 691.687, 1.18, 13000, 0,     8.784,
 559, 38, 561, 561, 682.998, 121.998, 13000, 0, 682.998, 685.855, 2.857, 1957, 685.855, 687.339, 1.485, 9000, 0, 687.339, 690.766, 3.427, 1350, 690.766, 692.664, 1.897, 12000, 0,     7.769,
 563, 38, 565, 565, 688.326, 123.326, 12000, 0, 688.326, 691.029, 2.704, 1920, 691.029, 693.101, 2.072, 9000, 0, 693.101, 693.101, 0, 1350,TimeOut
 560, 38, 562, 562, 684.229, 122.229, 15000, 0, 684.229, 687.615, 3.385, 2366, 687.615, 688.868, 1.254, 11000, 0, 688.868, 693.639, 4.771, 1650, 693.639, 694.879, 1.24, 14000, 0,     9.410,
 561, 38, 563, 563, 685.627, 122.627, 15000, 0, 685.627, 689.237, 3.61, 2330, 689.237, 690.538, 1.302, 11000, 0, 690.538, 693.845, 3.307, 1650, 693.845, 695.946, 2.1, 14000, 0,     8.219,
 566, 38, 568, 568, 691.768, 123.768, 12000, 0, 691.768, 694.282, 2.514, 1847, 694.282, 696.784, 2.502, 9000, 0, 696.784, 696.784, 0, 1350,TimeOut
 562, 38, 564, 564, 687.119, 123.119, 16000, 0, 687.119, 690.73, 3.611, 2428, 690.73, 692.146, 1.416, 12000, 0, 692.146, 697.571, 5.425, 1800, 697.571, 699.02, 1.449, 16000, 0,    10.452,
 564, 38, 566, 566, 689.467, 123.467, 14000, 0, 689.467, 692.423, 2.956, 2108, 692.423, 694.332, 1.908, 10000, 0, 694.332, 698.143, 3.812, 1500, 698.143, 700.227, 2.083, 13000, 0,     8.676,
 565, 38, 567, 567, 690.674, 123.674, 14000, 0, 690.674, 693.811, 3.137, 2212, 693.811, 695.664, 1.853, 11000, 0, 695.664, 699.62, 3.955, 1650, 699.62, 701.472, 1.852, 14000, 0,     8.945,
 567, 38, 569, 569, 692.915, 123.915, 13000, 0, 692.915, 695.6, 2.686, 1975, 695.6, 697.841, 2.241, 9000, 0, 697.841, 699.829, 1.988, 1350, 699.829, 702.536, 2.707, 12000, 0,     6.914,
 568, 38, 570, 570, 693.85, 123.85, 11000, 0, 693.85, 696.491, 2.641, 1761, 696.491, 698.715, 2.224, 8000, 0, 698.715, 701.919, 3.204, 1200, 701.919, 703.394, 1.475, 10000, 0,     8.068,
 569, 38, 571, 571, 694.967, 123.967, 12000, 0, 694.967, 697.671, 2.704, 1835, 697.671, 699.683, 2.012, 9000, 0, 699.683, 702.175, 2.492, 1350, 702.175, 704.406, 2.231, 12000, 0,     7.207,
 570, 38, 572, 572, 696.374, 124.374, 15000, 0, 696.374, 699.224, 2.85, 2266, 699.224, 701.005, 1.781, 11000, 0, 701.005, 704.019, 3.014, 1650, 704.019, 705.609, 1.589, 14000, 0,     7.646,
 571, 38, 573, 573, 697.507, 124.507, 13000, 0, 697.507, 700.281, 2.774, 2043, 700.281, 702.278, 1.998, 10000, 0, 702.278, 704.156, 1.877, 1500, 704.156, 706.677, 2.522, 13000, 0,     6.649,
 572, 38, 574, 574, 698.651, 124.651, 13000, 0, 698.651, 701.582, 2.931, 1967, 701.582, 703.355, 1.773, 9000, 0, 703.355, 705.757, 2.402, 1350, 705.757, 707.795, 2.038, 12000, 0,     7.106,
 573, 38, 575, 575, 699.769, 124.769, 12000, 0, 699.769, 702.815, 3.046, 1901, 702.815, 704.364, 1.549, 9000, 0, 704.364, 706.819, 2.455, 1350, 706.819, 708.822, 2.002, 12000, 0,     7.050,
 574, 38, 576, 576, 700.991, 124.991, 13000, 0, 700.991, 704.042, 3.051, 1983, 704.042, 705.389, 1.347, 9000, 0, 705.389, 708.529, 3.14, 1350, 708.529, 709.794, 1.265, 12000, 0,     7.538,
 579, 38, 581, 581, 707.597, 126.597, 14000, 0, 707.597, 711.018, 3.421, 2212, 711.018, 712.227, 1.209, 11000, 0, 712.227, 712.227, 0, 1650,TimeOut
 575, 38, 577, 577, 702.374, 125.374, 16000, 0, 702.374, 705.872, 3.498, 2501, 705.872, 707.241, 1.369, 12000, 0, 707.241, 710.863, 3.622, 1800, 710.863, 712.365, 1.502, 16000, 0,     8.489,
 576, 38, 578, 578, 703.658, 125.658, 16000, 0, 703.658, 707.12, 3.462, 2473, 707.12, 708.608, 1.488, 12000, 0, 708.608, 712.771, 4.163, 1800, 712.771, 714.216, 1.446, 16000, 0,     9.112,
 581, 38, 583, 583, 709.816, 126.816, 12000, 0, 709.816, 713.291, 3.475, 1923, 713.291, 714.495, 1.204, 9000, 0, 714.495, 714.495, 0, 1350,TimeOut
 577, 38, 579, 579, 705.053, 126.053, 16000, 0, 705.053, 708.491, 3.437, 2408, 708.491, 709.845, 1.355, 12000, 0, 709.845, 714.636, 4.791, 1800, 714.636, 715.959, 1.323, 16000, 0,     9.583,
 578, 38, 580, 580, 706.305, 126.305, 13000, 0, 706.305, 709.249, 2.943, 2075, 709.249, 711.016, 1.767, 10000, 0, 711.016, 715.213, 4.197, 1500, 715.213, 717.155, 1.942, 13000, 0,     8.908,
 580, 38, 582, 582, 708.724, 126.724, 13000, 0, 708.724, 712.135, 3.411, 2010, 712.135, 713.386, 1.25, 10000, 0, 713.386, 716.517, 3.132, 1500, 716.517, 718.313, 1.795, 13000, 0,     7.794,
 582, 38, 584, 584, 710.92, 126.92, 11000, 0, 710.92, 714.146, 3.226, 1794, 714.146, 715.449, 1.303, 8000, 0, 715.449, 717.882, 2.433, 1200, 717.882, 719.288, 1.406, 10000, 0,     6.962,
 583, 38, 585, 585, 712.125, 127.125, 13000, 0, 712.125, 715.277, 3.152, 2058, 715.277, 716.62, 1.343, 10000, 0, 716.62, 719.07, 2.45, 1500, 719.07, 720.468, 1.398, 13000, 0,     6.944,
 584, 38, 586, 586, 713.444, 127.444, 13000, 0, 713.444, 716.252, 2.807, 2047, 716.252, 717.901, 1.649, 10000, 0, 717.901, 719.79, 1.889, 1500, 719.79, 721.573, 1.783, 13000, 0,     6.345,
 585, 38, 587, 587, 714.785, 127.785, 16000, 0, 714.785, 718.306, 3.521, 2460, 718.306, 719.687, 1.381, 12000, 0, 719.687, 721.571, 1.884, 1800, 721.571, 722.909, 1.338, 16000, 0,     6.785,
 586, 38, 588, 588, 716.26, 128.26, 16000, 0, 716.26, 719.731, 3.471, 2423, 719.731, 721.06, 1.329, 12000, 0, 721.06, 722.802, 1.742, 1800, 722.802, 724.23, 1.427, 16000, 0,     6.542,
 587, 38, 589, 589, 717.558, 128.558, 14000, 0, 717.558, 720.355, 2.797, 2125, 720.355, 722.247, 1.892, 10000, 0, 722.247, 723.861, 1.615, 1500, 723.861, 725.304, 1.442, 13000, 0,     6.303,
 588, 38, 590, 590, 718.816, 128.816, 13000, 0, 718.816, 721.437, 2.621, 1991, 721.437, 723.352, 1.914, 9000, 0, 723.352, 725.302, 1.95, 1350, 725.302, 726.421, 1.119, 12000, 0,     6.485,
 589, 38, 591, 591, 720.127, 129.127, 15000, 0, 720.127, 723.588, 3.461, 2362, 723.588, 724.693, 1.105, 11000, 0, 724.693, 727.216, 2.524, 1650, 727.216, 728.409, 1.193, 14000, 0,     7.089,
 590, 38, 592, 592, 721.182, 129.182, 13000, 0, 721.182, 724.514, 3.332, 2080, 724.514, 725.742, 1.228, 10000, 0, 725.742, 728.231, 2.49, 1500, 728.231, 729.508, 1.277, 13000, 0,     7.050,
 591, 38, 593, 593, 722.475, 129.475, 12000, 0, 722.475, 725.805, 3.33, 1930, 725.805, 726.819, 1.014, 9000, 0, 726.819, 729.028, 2.209, 1350, 729.028, 730.473, 1.445, 12000, 0,     6.553,
 592, 38, 594, 594, 723.62, 129.62, 13000, 0, 723.62, 727.117, 3.497, 2029, 727.117, 728.263, 1.146, 10000, 0, 728.263, 730.2, 1.937, 1500, 730.2, 731.471, 1.271, 13000, 0,     6.581,
 593, 38, 595, 595, 724.599, 129.599, 11000, 0, 724.599, 727.401, 2.802, 1708, 727.401, 729.224, 1.823, 8000, 0, 729.224, 730.747, 1.524, 1200, 730.747, 732.403, 1.656, 10000, 0,     6.148,
 594, 38, 596, 596, 726.032, 130.032, 16000, 0, 726.032, 729.499, 3.467, 2458, 729.499, 730.826, 1.327, 12000, 0, 730.826, 732.922, 2.096, 1800, 732.922, 734.26, 1.338, 16000, 0,     6.890,
 595, 38, 597, 597, 727.288, 130.288, 15000, 0, 727.288, 730.222, 2.934, 2309, 730.222, 732.055, 1.833, 11000, 0, 732.055, 733.935, 1.88, 1650, 733.935, 735.393, 1.458, 14000, 0,     6.648,
 596, 38, 598, 598, 728.456, 130.456, 14000, 0, 728.456, 731.169, 2.713, 2237, 731.169, 733.501, 2.331, 11000, 0, 733.501, 735.854, 2.354, 1650, 735.854, 737.033, 1.178, 14000, 0,     7.398,
 597, 38, 599, 599, 729.623, 130.623, 13000, 0, 729.623, 732.268, 2.645, 2026, 732.268, 734.574, 2.306, 10000, 0, 734.574, 736.551, 1.977, 1500, 736.551, 738.139, 1.589, 13000, 0,     6.928,
 598, 38, 600, 600, 731.016, 131.016, 14000, 0, 731.016, 734.252, 3.236, 2210, 734.252, 735.818, 1.567, 11000, 0, 735.818, 737.472, 1.654, 1650, 737.472, 739.393, 1.92, 14000, 0,     6.456,
 599, 38, 601, 601, 732.331, 131.331, 13000, 0, 732.331, 735.175, 2.845, 2050, 735.175, 736.891, 1.715, 10000, 0, 736.891, 738.95, 2.059, 1500, 738.95, 740.429, 1.479, 13000, 0,     6.620,
 600, 38, 603, 603, 733.487, 130.487, 14000, 0, 733.487, 736.484, 2.998, 2149, 736.484, 738.121, 1.637, 10000, 0, 738.121, 740.096, 1.974, 1500, 740.096, 741.475, 1.379, 13000, 0,     6.609,
 601, 38, 604, 604, 734.57, 130.57, 14000, 0, 734.57, 737.696, 3.126, 2223, 737.696, 739.343, 1.647, 11000, 0, 739.343, 740.93, 1.586, 1650, 740.93, 742.723, 1.793, 14000, 0,     6.360,
 602, 38, 605, 605, 735.757, 130.757, 12000, 0, 735.757, 738.244, 2.487, 1806, 738.244, 740.371, 2.127, 9000, 0, 740.371, 741.595, 1.224, 1350, 741.595, 743.735, 2.14, 12000, 0,     5.838,
 606, 38, 609, 609, 740.73, 131.73, 12000, 0, 740.73, 743.326, 2.596, 1833, 743.326, 745.01, 1.684, 9000, 0, 745.01, 745.01, 0, 1350,TimeOut
 603, 38, 606, 606, 737.273, 131.273, 14000, 0, 737.273, 740.257, 2.984, 2207, 740.257, 741.638, 1.381, 11000, 0, 741.638, 745.098, 3.461, 1650, 745.098, 746.329, 1.231, 14000, 0,     7.825,
 604, 38, 607, 607, 738.473, 131.473, 13000, 0, 738.473, 741.432, 2.959, 2034, 741.432, 742.739, 1.307, 10000, 0, 742.739, 746.424, 3.685, 1500, 746.424, 747.584, 1.159, 13000, 0,     7.951,
 605, 38, 608, 608, 739.638, 131.638, 14000, 0, 739.638, 742.746, 3.108, 2113, 742.746, 743.907, 1.161, 10000, 0, 743.907, 747.12, 3.214, 1500, 747.12, 748.737, 1.616, 13000, 0,     7.483,
 607, 38, 610, 610, 742.126, 132.126, 15000, 0, 742.126, 745.531, 3.406, 2386, 745.531, 746.801, 1.27, 11000, 0, 746.801, 748.805, 2.004, 1650, 748.805, 750.076, 1.271, 14000, 0,     6.680,
 608, 38, 611, 611, 743.314, 132.314, 14000, 0, 743.314, 746.384, 3.07, 2111, 746.384, 748.051, 1.666, 10000, 0, 748.051, 749.912, 1.861, 1500, 749.912, 751.112, 1.2, 13000, 0,     6.597,
 609, 38, 612, 612, 744.373, 132.373, 12000, 0, 744.373, 746.953, 2.579, 1842, 746.953, 749.021, 2.068, 9000, 0, 749.021, 750.5, 1.479, 1350, 750.5, 752.178, 1.678, 12000, 0,     6.126,
 610, 38, 613, 613, 745.721, 132.721, 14000, 0, 745.721, 748.746, 3.025, 2219, 748.746, 750.243, 1.497, 11000, 0, 750.243, 751.848, 1.605, 1650, 751.848, 753.405, 1.557, 14000, 0,     6.127,
 611, 38, 614, 614, 747.18, 133.18, 15000, 0, 747.18, 750.482, 3.302, 2370, 750.482, 751.633, 1.152, 11000, 0, 751.633, 754.313, 2.68, 1650, 754.313, 755.568, 1.255, 14000, 0,     7.133,
 612, 38, 615, 615, 748.24, 133.24, 13000, 0, 748.24, 751.122, 2.882, 2031, 751.122, 752.756, 1.634, 10000, 0, 752.756, 755.606, 2.85, 1500, 755.606, 756.828, 1.221, 13000, 0,     7.367,
 613, 38, 616, 616, 749.304, 133.304, 12000, 0, 749.304, 751.853, 2.548, 1809, 751.853, 753.714, 1.861, 9000, 0, 753.714, 756.238, 2.525, 1350, 756.238, 757.849, 1.611, 12000, 0,     6.934,
 614, 38, 617, 617, 750.65, 133.65, 14000, 0, 750.65, 753.5, 2.85, 2138, 753.5, 754.807, 1.307, 10000, 0, 754.807, 757.52, 2.713, 1500, 757.52, 759.076, 1.557, 13000, 0,     6.869,
 615, 38, 618, 618, 752.029, 134.029, 15000, 0, 752.029, 755.089, 3.06, 2332, 755.089, 756.264, 1.175, 11000, 0, 756.264, 758.249, 1.985, 1650, 758.249, 760.28, 2.031, 14000, 0,     6.220,
 616, 38, 619, 619, 753.23, 134.23, 14000, 0, 753.23, 756.04, 2.81, 2229, 756.04, 757.466, 1.426, 11000, 0, 757.466, 759.478, 2.012, 1650, 759.478, 761.469, 1.991, 14000, 0,     6.248,
 617, 38, 620, 620, 754.581, 134.581, 14000, 0, 754.581, 757.43, 2.849, 2184, 757.43, 758.748, 1.318, 10000, 0, 758.748, 760.634, 1.886, 1500, 760.634, 762.599, 1.966, 13000, 0,     6.053,
 618, 38, 621, 621, 756.088, 135.088, 16000, 0, 756.088, 760.167, 4.079, 2512, 760.167, 761.478, 1.31, 12000, 0, 761.478, 763.669, 2.191, 1800, 763.669, 765.025, 1.356, 16000, 0,     7.581,
 619, 38, 622, 622, 757.331, 135.331, 14000, 0, 757.331, 760.793, 3.462, 2157, 760.793, 762.691, 1.898, 10000, 0, 762.691, 765.044, 2.353, 1500, 765.044, 766.148, 1.103, 13000, 0,     7.713,
 623, 38, 626, 626, 762.157, 136.157, 13000, 0, 762.157, 765.23, 3.073, 2091, 765.23, 767.31, 2.08, 10000, 0, 767.31, 767.31, 0, 1500,TimeOut
 620, 38, 623, 623, 758.709, 135.709, 16000, 0, 758.709, 762.33, 3.621, 2496, 762.33, 763.941, 1.611, 12000, 0, 763.941, 767.718, 3.777, 1800, 767.718, 768.952, 1.234, 16000, 0,     9.009,
 621, 38, 624, 624, 759.823, 135.823, 13000, 0, 759.823, 762.942, 3.119, 1973, 762.942, 764.978, 2.036, 9000, 0, 764.978, 767.934, 2.957, 1350, 767.934, 769.857, 1.922, 12000, 0,     8.112,
 622, 38, 625, 625, 761.029, 136.029, 14000, 0, 761.029, 763.858, 2.829, 2112, 763.858, 766.188, 2.33, 10000, 0, 766.188, 769.647, 3.459, 1500, 769.647, 770.893, 1.246, 13000, 0,     8.617,
 624, 38, 627, 627, 763.356, 136.356, 13000, 0, 763.356, 766.119, 2.762, 1984, 766.119, 768.335, 2.216, 9000, 0, 768.335, 769.875, 1.54, 1350, 769.875, 772.071, 2.197, 12000, 0,     6.518,
 625, 38, 628, 628, 764.714, 136.714, 16000, 0, 764.714, 768.185, 3.471, 2491, 768.185, 769.668, 1.483, 12000, 0, 769.668, 773.451, 3.783, 1800, 773.451, 774.789, 1.337, 16000, 0,     8.738,
 626, 38, 629, 629, 766.16, 137.16, 16000, 0, 766.16, 769.702, 3.542, 2415, 769.702, 770.999, 1.297, 12000, 0, 770.999, 773.98, 2.981, 1800, 773.98, 776.153, 2.173, 16000, 0,     7.821,
 627, 38, 630, 630, 767.696, 137.696, 16000, 0, 767.696, 771.297, 3.601, 2404, 771.297, 772.636, 1.339, 12000, 0, 772.636, 776.317, 3.681, 1800, 776.317, 777.639, 1.322, 16000, 0,     8.622,
 632, 38, 635, 635, 773.455, 138.455, 16000, 0, 773.455, 776.757, 3.302, 2453, 776.757, 778.181, 1.424, 12000, 0, 778.181, 778.181, 0, 1800,TimeOut
 628, 38, 631, 631, 768.897, 137.897, 13000, 0, 768.897, 771.857, 2.96, 2036, 771.857, 773.91, 2.053, 10000, 0, 773.91, 776.446, 2.536, 1500, 776.446, 778.638, 2.192, 13000, 0,     7.549,
