#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 549, 11, 551, 551, 673.453, 122.453, 14000, 0, 673.453, 676.297, 2.844, 1429, 676.297, 677.621, 1.324, 14000, 0, 677.621, 679.904, 2.283, 2100, 679.904, 681.076, 1.172, 10000, 0, 681.076, 686.536, 5.46, 1500, 686.536, 688.514, 1.978, 13000, 0,    13.083,
 553, 11, 555, 555, 678.347, 123.347, 10000, 0, 678.347, 680.22, 1.873, 1097, 680.22, 682.177, 1.957, 10000, 0, 682.177, 684.191, 2.014, 1500, 684.191, 685.393, 1.202, 7000, 0, 685.393, 688.779, 3.386, 1050, 688.779, 689.676, 0.897, 9000, 0,    10.432,
 551, 11, 553, 553, 675.861, 122.861, 13000, 0, 675.861, 678.7, 2.839, 1332, 678.7, 680.062, 1.362, 13000, 0, 680.062, 682.217, 2.155, 1950, 682.217, 683.331, 1.114, 9000, 0, 683.331, 689.028, 5.697, 1350, 689.028, 690.788, 1.76, 12000, 0,    13.167,
 555, 11, 557, 557, 680.634, 123.634, 11000, 0, 680.634, 683.136, 2.502, 1172, 683.136, 684.286, 1.15, 11000, 0, 684.286, 685.891, 1.605, 1650, 685.891, 687.275, 1.385, 8000, 0, 687.275, 690.308, 3.032, 1200, 690.308, 691.708, 1.4, 10000, 0,     9.674,
 556, 11, 558, 558, 682.127, 124.127, 13000, 0, 682.127, 685.983, 3.856, 1366, 685.983, 687.245, 1.262, 13000, 0, 687.245, 688.918, 1.674, 1950, 688.918, 690.07, 1.152, 9000, 0, 690.07, 692.364, 2.294, 1350, 692.364, 693.53, 1.166, 12000, 0,    10.237,
 557, 11, 559, 559, 683.366, 124.366, 11000, 0, 683.366, 686.341, 2.975, 1136, 686.341, 688.347, 2.006, 11000, 0, 688.347, 689.775, 1.428, 1650, 689.775, 690.989, 1.214, 8000, 0, 690.989, 692.999, 2.01, 1200, 692.999, 694.498, 1.499, 10000, 0,     9.633,
 558, 11, 560, 560, 684.273, 124.273, 10000, 0, 684.273, 687.552, 3.279, 1071, 687.552, 689.4, 1.848, 10000, 0, 689.4, 690.994, 1.594, 1500, 690.994, 691.881, 0.887, 7000, 0, 691.881, 695.539, 3.657, 1050, 695.539, 696.483, 0.944, 9000, 0,    11.266,
 559, 11, 561, 561, 685.169, 124.169, 9000, 0, 685.169, 687.673, 2.504, 975, 687.673, 690.29, 2.616, 9000, 0, 690.29, 692.156, 1.867, 1350, 692.156, 692.981, 0.825, 6000, 0, 692.981, 696.254, 3.273, 900, 696.254, 697.256, 1.002, 8000, 0,    11.085,
 560, 11, 562, 562, 686.125, 124.125, 10000, 0, 686.125, 689.121, 2.996, 1058, 689.121, 691.227, 2.106, 10000, 0, 691.227, 692.916, 1.689, 1500, 692.916, 693.873, 0.957, 7000, 0, 693.873, 697.431, 3.558, 1050, 697.431, 698.271, 0.84, 9000, 0,    11.305,
 561, 11, 563, 563, 687.212, 124.212, 11000, 0, 687.212, 689.361, 2.149, 1157, 689.361, 692.223, 2.862, 11000, 0, 692.223, 694.317, 2.094, 1650, 694.317, 695.362, 1.045, 8000, 0, 695.362, 698.113, 2.751, 1200, 698.113, 699.208, 1.095, 10000, 0,    10.901,
 562, 11, 564, 564, 688.417, 124.417, 12000, 0, 688.417, 690.55, 2.133, 1219, 690.55, 693.324, 2.774, 12000, 0, 693.324, 695.778, 2.454, 1800, 695.778, 696.94, 1.162, 9000, 0, 696.94, 700.548, 3.608, 1350, 700.548, 701.797, 1.249, 12000, 0,    12.131,
 563, 11, 565, 565, 689.957, 124.957, 13000, 0, 689.957, 693.069, 3.112, 1387, 693.069, 694.66, 1.591, 13000, 0, 694.66, 696.783, 2.123, 1950, 696.783, 698.047, 1.264, 9000, 0, 698.047, 700.997, 2.95, 1350, 700.997, 702.936, 1.939, 12000, 0,    11.040,
 564, 11, 566, 566, 691.233, 125.233, 13000, 0, 691.233, 695.226, 3.992, 1358, 695.226, 696.565, 1.34, 13000, 0, 696.565, 698.921, 2.356, 1950, 698.921, 700.165, 1.244, 9000, 0, 700.165, 701.963, 1.798, 1350, 701.963, 704.236, 2.273, 12000, 0,    10.730,
 565, 11, 567, 567, 692.485, 125.485, 12000, 0, 692.485, 695.564, 3.079, 1220, 695.564, 697.63, 2.066, 12000, 0, 697.63, 699.869, 2.239, 1800, 699.869, 701.502, 1.633, 9000, 0, 701.502, 703.823, 2.321, 1350, 703.823, 705.508, 1.685, 12000, 0,    11.338,
 567, 11, 569, 569, 695.057, 126.057, 11000, 0, 695.057, 697.031, 1.974, 1113, 697.031, 698.727, 1.696, 11000, 0, 698.727, 700.697, 1.97, 1650, 700.697, 702.389, 1.692, 8000, 0, 702.389, 704.892, 2.504, 1200, 704.892, 706.468, 1.576, 10000, 0,     9.835,
 566, 11, 568, 568, 693.805, 125.805, 14000, 0, 693.805, 697.079, 3.274, 1408, 697.079, 699.983, 2.904, 14000, 0, 699.983, 702.466, 2.483, 2100, 702.466, 703.795, 1.328, 10000, 0, 703.795, 706.911, 3.117, 1500, 706.911, 708.139, 1.228, 13000, 0,    13.106,
 568, 11, 570, 570, 696.127, 126.127, 10000, 0, 696.127, 698.755, 2.628, 1022, 698.755, 700.997, 2.242, 10000, 0, 700.997, 702.7, 1.703, 1500, 702.7, 704.764, 2.064, 7000, 0, 704.764, 707.126, 2.362, 1050, 707.126, 708.95, 1.824, 9000, 0,    10.999,
 570, 11, 572, 572, 698.511, 126.511, 10000, 0, 698.511, 701.428, 2.916, 1073, 701.428, 703.184, 1.756, 10000, 0, 703.184, 705.384, 2.201, 1500, 705.384, 706.936, 1.552, 7000, 0, 706.936, 709.153, 2.217, 1050, 709.153, 709.995, 0.841, 9000, 0,    10.642,
 569, 11, 571, 571, 697.436, 126.436, 12000, 0, 697.436, 699.589, 2.152, 1200, 699.589, 702.15, 2.562, 12000, 0, 702.15, 704.318, 2.168, 1800, 704.318, 705.955, 1.637, 9000, 0, 705.955, 709.273, 3.317, 1350, 709.273, 711.083, 1.81, 12000, 0,    11.837,
 572, 11, 574, 574, 700.614, 126.614, 9000, 0, 700.614, 702.7, 2.086, 988, 702.7, 705.138, 2.438, 9000, 0, 705.138, 707.061, 1.922, 1350, 707.061, 708.646, 1.586, 6000, 0, 708.646, 710.588, 1.941, 900, 710.588, 711.899, 1.311, 8000, 0,     9.973,
 571, 11, 573, 573, 699.639, 126.639, 10000, 0, 699.639, 701.983, 2.344, 1080, 701.983, 704.279, 2.296, 10000, 0, 704.279, 706.598, 2.319, 1500, 706.598, 707.885, 1.287, 7000, 0, 707.885, 710.78, 2.895, 1050, 710.78, 712.741, 1.961, 9000, 0,    11.141,
 574, 11, 576, 576, 703.196, 127.196, 10000, 0, 703.196, 704.426, 1.231, 1030, 704.426, 707.393, 2.967, 10000, 0, 707.393, 709.434, 2.04, 1500, 709.434, 711.023, 1.589, 7000, 0, 711.023, 713.926, 2.903, 1050, 713.926, 714.854, 0.928, 9000, 0,    10.730,
 573, 11, 575, 575, 702.006, 127.006, 13000, 0, 702.006, 703.793, 1.787, 1331, 703.793, 706.506, 2.713, 13000, 0, 706.506, 709.062, 2.556, 1950, 709.062, 710.252, 1.19, 9000, 0, 710.252, 714.158, 3.906, 1350, 714.158, 716.046, 1.888, 12000, 0,    12.152,
 575, 11, 577, 577, 704.499, 127.499, 13000, 0, 704.499, 706.525, 2.027, 1321, 706.525, 708.714, 2.189, 13000, 0, 708.714, 711.108, 2.394, 1950, 711.108, 712.163, 1.055, 9000, 0, 712.163, 715.844, 3.68, 1350, 715.844, 717.195, 1.351, 12000, 0,    11.345,
 576, 11, 578, 578, 705.684, 127.684, 11000, 0, 705.684, 707.316, 1.631, 1166, 707.316, 709.804, 2.488, 11000, 0, 709.804, 712.183, 2.379, 1650, 712.183, 713.108, 0.925, 8000, 0, 713.108, 715.88, 2.772, 1200, 715.88, 718.19, 2.31, 10000, 0,    10.195,
 577, 11, 579, 579, 706.819, 127.819, 11000, 0, 706.819, 709.355, 2.536, 1199, 709.355, 710.918, 1.563, 11000, 0, 710.918, 714.579, 3.66, 1650, 714.579, 715.623, 1.044, 8000, 0, 715.623, 718.118, 2.495, 1200, 718.118, 719.086, 0.969, 10000, 0,    11.299,
 578, 11, 580, 580, 708.034, 128.034, 11000, 0, 708.034, 711.108, 3.074, 1187, 711.108, 712.173, 1.065, 11000, 0, 712.173, 714.764, 2.59, 1650, 714.764, 716.599, 1.835, 8000, 0, 716.599, 718.892, 2.293, 1200, 718.892, 720.018, 1.126, 10000, 0,    10.858,
 579, 11, 581, 581, 709.088, 128.088, 11000, 0, 709.088, 711.585, 2.497, 1151, 711.585, 713.306, 1.721, 11000, 0, 713.306, 716.537, 3.231, 1650, 716.537, 717.579, 1.042, 8000, 0, 717.579, 721.696, 4.117, 1200, 721.696, 722.663, 0.967, 10000, 0,    12.608,
 580, 11, 582, 582, 710.456, 128.456, 13000, 0, 710.456, 713.009, 2.553, 1370, 713.009, 714.606, 1.597, 13000, 0, 714.606, 716.906, 2.299, 1950, 716.906, 718.762, 1.857, 9000, 0, 718.762, 722.389, 3.626, 1350, 722.389, 723.822, 1.433, 12000, 0,    11.933,
 581, 11, 583, 583, 711.556, 128.556, 10000, 0, 711.556, 713.039, 1.483, 1018, 713.039, 715.681, 2.642, 10000, 0, 715.681, 717.831, 2.151, 1500, 717.831, 719.717, 1.885, 7000, 0, 719.717, 723.71, 3.993, 1050, 723.71, 724.71, 1, 9000, 0,    12.154,
 582, 11, 584, 584, 712.741, 128.741, 12000, 0, 712.741, 715.926, 3.185, 1226, 715.926, 717.011, 1.085, 12000, 0, 717.011, 718.668, 1.657, 1800, 718.668, 720.855, 2.187, 9000, 0, 720.855, 724.723, 3.867, 1350, 724.723, 725.963, 1.241, 12000, 0,    11.982,
 583, 11, 585, 585, 713.693, 128.693, 10000, 0, 713.693, 716.263, 2.571, 1056, 716.263, 718.064, 1.801, 10000, 0, 718.064, 719.493, 1.428, 1500, 719.493, 721.787, 2.295, 7000, 0, 721.787, 725.065, 3.277, 1050, 725.065, 726.817, 1.752, 9000, 0,    11.372,
 584, 11, 586, 586, 715, 129, 12000, 0, 715, 718.708, 3.709, 1261, 718.708, 719.792, 1.083, 12000, 0, 719.792, 722.631, 2.84, 1800, 722.631, 723.747, 1.115, 9000, 0, 723.747, 726.504, 2.758, 1350, 726.504, 727.939, 1.435, 12000, 0,    11.505,
 585, 11, 587, 587, 716.318, 129.318, 12000, 0, 716.318, 718.915, 2.597, 1210, 718.915, 720.988, 2.073, 12000, 0, 720.988, 722.939, 1.951, 1800, 722.939, 724.935, 1.996, 9000, 0, 724.935, 727.563, 2.629, 1350, 727.563, 729.08, 1.517, 12000, 0,    11.245,
 586, 11, 588, 588, 717.321, 129.321, 10000, 0, 717.321, 720.882, 3.561, 1071, 720.882, 722.214, 1.332, 10000, 0, 722.214, 724.048, 1.835, 1500, 724.048, 725.854, 1.806, 7000, 0, 725.854, 729.018, 3.164, 1050, 729.018, 729.911, 0.893, 9000, 0,    11.697,
 587, 11, 589, 589, 718.516, 129.516, 11000, 0, 718.516, 721.184, 2.668, 1158, 721.184, 723.269, 2.085, 11000, 0, 723.269, 724.923, 1.654, 1650, 724.923, 726.837, 1.915, 8000, 0, 726.837, 729.453, 2.616, 1200, 729.453, 730.903, 1.45, 10000, 0,    10.937,
 588, 11, 590, 590, 719.526, 129.526, 10000, 0, 719.526, 722.459, 2.932, 1048, 722.459, 724.249, 1.791, 10000, 0, 724.249, 725.7, 1.451, 1500, 725.7, 727.696, 1.996, 7000, 0, 727.696, 730.701, 3.005, 1050, 730.701, 731.803, 1.102, 9000, 0,    11.175,
 589, 11, 591, 591, 720.6, 129.6, 10000, 0, 720.6, 722.881, 2.28, 1029, 722.881, 725.213, 2.332, 10000, 0, 725.213, 726.504, 1.292, 1500, 726.504, 728.613, 2.109, 7000, 0, 728.613, 732.136, 3.523, 1050, 732.136, 732.991, 0.855, 9000, 0,    11.536,
 593, 11, 595, 595, 725.732, 130.732, 13000, 0, 725.732, 728.461, 2.73, 1322, 728.461, 730.683, 2.221, 13000, 0, 730.683, 732.637, 1.954, 1950, 732.637, 733.763, 1.126, 9000, 0, 733.763, 733.763, 0, 1350,TimeOut
 590, 11, 592, 592, 721.913, 129.913, 12000, 0, 721.913, 725.075, 3.162, 1222, 725.075, 726.319, 1.244, 12000, 0, 726.319, 727.878, 1.559, 1800, 727.878, 729.828, 1.949, 9000, 0, 729.828, 733.965, 4.138, 1350, 733.965, 735.138, 1.173, 12000, 0,    12.053,
 591, 11, 593, 593, 722.911, 129.911, 10000, 0, 722.911, 725.186, 2.274, 1069, 725.186, 727.222, 2.037, 10000, 0, 727.222, 728.692, 1.469, 1500, 728.692, 730.707, 2.015, 7000, 0, 730.707, 734.149, 3.442, 1050, 734.149, 736.002, 1.853, 9000, 0,    11.238,
 592, 11, 594, 594, 724.232, 130.232, 13000, 0, 724.232, 728.136, 3.904, 1330, 728.136, 729.356, 1.22, 13000, 0, 729.356, 731.587, 2.231, 1950, 731.587, 732.699, 1.112, 9000, 0, 732.699, 736.285, 3.586, 1350, 736.285, 737.512, 1.227, 12000, 0,    12.053,
 594, 11, 596, 596, 726.85, 130.85, 10000, 0, 726.85, 729.29, 2.439, 1007, 729.29, 731.742, 2.452, 10000, 0, 731.742, 733.05, 1.309, 1500, 733.05, 734.719, 1.669, 7000, 0, 734.719, 736.464, 1.745, 1050, 736.464, 738.261, 1.797, 9000, 0,     9.614,
 595, 11, 597, 597, 728.168, 131.168, 12000, 0, 728.168, 731.53, 3.362, 1295, 731.53, 732.991, 1.461, 12000, 0, 732.991, 735.074, 2.082, 1800, 735.074, 736.287, 1.214, 9000, 0, 736.287, 738.881, 2.593, 1350, 738.881, 739.966, 1.085, 12000, 0,    10.713,
 596, 11, 598, 598, 729.476, 131.476, 13000, 0, 729.476, 732.685, 3.209, 1341, 732.685, 734.077, 1.393, 13000, 0, 734.077, 736.265, 2.188, 1950, 736.265, 737.331, 1.066, 9000, 0, 737.331, 739.503, 2.172, 1350, 739.503, 741.076, 1.573, 12000, 0,    10.027,
 597, 11, 599, 599, 730.826, 131.826, 13000, 0, 730.826, 733.314, 2.488, 1325, 733.314, 735.358, 2.044, 13000, 0, 735.358, 738.441, 3.083, 1950, 738.441, 739.579, 1.138, 9000, 0, 739.579, 741.974, 2.395, 1350, 741.974, 743.074, 1.1, 12000, 0,    11.148,
 598, 11, 600, 600, 732.119, 132.119, 13000, 0, 732.119, 734.791, 2.672, 1314, 734.791, 736.61, 1.819, 13000, 0, 736.61, 739.208, 2.598, 1950, 739.208, 740.724, 1.516, 9000, 0, 740.724, 743.213, 2.488, 1350, 743.213, 744.427, 1.214, 12000, 0,    11.094,
 608, 11, 611, 611, 745.136, 134.136, 12000, 0, 745.136, 745.136, 0, 1203,TimeOut
 599, 11, 601, 601, 733.461, 132.461, 13000, 0, 733.461, 735.761, 2.3, 1384, 735.761, 737.958, 2.197, 13000, 0, 737.958, 740.283, 2.325, 1950, 740.283, 741.893, 1.61, 9000, 0, 741.893, 744.759, 2.866, 1350, 744.759, 745.9, 1.141, 12000, 0,    11.298,
 609, 11, 612, 612, 746.356, 134.356, 11000, 0, 746.356, 746.356, 0, 1126,TimeOut
 600, 11, 603, 603, 734.626, 131.626, 11000, 0, 734.626, 736.398, 1.772, 1100, 736.398, 739.069, 2.671, 11000, 0, 739.069, 740.866, 1.797, 1650, 740.866, 742.887, 2.021, 8000, 0, 742.887, 745.267, 2.38, 1200, 745.267, 746.839, 1.573, 10000, 0,    10.640,
 610, 11, 613, 613, 747.639, 134.639, 12000, 0, 747.639, 747.639, 0, 1296,TimeOut
 601, 11, 604, 604, 736.062, 132.062, 14000, 0, 736.062, 739.119, 3.057, 1418, 739.119, 740.474, 1.355, 14000, 0, 740.474, 742.48, 2.006, 2100, 742.48, 744.082, 1.602, 10000, 0, 744.082, 747.79, 3.709, 1500, 747.79, 749.03, 1.239, 13000, 0,    11.729,
 602, 11, 605, 605, 737.287, 132.287, 11000, 0, 737.287, 741.738, 4.451, 1176, 741.738, 742.743, 1.005, 11000, 0, 742.743, 744.373, 1.63, 1650, 744.373, 745.377, 1.004, 8000, 0, 745.377, 748.815, 3.439, 1200, 748.815, 749.908, 1.093, 10000, 0,    11.528,
 603, 11, 606, 606, 738.746, 132.746, 13000, 0, 738.746, 742.77, 4.025, 1341, 742.77, 744.072, 1.302, 13000, 0, 744.072, 746.769, 2.698, 1950, 746.769, 747.985, 1.215, 9000, 0, 747.985, 751.655, 3.67, 1350, 751.655, 752.704, 1.049, 12000, 0,    12.909,
 616, 11, 619, 619, 755.073, 136.073, 13000, 0, 755.073, 755.073, 0, 1378,TimeOut
 604, 11, 607, 607, 740.027, 133.027, 12000, 0, 740.027, 747.472, 7.445, 1236, 747.472, 748.673, 1.201, 12000, 0, 748.673, 750.95, 2.278, 1800, 750.95, 752.155, 1.204, 9000, 0, 752.155, 754.721, 2.567, 1350, 754.721, 755.8, 1.078, 12000, 0,    14.695,
 605, 11, 608, 608, 741.221, 133.221, 11000, 0, 741.221, 748.27, 7.049, 1161, 748.27, 749.733, 1.463, 11000, 0, 749.733, 751.766, 2.033, 1650, 751.766, 753.169, 1.403, 8000, 0, 753.169, 755.148, 1.978, 1200, 755.148, 756.844, 1.696, 10000, 0,    13.927,
 606, 11, 609, 609, 742.301, 133.301, 9000, 0, 742.301, 749.174, 6.873, 972, 749.174, 750.592, 1.418, 9000, 0, 750.592, 752.292, 1.7, 1350, 752.292, 753.917, 1.625, 6000, 0, 753.917, 755.989, 2.071, 900, 755.989, 757.651, 1.662, 8000, 0,    13.687,
 607, 11, 610, 610, 743.726, 133.726, 13000, 0, 743.726, 750.769, 7.043, 1369, 750.769, 751.921, 1.152, 13000, 0, 751.921, 754.054, 2.133, 1950, 754.054, 755.15, 1.096, 9000, 0, 755.15, 757.385, 2.235, 1350, 757.385, 758.915, 1.53, 12000, 0,    13.659,
 611, 11, 614, 614, 748.805, 134.805, 12000, 0, 748.805, 751.251, 2.446, 1229, 751.251, 753.128, 1.877, 12000, 0, 753.128, 754.864, 1.736, 1800, 754.864, 756.414, 1.551, 9000, 0, 756.414, 758.703, 2.289, 1350, 758.703, 760.195, 1.492, 12000, 0,     9.898,
 612, 11, 615, 615, 750.072, 135.072, 12000, 0, 750.072, 754.19, 4.118, 1268, 754.19, 755.292, 1.102, 12000, 0, 755.292, 757.555, 2.263, 1800, 757.555, 758.63, 1.075, 9000, 0, 758.63, 760.623, 1.993, 1350, 760.623, 761.857, 1.234, 12000, 0,    10.552,
 613, 11, 616, 616, 751.271, 135.271, 12000, 0, 751.271, 755.087, 3.816, 1283, 755.087, 756.564, 1.477, 12000, 0, 756.564, 758.649, 2.085, 1800, 758.649, 759.763, 1.114, 9000, 0, 759.763, 762.473, 2.71, 1350, 762.473, 763.798, 1.325, 12000, 0,    11.202,
 614, 11, 617, 617, 752.43, 135.43, 11000, 0, 752.43, 756.35, 3.92, 1120, 756.35, 757.791, 1.441, 11000, 0, 757.791, 760, 2.209, 1650, 760, 760.911, 0.911, 8000, 0, 760.911, 763.941, 3.03, 1200, 763.941, 764.971, 1.029, 10000, 0,    11.511,
 615, 11, 618, 618, 753.738, 135.738, 12000, 0, 753.738, 757.54, 3.801, 1206, 757.54, 758.802, 1.262, 12000, 0, 758.802, 761.215, 2.413, 1800, 761.215, 762.306, 1.091, 9000, 0, 762.306, 764.846, 2.54, 1350, 764.846, 766.159, 1.313, 12000, 0,    11.108,
 617, 11, 620, 620, 756.489, 136.489, 13000, 0, 756.489, 759.354, 2.866, 1303, 759.354, 760.696, 1.342, 13000, 0, 760.696, 762.775, 2.079, 1950, 762.775, 763.868, 1.094, 9000, 0, 763.868, 766.391, 2.523, 1350, 766.391, 767.532, 1.141, 12000, 0,     9.903,
 618, 11, 621, 621, 757.637, 136.637, 11000, 0, 757.637, 759.731, 2.094, 1195, 759.731, 761.743, 2.012, 11000, 0, 761.743, 763.199, 1.456, 1650, 763.199, 764.971, 1.771, 8000, 0, 764.971, 767.7, 2.729, 1200, 767.7, 768.632, 0.932, 10000, 0,    10.062,
 619, 11, 622, 622, 758.961, 136.961, 12000, 0, 758.961, 761.025, 2.064, 1249, 761.025, 762.98, 1.955, 12000, 0, 762.98, 765.603, 2.623, 1800, 765.603, 766.761, 1.159, 9000, 0, 766.761, 769.231, 2.469, 1350, 769.231, 770.432, 1.201, 12000, 0,    10.270,
 620, 11, 623, 623, 760.016, 137.016, 11000, 0, 760.016, 761.664, 1.648, 1190, 761.664, 764.033, 2.369, 11000, 0, 764.033, 766.283, 2.249, 1650, 766.283, 767.73, 1.447, 8000, 0, 767.73, 769.637, 1.907, 1200, 769.637, 771.334, 1.698, 10000, 0,     9.621,
 621, 11, 624, 624, 761.063, 137.063, 11000, 0, 761.063, 764.001, 2.938, 1113, 764.001, 765.066, 1.065, 11000, 0, 765.066, 767.39, 2.324, 1650, 767.39, 768.795, 1.406, 8000, 0, 768.795, 771.052, 2.256, 1200, 771.052, 772.191, 1.14, 10000, 0,     9.988,
 622, 11, 625, 625, 762.517, 137.517, 13000, 0, 762.517, 765.637, 3.12, 1386, 765.637, 766.865, 1.228, 13000, 0, 766.865, 769.566, 2.702, 1950, 769.566, 770.734, 1.168, 9000, 0, 770.734, 772.543, 1.808, 1350, 772.543, 773.775, 1.232, 12000, 0,    10.025,
 623, 11, 626, 626, 763.719, 137.719, 11000, 0, 763.719, 765.965, 2.246, 1158, 765.965, 767.926, 1.962, 11000, 0, 767.926, 770.074, 2.148, 1650, 770.074, 771.788, 1.714, 8000, 0, 771.788, 773.357, 1.569, 1200, 773.357, 774.748, 1.392, 10000, 0,     9.638,
 624, 11, 627, 627, 764.802, 137.802, 11000, 0, 764.802, 767.431, 2.628, 1135, 767.431, 769.014, 1.583, 11000, 0, 769.014, 771.128, 2.114, 1650, 771.128, 772.684, 1.556, 8000, 0, 772.684, 774.572, 1.888, 1200, 774.572, 775.833, 1.261, 10000, 0,     9.769,
 625, 11, 628, 628, 765.897, 137.897, 10000, 0, 765.897, 767.7, 1.802, 1056, 767.7, 769.877, 2.177, 10000, 0, 769.877, 771.384, 1.507, 1500, 771.384, 773.62, 2.236, 7000, 0, 773.62, 775.346, 1.725, 1050, 775.346, 776.706, 1.361, 9000, 0,     9.449,
 626, 11, 629, 629, 767.105, 138.105, 11000, 0, 767.105, 769.366, 2.261, 1129, 769.366, 770.869, 1.503, 11000, 0, 770.869, 772.523, 1.654, 1650, 772.523, 774.551, 2.028, 8000, 0, 774.551, 776.138, 1.587, 1200, 776.138, 777.649, 1.511, 10000, 0,     9.033,
 627, 11, 630, 630, 768.365, 138.365, 13000, 0, 768.365, 771.008, 2.644, 1365, 771.008, 772.278, 1.27, 13000, 0, 772.278, 775.283, 3.004, 1950, 775.283, 776.319, 1.037, 9000, 0, 776.319, 779.269, 2.95, 1350, 779.269, 780.556, 1.287, 12000, 0,    10.904,
 628, 11, 631, 631, 769.261, 138.261, 9000, 0, 769.261, 771.22, 1.959, 995, 771.22, 773.19, 1.97, 9000, 0, 773.19, 775.335, 2.145, 1350, 775.335, 777.144, 1.809, 6000, 0, 777.144, 779.285, 2.14, 900, 779.285, 781.335, 2.05, 8000, 0,    10.024,
 629, 11, 632, 632, 770.712, 138.712, 14000, 0, 770.712, 773.034, 2.322, 1417, 773.034, 774.519, 1.485, 14000, 0, 774.519, 777.92, 3.4, 2100, 777.92, 779.228, 1.308, 10000, 0, 779.228, 783.243, 4.016, 1500, 783.243, 784.525, 1.282, 13000, 0,    12.531,
 630, 11, 633, 633, 772.058, 139.058, 13000, 0, 772.058, 774.117, 2.058, 1387, 774.117, 775.8, 1.683, 13000, 0, 775.8, 778.094, 2.294, 1950, 778.094, 780.302, 2.209, 9000, 0, 780.302, 785.153, 4.851, 1350, 785.153, 786.311, 1.157, 12000, 0,    13.095,
 631, 11, 634, 634, 773.311, 139.311, 13000, 0, 773.311, 776.544, 3.233, 1368, 776.544, 777.902, 1.358, 13000, 0, 777.902, 780.689, 2.787, 1950, 780.689, 781.871, 1.182, 9000, 0, 781.871, 786.41, 4.54, 1350, 786.41, 787.647, 1.236, 12000, 0,    13.099,
 639, 11, 642, 642, 783.398, 141.398, 10000, 0, 783.398, 786.173, 2.775, 1010, 786.173, 788.181, 2.008, 10000, 0, 788.181, 788.181, 0, 1500,TimeOut
 632, 11, 635, 635, 774.419, 139.419, 12000, 0, 774.419, 778.016, 3.597, 1254, 778.016, 779.192, 1.176, 12000, 0, 779.192, 782.318, 3.126, 1800, 782.318, 783.467, 1.149, 9000, 0, 783.467, 787.276, 3.809, 1350, 787.276, 788.866, 1.59, 12000, 0,    12.857,
 641, 11, 644, 644, 785.784, 141.784, 9000, 0, 785.784, 787.919, 2.134, 975, 787.919, 789.079, 1.16, 9000, 0, 789.079, 789.079, 0, 1350,TimeOut
 633, 11, 636, 636, 775.93, 139.93, 14000, 0, 775.93, 780.076, 4.146, 1423, 780.076, 781.487, 1.411, 14000, 0, 781.487, 784.183, 2.696, 2100, 784.183, 785.404, 1.221, 10000, 0, 785.404, 788.517, 3.114, 1500, 788.517, 790.207, 1.69, 13000, 0,    12.587,
 634, 11, 637, 637, 777.44, 140.44, 14000, 0, 777.44, 780.781, 3.341, 1424, 780.781, 782.731, 1.949, 14000, 0, 782.731, 785.55, 2.819, 2100, 785.55, 786.99, 1.44, 10000, 0, 786.99, 789.239, 2.248, 1500, 789.239, 791.415, 2.177, 13000, 0,    11.799,
 635, 11, 638, 638, 778.521, 140.521, 11000, 0, 778.521, 782.141, 3.62, 1175, 782.141, 783.767, 1.626, 11000, 0, 783.767, 786.619, 2.853, 1650, 786.619, 788, 1.38, 8000, 0, 788, 790.065, 2.065, 1200, 790.065, 792.436, 2.371, 10000, 0,    11.544,
 636, 11, 639, 639, 779.859, 140.859, 13000, 0, 779.859, 783.438, 3.58, 1364, 783.438, 785.176, 1.738, 13000, 0, 785.176, 789.272, 4.096, 1950, 789.272, 790.53, 1.258, 9000, 0, 790.53, 793.444, 2.914, 1350, 793.444, 794.662, 1.218, 12000, 0,    13.585,
 637, 11, 640, 640, 781.053, 141.053, 11000, 0, 781.053, 784.966, 3.913, 1119, 784.966, 786.258, 1.292, 11000, 0, 786.258, 790.141, 3.883, 1650, 790.141, 791.523, 1.382, 8000, 0, 791.523, 793.855, 2.332, 1200, 793.855, 795.637, 1.783, 10000, 0,    12.802,
 638, 11, 641, 641, 782.373, 141.373, 12000, 0, 782.373, 785.818, 3.445, 1259, 785.818, 787.276, 1.458, 12000, 0, 787.276, 791.234, 3.957, 1800, 791.234, 792.625, 1.391, 9000, 0, 792.625, 795.574, 2.948, 1350, 795.574, 796.848, 1.274, 12000, 0,    13.201,
 640, 11, 643, 643, 784.834, 141.834, 13000, 0, 784.834, 788.102, 3.268, 1349, 788.102, 790.367, 2.265, 13000, 0, 790.367, 792.131, 1.764, 1950, 792.131, 793.685, 1.554, 9000, 0, 793.685, 796.046, 2.361, 1350, 796.046, 798.119, 2.072, 12000, 0,    11.212,
