#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 23, 371, 371, 452.337, 81.337, 12000, 0, 452.337, 454.074, 1.737, 1251, 454.074, 456.564, 2.49, 12000, 0,     1.737,
 371, 23, 372, 372, 453.28, 81.28, 9000, 0, 453.28, 454.565, 1.285, 984, 454.565, 457.528, 2.963, 9000, 0,     1.285,
 372, 23, 373, 373, 454.305, 81.305, 11000, 0, 454.305, 455.857, 1.553, 1122, 455.857, 458.661, 2.804, 11000, 0,     1.553,
 373, 23, 374, 374, 455.639, 81.639, 13000, 0, 455.639, 457.439, 1.801, 1321, 457.439, 459.838, 2.398, 13000, 0,     1.801,
 374, 23, 375, 375, 456.517, 81.517, 9000, 0, 456.517, 458.454, 1.937, 995, 458.454, 460.666, 2.212, 9000, 0,     1.937,
 376, 23, 377, 377, 458.814, 81.814, 10000, 0, 458.814, 460.773, 1.959, 1045, 460.773, 461.828, 1.056, 10000, 0,     1.959,
 375, 23, 376, 376, 457.732, 81.732, 12000, 0, 457.732, 460.931, 3.198, 1271, 460.931, 463.049, 2.118, 12000, 0,     3.198,
 377, 23, 378, 378, 460.294, 82.294, 13000, 0, 460.294, 463.343, 3.049, 1316, 463.343, 464.752, 1.41, 13000, 0,     3.049,
 378, 23, 379, 379, 461.891, 82.891, 13000, 0, 461.891, 465.131, 3.241, 1347, 465.131, 466.441, 1.309, 13000, 0,     3.241,
 379, 23, 380, 380, 463.207, 83.207, 12000, 0, 463.207, 465.739, 2.532, 1266, 465.739, 467.648, 1.909, 12000, 0,     2.532,
 380, 23, 381, 381, 464.311, 83.311, 11000, 0, 464.311, 466.833, 2.521, 1164, 466.833, 468.644, 1.812, 11000, 0,     2.521,
 381, 23, 382, 382, 465.532, 83.532, 14000, 0, 465.532, 468.001, 2.469, 1414, 468.001, 470.052, 2.051, 14000, 0,     2.469,
 382, 23, 383, 383, 466.599, 83.599, 10000, 0, 466.599, 468.956, 2.357, 1049, 468.956, 471.001, 2.045, 10000, 0,     2.357,
 383, 23, 384, 384, 467.931, 83.931, 13000, 0, 467.931, 470.172, 2.241, 1301, 470.172, 472.271, 2.099, 13000, 0,     2.241,
 384, 23, 385, 385, 469.171, 84.171, 12000, 0, 469.171, 470.949, 1.778, 1257, 470.949, 473.364, 2.415, 12000, 0,     1.778,
 385, 23, 386, 386, 470.337, 84.337, 11000, 0, 470.337, 471.781, 1.444, 1131, 471.781, 474.422, 2.641, 11000, 0,     1.444,
 386, 23, 387, 387, 471.317, 84.317, 10000, 0, 471.317, 472.605, 1.288, 1003, 472.605, 475.35, 2.745, 10000, 0,     1.288,
 387, 23, 388, 388, 472.329, 84.329, 10000, 0, 472.329, 474.499, 2.17, 1054, 474.499, 476.407, 1.908, 10000, 0,     2.170,
 388, 23, 389, 389, 473.282, 84.282, 10000, 0, 473.282, 475.248, 1.967, 1049, 475.248, 477.347, 2.099, 10000, 0,     1.967,
 389, 23, 390, 390, 474.659, 84.659, 14000, 0, 474.659, 476.645, 1.986, 1425, 476.645, 478.641, 1.996, 14000, 0,     1.986,
 390, 23, 391, 391, 475.905, 84.905, 13000, 0, 475.905, 477.759, 1.855, 1349, 477.759, 479.878, 2.118, 13000, 0,     1.855,
 391, 23, 392, 392, 477.388, 85.388, 13000, 0, 477.388, 479.167, 1.779, 1392, 479.167, 481.061, 1.895, 13000, 0,     1.779,
 392, 23, 393, 393, 478.719, 85.719, 12000, 0, 478.719, 480.483, 1.763, 1288, 480.483, 482.29, 1.808, 12000, 0,     1.763,
 393, 23, 394, 394, 479.853, 85.853, 10000, 0, 479.853, 481.456, 1.603, 1097, 481.456, 483.293, 1.837, 10000, 0,     1.603,
 394, 23, 395, 395, 480.913, 85.913, 10000, 0, 480.913, 484.248, 3.335, 1016, 484.248, 485.253, 1.005, 10000, 0,     3.335,
 395, 23, 396, 396, 482.154, 86.154, 11000, 0, 482.154, 485.757, 3.602, 1152, 485.757, 486.92, 1.163, 11000, 0,     3.602,
 396, 23, 397, 397, 483.325, 86.325, 11000, 0, 483.325, 486.346, 3.021, 1147, 486.346, 488.122, 1.776, 11000, 0,     3.021,
 397, 23, 398, 398, 484.455, 86.455, 10000, 0, 484.455, 487.32, 2.865, 1042, 487.32, 489.028, 1.708, 10000, 0,     2.865,
 398, 23, 399, 399, 485.456, 86.456, 10000, 0, 485.456, 488.161, 2.705, 1084, 488.161, 489.914, 1.753, 10000, 0,     2.705,
 399, 23, 400, 400, 486.609, 86.609, 10000, 0, 486.609, 488.934, 2.324, 1008, 488.934, 490.809, 1.875, 10000, 0,     2.324,
 400, 23, 402, 402, 487.781, 85.781, 10000, 0, 487.781, 489.829, 2.048, 1088, 489.829, 491.748, 1.919, 10000, 0,     2.048,
 401, 23, 403, 403, 488.782, 85.782, 10000, 0, 488.782, 490.559, 1.778, 1030, 490.559, 492.71, 2.151, 10000, 0,     1.778,
 402, 23, 404, 404, 490.104, 86.104, 13000, 0, 490.104, 492.438, 2.334, 1343, 492.438, 493.866, 1.427, 13000, 0,     2.334,
 403, 23, 405, 405, 491.151, 86.151, 10000, 0, 491.151, 493.006, 1.855, 1091, 493.006, 494.838, 1.832, 10000, 0,     1.855,
 404, 23, 406, 406, 492.469, 86.469, 13000, 0, 492.469, 494.432, 1.963, 1379, 494.432, 496.159, 1.726, 13000, 0,     1.963,
 405, 23, 407, 407, 493.696, 86.696, 11000, 0, 493.696, 495.258, 1.562, 1116, 495.258, 497.294, 2.035, 11000, 0,     1.562,
 409, 23, 411, 411, 498.593, 87.593, 12000, 0, 498.593, 498.593, 0, 1270,TimeOut
 406, 23, 408, 408, 495.075, 87.075, 13000, 0, 495.075, 499.052, 3.977, 1311, 499.052, 500.215, 1.163, 13000, 0,     3.977,
 407, 23, 409, 409, 496.258, 87.258, 10000, 0, 496.258, 499.61, 3.352, 1072, 499.61, 501.121, 1.511, 10000, 0,     3.352,
 408, 23, 410, 410, 497.477, 87.477, 13000, 0, 497.477, 502.006, 4.528, 1321, 502.006, 503.269, 1.263, 13000, 0,     4.528,
 410, 23, 412, 412, 499.756, 87.756, 12000, 0, 499.756, 502.537, 2.78, 1292, 502.537, 504.361, 1.824, 12000, 0,     2.780,
 411, 23, 413, 413, 501.257, 88.257, 14000, 0, 501.257, 505.489, 4.232, 1414, 505.489, 506.889, 1.4, 14000, 0,     4.232,
 416, 23, 418, 418, 507.535, 89.535, 14000, 0, 507.535, 507.535, 0, 1414,TimeOut
 412, 23, 414, 414, 502.644, 88.644, 12000, 0, 502.644, 505.908, 3.265, 1266, 505.908, 508.06, 2.152, 12000, 0,     3.265,
 413, 23, 415, 415, 503.848, 88.848, 12000, 0, 503.848, 507.593, 3.744, 1247, 507.593, 509.104, 1.511, 12000, 0,     3.744,
 414, 23, 416, 416, 504.871, 88.871, 10000, 0, 504.871, 507.705, 2.834, 1083, 507.705, 510.17, 2.465, 10000, 0,     2.834,
 415, 23, 417, 417, 506.099, 89.099, 13000, 0, 506.099, 511.102, 5.003, 1310, 511.102, 512.335, 1.233, 13000, 0,     5.003,
 417, 23, 419, 419, 508.741, 89.741, 11000, 0, 508.741, 511.716, 2.975, 1110, 511.716, 513.392, 1.676, 11000, 0,     2.975,
 418, 23, 420, 420, 510.087, 90.087, 12000, 0, 510.087, 513.08, 2.993, 1295, 513.08, 514.555, 1.475, 12000, 0,     2.993,
 419, 23, 421, 421, 511.621, 90.621, 14000, 0, 511.621, 513.654, 2.033, 1424, 513.654, 515.925, 2.271, 14000, 0,     2.033,
 420, 23, 422, 422, 512.729, 90.729, 10000, 0, 512.729, 514.494, 1.765, 1056, 514.494, 516.915, 2.421, 10000, 0,     1.765,
 425, 23, 427, 427, 518.123, 91.123, 9000, 0, 518.123, 518.123, 0, 962,TimeOut
 421, 23, 423, 423, 513.965, 90.965, 11000, 0, 513.965, 518.188, 4.223, 1136, 518.188, 519.248, 1.06, 11000, 0,     4.223,
 422, 23, 424, 424, 515.284, 91.284, 12000, 0, 515.284, 519.198, 3.914, 1239, 519.198, 520.405, 1.207, 12000, 0,     3.914,
 423, 23, 425, 425, 516.233, 91.233, 9000, 0, 516.233, 519.563, 3.331, 995, 519.563, 521.354, 1.791, 9000, 0,     3.331,
 424, 23, 426, 426, 517.168, 91.168, 9000, 0, 517.168, 520.905, 3.737, 980, 520.905, 522.247, 1.342, 9000, 0,     3.737,
 426, 23, 428, 428, 519.408, 91.408, 12000, 0, 519.408, 522.029, 2.622, 1204, 522.029, 523.574, 1.545, 12000, 0,     2.622,
 427, 23, 429, 429, 520.888, 91.888, 12000, 0, 520.888, 522.947, 2.059, 1231, 522.947, 524.731, 1.784, 12000, 0,     2.059,
 428, 23, 430, 430, 521.974, 91.974, 10000, 0, 521.974, 523.39, 1.417, 1093, 523.39, 525.681, 2.29, 10000, 0,     1.417,
 429, 23, 431, 431, 523.192, 92.192, 12000, 0, 523.192, 525.419, 2.228, 1265, 525.419, 526.876, 1.456, 12000, 0,     2.228,
 430, 23, 432, 432, 524.551, 92.551, 12000, 0, 524.551, 526.387, 1.836, 1206, 526.387, 528.087, 1.7, 12000, 0,     1.836,
 431, 23, 433, 433, 525.849, 92.849, 12000, 0, 525.849, 528.833, 2.983, 1288, 528.833, 530.057, 1.224, 12000, 0,     2.983,
 432, 23, 434, 434, 527.061, 93.061, 11000, 0, 527.061, 530.179, 3.118, 1129, 530.179, 531.377, 1.198, 11000, 0,     3.118,
 433, 23, 435, 435, 528.286, 93.286, 11000, 0, 528.286, 531.566, 3.281, 1111, 531.566, 532.662, 1.095, 11000, 0,     3.281,
 434, 23, 436, 436, 529.262, 93.262, 9000, 0, 529.262, 532.495, 3.233, 966, 532.495, 533.611, 1.116, 9000, 0,     3.233,
 435, 23, 437, 437, 530.669, 93.669, 13000, 0, 530.669, 534.613, 3.944, 1362, 534.613, 535.881, 1.267, 13000, 0,     3.944,
 436, 23, 438, 438, 531.669, 93.669, 10000, 0, 531.669, 534.8, 3.131, 1017, 534.8, 536.891, 2.091, 10000, 0,     3.131,
 437, 23, 439, 439, 532.742, 93.742, 10000, 0, 532.742, 536.294, 3.552, 1082, 536.294, 537.824, 1.53, 10000, 0,     3.552,
 438, 23, 440, 440, 533.584, 93.584, 9000, 0, 533.584, 536.395, 2.812, 982, 536.395, 538.675, 2.279, 9000, 0,     2.812,
 443, 23, 445, 445, 539.736, 94.736, 12000, 0, 539.736, 539.736, 0, 1238,TimeOut
 439, 23, 441, 441, 534.767, 93.767, 10000, 0, 534.767, 539.831, 5.064, 1081, 539.831, 540.79, 0.959, 10000, 0,     5.064,
 440, 23, 442, 442, 536.132, 94.132, 12000, 0, 536.132, 540.193, 4.061, 1238, 540.193, 541.961, 1.768, 12000, 0,     4.061,
 442, 23, 444, 444, 538.599, 94.599, 10000, 0, 538.599, 542.047, 3.448, 1018, 542.047, 542.949, 0.902, 10000, 0,     3.448,
 441, 23, 443, 443, 537.643, 94.643, 12000, 0, 537.643, 542.28, 4.637, 1298, 542.28, 544.073, 1.794, 12000, 0,     4.637,
 444, 23, 446, 446, 541.006, 95.006, 11000, 0, 541.006, 544.761, 3.755, 1137, 544.761, 545.861, 1.1, 11000, 0,     3.755,
 445, 23, 447, 447, 542.487, 95.487, 14000, 0, 542.487, 545.375, 2.887, 1401, 545.375, 547.12, 1.746, 14000, 0,     2.887,
 446, 23, 448, 448, 543.541, 95.541, 11000, 0, 543.541, 546.274, 2.733, 1143, 546.274, 548.147, 1.873, 11000, 0,     2.733,
 447, 23, 449, 449, 544.784, 95.784, 13000, 0, 544.784, 547.268, 2.485, 1383, 547.268, 549.443, 2.175, 13000, 0,     2.485,
 448, 23, 450, 450, 546.151, 96.151, 13000, 0, 546.151, 549.528, 3.377, 1334, 549.528, 550.822, 1.294, 13000, 0,     3.377,
 449, 23, 451, 451, 547.328, 96.328, 12000, 0, 547.328, 550.82, 3.492, 1256, 550.82, 552.014, 1.194, 12000, 0,     3.492,
 450, 23, 452, 452, 548.539, 96.539, 11000, 0, 548.539, 551.384, 2.845, 1101, 551.384, 553.089, 1.705, 11000, 0,     2.845,
 451, 23, 453, 453, 549.744, 96.744, 12000, 0, 549.744, 552.596, 2.852, 1231, 552.596, 554.308, 1.713, 12000, 0,     2.852,
 452, 23, 454, 454, 550.743, 96.743, 10000, 0, 550.743, 553.147, 2.404, 1083, 553.147, 555.331, 2.184, 10000, 0,     2.404,
 453, 23, 455, 455, 551.767, 96.767, 10000, 0, 551.767, 554.25, 2.483, 1011, 554.25, 556.299, 2.049, 10000, 0,     2.483,
 454, 23, 456, 456, 552.736, 96.736, 9000, 0, 552.736, 554.852, 2.116, 977, 554.852, 557.123, 2.271, 9000, 0,     2.116,
 455, 23, 457, 457, 553.906, 96.906, 12000, 0, 553.906, 556.511, 2.605, 1261, 556.511, 558.183, 1.672, 12000, 0,     2.605,
 456, 23, 458, 458, 555.096, 97.096, 12000, 0, 555.096, 557.373, 2.277, 1253, 557.373, 559.41, 2.037, 12000, 0,     2.277,
 457, 23, 459, 459, 556.155, 97.155, 10000, 0, 556.155, 558.299, 2.143, 1098, 558.299, 560.404, 2.105, 10000, 0,     2.143,
 458, 23, 460, 460, 557.149, 97.149, 10000, 0, 557.149, 558.954, 1.805, 1072, 558.954, 561.401, 2.447, 10000, 0,     1.805,
 459, 23, 461, 461, 558.328, 97.328, 12000, 0, 558.328, 560.403, 2.075, 1270, 560.403, 562.701, 2.298, 12000, 0,     2.075,
 460, 23, 462, 462, 559.408, 97.408, 10000, 0, 559.408, 561.102, 1.693, 1032, 561.102, 563.666, 2.565, 10000, 0,     1.693,
 461, 23, 463, 463, 560.44, 97.44, 10000, 0, 560.44, 562.584, 2.144, 1079, 562.584, 564.67, 2.087, 10000, 0,     2.144,
 462, 23, 464, 464, 561.848, 97.848, 13000, 0, 561.848, 564.772, 2.924, 1356, 564.772, 566.104, 1.332, 13000, 0,     2.924,
 463, 23, 465, 465, 563.257, 98.257, 12000, 0, 563.257, 565.542, 2.286, 1205, 565.542, 567.301, 1.758, 12000, 0,     2.286,
 464, 23, 466, 466, 564.339, 98.339, 10000, 0, 564.339, 567.088, 2.749, 1042, 567.088, 568.226, 1.138, 10000, 0,     2.749,
 465, 23, 467, 467, 565.476, 98.476, 11000, 0, 565.476, 567.79, 2.314, 1193, 567.79, 569.298, 1.508, 11000, 0,     2.314,
 466, 23, 468, 468, 566.776, 98.776, 12000, 0, 566.776, 568.687, 1.91, 1295, 568.687, 570.424, 1.737, 12000, 0,     1.910,
 467, 23, 469, 469, 567.801, 98.801, 10000, 0, 567.801, 570.049, 2.248, 1031, 570.049, 571.576, 1.527, 10000, 0,     2.248,
 468, 23, 470, 470, 568.922, 98.922, 11000, 0, 568.922, 571.781, 2.859, 1125, 571.781, 572.993, 1.212, 11000, 0,     2.859,
 469, 23, 471, 471, 570.197, 99.197, 11000, 0, 570.197, 572.142, 1.945, 1138, 572.142, 574.081, 1.939, 11000, 0,     1.945,
 470, 23, 472, 472, 571.693, 99.693, 14000, 0, 571.693, 573.796, 2.104, 1410, 573.796, 575.399, 1.602, 14000, 0,     2.104,
 471, 23, 473, 473, 572.841, 99.841, 11000, 0, 572.841, 574.655, 1.813, 1104, 574.655, 576.424, 1.769, 11000, 0,     1.813,
 472, 23, 474, 474, 573.756, 99.756, 10000, 0, 573.756, 576.567, 2.811, 1083, 576.567, 577.492, 0.925, 10000, 0,     2.811,
 473, 23, 475, 475, 575.09, 100.09, 11000, 0, 575.09, 577.899, 2.809, 1130, 577.899, 578.919, 1.019, 11000, 0,     2.809,
 474, 23, 476, 476, 576.173, 100.173, 10000, 0, 576.173, 578.471, 2.298, 1015, 578.471, 579.868, 1.397, 10000, 0,     2.298,
 475, 23, 477, 477, 577.202, 100.202, 10000, 0, 577.202, 579.769, 2.566, 1003, 579.769, 580.754, 0.985, 10000, 0,     2.566,
 476, 23, 478, 478, 578.184, 100.184, 10000, 0, 578.184, 581.272, 3.088, 1057, 581.272, 582.245, 0.973, 10000, 0,     3.088,
 477, 23, 479, 479, 579.434, 100.434, 13000, 0, 579.434, 582.427, 2.994, 1323, 582.427, 583.762, 1.334, 13000, 0,     2.994,
 478, 23, 480, 480, 580.691, 100.691, 11000, 0, 580.691, 582.66, 1.969, 1118, 582.66, 585.018, 2.358, 11000, 0,     1.969,
 479, 23, 481, 481, 581.988, 100.988, 11000, 0, 581.988, 584.18, 2.193, 1198, 584.18, 585.991, 1.811, 11000, 0,     2.193,
 480, 23, 482, 482, 583.749, 101.749, 14000, 0, 583.749, 585.753, 2.003, 1410, 585.753, 587.306, 1.553, 14000, 0,     2.003,
 481, 23, 483, 483, 584.959, 101.959, 11000, 0, 584.959, 588.628, 3.669, 1140, 588.628, 589.723, 1.094, 11000, 0,     3.669,
 485, 23, 487, 487, 590.327, 103.327, 13000, 0, 590.327, 590.327, 0, 1333,TimeOut
 482, 23, 484, 484, 586.038, 102.038, 10000, 0, 586.038, 591.14, 5.102, 1089, 591.14, 592.093, 0.953, 10000, 0,     5.102,
 483, 23, 485, 485, 587.555, 102.555, 14000, 0, 587.555, 592.474, 4.919, 1403, 592.474, 593.923, 1.449, 14000, 0,     4.919,
 484, 23, 486, 486, 588.943, 102.943, 13000, 0, 588.943, 593.016, 4.073, 1304, 593.016, 595.325, 2.309, 13000, 0,     4.073,
 486, 23, 488, 488, 591.37, 103.37, 10000, 0, 591.37, 595.395, 4.025, 1075, 595.395, 596.274, 0.88, 10000, 0,     4.025,
 487, 23, 489, 489, 592.474, 103.474, 10000, 0, 592.474, 595.86, 3.386, 1007, 595.86, 597.235, 1.375, 10000, 0,     3.386,
 491, 23, 493, 493, 597.687, 104.687, 11000, 0, 597.687, 597.687, 0, 1188,TimeOut
 489, 23, 491, 491, 594.99, 103.99, 10000, 0, 594.99, 598.089, 3.098, 1020, 598.089, 599.028, 0.939, 10000, 0,     3.098,
 488, 23, 490, 490, 593.882, 103.882, 14000, 0, 593.882, 598.099, 4.217, 1418, 598.099, 600.482, 2.383, 14000, 0,     4.217,
 490, 23, 492, 492, 596.588, 104.588, 14000, 0, 596.588, 600.739, 4.151, 1422, 600.739, 602.065, 1.326, 14000, 0,     4.151,
 492, 23, 494, 494, 598.673, 104.673, 10000, 0, 598.673, 600.827, 2.154, 1019, 600.827, 603.036, 2.209, 10000, 0,     2.154,
 498, 23, 500, 500, 605.62, 105.62, 12000, 0, 605.62, 605.62, 0, 1260,TimeOut
 493, 23, 495, 495, 600.064, 105.064, 13000, 0, 600.064, 604.38, 4.316, 1345, 604.38, 605.703, 1.323, 13000, 0,     4.316,
 494, 23, 496, 496, 601.235, 105.235, 12000, 0, 601.235, 604.5, 3.265, 1210, 604.5, 606.792, 2.292, 12000, 0,     3.265,
 495, 23, 497, 497, 602.092, 105.092, 9000, 0, 602.092, 605.7, 3.608, 991, 605.7, 607.65, 1.95, 9000, 0,     3.608,
 496, 23, 498, 498, 603.104, 105.104, 10000, 0, 603.104, 605.89, 2.785, 1020, 605.89, 608.618, 2.728, 10000, 0,     2.785,
 497, 23, 499, 499, 604.488, 105.488, 13000, 0, 604.488, 607.991, 3.503, 1358, 607.991, 609.861, 1.87, 13000, 0,     3.503,
 499, 23, 501, 501, 606.928, 105.928, 12000, 0, 606.928, 608.862, 1.935, 1223, 608.862, 611.083, 2.221, 12000, 0,     1.935,
 500, 23, 502, 502, 608.006, 106.006, 10000, 0, 608.006, 609.963, 1.957, 1076, 609.963, 612.085, 2.122, 10000, 0,     1.957,
 501, 23, 503, 503, 609.283, 106.283, 13000, 0, 609.283, 611.098, 1.815, 1305, 611.098, 613.307, 2.209, 13000, 0,     1.815,
 502, 23, 504, 504, 610.545, 106.545, 13000, 0, 610.545, 612.517, 1.972, 1366, 612.517, 614.63, 2.112, 13000, 0,     1.972,
 503, 23, 505, 505, 611.517, 106.517, 9000, 0, 611.517, 613.056, 1.539, 968, 613.056, 615.459, 2.403, 9000, 0,     1.539,
 504, 23, 506, 506, 612.747, 106.747, 11000, 0, 612.747, 614.352, 1.605, 1178, 614.352, 616.456, 2.104, 11000, 0,     1.605,
 505, 23, 507, 507, 613.864, 106.864, 10000, 0, 613.864, 615.491, 1.628, 1060, 615.491, 617.513, 2.022, 10000, 0,     1.628,
 506, 23, 508, 508, 615.142, 107.142, 12000, 0, 615.142, 617.327, 2.185, 1218, 617.327, 618.706, 1.379, 12000, 0,     2.185,
 507, 23, 509, 509, 616.163, 107.163, 10000, 0, 616.163, 617.95, 1.787, 1071, 617.95, 619.747, 1.797, 10000, 0,     1.787,
 508, 23, 510, 510, 617.251, 107.251, 10000, 0, 617.251, 618.684, 1.433, 1010, 618.684, 620.715, 2.031, 10000, 0,     1.433,
 509, 23, 511, 511, 618.671, 107.671, 14000, 0, 618.671, 621.93, 3.259, 1423, 621.93, 623.494, 1.564, 14000, 0,     3.259,
 510, 23, 512, 512, 619.931, 107.931, 11000, 0, 619.931, 623.362, 3.431, 1198, 623.362, 624.523, 1.161, 11000, 0,     3.431,
 511, 23, 513, 513, 621.197, 108.197, 13000, 0, 621.197, 624.906, 3.709, 1330, 624.906, 626.064, 1.158, 13000, 0,     3.709,
 512, 23, 514, 514, 622.255, 108.255, 10000, 0, 622.255, 625.206, 2.95, 1085, 625.206, 626.988, 1.783, 10000, 0,     2.950,
 513, 23, 515, 515, 623.637, 108.637, 13000, 0, 623.637, 628.012, 4.375, 1321, 628.012, 629.322, 1.31, 13000, 0,     4.375,
 514, 23, 516, 516, 624.83, 108.83, 11000, 0, 624.83, 628.255, 3.424, 1120, 628.255, 630.431, 2.176, 11000, 0,     3.424,
 515, 23, 517, 517, 625.962, 108.962, 10000, 0, 625.962, 629.906, 3.945, 1009, 629.906, 631.413, 1.507, 10000, 0,     3.945,
 516, 23, 518, 518, 627.037, 109.037, 12000, 0, 627.037, 630.228, 3.191, 1217, 630.228, 632.565, 2.337, 12000, 0,     3.191,
 517, 23, 519, 519, 628.035, 109.035, 10000, 0, 628.035, 631.659, 3.624, 1026, 631.659, 633.481, 1.822, 10000, 0,     3.624,
 518, 23, 520, 520, 629.213, 109.213, 11000, 0, 629.213, 632.19, 2.976, 1197, 632.19, 634.487, 2.297, 11000, 0,     2.976,
 519, 23, 521, 521, 630.565, 109.565, 13000, 0, 630.565, 633.499, 2.934, 1321, 633.499, 635.73, 2.231, 13000, 0,     2.934,
 520, 23, 522, 522, 631.438, 109.438, 9000, 0, 631.438, 633.576, 2.138, 967, 633.576, 636.635, 3.059, 9000, 0,     2.138,
 521, 23, 523, 523, 632.598, 109.598, 12000, 0, 632.598, 635.123, 2.526, 1203, 635.123, 637.739, 2.615, 12000, 0,     2.526,
 522, 23, 524, 524, 633.906, 109.906, 13000, 0, 633.906, 635.584, 1.678, 1307, 635.584, 638.973, 3.389, 13000, 0,     1.678,
 523, 23, 525, 525, 635.26, 110.26, 12000, 0, 635.26, 637.516, 2.256, 1238, 637.516, 639.967, 2.451, 12000, 0,     2.256,
 524, 23, 526, 526, 636.358, 110.358, 10000, 0, 636.358, 639.513, 3.154, 1088, 639.513, 641.069, 1.556, 10000, 0,     3.154,
 525, 23, 527, 527, 637.667, 110.667, 12000, 0, 637.667, 640.374, 2.707, 1295, 640.374, 642.201, 1.827, 12000, 0,     2.707,
 526, 23, 528, 528, 638.88, 110.88, 11000, 0, 638.88, 640.821, 1.942, 1124, 640.821, 643.346, 2.524, 11000, 0,     1.942,
 527, 23, 529, 529, 639.8, 110.8, 9000, 0, 639.8, 641.631, 1.831, 974, 641.631, 644.177, 2.546, 9000, 0,     1.831,
 528, 23, 530, 530, 641.345, 111.345, 14000, 0, 641.345, 644.006, 2.662, 1401, 644.006, 645.528, 1.521, 14000, 0,     2.662,
 529, 23, 531, 531, 642.372, 111.372, 10000, 0, 642.372, 644.663, 2.291, 1062, 644.663, 646.484, 1.821, 10000, 0,     2.291,
 530, 23, 532, 532, 643.615, 111.615, 13000, 0, 643.615, 646.483, 2.869, 1311, 646.483, 647.724, 1.241, 13000, 0,     2.869,
 531, 23, 533, 533, 644.992, 111.992, 14000, 0, 644.992, 647.424, 2.432, 1413, 647.424, 649.154, 1.73, 14000, 0,     2.432,
 532, 23, 534, 534, 646.21, 112.21, 11000, 0, 646.21, 648.394, 2.185, 1131, 648.394, 650.275, 1.881, 11000, 0,     2.185,
 533, 23, 535, 535, 647.414, 112.414, 11000, 0, 647.414, 649.939, 2.525, 1193, 649.939, 651.472, 1.533, 11000, 0,     2.525,
 534, 23, 536, 536, 648.646, 112.646, 11000, 0, 648.646, 650.884, 2.238, 1174, 650.884, 652.6, 1.715, 11000, 0,     2.238,
 535, 23, 537, 537, 649.837, 112.837, 11000, 0, 649.837, 651.442, 1.605, 1132, 651.442, 653.619, 2.177, 11000, 0,     1.605,
 536, 23, 538, 538, 651.041, 113.041, 11000, 0, 651.041, 652.794, 1.752, 1121, 652.794, 654.643, 1.849, 11000, 0,     1.752,
 537, 23, 539, 539, 652.242, 113.242, 11000, 0, 652.242, 654.543, 2.301, 1199, 654.543, 655.643, 1.1, 11000, 0,     2.301,
 538, 23, 540, 540, 653.426, 113.426, 11000, 0, 653.426, 655.528, 2.102, 1191, 655.528, 656.709, 1.181, 11000, 0,     2.102,
 539, 23, 541, 541, 654.594, 113.594, 10000, 0, 654.594, 656.253, 1.66, 1049, 656.253, 657.696, 1.442, 10000, 0,     1.660,
 540, 23, 542, 542, 655.691, 113.691, 10000, 0, 655.691, 658.604, 2.913, 1007, 658.604, 659.633, 1.029, 10000, 0,     2.913,
 541, 23, 543, 543, 657.137, 114.137, 13000, 0, 657.137, 659.887, 2.75, 1331, 659.887, 661.106, 1.219, 13000, 0,     2.750,
 542, 23, 544, 544, 658.341, 114.341, 12000, 0, 658.341, 660.323, 1.982, 1254, 660.323, 662.149, 1.826, 12000, 0,     1.982,
 543, 23, 545, 545, 659.655, 114.655, 12000, 0, 659.655, 661.635, 1.98, 1225, 661.635, 663.308, 1.673, 12000, 0,     1.980,
 544, 23, 546, 546, 661.058, 115.058, 13000, 0, 661.058, 663.96, 2.902, 1311, 663.96, 665.171, 1.211, 13000, 0,     2.902,
 545, 23, 547, 547, 662.157, 115.157, 11000, 0, 662.157, 664.465, 2.308, 1143, 664.465, 666.159, 1.694, 11000, 0,     2.308,
 546, 23, 548, 548, 663.638, 115.638, 13000, 0, 663.638, 666.424, 2.787, 1387, 666.424, 667.725, 1.3, 13000, 0,     2.787,
 547, 23, 549, 549, 664.781, 115.781, 10000, 0, 664.781, 666.817, 2.036, 1089, 666.817, 668.752, 1.935, 10000, 0,     2.036,
 548, 23, 550, 550, 666.114, 116.114, 14000, 0, 666.114, 668.463, 2.348, 1409, 668.463, 670.002, 1.539, 14000, 0,     2.348,
 549, 23, 551, 551, 667.217, 116.217, 11000, 0, 667.217, 669.085, 1.868, 1186, 669.085, 671.043, 1.958, 11000, 0,     1.868,
 550, 23, 552, 552, 668.382, 116.382, 10000, 0, 668.382, 671.755, 3.373, 1090, 671.755, 672.738, 0.983, 10000, 0,     3.373,
 551, 23, 553, 553, 669.815, 116.815, 13000, 0, 669.815, 673.275, 3.46, 1378, 673.275, 674.499, 1.224, 13000, 0,     3.460,
 552, 23, 554, 554, 670.788, 116.788, 10000, 0, 670.788, 673.663, 2.875, 1090, 673.663, 675.589, 1.926, 10000, 0,     2.875,
 553, 23, 555, 555, 672.118, 117.118, 12000, 0, 672.118, 675.467, 3.349, 1279, 675.467, 676.868, 1.401, 12000, 0,     3.349,
