#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 41, 370, 370, 444.923, 74.923, 12000, 0, 444.923, 446.968, 2.045, 1286, 446.968, 448.679, 1.711, 12000, 0,     2.045,
 370, 41, 371, 371, 446.366, 75.366, 13000, 0, 446.366, 448.245, 1.879, 1338, 448.245, 449.891, 1.646, 13000, 0,     1.879,
 371, 41, 372, 372, 447.193, 75.193, 9000, 0, 447.193, 448.719, 1.526, 963, 448.719, 450.785, 2.066, 9000, 0,     1.526,
 372, 41, 373, 373, 448.348, 75.348, 10000, 0, 448.348, 450.313, 1.965, 1055, 450.313, 451.75, 1.437, 10000, 0,     1.965,
 373, 41, 374, 374, 449.53, 75.53, 12000, 0, 449.53, 451.416, 1.886, 1243, 451.416, 452.988, 1.572, 12000, 0,     1.886,
 374, 41, 375, 375, 450.911, 75.911, 11000, 0, 450.911, 453.213, 2.302, 1175, 453.213, 454.311, 1.098, 11000, 0,     2.302,
 375, 41, 376, 376, 451.975, 75.975, 10000, 0, 451.975, 454.251, 2.275, 1036, 454.251, 455.431, 1.18, 10000, 0,     2.275,
 376, 41, 377, 377, 453.046, 76.046, 11000, 0, 453.046, 455.287, 2.241, 1138, 455.287, 456.486, 1.199, 11000, 0,     2.241,
 377, 41, 378, 378, 454.271, 76.271, 12000, 0, 454.271, 456.248, 1.977, 1287, 456.248, 457.599, 1.351, 12000, 0,     1.977,
 378, 41, 379, 379, 455.51, 76.51, 12000, 0, 455.51, 457.264, 1.754, 1260, 457.264, 458.9, 1.636, 12000, 0,     1.754,
 379, 41, 380, 380, 456.8, 76.8, 13000, 0, 456.8, 459.502, 2.702, 1349, 459.502, 460.815, 1.313, 13000, 0,     2.702,
 380, 41, 381, 381, 457.976, 76.976, 11000, 0, 457.976, 461.954, 3.977, 1137, 461.954, 463.01, 1.057, 11000, 0,     3.977,
 381, 41, 382, 382, 458.901, 76.901, 10000, 0, 458.901, 462.496, 3.594, 1078, 462.496, 463.893, 1.397, 10000, 0,     3.594,
 382, 41, 383, 383, 460.113, 77.113, 13000, 0, 460.113, 463.688, 3.574, 1303, 463.688, 465.163, 1.476, 13000, 0,     3.574,
 383, 41, 384, 384, 461.153, 77.153, 10000, 0, 461.153, 464.005, 2.852, 1051, 464.005, 466.144, 2.139, 10000, 0,     2.852,
 384, 41, 385, 385, 462.197, 77.197, 10000, 0, 462.197, 465.117, 2.92, 1023, 465.117, 467.166, 2.05, 10000, 0,     2.920,
 385, 41, 386, 386, 463.217, 77.217, 10000, 0, 463.217, 466.074, 2.857, 1065, 466.074, 468.195, 2.121, 10000, 0,     2.857,
 387, 41, 388, 388, 465.532, 77.532, 9000, 0, 465.532, 468.258, 2.726, 968, 468.258, 469.213, 0.955, 9000, 0,     2.726,
 386, 41, 387, 387, 464.508, 77.508, 12000, 0, 464.508, 468.346, 3.839, 1264, 468.346, 470.329, 1.982, 12000, 0,     3.839,
 388, 41, 389, 389, 466.599, 77.599, 10000, 0, 466.599, 469.956, 3.356, 1081, 469.956, 471.213, 1.258, 10000, 0,     3.356,
 389, 41, 390, 390, 467.667, 77.667, 11000, 0, 467.667, 470.367, 2.699, 1196, 470.367, 472.356, 1.989, 11000, 0,     2.699,
 391, 41, 392, 392, 470.261, 78.261, 10000, 0, 470.261, 471.837, 1.576, 1056, 471.837, 473.216, 1.38, 10000, 0,     1.576,
 390, 41, 391, 391, 469.233, 78.233, 13000, 0, 469.233, 471.914, 2.681, 1307, 471.914, 474.497, 2.582, 13000, 0,     2.681,
 392, 41, 393, 393, 471.67, 78.67, 12000, 0, 471.67, 474.055, 2.384, 1296, 474.055, 475.717, 1.662, 12000, 0,     2.384,
 393, 41, 394, 394, 472.816, 78.816, 9000, 0, 472.816, 474.574, 1.758, 993, 474.574, 476.516, 1.942, 9000, 0,     1.758,
 394, 41, 395, 395, 474.082, 79.082, 12000, 0, 474.082, 475.935, 1.853, 1215, 475.935, 477.724, 1.789, 12000, 0,     1.853,
 395, 41, 396, 396, 475.264, 79.264, 11000, 0, 475.264, 477.508, 2.244, 1111, 477.508, 478.781, 1.273, 11000, 0,     2.244,
 396, 41, 397, 397, 476.624, 79.624, 12000, 0, 476.624, 478.749, 2.125, 1209, 478.749, 479.931, 1.182, 12000, 0,     2.125,
 397, 41, 398, 398, 477.657, 79.657, 10000, 0, 477.657, 479.021, 1.364, 1073, 479.021, 480.961, 1.94, 10000, 0,     1.364,
 398, 41, 399, 399, 478.934, 79.934, 11000, 0, 478.934, 481.321, 2.387, 1186, 481.321, 482.31, 0.99, 11000, 0,     2.387,
 399, 41, 400, 400, 479.911, 79.911, 10000, 0, 479.911, 482.169, 2.257, 1075, 482.169, 483.253, 1.084, 10000, 0,     2.257,
 400, 41, 402, 402, 480.984, 78.984, 11000, 0, 480.984, 483.702, 2.718, 1129, 483.702, 484.798, 1.096, 11000, 0,     2.718,
 401, 41, 403, 403, 482.478, 79.478, 14000, 0, 482.478, 485.024, 2.546, 1408, 485.024, 486.318, 1.294, 14000, 0,     2.546,
 402, 41, 404, 404, 483.519, 79.519, 9000, 0, 483.519, 485.206, 1.688, 972, 485.206, 487.216, 2.01, 9000, 0,     1.688,
 403, 41, 405, 405, 484.872, 79.872, 13000, 0, 484.872, 488.182, 3.31, 1349, 488.182, 489.497, 1.315, 13000, 0,     3.310,
 404, 41, 406, 406, 486.359, 80.359, 14000, 0, 486.359, 489.358, 2.999, 1437, 489.358, 490.819, 1.46, 14000, 0,     2.999,
 405, 41, 407, 407, 487.405, 80.405, 11000, 0, 487.405, 490.104, 2.699, 1104, 490.104, 491.869, 1.765, 11000, 0,     2.699,
 406, 41, 408, 408, 488.441, 80.441, 10000, 0, 488.441, 491.798, 3.357, 1089, 491.798, 492.87, 1.072, 10000, 0,     3.357,
 407, 41, 409, 409, 490.131, 81.131, 14000, 0, 490.131, 492.638, 2.506, 1419, 492.638, 494.259, 1.621, 14000, 0,     2.506,
 408, 41, 410, 410, 491.525, 81.525, 14000, 0, 491.525, 493.892, 2.367, 1408, 493.892, 495.539, 1.647, 14000, 0,     2.367,
 409, 41, 411, 411, 493, 82, 13000, 0, 493, 495.211, 2.21, 1350, 495.211, 496.82, 1.609, 13000, 0,     2.210,
 410, 41, 412, 412, 494.42, 82.42, 14000, 0, 494.42, 497.212, 2.792, 1410, 497.212, 498.692, 1.48, 14000, 0,     2.792,
 411, 41, 413, 413, 495.95, 82.95, 14000, 0, 495.95, 499.63, 3.68, 1439, 499.63, 500.975, 1.346, 14000, 0,     3.680,
 412, 41, 414, 414, 497.064, 83.064, 11000, 0, 497.064, 500.42, 3.357, 1137, 500.42, 502.092, 1.671, 11000, 0,     3.357,
 413, 41, 415, 415, 498.335, 83.335, 12000, 0, 498.335, 501.659, 3.324, 1200, 501.659, 503.183, 1.524, 12000, 0,     3.324,
 414, 41, 416, 416, 499.492, 83.492, 10000, 0, 499.492, 501.801, 2.309, 1010, 501.801, 504.262, 2.461, 10000, 0,     2.309,
 416, 41, 418, 418, 501.849, 83.849, 10000, 0, 501.849, 503.599, 1.75, 1085, 503.599, 505.109, 1.51, 10000, 0,     1.750,
 415, 41, 417, 417, 500.821, 83.821, 14000, 0, 500.821, 503.857, 3.036, 1402, 503.857, 506.377, 2.521, 14000, 0,     3.036,
 417, 41, 419, 419, 503.069, 84.069, 13000, 0, 503.069, 505.679, 2.61, 1369, 505.679, 507.605, 1.926, 13000, 0,     2.610,
 418, 41, 420, 420, 504.44, 84.44, 12000, 0, 504.44, 506.361, 1.921, 1220, 506.361, 508.709, 2.347, 12000, 0,     1.921,
 419, 41, 421, 421, 505.655, 84.655, 11000, 0, 505.655, 508.078, 2.423, 1188, 508.078, 509.726, 1.648, 11000, 0,     2.423,
 420, 41, 422, 422, 506.671, 84.671, 10000, 0, 506.671, 509.695, 3.024, 1063, 509.695, 510.766, 1.071, 10000, 0,     3.024,
 421, 41, 423, 423, 507.783, 84.783, 10000, 0, 507.783, 510.578, 2.795, 1037, 510.578, 511.809, 1.231, 10000, 0,     2.795,
 422, 41, 424, 424, 508.944, 84.944, 10000, 0, 508.944, 511.185, 2.241, 1016, 511.185, 512.748, 1.563, 10000, 0,     2.241,
 423, 41, 425, 425, 509.953, 84.953, 11000, 0, 509.953, 512.813, 2.861, 1190, 512.813, 513.856, 1.043, 11000, 0,     2.861,
 424, 41, 426, 426, 511.059, 85.059, 10000, 0, 511.059, 513.577, 2.517, 1076, 513.577, 514.805, 1.228, 10000, 0,     2.517,
 425, 41, 427, 427, 512.538, 85.538, 13000, 0, 512.538, 514.803, 2.265, 1367, 514.803, 516, 1.197, 13000, 0,     2.265,
 426, 41, 428, 428, 513.928, 85.928, 12000, 0, 513.928, 515.411, 1.483, 1229, 515.411, 517.22, 1.81, 12000, 0,     1.483,
 427, 41, 429, 429, 514.97, 85.97, 10000, 0, 514.97, 516.61, 1.64, 1077, 516.61, 518.29, 1.679, 10000, 0,     1.640,
 428, 41, 430, 430, 515.938, 85.938, 9000, 0, 515.938, 517.463, 1.525, 972, 517.463, 519.145, 1.682, 9000, 0,     1.525,
 429, 41, 431, 431, 517.277, 86.277, 12000, 0, 517.277, 519.487, 2.209, 1223, 519.487, 520.701, 1.215, 12000, 0,     2.209,
 430, 41, 432, 432, 518.606, 86.606, 13000, 0, 518.606, 521.362, 2.757, 1304, 521.362, 522.647, 1.285, 13000, 0,     2.757,
 431, 41, 433, 433, 519.418, 86.418, 9000, 0, 519.418, 523.095, 3.677, 966, 523.095, 524.023, 0.928, 9000, 0,     3.677,
 432, 41, 434, 434, 520.294, 86.294, 9000, 0, 520.294, 524.513, 4.219, 969, 524.513, 525.359, 0.846, 9000, 0,     4.219,
 433, 41, 435, 435, 521.282, 86.282, 9000, 0, 521.282, 525.305, 4.023, 998, 525.305, 526.262, 0.957, 9000, 0,     4.023,
 438, 41, 440, 440, 527.312, 87.312, 12000, 0, 527.312, 527.312, 0, 1209,TimeOut
 434, 41, 436, 436, 522.755, 86.755, 14000, 0, 522.755, 527.469, 4.713, 1404, 527.469, 528.898, 1.429, 14000, 0,     4.713,
 435, 41, 437, 437, 523.746, 86.746, 11000, 0, 523.746, 527.752, 4.006, 1110, 527.752, 530.067, 2.314, 11000, 0,     4.006,
 437, 41, 439, 439, 525.953, 86.953, 9000, 0, 525.953, 529.944, 3.99, 989, 529.944, 531.09, 1.146, 9000, 0,     3.990,
 436, 41, 438, 438, 524.975, 86.975, 13000, 0, 524.975, 530.837, 5.862, 1354, 530.837, 532.293, 1.456, 13000, 0,     5.862,
 443, 41, 445, 445, 533.405, 88.405, 13000, 0, 533.405, 533.405, 0, 1315,TimeOut
 439, 41, 441, 441, 528.423, 87.423, 10000, 0, 528.423, 533.53, 5.107, 1099, 533.53, 534.651, 1.121, 10000, 0,     5.107,
 440, 41, 442, 442, 529.449, 87.449, 10000, 0, 529.449, 533.79, 4.341, 1039, 533.79, 535.679, 1.889, 10000, 0,     4.341,
 441, 41, 443, 443, 530.643, 87.643, 11000, 0, 530.643, 535.139, 4.496, 1140, 535.139, 536.834, 1.696, 11000, 0,     4.496,
 442, 41, 444, 444, 531.93, 87.93, 13000, 0, 531.93, 536.028, 4.098, 1305, 536.028, 538.061, 2.034, 13000, 0,     4.098,
 448, 41, 450, 450, 539.821, 89.821, 12000, 0, 539.821, 539.821, 0, 1246,TimeOut
 444, 41, 446, 446, 534.825, 88.825, 14000, 0, 534.825, 540.704, 5.879, 1406, 540.704, 542.099, 1.395, 14000, 0,     5.879,
 445, 41, 447, 447, 536.183, 89.183, 14000, 0, 536.183, 541.409, 5.225, 1407, 541.409, 543.511, 2.103, 14000, 0,     5.225,
 451, 41, 453, 453, 543.571, 90.571, 13000, 0, 543.571, 543.571, 0, 1357,TimeOut
 446, 41, 448, 448, 537.3, 89.3, 11000, 0, 537.3, 543.706, 6.406, 1170, 543.706, 544.71, 1.004, 11000, 0,     6.406,
 452, 41, 454, 454, 544.784, 90.784, 12000, 0, 544.784, 544.784, 0, 1223,TimeOut
 447, 41, 449, 449, 538.599, 89.599, 12000, 0, 538.599, 545.074, 6.475, 1259, 545.074, 546.293, 1.219, 12000, 0,     6.475,
 449, 41, 451, 451, 540.8, 89.8, 10000, 0, 540.8, 546.862, 6.062, 1020, 546.862, 547.845, 0.983, 10000, 0,     6.062,
 455, 41, 457, 457, 548.628, 91.628, 12000, 0, 548.628, 548.628, 0, 1274,TimeOut
 450, 41, 452, 452, 542.23, 90.23, 14000, 0, 542.23, 548.648, 6.418, 1434, 548.648, 550.114, 1.466, 14000, 0,     6.418,
 453, 41, 455, 455, 546.14, 91.14, 12000, 0, 546.14, 550.458, 4.318, 1254, 550.458, 551.592, 1.134, 12000, 0,     4.318,
 454, 41, 456, 456, 547.475, 91.475, 13000, 0, 547.475, 552.459, 4.984, 1313, 552.459, 553.719, 1.26, 13000, 0,     4.984,
 456, 41, 458, 458, 549.664, 91.664, 10000, 0, 549.664, 552.616, 2.951, 1036, 552.616, 554.655, 2.04, 10000, 0,     2.951,
 457, 41, 459, 459, 551.078, 92.078, 13000, 0, 551.078, 554.516, 3.438, 1308, 554.516, 555.925, 1.409, 13000, 0,     3.438,
 458, 41, 460, 460, 552.241, 92.241, 11000, 0, 552.241, 554.549, 2.308, 1199, 554.549, 557.016, 2.468, 11000, 0,     2.308,
 463, 41, 465, 465, 557.546, 92.546, 10000, 0, 557.546, 557.546, 0, 1010,TimeOut
 460, 41, 462, 462, 554.318, 92.318, 10000, 0, 554.318, 558.039, 3.721, 1052, 558.039, 559.002, 0.963, 10000, 0,     3.721,
 459, 41, 461, 461, 553.392, 92.392, 11000, 0, 553.392, 558.138, 4.745, 1152, 558.138, 560.142, 2.005, 11000, 0,     4.745,
 462, 41, 464, 464, 556.518, 92.518, 9000, 0, 556.518, 560.17, 3.653, 986, 560.17, 561.013, 0.843, 9000, 0,     3.653,
 461, 41, 463, 463, 555.609, 92.609, 13000, 0, 555.609, 560.46, 4.85, 1313, 560.46, 562.314, 1.855, 13000, 0,     4.850,
 464, 41, 466, 466, 558.674, 92.674, 12000, 0, 558.674, 561.687, 3.013, 1259, 561.687, 563.465, 1.778, 12000, 0,     3.013,
 465, 41, 467, 467, 559.751, 92.751, 11000, 0, 559.751, 561.802, 2.051, 1123, 561.802, 564.525, 2.723, 11000, 0,     2.051,
 466, 41, 468, 468, 560.935, 92.935, 11000, 0, 560.935, 564.832, 3.896, 1184, 564.832, 565.863, 1.031, 11000, 0,     3.896,
 467, 41, 469, 469, 562.429, 93.429, 14000, 0, 562.429, 565.46, 3.031, 1403, 565.46, 567.141, 1.681, 14000, 0,     3.031,
 468, 41, 470, 470, 563.718, 93.718, 12000, 0, 563.718, 566.567, 2.849, 1292, 566.567, 568.345, 1.778, 12000, 0,     2.849,
 469, 41, 471, 471, 564.922, 93.922, 12000, 0, 564.922, 567.108, 2.186, 1210, 567.108, 569.495, 2.388, 12000, 0,     2.186,
 470, 41, 472, 472, 565.946, 93.946, 9000, 0, 565.946, 567.957, 2.012, 965, 567.957, 570.405, 2.448, 9000, 0,     2.012,
 471, 41, 473, 473, 567.27, 94.27, 12000, 0, 567.27, 569.491, 2.222, 1231, 569.491, 571.629, 2.138, 12000, 0,     2.222,
 472, 41, 474, 474, 568.773, 94.773, 13000, 0, 568.773, 571.171, 2.398, 1316, 571.171, 572.903, 1.732, 13000, 0,     2.398,
 473, 41, 475, 475, 570.095, 95.095, 13000, 0, 570.095, 572.3, 2.204, 1317, 572.3, 574.221, 1.922, 13000, 0,     2.204,
 474, 41, 476, 476, 571.254, 95.254, 12000, 0, 571.254, 573.254, 2, 1252, 573.254, 575.369, 2.115, 12000, 0,     2.000,
 475, 41, 477, 477, 572.471, 95.471, 12000, 0, 572.471, 576.129, 3.658, 1267, 576.129, 577.391, 1.262, 12000, 0,     3.658,
 476, 41, 478, 478, 573.55, 95.55, 10000, 0, 573.55, 576.634, 3.084, 1033, 576.634, 578.407, 1.773, 10000, 0,     3.084,
 477, 41, 479, 479, 574.789, 95.789, 11000, 0, 574.789, 578.239, 3.449, 1162, 578.239, 579.486, 1.247, 11000, 0,     3.449,
 478, 41, 480, 480, 575.73, 95.73, 9000, 0, 575.73, 578.65, 2.92, 991, 578.65, 580.36, 1.71, 9000, 0,     2.920,
 479, 41, 481, 481, 577.125, 96.125, 13000, 0, 577.125, 580.464, 3.339, 1350, 580.464, 581.839, 1.375, 13000, 0,     3.339,
 480, 41, 482, 482, 578.415, 96.415, 13000, 0, 578.415, 580.806, 2.391, 1392, 580.806, 583.065, 2.259, 13000, 0,     2.391,
 481, 41, 483, 483, 579.557, 96.557, 11000, 0, 579.557, 583.063, 3.507, 1125, 583.063, 584.181, 1.118, 11000, 0,     3.507,
 482, 41, 484, 484, 581.034, 97.034, 13000, 0, 581.034, 584.631, 3.597, 1373, 584.631, 585.854, 1.223, 13000, 0,     3.597,
 483, 41, 485, 485, 582.308, 97.308, 12000, 0, 582.308, 585.908, 3.6, 1214, 585.908, 586.98, 1.072, 12000, 0,     3.600,
 484, 41, 486, 486, 583.478, 97.478, 13000, 0, 583.478, 587.617, 4.139, 1320, 587.617, 588.973, 1.356, 13000, 0,     4.139,
 485, 41, 487, 487, 584.985, 97.985, 14000, 0, 584.985, 588.846, 3.861, 1408, 588.846, 590.239, 1.393, 14000, 0,     3.861,
 486, 41, 488, 488, 586.443, 98.443, 12000, 0, 586.443, 589.836, 3.393, 1285, 589.836, 591.369, 1.533, 12000, 0,     3.393,
 487, 41, 489, 489, 587.345, 98.345, 9000, 0, 587.345, 590.637, 3.292, 994, 590.637, 592.23, 1.593, 9000, 0,     3.292,
 488, 41, 490, 490, 588.668, 98.668, 13000, 0, 588.668, 593.382, 4.714, 1313, 593.382, 594.518, 1.136, 13000, 0,     4.714,
 489, 41, 491, 491, 589.887, 98.887, 13000, 0, 589.887, 593.781, 3.894, 1335, 593.781, 595.81, 2.028, 13000, 0,     3.894,
 490, 41, 492, 492, 590.947, 98.947, 10000, 0, 590.947, 594.781, 3.834, 1062, 594.781, 596.787, 2.006, 10000, 0,     3.834,
 491, 41, 493, 493, 592.304, 99.304, 12000, 0, 592.304, 595.546, 3.241, 1275, 595.546, 597.877, 2.331, 12000, 0,     3.241,
 492, 41, 494, 494, 593.62, 99.62, 12000, 0, 593.62, 596.976, 3.356, 1283, 596.976, 599.102, 2.126, 12000, 0,     3.356,
 497, 41, 499, 499, 600.098, 101.098, 14000, 0, 600.098, 600.098, 0, 1416,TimeOut
 493, 41, 495, 495, 594.96, 99.96, 13000, 0, 594.96, 597.865, 2.905, 1326, 597.865, 600.35, 2.485, 13000, 0,     2.905,
 494, 41, 496, 496, 596.435, 100.435, 13000, 0, 596.435, 600.309, 3.874, 1308, 600.309, 601.508, 1.198, 13000, 0,     3.874,
 495, 41, 497, 497, 597.406, 100.406, 9000, 0, 597.406, 600.701, 3.295, 994, 600.701, 602.413, 1.712, 9000, 0,     3.295,
 496, 41, 498, 498, 598.56, 100.56, 11000, 0, 598.56, 602.762, 4.202, 1191, 602.762, 603.87, 1.108, 11000, 0,     4.202,
 498, 41, 500, 500, 601.424, 101.424, 13000, 0, 601.424, 603.812, 2.388, 1327, 603.812, 605.134, 1.322, 13000, 0,     2.388,
 499, 41, 501, 501, 602.898, 101.898, 14000, 0, 602.898, 604.911, 2.013, 1408, 604.911, 606.567, 1.656, 14000, 0,     2.013,
 500, 41, 502, 502, 604.106, 102.106, 11000, 0, 604.106, 606.856, 2.751, 1163, 606.856, 607.997, 1.14, 11000, 0,     2.751,
 501, 41, 503, 503, 605.57, 102.57, 13000, 0, 605.57, 608.799, 3.229, 1353, 608.799, 609.986, 1.187, 13000, 0,     3.229,
 502, 41, 504, 504, 606.846, 102.846, 13000, 0, 606.846, 609.418, 2.572, 1398, 609.418, 611.1, 1.682, 13000, 0,     2.572,
 503, 41, 505, 505, 608.201, 103.201, 13000, 0, 608.201, 610.402, 2.201, 1328, 610.402, 612.459, 2.057, 13000, 0,     2.201,
 504, 41, 506, 506, 609.213, 103.213, 10000, 0, 609.213, 611.011, 1.798, 1071, 611.011, 613.407, 2.396, 10000, 0,     1.798,
 505, 41, 507, 507, 610.2, 103.2, 10000, 0, 610.2, 612.376, 2.176, 1035, 612.376, 614.401, 2.026, 10000, 0,     2.176,
 506, 41, 508, 508, 611.25, 103.25, 10000, 0, 611.25, 612.803, 1.552, 1020, 612.803, 615.294, 2.492, 10000, 0,     1.552,
 507, 41, 509, 509, 612.483, 103.483, 11000, 0, 612.483, 614.735, 2.252, 1163, 614.735, 616.353, 1.618, 11000, 0,     2.252,
 508, 41, 510, 510, 613.747, 103.747, 11000, 0, 613.747, 615.839, 2.093, 1130, 615.839, 617.457, 1.617, 11000, 0,     2.093,
 509, 41, 511, 511, 614.762, 103.762, 10000, 0, 614.762, 616.163, 1.401, 1017, 616.163, 618.538, 2.375, 10000, 0,     1.401,
 510, 41, 512, 512, 615.957, 103.957, 11000, 0, 615.957, 617.293, 1.336, 1100, 617.293, 619.596, 2.303, 11000, 0,     1.336,
 511, 41, 513, 513, 617.058, 104.058, 10000, 0, 617.058, 619.273, 2.215, 1056, 619.273, 620.571, 1.298, 10000, 0,     2.215,
 512, 41, 514, 514, 618.278, 104.278, 12000, 0, 618.278, 620.347, 2.069, 1208, 620.347, 621.777, 1.43, 12000, 0,     2.069,
 513, 41, 515, 515, 619.438, 104.438, 10000, 0, 619.438, 620.993, 1.554, 1012, 620.993, 622.716, 1.723, 10000, 0,     1.554,
 514, 41, 516, 516, 620.572, 104.572, 10000, 0, 620.572, 622.16, 1.588, 1053, 622.16, 623.568, 1.408, 10000, 0,     1.588,
 515, 41, 517, 517, 621.973, 104.973, 13000, 0, 621.973, 624.596, 2.623, 1320, 624.596, 626.021, 1.425, 13000, 0,     2.623,
 516, 41, 518, 518, 623.306, 105.306, 10000, 0, 623.306, 624.886, 1.58, 1083, 624.886, 627.072, 2.186, 10000, 0,     1.580,
 517, 41, 519, 519, 624.639, 105.639, 12000, 0, 624.639, 626.396, 1.757, 1292, 626.396, 628.312, 1.916, 12000, 0,     1.757,
 518, 41, 520, 520, 626.036, 106.036, 14000, 0, 626.036, 628.318, 2.282, 1438, 628.318, 629.638, 1.32, 14000, 0,     2.282,
 519, 41, 521, 521, 627.283, 106.283, 12000, 0, 627.283, 628.88, 1.597, 1231, 628.88, 630.811, 1.931, 12000, 0,     1.597,
 520, 41, 522, 522, 628.604, 106.604, 13000, 0, 628.604, 631.65, 3.046, 1365, 631.65, 632.854, 1.203, 13000, 0,     3.046,
 521, 41, 523, 523, 629.648, 106.648, 10000, 0, 629.648, 632.666, 3.017, 1007, 632.666, 633.78, 1.114, 10000, 0,     3.017,
 522, 41, 524, 524, 630.901, 106.901, 12000, 0, 630.901, 635.187, 4.285, 1223, 635.187, 636.422, 1.235, 12000, 0,     4.285,
 523, 41, 525, 525, 631.948, 106.948, 10000, 0, 631.948, 635.332, 3.385, 1051, 635.332, 637.313, 1.981, 10000, 0,     3.385,
 524, 41, 526, 526, 633.049, 107.049, 10000, 0, 633.049, 637.449, 4.4, 1057, 637.449, 638.338, 0.889, 10000, 0,     4.400,
 525, 41, 527, 527, 634.244, 107.244, 11000, 0, 634.244, 638.429, 4.185, 1191, 638.429, 639.489, 1.06, 11000, 0,     4.185,
 526, 41, 528, 528, 635.498, 107.498, 11000, 0, 635.498, 639.969, 4.471, 1120, 639.969, 641.059, 1.09, 11000, 0,     4.471,
 527, 41, 529, 529, 636.811, 107.811, 12000, 0, 636.811, 640.731, 3.921, 1233, 640.731, 642.272, 1.541, 12000, 0,     3.921,
 528, 41, 530, 530, 637.895, 107.895, 10000, 0, 637.895, 641.818, 3.923, 1094, 641.818, 643.288, 1.47, 10000, 0,     3.923,
 529, 41, 531, 531, 639.078, 108.078, 11000, 0, 639.078, 642.462, 3.384, 1130, 642.462, 644.327, 1.866, 11000, 0,     3.384,
 530, 41, 532, 532, 640.384, 108.384, 13000, 0, 640.384, 644.841, 4.457, 1395, 644.841, 646.07, 1.23, 13000, 0,     4.457,
 531, 41, 533, 533, 641.513, 108.513, 10000, 0, 641.513, 644.884, 3.371, 1046, 644.884, 647.11, 2.225, 10000, 0,     3.371,
 532, 41, 534, 534, 642.649, 108.649, 11000, 0, 642.649, 646.413, 3.764, 1166, 646.413, 648.079, 1.666, 11000, 0,     3.764,
 533, 41, 535, 535, 644.036, 109.036, 12000, 0, 644.036, 646.545, 2.509, 1248, 646.545, 649.227, 2.682, 12000, 0,     2.509,
 534, 41, 536, 536, 645.016, 109.016, 10000, 0, 645.016, 647.643, 2.627, 1016, 647.643, 650.255, 2.612, 10000, 0,     2.627,
 535, 41, 537, 537, 646.283, 109.283, 12000, 0, 646.283, 648.08, 1.797, 1293, 648.08, 651.382, 3.302, 12000, 0,     1.797,
 536, 41, 538, 538, 647.18, 109.18, 9000, 0, 647.18, 648.927, 1.746, 978, 648.927, 652.256, 3.33, 9000, 0,     1.746,
 537, 41, 539, 539, 648.45, 109.45, 12000, 0, 648.45, 652.116, 3.667, 1224, 652.116, 653.348, 1.231, 12000, 0,     3.667,
 538, 41, 540, 540, 649.68, 109.68, 12000, 0, 649.68, 653.307, 3.627, 1265, 653.307, 654.581, 1.274, 12000, 0,     3.627,
 539, 41, 541, 541, 650.854, 109.854, 11000, 0, 650.854, 654.707, 3.853, 1128, 654.707, 655.789, 1.082, 11000, 0,     3.853,
 540, 41, 542, 542, 652.141, 110.141, 12000, 0, 652.141, 655.728, 3.587, 1242, 655.728, 656.953, 1.225, 12000, 0,     3.587,
 541, 41, 543, 543, 653.387, 110.387, 13000, 0, 653.387, 656.492, 3.105, 1338, 656.492, 658.176, 1.684, 13000, 0,     3.105,
 542, 41, 544, 544, 654.71, 110.71, 13000, 0, 654.71, 658.329, 3.619, 1321, 658.329, 659.633, 1.304, 13000, 0,     3.619,
 543, 41, 545, 545, 655.896, 110.896, 11000, 0, 655.896, 659.223, 3.327, 1171, 659.223, 660.688, 1.465, 11000, 0,     3.327,
 544, 41, 546, 546, 657.115, 111.115, 11000, 0, 657.115, 660.703, 3.588, 1173, 660.703, 661.762, 1.06, 11000, 0,     3.588,
 545, 41, 547, 547, 658.625, 111.625, 13000, 0, 658.625, 661.451, 2.826, 1332, 661.451, 662.964, 1.513, 13000, 0,     2.826,
 546, 41, 548, 548, 660.038, 112.038, 13000, 0, 660.038, 662.898, 2.861, 1336, 662.898, 664.384, 1.486, 13000, 0,     2.861,
 547, 41, 549, 549, 661.18, 112.18, 10000, 0, 661.18, 663.95, 2.771, 1004, 663.95, 665.349, 1.399, 10000, 0,     2.771,
 548, 41, 550, 550, 662.147, 112.147, 9000, 0, 662.147, 665.367, 3.221, 970, 665.367, 666.273, 0.906, 9000, 0,     3.221,
 549, 41, 551, 551, 663.557, 112.557, 13000, 0, 663.557, 666.464, 2.907, 1352, 666.464, 667.618, 1.154, 13000, 0,     2.907,
 550, 41, 552, 552, 665.029, 113.029, 14000, 0, 665.029, 667.57, 2.542, 1426, 667.57, 669.058, 1.487, 14000, 0,     2.542,
 551, 41, 553, 553, 666.201, 113.201, 11000, 0, 666.201, 668.01, 1.809, 1117, 668.01, 670.119, 2.109, 11000, 0,     1.809,
 552, 41, 554, 554, 667.156, 113.156, 10000, 0, 667.156, 668.954, 1.798, 1083, 668.954, 671.033, 2.079, 10000, 0,     1.798,
