#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 276, 22, 277, 277, 341.625, 64.625, 15000, 0, 341.625, 343.486, 1.861, 1595, 343.486, 345.028, 1.541, 15000, 0, 345.028, 347.613, 2.585, 2250, 347.613, 350.242, 2.629, 11000, 0, 350.242, 352.603, 2.361, 1650, 352.603, 354.278, 1.675, 14000, 0,    10.978,
 277, 22, 278, 278, 343.004, 65.004, 15000, 0, 343.004, 345.298, 2.295, 1578, 345.298, 346.471, 1.173, 15000, 0, 346.471, 348.655, 2.183, 2250, 348.655, 351.412, 2.757, 11000, 0, 351.412, 354.45, 3.039, 1650, 354.45, 355.637, 1.187, 14000, 0,    11.447,
 278, 22, 279, 279, 344.345, 65.345, 16000, 0, 344.345, 346.525, 2.18, 1687, 346.525, 347.735, 1.21, 16000, 0, 347.735, 350.557, 2.823, 2400, 350.557, 352.661, 2.104, 12000, 0, 352.661, 355.324, 2.662, 1800, 355.324, 356.791, 1.468, 16000, 0,    10.979,
 279, 22, 280, 280, 345.432, 65.432, 13000, 0, 345.432, 347.181, 1.75, 1382, 347.181, 348.699, 1.518, 13000, 0, 348.699, 351.229, 2.53, 1950, 351.229, 353.504, 2.275, 9000, 0, 353.504, 356.19, 2.686, 1350, 356.19, 357.733, 1.543, 12000, 0,    10.758,
 280, 22, 281, 281, 346.548, 65.548, 14000, 0, 346.548, 348.986, 2.438, 1459, 348.986, 350.098, 1.111, 14000, 0, 350.098, 353.036, 2.938, 2100, 353.036, 354.592, 1.556, 10000, 0, 354.592, 356.995, 2.403, 1500, 356.995, 358.794, 1.799, 13000, 0,    10.447,
 281, 22, 282, 282, 347.672, 65.672, 13000, 0, 347.672, 350.056, 2.384, 1385, 350.056, 351.144, 1.088, 13000, 0, 351.144, 354.017, 2.873, 1950, 354.017, 355.545, 1.528, 9000, 0, 355.545, 357.488, 1.943, 1350, 357.488, 359.756, 2.268, 12000, 0,     9.816,
 282, 22, 283, 283, 348.752, 65.752, 12000, 0, 348.752, 350.751, 1.999, 1200, 350.751, 352.135, 1.383, 12000, 0, 352.135, 355.558, 3.423, 1800, 355.558, 356.539, 0.981, 9000, 0, 356.539, 358.667, 2.128, 1350, 358.667, 360.775, 2.108, 12000, 0,     9.915,
 284, 22, 285, 285, 351.106, 66.106, 12000, 0, 351.106, 352.876, 1.77, 1252, 352.876, 354.735, 1.858, 12000, 0, 354.735, 357.966, 3.232, 1800, 357.966, 358.917, 0.95, 9000, 0, 358.917, 360.376, 1.459, 1350, 360.376, 361.731, 1.355, 12000, 0,     9.270,
 283, 22, 284, 284, 349.991, 65.991, 15000, 0, 349.991, 352.603, 2.612, 1585, 352.603, 353.759, 1.156, 15000, 0, 353.759, 358.163, 4.404, 2250, 358.163, 360.114, 1.951, 11000, 0, 360.114, 362.963, 2.849, 1650, 362.963, 364.135, 1.171, 14000, 0,    12.972,
 285, 22, 286, 286, 352.207, 66.207, 14000, 0, 352.207, 354.317, 2.11, 1460, 354.317, 355.947, 1.63, 14000, 0, 355.947, 359.187, 3.24, 2100, 359.187, 361.149, 1.962, 10000, 0, 361.149, 363.243, 2.093, 1500, 363.243, 365.131, 1.888, 13000, 0,    11.036,
 289, 22, 290, 290, 357.176, 67.176, 12000, 0, 357.176, 359.434, 2.259, 1285, 359.434, 361.395, 1.961, 12000, 0, 361.395, 364.098, 2.703, 1800, 364.098, 365.741, 1.644, 9000, 0, 365.741, 365.741, 0, 1350,TimeOut
 287, 22, 288, 288, 354.863, 66.863, 14000, 0, 354.863, 356.857, 1.994, 1413, 356.857, 358.317, 1.461, 14000, 0, 358.317, 360.748, 2.43, 2100, 360.748, 362.293, 1.545, 10000, 0, 362.293, 366.547, 4.254, 1500, 366.547, 367.636, 1.089, 13000, 0,    11.684,
 286, 22, 287, 287, 353.696, 66.696, 16000, 0, 353.696, 355.79, 2.094, 1684, 355.79, 357.274, 1.484, 16000, 0, 357.274, 360.901, 3.627, 2400, 360.901, 363.585, 2.684, 12000, 0, 363.585, 367.857, 4.273, 1800, 367.857, 369.123, 1.265, 16000, 0,    14.161,
 288, 22, 289, 289, 356.211, 67.211, 15000, 0, 356.211, 359.331, 3.12, 1577, 359.331, 360.483, 1.152, 15000, 0, 360.483, 363.663, 3.18, 2250, 363.663, 364.876, 1.213, 11000, 0, 364.876, 369.413, 4.537, 1650, 369.413, 370.495, 1.082, 14000, 0,    13.202,
 291, 22, 292, 292, 359.485, 67.485, 14000, 0, 359.485, 360.951, 1.467, 1414, 360.951, 362.617, 1.665, 14000, 0, 362.617, 365.739, 3.123, 2100, 365.739, 366.765, 1.025, 10000, 0, 366.765, 370.169, 3.405, 1500, 370.169, 371.502, 1.333, 13000, 0,    10.685,
 290, 22, 291, 291, 358.376, 67.376, 16000, 0, 358.376, 361.302, 2.926, 1699, 361.302, 363.851, 2.55, 16000, 0, 363.851, 367.245, 3.393, 2400, 367.245, 368.547, 1.302, 12000, 0, 368.547, 370.925, 2.379, 1800, 370.925, 372.816, 1.891, 16000, 0,    12.549,
 292, 22, 293, 293, 360.901, 67.901, 16000, 0, 360.901, 363.809, 2.908, 1666, 363.809, 365.192, 1.383, 16000, 0, 365.192, 368.655, 3.463, 2400, 368.655, 369.883, 1.228, 12000, 0, 369.883, 371.717, 1.834, 1800, 371.717, 374.022, 2.305, 16000, 0,    10.816,
 293, 22, 294, 294, 361.996, 67.996, 16000, 0, 361.996, 364.425, 2.429, 1621, 364.425, 366.381, 1.956, 16000, 0, 366.381, 370, 3.619, 2400, 370, 371.382, 1.382, 12000, 0, 371.382, 373.398, 2.015, 1800, 373.398, 375.341, 1.943, 16000, 0,    11.402,
 294, 22, 295, 295, 363.203, 68.203, 14000, 0, 363.203, 365.729, 2.527, 1468, 365.729, 367.424, 1.695, 14000, 0, 367.424, 370.635, 3.21, 2100, 370.635, 372.485, 1.851, 10000, 0, 372.485, 374.462, 1.977, 1500, 374.462, 376.427, 1.965, 13000, 0,    11.259,
 295, 22, 296, 296, 364.516, 68.516, 15000, 0, 364.516, 366.924, 2.409, 1574, 366.924, 368.512, 1.588, 15000, 0, 368.512, 371.595, 3.083, 2250, 371.595, 373.625, 2.03, 11000, 0, 373.625, 376.509, 2.884, 1650, 376.509, 377.59, 1.081, 14000, 0,    11.994,
 296, 22, 297, 297, 365.987, 68.987, 17000, 0, 365.987, 368.786, 2.799, 1709, 368.786, 370.2, 1.414, 17000, 0, 370.2, 373.203, 3.003, 2550, 373.203, 374.864, 1.661, 12000, 0, 374.864, 377.395, 2.531, 1800, 377.395, 378.906, 1.511, 16000, 0,    11.408,
 297, 22, 298, 298, 367.322, 69.322, 17000, 0, 367.322, 369.935, 2.613, 1785, 369.935, 371.456, 1.521, 17000, 0, 371.456, 374.595, 3.139, 2550, 374.595, 376.118, 1.523, 12000, 0, 376.118, 378.71, 2.592, 1800, 378.71, 380.146, 1.436, 16000, 0,    11.388,
 298, 22, 299, 299, 368.863, 69.863, 16000, 0, 368.863, 371.374, 2.512, 1669, 371.374, 372.753, 1.379, 16000, 0, 372.753, 375.71, 2.957, 2400, 375.71, 377.342, 1.632, 12000, 0, 377.342, 379.663, 2.321, 1800, 379.663, 381.424, 1.761, 16000, 0,    10.800,
 299, 22, 300, 300, 370.039, 70.039, 12000, 0, 370.039, 372.194, 2.155, 1277, 372.194, 373.625, 1.431, 12000, 0, 373.625, 375.771, 2.146, 1800, 375.771, 378.283, 2.512, 9000, 0, 378.283, 380.155, 1.872, 1350, 380.155, 382.367, 2.211, 12000, 0,    10.117,
 300, 22, 301, 301, 371.201, 70.201, 13000, 0, 371.201, 373.643, 2.443, 1340, 373.643, 374.682, 1.039, 13000, 0, 374.682, 377.255, 2.573, 1950, 377.255, 379.215, 1.96, 9000, 0, 379.215, 380.838, 1.623, 1350, 380.838, 383.255, 2.417, 12000, 0,     9.637,
 301, 22, 302, 302, 372.521, 70.521, 16000, 0, 372.521, 374.583, 2.062, 1625, 374.583, 375.975, 1.392, 16000, 0, 375.975, 379.312, 3.337, 2400, 379.312, 380.699, 1.387, 12000, 0, 380.699, 382.528, 1.829, 1800, 382.528, 384.548, 2.02, 16000, 0,    10.007,
 302, 22, 303, 303, 373.705, 70.705, 13000, 0, 373.705, 375.256, 1.551, 1327, 375.256, 376.98, 1.724, 13000, 0, 376.98, 379.592, 2.612, 1950, 379.592, 381.73, 2.138, 9000, 0, 381.73, 383.439, 1.709, 1350, 383.439, 385.49, 2.051, 12000, 0,     9.734,
 303, 22, 304, 304, 374.818, 70.818, 14000, 0, 374.818, 377.568, 2.75, 1449, 377.568, 378.672, 1.104, 14000, 0, 378.672, 381.214, 2.541, 2100, 381.214, 382.75, 1.537, 10000, 0, 382.75, 384.313, 1.563, 1500, 384.313, 386.512, 2.199, 13000, 0,     9.494,
 314, 22, 315, 315, 387.194, 72.194, 13000, 0, 387.194, 387.194, 0, 1365,TimeOut
 304, 22, 305, 305, 375.7, 70.7, 12000, 0, 375.7, 377.964, 2.264, 1261, 377.964, 379.774, 1.81, 12000, 0, 379.774, 382.022, 2.248, 1800, 382.022, 383.664, 1.643, 9000, 0, 383.664, 384.917, 1.252, 1350, 384.917, 387.451, 2.534, 12000, 0,     9.217,
 305, 22, 306, 306, 376.715, 70.715, 13000, 0, 376.715, 379.135, 2.42, 1378, 379.135, 380.857, 1.722, 13000, 0, 380.857, 383.533, 2.676, 1950, 383.533, 384.609, 1.076, 9000, 0, 384.609, 386.932, 2.323, 1350, 386.932, 388.401, 1.468, 12000, 0,    10.218,
 306, 22, 307, 307, 377.879, 70.879, 14000, 0, 377.879, 379.633, 1.754, 1478, 379.633, 381.992, 2.359, 14000, 0, 381.992, 385.043, 3.05, 2100, 385.043, 386.077, 1.035, 10000, 0, 386.077, 388.813, 2.735, 1500, 388.813, 389.808, 0.995, 13000, 0,    10.934,
 307, 22, 308, 308, 378.917, 70.917, 13000, 0, 378.917, 380.849, 1.931, 1342, 380.849, 383.122, 2.273, 13000, 0, 383.122, 385.74, 2.619, 1950, 385.74, 387.052, 1.312, 9000, 0, 387.052, 389.371, 2.319, 1350, 389.371, 390.779, 1.408, 12000, 0,    10.454,
 308, 22, 309, 309, 379.897, 70.897, 14000, 0, 379.897, 382.022, 2.125, 1446, 382.022, 384.244, 2.222, 14000, 0, 384.244, 386.692, 2.448, 2100, 386.692, 388.153, 1.461, 10000, 0, 388.153, 391.024, 2.871, 1500, 391.024, 392.132, 1.108, 13000, 0,    11.127,
 309, 22, 310, 310, 381.044, 71.044, 13000, 0, 381.044, 384.313, 3.268, 1369, 384.313, 385.45, 1.137, 13000, 0, 385.45, 389.421, 3.971, 1950, 389.421, 390.294, 0.873, 9000, 0, 390.294, 392.152, 1.858, 1350, 392.152, 393.115, 0.963, 12000, 0,    11.107,
 321, 22, 322, 322, 395.263, 73.263, 17000, 0, 395.263, 395.263, 0, 1797,TimeOut
 315, 22, 316, 316, 388.153, 72.153, 13000, 0, 388.153, 390.72, 2.568, 1326, 390.72, 391.769, 1.049, 13000, 0, 391.769, 394.157, 2.388, 1950, 394.157, 395.877, 1.72, 9000, 0, 395.877, 395.877, 0, 1350,TimeOut
 310, 22, 311, 311, 382.324, 71.324, 15000, 0, 382.324, 385.253, 2.928, 1520, 385.253, 386.693, 1.441, 15000, 0, 386.693, 391.472, 4.779, 2250, 391.472, 392.562, 1.09, 11000, 0, 392.562, 396.538, 3.976, 1650, 396.538, 397.718, 1.18, 14000, 0,    14.213,
 311, 22, 312, 312, 383.708, 71.708, 17000, 0, 383.708, 387.475, 3.767, 1711, 387.475, 388.832, 1.357, 17000, 0, 388.832, 392.17, 3.338, 2550, 392.17, 393.93, 1.76, 12000, 0, 393.93, 396.976, 3.046, 1800, 396.976, 398.99, 2.014, 16000, 0,    13.268,
 312, 22, 313, 313, 384.666, 71.666, 12000, 0, 384.666, 388.263, 3.597, 1211, 388.263, 389.836, 1.573, 12000, 0, 389.836, 392.363, 2.527, 1800, 392.363, 394.901, 2.538, 9000, 0, 394.901, 398.046, 3.145, 1350, 398.046, 399.903, 1.857, 12000, 0,    13.380,
 316, 22, 317, 317, 389.141, 72.141, 12000, 0, 389.141, 392.609, 3.468, 1202, 392.609, 394.048, 1.439, 12000, 0, 394.048, 396.2, 2.152, 1800, 396.2, 397.046, 0.846, 9000, 0, 397.046, 398.615, 1.569, 1350, 398.615, 400.841, 2.226, 12000, 0,     9.474,
 313, 22, 314, 314, 386.026, 72.026, 17000, 0, 386.026, 391.122, 5.096, 1732, 391.122, 393.174, 2.052, 17000, 0, 393.174, 396.374, 3.2, 2550, 396.374, 398.299, 1.926, 12000, 0, 398.299, 401.057, 2.758, 1800, 401.057, 402.183, 1.125, 16000, 0,    15.031,
 317, 22, 318, 318, 390.197, 72.197, 12000, 0, 390.197, 392.91, 2.713, 1245, 392.91, 395.129, 2.219, 12000, 0, 395.129, 396.886, 1.757, 1800, 396.886, 399.218, 2.332, 9000, 0, 399.218, 401.924, 2.706, 1350, 401.924, 403.14, 1.216, 12000, 0,    11.726,
 318, 22, 319, 319, 391.455, 72.455, 14000, 0, 391.455, 395.596, 4.142, 1467, 395.596, 396.71, 1.113, 14000, 0, 396.71, 400.552, 3.843, 2100, 400.552, 401.592, 1.039, 10000, 0, 401.592, 403.954, 2.362, 1500, 403.954, 404.982, 1.028, 13000, 0,    12.499,
 319, 22, 320, 320, 392.718, 72.718, 14000, 0, 392.718, 396.234, 3.516, 1495, 396.234, 397.845, 1.61, 14000, 0, 397.845, 400.912, 3.067, 2100, 400.912, 402.729, 1.818, 10000, 0, 402.729, 405.237, 2.508, 1500, 405.237, 406.215, 0.978, 13000, 0,    12.519,
 320, 22, 321, 321, 393.827, 72.827, 13000, 0, 393.827, 397.274, 3.447, 1330, 397.274, 398.781, 1.507, 13000, 0, 398.781, 402.113, 3.333, 1950, 402.113, 403.623, 1.51, 9000, 0, 403.623, 406.346, 2.722, 1350, 406.346, 407.291, 0.945, 12000, 0,    12.519,
 322, 22, 323, 323, 396.237, 73.237, 12000, 0, 396.237, 397.449, 1.212, 1267, 397.449, 399.805, 2.356, 12000, 0, 399.805, 403.816, 4.011, 1800, 403.816, 404.805, 0.989, 9000, 0, 404.805, 408.331, 3.526, 1350, 408.331, 409.315, 0.984, 12000, 0,    12.094,
 326, 22, 327, 327, 401.173, 74.173, 14000, 0, 401.173, 403.303, 2.13, 1421, 403.303, 404.916, 1.614, 14000, 0, 404.916, 408.804, 3.887, 2100, 408.804, 409.917, 1.113, 10000, 0, 409.917, 409.917, 0, 1500,TimeOut
 332, 22, 333, 333, 407.943, 74.943, 12000, 0, 407.943, 409.66, 1.717, 1209, 409.66, 411.212, 1.552, 12000, 0, 411.212, 411.212, 0, 1800,TimeOut
 324, 22, 325, 325, 398.779, 73.779, 13000, 0, 398.779, 400.825, 2.046, 1304, 400.825, 402.752, 1.926, 13000, 0, 402.752, 405.176, 2.424, 1950, 405.176, 406.092, 0.916, 9000, 0, 406.092, 410.886, 4.794, 1350, 410.886, 411.789, 0.903, 12000, 0,    12.107,
 323, 22, 324, 324, 397.679, 73.679, 16000, 0, 397.679, 400.418, 2.74, 1653, 400.418, 401.682, 1.264, 16000, 0, 401.682, 405.27, 3.588, 2400, 405.27, 407.349, 2.079, 12000, 0, 407.349, 412.374, 5.025, 1800, 412.374, 413.659, 1.285, 16000, 0,    14.695,
 330, 22, 331, 331, 405.897, 74.897, 13000, 0, 405.897, 407.473, 1.576, 1340, 407.473, 409.346, 1.873, 13000, 0, 409.346, 411.806, 2.46, 1950, 411.806, 414.431, 2.625, 9000, 0, 414.431, 414.431, 0, 1350,TimeOut
 325, 22, 326, 326, 399.94, 73.94, 14000, 0, 399.94, 402.457, 2.517, 1474, 402.457, 403.818, 1.361, 14000, 0, 403.818, 406.288, 2.47, 2100, 406.288, 408.445, 2.157, 10000, 0, 408.445, 413, 4.555, 1500, 413, 414.724, 1.724, 13000, 0,    13.060,
 327, 22, 328, 328, 402.218, 74.218, 13000, 0, 402.218, 404.024, 1.807, 1329, 404.024, 405.897, 1.873, 13000, 0, 405.897, 409.376, 3.479, 1950, 409.376, 410.898, 1.522, 9000, 0, 410.898, 414.498, 3.6, 1350, 414.498, 415.662, 1.164, 12000, 0,    12.280,
 328, 22, 329, 329, 403.648, 74.648, 16000, 0, 403.648, 406.06, 2.412, 1695, 406.06, 407.406, 1.346, 16000, 0, 407.406, 411.3, 3.894, 2400, 411.3, 412.532, 1.232, 12000, 0, 412.532, 416.171, 3.639, 1800, 416.171, 417.521, 1.35, 16000, 0,    12.523,
 335, 22, 336, 336, 410.951, 74.951, 12000, 0, 410.951, 412.908, 1.957, 1266, 412.908, 414.022, 1.114, 12000, 0, 414.022, 416.585, 2.563, 1800, 416.585, 418.18, 1.595, 9000, 0, 418.18, 418.18, 0, 1350,TimeOut
 329, 22, 330, 330, 404.823, 74.823, 13000, 0, 404.823, 406.365, 1.542, 1330, 406.365, 408.364, 1.999, 13000, 0, 408.364, 411.334, 2.97, 1950, 411.334, 413.449, 2.115, 9000, 0, 413.449, 416.703, 3.254, 1350, 416.703, 418.487, 1.785, 12000, 0,    11.879,
 331, 22, 332, 332, 406.911, 74.911, 12000, 0, 406.911, 408.957, 2.046, 1263, 408.957, 410.325, 1.368, 12000, 0, 410.325, 413.657, 3.332, 1800, 413.657, 415.296, 1.639, 9000, 0, 415.296, 418.401, 3.105, 1350, 418.401, 419.411, 1.011, 12000, 0,    11.490,
 333, 22, 334, 334, 408.98, 74.98, 12000, 0, 408.98, 410.796, 1.816, 1232, 410.796, 412.124, 1.328, 12000, 0, 412.124, 414.672, 2.547, 1800, 414.672, 416.246, 1.575, 9000, 0, 416.246, 419.269, 3.023, 1350, 419.269, 420.419, 1.15, 12000, 0,    10.289,
 334, 22, 335, 335, 409.971, 74.971, 12000, 0, 409.971, 411.357, 1.386, 1244, 411.357, 413.022, 1.665, 12000, 0, 413.022, 415.805, 2.783, 1800, 415.805, 417.154, 1.349, 9000, 0, 417.154, 420.365, 3.212, 1350, 420.365, 421.358, 0.993, 12000, 0,    10.394,
 336, 22, 337, 337, 412.157, 75.157, 15000, 0, 412.157, 415.049, 2.892, 1565, 415.049, 416.266, 1.217, 15000, 0, 416.266, 418.585, 2.318, 2250, 418.585, 419.722, 1.137, 11000, 0, 419.722, 421.5, 1.778, 1650, 421.5, 422.591, 1.091, 14000, 0,     9.343,
 337, 22, 338, 338, 413.341, 75.341, 13000, 0, 413.341, 415.34, 2, 1329, 415.34, 417.272, 1.932, 13000, 0, 417.272, 419.513, 2.241, 1950, 419.513, 420.625, 1.112, 9000, 0, 420.625, 421.884, 1.259, 1350, 421.884, 423.592, 1.708, 12000, 0,     8.543,
 338, 22, 339, 339, 414.509, 75.509, 14000, 0, 414.509, 417.132, 2.623, 1460, 417.132, 418.393, 1.261, 14000, 0, 418.393, 420.988, 2.596, 2100, 420.988, 422.002, 1.014, 10000, 0, 422.002, 424.717, 2.715, 1500, 424.717, 425.765, 1.048, 13000, 0,    10.209,
 339, 22, 340, 340, 416.006, 76.006, 17000, 0, 416.006, 418.401, 2.395, 1711, 418.401, 419.722, 1.321, 17000, 0, 419.722, 423.316, 3.594, 2550, 423.316, 424.522, 1.206, 12000, 0, 424.522, 426.292, 1.77, 1800, 426.292, 427.667, 1.375, 16000, 0,    10.286,
 340, 22, 341, 341, 417.528, 76.528, 16000, 0, 417.528, 420.365, 2.838, 1669, 420.365, 421.683, 1.318, 16000, 0, 421.683, 425.032, 3.349, 2400, 425.032, 426.282, 1.25, 12000, 0, 426.282, 428.237, 1.955, 1800, 428.237, 429.551, 1.314, 16000, 0,    10.709,
 342, 22, 343, 343, 420.176, 77.176, 12000, 0, 420.176, 422.161, 1.984, 1295, 422.161, 424.131, 1.97, 12000, 0, 424.131, 427.127, 2.997, 1800, 427.127, 428.046, 0.919, 9000, 0, 428.046, 430.142, 2.096, 1350, 430.142, 431.137, 0.995, 12000, 0,     9.966,
 341, 22, 342, 342, 419.017, 77.017, 17000, 0, 419.017, 421.8, 2.783, 1782, 421.8, 423.242, 1.442, 17000, 0, 423.242, 427.282, 4.04, 2550, 427.282, 429.276, 1.994, 12000, 0, 429.276, 431.776, 2.499, 1800, 431.776, 433.15, 1.375, 16000, 0,    12.759,
 343, 22, 344, 344, 421.358, 77.358, 14000, 0, 421.358, 423.712, 2.354, 1452, 423.712, 425.216, 1.504, 14000, 0, 425.216, 428.352, 3.135, 2100, 428.352, 430.32, 1.969, 10000, 0, 430.32, 432.36, 2.04, 1500, 432.36, 434.165, 1.805, 13000, 0,    11.002,
 354, 22, 355, 355, 434.718, 79.718, 12000, 0, 434.718, 434.718, 0, 1279,TimeOut
 348, 22, 349, 349, 426.963, 77.963, 13000, 0, 426.963, 428.455, 1.492, 1395, 428.455, 430.37, 1.915, 13000, 0, 430.37, 432.87, 2.499, 1950, 432.87, 435, 2.13, 9000, 0, 435, 435, 0, 1350,TimeOut
 344, 22, 345, 345, 422.364, 77.364, 12000, 0, 422.364, 424.082, 1.718, 1218, 424.082, 426.144, 2.062, 12000, 0, 426.144, 429.185, 3.041, 1800, 429.185, 431.157, 1.972, 9000, 0, 431.157, 433.578, 2.421, 1350, 433.578, 435.154, 1.575, 12000, 0,    11.214,
 349, 22, 350, 350, 428.25, 78.25, 15000, 0, 428.25, 429.838, 1.588, 1505, 429.838, 431.598, 1.759, 15000, 0, 431.598, 434.491, 2.894, 2250, 434.491, 436.121, 1.629, 11000, 0, 436.121, 436.121, 0, 1650,TimeOut
 345, 22, 346, 346, 423.627, 77.627, 14000, 0, 423.627, 425.225, 1.598, 1445, 425.225, 427.333, 2.108, 14000, 0, 427.333, 430.076, 2.743, 2100, 430.076, 432.144, 2.069, 10000, 0, 432.144, 436.367, 4.222, 1500, 436.367, 437.486, 1.119, 13000, 0,    12.740,
 346, 22, 347, 347, 424.703, 77.703, 12000, 0, 424.703, 425.901, 1.198, 1249, 425.901, 428.315, 2.414, 12000, 0, 428.315, 431.155, 2.84, 1800, 431.155, 433.051, 1.896, 9000, 0, 433.051, 437.32, 4.27, 1350, 437.32, 438.485, 1.165, 12000, 0,    12.617,
 347, 22, 348, 348, 425.848, 77.848, 14000, 0, 425.848, 427.557, 1.709, 1410, 427.557, 429.372, 1.816, 14000, 0, 429.372, 432.54, 3.168, 2100, 432.54, 434.095, 1.555, 10000, 0, 434.095, 438.338, 4.243, 1500, 438.338, 439.509, 1.171, 13000, 0,    12.490,
 350, 22, 351, 351, 429.792, 78.792, 17000, 0, 429.792, 432.41, 2.617, 1716, 432.41, 433.637, 1.228, 17000, 0, 433.637, 437.379, 3.742, 2550, 437.379, 438.675, 1.296, 12000, 0, 438.675, 440.434, 1.758, 1800, 440.434, 441.724, 1.29, 16000, 0,    10.641,
 351, 22, 352, 352, 431.145, 79.145, 15000, 0, 431.145, 435.816, 4.671, 1542, 435.816, 436.921, 1.105, 15000, 0, 436.921, 441.093, 4.172, 2250, 441.093, 442.291, 1.199, 11000, 0, 442.291, 444.346, 2.054, 1650, 444.346, 445.431, 1.085, 14000, 0,    13.201,
 352, 22, 353, 353, 432.337, 79.337, 14000, 0, 432.337, 436.528, 4.191, 1449, 436.528, 438.002, 1.474, 14000, 0, 438.002, 441.956, 3.954, 2100, 441.956, 443.408, 1.451, 10000, 0, 443.408, 444.957, 1.549, 1500, 444.957, 446.452, 1.495, 13000, 0,    12.619,
 353, 22, 354, 354, 433.693, 79.693, 16000, 0, 433.693, 438.125, 4.433, 1607, 438.125, 439.467, 1.342, 16000, 0, 439.467, 443.432, 3.965, 2400, 443.432, 444.678, 1.246, 12000, 0, 444.678, 447.024, 2.346, 1800, 447.024, 448.257, 1.233, 16000, 0,    13.331,
 355, 22, 356, 356, 435.979, 79.979, 16000, 0, 435.979, 439.239, 3.26, 1657, 439.239, 440.812, 1.573, 16000, 0, 440.812, 444.12, 3.308, 2400, 444.12, 446.06, 1.94, 12000, 0, 446.06, 448.451, 2.391, 1800, 448.451, 449.592, 1.141, 16000, 0,    12.472,
 356, 22, 357, 357, 437.149, 80.149, 14000, 0, 437.149, 440.187, 3.038, 1433, 440.187, 441.905, 1.718, 14000, 0, 441.905, 444.804, 2.899, 2100, 444.804, 447.148, 2.343, 10000, 0, 447.148, 449.527, 2.38, 1500, 449.527, 450.671, 1.144, 13000, 0,    12.378,
 357, 22, 358, 358, 438.587, 80.587, 16000, 0, 438.587, 441.133, 2.546, 1662, 441.133, 443.145, 2.012, 16000, 0, 443.145, 446.831, 3.686, 2400, 446.831, 448.375, 1.544, 12000, 0, 448.375, 450.755, 2.379, 1800, 450.755, 452.007, 1.253, 16000, 0,    12.168,
 358, 22, 359, 359, 439.654, 80.654, 15000, 0, 439.654, 441.837, 2.184, 1535, 441.837, 444.295, 2.458, 15000, 0, 444.295, 448.984, 4.689, 2250, 448.984, 450.115, 1.131, 11000, 0, 450.115, 452.17, 2.055, 1650, 452.17, 453.155, 0.985, 14000, 0,    12.516,
 359, 22, 360, 360, 441.006, 81.006, 16000, 0, 441.006, 442.967, 1.961, 1682, 442.967, 445.496, 2.529, 16000, 0, 445.496, 450.485, 4.989, 2400, 450.485, 451.672, 1.186, 12000, 0, 451.672, 453.589, 1.917, 1800, 453.589, 454.759, 1.17, 16000, 0,    12.583,
 360, 22, 361, 361, 442.4, 81.4, 16000, 0, 442.4, 444.16, 1.76, 1696, 444.16, 446.708, 2.548, 16000, 0, 446.708, 451.354, 4.646, 2400, 451.354, 453.091, 1.737, 12000, 0, 453.091, 455.778, 2.687, 1800, 455.778, 457.052, 1.274, 16000, 0,    13.377,
 373, 22, 374, 374, 458.371, 84.371, 17000, 0, 458.371, 458.371, 0, 1774,TimeOut
 361, 22, 362, 362, 443.811, 81.811, 17000, 0, 443.811, 447.323, 3.512, 1794, 447.323, 448.709, 1.386, 17000, 0, 448.709, 452.412, 3.703, 2550, 452.412, 454.426, 2.014, 12000, 0, 454.426, 457.873, 3.446, 1800, 457.873, 459.09, 1.217, 16000, 0,    14.062,
 362, 22, 363, 363, 445.046, 82.046, 15000, 0, 445.046, 448.462, 3.416, 1534, 448.462, 449.925, 1.463, 15000, 0, 449.925, 453.368, 3.443, 2250, 453.368, 455.664, 2.296, 11000, 0, 455.664, 458.434, 2.77, 1650, 458.434, 460.158, 1.724, 14000, 0,    13.388,
 363, 22, 364, 364, 446.24, 82.24, 14000, 0, 446.24, 449.655, 3.416, 1449, 449.655, 450.96, 1.304, 14000, 0, 450.96, 454.271, 3.311, 2100, 454.271, 456.821, 2.55, 10000, 0, 456.821, 459.699, 2.878, 1500, 459.699, 461.246, 1.547, 13000, 0,    13.459,
 364, 22, 365, 365, 447.363, 82.363, 15000, 0, 447.363, 451.126, 3.763, 1571, 451.126, 452.331, 1.205, 15000, 0, 452.331, 456.182, 3.851, 2250, 456.182, 457.966, 1.783, 11000, 0, 457.966, 460.324, 2.358, 1650, 460.324, 462.457, 2.133, 14000, 0,    12.961,
