#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 507, 12, 509, 509, 607.815, 98.815, 10000, 0, 607.815, 609.772, 1.957, 1518, 609.772, 610.878, 1.106, 7000, 0, 610.878, 614.886, 4.008, 1050, 614.886, 616.363, 1.477, 9000, 0,     7.071,
 508, 12, 510, 510, 609.322, 99.322, 11000, 0, 609.322, 611.597, 2.275, 1734, 611.597, 612.861, 1.264, 8000, 0, 612.861, 616.035, 3.174, 1200, 616.035, 617.508, 1.473, 10000, 0,     6.713,
 509, 12, 511, 511, 610.561, 99.561, 11000, 0, 610.561, 612.604, 2.042, 1654, 612.604, 614.28, 1.676, 8000, 0, 614.28, 617.16, 2.88, 1200, 617.16, 618.682, 1.522, 10000, 0,     6.599,
 510, 12, 512, 512, 611.967, 99.967, 10000, 0, 611.967, 614.08, 2.114, 1552, 614.08, 615.526, 1.446, 7000, 0, 615.526, 618.701, 3.175, 1050, 618.701, 619.954, 1.253, 9000, 0,     6.735,
 511, 12, 513, 513, 612.943, 99.943, 8000, 0, 612.943, 614.857, 1.914, 1272, 614.857, 616.542, 1.684, 6000, 0, 616.542, 619.193, 2.652, 900, 619.193, 620.88, 1.687, 8000, 0,     6.251,
 512, 12, 514, 514, 614.276, 100.276, 10000, 0, 614.276, 616.761, 2.485, 1590, 616.761, 618.006, 1.245, 7000, 0, 618.006, 620.226, 2.22, 1050, 620.226, 621.807, 1.581, 9000, 0,     5.950,
 513, 12, 515, 515, 615.373, 100.373, 8000, 0, 615.373, 617.304, 1.931, 1335, 617.304, 619.006, 1.702, 6000, 0, 619.006, 620.524, 1.518, 900, 620.524, 622.76, 2.236, 8000, 0,     5.151,
 514, 12, 516, 516, 616.528, 100.528, 9000, 0, 616.528, 618.72, 2.193, 1478, 618.72, 620.097, 1.377, 7000, 0, 620.097, 621.837, 1.74, 1050, 621.837, 623.764, 1.927, 9000, 0,     5.310,
 515, 12, 517, 517, 617.521, 100.521, 8000, 0, 617.521, 619.172, 1.651, 1262, 619.172, 621.032, 1.859, 6000, 0, 621.032, 622.527, 1.496, 900, 622.527, 624.793, 2.266, 8000, 0,     5.007,
 516, 12, 518, 518, 618.769, 100.769, 9000, 0, 618.769, 620.599, 1.83, 1391, 620.599, 621.993, 1.395, 6000, 0, 621.993, 624.313, 2.32, 900, 624.313, 625.678, 1.365, 8000, 0,     5.544,
 517, 12, 519, 519, 620.117, 101.117, 10000, 0, 620.117, 622.063, 1.946, 1562, 622.063, 623.354, 1.291, 7000, 0, 623.354, 626.778, 3.424, 1050, 626.778, 627.909, 1.13, 9000, 0,     6.661,
 518, 12, 520, 520, 621.508, 101.508, 11000, 0, 621.508, 623.508, 2, 1742, 623.508, 624.989, 1.481, 8000, 0, 624.989, 627.746, 2.757, 1200, 627.746, 629.098, 1.352, 10000, 0,     6.238,
 519, 12, 521, 521, 622.924, 101.924, 11000, 0, 622.924, 625.143, 2.218, 1752, 625.143, 626.257, 1.115, 8000, 0, 626.257, 629.307, 3.049, 1200, 629.307, 630.451, 1.144, 10000, 0,     6.382,
 520, 12, 522, 522, 623.788, 101.788, 8000, 0, 623.788, 625.528, 1.74, 1279, 625.528, 627.218, 1.69, 6000, 0, 627.218, 629.906, 2.688, 900, 629.906, 631.413, 1.507, 8000, 0,     6.118,
 521, 12, 523, 523, 624.975, 101.975, 10000, 0, 624.975, 627.415, 2.44, 1642, 627.415, 628.678, 1.263, 8000, 0, 628.678, 631.018, 2.34, 1200, 631.018, 632.543, 1.525, 10000, 0,     6.043,
 522, 12, 524, 524, 626.362, 102.362, 10000, 0, 626.362, 628.359, 1.997, 1599, 628.359, 629.939, 1.58, 7000, 0, 629.939, 631.236, 1.296, 1050, 631.236, 633.445, 2.209, 9000, 0,     4.873,
 523, 12, 525, 525, 627.647, 102.647, 10000, 0, 627.647, 629.534, 1.887, 1521, 629.534, 631.023, 1.49, 7000, 0, 631.023, 632.43, 1.407, 1050, 632.43, 634.545, 2.114, 9000, 0,     4.784,
 524, 12, 526, 526, 628.718, 102.718, 8000, 0, 628.718, 630.464, 1.746, 1273, 630.464, 631.97, 1.506, 6000, 0, 631.97, 634.171, 2.202, 900, 634.171, 635.478, 1.306, 8000, 0,     5.453,
 525, 12, 527, 527, 630.165, 103.165, 11000, 0, 630.165, 632.383, 2.219, 1730, 632.383, 633.48, 1.097, 8000, 0, 633.48, 636.732, 3.252, 1200, 636.732, 637.831, 1.099, 10000, 0,     6.568,
 526, 12, 528, 528, 631.723, 103.723, 11000, 0, 631.723, 634.175, 2.452, 1792, 634.175, 635.389, 1.213, 8000, 0, 635.389, 638.633, 3.245, 1200, 638.633, 639.812, 1.179, 10000, 0,     6.910,
 531, 12, 533, 533, 637.306, 104.306, 9000, 0, 637.306, 639.416, 2.111, 1454, 639.416, 640.731, 1.315, 7000, 0, 640.731, 640.731, 0, 1050,TimeOut
 527, 12, 529, 529, 633.217, 104.217, 11000, 0, 633.217, 635.357, 2.14, 1666, 635.357, 636.646, 1.289, 8000, 0, 636.646, 641.373, 4.727, 1200, 641.373, 642.593, 1.22, 10000, 0,     8.156,
 528, 12, 530, 530, 634.202, 104.202, 9000, 0, 634.202, 636.039, 1.837, 1474, 636.039, 637.675, 1.636, 7000, 0, 637.675, 642.492, 4.817, 1050, 642.492, 643.679, 1.187, 9000, 0,     8.290,
 529, 12, 531, 531, 635.21, 104.21, 8000, 0, 635.21, 636.846, 1.636, 1249, 636.846, 638.623, 1.777, 6000, 0, 638.623, 643.374, 4.751, 900, 643.374, 644.658, 1.284, 8000, 0,     8.164,
 530, 12, 532, 532, 636.233, 104.233, 8000, 0, 636.233, 637.919, 1.686, 1221, 637.919, 639.559, 1.64, 6000, 0, 639.559, 644.485, 4.926, 900, 644.485, 645.58, 1.096, 8000, 0,     8.251,
 532, 12, 534, 534, 638.369, 104.369, 9000, 0, 638.369, 640.216, 1.846, 1365, 640.216, 641.658, 1.442, 6000, 0, 641.658, 645.097, 3.439, 900, 645.097, 646.547, 1.45, 8000, 0,     6.728,
 533, 12, 535, 535, 639.766, 104.766, 11000, 0, 639.766, 642.03, 2.264, 1798, 642.03, 643.338, 1.308, 8000, 0, 643.338, 646.582, 3.244, 1200, 646.582, 647.714, 1.132, 10000, 0,     6.816,
 534, 12, 536, 536, 641.205, 105.205, 11000, 0, 641.205, 643.897, 2.693, 1785, 643.897, 645.228, 1.331, 8000, 0, 645.228, 648.434, 3.206, 1200, 648.434, 649.562, 1.129, 10000, 0,     7.229,
 535, 12, 537, 537, 642.524, 105.524, 10000, 0, 642.524, 645.05, 2.526, 1587, 645.05, 646.273, 1.223, 7000, 0, 646.273, 649.33, 3.057, 1050, 649.33, 650.578, 1.248, 9000, 0,     6.806,
 536, 12, 538, 538, 643.595, 105.595, 8000, 0, 643.595, 645.682, 2.087, 1225, 645.682, 647.18, 1.499, 6000, 0, 647.18, 649.811, 2.631, 900, 649.811, 651.569, 1.757, 8000, 0,     6.217,
 537, 12, 539, 539, 644.897, 105.897, 10000, 0, 644.897, 647.054, 2.157, 1617, 647.054, 648.46, 1.406, 8000, 0, 648.46, 651.417, 2.957, 1200, 651.417, 652.654, 1.237, 10000, 0,     6.520,
 538, 12, 540, 540, 646.002, 106.002, 8000, 0, 646.002, 647.742, 1.74, 1269, 647.742, 649.32, 1.578, 6000, 0, 649.32, 651.65, 2.33, 900, 651.65, 653.567, 1.918, 8000, 0,     5.648,
 540, 12, 542, 542, 648.352, 106.352, 8000, 0, 648.352, 649.989, 1.637, 1312, 649.989, 651.783, 1.794, 6000, 0, 651.783, 654.402, 2.619, 900, 654.402, 655.276, 0.874, 8000, 0,     6.050,
 539, 12, 541, 541, 647.361, 106.361, 11000, 0, 647.361, 649.621, 2.26, 1660, 649.621, 650.917, 1.296, 8000, 0, 650.917, 654.821, 3.904, 1200, 654.821, 656.394, 1.574, 10000, 0,     7.460,
 541, 12, 543, 543, 649.656, 106.656, 10000, 0, 649.656, 651.494, 1.838, 1510, 651.494, 652.986, 1.492, 7000, 0, 652.986, 657.258, 4.272, 1050, 657.258, 658.329, 1.071, 9000, 0,     7.602,
 542, 12, 544, 544, 650.752, 106.752, 8000, 0, 650.752, 652.355, 1.603, 1259, 652.355, 653.893, 1.538, 6000, 0, 653.893, 657.349, 3.456, 900, 657.349, 659.302, 1.953, 8000, 0,     6.597,
 543, 12, 545, 545, 651.847, 106.847, 8000, 0, 651.847, 653.656, 1.809, 1343, 653.656, 655.039, 1.383, 6000, 0, 655.039, 659.097, 4.058, 900, 659.097, 660.296, 1.199, 8000, 0,     7.250,
 544, 12, 546, 546, 652.753, 106.753, 8000, 0, 652.753, 654.506, 1.753, 1316, 654.506, 656.043, 1.537, 6000, 0, 656.043, 659.201, 3.158, 900, 659.201, 661.292, 2.091, 8000, 0,     6.448,
 545, 12, 547, 547, 653.973, 106.973, 10000, 0, 653.973, 656.072, 2.099, 1602, 656.072, 657.466, 1.393, 8000, 0, 657.466, 660.842, 3.376, 1200, 660.842, 662.435, 1.593, 10000, 0,     6.868,
 546, 12, 548, 548, 655.508, 107.508, 11000, 0, 655.508, 657.922, 2.415, 1769, 657.922, 659.077, 1.155, 8000, 0, 659.077, 660.917, 1.84, 1200, 660.917, 663.579, 2.662, 10000, 0,     5.409,
 547, 12, 549, 549, 656.608, 107.608, 9000, 0, 656.608, 658.425, 1.817, 1364, 658.425, 660.131, 1.706, 6000, 0, 660.131, 664.176, 4.045, 900, 664.176, 665.114, 0.938, 8000, 0,     7.568,
 552, 12, 554, 554, 662.422, 108.422, 8000, 0, 662.422, 664.215, 1.793, 1333, 664.215, 666.052, 1.838, 6000, 0, 666.052, 666.052, 0, 900,TimeOut
 553, 12, 555, 555, 663.601, 108.601, 10000, 0, 663.601, 665.959, 2.358, 1548, 665.959, 667.261, 1.302, 7000, 0, 667.261, 667.261, 0, 1050,TimeOut
 548, 12, 550, 550, 657.994, 107.994, 11000, 0, 657.994, 660.326, 2.332, 1673, 660.326, 661.713, 1.387, 8000, 0, 661.713, 668.147, 6.434, 1200, 668.147, 669.294, 1.147, 10000, 0,    10.152,
 549, 12, 551, 551, 659.234, 108.234, 10000, 0, 659.234, 661.552, 2.318, 1636, 661.552, 662.993, 1.441, 8000, 0, 662.993, 668.772, 5.779, 1200, 668.772, 670.419, 1.647, 10000, 0,     9.538,
 550, 12, 552, 552, 660.107, 108.107, 8000, 0, 660.107, 662.043, 1.935, 1202, 662.043, 664.008, 1.966, 6000, 0, 664.008, 669.313, 5.305, 900, 669.313, 671.271, 1.958, 8000, 0,     9.206,
 551, 12, 553, 553, 661.471, 108.471, 11000, 0, 661.471, 663.826, 2.355, 1656, 663.826, 665.205, 1.379, 8000, 0, 665.205, 670.94, 5.735, 1200, 670.94, 672.471, 1.532, 10000, 0,     9.469,
 554, 12, 556, 556, 664.533, 108.533, 8000, 0, 664.533, 666.4, 1.867, 1333, 666.4, 668.323, 1.923, 6000, 0, 668.323, 671.189, 2.866, 900, 671.189, 673.429, 2.24, 8000, 0,     6.656,
 555, 12, 557, 557, 665.854, 108.854, 10000, 0, 665.854, 667.949, 2.096, 1515, 667.949, 669.145, 1.196, 7000, 0, 669.145, 674.183, 5.038, 1050, 674.183, 675.247, 1.064, 9000, 0,     8.329,
 556, 12, 558, 558, 667.213, 109.213, 11000, 0, 667.213, 669.352, 2.139, 1660, 669.352, 670.517, 1.165, 8000, 0, 670.517, 674.703, 4.186, 1200, 674.703, 676.499, 1.796, 10000, 0,     7.490,
 557, 12, 559, 559, 668.228, 109.228, 8000, 0, 668.228, 669.809, 1.58, 1230, 669.809, 671.441, 1.632, 6000, 0, 671.441, 675.811, 4.371, 900, 675.811, 677.466, 1.654, 8000, 0,     7.583,
 558, 12, 560, 560, 669.542, 109.542, 11000, 0, 669.542, 671.66, 2.117, 1661, 671.66, 672.976, 1.316, 8000, 0, 672.976, 676.786, 3.81, 1200, 676.786, 678.645, 1.859, 10000, 0,     7.243,
 559, 12, 561, 561, 670.598, 109.598, 9000, 0, 670.598, 672.636, 2.038, 1487, 672.636, 674.249, 1.613, 7000, 0, 674.249, 677.898, 3.65, 1050, 677.898, 679.7, 1.802, 9000, 0,     7.300,
 560, 12, 562, 562, 671.83, 109.83, 9000, 0, 671.83, 673.865, 2.035, 1433, 673.865, 675.371, 1.505, 7000, 0, 675.371, 679.79, 4.419, 1050, 679.79, 680.898, 1.109, 9000, 0,     7.960,
 561, 12, 563, 563, 672.982, 109.982, 9000, 0, 672.982, 674.754, 1.771, 1466, 674.754, 676.486, 1.732, 7000, 0, 676.486, 680.651, 4.165, 1050, 680.651, 681.89, 1.24, 9000, 0,     7.669,
 562, 12, 564, 564, 674.179, 110.179, 9000, 0, 674.179, 675.934, 1.755, 1429, 675.934, 677.478, 1.544, 7000, 0, 677.478, 681.57, 4.092, 1050, 681.57, 682.842, 1.272, 9000, 0,     7.391,
 563, 12, 565, 565, 675.607, 110.607, 11000, 0, 675.607, 677.753, 2.146, 1669, 677.753, 679.056, 1.303, 8000, 0, 679.056, 682.739, 3.683, 1200, 682.739, 684.028, 1.289, 10000, 0,     7.132,
 564, 12, 566, 566, 677, 111, 11000, 0, 677, 679.382, 2.382, 1774, 679.382, 680.672, 1.29, 8000, 0, 680.672, 683.893, 3.221, 1200, 683.893, 685.128, 1.235, 10000, 0,     6.893,
 565, 12, 567, 567, 678.295, 111.295, 10000, 0, 678.295, 680.558, 2.263, 1559, 680.558, 681.87, 1.312, 7000, 0, 681.87, 685.655, 3.785, 1050, 685.655, 686.669, 1.014, 9000, 0,     7.360,
 570, 12, 572, 572, 683.942, 111.942, 8000, 0, 683.942, 685.73, 1.788, 1266, 685.73, 687.123, 1.393, 6000, 0, 687.123, 687.123, 0, 900,TimeOut
 571, 12, 573, 573, 685.012, 112.012, 8000, 0, 685.012, 686.678, 1.665, 1203, 686.678, 688.127, 1.45, 6000, 0, 688.127, 688.127, 0, 900,TimeOut
 572, 12, 574, 574, 686.199, 112.199, 9000, 0, 686.199, 688.114, 1.915, 1457, 688.114, 689.259, 1.144, 7000, 0, 689.259, 689.259, 0, 1050,TimeOut
 566, 12, 568, 568, 679.555, 111.555, 10000, 0, 679.555, 681.789, 2.234, 1516, 681.789, 683.066, 1.277, 7000, 0, 683.066, 689.412, 6.346, 1050, 689.412, 690.484, 1.072, 9000, 0,     9.857,
 567, 12, 569, 569, 680.63, 111.63, 8000, 0, 680.63, 682.471, 1.841, 1272, 682.471, 683.966, 1.495, 6000, 0, 683.966, 690.08, 6.114, 900, 690.08, 691.413, 1.332, 8000, 0,     9.451,
 568, 12, 570, 570, 681.651, 111.651, 10000, 0, 681.651, 683.873, 2.223, 1596, 683.873, 684.965, 1.092, 7000, 0, 684.965, 691.121, 6.155, 1050, 691.121, 692.386, 1.266, 9000, 0,     9.470,
 569, 12, 571, 571, 682.88, 111.88, 9000, 0, 682.88, 684.724, 1.843, 1423, 684.724, 686.203, 1.479, 7000, 0, 686.203, 691.575, 5.372, 1050, 691.575, 693.369, 1.793, 9000, 0,     8.695,
 573, 12, 575, 575, 687.603, 112.603, 10000, 0, 687.603, 689.498, 1.894, 1597, 689.498, 690.634, 1.136, 7000, 0, 690.634, 692.465, 1.831, 1050, 692.465, 694.446, 1.981, 9000, 0,     4.861,
 574, 12, 576, 576, 688.844, 112.844, 10000, 0, 688.844, 690.887, 2.043, 1581, 690.887, 691.928, 1.041, 7000, 0, 691.928, 694.051, 2.123, 1050, 694.051, 695.376, 1.324, 9000, 0,     5.207,
 575, 12, 577, 577, 690.02, 113.02, 8000, 0, 690.02, 691.848, 1.828, 1261, 691.848, 692.825, 0.977, 6000, 0, 692.825, 695.276, 2.45, 900, 695.276, 696.306, 1.03, 8000, 0,     5.256,
 576, 12, 578, 578, 691.084, 113.084, 8000, 0, 691.084, 692.792, 1.708, 1278, 692.792, 693.705, 0.913, 6000, 0, 693.705, 695.924, 2.218, 900, 695.924, 697.146, 1.222, 8000, 0,     4.840,
 577, 12, 579, 579, 692.314, 113.314, 11000, 0, 692.314, 694.348, 2.033, 1673, 694.348, 695.851, 1.503, 8000, 0, 695.851, 698.352, 2.501, 1200, 698.352, 699.557, 1.205, 10000, 0,     6.038,
 578, 12, 580, 580, 693.447, 113.447, 9000, 0, 693.447, 695.171, 1.724, 1431, 695.171, 696.968, 1.798, 7000, 0, 696.968, 699.726, 2.758, 1050, 699.726, 700.707, 0.98, 9000, 0,     6.279,
 579, 12, 581, 581, 694.781, 113.781, 10000, 0, 694.781, 696.73, 1.948, 1502, 696.73, 698.246, 1.516, 7000, 0, 698.246, 701.09, 2.844, 1050, 701.09, 702.118, 1.027, 9000, 0,     6.309,
 580, 12, 582, 582, 696.033, 114.033, 11000, 0, 696.033, 698.302, 2.27, 1787, 698.302, 699.489, 1.186, 8000, 0, 699.489, 702.7, 3.211, 1200, 702.7, 703.778, 1.078, 10000, 0,     6.667,
 581, 12, 583, 583, 697.364, 114.364, 10000, 0, 697.364, 699.204, 1.839, 1541, 699.204, 700.691, 1.487, 7000, 0, 700.691, 704.499, 3.808, 1050, 704.499, 705.555, 1.056, 9000, 0,     7.134,
 582, 12, 584, 584, 698.651, 114.651, 10000, 0, 698.651, 700.567, 1.915, 1501, 700.567, 701.765, 1.199, 7000, 0, 701.765, 705.696, 3.93, 1050, 705.696, 706.798, 1.103, 9000, 0,     7.044,
 587, 12, 589, 589, 704.452, 115.452, 10000, 0, 704.452, 706.624, 2.171, 1595, 706.624, 707.736, 1.113, 7000, 0, 707.736, 707.736, 0, 1050,TimeOut
 583, 12, 585, 585, 700.042, 115.042, 11000, 0, 700.042, 702.374, 2.332, 1724, 702.374, 703.689, 1.315, 8000, 0, 703.689, 707.939, 4.25, 1200, 707.939, 709.131, 1.192, 10000, 0,     7.897,
 584, 12, 586, 586, 701.159, 115.159, 9000, 0, 701.159, 703.357, 2.198, 1433, 703.357, 704.831, 1.474, 7000, 0, 704.831, 709.293, 4.462, 1050, 709.293, 710.355, 1.062, 9000, 0,     8.134,
 585, 12, 587, 587, 702.294, 115.294, 9000, 0, 702.294, 704.661, 2.367, 1356, 704.661, 705.793, 1.132, 6000, 0, 705.793, 710.806, 5.013, 900, 710.806, 711.686, 0.881, 8000, 0,     8.512,
 586, 12, 588, 588, 703.286, 115.286, 8000, 0, 703.286, 705.173, 1.887, 1259, 705.173, 706.655, 1.482, 6000, 0, 706.655, 711.823, 5.168, 900, 711.823, 712.761, 0.938, 8000, 0,     8.537,
 592, 12, 594, 594, 709.94, 115.94, 8000, 0, 709.94, 711.701, 1.761, 1265, 711.701, 712.918, 1.217, 6000, 0, 712.918, 712.918, 0, 900,TimeOut
 588, 12, 590, 590, 705.465, 115.465, 8000, 0, 705.465, 707.29, 1.825, 1341, 707.29, 708.718, 1.428, 6000, 0, 708.718, 712.918, 4.2, 900, 712.918, 713.798, 0.88, 8000, 0,     7.453,
 589, 12, 591, 591, 706.555, 115.555, 9000, 0, 706.555, 708.773, 2.218, 1469, 708.773, 709.81, 1.036, 7000, 0, 709.81, 714.024, 4.215, 1050, 714.024, 715.002, 0.977, 9000, 0,     7.469,
 590, 12, 592, 592, 707.861, 115.861, 10000, 0, 707.861, 709.897, 2.036, 1507, 709.897, 710.944, 1.047, 7000, 0, 710.944, 715.006, 4.062, 1050, 715.006, 716.002, 0.996, 9000, 0,     7.145,
 591, 12, 593, 593, 708.903, 115.903, 9000, 0, 708.903, 710.812, 1.909, 1452, 710.812, 712.031, 1.219, 7000, 0, 712.031, 715.965, 3.934, 1050, 715.965, 716.977, 1.013, 9000, 0,     7.062,
 593, 12, 595, 595, 711.114, 116.114, 9000, 0, 711.114, 712.852, 1.738, 1376, 712.852, 714.006, 1.154, 6000, 0, 714.006, 716.499, 2.493, 900, 716.499, 717.853, 1.354, 8000, 0,     5.385,
 594, 12, 596, 596, 712.093, 116.093, 8000, 0, 712.093, 713.731, 1.638, 1263, 713.731, 715.061, 1.33, 6000, 0, 715.061, 717.652, 2.592, 900, 717.652, 718.856, 1.204, 8000, 0,     5.559,
 595, 12, 597, 597, 713.591, 116.591, 11000, 0, 713.591, 715.514, 1.923, 1687, 715.514, 716.837, 1.323, 8000, 0, 716.837, 719.668, 2.832, 1200, 719.668, 720.797, 1.129, 10000, 0,     6.077,
 596, 12, 598, 598, 714.755, 116.755, 9000, 0, 714.755, 716.534, 1.779, 1466, 716.534, 717.934, 1.4, 7000, 0, 717.934, 720.285, 2.352, 1050, 720.285, 721.868, 1.583, 9000, 0,     5.530,
 597, 12, 599, 599, 715.896, 116.896, 8000, 0, 715.896, 717.452, 1.557, 1233, 717.452, 718.842, 1.389, 6000, 0, 718.842, 721.046, 2.205, 900, 721.046, 722.879, 1.832, 8000, 0,     5.151,
 598, 12, 600, 600, 716.971, 116.971, 8000, 0, 716.971, 718.577, 1.607, 1244, 718.577, 719.757, 1.18, 6000, 0, 719.757, 722.591, 2.834, 900, 722.591, 723.913, 1.321, 8000, 0,     5.621,
 599, 12, 601, 601, 718.124, 117.124, 9000, 0, 718.124, 720.408, 2.284, 1490, 720.408, 721.434, 1.026, 7000, 0, 721.434, 723.597, 2.163, 1050, 723.597, 724.921, 1.323, 9000, 0,     5.473,
 600, 12, 603, 603, 719.067, 116.067, 8000, 0, 719.067, 720.974, 1.907, 1314, 720.974, 722.521, 1.547, 6000, 0, 722.521, 723.747, 1.225, 900, 723.747, 725.88, 2.134, 8000, 0,     4.679,
 601, 12, 604, 604, 720.356, 116.356, 10000, 0, 720.356, 722.548, 2.192, 1541, 722.548, 723.607, 1.06, 7000, 0, 723.607, 725.329, 1.721, 1050, 725.329, 726.862, 1.533, 9000, 0,     4.973,
 602, 12, 605, 605, 721.294, 116.294, 8000, 0, 721.294, 723.124, 1.829, 1258, 723.124, 724.403, 1.279, 6000, 0, 724.403, 725.665, 1.262, 900, 725.665, 727.799, 2.134, 8000, 0,     4.371,
 603, 12, 606, 606, 722.208, 116.208, 8000, 0, 722.208, 724.34, 2.131, 1288, 724.34, 725.46, 1.121, 6000, 0, 725.46, 726.694, 1.233, 900, 726.694, 728.704, 2.01, 8000, 0,     4.485,
 604, 12, 607, 607, 723.293, 116.293, 9000, 0, 723.293, 725.336, 2.043, 1496, 725.336, 726.634, 1.297, 7000, 0, 726.634, 728.395, 1.762, 1050, 728.395, 729.604, 1.209, 9000, 0,     5.102,
 605, 12, 608, 608, 724.532, 116.532, 10000, 0, 724.532, 726.711, 2.179, 1538, 726.711, 727.735, 1.024, 7000, 0, 727.735, 729.542, 1.807, 1050, 729.542, 730.624, 1.082, 9000, 0,     5.009,
 606, 12, 609, 609, 725.848, 116.848, 11000, 0, 725.848, 728.093, 2.245, 1787, 728.093, 729.476, 1.383, 8000, 0, 729.476, 731.516, 2.04, 1200, 731.516, 732.61, 1.094, 10000, 0,     5.668,
 607, 12, 610, 610, 727.119, 117.119, 10000, 0, 727.119, 728.943, 1.824, 1619, 728.943, 730.641, 1.698, 8000, 0, 730.641, 732.832, 2.191, 1200, 732.832, 734.057, 1.225, 10000, 0,     5.713,
 608, 12, 611, 611, 728.494, 117.494, 11000, 0, 728.494, 730.82, 2.326, 1738, 730.82, 732.129, 1.308, 8000, 0, 732.129, 734.37, 2.242, 1200, 734.37, 735.58, 1.209, 10000, 0,     5.876,
 609, 12, 612, 612, 729.566, 117.566, 9000, 0, 729.566, 731.402, 1.837, 1411, 731.402, 733.228, 1.825, 7000, 0, 733.228, 735.074, 1.846, 1050, 735.074, 736.533, 1.459, 9000, 0,     5.508,
 610, 12, 613, 613, 730.539, 117.539, 8000, 0, 730.539, 732.351, 1.811, 1271, 732.351, 734.207, 1.857, 6000, 0, 734.207, 735.841, 1.634, 900, 735.841, 737.412, 1.57, 8000, 0,     5.302,
 611, 12, 614, 614, 731.877, 117.877, 10000, 0, 731.877, 734.173, 2.296, 1572, 734.173, 735.306, 1.132, 7000, 0, 735.306, 737.075, 1.769, 1050, 737.075, 738.493, 1.418, 9000, 0,     5.198,
 612, 12, 615, 615, 733.507, 118.507, 11000, 0, 733.507, 736.527, 3.02, 1790, 736.527, 737.865, 1.338, 8000, 0, 737.865, 739.577, 1.712, 1200, 739.577, 740.781, 1.204, 10000, 0,     6.071,
 613, 12, 616, 616, 734.879, 118.879, 11000, 0, 734.879, 737.645, 2.766, 1653, 737.645, 739.128, 1.483, 8000, 0, 739.128, 741.116, 1.987, 1200, 741.116, 742.26, 1.144, 10000, 0,     6.236,
 614, 12, 617, 617, 736.2, 119.2, 10000, 0, 736.2, 738.918, 2.719, 1631, 738.918, 740.341, 1.423, 8000, 0, 740.341, 742.815, 2.473, 1200, 742.815, 743.982, 1.167, 10000, 0,     6.615,
 615, 12, 618, 618, 737.251, 119.251, 9000, 0, 737.251, 739.556, 2.305, 1447, 739.556, 741.55, 1.994, 7000, 0, 741.55, 743.604, 2.054, 1050, 743.604, 744.882, 1.278, 9000, 0,     6.353,
 616, 12, 619, 619, 738.519, 119.519, 11000, 0, 738.519, 741.035, 2.516, 1795, 741.035, 742.739, 1.704, 8000, 0, 742.739, 744.979, 2.24, 1200, 744.979, 746.143, 1.164, 10000, 0,     6.460,
 617, 12, 620, 620, 739.743, 119.743, 11000, 0, 739.743, 742.032, 2.289, 1768, 742.032, 744.043, 2.011, 8000, 0, 744.043, 746.336, 2.293, 1200, 746.336, 747.594, 1.258, 10000, 0,     6.593,
 618, 12, 621, 621, 741.077, 120.077, 9000, 0, 741.077, 742.942, 1.865, 1357, 742.942, 744.929, 1.987, 6000, 0, 744.929, 746.715, 1.786, 900, 746.715, 748.572, 1.857, 8000, 0,     5.638,
 619, 12, 622, 622, 742.453, 120.453, 11000, 0, 742.453, 744.9, 2.447, 1670, 744.9, 746.214, 1.313, 8000, 0, 746.214, 748.715, 2.501, 1200, 748.715, 749.841, 1.126, 10000, 0,     6.262,
 620, 12, 623, 623, 743.64, 120.64, 10000, 0, 743.64, 746.083, 2.443, 1603, 746.083, 747.4, 1.318, 8000, 0, 747.4, 749.531, 2.131, 1200, 749.531, 750.972, 1.441, 10000, 0,     5.891,
 621, 12, 624, 624, 744.855, 120.855, 9000, 0, 744.855, 746.898, 2.043, 1405, 746.898, 748.54, 1.642, 7000, 0, 748.54, 750.883, 2.343, 1050, 750.883, 752.021, 1.138, 9000, 0,     6.027,
 622, 12, 625, 625, 745.941, 120.941, 8000, 0, 745.941, 747.924, 1.983, 1255, 747.924, 749.545, 1.621, 6000, 0, 749.545, 751.601, 2.056, 900, 751.601, 752.963, 1.363, 8000, 0,     5.659,
 623, 12, 626, 626, 747.371, 121.371, 11000, 0, 747.371, 749.623, 2.252, 1708, 749.623, 750.903, 1.28, 8000, 0, 750.903, 753.523, 2.62, 1200, 753.523, 754.62, 1.097, 10000, 0,     6.152,
 624, 12, 627, 627, 748.402, 121.402, 8000, 0, 748.402, 750.098, 1.696, 1265, 750.098, 751.848, 1.751, 6000, 0, 751.848, 753.872, 2.024, 900, 753.872, 755.578, 1.706, 8000, 0,     5.470,
 625, 12, 628, 628, 749.497, 121.497, 8000, 0, 749.497, 751.405, 1.908, 1336, 751.405, 752.806, 1.401, 6000, 0, 752.806, 755.047, 2.241, 900, 755.047, 756.451, 1.403, 8000, 0,     5.550,
