#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 511, 17, 513, 513, 632.507, 119.507, 14000, 0, 632.507, 634.585, 2.078, 2113, 634.585, 636.315, 1.73, 10000, 0, 636.315, 638.242, 1.927, 1500, 638.242, 640.266, 2.024, 13000, 0,     5.735,
 512, 17, 514, 514, 633.727, 119.727, 13000, 0, 633.727, 635.702, 1.975, 2013, 635.702, 637.516, 1.814, 10000, 0, 637.516, 638.953, 1.437, 1500, 638.953, 641.473, 2.519, 13000, 0,     5.226,
 513, 17, 515, 515, 634.889, 119.889, 12000, 0, 634.889, 636.757, 1.868, 1909, 636.757, 638.677, 1.92, 9000, 0, 638.677, 640.109, 1.432, 1350, 640.109, 642.554, 2.445, 12000, 0,     5.220,
 514, 17, 516, 516, 636.223, 120.223, 13000, 0, 636.223, 638.186, 1.962, 2027, 638.186, 639.93, 1.744, 10000, 0, 639.93, 641.85, 1.92, 1500, 641.85, 643.672, 1.822, 13000, 0,     5.626,
 515, 17, 517, 517, 637.274, 120.274, 11000, 0, 637.274, 638.868, 1.594, 1670, 638.868, 640.847, 1.979, 8000, 0, 640.847, 642.349, 1.502, 1200, 642.349, 644.626, 2.278, 10000, 0,     5.075,
 516, 17, 518, 518, 638.525, 120.525, 13000, 0, 638.525, 640.466, 1.941, 2016, 640.466, 642.07, 1.604, 10000, 0, 642.07, 644.101, 2.03, 1500, 644.101, 645.949, 1.848, 13000, 0,     5.575,
 517, 17, 519, 519, 639.575, 120.575, 10000, 0, 639.575, 641.048, 1.473, 1575, 641.048, 642.874, 1.826, 7000, 0, 642.874, 644.242, 1.368, 1050, 644.242, 646.817, 2.575, 9000, 0,     4.668,
 518, 17, 520, 520, 641.012, 121.012, 15000, 0, 641.012, 643.609, 2.597, 2297, 643.609, 644.982, 1.373, 11000, 0, 644.982, 647.108, 2.126, 1650, 647.108, 648.488, 1.381, 14000, 0,     6.096,
 519, 17, 521, 521, 642.201, 121.201, 11000, 0, 642.201, 644.104, 1.904, 1714, 644.104, 645.91, 1.806, 8000, 0, 645.91, 647.271, 1.361, 1200, 647.271, 649.422, 2.15, 10000, 0,     5.071,
 520, 17, 522, 522, 643.183, 121.183, 10000, 0, 643.183, 645.242, 2.059, 1565, 645.242, 646.732, 1.49, 7000, 0, 646.732, 648.446, 1.713, 1050, 648.446, 650.228, 1.782, 9000, 0,     5.262,
 521, 17, 523, 523, 644.249, 121.249, 12000, 0, 644.249, 646.091, 1.842, 1826, 646.091, 647.847, 1.756, 9000, 0, 647.847, 650.466, 2.619, 1350, 650.466, 651.536, 1.07, 12000, 0,     6.217,
 522, 17, 524, 524, 645.142, 121.142, 10000, 0, 645.142, 646.888, 1.746, 1616, 646.888, 648.942, 2.053, 8000, 0, 648.942, 652.069, 3.127, 1200, 652.069, 652.966, 0.897, 10000, 0,     6.927,
 523, 17, 525, 525, 646.513, 121.513, 13000, 0, 646.513, 648.54, 2.026, 1960, 648.54, 650.246, 1.706, 9000, 0, 650.246, 653.427, 3.181, 1350, 653.427, 654.565, 1.138, 12000, 0,     6.913,
 524, 17, 526, 526, 647.752, 121.752, 12000, 0, 647.752, 649.771, 2.019, 1934, 649.771, 651.253, 1.482, 9000, 0, 651.253, 655.136, 3.883, 1350, 655.136, 656.185, 1.049, 12000, 0,     7.384,
 525, 17, 527, 527, 649.194, 122.194, 15000, 0, 649.194, 651.527, 2.333, 2276, 651.527, 652.874, 1.347, 11000, 0, 652.874, 656.677, 3.803, 1650, 656.677, 657.96, 1.283, 14000, 0,     7.483,
 530, 17, 532, 532, 655.185, 123.185, 11000, 0, 655.185, 656.864, 1.679, 1673, 656.864, 658.675, 1.81, 8000, 0, 658.675, 658.675, 0, 1200,TimeOut
 526, 17, 528, 528, 650.482, 122.482, 13000, 0, 650.482, 652.476, 1.993, 2021, 652.476, 654.074, 1.598, 10000, 0, 654.074, 657.511, 3.438, 1500, 657.511, 659.127, 1.615, 13000, 0,     7.029,
 527, 17, 529, 529, 651.675, 122.675, 12000, 0, 651.675, 653.502, 1.827, 1810, 653.502, 655.24, 1.738, 9000, 0, 655.24, 659.107, 3.868, 1350, 659.107, 660.167, 1.06, 12000, 0,     7.433,
 528, 17, 530, 530, 652.838, 122.838, 11000, 0, 652.838, 654.801, 1.963, 1717, 654.801, 656.203, 1.402, 8000, 0, 656.203, 659.48, 3.277, 1200, 659.48, 661.014, 1.533, 10000, 0,     6.642,
 529, 17, 531, 531, 654.099, 123.099, 14000, 0, 654.099, 656.377, 2.279, 2206, 656.377, 657.788, 1.411, 11000, 0, 657.788, 661.76, 3.973, 1650, 661.76, 662.944, 1.184, 14000, 0,     7.662,
 531, 17, 533, 533, 656.541, 123.541, 14000, 0, 656.541, 658.709, 2.169, 2115, 658.709, 660.175, 1.466, 10000, 0, 660.175, 662.314, 2.138, 1500, 662.314, 664.01, 1.697, 13000, 0,     5.773,
 535, 17, 537, 537, 661.377, 124.377, 13000, 0, 661.377, 663.601, 2.225, 2054, 663.601, 665.265, 1.664, 10000, 0, 665.265, 665.265, 0, 1500,TimeOut
 532, 17, 534, 534, 657.731, 123.731, 12000, 0, 657.731, 659.557, 1.826, 1836, 659.557, 661.325, 1.768, 9000, 0, 661.325, 665.265, 3.94, 1350, 665.265, 666.414, 1.149, 12000, 0,     7.534,
 533, 17, 535, 535, 658.879, 123.879, 12000, 0, 658.879, 660.682, 1.803, 1857, 660.682, 662.52, 1.838, 9000, 0, 662.52, 666.635, 4.115, 1350, 666.635, 667.674, 1.04, 12000, 0,     7.756,
 534, 17, 536, 536, 660.211, 124.211, 14000, 0, 660.211, 662.693, 2.482, 2158, 662.693, 664.018, 1.325, 10000, 0, 664.018, 667.972, 3.953, 1500, 667.972, 669.22, 1.248, 13000, 0,     7.760,
 536, 17, 538, 538, 662.46, 124.46, 12000, 0, 662.46, 664.513, 2.053, 1844, 664.513, 666.414, 1.901, 9000, 0, 666.414, 668.463, 2.049, 1350, 668.463, 670.236, 1.773, 12000, 0,     6.003,
 537, 17, 539, 539, 663.984, 124.984, 14000, 0, 663.984, 666.098, 2.114, 2116, 666.098, 667.63, 1.532, 10000, 0, 667.63, 670.02, 2.39, 1500, 670.02, 671.415, 1.395, 13000, 0,     6.036,
 538, 17, 540, 540, 665.231, 125.231, 12000, 0, 665.231, 667.077, 1.846, 1905, 667.077, 668.97, 1.893, 9000, 0, 668.97, 671.693, 2.723, 1350, 671.693, 672.804, 1.111, 12000, 0,     6.462,
 539, 17, 541, 541, 666.42, 125.42, 12000, 0, 666.42, 668.304, 1.884, 1888, 668.304, 670.161, 1.856, 9000, 0, 670.161, 672.681, 2.52, 1350, 672.681, 673.998, 1.318, 12000, 0,     6.261,
 540, 17, 542, 542, 667.759, 125.759, 13000, 0, 667.759, 669.829, 2.07, 2085, 669.829, 671.451, 1.622, 10000, 0, 671.451, 673.805, 2.354, 1500, 673.805, 675.244, 1.438, 13000, 0,     6.046,
 541, 17, 543, 543, 669.033, 126.033, 12000, 0, 669.033, 670.924, 1.892, 1897, 670.924, 672.568, 1.644, 9000, 0, 672.568, 674.754, 2.186, 1350, 674.754, 676.279, 1.525, 12000, 0,     5.722,
 542, 17, 544, 544, 670.287, 126.287, 12000, 0, 670.287, 672.236, 1.948, 1878, 672.236, 673.603, 1.368, 9000, 0, 673.603, 675.932, 2.329, 1350, 675.932, 677.412, 1.48, 12000, 0,     5.645,
 543, 17, 545, 545, 671.467, 126.467, 13000, 0, 671.467, 673.442, 1.975, 2099, 673.442, 674.905, 1.463, 10000, 0, 674.905, 677.264, 2.359, 1500, 677.264, 678.675, 1.411, 13000, 0,     5.797,
 544, 17, 546, 546, 672.476, 126.476, 11000, 0, 672.476, 674.074, 1.597, 1797, 674.074, 675.828, 1.754, 8000, 0, 675.828, 678.152, 2.324, 1200, 678.152, 679.506, 1.354, 10000, 0,     5.676,
 545, 17, 547, 547, 673.515, 126.515, 11000, 0, 673.515, 675.171, 1.656, 1766, 675.171, 676.859, 1.688, 8000, 0, 676.859, 679.454, 2.595, 1200, 679.454, 680.318, 0.863, 10000, 0,     5.940,
 546, 17, 548, 548, 674.735, 126.735, 12000, 0, 674.735, 676.639, 1.904, 1906, 676.639, 677.999, 1.36, 9000, 0, 677.999, 680.394, 2.395, 1350, 680.394, 681.552, 1.157, 12000, 0,     5.659,
 547, 17, 549, 549, 675.893, 126.893, 12000, 0, 675.893, 677.834, 1.942, 1807, 677.834, 679.045, 1.211, 9000, 0, 679.045, 681.87, 2.824, 1350, 681.87, 682.964, 1.095, 12000, 0,     5.977,
 548, 17, 550, 550, 677.104, 127.104, 12000, 0, 677.104, 679.148, 2.044, 1847, 679.148, 680.436, 1.288, 9000, 0, 680.436, 682.769, 2.333, 1350, 682.769, 684.045, 1.276, 12000, 0,     5.665,
 549, 17, 551, 551, 678.305, 127.305, 12000, 0, 678.305, 680.22, 1.915, 1946, 680.22, 681.459, 1.24, 9000, 0, 681.459, 683.82, 2.36, 1350, 683.82, 685.073, 1.253, 12000, 0,     5.515,
 550, 17, 552, 552, 679.283, 127.283, 10000, 0, 679.283, 680.853, 1.571, 1608, 680.853, 682.419, 1.565, 8000, 0, 682.419, 684.335, 1.916, 1200, 684.335, 686.088, 1.753, 10000, 0,     5.053,
 551, 17, 553, 553, 680.252, 127.252, 10000, 0, 680.252, 681.921, 1.669, 1593, 681.921, 683.3, 1.38, 7000, 0, 683.3, 684.944, 1.643, 1050, 684.944, 686.906, 1.962, 9000, 0,     4.692,
 552, 17, 554, 554, 681.484, 127.484, 13000, 0, 681.484, 683.476, 1.992, 2072, 683.476, 684.764, 1.288, 10000, 0, 684.764, 686.658, 1.893, 1500, 686.658, 688.182, 1.524, 13000, 0,     5.174,
 553, 17, 555, 555, 683.092, 128.092, 15000, 0, 683.092, 685.216, 2.124, 2330, 685.216, 686.648, 1.431, 11000, 0, 686.648, 689.013, 2.365, 1650, 689.013, 690.251, 1.238, 14000, 0,     5.921,
 554, 17, 556, 556, 684.596, 128.596, 15000, 0, 684.596, 686.762, 2.166, 2253, 686.762, 688.15, 1.389, 11000, 0, 688.15, 690.786, 2.636, 1650, 690.786, 692.138, 1.352, 14000, 0,     6.190,
 555, 17, 557, 557, 685.676, 128.676, 12000, 0, 685.676, 687.699, 2.023, 1834, 687.699, 689.471, 1.773, 9000, 0, 689.471, 691.324, 1.853, 1350, 691.324, 693.373, 2.049, 12000, 0,     5.648,
 556, 17, 558, 558, 686.614, 128.614, 10000, 0, 686.614, 688.585, 1.971, 1588, 688.585, 690.288, 1.703, 7000, 0, 690.288, 692.093, 1.806, 1050, 692.093, 694.197, 2.104, 9000, 0,     5.480,
 557, 17, 559, 559, 687.701, 128.701, 10000, 0, 687.701, 689.435, 1.734, 1594, 689.435, 691.151, 1.716, 7000, 0, 691.151, 692.865, 1.715, 1050, 692.865, 695.002, 2.137, 9000, 0,     5.165,
 559, 17, 561, 561, 690.264, 129.264, 11000, 0, 690.264, 692.499, 2.235, 1795, 692.499, 694.601, 2.102, 8000, 0, 694.601, 696.565, 1.964, 1200, 696.565, 697.513, 0.948, 10000, 0,     6.302,
 558, 17, 560, 560, 689.364, 129.364, 15000, 0, 689.364, 692.185, 2.821, 2305, 692.185, 693.646, 1.461, 11000, 0, 693.646, 696.804, 3.158, 1650, 696.804, 698.719, 1.915, 14000, 0,     7.440,
 563, 17, 565, 565, 695.487, 130.487, 15000, 0, 695.487, 697.641, 2.154, 2278, 697.641, 699.886, 2.246, 11000, 0, 699.886, 699.886, 0, 1650,TimeOut
 560, 17, 562, 562, 691.253, 129.253, 10000, 0, 691.253, 694.139, 2.886, 1606, 694.139, 695.527, 1.389, 8000, 0, 695.527, 699.931, 4.404, 1200, 699.931, 700.751, 0.82, 10000, 0,     8.678,
 561, 17, 563, 563, 692.572, 129.572, 14000, 0, 692.572, 695.14, 2.567, 2119, 695.14, 696.794, 1.655, 10000, 0, 696.794, 701.11, 4.316, 1500, 701.11, 702.14, 1.03, 13000, 0,     8.538,
 562, 17, 564, 564, 694.038, 130.038, 15000, 0, 694.038, 696.592, 2.554, 2336, 696.592, 698.384, 1.792, 11000, 0, 698.384, 702.329, 3.945, 1650, 702.329, 703.587, 1.258, 14000, 0,     8.291,
 564, 17, 566, 566, 696.653, 130.653, 11000, 0, 696.653, 698.39, 1.737, 1794, 698.39, 700.901, 2.511, 8000, 0, 700.901, 702.369, 1.468, 1200, 702.369, 704.478, 2.109, 10000, 0,     5.716,
 565, 17, 567, 567, 698.007, 131.007, 13000, 0, 698.007, 700, 1.993, 1996, 700, 702.144, 2.144, 9000, 0, 702.144, 703.803, 1.658, 1350, 703.803, 705.619, 1.816, 12000, 0,     5.796,
 566, 17, 568, 568, 699.465, 131.465, 15000, 0, 699.465, 701.817, 2.352, 2297, 701.817, 703.498, 1.682, 11000, 0, 703.498, 705.369, 1.871, 1650, 705.369, 706.873, 1.504, 14000, 0,     5.905,
 567, 17, 569, 569, 700.667, 131.667, 13000, 0, 700.667, 702.762, 2.095, 2056, 702.762, 704.855, 2.093, 10000, 0, 704.855, 706.582, 1.727, 1500, 706.582, 708.066, 1.484, 13000, 0,     5.915,
 568, 17, 570, 570, 701.563, 131.563, 10000, 0, 701.563, 703.473, 1.91, 1627, 703.473, 705.915, 2.442, 8000, 0, 705.915, 707.352, 1.438, 1200, 707.352, 708.9, 1.547, 10000, 0,     5.790,
 569, 17, 571, 571, 702.52, 131.52, 10000, 0, 702.52, 704.306, 1.785, 1577, 704.306, 706.918, 2.612, 7000, 0, 706.918, 708.312, 1.394, 1050, 708.312, 709.609, 1.297, 9000, 0,     5.791,
 570, 17, 572, 572, 703.82, 131.82, 12000, 0, 703.82, 705.523, 1.703, 1853, 705.523, 708.044, 2.522, 9000, 0, 708.044, 710.068, 2.024, 1350, 710.068, 711.023, 0.954, 12000, 0,     6.249,
 571, 17, 573, 573, 705.196, 132.196, 14000, 0, 705.196, 707.533, 2.337, 2237, 707.533, 709.542, 2.008, 11000, 0, 709.542, 712.15, 2.608, 1650, 712.15, 713.466, 1.316, 14000, 0,     6.954,
 572, 17, 574, 574, 706.223, 132.223, 10000, 0, 706.223, 708.046, 1.824, 1610, 708.046, 710.569, 2.523, 8000, 0, 710.569, 712.702, 2.133, 1200, 712.702, 714.398, 1.696, 10000, 0,     6.479,
 573, 17, 575, 575, 707.469, 132.469, 12000, 0, 707.469, 709.736, 2.266, 1910, 709.736, 711.697, 1.961, 9000, 0, 711.697, 715.069, 3.372, 1350, 715.069, 716.076, 1.007, 12000, 0,     7.600,
 574, 17, 576, 576, 708.594, 132.594, 11000, 0, 708.594, 710.37, 1.776, 1683, 710.37, 712.67, 2.3, 8000, 0, 712.67, 715.213, 2.544, 1200, 715.213, 717.061, 1.848, 10000, 0,     6.620,
 576, 17, 578, 578, 711.089, 133.089, 13000, 0, 711.089, 712.921, 1.832, 1963, 712.921, 715.186, 2.265, 9000, 0, 715.186, 716.675, 1.489, 1350, 716.675, 718.21, 1.535, 12000, 0,     5.586,
 575, 17, 577, 577, 709.923, 132.923, 14000, 0, 709.923, 712.091, 2.168, 2236, 712.091, 714.125, 2.034, 11000, 0, 714.125, 716.906, 2.78, 1650, 716.906, 719.563, 2.657, 14000, 0,     6.983,
 577, 17, 579, 579, 712.233, 133.233, 13000, 0, 712.233, 714.256, 2.023, 2003, 714.256, 716.405, 2.149, 10000, 0, 716.405, 718.579, 2.174, 1500, 718.579, 720.667, 2.088, 13000, 0,     6.346,
 578, 17, 580, 580, 713.601, 133.601, 14000, 0, 713.601, 715.909, 2.308, 2116, 715.909, 717.697, 1.788, 10000, 0, 717.697, 719.725, 2.029, 1500, 719.725, 721.935, 2.209, 13000, 0,     6.125,
 579, 17, 581, 581, 714.818, 133.818, 12000, 0, 714.818, 716.761, 1.944, 1912, 716.761, 718.785, 2.024, 9000, 0, 718.785, 720.808, 2.023, 1350, 720.808, 723.065, 2.258, 12000, 0,     5.990,
 580, 17, 582, 582, 716.29, 134.29, 15000, 0, 716.29, 718.557, 2.268, 2266, 718.557, 720.189, 1.631, 11000, 0, 720.189, 722.105, 1.916, 1650, 722.105, 724.405, 2.3, 14000, 0,     5.815,
 581, 17, 583, 583, 717.652, 134.652, 14000, 0, 717.652, 719.711, 2.059, 2123, 719.711, 721.391, 1.68, 10000, 0, 721.391, 723.095, 1.704, 1500, 723.095, 725.584, 2.489, 13000, 0,     5.443,
 585, 17, 587, 587, 722.455, 135.455, 11000, 0, 722.455, 724.026, 1.571, 1650, 724.026, 725.898, 1.872, 8000, 0, 725.898, 725.898, 0, 1200,TimeOut
 582, 17, 584, 584, 718.941, 134.941, 14000, 0, 718.941, 721.192, 2.25, 2227, 721.192, 722.702, 1.51, 11000, 0, 722.702, 726.248, 3.546, 1650, 726.248, 727.523, 1.275, 14000, 0,     7.307,
 583, 17, 585, 585, 720.022, 135.022, 11000, 0, 720.022, 721.593, 1.571, 1657, 721.593, 723.686, 2.093, 8000, 0, 723.686, 726.674, 2.988, 1200, 726.674, 728.349, 1.675, 10000, 0,     6.652,
 584, 17, 586, 586, 721.225, 135.225, 14000, 0, 721.225, 723.267, 2.042, 2141, 723.267, 724.935, 1.668, 10000, 0, 724.935, 729.687, 4.752, 1500, 729.687, 730.872, 1.185, 13000, 0,     8.462,
 586, 17, 588, 588, 723.377, 135.377, 10000, 0, 723.377, 724.85, 1.473, 1567, 724.85, 726.84, 1.99, 7000, 0, 726.84, 729.687, 2.847, 1050, 729.687, 731.655, 1.968, 9000, 0,     6.310,
 590, 17, 592, 592, 728.08, 136.08, 14000, 0, 728.08, 730.33, 2.249, 2242, 730.33, 731.689, 1.359, 11000, 0, 731.689, 731.689, 0, 1650,TimeOut
 587, 17, 589, 589, 724.317, 135.317, 10000, 0, 724.317, 725.885, 1.568, 1608, 725.885, 727.889, 2.004, 8000, 0, 727.889, 731.832, 3.943, 1200, 731.832, 732.657, 0.825, 10000, 0,     7.515,
 588, 17, 590, 590, 725.446, 135.446, 12000, 0, 725.446, 727.456, 2.011, 1914, 727.456, 729.042, 1.585, 9000, 0, 729.042, 732.115, 3.073, 1350, 732.115, 733.795, 1.68, 12000, 0,     6.669,
 589, 17, 591, 591, 726.538, 135.538, 12000, 0, 726.538, 728.298, 1.761, 1822, 728.298, 730.082, 1.784, 9000, 0, 730.082, 734.094, 4.012, 1350, 734.094, 735.197, 1.103, 12000, 0,     7.556,
 591, 17, 593, 593, 729.431, 136.431, 13000, 0, 729.431, 731.614, 2.184, 2092, 731.614, 732.879, 1.265, 10000, 0, 732.879, 734.875, 1.996, 1500, 734.875, 736.214, 1.339, 13000, 0,     5.445,
 592, 17, 594, 594, 730.708, 136.708, 11000, 0, 730.708, 732.534, 1.826, 1747, 732.534, 733.804, 1.27, 8000, 0, 733.804, 735.425, 1.621, 1200, 735.425, 737.187, 1.761, 10000, 0,     4.718,
 593, 17, 595, 595, 731.595, 136.595, 11000, 0, 731.595, 733.374, 1.779, 1793, 733.374, 734.971, 1.597, 8000, 0, 734.971, 736.139, 1.169, 1200, 736.139, 738.077, 1.937, 10000, 0,     4.544,
 594, 17, 596, 596, 732.767, 136.767, 13000, 0, 732.767, 734.547, 1.78, 1996, 734.547, 736.142, 1.594, 9000, 0, 736.142, 737.83, 1.688, 1350, 737.83, 739.233, 1.403, 12000, 0,     5.063,
 595, 17, 597, 597, 733.671, 136.671, 10000, 0, 733.671, 735.115, 1.445, 1600, 735.115, 737.121, 2.006, 8000, 0, 737.121, 738.64, 1.518, 1200, 738.64, 740.143, 1.504, 10000, 0,     4.969,
 597, 17, 599, 599, 735.872, 136.872, 10000, 0, 735.872, 737.337, 1.465, 1586, 737.337, 739.292, 1.955, 7000, 0, 739.292, 741.422, 2.13, 1050, 741.422, 742.27, 0.848, 9000, 0,     5.550,
 596, 17, 598, 598, 734.899, 136.899, 13000, 0, 734.899, 736.889, 1.989, 2070, 736.889, 738.421, 1.533, 10000, 0, 738.421, 741.901, 3.48, 1500, 741.901, 743.422, 1.521, 13000, 0,     7.002,
 599, 17, 601, 601, 738.293, 137.293, 11000, 0, 738.293, 740.037, 1.744, 1657, 740.037, 741.881, 1.844, 8000, 0, 741.881, 743.303, 1.421, 1200, 743.303, 744.307, 1.005, 10000, 0,     5.010,
 598, 17, 600, 600, 737.241, 137.241, 14000, 0, 737.241, 739.536, 2.295, 2119, 739.536, 740.834, 1.298, 10000, 0, 740.834, 743.399, 2.565, 1500, 743.399, 745.364, 1.965, 13000, 0,     6.158,
 600, 17, 603, 603, 739.613, 136.613, 12000, 0, 739.613, 741.559, 1.946, 1863, 741.559, 743.029, 1.47, 9000, 0, 743.029, 745.712, 2.683, 1350, 745.712, 746.866, 1.154, 12000, 0,     6.099,
 601, 17, 604, 604, 740.546, 136.546, 10000, 0, 740.546, 742.314, 1.768, 1619, 742.314, 743.963, 1.649, 8000, 0, 743.963, 746.003, 2.04, 1200, 746.003, 747.759, 1.756, 10000, 0,     5.457,
 602, 17, 605, 605, 742.065, 137.065, 15000, 0, 742.065, 744.301, 2.235, 2272, 744.301, 745.764, 1.463, 11000, 0, 745.764, 748.59, 2.826, 1650, 748.59, 749.819, 1.229, 14000, 0,     6.525,
 603, 17, 606, 606, 743.364, 137.364, 13000, 0, 743.364, 745.134, 1.77, 2093, 745.134, 746.985, 1.851, 10000, 0, 746.985, 749.664, 2.679, 1500, 749.664, 750.992, 1.328, 13000, 0,     6.300,
 604, 17, 607, 607, 744.357, 137.357, 10000, 0, 744.357, 745.721, 1.364, 1642, 745.721, 747.974, 2.253, 8000, 0, 747.974, 750.21, 2.236, 1200, 750.21, 751.921, 1.711, 10000, 0,     5.853,
 605, 17, 608, 608, 745.901, 137.901, 15000, 0, 745.901, 748.19, 2.288, 2301, 748.19, 749.555, 1.365, 11000, 0, 749.555, 751.98, 2.425, 1650, 751.98, 753.294, 1.314, 14000, 0,     6.078,
 606, 17, 609, 609, 747.007, 138.007, 11000, 0, 747.007, 748.807, 1.8, 1763, 748.807, 750.719, 1.912, 8000, 0, 750.719, 753.558, 2.839, 1200, 753.558, 754.416, 0.858, 10000, 0,     6.551,
 607, 17, 610, 610, 748.11, 138.11, 12000, 0, 748.11, 750.214, 2.104, 1893, 750.214, 751.834, 1.62, 9000, 0, 751.834, 754.45, 2.616, 1350, 754.45, 755.594, 1.144, 12000, 0,     6.341,
 608, 17, 611, 611, 749.347, 138.347, 13000, 0, 749.347, 751.569, 2.223, 2070, 751.569, 753.025, 1.456, 10000, 0, 753.025, 755.148, 2.123, 1500, 755.148, 756.781, 1.633, 13000, 0,     5.801,
 609, 17, 612, 612, 750.705, 138.705, 13000, 0, 750.705, 752.782, 2.077, 1999, 752.782, 754.093, 1.311, 9000, 0, 754.093, 755.818, 1.725, 1350, 755.818, 757.91, 2.092, 12000, 0,     5.113,
 610, 17, 613, 613, 751.855, 138.855, 12000, 0, 751.855, 753.959, 2.104, 1940, 753.959, 755.2, 1.242, 9000, 0, 755.2, 756.475, 1.275, 1350, 756.475, 759.068, 2.593, 12000, 0,     4.621,
 611, 17, 614, 614, 752.928, 138.928, 12000, 0, 752.928, 754.932, 2.004, 1811, 754.932, 756.359, 1.427, 9000, 0, 756.359, 757.742, 1.383, 1350, 757.742, 760.134, 2.392, 12000, 0,     4.814,
 612, 17, 615, 615, 754.119, 139.119, 12000, 0, 754.119, 756.108, 1.989, 1839, 756.108, 757.504, 1.396, 9000, 0, 757.504, 758.993, 1.489, 1350, 758.993, 761.194, 2.201, 12000, 0,     4.875,
 613, 17, 616, 616, 755.468, 139.468, 15000, 0, 755.468, 758.102, 2.634, 2324, 758.102, 759.515, 1.413, 11000, 0, 759.515, 761.592, 2.077, 1650, 761.592, 762.797, 1.204, 14000, 0,     6.124,
 614, 17, 617, 617, 756.508, 139.508, 10000, 0, 756.508, 758.337, 1.828, 1634, 758.337, 760.485, 2.148, 8000, 0, 760.485, 762.473, 1.988, 1200, 762.473, 763.721, 1.248, 10000, 0,     5.965,
 615, 17, 618, 618, 757.643, 139.643, 11000, 0, 757.643, 759.998, 2.355, 1666, 759.998, 761.397, 1.399, 8000, 0, 761.397, 764.094, 2.696, 1200, 764.094, 765.106, 1.012, 10000, 0,     6.451,
 616, 17, 619, 619, 758.786, 139.786, 12000, 0, 758.786, 760.758, 1.972, 1814, 760.758, 762.589, 1.831, 9000, 0, 762.589, 764.879, 2.289, 1350, 764.879, 766.07, 1.191, 12000, 0,     6.093,
 617, 17, 620, 620, 759.952, 139.952, 12000, 0, 759.952, 761.775, 1.823, 1831, 761.775, 763.698, 1.923, 9000, 0, 763.698, 766.49, 2.792, 1350, 766.49, 767.646, 1.155, 12000, 0,     6.539,
 618, 17, 621, 621, 761.101, 140.101, 12000, 0, 761.101, 763.128, 2.027, 1928, 763.128, 765.026, 1.898, 9000, 0, 765.026, 767.16, 2.134, 1350, 767.16, 768.785, 1.625, 12000, 0,     6.059,
 619, 17, 622, 622, 762.286, 140.286, 12000, 0, 762.286, 764.174, 1.888, 1876, 764.174, 766.125, 1.951, 9000, 0, 766.125, 767.924, 1.8, 1350, 767.924, 769.835, 1.91, 12000, 0,     5.638,
 620, 17, 623, 623, 763.684, 140.684, 15000, 0, 763.684, 766.209, 2.525, 2300, 766.209, 767.7, 1.49, 11000, 0, 767.7, 771.008, 3.309, 1650, 771.008, 772.28, 1.272, 14000, 0,     7.324,
 621, 17, 624, 624, 764.798, 140.798, 11000, 0, 764.798, 766.728, 1.929, 1736, 766.728, 768.756, 2.029, 8000, 0, 768.756, 771.22, 2.464, 1200, 771.22, 773.272, 2.052, 10000, 0,     6.422,
 623, 17, 626, 626, 767.336, 141.336, 12000, 0, 767.336, 769.047, 1.711, 1902, 769.047, 771.108, 2.062, 9000, 0, 771.108, 773.27, 2.162, 1350, 773.27, 774.237, 0.967, 12000, 0,     5.935,
 622, 17, 625, 625, 766.219, 141.219, 15000, 0, 766.219, 768.499, 2.28, 2318, 768.499, 770.075, 1.575, 11000, 0, 770.075, 773.387, 3.312, 1650, 773.387, 775.584, 2.197, 14000, 0,     7.167,
 625, 17, 628, 628, 769.738, 141.738, 11000, 0, 769.738, 771.556, 1.818, 1751, 771.556, 773.501, 1.945, 8000, 0, 773.501, 775.033, 1.532, 1200, 775.033, 776.478, 1.445, 10000, 0,     5.295,
 624, 17, 627, 627, 768.683, 141.683, 13000, 0, 768.683, 770.729, 2.045, 2042, 770.729, 772.386, 1.657, 10000, 0, 772.386, 775.115, 2.729, 1500, 775.115, 777.514, 2.399, 13000, 0,     6.432,
 626, 17, 629, 629, 770.973, 141.973, 12000, 0, 770.973, 772.885, 1.912, 1813, 772.885, 774.733, 1.848, 9000, 0, 774.733, 776.737, 2.004, 1350, 776.737, 778.564, 1.827, 12000, 0,     5.764,
 627, 17, 630, 630, 771.877, 141.877, 10000, 0, 771.877, 773.669, 1.793, 1615, 773.669, 775.871, 2.201, 8000, 0, 775.871, 777.366, 1.496, 1200, 777.366, 779.414, 2.048, 10000, 0,     5.490,
 628, 17, 631, 631, 773.001, 142.001, 13000, 0, 773.001, 775.014, 2.013, 2014, 775.014, 777.016, 2.002, 10000, 0, 777.016, 778.877, 1.861, 1500, 778.877, 780.484, 1.607, 13000, 0,     5.877,
