Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 852, 363, 363, 364.269, 1.269, 9216, 0, 364.269, 367.02, 2.751, 975, 367.02, 367.985, 0.965, 9216, 0,     4.985,
 363, 852, 364, 364, 365.207, 1.207, 11264, 0, 365.207, 367.741, 2.534, 1167, 367.741, 368.852, 1.11, 11264, 0,     4.852,
 364, 852, 365, 365, 366.152, 1.152, 11264, 0, 366.152, 368.98, 2.828, 1177, 368.98, 369.849, 0.869, 11264, 0,     4.849,
 365, 852, 366, 366, 367.269, 1.269, 13312, 0, 367.269, 369.975, 2.706, 1336, 369.975, 371.001, 1.026, 13312, 0,     5.001,
 366, 852, 367, 367, 368.207, 1.207, 11264, 0, 368.207, 370.927, 2.72, 1164, 370.927, 371.871, 0.943, 11264, 0,     4.871,
 367, 852, 368, 368, 369.317, 1.317, 13312, 0, 369.317, 372.218, 2.902, 1346, 372.218, 373.244, 1.026, 13312, 0,     5.244,
 368, 852, 369, 369, 370.426, 1.426, 13312, 0, 370.426, 373.247, 2.821, 1384, 373.247, 374.273, 1.026, 13312, 0,     5.273,
 369, 852, 370, 370, 371.536, 1.536, 13312, 0, 371.536, 374.425, 2.889, 1322, 374.425, 375.451, 1.026, 13312, 0,     5.451,
 370, 852, 371, 371, 372.475, 1.475, 11264, 0, 372.475, 375.182, 2.707, 1161, 375.182, 376.318, 1.135, 11264, 0,     5.318,
 371, 852, 372, 372, 373.584, 1.584, 13312, 0, 373.584, 376.596, 3.012, 1300, 376.596, 377.624, 1.028, 13312, 0,     5.624,
 372, 852, 373, 373, 374.694, 1.694, 13312, 0, 374.694, 377.371, 2.677, 1314, 377.371, 378.649, 1.277, 13312, 0,     5.649,
 373, 852, 374, 374, 375.464, 1.464, 9216, 0, 375.464, 378.218, 2.754, 972, 378.218, 379.357, 1.139, 9216, 0,     5.357,
 374, 852, 375, 375, 376.404, 1.404, 11264, 0, 376.404, 379.329, 2.925, 1169, 379.329, 380.224, 0.895, 11264, 0,     5.224,
 375, 852, 376, 376, 377.343, 1.343, 11264, 0, 377.343, 380.131, 2.788, 1148, 380.131, 381.09, 0.959, 11264, 0,     5.090,
 376, 852, 377, 377, 378.374, 1.374, 12288, 0, 378.374, 381.346, 2.972, 1205, 381.346, 382.298, 0.952, 12288, 0,     5.298,
 377, 852, 378, 378, 379.483, 1.483, 13312, 0, 379.483, 382.326, 2.843, 1318, 382.326, 383.352, 1.026, 13312, 0,     5.352,
 378, 852, 379, 379, 380.337, 1.337, 10240, 0, 380.337, 383.08, 2.743, 1041, 383.08, 384.14, 1.06, 10240, 0,     5.140,
 379, 852, 380, 380, 381.275, 1.275, 11264, 0, 381.275, 384.202, 2.927, 1116, 384.202, 385.07, 0.868, 11264, 0,     5.070,
 380, 852, 381, 381, 382.385, 1.385, 13312, 0, 382.385, 385.369, 2.985, 1374, 385.369, 386.395, 1.026, 13312, 0,     5.395,
 381, 852, 382, 382, 383.238, 1.238, 10240, 0, 383.238, 385.914, 2.675, 1017, 385.914, 387.193, 1.279, 10240, 0,     5.193,
 382, 852, 383, 383, 384.177, 1.177, 11264, 0, 384.177, 387.21, 3.033, 1105, 387.21, 388.078, 0.868, 11264, 0,     5.078,
 383, 852, 384, 384, 385.115, 1.115, 11264, 0, 385.115, 387.86, 2.744, 1168, 387.86, 388.945, 1.086, 11264, 0,     4.945,
 384, 852, 385, 385, 385.883, 0.883, 9216, 0, 385.883, 388.878, 2.995, 995, 388.878, 389.654, 0.776, 9216, 0,     4.654,
 385, 852, 386, 386, 387.03, 1.03, 12288, 0, 387.03, 389.979, 2.949, 1269, 389.979, 390.926, 0.947, 12288, 0,     4.926,
 386, 852, 387, 387, 387.798, 0.798, 9216, 0, 387.798, 390.5, 2.702, 969, 390.5, 391.635, 1.135, 9216, 0,     4.635,
 387, 852, 388, 388, 388.953, 0.953, 11264, 0, 388.953, 391.866, 2.913, 1128, 391.866, 392.734, 0.868, 11264, 0,     4.734,
 388, 852, 389, 389, 389.869, 0.869, 10240, 0, 389.869, 392.296, 2.427, 1072, 392.296, 393.522, 1.226, 10240, 0,     4.522,
 389, 852, 390, 390, 390.865, 0.865, 10240, 0, 390.865, 393.579, 2.714, 1028, 393.579, 394.369, 0.79, 10240, 0,     4.369,
 390, 852, 391, 391, 391.945, 0.945, 11264, 0, 391.945, 394.161, 2.216, 1119, 394.161, 395.235, 1.074, 11264, 0,     4.235,
 391, 852, 392, 392, 392.859, 0.859, 10240, 0, 392.859, 395.385, 2.526, 1080, 395.385, 396.175, 0.79, 10240, 0,     4.175,
 392, 852, 393, 393, 394.036, 1.036, 12288, 0, 394.036, 396.167, 2.131, 1204, 396.167, 397.128, 0.961, 12288, 0,     4.128,
 393, 852, 394, 394, 395.145, 1.145, 13312, 0, 395.145, 397.647, 2.502, 1356, 397.647, 398.673, 1.026, 13312, 0,     4.673,
 394, 852, 395, 395, 395.999, 0.999, 10240, 0, 395.999, 397.853, 1.854, 1012, 397.853, 399.465, 1.612, 10240, 0,     4.465,
 396, 852, 397, 397, 397.798, 0.798, 9216, 0, 397.798, 399.501, 1.703, 980, 399.501, 400.212, 0.711, 9216, 0,     3.212,
 395, 852, 396, 396, 397.03, 1.03, 12288, 0, 397.03, 399.747, 2.717, 1258, 399.747, 401.157, 1.41, 12288, 0,     5.157,
 397, 852, 398, 398, 398.774, 0.774, 9216, 0, 398.774, 401.155, 2.381, 992, 401.155, 401.866, 0.711, 9216, 0,     3.866,
 398, 852, 399, 399, 400.201, 1.201, 14336, 0, 400.201, 402.572, 2.372, 1424, 402.572, 403.677, 1.105, 14336, 0,     4.677,
 399, 852, 400, 400, 401.319, 1.319, 13312, 0, 401.319, 403.485, 2.165, 1300, 403.485, 404.701, 1.216, 13312, 0,     4.701,
 400, 852, 402, 402, 402.859, 0.859, 10240, 0, 402.859, 404.65, 1.791, 1070, 404.65, 405.491, 0.84, 10240, 0,     3.491,
 401, 852, 403, 403, 404.115, 1.115, 13312, 0, 404.115, 406.456, 2.341, 1397, 406.456, 407.482, 1.026, 13312, 0,     4.482,
 402, 852, 404, 404, 405.142, 1.142, 12288, 0, 405.142, 407.166, 2.024, 1213, 407.166, 408.427, 1.261, 12288, 0,     4.427,
 403, 852, 405, 405, 406.339, 1.339, 14336, 0, 406.339, 408.83, 2.491, 1415, 408.83, 409.937, 1.107, 14336, 0,     4.937,
 404, 852, 406, 406, 407.448, 1.448, 13312, 0, 407.448, 409.689, 2.24, 1345, 409.689, 410.963, 1.274, 13312, 0,     4.963,
 405, 852, 407, 407, 408.387, 1.387, 11264, 0, 408.387, 410.792, 2.405, 1169, 410.792, 411.83, 1.038, 11264, 0,     4.830,
 406, 852, 408, 408, 409.415, 1.415, 12288, 0, 409.415, 411.778, 2.363, 1250, 411.778, 412.775, 0.997, 12288, 0,     4.775,
 407, 852, 409, 409, 410.354, 1.354, 11264, 0, 410.354, 412.65, 2.297, 1115, 412.65, 413.641, 0.991, 11264, 0,     4.641,
 408, 852, 410, 410, 411.548, 1.548, 14336, 0, 411.548, 414.123, 2.575, 1408, 414.123, 415.231, 1.108, 14336, 0,     5.231,
 409, 852, 411, 411, 412.658, 1.658, 13312, 0, 412.658, 414.91, 2.253, 1357, 414.91, 416.255, 1.345, 13312, 0,     5.255,
 410, 852, 412, 412, 413.426, 1.426, 9216, 0, 413.426, 415.747, 2.321, 975, 415.747, 416.964, 1.217, 9216, 0,     4.964,
 411, 852, 413, 413, 414.535, 1.535, 13312, 0, 414.535, 417.232, 2.697, 1394, 417.232, 418.258, 1.026, 13312, 0,     5.258,
 412, 852, 414, 414, 415.397, 1.397, 10240, 0, 415.397, 417.428, 2.031, 1009, 417.428, 419.046, 1.618, 10240, 0,     5.046,
 414, 852, 416, 416, 417.19, 1.19, 10240, 0, 417.19, 419.147, 1.957, 1032, 419.147, 419.937, 0.79, 10240, 0,     3.937,
 413, 852, 415, 415, 416.336, 1.336, 11264, 0, 416.336, 419.229, 2.893, 1199, 419.229, 420.803, 1.574, 11264, 0,     5.803,
 415, 852, 417, 417, 418.304, 1.304, 13312, 0, 418.304, 421.38, 3.076, 1332, 421.38, 422.41, 1.03, 13312, 0,     5.410,
 416, 852, 418, 418, 419.417, 1.417, 13312, 0, 419.417, 421.668, 2.251, 1354, 421.668, 423.434, 1.766, 13312, 0,     5.434,
 417, 852, 419, 419, 420.363, 1.363, 11264, 0, 420.363, 423.295, 2.932, 1150, 423.295, 424.31, 1.015, 11264, 0,     5.310,
 418, 852, 420, 420, 421.224, 1.224, 10240, 0, 421.224, 423.462, 2.238, 1068, 423.462, 425.098, 1.636, 10240, 0,     5.098,
 419, 852, 421, 421, 422.167, 1.167, 11264, 0, 422.167, 425.275, 3.109, 1188, 425.275, 426.149, 0.873, 11264, 0,     5.149,
 420, 852, 422, 422, 423.105, 1.105, 11264, 0, 423.105, 425.426, 2.321, 1168, 425.426, 427.018, 1.592, 11264, 0,     5.018,
 421, 852, 423, 423, 423.959, 0.959, 10240, 0, 423.959, 427.036, 3.077, 1051, 427.036, 427.826, 0.79, 10240, 0,     4.826,
 422, 852, 424, 424, 424.859, 0.859, 10240, 0, 424.859, 427.24, 2.381, 1084, 427.24, 428.614, 1.373, 10240, 0,     4.614,
 424, 852, 426, 426, 427.146, 1.146, 12288, 0, 427.146, 429.27, 2.124, 1209, 429.27, 430.217, 0.947, 12288, 0,     4.217,
 423, 852, 425, 425, 426.115, 1.115, 13312, 0, 426.115, 429.365, 3.249, 1398, 429.365, 431.241, 1.876, 13312, 0,     6.241,
 426, 852, 428, 428, 428.869, 0.869, 10240, 0, 428.869, 431.073, 2.203, 1015, 431.073, 432.035, 0.963, 10240, 0,     4.035,
 425, 852, 427, 427, 427.999, 0.999, 10240, 0, 427.999, 431.112, 3.113, 1096, 431.112, 432.829, 1.718, 10240, 0,     5.829,
 427, 852, 429, 429, 429.945, 0.945, 11264, 0, 429.945, 433.007, 3.062, 1158, 433.007, 433.875, 0.868, 11264, 0,     4.875,
 428, 852, 430, 430, 431.115, 1.115, 13312, 0, 431.115, 433.358, 2.242, 1348, 433.358, 434.899, 1.542, 13312, 0,     4.899,
 429, 852, 431, 431, 431.969, 0.969, 10240, 0, 431.969, 434.784, 2.815, 1067, 434.784, 435.687, 0.903, 10240, 0,     4.687,
 430, 852, 432, 432, 432.947, 0.947, 11264, 0, 432.947, 435.28, 2.333, 1153, 435.28, 436.557, 1.277, 11264, 0,     4.557,
 431, 852, 433, 433, 433.947, 0.947, 11264, 0, 433.947, 436.655, 2.709, 1114, 436.655, 437.528, 0.873, 11264, 0,     4.528,
 432, 852, 434, 434, 435.03, 1.03, 12288, 0, 435.03, 437.415, 2.385, 1282, 437.415, 438.476, 1.061, 12288, 0,     4.476,
 433, 852, 435, 435, 435.969, 0.969, 11264, 0, 435.969, 438.558, 2.589, 1142, 438.558, 439.426, 0.868, 11264, 0,     4.426,
 434, 852, 436, 436, 437.118, 1.118, 13312, 0, 437.118, 439.633, 2.515, 1325, 439.633, 440.659, 1.026, 13312, 0,     4.659,
 435, 852, 437, 437, 437.889, 0.889, 9216, 0, 437.889, 440.185, 2.296, 977, 440.185, 441.368, 1.183, 9216, 0,     4.368,
 437, 852, 439, 439, 439.893, 0.893, 9216, 0, 439.893, 441.867, 1.974, 999, 441.867, 442.578, 0.711, 9216, 0,     3.578,
 436, 852, 438, 438, 439.125, 1.125, 13312, 0, 439.125, 441.962, 2.838, 1396, 441.962, 443.602, 1.64, 13312, 0,     5.602,
 439, 852, 441, 441, 441.969, 0.969, 11264, 0, 441.969, 443.937, 1.968, 1182, 443.937, 444.805, 0.868, 11264, 0,     3.805,
 438, 852, 440, 440, 441.03, 1.03, 12288, 0, 441.03, 443.955, 2.925, 1253, 443.955, 445.754, 1.799, 12288, 0,     5.754,
 441, 852, 443, 443, 443.945, 0.945, 11264, 0, 443.945, 445.823, 1.879, 1122, 445.823, 446.7, 0.877, 11264, 0,     3.700,
 440, 852, 442, 442, 442.948, 0.948, 11264, 0, 442.948, 445.884, 2.936, 1169, 445.884, 447.567, 1.683, 11264, 0,     5.567,
 442, 852, 444, 444, 444.859, 0.859, 10240, 0, 444.859, 447.601, 2.741, 1067, 447.601, 448.393, 0.792, 10240, 0,     4.393,
 443, 852, 445, 445, 445.859, 0.859, 10240, 0, 445.859, 447.626, 1.766, 1045, 447.626, 449.188, 1.563, 10240, 0,     4.188,
 444, 852, 446, 446, 447.03, 1.03, 12288, 0, 447.03, 449.66, 2.63, 1236, 449.66, 450.608, 0.947, 12288, 0,     4.608,
 445, 852, 447, 447, 448.054, 1.054, 12288, 0, 448.054, 450.177, 2.124, 1275, 450.177, 451.553, 1.375, 12288, 0,     4.553,
 446, 852, 448, 448, 448.822, 0.822, 9216, 0, 448.822, 451.291, 2.469, 979, 451.291, 452.262, 0.971, 9216, 0,     4.262,
 447, 852, 449, 449, 450.205, 1.205, 14336, 0, 450.205, 452.599, 2.394, 1428, 452.599, 453.704, 1.105, 14336, 0,     4.704,
 448, 852, 450, 450, 451.239, 1.239, 12288, 0, 451.239, 453.33, 2.091, 1220, 453.33, 454.65, 1.319, 12288, 0,     4.650,
 449, 852, 451, 451, 452.434, 1.434, 14336, 0, 452.434, 454.952, 2.518, 1412, 454.952, 456.066, 1.114, 14336, 0,     5.066,
 450, 852, 452, 452, 453.287, 1.287, 10240, 0, 453.287, 455.025, 1.738, 1015, 455.025, 456.853, 1.829, 10240, 0,     4.853,
 451, 852, 453, 453, 454.226, 1.226, 11264, 0, 454.226, 456.806, 2.58, 1106, 456.806, 457.72, 0.914, 11264, 0,     4.720,
 452, 852, 454, 454, 455.165, 1.165, 11264, 0, 455.165, 457.07, 1.906, 1149, 457.07, 458.594, 1.523, 11264, 0,     4.594,
 453, 852, 455, 455, 456.112, 1.112, 11264, 0, 456.112, 458.789, 2.677, 1187, 458.789, 459.657, 0.868, 11264, 0,     4.657,
 454, 852, 456, 456, 457.05, 1.05, 11264, 0, 457.05, 459.07, 2.019, 1192, 459.07, 460.524, 1.454, 11264, 0,     4.524,
 456, 852, 458, 458, 458.938, 0.938, 10240, 0, 458.938, 460.805, 1.868, 1042, 460.805, 461.595, 0.79, 10240, 0,     3.595,
 455, 852, 457, 457, 458.075, 1.075, 12288, 0, 458.075, 460.859, 2.785, 1243, 460.859, 462.54, 1.681, 12288, 0,     5.540,
 458, 852, 460, 460, 460.807, 0.807, 9216, 0, 460.807, 462.468, 1.66, 962, 462.468, 463.249, 0.781, 9216, 0,     3.249,
 457, 852, 459, 459, 460.04, 1.04, 12288, 0, 460.04, 462.829, 2.789, 1215, 462.829, 464.198, 1.369, 12288, 0,     5.198,
 459, 852, 461, 461, 461.778, 0.778, 9216, 0, 461.778, 464.084, 2.306, 970, 464.084, 464.907, 0.823, 9216, 0,     3.907,
 460, 852, 462, 462, 463.118, 1.118, 13312, 0, 463.118, 465.384, 2.267, 1356, 465.384, 466.42, 1.036, 13312, 0,     4.420,
 461, 852, 463, 463, 463.971, 0.971, 10240, 0, 463.971, 465.81, 1.839, 1036, 465.81, 467.216, 1.406, 10240, 0,     4.216,
 462, 852, 464, 464, 465.115, 1.115, 13312, 0, 465.115, 467.641, 2.526, 1346, 467.641, 468.667, 1.026, 13312, 0,     4.667,
 463, 852, 465, 465, 465.969, 0.969, 10240, 0, 465.969, 467.791, 1.822, 1094, 467.791, 469.465, 1.674, 10240, 0,     4.465,
 465, 852, 467, 467, 467.888, 0.888, 10240, 0, 467.888, 469.709, 1.821, 1091, 469.709, 470.499, 0.79, 10240, 0,     3.499,
 464, 852, 466, 466, 467.035, 1.035, 12288, 0, 467.035, 469.736, 2.701, 1257, 469.736, 471.444, 1.708, 12288, 0,     5.444,
 466, 852, 468, 468, 468.859, 0.859, 10240, 0, 468.859, 471.397, 2.538, 1004, 471.397, 472.232, 0.835, 10240, 0,     4.232,
 467, 852, 469, 469, 469.945, 0.945, 11264, 0, 469.945, 471.805, 1.86, 1116, 471.805, 473.098, 1.293, 11264, 0,     4.098,
 468, 852, 470, 470, 471.115, 1.115, 13312, 0, 471.115, 473.662, 2.547, 1360, 473.662, 474.688, 1.026, 13312, 0,     4.688,
 469, 852, 471, 471, 471.969, 0.969, 10240, 0, 471.969, 473.662, 1.694, 1017, 473.662, 475.476, 1.814, 10240, 0,     4.476,
 470, 852, 472, 472, 472.859, 0.859, 10240, 0, 472.859, 475.349, 2.49, 1013, 475.349, 476.266, 0.917, 10240, 0,     4.266,
 471, 852, 473, 473, 473.859, 0.859, 10240, 0, 473.859, 475.629, 1.769, 1064, 475.629, 477.054, 1.425, 10240, 0,     4.054,
 472, 852, 474, 474, 475.03, 1.03, 12288, 0, 475.03, 477.498, 2.468, 1290, 477.498, 478.445, 0.947, 12288, 0,     4.445,
 473, 852, 475, 475, 476.143, 1.143, 13312, 0, 476.143, 478.384, 2.241, 1341, 478.384, 479.473, 1.089, 13312, 0,     4.473,
 474, 852, 476, 476, 476.996, 0.996, 10240, 0, 476.996, 479.231, 2.235, 1038, 479.231, 480.261, 1.031, 10240, 0,     4.261,
 475, 852, 477, 477, 478.115, 1.115, 13312, 0, 478.115, 480.599, 2.484, 1330, 480.599, 481.626, 1.026, 13312, 0,     4.626,
 476, 852, 478, 478, 479.31, 1.31, 14336, 0, 479.31, 481.711, 2.401, 1433, 481.711, 482.815, 1.105, 14336, 0,     4.815,
 477, 852, 479, 479, 480.249, 1.249, 11264, 0, 480.249, 482.55, 2.301, 1171, 482.55, 483.682, 1.133, 11264, 0,     4.682,
 478, 852, 480, 480, 481.358, 1.358, 13312, 0, 481.358, 484.054, 2.695, 1398, 484.054, 485.08, 1.026, 13312, 0,     5.080,
 479, 852, 481, 481, 482.468, 1.468, 13312, 0, 482.468, 484.856, 2.388, 1377, 484.856, 486.104, 1.248, 13312, 0,     5.104,
 480, 852, 482, 482, 483.325, 1.325, 10240, 0, 483.325, 485.813, 2.488, 1051, 485.813, 486.892, 1.079, 10240, 0,     4.892,
 481, 852, 483, 483, 484.186, 1.186, 10240, 0, 484.186, 486.664, 2.478, 1085, 486.664, 487.679, 1.015, 10240, 0,     4.679,
 482, 852, 484, 484, 485.039, 1.039, 10240, 0, 485.039, 487.523, 2.483, 1027, 487.523, 488.467, 0.944, 10240, 0,     4.467,
 483, 852, 485, 485, 485.894, 0.894, 10240, 0, 485.894, 488.494, 2.601, 1089, 488.494, 489.285, 0.791, 10240, 0,     4.285,
 484, 852, 486, 486, 487.03, 1.03, 12288, 0, 487.03, 489.545, 2.515, 1214, 489.545, 490.492, 0.947, 12288, 0,     4.492,
 485, 852, 487, 487, 488.054, 1.054, 12288, 0, 488.054, 490.548, 2.494, 1233, 490.548, 491.495, 0.947, 12288, 0,     4.495,
 486, 852, 488, 488, 488.822, 0.822, 9216, 0, 488.822, 491.171, 2.349, 965, 491.171, 492.204, 1.033, 9216, 0,     4.204,
 487, 852, 489, 489, 490.115, 1.115, 13312, 0, 490.115, 492.827, 2.712, 1357, 492.827, 493.859, 1.032, 13312, 0,     4.859,
 488, 852, 490, 490, 491.142, 1.142, 12288, 0, 491.142, 493.174, 2.032, 1203, 493.174, 494.804, 1.63, 12288, 0,     4.804,
 489, 852, 491, 491, 492.081, 1.081, 11264, 0, 492.081, 494.801, 2.72, 1185, 494.801, 495.671, 0.87, 11264, 0,     4.671,
 490, 852, 492, 492, 492.934, 0.934, 10240, 0, 492.934, 494.894, 1.96, 1025, 494.894, 496.459, 1.564, 10240, 0,     4.459,
 491, 852, 493, 493, 494.03, 1.03, 12288, 0, 494.03, 496.925, 2.895, 1265, 496.925, 497.875, 0.951, 12288, 0,     4.875,
 492, 852, 494, 494, 494.969, 0.969, 11264, 0, 494.969, 496.925, 1.956, 1174, 496.925, 498.742, 1.817, 11264, 0,     4.742,
 493, 852, 495, 495, 496.209, 1.209, 14336, 0, 496.209, 499.292, 3.082, 1421, 499.292, 500.396, 1.105, 14336, 0,     5.396,
 494, 852, 496, 496, 497.404, 1.404, 14336, 0, 497.404, 499.745, 2.342, 1405, 499.745, 501.499, 1.754, 14336, 0,     5.499,
 495, 852, 497, 497, 498.257, 1.257, 10240, 0, 498.257, 501.048, 2.79, 1054, 501.048, 502.287, 1.239, 10240, 0,     5.287,
 496, 852, 498, 498, 499.11, 1.11, 10240, 0, 499.11, 501.536, 2.425, 1069, 501.536, 503.075, 1.539, 10240, 0,     5.075,
 497, 852, 499, 499, 500.051, 1.051, 11264, 0, 500.051, 502.995, 2.944, 1169, 502.995, 503.947, 0.952, 11264, 0,     4.947,
 498, 852, 500, 500, 500.989, 0.989, 11264, 0, 500.989, 503.48, 2.49, 1166, 503.48, 504.822, 1.343, 11264, 0,     4.822,
 499, 852, 501, 501, 502.201, 1.201, 14336, 0, 502.201, 505.344, 3.143, 1402, 505.344, 506.449, 1.105, 14336, 0,     5.449,
 500, 852, 502, 502, 503.31, 1.31, 13312, 0, 503.31, 505.805, 2.495, 1396, 505.805, 507.473, 1.668, 13312, 0,     5.473,
 501, 852, 503, 503, 504.334, 1.334, 12288, 0, 504.334, 507.376, 3.042, 1220, 507.376, 508.418, 1.042, 12288, 0,     5.418,
 502, 852, 504, 504, 505.187, 1.187, 10240, 0, 505.187, 507.614, 2.426, 1077, 507.614, 509.206, 1.592, 10240, 0,     5.206,
 503, 852, 505, 505, 506.135, 1.135, 11264, 0, 506.135, 509.219, 3.083, 1106, 509.219, 510.087, 0.868, 11264, 0,     5.087,
 504, 852, 506, 506, 506.988, 0.988, 10240, 0, 506.988, 509.375, 2.387, 1058, 509.375, 510.875, 1.499, 10240, 0,     4.875,
 506, 852, 508, 508, 509.057, 1.057, 10240, 0, 509.057, 511.187, 2.129, 1076, 511.187, 511.976, 0.79, 10240, 0,     3.976,
 505, 852, 507, 507, 508.2, 1.2, 14336, 0, 508.2, 511.552, 3.352, 1401, 511.552, 513.079, 1.527, 14336, 0,     6.079,
 507, 852, 509, 509, 510.003, 1.003, 11264, 0, 510.003, 513.085, 3.082, 1132, 513.085, 513.953, 0.868, 11264, 0,     4.953,
 508, 852, 510, 510, 510.945, 0.945, 11264, 0, 510.945, 513.534, 2.589, 1190, 513.534, 514.82, 1.286, 11264, 0,     4.820,
 509, 852, 511, 511, 511.947, 0.947, 11264, 0, 511.947, 514.957, 3.01, 1123, 514.957, 515.825, 0.869, 11264, 0,     4.825,
 510, 852, 512, 512, 513.03, 1.03, 12288, 0, 513.03, 515.538, 2.508, 1203, 515.538, 516.771, 1.233, 12288, 0,     4.771,
 511, 852, 513, 513, 513.883, 0.883, 10240, 0, 513.883, 516.783, 2.9, 1090, 516.783, 517.573, 0.79, 10240, 0,     4.573,
 512, 852, 514, 514, 515.115, 1.115, 13312, 0, 515.115, 517.823, 2.708, 1365, 517.823, 518.85, 1.026, 13312, 0,     4.850,
 513, 852, 515, 515, 516.225, 1.225, 13312, 0, 516.225, 518.962, 2.737, 1308, 518.962, 519.988, 1.026, 13312, 0,     4.988,
 514, 852, 516, 516, 517.249, 1.249, 12288, 0, 517.249, 519.932, 2.683, 1262, 519.932, 520.933, 1.001, 12288, 0,     4.933,
 515, 852, 517, 517, 518.273, 1.273, 12288, 0, 518.273, 521.064, 2.791, 1251, 521.064, 522.011, 0.947, 12288, 0,     5.011,
 516, 852, 518, 518, 519.382, 1.382, 13312, 0, 519.382, 522.217, 2.835, 1372, 522.217, 523.245, 1.029, 13312, 0,     5.245,
 517, 852, 519, 519, 520.406, 1.406, 12288, 0, 520.406, 523.192, 2.786, 1278, 523.192, 524.19, 0.998, 12288, 0,     5.190,
 518, 852, 520, 520, 521.345, 1.345, 11264, 0, 521.345, 524.166, 2.821, 1170, 524.166, 525.057, 0.891, 11264, 0,     5.057,
 519, 852, 521, 521, 522.284, 1.284, 11264, 0, 522.284, 525.196, 2.912, 1193, 525.196, 526.064, 0.868, 11264, 0,     5.064,
 520, 852, 522, 522, 523.315, 1.315, 12288, 0, 523.315, 526.3, 2.985, 1281, 526.3, 527.247, 0.947, 12288, 0,     5.247,
 521, 852, 523, 523, 524.432, 1.432, 13312, 0, 524.432, 527.507, 3.075, 1378, 527.507, 528.539, 1.032, 13312, 0,     5.539,
 522, 852, 524, 524, 525.541, 1.541, 13312, 0, 525.541, 528.565, 3.024, 1357, 528.565, 529.592, 1.026, 13312, 0,     5.592,
 523, 852, 525, 525, 526.565, 1.565, 12288, 0, 526.565, 529.639, 3.074, 1278, 529.639, 530.586, 0.947, 12288, 0,     5.586,
 524, 852, 526, 526, 527.425, 1.425, 10240, 0, 527.425, 530.238, 2.813, 1004, 530.238, 531.374, 1.136, 10240, 0,     5.374,
 525, 852, 527, 527, 528.364, 1.364, 11264, 0, 528.364, 531.505, 3.141, 1118, 531.505, 532.373, 0.868, 11264, 0,     5.373,
 526, 852, 528, 528, 529.388, 1.388, 12288, 0, 529.388, 532.321, 2.934, 1244, 532.321, 533.318, 0.997, 12288, 0,     5.318,
 527, 852, 529, 529, 530.411, 1.411, 12288, 0, 530.411, 533.674, 3.263, 1297, 533.674, 534.626, 0.952, 12288, 0,     5.626,
 528, 852, 530, 530, 531.521, 1.521, 13312, 0, 531.521, 534.588, 3.067, 1361, 534.588, 535.653, 1.065, 13312, 0,     5.653,
 529, 852, 531, 531, 532.545, 1.545, 12288, 0, 532.545, 535.727, 3.182, 1224, 535.727, 536.683, 0.956, 12288, 0,     5.683,
 530, 852, 532, 532, 533.313, 1.313, 9216, 0, 533.313, 536.259, 2.946, 997, 536.259, 537.393, 1.134, 9216, 0,     5.393,
 531, 852, 533, 533, 534.258, 1.258, 11264, 0, 534.258, 537.618, 3.36, 1135, 537.618, 538.487, 0.868, 11264, 0,     5.487,
 532, 852, 534, 534, 535.197, 1.197, 11264, 0, 535.197, 538.15, 2.954, 1129, 538.15, 539.353, 1.203, 11264, 0,     5.353,
 533, 852, 535, 535, 536.306, 1.306, 13312, 0, 536.306, 539.794, 3.488, 1303, 539.794, 540.82, 1.026, 13312, 0,     5.820,
 534, 852, 536, 536, 537.159, 1.159, 10240, 0, 537.159, 539.844, 2.685, 1012, 539.844, 541.618, 1.774, 10240, 0,     5.618,
 536, 852, 538, 538, 538.958, 0.958, 9216, 0, 538.958, 541.465, 2.508, 970, 541.465, 542.327, 0.862, 9216, 0,     4.327,
 535, 852, 537, 537, 538.183, 1.183, 12288, 0, 538.183, 541.905, 3.722, 1267, 541.905, 543.272, 1.367, 12288, 0,     6.272,
 537, 852, 539, 539, 539.945, 0.945, 11264, 0, 539.945, 543.431, 3.486, 1180, 543.431, 544.3, 0.869, 11264, 0,     5.300,
 538, 852, 540, 540, 540.945, 0.945, 11264, 0, 540.945, 543.807, 2.862, 1138, 543.807, 545.167, 1.36, 11264, 0,     5.167,
 539, 852, 541, 541, 541.869, 0.869, 10240, 0, 541.869, 545.213, 3.344, 1064, 545.213, 546.004, 0.791, 10240, 0,     5.004,
 540, 852, 542, 542, 542.859, 0.859, 10240, 0, 542.859, 545.618, 2.759, 1088, 545.618, 546.798, 1.179, 10240, 0,     4.798,
 541, 852, 543, 543, 543.869, 0.869, 10240, 0, 543.869, 547.035, 3.166, 1094, 547.035, 547.828, 0.793, 10240, 0,     4.828,
 542, 852, 544, 544, 544.859, 0.859, 10240, 0, 544.859, 547.458, 2.598, 1098, 547.458, 548.615, 1.158, 10240, 0,     4.615,
 543, 852, 545, 545, 546.036, 1.036, 12288, 0, 546.036, 549.189, 3.153, 1292, 549.189, 550.142, 0.953, 12288, 0,     5.142,
