#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 486, 956, 488, 488, 600.821, 112.821, 14000, 0, 600.821, 604.943, 4.122, 1425, 604.943, 606.07, 1.127, 14000, 0, 606.07, 609.157, 3.086, 2100, 609.157, 610.264, 1.107, 10000, 0, 610.264, 612.197, 1.933, 1500, 612.197, 613.255, 1.058, 13000, 0,    11.376,
 487, 956, 489, 489, 602.018, 113.018, 13000, 0, 602.018, 605.345, 3.327, 1322, 605.345, 607.342, 1.997, 13000, 0, 607.342, 610.756, 3.413, 1950, 610.756, 611.803, 1.048, 9000, 0, 611.803, 613.255, 1.452, 1350, 613.255, 614.28, 1.025, 12000, 0,    11.237,
 488, 956, 490, 490, 603.469, 113.469, 15000, 0, 603.469, 607.104, 3.635, 1500, 607.104, 608.664, 1.56, 15000, 0, 608.664, 612.33, 3.666, 2250, 612.33, 613.711, 1.381, 11000, 0, 613.711, 616.646, 2.936, 1650, 616.646, 617.834, 1.187, 14000, 0,    13.178,
 490, 956, 492, 492, 605.795, 113.795, 12000, 0, 605.795, 607.269, 1.474, 1225, 607.269, 609.682, 2.413, 12000, 0, 609.682, 612.732, 3.05, 1800, 612.732, 614.69, 1.959, 9000, 0, 614.69, 616.716, 2.026, 1350, 616.716, 618.966, 2.25, 12000, 0,    10.921,
 491, 956, 493, 493, 606.752, 113.752, 11000, 0, 606.752, 609.506, 2.754, 1124, 609.506, 610.576, 1.07, 11000, 0, 610.576, 613.111, 2.535, 1650, 613.111, 615.633, 2.522, 8000, 0, 615.633, 618.394, 2.761, 1200, 618.394, 619.825, 1.431, 10000, 0,    11.642,
 492, 956, 494, 494, 607.694, 113.694, 11000, 0, 607.694, 609.776, 2.082, 1168, 609.776, 611.524, 1.748, 11000, 0, 611.524, 614.519, 2.995, 1650, 614.519, 616.431, 1.911, 8000, 0, 616.431, 618.608, 2.177, 1200, 618.608, 620.671, 2.063, 10000, 0,    10.913,
 496, 956, 498, 498, 612.203, 114.203, 14000, 0, 612.203, 614.151, 1.948, 1464, 614.151, 615.84, 1.689, 14000, 0, 615.84, 619.053, 3.214, 2100, 619.053, 620.904, 1.85, 10000, 0, 620.904, 620.904, 0, 1500,TimeOut
 493, 956, 495, 495, 608.793, 113.793, 13000, 0, 608.793, 610.919, 2.126, 1333, 610.919, 612.604, 1.685, 13000, 0, 612.604, 615.623, 3.02, 1950, 615.623, 617.54, 1.917, 9000, 0, 617.54, 620.924, 3.383, 1350, 620.924, 622.065, 1.141, 12000, 0,    12.131,
 494, 956, 496, 496, 609.731, 113.731, 12000, 0, 609.731, 611.091, 1.36, 1239, 611.091, 613.626, 2.535, 12000, 0, 613.626, 616.306, 2.68, 1800, 616.306, 618.633, 2.327, 9000, 0, 618.633, 621.026, 2.393, 1350, 621.026, 623.028, 2.002, 12000, 0,    11.295,
 495, 956, 497, 497, 610.896, 113.896, 13000, 0, 610.896, 612.59, 1.694, 1300, 612.59, 614.68, 2.091, 13000, 0, 614.68, 617.873, 3.192, 1950, 617.873, 619.705, 1.832, 9000, 0, 619.705, 622.374, 2.669, 1350, 622.374, 624.024, 1.65, 12000, 0,    11.479,
 497, 956, 499, 499, 613.603, 114.603, 14000, 0, 613.603, 615.463, 1.86, 1437, 615.463, 617.059, 1.596, 14000, 0, 617.059, 619.968, 2.909, 2100, 619.968, 622.002, 2.034, 10000, 0, 622.002, 623.805, 1.803, 1500, 623.805, 625.173, 1.368, 13000, 0,    10.202,
 508, 956, 510, 510, 626.992, 116.992, 12000, 0, 626.992, 626.992, 0, 1279,TimeOut
 498, 956, 500, 500, 615.118, 115.118, 15000, 0, 615.118, 617.935, 2.816, 1536, 617.935, 619.175, 1.241, 15000, 0, 619.175, 622.308, 3.132, 2250, 622.308, 623.622, 1.315, 11000, 0, 623.622, 625.94, 2.317, 1650, 625.94, 627.111, 1.171, 14000, 0,    10.821,
 500, 956, 502, 502, 617.323, 115.323, 11000, 0, 617.323, 619.441, 2.118, 1133, 619.441, 621.377, 1.936, 11000, 0, 621.377, 623.982, 2.605, 1650, 623.982, 624.972, 0.99, 8000, 0, 624.972, 626.958, 1.986, 1200, 626.958, 627.918, 0.96, 10000, 0,     9.634,
 499, 956, 501, 501, 616.372, 115.372, 16000, 0, 616.372, 619.156, 2.784, 1667, 619.156, 620.462, 1.306, 16000, 0, 620.462, 624.255, 3.792, 2400, 624.255, 626.422, 2.168, 12000, 0, 626.422, 629.894, 3.471, 1800, 629.894, 631.117, 1.223, 16000, 0,    13.521,
 501, 956, 503, 503, 618.322, 115.322, 11000, 0, 618.322, 620.41, 2.089, 1155, 620.41, 622.288, 1.877, 11000, 0, 622.288, 625.996, 3.709, 1650, 625.996, 627.307, 1.311, 8000, 0, 627.307, 629.925, 2.617, 1200, 629.925, 631.917, 1.992, 10000, 0,    11.603,
 505, 956, 507, 507, 623.66, 116.66, 14000, 0, 623.66, 627.524, 3.864, 1457, 627.524, 628.673, 1.149, 14000, 0, 628.673, 632.458, 3.784, 2100, 632.458, 633.914, 1.456, 10000, 0, 633.914, 633.914, 0, 1500,TimeOut
 506, 956, 508, 508, 624.704, 116.704, 11000, 0, 624.704, 627.928, 3.224, 1169, 627.928, 629.712, 1.784, 11000, 0, 629.712, 632.504, 2.792, 1650, 632.504, 634.801, 2.297, 8000, 0, 634.801, 634.801, 0, 1200,TimeOut
 502, 956, 504, 504, 619.497, 115.497, 15000, 0, 619.497, 621.345, 1.848, 1509, 621.345, 623.535, 2.19, 15000, 0, 623.535, 629.094, 5.559, 2250, 629.094, 630.318, 1.224, 11000, 0, 630.318, 635.172, 4.854, 1650, 635.172, 636.365, 1.192, 14000, 0,    15.676,
 503, 956, 505, 505, 621.026, 116.026, 16000, 0, 621.026, 623.4, 2.374, 1650, 623.4, 625.026, 1.626, 16000, 0, 625.026, 629.513, 4.487, 2400, 629.513, 631.739, 2.225, 12000, 0, 631.739, 636.09, 4.352, 1800, 636.09, 637.743, 1.652, 16000, 0,    15.064,
 504, 956, 506, 506, 622.355, 116.355, 14000, 0, 622.355, 624.664, 2.308, 1428, 624.664, 626.259, 1.595, 14000, 0, 626.259, 630.02, 3.761, 2100, 630.02, 632.809, 2.789, 10000, 0, 632.809, 636.939, 4.13, 1500, 636.939, 638.896, 1.957, 13000, 0,    14.584,
 507, 956, 509, 509, 625.94, 116.94, 13000, 0, 625.94, 629.339, 3.399, 1391, 629.339, 630.784, 1.446, 13000, 0, 630.784, 634.836, 4.051, 1950, 634.836, 635.919, 1.083, 9000, 0, 635.919, 637.406, 1.487, 1350, 637.406, 639.886, 2.48, 12000, 0,    11.467,
 516, 956, 518, 518, 636.438, 118.438, 11000, 0, 636.438, 637.717, 1.278, 1182, 637.717, 640.517, 2.801, 11000, 0, 640.517, 640.517, 0, 1650,TimeOut
 510, 956, 512, 512, 629.288, 117.288, 11000, 0, 629.288, 631.032, 1.743, 1198, 631.032, 632.878, 1.847, 11000, 0, 632.878, 635.972, 3.094, 1650, 635.972, 636.989, 1.017, 8000, 0, 636.989, 638.476, 1.487, 1200, 638.476, 640.864, 2.388, 10000, 0,     9.188,
 509, 956, 511, 511, 628.194, 117.194, 13000, 0, 628.194, 629.828, 1.634, 1391, 629.828, 631.927, 2.099, 13000, 0, 631.927, 636.107, 4.18, 1950, 636.107, 638.04, 1.934, 9000, 0, 638.04, 639.529, 1.488, 1350, 639.529, 641.98, 2.451, 12000, 0,    11.335,
 511, 956, 513, 513, 630.458, 117.458, 13000, 0, 630.458, 633.532, 3.073, 1363, 633.532, 634.603, 1.071, 13000, 0, 634.603, 638.416, 3.813, 1950, 638.416, 639.499, 1.083, 9000, 0, 639.499, 641.346, 1.847, 1350, 641.346, 643.038, 1.692, 12000, 0,    10.888,
 524, 956, 526, 526, 645.693, 119.693, 14000, 0, 645.693, 645.693, 0, 1467,TimeOut
 515, 956, 517, 517, 635.44, 118.44, 12000, 0, 635.44, 637.476, 2.036, 1244, 637.476, 639.585, 2.109, 12000, 0, 639.585, 643.674, 4.089, 1800, 643.674, 645.705, 2.03, 9000, 0, 645.705, 645.705, 0, 1350,TimeOut
 512, 956, 514, 514, 631.668, 117.668, 14000, 0, 631.668, 634.287, 2.619, 1410, 634.287, 635.675, 1.388, 14000, 0, 635.675, 641.02, 5.345, 2100, 641.02, 642.294, 1.274, 10000, 0, 642.294, 646.088, 3.794, 1500, 646.088, 647.152, 1.064, 13000, 0,    14.420,
 513, 956, 515, 515, 633.107, 118.107, 15000, 0, 633.107, 636.164, 3.057, 1589, 636.164, 637.524, 1.36, 15000, 0, 637.524, 642.105, 4.582, 2250, 642.105, 643.608, 1.502, 11000, 0, 643.608, 647.02, 3.412, 1650, 647.02, 648.315, 1.296, 14000, 0,    13.912,
 514, 956, 516, 516, 634.253, 118.253, 13000, 0, 634.253, 636.448, 2.196, 1320, 636.448, 638.625, 2.177, 13000, 0, 638.625, 642.312, 3.687, 1950, 642.312, 644.635, 2.323, 9000, 0, 644.635, 648.27, 3.635, 1350, 648.27, 649.334, 1.063, 12000, 0,    14.017,
 517, 956, 519, 519, 637.733, 118.733, 16000, 0, 637.733, 640.855, 3.122, 1661, 640.855, 642.162, 1.307, 16000, 0, 642.162, 646.044, 3.882, 2400, 646.044, 647.329, 1.285, 12000, 0, 647.329, 649.514, 2.184, 1800, 649.514, 650.81, 1.296, 16000, 0,    11.781,
 518, 956, 520, 520, 638.905, 118.905, 14000, 0, 638.905, 641.696, 2.791, 1459, 641.696, 643.375, 1.679, 14000, 0, 643.375, 646.481, 3.106, 2100, 646.481, 648.505, 2.023, 10000, 0, 648.505, 650.09, 1.585, 1500, 650.09, 651.861, 1.771, 13000, 0,    11.185,
 519, 956, 521, 521, 640.474, 119.474, 15000, 0, 640.474, 643.659, 3.184, 1581, 643.659, 644.855, 1.196, 15000, 0, 644.855, 648.09, 3.236, 2250, 648.09, 649.834, 1.744, 11000, 0, 649.834, 651.974, 2.14, 1650, 651.974, 653.093, 1.119, 14000, 0,    11.500,
 520, 956, 522, 522, 641.605, 119.605, 13000, 0, 641.605, 643.714, 2.109, 1382, 643.714, 646.033, 2.319, 13000, 0, 646.033, 649.064, 3.031, 1950, 649.064, 650.96, 1.896, 9000, 0, 650.96, 652.527, 1.567, 1350, 652.527, 654.201, 1.675, 12000, 0,    10.922,
 522, 956, 524, 524, 643.603, 119.603, 11000, 0, 643.603, 645.714, 2.111, 1146, 645.714, 646.984, 1.27, 11000, 0, 646.984, 649.696, 2.712, 1650, 649.696, 651.851, 2.155, 8000, 0, 651.851, 653.18, 1.329, 1200, 653.18, 655.062, 1.882, 10000, 0,     9.577,
 521, 956, 523, 523, 642.601, 119.601, 13000, 0, 642.601, 645.938, 3.337, 1366, 645.938, 647.972, 2.035, 13000, 0, 647.972, 651.399, 3.426, 1950, 651.399, 652.835, 1.436, 9000, 0, 652.835, 654.518, 1.684, 1350, 654.518, 656.075, 1.556, 12000, 0,    11.917,
 530, 956, 532, 532, 653.358, 121.358, 14000, 0, 653.358, 655.824, 2.466, 1476, 655.824, 656.895, 1.071, 14000, 0, 656.895, 656.895, 0, 2100,TimeOut
 523, 956, 525, 525, 644.616, 119.616, 12000, 0, 644.616, 647.851, 3.236, 1271, 647.851, 648.972, 1.12, 12000, 0, 648.972, 652.466, 3.494, 1800, 652.466, 653.833, 1.367, 9000, 0, 653.833, 655.804, 1.971, 1350, 655.804, 657.24, 1.436, 12000, 0,    11.188,
 525, 956, 527, 527, 646.896, 119.896, 12000, 0, 646.896, 649.438, 2.543, 1226, 649.438, 650.626, 1.188, 12000, 0, 650.626, 655.377, 4.751, 1800, 655.377, 656.583, 1.207, 9000, 0, 656.583, 659.732, 3.148, 1350, 659.732, 660.765, 1.034, 12000, 0,    12.836,
 526, 956, 528, 528, 648.188, 120.188, 15000, 0, 648.188, 650.586, 2.398, 1586, 650.586, 651.759, 1.173, 15000, 0, 651.759, 656.988, 5.229, 2250, 656.988, 658.166, 1.177, 11000, 0, 658.166, 661.22, 3.054, 1650, 661.22, 662.394, 1.174, 14000, 0,    13.033,
 527, 956, 529, 529, 649.525, 120.525, 14000, 0, 649.525, 651.509, 1.984, 1453, 651.509, 653.038, 1.529, 14000, 0, 653.038, 657.697, 4.659, 2100, 657.697, 659.346, 1.649, 10000, 0, 659.346, 661.361, 2.015, 1500, 661.361, 663.564, 2.203, 13000, 0,    11.836,
 528, 956, 530, 530, 650.712, 120.712, 13000, 0, 650.712, 652.507, 1.795, 1345, 652.507, 654.294, 1.787, 13000, 0, 654.294, 658.261, 3.967, 1950, 658.261, 660.312, 2.051, 9000, 0, 660.312, 662.769, 2.457, 1350, 662.769, 664.494, 1.725, 12000, 0,    12.058,
 529, 956, 531, 531, 652.088, 121.088, 14000, 0, 652.088, 653.721, 1.633, 1483, 653.721, 655.521, 1.8, 14000, 0, 655.521, 660.416, 4.895, 2100, 660.416, 661.544, 1.128, 10000, 0, 661.544, 663.255, 1.711, 1500, 663.255, 665.582, 2.328, 13000, 0,    11.167,
 531, 956, 533, 533, 654.459, 121.459, 13000, 0, 654.459, 656.691, 2.232, 1388, 656.691, 657.908, 1.218, 13000, 0, 657.908, 661.036, 3.127, 1950, 661.036, 662.59, 1.554, 9000, 0, 662.59, 664.274, 1.684, 1350, 664.274, 666.672, 2.398, 12000, 0,     9.815,
 532, 956, 534, 534, 655.493, 121.493, 12000, 0, 655.493, 658.065, 2.572, 1212, 658.065, 659.046, 0.981, 12000, 0, 659.046, 661.724, 2.678, 1800, 661.724, 663.681, 1.957, 9000, 0, 663.681, 665.855, 2.174, 1350, 665.855, 667.664, 1.809, 12000, 0,    10.362,
 533, 956, 535, 535, 656.828, 121.828, 14000, 0, 656.828, 659.493, 2.665, 1404, 659.493, 660.74, 1.248, 14000, 0, 660.74, 663.578, 2.838, 2100, 663.578, 664.818, 1.24, 10000, 0, 664.818, 667.471, 2.653, 1500, 667.471, 668.827, 1.356, 13000, 0,    10.644,
 540, 956, 542, 542, 665.881, 123.881, 12000, 0, 665.881, 667.764, 1.883, 1256, 667.764, 669.848, 2.083, 12000, 0, 669.848, 669.848, 0, 1800,TimeOut
 534, 956, 536, 536, 658.342, 122.342, 16000, 0, 658.342, 661.169, 2.828, 1601, 661.169, 662.483, 1.313, 16000, 0, 662.483, 666.38, 3.898, 2400, 666.38, 667.79, 1.41, 12000, 0, 667.79, 670.073, 2.283, 1800, 670.073, 671.428, 1.355, 16000, 0,    11.732,
 535, 956, 537, 537, 659.881, 122.881, 16000, 0, 659.881, 662.559, 2.677, 1663, 662.559, 663.849, 1.29, 16000, 0, 663.849, 667.869, 4.02, 2400, 667.869, 669.308, 1.439, 12000, 0, 669.308, 671.415, 2.107, 1800, 671.415, 672.871, 1.456, 16000, 0,    11.534,
 537, 956, 539, 539, 662.292, 123.292, 11000, 0, 662.292, 664.717, 2.425, 1155, 664.717, 666.469, 1.751, 11000, 0, 666.469, 670.002, 3.533, 1650, 670.002, 670.936, 0.934, 8000, 0, 670.936, 672.397, 1.461, 1200, 672.397, 673.636, 1.239, 10000, 0,    10.105,
 536, 956, 538, 538, 661.418, 123.418, 16000, 0, 661.418, 664.249, 2.831, 1649, 664.249, 665.592, 1.344, 16000, 0, 665.592, 670.096, 4.504, 2400, 670.096, 672.399, 2.303, 12000, 0, 672.399, 675.038, 2.639, 1800, 675.038, 676.276, 1.238, 16000, 0,    13.620,
 538, 956, 540, 540, 663.403, 123.403, 13000, 0, 663.403, 666.323, 2.92, 1391, 666.323, 667.628, 1.305, 13000, 0, 667.628, 671.7, 4.072, 1950, 671.7, 673.24, 1.54, 9000, 0, 673.24, 675.212, 1.972, 1350, 675.212, 677.238, 2.026, 12000, 0,    11.809,
 539, 956, 541, 541, 664.53, 123.53, 13000, 0, 664.53, 666.649, 2.118, 1362, 666.649, 668.848, 2.199, 13000, 0, 668.848, 672.82, 3.973, 1950, 672.82, 674.206, 1.385, 9000, 0, 674.206, 676.877, 2.671, 1350, 676.877, 678.267, 1.39, 12000, 0,    12.347,
 541, 956, 543, 543, 667.185, 124.185, 14000, 0, 667.185, 668.786, 1.601, 1433, 668.786, 671.044, 2.258, 14000, 0, 671.044, 674.183, 3.139, 2100, 674.183, 675.363, 1.179, 10000, 0, 675.363, 677.279, 1.916, 1500, 677.279, 679.311, 2.032, 13000, 0,    10.094,
 542, 956, 544, 544, 668.253, 124.253, 13000, 0, 668.253, 669.91, 1.657, 1343, 669.91, 672.107, 2.197, 13000, 0, 672.107, 675.084, 2.977, 1950, 675.084, 676.34, 1.256, 9000, 0, 676.34, 678.563, 2.223, 1350, 678.563, 680.357, 1.794, 12000, 0,    10.310,
 543, 956, 545, 545, 669.257, 124.257, 12000, 0, 669.257, 671.906, 2.649, 1277, 671.906, 673.075, 1.169, 12000, 0, 673.075, 675.594, 2.519, 1800, 675.594, 677.339, 1.745, 9000, 0, 677.339, 678.949, 1.611, 1350, 678.949, 681.44, 2.491, 12000, 0,     9.692,
 544, 956, 546, 546, 670.392, 124.392, 13000, 0, 670.392, 673.029, 2.637, 1389, 673.029, 674.196, 1.167, 13000, 0, 674.196, 677.561, 3.365, 1950, 677.561, 678.513, 0.952, 9000, 0, 678.513, 680.473, 1.96, 1350, 680.473, 682.473, 2, 12000, 0,    10.081,
 546, 956, 548, 548, 672.877, 124.877, 13000, 0, 672.877, 675.114, 2.237, 1387, 675.114, 676.877, 1.763, 13000, 0, 676.877, 679.125, 2.248, 1950, 679.125, 680.09, 0.965, 9000, 0, 680.09, 682.22, 2.13, 1350, 682.22, 683.397, 1.178, 12000, 0,     9.343,
 545, 956, 547, 547, 671.715, 124.715, 15000, 0, 671.715, 674.499, 2.784, 1506, 674.499, 675.792, 1.293, 15000, 0, 675.792, 679.257, 3.464, 2250, 679.257, 681.467, 2.21, 11000, 0, 681.467, 683.544, 2.077, 1650, 683.544, 684.79, 1.246, 14000, 0,    11.829,
 547, 956, 549, 549, 673.925, 124.925, 12000, 0, 673.925, 676.02, 2.095, 1289, 676.02, 677.893, 1.873, 12000, 0, 677.893, 680.05, 2.157, 1800, 680.05, 682.483, 2.432, 9000, 0, 682.483, 684.067, 1.584, 1350, 684.067, 685.829, 1.762, 12000, 0,    10.142,
 548, 956, 550, 550, 675.285, 125.285, 14000, 0, 675.285, 677.958, 2.672, 1452, 677.958, 679.198, 1.24, 14000, 0, 679.198, 682.927, 3.729, 2100, 682.927, 684.025, 1.098, 10000, 0, 684.025, 685.888, 1.863, 1500, 685.888, 686.886, 0.998, 13000, 0,    10.603,
 549, 956, 551, 551, 676.396, 125.396, 12000, 0, 676.396, 678.785, 2.388, 1285, 678.785, 680.159, 1.375, 12000, 0, 680.159, 683.643, 3.483, 1800, 683.643, 685.142, 1.499, 9000, 0, 685.142, 686.658, 1.516, 1350, 686.658, 687.838, 1.181, 12000, 0,    10.261,
 550, 956, 552, 552, 677.882, 125.882, 15000, 0, 677.882, 680.157, 2.275, 1521, 680.157, 681.39, 1.233, 15000, 0, 681.39, 686.109, 4.719, 2250, 686.109, 687.43, 1.321, 11000, 0, 687.43, 690.254, 2.823, 1650, 690.254, 691.591, 1.337, 14000, 0,    12.372,
 551, 956, 553, 553, 679.426, 126.426, 16000, 0, 679.426, 681.813, 2.387, 1633, 681.813, 683.209, 1.396, 16000, 0, 683.209, 687.065, 3.856, 2400, 687.065, 688.897, 1.832, 12000, 0, 688.897, 690.824, 1.927, 1800, 690.824, 692.874, 2.051, 16000, 0,    11.398,
 553, 956, 555, 555, 682.333, 127.333, 13000, 0, 682.333, 684.226, 1.893, 1370, 684.226, 686.194, 1.968, 13000, 0, 686.194, 688.526, 2.333, 1950, 688.526, 689.952, 1.426, 9000, 0, 689.952, 692.253, 2.301, 1350, 692.253, 693.895, 1.642, 12000, 0,     9.920,
 554, 956, 556, 556, 683.443, 127.443, 11000, 0, 683.443, 685.779, 2.336, 1170, 685.779, 687.153, 1.375, 11000, 0, 687.153, 689.264, 2.11, 1650, 689.264, 692.294, 3.03, 8000, 0, 692.294, 693.645, 1.351, 1200, 693.645, 694.642, 0.997, 10000, 0,    10.202,
 552, 956, 554, 554, 681.062, 127.062, 16000, 0, 681.062, 683.757, 2.695, 1679, 683.757, 685.167, 1.41, 16000, 0, 685.167, 688.794, 3.627, 2400, 688.794, 691.351, 2.557, 12000, 0, 691.351, 693.724, 2.373, 1800, 693.724, 695.866, 2.142, 16000, 0,    12.662,
 555, 956, 557, 557, 684.574, 127.574, 13000, 0, 684.574, 686.953, 2.379, 1321, 686.953, 688.271, 1.318, 13000, 0, 688.271, 691.226, 2.955, 1950, 691.226, 693.403, 2.178, 9000, 0, 693.403, 695.256, 1.852, 1350, 695.256, 696.873, 1.617, 12000, 0,    10.682,
 556, 956, 558, 558, 685.633, 127.633, 12000, 0, 685.633, 688.339, 2.705, 1232, 688.339, 689.395, 1.056, 12000, 0, 689.395, 691.745, 2.35, 1800, 691.745, 694.448, 2.702, 9000, 0, 694.448, 695.944, 1.496, 1350, 695.944, 697.867, 1.924, 12000, 0,    10.310,
 557, 956, 559, 559, 686.782, 127.782, 14000, 0, 686.782, 689.223, 2.441, 1431, 689.223, 690.533, 1.31, 14000, 0, 690.533, 693.391, 2.858, 2100, 693.391, 695.608, 2.217, 10000, 0, 695.608, 697.212, 1.604, 1500, 697.212, 698.957, 1.744, 13000, 0,    10.430,
 558, 956, 560, 560, 688.239, 128.239, 16000, 0, 688.239, 689.97, 1.731, 1615, 689.97, 691.959, 1.989, 16000, 0, 691.959, 695.139, 3.18, 2400, 695.139, 697.095, 1.956, 12000, 0, 697.095, 699.429, 2.334, 1800, 699.429, 700.675, 1.246, 16000, 0,    11.191,
 559, 956, 561, 561, 689.274, 128.274, 13000, 0, 689.274, 692.159, 2.886, 1344, 692.159, 693.339, 1.18, 13000, 0, 693.339, 696.48, 3.141, 1950, 696.48, 698.045, 1.565, 9000, 0, 698.045, 699.893, 1.848, 1350, 699.893, 701.73, 1.837, 12000, 0,    10.619,
 567, 956, 569, 569, 698.637, 129.637, 14000, 0, 698.637, 700.693, 2.056, 1406, 700.693, 703.337, 2.645, 14000, 0, 703.337, 703.337, 0, 2100,TimeOut
 560, 956, 562, 562, 690.608, 128.608, 14000, 0, 690.608, 694.165, 3.557, 1456, 694.165, 695.452, 1.287, 14000, 0, 695.452, 699.311, 3.859, 2100, 699.311, 700.403, 1.091, 10000, 0, 700.403, 703, 2.597, 1500, 703, 704.074, 1.074, 13000, 0,    12.392,
 572, 956, 574, 574, 704.533, 130.533, 12000, 0, 704.533, 704.533, 0, 1212,TimeOut
 561, 956, 563, 563, 691.782, 128.782, 13000, 0, 691.782, 694.369, 2.587, 1341, 694.369, 696.598, 2.229, 13000, 0, 696.598, 700.592, 3.994, 1950, 700.592, 701.622, 1.031, 9000, 0, 701.622, 703.72, 2.097, 1350, 703.72, 705.163, 1.443, 12000, 0,    11.938,
 562, 956, 564, 564, 693.144, 129.144, 14000, 0, 693.144, 695.816, 2.672, 1494, 695.816, 697.742, 1.925, 14000, 0, 697.742, 701.945, 4.204, 2100, 701.945, 703.206, 1.261, 10000, 0, 703.206, 704.912, 1.705, 1500, 704.912, 706.243, 1.332, 13000, 0,    11.767,
 564, 956, 566, 566, 695.299, 129.299, 11000, 0, 695.299, 697.472, 2.173, 1131, 697.472, 699.857, 2.385, 11000, 0, 699.857, 703.933, 4.076, 1650, 703.933, 704.894, 0.961, 8000, 0, 704.894, 706.202, 1.308, 1200, 706.202, 707.083, 0.881, 10000, 0,    10.903,
 563, 956, 565, 565, 694.369, 129.369, 14000, 0, 694.369, 696.048, 1.679, 1495, 696.048, 698.924, 2.876, 14000, 0, 698.924, 704.315, 5.391, 2100, 704.315, 705.99, 1.675, 10000, 0, 705.99, 709.08, 3.09, 1500, 709.08, 710.131, 1.051, 13000, 0,    14.712,
 577, 956, 579, 579, 710.606, 131.606, 12000, 0, 710.606, 710.606, 0, 1263,TimeOut
 565, 956, 567, 567, 696.304, 129.304, 11000, 0, 696.304, 698.333, 2.029, 1167, 698.333, 700.718, 2.386, 11000, 0, 700.718, 705.489, 4.771, 1650, 705.489, 707.065, 1.575, 8000, 0, 707.065, 709.411, 2.347, 1200, 709.411, 710.922, 1.511, 10000, 0,    13.108,
 566, 956, 568, 568, 697.367, 129.367, 14000, 0, 697.367, 699.614, 2.248, 1498, 699.614, 702.026, 2.412, 14000, 0, 702.026, 706.626, 4.6, 2100, 706.626, 708.272, 1.646, 10000, 0, 708.272, 712.183, 3.911, 1500, 712.183, 713.284, 1.101, 13000, 0,    14.816,
 568, 956, 570, 570, 699.79, 129.79, 14000, 0, 699.79, 702.492, 2.703, 1402, 702.492, 704.606, 2.114, 14000, 0, 704.606, 706.963, 2.357, 2100, 706.963, 709.474, 2.511, 10000, 0, 709.474, 712.472, 2.999, 1500, 712.472, 714.29, 1.817, 13000, 0,    12.683,
 571, 956, 573, 573, 703.571, 130.571, 16000, 0, 703.571, 707.511, 3.94, 1646, 707.511, 709.013, 1.502, 16000, 0, 709.013, 713.262, 4.249, 2400, 713.262, 715.525, 2.263, 12000, 0, 715.525, 715.525, 0, 1800,TimeOut
 570, 956, 572, 572, 702.062, 130.062, 13000, 0, 702.062, 706.177, 4.116, 1311, 706.177, 707.722, 1.545, 13000, 0, 707.722, 711.449, 3.727, 1950, 711.449, 712.484, 1.035, 9000, 0, 712.484, 715.985, 3.5, 1350, 715.985, 717.019, 1.034, 12000, 0,    13.923,
 569, 956, 571, 571, 701.105, 130.105, 15000, 0, 701.105, 705.331, 4.226, 1567, 705.331, 706.657, 1.326, 15000, 0, 706.657, 709.926, 3.268, 2250, 709.926, 711.182, 1.256, 11000, 0, 711.182, 716.255, 5.073, 1650, 716.255, 718.11, 1.855, 14000, 0,    15.150,
 573, 956, 575, 575, 705.624, 130.624, 12000, 0, 705.624, 707.521, 1.897, 1294, 707.521, 709.971, 2.45, 12000, 0, 709.971, 713.132, 3.162, 1800, 713.132, 714.128, 0.996, 9000, 0, 714.128, 718.016, 3.888, 1350, 718.016, 719.136, 1.12, 12000, 0,    12.392,
 574, 956, 576, 576, 707.051, 131.051, 16000, 0, 707.051, 710.711, 3.659, 1660, 710.711, 712.137, 1.426, 16000, 0, 712.137, 716.033, 3.896, 2400, 716.033, 717.368, 1.335, 12000, 0, 717.368, 719.323, 1.955, 1800, 719.323, 720.683, 1.36, 16000, 0,    12.272,
 575, 956, 577, 577, 708.376, 131.376, 15000, 0, 708.376, 712.665, 4.289, 1584, 712.665, 713.836, 1.171, 15000, 0, 713.836, 717.304, 3.468, 2250, 717.304, 718.593, 1.288, 11000, 0, 718.593, 720.738, 2.146, 1650, 720.738, 722.002, 1.264, 14000, 0,    12.362,
 576, 956, 578, 578, 709.701, 131.701, 15000, 0, 709.701, 713.583, 3.882, 1528, 713.583, 715.048, 1.465, 15000, 0, 715.048, 718.179, 3.131, 2250, 718.179, 719.756, 1.576, 11000, 0, 719.756, 721.748, 1.992, 1650, 721.748, 723.205, 1.457, 14000, 0,    12.047,
