#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 472, 959, 474, 474, 583.425, 109.425, 15000, 0, 583.425, 586.329, 2.904, 1562, 586.329, 587.657, 1.328, 15000, 0, 587.657, 592.949, 5.292, 2250, 592.949, 594.812, 1.863, 11000, 0, 594.812, 596.747, 1.934, 1650, 596.747, 597.952, 1.205, 14000, 0,    13.322,
 474, 959, 476, 476, 585.759, 109.759, 14000, 0, 585.759, 588.788, 3.029, 1409, 588.788, 590.013, 1.225, 14000, 0, 590.013, 594.025, 4.012, 2100, 594.025, 595.99, 1.966, 10000, 0, 595.99, 597.627, 1.636, 1500, 597.627, 599.128, 1.501, 13000, 0,    11.868,
 475, 959, 477, 477, 587.066, 110.066, 14000, 0, 587.066, 589.702, 2.636, 1488, 589.702, 591.163, 1.462, 14000, 0, 591.163, 596.388, 5.224, 2100, 596.388, 597.577, 1.189, 10000, 0, 597.577, 599.585, 2.008, 1500, 599.585, 600.672, 1.087, 13000, 0,    12.519,
 476, 959, 478, 478, 588.51, 110.51, 15000, 0, 588.51, 591.699, 3.189, 1517, 591.699, 592.985, 1.286, 15000, 0, 592.985, 596.717, 3.731, 2250, 596.717, 598.79, 2.074, 11000, 0, 598.79, 600.694, 1.903, 1650, 600.694, 601.93, 1.236, 14000, 0,    12.183,
 477, 959, 479, 479, 589.426, 110.426, 11000, 0, 589.426, 591.865, 2.439, 1173, 591.865, 593.936, 2.071, 11000, 0, 593.936, 596.747, 2.81, 1650, 596.747, 599.655, 2.908, 8000, 0, 599.655, 600.911, 1.256, 1200, 600.911, 602.936, 2.026, 10000, 0,    11.485,
 478, 959, 480, 480, 590.497, 110.497, 15000, 0, 590.497, 594.456, 3.96, 1548, 594.456, 595.683, 1.227, 15000, 0, 595.683, 598.923, 3.24, 2250, 598.923, 601.036, 2.113, 11000, 0, 601.036, 603.438, 2.402, 1650, 603.438, 604.697, 1.259, 14000, 0,    12.941,
 483, 959, 485, 485, 596.505, 111.505, 11000, 0, 596.505, 598.062, 1.557, 1190, 598.062, 600.483, 2.422, 11000, 0, 600.483, 603.085, 2.602, 1650, 603.085, 605.96, 2.875, 8000, 0, 605.96, 605.96, 0, 1200,TimeOut
 479, 959, 481, 481, 591.909, 110.909, 16000, 0, 591.909, 594.717, 2.809, 1608, 594.717, 597.067, 2.35, 16000, 0, 597.067, 599.822, 2.755, 2400, 599.822, 602.344, 2.522, 12000, 0, 602.344, 606.909, 4.565, 1800, 606.909, 608.244, 1.335, 16000, 0,    15.001,
 485, 959, 487, 487, 598.799, 111.799, 15000, 0, 598.799, 601.161, 2.362, 1515, 601.161, 602.945, 1.783, 15000, 0, 602.945, 605.437, 2.493, 2250, 605.437, 608.244, 2.807, 11000, 0, 608.244, 608.244, 0, 1650,TimeOut
 480, 959, 482, 482, 593.185, 111.185, 15000, 0, 593.185, 596.503, 3.318, 1592, 596.503, 598.282, 1.779, 15000, 0, 598.282, 601.07, 2.788, 2250, 601.07, 603.632, 2.562, 11000, 0, 603.632, 608.633, 5.001, 1650, 608.633, 609.87, 1.237, 14000, 0,    15.448,
 482, 959, 484, 484, 595.499, 111.499, 16000, 0, 595.499, 597.813, 2.314, 1679, 597.813, 599.56, 1.748, 16000, 0, 599.56, 603.032, 3.472, 2400, 603.032, 605.068, 2.036, 12000, 0, 605.068, 609.836, 4.768, 1800, 609.836, 611.362, 1.526, 16000, 0,    14.337,
 484, 959, 486, 486, 597.537, 111.537, 11000, 0, 597.537, 599.186, 1.65, 1122, 599.186, 601.599, 2.412, 11000, 0, 601.599, 603.807, 2.209, 1650, 603.807, 606.962, 3.155, 8000, 0, 606.962, 609.858, 2.896, 1200, 609.858, 612.158, 2.3, 10000, 0,    12.322,
 493, 959, 495, 495, 608.529, 113.529, 14000, 0, 608.529, 610.138, 1.609, 1443, 610.138, 612.289, 2.151, 14000, 0, 612.289, 612.289, 0, 2100,TimeOut
 498, 959, 500, 500, 614.535, 114.535, 11000, 0, 614.535, 614.535, 0, 1123,TimeOut
 486, 959, 488, 488, 600.116, 112.116, 14000, 0, 600.116, 601.791, 1.675, 1438, 601.791, 604.138, 2.347, 14000, 0, 604.138, 606.868, 2.73, 2100, 606.868, 609.382, 2.515, 10000, 0, 609.382, 613.69, 4.307, 1500, 613.69, 614.77, 1.08, 13000, 0,    13.573,
 490, 959, 492, 492, 605.229, 113.229, 14000, 0, 605.229, 606.909, 1.68, 1485, 606.909, 609.18, 2.27, 14000, 0, 609.18, 613.151, 3.971, 2100, 613.151, 615.203, 2.052, 10000, 0, 615.203, 615.203, 0, 1500,TimeOut
 487, 959, 489, 489, 601.421, 112.421, 16000, 0, 601.421, 603.686, 2.265, 1600, 603.686, 605.572, 1.886, 16000, 0, 605.572, 609.34, 3.769, 2400, 609.34, 610.867, 1.527, 12000, 0, 610.867, 615.443, 4.576, 1800, 615.443, 616.718, 1.275, 16000, 0,    14.022,
 488, 959, 490, 490, 602.688, 112.688, 13000, 0, 602.688, 604.584, 1.896, 1385, 604.584, 606.655, 2.07, 13000, 0, 606.655, 609.626, 2.971, 1950, 609.626, 611.906, 2.28, 9000, 0, 611.906, 615.813, 3.908, 1350, 615.813, 617.721, 1.908, 12000, 0,    13.126,
 491, 959, 493, 493, 606.151, 113.151, 11000, 0, 606.151, 608.213, 2.062, 1120, 608.213, 610.101, 1.888, 11000, 0, 610.101, 613.255, 3.154, 1650, 613.255, 616.052, 2.797, 8000, 0, 616.052, 618.565, 2.513, 1200, 618.565, 619.413, 0.848, 10000, 0,    12.414,
 499, 959, 501, 501, 615.546, 114.546, 11000, 0, 615.546, 619.146, 3.6, 1189, 619.146, 620.473, 1.327, 11000, 0, 620.473, 620.473, 0, 1650,TimeOut
 489, 959, 491, 491, 604.125, 113.125, 16000, 0, 604.125, 606.617, 2.491, 1615, 606.617, 608.055, 1.439, 16000, 0, 608.055, 612.481, 4.425, 2400, 612.481, 614.083, 1.602, 12000, 0, 614.083, 618.598, 4.515, 1800, 618.598, 620.894, 2.296, 16000, 0,    14.472,
 492, 959, 494, 494, 607.33, 113.33, 12000, 0, 607.33, 609.222, 1.892, 1239, 609.222, 611.131, 1.908, 12000, 0, 611.131, 614.465, 3.334, 1800, 614.465, 616.946, 2.482, 9000, 0, 616.946, 620.364, 3.418, 1350, 620.364, 621.93, 1.566, 12000, 0,    13.033,
 503, 959, 505, 505, 620.869, 115.869, 16000, 0, 620.869, 624.664, 3.795, 1679, 624.664, 625.936, 1.272, 16000, 0, 625.936, 625.936, 0, 2400,TimeOut
 494, 959, 496, 496, 610.042, 114.042, 16000, 0, 610.042, 614.913, 4.87, 1653, 614.913, 616.229, 1.316, 16000, 0, 616.229, 621.593, 5.365, 2400, 621.593, 622.954, 1.361, 12000, 0, 622.954, 625.79, 2.836, 1800, 625.79, 627.206, 1.416, 16000, 0,    15.747,
 495, 959, 497, 497, 611.193, 114.193, 13000, 0, 611.193, 615.586, 4.393, 1389, 615.586, 617.551, 1.965, 13000, 0, 617.551, 621.794, 4.243, 1950, 621.794, 624.024, 2.23, 9000, 0, 624.024, 626.164, 2.14, 1350, 626.164, 628.188, 2.024, 12000, 0,    14.971,
 496, 959, 498, 498, 612.477, 114.477, 13000, 0, 612.477, 616.752, 4.275, 1317, 616.752, 618.737, 1.985, 13000, 0, 618.737, 622.353, 3.616, 1950, 622.353, 625.002, 2.649, 9000, 0, 625.002, 627.587, 2.585, 1350, 627.587, 629.058, 1.471, 12000, 0,    15.111,
 510, 959, 512, 512, 629.17, 117.17, 13000, 0, 629.17, 629.17, 0, 1314,TimeOut
 497, 959, 499, 499, 613.623, 114.623, 11000, 0, 613.623, 617.352, 3.728, 1176, 617.352, 619.655, 2.304, 11000, 0, 619.655, 626.528, 6.873, 1650, 626.528, 627.421, 0.893, 8000, 0, 627.421, 629.238, 1.817, 1200, 629.238, 630.017, 0.779, 10000, 0,    15.615,
 500, 959, 502, 502, 617.03, 115.03, 14000, 0, 617.03, 619.823, 2.793, 1412, 619.823, 621.686, 1.863, 14000, 0, 621.686, 627.367, 5.681, 2100, 627.367, 628.613, 1.246, 10000, 0, 628.613, 631.886, 3.273, 1500, 631.886, 632.953, 1.067, 13000, 0,    14.857,
 501, 959, 503, 503, 618.381, 115.381, 15000, 0, 618.381, 622.036, 3.655, 1588, 622.036, 623.311, 1.275, 15000, 0, 623.311, 628.32, 5.009, 2250, 628.32, 629.894, 1.574, 11000, 0, 629.894, 632.651, 2.758, 1650, 632.651, 634.156, 1.505, 14000, 0,    14.270,
 515, 959, 517, 517, 634.421, 117.421, 13000, 0, 634.421, 634.421, 0, 1369,TimeOut
 502, 959, 504, 504, 619.579, 115.579, 13000, 0, 619.579, 622.24, 2.66, 1305, 622.24, 624.244, 2.004, 13000, 0, 624.244, 629.011, 4.767, 1950, 629.011, 630.919, 1.908, 9000, 0, 630.919, 633.335, 2.417, 1350, 633.335, 635.115, 1.78, 12000, 0,    13.756,
 504, 959, 506, 506, 622.472, 116.472, 16000, 0, 622.472, 625.095, 2.624, 1612, 625.095, 627.25, 2.154, 16000, 0, 627.25, 630.897, 3.647, 2400, 630.897, 632.264, 1.367, 12000, 0, 632.264, 635.352, 3.088, 1800, 635.352, 636.815, 1.463, 16000, 0,    12.880,
 505, 959, 507, 507, 623.722, 116.722, 13000, 0, 623.722, 626.528, 2.807, 1326, 626.528, 628.288, 1.76, 13000, 0, 628.288, 631.197, 2.909, 1950, 631.197, 633.245, 2.049, 9000, 0, 633.245, 635.695, 2.449, 1350, 635.695, 637.939, 2.244, 12000, 0,    11.973,
 506, 959, 508, 508, 624.834, 116.834, 13000, 0, 624.834, 627.021, 2.187, 1303, 627.021, 629.434, 2.414, 13000, 0, 629.434, 633.275, 3.841, 1950, 633.275, 634.32, 1.044, 9000, 0, 634.32, 636.682, 2.363, 1350, 636.682, 638.999, 2.317, 12000, 0,    11.848,
 507, 959, 509, 509, 626.018, 117.018, 12000, 0, 626.018, 630.037, 4.019, 1252, 630.037, 631.032, 0.995, 12000, 0, 631.032, 634.624, 3.592, 1800, 634.624, 635.74, 1.117, 9000, 0, 635.74, 637.406, 1.666, 1350, 637.406, 639.984, 2.578, 12000, 0,    11.388,
 508, 959, 510, 510, 627.038, 117.038, 11000, 0, 627.038, 630.844, 3.806, 1166, 630.844, 631.955, 1.111, 11000, 0, 631.955, 635.104, 3.149, 1650, 635.104, 636.651, 1.546, 8000, 0, 636.651, 638.775, 2.124, 1200, 638.775, 640.888, 2.113, 10000, 0,    11.737,
 509, 959, 511, 511, 628.104, 117.104, 12000, 0, 628.104, 632.868, 4.763, 1280, 632.868, 633.902, 1.034, 12000, 0, 633.902, 636.731, 2.829, 1800, 636.731, 637.755, 1.025, 9000, 0, 637.755, 639.559, 1.803, 1350, 639.559, 641.83, 2.271, 12000, 0,    11.454,
 511, 959, 513, 513, 630.438, 117.438, 14000, 0, 630.438, 633.487, 3.049, 1444, 633.487, 634.886, 1.399, 14000, 0, 634.886, 637.436, 2.55, 2100, 637.436, 638.922, 1.486, 10000, 0, 638.922, 640.505, 1.583, 1500, 640.505, 642.899, 2.393, 13000, 0,    10.067,
 512, 959, 514, 514, 631.43, 117.43, 11000, 0, 631.43, 634.644, 3.214, 1137, 634.644, 635.897, 1.253, 11000, 0, 635.897, 637.755, 1.858, 1650, 637.755, 639.751, 1.996, 8000, 0, 639.751, 640.89, 1.139, 1200, 640.89, 643.696, 2.806, 10000, 0,     9.460,
 513, 959, 515, 515, 632.372, 117.372, 11000, 0, 632.372, 635.612, 3.239, 1187, 635.612, 636.939, 1.327, 11000, 0, 636.939, 638.745, 1.806, 1650, 638.745, 640.723, 1.978, 8000, 0, 640.723, 641.82, 1.097, 1200, 641.82, 644.569, 2.749, 10000, 0,     9.448,
 514, 959, 516, 516, 633.392, 117.392, 12000, 0, 633.392, 636.541, 3.149, 1250, 636.541, 637.852, 1.31, 12000, 0, 637.852, 640.051, 2.199, 1800, 640.051, 641.83, 1.779, 9000, 0, 641.83, 643.192, 1.362, 1350, 643.192, 645.572, 2.379, 12000, 0,     9.800,
 516, 959, 518, 518, 635.629, 117.629, 15000, 0, 635.629, 637.386, 1.757, 1532, 637.386, 639.09, 1.704, 15000, 0, 639.09, 643.457, 4.367, 2250, 643.457, 644.776, 1.319, 11000, 0, 644.776, 647.641, 2.865, 1650, 647.641, 648.816, 1.175, 14000, 0,    12.012,
 517, 959, 519, 519, 636.909, 117.909, 14000, 0, 636.909, 638.538, 1.629, 1443, 638.538, 640.175, 1.637, 14000, 0, 640.175, 645.03, 4.855, 2100, 645.03, 646.253, 1.224, 10000, 0, 646.253, 650.778, 4.524, 1500, 650.778, 651.773, 0.995, 13000, 0,    13.869,
 521, 959, 523, 523, 642.055, 119.055, 12000, 0, 642.055, 643.641, 1.586, 1228, 643.641, 645.626, 1.984, 12000, 0, 645.626, 650.278, 4.653, 1800, 650.278, 652.036, 1.757, 9000, 0, 652.036, 652.036, 0, 1350,TimeOut
 518, 959, 520, 520, 638.233, 118.233, 16000, 0, 638.233, 640.743, 2.511, 1678, 640.743, 641.964, 1.22, 16000, 0, 641.964, 647.197, 5.233, 2400, 647.197, 648.557, 1.36, 12000, 0, 648.557, 652.547, 3.99, 1800, 652.547, 653.893, 1.347, 16000, 0,    14.314,
 519, 959, 521, 521, 639.586, 118.586, 14000, 0, 639.586, 641.79, 2.204, 1483, 641.79, 643.123, 1.333, 14000, 0, 643.123, 647.329, 4.206, 2100, 647.329, 649.698, 2.369, 10000, 0, 649.698, 652.588, 2.89, 1500, 652.588, 654.914, 2.326, 13000, 0,    13.002,
 520, 959, 522, 522, 641.046, 119.046, 16000, 0, 641.046, 642.686, 1.639, 1662, 642.686, 644.6, 1.914, 16000, 0, 644.6, 649.084, 4.484, 2400, 649.084, 651.018, 1.934, 12000, 0, 651.018, 654.811, 3.793, 1800, 654.811, 656.324, 1.513, 16000, 0,    13.765,
 522, 959, 524, 524, 643.265, 119.265, 14000, 0, 643.265, 645.905, 2.64, 1407, 645.905, 647.197, 1.292, 14000, 0, 647.197, 650.828, 3.631, 2100, 650.828, 653.307, 2.479, 10000, 0, 653.307, 655.227, 1.92, 1500, 655.227, 657.32, 2.093, 13000, 0,    11.961,
 523, 959, 525, 525, 644.18, 119.18, 11000, 0, 644.18, 646.056, 1.876, 1156, 646.056, 648.03, 1.974, 11000, 0, 648.03, 651.583, 3.553, 1650, 651.583, 654.253, 2.67, 8000, 0, 654.253, 656.12, 1.867, 1200, 656.12, 658.204, 2.084, 10000, 0,    11.940,
 524, 959, 526, 526, 645.648, 119.648, 16000, 0, 645.648, 648.11, 2.462, 1645, 648.11, 649.575, 1.465, 16000, 0, 649.575, 653.295, 3.72, 2400, 653.295, 655.729, 2.434, 12000, 0, 655.729, 657.63, 1.901, 1800, 657.63, 659.62, 1.99, 16000, 0,    11.981,
 525, 959, 527, 527, 646.845, 119.845, 14000, 0, 646.845, 648.824, 1.979, 1497, 648.824, 650.798, 1.974, 14000, 0, 650.798, 653.476, 2.678, 2100, 653.476, 656.968, 3.492, 10000, 0, 656.968, 659.324, 2.355, 1500, 659.324, 660.703, 1.379, 13000, 0,    12.479,
 526, 959, 528, 528, 647.963, 119.963, 11000, 0, 647.963, 649.363, 1.4, 1125, 649.363, 651.677, 2.314, 11000, 0, 651.677, 653.791, 2.114, 1650, 653.791, 657.858, 4.067, 8000, 0, 657.858, 660.186, 2.328, 1200, 660.186, 661.559, 1.373, 10000, 0,    12.223,
 527, 959, 529, 529, 648.911, 119.911, 11000, 0, 648.911, 651.251, 2.34, 1138, 651.251, 652.66, 1.408, 11000, 0, 652.66, 656.155, 3.495, 1650, 656.155, 658.862, 2.707, 8000, 0, 658.862, 660.914, 2.052, 1200, 660.914, 662.423, 1.509, 10000, 0,    12.003,
 529, 959, 531, 531, 651.428, 120.428, 11000, 0, 651.428, 653.086, 1.658, 1145, 653.086, 654.062, 0.976, 11000, 0, 654.062, 656.934, 2.872, 1650, 656.934, 659.721, 2.787, 8000, 0, 659.721, 662.085, 2.365, 1200, 662.085, 663.368, 1.282, 10000, 0,    10.657,
 536, 959, 538, 538, 660.946, 122.946, 16000, 0, 660.946, 663.508, 2.562, 1609, 663.508, 664.77, 1.262, 16000, 0, 664.77, 664.77, 0, 2400,TimeOut
 528, 959, 530, 530, 650.392, 120.392, 16000, 0, 650.392, 653.429, 3.037, 1665, 653.429, 655.508, 2.08, 16000, 0, 655.508, 659.014, 3.505, 2400, 659.014, 661.171, 2.158, 12000, 0, 661.171, 663.568, 2.397, 1800, 663.568, 664.905, 1.337, 16000, 0,    13.177,
 530, 959, 532, 532, 652.82, 120.82, 15000, 0, 652.82, 654.982, 2.162, 1584, 654.982, 656.749, 1.766, 15000, 0, 656.749, 660.936, 4.187, 2250, 660.936, 662.454, 1.519, 11000, 0, 662.454, 664.334, 1.88, 1650, 664.334, 666.077, 1.742, 14000, 0,    11.514,
 531, 959, 533, 533, 653.864, 120.864, 13000, 0, 653.864, 655.347, 1.483, 1309, 655.347, 657.829, 2.483, 13000, 0, 657.829, 661.21, 3.381, 1950, 661.21, 663.48, 2.27, 9000, 0, 663.48, 665.59, 2.11, 1350, 665.59, 667.038, 1.448, 12000, 0,    11.726,
 532, 959, 534, 534, 655.157, 121.157, 16000, 0, 655.157, 657.238, 2.081, 1631, 657.238, 659.223, 1.985, 16000, 0, 659.223, 664.816, 5.593, 2400, 664.816, 666.186, 1.37, 12000, 0, 666.186, 669.011, 2.825, 1800, 669.011, 670.378, 1.368, 16000, 0,    13.854,
 533, 959, 535, 535, 656.584, 121.584, 15000, 0, 656.584, 658.513, 1.93, 1548, 658.513, 660.614, 2.101, 15000, 0, 660.614, 665.865, 5.252, 2250, 665.865, 667.543, 1.678, 11000, 0, 667.543, 670.152, 2.609, 1650, 670.152, 671.475, 1.323, 14000, 0,    13.568,
 534, 959, 536, 536, 658.111, 122.111, 15000, 0, 658.111, 660.862, 2.751, 1517, 660.862, 662.15, 1.288, 15000, 0, 662.15, 667.199, 5.049, 2250, 667.199, 668.776, 1.578, 11000, 0, 668.776, 671.171, 2.394, 1650, 671.171, 672.709, 1.538, 14000, 0,    13.060,
 537, 959, 539, 539, 661.867, 122.867, 11000, 0, 661.867, 663.811, 1.944, 1149, 663.811, 665.621, 1.81, 11000, 0, 665.621, 669.37, 3.749, 1650, 669.37, 670.302, 0.932, 8000, 0, 670.302, 671.405, 1.103, 1200, 671.405, 673.585, 2.18, 10000, 0,     9.537,
 535, 959, 537, 537, 659.343, 122.343, 15000, 0, 659.343, 661.875, 2.531, 1549, 661.875, 663.519, 1.644, 15000, 0, 663.519, 669.777, 6.258, 2250, 669.777, 671.628, 1.851, 11000, 0, 671.628, 673.593, 1.965, 1650, 673.593, 674.812, 1.22, 14000, 0,    14.249,
 538, 959, 540, 540, 663.159, 123.159, 16000, 0, 663.159, 665.533, 2.374, 1610, 665.533, 666.873, 1.34, 16000, 0, 666.873, 672.284, 5.411, 2400, 672.284, 673.546, 1.261, 12000, 0, 673.546, 676.877, 3.331, 1800, 676.877, 678.2, 1.323, 16000, 0,    13.718,
 539, 959, 541, 541, 664.369, 123.369, 15000, 0, 664.369, 666.313, 1.944, 1531, 666.313, 668.196, 1.883, 15000, 0, 668.196, 673.573, 5.377, 2250, 673.573, 674.781, 1.208, 11000, 0, 674.781, 677.354, 2.573, 1650, 677.354, 679.439, 2.085, 14000, 0,    12.985,
 541, 959, 543, 543, 666.931, 123.931, 11000, 0, 666.931, 668.287, 1.356, 1142, 668.287, 670.483, 2.196, 11000, 0, 670.483, 674.833, 4.35, 1650, 674.833, 677.152, 2.319, 8000, 0, 677.152, 679.217, 2.064, 1200, 679.217, 680.217, 1.001, 10000, 0,    12.286,
 540, 959, 542, 542, 665.861, 123.861, 16000, 0, 665.861, 667.79, 1.929, 1633, 667.79, 669.483, 1.692, 16000, 0, 669.483, 674.137, 4.654, 2400, 674.137, 676.113, 1.976, 12000, 0, 676.113, 679.577, 3.464, 1800, 679.577, 681.595, 2.018, 16000, 0,    13.716,
 550, 959, 552, 552, 678.745, 126.745, 11000, 0, 678.745, 680.392, 1.647, 1188, 680.392, 682.842, 2.45, 11000, 0, 682.842, 682.842, 0, 1650,TimeOut
 542, 959, 544, 544, 668.452, 124.452, 15000, 0, 668.452, 671.117, 2.665, 1507, 671.117, 672.387, 1.27, 15000, 0, 672.387, 676.945, 4.558, 2250, 676.945, 678.396, 1.451, 11000, 0, 678.396, 681.409, 3.013, 1650, 681.409, 682.946, 1.538, 14000, 0,    12.957,
 543, 959, 545, 545, 669.817, 124.817, 15000, 0, 669.817, 673.494, 3.678, 1593, 673.494, 674.823, 1.329, 15000, 0, 674.823, 677.958, 3.134, 2250, 677.958, 679.704, 1.746, 11000, 0, 679.704, 681.966, 2.262, 1650, 681.966, 684.096, 2.13, 14000, 0,    12.149,
 551, 959, 553, 553, 680.216, 127.216, 15000, 0, 680.216, 683.283, 3.066, 1554, 683.283, 684.401, 1.118, 15000, 0, 684.401, 684.401, 0, 2250,TimeOut
 544, 959, 546, 546, 670.953, 124.953, 13000, 0, 670.953, 674.717, 3.764, 1307, 674.717, 675.927, 1.21, 13000, 0, 675.927, 678.416, 2.489, 1950, 678.416, 680.564, 2.148, 9000, 0, 680.564, 682.97, 2.407, 1350, 682.97, 685.218, 2.247, 12000, 0,    12.017,
 545, 959, 547, 547, 672.075, 125.075, 11000, 0, 672.075, 675.745, 3.67, 1138, 675.745, 676.885, 1.14, 11000, 0, 676.885, 679.396, 2.511, 1650, 679.396, 681.44, 2.045, 8000, 0, 681.44, 683.323, 1.883, 1200, 683.323, 685.986, 2.663, 10000, 0,    11.248,
 555, 959, 557, 557, 684.88, 127.88, 13000, 0, 684.88, 687.292, 2.412, 1326, 687.292, 688.972, 1.681, 13000, 0, 688.972, 688.972, 0, 1950,TimeOut
 546, 959, 548, 548, 673.63, 125.63, 16000, 0, 673.63, 677.138, 3.508, 1651, 677.138, 678.501, 1.362, 16000, 0, 678.501, 684.423, 5.922, 2400, 684.423, 685.841, 1.418, 12000, 0, 685.841, 688.426, 2.585, 1800, 688.426, 689.813, 1.388, 16000, 0,    14.796,
 548, 959, 550, 550, 676.176, 126.176, 11000, 0, 676.176, 678.532, 2.356, 1122, 678.532, 680.621, 2.089, 11000, 0, 680.621, 684.652, 4.031, 1650, 684.652, 686.753, 2.101, 8000, 0, 686.753, 688.64, 1.888, 1200, 688.64, 690.761, 2.121, 10000, 0,    12.464,
 547, 959, 549, 549, 675.084, 126.084, 14000, 0, 675.084, 677.521, 2.437, 1446, 677.521, 679.653, 2.131, 14000, 0, 679.653, 684.795, 5.143, 2100, 684.795, 687.919, 3.124, 10000, 0, 687.919, 689.909, 1.99, 1500, 689.909, 691.922, 2.013, 13000, 0,    14.825,
 549, 959, 551, 551, 677.743, 126.743, 16000, 0, 677.743, 680.147, 2.404, 1636, 680.147, 681.918, 1.77, 16000, 0, 681.918, 689.086, 7.169, 2400, 689.086, 690.633, 1.547, 12000, 0, 690.633, 693.017, 2.384, 1800, 693.017, 694.415, 1.397, 16000, 0,    15.274,
 552, 959, 554, 554, 681.452, 127.452, 14000, 0, 681.452, 683.757, 2.305, 1486, 683.757, 685.684, 1.927, 14000, 0, 685.684, 690.137, 4.452, 2100, 690.137, 691.84, 1.703, 10000, 0, 691.84, 693.851, 2.011, 1500, 693.851, 695.417, 1.566, 13000, 0,    12.399,
 553, 959, 555, 555, 682.696, 127.696, 14000, 0, 682.696, 685.076, 2.38, 1458, 685.076, 686.913, 1.838, 14000, 0, 686.913, 690.555, 3.642, 2100, 690.555, 693.079, 2.524, 10000, 0, 693.079, 695.095, 2.016, 1500, 695.095, 696.529, 1.434, 13000, 0,    12.400,
 554, 959, 556, 556, 683.814, 127.814, 12000, 0, 683.814, 685.573, 1.759, 1241, 685.573, 687.986, 2.413, 12000, 0, 687.986, 692.627, 4.641, 1800, 692.627, 694.133, 1.505, 9000, 0, 694.133, 695.355, 1.222, 1350, 695.355, 697.513, 2.158, 12000, 0,    11.541,
 556, 959, 558, 558, 686.069, 128.069, 13000, 0, 686.069, 688.046, 1.977, 1342, 688.046, 690.065, 2.018, 13000, 0, 690.065, 693.563, 3.498, 1950, 693.563, 695.226, 1.663, 9000, 0, 695.226, 696.51, 1.285, 1350, 696.51, 698.398, 1.888, 12000, 0,    10.441,
 557, 959, 559, 559, 686.953, 127.953, 11000, 0, 686.953, 689.612, 2.659, 1170, 689.612, 691.052, 1.44, 11000, 0, 691.052, 693.99, 2.938, 1650, 693.99, 696.156, 2.166, 8000, 0, 696.156, 697.687, 1.531, 1200, 697.687, 699.249, 1.562, 10000, 0,    10.734,
 558, 959, 560, 560, 688.036, 128.036, 12000, 0, 688.036, 691.013, 2.977, 1299, 691.013, 692.196, 1.183, 12000, 0, 692.196, 694.952, 2.756, 1800, 694.952, 697.212, 2.26, 9000, 0, 697.212, 699.515, 2.303, 1350, 699.515, 700.514, 0.998, 12000, 0,    11.479,
 559, 959, 561, 561, 689.243, 128.243, 15000, 0, 689.243, 692.999, 3.756, 1534, 692.999, 694.253, 1.254, 15000, 0, 694.253, 697.232, 2.979, 2250, 697.232, 698.577, 1.345, 11000, 0, 698.577, 701.456, 2.879, 1650, 701.456, 702.538, 1.083, 14000, 0,    12.213,
 560, 959, 562, 562, 690.408, 128.408, 12000, 0, 690.408, 693.828, 3.42, 1251, 693.828, 695.355, 1.527, 12000, 0, 695.355, 697.67, 2.314, 1800, 697.67, 699.581, 1.911, 9000, 0, 699.581, 701.641, 2.06, 1350, 701.641, 703.486, 1.845, 12000, 0,    11.233,
 568, 959, 570, 570, 700.502, 130.502, 13000, 0, 700.502, 702.41, 1.908, 1339, 702.41, 704.594, 2.184, 13000, 0, 704.594, 704.594, 0, 1950,TimeOut
 561, 959, 563, 563, 691.759, 128.759, 16000, 0, 691.759, 695.503, 3.744, 1630, 695.503, 696.796, 1.294, 16000, 0, 696.796, 700.261, 3.464, 2400, 700.261, 701.622, 1.362, 12000, 0, 701.622, 703.875, 2.253, 1800, 703.875, 705.381, 1.506, 16000, 0,    12.117,
 562, 959, 564, 564, 693.248, 129.248, 16000, 0, 693.248, 696.317, 3.069, 1677, 696.317, 698.047, 1.729, 16000, 0, 698.047, 701.929, 3.882, 2400, 701.929, 703.26, 1.331, 12000, 0, 703.26, 705.02, 1.76, 1800, 705.02, 706.692, 1.672, 16000, 0,    11.772,
 563, 959, 565, 565, 694.578, 129.578, 15000, 0, 694.578, 697.472, 2.894, 1560, 697.472, 699.362, 1.89, 15000, 0, 699.362, 703.473, 4.112, 2250, 703.473, 704.688, 1.214, 11000, 0, 704.688, 706.892, 2.204, 1650, 706.892, 708.035, 1.143, 14000, 0,    12.315,
 564, 959, 566, 566, 695.953, 129.953, 15000, 0, 695.953, 697.856, 1.903, 1510, 697.856, 700.731, 2.875, 15000, 0, 700.731, 704.656, 3.924, 2250, 704.656, 705.906, 1.25, 11000, 0, 705.906, 708.695, 2.789, 1650, 708.695, 710.001, 1.306, 14000, 0,    12.742,
