#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 542, 943, 544, 544, 663.719, 119.719, 14000, 0, 663.719, 667.922, 4.203, 1400, 667.922, 669.214, 1.292, 14000, 0, 669.214, 671.978, 2.764, 2100, 671.978, 673.268, 1.289, 10000, 0, 673.268, 677.655, 4.388, 1500, 677.655, 678.794, 1.138, 13000, 0,    13.936,
 543, 943, 545, 545, 665.016, 120.016, 13000, 0, 665.016, 669.276, 4.26, 1376, 669.276, 670.475, 1.199, 13000, 0, 670.475, 672.776, 2.301, 1950, 672.776, 674.499, 1.723, 9000, 0, 674.499, 678.02, 3.521, 1350, 678.02, 679.859, 1.839, 12000, 0,    13.004,
 544, 943, 546, 546, 666.231, 120.231, 13000, 0, 666.231, 670.279, 4.048, 1381, 670.279, 671.513, 1.233, 13000, 0, 671.513, 673.398, 1.885, 1950, 673.398, 675.483, 2.086, 9000, 0, 675.483, 679.311, 3.828, 1350, 679.311, 680.941, 1.629, 12000, 0,    13.080,
 546, 943, 548, 548, 668.624, 120.624, 11000, 0, 668.624, 671.329, 2.705, 1110, 671.329, 672.598, 1.269, 11000, 0, 672.598, 673.939, 1.341, 1650, 673.939, 676.537, 2.598, 8000, 0, 676.537, 679.52, 2.983, 1200, 679.52, 681.845, 2.325, 10000, 0,    10.896,
 547, 943, 549, 549, 669.925, 120.925, 13000, 0, 669.925, 673.558, 3.633, 1361, 673.558, 674.763, 1.205, 13000, 0, 674.763, 676.356, 1.594, 1950, 676.356, 677.709, 1.352, 9000, 0, 677.709, 681.761, 4.052, 1350, 681.761, 682.906, 1.146, 12000, 0,    11.836,
 548, 943, 550, 550, 671.359, 121.359, 14000, 0, 671.359, 674.46, 3.101, 1494, 674.46, 675.942, 1.482, 14000, 0, 675.942, 678.358, 2.416, 2100, 678.358, 679.714, 1.356, 10000, 0, 679.714, 682.882, 3.168, 1500, 682.882, 684.002, 1.12, 13000, 0,    11.523,
 556, 943, 558, 558, 680.372, 122.372, 11000, 0, 680.372, 683.253, 2.881, 1160, 683.253, 684.33, 1.078, 11000, 0, 684.33, 684.33, 0, 1650,TimeOut
 549, 943, 551, 551, 672.331, 121.331, 10000, 0, 672.331, 675.224, 2.893, 1098, 675.224, 676.777, 1.553, 10000, 0, 676.777, 678.775, 1.998, 1500, 678.775, 680.674, 1.899, 7000, 0, 680.674, 684.442, 3.768, 1050, 684.442, 685.352, 0.911, 9000, 0,    12.111,
 550, 943, 552, 552, 673.289, 121.289, 10000, 0, 673.289, 676.03, 2.741, 1078, 676.03, 677.625, 1.595, 10000, 0, 677.625, 680.197, 2.573, 1500, 680.197, 681.574, 1.377, 7000, 0, 681.574, 685.098, 3.524, 1050, 685.098, 686.194, 1.096, 9000, 0,    11.809,
 551, 943, 553, 553, 674.691, 121.691, 14000, 0, 674.691, 678.107, 3.416, 1458, 678.107, 679.311, 1.205, 14000, 0, 679.311, 682.501, 3.189, 2100, 682.501, 683.684, 1.184, 10000, 0, 683.684, 686.309, 2.624, 1500, 686.309, 687.47, 1.161, 13000, 0,    11.618,
 562, 943, 564, 564, 688.001, 124.001, 13000, 0, 688.001, 688.001, 0, 1314,TimeOut
 552, 943, 554, 554, 675.745, 121.745, 11000, 0, 675.745, 678.429, 2.684, 1196, 678.429, 680.306, 1.877, 11000, 0, 680.306, 683.075, 2.769, 1650, 683.075, 684.652, 1.577, 8000, 0, 684.652, 686.435, 1.784, 1200, 686.435, 688.367, 1.932, 10000, 0,    10.691,
 553, 943, 555, 555, 676.985, 121.985, 12000, 0, 676.985, 679.806, 2.822, 1237, 679.806, 681.346, 1.54, 12000, 0, 681.346, 685.294, 3.948, 1800, 685.294, 686.351, 1.057, 9000, 0, 686.351, 688.322, 1.971, 1350, 688.322, 689.365, 1.043, 12000, 0,    11.338,
 554, 943, 556, 556, 678.184, 122.184, 12000, 0, 678.184, 680.643, 2.458, 1297, 680.643, 682.533, 1.891, 12000, 0, 682.533, 685.542, 3.008, 1800, 685.542, 687.488, 1.946, 9000, 0, 687.488, 690.183, 2.695, 1350, 690.183, 691.331, 1.148, 12000, 0,    11.999,
 555, 943, 557, 557, 679.313, 122.313, 11000, 0, 679.313, 682.153, 2.84, 1196, 682.153, 683.455, 1.301, 11000, 0, 683.455, 686.658, 3.203, 1650, 686.658, 688.433, 1.776, 8000, 0, 688.433, 691.052, 2.619, 1200, 691.052, 692.269, 1.217, 10000, 0,    11.739,
 557, 943, 559, 559, 681.636, 122.636, 12000, 0, 681.636, 685.503, 3.867, 1249, 685.503, 686.604, 1.101, 12000, 0, 686.604, 687.957, 1.352, 1800, 687.957, 689.599, 1.642, 9000, 0, 689.599, 691.775, 2.176, 1350, 691.775, 693.448, 1.673, 12000, 0,    10.139,
 558, 943, 560, 560, 682.821, 122.821, 11000, 0, 682.821, 685.744, 2.923, 1135, 685.744, 687.645, 1.9, 11000, 0, 687.645, 689.182, 1.538, 1650, 689.182, 690.61, 1.428, 8000, 0, 690.61, 692.253, 1.643, 1200, 692.253, 694.381, 2.128, 10000, 0,     9.432,
 559, 943, 561, 561, 684.322, 123.322, 15000, 0, 684.322, 688.349, 4.027, 1520, 688.349, 689.559, 1.21, 15000, 0, 689.559, 691.889, 2.33, 2250, 691.889, 693.239, 1.35, 11000, 0, 693.239, 695.686, 2.447, 1650, 695.686, 696.977, 1.291, 14000, 0,    11.363,
 560, 943, 562, 562, 685.612, 123.612, 14000, 0, 685.612, 688.507, 2.895, 1440, 688.507, 690.85, 2.342, 14000, 0, 690.85, 692.967, 2.118, 2100, 692.967, 694.468, 1.5, 10000, 0, 694.468, 696.733, 2.265, 1500, 696.733, 698.143, 1.41, 13000, 0,    11.120,
 561, 943, 563, 563, 686.698, 123.698, 12000, 0, 686.698, 690.658, 3.96, 1264, 690.658, 691.996, 1.337, 12000, 0, 691.996, 694.087, 2.091, 1800, 694.087, 695.483, 1.396, 9000, 0, 695.483, 697.808, 2.326, 1350, 697.808, 699.154, 1.346, 12000, 0,    11.110,
 563, 943, 565, 565, 689.193, 124.193, 13000, 0, 689.193, 692.214, 3.021, 1369, 692.214, 693.484, 1.27, 13000, 0, 693.484, 696.433, 2.949, 1950, 696.433, 697.523, 1.09, 9000, 0, 697.523, 699.279, 1.756, 1350, 699.279, 700.348, 1.069, 12000, 0,    10.086,
 573, 943, 575, 575, 700.82, 125.82, 13000, 0, 700.82, 700.82, 0, 1333,TimeOut
 564, 943, 566, 566, 690.608, 124.608, 14000, 0, 690.608, 693.838, 3.23, 1487, 693.838, 695.236, 1.398, 14000, 0, 695.236, 697.687, 2.451, 2100, 697.687, 698.957, 1.269, 10000, 0, 698.957, 701.507, 2.551, 1500, 701.507, 702.726, 1.218, 13000, 0,    10.899,
 565, 943, 567, 567, 691.715, 124.715, 11000, 0, 691.715, 693.96, 2.245, 1103, 693.96, 696.317, 2.357, 11000, 0, 696.317, 698.058, 1.741, 1650, 698.058, 699.985, 1.927, 8000, 0, 699.985, 701.868, 1.883, 1200, 701.868, 703.624, 1.756, 10000, 0,    10.153,
 566, 943, 568, 568, 692.813, 124.813, 11000, 0, 692.813, 695.566, 2.753, 1134, 695.566, 697.325, 1.759, 11000, 0, 697.325, 699.572, 2.246, 1650, 699.572, 700.986, 1.414, 8000, 0, 700.986, 703.135, 2.149, 1200, 703.135, 704.511, 1.376, 10000, 0,    10.321,
 567, 943, 569, 569, 693.73, 124.73, 10000, 0, 693.73, 695.856, 2.126, 1095, 695.856, 698.111, 2.254, 10000, 0, 698.111, 699.768, 1.657, 1500, 699.768, 701.87, 2.102, 7000, 0, 701.87, 703.213, 1.343, 1050, 703.213, 705.286, 2.073, 9000, 0,     9.483,
 568, 943, 570, 570, 694.906, 124.906, 11000, 0, 694.906, 699.181, 4.275, 1171, 699.181, 700.123, 0.942, 11000, 0, 700.123, 701.347, 1.224, 1650, 701.347, 702.815, 1.468, 8000, 0, 702.815, 704.638, 1.823, 1200, 704.638, 706.249, 1.611, 10000, 0,     9.732,
 569, 943, 571, 571, 696.101, 125.101, 13000, 0, 696.101, 699.562, 3.461, 1389, 699.562, 701.233, 1.671, 13000, 0, 701.233, 702.826, 1.592, 1950, 702.826, 703.875, 1.05, 9000, 0, 703.875, 706.514, 2.639, 1350, 706.514, 707.56, 1.046, 12000, 0,    10.413,
 570, 943, 572, 572, 697.324, 125.324, 11000, 0, 697.324, 701.387, 4.063, 1111, 701.387, 702.372, 0.985, 11000, 0, 702.372, 703.74, 1.368, 1650, 703.74, 705.006, 1.266, 8000, 0, 705.006, 707.388, 2.382, 1200, 707.388, 708.425, 1.038, 10000, 0,    10.064,
 571, 943, 573, 573, 698.389, 125.389, 11000, 0, 698.389, 701.977, 3.588, 1187, 701.977, 703.398, 1.42, 11000, 0, 703.398, 705.365, 1.967, 1650, 705.365, 706.584, 1.219, 8000, 0, 706.584, 709.199, 2.616, 1200, 709.199, 709.981, 0.781, 10000, 0,    10.810,
 583, 943, 585, 585, 712.058, 127.058, 12000, 0, 712.058, 712.058, 0, 1203,TimeOut
 572, 943, 574, 574, 699.594, 125.594, 12000, 0, 699.594, 703.658, 4.063, 1297, 703.658, 704.64, 0.982, 12000, 0, 704.64, 706.912, 2.272, 1800, 706.912, 708.068, 1.156, 9000, 0, 708.068, 711.102, 3.034, 1350, 711.102, 712.28, 1.178, 12000, 0,    11.508,
 574, 943, 576, 576, 701.916, 125.916, 10000, 0, 701.916, 704.295, 2.379, 1047, 704.295, 705.546, 1.251, 10000, 0, 705.546, 707.099, 1.553, 1500, 707.099, 708.973, 1.874, 7000, 0, 708.973, 711.17, 2.197, 1050, 711.17, 713.123, 1.952, 9000, 0,     9.255,
 576, 943, 578, 578, 704.295, 126.295, 12000, 0, 704.295, 706.446, 2.151, 1273, 706.446, 707.54, 1.094, 12000, 0, 707.54, 709.177, 1.637, 1800, 709.177, 710.383, 1.206, 9000, 0, 710.383, 712.716, 2.333, 1350, 712.716, 714.238, 1.522, 12000, 0,     8.421,
 575, 943, 577, 577, 703.137, 126.137, 14000, 0, 703.137, 706.514, 3.377, 1477, 706.514, 708.831, 2.318, 14000, 0, 708.831, 710.916, 2.085, 2100, 710.916, 712.074, 1.157, 10000, 0, 712.074, 714.142, 2.069, 1500, 714.142, 715.495, 1.352, 13000, 0,    11.005,
 577, 943, 579, 579, 705.672, 126.672, 15000, 0, 705.672, 709.768, 4.096, 1509, 709.768, 711.222, 1.454, 15000, 0, 711.222, 713.635, 2.412, 2250, 713.635, 715.048, 1.414, 11000, 0, 715.048, 716.823, 1.775, 1650, 716.823, 718.068, 1.245, 14000, 0,    11.151,
 578, 943, 580, 580, 706.872, 126.872, 14000, 0, 706.872, 710.228, 3.356, 1491, 710.228, 712.416, 2.188, 14000, 0, 712.416, 714.244, 1.828, 2100, 714.244, 716.432, 2.188, 10000, 0, 716.432, 718.487, 2.055, 1500, 718.487, 719.664, 1.177, 13000, 0,    11.615,
 591, 943, 593, 593, 720.948, 127.948, 14000, 0, 720.948, 720.948, 0, 1487,TimeOut
 579, 943, 581, 581, 708.102, 127.102, 12000, 0, 708.102, 712.137, 4.035, 1247, 712.137, 713.545, 1.408, 12000, 0, 713.545, 715.493, 1.948, 1800, 715.493, 717.568, 2.075, 9000, 0, 717.568, 719.996, 2.428, 1350, 719.996, 721.081, 1.084, 12000, 0,    11.895,
 580, 943, 582, 582, 708.994, 126.994, 12000, 0, 708.994, 712.552, 3.558, 1274, 712.552, 714.762, 2.209, 12000, 0, 714.762, 716.708, 1.946, 1800, 716.708, 718.652, 1.945, 9000, 0, 718.652, 721.206, 2.554, 1350, 721.206, 722.323, 1.118, 12000, 0,    12.212,
 581, 943, 583, 583, 709.971, 126.971, 11000, 0, 709.971, 714.107, 4.136, 1105, 714.107, 715.694, 1.588, 11000, 0, 715.694, 717.304, 1.61, 1650, 717.304, 719.634, 2.33, 8000, 0, 719.634, 721.738, 2.104, 1200, 721.738, 723.134, 1.396, 10000, 0,    11.767,
 582, 943, 584, 584, 710.926, 126.926, 11000, 0, 710.926, 714.604, 3.678, 1162, 714.604, 716.708, 2.103, 11000, 0, 716.708, 718.813, 2.105, 1650, 718.813, 720.593, 1.78, 8000, 0, 720.593, 722.655, 2.063, 1200, 722.655, 723.946, 1.291, 10000, 0,    11.729,
 584, 943, 586, 586, 712.869, 126.869, 10000, 0, 712.869, 716.085, 3.216, 1085, 716.085, 717.653, 1.568, 10000, 0, 717.653, 719.526, 1.873, 1500, 719.526, 721.519, 1.993, 7000, 0, 721.519, 722.94, 1.42, 1050, 722.94, 724.732, 1.793, 9000, 0,    10.071,
 585, 943, 587, 587, 713.85, 126.85, 10000, 0, 713.85, 716.47, 2.62, 1064, 716.47, 718.566, 2.096, 10000, 0, 718.566, 720.629, 2.063, 1500, 720.629, 722.465, 1.836, 7000, 0, 722.465, 725.031, 2.567, 1050, 725.031, 725.866, 0.835, 9000, 0,    11.181,
 586, 943, 588, 588, 715.127, 127.127, 13000, 0, 715.127, 718.282, 3.155, 1305, 718.282, 719.865, 1.583, 13000, 0, 719.865, 721.768, 1.903, 1950, 721.768, 723.58, 1.813, 9000, 0, 723.58, 727.037, 3.457, 1350, 727.037, 728.021, 0.984, 12000, 0,    11.910,
 587, 943, 589, 589, 716.122, 127.122, 11000, 0, 716.122, 718.591, 2.468, 1184, 718.591, 720.823, 2.232, 11000, 0, 720.823, 722.132, 1.309, 1650, 722.132, 724.55, 2.417, 8000, 0, 724.55, 727.5, 2.951, 1200, 727.5, 728.959, 1.458, 10000, 0,    11.378,
 588, 943, 590, 590, 717.168, 127.168, 11000, 0, 717.168, 721.384, 4.216, 1158, 721.384, 722.363, 0.98, 11000, 0, 722.363, 724.73, 2.367, 1650, 724.73, 725.754, 1.023, 8000, 0, 725.754, 729.277, 3.523, 1200, 729.277, 730.154, 0.877, 10000, 0,    12.109,
 589, 943, 591, 591, 718.291, 127.291, 11000, 0, 718.291, 721.579, 3.288, 1128, 721.579, 723.234, 1.655, 11000, 0, 723.234, 725.12, 1.886, 1650, 725.12, 726.692, 1.572, 8000, 0, 726.692, 729.528, 2.836, 1200, 729.528, 731.071, 1.542, 10000, 0,    11.237,
 592, 943, 594, 594, 722.016, 128.016, 10000, 0, 722.016, 723.782, 1.766, 1098, 723.782, 725.286, 1.504, 10000, 0, 725.286, 726.861, 1.575, 1500, 726.861, 728.828, 1.967, 7000, 0, 728.828, 731.193, 2.365, 1050, 731.193, 731.998, 0.805, 9000, 0,     9.177,
 590, 943, 592, 592, 719.431, 127.431, 12000, 0, 719.431, 723.429, 3.999, 1268, 723.429, 724.38, 0.95, 12000, 0, 724.38, 726.433, 2.054, 1800, 726.433, 727.851, 1.418, 9000, 0, 727.851, 731.3, 3.45, 1350, 731.3, 732.989, 1.689, 12000, 0,    11.870,
 593, 943, 595, 595, 723.497, 128.497, 14000, 0, 723.497, 725.435, 1.938, 1450, 725.435, 726.59, 1.155, 14000, 0, 726.59, 728.407, 1.818, 2100, 728.407, 730.072, 1.664, 10000, 0, 730.072, 733.287, 3.216, 1500, 733.287, 734.423, 1.136, 13000, 0,     9.791,
 594, 943, 596, 596, 724.91, 128.91, 15000, 0, 724.91, 727.337, 2.427, 1527, 727.337, 728.573, 1.236, 15000, 0, 728.573, 731.173, 2.599, 2250, 731.173, 732.416, 1.243, 11000, 0, 732.416, 735.26, 2.844, 1650, 735.26, 736.47, 1.21, 14000, 0,    10.350,
 595, 943, 597, 597, 726.017, 129.017, 12000, 0, 726.017, 727.861, 1.844, 1219, 727.861, 729.66, 1.799, 12000, 0, 729.66, 731.593, 1.933, 1800, 731.593, 733.512, 1.919, 9000, 0, 733.512, 735.908, 2.396, 1350, 735.908, 737.465, 1.556, 12000, 0,     9.891,
 596, 943, 598, 598, 727.391, 129.391, 13000, 0, 727.391, 729.24, 1.849, 1347, 729.24, 730.843, 1.603, 13000, 0, 730.843, 733.336, 2.493, 1950, 733.336, 734.683, 1.347, 9000, 0, 734.683, 737.229, 2.545, 1350, 737.229, 738.538, 1.309, 12000, 0,     9.838,
 597, 943, 599, 599, 728.613, 129.613, 12000, 0, 728.613, 730.669, 2.056, 1283, 730.669, 731.978, 1.309, 12000, 0, 731.978, 733.899, 1.922, 1800, 733.899, 735.891, 1.992, 9000, 0, 735.891, 737.705, 1.814, 1350, 737.705, 739.634, 1.929, 12000, 0,     9.092,
 598, 943, 600, 600, 729.673, 129.673, 12000, 0, 729.673, 732.232, 2.56, 1290, 732.232, 733.272, 1.039, 12000, 0, 733.272, 735.053, 1.781, 1800, 735.053, 737.014, 1.961, 9000, 0, 737.014, 739.634, 2.62, 1350, 739.634, 740.632, 0.999, 12000, 0,     9.961,
 599, 943, 601, 601, 731.005, 130.005, 12000, 0, 731.005, 733.855, 2.849, 1251, 733.855, 734.958, 1.104, 12000, 0, 734.958, 736.889, 1.93, 1800, 736.889, 738.08, 1.192, 9000, 0, 738.08, 740.54, 2.459, 1350, 740.54, 741.751, 1.212, 12000, 0,     9.534,
 600, 943, 603, 603, 732.222, 129.222, 14000, 0, 732.222, 735.691, 3.468, 1474, 735.691, 736.769, 1.079, 14000, 0, 736.769, 738.29, 1.521, 2100, 738.29, 739.636, 1.345, 10000, 0, 739.636, 741.503, 1.867, 1500, 741.503, 742.824, 1.321, 13000, 0,     9.281,
 601, 943, 604, 604, 733.492, 129.492, 13000, 0, 733.492, 736.232, 2.74, 1371, 736.232, 737.975, 1.743, 13000, 0, 737.975, 740.376, 2.401, 1950, 740.376, 741.503, 1.127, 9000, 0, 741.503, 742.844, 1.341, 1350, 742.844, 743.925, 1.081, 12000, 0,     9.352,
 602, 943, 605, 605, 734.841, 129.841, 13000, 0, 734.841, 737.757, 2.916, 1301, 737.757, 739.086, 1.329, 13000, 0, 739.086, 742.3, 3.214, 1950, 742.3, 743.403, 1.103, 9000, 0, 743.403, 745.056, 1.653, 1350, 745.056, 746.234, 1.178, 12000, 0,    10.215,
 608, 943, 611, 611, 742.448, 131.448, 11000, 0, 742.448, 746.121, 3.673, 1118, 746.121, 747.163, 1.042, 11000, 0, 747.163, 747.163, 0, 1650,TimeOut
 603, 943, 606, 606, 736.355, 130.355, 14000, 0, 736.355, 738.953, 2.599, 1457, 738.953, 740.403, 1.449, 14000, 0, 740.403, 743.206, 2.804, 2100, 743.206, 744.573, 1.367, 10000, 0, 744.573, 746.5, 1.927, 1500, 746.5, 747.593, 1.093, 13000, 0,    10.145,
 604, 943, 607, 607, 737.988, 130.988, 15000, 0, 737.988, 741.59, 3.602, 1521, 741.59, 742.92, 1.33, 15000, 0, 742.92, 745.561, 2.641, 2250, 745.561, 747.129, 1.568, 11000, 0, 747.129, 749.782, 2.653, 1650, 749.782, 751.166, 1.384, 14000, 0,    11.795,
 616, 943, 619, 619, 751.99, 132.99, 14000, 0, 751.99, 751.99, 0, 1474,TimeOut
 605, 943, 608, 608, 739.328, 131.328, 15000, 0, 739.328, 742.544, 3.217, 1505, 742.544, 744.292, 1.747, 15000, 0, 744.292, 747.55, 3.259, 2250, 747.55, 748.879, 1.329, 11000, 0, 748.879, 751.505, 2.626, 1650, 751.505, 752.792, 1.287, 14000, 0,    12.177,
 606, 943, 609, 609, 740.345, 131.345, 11000, 0, 740.345, 744.286, 3.941, 1127, 744.286, 745.354, 1.068, 11000, 0, 745.354, 747.97, 2.616, 1650, 747.97, 750.02, 2.05, 8000, 0, 750.02, 752.123, 2.103, 1200, 752.123, 753.773, 1.65, 10000, 0,    11.778,
 607, 943, 610, 610, 741.363, 131.363, 10000, 0, 741.363, 745.384, 4.021, 1067, 745.384, 746.265, 0.881, 10000, 0, 746.265, 748.739, 2.474, 1500, 748.739, 750.817, 2.079, 7000, 0, 750.817, 752.66, 1.843, 1050, 752.66, 754.742, 2.082, 9000, 0,    11.298,
 609, 943, 612, 612, 743.436, 131.436, 10000, 0, 743.436, 746.796, 3.36, 1090, 746.796, 748.111, 1.315, 10000, 0, 748.111, 749.425, 1.314, 1500, 749.425, 751.695, 2.27, 7000, 0, 751.695, 753.448, 1.753, 1050, 753.448, 755.603, 2.155, 9000, 0,    10.012,
 610, 943, 613, 613, 744.612, 131.612, 12000, 0, 744.612, 747.509, 2.897, 1255, 747.509, 749.198, 1.689, 12000, 0, 749.198, 751.757, 2.559, 1800, 751.757, 752.861, 1.104, 9000, 0, 752.861, 754.72, 1.859, 1350, 754.72, 756.744, 2.024, 12000, 0,    10.108,
 611, 943, 614, 614, 745.95, 131.95, 12000, 0, 745.95, 748.381, 2.43, 1223, 748.381, 750.231, 1.851, 12000, 0, 750.231, 752.542, 2.311, 1800, 752.542, 754.058, 1.516, 9000, 0, 754.058, 756.003, 1.945, 1350, 756.003, 757.783, 1.78, 12000, 0,    10.053,
 612, 943, 615, 615, 747.036, 132.036, 13000, 0, 747.036, 751.52, 4.484, 1382, 751.52, 752.722, 1.202, 13000, 0, 752.722, 755, 2.278, 1950, 755, 756.167, 1.167, 9000, 0, 756.167, 757.627, 1.46, 1350, 757.627, 758.847, 1.22, 12000, 0,    10.591,
 613, 943, 616, 616, 748.349, 132.349, 13000, 0, 748.349, 752.398, 4.049, 1399, 752.398, 753.97, 1.572, 13000, 0, 753.97, 756.026, 2.056, 1950, 756.026, 757.296, 1.27, 9000, 0, 757.296, 758.71, 1.414, 1350, 758.71, 759.856, 1.146, 12000, 0,    10.361,
 614, 943, 617, 617, 749.492, 132.492, 11000, 0, 749.492, 753.244, 3.752, 1143, 753.244, 754.825, 1.581, 11000, 0, 754.825, 756.559, 1.734, 1650, 756.559, 758.474, 1.914, 8000, 0, 758.474, 759.731, 1.258, 1200, 759.731, 760.73, 0.999, 10000, 0,    10.239,
 615, 943, 618, 618, 750.565, 132.565, 11000, 0, 750.565, 754.294, 3.729, 1153, 754.294, 755.857, 1.563, 11000, 0, 755.857, 758.57, 2.713, 1650, 758.57, 759.536, 0.966, 8000, 0, 759.536, 761.743, 2.207, 1200, 761.743, 762.685, 0.942, 10000, 0,    11.179,
 617, 943, 620, 620, 753.487, 133.487, 15000, 0, 753.487, 755.893, 2.406, 1556, 755.893, 757.33, 1.437, 15000, 0, 757.33, 759.834, 2.504, 2250, 759.834, 761.356, 1.522, 11000, 0, 761.356, 763.373, 2.017, 1650, 763.373, 764.611, 1.238, 14000, 0,     9.886,
 618, 943, 621, 621, 754.858, 133.858, 14000, 0, 754.858, 757.441, 2.584, 1479, 757.441, 758.682, 1.241, 14000, 0, 758.682, 760.398, 1.716, 2100, 760.398, 762.568, 2.17, 10000, 0, 762.568, 764.035, 1.468, 1500, 764.035, 765.731, 1.695, 13000, 0,     9.178,
 619, 943, 622, 622, 756.006, 134.006, 12000, 0, 756.006, 758.284, 2.278, 1230, 758.284, 759.793, 1.509, 12000, 0, 759.793, 761.575, 1.782, 1800, 761.575, 763.76, 2.185, 9000, 0, 763.76, 766.062, 2.301, 1350, 766.062, 767.18, 1.118, 12000, 0,    10.056,
 620, 943, 623, 623, 757.173, 134.173, 12000, 0, 757.173, 760.519, 3.346, 1201, 760.519, 761.767, 1.248, 12000, 0, 761.767, 764.015, 2.249, 1800, 764.015, 765.088, 1.073, 9000, 0, 765.088, 766.779, 1.69, 1350, 766.779, 768.293, 1.515, 12000, 0,     9.606,
 621, 943, 624, 624, 758.228, 134.228, 12000, 0, 758.228, 761.05, 2.822, 1212, 761.05, 762.863, 1.813, 12000, 0, 762.863, 765.583, 2.719, 1800, 765.583, 766.752, 1.169, 9000, 0, 766.752, 768.428, 1.676, 1350, 768.428, 769.425, 0.997, 12000, 0,    10.200,
 622, 943, 625, 625, 759.441, 134.441, 14000, 0, 759.441, 762.755, 3.314, 1469, 762.755, 764.08, 1.325, 14000, 0, 764.08, 766.958, 2.878, 2100, 766.958, 768.28, 1.322, 10000, 0, 768.28, 770.55, 2.269, 1500, 770.55, 771.69, 1.14, 13000, 0,    11.109,
 623, 943, 626, 626, 760.596, 134.596, 12000, 0, 760.596, 763.114, 2.517, 1245, 763.114, 765.241, 2.128, 12000, 0, 765.241, 767.216, 1.975, 1800, 767.216, 769.317, 2.101, 9000, 0, 769.317, 770.85, 1.533, 1350, 770.85, 772.858, 2.008, 12000, 0,    10.254,
 624, 943, 627, 627, 761.631, 134.631, 11000, 0, 761.631, 764.169, 2.538, 1161, 764.169, 766.261, 2.091, 11000, 0, 766.261, 768.152, 1.891, 1650, 768.152, 770.304, 2.152, 8000, 0, 770.304, 772.335, 2.031, 1200, 772.335, 773.84, 1.505, 10000, 0,    10.704,
 625, 943, 628, 628, 762.723, 134.723, 12000, 0, 762.723, 764.63, 1.907, 1290, 764.63, 767.384, 2.754, 12000, 0, 767.384, 768.75, 1.366, 1800, 768.75, 771.42, 2.67, 9000, 0, 771.42, 773.868, 2.449, 1350, 773.868, 774.943, 1.075, 12000, 0,    11.146,
 626, 943, 629, 629, 763.771, 134.771, 13000, 0, 763.771, 765.763, 1.992, 1306, 765.763, 768.534, 2.771, 13000, 0, 768.534, 770.26, 1.726, 1950, 770.26, 772.699, 2.438, 9000, 0, 772.699, 775.079, 2.381, 1350, 775.079, 776.226, 1.146, 12000, 0,    11.309,
 627, 943, 630, 630, 764.74, 134.74, 10000, 0, 764.74, 766.101, 1.361, 1093, 766.101, 769.471, 3.37, 10000, 0, 769.471, 770.714, 1.243, 1500, 770.714, 773.54, 2.826, 7000, 0, 773.54, 776.225, 2.685, 1050, 776.225, 777.021, 0.796, 9000, 0,    11.485,
 628, 943, 631, 631, 766.048, 135.048, 14000, 0, 766.048, 769.275, 3.227, 1433, 769.275, 770.704, 1.429, 14000, 0, 770.704, 772.512, 1.808, 2100, 772.512, 774.819, 2.307, 10000, 0, 774.819, 777.515, 2.697, 1500, 777.515, 778.798, 1.283, 13000, 0,    11.467,
 629, 943, 632, 632, 767.316, 135.316, 12000, 0, 767.316, 769.562, 2.246, 1203, 769.562, 771.753, 2.191, 12000, 0, 771.753, 773.427, 1.674, 1800, 773.427, 775.996, 2.568, 9000, 0, 775.996, 777.843, 1.848, 1350, 777.843, 779.932, 2.089, 12000, 0,    10.527,
 630, 943, 633, 633, 768.137, 135.137, 10000, 0, 768.137, 770.617, 2.48, 1045, 770.617, 772.643, 2.026, 10000, 0, 772.643, 774.007, 1.364, 1500, 774.007, 776.874, 2.867, 7000, 0, 776.874, 778.848, 1.974, 1050, 778.848, 780.756, 1.908, 9000, 0,    10.710,
 631, 943, 634, 634, 769.475, 135.475, 12000, 0, 769.475, 771.291, 1.816, 1275, 771.291, 773.726, 2.434, 12000, 0, 773.726, 776.373, 2.648, 1800, 776.373, 778.09, 1.716, 9000, 0, 778.09, 780.393, 2.303, 1350, 780.393, 781.915, 1.522, 12000, 0,    10.917,
 632, 943, 635, 635, 770.29, 135.29, 10000, 0, 770.29, 772.293, 2.003, 1051, 772.293, 774.554, 2.261, 10000, 0, 774.554, 776.658, 2.104, 1500, 776.658, 778.848, 2.19, 7000, 0, 778.848, 781.296, 2.448, 1050, 781.296, 782.723, 1.427, 9000, 0,    11.006,
