#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 490, 951, 492, 492, 599.632, 107.632, 17000, 0, 599.632, 602.342, 2.709, 1758, 602.342, 603.807, 1.466, 17000, 0, 603.807, 608.705, 4.897, 2550, 608.705, 610.093, 1.388, 12000, 0, 610.093, 612.396, 2.304, 1800, 612.396, 613.724, 1.328, 16000, 0,    12.764,
 491, 951, 493, 493, 600.821, 107.821, 15000, 0, 600.821, 602.808, 1.988, 1565, 602.808, 604.943, 2.135, 15000, 0, 604.943, 610.422, 5.479, 2250, 610.422, 611.628, 1.206, 11000, 0, 611.628, 613.286, 1.658, 1650, 613.286, 614.817, 1.531, 14000, 0,    12.465,
 492, 951, 494, 494, 602.006, 108.006, 16000, 0, 602.006, 604.227, 2.221, 1651, 604.227, 606.164, 1.937, 16000, 0, 606.164, 611.542, 5.377, 2400, 611.542, 612.757, 1.216, 12000, 0, 612.757, 614.213, 1.455, 1800, 614.213, 615.959, 1.746, 16000, 0,    12.207,
 493, 951, 495, 495, 603.33, 108.33, 14000, 0, 603.33, 604.761, 1.431, 1446, 604.761, 607.153, 2.391, 14000, 0, 607.153, 612.369, 5.216, 2100, 612.369, 613.853, 1.484, 10000, 0, 613.853, 616.646, 2.794, 1500, 616.646, 617.604, 0.958, 13000, 0,    13.316,
 495, 951, 497, 497, 605.498, 108.498, 13000, 0, 605.498, 607.828, 2.331, 1364, 607.828, 609.298, 1.47, 13000, 0, 609.298, 612.898, 3.6, 1950, 612.898, 614.875, 1.976, 9000, 0, 614.875, 617.372, 2.497, 1350, 617.372, 618.481, 1.11, 12000, 0,    11.874,
 497, 951, 499, 499, 607.6, 108.6, 13000, 0, 607.6, 610.073, 2.473, 1332, 610.073, 611.437, 1.365, 13000, 0, 611.437, 613.953, 2.515, 1950, 613.953, 615.761, 1.809, 9000, 0, 615.761, 618.608, 2.846, 1350, 618.608, 619.624, 1.016, 12000, 0,    11.008,
 498, 951, 500, 500, 608.633, 108.633, 13000, 0, 608.633, 611.628, 2.995, 1312, 611.628, 612.645, 1.016, 13000, 0, 612.645, 615.744, 3.099, 1950, 615.744, 616.7, 0.956, 9000, 0, 616.7, 619.335, 2.635, 1350, 619.335, 620.579, 1.243, 12000, 0,    10.702,
 499, 951, 501, 501, 609.782, 108.782, 14000, 0, 609.782, 613.706, 3.924, 1440, 613.706, 614.853, 1.146, 14000, 0, 614.853, 619.644, 4.791, 2100, 619.644, 620.619, 0.975, 10000, 0, 620.619, 622.436, 1.817, 1500, 622.436, 623.402, 0.966, 13000, 0,    12.654,
 501, 951, 503, 503, 612.203, 109.203, 13000, 0, 612.203, 616.18, 3.977, 1386, 616.18, 617.285, 1.106, 13000, 0, 617.285, 620.396, 3.111, 1950, 620.396, 621.639, 1.244, 9000, 0, 621.639, 623.722, 2.082, 1350, 623.722, 624.766, 1.044, 12000, 0,    11.519,
 500, 951, 502, 502, 611.111, 109.111, 15000, 0, 611.111, 614.708, 3.598, 1535, 614.708, 616.094, 1.385, 15000, 0, 616.094, 620.45, 4.357, 2250, 620.45, 622.85, 2.399, 11000, 0, 622.85, 625.002, 2.152, 1650, 625.002, 626.195, 1.193, 14000, 0,    13.891,
 510, 951, 512, 512, 623.69, 111.69, 16000, 0, 623.69, 625.973, 2.283, 1665, 625.973, 628.088, 2.115, 16000, 0, 628.088, 628.088, 0, 2400,TimeOut
 511, 951, 513, 513, 624.705, 111.705, 12000, 0, 624.705, 626.293, 1.588, 1247, 626.293, 629.066, 2.772, 12000, 0, 629.066, 629.066, 0, 1800,TimeOut
 503, 951, 505, 505, 615.146, 110.146, 17000, 0, 615.146, 618.504, 3.358, 1729, 618.504, 619.872, 1.368, 17000, 0, 619.872, 624.549, 4.677, 2550, 624.549, 625.806, 1.257, 12000, 0, 625.806, 628.927, 3.12, 1800, 628.927, 630.153, 1.226, 16000, 0,    13.781,
 505, 951, 507, 507, 617.747, 110.747, 12000, 0, 617.747, 620.711, 2.964, 1244, 620.711, 622.193, 1.482, 12000, 0, 622.193, 625.05, 2.857, 1800, 625.05, 626.728, 1.678, 9000, 0, 626.728, 629.036, 2.307, 1350, 629.036, 631.138, 2.102, 12000, 0,    11.289,
 504, 951, 506, 506, 616.553, 110.553, 17000, 0, 616.553, 619.087, 2.534, 1731, 619.087, 621.194, 2.107, 17000, 0, 621.194, 625.324, 4.13, 2550, 625.324, 627.862, 2.538, 12000, 0, 627.862, 631.219, 3.357, 1800, 631.219, 632.496, 1.277, 16000, 0,    14.666,
 509, 951, 511, 511, 622.397, 111.397, 14000, 0, 622.397, 624.728, 2.332, 1414, 624.728, 626.864, 2.136, 14000, 0, 626.864, 632.578, 5.714, 2100, 632.578, 634.662, 2.084, 10000, 0, 634.662, 634.662, 0, 1500,TimeOut
 506, 951, 508, 508, 618.991, 110.991, 16000, 0, 618.991, 622.162, 3.171, 1626, 622.162, 623.455, 1.293, 16000, 0, 623.455, 630.02, 6.565, 2400, 630.02, 631.375, 1.355, 12000, 0, 631.375, 634.662, 3.287, 1800, 634.662, 635.889, 1.227, 16000, 0,    15.672,
 508, 951, 510, 510, 621.294, 111.294, 12000, 0, 621.294, 623.498, 2.204, 1279, 623.498, 625.67, 2.172, 12000, 0, 625.67, 630.262, 4.592, 1800, 630.262, 632.33, 2.068, 9000, 0, 632.33, 635.038, 2.709, 1350, 635.038, 636.791, 1.752, 12000, 0,    13.745,
 518, 951, 520, 520, 633.6, 113.6, 16000, 0, 633.6, 635.87, 2.271, 1654, 635.87, 637.157, 1.287, 16000, 0, 637.157, 637.157, 0, 2400,TimeOut
 507, 951, 509, 509, 620.344, 111.344, 16000, 0, 620.344, 623.016, 2.672, 1656, 623.016, 624.684, 1.668, 16000, 0, 624.684, 630.613, 5.929, 2400, 630.613, 633.658, 3.045, 12000, 0, 633.658, 637.177, 3.519, 1800, 637.177, 638.398, 1.221, 16000, 0,    16.833,
 512, 951, 514, 514, 625.84, 111.84, 13000, 0, 625.84, 627.485, 1.645, 1386, 627.485, 630.119, 2.634, 13000, 0, 630.119, 632.617, 2.498, 1950, 632.617, 635.664, 3.047, 9000, 0, 635.664, 637.426, 1.762, 1350, 637.426, 639.305, 1.879, 12000, 0,    11.586,
 513, 951, 515, 515, 626.792, 111.792, 12000, 0, 626.792, 628.268, 1.476, 1222, 628.268, 631.094, 2.826, 12000, 0, 631.094, 633.636, 2.542, 1800, 633.636, 636.623, 2.987, 9000, 0, 636.623, 638.663, 2.041, 1350, 638.663, 640.263, 1.599, 12000, 0,    11.871,
 514, 951, 516, 516, 628.068, 112.068, 15000, 0, 628.068, 631.179, 3.111, 1575, 631.179, 632.322, 1.143, 15000, 0, 632.322, 637.731, 5.409, 2250, 637.731, 638.922, 1.192, 11000, 0, 638.922, 641.676, 2.754, 1650, 641.676, 642.801, 1.125, 14000, 0,    13.608,
 515, 951, 517, 517, 629.472, 112.472, 15000, 0, 629.472, 631.854, 2.383, 1507, 631.854, 633.487, 1.633, 15000, 0, 633.487, 638.633, 5.146, 2250, 638.633, 639.92, 1.287, 11000, 0, 639.92, 642.532, 2.612, 1650, 642.532, 643.847, 1.315, 14000, 0,    13.060,
 516, 951, 518, 518, 630.729, 112.729, 16000, 0, 630.729, 633.315, 2.586, 1606, 633.315, 634.718, 1.402, 16000, 0, 634.718, 639.826, 5.108, 2400, 639.826, 641.212, 1.386, 12000, 0, 641.212, 644.004, 2.793, 1800, 644.004, 645.374, 1.369, 16000, 0,    13.275,
 519, 951, 521, 521, 634.637, 113.637, 12000, 0, 634.637, 636.184, 1.547, 1240, 636.184, 638.049, 1.865, 12000, 0, 638.049, 641.753, 3.705, 1800, 641.753, 642.696, 0.943, 9000, 0, 642.696, 644.471, 1.775, 1350, 644.471, 646.318, 1.847, 12000, 0,     9.833,
 517, 951, 519, 519, 632.15, 113.15, 16000, 0, 632.15, 634.3, 2.15, 1613, 634.3, 635.956, 1.656, 16000, 0, 635.956, 642.115, 6.16, 2400, 642.115, 643.954, 1.838, 12000, 0, 643.954, 645.743, 1.789, 1800, 645.743, 647.643, 1.9, 16000, 0,    13.593,
 520, 951, 522, 522, 635.914, 113.914, 17000, 0, 635.914, 637.755, 1.841, 1784, 637.755, 639.425, 1.67, 17000, 0, 639.425, 645.168, 5.743, 2550, 645.168, 646.373, 1.205, 12000, 0, 646.373, 648.921, 2.548, 1800, 648.921, 650.208, 1.287, 16000, 0,    13.008,
 521, 951, 523, 523, 637.167, 114.167, 15000, 0, 637.167, 638.725, 1.558, 1559, 638.725, 640.578, 1.853, 15000, 0, 640.578, 646.108, 5.53, 2250, 646.108, 647.477, 1.369, 11000, 0, 647.477, 649.514, 2.037, 1650, 649.514, 651.271, 1.758, 14000, 0,    12.347,
 522, 951, 524, 524, 638.817, 114.817, 17000, 0, 638.817, 640.931, 2.115, 1790, 640.931, 642.332, 1.401, 17000, 0, 642.332, 646.92, 4.589, 2550, 646.92, 648.673, 1.753, 12000, 0, 648.673, 651.16, 2.487, 1800, 651.16, 652.437, 1.277, 16000, 0,    12.343,
 523, 951, 525, 525, 639.846, 114.846, 13000, 0, 639.846, 641.495, 1.649, 1305, 641.495, 643.446, 1.951, 13000, 0, 643.446, 647.733, 4.286, 1950, 647.733, 649.683, 1.95, 9000, 0, 649.683, 651.479, 1.796, 1350, 651.479, 653.535, 2.056, 12000, 0,    11.632,
 524, 951, 526, 526, 641.306, 115.306, 17000, 0, 641.306, 644.274, 2.968, 1716, 644.274, 645.616, 1.341, 17000, 0, 645.616, 649.382, 3.767, 2550, 649.382, 650.854, 1.471, 12000, 0, 650.854, 653.307, 2.454, 1800, 653.307, 654.882, 1.574, 16000, 0,    12.001,
 525, 951, 527, 527, 642.731, 115.731, 17000, 0, 642.731, 645.047, 2.316, 1710, 645.047, 646.943, 1.895, 17000, 0, 646.943, 651.006, 4.063, 2550, 651.006, 652.296, 1.29, 12000, 0, 652.296, 654.269, 1.972, 1800, 654.269, 656.177, 1.908, 16000, 0,    11.537,
 526, 951, 528, 528, 643.944, 115.944, 15000, 0, 643.944, 646.558, 2.614, 1569, 646.558, 648.154, 1.596, 15000, 0, 648.154, 652.108, 3.954, 2250, 652.108, 653.456, 1.348, 11000, 0, 653.456, 655.171, 1.715, 1650, 655.171, 657.343, 2.172, 14000, 0,    11.226,
 527, 951, 529, 529, 645.248, 116.248, 13000, 0, 645.248, 648.07, 2.822, 1352, 648.07, 649.343, 1.273, 13000, 0, 649.343, 652.875, 3.532, 1950, 652.875, 654.316, 1.44, 9000, 0, 654.316, 655.748, 1.433, 1350, 655.748, 658.226, 2.478, 12000, 0,    10.500,
 528, 951, 530, 530, 646.28, 116.28, 13000, 0, 646.28, 649.438, 3.158, 1334, 649.438, 650.46, 1.022, 13000, 0, 650.46, 653.378, 2.918, 1950, 653.378, 655.239, 1.86, 9000, 0, 655.239, 656.842, 1.603, 1350, 656.842, 659.056, 2.214, 12000, 0,    10.561,
 529, 951, 531, 531, 647.334, 116.334, 12000, 0, 647.334, 650.375, 3.041, 1226, 650.375, 651.476, 1.101, 12000, 0, 651.476, 654.217, 2.741, 1800, 654.217, 656.229, 2.012, 9000, 0, 656.229, 657.581, 1.352, 1350, 657.581, 659.955, 2.374, 12000, 0,    10.247,
 530, 951, 532, 532, 648.308, 116.308, 14000, 0, 648.308, 651.476, 3.168, 1435, 651.476, 652.618, 1.142, 14000, 0, 652.618, 655.593, 2.975, 2100, 655.593, 657.254, 1.661, 10000, 0, 657.254, 658.513, 1.259, 1500, 658.513, 660.965, 2.452, 13000, 0,    10.205,
 531, 951, 533, 533, 649.653, 116.653, 17000, 0, 649.653, 653.099, 3.446, 1764, 653.099, 654.362, 1.263, 17000, 0, 654.362, 657.593, 3.232, 2550, 657.593, 658.851, 1.258, 12000, 0, 658.851, 660.469, 1.618, 1800, 660.469, 662.249, 1.78, 16000, 0,    10.816,
 538, 951, 540, 540, 658.658, 118.658, 16000, 0, 658.658, 660.738, 2.08, 1628, 660.738, 662.618, 1.88, 16000, 0, 662.618, 662.618, 0, 2400,TimeOut
 532, 951, 534, 534, 650.808, 116.808, 13000, 0, 650.808, 653.741, 2.933, 1386, 653.741, 655.457, 1.716, 13000, 0, 655.457, 657.826, 2.369, 1950, 657.826, 659.817, 1.991, 9000, 0, 659.817, 661.101, 1.284, 1350, 661.101, 663.214, 2.113, 12000, 0,    10.293,
 533, 951, 535, 535, 652.345, 117.345, 16000, 0, 652.345, 655.337, 2.992, 1675, 655.337, 656.809, 1.472, 16000, 0, 656.809, 661.018, 4.21, 2400, 661.018, 662.212, 1.194, 12000, 0, 662.212, 664.294, 2.082, 1800, 664.294, 665.485, 1.191, 16000, 0,    11.950,
 534, 951, 536, 536, 653.701, 117.701, 16000, 0, 653.701, 655.9, 2.199, 1691, 655.9, 658.134, 2.234, 16000, 0, 658.134, 662.65, 4.517, 2400, 662.65, 663.921, 1.271, 12000, 0, 663.921, 665.963, 2.042, 1800, 665.963, 667.262, 1.299, 16000, 0,    12.262,
 535, 951, 537, 537, 655.302, 118.302, 15000, 0, 655.302, 657.442, 2.14, 1545, 657.442, 659.346, 1.904, 15000, 0, 659.346, 663.528, 4.182, 2250, 663.528, 665.112, 1.584, 11000, 0, 665.112, 667.606, 2.494, 1650, 667.606, 668.798, 1.192, 14000, 0,    12.304,
 536, 951, 538, 538, 656.205, 118.205, 12000, 0, 656.205, 658.902, 2.697, 1286, 658.902, 660.31, 1.408, 12000, 0, 660.31, 663.952, 3.642, 1800, 663.952, 666.127, 2.175, 9000, 0, 666.127, 668.058, 1.931, 1350, 668.058, 669.723, 1.665, 12000, 0,    11.853,
 537, 951, 539, 539, 657.133, 118.133, 12000, 0, 657.133, 659.631, 2.499, 1266, 659.631, 661.361, 1.729, 12000, 0, 661.361, 664.77, 3.409, 1800, 664.77, 667.127, 2.357, 9000, 0, 667.127, 668.826, 1.7, 1350, 668.826, 670.738, 1.912, 12000, 0,    11.694,
 539, 951, 541, 541, 659.611, 118.611, 13000, 0, 659.611, 661.169, 1.559, 1337, 661.169, 663.572, 2.403, 13000, 0, 663.572, 666.223, 2.651, 1950, 666.223, 668.128, 1.904, 9000, 0, 668.128, 669.299, 1.171, 1350, 669.299, 671.641, 2.342, 12000, 0,     9.688,
 540, 951, 542, 542, 661.139, 119.139, 15000, 0, 661.139, 662.65, 1.511, 1535, 662.65, 664.75, 2.1, 15000, 0, 664.75, 668.786, 4.036, 2250, 668.786, 669.992, 1.206, 11000, 0, 669.992, 671.978, 1.986, 1650, 671.978, 673.14, 1.162, 14000, 0,    10.839,
 541, 951, 543, 543, 662.114, 119.114, 12000, 0, 662.114, 664.057, 1.943, 1235, 664.057, 665.83, 1.773, 12000, 0, 665.83, 668.906, 3.076, 1800, 668.906, 671.024, 2.119, 9000, 0, 671.024, 672.651, 1.626, 1350, 672.651, 674.216, 1.565, 12000, 0,    10.537,
 542, 951, 544, 544, 663.122, 119.122, 13000, 0, 663.122, 665.449, 2.328, 1396, 665.449, 666.826, 1.376, 13000, 0, 666.826, 669.91, 3.084, 1950, 669.91, 671.958, 2.048, 9000, 0, 671.958, 673.919, 1.961, 1350, 673.919, 675.145, 1.226, 12000, 0,    10.797,
 543, 951, 545, 545, 664.414, 119.414, 16000, 0, 664.414, 667.016, 2.602, 1635, 667.016, 668.248, 1.232, 16000, 0, 668.248, 671.998, 3.75, 2400, 671.998, 673.095, 1.097, 12000, 0, 673.095, 675.315, 2.22, 1800, 675.315, 676.701, 1.385, 16000, 0,    10.902,
 554, 951, 556, 556, 677.472, 121.472, 14000, 0, 677.472, 677.472, 0, 1454,TimeOut
 544, 951, 546, 546, 665.727, 119.727, 15000, 0, 665.727, 667.912, 2.184, 1588, 667.912, 669.359, 1.447, 15000, 0, 669.359, 672.596, 3.237, 2250, 672.596, 674.337, 1.741, 11000, 0, 674.337, 675.79, 1.454, 1650, 675.79, 677.818, 2.027, 14000, 0,    10.063,
 545, 951, 547, 547, 666.684, 119.684, 12000, 0, 666.684, 668.654, 1.97, 1270, 668.654, 670.32, 1.666, 12000, 0, 670.32, 673.22, 2.9, 1800, 673.22, 675.256, 2.036, 9000, 0, 675.256, 676.576, 1.319, 1350, 676.576, 678.733, 2.157, 12000, 0,     9.892,
 546, 951, 548, 548, 667.892, 119.892, 14000, 0, 667.892, 669.675, 1.784, 1418, 669.675, 671.436, 1.761, 14000, 0, 671.436, 675.007, 3.57, 2100, 675.007, 676.436, 1.43, 10000, 0, 676.436, 677.825, 1.389, 1500, 677.825, 679.687, 1.861, 13000, 0,     9.934,
 547, 951, 549, 549, 669.056, 120.056, 15000, 0, 669.056, 672.387, 3.331, 1563, 672.387, 673.593, 1.206, 15000, 0, 673.593, 677.832, 4.24, 2250, 677.832, 679.025, 1.193, 11000, 0, 679.025, 681.877, 2.853, 1650, 681.877, 683.041, 1.163, 14000, 0,    12.822,
 548, 951, 550, 550, 670.157, 120.157, 14000, 0, 670.157, 673.063, 2.906, 1485, 673.063, 674.81, 1.747, 14000, 0, 674.81, 678.59, 3.78, 2100, 678.59, 680.207, 1.617, 10000, 0, 680.207, 682.24, 2.032, 1500, 682.24, 684.12, 1.881, 13000, 0,    12.082,
 549, 951, 551, 551, 671.423, 120.423, 15000, 0, 671.423, 674.406, 2.982, 1521, 674.406, 676.03, 1.624, 15000, 0, 676.03, 679.675, 3.645, 2250, 679.675, 681.42, 1.746, 11000, 0, 681.42, 683.694, 2.274, 1650, 683.694, 685.142, 1.448, 14000, 0,    12.271,
 550, 951, 552, 552, 672.448, 120.448, 12000, 0, 672.448, 675.465, 3.017, 1212, 675.465, 676.838, 1.373, 12000, 0, 676.838, 679.92, 3.082, 1800, 679.92, 682.292, 2.371, 9000, 0, 682.292, 683.797, 1.505, 1350, 683.797, 686.089, 2.292, 12000, 0,    11.349,
 556, 951, 558, 558, 679.979, 121.979, 12000, 0, 679.979, 682.487, 2.508, 1288, 682.487, 683.515, 1.028, 12000, 0, 683.515, 686.176, 2.661, 1800, 686.176, 687.207, 1.031, 9000, 0, 687.207, 687.207, 0, 1350,TimeOut
 551, 951, 553, 553, 673.732, 120.732, 17000, 0, 673.732, 677.533, 3.801, 1706, 677.533, 678.802, 1.269, 17000, 0, 678.802, 682.519, 3.717, 2550, 682.519, 683.88, 1.361, 12000, 0, 683.88, 687.66, 3.78, 1800, 687.66, 688.95, 1.29, 16000, 0,    13.928,
 552, 951, 554, 554, 674.997, 120.997, 17000, 0, 674.997, 678.07, 3.073, 1742, 678.07, 680.068, 1.998, 17000, 0, 680.068, 683.844, 3.776, 2550, 683.844, 685.12, 1.276, 12000, 0, 685.12, 688.187, 3.067, 1800, 688.187, 690.375, 2.188, 16000, 0,    13.190,
 553, 951, 555, 555, 676.336, 121.336, 14000, 0, 676.336, 679.869, 3.533, 1407, 679.869, 681.182, 1.313, 14000, 0, 681.182, 683.857, 2.676, 2100, 683.857, 686.252, 2.395, 10000, 0, 686.252, 690.117, 3.865, 1500, 690.117, 691.453, 1.336, 13000, 0,    13.781,
 555, 951, 557, 557, 679.041, 122.041, 17000, 0, 679.041, 682.519, 3.478, 1733, 682.519, 684.835, 2.316, 17000, 0, 684.835, 688.494, 3.659, 2550, 688.494, 689.701, 1.207, 12000, 0, 689.701, 691.665, 1.964, 1800, 691.665, 693.099, 1.434, 16000, 0,    12.624,
 557, 951, 559, 559, 681.534, 122.534, 16000, 0, 681.534, 684.692, 3.157, 1623, 684.692, 686.072, 1.38, 16000, 0, 686.072, 689.223, 3.151, 2400, 689.223, 690.945, 1.722, 12000, 0, 690.945, 692.967, 2.022, 1800, 692.967, 694.468, 1.5, 16000, 0,    11.433,
 558, 951, 560, 560, 682.821, 122.821, 15000, 0, 682.821, 684.979, 2.158, 1579, 684.979, 687.292, 2.313, 15000, 0, 687.292, 690.638, 3.345, 2250, 690.638, 692.161, 1.524, 11000, 0, 692.161, 694.358, 2.197, 1650, 694.358, 695.588, 1.231, 14000, 0,    11.536,
 559, 951, 561, 561, 683.905, 122.905, 12000, 0, 683.905, 686, 2.095, 1245, 686, 688.298, 2.298, 12000, 0, 688.298, 691.862, 3.564, 1800, 691.862, 693.039, 1.177, 9000, 0, 693.039, 694.523, 1.484, 1350, 694.523, 696.572, 2.048, 12000, 0,    10.618,
 560, 951, 562, 562, 685.088, 123.088, 15000, 0, 685.088, 686.603, 1.515, 1500, 686.603, 689.46, 2.857, 15000, 0, 689.46, 693.249, 3.789, 2250, 693.249, 694.448, 1.198, 11000, 0, 694.448, 696.542, 2.094, 1650, 696.542, 697.708, 1.167, 14000, 0,    11.453,
 567, 951, 569, 569, 693.851, 124.851, 14000, 0, 693.851, 695.586, 1.735, 1428, 695.586, 697.886, 2.3, 14000, 0, 697.886, 697.886, 0, 2100,TimeOut
 561, 951, 563, 563, 686.4, 123.4, 13000, 0, 686.4, 688.566, 2.166, 1302, 688.566, 690.547, 1.98, 13000, 0, 690.547, 693.808, 3.262, 1950, 693.808, 695.427, 1.619, 9000, 0, 695.427, 697.212, 1.785, 1350, 697.212, 698.64, 1.428, 12000, 0,    10.812,
 563, 951, 565, 565, 688.742, 123.742, 12000, 0, 688.742, 690.196, 1.455, 1283, 690.196, 691.548, 1.352, 12000, 0, 691.548, 694.243, 2.694, 1800, 694.243, 696.349, 2.107, 9000, 0, 696.349, 699.063, 2.714, 1350, 699.063, 700.039, 0.976, 12000, 0,    10.321,
 562, 951, 564, 564, 687.725, 123.725, 17000, 0, 687.725, 690.216, 2.491, 1757, 690.216, 692.967, 2.751, 17000, 0, 692.967, 698.74, 5.773, 2550, 698.74, 700.071, 1.331, 12000, 0, 700.071, 702.092, 2.02, 1800, 702.092, 703.475, 1.384, 16000, 0,    14.367,
 564, 951, 566, 566, 689.93, 123.93, 14000, 0, 689.93, 692.066, 2.136, 1469, 692.066, 694.111, 2.045, 14000, 0, 694.111, 698.82, 4.709, 2100, 698.82, 701.187, 2.368, 10000, 0, 701.187, 703.065, 1.877, 1500, 703.065, 704.491, 1.426, 13000, 0,    13.135,
 565, 951, 567, 567, 691.384, 124.384, 17000, 0, 691.384, 693.074, 1.69, 1725, 693.074, 695.538, 2.464, 17000, 0, 695.538, 700.028, 4.49, 2550, 700.028, 702.392, 2.364, 12000, 0, 702.392, 704.355, 1.964, 1800, 704.355, 705.886, 1.531, 16000, 0,    12.971,
 568, 951, 570, 570, 694.916, 124.916, 13000, 0, 694.916, 696.819, 1.902, 1322, 696.819, 698.944, 2.125, 13000, 0, 698.944, 701.387, 2.443, 1950, 701.387, 703.52, 2.133, 9000, 0, 703.52, 704.812, 1.292, 1350, 704.812, 706.842, 2.031, 12000, 0,     9.896,
 566, 951, 568, 568, 692.617, 124.617, 14000, 0, 692.617, 694.313, 1.695, 1437, 694.313, 696.743, 2.43, 14000, 0, 696.743, 701.397, 4.654, 2100, 701.397, 704.626, 3.229, 10000, 0, 704.626, 705.916, 1.291, 1500, 705.916, 707.878, 1.961, 13000, 0,    13.299,
 569, 951, 571, 571, 696.111, 125.111, 14000, 0, 696.111, 697.77, 1.659, 1490, 697.77, 699.944, 2.174, 14000, 0, 699.944, 704.193, 4.249, 2100, 704.193, 705.581, 1.388, 10000, 0, 705.581, 708.132, 2.55, 1500, 708.132, 709.189, 1.058, 13000, 0,    12.021,
 570, 951, 572, 572, 697.314, 125.314, 13000, 0, 697.314, 698.773, 1.459, 1317, 698.773, 700.984, 2.211, 13000, 0, 700.984, 704.902, 3.918, 1950, 704.902, 706.542, 1.64, 9000, 0, 706.542, 709.098, 2.556, 1350, 709.098, 710.129, 1.031, 12000, 0,    11.784,
 571, 951, 573, 573, 698.484, 125.484, 14000, 0, 698.484, 700.386, 1.901, 1496, 700.386, 702.215, 1.829, 14000, 0, 702.215, 706.002, 3.787, 2100, 706.002, 707.576, 1.574, 10000, 0, 707.576, 710.43, 2.854, 1500, 710.43, 711.414, 0.984, 13000, 0,    11.945,
 572, 951, 574, 574, 699.703, 125.703, 15000, 0, 699.703, 702.286, 2.583, 1569, 702.286, 703.349, 1.062, 15000, 0, 703.349, 707.197, 3.848, 2250, 707.197, 708.841, 1.645, 11000, 0, 708.841, 711.372, 2.531, 1650, 711.372, 712.603, 1.231, 14000, 0,    11.669,
 573, 951, 575, 575, 701.095, 126.095, 16000, 0, 701.095, 703.76, 2.664, 1611, 703.76, 704.926, 1.166, 16000, 0, 704.926, 708.851, 3.926, 2400, 708.851, 710.064, 1.213, 12000, 0, 710.064, 712.232, 2.168, 1800, 712.232, 713.971, 1.739, 16000, 0,    11.136,
 574, 951, 576, 576, 702.352, 126.352, 14000, 0, 702.352, 703.915, 1.563, 1411, 703.915, 706.091, 2.176, 14000, 0, 706.091, 709.391, 3.3, 2100, 709.391, 711.192, 1.801, 10000, 0, 711.192, 712.923, 1.731, 1500, 712.923, 715.002, 2.079, 13000, 0,    10.571,
 586, 951, 588, 588, 716.683, 128.683, 16000, 0, 716.683, 716.683, 0, 1606,TimeOut
 575, 951, 577, 577, 703.681, 126.681, 16000, 0, 703.681, 706.355, 2.674, 1651, 706.355, 707.604, 1.249, 16000, 0, 707.604, 711.627, 4.023, 2400, 711.627, 712.784, 1.158, 12000, 0, 712.784, 715.533, 2.749, 1800, 715.533, 716.805, 1.272, 16000, 0,    11.852,
 576, 951, 578, 578, 704.596, 126.596, 12000, 0, 704.596, 706.723, 2.127, 1217, 706.723, 708.538, 1.815, 12000, 0, 708.538, 711.695, 3.156, 1800, 711.695, 713.826, 2.132, 9000, 0, 713.826, 715.975, 2.148, 1350, 715.975, 717.644, 1.67, 12000, 0,    11.378,
 577, 951, 579, 579, 705.807, 126.807, 15000, 0, 705.807, 708.673, 2.866, 1553, 708.673, 709.893, 1.22, 15000, 0, 709.893, 713.926, 4.033, 2250, 713.926, 715.162, 1.236, 11000, 0, 715.162, 717.208, 2.046, 1650, 717.208, 718.917, 1.709, 14000, 0,    11.400,
 578, 951, 580, 580, 706.818, 126.818, 14000, 0, 706.818, 708.791, 1.973, 1433, 708.791, 710.943, 2.152, 14000, 0, 710.943, 715.162, 4.218, 2100, 715.162, 716.269, 1.108, 10000, 0, 716.269, 717.566, 1.297, 1500, 717.566, 719.9, 2.333, 13000, 0,    10.748,
 579, 951, 581, 581, 708.112, 127.112, 16000, 0, 708.112, 711.487, 3.375, 1676, 711.487, 712.615, 1.128, 16000, 0, 712.615, 716.075, 3.459, 2400, 716.075, 717.524, 1.449, 12000, 0, 717.524, 719.771, 2.247, 1800, 719.771, 721.252, 1.48, 16000, 0,    11.660,
 580, 951, 582, 582, 709.515, 127.515, 16000, 0, 709.515, 712.884, 3.368, 1619, 712.884, 714.216, 1.332, 16000, 0, 714.216, 716.941, 2.725, 2400, 716.941, 718.768, 1.827, 12000, 0, 718.768, 721.42, 2.652, 1800, 721.42, 722.63, 1.21, 16000, 0,    11.905,
 581, 951, 583, 583, 710.64, 127.64, 13000, 0, 710.64, 713.412, 2.772, 1317, 713.412, 715.334, 1.921, 13000, 0, 715.334, 718, 2.666, 1950, 718, 719.664, 1.664, 9000, 0, 719.664, 721.537, 1.873, 1350, 721.537, 723.697, 2.16, 12000, 0,    10.897,
