#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 486, 955, 488, 488, 600.694, 112.694, 13000, 0, 600.694, 603.568, 2.874, 1395, 603.568, 605.189, 1.621, 13000, 0, 605.189, 610.412, 5.224, 1950, 610.412, 612.493, 2.081, 9000, 0, 612.493, 613.655, 1.162, 1350, 613.655, 616.002, 2.347, 12000, 0,    12.961,
 488, 955, 490, 490, 603.513, 113.513, 13000, 0, 603.513, 605.498, 1.985, 1323, 605.498, 607.792, 2.294, 13000, 0, 607.792, 612.732, 4.94, 1950, 612.732, 613.667, 0.935, 9000, 0, 613.667, 615.144, 1.477, 1350, 615.144, 616.885, 1.741, 12000, 0,    11.631,
 500, 955, 502, 502, 617.843, 115.843, 16000, 0, 617.843, 617.843, 0, 1648,TimeOut
 489, 955, 491, 491, 604.721, 113.721, 14000, 0, 604.721, 606.806, 2.085, 1461, 606.806, 608.986, 2.18, 14000, 0, 608.986, 613.364, 4.378, 2100, 613.364, 614.626, 1.262, 10000, 0, 614.626, 616.957, 2.332, 1500, 616.957, 617.935, 0.978, 13000, 0,    12.236,
 490, 955, 492, 492, 605.704, 113.704, 12000, 0, 605.704, 606.848, 1.144, 1225, 606.848, 609.908, 3.06, 12000, 0, 609.908, 613.48, 3.572, 1800, 613.48, 615.645, 2.165, 9000, 0, 615.645, 617.651, 2.006, 1350, 617.651, 618.941, 1.29, 12000, 0,    11.947,
 491, 955, 493, 493, 607.006, 114.006, 14000, 0, 607.006, 608.873, 1.867, 1414, 608.873, 610.99, 2.117, 14000, 0, 610.99, 615.443, 4.453, 2100, 615.443, 616.718, 1.275, 10000, 0, 616.718, 618.442, 1.723, 1500, 618.442, 620.071, 1.63, 13000, 0,    11.436,
 496, 955, 498, 498, 612.712, 114.712, 12000, 0, 612.712, 614.853, 2.141, 1242, 614.853, 617.584, 2.732, 12000, 0, 617.584, 621.046, 3.462, 1800, 621.046, 622.153, 1.107, 9000, 0, 622.153, 622.153, 0, 1350,TimeOut
 492, 955, 494, 494, 608.311, 114.311, 16000, 0, 608.311, 613.217, 4.906, 1608, 613.217, 614.577, 1.36, 16000, 0, 614.577, 618.108, 3.531, 2400, 618.108, 619.335, 1.228, 12000, 0, 619.335, 622.668, 3.332, 1800, 622.668, 623.898, 1.23, 16000, 0,    14.357,
 493, 955, 495, 495, 609.426, 114.426, 13000, 0, 609.426, 613.376, 3.95, 1300, 613.376, 615.613, 2.238, 13000, 0, 615.613, 618.598, 2.984, 1950, 618.598, 620.258, 1.66, 9000, 0, 620.258, 622.904, 2.646, 1350, 622.904, 624.815, 1.911, 12000, 0,    13.478,
 494, 955, 496, 496, 610.374, 114.374, 12000, 0, 610.374, 614.826, 4.452, 1272, 614.826, 616.537, 1.711, 12000, 0, 616.537, 619.655, 3.119, 1800, 619.655, 621.221, 1.565, 9000, 0, 621.221, 624.972, 3.751, 1350, 624.972, 625.978, 1.006, 12000, 0,    14.597,
 508, 955, 510, 510, 627.85, 117.85, 12000, 0, 627.85, 627.85, 0, 1264,TimeOut
 497, 955, 499, 499, 614.061, 115.061, 15000, 0, 614.061, 618.251, 4.19, 1529, 618.251, 619.455, 1.204, 15000, 0, 619.455, 622.774, 3.319, 2250, 622.774, 624.034, 1.261, 11000, 0, 624.034, 626.874, 2.84, 1650, 626.874, 627.89, 1.016, 14000, 0,    12.814,
 498, 955, 500, 500, 615.414, 115.414, 17000, 0, 615.414, 619.322, 3.908, 1771, 619.322, 620.769, 1.447, 17000, 0, 620.769, 623.62, 2.851, 2550, 623.62, 625.26, 1.639, 12000, 0, 625.26, 627.876, 2.616, 1800, 627.876, 629.269, 1.394, 16000, 0,    12.462,
 499, 955, 501, 501, 616.498, 115.498, 14000, 0, 616.498, 620.139, 3.641, 1432, 620.139, 621.857, 1.718, 14000, 0, 621.857, 624.085, 2.227, 2100, 624.085, 626.394, 2.309, 10000, 0, 626.394, 628.353, 1.959, 1500, 628.353, 630.318, 1.965, 13000, 0,    11.855,
 501, 955, 503, 503, 619.146, 116.146, 14000, 0, 619.146, 621.557, 2.411, 1498, 621.557, 622.974, 1.417, 14000, 0, 622.974, 625.215, 2.241, 2100, 625.215, 627.677, 2.462, 10000, 0, 627.677, 629.16, 1.483, 1500, 629.16, 631.328, 2.168, 13000, 0,    10.014,
 502, 955, 504, 504, 620.238, 116.238, 12000, 0, 620.238, 622.595, 2.357, 1239, 622.595, 623.922, 1.327, 12000, 0, 623.922, 626.907, 2.985, 1800, 626.907, 628.742, 1.835, 9000, 0, 628.742, 629.952, 1.21, 1350, 629.952, 632.182, 2.23, 12000, 0,     9.714,
 504, 955, 506, 506, 622.873, 116.873, 13000, 0, 622.873, 625.012, 2.139, 1394, 625.012, 627.469, 2.457, 13000, 0, 627.469, 630.242, 2.773, 1950, 630.242, 631.266, 1.024, 9000, 0, 631.266, 632.598, 1.332, 1350, 632.598, 633.539, 0.941, 12000, 0,     9.725,
 503, 955, 505, 505, 621.748, 116.748, 17000, 0, 621.748, 624.844, 3.096, 1749, 624.844, 626.404, 1.56, 17000, 0, 626.404, 630.49, 4.086, 2550, 630.49, 632.458, 1.968, 12000, 0, 632.458, 634.233, 1.775, 1800, 634.233, 635.389, 1.157, 16000, 0,    12.485,
 505, 955, 507, 507, 624.329, 117.329, 15000, 0, 624.329, 628.667, 4.338, 1559, 628.667, 629.83, 1.163, 15000, 0, 629.83, 633.166, 3.336, 2250, 633.166, 634.34, 1.173, 11000, 0, 634.34, 636.641, 2.302, 1650, 636.641, 637.765, 1.124, 14000, 0,    12.312,
 506, 955, 508, 508, 625.408, 117.408, 12000, 0, 625.408, 629.318, 3.911, 1288, 629.318, 630.866, 1.548, 12000, 0, 630.866, 633.19, 2.324, 1800, 633.19, 635.456, 2.266, 9000, 0, 635.456, 637.067, 1.611, 1350, 637.067, 638.655, 1.588, 12000, 0,    11.660,
 509, 955, 511, 511, 628.78, 117.78, 12000, 0, 628.78, 630.633, 1.853, 1244, 630.633, 631.777, 1.144, 12000, 0, 631.777, 633.853, 2.077, 1800, 633.853, 636.407, 2.554, 9000, 0, 636.407, 638.603, 2.196, 1350, 638.603, 639.635, 1.032, 12000, 0,     9.824,
 507, 955, 509, 509, 626.763, 117.763, 17000, 0, 626.763, 631.239, 4.476, 1716, 631.239, 633.255, 2.017, 17000, 0, 633.255, 636.288, 3.033, 2550, 636.288, 637.803, 1.515, 12000, 0, 637.803, 640.419, 2.616, 1800, 640.419, 641.648, 1.229, 16000, 0,    13.656,
 510, 955, 512, 512, 629.926, 117.926, 16000, 0, 629.926, 633.285, 3.359, 1684, 633.285, 634.646, 1.36, 16000, 0, 634.646, 637.992, 3.346, 2400, 637.992, 639.24, 1.248, 12000, 0, 639.24, 641.193, 1.953, 1800, 641.193, 642.947, 1.754, 16000, 0,    11.267,
 521, 955, 523, 523, 643.574, 120.574, 15000, 0, 643.574, 643.574, 0, 1590,TimeOut
 511, 955, 513, 513, 631.306, 118.306, 15000, 0, 631.306, 633.546, 2.239, 1594, 633.546, 635.819, 2.273, 15000, 0, 635.819, 638.932, 3.113, 2250, 638.932, 640.396, 1.463, 11000, 0, 640.396, 642.075, 1.68, 1650, 642.075, 643.986, 1.911, 14000, 0,    10.769,
 512, 955, 514, 514, 632.397, 118.397, 12000, 0, 632.397, 635.417, 3.02, 1227, 635.417, 636.833, 1.416, 12000, 0, 636.833, 639.892, 3.059, 1800, 639.892, 641.275, 1.382, 9000, 0, 641.275, 642.495, 1.221, 1350, 642.495, 644.959, 2.464, 12000, 0,    10.098,
 513, 955, 515, 515, 633.488, 118.488, 14000, 0, 633.488, 636.164, 2.676, 1420, 636.164, 637.997, 1.834, 14000, 0, 637.997, 641.212, 3.214, 2100, 641.212, 642.261, 1.049, 10000, 0, 642.261, 643.518, 1.257, 1500, 643.518, 645.993, 2.475, 13000, 0,    10.030,
 514, 955, 516, 516, 635.281, 119.281, 17000, 0, 635.281, 638.335, 3.054, 1787, 638.335, 639.772, 1.437, 17000, 0, 639.772, 643.53, 3.758, 2550, 643.53, 644.855, 1.325, 12000, 0, 644.855, 647.404, 2.549, 1800, 647.404, 648.729, 1.324, 16000, 0,    12.123,
 515, 955, 517, 517, 636.658, 119.658, 14000, 0, 636.658, 638.92, 2.263, 1406, 638.92, 640.823, 1.902, 14000, 0, 640.823, 644.104, 3.282, 2100, 644.104, 646.022, 1.918, 10000, 0, 646.022, 648.623, 2.601, 1500, 648.623, 649.804, 1.181, 13000, 0,    11.965,
 516, 955, 518, 518, 637.878, 119.878, 15000, 0, 637.878, 641.071, 3.193, 1552, 641.071, 642.38, 1.309, 15000, 0, 642.38, 646.072, 3.692, 2250, 646.072, 647.299, 1.227, 11000, 0, 647.299, 649.716, 2.417, 1650, 649.716, 650.927, 1.211, 14000, 0,    11.838,
 517, 955, 519, 519, 638.925, 119.925, 12000, 0, 638.925, 641.226, 2.301, 1284, 641.226, 643.319, 2.093, 12000, 0, 643.319, 646.313, 2.994, 1800, 646.313, 648.22, 1.907, 9000, 0, 648.22, 650.692, 2.472, 1350, 650.692, 651.94, 1.248, 12000, 0,    11.767,
 526, 955, 528, 528, 649.624, 121.624, 14000, 0, 649.624, 651.62, 1.995, 1449, 651.62, 652.893, 1.273, 14000, 0, 652.893, 652.893, 0, 2100,TimeOut
 519, 955, 521, 521, 641.215, 120.215, 12000, 0, 641.215, 643.586, 2.371, 1297, 643.586, 644.559, 0.973, 12000, 0, 644.559, 647.038, 2.479, 1800, 647.038, 649.194, 2.156, 9000, 0, 649.194, 651.509, 2.314, 1350, 651.509, 652.925, 1.416, 12000, 0,    10.294,
 518, 955, 520, 520, 640.175, 120.175, 14000, 0, 640.175, 643.694, 3.519, 1482, 643.694, 645.519, 1.825, 14000, 0, 645.519, 648.883, 3.364, 2100, 648.883, 650.28, 1.397, 10000, 0, 650.28, 652.833, 2.552, 1500, 652.833, 654.075, 1.242, 13000, 0,    12.657,
 531, 955, 533, 533, 655.774, 122.774, 13000, 0, 655.774, 655.774, 0, 1343,TimeOut
 520, 955, 522, 522, 642.55, 120.55, 16000, 0, 642.55, 645.648, 3.098, 1601, 645.648, 646.905, 1.257, 16000, 0, 646.905, 651.519, 4.613, 2400, 651.519, 652.795, 1.276, 12000, 0, 652.795, 654.609, 1.814, 1800, 654.609, 655.846, 1.237, 16000, 0,    12.058,
 522, 955, 524, 524, 644.571, 120.571, 13000, 0, 644.571, 646.131, 1.56, 1324, 646.131, 647.992, 1.861, 13000, 0, 647.992, 653.099, 5.106, 1950, 653.099, 654.105, 1.006, 9000, 0, 654.105, 655.347, 1.242, 1350, 655.347, 656.79, 1.444, 12000, 0,    10.775,
 523, 955, 525, 525, 645.572, 120.572, 14000, 0, 645.572, 648.02, 2.448, 1407, 648.02, 649.201, 1.181, 14000, 0, 649.201, 654.837, 5.635, 2100, 654.837, 655.902, 1.065, 10000, 0, 655.902, 658.841, 2.939, 1500, 658.841, 659.935, 1.094, 13000, 0,    13.269,
 524, 955, 526, 526, 646.785, 120.785, 12000, 0, 646.785, 648.97, 2.185, 1220, 648.97, 650.246, 1.276, 12000, 0, 650.246, 656.12, 5.874, 1800, 656.12, 657.108, 0.989, 9000, 0, 657.108, 659.503, 2.394, 1350, 659.503, 660.893, 1.391, 12000, 0,    12.718,
 525, 955, 527, 527, 648.178, 121.178, 16000, 0, 648.178, 650.536, 2.358, 1692, 650.536, 651.81, 1.274, 16000, 0, 651.81, 657.479, 5.669, 2400, 657.479, 658.575, 1.096, 12000, 0, 658.575, 660.649, 2.075, 1800, 660.649, 662.222, 1.572, 16000, 0,    12.472,
 527, 955, 529, 529, 650.669, 121.669, 12000, 0, 650.669, 652.309, 1.64, 1217, 652.309, 653.903, 1.594, 12000, 0, 653.903, 658.193, 4.289, 1800, 658.193, 659.537, 1.344, 9000, 0, 659.537, 661.492, 1.955, 1350, 661.492, 663.27, 1.779, 12000, 0,    10.823,
 529, 955, 531, 531, 653.257, 122.257, 13000, 0, 653.257, 655.976, 2.72, 1359, 655.976, 658.384, 2.407, 13000, 0, 658.384, 661.615, 3.231, 1950, 661.615, 662.58, 0.966, 9000, 0, 662.58, 663.701, 1.121, 1350, 663.701, 664.654, 0.953, 12000, 0,    10.444,
 528, 955, 530, 530, 652.181, 122.181, 17000, 0, 652.181, 655.87, 3.689, 1775, 655.87, 657.264, 1.394, 17000, 0, 657.264, 661.686, 4.422, 2550, 661.686, 663.837, 2.151, 12000, 0, 663.837, 665.429, 1.592, 1800, 665.429, 666.566, 1.137, 16000, 0,    13.248,
 530, 955, 532, 532, 654.649, 122.649, 16000, 0, 654.649, 658.912, 4.263, 1638, 658.912, 660.251, 1.339, 16000, 0, 660.251, 663.272, 3.021, 2400, 663.272, 664.993, 1.721, 12000, 0, 664.993, 666.958, 1.965, 1800, 666.958, 668.24, 1.282, 16000, 0,    12.309,
 532, 955, 534, 534, 656.852, 122.852, 12000, 0, 656.852, 659.334, 2.482, 1268, 659.334, 661.222, 1.888, 12000, 0, 661.222, 663.728, 2.506, 1800, 663.728, 665.986, 2.258, 9000, 0, 665.986, 667.461, 1.476, 1350, 667.461, 669.242, 1.78, 12000, 0,    10.609,
 533, 955, 535, 535, 657.942, 122.942, 14000, 0, 657.942, 660.661, 2.719, 1489, 660.661, 662.354, 1.693, 14000, 0, 662.354, 664.786, 2.432, 2100, 664.786, 666.96, 2.174, 10000, 0, 666.96, 668.542, 1.582, 1500, 668.542, 670.311, 1.77, 13000, 0,    10.600,
 534, 955, 536, 536, 659.206, 123.206, 16000, 0, 659.206, 661.887, 2.682, 1600, 661.887, 663.651, 1.764, 16000, 0, 663.651, 666.509, 2.857, 2400, 666.509, 668.25, 1.741, 12000, 0, 668.25, 669.955, 1.705, 1800, 669.955, 671.543, 1.589, 16000, 0,    10.749,
 536, 955, 538, 538, 661.887, 123.887, 12000, 0, 661.887, 663.336, 1.448, 1224, 663.336, 664.494, 1.158, 12000, 0, 664.494, 667.075, 2.581, 1800, 667.075, 669.166, 2.091, 9000, 0, 669.166, 670.359, 1.194, 1350, 670.359, 672.546, 2.187, 12000, 0,     8.472,
 537, 955, 539, 539, 663.148, 124.148, 14000, 0, 663.148, 665.449, 2.301, 1498, 665.449, 667.137, 1.687, 14000, 0, 667.137, 670.096, 2.959, 2100, 670.096, 671.129, 1.033, 10000, 0, 671.129, 673.494, 2.365, 1500, 673.494, 674.54, 1.046, 13000, 0,    10.346,
 535, 955, 537, 537, 660.752, 123.752, 17000, 0, 660.752, 663.346, 2.594, 1755, 663.346, 665.976, 2.63, 17000, 0, 665.976, 670.205, 4.229, 2550, 670.205, 672.586, 2.381, 12000, 0, 672.586, 675.837, 3.252, 1800, 675.837, 677.248, 1.411, 16000, 0,    15.085,
 541, 955, 543, 543, 668.565, 125.565, 17000, 0, 668.565, 670.815, 2.25, 1777, 670.815, 672.187, 1.372, 17000, 0, 672.187, 676.356, 4.169, 2550, 676.356, 677.548, 1.192, 12000, 0, 677.548, 677.548, 0, 1800,TimeOut
 538, 955, 540, 540, 664.771, 124.771, 16000, 0, 664.771, 667.109, 2.338, 1652, 667.109, 668.38, 1.271, 16000, 0, 668.38, 671.74, 3.36, 2400, 671.74, 673.866, 2.126, 12000, 0, 673.866, 677.867, 4.001, 1800, 677.867, 679.275, 1.407, 16000, 0,    13.096,
 539, 955, 541, 541, 665.717, 124.717, 12000, 0, 665.717, 667.75, 2.032, 1237, 667.75, 669.41, 1.66, 12000, 0, 669.41, 672.746, 3.336, 1800, 672.746, 674.763, 2.017, 9000, 0, 674.763, 678.962, 4.199, 1350, 678.962, 680.179, 1.218, 12000, 0,    13.244,
 540, 955, 542, 542, 667.08, 125.08, 15000, 0, 667.08, 669.419, 2.339, 1552, 669.419, 670.645, 1.226, 15000, 0, 670.645, 674.278, 3.633, 2250, 674.278, 675.879, 1.6, 11000, 0, 675.879, 679.817, 3.938, 1650, 679.817, 681.196, 1.38, 14000, 0,    12.737,
 542, 955, 544, 544, 669.748, 125.748, 14000, 0, 669.748, 671.76, 2.013, 1447, 671.76, 673.291, 1.531, 14000, 0, 673.291, 676.457, 3.166, 2100, 676.457, 678.547, 2.09, 10000, 0, 678.547, 680.329, 1.782, 1500, 680.329, 682.23, 1.9, 13000, 0,    10.582,
 543, 955, 545, 545, 671.131, 126.131, 17000, 0, 671.131, 673.289, 2.158, 1757, 673.289, 674.617, 1.328, 17000, 0, 674.617, 677.958, 3.341, 2550, 677.958, 679.788, 1.83, 12000, 0, 679.788, 681.897, 2.109, 1800, 681.897, 683.474, 1.577, 16000, 0,    10.766,
 545, 955, 547, 547, 673.644, 126.644, 12000, 0, 673.644, 675.184, 1.54, 1271, 675.184, 676.955, 1.771, 12000, 0, 676.955, 678.885, 1.929, 1800, 678.885, 680.633, 1.748, 9000, 0, 680.633, 682.35, 1.717, 1350, 682.35, 684.359, 2.009, 12000, 0,     8.706,
 544, 955, 546, 546, 672.636, 126.636, 17000, 0, 672.636, 674.53, 1.893, 1755, 674.53, 676.008, 1.478, 17000, 0, 676.008, 678.962, 2.954, 2550, 678.962, 681.877, 2.916, 12000, 0, 681.877, 684.662, 2.784, 1800, 684.662, 685.921, 1.26, 16000, 0,    12.025,
 546, 955, 548, 548, 674.879, 126.879, 15000, 0, 674.879, 677.091, 2.213, 1565, 677.091, 678.306, 1.214, 15000, 0, 678.306, 682.501, 4.195, 2250, 682.501, 683.696, 1.196, 11000, 0, 683.696, 685.81, 2.114, 1650, 685.81, 687.037, 1.226, 14000, 0,    10.932,
 547, 955, 549, 549, 675.963, 126.963, 13000, 0, 675.963, 678, 2.037, 1305, 678, 679.341, 1.341, 13000, 0, 679.341, 683.44, 4.098, 1950, 683.44, 684.642, 1.202, 9000, 0, 684.642, 686.397, 1.755, 1350, 686.397, 688.091, 1.694, 12000, 0,    10.434,
 548, 955, 550, 550, 677.108, 127.108, 14000, 0, 677.108, 679.035, 1.927, 1475, 679.035, 680.487, 1.452, 14000, 0, 680.487, 684.442, 3.954, 2100, 684.442, 685.835, 1.394, 10000, 0, 685.835, 687.698, 1.863, 1500, 687.698, 689.178, 1.48, 13000, 0,    10.590,
 549, 955, 551, 551, 678.679, 127.679, 16000, 0, 678.679, 681.172, 2.492, 1657, 681.172, 682.453, 1.281, 16000, 0, 682.453, 685.764, 3.311, 2400, 685.764, 687.104, 1.339, 12000, 0, 687.104, 688.93, 1.826, 1800, 688.93, 690.43, 1.5, 16000, 0,    10.250,
 550, 955, 552, 552, 679.91, 127.91, 14000, 0, 679.91, 681.741, 1.831, 1416, 681.741, 683.624, 1.884, 14000, 0, 683.624, 686.467, 2.843, 2100, 686.467, 688.255, 1.788, 10000, 0, 688.255, 689.86, 1.605, 1500, 689.86, 691.54, 1.68, 13000, 0,     9.950,
 551, 955, 553, 553, 681.137, 128.137, 15000, 0, 681.137, 682.882, 1.744, 1596, 682.882, 684.762, 1.88, 15000, 0, 684.762, 687.957, 3.195, 2250, 687.957, 689.375, 1.418, 11000, 0, 689.375, 691.135, 1.76, 1650, 691.135, 692.659, 1.525, 14000, 0,     9.997,
 552, 955, 554, 554, 682.085, 128.085, 12000, 0, 682.085, 683.273, 1.187, 1269, 683.273, 685.779, 2.506, 12000, 0, 685.779, 688.426, 2.647, 1800, 688.426, 690.303, 1.878, 9000, 0, 690.303, 691.631, 1.328, 1350, 691.631, 693.605, 1.974, 12000, 0,     9.546,
 553, 955, 555, 555, 683.121, 128.121, 12000, 0, 683.121, 684.497, 1.376, 1285, 684.497, 686.67, 2.172, 12000, 0, 686.67, 689.769, 3.099, 1800, 689.769, 691.341, 1.572, 9000, 0, 691.341, 693.267, 1.926, 1350, 693.267, 694.525, 1.258, 12000, 0,    10.146,
 563, 955, 565, 565, 694.837, 129.837, 17000, 0, 694.837, 694.837, 0, 1776,TimeOut
 554, 955, 556, 556, 684.133, 128.133, 12000, 0, 684.133, 686.022, 1.889, 1296, 686.022, 687.62, 1.598, 12000, 0, 687.62, 690.963, 3.343, 1800, 690.963, 692.269, 1.305, 9000, 0, 692.269, 695.173, 2.904, 1350, 695.173, 696.082, 0.909, 12000, 0,    11.040,
 555, 955, 557, 557, 685.108, 128.108, 12000, 0, 685.108, 686.842, 1.734, 1265, 686.842, 688.475, 1.633, 12000, 0, 688.475, 691.351, 2.876, 1800, 691.351, 693.229, 1.878, 9000, 0, 693.229, 695.626, 2.397, 1350, 695.626, 696.977, 1.35, 12000, 0,    10.518,
 566, 955, 568, 568, 698.464, 130.464, 13000, 0, 698.464, 698.464, 0, 1397,TimeOut
 556, 955, 558, 558, 686.59, 128.59, 17000, 0, 686.59, 688.349, 1.759, 1725, 688.349, 689.862, 1.513, 17000, 0, 689.862, 693.848, 3.986, 2550, 693.848, 695.216, 1.368, 12000, 0, 695.216, 697.543, 2.327, 1800, 697.543, 698.926, 1.383, 16000, 0,    10.953,
 557, 955, 559, 559, 687.715, 128.715, 13000, 0, 687.715, 689.361, 1.646, 1367, 689.361, 690.844, 1.484, 13000, 0, 690.844, 694.042, 3.198, 1950, 694.042, 696.179, 2.136, 9000, 0, 696.179, 698.364, 2.185, 1350, 698.364, 700.049, 1.685, 12000, 0,    10.649,
 558, 955, 560, 560, 689.043, 129.043, 14000, 0, 689.043, 692.097, 3.054, 1421, 692.097, 693.258, 1.161, 14000, 0, 693.258, 695.91, 2.652, 2100, 695.91, 697.315, 1.405, 10000, 0, 697.315, 699.747, 2.431, 1500, 699.747, 701.096, 1.35, 13000, 0,    10.703,
 559, 955, 561, 561, 690.137, 129.137, 15000, 0, 690.137, 693.228, 3.092, 1542, 693.228, 694.295, 1.066, 15000, 0, 694.295, 697.462, 3.167, 2250, 697.462, 698.627, 1.165, 11000, 0, 698.627, 701.425, 2.798, 1650, 701.425, 702.455, 1.03, 14000, 0,    11.288,
 560, 955, 562, 562, 691.351, 129.351, 14000, 0, 691.351, 695.194, 3.843, 1410, 695.194, 696.424, 1.23, 14000, 0, 696.424, 700.005, 3.581, 2100, 700.005, 701.119, 1.114, 10000, 0, 701.119, 702.688, 1.569, 1500, 702.688, 703.634, 0.946, 13000, 0,    11.337,
 561, 955, 563, 563, 692.254, 129.254, 12000, 0, 692.254, 695.89, 3.636, 1256, 695.89, 697.282, 1.392, 12000, 0, 697.282, 700.8, 3.518, 1800, 700.8, 702.09, 1.29, 9000, 0, 702.09, 703.8, 1.709, 1350, 703.8, 704.823, 1.023, 12000, 0,    11.546,
 562, 955, 564, 564, 693.32, 129.32, 12000, 0, 693.32, 698.647, 5.327, 1262, 698.647, 699.691, 1.044, 12000, 0, 699.691, 702.886, 3.195, 1800, 702.886, 703.917, 1.031, 9000, 0, 703.917, 705.365, 1.448, 1350, 705.365, 706.283, 0.918, 12000, 0,    12.045,
 564, 955, 566, 566, 696.091, 130.091, 15000, 0, 696.091, 700.166, 4.075, 1543, 700.166, 701.456, 1.29, 15000, 0, 701.456, 704.533, 3.078, 2250, 704.533, 705.714, 1.181, 11000, 0, 705.714, 707.077, 1.363, 1650, 707.077, 708.164, 1.087, 14000, 0,    10.986,
 574, 955, 576, 576, 708.451, 132.451, 14000, 0, 708.451, 708.451, 0, 1448,TimeOut
 565, 955, 567, 567, 697.15, 130.15, 12000, 0, 697.15, 701.016, 3.866, 1224, 701.016, 702.435, 1.419, 12000, 0, 702.435, 704.533, 2.098, 1800, 704.533, 706.657, 2.124, 9000, 0, 706.657, 708.099, 1.442, 1350, 708.099, 709.159, 1.061, 12000, 0,    10.949,
 567, 955, 569, 569, 699.79, 130.79, 17000, 0, 699.79, 703.268, 3.478, 1748, 703.268, 704.596, 1.328, 17000, 0, 704.596, 707.827, 3.231, 2550, 707.827, 709.082, 1.256, 12000, 0, 709.082, 711.292, 2.21, 1800, 711.292, 712.5, 1.208, 16000, 0,    11.502,
 568, 955, 570, 570, 701.006, 131.006, 15000, 0, 701.006, 703.612, 2.606, 1580, 703.612, 705.876, 2.264, 15000, 0, 705.876, 708.955, 3.079, 2250, 708.955, 710.273, 1.317, 11000, 0, 710.273, 711.927, 1.654, 1650, 711.927, 713.619, 1.692, 14000, 0,    10.921,
 569, 955, 571, 571, 702.41, 131.41, 14000, 0, 702.41, 704.945, 2.535, 1465, 704.945, 707.083, 2.138, 14000, 0, 707.083, 709.721, 2.639, 2100, 709.721, 711.272, 1.551, 10000, 0, 711.272, 712.782, 1.51, 1500, 712.782, 714.578, 1.796, 13000, 0,    10.372,
 570, 955, 572, 572, 703.268, 131.268, 12000, 0, 703.268, 705.153, 1.885, 1211, 705.153, 707.985, 2.831, 12000, 0, 707.985, 709.981, 1.996, 1800, 709.981, 712.268, 2.287, 9000, 0, 712.268, 713.597, 1.329, 1350, 713.597, 715.564, 1.967, 12000, 0,    10.329,
 571, 955, 573, 573, 704.821, 131.821, 16000, 0, 704.821, 708.653, 3.832, 1652, 708.653, 709.94, 1.287, 16000, 0, 709.94, 712.846, 2.906, 2400, 712.846, 713.991, 1.145, 12000, 0, 713.991, 716.743, 2.752, 1800, 716.743, 718.012, 1.269, 16000, 0,    11.922,
 572, 955, 574, 574, 706.038, 132.038, 13000, 0, 706.038, 708.945, 2.907, 1365, 708.945, 710.928, 1.983, 13000, 0, 710.928, 713.46, 2.532, 1950, 713.46, 714.848, 1.388, 9000, 0, 714.848, 717.072, 2.224, 1350, 717.072, 718.888, 1.815, 12000, 0,    11.034,
 573, 955, 575, 575, 707.239, 132.239, 14000, 0, 707.239, 710.926, 3.687, 1479, 710.926, 712.054, 1.127, 14000, 0, 712.054, 715.195, 3.141, 2100, 715.195, 716.208, 1.013, 10000, 0, 716.208, 718.149, 1.942, 1500, 718.149, 719.996, 1.847, 13000, 0,    10.910,
 575, 955, 577, 577, 709.835, 132.835, 16000, 0, 709.835, 712.127, 2.292, 1606, 712.127, 713.213, 1.086, 16000, 0, 713.213, 717.131, 3.918, 2400, 717.131, 718.522, 1.391, 12000, 0, 718.522, 721.613, 3.091, 1800, 721.613, 722.789, 1.176, 16000, 0,    11.778,
 586, 955, 588, 588, 723.982, 135.982, 17000, 0, 723.982, 723.982, 0, 1728,TimeOut
 576, 955, 578, 578, 711.207, 133.207, 17000, 0, 711.207, 713.012, 1.806, 1780, 713.012, 714.704, 1.692, 17000, 0, 714.704, 719.204, 4.5, 2550, 719.204, 720.528, 1.324, 12000, 0, 720.528, 722.343, 1.815, 1800, 722.343, 724.068, 1.725, 16000, 0,    11.136,
 587, 955, 589, 589, 725.143, 136.143, 13000, 0, 725.143, 725.143, 0, 1373,TimeOut
 577, 955, 579, 579, 712.589, 133.589, 17000, 0, 712.589, 714.302, 1.713, 1714, 714.302, 715.997, 1.694, 17000, 0, 715.997, 720.531, 4.534, 2550, 720.531, 721.75, 1.219, 12000, 0, 721.75, 723.916, 2.166, 1800, 723.916, 725.281, 1.365, 16000, 0,    11.327,
 578, 955, 580, 580, 713.948, 133.948, 15000, 0, 713.948, 717.556, 3.608, 1535, 717.556, 718.764, 1.208, 15000, 0, 718.764, 721.479, 2.715, 2250, 721.479, 723.02, 1.54, 11000, 0, 723.02, 725.064, 2.044, 1650, 725.064, 726.332, 1.268, 14000, 0,    11.116,
