#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 482, 957, 484, 484, 589.179, 105.179, 13000, 0, 589.179, 591.83, 2.651, 1396, 591.83, 593.515, 1.686, 13000, 0, 593.515, 597.27, 3.755, 1950, 597.27, 598.535, 1.264, 9000, 0, 598.535, 600.901, 2.366, 1350, 600.901, 602.002, 1.101, 12000, 0,    11.722,
 483, 957, 485, 485, 590.596, 105.596, 15000, 0, 590.596, 593.219, 2.623, 1508, 593.219, 594.879, 1.66, 15000, 0, 594.879, 597.921, 3.042, 2250, 597.921, 599.973, 2.051, 11000, 0, 599.973, 602.63, 2.658, 1650, 602.63, 603.941, 1.31, 14000, 0,    12.034,
 484, 957, 486, 486, 591.83, 105.83, 14000, 0, 591.83, 593.82, 1.991, 1431, 593.82, 596.13, 2.31, 14000, 0, 596.13, 599.365, 3.235, 2100, 599.365, 601.192, 1.827, 10000, 0, 601.192, 603.583, 2.391, 1500, 603.583, 605.165, 1.583, 13000, 0,    11.753,
 486, 957, 488, 488, 594.525, 106.525, 15000, 0, 594.525, 597.418, 2.893, 1515, 597.418, 598.8, 1.383, 15000, 0, 598.8, 600.891, 2.09, 2250, 600.891, 602.528, 1.638, 11000, 0, 602.528, 606.03, 3.502, 1650, 606.03, 607.41, 1.38, 14000, 0,    11.505,
 487, 957, 489, 489, 595.523, 106.523, 11000, 0, 595.523, 597.833, 2.309, 1128, 597.833, 599.986, 2.154, 11000, 0, 599.986, 602.136, 2.15, 1650, 602.136, 603.555, 1.419, 8000, 0, 603.555, 606.048, 2.493, 1200, 606.048, 608.489, 2.441, 10000, 0,    10.525,
 488, 957, 490, 490, 596.709, 106.709, 12000, 0, 596.709, 599.743, 3.035, 1297, 599.743, 601.212, 1.468, 12000, 0, 601.212, 604.12, 2.908, 1800, 604.12, 605.199, 1.078, 9000, 0, 605.199, 607.609, 2.41, 1350, 607.609, 609.682, 2.073, 12000, 0,    10.900,
 489, 957, 491, 491, 598.278, 107.278, 15000, 0, 598.278, 600.564, 2.285, 1531, 600.564, 602.508, 1.945, 15000, 0, 602.508, 605.295, 2.787, 2250, 605.295, 606.557, 1.262, 11000, 0, 606.557, 608.425, 1.868, 1650, 608.425, 610.871, 2.446, 14000, 0,    10.146,
 490, 957, 492, 492, 599.733, 107.733, 15000, 0, 599.733, 602.185, 2.452, 1558, 602.185, 603.839, 1.654, 15000, 0, 603.839, 606.282, 2.443, 2250, 606.282, 607.876, 1.594, 11000, 0, 607.876, 609.706, 1.83, 1650, 609.706, 612.188, 2.483, 14000, 0,     9.972,
 491, 957, 493, 493, 600.874, 107.874, 10000, 0, 600.874, 602.482, 1.607, 1053, 602.482, 604.632, 2.151, 10000, 0, 604.632, 606.675, 2.042, 1500, 606.675, 608.772, 2.097, 7000, 0, 608.772, 610.061, 1.289, 1050, 610.061, 613.002, 2.941, 9000, 0,     9.187,
 492, 957, 494, 494, 601.801, 107.801, 10000, 0, 601.801, 603.889, 2.087, 1092, 603.889, 605.512, 1.623, 10000, 0, 605.512, 607.853, 2.341, 1500, 607.853, 609.616, 1.763, 7000, 0, 609.616, 611.326, 1.71, 1050, 611.326, 613.804, 2.478, 9000, 0,     9.525,
 493, 957, 495, 495, 603.064, 108.064, 15000, 0, 603.064, 605.101, 2.037, 1531, 605.101, 606.888, 1.787, 15000, 0, 606.888, 609.485, 2.597, 2250, 609.485, 610.891, 1.406, 11000, 0, 610.891, 613.396, 2.505, 1650, 613.396, 615.049, 1.653, 14000, 0,    10.332,
 494, 957, 496, 496, 604.265, 108.265, 13000, 0, 604.265, 605.815, 1.55, 1366, 605.815, 608.077, 2.262, 13000, 0, 608.077, 610.073, 1.996, 1950, 610.073, 611.976, 1.903, 9000, 0, 611.976, 613.655, 1.678, 1350, 613.655, 616.181, 2.526, 12000, 0,     9.389,
 495, 957, 497, 497, 605.641, 108.641, 13000, 0, 605.641, 608.833, 3.192, 1362, 608.833, 609.848, 1.015, 13000, 0, 609.848, 611.761, 1.913, 1950, 611.761, 613.045, 1.284, 9000, 0, 613.045, 615.363, 2.318, 1350, 615.363, 617.102, 1.738, 12000, 0,     9.722,
 496, 957, 498, 498, 606.7, 108.7, 10000, 0, 606.7, 609.35, 2.651, 1058, 609.35, 610.714, 1.364, 10000, 0, 610.714, 611.938, 1.223, 1500, 611.938, 613.891, 1.953, 7000, 0, 613.891, 615.556, 1.665, 1050, 615.556, 617.945, 2.389, 9000, 0,     8.856,
 497, 957, 499, 499, 608.057, 109.057, 15000, 0, 608.057, 610.756, 2.698, 1531, 610.756, 612.168, 1.412, 15000, 0, 612.168, 614.081, 1.913, 2250, 614.081, 615.538, 1.457, 11000, 0, 615.538, 617.747, 2.209, 1650, 617.747, 619.144, 1.397, 14000, 0,     9.690,
 498, 957, 500, 500, 609.485, 109.485, 14000, 0, 609.485, 611.235, 1.75, 1445, 611.235, 613.376, 2.141, 14000, 0, 613.376, 615.759, 2.384, 2100, 615.759, 617.092, 1.333, 10000, 0, 617.092, 618.867, 1.775, 1500, 618.867, 620.366, 1.499, 13000, 0,     9.382,
 499, 957, 501, 501, 610.62, 109.62, 13000, 0, 610.62, 612.524, 1.904, 1389, 612.524, 614.548, 2.024, 13000, 0, 614.548, 616.752, 2.203, 1950, 616.752, 618.159, 1.407, 9000, 0, 618.159, 619.554, 1.395, 1350, 619.554, 621.347, 1.793, 12000, 0,     8.934,
 500, 957, 502, 502, 611.918, 109.918, 14000, 0, 611.918, 613.997, 2.079, 1414, 613.997, 615.993, 1.996, 14000, 0, 615.993, 618.108, 2.114, 2100, 618.108, 619.305, 1.198, 10000, 0, 619.305, 621.502, 2.197, 1500, 621.502, 622.764, 1.262, 13000, 0,     9.585,
 501, 957, 503, 503, 613.217, 110.217, 15000, 0, 613.217, 615.972, 2.755, 1509, 615.972, 617.614, 1.643, 15000, 0, 617.614, 619.781, 2.167, 2250, 619.781, 621.133, 1.352, 11000, 0, 621.133, 623.4, 2.267, 1650, 623.4, 624.627, 1.226, 14000, 0,    10.184,
 502, 957, 504, 504, 614.575, 110.575, 14000, 0, 614.575, 616.806, 2.231, 1464, 616.806, 618.987, 2.181, 14000, 0, 618.987, 621.706, 2.719, 2100, 621.706, 623.048, 1.342, 10000, 0, 623.048, 625.435, 2.387, 1500, 625.435, 626.549, 1.114, 13000, 0,    10.860,
 513, 957, 515, 515, 628.306, 113.306, 14000, 0, 628.306, 628.306, 0, 1478,TimeOut
 503, 957, 505, 505, 615.99, 110.99, 14000, 0, 615.99, 617.978, 1.988, 1447, 617.978, 620.299, 2.321, 14000, 0, 620.299, 622.976, 2.678, 2100, 622.976, 624.289, 1.313, 10000, 0, 624.289, 627.227, 2.938, 1500, 627.227, 628.574, 1.347, 13000, 0,    11.237,
 504, 957, 506, 506, 617.529, 111.529, 14000, 0, 617.529, 619.198, 1.668, 1445, 619.198, 621.579, 2.381, 14000, 0, 621.579, 623.687, 2.108, 2100, 623.687, 625.425, 1.739, 10000, 0, 625.425, 628.416, 2.991, 1500, 628.416, 629.776, 1.36, 13000, 0,    10.887,
 505, 957, 507, 507, 618.538, 111.538, 12000, 0, 618.538, 620.039, 1.501, 1251, 620.039, 622.67, 2.631, 12000, 0, 622.67, 624.593, 1.923, 1800, 624.593, 626.64, 2.047, 9000, 0, 626.64, 629.238, 2.598, 1350, 629.238, 630.805, 1.567, 12000, 0,    10.701,
 506, 957, 508, 508, 619.836, 111.836, 14000, 0, 619.836, 621.849, 2.013, 1476, 621.849, 623.881, 2.033, 14000, 0, 623.881, 625.67, 1.788, 2100, 625.67, 627.918, 2.248, 10000, 0, 627.918, 630.037, 2.119, 1500, 630.037, 632.068, 2.031, 13000, 0,    10.201,
 507, 957, 509, 509, 621.026, 112.026, 12000, 0, 621.026, 623.478, 2.452, 1241, 623.478, 624.91, 1.432, 12000, 0, 624.91, 626.369, 1.459, 1800, 626.369, 629.094, 2.725, 9000, 0, 629.094, 630.917, 1.823, 1350, 630.917, 633.144, 2.227, 12000, 0,     9.891,
 508, 957, 510, 510, 622.162, 112.162, 11000, 0, 622.162, 624.47, 2.309, 1164, 624.47, 625.877, 1.407, 11000, 0, 625.877, 627.103, 1.226, 1650, 627.103, 630.121, 3.018, 8000, 0, 630.121, 632.322, 2.201, 1200, 632.322, 634.011, 1.689, 10000, 0,    10.160,
 509, 957, 511, 511, 623.439, 112.439, 12000, 0, 623.439, 626.414, 2.975, 1259, 626.414, 627.504, 1.09, 12000, 0, 627.504, 629.382, 1.878, 1800, 629.382, 631.221, 1.838, 9000, 0, 631.221, 634.077, 2.857, 1350, 634.077, 635.242, 1.164, 12000, 0,    10.638,
 510, 957, 512, 512, 624.509, 112.509, 12000, 0, 624.509, 628.794, 4.285, 1243, 628.794, 629.976, 1.182, 12000, 0, 629.976, 632.088, 2.111, 1800, 632.088, 633.287, 1.2, 9000, 0, 633.287, 636.09, 2.803, 1350, 636.09, 637.159, 1.068, 12000, 0,    11.582,
 511, 957, 513, 513, 626.04, 113.04, 14000, 0, 626.04, 630.293, 4.253, 1497, 630.293, 631.507, 1.214, 14000, 0, 631.507, 634.009, 2.502, 2100, 634.009, 635.265, 1.255, 10000, 0, 635.265, 638.088, 2.824, 1500, 638.088, 639.209, 1.121, 13000, 0,    12.048,
 512, 957, 514, 514, 627.065, 113.065, 11000, 0, 627.065, 630.655, 3.591, 1199, 630.655, 632.432, 1.777, 11000, 0, 632.432, 634.399, 1.967, 1650, 634.399, 636.239, 1.84, 8000, 0, 636.239, 638.476, 2.237, 1200, 638.476, 640.145, 1.669, 10000, 0,    11.411,
 514, 957, 516, 516, 629.751, 113.751, 13000, 0, 629.751, 632.066, 2.315, 1389, 632.066, 633.648, 1.582, 13000, 0, 633.648, 636, 2.352, 1950, 636, 637.406, 1.406, 9000, 0, 637.406, 639.749, 2.342, 1350, 639.749, 641.195, 1.446, 12000, 0,     9.998,
 515, 957, 517, 517, 630.719, 113.719, 10000, 0, 630.719, 632.19, 1.471, 1091, 632.19, 634.623, 2.433, 10000, 0, 634.623, 636.05, 1.427, 1500, 636.05, 638.202, 2.152, 7000, 0, 638.202, 639.789, 1.587, 1050, 639.789, 642.052, 2.263, 9000, 0,     9.070,
 516, 957, 518, 518, 631.749, 113.749, 11000, 0, 631.749, 633.782, 2.034, 1175, 633.782, 635.624, 1.841, 11000, 0, 635.624, 638.088, 2.465, 1650, 638.088, 639.23, 1.141, 8000, 0, 639.23, 641.605, 2.375, 1200, 641.605, 642.977, 1.373, 10000, 0,     9.856,
 517, 957, 519, 519, 633.288, 114.288, 14000, 0, 633.288, 635.834, 2.546, 1401, 635.834, 637.208, 1.374, 14000, 0, 637.208, 639.977, 2.769, 2100, 639.977, 641.133, 1.156, 10000, 0, 641.133, 643.623, 2.489, 1500, 643.623, 644.776, 1.153, 13000, 0,    10.335,
 518, 957, 520, 520, 634.233, 114.233, 11000, 0, 634.233, 636.117, 1.884, 1116, 636.117, 638.173, 2.056, 11000, 0, 638.173, 640.763, 2.59, 1650, 640.763, 642.146, 1.383, 8000, 0, 642.146, 643.927, 1.78, 1200, 643.927, 645.663, 1.737, 10000, 0,     9.694,
 519, 957, 521, 521, 635.86, 114.86, 15000, 0, 635.86, 638.315, 2.454, 1500, 638.315, 639.561, 1.246, 15000, 0, 639.561, 642.897, 3.336, 2250, 642.897, 644.388, 1.491, 11000, 0, 644.388, 647.038, 2.651, 1650, 647.038, 648.384, 1.346, 14000, 0,    11.178,
 520, 957, 522, 522, 637.187, 115.187, 13000, 0, 637.187, 639.687, 2.501, 1378, 639.687, 640.918, 1.231, 13000, 0, 640.918, 643.182, 2.264, 1950, 643.182, 645.627, 2.445, 9000, 0, 645.627, 648.545, 2.917, 1350, 648.545, 649.75, 1.205, 12000, 0,    11.358,
 531, 957, 533, 533, 650.45, 117.45, 13000, 0, 650.45, 650.45, 0, 1381,TimeOut
 522, 957, 524, 524, 639.529, 115.529, 11000, 0, 639.529, 641.515, 1.986, 1174, 641.515, 643.356, 1.841, 11000, 0, 643.356, 644.873, 1.517, 1650, 644.873, 646.584, 1.711, 8000, 0, 646.584, 649.696, 3.113, 1200, 649.696, 650.584, 0.888, 10000, 0,    10.168,
 521, 957, 523, 523, 638.547, 115.547, 15000, 0, 638.547, 641.111, 2.564, 1547, 641.111, 642.41, 1.299, 15000, 0, 642.41, 644.891, 2.481, 2250, 644.891, 648.052, 3.161, 11000, 0, 648.052, 650.926, 2.874, 1650, 650.926, 652.171, 1.245, 14000, 0,    12.379,
 523, 957, 525, 525, 640.597, 115.597, 12000, 0, 640.597, 642.999, 2.401, 1269, 642.999, 644.515, 1.517, 12000, 0, 644.515, 647.369, 2.854, 1800, 647.369, 649.236, 1.867, 9000, 0, 649.236, 651.83, 2.594, 1350, 651.83, 653.232, 1.402, 12000, 0,    11.233,
 524, 957, 526, 526, 641.924, 115.924, 13000, 0, 641.924, 643.875, 1.951, 1377, 643.875, 645.637, 1.763, 13000, 0, 645.637, 648, 2.363, 1950, 648, 650.417, 2.417, 9000, 0, 650.417, 653.327, 2.91, 1350, 653.327, 654.336, 1.008, 12000, 0,    11.403,
 525, 957, 527, 527, 642.926, 115.926, 11000, 0, 642.926, 644.724, 1.798, 1108, 644.724, 646.666, 1.942, 11000, 0, 646.666, 649.514, 2.848, 1650, 649.514, 651.505, 1.991, 8000, 0, 651.505, 653.619, 2.114, 1200, 653.619, 655.356, 1.737, 10000, 0,    10.693,
 526, 957, 528, 528, 644.078, 116.078, 12000, 0, 644.078, 645.703, 1.625, 1291, 645.703, 647.745, 2.042, 12000, 0, 647.745, 650.476, 2.732, 1800, 650.476, 652.607, 2.13, 9000, 0, 652.607, 654.856, 2.249, 1350, 654.856, 656.447, 1.591, 12000, 0,    10.778,
 527, 957, 529, 529, 645.238, 116.238, 12000, 0, 645.238, 648.188, 2.949, 1288, 648.188, 649.371, 1.184, 12000, 0, 649.371, 651.442, 2.071, 1800, 651.442, 653.674, 2.232, 9000, 0, 653.674, 655.149, 1.475, 1350, 655.149, 657.519, 2.37, 12000, 0,     9.911,
 528, 957, 530, 530, 646.538, 116.538, 14000, 0, 646.538, 651.442, 4.904, 1452, 651.442, 652.676, 1.234, 14000, 0, 652.676, 654.92, 2.244, 2100, 654.92, 656.122, 1.202, 10000, 0, 656.122, 657.866, 1.744, 1500, 657.866, 659.199, 1.333, 13000, 0,    11.328,
 529, 957, 531, 531, 648.006, 117.006, 15000, 0, 648.006, 653.036, 5.03, 1542, 653.036, 654.304, 1.268, 15000, 0, 654.304, 656.978, 2.675, 2250, 656.978, 658.357, 1.378, 11000, 0, 658.357, 661.189, 2.833, 1650, 661.189, 662.549, 1.359, 14000, 0,    13.184,
 534, 957, 536, 536, 654.723, 118.723, 13000, 0, 654.723, 656.517, 1.794, 1328, 656.517, 659.427, 2.91, 13000, 0, 659.427, 661.806, 2.379, 1950, 661.806, 663.29, 1.484, 9000, 0, 663.29, 663.29, 0, 1350,TimeOut
 530, 957, 532, 532, 649.18, 117.18, 14000, 0, 649.18, 653.953, 4.773, 1416, 653.953, 655.654, 1.7, 14000, 0, 655.654, 658.337, 2.683, 2100, 658.337, 659.62, 1.283, 10000, 0, 659.62, 663.402, 3.782, 1500, 663.402, 664.671, 1.269, 13000, 0,    14.221,
 532, 957, 534, 534, 651.954, 117.954, 15000, 0, 651.954, 654.982, 3.028, 1539, 654.982, 657.126, 2.144, 15000, 0, 657.126, 659.557, 2.431, 2250, 659.557, 660.883, 1.327, 11000, 0, 660.883, 664.697, 3.814, 1650, 664.697, 665.965, 1.268, 14000, 0,    12.743,
 540, 957, 542, 542, 661.752, 119.752, 10000, 0, 661.752, 663.825, 2.074, 1056, 663.825, 666.469, 2.644, 10000, 0, 666.469, 666.469, 0, 1500,TimeOut
 533, 957, 535, 535, 653.309, 118.309, 13000, 0, 653.309, 655.573, 2.264, 1308, 655.573, 658.284, 2.711, 13000, 0, 658.284, 660.445, 2.16, 1950, 660.445, 661.979, 1.535, 9000, 0, 661.979, 664.925, 2.946, 1350, 664.925, 667.052, 2.127, 12000, 0,    11.616,
 535, 957, 537, 537, 655.932, 118.932, 12000, 0, 655.932, 658.156, 2.224, 1255, 658.156, 660.573, 2.417, 12000, 0, 660.573, 662.392, 1.819, 1800, 662.392, 664.444, 2.052, 9000, 0, 664.444, 666.489, 2.045, 1350, 666.489, 668.25, 1.761, 12000, 0,    10.557,
 536, 957, 538, 538, 657.143, 119.143, 14000, 0, 657.143, 660.946, 3.804, 1409, 660.946, 662.289, 1.343, 14000, 0, 662.289, 665.473, 3.184, 2100, 665.473, 666.661, 1.188, 10000, 0, 666.661, 669.359, 2.698, 1500, 669.359, 670.525, 1.166, 13000, 0,    12.216,
 545, 957, 547, 547, 667.754, 120.754, 14000, 0, 667.754, 670.815, 3.061, 1465, 670.815, 672.137, 1.322, 14000, 0, 672.137, 672.137, 0, 2100,TimeOut
 537, 957, 539, 539, 658.395, 119.395, 12000, 0, 658.395, 661.361, 2.966, 1243, 661.361, 663.368, 2.007, 12000, 0, 663.368, 667.219, 3.851, 1800, 667.219, 668.27, 1.051, 9000, 0, 668.27, 671.791, 3.521, 1350, 671.791, 672.911, 1.12, 12000, 0,    13.396,
 538, 957, 540, 540, 659.493, 119.493, 11000, 0, 659.493, 662.501, 3.008, 1118, 662.501, 664.484, 1.983, 11000, 0, 664.484, 667.997, 3.513, 1650, 667.997, 669.339, 1.343, 8000, 0, 669.339, 672.766, 3.427, 1200, 672.766, 673.866, 1.1, 10000, 0,    13.273,
 539, 957, 541, 541, 660.844, 119.844, 12000, 0, 660.844, 663.238, 2.394, 1294, 663.238, 665.515, 2.277, 12000, 0, 665.515, 669.031, 3.515, 1800, 669.031, 670.388, 1.358, 9000, 0, 670.388, 673.939, 3.551, 1350, 673.939, 675.104, 1.165, 12000, 0,    13.095,
 541, 957, 543, 543, 662.742, 119.742, 11000, 0, 662.742, 665.364, 2.622, 1165, 665.364, 667.398, 2.034, 11000, 0, 667.398, 669.91, 2.512, 1650, 669.91, 671.383, 1.473, 8000, 0, 671.383, 674.183, 2.8, 1200, 674.183, 676.093, 1.909, 10000, 0,    11.442,
 542, 957, 544, 544, 664.128, 120.128, 15000, 0, 664.128, 667.016, 2.888, 1515, 667.016, 668.786, 1.77, 15000, 0, 668.786, 672.625, 3.839, 2250, 672.625, 674.119, 1.494, 11000, 0, 674.119, 676.467, 2.349, 1650, 676.467, 677.675, 1.208, 14000, 0,    12.339,
 543, 957, 545, 545, 665.332, 120.332, 12000, 0, 665.332, 667.294, 1.961, 1218, 667.294, 669.876, 2.583, 12000, 0, 669.876, 672.84, 2.964, 1800, 672.84, 675.353, 2.512, 9000, 0, 675.353, 677.291, 1.938, 1350, 677.291, 678.688, 1.397, 12000, 0,    11.959,
 544, 957, 546, 546, 666.384, 120.384, 10000, 0, 666.384, 669.388, 3.004, 1097, 669.388, 670.789, 1.401, 10000, 0, 670.789, 674.48, 3.691, 1500, 674.48, 676.235, 1.755, 7000, 0, 676.235, 677.686, 1.451, 1050, 677.686, 679.54, 1.854, 9000, 0,    11.301,
 546, 957, 548, 548, 669.004, 121.004, 14000, 0, 669.004, 671.556, 2.552, 1420, 671.556, 673.496, 1.94, 14000, 0, 673.496, 675.661, 2.165, 2100, 675.661, 677.474, 1.812, 10000, 0, 677.474, 679.859, 2.385, 1500, 679.859, 680.854, 0.995, 13000, 0,    10.855,
 547, 957, 549, 549, 670.269, 121.269, 13000, 0, 670.269, 674.043, 3.774, 1383, 674.043, 675.145, 1.102, 13000, 0, 675.145, 677.753, 2.608, 1950, 677.753, 679.035, 1.282, 9000, 0, 679.035, 680.525, 1.49, 1350, 680.525, 681.955, 1.43, 12000, 0,    10.256,
 548, 957, 550, 550, 671.616, 121.616, 13000, 0, 671.616, 674.513, 2.897, 1341, 674.513, 676.255, 1.742, 13000, 0, 676.255, 678.639, 2.384, 1950, 678.639, 680.149, 1.511, 9000, 0, 680.149, 682.274, 2.124, 1350, 682.274, 683.345, 1.072, 12000, 0,    10.658,
 549, 957, 551, 551, 672.746, 121.746, 11000, 0, 672.746, 675.81, 3.064, 1104, 675.81, 677.188, 1.378, 11000, 0, 677.188, 680.147, 2.959, 1650, 680.147, 681.227, 1.08, 8000, 0, 681.227, 683.323, 2.096, 1200, 683.323, 684.3, 0.977, 10000, 0,    10.577,
 550, 957, 552, 552, 673.782, 121.782, 11000, 0, 673.782, 676.298, 2.516, 1116, 676.298, 678.223, 1.925, 11000, 0, 678.223, 681.205, 2.983, 1650, 681.205, 682.21, 1.004, 8000, 0, 682.21, 683.844, 1.635, 1200, 683.844, 685.13, 1.286, 10000, 0,    10.062,
 551, 957, 553, 553, 674.987, 121.987, 12000, 0, 674.987, 677.412, 2.425, 1229, 677.412, 679.363, 1.951, 12000, 0, 679.363, 682.426, 3.062, 1800, 682.426, 683.442, 1.016, 9000, 0, 683.442, 685, 1.558, 1350, 685, 686.239, 1.239, 12000, 0,    10.013,
 552, 957, 554, 554, 676.416, 122.416, 15000, 0, 676.416, 679.105, 2.689, 1506, 679.105, 680.684, 1.579, 15000, 0, 680.684, 683.857, 3.174, 2250, 683.857, 685.12, 1.263, 11000, 0, 685.12, 687.045, 1.925, 1650, 687.045, 688.32, 1.275, 14000, 0,    10.629,
 553, 957, 555, 555, 677.882, 122.882, 14000, 0, 677.882, 680.613, 2.731, 1461, 680.613, 682.002, 1.389, 14000, 0, 682.002, 684.875, 2.873, 2100, 684.875, 686.45, 1.575, 10000, 0, 686.45, 688.216, 1.767, 1500, 688.216, 689.661, 1.445, 13000, 0,    10.334,
 554, 957, 556, 556, 679.147, 123.147, 12000, 0, 679.147, 681.075, 1.928, 1234, 681.075, 682.991, 1.917, 12000, 0, 682.991, 685.827, 2.836, 1800, 685.827, 687.569, 1.742, 9000, 0, 687.569, 690.157, 2.588, 1350, 690.157, 691.164, 1.008, 12000, 0,    11.010,
 555, 957, 557, 557, 680.473, 123.473, 13000, 0, 680.473, 683.829, 3.356, 1383, 683.829, 685.098, 1.269, 13000, 0, 685.098, 687.486, 2.388, 1950, 687.486, 688.754, 1.268, 9000, 0, 688.754, 691.395, 2.64, 1350, 691.395, 692.429, 1.034, 12000, 0,    10.922,
 556, 957, 558, 558, 681.512, 123.512, 11000, 0, 681.512, 684.183, 2.671, 1142, 684.183, 686.166, 1.983, 11000, 0, 686.166, 687.957, 1.79, 1650, 687.957, 689.793, 1.837, 8000, 0, 689.793, 691.715, 1.922, 1200, 691.715, 693.339, 1.624, 10000, 0,    10.203,
 557, 957, 559, 559, 683.1, 124.1, 14000, 0, 683.1, 685.874, 2.773, 1420, 685.874, 687.336, 1.462, 14000, 0, 687.336, 689.361, 2.025, 2100, 689.361, 691.094, 1.733, 10000, 0, 691.094, 693.798, 2.704, 1500, 693.798, 695.055, 1.257, 13000, 0,    10.698,
 558, 957, 560, 560, 684.173, 124.173, 11000, 0, 684.173, 685.958, 1.785, 1196, 685.958, 688.408, 2.45, 11000, 0, 688.408, 689.95, 1.542, 1650, 689.95, 692.142, 2.192, 8000, 0, 692.142, 694.076, 1.934, 1200, 694.076, 695.956, 1.88, 10000, 0,     9.902,
 559, 957, 561, 561, 685.839, 124.839, 15000, 0, 685.839, 688.365, 2.527, 1500, 688.365, 689.783, 1.418, 15000, 0, 689.783, 691.42, 1.637, 2250, 691.42, 693.548, 2.128, 11000, 0, 693.548, 695.415, 1.867, 1650, 695.415, 697.234, 1.819, 14000, 0,     9.576,
 560, 957, 562, 562, 687.132, 125.132, 14000, 0, 687.132, 689.42, 2.288, 1492, 689.42, 690.928, 1.508, 14000, 0, 690.928, 692.967, 2.039, 2100, 692.967, 694.717, 1.75, 10000, 0, 694.717, 696.25, 1.533, 1500, 696.25, 698.408, 2.158, 13000, 0,     9.118,
 561, 957, 563, 563, 688.298, 125.298, 12000, 0, 688.298, 689.909, 1.611, 1216, 689.909, 692.066, 2.156, 12000, 0, 692.066, 694.243, 2.177, 1800, 694.243, 695.944, 1.701, 9000, 0, 695.944, 698.192, 2.248, 1350, 698.192, 699.564, 1.372, 12000, 0,     9.893,
 562, 957, 564, 564, 689.863, 125.863, 15000, 0, 689.863, 692.117, 2.255, 1502, 692.117, 693.302, 1.185, 15000, 0, 693.302, 695.671, 2.369, 2250, 695.671, 697.293, 1.623, 11000, 0, 697.293, 699.944, 2.651, 1650, 699.944, 701.3, 1.356, 14000, 0,    10.081,
 572, 957, 574, 574, 701.996, 127.996, 10000, 0, 701.996, 701.996, 0, 1067,TimeOut
 563, 957, 565, 565, 690.923, 125.923, 11000, 0, 690.923, 692.499, 1.576, 1160, 692.499, 694.203, 1.704, 11000, 0, 694.203, 695.89, 1.687, 1650, 695.89, 698.323, 2.433, 8000, 0, 698.323, 700.475, 2.152, 1200, 700.475, 702.167, 1.693, 10000, 0,     9.552,
 564, 957, 566, 566, 692.239, 126.239, 14000, 0, 692.239, 694.457, 2.218, 1447, 694.457, 695.75, 1.292, 14000, 0, 695.75, 698.323, 2.573, 2100, 698.323, 699.552, 1.229, 10000, 0, 699.552, 701.996, 2.444, 1500, 701.996, 703.414, 1.418, 13000, 0,     9.757,
 565, 957, 567, 567, 693.412, 126.412, 13000, 0, 693.412, 695.246, 1.834, 1374, 695.246, 696.843, 1.597, 13000, 0, 696.843, 699.552, 2.709, 1950, 699.552, 700.708, 1.157, 9000, 0, 700.708, 702.329, 1.62, 1350, 702.329, 704.481, 2.152, 12000, 0,     8.917,
 566, 957, 568, 568, 694.663, 126.663, 13000, 0, 694.663, 696.405, 1.742, 1306, 696.405, 697.988, 1.583, 13000, 0, 697.988, 700.84, 2.852, 1950, 700.84, 701.911, 1.071, 9000, 0, 701.911, 704.113, 2.202, 1350, 704.113, 705.556, 1.443, 12000, 0,     9.450,
 567, 957, 569, 569, 695.877, 126.877, 12000, 0, 695.877, 697.585, 1.708, 1243, 697.585, 699.052, 1.467, 12000, 0, 699.052, 701.856, 2.804, 1800, 701.856, 703.146, 1.291, 9000, 0, 703.146, 705.823, 2.677, 1350, 705.823, 706.885, 1.061, 12000, 0,     9.947,
 568, 957, 570, 570, 696.868, 126.868, 10000, 0, 696.868, 699.449, 2.581, 1097, 699.449, 700.403, 0.953, 10000, 0, 700.403, 702.4, 1.997, 1500, 702.4, 704.064, 1.664, 7000, 0, 704.064, 706.002, 1.938, 1050, 706.002, 707.733, 1.731, 9000, 0,     9.134,
 569, 957, 571, 571, 698.438, 127.438, 14000, 0, 698.438, 702.306, 3.868, 1420, 702.306, 703.52, 1.213, 14000, 0, 703.52, 705.559, 2.04, 2100, 705.559, 706.763, 1.204, 10000, 0, 706.763, 709.219, 2.456, 1500, 709.219, 710.344, 1.125, 13000, 0,    10.781,
 570, 957, 572, 572, 699.657, 127.657, 14000, 0, 699.657, 703.44, 3.783, 1427, 703.44, 704.812, 1.372, 14000, 0, 704.812, 707.46, 2.648, 2100, 707.46, 708.689, 1.229, 10000, 0, 708.689, 710.45, 1.761, 1500, 710.45, 711.591, 1.141, 13000, 0,    10.793,
