#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 254, 927, 255, 255, 312.327, 57.327, 13000, 0, 312.327, 314.708, 2.381, 1961, 314.708, 315.618, 0.91, 9000, 0, 315.618, 317.699, 2.08, 1350, 317.699, 318.513, 0.814, 12000, 0,     5.372,
 255, 927, 256, 256, 313.389, 57.389, 15000, 0, 313.389, 316.133, 2.744, 2364, 316.133, 317.393, 1.26, 11000, 0, 317.393, 319.808, 2.415, 1650, 319.808, 320.929, 1.12, 14000, 0,     6.419,
 262, 927, 263, 263, 321.981, 58.981, 17000, 0, 321.981, 321.981, 0, 2568,TimeOut
 256, 927, 257, 257, 314.526, 57.526, 13000, 0, 314.526, 316.912, 2.385, 2026, 316.912, 318.578, 1.666, 10000, 0, 318.578, 320.525, 1.947, 1500, 320.525, 322.039, 1.514, 13000, 0,     5.998,
 257, 927, 258, 258, 315.744, 57.744, 16000, 0, 315.744, 318.848, 3.104, 2465, 318.848, 320.064, 1.216, 12000, 0, 320.064, 322.567, 2.503, 1800, 322.567, 323.854, 1.287, 16000, 0,     6.822,
 258, 927, 259, 259, 316.814, 57.814, 13000, 0, 316.814, 319.452, 2.638, 2042, 319.452, 321.172, 1.72, 10000, 0, 321.172, 323.654, 2.483, 1500, 323.654, 324.909, 1.254, 13000, 0,     6.840,
 260, 927, 261, 261, 319.53, 58.53, 16000, 0, 319.53, 323.083, 3.554, 2493, 323.083, 324.161, 1.078, 12000, 0, 324.161, 327.265, 3.104, 1800, 327.265, 328.454, 1.189, 16000, 0,     7.736,
 261, 927, 262, 262, 320.681, 58.681, 14000, 0, 320.681, 323.789, 3.108, 2161, 323.789, 325.235, 1.446, 10000, 0, 325.235, 327.67, 2.434, 1500, 327.67, 329.4, 1.73, 13000, 0,     6.989,
 263, 927, 264, 264, 323.328, 59.328, 16000, 0, 323.328, 326.689, 3.361, 2420, 326.689, 327.856, 1.168, 12000, 0, 327.856, 330.141, 2.284, 1800, 330.141, 331.285, 1.144, 16000, 0,     6.813,
 264, 927, 265, 265, 324.621, 59.621, 15000, 0, 324.621, 327.921, 3.3, 2394, 327.921, 329.185, 1.264, 11000, 0, 329.185, 330.775, 1.59, 1650, 330.775, 332.367, 1.593, 14000, 0,     6.154,
 265, 927, 266, 266, 325.912, 59.912, 16000, 0, 325.912, 328.978, 3.066, 2417, 328.978, 330.444, 1.467, 12000, 0, 330.444, 332.324, 1.88, 1800, 332.324, 333.562, 1.237, 16000, 0,     6.413,
 266, 927, 267, 267, 327.295, 60.295, 15000, 0, 327.295, 330.215, 2.92, 2342, 330.215, 331.668, 1.453, 11000, 0, 331.668, 333.263, 1.595, 1650, 333.263, 334.583, 1.32, 14000, 0,     5.968,
 267, 927, 268, 268, 328.65, 60.65, 15000, 0, 328.65, 331.662, 3.011, 2292, 331.662, 332.786, 1.124, 11000, 0, 332.786, 335.197, 2.411, 1650, 335.197, 336.362, 1.164, 14000, 0,     6.547,
 268, 927, 269, 269, 329.603, 60.603, 12000, 0, 329.603, 332.196, 2.593, 1911, 332.196, 333.882, 1.686, 9000, 0, 333.882, 335.849, 1.966, 1350, 335.849, 337.288, 1.44, 12000, 0,     6.245,
 269, 927, 270, 270, 330.9, 60.9, 15000, 0, 330.9, 333.856, 2.956, 2313, 333.856, 335.039, 1.183, 11000, 0, 335.039, 336.966, 1.926, 1650, 336.966, 338.295, 1.33, 14000, 0,     6.065,
 270, 927, 271, 271, 332.265, 61.265, 16000, 0, 332.265, 335.121, 2.856, 2422, 335.121, 336.301, 1.18, 12000, 0, 336.301, 338.697, 2.395, 1800, 338.697, 339.967, 1.27, 16000, 0,     6.431,
 277, 927, 278, 278, 340.731, 62.731, 17000, 0, 340.731, 340.731, 0, 2618,TimeOut
 271, 927, 272, 272, 333.147, 61.147, 12000, 0, 333.147, 335.325, 2.178, 1908, 335.325, 337.192, 1.867, 9000, 0, 337.192, 339.269, 2.077, 1350, 339.269, 341.002, 1.733, 12000, 0,     6.122,
 272, 927, 273, 273, 334.2, 61.2, 13000, 0, 334.2, 336.71, 2.509, 2034, 336.71, 338.228, 1.518, 10000, 0, 338.228, 340.317, 2.089, 1500, 340.317, 342.115, 1.797, 13000, 0,     6.117,
 278, 927, 279, 279, 342.2, 63.2, 17000, 0, 342.2, 342.2, 0, 2565,TimeOut
 273, 927, 274, 274, 335.337, 61.337, 13000, 0, 335.337, 337.881, 2.544, 1990, 337.881, 339.276, 1.395, 9000, 0, 339.276, 340.599, 1.323, 1350, 340.599, 342.941, 2.341, 12000, 0,     5.262,
 274, 927, 275, 275, 336.775, 61.775, 16000, 0, 336.775, 340.02, 3.245, 2511, 340.02, 341.18, 1.16, 12000, 0, 341.18, 342.682, 1.502, 1800, 342.682, 344.26, 1.577, 16000, 0,     5.907,
 275, 927, 276, 276, 338.248, 62.248, 15000, 0, 338.248, 341.513, 3.265, 2354, 341.513, 342.723, 1.21, 11000, 0, 342.723, 344.489, 1.766, 1650, 344.489, 345.502, 1.013, 14000, 0,     6.242,
 276, 927, 277, 277, 339.47, 62.47, 13000, 0, 339.47, 342.348, 2.878, 2060, 342.348, 343.863, 1.515, 10000, 0, 343.863, 346.738, 2.874, 1500, 346.738, 347.83, 1.092, 13000, 0,     7.267,
 279, 927, 280, 280, 343.348, 63.348, 12000, 0, 343.348, 346.396, 3.048, 1944, 346.396, 347.281, 0.886, 9000, 0, 347.281, 348.786, 1.505, 1350, 348.786, 349.756, 0.97, 12000, 0,     5.438,
 280, 927, 281, 281, 344.632, 63.632, 14000, 0, 344.632, 347.676, 3.043, 2244, 347.676, 349.026, 1.35, 11000, 0, 349.026, 351.207, 2.181, 1650, 351.207, 352.271, 1.064, 14000, 0,     6.574,
 281, 927, 282, 282, 345.985, 63.985, 14000, 0, 345.985, 348.626, 2.642, 2132, 348.626, 349.817, 1.191, 10000, 0, 349.817, 351.883, 2.066, 1500, 351.883, 353.322, 1.439, 13000, 0,     5.899,
 282, 927, 283, 283, 347.102, 64.102, 12000, 0, 347.102, 349.579, 2.477, 1837, 349.579, 350.806, 1.227, 9000, 0, 350.806, 352.659, 1.853, 1350, 352.659, 354.391, 1.732, 12000, 0,     5.557,
 283, 927, 284, 284, 348.186, 64.186, 14000, 0, 348.186, 351.051, 2.865, 2161, 351.051, 352.045, 0.994, 10000, 0, 352.045, 353.564, 1.519, 1500, 353.564, 355.383, 1.82, 13000, 0,     5.378,
 284, 927, 285, 285, 349.17, 64.17, 13000, 0, 349.17, 352.014, 2.844, 2080, 352.014, 353.069, 1.055, 10000, 0, 353.069, 354.644, 1.575, 1500, 354.644, 356.293, 1.648, 13000, 0,     5.474,
 285, 927, 286, 286, 350.42, 64.42, 15000, 0, 350.42, 354.285, 3.865, 2367, 354.285, 355.278, 0.993, 11000, 0, 355.278, 356.813, 1.535, 1650, 356.813, 358.061, 1.248, 14000, 0,     6.393,
 286, 927, 287, 287, 351.441, 64.441, 14000, 0, 351.441, 354.842, 3.401, 2152, 354.842, 356.214, 1.372, 10000, 0, 356.214, 357.547, 1.333, 1500, 357.547, 359.143, 1.595, 13000, 0,     6.107,
 287, 927, 288, 288, 352.299, 64.299, 12000, 0, 352.299, 355.036, 2.737, 1821, 355.036, 357.237, 2.201, 9000, 0, 357.237, 359, 1.763, 1350, 359, 360.038, 1.038, 12000, 0,     6.701,
 288, 927, 289, 289, 353.593, 64.593, 16000, 0, 353.593, 357.387, 3.794, 2474, 357.387, 358.713, 1.326, 12000, 0, 358.713, 361.083, 2.37, 1800, 361.083, 362.368, 1.285, 16000, 0,     7.490,
 289, 927, 290, 290, 355.036, 65.036, 16000, 0, 355.036, 358.277, 3.241, 2532, 358.277, 360.112, 1.835, 12000, 0, 360.112, 362.855, 2.743, 1800, 362.855, 364.161, 1.306, 16000, 0,     7.819,
 290, 927, 291, 291, 356.132, 65.132, 14000, 0, 356.132, 359.02, 2.888, 2192, 359.02, 361.321, 2.301, 10000, 0, 361.321, 363.494, 2.173, 1500, 363.494, 365.219, 1.725, 13000, 0,     7.362,
 291, 927, 292, 292, 357.202, 65.202, 13000, 0, 357.202, 359.824, 2.622, 1995, 359.824, 362.432, 2.608, 9000, 0, 362.432, 364.396, 1.964, 1350, 364.396, 366.18, 1.784, 12000, 0,     7.194,
 292, 927, 293, 293, 358.491, 65.491, 15000, 0, 358.491, 361.447, 2.956, 2356, 361.447, 363.806, 2.36, 11000, 0, 363.806, 365.668, 1.861, 1650, 365.668, 367.284, 1.616, 14000, 0,     7.176,
 293, 927, 294, 294, 359.758, 65.758, 15000, 0, 359.758, 362.817, 3.059, 2366, 362.817, 365.021, 2.203, 11000, 0, 365.021, 366.473, 1.453, 1650, 366.473, 368.333, 1.86, 14000, 0,     6.716,
 294, 927, 295, 295, 360.937, 65.937, 15000, 0, 360.937, 363.997, 3.06, 2396, 363.997, 366.545, 2.548, 11000, 0, 366.545, 368.091, 1.546, 1650, 368.091, 369.552, 1.461, 14000, 0,     7.154,
 295, 927, 296, 296, 362.268, 66.268, 16000, 0, 362.268, 365.73, 3.462, 2523, 365.73, 367.719, 1.989, 12000, 0, 367.719, 369.716, 1.996, 1800, 369.716, 371.056, 1.34, 16000, 0,     7.448,
 296, 927, 297, 297, 363.642, 66.642, 16000, 0, 363.642, 367.148, 3.506, 2440, 367.148, 369.001, 1.852, 12000, 0, 369.001, 371.1, 2.1, 1800, 371.1, 372.465, 1.364, 16000, 0,     7.458,
 297, 927, 298, 298, 364.546, 66.546, 12000, 0, 364.546, 367.33, 2.785, 1881, 367.33, 369.915, 2.585, 9000, 0, 369.915, 371.309, 1.394, 1350, 371.309, 373.404, 2.096, 12000, 0,     6.763,
 305, 927, 306, 306, 373.642, 67.642, 17000, 0, 373.642, 373.642, 0, 2670,TimeOut
 298, 927, 299, 299, 365.655, 66.655, 13000, 0, 365.655, 368.589, 2.934, 2006, 368.589, 370.881, 2.292, 10000, 0, 370.881, 372.771, 1.891, 1500, 372.771, 374.492, 1.72, 13000, 0,     7.117,
 299, 927, 300, 300, 366.746, 66.746, 13000, 0, 366.746, 369.939, 3.193, 2040, 369.939, 372.006, 2.067, 10000, 0, 372.006, 374.09, 2.084, 1500, 374.09, 375.348, 1.258, 13000, 0,     7.344,
 300, 927, 301, 301, 367.848, 66.848, 14000, 0, 367.848, 370.656, 2.808, 2198, 370.656, 373.006, 2.35, 10000, 0, 373.006, 375.303, 2.297, 1500, 375.303, 376.426, 1.123, 13000, 0,     7.455,
 301, 927, 302, 302, 368.872, 66.872, 12000, 0, 368.872, 371.128, 2.255, 1901, 371.128, 373.878, 2.75, 9000, 0, 373.878, 375.962, 2.084, 1350, 375.962, 377.424, 1.462, 12000, 0,     7.090,
 302, 927, 303, 303, 369.893, 66.893, 12000, 0, 369.893, 372.156, 2.263, 1866, 372.156, 374.786, 2.63, 9000, 0, 374.786, 377.875, 3.089, 1350, 377.875, 378.74, 0.865, 12000, 0,     7.982,
 303, 927, 304, 304, 370.985, 66.985, 12000, 0, 370.985, 373.249, 2.264, 1858, 373.249, 375.79, 2.541, 9000, 0, 375.79, 378.931, 3.141, 1350, 378.931, 379.917, 0.986, 12000, 0,     7.946,
 306, 927, 307, 307, 374.65, 67.65, 12000, 0, 374.65, 377.253, 2.603, 1817, 377.253, 378.028, 0.775, 9000, 0, 378.028, 380.613, 2.585, 1350, 380.613, 381.629, 1.016, 12000, 0,     5.963,
 304, 927, 305, 305, 372.281, 67.281, 16000, 0, 372.281, 375.364, 3.083, 2457, 375.364, 376.978, 1.614, 12000, 0, 376.978, 380.677, 3.699, 1800, 380.677, 382.919, 2.242, 16000, 0,     8.396,
 307, 927, 308, 308, 375.796, 67.796, 13000, 0, 375.796, 378.652, 2.856, 2019, 378.652, 379.682, 1.03, 10000, 0, 379.682, 382.537, 2.855, 1500, 382.537, 384.01, 1.473, 13000, 0,     6.741,
 308, 927, 309, 309, 377.239, 68.239, 16000, 0, 377.239, 380.487, 3.248, 2487, 380.487, 381.705, 1.218, 12000, 0, 381.705, 383.971, 2.265, 1800, 383.971, 385.168, 1.198, 16000, 0,     6.731,
 315, 927, 316, 316, 385.747, 69.747, 17000, 0, 385.747, 385.747, 0, 2580,TimeOut
 309, 927, 310, 310, 378.382, 68.382, 15000, 0, 378.382, 381.401, 3.019, 2385, 381.401, 382.816, 1.415, 11000, 0, 382.816, 384.906, 2.09, 1650, 384.906, 386.24, 1.334, 14000, 0,     6.524,
 316, 927, 317, 317, 387.159, 70.159, 17000, 0, 387.159, 387.159, 0, 2654,TimeOut
 310, 927, 311, 311, 379.415, 68.415, 12000, 0, 379.415, 381.656, 2.242, 1855, 381.656, 383.755, 2.099, 9000, 0, 383.755, 385.271, 1.516, 1350, 385.271, 387.214, 1.944, 12000, 0,     5.856,
 311, 927, 312, 312, 380.477, 68.477, 13000, 0, 380.477, 382.933, 2.455, 2019, 382.933, 384.748, 1.816, 10000, 0, 384.748, 386.228, 1.48, 1500, 386.228, 388.211, 1.983, 13000, 0,     5.751,
 312, 927, 313, 313, 381.522, 68.522, 13000, 0, 381.522, 384.085, 2.562, 2008, 384.085, 385.852, 1.767, 10000, 0, 385.852, 387.472, 1.62, 1500, 387.472, 389.3, 1.828, 13000, 0,     5.949,
 313, 927, 314, 314, 382.615, 68.615, 12000, 0, 382.615, 385.074, 2.459, 1878, 385.074, 386.767, 1.692, 9000, 0, 386.767, 388.416, 1.649, 1350, 388.416, 390.241, 1.825, 12000, 0,     5.801,
 320, 927, 321, 321, 392.855, 71.855, 17000, 0, 392.855, 392.855, 0, 2590,TimeOut
 314, 927, 315, 315, 384.214, 69.214, 16000, 0, 384.214, 387.749, 3.536, 2412, 387.749, 389.024, 1.275, 12000, 0, 389.024, 393.376, 4.352, 1800, 393.376, 394.638, 1.262, 16000, 0,     9.162,
 322, 927, 323, 323, 395.566, 72.566, 17000, 0, 395.566, 395.566, 0, 2657,TimeOut
 317, 927, 318, 318, 388.279, 70.279, 13000, 0, 388.279, 391.156, 2.877, 1991, 391.156, 392.138, 0.982, 9000, 0, 392.138, 394.407, 2.269, 1350, 394.407, 395.605, 1.198, 12000, 0,     6.127,
 323, 927, 324, 324, 397.076, 73.076, 17000, 0, 397.076, 397.076, 0, 2620,TimeOut
 318, 927, 319, 319, 389.691, 70.691, 16000, 0, 389.691, 393.291, 3.599, 2422, 393.291, 394.507, 1.216, 12000, 0, 394.507, 396.898, 2.391, 1800, 396.898, 398.201, 1.303, 16000, 0,     7.207,
 319, 927, 320, 320, 391.229, 71.229, 15000, 0, 391.229, 394.481, 3.251, 2395, 394.481, 395.58, 1.099, 11000, 0, 395.58, 397.438, 1.858, 1650, 397.438, 399.309, 1.871, 14000, 0,     6.208,
 321, 927, 322, 322, 394.106, 72.106, 14000, 0, 394.106, 396.894, 2.788, 2198, 396.894, 397.954, 1.06, 10000, 0, 397.954, 400.177, 2.223, 1500, 400.177, 401.163, 0.985, 13000, 0,     6.072,
 324, 927, 325, 325, 398.462, 73.462, 16000, 0, 398.462, 401.402, 2.94, 2450, 401.402, 402.561, 1.159, 12000, 0, 402.561, 405.08, 2.519, 1800, 405.08, 406.408, 1.328, 16000, 0,     6.619,
 325, 927, 326, 326, 399.545, 73.545, 14000, 0, 399.545, 402.146, 2.601, 2205, 402.146, 403.814, 1.668, 11000, 0, 403.814, 405.95, 2.136, 1650, 405.95, 407.415, 1.465, 14000, 0,     6.405,
 326, 927, 327, 327, 400.732, 73.732, 13000, 0, 400.732, 403.108, 2.376, 2019, 403.108, 404.816, 1.707, 10000, 0, 404.816, 407.62, 2.805, 1500, 407.62, 408.616, 0.995, 13000, 0,     6.888,
 327, 927, 328, 328, 401.703, 73.703, 12000, 0, 401.703, 404.301, 2.598, 1903, 404.301, 406.041, 1.74, 9000, 0, 406.041, 408.048, 2.007, 1350, 408.048, 409.622, 1.575, 12000, 0,     6.345,
 328, 927, 329, 329, 402.973, 73.973, 15000, 0, 402.973, 406.157, 3.184, 2330, 406.157, 407.321, 1.164, 11000, 0, 407.321, 409.078, 1.757, 1650, 409.078, 410.766, 1.688, 14000, 0,     6.105,
 329, 927, 330, 330, 404.187, 74.187, 14000, 0, 404.187, 407.08, 2.894, 2174, 407.08, 408.36, 1.28, 10000, 0, 408.36, 409.758, 1.397, 1500, 409.758, 411.677, 1.919, 13000, 0,     5.571,
 330, 927, 331, 331, 405.454, 74.454, 15000, 0, 405.454, 408.577, 3.122, 2326, 408.577, 409.677, 1.101, 11000, 0, 409.677, 412.95, 3.272, 1650, 412.95, 414.142, 1.192, 14000, 0,     7.495,
 331, 927, 332, 332, 406.642, 74.642, 14000, 0, 406.642, 409.538, 2.897, 2159, 409.538, 410.855, 1.317, 10000, 0, 410.855, 413.656, 2.8, 1500, 413.656, 415.196, 1.54, 13000, 0,     7.014,
 332, 927, 333, 333, 407.836, 74.836, 13000, 0, 407.836, 410.351, 2.515, 1977, 410.351, 411.748, 1.397, 9000, 0, 411.748, 414.715, 2.967, 1350, 414.715, 416.101, 1.386, 12000, 0,     6.879,
 333, 927, 334, 334, 409.303, 75.303, 16000, 0, 409.303, 412.756, 3.453, 2489, 412.756, 413.966, 1.21, 12000, 0, 413.966, 415.76, 1.794, 1800, 415.76, 417.328, 1.568, 16000, 0,     6.457,
 334, 927, 335, 335, 410.582, 75.582, 16000, 0, 410.582, 414.211, 3.629, 2518, 414.211, 415.512, 1.301, 12000, 0, 415.512, 418.076, 2.564, 1800, 418.076, 419.319, 1.243, 16000, 0,     7.494,
 342, 927, 343, 343, 420.219, 77.219, 17000, 0, 420.219, 420.219, 0, 2573,TimeOut
 335, 927, 336, 336, 411.71, 75.71, 13000, 0, 411.71, 414.628, 2.918, 1952, 414.628, 416.535, 1.908, 9000, 0, 416.535, 418.809, 2.274, 1350, 418.809, 420.32, 1.51, 12000, 0,     7.100,
 336, 927, 337, 337, 412.875, 75.875, 15000, 0, 412.875, 416.113, 3.237, 2309, 416.113, 417.853, 1.741, 11000, 0, 417.853, 420.511, 2.658, 1650, 420.511, 421.57, 1.058, 14000, 0,     7.636,
 344, 927, 345, 345, 422.679, 77.679, 17000, 0, 422.679, 422.679, 0, 2651,TimeOut
 337, 927, 338, 338, 414.316, 76.316, 16000, 0, 414.316, 417.615, 3.299, 2461, 417.615, 419.207, 1.592, 12000, 0, 419.207, 421.486, 2.279, 1800, 421.486, 422.889, 1.403, 16000, 0,     7.170,
 338, 927, 339, 339, 415.408, 76.408, 13000, 0, 415.408, 418.119, 2.712, 2094, 418.119, 420.213, 2.094, 10000, 0, 420.213, 422.185, 1.972, 1500, 422.185, 423.837, 1.652, 13000, 0,     6.778,
 339, 927, 340, 340, 416.521, 76.521, 14000, 0, 416.521, 419.564, 3.043, 2103, 419.564, 421.252, 1.689, 10000, 0, 421.252, 423.366, 2.114, 1500, 423.366, 424.806, 1.44, 13000, 0,     6.845,
 340, 927, 341, 341, 417.711, 76.711, 14000, 0, 417.711, 420.743, 3.032, 2135, 420.743, 422.254, 1.51, 10000, 0, 422.254, 424.068, 1.814, 1500, 424.068, 425.85, 1.783, 13000, 0,     6.356,
 341, 927, 342, 342, 418.815, 76.815, 13000, 0, 418.815, 421.577, 2.761, 2072, 421.577, 423.356, 1.78, 10000, 0, 423.356, 424.784, 1.428, 1500, 424.784, 426.897, 2.112, 13000, 0,     5.969,
 343, 927, 344, 344, 421.358, 77.358, 13000, 0, 421.358, 424.044, 2.686, 2095, 424.044, 425.131, 1.088, 10000, 0, 425.131, 426.748, 1.617, 1500, 426.748, 427.864, 1.116, 13000, 0,     5.391,
 345, 927, 346, 346, 423.573, 77.573, 13000, 0, 423.573, 426.387, 2.814, 2070, 426.387, 427.306, 0.92, 10000, 0, 427.306, 428.612, 1.305, 1500, 428.612, 429.621, 1.009, 13000, 0,     5.039,
 346, 927, 347, 347, 424.599, 77.599, 14000, 0, 424.599, 427.759, 3.161, 2198, 427.759, 428.813, 1.054, 10000, 0, 428.813, 430.827, 2.014, 1500, 430.827, 431.903, 1.076, 13000, 0,     6.228,
 347, 927, 348, 348, 425.808, 77.808, 15000, 0, 425.808, 429.329, 3.521, 2283, 429.329, 430.509, 1.18, 11000, 0, 430.509, 432.862, 2.353, 1650, 432.862, 434.138, 1.276, 14000, 0,     7.054,
 348, 927, 349, 349, 427.082, 78.082, 15000, 0, 427.082, 430.548, 3.466, 2380, 430.548, 431.741, 1.193, 11000, 0, 431.741, 433.624, 1.883, 1650, 433.624, 435.282, 1.658, 14000, 0,     6.542,
 355, 927, 356, 356, 435.746, 79.746, 17000, 0, 435.746, 435.746, 0, 2656,TimeOut
 349, 927, 350, 350, 428.201, 78.201, 12000, 0, 428.201, 430.763, 2.562, 1814, 430.763, 432.719, 1.956, 9000, 0, 432.719, 434.1, 1.38, 1350, 434.1, 436.305, 2.205, 12000, 0,     5.898,
 350, 927, 351, 351, 429.431, 78.431, 14000, 0, 429.431, 432.405, 2.975, 2216, 432.405, 433.801, 1.396, 11000, 0, 433.801, 435.924, 2.123, 1650, 435.924, 437.448, 1.524, 14000, 0,     6.493,
 357, 927, 358, 358, 438.416, 80.416, 17000, 0, 438.416, 438.416, 0, 2647,TimeOut
 351, 927, 352, 352, 430.811, 78.811, 16000, 0, 430.811, 434.325, 3.514, 2448, 434.325, 435.466, 1.141, 12000, 0, 435.466, 437.359, 1.893, 1800, 437.359, 438.671, 1.312, 16000, 0,     6.548,
 352, 927, 353, 353, 432.027, 79.027, 14000, 0, 432.027, 435.277, 3.249, 2179, 435.277, 436.392, 1.115, 10000, 0, 436.392, 437.967, 1.574, 1500, 437.967, 439.693, 1.726, 13000, 0,     5.939,
 359, 927, 360, 360, 441.058, 81.058, 17000, 0, 441.058, 441.058, 0, 2565,TimeOut
 353, 927, 354, 354, 433.229, 79.229, 15000, 0, 433.229, 436.53, 3.301, 2298, 436.53, 437.697, 1.167, 11000, 0, 437.697, 440.712, 3.014, 1650, 440.712, 441.968, 1.256, 14000, 0,     7.482,
 354, 927, 355, 355, 434.276, 79.276, 12000, 0, 434.276, 436.956, 2.681, 1940, 436.956, 438.598, 1.642, 9000, 0, 438.598, 441.116, 2.518, 1350, 441.116, 442.79, 1.674, 12000, 0,     6.841,
 362, 927, 363, 363, 445.067, 82.067, 17000, 0, 445.067, 445.067, 0, 2654,TimeOut
 363, 927, 364, 364, 446.338, 82.338, 17000, 0, 446.338, 446.338, 0, 2577,TimeOut
 356, 927, 357, 357, 437.022, 80.022, 16000, 0, 437.022, 440.462, 3.44, 2441, 440.462, 441.899, 1.438, 12000, 0, 441.899, 445.547, 3.648, 1800, 445.547, 446.921, 1.374, 16000, 0,     8.525,
 358, 927, 359, 359, 439.69, 80.69, 15000, 0, 439.69, 443.13, 3.441, 2370, 443.13, 444.544, 1.413, 11000, 0, 444.544, 446.909, 2.365, 1650, 446.909, 448.05, 1.141, 14000, 0,     7.219,
 366, 927, 367, 367, 450.533, 83.533, 17000, 0, 450.533, 450.533, 0, 2570,TimeOut
 360, 927, 361, 361, 442.495, 81.495, 16000, 0, 442.495, 446.054, 3.558, 2536, 446.054, 447.344, 1.291, 12000, 0, 447.344, 450.583, 3.239, 1800, 450.583, 452.132, 1.549, 16000, 0,     8.088,
 361, 927, 362, 362, 443.708, 81.708, 13000, 0, 443.708, 446.6, 2.891, 1977, 446.6, 448.292, 1.692, 9000, 0, 448.292, 450.655, 2.363, 1350, 450.655, 453.066, 2.411, 12000, 0,     6.947,
 364, 927, 365, 365, 447.752, 82.752, 15000, 0, 447.752, 450.722, 2.97, 2354, 450.722, 451.789, 1.068, 11000, 0, 451.789, 454.444, 2.655, 1650, 454.444, 455.649, 1.204, 14000, 0,     6.692,
 365, 927, 366, 366, 448.968, 82.968, 14000, 0, 448.968, 451.591, 2.623, 2211, 451.591, 452.858, 1.267, 11000, 0, 452.858, 454.967, 2.109, 1650, 454.967, 456.833, 1.866, 14000, 0,     5.999,
 372, 927, 373, 373, 458.236, 85.236, 17000, 0, 458.236, 458.236, 0, 2625,TimeOut
 367, 927, 368, 368, 451.876, 83.876, 16000, 0, 451.876, 455.26, 3.384, 2410, 455.26, 456.583, 1.323, 12000, 0, 456.583, 459.449, 2.866, 1800, 459.449, 460.755, 1.305, 16000, 0,     7.573,
 368, 927, 369, 369, 453.123, 84.123, 15000, 0, 453.123, 456.155, 3.031, 2263, 456.155, 457.634, 1.48, 11000, 0, 457.634, 459.745, 2.111, 1650, 459.745, 461.733, 1.988, 14000, 0,     6.622,
 369, 927, 370, 370, 454.43, 84.43, 13000, 0, 454.43, 457.033, 2.602, 2025, 457.033, 458.881, 1.848, 10000, 0, 458.881, 461.329, 2.449, 1500, 461.329, 462.796, 1.466, 13000, 0,     6.899,
 370, 927, 371, 371, 455.397, 84.397, 13000, 0, 455.397, 457.861, 2.464, 1956, 457.861, 459.872, 2.012, 9000, 0, 459.872, 461.597, 1.725, 1350, 461.597, 463.752, 2.155, 12000, 0,     6.200,
 371, 927, 372, 372, 456.786, 84.786, 16000, 0, 456.786, 460.466, 3.68, 2518, 460.466, 461.657, 1.191, 12000, 0, 461.657, 464.436, 2.779, 1800, 464.436, 465.633, 1.196, 16000, 0,     7.651,
 373, 927, 374, 374, 459.435, 85.435, 15000, 0, 459.435, 462.54, 3.105, 2379, 462.54, 463.843, 1.303, 11000, 0, 463.843, 465.554, 1.711, 1650, 465.554, 466.609, 1.055, 14000, 0,     6.119,
 374, 927, 375, 375, 460.998, 85.998, 15000, 0, 460.998, 464.224, 3.226, 2388, 464.224, 465.381, 1.157, 11000, 0, 465.381, 468.023, 2.642, 1650, 468.023, 469.09, 1.067, 14000, 0,     7.025,
 381, 927, 382, 382, 469.287, 87.287, 17000, 0, 469.287, 469.287, 0, 2587,TimeOut
 375, 927, 376, 376, 462.308, 86.308, 16000, 0, 462.308, 465.8, 3.492, 2544, 465.8, 466.982, 1.182, 12000, 0, 466.982, 469.232, 2.25, 1800, 469.232, 470.516, 1.284, 16000, 0,     6.924,
 376, 927, 377, 377, 463.471, 86.471, 13000, 0, 463.471, 466.131, 2.661, 2002, 466.131, 468.052, 1.92, 10000, 0, 468.052, 469.828, 1.776, 1500, 469.828, 471.536, 1.707, 13000, 0,     6.358,
 383, 927, 384, 384, 471.648, 87.648, 17000, 0, 471.648, 471.648, 0, 2611,TimeOut
 377, 927, 378, 378, 464.365, 86.365, 13000, 0, 464.365, 466.699, 2.334, 1994, 466.699, 468.977, 2.279, 9000, 0, 468.977, 471.053, 2.076, 1350, 471.053, 472.41, 1.357, 12000, 0,     6.688,
 378, 927, 379, 379, 465.427, 86.427, 12000, 0, 465.427, 467.895, 2.468, 1816, 467.895, 469.834, 1.94, 9000, 0, 469.834, 472.253, 2.419, 1350, 472.253, 473.331, 1.078, 12000, 0,     6.827,
 386, 927, 387, 387, 475.674, 88.674, 17000, 0, 475.674, 475.674, 0, 2640,TimeOut
 379, 927, 380, 380, 466.595, 86.595, 14000, 0, 466.595, 469.475, 2.88, 2223, 469.475, 470.983, 1.508, 11000, 0, 470.983, 475.249, 4.266, 1650, 475.249, 476.442, 1.194, 14000, 0,     8.654,
 380, 927, 381, 381, 467.927, 86.927, 16000, 0, 467.927, 471.011, 3.084, 2411, 471.011, 472.28, 1.269, 12000, 0, 472.28, 476.015, 3.735, 1800, 476.015, 477.64, 1.624, 16000, 0,     8.088,
